,accelerometer_x,accelerometer_y,accelerometer_z,fall
197,16.0,-212.0,-116.0,0
198,13.0,-212.0,-115.0,0
199,13.0,-210.0,-119.0,0
200,11.0,-210.0,-119.0,0
201,16.0,-212.0,-120.0,0
202,16.0,-210.0,-119.0,0
203,15.0,-211.0,-117.0,0
204,13.0,-213.0,-123.0,0
205,13.0,-216.0,-121.0,0
206,12.0,-217.0,-119.0,0
207,11.0,-216.0,-121.0,0
208,5.0,-217.0,-124.0,0
209,10.0,-215.0,-121.0,0
210,11.0,-217.0,-122.0,0
211,4.0,-212.0,-115.0,0
212,5.0,-212.0,-121.0,0
213,3.0,-214.0,-121.0,0
214,3.0,-212.0,-124.0,0
215,4.0,-213.0,-119.0,0
216,4.0,-215.0,-119.0,0
217,-2.0,-218.0,-122.0,0
218,6.0,-214.0,-117.0,0
219,0.0,-212.0,-122.0,0
220,2.0,-216.0,-123.0,0
221,2.0,-217.0,-126.0,0
222,1.0,-217.0,-119.0,0
223,1.0,-216.0,-127.0,0
224,-3.0,-217.0,-127.0,0
225,-2.0,-217.0,-127.0,0
226,-4.0,-219.0,-126.0,0
227,-4.0,-214.0,-128.0,0
228,-4.0,-219.0,-124.0,0
229,-5.0,-222.0,-126.0,0
230,-8.0,-219.0,-123.0,0
231,-5.0,-221.0,-128.0,0
232,-2.0,-216.0,-124.0,0
233,-9.0,-212.0,-119.0,0
234,-3.0,-214.0,-121.0,0
235,-3.0,-218.0,-124.0,0
236,-2.0,-216.0,-121.0,0
237,0.0,-214.0,-121.0,0
238,-2.0,-213.0,-125.0,0
239,2.0,-211.0,-123.0,0
240,0.0,-210.0,-126.0,0
241,5.0,-211.0,-125.0,0
242,5.0,-208.0,-123.0,0
243,7.0,-209.0,-120.0,0
244,5.0,-204.0,-131.0,0
245,10.0,-209.0,-119.0,0
246,11.0,-210.0,-121.0,0
247,8.0,-209.0,-120.0,0
248,10.0,-211.0,-123.0,0
249,10.0,-213.0,-124.0,0
250,11.0,-214.0,-122.0,0
251,13.0,-217.0,-121.0,0
252,16.0,-216.0,-121.0,0
253,12.0,-221.0,-119.0,0
254,13.0,-220.0,-120.0,0
255,14.0,-219.0,-130.0,0
256,15.0,-218.0,-120.0,0
257,15.0,-221.0,-123.0,0
258,14.0,-221.0,-122.0,0
259,16.0,-220.0,-125.0,0
260,21.0,-222.0,-127.0,0
261,18.0,-224.0,-121.0,0
262,18.0,-225.0,-119.0,0
263,19.0,-228.0,-123.0,0
264,15.0,-233.0,-119.0,0
265,17.0,-236.0,-124.0,0
266,16.0,-241.0,-123.0,0
267,20.0,-244.0,-125.0,0
268,17.0,-242.0,-121.0,0
269,14.0,-246.0,-118.0,0
270,20.0,-251.0,-119.0,0
271,17.0,-253.0,-119.0,0
272,20.0,-252.0,-127.0,0
273,24.0,-247.0,-136.0,0
274,22.0,-244.0,-147.0,0
275,19.0,-242.0,-162.0,0
276,13.0,-240.0,-166.0,0
277,12.0,-244.0,-174.0,0
278,6.0,-256.0,-163.0,0
279,5.0,-274.0,-162.0,0
280,9.0,-282.0,-153.0,0
281,2.0,-304.0,-164.0,0
282,30.0,-296.0,-149.0,0
283,35.0,-294.0,-157.0,0
284,45.0,-284.0,-163.0,0
285,49.0,-272.0,-172.0,0
286,51.0,-260.0,-184.0,0
287,49.0,-251.0,-182.0,0
288,43.0,-247.0,-184.0,0
289,38.0,-239.0,-178.0,0
290,31.0,-231.0,-180.0,0
291,36.0,-227.0,-182.0,0
292,44.0,-221.0,-181.0,0
293,55.0,-212.0,-193.0,0
294,61.0,-203.0,-202.0,0
295,65.0,-200.0,-202.0,0
296,70.0,-193.0,-212.0,0
297,73.0,-185.0,-218.0,0
298,71.0,-183.0,-220.0,0
299,66.0,-180.0,-218.0,0
300,62.0,-178.0,-214.0,0
301,49.0,-172.0,-210.0,0
302,36.0,-168.0,-210.0,0
303,23.0,-166.0,-205.0,0
304,9.0,-159.0,-199.0,0
305,-10.0,-160.0,-196.0,0
306,-27.0,-155.0,-193.0,0
307,-42.0,-156.0,-190.0,0
308,-53.0,-158.0,-189.0,0
309,-55.0,-160.0,-184.0,0
310,-64.0,-164.0,-182.0,0
311,-68.0,-167.0,-173.0,0
312,-68.0,-170.0,-175.0,0
313,-65.0,-172.0,-170.0,0
314,-59.0,-168.0,-173.0,0
315,-49.0,-164.0,-173.0,0
316,-40.0,-165.0,-183.0,0
317,-33.0,-165.0,-179.0,0
318,-20.0,-172.0,-179.0,0
319,-13.0,-176.0,-186.0,0
320,-2.0,-181.0,-183.0,0
321,0.0,-183.0,-182.0,0
322,3.0,-181.0,-181.0,0
323,10.0,-184.0,-185.0,0
324,13.0,-182.0,-187.0,0
325,16.0,-181.0,-190.0,0
326,16.0,-184.0,-181.0,0
327,16.0,-187.0,-178.0,0
328,12.0,-188.0,-185.0,0
329,11.0,-191.0,-183.0,0
330,7.0,-191.0,-183.0,0
331,2.0,-194.0,-184.0,0
332,-1.0,-190.0,-183.0,0
333,0.0,-189.0,-182.0,0
334,-4.0,-187.0,-184.0,0
335,-3.0,-188.0,-184.0,0
336,-3.0,-190.0,-182.0,0
337,-6.0,-186.0,-179.0,0
338,-7.0,-184.0,-178.0,0
339,-7.0,-181.0,-177.0,0
340,-6.0,-185.0,-171.0,0
341,-12.0,-181.0,-168.0,0
342,-17.0,-169.0,-173.0,0
343,-14.0,-175.0,-166.0,0
344,-13.0,-168.0,-160.0,0
345,-21.0,-163.0,-161.0,0
346,-21.0,-161.0,-153.0,0
347,-25.0,-156.0,-154.0,0
348,-28.0,-152.0,-150.0,0
349,-27.0,-152.0,-152.0,0
350,-29.0,-147.0,-151.0,0
351,-31.0,-146.0,-148.0,0
352,-33.0,-143.0,-147.0,0
353,-36.0,-136.0,-145.0,0
354,-36.0,-137.0,-152.0,0
355,-39.0,-137.0,-147.0,0
356,-36.0,-137.0,-146.0,0
357,-37.0,-140.0,-145.0,0
358,-38.0,-141.0,-148.0,0
359,-38.0,-145.0,-146.0,0
360,-39.0,-148.0,-142.0,0
361,-46.0,-154.0,-140.0,0
362,-41.0,-158.0,-139.0,0
363,-44.0,-159.0,-132.0,0
364,-31.0,-167.0,-131.0,0
365,-45.0,-163.0,-130.0,0
366,-41.0,-170.0,-133.0,0
367,-36.0,-173.0,-132.0,0
368,-39.0,-172.0,-133.0,0
369,-34.0,-173.0,-132.0,0
370,-33.0,-171.0,-129.0,0
371,-31.0,-172.0,-129.0,0
372,-29.0,-171.0,-128.0,0
373,-23.0,-174.0,-127.0,0
374,-25.0,-174.0,-125.0,0
375,-26.0,-176.0,-126.0,0
376,-20.0,-181.0,-126.0,0
377,-17.0,-183.0,-120.0,0
378,-13.0,-182.0,-122.0,0
379,-13.0,-185.0,-123.0,0
380,-14.0,-185.0,-121.0,0
381,-6.0,-190.0,-131.0,0
382,-11.0,-190.0,-125.0,0
383,-11.0,-193.0,-127.0,0
384,-12.0,-195.0,-126.0,0
385,-11.0,-197.0,-125.0,0
386,-15.0,-193.0,-125.0,0
387,-20.0,-189.0,-133.0,0
388,-24.0,-190.0,-135.0,0
389,-29.0,-187.0,-139.0,0
390,-35.0,-184.0,-140.0,0
391,-36.0,-187.0,-142.0,0
392,-38.0,-184.0,-145.0,0
393,-40.0,-188.0,-141.0,0
394,-42.0,-193.0,-137.0,0
395,-43.0,-200.0,-136.0,0
396,-41.0,-205.0,-134.0,0
397,-33.0,-206.0,-133.0,0
398,-28.0,-212.0,-141.0,0
399,-22.0,-215.0,-141.0,0
400,-17.0,-217.0,-148.0,0
401,-15.0,-220.0,-153.0,0
402,-13.0,-223.0,-160.0,0
403,-11.0,-227.0,-168.0,0
404,-10.0,-227.0,-170.0,0
405,-15.0,-231.0,-171.0,0
406,-19.0,-236.0,-172.0,0
407,-25.0,-231.0,-158.0,0
408,-30.0,-247.0,-153.0,0
409,-34.0,-252.0,-139.0,0
410,-44.0,-262.0,-131.0,0
411,-47.0,-263.0,-124.0,0
412,-51.0,-266.0,-120.0,0
413,-56.0,-264.0,-119.0,0
414,-61.0,-262.0,-121.0,0
415,-63.0,-262.0,-130.0,0
416,-67.0,-258.0,-142.0,0
417,-64.0,-255.0,-157.0,0
418,-61.0,-243.0,-181.0,0
419,-54.0,-241.0,-200.0,0
420,-45.0,-251.0,-200.0,0
421,-42.0,-246.0,-205.0,0
422,-34.0,-256.0,-201.0,0
423,-43.0,-261.0,-196.0,0
424,-61.0,-263.0,-194.0,0
425,-67.0,-264.0,-192.0,0
426,-84.0,-261.0,-199.0,0
427,-89.0,-258.0,-200.0,0
428,-91.0,-251.0,-202.0,0
429,-89.0,-249.0,-197.0,0
430,-79.0,-248.0,-194.0,0
431,-73.0,-244.0,-182.0,0
432,-82.0,-242.0,-177.0,0
433,-97.0,-224.0,-184.0,0
434,-103.0,-214.0,-184.0,0
435,-104.0,-199.0,-195.0,0
436,-107.0,-183.0,-208.0,0
437,-101.0,-174.0,-212.0,0
438,-93.0,-164.0,-219.0,0
439,-86.0,-154.0,-232.0,0
440,-81.0,-139.0,-240.0,0
441,-68.0,-127.0,-244.0,0
442,-54.0,-125.0,-238.0,0
443,-40.0,-119.0,-233.0,0
444,-26.0,-121.0,-229.0,0
445,-5.0,-122.0,-224.0,0
446,10.0,-121.0,-219.0,0
447,30.0,-122.0,-221.0,0
448,44.0,-123.0,-215.0,0
449,58.0,-127.0,-219.0,0
450,67.0,-134.0,-223.0,0
451,72.0,-138.0,-219.0,0
452,74.0,-149.0,-219.0,0
453,74.0,-152.0,-217.0,0
454,67.0,-153.0,-219.0,0
455,57.0,-160.0,-223.0,0
456,42.0,-163.0,-221.0,0
457,22.0,-171.0,-220.0,0
458,15.0,-178.0,-218.0,0
459,-3.0,-191.0,-212.0,0
460,-18.0,-197.0,-202.0,0
461,-31.0,-210.0,-200.0,0
462,-49.0,-206.0,-196.0,0
463,-58.0,-211.0,-195.0,0
464,-67.0,-210.0,-193.0,0
465,-74.0,-204.0,-195.0,0
466,-82.0,-200.0,-189.0,0
467,-83.0,-193.0,-188.0,0
468,-84.0,-194.0,-185.0,0
469,-79.0,-189.0,-181.0,0
470,-76.0,-186.0,-174.0,0
471,-64.0,-183.0,-167.0,0
472,-67.0,-175.0,-171.0,0
473,-57.0,-187.0,-164.0,0
474,-53.0,-184.0,-163.0,0
475,-39.0,-183.0,-160.0,0
476,-29.0,-180.0,-158.0,0
477,-24.0,-182.0,-155.0,0
478,-14.0,-176.0,-152.0,0
479,-5.0,-171.0,-148.0,0
480,1.0,-171.0,-149.0,0
481,8.0,-166.0,-151.0,0
482,12.0,-157.0,-151.0,0
483,19.0,-148.0,-151.0,0
484,22.0,-149.0,-145.0,0
485,25.0,-140.0,-148.0,0
486,25.0,-144.0,-145.0,0
487,23.0,-138.0,-143.0,0
488,25.0,-132.0,-138.0,0
489,21.0,-130.0,-138.0,0
490,20.0,-128.0,-134.0,0
491,20.0,-129.0,-134.0,0
492,13.0,-127.0,-129.0,0
493,10.0,-132.0,-127.0,0
494,-1.0,-133.0,-125.0,0
495,6.0,-135.0,-125.0,0
496,3.0,-137.0,-118.0,0
497,2.0,-139.0,-121.0,0
498,-1.0,-139.0,-121.0,0
499,2.0,-149.0,-126.0,0
500,-1.0,-152.0,-128.0,0
501,5.0,-162.0,-132.0,0
502,4.0,-165.0,-132.0,0
503,13.0,-171.0,-127.0,0
504,14.0,-179.0,-127.0,0
505,9.0,-182.0,-126.0,0
506,14.0,-185.0,-124.0,0
507,15.0,-187.0,-121.0,0
508,16.0,-189.0,-123.0,0
509,11.0,-192.0,-120.0,0
510,11.0,-194.0,-118.0,0
511,8.0,-191.0,-110.0,0
512,8.0,-193.0,-109.0,0
513,2.0,-190.0,-100.0,0
514,2.0,-186.0,-105.0,0
515,5.0,-185.0,-100.0,0
516,2.0,-177.0,-104.0,0
517,4.0,-167.0,-104.0,0
518,4.0,-160.0,-105.0,0
519,3.0,-155.0,-109.0,0
520,2.0,-149.0,-113.0,0
521,3.0,-146.0,-113.0,0
522,1.0,-140.0,-119.0,0
523,-1.0,-141.0,-125.0,0
524,-1.0,-139.0,-133.0,0
525,-7.0,-144.0,-141.0,0
526,-9.0,-144.0,-146.0,0
527,-19.0,-149.0,-151.0,0
528,-27.0,-159.0,-146.0,0
529,-32.0,-174.0,-149.0,0
530,-41.0,-191.0,-151.0,0
531,-47.0,-206.0,-161.0,0
532,-55.0,-219.0,-163.0,0
533,-57.0,-230.0,-165.0,0
534,-63.0,-243.0,-161.0,0
535,-63.0,-250.0,-168.0,0
536,-62.0,-256.0,-171.0,0
537,-46.0,-257.0,-180.0,0
538,-35.0,-261.0,-190.0,0
539,-16.0,-261.0,-185.0,0
540,2.0,-260.0,-193.0,0
541,16.0,-265.0,-193.0,0
542,29.0,-265.0,-192.0,0
543,45.0,-268.0,-187.0,0
544,51.0,-270.0,-186.0,0
545,60.0,-276.0,-173.0,0
546,68.0,-282.0,-169.0,0
547,67.0,-283.0,-163.0,0
548,67.0,-289.0,-159.0,0
549,65.0,-288.0,-146.0,0
550,61.0,-290.0,-141.0,0
551,60.0,-295.0,-142.0,0
552,61.0,-293.0,-152.0,0
553,56.0,-287.0,-171.0,0
554,38.0,-275.0,-194.0,0
555,20.0,-272.0,-207.0,0
556,10.0,-277.0,-204.0,0
557,-5.0,-290.0,-198.0,0
558,-14.0,-309.0,-183.0,0
559,-20.0,-318.0,-169.0,0
560,-23.0,-311.0,-174.0,0
561,-13.0,-304.0,-180.0,0
562,-4.0,-287.0,-188.0,0
563,7.0,-265.0,-194.0,0
564,14.0,-243.0,-203.0,0
565,10.0,-228.0,-200.0,0
566,4.0,-219.0,-200.0,0
567,4.0,-208.0,-186.0,0
568,28.0,-206.0,-185.0,0
569,57.0,-194.0,-200.0,0
570,69.0,-183.0,-203.0,0
571,76.0,-165.0,-214.0,0
572,71.0,-147.0,-223.0,0
573,73.0,-136.0,-226.0,0
574,72.0,-125.0,-231.0,0
575,67.0,-114.0,-233.0,0
576,55.0,-102.0,-244.0,0
577,34.0,-97.0,-235.0,0
578,20.0,-98.0,-234.0,0
579,-1.0,-99.0,-228.0,0
580,-17.0,-105.0,-226.0,0
581,-35.0,-123.0,-207.0,0
582,-54.0,-132.0,-200.0,0
583,-72.0,-145.0,-192.0,0
584,-80.0,-158.0,-184.0,0
585,-93.0,-173.0,-179.0,0
586,-101.0,-182.0,-181.0,0
587,-98.0,-191.0,-181.0,0
588,-95.0,-201.0,-180.0,0
589,-87.0,-202.0,-180.0,0
590,-74.0,-210.0,-182.0,0
591,-66.0,-206.0,-192.0,0
592,-53.0,-206.0,-200.0,0
593,-38.0,-208.0,-197.0,0
594,-22.0,-211.0,-198.0,0
595,-6.0,-211.0,-197.0,0
596,9.0,-206.0,-196.0,0
597,21.0,-205.0,-192.0,0
598,31.0,-198.0,-188.0,0
599,31.0,-198.0,-190.0,0
600,34.0,-190.0,-186.0,0
601,36.0,-184.0,-177.0,0
602,34.0,-182.0,-176.0,0
603,34.0,-176.0,-177.0,0
604,35.0,-172.0,-176.0,0
605,29.0,-166.0,-173.0,0
606,24.0,-161.0,-175.0,0
607,13.0,-156.0,-170.0,0
608,16.0,-157.0,-168.0,0
609,7.0,-159.0,-163.0,0
610,-1.0,-156.0,-162.0,0
611,-9.0,-155.0,-157.0,0
612,-16.0,-155.0,-155.0,0
613,-19.0,-152.0,-148.0,0
614,-24.0,-150.0,-144.0,0
615,-31.0,-150.0,-147.0,0
616,-34.0,-149.0,-138.0,0
617,-31.0,-149.0,-140.0,0
618,-34.0,-150.0,-136.0,0
619,-36.0,-148.0,-136.0,0
620,-38.0,-148.0,-133.0,0
621,-37.0,-152.0,-126.0,0
622,-40.0,-152.0,-132.0,0
623,-37.0,-150.0,-133.0,0
624,-38.0,-148.0,-130.0,0
625,-33.0,-147.0,-129.0,0
626,-33.0,-146.0,-128.0,0
627,-25.0,-151.0,-128.0,0
628,-20.0,-147.0,-128.0,0
629,-19.0,-149.0,-124.0,0
630,-18.0,-150.0,-121.0,0
631,-15.0,-150.0,-124.0,0
632,-19.0,-151.0,-116.0,0
633,-21.0,-153.0,-116.0,0
634,-23.0,-155.0,-116.0,0
635,-28.0,-160.0,-110.0,0
636,-30.0,-164.0,-104.0,0
637,-32.0,-170.0,-104.0,0
638,-36.0,-172.0,-102.0,0
639,-39.0,-172.0,-94.0,0
640,-38.0,-175.0,-94.0,0
641,-37.0,-171.0,-95.0,0
642,-35.0,-172.0,-92.0,0
643,-36.0,-169.0,-94.0,0
644,-29.0,-170.0,-104.0,0
645,-24.0,-167.0,-99.0,0
646,-21.0,-153.0,-102.0,0
647,-15.0,-156.0,-110.0,0
648,-10.0,-155.0,-112.0,0
649,-4.0,-154.0,-120.0,0
650,-4.0,-152.0,-129.0,0
651,0.0,-155.0,-134.0,0
652,-2.0,-154.0,-141.0,0
653,-3.0,-157.0,-155.0,0
654,-3.0,-159.0,-157.0,0
655,-4.0,-163.0,-163.0,0
656,-4.0,-173.0,-170.0,0
657,-9.0,-182.0,-177.0,0
658,-10.0,-198.0,-179.0,0
659,-11.0,-207.0,-180.0,0
660,-12.0,-224.0,-183.0,0
661,-16.0,-236.0,-184.0,0
662,-10.0,-251.0,-185.0,0
663,-9.0,-258.0,-187.0,0
664,-11.0,-262.0,-189.0,0
665,-11.0,-266.0,-196.0,0
666,-16.0,-273.0,-196.0,0
667,-16.0,-275.0,-196.0,0
668,-19.0,-280.0,-200.0,0
669,-22.0,-281.0,-187.0,0
670,-24.0,-280.0,-180.0,0
671,-26.0,-275.0,-167.0,0
672,-32.0,-272.0,-156.0,0
673,-36.0,-268.0,-144.0,0
674,-38.0,-261.0,-132.0,0
675,-40.0,-261.0,-119.0,0
676,-42.0,-258.0,-104.0,0
677,-46.0,-262.0,-88.0,0
678,-51.0,-260.0,-89.0,0
679,-58.0,-256.0,-92.0,0
680,-62.0,-257.0,-104.0,0
681,-68.0,-250.0,-125.0,0
682,-67.0,-241.0,-146.0,0
683,-64.0,-236.0,-178.0,0
684,-46.0,-228.0,-206.0,0
685,-35.0,-230.0,-225.0,0
686,-20.0,-242.0,-231.0,0
687,-13.0,-253.0,-229.0,0
688,-22.0,-267.0,-216.0,0
689,-50.0,-279.0,-201.0,0
690,-67.0,-284.0,-203.0,0
691,-97.0,-270.0,-211.0,0
692,-113.0,-257.0,-220.0,0
693,-127.0,-233.0,-231.0,0
694,-133.0,-204.0,-241.0,0
695,-133.0,-190.0,-238.0,0
696,-132.0,-182.0,-236.0,0
697,-132.0,-169.0,-238.0,0
698,-123.0,-154.0,-237.0,0
699,-109.0,-142.0,-239.0,0
700,-90.0,-131.0,-239.0,0
701,-77.0,-121.0,-240.0,0
702,-59.0,-109.0,-244.0,0
703,-39.0,-100.0,-232.0,0
704,-22.0,-94.0,-225.0,0
705,-6.0,-91.0,-218.0,0
706,-2.0,-84.0,-209.0,0
707,13.0,-84.0,-205.0,0
708,31.0,-82.0,-199.0,0
709,51.0,-82.0,-199.0,0
710,59.0,-89.0,-194.0,0
711,64.0,-96.0,-198.0,0
712,70.0,-107.0,-207.0,0
713,74.0,-120.0,-213.0,0
714,69.0,-124.0,-227.0,0
715,68.0,-128.0,-233.0,0
716,62.0,-133.0,-246.0,0
717,58.0,-147.0,-258.0,0
718,43.0,-156.0,-261.0,0
719,25.0,-169.0,-256.0,0
720,7.0,-177.0,-257.0,0
721,-9.0,-185.0,-247.0,0
722,-37.0,-189.0,-242.0,0
723,-60.0,-191.0,-236.0,0
724,-73.0,-189.0,-229.0,0
725,-88.0,-189.0,-228.0,0
726,-103.0,-183.0,-224.0,0
727,-114.0,-176.0,-214.0,0
728,-120.0,-174.0,-214.0,0
729,-119.0,-167.0,-206.0,0
730,-120.0,-165.0,-198.0,0
731,-114.0,-161.0,-187.0,0
732,-106.0,-154.0,-182.0,0
733,-89.0,-157.0,-169.0,0
734,-80.0,-151.0,-167.0,0
735,-64.0,-148.0,-161.0,0
736,-49.0,-140.0,-160.0,0
737,-32.0,-133.0,-160.0,0
738,-23.0,-129.0,-160.0,0
739,-8.0,-126.0,-162.0,0
740,-3.0,-119.0,-159.0,0
741,7.0,-115.0,-161.0,0
742,16.0,-106.0,-166.0,0
743,28.0,-113.0,-168.0,0
744,34.0,-101.0,-171.0,0
745,41.0,-100.0,-165.0,0
746,50.0,-102.0,-164.0,0
747,57.0,-106.0,-157.0,0
748,57.0,-107.0,-157.0,0
749,59.0,-114.0,-155.0,0
