,accelerometer_x,accelerometer_y,accelerometer_z,fall
100,-4.0,-244.0,20.0,0
101,-4.0,-237.0,21.0,0
102,-2.0,-236.0,28.0,0
103,-1.0,-233.0,22.0,0
104,-3.0,-234.0,22.0,0
105,0.0,-236.0,27.0,0
106,0.0,-234.0,28.0,0
107,-3.0,-237.0,30.0,0
108,-2.0,-245.0,35.0,0
109,-6.0,-245.0,33.0,0
110,-6.0,-248.0,36.0,0
111,-2.0,-250.0,34.0,0
112,-11.0,-250.0,37.0,0
113,-12.0,-251.0,35.0,0
114,-9.0,-251.0,32.0,0
115,-13.0,-251.0,20.0,0
116,-15.0,-253.0,20.0,0
117,-15.0,-251.0,13.0,0
118,-12.0,-249.0,11.0,0
119,-11.0,-249.0,3.0,0
120,-8.0,-248.0,3.0,0
121,-6.0,-247.0,3.0,0
122,-2.0,-247.0,2.0,0
123,-3.0,-246.0,7.0,0
124,-1.0,-246.0,5.0,0
125,1.0,-242.0,1.0,0
126,0.0,-246.0,-3.0,0
127,3.0,-244.0,-6.0,0
128,10.0,-247.0,-10.0,0
129,7.0,-244.0,-13.0,0
130,12.0,-241.0,-17.0,0
131,9.0,-244.0,-11.0,0
132,10.0,-237.0,-7.0,0
133,10.0,-242.0,-4.0,0
134,9.0,-237.0,7.0,0
135,9.0,-238.0,9.0,0
136,10.0,-243.0,12.0,0
137,17.0,-249.0,10.0,0
138,18.0,-251.0,9.0,0
139,19.0,-255.0,9.0,0
140,23.0,-265.0,3.0,0
141,25.0,-270.0,-1.0,0
142,25.0,-279.0,-8.0,0
143,29.0,-284.0,-9.0,0
144,30.0,-294.0,-12.0,0
145,35.0,-306.0,-11.0,0
146,29.0,-309.0,-2.0,0
147,25.0,-308.0,3.0,0
148,27.0,-305.0,12.0,0
149,24.0,-300.0,18.0,0
150,24.0,-294.0,23.0,0
151,19.0,-282.0,29.0,0
152,12.0,-271.0,27.0,0
153,8.0,-258.0,31.0,0
154,5.0,-248.0,21.0,0
155,3.0,-241.0,14.0,0
156,0.0,-233.0,11.0,0
157,-5.0,-222.0,3.0,0
158,-6.0,-225.0,5.0,0
159,-11.0,-223.0,5.0,0
160,-13.0,-229.0,11.0,0
161,-16.0,-235.0,13.0,0
162,-14.0,-244.0,15.0,0
163,-14.0,-253.0,14.0,0
164,-15.0,-258.0,16.0,0
165,-16.0,-260.0,14.0,0
166,-11.0,-266.0,11.0,0
167,-11.0,-258.0,3.0,0
168,-14.0,-270.0,13.0,0
169,-9.0,-271.0,8.0,0
170,-10.0,-267.0,8.0,0
171,-9.0,-262.0,7.0,0
172,-4.0,-257.0,8.0,0
173,2.0,-254.0,11.0,0
174,3.0,-250.0,10.0,0
175,8.0,-249.0,5.0,0
176,11.0,-243.0,8.0,0
177,14.0,-244.0,11.0,0
178,20.0,-243.0,9.0,0
179,22.0,-247.0,9.0,0
180,28.0,-246.0,9.0,0
181,30.0,-247.0,11.0,0
182,33.0,-247.0,10.0,0
183,41.0,-247.0,9.0,0
184,41.0,-247.0,10.0,0
185,39.0,-248.0,10.0,0
186,38.0,-245.0,13.0,0
187,40.0,-246.0,9.0,0
188,39.0,-242.0,15.0,0
189,39.0,-247.0,11.0,0
190,35.0,-247.0,10.0,0
191,31.0,-248.0,12.0,0
192,28.0,-247.0,10.0,0
193,23.0,-247.0,6.0,0
194,19.0,-246.0,7.0,0
195,14.0,-249.0,9.0,0
196,10.0,-248.0,7.0,0
197,6.0,-251.0,11.0,0
198,1.0,-250.0,8.0,0
199,0.0,-253.0,14.0,0
200,-2.0,-256.0,17.0,0
201,-5.0,-254.0,21.0,0
202,-9.0,-254.0,22.0,0
203,-11.0,-252.0,20.0,0
204,-10.0,-250.0,16.0,0
205,-11.0,-248.0,18.0,0
206,-8.0,-250.0,19.0,0
207,-7.0,-248.0,15.0,0
208,-5.0,-248.0,14.0,0
209,-7.0,-247.0,11.0,0
210,2.0,-252.0,16.0,0
211,2.0,-247.0,8.0,0
212,2.0,-250.0,10.0,0
213,5.0,-249.0,8.0,0
214,7.0,-249.0,9.0,0
215,16.0,-251.0,11.0,0
216,17.0,-255.0,9.0,0
217,17.0,-257.0,9.0,0
218,18.0,-255.0,9.0,0
219,18.0,-251.0,3.0,0
220,21.0,-252.0,5.0,0
221,33.0,-256.0,3.0,0
222,25.0,-252.0,0.0,0
223,24.0,-255.0,2.0,0
224,24.0,-260.0,0.0,0
225,22.0,-262.0,0.0,0
226,22.0,-264.0,2.0,0
227,19.0,-269.0,2.0,0
228,14.0,-270.0,3.0,0
229,16.0,-273.0,6.0,0
230,11.0,-275.0,9.0,0
231,8.0,-273.0,10.0,0
232,1.0,-286.0,25.0,0
233,5.0,-274.0,15.0,0
234,5.0,-269.0,15.0,0
235,6.0,-267.0,13.0,0
236,1.0,-259.0,12.0,0
237,6.0,-259.0,11.0,0
238,1.0,-256.0,8.0,0
239,0.0,-254.0,8.0,0
240,1.0,-251.0,5.0,0
241,0.0,-252.0,6.0,0
242,0.0,-248.0,2.0,0
243,1.0,-250.0,3.0,0
244,0.0,-248.0,2.0,0
245,3.0,-248.0,-1.0,0
246,3.0,-249.0,0.0,0
247,10.0,-250.0,5.0,0
248,11.0,-253.0,4.0,0
249,17.0,-255.0,5.0,0
250,22.0,-252.0,10.0,0
251,25.0,-256.0,7.0,0
252,28.0,-259.0,12.0,0
253,39.0,-266.0,21.0,0
254,34.0,-265.0,19.0,0
255,32.0,-270.0,22.0,0
256,31.0,-271.0,23.0,0
257,31.0,-271.0,21.0,0
258,32.0,-271.0,21.0,0
259,30.0,-270.0,16.0,0
260,31.0,-274.0,14.0,0
261,27.0,-267.0,15.0,0
262,26.0,-270.0,7.0,0
263,23.0,-272.0,5.0,0
264,22.0,-269.0,9.0,0
265,18.0,-272.0,3.0,0
266,14.0,-274.0,6.0,0
267,14.0,-275.0,8.0,0
268,23.0,-277.0,6.0,0
269,23.0,-283.0,6.0,0
270,23.0,-284.0,5.0,0
271,27.0,-291.0,5.0,0
272,31.0,-294.0,1.0,0
273,35.0,-297.0,-4.0,0
274,36.0,-300.0,-9.0,0
275,37.0,-308.0,-12.0,0
276,41.0,-303.0,-17.0,0
277,46.0,-307.0,-20.0,0
278,46.0,-308.0,-22.0,0
279,42.0,-308.0,-20.0,0
280,37.0,-311.0,-20.0,0
281,33.0,-310.0,-17.0,0
282,30.0,-308.0,-15.0,0
283,27.0,-303.0,-16.0,0
284,22.0,-298.0,-13.0,0
285,17.0,-299.0,-10.0,0
286,13.0,-293.0,-8.0,0
287,9.0,-290.0,-13.0,0
288,4.0,-286.0,-11.0,0
289,2.0,-283.0,-19.0,0
290,2.0,-278.0,-21.0,0
291,0.0,-273.0,-20.0,0
292,1.0,-270.0,-22.0,0
293,2.0,-267.0,-24.0,0
294,3.0,-261.0,-20.0,0
295,1.0,-256.0,-20.0,0
296,1.0,-249.0,-17.0,0
297,1.0,-245.0,-20.0,0
298,2.0,-245.0,-26.0,0
299,1.0,-237.0,-28.0,0
300,1.0,-235.0,-35.0,0
301,3.0,-224.0,-39.0,0
302,3.0,-224.0,-44.0,0
303,5.0,-218.0,-47.0,0
304,7.0,-217.0,-53.0,0
305,8.0,-213.0,-55.0,0
306,6.0,-212.0,-62.0,0
307,8.0,-209.0,-62.0,0
308,8.0,-203.0,-65.0,0
309,10.0,-199.0,-63.0,0
310,9.0,-196.0,-67.0,0
311,8.0,-191.0,-66.0,0
312,5.0,-188.0,-66.0,0
313,4.0,-183.0,-69.0,0
314,3.0,-188.0,-64.0,0
315,1.0,-189.0,-63.0,0
316,0.0,-199.0,-57.0,0
317,0.0,-202.0,-58.0,0
318,2.0,-210.0,-59.0,0
319,-8.0,-226.0,-54.0,0
320,-4.0,-239.0,-48.0,0
321,-7.0,-247.0,-47.0,0
322,-7.0,-255.0,-43.0,0
323,-8.0,-265.0,-43.0,0
324,-8.0,-274.0,-40.0,0
325,-9.0,-280.0,-45.0,0
326,-8.0,-286.0,-40.0,0
327,-7.0,-293.0,-40.0,0
328,-5.0,-292.0,-39.0,0
329,-3.0,-294.0,-41.0,0
330,-2.0,-296.0,-39.0,0
331,-7.0,-295.0,-36.0,0
332,0.0,-296.0,-33.0,0
333,0.0,-295.0,-28.0,0
334,3.0,-291.0,-28.0,0
335,6.0,-285.0,-22.0,0
336,9.0,-280.0,-25.0,0
337,15.0,-274.0,-24.0,0
338,18.0,-263.0,-28.0,0
339,19.0,-254.0,-40.0,0
340,23.0,-248.0,-29.0,0
341,21.0,-239.0,-29.0,0
342,22.0,-237.0,-38.0,0
343,21.0,-232.0,-35.0,0
344,16.0,-229.0,-32.0,0
345,16.0,-225.0,-35.0,0
346,19.0,-233.0,-33.0,0
347,15.0,-229.0,-33.0,0
348,16.0,-234.0,-32.0,0
349,13.0,-237.0,-31.0,0
350,11.0,-243.0,-31.0,0
351,11.0,-244.0,-26.0,0
352,8.0,-247.0,-24.0,0
353,3.0,-254.0,-25.0,0
354,3.0,-258.0,-20.0,0
355,0.0,-259.0,-21.0,0
356,-5.0,-259.0,-20.0,0
357,-9.0,-263.0,-16.0,0
358,-17.0,-264.0,-12.0,0
359,-23.0,-265.0,-19.0,0
360,-32.0,-262.0,-12.0,0
361,-37.0,-263.0,-9.0,0
362,-44.0,-260.0,-7.0,0
363,-45.0,-258.0,-7.0,0
364,-48.0,-256.0,-3.0,0
365,-51.0,-252.0,3.0,0
366,-52.0,-248.0,-2.0,0
367,-50.0,-243.0,0.0,0
368,-51.0,-236.0,-2.0,0
369,-46.0,-229.0,-6.0,0
370,-43.0,-230.0,-5.0,0
371,-42.0,-223.0,-9.0,0
372,-34.0,-220.0,-12.0,0
373,-29.0,-219.0,-13.0,0
374,-23.0,-217.0,-12.0,0
375,-24.0,-212.0,-16.0,0
376,-20.0,-219.0,-17.0,0
377,-20.0,-220.0,-12.0,0
378,-16.0,-224.0,-5.0,0
379,-13.0,-237.0,-3.0,0
380,-15.0,-239.0,-2.0,0
381,-17.0,-245.0,5.0,0
382,-11.0,-248.0,8.0,0
383,-16.0,-253.0,4.0,0
384,-4.0,-253.0,10.0,0
385,-3.0,-248.0,6.0,0
386,0.0,-250.0,1.0,0
387,-4.0,-253.0,4.0,0
388,-3.0,-257.0,3.0,0
389,-7.0,-261.0,7.0,0
390,-11.0,-267.0,7.0,0
391,-11.0,-272.0,11.0,0
392,-15.0,-269.0,7.0,0
393,-13.0,-270.0,7.0,0
394,-13.0,-267.0,3.0,0
395,-10.0,-263.0,3.0,0
396,-6.0,-256.0,1.0,0
397,1.0,-251.0,-2.0,0
398,0.0,-246.0,-4.0,0
399,8.0,-244.0,-7.0,0
400,6.0,-236.0,-5.0,0
401,7.0,-234.0,-4.0,0
402,11.0,-228.0,-7.0,0
403,10.0,-225.0,-4.0,0
404,7.0,-227.0,-4.0,0
405,6.0,-230.0,6.0,0
406,2.0,-235.0,5.0,0
407,-2.0,-238.0,7.0,0
408,-8.0,-244.0,10.0,0
409,-14.0,-248.0,14.0,0
410,-22.0,-252.0,11.0,0
411,-29.0,-254.0,16.0,0
412,-33.0,-261.0,12.0,0
413,-37.0,-263.0,9.0,0
414,-38.0,-266.0,8.0,0
415,-38.0,-272.0,1.0,0
416,-38.0,-272.0,-5.0,0
417,-35.0,-272.0,-9.0,0
418,-34.0,-274.0,-10.0,0
419,-30.0,-274.0,-13.0,0
420,-29.0,-276.0,-13.0,0
421,-28.0,-273.0,-13.0,0
422,-23.0,-271.0,-14.0,0
423,-20.0,-268.0,-6.0,0
424,-18.0,-274.0,-6.0,0
425,-18.0,-273.0,4.0,0
426,-9.0,-263.0,10.0,0
427,-16.0,-274.0,8.0,0
428,-12.0,-275.0,8.0,0
429,-16.0,-277.0,11.0,0
430,-23.0,-267.0,7.0,0
431,-24.0,-267.0,6.0,0
432,-26.0,-263.0,3.0,0
433,-34.0,-265.0,1.0,0
434,-35.0,-266.0,4.0,0
435,-36.0,-267.0,4.0,0
436,-42.0,-272.0,11.0,0
437,-42.0,-273.0,8.0,0
438,-43.0,-277.0,8.0,0
439,-46.0,-281.0,7.0,0
440,-46.0,-289.0,4.0,0
441,-42.0,-294.0,-3.0,0
442,-44.0,-298.0,0.0,0
443,-43.0,-305.0,-1.0,0
444,-44.0,-307.0,-6.0,0
445,-45.0,-310.0,-5.0,0
446,-45.0,-312.0,-10.0,0
447,-43.0,-316.0,-12.0,0
448,-51.0,-317.0,-20.0,0
449,-50.0,-321.0,-23.0,0
450,-54.0,-323.0,-25.0,0
451,-56.0,-328.0,-25.0,0
452,-59.0,-330.0,-21.0,0
453,-64.0,-333.0,-19.0,0
454,-71.0,-331.0,-18.0,0
455,-76.0,-330.0,-15.0,0
456,-82.0,-322.0,-21.0,0
457,-85.0,-312.0,-26.0,0
458,-86.0,-303.0,-36.0,0
459,-87.0,-288.0,-39.0,0
460,-87.0,-279.0,-38.0,0
461,-88.0,-265.0,-42.0,0
462,-83.0,-251.0,-41.0,0
463,-81.0,-245.0,-45.0,0
464,-73.0,-237.0,-43.0,0
465,-65.0,-227.0,-53.0,0
466,-58.0,-218.0,-51.0,0
467,-46.0,-213.0,-57.0,0
468,-44.0,-202.0,-57.0,0
469,-32.0,-195.0,-68.0,0
470,-24.0,-194.0,-59.0,0
471,-17.0,-190.0,-58.0,0
472,-9.0,-188.0,-61.0,0
473,0.0,-187.0,-62.0,0
474,4.0,-184.0,-69.0,0
475,11.0,-188.0,-61.0,0
476,22.0,-189.0,-68.0,0
477,31.0,-187.0,-73.0,0
478,40.0,-190.0,-68.0,0
479,49.0,-191.0,-66.0,0
480,58.0,-199.0,-64.0,0
481,63.0,-216.0,-69.0,0
482,63.0,-224.0,-64.0,0
483,61.0,-241.0,-59.0,0
484,57.0,-250.0,-51.0,0
485,52.0,-267.0,-42.0,0
486,46.0,-283.0,-38.0,0
487,42.0,-296.0,-37.0,0
488,30.0,-311.0,-33.0,0
489,21.0,-315.0,-29.0,0
490,11.0,-315.0,-37.0,0
491,3.0,-323.0,-31.0,0
492,-2.0,-320.0,-32.0,0
493,-9.0,-315.0,-36.0,0
494,-20.0,-311.0,-33.0,0
495,-24.0,-300.0,-28.0,0
496,-27.0,-296.0,-28.0,0
497,-27.0,-287.0,-26.0,0
498,-28.0,-282.0,-22.0,0
499,-30.0,-275.0,-30.0,0
500,-29.0,-266.0,-23.0,0
501,-33.0,-259.0,-27.0,0
502,-29.0,-253.0,-24.0,0
503,-32.0,-248.0,-24.0,0
504,-35.0,-246.0,-19.0,0
505,-37.0,-236.0,-20.0,0
506,-39.0,-233.0,-21.0,0
507,-36.0,-227.0,-19.0,0
508,-32.0,-222.0,-17.0,0
509,-30.0,-220.0,-15.0,0
510,-31.0,-215.0,-15.0,0
511,-31.0,-213.0,-10.0,0
512,-35.0,-207.0,-22.0,0
513,-27.0,-213.0,-13.0,0
514,-20.0,-216.0,-13.0,0
515,-18.0,-219.0,-16.0,0
516,-15.0,-222.0,-10.0,0
517,-12.0,-229.0,-11.0,0
518,-11.0,-236.0,-14.0,0
519,-9.0,-238.0,-16.0,0
520,-9.0,-243.0,-16.0,0
521,-3.0,-248.0,-11.0,0
522,1.0,-250.0,-14.0,0
523,5.0,-261.0,-10.0,0
524,7.0,-259.0,-8.0,0
525,14.0,-259.0,-1.0,0
526,16.0,-260.0,-4.0,0
527,19.0,-261.0,2.0,0
528,23.0,-259.0,2.0,0
529,31.0,-261.0,0.0,0
530,31.0,-258.0,4.0,0
531,33.0,-253.0,0.0,0
532,38.0,-250.0,-1.0,0
533,40.0,-248.0,3.0,0
534,39.0,-250.0,8.0,0
535,43.0,-244.0,7.0,0
536,38.0,-240.0,8.0,0
537,35.0,-237.0,8.0,0
538,30.0,-240.0,13.0,0
539,25.0,-239.0,8.0,0
540,18.0,-236.0,12.0,0
541,20.0,-237.0,11.0,0
542,14.0,-237.0,17.0,0
543,8.0,-230.0,19.0,0
544,9.0,-231.0,18.0,0
545,4.0,-226.0,19.0,0
546,3.0,-224.0,17.0,0
547,1.0,-218.0,20.0,0
548,0.0,-217.0,22.0,0
549,0.0,-219.0,23.0,0
550,0.0,-216.0,23.0,0
551,-3.0,-216.0,28.0,0
552,-1.0,-214.0,27.0,0
553,-3.0,-215.0,27.0,0
554,0.0,-214.0,26.0,0
555,10.0,-212.0,27.0,0
556,2.0,-216.0,31.0,0
557,6.0,-221.0,32.0,0
558,7.0,-224.0,26.0,0
559,9.0,-228.0,23.0,0
560,6.0,-231.0,23.0,0
561,7.0,-237.0,20.0,0
562,8.0,-241.0,20.0,0
563,6.0,-245.0,15.0,0
564,5.0,-247.0,19.0,0
565,7.0,-250.0,16.0,0
566,6.0,-251.0,15.0,0
567,1.0,-247.0,11.0,0
568,3.0,-254.0,13.0,0
569,5.0,-250.0,13.0,0
570,6.0,-249.0,7.0,0
571,7.0,-248.0,3.0,0
572,9.0,-249.0,-1.0,0
573,7.0,-249.0,-5.0,0
574,11.0,-254.0,-9.0,0
575,9.0,-257.0,-4.0,0
576,10.0,-264.0,-5.0,0
577,13.0,-269.0,-15.0,0
578,10.0,-278.0,-3.0,0
579,10.0,-283.0,-2.0,0
580,9.0,-290.0,0.0,0
581,9.0,-297.0,3.0,0
582,7.0,-304.0,12.0,0
583,9.0,-307.0,16.0,0
584,7.0,-309.0,17.0,0
585,11.0,-311.0,23.0,0
586,13.0,-312.0,23.0,0
587,15.0,-314.0,24.0,0
588,18.0,-310.0,23.0,0
589,19.0,-312.0,27.0,0
590,27.0,-312.0,30.0,0
591,29.0,-312.0,33.0,0
592,35.0,-313.0,25.0,0
593,35.0,-317.0,15.0,0
594,34.0,-321.0,9.0,0
595,31.0,-323.0,0.0,0
596,30.0,-329.0,-8.0,0
597,25.0,-334.0,-13.0,0
598,25.0,-343.0,-11.0,0
599,24.0,-348.0,-5.0,0
600,23.0,-356.0,-12.0,0
601,23.0,-358.0,-18.0,0
602,27.0,-359.0,-23.0,0
603,28.0,-361.0,-22.0,0
604,33.0,-362.0,-23.0,0
605,39.0,-359.0,-26.0,0
606,43.0,-355.0,-26.0,0
607,52.0,-350.0,-31.0,0
608,56.0,-338.0,-37.0,0
609,59.0,-329.0,-42.0,0
610,61.0,-317.0,-46.0,0
611,64.0,-304.0,-48.0,0
612,60.0,-294.0,-57.0,0
613,61.0,-283.0,-64.0,0
614,55.0,-270.0,-67.0,0
615,48.0,-251.0,-71.0,0
616,40.0,-241.0,-70.0,0
617,33.0,-225.0,-69.0,0
618,25.0,-209.0,-68.0,0
619,18.0,-199.0,-67.0,0
620,14.0,-180.0,-71.0,0
621,0.0,-171.0,-67.0,0
622,-7.0,-164.0,-68.0,0
623,-19.0,-150.0,-67.0,0
624,-30.0,-142.0,-66.0,0
625,-37.0,-138.0,-69.0,0
626,-51.0,-135.0,-65.0,0
627,-60.0,-139.0,-62.0,0
628,-65.0,-142.0,-61.0,0
629,-71.0,-152.0,-54.0,0
630,-75.0,-166.0,-51.0,0
631,-72.0,-182.0,-51.0,0
632,-65.0,-199.0,-46.0,0
633,-60.0,-218.0,-48.0,0
634,-56.0,-239.0,-40.0,0
635,-45.0,-257.0,-41.0,0
636,-39.0,-274.0,-37.0,0
637,-30.0,-282.0,-37.0,0
638,-24.0,-293.0,-38.0,0
639,-14.0,-297.0,-39.0,0
640,-4.0,-295.0,-42.0,0
641,2.0,-294.0,-45.0,0
642,17.0,-285.0,-45.0,0
643,13.0,-285.0,-49.0,0
644,16.0,-282.0,-54.0,0
645,23.0,-276.0,-52.0,0
646,23.0,-274.0,-47.0,0
647,25.0,-268.0,-41.0,0
648,27.0,-264.0,-40.0,0
649,28.0,-262.0,-31.0,0
650,29.0,-259.0,-31.0,0
651,31.0,-255.0,-28.0,0
652,32.0,-253.0,-28.0,0
653,35.0,-252.0,-30.0,0
654,35.0,-248.0,-27.0,0
655,30.0,-246.0,-37.0,0
656,29.0,-244.0,-35.0,0
657,24.0,-244.0,-38.0,0
658,19.0,-246.0,-32.0,0
659,14.0,-246.0,-32.0,0
660,10.0,-247.0,-34.0,0
661,5.0,-251.0,-32.0,0
662,2.0,-257.0,-28.0,0
663,-6.0,-252.0,-29.0,0
664,-8.0,-260.0,-20.0,0
665,-16.0,-261.0,-20.0,0
666,-16.0,-266.0,-15.0,0
667,-14.0,-265.0,-11.0,0
668,-16.0,-266.0,-7.0,0
669,-18.0,-263.0,-6.0,0
670,-17.0,-260.0,-4.0,0
671,-17.0,-256.0,-4.0,0
672,-14.0,-250.0,-3.0,0
673,-12.0,-247.0,0.0,0
674,-10.0,-242.0,0.0,0
675,-11.0,-233.0,7.0,0
676,-7.0,-226.0,11.0,0
677,-12.0,-222.0,10.0,0
678,-13.0,-225.0,13.0,0
679,-25.0,-223.0,9.0,0
680,-31.0,-229.0,13.0,0
681,-38.0,-233.0,11.0,0
682,-44.0,-245.0,11.0,0
683,-51.0,-249.0,8.0,0
684,-53.0,-255.0,11.0,0
685,-49.0,-258.0,6.0,0
686,-47.0,-257.0,10.0,0
687,-42.0,-252.0,12.0,0
688,-30.0,-252.0,12.0,0
689,-22.0,-248.0,11.0,0
690,-13.0,-244.0,16.0,0
691,-4.0,-235.0,12.0,0
692,1.0,-229.0,16.0,0
693,6.0,-224.0,15.0,0
694,10.0,-215.0,18.0,0
695,14.0,-211.0,25.0,0
696,18.0,-208.0,23.0,0
697,16.0,-204.0,21.0,0
698,20.0,-200.0,19.0,0
699,18.0,-204.0,13.0,0
700,14.0,-206.0,14.0,0
701,12.0,-209.0,13.0,0
702,2.0,-215.0,17.0,0
703,0.0,-220.0,16.0,0
704,1.0,-225.0,19.0,0
705,-6.0,-230.0,21.0,0
706,-11.0,-237.0,21.0,0
707,-19.0,-244.0,26.0,0
708,-21.0,-244.0,18.0,0
709,-26.0,-249.0,12.0,0
710,-27.0,-251.0,11.0,0
711,-34.0,-250.0,8.0,0
712,-32.0,-253.0,3.0,0
713,-32.0,-254.0,-4.0,0
714,-32.0,-252.0,-9.0,0
715,-30.0,-257.0,-14.0,0
716,-26.0,-260.0,-10.0,0
717,-23.0,-266.0,-10.0,0
718,-20.0,-270.0,-7.0,0
719,-18.0,-279.0,-9.0,0
720,-18.0,-284.0,-8.0,0
721,-11.0,-286.0,-7.0,0
722,-8.0,-288.0,-11.0,0
723,-10.0,-290.0,-12.0,0
724,-10.0,-292.0,-11.0,0
725,-7.0,-293.0,-15.0,0
726,-11.0,-295.0,-7.0,0
727,-11.0,-299.0,-6.0,0
728,-7.0,-295.0,1.0,0
729,-17.0,-291.0,-3.0,0
730,-18.0,-291.0,-1.0,0
731,-20.0,-289.0,2.0,0
732,-23.0,-287.0,6.0,0
733,-23.0,-284.0,7.0,0
734,-26.0,-282.0,12.0,0
735,-26.0,-282.0,17.0,0
736,-31.0,-279.0,21.0,0
737,-28.0,-279.0,26.0,0
738,-35.0,-280.0,35.0,0
739,-36.0,-277.0,36.0,0
740,-34.0,-282.0,37.0,0
741,-40.0,-279.0,36.0,0
742,-39.0,-280.0,34.0,0
743,-37.0,-281.0,25.0,0
744,-38.0,-285.0,17.0,0
745,-34.0,-292.0,16.0,0
746,-31.0,-294.0,12.0,0
747,-28.0,-301.0,9.0,0
748,-28.0,-306.0,-1.0,0
749,-25.0,-313.0,4.0,0
750,-33.0,-321.0,-10.0,0
751,-40.0,-327.0,-18.0,0
752,-47.0,-329.0,-26.0,0
753,-50.0,-333.0,-38.0,0
754,-62.0,-334.0,-35.0,0
755,-68.0,-337.0,-34.0,0
756,-73.0,-335.0,-33.0,0
757,-79.0,-323.0,-35.0,0
758,-81.0,-319.0,-37.0,0
759,-84.0,-309.0,-41.0,0
760,-92.0,-290.0,-41.0,0
761,-91.0,-275.0,-39.0,0
762,-97.0,-256.0,-43.0,0
763,-96.0,-241.0,-45.0,0
764,-95.0,-224.0,-51.0,0
765,-80.0,-216.0,-55.0,0
766,-75.0,-206.0,-56.0,0
767,-63.0,-191.0,-59.0,0
768,-54.0,-186.0,-61.0,0
769,-35.0,-180.0,-63.0,0
770,-18.0,-177.0,-70.0,0
771,-1.0,-176.0,-78.0,0
772,13.0,-168.0,-78.0,0
773,31.0,-170.0,-82.0,0
774,47.0,-171.0,-88.0,0
