,accelerometer_x,accelerometer_y,accelerometer_z,fall
146,-21.0,-231.0,137.0,0
147,-23.0,-230.0,131.0,0
148,-25.0,-230.0,128.0,0
149,-24.0,-233.0,131.0,0
150,-21.0,-232.0,135.0,0
151,-24.0,-232.0,132.0,0
152,-24.0,-231.0,132.0,0
153,-24.0,-233.0,133.0,0
154,-21.0,-235.0,132.0,0
155,-23.0,-234.0,133.0,0
156,-22.0,-232.0,131.0,0
157,-16.0,-228.0,133.0,0
158,-21.0,-234.0,128.0,0
159,-24.0,-234.0,129.0,0
160,-21.0,-233.0,128.0,0
161,-22.0,-232.0,132.0,0
162,-20.0,-232.0,131.0,0
163,-22.0,-233.0,129.0,0
164,-24.0,-231.0,132.0,0
165,-24.0,-233.0,133.0,0
166,-22.0,-230.0,133.0,0
167,-22.0,-235.0,132.0,0
168,-21.0,-235.0,132.0,0
169,-19.0,-234.0,132.0,0
170,-23.0,-232.0,131.0,0
171,-26.0,-229.0,134.0,0
172,-23.0,-234.0,134.0,0
173,-21.0,-236.0,131.0,0
174,-24.0,-231.0,131.0,0
175,-22.0,-232.0,134.0,0
176,-22.0,-234.0,132.0,0
177,-24.0,-230.0,133.0,0
178,-21.0,-234.0,132.0,0
179,-23.0,-230.0,124.0,0
180,-20.0,-232.0,134.0,0
181,-20.0,-231.0,134.0,0
182,-25.0,-231.0,134.0,0
183,-22.0,-232.0,132.0,0
184,-21.0,-231.0,133.0,0
185,-25.0,-232.0,131.0,0
186,-22.0,-232.0,133.0,0
187,-23.0,-230.0,131.0,0
188,-23.0,-233.0,132.0,0
189,-24.0,-230.0,129.0,0
190,-21.0,-234.0,131.0,0
191,-23.0,-230.0,131.0,0
192,-23.0,-233.0,132.0,0
193,-22.0,-234.0,135.0,0
194,-19.0,-234.0,136.0,0
195,-22.0,-233.0,131.0,0
196,-22.0,-232.0,131.0,0
197,-21.0,-235.0,130.0,0
198,-23.0,-234.0,134.0,0
199,-23.0,-231.0,130.0,0
200,-24.0,-231.0,130.0,0
201,-23.0,-229.0,135.0,0
202,-23.0,-234.0,133.0,0
203,-24.0,-235.0,131.0,0
204,-22.0,-231.0,134.0,0
205,-22.0,-231.0,130.0,0
206,-25.0,-233.0,134.0,0
207,-24.0,-232.0,132.0,0
208,-23.0,-234.0,134.0,0
209,-23.0,-230.0,135.0,0
210,-21.0,-233.0,132.0,0
211,-21.0,-232.0,135.0,0
212,-24.0,-236.0,132.0,0
213,-24.0,-232.0,136.0,0
214,-23.0,-233.0,132.0,0
215,-23.0,-231.0,135.0,0
216,-21.0,-232.0,130.0,0
217,-23.0,-230.0,135.0,0
218,-23.0,-231.0,136.0,0
219,-19.0,-235.0,137.0,0
220,-22.0,-234.0,132.0,0
221,-20.0,-233.0,134.0,0
222,-25.0,-231.0,138.0,0
223,-24.0,-233.0,132.0,0
224,-21.0,-236.0,136.0,0
225,-24.0,-232.0,134.0,0
226,-22.0,-232.0,132.0,0
227,-24.0,-229.0,133.0,0
228,-21.0,-231.0,132.0,0
229,-20.0,-233.0,132.0,0
230,-21.0,-229.0,135.0,0
231,-24.0,-230.0,135.0,0
232,-22.0,-232.0,131.0,0
233,-19.0,-232.0,132.0,0
234,-24.0,-232.0,132.0,0
235,-21.0,-232.0,133.0,0
236,-22.0,-233.0,138.0,0
237,-21.0,-234.0,134.0,0
238,-22.0,-230.0,133.0,0
239,-23.0,-233.0,135.0,0
240,-22.0,-232.0,133.0,0
241,-22.0,-234.0,134.0,0
242,-21.0,-233.0,135.0,0
243,-22.0,-235.0,131.0,0
244,-22.0,-236.0,133.0,0
245,-22.0,-233.0,129.0,0
246,-21.0,-232.0,133.0,0
247,-23.0,-233.0,134.0,0
248,-21.0,-231.0,133.0,0
249,-24.0,-230.0,133.0,0
250,-23.0,-231.0,133.0,0
251,-22.0,-231.0,133.0,0
252,-23.0,-231.0,136.0,0
253,-21.0,-235.0,133.0,0
254,-25.0,-233.0,132.0,0
255,-23.0,-231.0,138.0,0
256,-22.0,-233.0,135.0,0
257,-21.0,-231.0,135.0,0
258,-24.0,-230.0,134.0,0
259,-25.0,-230.0,130.0,0
260,-21.0,-234.0,131.0,0
261,-21.0,-234.0,131.0,0
262,-21.0,-232.0,134.0,0
263,-19.0,-231.0,130.0,0
264,-22.0,-234.0,136.0,0
265,-23.0,-232.0,135.0,0
266,-24.0,-236.0,126.0,0
267,-22.0,-231.0,133.0,0
268,-21.0,-232.0,134.0,0
269,-20.0,-236.0,134.0,0
270,-20.0,-232.0,133.0,0
271,-22.0,-229.0,136.0,0
272,-23.0,-232.0,131.0,0
273,-25.0,-234.0,135.0,0
274,-23.0,-231.0,133.0,0
275,-20.0,-236.0,133.0,0
276,-23.0,-233.0,130.0,0
277,-22.0,-232.0,131.0,0
278,-24.0,-234.0,134.0,0
279,-21.0,-232.0,134.0,0
280,-20.0,-234.0,133.0,0
281,-23.0,-231.0,134.0,0
282,-24.0,-227.0,134.0,0
283,-24.0,-231.0,135.0,0
284,-23.0,-229.0,133.0,0
285,-23.0,-232.0,131.0,0
286,-21.0,-231.0,131.0,0
287,-24.0,-233.0,132.0,0
288,-24.0,-230.0,135.0,0
289,-23.0,-230.0,134.0,0
290,-23.0,-232.0,132.0,0
291,-21.0,-229.0,134.0,0
292,-22.0,-229.0,134.0,0
293,-22.0,-229.0,133.0,0
294,-21.0,-230.0,133.0,0
295,-21.0,-233.0,134.0,0
296,-23.0,-231.0,133.0,0
297,-25.0,-233.0,134.0,0
298,-23.0,-232.0,136.0,0
299,-23.0,-230.0,138.0,0
300,-21.0,-230.0,134.0,0
301,-23.0,-232.0,133.0,0
302,-23.0,-232.0,136.0,0
303,-22.0,-230.0,135.0,0
304,-22.0,-232.0,135.0,0
305,-23.0,-232.0,135.0,0
306,-22.0,-230.0,131.0,0
307,-21.0,-233.0,135.0,0
308,-20.0,-233.0,133.0,0
309,-22.0,-230.0,136.0,0
310,-23.0,-232.0,133.0,0
311,-22.0,-231.0,130.0,0
312,-22.0,-230.0,135.0,0
313,-26.0,-230.0,134.0,0
314,-22.0,-231.0,137.0,0
315,-22.0,-229.0,134.0,0
316,-22.0,-232.0,134.0,0
317,-23.0,-232.0,136.0,0
318,-22.0,-233.0,134.0,0
319,-21.0,-231.0,137.0,0
320,-23.0,-232.0,135.0,0
321,-24.0,-228.0,133.0,0
322,-21.0,-235.0,139.0,0
323,-22.0,-232.0,136.0,0
324,-24.0,-230.0,134.0,0
325,-23.0,-233.0,135.0,0
326,-25.0,-232.0,139.0,0
327,-21.0,-231.0,136.0,0
328,-22.0,-227.0,136.0,0
329,-20.0,-230.0,132.0,0
330,-20.0,-234.0,132.0,0
331,-13.0,-230.0,143.0,0
332,-21.0,-230.0,134.0,0
333,-20.0,-231.0,134.0,0
334,-24.0,-229.0,133.0,0
335,-21.0,-233.0,135.0,0
336,-23.0,-232.0,135.0,0
337,-24.0,-228.0,132.0,0
338,-21.0,-229.0,135.0,0
339,-24.0,-229.0,134.0,0
340,-22.0,-233.0,134.0,0
341,-22.0,-229.0,136.0,0
342,-21.0,-231.0,135.0,0
343,-28.0,-228.0,136.0,0
344,-23.0,-230.0,134.0,0
345,-22.0,-228.0,136.0,0
346,-23.0,-235.0,135.0,0
347,-21.0,-233.0,132.0,0
348,-24.0,-232.0,136.0,0
349,-24.0,-235.0,133.0,0
350,-23.0,-229.0,132.0,0
351,-23.0,-231.0,135.0,0
352,-23.0,-234.0,132.0,0
353,-29.0,-236.0,133.0,0
354,-24.0,-234.0,135.0,0
355,-23.0,-230.0,133.0,0
356,-20.0,-233.0,136.0,0
357,-22.0,-229.0,132.0,0
358,-19.0,-233.0,134.0,0
359,-22.0,-231.0,135.0,0
360,-21.0,-228.0,133.0,0
361,-25.0,-231.0,131.0,0
362,-22.0,-232.0,133.0,0
363,-26.0,-229.0,137.0,0
364,-20.0,-230.0,134.0,0
365,-22.0,-228.0,134.0,0
366,-23.0,-230.0,132.0,0
367,-21.0,-233.0,133.0,0
368,-23.0,-232.0,137.0,0
369,-22.0,-230.0,133.0,0
370,-22.0,-230.0,131.0,0
371,-24.0,-229.0,134.0,0
372,-24.0,-234.0,136.0,0
373,-20.0,-230.0,134.0,0
374,-22.0,-231.0,135.0,0
375,-21.0,-232.0,136.0,0
376,-21.0,-232.0,137.0,0
377,-22.0,-234.0,133.0,0
378,-20.0,-235.0,134.0,0
379,-20.0,-230.0,137.0,0
380,-22.0,-232.0,135.0,0
381,-23.0,-230.0,130.0,0
382,-21.0,-231.0,133.0,0
383,-22.0,-230.0,135.0,0
384,-23.0,-231.0,138.0,0
385,-25.0,-231.0,138.0,0
386,-25.0,-234.0,134.0,0
387,-21.0,-233.0,134.0,0
388,-20.0,-233.0,134.0,0
389,-22.0,-229.0,136.0,0
390,-20.0,-232.0,134.0,0
391,-22.0,-231.0,134.0,0
392,-24.0,-233.0,131.0,0
393,-23.0,-231.0,135.0,0
394,-22.0,-228.0,137.0,0
395,-20.0,-227.0,134.0,0
396,-22.0,-230.0,130.0,0
397,-19.0,-223.0,136.0,0
398,-24.0,-232.0,132.0,0
399,-25.0,-230.0,133.0,0
400,-23.0,-230.0,135.0,0
401,-22.0,-230.0,135.0,0
402,-24.0,-230.0,131.0,0
403,-26.0,-231.0,136.0,0
404,-24.0,-232.0,133.0,0
405,-23.0,-233.0,136.0,0
406,-22.0,-232.0,137.0,0
407,-22.0,-232.0,136.0,0
408,-22.0,-230.0,132.0,0
409,-20.0,-232.0,133.0,0
410,-20.0,-233.0,132.0,0
411,-22.0,-230.0,132.0,0
412,-22.0,-230.0,133.0,0
413,-21.0,-232.0,135.0,0
414,-22.0,-230.0,137.0,0
415,-20.0,-228.0,134.0,0
416,-23.0,-230.0,134.0,0
417,-22.0,-230.0,134.0,0
418,-23.0,-232.0,139.0,0
419,-21.0,-232.0,136.0,0
420,-22.0,-230.0,135.0,0
421,-19.0,-234.0,135.0,0
422,-22.0,-231.0,133.0,0
423,-23.0,-232.0,137.0,0
424,-24.0,-232.0,133.0,0
425,-24.0,-235.0,132.0,0
426,-23.0,-232.0,134.0,0
427,-23.0,-234.0,135.0,0
428,-19.0,-234.0,135.0,0
429,-23.0,-230.0,132.0,0
430,-19.0,-231.0,134.0,0
431,-20.0,-235.0,134.0,0
432,-20.0,-232.0,131.0,0
433,-18.0,-232.0,136.0,0
434,-25.0,-229.0,133.0,0
435,-25.0,-228.0,135.0,0
436,-20.0,-231.0,138.0,0
437,-21.0,-230.0,134.0,0
438,-26.0,-228.0,132.0,0
439,-26.0,-227.0,132.0,0
440,-22.0,-231.0,132.0,0
441,-24.0,-229.0,133.0,0
442,-20.0,-231.0,136.0,0
443,-20.0,-233.0,137.0,0
444,-26.0,-229.0,136.0,0
445,-22.0,-231.0,133.0,0
446,-20.0,-233.0,137.0,0
447,-22.0,-229.0,135.0,0
448,-22.0,-232.0,135.0,0
449,-20.0,-232.0,137.0,0
450,-22.0,-233.0,137.0,0
451,-23.0,-231.0,135.0,0
452,-24.0,-230.0,133.0,0
453,-23.0,-231.0,135.0,0
454,-22.0,-232.0,134.0,0
455,-21.0,-231.0,134.0,0
456,-20.0,-229.0,135.0,0
457,-25.0,-230.0,133.0,0
458,-22.0,-231.0,136.0,0
459,-21.0,-233.0,134.0,0
460,-20.0,-228.0,129.0,0
461,-21.0,-234.0,128.0,0
462,-21.0,-232.0,134.0,0
463,-20.0,-234.0,133.0,0
464,-24.0,-231.0,136.0,0
465,-21.0,-230.0,135.0,0
466,-20.0,-233.0,131.0,0
467,-19.0,-229.0,133.0,0
468,-24.0,-231.0,135.0,0
469,-22.0,-232.0,137.0,0
470,-25.0,-233.0,137.0,0
471,-25.0,-228.0,136.0,0
472,-22.0,-230.0,135.0,0
473,-24.0,-231.0,137.0,0
474,-25.0,-232.0,133.0,0
475,-21.0,-230.0,134.0,0
476,-22.0,-232.0,133.0,0
477,-22.0,-231.0,136.0,0
478,-23.0,-232.0,135.0,0
479,-23.0,-231.0,138.0,0
480,-22.0,-231.0,131.0,0
481,-24.0,-233.0,135.0,0
482,-22.0,-234.0,132.0,0
483,-24.0,-231.0,133.0,0
484,-20.0,-228.0,142.0,0
485,-22.0,-232.0,135.0,0
486,-22.0,-231.0,136.0,0
487,-23.0,-232.0,134.0,0
488,-22.0,-234.0,131.0,0
489,-24.0,-233.0,133.0,0
490,-20.0,-234.0,133.0,0
491,-23.0,-232.0,134.0,0
492,-23.0,-231.0,135.0,0
493,-23.0,-230.0,134.0,0
494,-24.0,-233.0,134.0,0
495,-19.0,-231.0,133.0,0
496,-22.0,-231.0,132.0,0
497,-23.0,-232.0,134.0,0
498,-17.0,-235.0,134.0,0
499,-20.0,-232.0,132.0,0
500,-21.0,-235.0,136.0,0
501,-23.0,-230.0,132.0,0
502,-24.0,-232.0,134.0,0
503,-21.0,-234.0,135.0,0
504,-21.0,-233.0,134.0,0
505,-24.0,-234.0,131.0,0
506,-22.0,-231.0,135.0,0
507,-23.0,-232.0,135.0,0
508,-21.0,-235.0,136.0,0
509,-20.0,-233.0,134.0,0
510,-25.0,-231.0,129.0,0
511,-24.0,-229.0,133.0,0
512,-25.0,-231.0,131.0,0
513,-21.0,-234.0,135.0,0
514,-22.0,-231.0,132.0,0
515,-23.0,-228.0,132.0,0
516,-24.0,-234.0,132.0,0
517,-26.0,-231.0,135.0,0
518,-24.0,-231.0,130.0,0
519,-21.0,-231.0,131.0,0
520,-23.0,-231.0,132.0,0
521,-25.0,-232.0,133.0,0
522,-20.0,-233.0,131.0,0
523,-24.0,-230.0,134.0,0
524,-25.0,-235.0,130.0,0
525,-23.0,-230.0,133.0,0
526,-20.0,-231.0,132.0,0
527,-26.0,-233.0,128.0,0
528,-24.0,-234.0,130.0,0
529,-23.0,-233.0,131.0,0
530,-24.0,-232.0,133.0,0
531,-23.0,-231.0,135.0,0
532,-23.0,-230.0,131.0,0
533,-22.0,-231.0,132.0,0
534,-23.0,-231.0,136.0,0
535,-24.0,-231.0,131.0,0
536,-22.0,-231.0,137.0,0
537,-25.0,-231.0,133.0,0
538,-24.0,-231.0,133.0,0
539,-21.0,-236.0,132.0,0
540,-18.0,-233.0,133.0,0
541,-22.0,-234.0,133.0,0
542,-22.0,-236.0,136.0,0
543,-22.0,-233.0,133.0,0
544,-23.0,-232.0,130.0,0
545,-24.0,-230.0,131.0,0
546,-26.0,-232.0,131.0,0
547,-23.0,-235.0,133.0,0
548,-23.0,-230.0,134.0,0
549,-23.0,-232.0,129.0,0
550,-20.0,-231.0,130.0,0
551,-22.0,-234.0,136.0,0
552,-22.0,-231.0,130.0,0
553,-24.0,-233.0,132.0,0
554,-19.0,-232.0,132.0,0
555,-20.0,-232.0,130.0,0
556,-22.0,-233.0,131.0,0
557,-21.0,-234.0,131.0,0
558,-21.0,-234.0,132.0,0
559,-19.0,-234.0,133.0,0
560,-23.0,-234.0,130.0,0
561,-20.0,-234.0,133.0,0
562,-21.0,-231.0,130.0,0
563,-23.0,-233.0,131.0,0
564,-21.0,-235.0,132.0,0
565,-21.0,-235.0,130.0,0
566,-24.0,-235.0,128.0,0
567,-21.0,-234.0,131.0,0
568,-23.0,-231.0,134.0,0
569,-20.0,-235.0,129.0,0
570,-19.0,-232.0,129.0,0
571,-21.0,-232.0,135.0,0
572,-20.0,-233.0,132.0,0
573,-22.0,-233.0,129.0,0
574,-22.0,-233.0,132.0,0
575,-22.0,-231.0,131.0,0
576,-23.0,-235.0,132.0,0
577,-19.0,-236.0,131.0,0
578,-24.0,-236.0,132.0,0
579,-24.0,-232.0,131.0,0
580,-24.0,-232.0,131.0,0
581,-20.0,-234.0,130.0,0
582,-24.0,-231.0,131.0,0
583,-20.0,-233.0,132.0,0
584,-21.0,-233.0,131.0,0
585,-23.0,-230.0,130.0,0
586,-22.0,-235.0,135.0,0
587,-21.0,-234.0,131.0,0
588,-21.0,-234.0,132.0,0
589,-21.0,-233.0,132.0,0
590,-24.0,-232.0,133.0,0
591,-23.0,-233.0,135.0,0
592,-21.0,-233.0,132.0,0
593,-19.0,-232.0,134.0,0
594,-23.0,-232.0,132.0,0
595,-23.0,-232.0,131.0,0
596,-26.0,-230.0,130.0,0
597,-22.0,-236.0,132.0,0
598,-24.0,-231.0,132.0,0
599,-21.0,-232.0,130.0,0
600,-22.0,-231.0,133.0,0
601,-21.0,-233.0,131.0,0
602,-17.0,-230.0,135.0,0
603,-23.0,-232.0,133.0,0
604,-20.0,-233.0,133.0,0
605,-21.0,-234.0,132.0,0
606,-21.0,-231.0,131.0,0
607,-24.0,-227.0,133.0,0
608,-21.0,-231.0,131.0,0
609,-24.0,-234.0,132.0,0
610,-23.0,-235.0,130.0,0
611,-22.0,-234.0,130.0,0
612,-21.0,-231.0,132.0,0
613,-23.0,-234.0,132.0,0
614,-25.0,-229.0,133.0,0
615,-25.0,-234.0,130.0,0
616,-22.0,-234.0,134.0,0
617,-21.0,-232.0,131.0,0
618,-20.0,-232.0,133.0,0
619,-22.0,-232.0,134.0,0
620,-23.0,-234.0,134.0,0
621,-24.0,-232.0,137.0,0
622,-22.0,-230.0,137.0,0
623,-24.0,-231.0,134.0,0
624,-26.0,-231.0,133.0,0
625,-21.0,-232.0,132.0,0
626,-22.0,-231.0,133.0,0
627,-21.0,-231.0,134.0,0
628,-24.0,-232.0,131.0,0
629,-22.0,-232.0,133.0,0
630,-21.0,-230.0,132.0,0
631,-24.0,-232.0,134.0,0
632,-22.0,-234.0,132.0,0
633,-21.0,-231.0,132.0,0
634,-20.0,-234.0,133.0,0
635,-21.0,-232.0,132.0,0
636,-20.0,-227.0,130.0,0
637,-23.0,-233.0,132.0,0
638,-22.0,-231.0,133.0,0
639,-22.0,-234.0,133.0,0
640,-21.0,-233.0,131.0,0
641,-23.0,-231.0,130.0,0
642,-20.0,-233.0,131.0,0
643,-25.0,-233.0,132.0,0
644,-21.0,-231.0,134.0,0
645,-23.0,-233.0,131.0,0
646,-21.0,-232.0,133.0,0
647,-22.0,-233.0,131.0,0
648,-22.0,-232.0,133.0,0
649,-19.0,-234.0,133.0,0
650,-21.0,-230.0,132.0,0
651,-21.0,-233.0,134.0,0
652,-26.0,-230.0,133.0,0
653,-24.0,-233.0,131.0,0
654,-22.0,-232.0,132.0,0
655,-24.0,-232.0,132.0,0
656,-23.0,-230.0,134.0,0
657,-23.0,-234.0,129.0,0
658,-28.0,-233.0,138.0,0
659,-22.0,-233.0,129.0,0
660,-24.0,-233.0,134.0,0
661,-22.0,-232.0,131.0,0
662,-22.0,-234.0,137.0,0
663,-21.0,-231.0,132.0,0
664,-21.0,-235.0,134.0,0
665,-22.0,-232.0,135.0,0
666,-21.0,-234.0,132.0,0
667,-19.0,-234.0,135.0,0
668,-19.0,-235.0,139.0,0
669,-19.0,-233.0,136.0,0
670,-22.0,-234.0,134.0,0
671,-21.0,-232.0,131.0,0
672,-23.0,-231.0,132.0,0
673,-24.0,-230.0,130.0,0
674,-22.0,-234.0,135.0,0
675,-21.0,-232.0,132.0,0
676,-21.0,-233.0,132.0,0
677,-20.0,-235.0,134.0,0
678,-23.0,-231.0,135.0,0
679,-22.0,-234.0,132.0,0
680,-22.0,-228.0,132.0,0
681,-21.0,-235.0,134.0,0
682,-22.0,-234.0,134.0,0
683,-21.0,-231.0,130.0,0
684,-21.0,-231.0,134.0,0
685,-24.0,-235.0,131.0,0
686,-21.0,-232.0,132.0,0
687,-21.0,-232.0,132.0,0
688,-22.0,-233.0,131.0,0
689,-24.0,-231.0,134.0,0
690,-23.0,-230.0,135.0,0
691,-21.0,-234.0,135.0,0
692,-24.0,-229.0,137.0,0
693,-22.0,-232.0,132.0,0
694,-24.0,-234.0,133.0,0
695,-22.0,-236.0,135.0,0
696,-22.0,-234.0,134.0,0
697,-22.0,-231.0,132.0,0
698,-19.0,-230.0,135.0,0
699,-24.0,-233.0,132.0,0
700,-23.0,-234.0,136.0,0
701,-20.0,-232.0,134.0,0
702,-20.0,-232.0,137.0,0
703,-22.0,-234.0,136.0,0
704,-23.0,-230.0,134.0,0
705,-20.0,-233.0,135.0,0
706,-24.0,-235.0,134.0,0
707,-23.0,-229.0,134.0,0
708,-23.0,-230.0,133.0,0
709,-24.0,-231.0,131.0,0
710,-20.0,-233.0,134.0,0
711,-22.0,-231.0,133.0,0
712,-20.0,-233.0,133.0,0
713,-22.0,-233.0,137.0,0
714,-20.0,-232.0,132.0,0
715,-22.0,-232.0,135.0,0
716,-24.0,-232.0,135.0,0
717,-21.0,-232.0,133.0,0
718,-21.0,-233.0,133.0,0
719,-21.0,-232.0,136.0,0
720,-22.0,-235.0,130.0,0
721,-22.0,-234.0,137.0,0
722,-26.0,-233.0,137.0,0
723,-22.0,-232.0,130.0,0
724,-22.0,-233.0,133.0,0
725,-21.0,-233.0,132.0,0
726,-22.0,-232.0,133.0,0
727,-23.0,-234.0,133.0,0
728,-22.0,-231.0,129.0,0
729,-25.0,-229.0,134.0,0
730,-21.0,-232.0,136.0,0
731,-19.0,-233.0,129.0,0
732,-21.0,-232.0,134.0,0
733,-22.0,-230.0,134.0,0
734,-19.0,-234.0,133.0,0
735,-24.0,-233.0,133.0,0
736,-25.0,-233.0,131.0,0
737,-25.0,-229.0,131.0,0
738,-21.0,-233.0,132.0,0
739,-23.0,-230.0,137.0,0
740,-23.0,-230.0,131.0,0
741,-24.0,-231.0,133.0,0
742,-24.0,-232.0,134.0,0
743,-27.0,-229.0,136.0,0
744,-24.0,-231.0,136.0,0
745,-26.0,-229.0,131.0,0
746,-22.0,-230.0,132.0,0
747,-24.0,-234.0,133.0,0
748,-23.0,-231.0,133.0,0
749,-21.0,-234.0,132.0,0
750,-22.0,-230.0,133.0,0
751,-24.0,-232.0,136.0,0
752,-19.0,-230.0,132.0,0
753,-23.0,-232.0,133.0,0
754,-23.0,-233.0,134.0,0
755,-22.0,-235.0,133.0,0
756,-24.0,-229.0,131.0,0
757,-24.0,-231.0,136.0,0
758,-21.0,-232.0,132.0,0
759,-22.0,-231.0,134.0,0
760,-21.0,-232.0,133.0,0
761,-26.0,-229.0,133.0,0
762,-23.0,-233.0,134.0,0
763,-22.0,-231.0,136.0,0
764,-20.0,-230.0,136.0,0
765,-22.0,-231.0,136.0,0
766,-22.0,-232.0,135.0,0
767,-22.0,-230.0,134.0,0
768,-25.0,-229.0,134.0,0
769,-23.0,-231.0,136.0,0
770,-23.0,-234.0,135.0,0
771,-23.0,-230.0,136.0,0
772,-22.0,-232.0,133.0,0
773,-23.0,-230.0,137.0,0
