,accelerometer_x,accelerometer_y,accelerometer_z,fall
783,-91.0,-384.0,51.0,0
784,-89.0,-402.0,46.0,0
785,-99.0,-404.0,37.0,0
786,-113.0,-398.0,13.0,0
787,-124.0,-387.0,-12.0,0
788,-119.0,-371.0,-33.0,0
789,-108.0,-347.0,-43.0,0
790,-96.0,-313.0,-68.0,0
791,-82.0,-278.0,-70.0,0
792,-80.0,-253.0,-85.0,0
793,-71.0,-235.0,-103.0,0
794,-60.0,-227.0,-113.0,0
795,-26.0,-225.0,-121.0,0
796,3.0,-225.0,-124.0,0
797,40.0,-238.0,-119.0,0
798,71.0,-239.0,-99.0,0
799,90.0,-245.0,-88.0,0
800,95.0,-249.0,-74.0,0
801,84.0,-256.0,-55.0,0
802,79.0,-270.0,-38.0,0
803,72.0,-276.0,-20.0,0
804,64.0,-277.0,-16.0,0
805,62.0,-280.0,-27.0,0
806,53.0,-275.0,-40.0,0
807,38.0,-269.0,-45.0,0
808,19.0,-270.0,-56.0,0
809,-2.0,-266.0,-53.0,0
810,-13.0,-269.0,-48.0,0
811,-22.0,-268.0,-44.0,0
812,-18.0,-270.0,-33.0,0
813,-20.0,-280.0,-20.0,0
814,-5.0,-273.0,-25.0,0
815,1.0,-278.0,-21.0,0
816,6.0,-284.0,-23.0,0
817,3.0,-285.0,-24.0,0
818,3.0,-280.0,-18.0,0
819,5.0,-279.0,-23.0,0
820,1.0,-264.0,-25.0,0
821,1.0,-244.0,-28.0,0
822,-3.0,-236.0,-29.0,0
823,1.0,-221.0,-30.0,0
824,9.0,-205.0,-33.0,0
825,5.0,-196.0,-33.0,0
826,7.0,-194.0,-32.0,0
827,7.0,-193.0,-34.0,0
828,4.0,-194.0,-26.0,0
829,3.0,-198.0,-20.0,0
830,7.0,-195.0,-15.0,0
831,8.0,-197.0,-9.0,0
832,15.0,-195.0,-4.0,0
833,14.0,-195.0,-16.0,0
834,18.0,-192.0,-11.0,0
835,28.0,-195.0,-5.0,0
836,35.0,-196.0,5.0,0
837,36.0,-204.0,5.0,0
838,43.0,-213.0,4.0,0
839,40.0,-220.0,8.0,0
840,43.0,-221.0,19.0,0
841,44.0,-223.0,12.0,0
842,46.0,-220.0,21.0,0
843,45.0,-210.0,17.0,0
844,45.0,-201.0,15.0,0
845,46.0,-193.0,17.0,0
846,39.0,-189.0,3.0,0
847,39.0,-183.0,4.0,0
848,47.0,-177.0,4.0,0
849,31.0,-173.0,8.0,0
850,32.0,-186.0,7.0,0
851,40.0,-191.0,14.0,0
852,40.0,-187.0,12.0,0
853,38.0,-184.0,17.0,0
854,41.0,-185.0,23.0,0
855,43.0,-182.0,30.0,0
856,42.0,-180.0,38.0,0
857,45.0,-173.0,45.0,0
858,47.0,-175.0,41.0,0
859,44.0,-172.0,39.0,0
860,41.0,-177.0,42.0,0
861,40.0,-182.0,46.0,0
862,43.0,-189.0,46.0,0
863,46.0,-191.0,52.0,0
864,44.0,-196.0,46.0,0
865,40.0,-201.0,50.0,0
866,36.0,-207.0,61.0,0
867,28.0,-214.0,72.0,0
868,24.0,-220.0,72.0,0
869,23.0,-224.0,71.0,0
870,28.0,-226.0,73.0,0
871,22.0,-225.0,70.0,0
872,26.0,-224.0,60.0,0
873,27.0,-224.0,52.0,0
874,30.0,-225.0,51.0,0
875,29.0,-226.0,44.0,0
876,34.0,-232.0,36.0,0
877,32.0,-240.0,28.0,0
878,29.0,-250.0,20.0,0
879,27.0,-266.0,25.0,0
880,31.0,-290.0,23.0,0
881,35.0,-313.0,34.0,0
882,49.0,-330.0,50.0,0
883,51.0,-335.0,66.0,0
884,60.0,-343.0,82.0,0
885,59.0,-339.0,90.0,0
886,66.0,-321.0,94.0,0
887,71.0,-300.0,93.0,0
888,64.0,-278.0,83.0,0
889,55.0,-257.0,81.0,0
890,48.0,-244.0,84.0,0
891,41.0,-229.0,92.0,0
892,40.0,-217.0,89.0,0
893,37.0,-209.0,85.0,0
894,43.0,-210.0,70.0,0
895,48.0,-222.0,52.0,0
896,60.0,-250.0,39.0,0
897,70.0,-279.0,28.0,0
898,88.0,-326.0,19.0,0
899,96.0,-377.0,9.0,0
900,111.0,-421.0,6.0,0
901,120.0,-447.0,6.0,0
902,128.0,-466.0,3.0,0
903,122.0,-467.0,10.0,0
904,95.0,-444.0,23.0,0
905,66.0,-410.0,33.0,0
906,50.0,-382.0,36.0,0
907,-5.0,-337.0,29.0,0
908,-40.0,-307.0,24.0,0
909,-64.0,-274.0,15.0,0
910,-61.0,-254.0,-8.0,0
911,-54.0,-242.0,-29.0,0
912,-35.0,-239.0,-62.0,0
913,-9.0,-238.0,-93.0,0
914,1.0,-236.0,-109.0,0
915,2.0,-239.0,-115.0,0
916,-3.0,-246.0,-117.0,0
917,-12.0,-243.0,-113.0,0
918,-22.0,-238.0,-114.0,0
919,-26.0,-240.0,-105.0,0
920,-25.0,-240.0,-92.0,0
921,-21.0,-242.0,-74.0,0
922,-15.0,-251.0,-53.0,0
923,-5.0,-255.0,-35.0,0
924,-2.0,-266.0,-27.0,0
925,0.0,-278.0,-17.0,0
926,7.0,-285.0,-6.0,0
927,9.0,-292.0,-2.0,0
928,15.0,-296.0,1.0,0
929,20.0,-296.0,1.0,0
930,25.0,-289.0,0.0,0
931,34.0,-281.0,-2.0,0
932,39.0,-269.0,-11.0,0
933,41.0,-256.0,-14.0,0
934,39.0,-249.0,-16.0,0
935,32.0,-234.0,-16.0,0
936,24.0,-226.0,-19.0,0
937,19.0,-221.0,-18.0,0
938,14.0,-222.0,-20.0,0
939,9.0,-220.0,-16.0,0
940,-2.0,-209.0,-13.0,0
941,-12.0,-215.0,-14.0,0
942,-17.0,-213.0,-15.0,0
943,-14.0,-210.0,-10.0,0
944,-14.0,-205.0,-13.0,0
945,-13.0,-197.0,-10.0,0
946,-17.0,-195.0,-11.0,0
947,-17.0,-198.0,-9.0,0
948,-16.0,-202.0,-7.0,0
949,-18.0,-197.0,-1.0,0
950,-22.0,-196.0,-3.0,0
951,-4.0,-192.0,7.0,0
952,-10.0,-174.0,5.0,0
953,-8.0,-172.0,-3.0,0
954,-16.0,-165.0,-22.0,0
955,-14.0,-174.0,-23.0,0
956,-16.0,-190.0,1.0,0
957,-9.0,-201.0,14.0,0
958,0.0,-217.0,25.0,0
959,0.0,-214.0,25.0,0
960,1.0,-210.0,20.0,0
961,4.0,-200.0,28.0,0
962,2.0,-197.0,10.0,0
963,2.0,-198.0,6.0,0
964,2.0,-199.0,10.0,0
965,0.0,-193.0,10.0,0
966,-15.0,-192.0,19.0,0
967,2.0,-192.0,11.0,0
968,-5.0,-189.0,14.0,0
969,4.0,-198.0,17.0,0
970,-1.0,-205.0,18.0,0
971,0.0,-203.0,25.0,0
972,-4.0,-212.0,24.0,0
973,-6.0,-211.0,26.0,0
974,-9.0,-215.0,30.0,0
975,-13.0,-218.0,29.0,0
976,-17.0,-222.0,32.0,0
977,-22.0,-222.0,36.0,0
978,-25.0,-223.0,41.0,0
979,-26.0,-223.0,43.0,0
980,-29.0,-222.0,49.0,0
981,-32.0,-218.0,50.0,0
982,-32.0,-215.0,47.0,0
983,-33.0,-213.0,44.0,0
984,-28.0,-219.0,44.0,0
985,-31.0,-222.0,38.0,0
986,-31.0,-221.0,41.0,0
987,-33.0,-226.0,36.0,0
988,-33.0,-229.0,37.0,0
989,-35.0,-234.0,37.0,0
990,-37.0,-238.0,38.0,0
991,-35.0,-242.0,37.0,0
992,-36.0,-245.0,39.0,0
993,-27.0,-250.0,39.0,0
994,-19.0,-255.0,34.0,0
995,-19.0,-255.0,28.0,0
996,-11.0,-259.0,25.0,0
997,-1.0,-265.0,28.0,0
998,9.0,-270.0,31.0,0
999,14.0,-276.0,36.0,0
1000,19.0,-289.0,46.0,0
1001,17.0,-288.0,56.0,0
1002,16.0,-301.0,61.0,0
1003,14.0,-303.0,64.0,0
1004,13.0,-305.0,62.0,0
1005,4.0,-297.0,61.0,0
1006,3.0,-289.0,60.0,0
1007,0.0,-281.0,58.0,0
1008,-1.0,-272.0,61.0,0
1009,-10.0,-266.0,56.0,0
1010,-18.0,-258.0,57.0,0
1011,-34.0,-254.0,43.0,0
1012,-56.0,-254.0,22.0,0
1013,-73.0,-266.0,9.0,0
1014,-95.0,-282.0,-11.0,0
1015,-110.0,-319.0,-23.0,0
1016,-115.0,-357.0,-21.0,0
1017,-110.0,-389.0,-21.0,0
1018,-108.0,-407.0,-14.0,0
1019,-111.0,-418.0,-9.0,0
1020,-114.0,-419.0,-4.0,0
1021,-114.0,-408.0,-8.0,0
1022,-113.0,-382.0,-12.0,0
1023,-106.0,-360.0,-25.0,0
1024,-114.0,-327.0,-45.0,0
1025,-116.0,-303.0,-73.0,0
1026,-114.0,-278.0,-106.0,0
1027,-104.0,-269.0,-130.0,0
1028,-84.0,-255.0,-141.0,0
1029,-40.0,-247.0,-150.0,0
1030,-4.0,-242.0,-147.0,0
1031,14.0,-235.0,-133.0,0
1032,28.0,-219.0,-109.0,0
1033,45.0,-208.0,-82.0,0
1034,46.0,-204.0,-68.0,0
1035,41.0,-201.0,-57.0,0
1036,35.0,-205.0,-45.0,0
1037,30.0,-212.0,-39.0,0
1038,19.0,-225.0,-42.0,0
1039,11.0,-228.0,-43.0,0
1040,6.0,-238.0,-46.0,0
1041,1.0,-245.0,-50.0,0
1042,-4.0,-255.0,-54.0,0
1043,-14.0,-264.0,-58.0,0
1044,-13.0,-273.0,-64.0,0
1045,-10.0,-276.0,-66.0,0
1046,-9.0,-280.0,-61.0,0
1047,0.0,-278.0,-55.0,0
1048,1.0,-281.0,-52.0,0
1049,4.0,-277.0,-41.0,0
1050,0.0,-281.0,-35.0,0
1051,0.0,-283.0,-33.0,0
1052,-5.0,-289.0,-31.0,0
1053,-12.0,-287.0,-34.0,0
1054,-14.0,-275.0,-33.0,0
1055,-19.0,-263.0,-37.0,0
1056,-23.0,-246.0,-52.0,0
1057,-18.0,-230.0,-60.0,0
1058,-17.0,-216.0,-66.0,0
1059,-8.0,-211.0,-64.0,0
1060,-4.0,-205.0,-62.0,0
1061,2.0,-207.0,-57.0,0
1062,8.0,-214.0,-54.0,0
1063,5.0,-219.0,-49.0,0
1064,7.0,-227.0,-41.0,0
1065,1.0,-227.0,-42.0,0
1066,12.0,-241.0,-30.0,0
1067,17.0,-250.0,-15.0,0
1068,27.0,-253.0,-10.0,0
1069,33.0,-256.0,-14.0,0
1070,32.0,-253.0,-19.0,0
1071,36.0,-250.0,-25.0,0
1072,35.0,-246.0,-23.0,0
1073,40.0,-239.0,-30.0,0
1074,40.0,-239.0,-34.0,0
1075,54.0,-236.0,-32.0,0
1076,52.0,-230.0,-23.0,0
1077,49.0,-228.0,-15.0,0
1078,41.0,-217.0,-14.0,0
1079,42.0,-216.0,-16.0,0
1080,41.0,-213.0,-16.0,0
1081,38.0,-209.0,-6.0,0
1082,43.0,-208.0,-11.0,0
1083,36.0,-212.0,-8.0,0
1084,43.0,-221.0,-4.0,0
1085,42.0,-215.0,1.0,0
1086,42.0,-214.0,0.0,0
1087,53.0,-210.0,-3.0,0
1088,41.0,-204.0,0.0,0
1089,40.0,-200.0,1.0,0
1090,41.0,-194.0,2.0,0
1091,43.0,-188.0,0.0,0
1092,46.0,-182.0,1.0,0
1093,54.0,-182.0,-1.0,0
1094,59.0,-181.0,0.0,0
1095,63.0,-181.0,9.0,0
1096,64.0,-180.0,14.0,0
1097,64.0,-186.0,18.0,0
1098,62.0,-188.0,22.0,0
1099,57.0,-192.0,33.0,0
1100,47.0,-192.0,34.0,0
1101,39.0,-195.0,42.0,0
1102,37.0,-199.0,42.0,0
1103,24.0,-199.0,47.0,0
1104,30.0,-202.0,55.0,0
1105,21.0,-211.0,59.0,0
1106,10.0,-212.0,63.0,0
1107,-2.0,-212.0,66.0,0
1108,-6.0,-224.0,79.0,0
1109,-4.0,-227.0,80.0,0
1110,-3.0,-222.0,74.0,0
1111,-4.0,-217.0,70.0,0
1112,-10.0,-216.0,64.0,0
1113,-12.0,-210.0,55.0,0
1114,-11.0,-206.0,41.0,0
1115,-14.0,-204.0,31.0,0
1116,-11.0,-206.0,20.0,0
1117,-9.0,-212.0,11.0,0
1118,0.0,-225.0,3.0,0
1119,0.0,-244.0,9.0,0
1120,2.0,-264.0,20.0,0
1121,0.0,-279.0,24.0,0
1122,-1.0,-311.0,47.0,0
1123,8.0,-330.0,62.0,0
1124,34.0,-340.0,70.0,0
1125,54.0,-339.0,79.0,0
1126,62.0,-337.0,80.0,0
1127,57.0,-330.0,82.0,0
1128,58.0,-319.0,90.0,0
1129,53.0,-295.0,87.0,0
1130,55.0,-279.0,86.0,0
1131,57.0,-261.0,84.0,0
1132,69.0,-243.0,70.0,0
1133,87.0,-237.0,46.0,0
1134,97.0,-245.0,27.0,0
1135,99.0,-271.0,19.0,0
1136,94.0,-323.0,23.0,0
1137,92.0,-389.0,32.0,0
1138,81.0,-451.0,40.0,0
1139,88.0,-494.0,44.0,0
1140,95.0,-495.0,39.0,0
1141,107.0,-469.0,17.0,0
1142,107.0,-420.0,0.0,0
1143,88.0,-363.0,-9.0,0
1144,65.0,-319.0,-7.0,0
1145,40.0,-270.0,-8.0,0
1146,22.0,-231.0,-15.0,0
1147,18.0,-210.0,-27.0,0
1148,19.0,-205.0,-46.0,0
1149,25.0,-212.0,-61.0,0
1150,33.0,-226.0,-74.0,0
1151,47.0,-239.0,-92.0,0
1152,58.0,-245.0,-108.0,0
1153,54.0,-243.0,-126.0,0
1154,53.0,-241.0,-127.0,0
1155,53.0,-235.0,-127.0,0
1156,53.0,-220.0,-117.0,0
1157,45.0,-207.0,-114.0,0
1158,37.0,-205.0,-110.0,0
1159,31.0,-209.0,-85.0,0
1160,20.0,-217.0,-57.0,0
1161,10.0,-228.0,-32.0,0
1162,2.0,-242.0,-11.0,0
1163,0.0,-257.0,-2.0,0
1164,-3.0,-277.0,0.0,0
1165,-4.0,-294.0,-2.0,0
1166,-6.0,-304.0,-7.0,0
1167,-10.0,-308.0,-11.0,0
1168,-10.0,-312.0,-11.0,0
1169,-8.0,-306.0,-14.0,0
1170,-2.0,-299.0,-8.0,0
1171,2.0,-288.0,-6.0,0
1172,3.0,-274.0,-11.0,0
1173,11.0,-259.0,-12.0,0
1174,24.0,-242.0,-21.0,0
1175,30.0,-228.0,-35.0,0
1176,39.0,-215.0,-44.0,0
1177,44.0,-211.0,-51.0,0
1178,47.0,-210.0,-51.0,0
1179,44.0,-211.0,-43.0,0
1180,38.0,-214.0,-30.0,0
1181,37.0,-214.0,-25.0,0
1182,38.0,-210.0,-19.0,0
1183,35.0,-211.0,-18.0,0
1184,33.0,-212.0,-13.0,0
1185,27.0,-207.0,-9.0,0
1186,24.0,-203.0,-12.0,0
1187,15.0,-196.0,-8.0,0
1188,1.0,-191.0,-7.0,0
1189,-3.0,-184.0,-3.0,0
1190,-13.0,-182.0,-11.0,0
1191,-21.0,-181.0,-17.0,0
1192,-12.0,-180.0,-20.0,0
1193,-16.0,-165.0,-8.0,0
1194,-6.0,-171.0,-21.0,0
1195,-14.0,-167.0,-25.0,0
1196,-20.0,-170.0,-21.0,0
1197,-14.0,-182.0,-5.0,0
1198,-13.0,-192.0,6.0,0
1199,-10.0,-196.0,10.0,0
1200,-6.0,-195.0,8.0,0
1201,-2.0,-192.0,5.0,0
1202,2.0,-197.0,1.0,0
1203,7.0,-196.0,7.0,0
1204,4.0,-199.0,2.0,0
1205,4.0,-201.0,12.0,0
1206,6.0,-198.0,10.0,0
1207,12.0,-199.0,10.0,0
1208,16.0,-199.0,12.0,0
1209,11.0,-199.0,15.0,0
1210,14.0,-200.0,13.0,0
1211,13.0,-204.0,19.0,0
1212,9.0,-202.0,23.0,0
1213,4.0,-203.0,21.0,0
1214,0.0,-206.0,26.0,0
1215,2.0,-207.0,31.0,0
1216,-8.0,-210.0,35.0,0
1217,-13.0,-211.0,38.0,0
1218,-16.0,-213.0,45.0,0
1219,-20.0,-215.0,42.0,0
1220,-21.0,-213.0,43.0,0
1221,-19.0,-213.0,37.0,0
1222,-18.0,-210.0,34.0,0
1223,-19.0,-211.0,35.0,0
1224,-18.0,-217.0,38.0,0
1225,-19.0,-222.0,32.0,0
1226,-16.0,-232.0,36.0,0
1227,-17.0,-238.0,39.0,0
1228,-12.0,-246.0,39.0,0
1229,-9.0,-253.0,38.0,0
1230,-9.0,-257.0,37.0,0
1231,-7.0,-259.0,34.0,0
1232,-7.0,-258.0,21.0,0
1233,-9.0,-257.0,21.0,0
1234,-8.0,-258.0,11.0,0
1235,-10.0,-261.0,5.0,0
1236,-16.0,-268.0,8.0,0
1237,-22.0,-279.0,11.0,0
1238,-27.0,-297.0,23.0,0
1239,-44.0,-308.0,32.0,0
1240,-52.0,-318.0,41.0,0
1241,-58.0,-317.0,45.0,0
1242,-63.0,-320.0,50.0,0
1243,-61.0,-308.0,49.0,0
1244,-52.0,-305.0,51.0,0
1245,-47.0,-298.0,57.0,0
1246,-51.0,-291.0,56.0,0
1247,-49.0,-289.0,44.0,0
1248,-59.0,-281.0,21.0,0
1249,-63.0,-282.0,0.0,0
1250,-65.0,-301.0,-21.0,0
1251,-65.0,-330.0,-16.0,0
1252,-62.0,-359.0,-10.0,0
1253,-44.0,-390.0,0.0,0
1254,-31.0,-418.0,5.0,0
1255,-44.0,-432.0,13.0,0
1256,-52.0,-436.0,9.0,0
1257,-70.0,-429.0,-6.0,0
1258,-74.0,-417.0,-28.0,0
1259,-72.0,-393.0,-44.0,0
1260,-68.0,-367.0,-61.0,0
1261,-61.0,-343.0,-70.0,0
1262,-58.0,-314.0,-94.0,0
1263,-59.0,-298.0,-107.0,0
1264,-55.0,-284.0,-109.0,0
1265,-41.0,-272.0,-106.0,0
1266,-24.0,-267.0,-105.0,0
1267,0.0,-256.0,-110.0,0
1268,27.0,-246.0,-107.0,0
1269,48.0,-229.0,-99.0,0
1270,58.0,-226.0,-87.0,0
1271,61.0,-218.0,-73.0,0
1272,61.0,-218.0,-68.0,0
1273,51.0,-218.0,-57.0,0
1274,43.0,-223.0,-45.0,0
1275,34.0,-234.0,-42.0,0
1276,25.0,-242.0,-34.0,0
1277,16.0,-247.0,-38.0,0
1278,10.0,-251.0,-37.0,0
1279,3.0,-258.0,-41.0,0
1280,0.0,-260.0,-43.0,0
1281,-8.0,-261.0,-38.0,0
1282,-19.0,-265.0,-40.0,0
1283,-25.0,-265.0,-16.0,0
1284,-22.0,-267.0,-22.0,0
1285,-26.0,-264.0,-18.0,0
1286,-10.0,-263.0,-21.0,0
1287,-7.0,-257.0,-22.0,0
1288,0.0,-259.0,-31.0,0
1289,-1.0,-254.0,-40.0,0
1290,-1.0,-251.0,-43.0,0
1291,-2.0,-252.0,-44.0,0
1292,-7.0,-246.0,-43.0,0
1293,-12.0,-238.0,-40.0,0
1294,-13.0,-231.0,-37.0,0
1295,-11.0,-223.0,-36.0,0
1296,-8.0,-210.0,-41.0,0
1297,0.0,-205.0,-40.0,0
1298,2.0,-203.0,-52.0,0
1299,1.0,-193.0,-51.0,0
1300,2.0,-193.0,-49.0,0
1301,6.0,-193.0,-38.0,0
1302,7.0,-195.0,-36.0,0
1303,12.0,-197.0,-33.0,0
1304,22.0,-204.0,-33.0,0
1305,27.0,-208.0,-28.0,0
1306,29.0,-212.0,-24.0,0
1307,37.0,-212.0,-19.0,0
1308,41.0,-212.0,-9.0,0
1309,45.0,-215.0,-1.0,0
1310,48.0,-217.0,0.0,0
1311,53.0,-219.0,5.0,0
1312,52.0,-219.0,8.0,0
1313,48.0,-218.0,4.0,0
1314,47.0,-215.0,7.0,0
1315,37.0,-209.0,14.0,0
1316,28.0,-204.0,14.0,0
1317,27.0,-205.0,11.0,0
1318,30.0,-211.0,2.0,0
1319,20.0,-201.0,4.0,0
1320,15.0,-208.0,7.0,0
1321,20.0,-214.0,11.0,0
1322,25.0,-216.0,12.0,0
1323,16.0,-204.0,15.0,0
1324,13.0,-197.0,12.0,0
1325,16.0,-192.0,11.0,0
1326,20.0,-183.0,16.0,0
1327,27.0,-173.0,15.0,0
1328,34.0,-170.0,15.0,0
1329,37.0,-165.0,12.0,0
1330,41.0,-166.0,17.0,0
1331,38.0,-162.0,24.0,0
1332,37.0,-165.0,30.0,0
1333,42.0,-176.0,39.0,0
1334,35.0,-176.0,51.0,0
1335,34.0,-179.0,53.0,0
1336,28.0,-176.0,62.0,0
1337,30.0,-178.0,62.0,0
1338,25.0,-184.0,63.0,0
1339,24.0,-185.0,62.0,0
1340,15.0,-185.0,58.0,0
1341,16.0,-191.0,62.0,0
1342,15.0,-195.0,64.0,0
1343,22.0,-200.0,63.0,0
1344,26.0,-204.0,68.0,0
1345,30.0,-211.0,67.0,0
1346,34.0,-212.0,69.0,0
1347,38.0,-217.0,62.0,0
1348,44.0,-223.0,63.0,0
1349,41.0,-226.0,56.0,0
1350,43.0,-225.0,48.0,0
1351,40.0,-235.0,35.0,0
1352,33.0,-241.0,30.0,0
1353,19.0,-254.0,25.0,0
1354,5.0,-267.0,28.0,0
1355,-9.0,-289.0,34.0,0
1356,-24.0,-317.0,48.0,0
1357,-23.0,-335.0,54.0,0
1358,0.0,-351.0,65.0,0
1359,25.0,-346.0,62.0,0
1360,51.0,-339.0,61.0,0
1361,57.0,-329.0,63.0,0
1362,64.0,-320.0,69.0,0
1363,71.0,-294.0,70.0,0
1364,75.0,-279.0,74.0,0
1365,80.0,-262.0,81.0,0
1366,82.0,-252.0,89.0,0
1367,89.0,-238.0,97.0,0
1368,95.0,-234.0,94.0,0
1369,101.0,-227.0,84.0,0
1370,112.0,-224.0,63.0,0
1371,121.0,-237.0,32.0,0
1372,127.0,-277.0,22.0,0
1373,122.0,-327.0,22.0,0
1374,117.0,-401.0,29.0,0
1375,112.0,-474.0,33.0,0
1376,120.0,-510.0,26.0,0
1377,129.0,-507.0,10.0,0
1378,131.0,-473.0,-6.0,0
1379,127.0,-413.0,-29.0,0
1380,95.0,-348.0,-32.0,0
1381,68.0,-297.0,-24.0,0
1382,60.0,-268.0,-13.0,0
1383,58.0,-235.0,-21.0,0
1384,56.0,-214.0,-42.0,0
1385,48.0,-212.0,-53.0,0
1386,47.0,-228.0,-64.0,0
1387,41.0,-244.0,-68.0,0
1388,28.0,-266.0,-69.0,0
1389,8.0,-275.0,-65.0,0
1390,7.0,-267.0,-75.0,0
1391,6.0,-250.0,-84.0,0
1392,11.0,-227.0,-93.0,0
1393,18.0,-204.0,-94.0,0
1394,26.0,-189.0,-88.0,0
1395,33.0,-181.0,-77.0,0
1396,37.0,-186.0,-69.0,0
1397,32.0,-204.0,-58.0,0
1398,31.0,-226.0,-44.0,0
1399,27.0,-255.0,-35.0,0
1400,26.0,-272.0,-22.0,0
1401,25.0,-290.0,-15.0,0
1402,26.0,-305.0,-9.0,0
1403,25.0,-317.0,-1.0,0
1404,22.0,-328.0,0.0,0
1405,16.0,-330.0,4.0,0
1406,16.0,-329.0,6.0,0
1407,12.0,-319.0,7.0,0
1408,11.0,-305.0,3.0,0
1409,13.0,-281.0,1.0,0
1410,10.0,-268.0,-6.0,0
1411,19.0,-254.0,-21.0,0
1412,17.0,-234.0,-34.0,0
1413,28.0,-218.0,-35.0,0
1414,28.0,-200.0,-45.0,0
1415,35.0,-195.0,-53.0,0
1416,39.0,-192.0,-54.0,0
1417,44.0,-191.0,-50.0,0
1418,47.0,-194.0,-40.0,0
1419,50.0,-200.0,-26.0,0
1420,53.0,-205.0,-21.0,0
1421,45.0,-203.0,-11.0,0
1422,40.0,-203.0,-7.0,0
1423,36.0,-204.0,1.0,0
1424,34.0,-204.0,-4.0,0
1425,31.0,-204.0,-6.0,0
1426,26.0,-200.0,-9.0,0
1427,21.0,-198.0,-5.0,0
1428,8.0,-196.0,-10.0,0
1429,9.0,-200.0,-12.0,0
1430,1.0,-200.0,-10.0,0
1431,0.0,-195.0,-5.0,0
1432,-4.0,-193.0,-4.0,0
1433,-10.0,-191.0,-2.0,0
1434,-12.0,-193.0,-3.0,0
1435,-14.0,-189.0,-5.0,0
1436,-14.0,-194.0,-2.0,0
1437,-15.0,-192.0,25.0,0
1438,-12.0,-193.0,24.0,0
1439,-3.0,-187.0,20.0,0
1440,-21.0,-179.0,-6.0,0
1441,-29.0,-179.0,-2.0,0
1442,-27.0,-188.0,17.0,0
1443,-25.0,-195.0,20.0,0
1444,-19.0,-205.0,17.0,0
1445,-19.0,-202.0,19.0,0
1446,-22.0,-201.0,24.0,0
1447,-20.0,-198.0,20.0,0
1448,-20.0,-193.0,18.0,0
1449,-23.0,-194.0,24.0,0
1450,-22.0,-195.0,20.0,0
1451,-22.0,-193.0,23.0,0
1452,-20.0,-198.0,27.0,0
1453,-11.0,-196.0,27.0,0
1454,-11.0,-199.0,31.0,0
1455,-10.0,-204.0,36.0,0
1456,-9.0,-206.0,38.0,0
1457,-9.0,-200.0,39.0,0
1458,-2.0,-204.0,39.0,0
1459,1.0,-202.0,41.0,0
1460,5.0,-199.0,31.0,0
1461,5.0,-199.0,28.0,0
1462,4.0,-199.0,28.0,0
1463,4.0,-198.0,33.0,0
1464,1.0,-208.0,37.0,0
1465,3.0,-213.0,40.0,0
1466,2.0,-219.0,43.0,0
1467,3.0,-229.0,44.0,0
1468,3.0,-231.0,51.0,0
1469,3.0,-245.0,44.0,0
1470,2.0,-240.0,33.0,0
1471,-3.0,-234.0,20.0,0
1472,-5.0,-237.0,15.0,0
1473,-1.0,-235.0,9.0,0
1474,2.0,-243.0,-3.0,0
1475,6.0,-254.0,-6.0,0
1476,8.0,-266.0,-5.0,0
1477,5.0,-285.0,6.0,0
1478,0.0,-305.0,23.0,0
1479,-8.0,-319.0,34.0,0
1480,-13.0,-324.0,47.0,0
1481,-25.0,-332.0,57.0,0
1482,-29.0,-338.0,72.0,0
1483,-33.0,-334.0,77.0,0
1484,-40.0,-327.0,86.0,0
1485,-41.0,-321.0,87.0,0
1486,-44.0,-312.0,91.0,0
1487,-47.0,-296.0,82.0,0
1488,-45.0,-291.0,74.0,0
1489,-62.0,-283.0,58.0,0
1490,-65.0,-279.0,33.0,0
1491,-81.0,-286.0,1.0,0
1492,-87.0,-302.0,-17.0,0
1493,-88.0,-334.0,-1.0,0
1494,-95.0,-352.0,7.0,0
1495,-71.0,-392.0,28.0,0
1496,-68.0,-409.0,36.0,0
1497,-63.0,-400.0,43.0,0
1498,-59.0,-406.0,6.0,0
1499,-66.0,-402.0,-15.0,0
1500,-77.0,-400.0,-25.0,0
1501,-68.0,-390.0,-33.0,0
1502,-51.0,-362.0,-37.0,0
1503,-36.0,-327.0,-45.0,0
1504,-42.0,-292.0,-65.0,0
1505,-48.0,-254.0,-93.0,0
1506,-32.0,-227.0,-120.0,0
1507,-5.0,-220.0,-129.0,0
1508,13.0,-223.0,-132.0,0
1509,34.0,-235.0,-126.0,0
1510,60.0,-240.0,-122.0,0
1511,68.0,-239.0,-114.0,0
1512,74.0,-238.0,-107.0,0
1513,70.0,-237.0,-101.0,0
1514,65.0,-238.0,-88.0,0
1515,62.0,-246.0,-73.0,0
1516,60.0,-256.0,-65.0,0
1517,57.0,-266.0,-60.0,0
1518,58.0,-281.0,-57.0,0
1519,50.0,-296.0,-54.0,0
1520,36.0,-311.0,-46.0,0
1521,30.0,-316.0,-29.0,0
1522,28.0,-316.0,-27.0,0
1523,20.0,-308.0,-23.0,0
1524,17.0,-301.0,-31.0,0
1525,14.0,-290.0,-33.0,0
1526,7.0,-281.0,-27.0,0
1527,6.0,-281.0,-32.0,0
1528,4.0,-276.0,-33.0,0
1529,3.0,-273.0,-26.0,0
1530,-3.0,-270.0,-22.0,0
1531,-3.0,-262.0,-19.0,0
1532,-12.0,-257.0,-31.0,0
1533,-8.0,-255.0,-29.0,0
1534,-3.0,-247.0,-24.0,0
