,accelerometer_x,accelerometer_y,accelerometer_z,fall
132,-4.0,-204.0,-149.0,0
133,-5.0,-207.0,-147.0,0
134,-3.0,-203.0,-147.0,0
135,-7.0,-196.0,-145.0,0
136,-4.0,-201.0,-146.0,0
137,-5.0,-207.0,-148.0,0
138,-4.0,-200.0,-151.0,0
139,-5.0,-200.0,-149.0,0
140,-4.0,-202.0,-146.0,0
141,-6.0,-201.0,-147.0,0
142,-5.0,-205.0,-147.0,0
143,-7.0,-202.0,-150.0,0
144,-5.0,-201.0,-147.0,0
145,-5.0,-204.0,-146.0,0
146,-5.0,-205.0,-148.0,0
147,-5.0,-203.0,-152.0,0
148,-5.0,-203.0,-146.0,0
149,-5.0,-201.0,-147.0,0
150,-6.0,-200.0,-146.0,0
151,-4.0,-201.0,-146.0,0
152,-4.0,-205.0,-149.0,0
153,-6.0,-203.0,-147.0,0
154,-3.0,-202.0,-150.0,0
155,-4.0,-208.0,-152.0,0
156,-2.0,-208.0,-143.0,0
157,-5.0,-202.0,-143.0,0
158,-3.0,-206.0,-150.0,0
159,-5.0,-201.0,-150.0,0
160,-4.0,-203.0,-151.0,0
161,-6.0,-199.0,-153.0,0
162,-6.0,-201.0,-147.0,0
163,-3.0,-200.0,-149.0,0
164,-4.0,-202.0,-145.0,0
165,-6.0,-199.0,-152.0,0
166,-4.0,-205.0,-152.0,0
167,-5.0,-206.0,-151.0,0
168,-9.0,-200.0,-153.0,0
169,-6.0,-201.0,-144.0,0
170,-6.0,-206.0,-150.0,0
171,-7.0,-199.0,-151.0,0
172,-4.0,-203.0,-151.0,0
173,-7.0,-203.0,-147.0,0
174,-7.0,-201.0,-150.0,0
175,-5.0,-201.0,-147.0,0
176,-11.0,-199.0,-148.0,0
177,-9.0,-205.0,-152.0,0
178,-7.0,-203.0,-149.0,0
179,-6.0,-203.0,-147.0,0
180,-7.0,-207.0,-147.0,0
181,-5.0,-201.0,-146.0,0
182,-6.0,-202.0,-149.0,0
183,-4.0,-201.0,-156.0,0
184,-5.0,-202.0,-151.0,0
185,-7.0,-199.0,-152.0,0
186,-8.0,-198.0,-150.0,0
187,-5.0,-197.0,-153.0,0
188,-5.0,-200.0,-152.0,0
189,-7.0,-200.0,-150.0,0
190,-2.0,-203.0,-146.0,0
191,-8.0,-200.0,-152.0,0
192,-6.0,-199.0,-147.0,0
193,-8.0,-195.0,-148.0,0
194,-4.0,-200.0,-149.0,0
195,-8.0,-198.0,-147.0,0
196,-9.0,-198.0,-149.0,0
197,-11.0,-198.0,-154.0,0
198,-6.0,-200.0,-149.0,0
199,-7.0,-200.0,-148.0,0
200,-8.0,-201.0,-148.0,0
201,-5.0,-206.0,-140.0,0
202,-5.0,-199.0,-148.0,0
203,-5.0,-200.0,-144.0,0
204,-6.0,-202.0,-152.0,0
205,-7.0,-197.0,-150.0,0
206,-6.0,-200.0,-155.0,0
207,-6.0,-197.0,-154.0,0
208,-5.0,-199.0,-152.0,0
209,-7.0,-199.0,-149.0,0
210,-8.0,-203.0,-146.0,0
211,-8.0,-196.0,-153.0,0
212,-10.0,-198.0,-146.0,0
213,-5.0,-202.0,-146.0,0
214,-5.0,-199.0,-149.0,0
215,-6.0,-198.0,-148.0,0
216,-5.0,-201.0,-151.0,0
217,-4.0,-205.0,-152.0,0
218,-4.0,-204.0,-150.0,0
219,-8.0,-200.0,-155.0,0
220,-7.0,-200.0,-147.0,0
221,-5.0,-200.0,-153.0,0
222,-3.0,-201.0,-152.0,0
223,-4.0,-200.0,-150.0,0
224,-5.0,-202.0,-150.0,0
225,-6.0,-201.0,-152.0,0
226,-5.0,-203.0,-152.0,0
227,-7.0,-200.0,-152.0,0
228,-4.0,-199.0,-151.0,0
229,-4.0,-200.0,-151.0,0
230,-7.0,-201.0,-148.0,0
231,-4.0,-197.0,-152.0,0
232,-6.0,-202.0,-154.0,0
233,-4.0,-198.0,-159.0,0
234,-6.0,-204.0,-146.0,0
235,-6.0,-199.0,-151.0,0
236,-4.0,-204.0,-155.0,0
237,-6.0,-203.0,-152.0,0
238,-4.0,-199.0,-155.0,0
239,-5.0,-202.0,-152.0,0
240,-6.0,-199.0,-147.0,0
241,-5.0,-198.0,-153.0,0
242,-4.0,-200.0,-153.0,0
243,-5.0,-200.0,-150.0,0
244,-3.0,-205.0,-149.0,0
245,-5.0,-202.0,-148.0,0
246,-4.0,-201.0,-150.0,0
247,-4.0,-196.0,-153.0,0
248,-4.0,-198.0,-151.0,0
249,-8.0,-198.0,-152.0,0
250,-4.0,-198.0,-152.0,0
251,-3.0,-200.0,-151.0,0
252,-5.0,-198.0,-153.0,0
253,-4.0,-200.0,-153.0,0
254,-5.0,-196.0,-153.0,0
255,-6.0,-200.0,-152.0,0
256,-6.0,-197.0,-152.0,0
257,-4.0,-200.0,-152.0,0
258,-6.0,-199.0,-153.0,0
259,-5.0,-201.0,-154.0,0
260,-6.0,-199.0,-152.0,0
261,-4.0,-199.0,-148.0,0
262,-5.0,-200.0,-151.0,0
263,-7.0,-200.0,-154.0,0
264,-8.0,-202.0,-151.0,0
265,-8.0,-199.0,-151.0,0
266,-10.0,-198.0,-154.0,0
267,-6.0,-200.0,-154.0,0
268,-9.0,-198.0,-151.0,0
269,-6.0,-196.0,-155.0,0
270,-4.0,-196.0,-154.0,0
271,-3.0,-201.0,-154.0,0
272,-5.0,-201.0,-150.0,0
273,-8.0,-198.0,-154.0,0
274,-8.0,-199.0,-154.0,0
275,-7.0,-199.0,-153.0,0
276,-6.0,-200.0,-155.0,0
277,-4.0,-198.0,-158.0,0
278,-5.0,-196.0,-155.0,0
279,-8.0,-195.0,-151.0,0
280,-7.0,-198.0,-155.0,0
281,-5.0,-194.0,-153.0,0
282,-5.0,-199.0,-153.0,0
283,-4.0,-199.0,-154.0,0
284,-5.0,-199.0,-153.0,0
285,-4.0,-195.0,-153.0,0
286,-7.0,-200.0,-150.0,0
287,-2.0,-199.0,-154.0,0
288,0.0,-200.0,-147.0,0
289,-5.0,-200.0,-153.0,0
290,-6.0,-199.0,-151.0,0
291,-5.0,-199.0,-156.0,0
292,-5.0,-197.0,-150.0,0
293,-6.0,-198.0,-154.0,0
294,-3.0,-199.0,-153.0,0
295,-3.0,-200.0,-154.0,0
296,-3.0,-200.0,-153.0,0
297,-4.0,-200.0,-153.0,0
298,-4.0,-199.0,-153.0,0
299,-5.0,-197.0,-153.0,0
300,-5.0,-196.0,-153.0,0
301,-4.0,-199.0,-154.0,0
302,-6.0,-197.0,-153.0,0
303,-5.0,-196.0,-152.0,0
304,-4.0,-195.0,-152.0,0
305,-2.0,-200.0,-150.0,0
306,-7.0,-195.0,-152.0,0
307,-3.0,-199.0,-147.0,0
308,-4.0,-204.0,-149.0,0
309,-4.0,-201.0,-147.0,0
310,-8.0,-199.0,-148.0,0
311,-5.0,-199.0,-151.0,0
312,-4.0,-200.0,-152.0,0
313,-4.0,-202.0,-154.0,0
314,-7.0,-200.0,-153.0,0
315,-4.0,-201.0,-149.0,0
316,-4.0,-204.0,-149.0,0
317,-4.0,-202.0,-149.0,0
318,-4.0,-204.0,-150.0,0
319,-4.0,-205.0,-149.0,0
320,-3.0,-204.0,-151.0,0
321,-4.0,-202.0,-149.0,0
322,-5.0,-202.0,-149.0,0
323,-4.0,-206.0,-150.0,0
324,-7.0,-203.0,-152.0,0
325,-4.0,-203.0,-149.0,0
326,-5.0,-205.0,-149.0,0
327,-9.0,-203.0,-150.0,0
328,-7.0,-200.0,-151.0,0
329,-8.0,-207.0,-152.0,0
330,-6.0,-202.0,-153.0,0
331,-9.0,-195.0,-154.0,0
332,-6.0,-206.0,-152.0,0
333,-7.0,-205.0,-152.0,0
334,-11.0,-204.0,-149.0,0
335,-13.0,-204.0,-147.0,0
336,-8.0,-206.0,-150.0,0
337,-11.0,-204.0,-149.0,0
338,-13.0,-198.0,-152.0,0
339,-7.0,-205.0,-151.0,0
340,-12.0,-200.0,-153.0,0
341,-11.0,-199.0,-155.0,0
342,-7.0,-207.0,-158.0,0
343,-6.0,-201.0,-153.0,0
344,-10.0,-201.0,-148.0,0
345,-7.0,-201.0,-152.0,0
346,-12.0,-201.0,-150.0,0
347,-9.0,-201.0,-151.0,0
348,-13.0,-200.0,-148.0,0
349,-11.0,-199.0,-148.0,0
350,-10.0,-199.0,-151.0,0
351,-14.0,-201.0,-148.0,0
352,-11.0,-202.0,-154.0,0
353,-12.0,-201.0,-154.0,0
354,-10.0,-199.0,-155.0,0
355,-10.0,-201.0,-151.0,0
356,-12.0,-201.0,-147.0,0
357,-14.0,-201.0,-156.0,0
358,-8.0,-201.0,-149.0,0
359,-9.0,-200.0,-148.0,0
360,-9.0,-201.0,-150.0,0
361,-7.0,-204.0,-152.0,0
362,-7.0,-199.0,-155.0,0
363,-12.0,-196.0,-152.0,0
364,-10.0,-199.0,-164.0,0
365,-8.0,-192.0,-146.0,0
366,-6.0,-195.0,-157.0,0
367,-6.0,-197.0,-158.0,0
368,-10.0,-195.0,-152.0,0
369,-9.0,-193.0,-155.0,0
370,-9.0,-191.0,-156.0,0
371,-12.0,-192.0,-158.0,0
372,-9.0,-192.0,-153.0,0
373,-9.0,-187.0,-152.0,0
374,-12.0,-186.0,-153.0,0
375,-11.0,-189.0,-158.0,0
376,-10.0,-186.0,-155.0,0
377,-12.0,-183.0,-156.0,0
378,-11.0,-181.0,-155.0,0
379,-10.0,-180.0,-154.0,0
380,-12.0,-182.0,-151.0,0
381,-14.0,-182.0,-152.0,0
382,-16.0,-178.0,-150.0,0
383,-19.0,-182.0,-150.0,0
384,-19.0,-184.0,-154.0,0
385,-23.0,-183.0,-149.0,0
386,-16.0,-185.0,-154.0,0
387,-25.0,-185.0,-152.0,0
388,-27.0,-183.0,-153.0,0
389,-25.0,-187.0,-156.0,0
390,-29.0,-189.0,-160.0,0
391,-31.0,-188.0,-155.0,0
392,-28.0,-193.0,-155.0,0
393,-28.0,-193.0,-157.0,0
394,-29.0,-195.0,-160.0,0
395,-27.0,-197.0,-158.0,0
396,-23.0,-199.0,-158.0,0
397,-21.0,-199.0,-157.0,0
398,-28.0,-196.0,-164.0,0
399,-25.0,-199.0,-161.0,0
400,-22.0,-202.0,-156.0,0
401,-20.0,-203.0,-154.0,0
402,-20.0,-207.0,-144.0,0
403,-17.0,-209.0,-147.0,0
404,-15.0,-209.0,-144.0,0
405,-14.0,-209.0,-146.0,0
406,-10.0,-210.0,-147.0,0
407,-14.0,-213.0,-145.0,0
408,-15.0,-209.0,-150.0,0
409,-9.0,-214.0,-145.0,0
410,-9.0,-217.0,-146.0,0
411,-9.0,-212.0,-147.0,0
412,-9.0,-212.0,-149.0,0
413,-10.0,-210.0,-155.0,0
414,-13.0,-207.0,-156.0,0
415,-11.0,-206.0,-158.0,0
416,-12.0,-206.0,-160.0,0
417,-14.0,-209.0,-165.0,0
418,-18.0,-209.0,-159.0,0
419,-19.0,-205.0,-163.0,0
420,-24.0,-206.0,-161.0,0
421,-24.0,-205.0,-160.0,0
422,-29.0,-200.0,-164.0,0
423,-26.0,-202.0,-161.0,0
424,-29.0,-200.0,-161.0,0
425,-28.0,-201.0,-158.0,0
426,-33.0,-198.0,-157.0,0
427,-32.0,-194.0,-161.0,0
428,-33.0,-190.0,-159.0,0
429,-38.0,-192.0,-155.0,0
430,-35.0,-189.0,-155.0,0
431,-43.0,-190.0,-154.0,0
432,-40.0,-189.0,-151.0,0
433,-41.0,-190.0,-152.0,0
434,-40.0,-189.0,-154.0,0
435,-39.0,-185.0,-154.0,0
436,-40.0,-182.0,-153.0,0
437,-42.0,-180.0,-154.0,0
438,-42.0,-175.0,-151.0,0
439,-40.0,-180.0,-151.0,0
440,-39.0,-182.0,-149.0,0
441,-40.0,-179.0,-145.0,0
442,-39.0,-179.0,-143.0,0
443,-36.0,-182.0,-146.0,0
444,-38.0,-186.0,-145.0,0
445,-38.0,-183.0,-146.0,0
446,-38.0,-185.0,-143.0,0
447,-35.0,-187.0,-149.0,0
448,-36.0,-187.0,-151.0,0
449,-36.0,-188.0,-149.0,0
450,-34.0,-189.0,-148.0,0
451,-29.0,-191.0,-150.0,0
452,-29.0,-190.0,-153.0,0
453,-28.0,-191.0,-152.0,0
454,-23.0,-196.0,-148.0,0
455,-22.0,-194.0,-151.0,0
456,-27.0,-193.0,-153.0,0
457,-23.0,-193.0,-152.0,0
458,-23.0,-194.0,-154.0,0
459,-21.0,-199.0,-152.0,0
460,-22.0,-198.0,-155.0,0
461,-17.0,-196.0,-150.0,0
462,-20.0,-197.0,-156.0,0
463,-20.0,-195.0,-157.0,0
464,-19.0,-194.0,-157.0,0
465,-17.0,-193.0,-160.0,0
466,-15.0,-189.0,-158.0,0
467,-13.0,-191.0,-159.0,0
468,-13.0,-191.0,-157.0,0
469,-12.0,-188.0,-154.0,0
470,-13.0,-189.0,-157.0,0
471,-13.0,-187.0,-152.0,0
472,-5.0,-187.0,-153.0,0
473,-11.0,-190.0,-154.0,0
474,-11.0,-189.0,-151.0,0
475,-11.0,-187.0,-152.0,0
476,-17.0,-190.0,-151.0,0
477,-17.0,-190.0,-153.0,0
478,-20.0,-190.0,-151.0,0
479,-19.0,-192.0,-153.0,0
480,-22.0,-193.0,-153.0,0
481,-22.0,-192.0,-157.0,0
482,-25.0,-192.0,-154.0,0
483,-29.0,-194.0,-155.0,0
484,-28.0,-198.0,-156.0,0
485,-37.0,-194.0,-157.0,0
486,-40.0,-196.0,-157.0,0
487,-43.0,-195.0,-157.0,0
488,-48.0,-193.0,-161.0,0
489,-49.0,-196.0,-162.0,0
490,-53.0,-195.0,-165.0,0
491,-52.0,-201.0,-159.0,0
492,-56.0,-198.0,-163.0,0
493,-57.0,-205.0,-164.0,0
494,-61.0,-204.0,-161.0,0
495,-64.0,-199.0,-157.0,0
496,-64.0,-205.0,-158.0,0
497,-64.0,-204.0,-157.0,0
498,-62.0,-210.0,-160.0,0
499,-62.0,-211.0,-154.0,0
500,-62.0,-211.0,-158.0,0
501,-61.0,-213.0,-159.0,0
502,-63.0,-209.0,-164.0,0
503,-57.0,-211.0,-171.0,0
504,-60.0,-204.0,-180.0,0
505,-60.0,-200.0,-193.0,0
506,-58.0,-201.0,-194.0,0
507,-55.0,-199.0,-204.0,0
508,-53.0,-200.0,-203.0,0
509,-52.0,-207.0,-208.0,0
510,-53.0,-222.0,-203.0,0
511,-60.0,-222.0,-193.0,0
512,-59.0,-228.0,-189.0,0
513,-60.0,-234.0,-192.0,0
514,-72.0,-232.0,-191.0,0
515,-71.0,-231.0,-193.0,0
516,-73.0,-227.0,-188.0,0
517,-73.0,-233.0,-193.0,0
518,-68.0,-238.0,-193.0,0
519,-69.0,-238.0,-188.0,0
520,-65.0,-241.0,-187.0,0
521,-67.0,-237.0,-191.0,0
522,-62.0,-235.0,-190.0,0
523,-59.0,-221.0,-200.0,0
524,-47.0,-212.0,-203.0,0
525,-44.0,-199.0,-214.0,0
526,-41.0,-191.0,-218.0,0
527,-58.0,-176.0,-236.0,0
528,-59.0,-160.0,-245.0,0
529,-59.0,-146.0,-252.0,0
530,-63.0,-137.0,-257.0,0
531,-64.0,-127.0,-256.0,0
532,-67.0,-127.0,-249.0,0
533,-63.0,-128.0,-251.0,0
534,-59.0,-127.0,-245.0,0
535,-55.0,-129.0,-243.0,0
536,-43.0,-130.0,-241.0,0
537,-39.0,-124.0,-243.0,0
538,-29.0,-119.0,-245.0,0
539,-13.0,-119.0,-240.0,0
540,-5.0,-116.0,-244.0,0
541,0.0,-115.0,-242.0,0
542,10.0,-113.0,-238.0,0
543,19.0,-116.0,-239.0,0
544,22.0,-115.0,-234.0,0
545,26.0,-116.0,-232.0,0
546,22.0,-111.0,-232.0,0
547,19.0,-112.0,-226.0,0
548,11.0,-116.0,-221.0,0
549,-1.0,-111.0,-226.0,0
550,-3.0,-121.0,-215.0,0
551,-13.0,-126.0,-217.0,0
552,-21.0,-133.0,-216.0,0
553,-30.0,-134.0,-216.0,0
554,-36.0,-140.0,-211.0,0
555,-42.0,-145.0,-215.0,0
556,-49.0,-146.0,-218.0,0
557,-46.0,-156.0,-214.0,0
558,-56.0,-157.0,-215.0,0
559,-56.0,-161.0,-217.0,0
560,-60.0,-168.0,-218.0,0
561,-58.0,-166.0,-215.0,0
562,-56.0,-163.0,-216.0,0
563,-54.0,-159.0,-216.0,0
564,-48.0,-160.0,-219.0,0
565,-44.0,-156.0,-218.0,0
566,-36.0,-157.0,-213.0,0
567,-30.0,-158.0,-211.0,0
568,-31.0,-163.0,-203.0,0
569,-21.0,-166.0,-207.0,0
570,-22.0,-162.0,-204.0,0
571,-17.0,-168.0,-197.0,0
572,-15.0,-163.0,-201.0,0
573,-10.0,-160.0,-200.0,0
574,-4.0,-160.0,-197.0,0
575,-3.0,-157.0,-197.0,0
576,4.0,-153.0,-192.0,0
577,5.0,-153.0,-193.0,0
578,6.0,-150.0,-192.0,0
579,9.0,-146.0,-186.0,0
580,5.0,-140.0,-184.0,0
581,11.0,-137.0,-178.0,0
582,4.0,-133.0,-179.0,0
583,7.0,-130.0,-175.0,0
584,6.0,-128.0,-173.0,0
585,3.0,-123.0,-172.0,0
586,7.0,-117.0,-168.0,0
587,5.0,-117.0,-164.0,0
588,4.0,-113.0,-164.0,0
589,2.0,-111.0,-164.0,0
590,4.0,-111.0,-160.0,0
591,4.0,-111.0,-163.0,0
592,1.0,-111.0,-164.0,0
593,-3.0,-113.0,-166.0,0
594,0.0,-115.0,-159.0,0
595,-4.0,-121.0,-159.0,0
596,-4.0,-123.0,-158.0,0
597,-4.0,-130.0,-160.0,0
598,-4.0,-131.0,-164.0,0
599,-3.0,-137.0,-161.0,0
600,-5.0,-143.0,-165.0,0
601,-6.0,-144.0,-163.0,0
602,-4.0,-149.0,-164.0,0
603,-5.0,-156.0,-164.0,0
604,-7.0,-165.0,-168.0,0
605,-6.0,-161.0,-162.0,0
606,-5.0,-168.0,-157.0,0
607,-4.0,-174.0,-159.0,0
608,-6.0,-180.0,-156.0,0
609,-4.0,-180.0,-149.0,0
610,-3.0,-184.0,-148.0,0
611,-2.0,-184.0,-144.0,0
612,-5.0,-182.0,-140.0,0
613,-5.0,-182.0,-136.0,0
614,-5.0,-180.0,-137.0,0
615,-9.0,-179.0,-130.0,0
616,-9.0,-176.0,-126.0,0
617,-7.0,-175.0,-126.0,0
618,-7.0,-167.0,-125.0,0
619,-6.0,-166.0,-129.0,0
620,-6.0,-160.0,-125.0,0
621,-3.0,-154.0,-128.0,0
622,3.0,-149.0,-128.0,0
623,2.0,-145.0,-133.0,0
624,6.0,-139.0,-138.0,0
625,11.0,-145.0,-129.0,0
626,5.0,-134.0,-143.0,0
627,0.0,-133.0,-142.0,0
628,3.0,-140.0,-140.0,0
629,-1.0,-142.0,-142.0,0
630,-3.0,-148.0,-149.0,0
631,-7.0,-152.0,-148.0,0
632,-13.0,-160.0,-155.0,0
633,-17.0,-169.0,-160.0,0
634,-26.0,-176.0,-162.0,0
635,-33.0,-187.0,-173.0,0
636,-42.0,-196.0,-177.0,0
637,-45.0,-206.0,-180.0,0
638,-47.0,-216.0,-179.0,0
639,-50.0,-226.0,-181.0,0
640,-45.0,-237.0,-179.0,0
641,-34.0,-241.0,-186.0,0
642,-21.0,-246.0,-188.0,0
643,-7.0,-249.0,-193.0,0
644,5.0,-245.0,-192.0,0
645,21.0,-252.0,-190.0,0
646,34.0,-255.0,-188.0,0
647,53.0,-257.0,-188.0,0
648,58.0,-264.0,-180.0,0
649,69.0,-270.0,-172.0,0
650,70.0,-278.0,-171.0,0
651,79.0,-282.0,-173.0,0
652,86.0,-284.0,-176.0,0
653,92.0,-278.0,-192.0,0
654,84.0,-267.0,-211.0,0
655,70.0,-256.0,-232.0,0
656,53.0,-258.0,-236.0,0
657,39.0,-271.0,-226.0,0
658,18.0,-291.0,-218.0,0
659,1.0,-315.0,-193.0,0
660,-2.0,-320.0,-187.0,0
661,-4.0,-317.0,-189.0,0
662,2.0,-301.0,-196.0,0
663,6.0,-273.0,-206.0,0
664,14.0,-256.0,-219.0,0
665,19.0,-237.0,-229.0,0
666,19.0,-229.0,-224.0,0
667,28.0,-227.0,-221.0,0
668,38.0,-221.0,-209.0,0
669,46.0,-217.0,-206.0,0
670,58.0,-207.0,-208.0,0
671,62.0,-197.0,-216.0,0
672,63.0,-187.0,-222.0,0
673,68.0,-174.0,-227.0,0
674,82.0,-166.0,-233.0,0
675,89.0,-152.0,-237.0,0
676,94.0,-143.0,-239.0,0
677,85.0,-129.0,-234.0,0
678,72.0,-121.0,-237.0,0
679,57.0,-115.0,-227.0,0
680,46.0,-108.0,-221.0,0
681,29.0,-104.0,-216.0,0
682,6.0,-102.0,-204.0,0
683,-11.0,-103.0,-195.0,0
684,-29.0,-106.0,-189.0,0
685,-39.0,-107.0,-188.0,0
686,-56.0,-109.0,-186.0,0
687,-62.0,-112.0,-189.0,0
688,-69.0,-116.0,-188.0,0
689,-74.0,-121.0,-188.0,0
690,-80.0,-129.0,-185.0,0
691,-80.0,-144.0,-180.0,0
692,-78.0,-154.0,-185.0,0
693,-76.0,-166.0,-185.0,0
694,-70.0,-173.0,-186.0,0
695,-65.0,-178.0,-192.0,0
696,-60.0,-185.0,-195.0,0
697,-50.0,-190.0,-203.0,0
698,-36.0,-188.0,-204.0,0
699,-24.0,-191.0,-208.0,0
700,-16.0,-188.0,-208.0,0
701,-4.0,-194.0,-210.0,0
702,2.0,-191.0,-208.0,0
703,3.0,-188.0,-202.0,0
704,9.0,-187.0,-205.0,0
705,12.0,-184.0,-202.0,0
706,13.0,-183.0,-206.0,0
707,10.0,-175.0,-206.0,0
708,9.0,-174.0,-199.0,0
709,5.0,-171.0,-200.0,0
710,3.0,-172.0,-193.0,0
711,-3.0,-168.0,-189.0,0
712,-12.0,-171.0,-183.0,0
713,-7.0,-171.0,-180.0,0
714,-11.0,-168.0,-183.0,0
715,-15.0,-168.0,-176.0,0
716,-21.0,-170.0,-179.0,0
717,-21.0,-168.0,-177.0,0
718,-24.0,-162.0,-178.0,0
719,-23.0,-163.0,-175.0,0
720,-21.0,-162.0,-176.0,0
721,-21.0,-160.0,-169.0,0
722,-22.0,-161.0,-169.0,0
723,-21.0,-161.0,-169.0,0
724,-21.0,-155.0,-168.0,0
725,-22.0,-154.0,-165.0,0
726,-21.0,-148.0,-162.0,0
727,-25.0,-147.0,-159.0,0
728,-24.0,-143.0,-157.0,0
729,-19.0,-141.0,-153.0,0
730,-20.0,-138.0,-155.0,0
731,-15.0,-134.0,-150.0,0
732,-18.0,-131.0,-143.0,0
733,-13.0,-129.0,-141.0,0
734,-18.0,-127.0,-142.0,0
735,-17.0,-128.0,-140.0,0
736,-20.0,-123.0,-136.0,0
737,-22.0,-126.0,-136.0,0
