,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,16.0,-252.0,-49.0,0
55,15.0,-248.0,-51.0,0
56,14.0,-249.0,-49.0,0
57,13.0,-250.0,-45.0,0
58,17.0,-250.0,-45.0,0
59,16.0,-249.0,-49.0,0
60,17.0,-254.0,-45.0,0
61,13.0,-251.0,-44.0,0
62,14.0,-251.0,-45.0,0
63,14.0,-250.0,-46.0,0
64,17.0,-251.0,-51.0,0
65,15.0,-250.0,-49.0,0
66,16.0,-254.0,-49.0,0
67,18.0,-249.0,-48.0,0
68,17.0,-251.0,-48.0,0
69,16.0,-252.0,-49.0,0
70,19.0,-253.0,-44.0,0
71,17.0,-247.0,-49.0,0
72,18.0,-247.0,-46.0,0
73,18.0,-251.0,-49.0,0
74,17.0,-247.0,-47.0,0
75,17.0,-249.0,-46.0,0
76,18.0,-248.0,-45.0,0
77,17.0,-248.0,-48.0,0
78,16.0,-251.0,-45.0,0
79,15.0,-247.0,-45.0,0
80,17.0,-253.0,-46.0,0
81,15.0,-250.0,-45.0,0
82,16.0,-253.0,-50.0,0
83,15.0,-252.0,-49.0,0
84,15.0,-253.0,-50.0,0
85,15.0,-251.0,-47.0,0
86,14.0,-253.0,-52.0,0
87,16.0,-253.0,-53.0,0
88,13.0,-252.0,-50.0,0
89,14.0,-249.0,-51.0,0
90,11.0,-251.0,-53.0,0
91,16.0,-253.0,-52.0,0
92,15.0,-248.0,-50.0,0
93,18.0,-252.0,-51.0,0
94,16.0,-252.0,-49.0,0
95,16.0,-252.0,-50.0,0
96,14.0,-251.0,-51.0,0
97,13.0,-251.0,-51.0,0
98,16.0,-254.0,-52.0,0
99,16.0,-257.0,-53.0,0
100,13.0,-256.0,-48.0,0
101,12.0,-256.0,-49.0,0
102,15.0,-257.0,-48.0,0
103,15.0,-259.0,-46.0,0
104,12.0,-261.0,-51.0,0
105,14.0,-259.0,-43.0,0
106,14.0,-259.0,-45.0,0
107,12.0,-260.0,-49.0,0
108,15.0,-260.0,-46.0,0
109,15.0,-258.0,-49.0,0
110,14.0,-259.0,-45.0,0
111,11.0,-259.0,-50.0,0
112,12.0,-258.0,-51.0,0
113,10.0,-258.0,-50.0,0
114,12.0,-259.0,-47.0,0
115,11.0,-257.0,-49.0,0
116,11.0,-257.0,-53.0,0
117,12.0,-259.0,-53.0,0
118,7.0,-258.0,-55.0,0
119,11.0,-259.0,-51.0,0
120,11.0,-257.0,-55.0,0
121,11.0,-260.0,-54.0,0
122,12.0,-260.0,-53.0,0
123,8.0,-259.0,-52.0,0
124,10.0,-258.0,-51.0,0
125,9.0,-255.0,-43.0,0
126,9.0,-255.0,-52.0,0
127,8.0,-252.0,-45.0,0
128,14.0,-254.0,-52.0,0
129,13.0,-253.0,-47.0,0
130,13.0,-250.0,-47.0,0
131,11.0,-247.0,-49.0,0
132,19.0,-246.0,-50.0,0
133,18.0,-248.0,-49.0,0
134,22.0,-242.0,-52.0,0
135,20.0,-245.0,-52.0,0
136,18.0,-243.0,-53.0,0
137,20.0,-240.0,-54.0,0
138,21.0,-239.0,-53.0,0
139,25.0,-239.0,-51.0,0
140,21.0,-237.0,-51.0,0
141,23.0,-238.0,-48.0,0
142,20.0,-239.0,-50.0,0
143,20.0,-239.0,-52.0,0
144,21.0,-239.0,-45.0,0
145,21.0,-240.0,-50.0,0
146,18.0,-237.0,-46.0,0
147,19.0,-240.0,-48.0,0
148,20.0,-242.0,-50.0,0
149,20.0,-241.0,-48.0,0
150,22.0,-248.0,-48.0,0
151,18.0,-245.0,-47.0,0
152,18.0,-244.0,-46.0,0
153,21.0,-249.0,-46.0,0
154,20.0,-256.0,-45.0,0
155,18.0,-257.0,-45.0,0
156,16.0,-256.0,-43.0,0
157,13.0,-260.0,-45.0,0
158,14.0,-261.0,-46.0,0
159,14.0,-262.0,-44.0,0
160,16.0,-263.0,-47.0,0
161,16.0,-264.0,-49.0,0
162,18.0,-268.0,-49.0,0
163,20.0,-265.0,-49.0,0
164,20.0,-261.0,-52.0,0
165,21.0,-261.0,-54.0,0
166,21.0,-258.0,-54.0,0
167,23.0,-260.0,-52.0,0
168,26.0,-259.0,-52.0,0
169,26.0,-256.0,-57.0,0
170,26.0,-253.0,-57.0,0
171,26.0,-251.0,-55.0,0
172,22.0,-246.0,-53.0,0
173,27.0,-246.0,-54.0,0
174,30.0,-244.0,-50.0,0
175,28.0,-241.0,-51.0,0
176,28.0,-237.0,-50.0,0
177,25.0,-239.0,-41.0,0
178,25.0,-234.0,-46.0,0
179,30.0,-233.0,-42.0,0
180,29.0,-232.0,-46.0,0
181,27.0,-235.0,-40.0,0
182,27.0,-235.0,-45.0,0
183,24.0,-237.0,-42.0,0
184,24.0,-239.0,-43.0,0
185,24.0,-245.0,-43.0,0
186,22.0,-250.0,-40.0,0
187,22.0,-252.0,-38.0,0
188,20.0,-253.0,-40.0,0
189,21.0,-256.0,-37.0,0
190,20.0,-260.0,-44.0,0
191,16.0,-260.0,-39.0,0
192,14.0,-260.0,-40.0,0
193,13.0,-264.0,-38.0,0
194,8.0,-262.0,-38.0,0
195,8.0,-266.0,-34.0,0
196,4.0,-272.0,-36.0,0
197,1.0,-265.0,-31.0,0
198,-1.0,-272.0,-33.0,0
199,-2.0,-276.0,-29.0,0
200,-3.0,-274.0,-27.0,0
201,-3.0,-281.0,-29.0,0
202,-2.0,-277.0,-26.0,0
203,0.0,-279.0,-25.0,0
204,4.0,-275.0,-28.0,0
205,6.0,-274.0,-27.0,0
206,10.0,-272.0,-30.0,0
207,14.0,-267.0,-32.0,0
208,22.0,-266.0,-32.0,0
209,25.0,-261.0,-33.0,0
210,30.0,-259.0,-35.0,0
211,31.0,-253.0,-32.0,0
212,39.0,-250.0,-31.0,0
213,40.0,-244.0,-28.0,0
214,43.0,-246.0,-27.0,0
215,47.0,-242.0,-24.0,0
216,49.0,-240.0,-26.0,0
217,51.0,-237.0,-26.0,0
218,54.0,-233.0,-26.0,0
219,53.0,-236.0,-26.0,0
220,57.0,-232.0,-25.0,0
221,53.0,-233.0,-29.0,0
222,57.0,-233.0,-27.0,0
223,54.0,-234.0,-27.0,0
224,56.0,-232.0,-31.0,0
225,54.0,-233.0,-33.0,0
226,53.0,-232.0,-31.0,0
227,52.0,-234.0,-34.0,0
228,51.0,-237.0,-32.0,0
229,49.0,-237.0,-30.0,0
230,45.0,-236.0,-34.0,0
231,41.0,-238.0,-28.0,0
232,43.0,-242.0,-32.0,0
233,38.0,-240.0,-27.0,0
234,37.0,-244.0,-27.0,0
235,36.0,-243.0,-21.0,0
236,31.0,-240.0,-23.0,0
237,28.0,-242.0,-24.0,0
238,28.0,-245.0,-21.0,0
239,26.0,-242.0,-25.0,0
240,25.0,-243.0,-25.0,0
241,22.0,-244.0,-27.0,0
242,21.0,-246.0,-28.0,0
243,20.0,-246.0,-25.0,0
244,21.0,-248.0,-29.0,0
245,21.0,-249.0,-28.0,0
246,20.0,-251.0,-23.0,0
247,24.0,-252.0,-29.0,0
248,25.0,-255.0,-25.0,0
249,22.0,-252.0,-25.0,0
250,26.0,-252.0,-23.0,0
251,28.0,-254.0,-23.0,0
252,30.0,-254.0,-22.0,0
253,29.0,-253.0,-23.0,0
254,29.0,-253.0,-23.0,0
255,31.0,-247.0,-26.0,0
256,34.0,-250.0,-27.0,0
257,36.0,-252.0,-22.0,0
258,36.0,-250.0,-27.0,0
259,39.0,-251.0,-24.0,0
260,38.0,-251.0,-27.0,0
261,36.0,-251.0,-27.0,0
262,38.0,-252.0,-26.0,0
263,36.0,-249.0,-24.0,0
264,37.0,-251.0,-25.0,0
265,38.0,-248.0,-26.0,0
266,36.0,-248.0,-28.0,0
267,38.0,-246.0,-34.0,0
268,39.0,-248.0,-35.0,0
269,41.0,-249.0,-33.0,0
270,43.0,-248.0,-31.0,0
271,46.0,-246.0,-32.0,0
272,49.0,-249.0,-31.0,0
273,52.0,-248.0,-27.0,0
274,53.0,-251.0,-25.0,0
275,55.0,-254.0,-24.0,0
276,52.0,-255.0,-21.0,0
277,56.0,-258.0,-21.0,0
278,54.0,-260.0,-17.0,0
279,52.0,-257.0,-13.0,0
280,53.0,-260.0,-23.0,0
281,50.0,-260.0,-22.0,0
282,52.0,-263.0,-23.0,0
283,47.0,-260.0,-26.0,0
284,47.0,-261.0,-31.0,0
285,44.0,-264.0,-38.0,0
286,44.0,-262.0,-41.0,0
287,40.0,-261.0,-50.0,0
288,37.0,-263.0,-46.0,0
289,38.0,-263.0,-51.0,0
290,36.0,-262.0,-46.0,0
291,38.0,-265.0,-45.0,0
292,40.0,-265.0,-41.0,0
293,42.0,-264.0,-42.0,0
294,46.0,-266.0,-41.0,0
295,51.0,-268.0,-40.0,0
296,53.0,-266.0,-43.0,0
297,54.0,-263.0,-38.0,0
298,54.0,-266.0,-45.0,0
299,57.0,-263.0,-47.0,0
300,56.0,-266.0,-45.0,0
301,58.0,-269.0,-46.0,0
302,54.0,-270.0,-44.0,0
303,55.0,-271.0,-45.0,0
304,53.0,-274.0,-43.0,0
305,58.0,-278.0,-51.0,0
306,57.0,-279.0,-47.0,0
307,61.0,-283.0,-51.0,0
308,60.0,-285.0,-53.0,0
309,63.0,-283.0,-58.0,0
310,65.0,-285.0,-68.0,0
311,65.0,-280.0,-63.0,0
312,61.0,-276.0,-67.0,0
313,62.0,-273.0,-66.0,0
314,58.0,-268.0,-71.0,0
315,54.0,-265.0,-72.0,0
316,52.0,-261.0,-70.0,0
317,51.0,-260.0,-67.0,0
318,50.0,-258.0,-70.0,0
319,50.0,-253.0,-70.0,0
320,47.0,-249.0,-72.0,0
321,44.0,-253.0,-73.0,0
322,44.0,-252.0,-73.0,0
323,41.0,-251.0,-73.0,0
324,37.0,-248.0,-80.0,0
325,34.0,-251.0,-81.0,0
326,33.0,-251.0,-85.0,0
327,35.0,-251.0,-93.0,0
328,34.0,-252.0,-94.0,0
329,29.0,-249.0,-104.0,0
330,29.0,-246.0,-106.0,0
331,27.0,-244.0,-105.0,0
332,22.0,-241.0,-110.0,0
333,18.0,-234.0,-105.0,0
334,15.0,-231.0,-105.0,0
335,13.0,-229.0,-102.0,0
336,12.0,-222.0,-97.0,0
337,10.0,-218.0,-95.0,0
338,4.0,-214.0,-89.0,0
339,5.0,-211.0,-78.0,0
340,3.0,-209.0,-81.0,0
341,-1.0,-204.0,-77.0,0
342,-2.0,-200.0,-72.0,0
343,1.0,-205.0,-67.0,0
344,0.0,-208.0,-68.0,0
345,1.0,-210.0,-69.0,0
346,-1.0,-212.0,-69.0,0
347,-3.0,-222.0,-69.0,0
348,-1.0,-225.0,-76.0,0
349,-3.0,-228.0,-76.0,0
350,3.0,-241.0,-80.0,0
351,4.0,-245.0,-83.0,0
352,13.0,-253.0,-86.0,0
353,15.0,-259.0,-94.0,0
354,16.0,-260.0,-91.0,0
355,22.0,-268.0,-90.0,0
356,25.0,-271.0,-92.0,0
357,28.0,-272.0,-91.0,0
358,23.0,-279.0,-89.0,0
359,25.0,-283.0,-84.0,0
360,24.0,-282.0,-84.0,0
361,34.0,-277.0,-74.0,0
362,28.0,-285.0,-80.0,0
363,30.0,-281.0,-84.0,0
364,34.0,-281.0,-83.0,0
365,31.0,-281.0,-86.0,0
366,31.0,-276.0,-89.0,0
367,32.0,-268.0,-82.0,0
368,30.0,-264.0,-86.0,0
369,29.0,-262.0,-83.0,0
370,30.0,-260.0,-80.0,0
371,30.0,-255.0,-81.0,0
372,26.0,-256.0,-77.0,0
373,27.0,-251.0,-71.0,0
374,27.0,-245.0,-68.0,0
375,27.0,-247.0,-65.0,0
376,24.0,-242.0,-63.0,0
377,21.0,-237.0,-56.0,0
378,18.0,-235.0,-57.0,0
379,17.0,-230.0,-56.0,0
380,18.0,-229.0,-55.0,0
381,13.0,-222.0,-54.0,0
382,13.0,-219.0,-50.0,0
383,11.0,-214.0,-54.0,0
384,9.0,-214.0,-55.0,0
385,6.0,-212.0,-54.0,0
386,6.0,-208.0,-56.0,0
387,4.0,-211.0,-59.0,0
388,1.0,-208.0,-54.0,0
389,2.0,-211.0,-57.0,0
390,2.0,-218.0,-55.0,0
391,-1.0,-214.0,-56.0,0
392,-3.0,-220.0,-56.0,0
393,0.0,-223.0,-53.0,0
394,0.0,-230.0,-55.0,0
395,-1.0,-231.0,-56.0,0
396,-1.0,-235.0,-57.0,0
397,-4.0,-239.0,-56.0,0
398,-3.0,-238.0,-57.0,0
399,1.0,-240.0,-53.0,0
400,1.0,-244.0,-57.0,0
401,1.0,-242.0,-57.0,0
402,3.0,-244.0,-53.0,0
403,2.0,-242.0,-55.0,0
404,6.0,-244.0,-51.0,0
405,5.0,-242.0,-46.0,0
406,6.0,-243.0,-46.0,0
407,4.0,-243.0,-42.0,0
408,5.0,-241.0,-38.0,0
409,4.0,-242.0,-37.0,0
410,6.0,-235.0,-35.0,0
411,7.0,-237.0,-36.0,0
412,4.0,-238.0,-35.0,0
413,5.0,-235.0,-34.0,0
414,3.0,-233.0,-37.0,0
415,5.0,-237.0,-34.0,0
416,7.0,-230.0,-33.0,0
417,6.0,-236.0,-29.0,0
418,8.0,-234.0,-29.0,0
419,8.0,-236.0,-27.0,0
420,7.0,-236.0,-29.0,0
421,11.0,-240.0,-26.0,0
422,12.0,-242.0,-29.0,0
423,13.0,-242.0,-26.0,0
424,11.0,-242.0,-31.0,0
425,14.0,-245.0,-29.0,0
426,17.0,-242.0,-33.0,0
427,5.0,-240.0,-24.0,0
428,17.0,-228.0,-37.0,0
429,12.0,-245.0,-40.0,0
430,9.0,-237.0,-24.0,0
431,0.0,-245.0,-29.0,0
432,-5.0,-248.0,-23.0,0
433,-10.0,-252.0,-35.0,0
434,-10.0,-250.0,-39.0,0
435,-9.0,-246.0,-44.0,0
436,-16.0,-245.0,-23.0,0
437,-24.0,-247.0,-36.0,0
438,-27.0,-246.0,-47.0,0
439,-26.0,-248.0,-46.0,0
440,-27.0,-251.0,-51.0,0
441,-30.0,-271.0,-40.0,0
442,-25.0,-257.0,-44.0,0
443,-21.0,-261.0,-40.0,0
444,-16.0,-267.0,-40.0,0
445,-12.0,-270.0,-28.0,0
446,-7.0,-277.0,-29.0,0
447,2.0,-281.0,-26.0,0
448,5.0,-284.0,-22.0,0
449,7.0,-281.0,-23.0,0
450,11.0,-283.0,-19.0,0
451,13.0,-284.0,-21.0,0
452,17.0,-282.0,-21.0,0
453,14.0,-279.0,-26.0,0
454,14.0,-272.0,-39.0,0
455,13.0,-271.0,-45.0,0
456,13.0,-264.0,-54.0,0
457,9.0,-260.0,-56.0,0
458,6.0,-263.0,-57.0,0
459,3.0,-261.0,-48.0,0
460,-1.0,-266.0,-38.0,0
461,-8.0,-271.0,-31.0,0
462,-10.0,-282.0,-17.0,0
463,-11.0,-288.0,-15.0,0
464,-13.0,-296.0,-21.0,0
465,-14.0,-297.0,-32.0,0
466,-18.0,-293.0,-42.0,0
467,-18.0,-292.0,-49.0,0
468,-23.0,-291.0,-57.0,0
469,-27.0,-290.0,-63.0,0
470,-30.0,-289.0,-66.0,0
471,-32.0,-288.0,-66.0,0
472,-32.0,-286.0,-62.0,0
473,-35.0,-287.0,-63.0,0
474,-32.0,-293.0,-59.0,0
475,-31.0,-295.0,-61.0,0
476,-30.0,-296.0,-57.0,0
477,-26.0,-302.0,-59.0,0
478,-25.0,-303.0,-59.0,0
479,-20.0,-301.0,-60.0,0
480,-18.0,-297.0,-60.0,0
481,-25.0,-298.0,-66.0,0
482,-11.0,-297.0,-64.0,0
483,-11.0,-292.0,-70.0,0
484,-5.0,-287.0,-75.0,0
485,-13.0,-276.0,-84.0,0
486,-3.0,-273.0,-94.0,0
487,1.0,-263.0,-106.0,0
488,-6.0,-258.0,-120.0,0
489,-7.0,-247.0,-129.0,0
490,-9.0,-243.0,-136.0,0
491,-8.0,-238.0,-143.0,0
492,-9.0,-229.0,-146.0,0
493,0.0,-225.0,-148.0,0
494,5.0,-225.0,-140.0,0
495,3.0,-221.0,-131.0,0
496,8.0,-220.0,-125.0,0
497,8.0,-214.0,-122.0,0
498,4.0,-216.0,-115.0,0
499,14.0,-216.0,-113.0,0
500,12.0,-209.0,-114.0,0
501,15.0,-208.0,-113.0,0
502,12.0,-204.0,-109.0,0
503,25.0,-207.0,-109.0,0
504,26.0,-206.0,-100.0,0
505,25.0,-208.0,-100.0,0
506,28.0,-212.0,-101.0,0
507,29.0,-216.0,-98.0,0
508,33.0,-224.0,-97.0,0
509,32.0,-227.0,-94.0,0
510,31.0,-235.0,-92.0,0
511,28.0,-244.0,-95.0,0
512,23.0,-252.0,-92.0,0
513,18.0,-260.0,-90.0,0
514,20.0,-268.0,-86.0,0
515,16.0,-275.0,-91.0,0
516,10.0,-285.0,-89.0,0
517,7.0,-292.0,-89.0,0
518,1.0,-296.0,-87.0,0
519,0.0,-295.0,-86.0,0
520,-1.0,-293.0,-87.0,0
521,-6.0,-290.0,-85.0,0
522,-6.0,-290.0,-87.0,0
523,-9.0,-285.0,-89.0,0
524,-8.0,-281.0,-79.0,0
525,-9.0,-271.0,-85.0,0
526,-8.0,-262.0,-81.0,0
527,-9.0,-258.0,-79.0,0
528,-10.0,-253.0,-77.0,0
529,-10.0,-243.0,-74.0,0
530,-9.0,-239.0,-74.0,0
531,-11.0,-232.0,-70.0,0
532,-11.0,-229.0,-69.0,0
533,-9.0,-223.0,-65.0,0
534,-11.0,-217.0,-62.0,0
535,-8.0,-215.0,-58.0,0
536,-4.0,-214.0,-58.0,0
537,-4.0,-209.0,-57.0,0
538,-1.0,-209.0,-56.0,0
539,9.0,-211.0,-53.0,0
540,10.0,-206.0,-57.0,0
541,15.0,-206.0,-52.0,0
542,17.0,-206.0,-56.0,0
543,20.0,-206.0,-55.0,0
544,27.0,-210.0,-54.0,0
545,29.0,-211.0,-51.0,0
546,31.0,-213.0,-48.0,0
547,32.0,-216.0,-51.0,0
548,33.0,-218.0,-51.0,0
549,31.0,-218.0,-50.0,0
550,30.0,-222.0,-49.0,0
551,29.0,-225.0,-49.0,0
552,29.0,-229.0,-48.0,0
553,26.0,-232.0,-52.0,0
554,26.0,-233.0,-49.0,0
555,25.0,-233.0,-45.0,0
556,26.0,-237.0,-49.0,0
557,23.0,-241.0,-48.0,0
558,21.0,-239.0,-45.0,0
559,24.0,-242.0,-40.0,0
560,23.0,-246.0,-40.0,0
561,21.0,-245.0,-40.0,0
562,22.0,-243.0,-37.0,0
563,20.0,-245.0,-37.0,0
564,18.0,-247.0,-37.0,0
565,19.0,-245.0,-34.0,0
566,16.0,-245.0,-29.0,0
567,14.0,-244.0,-34.0,0
568,12.0,-242.0,-31.0,0
569,12.0,-243.0,-31.0,0
570,13.0,-238.0,-25.0,0
571,15.0,-235.0,-29.0,0
572,16.0,-233.0,-24.0,0
573,15.0,-228.0,-27.0,0
574,16.0,-226.0,-25.0,0
575,18.0,-225.0,-21.0,0
576,14.0,-221.0,-23.0,0
577,13.0,-221.0,-20.0,0
578,14.0,-220.0,-23.0,0
579,11.0,-216.0,-17.0,0
580,13.0,-219.0,-12.0,0
581,11.0,-221.0,-9.0,0
582,14.0,-224.0,-9.0,0
583,12.0,-219.0,-10.0,0
584,14.0,-223.0,-15.0,0
585,15.0,-223.0,-20.0,0
586,18.0,-222.0,-22.0,0
587,19.0,-226.0,-31.0,0
588,24.0,-226.0,-33.0,0
589,29.0,-229.0,-36.0,0
590,32.0,-235.0,-42.0,0
591,36.0,-237.0,-47.0,0
592,44.0,-244.0,-43.0,0
593,49.0,-248.0,-44.0,0
594,56.0,-253.0,-44.0,0
595,64.0,-255.0,-43.0,0
596,69.0,-260.0,-40.0,0
597,76.0,-260.0,-37.0,0
598,81.0,-260.0,-38.0,0
599,89.0,-262.0,-35.0,0
600,95.0,-266.0,-28.0,0
601,101.0,-269.0,-25.0,0
602,103.0,-269.0,-24.0,0
603,101.0,-270.0,-19.0,0
604,99.0,-274.0,-12.0,0
605,90.0,-272.0,-10.0,0
606,80.0,-272.0,5.0,0
607,71.0,-268.0,4.0,0
608,66.0,-269.0,10.0,0
609,58.0,-264.0,13.0,0
610,53.0,-263.0,16.0,0
611,46.0,-260.0,16.0,0
612,38.0,-256.0,15.0,0
613,36.0,-256.0,10.0,0
614,32.0,-253.0,-8.0,0
615,29.0,-253.0,-26.0,0
616,25.0,-248.0,-52.0,0
617,25.0,-249.0,-63.0,0
618,28.0,-249.0,-74.0,0
619,32.0,-255.0,-70.0,0
620,47.0,-269.0,-59.0,0
621,55.0,-285.0,-44.0,0
622,59.0,-301.0,-35.0,0
623,68.0,-315.0,-28.0,0
624,71.0,-323.0,-35.0,0
625,84.0,-324.0,-45.0,0
626,96.0,-323.0,-67.0,0
627,107.0,-318.0,-81.0,0
628,111.0,-309.0,-94.0,0
629,111.0,-302.0,-97.0,0
630,107.0,-298.0,-99.0,0
631,100.0,-294.0,-97.0,0
632,92.0,-296.0,-102.0,0
633,85.0,-293.0,-99.0,0
634,79.0,-295.0,-102.0,0
635,68.0,-298.0,-103.0,0
636,59.0,-296.0,-101.0,0
637,49.0,-295.0,-109.0,0
638,41.0,-294.0,-111.0,0
639,34.0,-291.0,-111.0,0
640,28.0,-287.0,-113.0,0
641,22.0,-280.0,-113.0,0
642,17.0,-274.0,-114.0,0
643,12.0,-267.0,-116.0,0
644,10.0,-256.0,-121.0,0
645,5.0,-249.0,-123.0,0
646,6.0,-236.0,-121.0,0
647,2.0,-226.0,-123.0,0
648,0.0,-218.0,-126.0,0
649,-6.0,-206.0,-132.0,0
650,-10.0,-199.0,-125.0,0
651,-11.0,-187.0,-130.0,0
652,-17.0,-177.0,-126.0,0
653,-18.0,-173.0,-127.0,0
654,-21.0,-170.0,-124.0,0
655,-25.0,-167.0,-127.0,0
656,-24.0,-169.0,-120.0,0
657,-22.0,-174.0,-121.0,0
658,-15.0,-181.0,-120.0,0
659,-8.0,-190.0,-118.0,0
660,0.0,-197.0,-113.0,0
661,5.0,-212.0,-109.0,0
662,7.0,-220.0,-109.0,0
663,12.0,-235.0,-107.0,0
664,17.0,-246.0,-104.0,0
665,23.0,-257.0,-105.0,0
666,27.0,-265.0,-111.0,0
667,31.0,-271.0,-117.0,0
668,39.0,-274.0,-117.0,0
669,46.0,-282.0,-123.0,0
670,45.0,-284.0,-122.0,0
671,47.0,-282.0,-121.0,0
672,44.0,-280.0,-114.0,0
673,43.0,-278.0,-106.0,0
674,42.0,-279.0,-101.0,0
675,43.0,-277.0,-96.0,0
676,43.0,-278.0,-85.0,0
677,50.0,-274.0,-83.0,0
678,46.0,-268.0,-82.0,0
679,50.0,-263.0,-83.0,0
680,50.0,-260.0,-83.0,0
681,51.0,-252.0,-82.0,0
682,51.0,-242.0,-81.0,0
683,52.0,-236.0,-79.0,0
684,50.0,-230.0,-73.0,0
685,46.0,-223.0,-71.0,0
686,45.0,-218.0,-69.0,0
687,43.0,-216.0,-67.0,0
688,38.0,-209.0,-66.0,0
689,36.0,-210.0,-63.0,0
690,34.0,-202.0,-65.0,0
691,29.0,-198.0,-63.0,0
692,23.0,-198.0,-64.0,0
693,20.0,-197.0,-64.0,0
694,19.0,-194.0,-60.0,0
695,17.0,-196.0,-61.0,0
696,9.0,-195.0,-64.0,0
697,7.0,-195.0,-64.0,0
698,6.0,-197.0,-65.0,0
699,1.0,-197.0,-63.0,0
700,-2.0,-199.0,-61.0,0
701,-2.0,-204.0,-63.0,0
702,-5.0,-208.0,-65.0,0
703,-4.0,-212.0,-67.0,0
704,-4.0,-220.0,-69.0,0
705,-3.0,-226.0,-67.0,0
706,-4.0,-231.0,-65.0,0
707,1.0,-241.0,-68.0,0
708,2.0,-246.0,-67.0,0
709,2.0,-254.0,-64.0,0
710,7.0,-256.0,-66.0,0
711,7.0,-260.0,-66.0,0
712,4.0,-260.0,-62.0,0
713,8.0,-262.0,-65.0,0
714,11.0,-261.0,-62.0,0
715,11.0,-258.0,-61.0,0
716,17.0,-256.0,-58.0,0
717,17.0,-251.0,-56.0,0
718,16.0,-244.0,-58.0,0
719,12.0,-240.0,-52.0,0
720,15.0,-239.0,-51.0,0
721,17.0,-232.0,-49.0,0
722,13.0,-226.0,-46.0,0
723,13.0,-223.0,-42.0,0
724,13.0,-217.0,-42.0,0
725,15.0,-218.0,-42.0,0
726,12.0,-212.0,-39.0,0
727,13.0,-212.0,-32.0,0
728,14.0,-209.0,-32.0,0
729,14.0,-208.0,-28.0,0
730,12.0,-209.0,-25.0,0
731,14.0,-209.0,-26.0,0
732,13.0,-215.0,-22.0,0
733,9.0,-218.0,-27.0,0
734,7.0,-220.0,-27.0,0
735,6.0,-221.0,-38.0,0
736,2.0,-224.0,-42.0,0
737,-5.0,-221.0,-47.0,0
738,-9.0,-224.0,-53.0,0
739,-8.0,-223.0,-55.0,0
740,-9.0,-225.0,-60.0,0
741,-8.0,-230.0,-62.0,0
742,-10.0,-233.0,-68.0,0
743,-12.0,-238.0,-67.0,0
744,-10.0,-242.0,-73.0,0
745,-9.0,-246.0,-80.0,0
746,-8.0,-247.0,-82.0,0
747,1.0,-254.0,-83.0,0
748,9.0,-263.0,-77.0,0
749,13.0,-273.0,-63.0,0
750,18.0,-282.0,-49.0,0
751,23.0,-290.0,-42.0,0
752,27.0,-301.0,-29.0,0
753,33.0,-307.0,-26.0,0
754,38.0,-316.0,-22.0,0
755,46.0,-321.0,-22.0,0
756,51.0,-322.0,-24.0,0
757,54.0,-321.0,-31.0,0
758,58.0,-321.0,-41.0,0
759,67.0,-318.0,-59.0,0
760,75.0,-306.0,-72.0,0
761,80.0,-299.0,-90.0,0
762,76.0,-297.0,-95.0,0
763,69.0,-299.0,-96.0,0
764,56.0,-301.0,-88.0,0
765,44.0,-307.0,-80.0,0
766,30.0,-310.0,-82.0,0
767,20.0,-317.0,-76.0,0
