,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,5.0,-207.0,-152.0,0
775,1.0,-208.0,-155.0,0
776,0.0,-208.0,-158.0,0
777,8.0,-207.0,-162.0,0
778,0.0,-209.0,-156.0,0
779,0.0,-209.0,-162.0,0
780,0.0,-214.0,-158.0,0
781,-1.0,-210.0,-161.0,0
782,-1.0,-209.0,-159.0,0
783,-2.0,-208.0,-159.0,0
784,-3.0,-211.0,-159.0,0
785,0.0,-209.0,-156.0,0
786,1.0,-208.0,-158.0,0
787,1.0,-205.0,-160.0,0
788,0.0,-204.0,-153.0,0
789,4.0,-207.0,-157.0,0
790,5.0,-204.0,-158.0,0
791,10.0,-205.0,-158.0,0
792,10.0,-206.0,-157.0,0
793,8.0,-208.0,-156.0,0
794,9.0,-205.0,-162.0,0
795,10.0,-204.0,-162.0,0
796,8.0,-202.0,-162.0,0
797,5.0,-204.0,-159.0,0
798,4.0,-205.0,-164.0,0
799,4.0,-204.0,-161.0,0
800,3.0,-203.0,-164.0,0
801,23.0,-199.0,-150.0,0
802,1.0,-203.0,-161.0,0
803,-1.0,-198.0,-165.0,0
804,2.0,-202.0,-160.0,0
805,1.0,-201.0,-159.0,0
806,14.0,-198.0,-154.0,0
807,1.0,-207.0,-160.0,0
808,5.0,-214.0,-159.0,0
809,10.0,-213.0,-158.0,0
810,14.0,-220.0,-161.0,0
811,14.0,-218.0,-160.0,0
812,13.0,-217.0,-159.0,0
813,11.0,-216.0,-165.0,0
814,8.0,-214.0,-164.0,0
815,9.0,-214.0,-164.0,0
816,11.0,-212.0,-165.0,0
817,9.0,-211.0,-167.0,0
818,8.0,-208.0,-168.0,0
819,15.0,-190.0,-161.0,0
820,4.0,-203.0,-174.0,0
821,4.0,-201.0,-176.0,0
822,8.0,-202.0,-174.0,0
823,6.0,-201.0,-182.0,0
824,12.0,-200.0,-179.0,0
825,13.0,-203.0,-181.0,0
826,16.0,-201.0,-183.0,0
827,14.0,-204.0,-180.0,0
828,14.0,-203.0,-180.0,0
829,17.0,-206.0,-176.0,0
830,10.0,-207.0,-184.0,0
831,15.0,-207.0,-184.0,0
832,14.0,-205.0,-184.0,0
833,9.0,-203.0,-182.0,0
834,4.0,-204.0,-190.0,0
835,0.0,-195.0,-193.0,0
836,-13.0,-192.0,-197.0,0
837,-8.0,-193.0,-202.0,0
838,-10.0,-192.0,-202.0,0
839,-14.0,-189.0,-203.0,0
840,-16.0,-190.0,-202.0,0
841,-10.0,-191.0,-202.0,0
842,-13.0,-187.0,-205.0,0
843,-10.0,-188.0,-205.0,0
844,-3.0,-189.0,-210.0,0
845,-4.0,-184.0,-212.0,0
846,1.0,-183.0,-212.0,0
847,6.0,-187.0,-210.0,0
848,8.0,-189.0,-214.0,0
849,17.0,-190.0,-214.0,0
850,25.0,-193.0,-216.0,0
851,12.0,-191.0,-220.0,0
852,7.0,-192.0,-216.0,0
853,2.0,-190.0,-218.0,0
854,-1.0,-190.0,-222.0,0
855,0.0,-191.0,-226.0,0
856,-2.0,-191.0,-226.0,0
857,-9.0,-192.0,-235.0,0
858,-8.0,-194.0,-234.0,0
859,-2.0,-194.0,-235.0,0
860,-14.0,-197.0,-235.0,0
861,-12.0,-197.0,-235.0,0
862,-11.0,-196.0,-238.0,0
863,-5.0,-194.0,-240.0,0
864,5.0,-192.0,-242.0,0
865,2.0,-188.0,-238.0,0
866,7.0,-190.0,-240.0,0
867,5.0,-180.0,-241.0,0
868,11.0,-181.0,-244.0,0
869,11.0,-180.0,-243.0,0
870,20.0,-183.0,-255.0,0
871,2.0,-179.0,-247.0,0
872,4.0,-175.0,-250.0,0
873,6.0,-169.0,-259.0,0
874,6.0,-171.0,-260.0,0
875,4.0,-171.0,-255.0,0
876,-5.0,-161.0,-254.0,0
877,4.0,-168.0,-261.0,0
878,-2.0,-162.0,-260.0,0
879,-11.0,-159.0,-261.0,0
880,-3.0,-156.0,-254.0,0
881,2.0,-162.0,-258.0,0
882,0.0,-160.0,-255.0,0
883,9.0,-158.0,-261.0,0
884,11.0,-153.0,-256.0,0
885,8.0,-157.0,-256.0,0
886,11.0,-152.0,-257.0,0
887,12.0,-145.0,-260.0,0
888,13.0,-144.0,-259.0,0
889,5.0,-152.0,-257.0,0
890,9.0,-155.0,-255.0,0
891,6.0,-147.0,-254.0,0
892,18.0,-144.0,-267.0,0
893,3.0,-144.0,-257.0,0
894,9.0,-137.0,-256.0,0
895,1.0,-138.0,-257.0,0
896,13.0,-133.0,-255.0,0
897,5.0,-143.0,-256.0,0
898,4.0,-144.0,-256.0,0
899,12.0,-147.0,-250.0,0
900,7.0,-144.0,-254.0,0
901,9.0,-151.0,-257.0,0
902,8.0,-143.0,-250.0,0
903,14.0,-158.0,-252.0,0
904,10.0,-152.0,-249.0,0
905,10.0,-150.0,-249.0,0
906,13.0,-142.0,-254.0,0
907,20.0,-147.0,-249.0,0
908,17.0,-148.0,-251.0,0
909,20.0,-153.0,-247.0,0
910,19.0,-158.0,-248.0,0
911,14.0,-156.0,-251.0,0
912,24.0,-154.0,-249.0,0
913,23.0,-157.0,-253.0,0
914,12.0,-150.0,-259.0,0
915,25.0,-161.0,-254.0,0
916,21.0,-161.0,-254.0,0
917,28.0,-165.0,-249.0,0
918,17.0,-166.0,-251.0,0
919,17.0,-167.0,-250.0,0
920,23.0,-167.0,-251.0,0
921,17.0,-167.0,-248.0,0
922,13.0,-158.0,-252.0,0
923,24.0,-161.0,-254.0,0
924,20.0,-164.0,-251.0,0
925,24.0,-168.0,-247.0,0
926,21.0,-164.0,-247.0,0
927,20.0,-163.0,-248.0,0
928,19.0,-166.0,-250.0,0
929,4.0,-144.0,-250.0,0
930,24.0,-169.0,-254.0,0
931,22.0,-173.0,-251.0,0
932,28.0,-176.0,-249.0,0
933,19.0,-177.0,-252.0,0
934,11.0,-178.0,-254.0,0
935,19.0,-175.0,-254.0,0
936,24.0,-187.0,-252.0,0
937,9.0,-183.0,-255.0,0
938,11.0,-191.0,-256.0,0
939,26.0,-186.0,-253.0,0
940,11.0,-187.0,-250.0,0
941,9.0,-179.0,-255.0,0
942,13.0,-185.0,-248.0,0
943,17.0,-182.0,-250.0,0
944,15.0,-189.0,-253.0,0
945,20.0,-193.0,-249.0,0
946,27.0,-191.0,-249.0,0
947,26.0,-191.0,-247.0,0
948,26.0,-196.0,-242.0,0
949,28.0,-199.0,-243.0,0
950,17.0,-200.0,-239.0,0
951,13.0,-188.0,-241.0,0
952,19.0,-200.0,-239.0,0
953,14.0,-201.0,-236.0,0
954,25.0,-207.0,-235.0,0
955,20.0,-205.0,-233.0,0
956,17.0,-205.0,-235.0,0
957,10.0,-207.0,-233.0,0
958,11.0,-211.0,-233.0,0
959,15.0,-208.0,-231.0,0
960,16.0,-205.0,-228.0,0
961,19.0,-212.0,-227.0,0
962,32.0,-211.0,-237.0,0
963,21.0,-213.0,-226.0,0
964,28.0,-213.0,-226.0,0
965,24.0,-211.0,-226.0,0
966,20.0,-215.0,-222.0,0
967,17.0,-210.0,-222.0,0
968,25.0,-217.0,-225.0,0
969,22.0,-223.0,-234.0,0
970,28.0,-234.0,-243.0,0
971,27.0,-251.0,-249.0,0
972,32.0,-268.0,-258.0,0
973,31.0,-285.0,-276.0,0
974,37.0,-300.0,-298.0,0
975,29.0,-302.0,-308.0,0
976,22.0,-322.0,-323.0,0
977,20.0,-333.0,-332.0,0
978,30.0,-341.0,-342.0,0
979,17.0,-342.0,-349.0,0
980,12.0,-341.0,-347.0,0
981,8.0,-330.0,-323.0,0
982,8.0,-313.0,-302.0,0
983,7.0,-292.0,-277.0,0
984,11.0,-277.0,-254.0,0
985,10.0,-258.0,-232.0,0
986,4.0,-237.0,-220.0,0
987,1.0,-220.0,-206.0,0
988,5.0,-208.0,-190.0,0
989,12.0,-198.0,-175.0,0
990,16.0,-191.0,-162.0,0
991,20.0,-186.0,-151.0,0
992,27.0,-185.0,-140.0,0
993,29.0,-181.0,-133.0,0
994,30.0,-175.0,-127.0,0
995,32.0,-175.0,-125.0,0
996,32.0,-178.0,-123.0,0
997,32.0,-177.0,-120.0,0
998,26.0,-182.0,-120.0,0
999,27.0,-185.0,-119.0,0
1000,26.0,-183.0,-118.0,0
1001,29.0,-180.0,-118.0,0
1002,28.0,-180.0,-114.0,0
1003,29.0,-181.0,-114.0,0
1004,32.0,-183.0,-113.0,0
1005,29.0,-185.0,-113.0,0
1006,30.0,-193.0,-120.0,0
1007,29.0,-193.0,-123.0,0
1008,22.0,-193.0,-120.0,0
1009,21.0,-196.0,-121.0,0
1010,15.0,-205.0,-127.0,0
1011,13.0,-205.0,-129.0,0
1012,9.0,-206.0,-131.0,0
1013,13.0,-208.0,-132.0,0
1014,13.0,-213.0,-134.0,0
1015,15.0,-219.0,-136.0,0
1016,21.0,-232.0,-144.0,0
1017,17.0,-242.0,-146.0,0
1018,14.0,-262.0,-154.0,0
1019,15.0,-277.0,-161.0,0
1020,15.0,-301.0,-176.0,0
1021,20.0,-318.0,-185.0,0
1022,24.0,-327.0,-192.0,0
1023,26.0,-338.0,-202.0,0
1024,28.0,-336.0,-206.0,0
1025,30.0,-332.0,-207.0,0
1026,29.0,-322.0,-209.0,0
1027,16.0,-302.0,-206.0,0
1028,13.0,-291.0,-202.0,0
1029,-4.0,-269.0,-194.0,0
1030,-1.0,-258.0,-192.0,0
1031,-9.0,-245.0,-184.0,0
1032,-3.0,-233.0,-183.0,0
1033,-1.0,-217.0,-176.0,0
1034,5.0,-211.0,-170.0,0
1035,12.0,-214.0,-169.0,0
1036,15.0,-213.0,-168.0,0
1037,12.0,-216.0,-161.0,0
1038,17.0,-216.0,-155.0,0
1039,11.0,-219.0,-153.0,0
1040,8.0,-218.0,-147.0,0
1041,8.0,-215.0,-145.0,0
1042,9.0,-222.0,-141.0,0
1043,16.0,-223.0,-132.0,0
1044,15.0,-225.0,-129.0,0
1045,6.0,-226.0,-128.0,0
1046,17.0,-229.0,-120.0,0
1047,16.0,-232.0,-118.0,0
1048,20.0,-236.0,-111.0,0
1049,19.0,-239.0,-113.0,0
1050,20.0,-247.0,-105.0,0
1051,25.0,-247.0,-102.0,0
1052,18.0,-247.0,-106.0,0
1053,18.0,-252.0,-112.0,0
1054,23.0,-256.0,-113.0,0
1055,21.0,-257.0,-115.0,0
1056,18.0,-258.0,-115.0,0
1057,15.0,-258.0,-117.0,0
1058,14.0,-261.0,-122.0,0
1059,15.0,-262.0,-122.0,0
1060,12.0,-263.0,-124.0,0
1061,11.0,-262.0,-124.0,0
1062,6.0,-262.0,-129.0,0
1063,7.0,-260.0,-128.0,0
1064,12.0,-260.0,-135.0,0
1065,4.0,-258.0,-128.0,0
1066,8.0,-257.0,-128.0,0
1067,9.0,-255.0,-128.0,0
1068,8.0,-253.0,-125.0,0
1069,11.0,-250.0,-123.0,0
1070,12.0,-255.0,-120.0,0
1071,13.0,-250.0,-117.0,0
1072,17.0,-253.0,-112.0,0
1073,15.0,-251.0,-108.0,0
1074,17.0,-252.0,-107.0,0
1075,19.0,-253.0,-103.0,0
1076,16.0,-252.0,-100.0,0
1077,16.0,-254.0,-101.0,0
1078,19.0,-254.0,-97.0,0
1079,22.0,-258.0,-94.0,0
1080,23.0,-257.0,-97.0,0
1081,20.0,-256.0,-95.0,0
1082,17.0,-258.0,-90.0,0
1083,19.0,-257.0,-90.0,0
1084,22.0,-259.0,-88.0,0
1085,20.0,-256.0,-86.0,0
1086,20.0,-257.0,-84.0,0
1087,20.0,-258.0,-87.0,0
1088,21.0,-255.0,-84.0,0
1089,22.0,-254.0,-83.0,0
1090,21.0,-251.0,-81.0,0
1091,26.0,-253.0,-77.0,0
1092,26.0,-252.0,-76.0,0
1093,24.0,-252.0,-77.0,0
1094,26.0,-252.0,-74.0,0
1095,27.0,-250.0,-70.0,0
1096,29.0,-255.0,-68.0,0
1097,26.0,-253.0,-66.0,0
1098,24.0,-253.0,-66.0,0
1099,24.0,-258.0,-63.0,0
1100,26.0,-258.0,-64.0,0
1101,22.0,-258.0,-62.0,0
1102,23.0,-260.0,-60.0,0
1103,21.0,-259.0,-60.0,0
1104,23.0,-260.0,-57.0,0
1105,17.0,-255.0,-57.0,0
1106,20.0,-259.0,-61.0,0
1107,19.0,-259.0,-65.0,0
1108,20.0,-257.0,-63.0,0
1109,20.0,-256.0,-66.0,0
1110,21.0,-259.0,-67.0,0
1111,20.0,-259.0,-67.0,0
1112,21.0,-259.0,-73.0,0
1113,23.0,-259.0,-73.0,0
1114,21.0,-259.0,-71.0,0
1115,23.0,-262.0,-74.0,0
1116,24.0,-263.0,-68.0,0
1117,25.0,-262.0,-65.0,0
1118,26.0,-263.0,-66.0,0
1119,27.0,-261.0,-64.0,0
1120,27.0,-261.0,-63.0,0
1121,25.0,-260.0,-64.0,0
1122,25.0,-256.0,-61.0,0
1123,28.0,-258.0,-60.0,0
1124,20.0,-266.0,-43.0,0
1125,24.0,-256.0,-54.0,0
1126,21.0,-256.0,-57.0,0
1127,21.0,-255.0,-54.0,0
1128,21.0,-254.0,-56.0,0
1129,23.0,-254.0,-57.0,0
1130,24.0,-253.0,-59.0,0
1131,24.0,-251.0,-57.0,0
1132,22.0,-254.0,-57.0,0
1133,26.0,-254.0,-55.0,0
1134,25.0,-255.0,-49.0,0
1135,20.0,-252.0,-55.0,0
1136,26.0,-258.0,-51.0,0
1137,25.0,-259.0,-50.0,0
1138,25.0,-259.0,-51.0,0
1139,26.0,-260.0,-49.0,0
1140,21.0,-262.0,-49.0,0
1141,24.0,-261.0,-51.0,0
1142,25.0,-261.0,-54.0,0
1143,22.0,-261.0,-51.0,0
1144,23.0,-259.0,-53.0,0
1145,21.0,-259.0,-53.0,0
1146,24.0,-271.0,-63.0,0
1147,23.0,-262.0,-54.0,0
1148,22.0,-261.0,-52.0,0
1149,25.0,-260.0,-51.0,0
1150,23.0,-260.0,-48.0,0
1151,23.0,-260.0,-50.0,0
1152,24.0,-262.0,-48.0,0
1153,25.0,-259.0,-46.0,0
1154,24.0,-258.0,-45.0,0
1155,25.0,-261.0,-45.0,0
1156,24.0,-261.0,-42.0,0
1157,24.0,-260.0,-42.0,0
1158,26.0,-260.0,-44.0,0
1159,25.0,-262.0,-46.0,0
1160,24.0,-261.0,-46.0,0
1161,23.0,-262.0,-50.0,0
1162,27.0,-264.0,-42.0,0
1163,25.0,-265.0,-52.0,0
1164,22.0,-262.0,-52.0,0
1165,20.0,-263.0,-54.0,0
1166,25.0,-264.0,-51.0,0
1167,25.0,-265.0,-53.0,0
1168,23.0,-264.0,-48.0,0
1169,23.0,-264.0,-53.0,0
1170,23.0,-264.0,-53.0,0
1171,26.0,-264.0,-51.0,0
1172,23.0,-255.0,-52.0,0
1173,25.0,-260.0,-50.0,0
1174,23.0,-260.0,-49.0,0
1175,24.0,-258.0,-47.0,0
1176,26.0,-257.0,-50.0,0
1177,25.0,-258.0,-45.0,0
1178,25.0,-256.0,-47.0,0
1179,31.0,-260.0,-48.0,0
1180,26.0,-258.0,-45.0,0
1181,27.0,-262.0,-48.0,0
1182,25.0,-256.0,-43.0,0
1183,25.0,-257.0,-44.0,0
1184,24.0,-259.0,-46.0,0
1185,28.0,-259.0,-44.0,0
1186,23.0,-258.0,-43.0,0
1187,27.0,-258.0,-42.0,0
1188,25.0,-260.0,-43.0,0
1189,22.0,-261.0,-46.0,0
1190,23.0,-261.0,-45.0,0
1191,27.0,-260.0,-41.0,0
1192,26.0,-264.0,-43.0,0
1193,27.0,-264.0,-37.0,0
1194,25.0,-262.0,-40.0,0
1195,18.0,-258.0,-38.0,0
1196,25.0,-262.0,-42.0,0
1197,26.0,-262.0,-42.0,0
1198,22.0,-259.0,-40.0,0
1199,26.0,-258.0,-39.0,0
1200,29.0,-260.0,-40.0,0
1201,26.0,-257.0,-39.0,0
1202,28.0,-259.0,-39.0,0
1203,25.0,-257.0,-34.0,0
1204,28.0,-257.0,-39.0,0
1205,24.0,-256.0,-38.0,0
1206,28.0,-258.0,-40.0,0
1207,27.0,-259.0,-38.0,0
1208,27.0,-260.0,-40.0,0
1209,25.0,-259.0,-35.0,0
1210,27.0,-258.0,-35.0,0
1211,24.0,-259.0,-37.0,0
1212,23.0,-259.0,-38.0,0
1213,29.0,-261.0,-35.0,0
1214,23.0,-259.0,-37.0,0
1215,24.0,-263.0,-41.0,0
1216,25.0,-259.0,-38.0,0
1217,27.0,-262.0,-37.0,0
1218,23.0,-259.0,-39.0,0
1219,24.0,-259.0,-38.0,0
1220,24.0,-259.0,-39.0,0
1221,25.0,-259.0,-42.0,0
1222,25.0,-263.0,-37.0,0
1223,26.0,-262.0,-39.0,0
1224,24.0,-258.0,-42.0,0
1225,22.0,-262.0,-36.0,0
1226,26.0,-262.0,-35.0,0
1227,27.0,-263.0,-41.0,0
1228,26.0,-262.0,-39.0,0
1229,22.0,-258.0,-39.0,0
1230,26.0,-262.0,-37.0,0
1231,24.0,-259.0,-39.0,0
1232,21.0,-257.0,-41.0,0
1233,26.0,-260.0,-37.0,0
1234,25.0,-261.0,-39.0,0
1235,25.0,-259.0,-36.0,0
1236,27.0,-262.0,-34.0,0
1237,29.0,-264.0,-35.0,0
1238,26.0,-261.0,-36.0,0
1239,23.0,-264.0,-34.0,0
1240,24.0,-260.0,-36.0,0
1241,26.0,-258.0,-33.0,0
1242,26.0,-258.0,-37.0,0
1243,26.0,-261.0,-36.0,0
1244,24.0,-257.0,-40.0,0
1245,24.0,-260.0,-36.0,0
1246,26.0,-259.0,-36.0,0
1247,25.0,-261.0,-39.0,0
1248,23.0,-262.0,-36.0,0
1249,27.0,-262.0,-34.0,0
1250,25.0,-263.0,-35.0,0
1251,26.0,-263.0,-38.0,0
1252,23.0,-259.0,-38.0,0
1253,26.0,-258.0,-42.0,0
1254,23.0,-258.0,-44.0,0
1255,24.0,-260.0,-40.0,0
1256,23.0,-258.0,-43.0,0
1257,25.0,-257.0,-43.0,0
1258,25.0,-257.0,-42.0,0
1259,21.0,-256.0,-39.0,0
1260,24.0,-260.0,-42.0,0
1261,24.0,-259.0,-41.0,0
1262,23.0,-259.0,-36.0,0
1263,23.0,-260.0,-41.0,0
1264,26.0,-260.0,-37.0,0
1265,27.0,-265.0,-40.0,0
1266,25.0,-262.0,-36.0,0
1267,27.0,-259.0,-39.0,0
1268,27.0,-262.0,-38.0,0
1269,27.0,-263.0,-36.0,0
1270,26.0,-264.0,-35.0,0
1271,25.0,-262.0,-36.0,0
1272,26.0,-263.0,-34.0,0
1273,24.0,-262.0,-36.0,0
1274,26.0,-263.0,-37.0,0
1275,21.0,-264.0,-38.0,0
1276,22.0,-265.0,-36.0,0
1277,24.0,-263.0,-38.0,0
1278,23.0,-260.0,-40.0,0
1279,27.0,-263.0,-40.0,0
1280,26.0,-264.0,-41.0,0
1281,26.0,-259.0,-40.0,0
1282,26.0,-259.0,-44.0,0
1283,28.0,-260.0,-40.0,0
1284,27.0,-260.0,-40.0,0
1285,26.0,-258.0,-42.0,0
1286,25.0,-262.0,-47.0,0
1287,23.0,-260.0,-38.0,0
1288,25.0,-260.0,-42.0,0
1289,28.0,-261.0,-40.0,0
1290,28.0,-264.0,-44.0,0
1291,23.0,-262.0,-39.0,0
1292,24.0,-260.0,-41.0,0
1293,25.0,-262.0,-43.0,0
1294,24.0,-260.0,-41.0,0
1295,26.0,-261.0,-42.0,0
1296,25.0,-261.0,-41.0,0
1297,27.0,-264.0,-40.0,0
1298,25.0,-261.0,-42.0,0
1299,23.0,-261.0,-42.0,0
1300,24.0,-264.0,-40.0,0
1301,24.0,-263.0,-44.0,0
1302,22.0,-267.0,-40.0,0
1303,24.0,-261.0,-40.0,0
1304,28.0,-262.0,-38.0,0
1305,23.0,-260.0,-42.0,0
1306,25.0,-262.0,-46.0,0
1307,25.0,-263.0,-41.0,0
1308,32.0,-261.0,-44.0,0
1309,27.0,-265.0,-43.0,0
1310,23.0,-263.0,-41.0,0
1311,24.0,-263.0,-43.0,0
1312,24.0,-261.0,-45.0,0
1313,23.0,-263.0,-44.0,0
1314,25.0,-262.0,-42.0,0
1315,26.0,-261.0,-43.0,0
1316,24.0,-262.0,-43.0,0
1317,26.0,-262.0,-41.0,0
1318,23.0,-260.0,-44.0,0
1319,45.0,-260.0,-30.0,0
1320,22.0,-259.0,-41.0,0
1321,27.0,-263.0,-41.0,0
1322,21.0,-261.0,-41.0,0
1323,23.0,-259.0,-44.0,0
1324,25.0,-262.0,-43.0,0
1325,26.0,-261.0,-44.0,0
1326,23.0,-264.0,-39.0,0
1327,23.0,-259.0,-43.0,0
1328,25.0,-261.0,-46.0,0
1329,22.0,-261.0,-47.0,0
1330,23.0,-271.0,-40.0,0
1331,25.0,-261.0,-43.0,0
1332,25.0,-263.0,-47.0,0
1333,25.0,-263.0,-46.0,0
1334,24.0,-261.0,-47.0,0
1335,24.0,-261.0,-44.0,0
1336,26.0,-261.0,-45.0,0
1337,23.0,-261.0,-46.0,0
1338,21.0,-260.0,-47.0,0
1339,24.0,-263.0,-48.0,0
1340,22.0,-264.0,-46.0,0
1341,25.0,-261.0,-45.0,0
1342,24.0,-260.0,-45.0,0
1343,23.0,-262.0,-48.0,0
1344,25.0,-262.0,-43.0,0
1345,22.0,-262.0,-47.0,0
1346,26.0,-262.0,-45.0,0
1347,25.0,-261.0,-46.0,0
1348,21.0,-259.0,-43.0,0
1349,22.0,-261.0,-47.0,0
1350,24.0,-261.0,-50.0,0
1351,22.0,-262.0,-43.0,0
1352,23.0,-262.0,-46.0,0
1353,25.0,-262.0,-47.0,0
1354,22.0,-261.0,-40.0,0
1355,21.0,-262.0,-43.0,0
1356,26.0,-264.0,-47.0,0
1357,24.0,-265.0,-46.0,0
1358,23.0,-262.0,-46.0,0
1359,22.0,-261.0,-45.0,0
1360,23.0,-261.0,-45.0,0
1361,23.0,-262.0,-44.0,0
1362,25.0,-260.0,-44.0,0
1363,22.0,-262.0,-46.0,0
1364,22.0,-260.0,-51.0,0
1365,23.0,-263.0,-45.0,0
1366,21.0,-263.0,-44.0,0
1367,19.0,-262.0,-44.0,0
1368,21.0,-262.0,-46.0,0
1369,23.0,-260.0,-48.0,0
1370,27.0,-265.0,-47.0,0
1371,20.0,-267.0,-45.0,0
1372,23.0,-263.0,-48.0,0
1373,21.0,-262.0,-48.0,0
1374,24.0,-263.0,-46.0,0
1375,19.0,-262.0,-48.0,0
1376,22.0,-262.0,-47.0,0
1377,25.0,-261.0,-47.0,0
1378,19.0,-261.0,-45.0,0
1379,23.0,-261.0,-47.0,0
1380,23.0,-261.0,-48.0,0
1381,20.0,-262.0,-46.0,0
1382,22.0,-260.0,-42.0,0
1383,24.0,-262.0,-43.0,0
1384,22.0,-260.0,-44.0,0
1385,23.0,-260.0,-45.0,0
1386,22.0,-261.0,-45.0,0
1387,26.0,-260.0,-43.0,0
1388,22.0,-261.0,-45.0,0
1389,22.0,-261.0,-46.0,0
1390,20.0,-263.0,-44.0,0
1391,20.0,-263.0,-42.0,0
1392,20.0,-264.0,-45.0,0
1393,22.0,-263.0,-42.0,0
1394,20.0,-259.0,-44.0,0
1395,22.0,-261.0,-47.0,0
1396,20.0,-262.0,-48.0,0
1397,21.0,-261.0,-50.0,0
1398,20.0,-259.0,-52.0,0
1399,21.0,-261.0,-48.0,0
1400,24.0,-264.0,-44.0,0
1401,25.0,-263.0,-49.0,0
1402,26.0,-261.0,-45.0,0
1403,25.0,-261.0,-49.0,0
1404,23.0,-259.0,-46.0,0
1405,24.0,-259.0,-41.0,0
1406,25.0,-258.0,-45.0,0
1407,24.0,-260.0,-43.0,0
1408,25.0,-258.0,-41.0,0
1409,26.0,-260.0,-42.0,0
1410,24.0,-261.0,-44.0,0
1411,24.0,-263.0,-45.0,0
1412,26.0,-265.0,-41.0,0
1413,23.0,-262.0,-42.0,0
1414,21.0,-263.0,-45.0,0
1415,25.0,-264.0,-40.0,0
1416,23.0,-260.0,-44.0,0
1417,24.0,-261.0,-43.0,0
1418,23.0,-263.0,-45.0,0
1419,23.0,-262.0,-47.0,0
1420,25.0,-263.0,-44.0,0
1421,24.0,-260.0,-45.0,0
1422,23.0,-264.0,-48.0,0
1423,25.0,-262.0,-43.0,0
1424,25.0,-263.0,-45.0,0
1425,24.0,-261.0,-52.0,0
1426,25.0,-261.0,-51.0,0
1427,23.0,-260.0,-48.0,0
1428,20.0,-262.0,-45.0,0
1429,20.0,-260.0,-50.0,0
1430,20.0,-262.0,-46.0,0
1431,19.0,-261.0,-47.0,0
1432,22.0,-262.0,-49.0,0
1433,21.0,-262.0,-49.0,0
1434,21.0,-263.0,-48.0,0
1435,24.0,-262.0,-49.0,0
1436,20.0,-263.0,-47.0,0
1437,19.0,-261.0,-47.0,0
1438,22.0,-263.0,-45.0,0
1439,21.0,-265.0,-50.0,0
1440,20.0,-263.0,-51.0,0
1441,23.0,-265.0,-51.0,0
1442,20.0,-263.0,-52.0,0
1443,20.0,-262.0,-50.0,0
1444,21.0,-260.0,-50.0,0
1445,19.0,-260.0,-52.0,0
1446,19.0,-260.0,-52.0,0
1447,22.0,-261.0,-48.0,0
1448,23.0,-262.0,-47.0,0
1449,19.0,-257.0,-48.0,0
1450,22.0,-263.0,-51.0,0
1451,22.0,-262.0,-45.0,0
1452,22.0,-265.0,-49.0,0
1453,25.0,-263.0,-51.0,0
1454,24.0,-263.0,-47.0,0
1455,25.0,-262.0,-47.0,0
1456,22.0,-259.0,-50.0,0
1457,26.0,-264.0,-44.0,0
1458,24.0,-264.0,-47.0,0
1459,27.0,-263.0,-45.0,0
1460,26.0,-263.0,-41.0,0
1461,27.0,-264.0,-40.0,0
1462,32.0,-265.0,-43.0,0
1463,28.0,-264.0,-42.0,0
1464,26.0,-262.0,-37.0,0
1465,24.0,-258.0,-37.0,0
1466,26.0,-261.0,-40.0,0
1467,26.0,-258.0,-40.0,0
1468,28.0,-261.0,-40.0,0
1469,24.0,-257.0,-42.0,0
1470,26.0,-258.0,-41.0,0
1471,23.0,-260.0,-39.0,0
1472,24.0,-259.0,-40.0,0
1473,26.0,-257.0,-38.0,0
1474,25.0,-257.0,-42.0,0
1475,25.0,-259.0,-39.0,0
1476,27.0,-259.0,-39.0,0
1477,26.0,-263.0,-39.0,0
1478,21.0,-260.0,-43.0,0
1479,26.0,-260.0,-40.0,0
1480,33.0,-262.0,-36.0,0
1481,23.0,-260.0,-40.0,0
1482,22.0,-263.0,-39.0,0
1483,24.0,-262.0,-43.0,0
1484,19.0,-261.0,-40.0,0
1485,21.0,-259.0,-41.0,0
1486,20.0,-260.0,-42.0,0
1487,23.0,-264.0,-47.0,0
1488,22.0,-266.0,-45.0,0
1489,20.0,-261.0,-41.0,0
1490,25.0,-260.0,-47.0,0
1491,19.0,-274.0,-58.0,0
1492,24.0,-260.0,-41.0,0
1493,23.0,-263.0,-42.0,0
1494,24.0,-260.0,-44.0,0
1495,24.0,-261.0,-43.0,0
1496,23.0,-261.0,-42.0,0
1497,23.0,-261.0,-45.0,0
1498,25.0,-260.0,-47.0,0
1499,23.0,-259.0,-43.0,0
1500,23.0,-258.0,-48.0,0
1501,21.0,-260.0,-47.0,0
1502,15.0,-259.0,-44.0,0
1503,22.0,-265.0,-48.0,0
1504,19.0,-261.0,-43.0,0
1505,20.0,-260.0,-45.0,0
1506,23.0,-263.0,-46.0,0
1507,19.0,-261.0,-47.0,0
1508,21.0,-265.0,-49.0,0
1509,20.0,-262.0,-47.0,0
1510,22.0,-265.0,-46.0,0
1511,21.0,-263.0,-46.0,0
1512,20.0,-265.0,-49.0,0
1513,21.0,-262.0,-49.0,0
1514,23.0,-263.0,-48.0,0
1515,23.0,-264.0,-45.0,0
1516,23.0,-264.0,-47.0,0
1517,22.0,-261.0,-46.0,0
1518,23.0,-262.0,-41.0,0
