,accelerometer_x,accelerometer_y,accelerometer_z,fall
79,-21.0,-239.0,-64.0,0
80,-24.0,-242.0,-63.0,0
81,-28.0,-244.0,-63.0,0
82,-26.0,-245.0,-65.0,0
83,-31.0,-248.0,-67.0,0
84,-31.0,-249.0,-67.0,0
85,-31.0,-248.0,-73.0,0
86,-33.0,-254.0,-75.0,0
87,-32.0,-259.0,-71.0,0
88,-33.0,-265.0,-70.0,0
89,-42.0,-268.0,-62.0,0
90,-43.0,-277.0,-59.0,0
91,-51.0,-282.0,-57.0,0
92,-51.0,-288.0,-50.0,0
93,-48.0,-290.0,-47.0,0
94,-49.0,-293.0,-42.0,0
95,-49.0,-291.0,-40.0,0
96,-46.0,-296.0,-49.0,0
97,-46.0,-292.0,-43.0,0
98,-41.0,-294.0,-48.0,0
99,-39.0,-294.0,-43.0,0
100,-41.0,-290.0,-51.0,0
101,-44.0,-287.0,-50.0,0
102,-49.0,-281.0,-54.0,0
103,-51.0,-277.0,-57.0,0
104,-55.0,-270.0,-58.0,0
105,-56.0,-270.0,-57.0,0
106,-62.0,-262.0,-60.0,0
107,-63.0,-260.0,-60.0,0
108,-61.0,-256.0,-60.0,0
109,-59.0,-255.0,-62.0,0
110,-60.0,-252.0,-56.0,0
111,-53.0,-248.0,-61.0,0
112,-46.0,-248.0,-67.0,0
113,-44.0,-244.0,-67.0,0
114,-36.0,-240.0,-62.0,0
115,-32.0,-238.0,-59.0,0
116,-26.0,-233.0,-62.0,0
117,-20.0,-232.0,-61.0,0
118,-21.0,-226.0,-59.0,0
119,-17.0,-222.0,-55.0,0
120,-21.0,-221.0,-55.0,0
121,-21.0,-219.0,-54.0,0
122,-27.0,-220.0,-55.0,0
123,-31.0,-220.0,-55.0,0
124,-36.0,-226.0,-53.0,0
125,-40.0,-227.0,-50.0,0
126,-44.0,-233.0,-53.0,0
127,-43.0,-236.0,-48.0,0
128,-45.0,-238.0,-45.0,0
129,-47.0,-238.0,-46.0,0
130,-46.0,-242.0,-47.0,0
131,-42.0,-243.0,-49.0,0
132,-43.0,-244.0,-47.0,0
133,-41.0,-240.0,-45.0,0
134,-27.0,-227.0,-50.0,0
135,-36.0,-239.0,-43.0,0
136,-34.0,-237.0,-45.0,0
137,-32.0,-236.0,-45.0,0
138,-33.0,-237.0,-45.0,0
139,-32.0,-236.0,-48.0,0
140,-30.0,-236.0,-44.0,0
141,-28.0,-235.0,-48.0,0
142,-26.0,-234.0,-46.0,0
143,-25.0,-237.0,-44.0,0
144,-30.0,-237.0,-44.0,0
145,-29.0,-242.0,-38.0,0
146,-27.0,-241.0,-41.0,0
147,-26.0,-244.0,-39.0,0
148,-29.0,-245.0,-39.0,0
149,-28.0,-247.0,-35.0,0
150,-30.0,-245.0,-36.0,0
151,-29.0,-248.0,-39.0,0
152,-29.0,-244.0,-40.0,0
153,-28.0,-243.0,-37.0,0
154,-29.0,-241.0,-40.0,0
155,-28.0,-239.0,-38.0,0
156,-24.0,-241.0,-30.0,0
157,-26.0,-240.0,-36.0,0
158,-23.0,-240.0,-34.0,0
159,-21.0,-241.0,-39.0,0
160,-22.0,-242.0,-36.0,0
161,-29.0,-242.0,-38.0,0
162,-27.0,-245.0,-39.0,0
163,-30.0,-248.0,-34.0,0
164,-30.0,-251.0,-33.0,0
165,-35.0,-255.0,-36.0,0
166,-35.0,-257.0,-41.0,0
167,-38.0,-254.0,-43.0,0
168,-38.0,-254.0,-44.0,0
169,-41.0,-255.0,-47.0,0
170,-36.0,-262.0,-45.0,0
171,-34.0,-263.0,-43.0,0
172,-35.0,-265.0,-40.0,0
173,-35.0,-267.0,-48.0,0
174,-37.0,-269.0,-50.0,0
175,-35.0,-266.0,-61.0,0
176,-39.0,-261.0,-75.0,0
177,-38.0,-260.0,-90.0,0
178,-50.0,-257.0,-117.0,0
179,-50.0,-256.0,-123.0,0
180,-59.0,-260.0,-137.0,0
181,-69.0,-266.0,-145.0,0
182,-76.0,-282.0,-139.0,0
183,-89.0,-302.0,-137.0,0
184,-92.0,-318.0,-126.0,0
185,-93.0,-342.0,-108.0,0
186,-96.0,-354.0,-86.0,0
187,-96.0,-368.0,-72.0,0
188,-88.0,-371.0,-60.0,0
189,-80.0,-380.0,-47.0,0
190,-72.0,-382.0,-43.0,0
191,-63.0,-374.0,-42.0,0
192,-47.0,-363.0,-44.0,0
193,-36.0,-340.0,-53.0,0
194,-17.0,-315.0,-57.0,0
195,-10.0,-294.0,-71.0,0
196,-1.0,-270.0,-77.0,0
197,4.0,-253.0,-90.0,0
198,0.0,-236.0,-97.0,0
199,-4.0,-223.0,-103.0,0
200,-13.0,-222.0,-113.0,0
201,-26.0,-224.0,-115.0,0
202,-39.0,-234.0,-122.0,0
203,-48.0,-241.0,-123.0,0
204,-63.0,-248.0,-125.0,0
205,-66.0,-253.0,-136.0,0
206,-76.0,-256.0,-146.0,0
207,-80.0,-259.0,-152.0,0
208,-73.0,-258.0,-164.0,0
209,-65.0,-255.0,-165.0,0
210,-58.0,-251.0,-163.0,0
211,-49.0,-247.0,-165.0,0
212,-40.0,-240.0,-165.0,0
213,-27.0,-233.0,-161.0,0
214,-17.0,-223.0,-161.0,0
215,2.0,-211.0,-158.0,0
216,14.0,-203.0,-151.0,0
217,30.0,-196.0,-148.0,0
218,45.0,-194.0,-149.0,0
219,55.0,-196.0,-143.0,0
220,61.0,-195.0,-137.0,0
221,65.0,-203.0,-131.0,0
222,61.0,-207.0,-123.0,0
223,56.0,-212.0,-123.0,0
224,48.0,-221.0,-118.0,0
225,36.0,-227.0,-115.0,0
226,19.0,-232.0,-112.0,0
227,4.0,-237.0,-116.0,0
228,-11.0,-240.0,-111.0,0
229,-24.0,-242.0,-111.0,0
230,-35.0,-243.0,-110.0,0
231,-44.0,-247.0,-108.0,0
232,-50.0,-246.0,-106.0,0
233,-55.0,-246.0,-106.0,0
234,-55.0,-240.0,-106.0,0
235,-61.0,-238.0,-101.0,0
236,-54.0,-230.0,-97.0,0
237,-49.0,-228.0,-91.0,0
238,-46.0,-224.0,-88.0,0
239,-38.0,-218.0,-85.0,0
240,-34.0,-215.0,-83.0,0
241,-25.0,-210.0,-84.0,0
242,-15.0,-212.0,-80.0,0
243,-12.0,-209.0,-85.0,0
244,-7.0,-208.0,-85.0,0
245,-1.0,-206.0,-86.0,0
246,2.0,-204.0,-89.0,0
247,3.0,-208.0,-85.0,0
248,8.0,-207.0,-80.0,0
249,9.0,-209.0,-85.0,0
250,9.0,-213.0,-84.0,0
251,8.0,-216.0,-81.0,0
252,4.0,-219.0,-78.0,0
253,6.0,-222.0,-81.0,0
254,3.0,-227.0,-80.0,0
255,-1.0,-227.0,-82.0,0
256,-5.0,-228.0,-81.0,0
257,-10.0,-232.0,-82.0,0
258,-15.0,-233.0,-80.0,0
259,-16.0,-233.0,-80.0,0
260,-18.0,-232.0,-79.0,0
261,-22.0,-233.0,-77.0,0
262,-19.0,-232.0,-74.0,0
263,-26.0,-230.0,-74.0,0
264,-23.0,-225.0,-70.0,0
265,-29.0,-235.0,-63.0,0
266,-17.0,-222.0,-69.0,0
267,-11.0,-215.0,-64.0,0
268,-11.0,-220.0,-59.0,0
269,-7.0,-217.0,-60.0,0
270,-4.0,-215.0,-61.0,0
271,0.0,-216.0,-66.0,0
272,-2.0,-216.0,-61.0,0
273,-1.0,-220.0,-62.0,0
274,-3.0,-216.0,-65.0,0
275,1.0,-213.0,-61.0,0
276,2.0,-219.0,-60.0,0
277,2.0,-220.0,-56.0,0
278,-3.0,-221.0,-54.0,0
279,-2.0,-224.0,-52.0,0
280,-6.0,-226.0,-52.0,0
281,-4.0,-231.0,-49.0,0
282,-3.0,-230.0,-45.0,0
283,-7.0,-231.0,-41.0,0
284,-10.0,-228.0,-41.0,0
285,-10.0,-226.0,-44.0,0
286,-9.0,-221.0,-48.0,0
287,-12.0,-219.0,-41.0,0
288,-8.0,-219.0,-42.0,0
289,-10.0,-217.0,-40.0,0
290,-11.0,-216.0,-39.0,0
291,-11.0,-220.0,-40.0,0
292,1.0,-220.0,-40.0,0
293,1.0,-219.0,-39.0,0
294,0.0,-230.0,-38.0,0
295,6.0,-233.0,-39.0,0
296,3.0,-233.0,-39.0,0
297,9.0,-235.0,-40.0,0
298,10.0,-238.0,-37.0,0
299,14.0,-238.0,-35.0,0
300,19.0,-238.0,-33.0,0
301,24.0,-238.0,-36.0,0
302,23.0,-234.0,-35.0,0
303,23.0,-237.0,-30.0,0
304,24.0,-237.0,-36.0,0
305,24.0,-240.0,-32.0,0
306,22.0,-240.0,-28.0,0
307,21.0,-245.0,-25.0,0
308,21.0,-251.0,-21.0,0
309,22.0,-256.0,-18.0,0
310,31.0,-261.0,-17.0,0
311,31.0,-265.0,-16.0,0
312,37.0,-273.0,-10.0,0
313,42.0,-278.0,-11.0,0
314,48.0,-285.0,-7.0,0
315,52.0,-286.0,-4.0,0
316,53.0,-289.0,-2.0,0
317,53.0,-293.0,1.0,0
318,53.0,-292.0,-1.0,0
319,58.0,-281.0,-3.0,0
320,45.0,-284.0,-4.0,0
321,40.0,-281.0,-6.0,0
322,32.0,-278.0,-15.0,0
323,28.0,-275.0,-19.0,0
324,20.0,-282.0,-22.0,0
325,16.0,-285.0,-36.0,0
326,12.0,-291.0,-49.0,0
327,13.0,-300.0,-68.0,0
328,14.0,-309.0,-87.0,0
329,17.0,-312.0,-112.0,0
330,33.0,-314.0,-138.0,0
331,44.0,-323.0,-160.0,0
332,59.0,-330.0,-186.0,0
333,69.0,-332.0,-215.0,0
334,81.0,-336.0,-237.0,0
335,81.0,-337.0,-249.0,0
336,80.0,-340.0,-245.0,0
337,67.0,-335.0,-239.0,0
338,55.0,-332.0,-233.0,0
339,32.0,-327.0,-221.0,0
340,3.0,-319.0,-208.0,0
341,-25.0,-309.0,-195.0,0
342,-62.0,-296.0,-180.0,0
343,-97.0,-283.0,-171.0,0
344,-133.0,-263.0,-164.0,0
345,-165.0,-246.0,-161.0,0
346,-191.0,-232.0,-164.0,0
347,-210.0,-216.0,-166.0,0
348,-211.0,-208.0,-157.0,0
349,-202.0,-201.0,-149.0,0
350,-179.0,-212.0,-135.0,0
351,-144.0,-225.0,-124.0,0
352,-105.0,-238.0,-115.0,0
353,-63.0,-254.0,-114.0,0
354,-29.0,-263.0,-107.0,0
355,3.0,-275.0,-112.0,0
356,32.0,-285.0,-108.0,0
357,62.0,-296.0,-106.0,0
358,84.0,-307.0,-103.0,0
359,103.0,-308.0,-101.0,0
360,110.0,-306.0,-101.0,0
361,112.0,-300.0,-97.0,0
362,112.0,-295.0,-91.0,0
363,105.0,-278.0,-89.0,0
364,94.0,-264.0,-88.0,0
365,78.0,-246.0,-83.0,0
366,61.0,-222.0,-80.0,0
367,49.0,-206.0,-82.0,0
368,32.0,-191.0,-81.0,0
369,14.0,-185.0,-83.0,0
370,4.0,-175.0,-80.0,0
371,-8.0,-167.0,-78.0,0
372,-23.0,-172.0,-78.0,0
373,-34.0,-164.0,-72.0,0
374,-47.0,-167.0,-71.0,0
375,-57.0,-162.0,-69.0,0
376,-57.0,-174.0,-67.0,0
377,-52.0,-182.0,-64.0,0
378,-57.0,-195.0,-65.0,0
379,-58.0,-198.0,-64.0,0
380,-51.0,-205.0,-66.0,0
381,-43.0,-207.0,-65.0,0
382,-35.0,-211.0,-60.0,0
383,-24.0,-218.0,-57.0,0
384,-12.0,-222.0,-61.0,0
385,-5.0,-225.0,-57.0,0
386,-1.0,-225.0,-59.0,0
387,-2.0,-221.0,-57.0,0
388,2.0,-221.0,-55.0,0
389,2.0,-217.0,-57.0,0
390,-2.0,-211.0,-59.0,0
391,-3.0,-207.0,-59.0,0
392,-11.0,-205.0,-56.0,0
393,-14.0,-200.0,-53.0,0
394,-18.0,-201.0,-46.0,0
395,-29.0,-198.0,-45.0,0
396,-33.0,-197.0,-38.0,0
397,-36.0,-196.0,-40.0,0
398,-43.0,-199.0,-34.0,0
399,-48.0,-199.0,-34.0,0
400,-48.0,-202.0,-31.0,0
401,-52.0,-207.0,-32.0,0
402,-54.0,-208.0,-35.0,0
403,-55.0,-214.0,-34.0,0
404,-54.0,-220.0,-30.0,0
405,-53.0,-225.0,-32.0,0
406,-50.0,-229.0,-29.0,0
407,-47.0,-230.0,-22.0,0
408,-44.0,-234.0,-20.0,0
409,-40.0,-239.0,-19.0,0
410,-37.0,-241.0,-15.0,0
411,-33.0,-243.0,-8.0,0
412,-30.0,-240.0,-11.0,0
413,-27.0,-239.0,-7.0,0
414,-27.0,-240.0,-4.0,0
415,-25.0,-235.0,-6.0,0
416,-31.0,-230.0,-11.0,0
417,-26.0,-218.0,-16.0,0
418,-25.0,-209.0,-22.0,0
419,-26.0,-205.0,-31.0,0
420,-29.0,-194.0,-43.0,0
421,-41.0,-184.0,-56.0,0
422,-53.0,-179.0,-61.0,0
423,-64.0,-173.0,-64.0,0
424,-75.0,-175.0,-61.0,0
425,-92.0,-173.0,-54.0,0
426,-106.0,-181.0,-46.0,0
427,-115.0,-197.0,-29.0,0
428,-116.0,-217.0,-20.0,0
429,-114.0,-241.0,-10.0,0
430,-103.0,-264.0,-1.0,0
431,-84.0,-291.0,11.0,0
432,-63.0,-310.0,19.0,0
433,-43.0,-320.0,20.0,0
434,-19.0,-335.0,15.0,0
435,5.0,-342.0,15.0,0
436,29.0,-342.0,10.0,0
437,48.0,-334.0,1.0,0
438,67.0,-333.0,0.0,0
439,79.0,-327.0,3.0,0
440,84.0,-322.0,-3.0,0
441,86.0,-314.0,-8.0,0
442,88.0,-313.0,-18.0,0
443,76.0,-312.0,-31.0,0
444,66.0,-313.0,-40.0,0
445,49.0,-321.0,-54.0,0
446,17.0,-327.0,-68.0,0
447,-11.0,-343.0,-80.0,0
448,-39.0,-356.0,-90.0,0
449,-60.0,-369.0,-92.0,0
450,-71.0,-375.0,-96.0,0
451,-91.0,-379.0,-104.0,0
452,-125.0,-381.0,-116.0,0
453,-164.0,-375.0,-132.0,0
454,-189.0,-368.0,-150.0,0
455,-186.0,-353.0,-176.0,0
456,-168.0,-346.0,-187.0,0
457,-140.0,-333.0,-191.0,0
458,-117.0,-319.0,-190.0,0
459,-85.0,-305.0,-193.0,0
460,-44.0,-285.0,-191.0,0
461,-3.0,-262.0,-196.0,0
462,38.0,-240.0,-192.0,0
463,75.0,-223.0,-190.0,0
464,114.0,-210.0,-181.0,0
465,146.0,-196.0,-169.0,0
466,176.0,-192.0,-154.0,0
467,199.0,-192.0,-140.0,0
468,201.0,-194.0,-130.0,0
469,185.0,-200.0,-124.0,0
470,154.0,-208.0,-118.0,0
471,123.0,-220.0,-120.0,0
472,81.0,-234.0,-122.0,0
473,36.0,-244.0,-124.0,0
474,-1.0,-255.0,-120.0,0
475,-42.0,-268.0,-115.0,0
476,-74.0,-281.0,-114.0,0
477,-111.0,-284.0,-102.0,0
478,-134.0,-291.0,-100.0,0
479,-160.0,-293.0,-98.0,0
480,-166.0,-287.0,-100.0,0
481,-168.0,-286.0,-95.0,0
482,-165.0,-276.0,-87.0,0
483,-157.0,-270.0,-86.0,0
484,-137.0,-260.0,-82.0,0
485,-121.0,-248.0,-80.0,0
486,-100.0,-240.0,-75.0,0
487,-75.0,-232.0,-77.0,0
488,-50.0,-228.0,-71.0,0
489,-32.0,-221.0,-75.0,0
490,-8.0,-221.0,-70.0,0
491,8.0,-216.0,-67.0,0
492,28.0,-211.0,-66.0,0
493,41.0,-207.0,-68.0,0
494,49.0,-206.0,-64.0,0
495,59.0,-202.0,-65.0,0
496,63.0,-207.0,-65.0,0
497,60.0,-201.0,-64.0,0
498,60.0,-206.0,-64.0,0
499,52.0,-211.0,-61.0,0
500,41.0,-215.0,-61.0,0
501,29.0,-220.0,-60.0,0
502,9.0,-227.0,-59.0,0
503,7.0,-223.0,-58.0,0
504,-4.0,-225.0,-60.0,0
505,-16.0,-226.0,-53.0,0
506,-22.0,-224.0,-54.0,0
507,-30.0,-223.0,-49.0,0
508,-36.0,-214.0,-53.0,0
509,-32.0,-206.0,-51.0,0
510,-36.0,-205.0,-52.0,0
511,-31.0,-205.0,-49.0,0
512,-28.0,-195.0,-46.0,0
513,-24.0,-192.0,-41.0,0
514,-25.0,-194.0,-45.0,0
515,-22.0,-200.0,-40.0,0
516,-12.0,-191.0,-48.0,0
517,8.0,-185.0,-50.0,0
518,6.0,-185.0,-47.0,0
519,5.0,-189.0,-37.0,0
520,9.0,-194.0,-39.0,0
521,8.0,-202.0,-40.0,0
522,9.0,-207.0,-39.0,0
523,8.0,-211.0,-39.0,0
524,6.0,-218.0,-45.0,0
525,3.0,-218.0,-46.0,0
526,2.0,-224.0,-44.0,0
527,0.0,-225.0,-42.0,0
528,-1.0,-228.0,-42.0,0
529,0.0,-230.0,-38.0,0
530,-4.0,-233.0,-39.0,0
531,-1.0,-242.0,-29.0,0
532,0.0,-250.0,-26.0,0
533,-3.0,-252.0,-20.0,0
534,-3.0,-258.0,-18.0,0
535,-3.0,-268.0,-13.0,0
536,-3.0,-274.0,-13.0,0
537,-1.0,-280.0,-11.0,0
538,-4.0,-285.0,-10.0,0
539,-8.0,-284.0,-6.0,0
540,-8.0,-282.0,-10.0,0
541,-7.0,-272.0,-20.0,0
542,-7.0,-263.0,-28.0,0
543,-4.0,-249.0,-38.0,0
544,-2.0,-231.0,-51.0,0
545,1.0,-215.0,-60.0,0
546,12.0,-209.0,-70.0,0
547,22.0,-199.0,-66.0,0
548,36.0,-196.0,-52.0,0
549,53.0,-200.0,-46.0,0
550,64.0,-209.0,-30.0,0
551,73.0,-226.0,-20.0,0
552,78.0,-240.0,-13.0,0
553,76.0,-259.0,-5.0,0
554,72.0,-278.0,-2.0,0
555,60.0,-297.0,6.0,0
556,48.0,-306.0,9.0,0
557,29.0,-312.0,6.0,0
558,14.0,-313.0,4.0,0
559,-3.0,-312.0,-2.0,0
560,-22.0,-312.0,-16.0,0
561,-41.0,-311.0,-30.0,0
562,-55.0,-312.0,-46.0,0
563,-64.0,-316.0,-62.0,0
564,-65.0,-321.0,-70.0,0
565,-58.0,-326.0,-82.0,0
566,-45.0,-336.0,-85.0,0
567,-37.0,-347.0,-89.0,0
568,-15.0,-348.0,-92.0,0
569,1.0,-352.0,-100.0,0
570,18.0,-344.0,-113.0,0
571,30.0,-332.0,-136.0,0
572,48.0,-325.0,-158.0,0
573,60.0,-310.0,-184.0,0
574,62.0,-286.0,-212.0,0
575,63.0,-262.0,-234.0,0
576,62.0,-241.0,-251.0,0
577,55.0,-218.0,-246.0,0
578,41.0,-206.0,-237.0,0
579,24.0,-198.0,-215.0,0
580,2.0,-201.0,-185.0,0
581,-23.0,-204.0,-156.0,0
582,-51.0,-207.0,-132.0,0
583,-87.0,-220.0,-107.0,0
584,-114.0,-227.0,-98.0,0
585,-141.0,-236.0,-96.0,0
586,-165.0,-246.0,-103.0,0
587,-175.0,-249.0,-102.0,0
588,-172.0,-248.0,-106.0,0
589,-164.0,-241.0,-108.0,0
590,-143.0,-246.0,-115.0,0
591,-127.0,-245.0,-118.0,0
592,-100.0,-250.0,-111.0,0
593,-69.0,-260.0,-105.0,0
594,-38.0,-274.0,-101.0,0
595,-1.0,-286.0,-99.0,0
596,30.0,-293.0,-93.0,0
597,64.0,-306.0,-99.0,0
598,91.0,-314.0,-102.0,0
599,108.0,-321.0,-102.0,0
600,110.0,-327.0,-112.0,0
601,101.0,-326.0,-109.0,0
602,90.0,-315.0,-105.0,0
603,76.0,-300.0,-105.0,0
604,61.0,-275.0,-103.0,0
605,48.0,-254.0,-99.0,0
606,31.0,-232.0,-101.0,0
607,14.0,-211.0,-98.0,0
608,1.0,-199.0,-96.0,0
609,-14.0,-186.0,-83.0,0
610,-20.0,-181.0,-82.0,0
611,-29.0,-179.0,-78.0,0
612,-31.0,-179.0,-71.0,0
613,-33.0,-182.0,-69.0,0
614,-40.0,-184.0,-70.0,0
615,-41.0,-186.0,-67.0,0
616,-40.0,-184.0,-68.0,0
617,-34.0,-189.0,-65.0,0
618,-32.0,-187.0,-66.0,0
619,-23.0,-195.0,-60.0,0
620,-14.0,-201.0,-58.0,0
621,-12.0,-204.0,-61.0,0
622,-7.0,-206.0,-61.0,0
623,0.0,-205.0,-61.0,0
624,-2.0,-206.0,-63.0,0
625,0.0,-208.0,-60.0,0
626,0.0,-211.0,-59.0,0
627,0.0,-208.0,-56.0,0
628,-4.0,-209.0,-56.0,0
629,-5.0,-211.0,-50.0,0
630,-8.0,-205.0,-55.0,0
631,-7.0,-201.0,-55.0,0
632,-19.0,-201.0,-41.0,0
633,-22.0,-207.0,-48.0,0
634,-23.0,-203.0,-47.0,0
635,-28.0,-203.0,-50.0,0
636,-29.0,-201.0,-47.0,0
637,-29.0,-199.0,-44.0,0
638,-33.0,-201.0,-44.0,0
639,-35.0,-203.0,-39.0,0
640,-35.0,-209.0,-39.0,0
641,-36.0,-211.0,-39.0,0
642,-37.0,-215.0,-31.0,0
643,-36.0,-218.0,-39.0,0
644,-36.0,-222.0,-33.0,0
645,-32.0,-227.0,-33.0,0
646,-30.0,-230.0,-33.0,0
647,-26.0,-236.0,-31.0,0
648,-21.0,-240.0,-31.0,0
649,-18.0,-248.0,-29.0,0
650,-16.0,-246.0,-25.0,0
651,-11.0,-248.0,-28.0,0
652,-14.0,-248.0,-24.0,0
653,-14.0,-250.0,-21.0,0
654,-7.0,-250.0,-25.0,0
655,-12.0,-254.0,-20.0,0
656,-16.0,-252.0,-19.0,0
657,-15.0,-250.0,-17.0,0
658,-22.0,-248.0,-19.0,0
659,-32.0,-239.0,-26.0,0
660,-37.0,-231.0,-28.0,0
661,-42.0,-222.0,-34.0,0
662,-54.0,-214.0,-40.0,0
663,-66.0,-204.0,-49.0,0
664,-75.0,-202.0,-43.0,0
665,-93.0,-199.0,-40.0,0
666,-106.0,-203.0,-31.0,0
667,-118.0,-207.0,-26.0,0
668,-123.0,-217.0,-20.0,0
669,-129.0,-231.0,-19.0,0
670,-131.0,-247.0,-14.0,0
671,-127.0,-258.0,-9.0,0
672,-113.0,-277.0,-2.0,0
673,-100.0,-288.0,-4.0,0
674,-86.0,-293.0,-1.0,0
675,-69.0,-298.0,4.0,0
676,-62.0,-301.0,5.0,0
677,-42.0,-301.0,-1.0,0
678,-24.0,-299.0,-4.0,0
679,-7.0,-300.0,-15.0,0
680,5.0,-299.0,-30.0,0
681,15.0,-301.0,-45.0,0
682,16.0,-304.0,-69.0,0
683,14.0,-311.0,-91.0,0
684,3.0,-323.0,-112.0,0
685,-2.0,-336.0,-130.0,0
686,-14.0,-356.0,-135.0,0
687,-24.0,-377.0,-127.0,0
688,-33.0,-398.0,-115.0,0
689,-38.0,-409.0,-113.0,0
690,-47.0,-409.0,-117.0,0
691,-53.0,-409.0,-116.0,0
692,-63.0,-403.0,-131.0,0
693,-65.0,-382.0,-148.0,0
694,-83.0,-374.0,-177.0,0
695,-94.0,-360.0,-194.0,0
696,-80.0,-346.0,-199.0,0
697,-55.0,-327.0,-189.0,0
698,-23.0,-310.0,-172.0,0
699,-1.0,-286.0,-153.0,0
700,22.0,-270.0,-152.0,0
701,45.0,-254.0,-150.0,0
702,73.0,-237.0,-147.0,0
703,98.0,-219.0,-149.0,0
704,126.0,-197.0,-151.0,0
705,143.0,-177.0,-153.0,0
706,163.0,-162.0,-149.0,0
707,170.0,-150.0,-147.0,0
708,166.0,-144.0,-144.0,0
709,156.0,-148.0,-135.0,0
710,130.0,-154.0,-124.0,0
711,110.0,-168.0,-120.0,0
712,80.0,-185.0,-119.0,0
713,39.0,-213.0,-117.0,0
714,3.0,-234.0,-116.0,0
715,-31.0,-249.0,-117.0,0
716,-59.0,-270.0,-114.0,0
717,-82.0,-290.0,-110.0,0
718,-92.0,-302.0,-105.0,0
719,-100.0,-312.0,-99.0,0
720,-103.0,-311.0,-87.0,0
721,-101.0,-308.0,-84.0,0
722,-97.0,-296.0,-84.0,0
723,-88.0,-277.0,-83.0,0
724,-76.0,-255.0,-81.0,0
725,-64.0,-240.0,-80.0,0
726,-54.0,-215.0,-81.0,0
727,-49.0,-198.0,-80.0,0
728,-39.0,-192.0,-77.0,0
729,-28.0,-185.0,-71.0,0
730,-19.0,-185.0,-70.0,0
731,-9.0,-184.0,-71.0,0
732,1.0,-186.0,-65.0,0
733,11.0,-190.0,-63.0,0
734,18.0,-195.0,-60.0,0
735,22.0,-199.0,-57.0,0
736,27.0,-205.0,-61.0,0
737,29.0,-212.0,-58.0,0
738,24.0,-215.0,-58.0,0
739,23.0,-225.0,-54.0,0
740,19.0,-224.0,-60.0,0
741,12.0,-231.0,-61.0,0
742,7.0,-233.0,-57.0,0
743,4.0,-236.0,-59.0,0
744,5.0,-237.0,-60.0,0
745,2.0,-238.0,-55.0,0
746,0.0,-236.0,-50.0,0
747,-2.0,-235.0,-49.0,0
748,-1.0,-234.0,-46.0,0
