,accelerometer_x,accelerometer_y,accelerometer_z,fall
279,-3.0,-249.0,-57.0,0
280,-3.0,-249.0,-56.0,0
281,-6.0,-249.0,-54.0,0
282,-5.0,-251.0,-56.0,0
283,-5.0,-249.0,-55.0,0
284,-8.0,-250.0,-50.0,0
285,-6.0,-251.0,-56.0,0
286,-5.0,-248.0,-52.0,0
287,-7.0,-251.0,-53.0,0
288,-4.0,-244.0,-60.0,0
289,-6.0,-249.0,-59.0,0
290,-9.0,-249.0,-58.0,0
291,-5.0,-250.0,-56.0,0
292,-7.0,-251.0,-58.0,0
293,-8.0,-249.0,-52.0,0
294,-9.0,-251.0,-56.0,0
295,-7.0,-251.0,-56.0,0
296,-10.0,-247.0,-58.0,0
297,-10.0,-253.0,-54.0,0
298,-7.0,-249.0,-50.0,0
299,-9.0,-247.0,-53.0,0
300,-9.0,-252.0,-49.0,0
301,-10.0,-250.0,-57.0,0
302,-9.0,-251.0,-57.0,0
303,-10.0,-247.0,-54.0,0
304,-10.0,-250.0,-55.0,0
305,-7.0,-248.0,-56.0,0
306,-10.0,-250.0,-56.0,0
307,-9.0,-251.0,-51.0,0
308,-10.0,-250.0,-55.0,0
309,-1.0,-251.0,-54.0,0
310,-6.0,-252.0,-53.0,0
311,-8.0,-252.0,-58.0,0
312,-7.0,-251.0,-58.0,0
313,-7.0,-253.0,-56.0,0
314,-7.0,-250.0,-56.0,0
315,-8.0,-251.0,-59.0,0
316,-8.0,-249.0,-58.0,0
317,-7.0,-249.0,-53.0,0
318,-5.0,-251.0,-57.0,0
319,-9.0,-246.0,-58.0,0
320,2.0,-249.0,-55.0,0
321,-10.0,-250.0,-55.0,0
322,-10.0,-251.0,-58.0,0
323,-6.0,-251.0,-52.0,0
324,-8.0,-251.0,-53.0,0
325,-7.0,-251.0,-55.0,0
326,-7.0,-251.0,-54.0,0
327,-3.0,-249.0,-58.0,0
328,-8.0,-248.0,-59.0,0
329,-9.0,-247.0,-54.0,0
330,-7.0,-246.0,-56.0,0
331,-9.0,-244.0,-53.0,0
332,-10.0,-249.0,-54.0,0
333,-7.0,-251.0,-57.0,0
334,-10.0,-246.0,-56.0,0
335,-7.0,-249.0,-55.0,0
336,-6.0,-250.0,-58.0,0
337,-8.0,-251.0,-55.0,0
338,-7.0,-252.0,-53.0,0
339,-6.0,-249.0,-55.0,0
340,-11.0,-250.0,-60.0,0
341,-7.0,-250.0,-56.0,0
342,-11.0,-247.0,-60.0,0
343,-8.0,-247.0,-52.0,0
344,-6.0,-251.0,-56.0,0
345,-8.0,-252.0,-55.0,0
346,-7.0,-250.0,-55.0,0
347,-9.0,-251.0,-60.0,0
348,-7.0,-251.0,-50.0,0
349,-9.0,-252.0,-54.0,0
350,-6.0,-252.0,-52.0,0
351,-6.0,-246.0,-58.0,0
352,-9.0,-249.0,-53.0,0
353,-4.0,-250.0,-55.0,0
354,-8.0,-247.0,-52.0,0
355,-7.0,-250.0,-57.0,0
356,-8.0,-250.0,-55.0,0
357,-6.0,-255.0,-60.0,0
358,-9.0,-250.0,-51.0,0
359,-6.0,-250.0,-53.0,0
360,-6.0,-251.0,-59.0,0
361,-8.0,-252.0,-52.0,0
362,-9.0,-252.0,-54.0,0
363,-7.0,-251.0,-51.0,0
364,-15.0,-245.0,-52.0,0
365,-12.0,-243.0,-55.0,0
366,-9.0,-249.0,-56.0,0
367,-9.0,-248.0,-52.0,0
368,-9.0,-249.0,-55.0,0
369,-8.0,-249.0,-54.0,0
370,-10.0,-251.0,-55.0,0
371,-6.0,-252.0,-50.0,0
372,-12.0,-248.0,-55.0,0
373,-8.0,-247.0,-57.0,0
374,-7.0,-253.0,-55.0,0
375,-12.0,-257.0,-50.0,0
376,-7.0,-251.0,-52.0,0
377,-8.0,-253.0,-56.0,0
378,-7.0,-250.0,-59.0,0
379,-6.0,-250.0,-55.0,0
380,-9.0,-249.0,-53.0,0
381,-8.0,-249.0,-55.0,0
382,-11.0,-246.0,-55.0,0
383,-8.0,-250.0,-56.0,0
384,-10.0,-251.0,-53.0,0
385,-9.0,-252.0,-61.0,0
386,-27.0,-266.0,-33.0,0
387,-8.0,-250.0,-55.0,0
388,-9.0,-248.0,-58.0,0
389,-9.0,-249.0,-61.0,0
390,-5.0,-248.0,-55.0,0
391,-8.0,-251.0,-57.0,0
392,-7.0,-251.0,-57.0,0
393,-8.0,-248.0,-55.0,0
394,-8.0,-248.0,-54.0,0
395,-7.0,-249.0,-54.0,0
396,-8.0,-247.0,-54.0,0
397,-4.0,-241.0,-66.0,0
398,-12.0,-248.0,-60.0,0
399,-8.0,-250.0,-55.0,0
400,-8.0,-249.0,-57.0,0
401,-8.0,-253.0,-55.0,0
402,-9.0,-249.0,-54.0,0
403,-8.0,-248.0,-57.0,0
404,-11.0,-249.0,-55.0,0
405,-6.0,-250.0,-58.0,0
406,-5.0,-246.0,-56.0,0
407,-5.0,-248.0,-53.0,0
408,-13.0,-259.0,-46.0,0
409,-8.0,-250.0,-60.0,0
410,-9.0,-249.0,-55.0,0
411,-7.0,-249.0,-57.0,0
412,-7.0,-252.0,-54.0,0
413,-7.0,-248.0,-53.0,0
414,-7.0,-247.0,-49.0,0
415,-10.0,-246.0,-56.0,0
416,-7.0,-250.0,-55.0,0
417,-8.0,-249.0,-55.0,0
418,-7.0,-236.0,-65.0,0
419,-7.0,-251.0,-54.0,0
420,-6.0,-251.0,-55.0,0
421,-7.0,-250.0,-54.0,0
422,-8.0,-250.0,-54.0,0
423,-7.0,-249.0,-53.0,0
424,-8.0,-251.0,-54.0,0
425,-11.0,-248.0,-57.0,0
426,-9.0,-250.0,-60.0,0
427,-10.0,-249.0,-51.0,0
428,-6.0,-246.0,-59.0,0
429,-17.0,-255.0,-49.0,0
430,-7.0,-251.0,-52.0,0
431,-6.0,-249.0,-55.0,0
432,-7.0,-250.0,-54.0,0
433,-8.0,-248.0,-56.0,0
434,-8.0,-250.0,-56.0,0
435,-8.0,-248.0,-57.0,0
436,-10.0,-249.0,-55.0,0
437,-7.0,-250.0,-52.0,0
438,-7.0,-252.0,-56.0,0
439,-6.0,-241.0,-50.0,0
440,-8.0,-255.0,-50.0,0
441,-10.0,-248.0,-53.0,0
442,-7.0,-254.0,-54.0,0
443,-9.0,-250.0,-53.0,0
444,-7.0,-253.0,-52.0,0
445,-6.0,-254.0,-55.0,0
446,-4.0,-253.0,-56.0,0
447,-9.0,-248.0,-56.0,0
448,-6.0,-251.0,-57.0,0
449,-13.0,-252.0,-53.0,0
450,-9.0,-249.0,-55.0,0
451,-6.0,-261.0,-51.0,0
452,-8.0,-251.0,-59.0,0
453,-8.0,-250.0,-58.0,0
454,-4.0,-251.0,-54.0,0
455,-8.0,-249.0,-56.0,0
456,-7.0,-249.0,-55.0,0
457,-9.0,-250.0,-55.0,0
458,-8.0,-248.0,-55.0,0
459,-5.0,-246.0,-54.0,0
460,-7.0,-250.0,-56.0,0
461,-10.0,-250.0,-55.0,0
462,-6.0,-250.0,-64.0,0
463,-7.0,-250.0,-53.0,0
464,-9.0,-252.0,-54.0,0
465,-5.0,-252.0,-53.0,0
466,-8.0,-249.0,-55.0,0
467,-7.0,-250.0,-51.0,0
468,-8.0,-249.0,-55.0,0
469,-8.0,-249.0,-57.0,0
470,-7.0,-251.0,-52.0,0
471,-8.0,-250.0,-54.0,0
472,-6.0,-251.0,-55.0,0
473,-10.0,-242.0,-59.0,0
474,-9.0,-250.0,-56.0,0
475,-9.0,-251.0,-57.0,0
476,-6.0,-250.0,-55.0,0
477,-8.0,-250.0,-57.0,0
478,-8.0,-250.0,-56.0,0
479,-8.0,-250.0,-57.0,0
480,-6.0,-250.0,-59.0,0
481,-9.0,-248.0,-54.0,0
482,-7.0,-249.0,-56.0,0
483,-4.0,-248.0,-58.0,0
484,-16.0,-254.0,-46.0,0
485,-10.0,-249.0,-54.0,0
486,-7.0,-253.0,-57.0,0
487,-9.0,-248.0,-52.0,0
488,-6.0,-250.0,-54.0,0
489,-9.0,-248.0,-55.0,0
490,-4.0,-249.0,-56.0,0
491,-8.0,-248.0,-59.0,0
492,-6.0,-249.0,-55.0,0
493,-6.0,-249.0,-55.0,0
494,-9.0,-253.0,-58.0,0
495,-9.0,-248.0,-52.0,0
496,-9.0,-248.0,-57.0,0
497,-11.0,-250.0,-52.0,0
498,-8.0,-249.0,-55.0,0
499,-9.0,-252.0,-54.0,0
500,-4.0,-249.0,-54.0,0
501,-8.0,-250.0,-53.0,0
502,-6.0,-251.0,-51.0,0
503,-9.0,-253.0,-52.0,0
504,-8.0,-249.0,-52.0,0
505,-7.0,-252.0,-58.0,0
506,-8.0,-255.0,-34.0,0
507,-8.0,-250.0,-54.0,0
508,-9.0,-250.0,-53.0,0
509,-8.0,-250.0,-55.0,0
510,-9.0,-249.0,-57.0,0
511,-6.0,-251.0,-56.0,0
512,-11.0,-247.0,-52.0,0
513,-9.0,-248.0,-51.0,0
514,-7.0,-249.0,-57.0,0
515,-11.0,-251.0,-54.0,0
516,-9.0,-248.0,-54.0,0
517,-9.0,-251.0,-43.0,0
518,-9.0,-251.0,-54.0,0
519,-7.0,-249.0,-54.0,0
520,-9.0,-248.0,-53.0,0
521,-7.0,-252.0,-55.0,0
522,-6.0,-251.0,-55.0,0
523,-6.0,-249.0,-52.0,0
524,-6.0,-249.0,-54.0,0
525,-8.0,-251.0,-56.0,0
526,-8.0,-250.0,-55.0,0
527,-14.0,-245.0,-74.0,0
528,-7.0,-248.0,-55.0,0
529,-6.0,-250.0,-53.0,0
530,-6.0,-251.0,-58.0,0
531,-7.0,-249.0,-55.0,0
532,-8.0,-251.0,-52.0,0
533,-7.0,-252.0,-55.0,0
534,-2.0,-251.0,-55.0,0
535,-4.0,-251.0,-51.0,0
536,-9.0,-251.0,-57.0,0
537,-7.0,-246.0,-58.0,0
538,-13.0,-255.0,-44.0,0
539,-4.0,-248.0,-54.0,0
540,-5.0,-249.0,-56.0,0
541,-6.0,-250.0,-52.0,0
542,-9.0,-249.0,-59.0,0
543,-7.0,-251.0,-55.0,0
544,-8.0,-251.0,-54.0,0
545,-7.0,-250.0,-56.0,0
546,-9.0,-252.0,-52.0,0
547,-6.0,-250.0,-55.0,0
548,-5.0,-251.0,-56.0,0
549,-2.0,-243.0,-66.0,0
550,-5.0,-252.0,-57.0,0
551,-6.0,-250.0,-55.0,0
552,-6.0,-250.0,-56.0,0
553,-2.0,-247.0,-53.0,0
554,-4.0,-249.0,-54.0,0
555,-1.0,-247.0,-54.0,0
556,2.0,-248.0,-56.0,0
557,0.0,-246.0,-54.0,0
558,1.0,-250.0,-52.0,0
559,-1.0,-254.0,-53.0,0
560,-5.0,-245.0,-61.0,0
561,-1.0,-251.0,-54.0,0
562,-2.0,-252.0,-56.0,0
563,-3.0,-252.0,-53.0,0
564,-2.0,-252.0,-56.0,0
565,1.0,-254.0,-51.0,0
566,0.0,-254.0,-50.0,0
567,-4.0,-253.0,-55.0,0
568,-1.0,-254.0,-53.0,0
569,-5.0,-257.0,-58.0,0
570,-7.0,-250.0,-56.0,0
571,0.0,-256.0,-45.0,0
572,-2.0,-253.0,-57.0,0
573,-2.0,-250.0,-55.0,0
574,-4.0,-250.0,-56.0,0
575,-7.0,-250.0,-55.0,0
576,-5.0,-248.0,-56.0,0
577,-6.0,-249.0,-55.0,0
578,-9.0,-249.0,-60.0,0
579,-6.0,-247.0,-58.0,0
580,-7.0,-244.0,-60.0,0
581,-8.0,-249.0,-61.0,0
582,-20.0,-249.0,-62.0,0
583,-7.0,-247.0,-60.0,0
584,-7.0,-247.0,-58.0,0
585,-11.0,-244.0,-63.0,0
586,-12.0,-241.0,-63.0,0
587,-14.0,-243.0,-62.0,0
588,-13.0,-243.0,-62.0,0
589,-11.0,-240.0,-66.0,0
590,-16.0,-244.0,-61.0,0
591,-14.0,-243.0,-70.0,0
592,-13.0,-241.0,-67.0,0
593,-10.0,-239.0,-96.0,0
594,-16.0,-240.0,-69.0,0
595,-15.0,-242.0,-68.0,0
596,-15.0,-241.0,-71.0,0
597,-15.0,-243.0,-67.0,0
598,-15.0,-243.0,-70.0,0
599,-13.0,-244.0,-70.0,0
600,-15.0,-242.0,-67.0,0
601,-12.0,-243.0,-68.0,0
602,-15.0,-245.0,-68.0,0
603,-13.0,-246.0,-67.0,0
604,-15.0,-239.0,-90.0,0
605,-15.0,-245.0,-67.0,0
606,-12.0,-247.0,-72.0,0
607,-13.0,-244.0,-76.0,0
608,-10.0,-243.0,-70.0,0
609,-12.0,-246.0,-71.0,0
610,-6.0,-244.0,-71.0,0
611,-9.0,-245.0,-70.0,0
612,-5.0,-247.0,-69.0,0
613,-5.0,-246.0,-69.0,0
614,-9.0,-244.0,-72.0,0
615,-19.0,-242.0,-69.0,0
616,-2.0,-247.0,-71.0,0
617,0.0,-246.0,-74.0,0
618,-1.0,-248.0,-71.0,0
619,-3.0,-250.0,-73.0,0
620,-3.0,-251.0,-74.0,0
621,-3.0,-251.0,-76.0,0
622,-3.0,-249.0,-78.0,0
623,0.0,-251.0,-77.0,0
624,3.0,-253.0,-82.0,0
625,10.0,-245.0,-92.0,0
626,9.0,-250.0,-84.0,0
627,7.0,-251.0,-85.0,0
628,12.0,-248.0,-86.0,0
629,12.0,-251.0,-89.0,0
630,15.0,-251.0,-88.0,0
631,15.0,-250.0,-85.0,0
632,16.0,-250.0,-87.0,0
633,22.0,-250.0,-88.0,0
634,25.0,-249.0,-83.0,0
635,24.0,-247.0,-83.0,0
636,20.0,-257.0,-82.0,0
637,30.0,-252.0,-84.0,0
638,32.0,-249.0,-87.0,0
639,33.0,-252.0,-83.0,0
640,33.0,-249.0,-84.0,0
641,36.0,-250.0,-82.0,0
642,39.0,-252.0,-88.0,0
643,40.0,-252.0,-90.0,0
644,44.0,-248.0,-89.0,0
645,38.0,-249.0,-84.0,0
646,41.0,-246.0,-81.0,0
647,35.0,-248.0,-83.0,0
648,43.0,-246.0,-85.0,0
649,42.0,-245.0,-87.0,0
650,44.0,-246.0,-83.0,0
651,43.0,-247.0,-87.0,0
652,39.0,-242.0,-89.0,0
653,42.0,-243.0,-85.0,0
654,44.0,-245.0,-90.0,0
655,44.0,-246.0,-83.0,0
656,43.0,-245.0,-90.0,0
657,44.0,-243.0,-98.0,0
658,55.0,-247.0,-82.0,0
659,48.0,-241.0,-89.0,0
660,48.0,-243.0,-94.0,0
661,50.0,-247.0,-95.0,0
662,53.0,-251.0,-93.0,0
663,56.0,-249.0,-102.0,0
664,55.0,-251.0,-97.0,0
665,53.0,-246.0,-102.0,0
666,54.0,-245.0,-99.0,0
667,56.0,-246.0,-104.0,0
668,52.0,-238.0,-93.0,0
669,55.0,-239.0,-104.0,0
670,54.0,-240.0,-105.0,0
671,58.0,-236.0,-111.0,0
672,55.0,-234.0,-110.0,0
673,58.0,-239.0,-111.0,0
674,61.0,-233.0,-111.0,0
675,60.0,-235.0,-111.0,0
676,63.0,-233.0,-117.0,0
677,66.0,-226.0,-109.0,0
678,70.0,-227.0,-106.0,0
679,79.0,-238.0,-97.0,0
680,70.0,-235.0,-102.0,0
681,75.0,-227.0,-114.0,0
682,81.0,-218.0,-116.0,0
683,79.0,-207.0,-112.0,0
684,85.0,-209.0,-107.0,0
685,86.0,-206.0,-106.0,0
686,91.0,-197.0,-116.0,0
687,94.0,-200.0,-121.0,0
688,89.0,-192.0,-113.0,0
689,97.0,-198.0,-117.0,0
690,99.0,-194.0,-118.0,0
691,98.0,-203.0,-115.0,0
692,103.0,-202.0,-121.0,0
693,107.0,-206.0,-115.0,0
694,111.0,-198.0,-123.0,0
695,111.0,-197.0,-120.0,0
696,115.0,-195.0,-116.0,0
697,119.0,-192.0,-109.0,0
698,123.0,-188.0,-120.0,0
699,130.0,-184.0,-117.0,0
700,133.0,-187.0,-112.0,0
701,129.0,-188.0,-99.0,0
702,145.0,-179.0,-125.0,0
703,145.0,-170.0,-123.0,0
704,143.0,-175.0,-122.0,0
705,150.0,-177.0,-127.0,0
706,161.0,-173.0,-129.0,0
707,158.0,-172.0,-129.0,0
708,168.0,-166.0,-129.0,0
709,171.0,-165.0,-131.0,0
710,170.0,-164.0,-127.0,0
711,167.0,-147.0,-147.0,0
712,182.0,-178.0,-122.0,0
713,152.0,-165.0,-138.0,0
714,162.0,-165.0,-128.0,0
715,159.0,-167.0,-133.0,0
716,172.0,-153.0,-142.0,0
717,159.0,-154.0,-140.0,0
718,176.0,-160.0,-125.0,0
719,173.0,-149.0,-139.0,0
720,146.0,-154.0,-136.0,0
721,176.0,-149.0,-118.0,0
722,156.0,-156.0,-130.0,0
723,169.0,-155.0,-143.0,0
724,177.0,-142.0,-143.0,0
725,178.0,-155.0,-146.0,0
726,159.0,-145.0,-119.0,0
727,170.0,-159.0,-132.0,0
728,171.0,-142.0,-122.0,0
729,176.0,-145.0,-128.0,0
730,172.0,-146.0,-126.0,0
731,174.0,-150.0,-121.0,0
732,172.0,-141.0,-130.0,0
733,178.0,-136.0,-127.0,0
734,174.0,-132.0,-125.0,0
735,174.0,-136.0,-125.0,0
736,178.0,-129.0,-137.0,0
737,177.0,-140.0,-122.0,0
738,184.0,-134.0,-125.0,0
739,182.0,-134.0,-121.0,0
740,182.0,-135.0,-124.0,0
