,accelerometer_x,accelerometer_y,accelerometer_z,fall
207,7.0,-23.0,243.0,0
208,13.0,-19.0,240.0,0
209,10.0,-15.0,239.0,0
210,9.0,-15.0,242.0,0
211,11.0,-13.0,240.0,0
212,10.0,-14.0,246.0,0
213,7.0,-11.0,241.0,0
214,10.0,-12.0,242.0,0
215,10.0,-10.0,240.0,0
216,12.0,-11.0,244.0,0
217,11.0,-13.0,242.0,0
218,11.0,-12.0,247.0,0
219,10.0,-12.0,246.0,0
220,8.0,-11.0,249.0,0
221,10.0,-11.0,248.0,0
222,8.0,-7.0,250.0,0
223,10.0,-7.0,254.0,0
224,7.0,-4.0,256.0,0
225,9.0,0.0,250.0,0
226,10.0,-1.0,252.0,0
227,3.0,1.0,255.0,0
228,8.0,2.0,253.0,0
229,7.0,3.0,251.0,0
230,6.0,3.0,248.0,0
231,5.0,1.0,253.0,0
232,7.0,3.0,248.0,0
233,12.0,-4.0,244.0,0
234,10.0,-5.0,247.0,0
235,9.0,-4.0,244.0,0
236,11.0,-7.0,246.0,0
237,12.0,-9.0,242.0,0
238,9.0,-13.0,240.0,0
239,12.0,-13.0,242.0,0
240,16.0,-14.0,241.0,0
241,13.0,-13.0,241.0,0
242,14.0,-14.0,242.0,0
243,16.0,-17.0,240.0,0
244,18.0,-20.0,240.0,0
245,16.0,-18.0,238.0,0
246,16.0,-17.0,238.0,0
247,16.0,-14.0,238.0,0
248,17.0,-18.0,236.0,0
249,17.0,-16.0,236.0,0
250,16.0,-17.0,235.0,0
251,21.0,-21.0,238.0,0
252,19.0,-17.0,237.0,0
253,23.0,-19.0,238.0,0
254,21.0,-20.0,236.0,0
255,21.0,-16.0,238.0,0
256,23.0,-19.0,236.0,0
257,22.0,-17.0,238.0,0
258,22.0,-19.0,240.0,0
259,24.0,-16.0,242.0,0
260,21.0,-10.0,246.0,0
261,23.0,-12.0,247.0,0
262,24.0,-13.0,242.0,0
263,21.0,-10.0,245.0,0
264,20.0,-8.0,249.0,0
265,21.0,-9.0,246.0,0
266,26.0,-11.0,243.0,0
267,26.0,-6.0,241.0,0
268,28.0,-5.0,243.0,0
269,30.0,-11.0,243.0,0
270,31.0,-7.0,241.0,0
271,31.0,-9.0,242.0,0
272,32.0,-9.0,239.0,0
273,31.0,-13.0,240.0,0
274,30.0,-11.0,246.0,0
275,28.0,-11.0,247.0,0
276,25.0,-13.0,244.0,0
277,25.0,-12.0,250.0,0
278,23.0,-12.0,245.0,0
279,19.0,-15.0,249.0,0
280,20.0,-14.0,250.0,0
281,15.0,-14.0,247.0,0
282,17.0,-11.0,245.0,0
283,15.0,-12.0,245.0,0
284,16.0,-9.0,246.0,0
285,14.0,-13.0,245.0,0
286,16.0,-15.0,239.0,0
287,17.0,-13.0,242.0,0
288,20.0,-16.0,241.0,0
289,24.0,-15.0,241.0,0
290,17.0,-17.0,238.0,0
291,16.0,-17.0,243.0,0
292,13.0,-14.0,248.0,0
293,9.0,-15.0,243.0,0
294,9.0,-13.0,245.0,0
295,10.0,-14.0,248.0,0
296,8.0,-11.0,248.0,0
297,9.0,-13.0,244.0,0
298,5.0,-11.0,245.0,0
299,6.0,-8.0,244.0,0
300,8.0,-8.0,238.0,0
301,11.0,-4.0,235.0,0
302,14.0,-8.0,235.0,0
303,19.0,-8.0,235.0,0
304,24.0,-4.0,234.0,0
305,27.0,-6.0,234.0,0
306,28.0,-6.0,231.0,0
307,30.0,-6.0,232.0,0
308,30.0,-10.0,235.0,0
309,30.0,-7.0,234.0,0
310,26.0,-6.0,236.0,0
311,26.0,-9.0,236.0,0
312,27.0,-10.0,237.0,0
313,28.0,-12.0,240.0,0
314,29.0,-14.0,239.0,0
315,29.0,-14.0,241.0,0
316,33.0,-16.0,238.0,0
317,35.0,-17.0,240.0,0
318,38.0,-16.0,243.0,0
319,42.0,-20.0,243.0,0
320,41.0,-16.0,243.0,0
321,42.0,-16.0,241.0,0
322,46.0,-13.0,240.0,0
323,48.0,-16.0,241.0,0
324,50.0,-11.0,240.0,0
325,47.0,-9.0,245.0,0
326,49.0,-12.0,245.0,0
327,47.0,-9.0,247.0,0
328,42.0,-6.0,253.0,0
329,36.0,-6.0,252.0,0
330,30.0,0.0,254.0,0
331,26.0,-2.0,254.0,0
332,21.0,2.0,254.0,0
333,15.0,5.0,254.0,0
334,15.0,7.0,254.0,0
335,12.0,2.0,253.0,0
336,10.0,3.0,253.0,0
337,4.0,4.0,256.0,0
338,1.0,6.0,254.0,0
339,0.0,4.0,255.0,0
340,1.0,0.0,249.0,0
341,1.0,2.0,252.0,0
342,1.0,1.0,253.0,0
343,0.0,3.0,252.0,0
344,0.0,-2.0,256.0,0
345,0.0,-1.0,257.0,0
346,0.0,1.0,260.0,0
347,-1.0,1.0,265.0,0
348,1.0,-2.0,262.0,0
349,1.0,-5.0,259.0,0
350,-7.0,-3.0,258.0,0
351,0.0,-12.0,261.0,0
352,1.0,-11.0,263.0,0
353,-10.0,-11.0,261.0,0
354,-11.0,-14.0,258.0,0
355,-1.0,-16.0,258.0,0
356,0.0,-22.0,253.0,0
357,-2.0,-21.0,248.0,0
358,-6.0,-21.0,247.0,0
359,0.0,-23.0,244.0,0
360,-3.0,-29.0,247.0,0
361,-12.0,-29.0,246.0,0
362,-13.0,-29.0,244.0,0
363,-19.0,-28.0,247.0,0
364,-8.0,-29.0,245.0,0
365,-11.0,-26.0,248.0,0
366,-18.0,-26.0,247.0,0
367,-18.0,-26.0,250.0,0
368,-21.0,-21.0,248.0,0
369,-19.0,-24.0,249.0,0
370,-17.0,-22.0,251.0,0
371,-20.0,-19.0,251.0,0
372,-19.0,-17.0,247.0,0
373,-22.0,-17.0,247.0,0
374,-23.0,-16.0,245.0,0
375,-27.0,-11.0,248.0,0
376,-30.0,-9.0,241.0,0
377,-34.0,-7.0,242.0,0
378,-31.0,-6.0,239.0,0
379,-36.0,-8.0,237.0,0
380,-39.0,-9.0,233.0,0
381,-43.0,-5.0,230.0,0
382,-47.0,-8.0,229.0,0
383,-47.0,-4.0,229.0,0
384,-49.0,-3.0,225.0,0
385,-51.0,-1.0,226.0,0
386,-55.0,-4.0,225.0,0
387,-56.0,-3.0,224.0,0
388,-55.0,3.0,226.0,0
389,-50.0,-2.0,228.0,0
390,-51.0,-1.0,223.0,0
391,-54.0,1.0,221.0,0
392,-57.0,2.0,221.0,0
393,-50.0,-2.0,222.0,0
394,-52.0,4.0,226.0,0
395,-55.0,0.0,229.0,0
396,-55.0,1.0,229.0,0
397,-60.0,3.0,230.0,0
398,-62.0,0.0,231.0,0
399,-63.0,-1.0,235.0,0
400,-64.0,-3.0,231.0,0
401,-65.0,-5.0,231.0,0
402,-65.0,-5.0,232.0,0
403,-61.0,-7.0,233.0,0
404,-67.0,-4.0,236.0,0
405,-68.0,-4.0,234.0,0
406,-66.0,-7.0,235.0,0
407,-68.0,-3.0,234.0,0
408,-67.0,-5.0,235.0,0
409,-72.0,-5.0,232.0,0
410,-71.0,-7.0,235.0,0
411,-71.0,-4.0,237.0,0
412,-70.0,-7.0,236.0,0
413,-73.0,-5.0,236.0,0
414,-73.0,-4.0,237.0,0
415,-72.0,-6.0,236.0,0
416,-71.0,-2.0,237.0,0
417,-73.0,-3.0,237.0,0
418,-72.0,-6.0,236.0,0
419,-77.0,-4.0,235.0,0
420,-75.0,-1.0,234.0,0
421,-76.0,-2.0,229.0,0
422,-78.0,-4.0,228.0,0
423,-78.0,-3.0,230.0,0
424,-79.0,0.0,229.0,0
425,-80.0,0.0,223.0,0
426,-82.0,-2.0,224.0,0
427,-82.0,-1.0,219.0,0
428,-83.0,-3.0,223.0,0
429,-85.0,-11.0,223.0,0
430,-89.0,-9.0,222.0,0
431,-93.0,-9.0,224.0,0
432,-93.0,-11.0,227.0,0
433,-93.0,-12.0,225.0,0
434,-95.0,-15.0,225.0,0
435,-95.0,-15.0,225.0,0
436,-95.0,-12.0,226.0,0
437,-96.0,-9.0,224.0,0
438,-98.0,-8.0,222.0,0
439,-99.0,-11.0,224.0,0
440,-101.0,-11.0,218.0,0
441,-103.0,-8.0,219.0,0
442,-104.0,-7.0,218.0,0
443,-103.0,-9.0,221.0,0
444,-106.0,-4.0,218.0,0
445,-101.0,-10.0,218.0,0
446,-106.0,-13.0,218.0,0
447,-108.0,-18.0,227.0,0
448,-112.0,-19.0,221.0,0
449,-113.0,-20.0,224.0,0
450,-116.0,-21.0,229.0,0
451,-116.0,-21.0,229.0,0
452,-121.0,-26.0,227.0,0
453,-114.0,-22.0,226.0,0
454,-116.0,-25.0,223.0,0
455,-117.0,-22.0,223.0,0
456,-120.0,-23.0,218.0,0
457,-103.0,-18.0,214.0,0
458,-119.0,-11.0,208.0,0
459,-122.0,-10.0,208.0,0
460,-119.0,-10.0,209.0,0
461,-98.0,-8.0,205.0,0
462,-124.0,2.0,208.0,0
463,-129.0,0.0,207.0,0
464,-138.0,2.0,206.0,0
465,-128.0,8.0,206.0,0
466,-106.0,2.0,202.0,0
467,-134.0,4.0,200.0,0
468,-134.0,8.0,201.0,0
469,-128.0,1.0,201.0,0
470,-128.0,5.0,203.0,0
471,-137.0,7.0,203.0,0
472,-132.0,4.0,202.0,0
473,-131.0,1.0,199.0,0
474,-137.0,-2.0,201.0,0
475,-142.0,-1.0,197.0,0
476,-131.0,-5.0,197.0,0
477,-143.0,-10.0,195.0,0
478,-142.0,-11.0,193.0,0
479,-132.0,-13.0,189.0,0
480,-135.0,-21.0,184.0,0
481,-146.0,-20.0,183.0,0
482,-148.0,-18.0,181.0,0
483,-151.0,-22.0,175.0,0
484,-153.0,-23.0,175.0,0
485,-157.0,-21.0,174.0,0
486,-152.0,-22.0,172.0,0
487,-165.0,-17.0,169.0,0
488,-166.0,-16.0,170.0,0
489,-173.0,-16.0,170.0,0
490,-170.0,-17.0,172.0,0
491,-169.0,-16.0,167.0,0
492,-169.0,-17.0,164.0,0
493,-162.0,-19.0,164.0,0
494,-166.0,-15.0,168.0,0
495,-176.0,-14.0,163.0,0
496,-187.0,-13.0,161.0,0
497,-172.0,-17.0,157.0,0
498,-183.0,-13.0,155.0,0
499,-200.0,-4.0,159.0,0
500,-195.0,-10.0,161.0,0
501,-189.0,-9.0,163.0,0
502,-187.0,-14.0,163.0,0
503,-178.0,-11.0,161.0,0
504,-198.0,-9.0,162.0,0
505,-191.0,-13.0,159.0,0
506,-194.0,-14.0,155.0,0
507,-199.0,-11.0,158.0,0
508,-199.0,-12.0,157.0,0
509,-197.0,-11.0,154.0,0
510,-196.0,-16.0,154.0,0
511,-197.0,-18.0,154.0,0
512,-193.0,-20.0,156.0,0
513,-190.0,-23.0,149.0,0
514,-188.0,-27.0,149.0,0
515,-189.0,-29.0,147.0,0
516,-190.0,-27.0,143.0,0
517,-189.0,-33.0,139.0,0
518,-190.0,-33.0,135.0,0
519,-188.0,-37.0,129.0,0
520,-191.0,-36.0,127.0,0
521,-194.0,-35.0,122.0,0
522,-196.0,-36.0,122.0,0
523,-199.0,-32.0,119.0,0
524,-202.0,-29.0,122.0,0
525,-209.0,-32.0,127.0,0
526,-215.0,-25.0,122.0,0
527,-219.0,-19.0,123.0,0
528,-206.0,-19.0,121.0,0
529,-236.0,-12.0,114.0,0
530,-251.0,-8.0,113.0,0
531,-254.0,-5.0,107.0,0
532,-253.0,-8.0,102.0,0
533,-255.0,-7.0,101.0,0
534,-260.0,-10.0,94.0,0
535,-264.0,-9.0,92.0,0
536,-258.0,-15.0,92.0,0
537,-260.0,-16.0,93.0,0
538,-280.0,-12.0,89.0,0
539,-276.0,-15.0,84.0,0
540,-264.0,-17.0,86.0,0
541,-256.0,-17.0,88.0,0
542,-249.0,-11.0,92.0,0
543,-245.0,-12.0,95.0,0
544,-240.0,-12.0,94.0,0
545,-232.0,-13.0,90.0,0
546,-228.0,-11.0,91.0,0
547,-225.0,-10.0,87.0,0
548,-223.0,-9.0,84.0,0
549,-227.0,-9.0,81.0,0
550,-227.0,-5.0,79.0,0
551,-230.0,-8.0,76.0,0
552,-235.0,-4.0,74.0,0
553,-240.0,0.0,70.0,0
554,-242.0,1.0,66.0,0
555,-246.0,6.0,64.0,0
556,-251.0,7.0,68.0,0
557,-255.0,12.0,65.0,0
558,-255.0,14.0,60.0,0
559,-256.0,16.0,58.0,0
560,-256.0,16.0,56.0,0
561,-254.0,14.0,55.0,0
562,-255.0,16.0,53.0,0
563,-256.0,12.0,55.0,0
564,-257.0,16.0,56.0,0
565,-257.0,14.0,49.0,0
566,-256.0,8.0,53.0,0
567,-255.0,13.0,47.0,0
568,-252.0,8.0,51.0,0
569,-253.0,10.0,47.0,0
570,-252.0,8.0,48.0,0
571,-247.0,11.0,48.0,0
572,-249.0,11.0,48.0,0
573,-247.0,13.0,44.0,0
574,-245.0,14.0,45.0,0
575,-244.0,14.0,47.0,0
576,-245.0,16.0,45.0,0
577,-245.0,16.0,46.0,0
578,-250.0,21.0,49.0,0
579,-250.0,17.0,47.0,0
580,-253.0,21.0,43.0,0
581,-253.0,19.0,43.0,0
582,-255.0,21.0,42.0,0
583,-255.0,20.0,40.0,0
584,-256.0,17.0,41.0,0
585,-254.0,12.0,36.0,0
586,-256.0,10.0,41.0,0
587,-255.0,10.0,42.0,0
588,-260.0,8.0,48.0,0
589,-268.0,7.0,51.0,0
590,-271.0,3.0,54.0,0
591,-275.0,2.0,55.0,0
592,-281.0,4.0,63.0,0
593,-283.0,4.0,65.0,0
594,-285.0,1.0,57.0,0
595,-287.0,-1.0,60.0,0
596,-292.0,0.0,58.0,0
597,-290.0,-5.0,53.0,0
598,-289.0,-10.0,51.0,0
599,-281.0,-10.0,44.0,0
600,-274.0,-18.0,44.0,0
601,-271.0,-19.0,37.0,0
602,-267.0,-17.0,39.0,0
603,-262.0,-14.0,41.0,0
604,-260.0,-17.0,43.0,0
605,-256.0,-17.0,43.0,0
606,-252.0,-12.0,44.0,0
607,-248.0,-11.0,44.0,0
608,-243.0,-3.0,42.0,0
609,-236.0,-3.0,45.0,0
610,-231.0,0.0,44.0,0
611,-228.0,3.0,46.0,0
612,-234.0,4.0,43.0,0
613,-238.0,2.0,43.0,0
614,-249.0,1.0,43.0,0
615,-254.0,0.0,44.0,0
616,-260.0,-3.0,44.0,0
617,-270.0,-4.0,43.0,0
618,-280.0,-3.0,44.0,0
619,-279.0,-3.0,41.0,0
620,-276.0,-1.0,40.0,0
621,-287.0,5.0,38.0,0
622,-285.0,8.0,36.0,0
623,-285.0,7.0,37.0,0
624,-280.0,9.0,38.0,0
625,-282.0,10.0,34.0,0
626,-281.0,15.0,33.0,0
627,-286.0,14.0,31.0,0
628,-283.0,16.0,32.0,0
629,-285.0,16.0,29.0,0
630,-278.0,15.0,33.0,0
631,-276.0,14.0,29.0,0
632,-271.0,14.0,31.0,0
633,-272.0,12.0,29.0,0
634,-271.0,15.0,27.0,0
635,-270.0,16.0,24.0,0
636,-268.0,13.0,16.0,0
637,-268.0,13.0,12.0,0
638,-266.0,16.0,9.0,0
639,-265.0,12.0,10.0,0
640,-262.0,11.0,7.0,0
641,-263.0,9.0,7.0,0
642,-259.0,11.0,0.0,0
643,-252.0,10.0,1.0,0
644,-253.0,12.0,5.0,0
645,-247.0,9.0,6.0,0
646,-246.0,10.0,4.0,0
647,-247.0,10.0,7.0,0
648,-243.0,10.0,5.0,0
649,-241.0,9.0,7.0,0
650,-241.0,10.0,11.0,0
651,-241.0,12.0,11.0,0
652,-240.0,9.0,14.0,0
653,-240.0,6.0,18.0,0
654,-242.0,7.0,19.0,0
655,-242.0,4.0,21.0,0
656,-239.0,0.0,20.0,0
657,-239.0,-1.0,26.0,0
658,-236.0,-4.0,23.0,0
659,-236.0,-4.0,23.0,0
660,-237.0,-6.0,23.0,0
661,-238.0,-7.0,28.0,0
662,-233.0,-7.0,34.0,0
663,-235.0,-4.0,30.0,0
664,-243.0,0.0,29.0,0
665,-243.0,2.0,32.0,0
666,-253.0,1.0,33.0,0
667,-257.0,5.0,30.0,0
668,-260.0,5.0,28.0,0
669,-268.0,3.0,25.0,0
670,-277.0,6.0,27.0,0
671,-284.0,4.0,23.0,0
672,-288.0,1.0,26.0,0
673,-288.0,1.0,19.0,0
674,-284.0,-4.0,14.0,0
675,-278.0,-7.0,20.0,0
676,-270.0,-6.0,19.0,0
677,-259.0,-6.0,22.0,0
678,-245.0,-10.0,14.0,0
679,-245.0,-4.0,25.0,0
680,-241.0,-9.0,16.0,0
681,-241.0,5.0,21.0,0
682,-242.0,9.0,18.0,0
683,-241.0,10.0,17.0,0
684,-242.0,15.0,16.0,0
685,-241.0,19.0,20.0,0
686,-241.0,19.0,21.0,0
687,-243.0,23.0,22.0,0
688,-243.0,25.0,24.0,0
689,-245.0,25.0,18.0,0
690,-246.0,21.0,21.0,0
691,-242.0,22.0,24.0,0
692,-242.0,26.0,24.0,0
693,-239.0,25.0,24.0,0
694,-236.0,26.0,25.0,0
695,-236.0,21.0,26.0,0
696,-231.0,18.0,29.0,0
697,-235.0,19.0,29.0,0
698,-237.0,18.0,30.0,0
699,-242.0,19.0,35.0,0
700,-245.0,19.0,35.0,0
701,-248.0,17.0,33.0,0
702,-255.0,14.0,34.0,0
703,-258.0,11.0,36.0,0
704,-261.0,13.0,29.0,0
705,-266.0,9.0,26.0,0
706,-267.0,5.0,22.0,0
707,-270.0,4.0,22.0,0
708,-268.0,3.0,18.0,0
709,-273.0,0.0,14.0,0
710,-269.0,0.0,10.0,0
711,-266.0,-1.0,11.0,0
712,-265.0,2.0,7.0,0
713,-263.0,6.0,11.0,0
714,-262.0,7.0,6.0,0
715,-259.0,8.0,6.0,0
716,-260.0,11.0,2.0,0
717,-262.0,15.0,3.0,0
718,-260.0,16.0,2.0,0
719,-258.0,19.0,3.0,0
720,-260.0,22.0,3.0,0
721,-265.0,26.0,3.0,0
722,-262.0,28.0,3.0,0
723,-264.0,34.0,1.0,0
724,-264.0,36.0,0.0,0
725,-265.0,37.0,-1.0,0
726,-265.0,39.0,-5.0,0
727,-269.0,34.0,-5.0,0
728,-265.0,28.0,-4.0,0
729,-263.0,25.0,-3.0,0
730,-261.0,23.0,-1.0,0
731,-254.0,23.0,-2.0,0
732,-250.0,21.0,-4.0,0
733,-251.0,20.0,-11.0,0
734,-250.0,19.0,-16.0,0
735,-250.0,14.0,-14.0,0
736,-246.0,12.0,-14.0,0
737,-247.0,8.0,-10.0,0
738,-244.0,7.0,-7.0,0
739,-244.0,5.0,-8.0,0
740,-243.0,5.0,-4.0,0
741,-243.0,-1.0,-7.0,0
742,-242.0,3.0,-3.0,0
743,-247.0,2.0,-4.0,0
744,-248.0,7.0,-4.0,0
745,-252.0,8.0,-2.0,0
746,-257.0,11.0,-2.0,0
747,-262.0,14.0,0.0,0
748,-268.0,17.0,-2.0,0
749,-272.0,21.0,-4.0,0
750,-272.0,22.0,-3.0,0
751,-276.0,24.0,-3.0,0
752,-275.0,29.0,-8.0,0
753,-274.0,29.0,-5.0,0
754,-274.0,28.0,-6.0,0
755,-272.0,27.0,-10.0,0
756,-274.0,28.0,-6.0,0
757,-267.0,28.0,-13.0,0
758,-269.0,29.0,-14.0,0
759,-271.0,29.0,-15.0,0
760,-263.0,29.0,-21.0,0
761,-264.0,29.0,-20.0,0
762,-264.0,28.0,-20.0,0
763,-266.0,25.0,-24.0,0
764,-264.0,24.0,-27.0,0
765,-265.0,26.0,-29.0,0
766,-265.0,25.0,-27.0,0
767,-266.0,29.0,-27.0,0
768,-260.0,25.0,-26.0,0
769,-263.0,25.0,-23.0,0
770,-261.0,26.0,-23.0,0
771,-263.0,29.0,-19.0,0
772,-261.0,27.0,-22.0,0
773,-260.0,25.0,-17.0,0
774,-265.0,26.0,-16.0,0
775,-263.0,21.0,-19.0,0
776,-267.0,24.0,-18.0,0
777,-269.0,24.0,-20.0,0
778,-272.0,27.0,-21.0,0
779,-276.0,26.0,-25.0,0
780,-278.0,27.0,-25.0,0
781,-275.0,22.0,-21.0,0
782,-273.0,25.0,-23.0,0
783,-272.0,23.0,-20.0,0
784,-269.0,27.0,-15.0,0
785,-264.0,27.0,-18.0,0
786,-262.0,29.0,-19.0,0
787,-262.0,32.0,-14.0,0
788,-260.0,31.0,-21.0,0
789,-259.0,33.0,-14.0,0
790,-259.0,30.0,-12.0,0
791,-258.0,35.0,-14.0,0
792,-257.0,34.0,-15.0,0
793,-256.0,35.0,-11.0,0
794,-257.0,33.0,-13.0,0
795,-249.0,30.0,-10.0,0
796,-257.0,31.0,-16.0,0
797,-264.0,30.0,-10.0,0
798,-264.0,27.0,-14.0,0
799,-266.0,29.0,-17.0,0
800,-264.0,27.0,-14.0,0
801,-270.0,32.0,-16.0,0
802,-260.0,30.0,-12.0,0
803,-263.0,30.0,-17.0,0
804,-269.0,28.0,-17.0,0
805,-275.0,30.0,-21.0,0
806,-277.0,24.0,-15.0,0
807,-274.0,27.0,-20.0,0
808,-270.0,21.0,-19.0,0
