,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,-40.0,-230.0,-101.0,0
762,-41.0,-232.0,-100.0,0
763,-40.0,-235.0,-100.0,0
764,-40.0,-233.0,-96.0,0
765,-40.0,-232.0,-97.0,0
766,-35.0,-232.0,-101.0,0
767,-35.0,-234.0,-101.0,0
768,-34.0,-231.0,-102.0,0
769,-34.0,-227.0,-100.0,0
770,-30.0,-226.0,-105.0,0
771,-30.0,-226.0,-103.0,0
772,-29.0,-225.0,-101.0,0
773,-28.0,-225.0,-104.0,0
774,-29.0,-226.0,-105.0,0
775,-32.0,-223.0,-110.0,0
776,-30.0,-226.0,-115.0,0
777,-29.0,-225.0,-111.0,0
778,-25.0,-224.0,-113.0,0
779,-20.0,-224.0,-115.0,0
780,-17.0,-226.0,-114.0,0
781,-17.0,-231.0,-116.0,0
782,-15.0,-231.0,-113.0,0
783,-19.0,-229.0,-109.0,0
784,-16.0,-230.0,-111.0,0
785,-21.0,-231.0,-114.0,0
786,-25.0,-228.0,-110.0,0
787,-26.0,-229.0,-107.0,0
788,-29.0,-231.0,-109.0,0
789,-33.0,-229.0,-108.0,0
790,-34.0,-227.0,-108.0,0
791,-36.0,-228.0,-112.0,0
792,-34.0,-227.0,-109.0,0
793,-31.0,-231.0,-113.0,0
794,-34.0,-230.0,-112.0,0
795,-33.0,-235.0,-112.0,0
796,-32.0,-237.0,-111.0,0
797,-34.0,-241.0,-107.0,0
798,-35.0,-243.0,-104.0,0
799,-36.0,-243.0,-101.0,0
800,-39.0,-246.0,-95.0,0
801,-41.0,-243.0,-99.0,0
802,-42.0,-244.0,-96.0,0
803,-45.0,-242.0,-100.0,0
804,-46.0,-239.0,-105.0,0
805,-45.0,-239.0,-101.0,0
806,-47.0,-240.0,-107.0,0
807,-53.0,-237.0,-107.0,0
808,-53.0,-241.0,-107.0,0
809,-57.0,-246.0,-106.0,0
810,-60.0,-248.0,-103.0,0
811,-64.0,-251.0,-98.0,0
812,-68.0,-255.0,-99.0,0
813,-69.0,-255.0,-101.0,0
814,-73.0,-253.0,-103.0,0
815,-72.0,-246.0,-109.0,0
816,-69.0,-246.0,-116.0,0
817,-66.0,-244.0,-118.0,0
818,-68.0,-243.0,-125.0,0
819,-63.0,-247.0,-125.0,0
820,-58.0,-255.0,-119.0,0
821,-61.0,-257.0,-111.0,0
822,-59.0,-261.0,-111.0,0
823,-57.0,-266.0,-111.0,0
824,-56.0,-268.0,-111.0,0
825,-60.0,-272.0,-120.0,0
826,-58.0,-276.0,-129.0,0
827,-60.0,-276.0,-134.0,0
828,-64.0,-278.0,-139.0,0
829,-71.0,-276.0,-139.0,0
830,-71.0,-270.0,-137.0,0
831,-68.0,-265.0,-142.0,0
832,-66.0,-257.0,-153.0,0
833,-66.0,-243.0,-164.0,0
834,-67.0,-231.0,-167.0,0
835,-67.0,-215.0,-178.0,0
836,-64.0,-204.0,-184.0,0
837,-60.0,-195.0,-190.0,0
838,-58.0,-186.0,-189.0,0
839,-54.0,-175.0,-186.0,0
840,-48.0,-164.0,-189.0,0
841,-40.0,-159.0,-181.0,0
842,-34.0,-149.0,-182.0,0
843,-31.0,-140.0,-178.0,0
844,-18.0,-137.0,-179.0,0
845,-5.0,-131.0,-177.0,0
846,8.0,-128.0,-176.0,0
847,21.0,-126.0,-174.0,0
848,35.0,-123.0,-178.0,0
849,44.0,-122.0,-184.0,0
850,49.0,-125.0,-181.0,0
851,55.0,-129.0,-179.0,0
852,58.0,-133.0,-190.0,0
853,58.0,-139.0,-189.0,0
854,58.0,-154.0,-191.0,0
855,56.0,-168.0,-192.0,0
856,53.0,-178.0,-190.0,0
857,54.0,-189.0,-189.0,0
858,51.0,-198.0,-187.0,0
859,40.0,-206.0,-195.0,0
860,34.0,-212.0,-192.0,0
861,32.0,-220.0,-189.0,0
862,29.0,-229.0,-189.0,0
863,31.0,-235.0,-182.0,0
864,32.0,-240.0,-180.0,0
865,39.0,-239.0,-173.0,0
866,43.0,-237.0,-169.0,0
867,45.0,-235.0,-166.0,0
868,49.0,-225.0,-166.0,0
869,44.0,-212.0,-168.0,0
870,46.0,-204.0,-174.0,0
871,48.0,-195.0,-168.0,0
872,40.0,-192.0,-175.0,0
873,41.0,-184.0,-166.0,0
874,35.0,-174.0,-167.0,0
875,35.0,-173.0,-166.0,0
876,34.0,-167.0,-162.0,0
877,31.0,-166.0,-165.0,0
878,32.0,-168.0,-167.0,0
879,34.0,-161.0,-161.0,0
880,31.0,-163.0,-162.0,0
881,37.0,-168.0,-156.0,0
882,38.0,-168.0,-157.0,0
883,43.0,-172.0,-150.0,0
884,46.0,-180.0,-150.0,0
885,42.0,-183.0,-151.0,0
886,38.0,-185.0,-146.0,0
887,42.0,-191.0,-147.0,0
888,45.0,-197.0,-146.0,0
889,52.0,-202.0,-138.0,0
890,53.0,-206.0,-140.0,0
891,52.0,-209.0,-139.0,0
892,62.0,-215.0,-134.0,0
893,63.0,-217.0,-137.0,0
894,58.0,-224.0,-141.0,0
895,50.0,-225.0,-140.0,0
896,54.0,-228.0,-139.0,0
897,50.0,-234.0,-141.0,0
898,45.0,-238.0,-141.0,0
899,40.0,-239.0,-140.0,0
900,43.0,-249.0,-142.0,0
901,41.0,-248.0,-139.0,0
902,46.0,-250.0,-142.0,0
903,43.0,-253.0,-138.0,0
904,36.0,-252.0,-139.0,0
905,39.0,-253.0,-137.0,0
906,37.0,-250.0,-143.0,0
907,38.0,-249.0,-142.0,0
908,37.0,-250.0,-136.0,0
909,34.0,-251.0,-133.0,0
910,32.0,-246.0,-142.0,0
911,28.0,-239.0,-136.0,0
912,29.0,-236.0,-146.0,0
913,33.0,-231.0,-139.0,0
914,36.0,-225.0,-142.0,0
915,35.0,-217.0,-135.0,0
916,36.0,-218.0,-140.0,0
917,33.0,-214.0,-135.0,0
918,38.0,-209.0,-136.0,0
919,42.0,-201.0,-138.0,0
920,40.0,-192.0,-139.0,0
921,38.0,-186.0,-136.0,0
922,46.0,-186.0,-134.0,0
923,40.0,-181.0,-132.0,0
924,42.0,-181.0,-127.0,0
925,48.0,-179.0,-127.0,0
926,53.0,-181.0,-126.0,0
927,57.0,-183.0,-126.0,0
928,56.0,-180.0,-123.0,0
929,61.0,-186.0,-122.0,0
930,61.0,-189.0,-125.0,0
931,62.0,-192.0,-126.0,0
932,66.0,-194.0,-120.0,0
933,64.0,-193.0,-125.0,0
934,66.0,-200.0,-124.0,0
935,65.0,-200.0,-125.0,0
936,67.0,-202.0,-120.0,0
937,67.0,-206.0,-121.0,0
938,64.0,-208.0,-125.0,0
939,59.0,-205.0,-123.0,0
940,54.0,-202.0,-126.0,0
941,46.0,-197.0,-128.0,0
942,38.0,-195.0,-126.0,0
943,37.0,-192.0,-127.0,0
944,37.0,-190.0,-125.0,0
945,33.0,-187.0,-120.0,0
946,32.0,-182.0,-120.0,0
947,32.0,-181.0,-117.0,0
948,27.0,-180.0,-109.0,0
949,29.0,-182.0,-104.0,0
950,32.0,-181.0,-102.0,0
951,30.0,-185.0,-99.0,0
952,31.0,-182.0,-96.0,0
953,35.0,-190.0,-95.0,0
954,37.0,-193.0,-92.0,0
955,43.0,-197.0,-89.0,0
956,48.0,-199.0,-90.0,0
957,50.0,-199.0,-89.0,0
958,52.0,-197.0,-87.0,0
959,57.0,-195.0,-88.0,0
960,58.0,-195.0,-89.0,0
961,66.0,-196.0,-90.0,0
962,66.0,-194.0,-94.0,0
963,70.0,-190.0,-98.0,0
964,71.0,-192.0,-104.0,0
965,78.0,-192.0,-111.0,0
966,82.0,-194.0,-112.0,0
967,84.0,-198.0,-117.0,0
968,83.0,-209.0,-118.0,0
969,80.0,-214.0,-119.0,0
970,79.0,-229.0,-118.0,0
971,75.0,-235.0,-115.0,0
972,66.0,-243.0,-113.0,0
973,65.0,-250.0,-115.0,0
974,62.0,-253.0,-116.0,0
975,56.0,-255.0,-111.0,0
976,52.0,-255.0,-117.0,0
977,39.0,-256.0,-120.0,0
978,39.0,-252.0,-121.0,0
979,36.0,-247.0,-123.0,0
980,38.0,-245.0,-125.0,0
981,38.0,-247.0,-125.0,0
982,42.0,-249.0,-126.0,0
983,48.0,-254.0,-123.0,0
984,49.0,-255.0,-125.0,0
985,47.0,-256.0,-137.0,0
986,53.0,-256.0,-141.0,0
987,63.0,-260.0,-140.0,0
988,63.0,-264.0,-146.0,0
989,65.0,-280.0,-149.0,0
990,63.0,-308.0,-145.0,0
991,60.0,-331.0,-137.0,0
992,61.0,-358.0,-134.0,0
993,62.0,-381.0,-140.0,0
994,64.0,-390.0,-144.0,0
995,63.0,-387.0,-155.0,0
996,68.0,-361.0,-162.0,0
997,87.0,-330.0,-169.0,0
998,106.0,-298.0,-169.0,0
999,125.0,-272.0,-169.0,0
1000,124.0,-252.0,-161.0,0
1001,120.0,-230.0,-154.0,0
1002,116.0,-221.0,-146.0,0
1003,104.0,-223.0,-144.0,0
1004,101.0,-231.0,-146.0,0
1005,93.0,-242.0,-150.0,0
1006,77.0,-254.0,-156.0,0
1007,69.0,-264.0,-162.0,0
1008,67.0,-266.0,-179.0,0
1009,67.0,-256.0,-184.0,0
1010,64.0,-250.0,-192.0,0
1011,59.0,-239.0,-191.0,0
1012,57.0,-232.0,-189.0,0
1013,56.0,-222.0,-181.0,0
1014,57.0,-217.0,-177.0,0
1015,60.0,-216.0,-163.0,0
1016,58.0,-211.0,-153.0,0
1017,61.0,-210.0,-147.0,0
1018,61.0,-200.0,-150.0,0
1019,61.0,-196.0,-142.0,0
1020,62.0,-193.0,-143.0,0
1021,58.0,-188.0,-135.0,0
1022,57.0,-184.0,-129.0,0
1023,51.0,-184.0,-127.0,0
1024,49.0,-180.0,-120.0,0
1025,42.0,-174.0,-106.0,0
1026,42.0,-177.0,-104.0,0
1027,40.0,-178.0,-103.0,0
1028,37.0,-180.0,-97.0,0
1029,34.0,-180.0,-96.0,0
1030,32.0,-175.0,-92.0,0
1031,33.0,-179.0,-96.0,0
1032,31.0,-186.0,-97.0,0
1033,29.0,-190.0,-95.0,0
1034,30.0,-197.0,-92.0,0
1035,30.0,-201.0,-97.0,0
1036,23.0,-208.0,-92.0,0
1037,21.0,-217.0,-98.0,0
1038,23.0,-226.0,-96.0,0
1039,27.0,-235.0,-97.0,0
1040,26.0,-237.0,-99.0,0
1041,24.0,-247.0,-100.0,0
1042,26.0,-255.0,-103.0,0
1043,31.0,-258.0,-103.0,0
1044,35.0,-266.0,-101.0,0
1045,39.0,-270.0,-101.0,0
1046,56.0,-301.0,-103.0,0
1047,52.0,-303.0,-93.0,0
1048,49.0,-306.0,-102.0,0
1049,56.0,-303.0,-102.0,0
1050,47.0,-294.0,-108.0,0
1051,28.0,-285.0,-99.0,0
1052,30.0,-275.0,-93.0,0
1053,21.0,-274.0,-95.0,0
1054,11.0,-259.0,-87.0,0
1055,5.0,-254.0,-90.0,0
1056,-5.0,-248.0,-78.0,0
1057,-10.0,-237.0,-74.0,0
1058,-13.0,-238.0,-74.0,0
1059,-15.0,-241.0,-71.0,0
1060,-17.0,-236.0,-71.0,0
1061,-17.0,-233.0,-68.0,0
1062,-12.0,-235.0,-70.0,0
1063,-18.0,-235.0,-68.0,0
1064,-16.0,-240.0,-68.0,0
1065,-12.0,-239.0,-69.0,0
1066,-15.0,-244.0,-68.0,0
1067,-21.0,-248.0,-68.0,0
1068,-24.0,-255.0,-67.0,0
1069,-22.0,-259.0,-73.0,0
1070,-23.0,-264.0,-71.0,0
1071,-23.0,-263.0,-72.0,0
1072,-21.0,-260.0,-77.0,0
1073,-23.0,-255.0,-76.0,0
1074,-32.0,-251.0,-78.0,0
1075,-33.0,-240.0,-77.0,0
1076,-40.0,-232.0,-73.0,0
1077,-52.0,-223.0,-76.0,0
1078,-61.0,-218.0,-76.0,0
1079,-68.0,-216.0,-74.0,0
1080,-75.0,-204.0,-74.0,0
1081,-72.0,-208.0,-63.0,0
1082,-79.0,-204.0,-69.0,0
1083,-79.0,-210.0,-57.0,0
1084,-72.0,-212.0,-57.0,0
1085,-81.0,-214.0,-48.0,0
1086,-82.0,-210.0,-49.0,0
1087,-80.0,-215.0,-53.0,0
1088,-79.0,-214.0,-51.0,0
1089,-76.0,-212.0,-54.0,0
1090,-75.0,-217.0,-44.0,0
1091,-66.0,-224.0,-43.0,0
1092,-64.0,-224.0,-46.0,0
1093,-55.0,-227.0,-49.0,0
1094,-53.0,-221.0,-49.0,0
1095,-53.0,-220.0,-53.0,0
1096,-49.0,-217.0,-50.0,0
1097,-44.0,-210.0,-49.0,0
1098,-46.0,-209.0,-43.0,0
1099,-48.0,-205.0,-40.0,0
1100,-43.0,-204.0,-41.0,0
1101,-45.0,-198.0,-41.0,0
1102,-44.0,-198.0,-45.0,0
1103,-41.0,-195.0,-45.0,0
1104,-44.0,-191.0,-46.0,0
1105,-41.0,-194.0,-43.0,0
1106,-38.0,-194.0,-45.0,0
1107,-34.0,-194.0,-41.0,0
1108,-31.0,-195.0,-47.0,0
1109,-23.0,-197.0,-41.0,0
1110,-26.0,-193.0,-41.0,0
1111,-24.0,-197.0,-41.0,0
1112,-25.0,-197.0,-45.0,0
1113,-25.0,-199.0,-45.0,0
1114,-28.0,-198.0,-41.0,0
1115,-29.0,-199.0,-43.0,0
1116,-29.0,-199.0,-47.0,0
1117,-29.0,-201.0,-48.0,0
1118,-32.0,-206.0,-53.0,0
1119,-29.0,-209.0,-59.0,0
1120,-30.0,-210.0,-62.0,0
1121,-23.0,-213.0,-73.0,0
1122,-24.0,-211.0,-74.0,0
1123,-21.0,-215.0,-76.0,0
1124,-20.0,-213.0,-80.0,0
1125,-19.0,-207.0,-80.0,0
1126,-17.0,-209.0,-77.0,0
1127,-25.0,-207.0,-74.0,0
1128,-26.0,-209.0,-70.0,0
1129,-27.0,-208.0,-66.0,0
1130,-27.0,-202.0,-61.0,0
1131,-23.0,-205.0,-63.0,0
1132,-24.0,-204.0,-62.0,0
1133,-27.0,-206.0,-60.0,0
1134,-27.0,-209.0,-60.0,0
1135,-26.0,-212.0,-67.0,0
1136,-32.0,-211.0,-66.0,0
1137,-31.0,-214.0,-66.0,0
1138,-34.0,-216.0,-69.0,0
1139,-33.0,-214.0,-70.0,0
1140,-31.0,-212.0,-74.0,0
1141,-33.0,-212.0,-77.0,0
1142,-29.0,-211.0,-77.0,0
1143,-27.0,-212.0,-76.0,0
1144,-25.0,-214.0,-78.0,0
1145,-30.0,-212.0,-70.0,0
1146,-32.0,-207.0,-75.0,0
1147,-39.0,-204.0,-76.0,0
1148,-41.0,-205.0,-77.0,0
1149,-40.0,-199.0,-85.0,0
1150,-42.0,-194.0,-82.0,0
1151,-45.0,-193.0,-86.0,0
1152,-45.0,-189.0,-89.0,0
1153,-45.0,-191.0,-84.0,0
1154,-45.0,-190.0,-84.0,0
1155,-46.0,-187.0,-86.0,0
1156,-44.0,-188.0,-85.0,0
1157,-43.0,-186.0,-88.0,0
1158,-42.0,-186.0,-88.0,0
1159,-41.0,-191.0,-89.0,0
1160,-45.0,-187.0,-93.0,0
1161,-39.0,-186.0,-104.0,0
1162,-34.0,-182.0,-111.0,0
1163,-29.0,-185.0,-115.0,0
1164,-23.0,-186.0,-110.0,0
1165,-28.0,-191.0,-110.0,0
1166,-40.0,-198.0,-101.0,0
1167,-52.0,-210.0,-88.0,0
1168,-68.0,-226.0,-83.0,0
1169,-85.0,-236.0,-88.0,0
1170,-93.0,-246.0,-89.0,0
1171,-90.0,-250.0,-97.0,0
1172,-88.0,-241.0,-111.0,0
1173,-88.0,-224.0,-123.0,0
1174,-86.0,-204.0,-128.0,0
1175,-97.0,-170.0,-131.0,0
1176,-113.0,-133.0,-133.0,0
1177,-130.0,-112.0,-129.0,0
1178,-144.0,-101.0,-128.0,0
1179,-157.0,-103.0,-121.0,0
1180,-156.0,-115.0,-117.0,0
1181,-155.0,-130.0,-98.0,0
1182,-151.0,-152.0,-85.0,0
1183,-140.0,-178.0,-76.0,0
1184,-132.0,-194.0,-65.0,0
1185,-124.0,-215.0,-51.0,0
1186,-115.0,-236.0,-41.0,0
1187,-114.0,-241.0,-36.0,0
1188,-93.0,-245.0,-38.0,0
1189,-89.0,-239.0,-40.0,0
1190,-90.0,-234.0,-43.0,0
1191,-89.0,-219.0,-58.0,0
1192,-82.0,-202.0,-68.0,0
1193,-78.0,-196.0,-73.0,0
1194,-78.0,-190.0,-80.0,0
1195,-66.0,-191.0,-96.0,0
1196,-63.0,-187.0,-97.0,0
1197,-57.0,-195.0,-103.0,0
1198,-63.0,-193.0,-95.0,0
1199,-60.0,-201.0,-94.0,0
1200,-66.0,-209.0,-89.0,0
1201,-55.0,-210.0,-89.0,0
1202,-49.0,-214.0,-83.0,0
1203,-69.0,-219.0,-77.0,0
1204,-69.0,-223.0,-80.0,0
1205,-69.0,-226.0,-72.0,0
1206,-71.0,-226.0,-72.0,0
1207,-79.0,-224.0,-73.0,0
1208,-91.0,-220.0,-71.0,0
1209,-86.0,-218.0,-79.0,0
1210,-91.0,-221.0,-75.0,0
1211,-92.0,-223.0,-84.0,0
1212,-90.0,-221.0,-87.0,0
1213,-81.0,-227.0,-85.0,0
1214,-92.0,-235.0,-77.0,0
1215,-92.0,-240.0,-82.0,0
1216,-86.0,-253.0,-84.0,0
1217,-82.0,-260.0,-74.0,0
1218,-71.0,-256.0,-74.0,0
1219,-57.0,-258.0,-73.0,0
1220,-39.0,-260.0,-83.0,0
1221,-23.0,-262.0,-79.0,0
1222,-12.0,-265.0,-78.0,0
1223,1.0,-258.0,-84.0,0
1224,14.0,-250.0,-92.0,0
1225,24.0,-261.0,-89.0,0
1226,25.0,-258.0,-89.0,0
1227,30.0,-256.0,-87.0,0
1228,28.0,-254.0,-87.0,0
1229,30.0,-253.0,-84.0,0
1230,30.0,-250.0,-87.0,0
1231,31.0,-253.0,-79.0,0
1232,22.0,-252.0,-79.0,0
1233,20.0,-248.0,-75.0,0
1234,22.0,-255.0,-74.0,0
1235,25.0,-255.0,-68.0,0
1236,15.0,-257.0,-68.0,0
1237,9.0,-258.0,-68.0,0
1238,4.0,-260.0,-63.0,0
1239,0.0,-262.0,-64.0,0
1240,-3.0,-268.0,-63.0,0
1241,-10.0,-267.0,-61.0,0
1242,-9.0,-267.0,-62.0,0
1243,-6.0,-264.0,-60.0,0
1244,-17.0,-273.0,-59.0,0
1245,-30.0,-288.0,-60.0,0
1246,-31.0,-302.0,-59.0,0
1247,-24.0,-322.0,-60.0,0
1248,-12.0,-356.0,-65.0,0
1249,-8.0,-377.0,-68.0,0
1250,-17.0,-391.0,-76.0,0
1251,-28.0,-409.0,-92.0,0
1252,-41.0,-415.0,-98.0,0
1253,-43.0,-443.0,-108.0,0
1254,-42.0,-454.0,-122.0,0
1255,-48.0,-439.0,-146.0,0
1256,-39.0,-401.0,-176.0,0
1257,-44.0,-359.0,-194.0,0
1258,-48.0,-346.0,-202.0,0
1259,-49.0,-360.0,-183.0,0
1260,-44.0,-380.0,-173.0,0
1261,-39.0,-402.0,-148.0,0
1262,-32.0,-424.0,-144.0,0
1263,-28.0,-432.0,-140.0,0
1264,-22.0,-426.0,-140.0,0
1265,-29.0,-402.0,-144.0,0
1266,-36.0,-378.0,-151.0,0
1267,-36.0,-357.0,-152.0,0
1268,-30.0,-335.0,-147.0,0
1269,-26.0,-319.0,-141.0,0
1270,-12.0,-301.0,-134.0,0
1271,-9.0,-290.0,-122.0,0
1272,1.0,-289.0,-104.0,0
1273,7.0,-288.0,-83.0,0
1274,14.0,-288.0,-64.0,0
1275,18.0,-289.0,-49.0,0
1276,16.0,-283.0,-32.0,0
1277,13.0,-276.0,-21.0,0
1278,16.0,-270.0,-13.0,0
1279,24.0,-267.0,-7.0,0
1280,14.0,-261.0,-6.0,0
1281,17.0,-257.0,-2.0,0
1282,20.0,-252.0,1.0,0
1283,10.0,-252.0,5.0,0
1284,22.0,-248.0,11.0,0
1285,22.0,-244.0,13.0,0
1286,26.0,-242.0,20.0,0
1287,20.0,-246.0,23.0,0
1288,28.0,-245.0,32.0,0
1289,20.0,-247.0,31.0,0
1290,26.0,-244.0,33.0,0
1291,17.0,-244.0,36.0,0
1292,14.0,-251.0,37.0,0
1293,19.0,-244.0,35.0,0
1294,23.0,-243.0,36.0,0
1295,9.0,-248.0,28.0,0
1296,11.0,-251.0,25.0,0
1297,14.0,-248.0,21.0,0
1298,-1.0,-250.0,17.0,0
1299,-7.0,-251.0,10.0,0
1300,-4.0,-251.0,1.0,0
1301,-13.0,-251.0,-2.0,0
1302,-15.0,-259.0,-2.0,0
1303,-22.0,-255.0,-12.0,0
1304,-26.0,-249.0,-19.0,0
1305,-25.0,-246.0,-27.0,0
1306,-27.0,-251.0,-35.0,0
1307,-32.0,-258.0,-35.0,0
1308,-21.0,-251.0,-42.0,0
1309,-29.0,-248.0,-43.0,0
1310,-18.0,-250.0,-43.0,0
1311,-20.0,-249.0,-41.0,0
1312,-17.0,-247.0,-44.0,0
1313,-21.0,-243.0,-39.0,0
1314,-31.0,-250.0,-36.0,0
1315,-16.0,-250.0,-37.0,0
1316,-14.0,-252.0,-41.0,0
1317,-12.0,-249.0,-38.0,0
1318,-12.0,-250.0,-42.0,0
1319,-17.0,-253.0,-42.0,0
1320,-22.0,-251.0,-46.0,0
1321,-7.0,-255.0,-48.0,0
1322,-11.0,-257.0,-52.0,0
1323,-6.0,-258.0,-59.0,0
1324,-4.0,-257.0,-64.0,0
1325,-4.0,-259.0,-64.0,0
1326,0.0,-259.0,-63.0,0
1327,0.0,-262.0,-63.0,0
1328,-4.0,-266.0,-54.0,0
1329,0.0,-272.0,-46.0,0
1330,1.0,-274.0,-44.0,0
1331,1.0,-279.0,-37.0,0
1332,7.0,-283.0,-37.0,0
1333,9.0,-286.0,-40.0,0
1334,10.0,-286.0,-37.0,0
1335,16.0,-287.0,-28.0,0
1336,27.0,-288.0,-31.0,0
1337,32.0,-288.0,-35.0,0
1338,34.0,-284.0,-30.0,0
1339,46.0,-283.0,-29.0,0
1340,48.0,-282.0,-35.0,0
1341,50.0,-282.0,-38.0,0
1342,56.0,-282.0,-35.0,0
1343,62.0,-281.0,-35.0,0
1344,61.0,-278.0,-40.0,0
1345,61.0,-275.0,-42.0,0
1346,62.0,-275.0,-44.0,0
1347,61.0,-275.0,-50.0,0
1348,60.0,-274.0,-50.0,0
1349,54.0,-272.0,-58.0,0
1350,57.0,-273.0,-53.0,0
1351,53.0,-271.0,-58.0,0
1352,48.0,-265.0,-54.0,0
1353,56.0,-265.0,-58.0,0
1354,60.0,-262.0,-58.0,0
1355,56.0,-257.0,-61.0,0
1356,66.0,-256.0,-53.0,0
1357,66.0,-254.0,-48.0,0
1358,67.0,-250.0,-48.0,0
1359,66.0,-247.0,-46.0,0
1360,75.0,-249.0,-38.0,0
1361,75.0,-249.0,-33.0,0
1362,77.0,-254.0,-36.0,0
1363,78.0,-256.0,-30.0,0
1364,83.0,-254.0,-27.0,0
1365,88.0,-254.0,-28.0,0
1366,84.0,-254.0,-23.0,0
1367,84.0,-254.0,-21.0,0
1368,86.0,-252.0,-18.0,0
1369,87.0,-252.0,-22.0,0
1370,85.0,-249.0,-21.0,0
1371,83.0,-246.0,-17.0,0
1372,86.0,-243.0,-16.0,0
1373,81.0,-245.0,-10.0,0
1374,83.0,-243.0,-9.0,0
1375,82.0,-243.0,-11.0,0
1376,82.0,-240.0,-7.0,0
1377,80.0,-237.0,-4.0,0
1378,84.0,-237.0,-5.0,0
1379,86.0,-237.0,-3.0,0
1380,89.0,-239.0,-2.0,0
1381,89.0,-236.0,-4.0,0
1382,85.0,-235.0,-3.0,0
1383,90.0,-236.0,-3.0,0
1384,89.0,-235.0,4.0,0
1385,93.0,-233.0,2.0,0
1386,92.0,-233.0,4.0,0
1387,97.0,-231.0,4.0,0
1388,94.0,-235.0,1.0,0
1389,95.0,-231.0,5.0,0
1390,98.0,-228.0,7.0,0
1391,99.0,-231.0,1.0,0
1392,99.0,-227.0,11.0,0
1393,101.0,-228.0,9.0,0
1394,97.0,-228.0,9.0,0
1395,91.0,-228.0,8.0,0
1396,88.0,-225.0,17.0,0
1397,84.0,-226.0,17.0,0
1398,85.0,-227.0,17.0,0
1399,81.0,-226.0,19.0,0
1400,80.0,-223.0,16.0,0
1401,78.0,-224.0,16.0,0
1402,80.0,-222.0,18.0,0
1403,80.0,-219.0,14.0,0
1404,83.0,-220.0,13.0,0
1405,84.0,-219.0,10.0,0
1406,87.0,-220.0,8.0,0
1407,88.0,-224.0,13.0,0
1408,89.0,-219.0,6.0,0
1409,92.0,-218.0,4.0,0
1410,91.0,-222.0,2.0,0
1411,91.0,-225.0,4.0,0
1412,92.0,-225.0,2.0,0
1413,93.0,-224.0,3.0,0
1414,97.0,-224.0,3.0,0
1415,93.0,-226.0,2.0,0
1416,93.0,-228.0,2.0,0
1417,90.0,-229.0,1.0,0
1418,87.0,-233.0,7.0,0
1419,84.0,-235.0,9.0,0
1420,87.0,-232.0,6.0,0
1421,88.0,-233.0,5.0,0
1422,88.0,-236.0,9.0,0
1423,86.0,-237.0,5.0,0
1424,89.0,-233.0,8.0,0
1425,91.0,-241.0,5.0,0
1426,83.0,-244.0,1.0,0
1427,81.0,-248.0,8.0,0
1428,84.0,-249.0,3.0,0
1429,85.0,-252.0,3.0,0
1430,81.0,-254.0,0.0,0
1431,73.0,-253.0,0.0,0
1432,76.0,-255.0,1.0,0
1433,74.0,-257.0,2.0,0
1434,72.0,-256.0,-4.0,0
1435,70.0,-257.0,-5.0,0
1436,73.0,-258.0,-5.0,0
1437,71.0,-257.0,-10.0,0
1438,70.0,-258.0,-14.0,0
1439,72.0,-259.0,-19.0,0
1440,68.0,-261.0,-12.0,0
1441,70.0,-261.0,-14.0,0
1442,67.0,-261.0,-16.0,0
1443,69.0,-266.0,-16.0,0
1444,68.0,-263.0,-16.0,0
1445,65.0,-265.0,-18.0,0
1446,65.0,-267.0,-15.0,0
1447,63.0,-263.0,-14.0,0
1448,65.0,-269.0,-14.0,0
1449,58.0,-268.0,-17.0,0
1450,61.0,-267.0,-11.0,0
1451,62.0,-271.0,-24.0,0
1452,59.0,-270.0,-19.0,0
1453,63.0,-268.0,-17.0,0
1454,61.0,-266.0,-15.0,0
1455,61.0,-261.0,-13.0,0
1456,60.0,-261.0,-6.0,0
1457,59.0,-257.0,-1.0,0
1458,60.0,-259.0,2.0,0
1459,56.0,-259.0,2.0,0
1460,50.0,-262.0,7.0,0
1461,47.0,-260.0,9.0,0
1462,46.0,-263.0,15.0,0
1463,51.0,-267.0,12.0,0
1464,52.0,-265.0,8.0,0
1465,56.0,-267.0,7.0,0
1466,56.0,-265.0,1.0,0
1467,64.0,-269.0,-7.0,0
1468,68.0,-267.0,-17.0,0
1469,68.0,-269.0,-16.0,0
1470,67.0,-268.0,-19.0,0
1471,67.0,-267.0,-17.0,0
1472,62.0,-259.0,-10.0,0
1473,57.0,-259.0,-6.0,0
1474,50.0,-256.0,-3.0,0
1475,45.0,-255.0,6.0,0
1476,39.0,-257.0,12.0,0
1477,34.0,-252.0,15.0,0
1478,27.0,-248.0,22.0,0
1479,22.0,-249.0,26.0,0
1480,19.0,-247.0,31.0,0
1481,19.0,-249.0,31.0,0
1482,17.0,-247.0,28.0,0
1483,22.0,-247.0,26.0,0
1484,22.0,-249.0,24.0,0
1485,24.0,-251.0,22.0,0
1486,29.0,-256.0,17.0,0
1487,31.0,-258.0,13.0,0
1488,37.0,-265.0,6.0,0
1489,44.0,-269.0,4.0,0
1490,43.0,-274.0,1.0,0
1491,50.0,-276.0,0.0,0
1492,53.0,-281.0,0.0,0
1493,58.0,-281.0,-2.0,0
1494,57.0,-280.0,-6.0,0
1495,58.0,-283.0,-9.0,0
1496,62.0,-281.0,-6.0,0
