,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,-5.0,-245.0,-116.0,0
106,-8.0,-245.0,-115.0,0
107,-7.0,-245.0,-115.0,0
108,-7.0,-246.0,-114.0,0
109,-7.0,-246.0,-117.0,0
110,-7.0,-245.0,-116.0,0
111,-10.0,-244.0,-114.0,0
112,-10.0,-247.0,-116.0,0
113,-12.0,-240.0,-114.0,0
114,-12.0,-243.0,-119.0,0
115,-9.0,-243.0,-117.0,0
116,-7.0,-245.0,-117.0,0
117,-6.0,-243.0,-118.0,0
118,-9.0,-244.0,-117.0,0
119,-6.0,-248.0,-115.0,0
120,-8.0,-245.0,-116.0,0
121,-8.0,-245.0,-114.0,0
122,-9.0,-243.0,-115.0,0
123,-8.0,-243.0,-113.0,0
124,-7.0,-240.0,-115.0,0
125,-10.0,-241.0,-113.0,0
126,-9.0,-242.0,-117.0,0
127,-8.0,-241.0,-112.0,0
128,-5.0,-243.0,-115.0,0
129,-6.0,-242.0,-118.0,0
130,-4.0,-239.0,-113.0,0
131,-5.0,-241.0,-114.0,0
132,-5.0,-239.0,-113.0,0
133,-4.0,-240.0,-115.0,0
134,-7.0,-241.0,-115.0,0
135,-4.0,-242.0,-114.0,0
136,-2.0,-242.0,-117.0,0
137,-5.0,-242.0,-118.0,0
138,-3.0,-243.0,-118.0,0
139,-4.0,-244.0,-115.0,0
140,-4.0,-246.0,-116.0,0
141,-5.0,-242.0,-116.0,0
142,-3.0,-242.0,-119.0,0
143,-2.0,-244.0,-116.0,0
144,-2.0,-244.0,-120.0,0
145,-1.0,-244.0,-119.0,0
146,-3.0,-242.0,-117.0,0
147,-6.0,-241.0,-122.0,0
148,-3.0,-243.0,-116.0,0
149,-2.0,-241.0,-121.0,0
150,0.0,-243.0,-121.0,0
151,-2.0,-242.0,-117.0,0
152,1.0,-241.0,-118.0,0
153,-1.0,-238.0,-122.0,0
154,2.0,-238.0,-122.0,0
155,4.0,-239.0,-120.0,0
156,3.0,-234.0,-124.0,0
157,7.0,-236.0,-126.0,0
158,8.0,-233.0,-130.0,0
159,4.0,-235.0,-128.0,0
160,1.0,-233.0,-128.0,0
161,3.0,-232.0,-131.0,0
162,6.0,-233.0,-127.0,0
163,7.0,-235.0,-125.0,0
164,9.0,-233.0,-128.0,0
165,10.0,-231.0,-126.0,0
166,10.0,-227.0,-123.0,0
167,12.0,-227.0,-124.0,0
168,15.0,-224.0,-125.0,0
169,17.0,-228.0,-128.0,0
170,21.0,-227.0,-129.0,0
171,18.0,-225.0,-133.0,0
172,19.0,-232.0,-134.0,0
173,22.0,-230.0,-135.0,0
174,23.0,-232.0,-132.0,0
175,25.0,-232.0,-134.0,0
176,26.0,-233.0,-138.0,0
177,29.0,-231.0,-136.0,0
178,31.0,-236.0,-137.0,0
179,35.0,-237.0,-138.0,0
180,34.0,-234.0,-131.0,0
181,36.0,-234.0,-126.0,0
182,40.0,-234.0,-126.0,0
183,43.0,-232.0,-122.0,0
184,41.0,-229.0,-123.0,0
185,45.0,-232.0,-122.0,0
186,45.0,-230.0,-120.0,0
187,44.0,-231.0,-119.0,0
188,44.0,-232.0,-114.0,0
189,44.0,-235.0,-118.0,0
190,43.0,-236.0,-119.0,0
191,44.0,-240.0,-120.0,0
192,43.0,-241.0,-117.0,0
193,43.0,-245.0,-117.0,0
194,41.0,-251.0,-120.0,0
195,39.0,-252.0,-117.0,0
196,38.0,-261.0,-119.0,0
197,35.0,-263.0,-117.0,0
198,34.0,-262.0,-115.0,0
199,35.0,-267.0,-116.0,0
200,37.0,-267.0,-117.0,0
201,34.0,-271.0,-113.0,0
202,30.0,-274.0,-112.0,0
203,29.0,-275.0,-112.0,0
204,30.0,-276.0,-111.0,0
205,26.0,-278.0,-113.0,0
206,24.0,-277.0,-110.0,0
207,27.0,-274.0,-107.0,0
208,24.0,-271.0,-101.0,0
209,25.0,-268.0,-104.0,0
210,25.0,-262.0,-103.0,0
211,25.0,-260.0,-98.0,0
212,27.0,-257.0,-99.0,0
213,28.0,-256.0,-103.0,0
214,21.0,-250.0,-101.0,0
215,21.0,-247.0,-99.0,0
216,24.0,-243.0,-100.0,0
217,24.0,-242.0,-99.0,0
218,26.0,-242.0,-101.0,0
219,32.0,-239.0,-102.0,0
220,34.0,-237.0,-108.0,0
221,38.0,-237.0,-110.0,0
222,37.0,-237.0,-112.0,0
223,40.0,-236.0,-111.0,0
224,41.0,-233.0,-116.0,0
225,42.0,-235.0,-116.0,0
226,45.0,-236.0,-118.0,0
227,46.0,-233.0,-115.0,0
228,44.0,-227.0,-123.0,0
229,48.0,-227.0,-128.0,0
230,49.0,-228.0,-128.0,0
231,48.0,-225.0,-138.0,0
232,43.0,-226.0,-142.0,0
233,39.0,-226.0,-147.0,0
234,35.0,-227.0,-159.0,0
235,32.0,-231.0,-167.0,0
236,30.0,-236.0,-173.0,0
237,29.0,-250.0,-175.0,0
238,35.0,-261.0,-181.0,0
239,35.0,-272.0,-176.0,0
240,39.0,-273.0,-169.0,0
241,40.0,-274.0,-161.0,0
242,39.0,-268.0,-156.0,0
243,37.0,-262.0,-147.0,0
244,32.0,-256.0,-132.0,0
245,27.0,-253.0,-124.0,0
246,18.0,-245.0,-113.0,0
247,10.0,-239.0,-108.0,0
248,3.0,-238.0,-108.0,0
249,-6.0,-239.0,-108.0,0
250,-10.0,-237.0,-108.0,0
251,-16.0,-236.0,-114.0,0
252,-22.0,-235.0,-113.0,0
253,-31.0,-237.0,-118.0,0
254,-34.0,-235.0,-122.0,0
255,-42.0,-232.0,-128.0,0
256,-48.0,-226.0,-131.0,0
257,-46.0,-224.0,-135.0,0
258,-47.0,-220.0,-139.0,0
259,-49.0,-222.0,-141.0,0
260,-50.0,-222.0,-143.0,0
261,-51.0,-220.0,-146.0,0
262,-51.0,-223.0,-140.0,0
263,-49.0,-224.0,-135.0,0
264,-42.0,-226.0,-135.0,0
265,-48.0,-228.0,-132.0,0
266,-50.0,-228.0,-131.0,0
267,-45.0,-227.0,-125.0,0
268,-41.0,-228.0,-123.0,0
269,-40.0,-228.0,-120.0,0
270,-41.0,-221.0,-112.0,0
271,-36.0,-226.0,-113.0,0
272,-35.0,-224.0,-111.0,0
273,-34.0,-225.0,-105.0,0
274,-37.0,-225.0,-100.0,0
275,-31.0,-225.0,-96.0,0
276,-33.0,-226.0,-96.0,0
277,-27.0,-231.0,-95.0,0
278,-18.0,-239.0,-101.0,0
279,-12.0,-242.0,-109.0,0
280,-3.0,-250.0,-110.0,0
281,3.0,-255.0,-123.0,0
282,-4.0,-267.0,-122.0,0
283,-18.0,-276.0,-119.0,0
284,-29.0,-284.0,-116.0,0
285,-14.0,-290.0,-117.0,0
286,-4.0,-294.0,-114.0,0
287,-4.0,-299.0,-115.0,0
288,-7.0,-302.0,-108.0,0
289,-5.0,-299.0,-103.0,0
290,-6.0,-295.0,-91.0,0
291,1.0,-308.0,-86.0,0
292,-12.0,-299.0,-74.0,0
293,9.0,-310.0,-80.0,0
294,3.0,-307.0,-76.0,0
295,-6.0,-298.0,-77.0,0
296,-10.0,-287.0,-81.0,0
297,-16.0,-274.0,-84.0,0
298,-16.0,-264.0,-87.0,0
299,-20.0,-254.0,-89.0,0
300,-19.0,-245.0,-89.0,0
301,-19.0,-233.0,-96.0,0
302,-16.0,-225.0,-92.0,0
303,-22.0,-221.0,-96.0,0
304,-21.0,-220.0,-92.0,0
305,-24.0,-217.0,-97.0,0
306,-27.0,-216.0,-97.0,0
307,-31.0,-214.0,-97.0,0
308,-41.0,-217.0,-99.0,0
309,-46.0,-217.0,-95.0,0
310,-45.0,-224.0,-97.0,0
311,-48.0,-225.0,-90.0,0
312,-51.0,-229.0,-93.0,0
313,-55.0,-229.0,-95.0,0
314,-54.0,-234.0,-88.0,0
315,-53.0,-238.0,-80.0,0
316,-47.0,-247.0,-80.0,0
317,-39.0,-250.0,-85.0,0
318,-42.0,-257.0,-69.0,0
319,-42.0,-265.0,-72.0,0
320,-39.0,-271.0,-58.0,0
321,-42.0,-276.0,-55.0,0
322,-44.0,-282.0,-54.0,0
323,-41.0,-290.0,-58.0,0
324,-34.0,-303.0,-59.0,0
325,-28.0,-299.0,-91.0,0
326,-35.0,-298.0,-71.0,0
327,-40.0,-289.0,-87.0,0
328,-46.0,-281.0,-81.0,0
329,-40.0,-274.0,-86.0,0
330,-43.0,-265.0,-79.0,0
331,-57.0,-255.0,-82.0,0
332,-59.0,-248.0,-83.0,0
333,-58.0,-245.0,-87.0,0
334,-55.0,-238.0,-85.0,0
335,-50.0,-241.0,-92.0,0
336,-54.0,-240.0,-73.0,0
337,-54.0,-238.0,-76.0,0
338,-56.0,-234.0,-73.0,0
339,-55.0,-229.0,-69.0,0
340,-55.0,-228.0,-64.0,0
341,-61.0,-219.0,-59.0,0
342,-66.0,-206.0,-54.0,0
343,-15.0,-257.0,-92.0,0
344,-38.0,-240.0,-84.0,0
345,-52.0,-228.0,-72.0,0
346,-54.0,-230.0,-68.0,0
347,-43.0,-231.0,-65.0,0
348,-43.0,-227.0,-61.0,0
349,-40.0,-228.0,-57.0,0
350,-37.0,-225.0,-52.0,0
351,-24.0,-225.0,-45.0,0
352,-16.0,-221.0,-38.0,0
353,-1.0,-224.0,-35.0,0
354,18.0,-229.0,-34.0,0
355,27.0,-242.0,-28.0,0
356,30.0,-261.0,-30.0,0
357,15.0,-276.0,-50.0,0
358,-2.0,-286.0,-85.0,0
359,-26.0,-296.0,-123.0,0
360,-55.0,-295.0,-175.0,0
361,-88.0,-292.0,-207.0,0
362,-108.0,-288.0,-231.0,0
363,-107.0,-279.0,-245.0,0
364,-96.0,-268.0,-258.0,0
365,-81.0,-254.0,-249.0,0
366,-65.0,-257.0,-230.0,0
367,-62.0,-276.0,-206.0,0
368,-66.0,-296.0,-188.0,0
369,-71.0,-303.0,-183.0,0
370,-75.0,-295.0,-187.0,0
371,-83.0,-278.0,-188.0,0
372,-88.0,-258.0,-191.0,0
373,-97.0,-248.0,-185.0,0
374,-97.0,-246.0,-175.0,0
375,-92.0,-247.0,-165.0,0
376,-82.0,-251.0,-151.0,0
377,-78.0,-249.0,-139.0,0
378,-62.0,-255.0,-141.0,0
379,-56.0,-250.0,-130.0,0
380,-46.0,-243.0,-135.0,0
381,-33.0,-239.0,-131.0,0
382,-26.0,-230.0,-133.0,0
383,-17.0,-227.0,-134.0,0
384,-16.0,-222.0,-138.0,0
385,-14.0,-223.0,-138.0,0
386,-14.0,-215.0,-137.0,0
387,-15.0,-215.0,-141.0,0
388,-14.0,-212.0,-139.0,0
389,-16.0,-209.0,-140.0,0
390,-17.0,-209.0,-140.0,0
391,-14.0,-206.0,-142.0,0
392,-13.0,-200.0,-141.0,0
393,-11.0,-200.0,-140.0,0
394,-10.0,-195.0,-144.0,0
395,-9.0,-193.0,-138.0,0
396,-10.0,-194.0,-139.0,0
397,-6.0,-191.0,-141.0,0
398,-14.0,-185.0,-137.0,0
399,-15.0,-185.0,-137.0,0
400,-13.0,-181.0,-131.0,0
401,-15.0,-181.0,-134.0,0
402,-18.0,-185.0,-126.0,0
403,-19.0,-187.0,-130.0,0
404,-19.0,-190.0,-129.0,0
405,-21.0,-192.0,-128.0,0
406,-21.0,-196.0,-126.0,0
407,-23.0,-200.0,-126.0,0
408,-24.0,-202.0,-131.0,0
409,-26.0,-202.0,-127.0,0
410,-24.0,-204.0,-134.0,0
411,-27.0,-206.0,-135.0,0
412,-25.0,-200.0,-133.0,0
413,-24.0,-199.0,-133.0,0
414,-21.0,-200.0,-134.0,0
415,-16.0,-196.0,-132.0,0
416,-17.0,-193.0,-137.0,0
417,-12.0,-194.0,-132.0,0
418,-9.0,-192.0,-133.0,0
419,-10.0,-189.0,-126.0,0
420,-9.0,-187.0,-127.0,0
421,-7.0,-186.0,-126.0,0
422,-8.0,-177.0,-124.0,0
423,-4.0,-180.0,-118.0,0
424,-4.0,-175.0,-115.0,0
425,-9.0,-172.0,-114.0,0
426,-4.0,-171.0,-113.0,0
427,-7.0,-166.0,-117.0,0
428,-14.0,-164.0,-116.0,0
429,-12.0,-161.0,-118.0,0
430,-16.0,-157.0,-125.0,0
431,-17.0,-157.0,-124.0,0
432,-24.0,-153.0,-127.0,0
433,-29.0,-156.0,-131.0,0
434,-31.0,-160.0,-129.0,0
435,-37.0,-166.0,-136.0,0
436,-40.0,-173.0,-136.0,0
437,-46.0,-183.0,-136.0,0
438,-47.0,-191.0,-140.0,0
439,-51.0,-203.0,-140.0,0
440,-52.0,-215.0,-143.0,0
441,-52.0,-225.0,-132.0,0
442,-54.0,-232.0,-127.0,0
443,-57.0,-235.0,-133.0,0
444,-61.0,-238.0,-128.0,0
445,-63.0,-244.0,-131.0,0
446,-62.0,-248.0,-129.0,0
447,-63.0,-251.0,-141.0,0
448,-63.0,-254.0,-145.0,0
449,-54.0,-259.0,-151.0,0
450,-53.0,-265.0,-151.0,0
451,-51.0,-275.0,-154.0,0
452,-47.0,-284.0,-153.0,0
453,-48.0,-282.0,-152.0,0
454,-51.0,-286.0,-152.0,0
455,-54.0,-283.0,-149.0,0
456,-60.0,-279.0,-150.0,0
457,-67.0,-274.0,-148.0,0
458,-74.0,-275.0,-149.0,0
459,-85.0,-267.0,-145.0,0
460,-97.0,-252.0,-147.0,0
461,-103.0,-265.0,-148.0,0
462,-120.0,-259.0,-128.0,0
463,-127.0,-263.0,-130.0,0
464,-125.0,-271.0,-127.0,0
465,-135.0,-266.0,-126.0,0
466,-137.0,-285.0,-139.0,0
467,-133.0,-294.0,-142.0,0
468,-148.0,-292.0,-147.0,0
469,-149.0,-303.0,-153.0,0
470,-125.0,-307.0,-154.0,0
471,-111.0,-309.0,-148.0,0
472,-96.0,-313.0,-141.0,0
473,-86.0,-314.0,-129.0,0
474,-84.0,-311.0,-127.0,0
475,-84.0,-308.0,-119.0,0
476,-83.0,-303.0,-112.0,0
477,-81.0,-301.0,-111.0,0
478,-80.0,-291.0,-107.0,0
479,-79.0,-278.0,-108.0,0
480,-78.0,-263.0,-110.0,0
481,-79.0,-255.0,-109.0,0
482,-80.0,-239.0,-106.0,0
483,-78.0,-227.0,-109.0,0
484,-82.0,-212.0,-102.0,0
485,-80.0,-208.0,-102.0,0
486,-80.0,-203.0,-101.0,0
487,-80.0,-197.0,-102.0,0
488,-78.0,-192.0,-102.0,0
489,-76.0,-192.0,-103.0,0
490,-70.0,-190.0,-101.0,0
491,-66.0,-187.0,-100.0,0
492,-62.0,-179.0,-95.0,0
493,-51.0,-179.0,-95.0,0
494,-49.0,-176.0,-86.0,0
495,-46.0,-172.0,-81.0,0
496,-39.0,-177.0,-69.0,0
497,-35.0,-175.0,-64.0,0
498,-34.0,-178.0,-57.0,0
499,-32.0,-182.0,-55.0,0
500,-32.0,-185.0,-53.0,0
501,-34.0,-192.0,-52.0,0
502,-32.0,-202.0,-51.0,0
503,-30.0,-206.0,-50.0,0
504,-31.0,-212.0,-53.0,0
505,-27.0,-222.0,-55.0,0
506,-28.0,-230.0,-58.0,0
507,-24.0,-241.0,-54.0,0
508,-27.0,-257.0,-61.0,0
509,-24.0,-269.0,-58.0,0
510,-19.0,-279.0,-66.0,0
511,-25.0,-292.0,-66.0,0
512,-22.0,-307.0,-64.0,0
513,-26.0,-310.0,-77.0,0
514,-23.0,-315.0,-76.0,0
515,-25.0,-324.0,-78.0,0
516,-29.0,-329.0,-83.0,0
517,-21.0,-334.0,-79.0,0
518,-28.0,-326.0,-82.0,0
519,-32.0,-329.0,-101.0,0
520,-40.0,-324.0,-72.0,0
521,-36.0,-326.0,-78.0,0
522,-40.0,-322.0,-79.0,0
523,-42.0,-320.0,-69.0,0
524,-44.0,-319.0,-85.0,0
525,-45.0,-312.0,-81.0,0
526,-48.0,-307.0,-82.0,0
527,-48.0,-300.0,-77.0,0
528,-51.0,-290.0,-81.0,0
529,-50.0,-280.0,-83.0,0
530,-53.0,-276.0,-87.0,0
531,-53.0,-263.0,-87.0,0
532,-48.0,-261.0,-89.0,0
533,-49.0,-251.0,-91.0,0
534,-44.0,-245.0,-89.0,0
535,-40.0,-239.0,-92.0,0
536,-44.0,-237.0,-88.0,0
537,-42.0,-231.0,-96.0,0
538,-39.0,-225.0,-91.0,0
539,-38.0,-219.0,-95.0,0
540,-31.0,-220.0,-95.0,0
541,-31.0,-216.0,-95.0,0
542,-30.0,-216.0,-94.0,0
543,-25.0,-213.0,-93.0,0
544,-25.0,-218.0,-99.0,0
545,-24.0,-219.0,-101.0,0
546,-23.0,-221.0,-99.0,0
547,-20.0,-224.0,-103.0,0
548,-24.0,-225.0,-102.0,0
549,-25.0,-229.0,-100.0,0
550,-24.0,-233.0,-97.0,0
551,-27.0,-239.0,-97.0,0
552,-27.0,-244.0,-100.0,0
553,-25.0,-247.0,-98.0,0
554,-30.0,-250.0,-95.0,0
555,-27.0,-251.0,-99.0,0
556,-27.0,-254.0,-95.0,0
557,-32.0,-257.0,-95.0,0
558,-31.0,-256.0,-99.0,0
559,-38.0,-256.0,-97.0,0
560,-42.0,-256.0,-93.0,0
561,-46.0,-256.0,-94.0,0
562,-51.0,-255.0,-90.0,0
563,-63.0,-253.0,-94.0,0
564,-74.0,-247.0,-100.0,0
565,-81.0,-244.0,-105.0,0
566,-84.0,-237.0,-112.0,0
567,-87.0,-235.0,-117.0,0
568,-90.0,-230.0,-121.0,0
569,-88.0,-229.0,-128.0,0
570,-85.0,-231.0,-124.0,0
571,-80.0,-228.0,-125.0,0
572,-78.0,-227.0,-128.0,0
573,-74.0,-227.0,-132.0,0
574,-75.0,-223.0,-138.0,0
575,-72.0,-225.0,-151.0,0
576,-67.0,-226.0,-155.0,0
577,-69.0,-231.0,-164.0,0
578,-63.0,-243.0,-161.0,0
579,-46.0,-256.0,-152.0,0
580,-37.0,-270.0,-147.0,0
581,-31.0,-279.0,-131.0,0
582,-38.0,-291.0,-125.0,0
583,-43.0,-290.0,-123.0,0
584,-44.0,-291.0,-116.0,0
585,-43.0,-288.0,-112.0,0
586,-37.0,-281.0,-112.0,0
587,-35.0,-275.0,-118.0,0
588,-35.0,-263.0,-115.0,0
589,-32.0,-255.0,-116.0,0
590,-28.0,-243.0,-117.0,0
591,-21.0,-226.0,-117.0,0
592,-19.0,-217.0,-116.0,0
593,-16.0,-204.0,-116.0,0
594,-8.0,-195.0,-114.0,0
595,-5.0,-186.0,-115.0,0
596,-5.0,-172.0,-116.0,0
597,1.0,-162.0,-122.0,0
598,5.0,-155.0,-126.0,0
599,6.0,-150.0,-127.0,0
600,13.0,-144.0,-143.0,0
601,19.0,-145.0,-142.0,0
602,27.0,-151.0,-146.0,0
603,26.0,-163.0,-148.0,0
604,22.0,-171.0,-156.0,0
605,20.0,-186.0,-157.0,0
606,17.0,-199.0,-156.0,0
607,15.0,-221.0,-159.0,0
608,15.0,-246.0,-148.0,0
609,13.0,-269.0,-138.0,0
610,-1.0,-293.0,-130.0,0
611,9.0,-314.0,-118.0,0
612,22.0,-327.0,-111.0,0
613,24.0,-337.0,-107.0,0
614,27.0,-340.0,-102.0,0
615,24.0,-339.0,-97.0,0
616,22.0,-337.0,-87.0,0
617,27.0,-333.0,-87.0,0
618,32.0,-325.0,-84.0,0
619,38.0,-316.0,-85.0,0
620,42.0,-309.0,-82.0,0
621,41.0,-296.0,-84.0,0
622,43.0,-289.0,-91.0,0
623,41.0,-279.0,-87.0,0
624,39.0,-270.0,-87.0,0
625,31.0,-258.0,-88.0,0
626,23.0,-251.0,-94.0,0
627,18.0,-240.0,-100.0,0
628,13.0,-232.0,-103.0,0
629,7.0,-217.0,-110.0,0
630,2.0,-208.0,-108.0,0
631,-2.0,-205.0,-108.0,0
632,-8.0,-201.0,-106.0,0
633,-12.0,-200.0,-111.0,0
634,-15.0,-199.0,-108.0,0
635,-13.0,-200.0,-112.0,0
636,-11.0,-197.0,-112.0,0
637,-12.0,-201.0,-116.0,0
638,-12.0,-199.0,-113.0,0
639,-10.0,-205.0,-116.0,0
640,-3.0,-210.0,-120.0,0
641,-1.0,-212.0,-123.0,0
642,8.0,-220.0,-115.0,0
643,11.0,-230.0,-115.0,0
644,14.0,-234.0,-113.0,0
645,18.0,-243.0,-111.0,0
646,19.0,-252.0,-114.0,0
647,26.0,-259.0,-114.0,0
648,26.0,-270.0,-111.0,0
649,27.0,-273.0,-115.0,0
650,24.0,-279.0,-115.0,0
651,23.0,-278.0,-115.0,0
652,23.0,-279.0,-118.0,0
653,22.0,-280.0,-121.0,0
654,22.0,-273.0,-122.0,0
655,23.0,-270.0,-126.0,0
656,20.0,-265.0,-126.0,0
657,19.0,-260.0,-125.0,0
658,19.0,-256.0,-125.0,0
659,16.0,-251.0,-121.0,0
660,20.0,-252.0,-119.0,0
661,20.0,-250.0,-113.0,0
662,23.0,-250.0,-113.0,0
663,23.0,-251.0,-111.0,0
664,27.0,-250.0,-104.0,0
665,24.0,-255.0,-100.0,0
666,26.0,-253.0,-103.0,0
667,32.0,-256.0,-99.0,0
668,28.0,-257.0,-100.0,0
669,27.0,-258.0,-102.0,0
670,28.0,-255.0,-101.0,0
671,29.0,-256.0,-103.0,0
672,28.0,-253.0,-108.0,0
673,32.0,-249.0,-106.0,0
674,29.0,-244.0,-104.0,0
675,34.0,-242.0,-109.0,0
676,35.0,-234.0,-106.0,0
677,34.0,-223.0,-111.0,0
678,33.0,-217.0,-109.0,0
679,34.0,-210.0,-109.0,0
680,33.0,-203.0,-108.0,0
681,27.0,-200.0,-110.0,0
682,23.0,-196.0,-111.0,0
683,21.0,-195.0,-111.0,0
684,13.0,-195.0,-115.0,0
685,13.0,-196.0,-125.0,0
686,17.0,-203.0,-127.0,0
687,17.0,-211.0,-133.0,0
688,21.0,-224.0,-143.0,0
689,23.0,-234.0,-140.0,0
690,31.0,-250.0,-148.0,0
691,38.0,-258.0,-146.0,0
692,42.0,-263.0,-150.0,0
693,46.0,-266.0,-152.0,0
694,50.0,-276.0,-142.0,0
695,52.0,-276.0,-145.0,0
696,52.0,-272.0,-144.0,0
697,63.0,-277.0,-137.0,0
698,67.0,-276.0,-143.0,0
699,74.0,-271.0,-140.0,0
700,76.0,-265.0,-130.0,0
701,84.0,-262.0,-125.0,0
702,85.0,-257.0,-118.0,0
703,88.0,-253.0,-112.0,0
704,85.0,-248.0,-110.0,0
705,84.0,-242.0,-101.0,0
706,79.0,-236.0,-100.0,0
707,77.0,-232.0,-103.0,0
708,67.0,-226.0,-97.0,0
709,61.0,-226.0,-101.0,0
710,51.0,-221.0,-102.0,0
711,46.0,-220.0,-100.0,0
712,36.0,-222.0,-103.0,0
713,26.0,-217.0,-103.0,0
714,20.0,-224.0,-109.0,0
715,15.0,-226.0,-118.0,0
716,7.0,-233.0,-116.0,0
717,-1.0,-241.0,-114.0,0
718,-9.0,-248.0,-112.0,0
719,-9.0,-255.0,-107.0,0
720,-14.0,-261.0,-107.0,0
721,-18.0,-273.0,-100.0,0
722,-21.0,-280.0,-94.0,0
723,-21.0,-286.0,-90.0,0
724,-15.0,-296.0,-94.0,0
725,-5.0,-299.0,-93.0,0
726,-2.0,-299.0,-94.0,0
727,4.0,-300.0,-93.0,0
728,15.0,-296.0,-92.0,0
729,20.0,-288.0,-91.0,0
730,30.0,-282.0,-92.0,0
731,42.0,-276.0,-92.0,0
732,49.0,-268.0,-94.0,0
733,49.0,-255.0,-94.0,0
734,54.0,-250.0,-91.0,0
735,65.0,-251.0,-94.0,0
736,61.0,-242.0,-86.0,0
737,61.0,-238.0,-91.0,0
738,62.0,-234.0,-94.0,0
739,61.0,-228.0,-94.0,0
740,58.0,-224.0,-100.0,0
741,54.0,-218.0,-100.0,0
742,50.0,-214.0,-109.0,0
743,50.0,-208.0,-112.0,0
744,50.0,-205.0,-110.0,0
745,47.0,-210.0,-113.0,0
