,accelerometer_x,accelerometer_y,accelerometer_z,fall
772,4.0,-216.0,-148.0,0
773,5.0,-212.0,-143.0,0
774,12.0,-209.0,-145.0,0
775,12.0,-209.0,-140.0,0
776,11.0,-207.0,-145.0,0
777,15.0,-208.0,-141.0,0
778,11.0,-203.0,-145.0,0
779,12.0,-207.0,-139.0,0
780,16.0,-206.0,-145.0,0
781,12.0,-204.0,-144.0,0
782,13.0,-206.0,-143.0,0
783,11.0,-201.0,-145.0,0
784,13.0,-204.0,-146.0,0
785,10.0,-202.0,-148.0,0
786,10.0,-205.0,-149.0,0
787,9.0,-206.0,-146.0,0
788,13.0,-208.0,-145.0,0
789,14.0,-208.0,-146.0,0
790,11.0,-207.0,-146.0,0
791,16.0,-210.0,-147.0,0
792,10.0,-208.0,-143.0,0
793,13.0,-210.0,-144.0,0
794,13.0,-206.0,-148.0,0
795,14.0,-205.0,-145.0,0
796,16.0,-209.0,-148.0,0
797,14.0,-205.0,-150.0,0
798,12.0,-206.0,-151.0,0
799,13.0,-204.0,-148.0,0
800,14.0,-204.0,-151.0,0
801,15.0,-206.0,-148.0,0
802,13.0,-204.0,-149.0,0
803,16.0,-203.0,-148.0,0
804,13.0,-200.0,-149.0,0
805,12.0,-199.0,-150.0,0
806,12.0,-201.0,-146.0,0
807,14.0,-198.0,-151.0,0
808,14.0,-198.0,-150.0,0
809,14.0,-200.0,-153.0,0
810,11.0,-202.0,-148.0,0
811,14.0,-199.0,-150.0,0
812,14.0,-200.0,-148.0,0
813,13.0,-198.0,-147.0,0
814,12.0,-195.0,-145.0,0
815,15.0,-200.0,-146.0,0
816,16.0,-199.0,-147.0,0
817,11.0,-197.0,-149.0,0
818,10.0,-197.0,-152.0,0
819,10.0,-196.0,-157.0,0
820,7.0,-196.0,-155.0,0
821,10.0,-197.0,-154.0,0
822,7.0,-194.0,-163.0,0
823,9.0,-197.0,-158.0,0
824,11.0,-195.0,-160.0,0
825,11.0,-199.0,-160.0,0
826,12.0,-198.0,-161.0,0
827,13.0,-197.0,-160.0,0
828,15.0,-198.0,-162.0,0
829,12.0,-201.0,-159.0,0
830,18.0,-201.0,-159.0,0
831,18.0,-202.0,-161.0,0
832,18.0,-204.0,-160.0,0
833,18.0,-203.0,-161.0,0
834,18.0,-203.0,-162.0,0
835,17.0,-200.0,-163.0,0
836,17.0,-202.0,-160.0,0
837,16.0,-198.0,-157.0,0
838,14.0,-197.0,-158.0,0
839,10.0,-199.0,-156.0,0
840,16.0,-194.0,-158.0,0
841,13.0,-196.0,-158.0,0
842,10.0,-198.0,-162.0,0
843,12.0,-195.0,-158.0,0
844,12.0,-195.0,-163.0,0
845,11.0,-196.0,-158.0,0
846,11.0,-195.0,-157.0,0
847,10.0,-194.0,-154.0,0
848,10.0,-196.0,-159.0,0
849,8.0,-193.0,-160.0,0
850,10.0,-194.0,-163.0,0
851,10.0,-194.0,-161.0,0
852,10.0,-195.0,-157.0,0
853,8.0,-193.0,-155.0,0
854,11.0,-196.0,-153.0,0
855,12.0,-196.0,-154.0,0
856,9.0,-194.0,-157.0,0
857,10.0,-196.0,-153.0,0
858,13.0,-195.0,-152.0,0
859,12.0,-192.0,-153.0,0
860,11.0,-191.0,-148.0,0
861,14.0,-190.0,-153.0,0
862,13.0,-189.0,-156.0,0
863,13.0,-186.0,-150.0,0
864,12.0,-181.0,-154.0,0
865,6.0,-177.0,-152.0,0
866,10.0,-177.0,-155.0,0
867,9.0,-177.0,-151.0,0
868,8.0,-178.0,-155.0,0
869,8.0,-180.0,-153.0,0
870,6.0,-180.0,-152.0,0
871,9.0,-184.0,-156.0,0
872,9.0,-187.0,-153.0,0
873,9.0,-185.0,-157.0,0
874,8.0,-186.0,-156.0,0
875,9.0,-185.0,-156.0,0
876,15.0,-190.0,-157.0,0
877,8.0,-188.0,-157.0,0
878,13.0,-188.0,-154.0,0
879,15.0,-190.0,-159.0,0
880,9.0,-187.0,-158.0,0
881,12.0,-186.0,-161.0,0
882,12.0,-184.0,-159.0,0
883,9.0,-184.0,-159.0,0
884,5.0,-183.0,-160.0,0
885,7.0,-181.0,-160.0,0
886,5.0,-178.0,-163.0,0
887,7.0,-184.0,-163.0,0
888,6.0,-183.0,-168.0,0
889,4.0,-184.0,-165.0,0
890,2.0,-181.0,-165.0,0
891,2.0,-180.0,-168.0,0
892,6.0,-186.0,-163.0,0
893,8.0,-181.0,-157.0,0
894,18.0,-195.0,-172.0,0
895,4.0,-189.0,-170.0,0
896,11.0,-192.0,-169.0,0
897,13.0,-191.0,-172.0,0
898,11.0,-192.0,-170.0,0
899,9.0,-193.0,-172.0,0
900,11.0,-192.0,-173.0,0
901,15.0,-192.0,-175.0,0
902,15.0,-191.0,-174.0,0
903,13.0,-191.0,-175.0,0
904,14.0,-187.0,-181.0,0
905,15.0,-189.0,-181.0,0
906,13.0,-189.0,-180.0,0
907,15.0,-191.0,-181.0,0
908,13.0,-191.0,-183.0,0
909,10.0,-190.0,-182.0,0
910,8.0,-190.0,-179.0,0
911,8.0,-186.0,-174.0,0
912,6.0,-190.0,-176.0,0
913,5.0,-189.0,-181.0,0
914,3.0,-185.0,-183.0,0
915,2.0,-185.0,-179.0,0
916,1.0,-183.0,-177.0,0
917,2.0,-186.0,-176.0,0
918,3.0,-187.0,-175.0,0
919,8.0,-185.0,-174.0,0
920,9.0,-185.0,-176.0,0
921,8.0,-180.0,-178.0,0
922,12.0,-184.0,-174.0,0
923,11.0,-186.0,-178.0,0
924,10.0,-184.0,-174.0,0
925,10.0,-187.0,-173.0,0
926,10.0,-183.0,-174.0,0
927,6.0,-181.0,-171.0,0
928,5.0,-181.0,-168.0,0
929,6.0,-181.0,-169.0,0
930,5.0,-174.0,-170.0,0
931,3.0,-177.0,-168.0,0
932,1.0,-174.0,-171.0,0
933,1.0,-172.0,-168.0,0
934,1.0,-175.0,-170.0,0
935,0.0,-174.0,-167.0,0
936,-2.0,-173.0,-171.0,0
937,1.0,-173.0,-171.0,0
938,2.0,-173.0,-168.0,0
939,2.0,-172.0,-171.0,0
940,4.0,-169.0,-172.0,0
941,4.0,-173.0,-175.0,0
942,7.0,-171.0,-176.0,0
943,11.0,-174.0,-170.0,0
944,4.0,-173.0,-172.0,0
945,6.0,-176.0,-175.0,0
946,7.0,-178.0,-179.0,0
947,4.0,-178.0,-174.0,0
948,3.0,-180.0,-179.0,0
949,1.0,-177.0,-178.0,0
950,1.0,-177.0,-175.0,0
951,-4.0,-168.0,-178.0,0
952,4.0,-165.0,-177.0,0
953,-5.0,-171.0,-170.0,0
954,-6.0,-173.0,-171.0,0
955,-7.0,-171.0,-170.0,0
956,-5.0,-171.0,-171.0,0
957,-5.0,-171.0,-170.0,0
958,0.0,-166.0,-176.0,0
959,-2.0,-169.0,-176.0,0
960,2.0,-163.0,-182.0,0
961,4.0,-164.0,-179.0,0
962,2.0,-168.0,-177.0,0
963,3.0,-174.0,-183.0,0
964,4.0,-174.0,-184.0,0
965,8.0,-177.0,-183.0,0
966,1.0,-177.0,-184.0,0
967,1.0,-177.0,-182.0,0
968,-2.0,-177.0,-184.0,0
969,-2.0,-177.0,-182.0,0
970,-6.0,-173.0,-182.0,0
971,-7.0,-174.0,-181.0,0
972,-9.0,-169.0,-177.0,0
973,-6.0,-166.0,-172.0,0
974,-6.0,-162.0,-172.0,0
975,-7.0,-154.0,-174.0,0
976,-3.0,-153.0,-172.0,0
977,-2.0,-154.0,-171.0,0
978,0.0,-150.0,-171.0,0
979,2.0,-150.0,-179.0,0
980,3.0,-152.0,-180.0,0
981,4.0,-154.0,-177.0,0
982,5.0,-157.0,-184.0,0
983,5.0,-159.0,-180.0,0
984,5.0,-162.0,-187.0,0
985,5.0,-165.0,-184.0,0
986,6.0,-162.0,-189.0,0
987,4.0,-163.0,-185.0,0
988,3.0,-164.0,-185.0,0
989,3.0,-162.0,-179.0,0
990,3.0,-161.0,-178.0,0
991,1.0,-156.0,-177.0,0
992,5.0,-161.0,-172.0,0
993,1.0,-157.0,-176.0,0
994,0.0,-155.0,-179.0,0
995,-2.0,-153.0,-179.0,0
996,-1.0,-157.0,-173.0,0
997,-2.0,-159.0,-173.0,0
998,-10.0,-158.0,-175.0,0
999,0.0,-165.0,-174.0,0
1000,-1.0,-171.0,-171.0,0
1001,3.0,-170.0,-169.0,0
1002,-2.0,-173.0,-163.0,0
1003,0.0,-172.0,-163.0,0
1004,2.0,-170.0,-165.0,0
1005,1.0,-167.0,-165.0,0
1006,0.0,-163.0,-166.0,0
1007,0.0,-164.0,-165.0,0
1008,1.0,-159.0,-165.0,0
1009,0.0,-158.0,-164.0,0
1010,1.0,-161.0,-160.0,0
1011,1.0,-162.0,-160.0,0
1012,0.0,-160.0,-154.0,0
1013,-1.0,-162.0,-160.0,0
1014,-5.0,-156.0,-163.0,0
1015,0.0,-156.0,-169.0,0
1016,-1.0,-156.0,-172.0,0
1017,-5.0,-149.0,-167.0,0
1018,-4.0,-157.0,-170.0,0
1019,-4.0,-158.0,-166.0,0
1020,-4.0,-155.0,-165.0,0
1021,-3.0,-155.0,-166.0,0
1022,-4.0,-148.0,-164.0,0
1023,0.0,-146.0,-158.0,0
1024,-5.0,-143.0,-160.0,0
1025,-7.0,-140.0,-157.0,0
1026,-3.0,-138.0,-155.0,0
1027,-3.0,-141.0,-151.0,0
1028,-2.0,-143.0,-148.0,0
1029,0.0,-147.0,-149.0,0
1030,-4.0,-144.0,-153.0,0
1031,-5.0,-142.0,-159.0,0
1032,-2.0,-141.0,-167.0,0
1033,-1.0,-146.0,-170.0,0
1034,-2.0,-149.0,-169.0,0
1035,-1.0,-153.0,-169.0,0
1036,0.0,-152.0,-173.0,0
1037,2.0,-158.0,-176.0,0
1038,5.0,-154.0,-175.0,0
1039,5.0,-151.0,-179.0,0
1040,4.0,-149.0,-173.0,0
1041,3.0,-144.0,-169.0,0
1042,3.0,-142.0,-165.0,0
1043,0.0,-135.0,-168.0,0
1044,-2.0,-127.0,-167.0,0
1045,-2.0,-125.0,-164.0,0
1046,-7.0,-128.0,-167.0,0
1047,-12.0,-130.0,-163.0,0
1048,-11.0,-129.0,-160.0,0
1049,-10.0,-129.0,-156.0,0
1050,-10.0,-131.0,-159.0,0
1051,-7.0,-129.0,-163.0,0
1052,-5.0,-135.0,-159.0,0
1053,-9.0,-137.0,-158.0,0
1054,-8.0,-144.0,-155.0,0
1055,-9.0,-144.0,-157.0,0
1056,-6.0,-150.0,-159.0,0
1057,-8.0,-153.0,-158.0,0
1058,-14.0,-152.0,-152.0,0
1059,-11.0,-156.0,-152.0,0
1060,-18.0,-157.0,-147.0,0
1061,-17.0,-155.0,-150.0,0
1062,-16.0,-156.0,-147.0,0
1063,-18.0,-151.0,-145.0,0
1064,-14.0,-153.0,-136.0,0
1065,-14.0,-145.0,-135.0,0
1066,-4.0,-150.0,-135.0,0
1067,-6.0,-149.0,-139.0,0
1068,-4.0,-149.0,-135.0,0
1069,49.0,-161.0,-139.0,0
1070,-2.0,-146.0,-140.0,0
1071,3.0,-148.0,-139.0,0
1072,2.0,-148.0,-134.0,0
1073,0.0,-146.0,-128.0,0
1074,-2.0,-149.0,-129.0,0
1075,-1.0,-147.0,-129.0,0
1076,0.0,-152.0,-128.0,0
1077,0.0,-157.0,-126.0,0
1078,0.0,-158.0,-128.0,0
1079,-1.0,-157.0,-123.0,0
1080,-6.0,-160.0,-118.0,0
1081,-5.0,-153.0,-117.0,0
1082,-1.0,-156.0,-118.0,0
1083,1.0,-160.0,-110.0,0
1084,-6.0,-149.0,-111.0,0
1085,-3.0,-144.0,-113.0,0
1086,-8.0,-145.0,-110.0,0
1087,-11.0,-146.0,-108.0,0
1088,-15.0,-149.0,-99.0,0
1089,-19.0,-153.0,-97.0,0
1090,-21.0,-152.0,-95.0,0
1091,-24.0,-152.0,-90.0,0
1092,-29.0,-150.0,-87.0,0
1093,-31.0,-140.0,-84.0,0
1094,-33.0,-141.0,-78.0,0
1095,-28.0,-139.0,-76.0,0
1096,-29.0,-137.0,-72.0,0
1097,-29.0,-138.0,-76.0,0
1098,-32.0,-140.0,-73.0,0
1099,-32.0,-138.0,-66.0,0
1100,-34.0,-144.0,-66.0,0
1101,-34.0,-146.0,-60.0,0
1102,-37.0,-148.0,-55.0,0
1103,-37.0,-146.0,-60.0,0
1104,-45.0,-143.0,-48.0,0
1105,-49.0,-144.0,-49.0,0
1106,-50.0,-143.0,-37.0,0
1107,-50.0,-137.0,-33.0,2
1108,-52.0,-137.0,-34.0,2
1109,-50.0,-135.0,-28.0,2
1110,-56.0,-132.0,-22.0,2
1111,-49.0,-130.0,-19.0,2
1112,-52.0,-131.0,-16.0,2
1113,-51.0,-132.0,-17.0,2
1114,-50.0,-145.0,-22.0,2
1115,-53.0,-168.0,-18.0,2
1116,-61.0,-193.0,-22.0,2
1117,-72.0,-204.0,-21.0,2
1118,-95.0,-223.0,-29.0,2
1119,-131.0,-237.0,-41.0,2
1120,-147.0,-251.0,-59.0,2
1121,-175.0,-262.0,-65.0,2
1122,-201.0,-271.0,-56.0,2
1123,-248.0,-294.0,-30.0,2
1124,-284.0,-327.0,-13.0,2
1125,-337.0,-378.0,15.0,2
1126,-365.0,-432.0,39.0,2
1127,-458.0,-511.0,78.0,2
1128,-571.0,-618.0,130.0,2
1129,-768.0,-733.0,203.0,2
1130,-1006.0,-849.0,258.0,2
1131,-1095.0,-906.0,277.0,2
1132,-1163.0,-903.0,295.0,2
1133,-1089.0,-823.0,249.0,2
1134,-847.0,-659.0,198.0,2
1135,-600.0,-475.0,193.0,2
1136,-459.0,-360.0,231.0,2
1137,-265.0,-197.0,258.0,2
1138,-122.0,-71.0,352.0,2
1139,22.0,13.0,434.0,2
1140,75.0,35.0,451.0,2
1141,115.0,25.0,405.0,2
1142,101.0,-15.0,321.0,2
1143,24.0,-59.0,265.0,2
1144,0.0,-138.0,155.0,2
1145,7.0,-187.0,90.0,2
1146,-22.0,-239.0,65.0,2
1147,-58.0,-267.0,23.0,2
1148,-90.0,-255.0,18.0,2
1149,-41.0,-269.0,41.0,2
1150,-123.0,-196.0,50.0,2
1151,-16.0,-167.0,47.0,2
1152,-71.0,-89.0,90.0,2
1153,-68.0,-40.0,102.0,2
1154,1.0,20.0,110.0,2
1155,-66.0,99.0,122.0,2
1156,-62.0,117.0,123.0,2
1157,-152.0,191.0,165.0,2
1158,-200.0,247.0,190.0,2
1159,-258.0,263.0,234.0,2
1160,-263.0,274.0,247.0,2
1161,-254.0,275.0,263.0,2
1162,-208.0,317.0,245.0,2
1163,-222.0,315.0,271.0,2
1164,-257.0,256.0,303.0,2
1165,-325.0,203.0,271.0,2
1166,-356.0,133.0,256.0,2
1167,-391.0,77.0,247.0,2
1168,-414.0,41.0,227.0,2
1169,-401.0,-4.0,220.0,2
1170,-397.0,-22.0,213.0,2
1171,-369.0,-28.0,197.0,2
1172,-333.0,-16.0,177.0,2
1173,-291.0,-8.0,173.0,2
1174,-234.0,28.0,152.0,2
1175,-181.0,81.0,119.0,2
1176,-139.0,132.0,87.0,2
1177,-111.0,160.0,72.0,2
1178,-84.0,190.0,69.0,2
1179,-75.0,203.0,67.0,2
1180,-81.0,219.0,66.0,2
1181,-79.0,215.0,72.0,2
1182,-81.0,205.0,75.0,1
1183,-76.0,184.0,79.0,1
1184,-75.0,156.0,89.0,1
1185,-75.0,133.0,91.0,1
1186,-73.0,117.0,96.0,1
1187,-83.0,103.0,102.0,1
1188,-94.0,99.0,103.0,1
1189,-106.0,93.0,94.0,1
1190,-110.0,91.0,100.0,1
1191,-120.0,96.0,103.0,1
1192,-129.0,105.0,107.0,1
1193,-133.0,110.0,113.0,1
1194,-136.0,118.0,115.0,1
1195,-142.0,122.0,120.0,1
1196,-142.0,120.0,125.0,1
1197,-137.0,122.0,116.0,1
1198,-140.0,116.0,124.0,1
1199,-138.0,110.0,123.0,1
1200,-140.0,99.0,133.0,1
1201,-134.0,91.0,144.0,1
1202,-144.0,76.0,155.0,1
1203,-141.0,77.0,155.0,1
1204,-128.0,74.0,163.0,1
1205,-133.0,79.0,166.0,1
1206,-133.0,80.0,175.0,1
1207,-131.0,81.0,184.0,1
1208,-131.0,80.0,191.0,1
1209,-134.0,78.0,206.0,1
1210,-142.0,74.0,212.0,1
1211,-155.0,76.0,219.0,1
1212,-165.0,74.0,236.0,1
1213,-181.0,72.0,246.0,1
1214,-193.0,67.0,256.0,1
1215,-200.0,65.0,253.0,1
1216,-204.0,61.0,256.0,1
1217,-203.0,60.0,255.0,1
1218,-190.0,54.0,249.0,1
1219,-187.0,54.0,247.0,1
1220,-183.0,41.0,256.0,1
1221,-181.0,33.0,258.0,1
1222,-161.0,27.0,250.0,1
1223,-165.0,22.0,254.0,1
1224,-162.0,17.0,248.0,1
1225,-160.0,14.0,247.0,1
1226,-165.0,10.0,244.0,1
1227,-161.0,8.0,242.0,1
1228,-164.0,7.0,240.0,1
1229,-163.0,3.0,231.0,1
1230,-168.0,6.0,228.0,1
1231,-165.0,7.0,225.0,1
1232,-166.0,9.0,215.0,0
1233,-159.0,8.0,211.0,0
1234,-157.0,9.0,202.0,0
1235,-154.0,9.0,198.0,0
1236,-154.0,6.0,193.0,0
1237,-149.0,6.0,187.0,0
1238,-148.0,4.0,189.0,0
1239,-150.0,2.0,184.0,0
1240,-144.0,-2.0,181.0,0
1241,-142.0,-3.0,179.0,0
1242,-142.0,-1.0,173.0,0
1243,-143.0,-3.0,176.0,0
1244,-144.0,-4.0,178.0,0
1245,-139.0,-5.0,176.0,0
1246,-141.0,-5.0,176.0,0
1247,-138.0,-6.0,177.0,0
1248,-145.0,-11.0,178.0,0
1249,-139.0,-4.0,172.0,0
1250,-151.0,5.0,163.0,0
1251,-155.0,0.0,166.0,0
1252,-142.0,-4.0,163.0,0
1253,-147.0,-15.0,167.0,0
1254,-140.0,-27.0,170.0,0
1255,-137.0,-34.0,168.0,0
1256,-148.0,-35.0,166.0,0
1257,-156.0,-27.0,166.0,0
1258,-167.0,-25.0,157.0,0
1259,-182.0,-23.0,155.0,0
1260,-185.0,-26.0,145.0,0
1261,-192.0,-29.0,144.0,0
1262,-199.0,-34.0,140.0,0
1263,-218.0,-34.0,137.0,0
1264,-218.0,-33.0,132.0,0
1265,-220.0,-32.0,133.0,0
1266,-226.0,-31.0,144.0,0
1267,-236.0,-33.0,143.0,0
1268,-233.0,-39.0,146.0,0
1269,-230.0,-39.0,149.0,0
1270,-234.0,-41.0,153.0,0
1271,-245.0,-44.0,155.0,0
1272,-241.0,-46.0,153.0,0
1273,-235.0,-47.0,147.0,0
1274,-240.0,-45.0,148.0,0
1275,-242.0,-46.0,147.0,0
1276,-245.0,-50.0,145.0,0
1277,-244.0,-52.0,144.0,0
1278,-240.0,-48.0,144.0,0
1279,-236.0,-51.0,148.0,0
1280,-233.0,-44.0,147.0,0
1281,-239.0,-47.0,143.0,0
1282,-238.0,-47.0,145.0,0
1283,-235.0,-40.0,141.0,0
1284,-229.0,-41.0,143.0,0
1285,-223.0,-40.0,145.0,0
1286,-223.0,-36.0,136.0,0
1287,-220.0,-36.0,136.0,0
1288,-218.0,-33.0,129.0,0
1289,-217.0,-36.0,129.0,0
1290,-215.0,-34.0,133.0,0
1291,-210.0,-38.0,131.0,0
1292,-210.0,-38.0,126.0,0
1293,-210.0,-35.0,127.0,0
1294,-204.0,-37.0,127.0,0
1295,-209.0,-35.0,125.0,0
1296,-208.0,-30.0,124.0,0
1297,-207.0,-27.0,135.0,0
1298,-206.0,-23.0,129.0,0
1299,-206.0,-24.0,125.0,0
1300,-207.0,-21.0,124.0,0
1301,-209.0,-19.0,125.0,0
1302,-208.0,-20.0,128.0,0
1303,-210.0,-18.0,128.0,0
1304,-211.0,-21.0,129.0,0
1305,-208.0,-22.0,131.0,0
1306,-210.0,-22.0,136.0,0
1307,-211.0,-22.0,134.0,0
1308,-210.0,-23.0,141.0,0
1309,-210.0,-23.0,142.0,0
1310,-215.0,-18.0,144.0,0
1311,-216.0,-19.0,146.0,0
1312,-215.0,-18.0,146.0,0
1313,-215.0,-20.0,151.0,0
1314,-210.0,-20.0,150.0,0
1315,-210.0,-16.0,154.0,0
1316,-206.0,-16.0,155.0,0
1317,-205.0,-15.0,156.0,0
1318,-205.0,-15.0,155.0,0
1319,-205.0,-8.0,161.0,0
1320,-200.0,-12.0,159.0,0
1321,-203.0,-8.0,160.0,0
1322,-202.0,-7.0,164.0,0
1323,-199.0,-4.0,162.0,0
1324,-198.0,-2.0,163.0,0
1325,-195.0,-4.0,168.0,0
1326,-196.0,-2.0,163.0,0
1327,-194.0,-2.0,167.0,0
1328,-195.0,-4.0,167.0,0
1329,-191.0,-1.0,167.0,0
1330,-197.0,-4.0,159.0,0
1331,-189.0,-3.0,167.0,0
1332,-188.0,-3.0,162.0,0
1333,-188.0,-3.0,168.0,0
1334,-187.0,-3.0,163.0,0
1335,-186.0,-3.0,166.0,0
1336,-186.0,-4.0,162.0,0
1337,-189.0,0.0,161.0,0
1338,-185.0,-3.0,163.0,0
1339,-187.0,-4.0,165.0,0
1340,-187.0,-4.0,163.0,0
1341,-190.0,-2.0,164.0,0
1342,-189.0,-2.0,164.0,0
1343,-190.0,-2.0,159.0,0
1344,-192.0,-1.0,160.0,0
1345,-190.0,-2.0,159.0,0
1346,-189.0,-3.0,159.0,0
1347,-189.0,-1.0,157.0,0
1348,-194.0,-2.0,159.0,0
1349,-193.0,1.0,160.0,0
1350,-191.0,-5.0,161.0,0
1351,-194.0,-2.0,164.0,0
1352,-196.0,-3.0,156.0,0
1353,-201.0,-3.0,160.0,0
1354,-199.0,-4.0,159.0,0
1355,-199.0,-11.0,161.0,0
1356,-201.0,-9.0,159.0,0
1357,-203.0,-6.0,158.0,0
1358,-203.0,-10.0,158.0,0
1359,-201.0,-7.0,155.0,0
1360,-200.0,-10.0,156.0,0
1361,-199.0,-7.0,152.0,0
1362,-203.0,-12.0,153.0,0
1363,-203.0,-12.0,156.0,0
1364,-200.0,-12.0,154.0,0
1365,-200.0,-14.0,154.0,0
1366,-202.0,-11.0,151.0,0
1367,-199.0,-15.0,157.0,0
1368,-204.0,-14.0,158.0,0
1369,-199.0,-15.0,155.0,0
1370,-198.0,-18.0,156.0,0
1371,-201.0,-19.0,156.0,0
1372,-198.0,-19.0,154.0,0
1373,-198.0,-21.0,149.0,0
1374,-200.0,-21.0,150.0,0
1375,-197.0,-24.0,152.0,0
1376,-194.0,-21.0,154.0,0
1377,-195.0,-23.0,151.0,0
1378,-194.0,-24.0,153.0,0
1379,-196.0,-24.0,148.0,0
1380,-195.0,-23.0,150.0,0
1381,-196.0,-27.0,151.0,0
1382,-196.0,-24.0,148.0,0
1383,-193.0,-30.0,148.0,0
1384,-194.0,-24.0,152.0,0
1385,-195.0,-25.0,149.0,0
1386,-198.0,-25.0,154.0,0
1387,-197.0,-23.0,150.0,0
1388,-199.0,-27.0,149.0,0
1389,-200.0,-24.0,151.0,0
1390,-197.0,-24.0,148.0,0
1391,-200.0,-24.0,152.0,0
1392,-204.0,-23.0,150.0,0
1393,-203.0,-21.0,154.0,0
1394,-202.0,-21.0,149.0,0
1395,-204.0,-9.0,154.0,0
1396,-207.0,-21.0,153.0,0
1397,-205.0,-21.0,151.0,0
1398,-201.0,-19.0,150.0,0
1399,-201.0,-19.0,153.0,0
1400,-200.0,-17.0,153.0,0
1401,-201.0,-17.0,155.0,0
1402,-201.0,-19.0,154.0,0
1403,-197.0,-19.0,152.0,0
1404,-200.0,-17.0,158.0,0
1405,-202.0,-12.0,156.0,0
1406,-197.0,-17.0,153.0,0
1407,-200.0,-15.0,154.0,0
1408,-197.0,-16.0,153.0,0
1409,-196.0,-17.0,153.0,0
1410,-197.0,-15.0,156.0,0
1411,-197.0,-15.0,156.0,0
1412,-199.0,-17.0,156.0,0
1413,-200.0,-11.0,152.0,0
1414,-199.0,-12.0,155.0,0
1415,-199.0,-10.0,152.0,0
1416,-199.0,-11.0,152.0,0
1417,-199.0,-13.0,155.0,0
1418,-198.0,-15.0,150.0,0
1419,-201.0,-15.0,153.0,0
1420,-201.0,-18.0,151.0,0
1421,-201.0,-13.0,155.0,0
1422,-197.0,-17.0,153.0,0
1423,-198.0,-14.0,154.0,0
1424,-200.0,-10.0,152.0,0
1425,-197.0,-9.0,158.0,0
1426,-197.0,-12.0,155.0,0
1427,-194.0,-8.0,156.0,0
1428,-196.0,-7.0,157.0,0
1429,-196.0,-10.0,157.0,0
1430,-198.0,-7.0,154.0,0
1431,-197.0,-4.0,152.0,0
1432,-196.0,-5.0,152.0,0
1433,-197.0,-6.0,151.0,0
1434,-199.0,-6.0,151.0,0
1435,-198.0,-3.0,155.0,0
1436,-201.0,-4.0,152.0,0
1437,-200.0,-6.0,154.0,0
1438,-197.0,-10.0,157.0,0
1439,-197.0,-6.0,151.0,0
1440,-195.0,-10.0,152.0,0
1441,-201.0,-9.0,153.0,0
1442,-197.0,-10.0,153.0,0
1443,-199.0,-10.0,158.0,0
1444,-198.0,-11.0,158.0,0
1445,-202.0,-12.0,156.0,0
1446,-200.0,-13.0,155.0,0
1447,-198.0,-11.0,156.0,0
1448,-197.0,-8.0,155.0,0
1449,-198.0,-9.0,157.0,0
1450,-200.0,-7.0,154.0,0
1451,-200.0,-8.0,156.0,0
1452,-198.0,-11.0,154.0,0
1453,-199.0,-13.0,155.0,0
1454,-200.0,-10.0,155.0,0
1455,-200.0,-14.0,154.0,0
1456,-198.0,-15.0,152.0,0
1457,-197.0,-13.0,156.0,0
1458,-201.0,-12.0,151.0,0
1459,-199.0,-10.0,152.0,0
1460,-200.0,-12.0,149.0,0
1461,-201.0,-11.0,155.0,0
1462,-197.0,-16.0,154.0,0
1463,-198.0,-13.0,159.0,0
1464,-197.0,-16.0,158.0,0
1465,-198.0,-16.0,154.0,0
1466,-199.0,-16.0,155.0,0
1467,-196.0,-20.0,158.0,0
1468,-193.0,-21.0,158.0,0
1469,-195.0,-20.0,155.0,0
1470,-198.0,-19.0,155.0,0
1471,-193.0,-21.0,159.0,0
1472,-194.0,-23.0,156.0,0
1473,-195.0,-19.0,153.0,0
1474,-198.0,-15.0,155.0,0
1475,-200.0,-16.0,153.0,0
1476,-197.0,-17.0,155.0,0
1477,-194.0,-16.0,155.0,0
1478,-199.0,-18.0,156.0,0
1479,-198.0,-18.0,154.0,0
1480,-196.0,-18.0,155.0,0
1481,-195.0,-17.0,153.0,0
1482,-196.0,-15.0,151.0,0
1483,-197.0,-15.0,152.0,0
1484,-199.0,-11.0,152.0,0
1485,-196.0,-12.0,156.0,0
1486,-197.0,-14.0,153.0,0
1487,-200.0,-11.0,156.0,0
1488,-196.0,-14.0,157.0,0
1489,-196.0,-14.0,152.0,0
1490,-201.0,-15.0,155.0,0
1491,-200.0,-14.0,152.0,0
1492,-200.0,-13.0,153.0,0
1493,-200.0,-15.0,152.0,0
1494,-200.0,-14.0,157.0,0
1495,-199.0,-15.0,155.0,0
1496,-199.0,-14.0,154.0,0
1497,-198.0,-16.0,154.0,0
1498,-201.0,-14.0,155.0,0
1499,-200.0,-13.0,159.0,0
1500,-198.0,-16.0,156.0,0
1501,-197.0,-13.0,158.0,0
1502,-196.0,-14.0,157.0,0
1503,-198.0,-12.0,156.0,0
1504,-196.0,-11.0,152.0,0
1505,-197.0,-13.0,156.0,0
1506,-196.0,-14.0,156.0,0
1507,-198.0,-13.0,159.0,0
1508,-196.0,-12.0,155.0,0
1509,-195.0,-15.0,155.0,0
1510,-193.0,-14.0,153.0,0
1511,-196.0,-15.0,157.0,0
1512,-196.0,-16.0,156.0,0
1513,-198.0,-12.0,155.0,0
1514,-197.0,-14.0,157.0,0
1515,-194.0,-16.0,155.0,0
1516,-197.0,-13.0,153.0,0
1517,-196.0,-7.0,154.0,0
