,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,13.0,-255.0,21.0,0
81,10.0,-256.0,19.0,0
82,11.0,-255.0,19.0,0
83,14.0,-256.0,21.0,0
84,11.0,-253.0,22.0,0
85,10.0,-254.0,21.0,0
86,12.0,-253.0,21.0,0
87,12.0,-254.0,24.0,0
88,12.0,-254.0,22.0,0
89,12.0,-252.0,22.0,0
90,11.0,-252.0,20.0,0
91,11.0,-253.0,23.0,0
92,10.0,-252.0,17.0,0
93,13.0,-254.0,17.0,0
94,10.0,-252.0,23.0,0
95,10.0,-251.0,21.0,0
96,10.0,-254.0,16.0,0
97,12.0,-252.0,22.0,0
98,13.0,-255.0,17.0,0
99,12.0,-253.0,18.0,0
100,13.0,-253.0,20.0,0
101,14.0,-253.0,19.0,0
102,11.0,-253.0,20.0,0
103,13.0,-249.0,23.0,0
104,13.0,-251.0,19.0,0
105,11.0,-252.0,17.0,0
106,13.0,-253.0,17.0,0
107,12.0,-253.0,22.0,0
108,12.0,-251.0,20.0,0
109,13.0,-254.0,19.0,0
110,12.0,-254.0,20.0,0
111,10.0,-255.0,17.0,0
112,15.0,-255.0,17.0,0
113,9.0,-254.0,17.0,0
114,10.0,-252.0,14.0,0
115,10.0,-253.0,15.0,0
116,10.0,-255.0,19.0,0
117,12.0,-251.0,18.0,0
118,9.0,-250.0,16.0,0
119,10.0,-253.0,20.0,0
120,11.0,-250.0,17.0,0
121,11.0,-252.0,18.0,0
122,10.0,-250.0,18.0,0
123,11.0,-251.0,17.0,0
124,11.0,-251.0,19.0,0
125,11.0,-250.0,17.0,0
126,14.0,-253.0,15.0,0
127,16.0,-253.0,19.0,0
128,12.0,-253.0,17.0,0
129,12.0,-254.0,15.0,0
130,14.0,-252.0,15.0,0
131,15.0,-250.0,18.0,0
132,12.0,-251.0,16.0,0
133,16.0,-252.0,16.0,0
134,15.0,-250.0,16.0,0
135,13.0,-249.0,17.0,0
136,11.0,-247.0,15.0,0
137,10.0,-250.0,19.0,0
138,6.0,-247.0,16.0,0
139,6.0,-247.0,13.0,0
140,4.0,-247.0,18.0,0
141,5.0,-247.0,14.0,0
142,3.0,-250.0,18.0,0
143,2.0,-254.0,20.0,0
144,2.0,-254.0,17.0,0
145,0.0,-255.0,17.0,0
146,-1.0,-254.0,17.0,0
147,3.0,-257.0,18.0,0
148,0.0,-253.0,20.0,0
149,4.0,-259.0,19.0,0
150,9.0,-259.0,19.0,0
151,7.0,-257.0,18.0,0
152,11.0,-260.0,19.0,0
153,13.0,-259.0,22.0,0
154,13.0,-259.0,15.0,0
155,15.0,-259.0,22.0,0
156,19.0,-258.0,13.0,0
157,18.0,-257.0,16.0,0
158,18.0,-257.0,14.0,0
159,16.0,-259.0,10.0,0
160,18.0,-257.0,14.0,0
161,16.0,-255.0,14.0,0
162,14.0,-258.0,16.0,0
163,17.0,-257.0,13.0,0
164,16.0,-257.0,12.0,0
165,17.0,-259.0,9.0,0
166,17.0,-258.0,14.0,0
167,15.0,-258.0,11.0,0
168,15.0,-258.0,11.0,0
169,13.0,-257.0,8.0,0
170,13.0,-253.0,14.0,0
171,12.0,-252.0,8.0,0
172,10.0,-249.0,11.0,0
173,11.0,-244.0,10.0,0
174,11.0,-244.0,13.0,0
175,12.0,-244.0,11.0,0
176,7.0,-241.0,12.0,0
177,11.0,-238.0,13.0,0
178,9.0,-237.0,15.0,0
179,10.0,-238.0,14.0,0
180,11.0,-239.0,14.0,0
181,10.0,-240.0,16.0,0
182,10.0,-240.0,14.0,0
183,9.0,-239.0,13.0,0
184,9.0,-238.0,16.0,0
185,13.0,-243.0,16.0,0
186,11.0,-242.0,13.0,0
187,13.0,-240.0,13.0,0
188,8.0,-245.0,14.0,0
189,12.0,-246.0,15.0,0
190,11.0,-247.0,15.0,0
191,13.0,-249.0,14.0,0
192,12.0,-253.0,15.0,0
193,11.0,-253.0,17.0,0
194,12.0,-255.0,17.0,0
195,8.0,-248.0,12.0,0
196,6.0,-253.0,17.0,0
197,7.0,-253.0,19.0,0
198,4.0,-254.0,12.0,0
199,5.0,-254.0,8.0,0
200,3.0,-255.0,11.0,0
201,1.0,-254.0,4.0,0
202,-3.0,-255.0,8.0,0
203,-2.0,-253.0,5.0,0
204,-2.0,-255.0,6.0,0
205,-3.0,-255.0,7.0,0
206,0.0,-258.0,8.0,0
207,-7.0,-257.0,7.0,0
208,-6.0,-260.0,6.0,0
209,-5.0,-261.0,9.0,0
210,-5.0,-261.0,9.0,0
211,0.0,-263.0,10.0,0
212,0.0,-262.0,10.0,0
213,1.0,-262.0,15.0,0
214,2.0,-264.0,19.0,0
215,2.0,-262.0,22.0,0
216,6.0,-260.0,26.0,0
217,9.0,-259.0,29.0,0
218,9.0,-259.0,31.0,0
219,9.0,-256.0,35.0,0
220,10.0,-255.0,34.0,0
221,10.0,-254.0,35.0,0
222,9.0,-254.0,37.0,0
223,6.0,-254.0,39.0,0
224,4.0,-252.0,35.0,0
225,6.0,-251.0,37.0,0
226,4.0,-254.0,39.0,0
227,1.0,-251.0,35.0,0
228,-2.0,-254.0,35.0,0
229,1.0,-257.0,32.0,0
230,-4.0,-255.0,30.0,0
231,-5.0,-258.0,27.0,0
232,-6.0,-260.0,23.0,0
233,-6.0,-261.0,24.0,0
234,-6.0,-264.0,19.0,0
235,-9.0,-265.0,16.0,0
236,-8.0,-268.0,17.0,0
237,-8.0,-271.0,19.0,0
238,-8.0,-268.0,18.0,0
239,-8.0,-268.0,13.0,0
240,-6.0,-270.0,15.0,0
241,-2.0,-270.0,17.0,0
242,-5.0,-270.0,20.0,0
243,-5.0,-272.0,21.0,0
244,-9.0,-276.0,25.0,0
245,-5.0,-275.0,28.0,0
246,-7.0,-274.0,23.0,0
247,-7.0,-270.0,31.0,0
248,-4.0,-270.0,28.0,0
249,-3.0,-267.0,30.0,0
250,-5.0,-264.0,30.0,0
251,-5.0,-260.0,30.0,0
252,-5.0,-255.0,30.0,0
253,-2.0,-250.0,29.0,0
254,-3.0,-248.0,31.0,0
255,-3.0,-248.0,27.0,0
256,-5.0,-243.0,30.0,0
257,-6.0,-242.0,27.0,0
258,-5.0,-243.0,31.0,0
259,-7.0,-241.0,31.0,0
260,-9.0,-238.0,30.0,0
261,-8.0,-243.0,25.0,0
262,-11.0,-243.0,26.0,0
263,-12.0,-243.0,30.0,0
264,-12.0,-244.0,27.0,0
265,-13.0,-243.0,31.0,0
266,-18.0,-244.0,31.0,0
267,-20.0,-246.0,31.0,0
268,-20.0,-249.0,32.0,0
269,-24.0,-252.0,34.0,0
270,-25.0,-253.0,32.0,0
271,-26.0,-253.0,33.0,0
272,-30.0,-254.0,33.0,0
273,-30.0,-254.0,35.0,0
274,-33.0,-255.0,31.0,0
275,-31.0,-252.0,32.0,0
276,-33.0,-254.0,34.0,0
277,-35.0,-251.0,40.0,0
278,-35.0,-251.0,35.0,0
279,-33.0,-251.0,38.0,0
280,-37.0,-247.0,36.0,0
281,-35.0,-246.0,34.0,0
282,-34.0,-246.0,36.0,0
283,-38.0,-244.0,36.0,0
284,-40.0,-242.0,39.0,0
285,-33.0,-244.0,36.0,0
286,-34.0,-243.0,39.0,0
287,-31.0,-242.0,36.0,0
288,-32.0,-240.0,42.0,0
289,-29.0,-237.0,40.0,0
290,-30.0,-233.0,42.0,0
291,-30.0,-234.0,44.0,0
292,-32.0,-233.0,46.0,0
293,-30.0,-225.0,46.0,0
294,-28.0,-226.0,41.0,0
295,-29.0,-224.0,39.0,0
296,-31.0,-221.0,45.0,0
297,-29.0,-222.0,42.0,0
298,-29.0,-220.0,41.0,0
299,-30.0,-224.0,45.0,0
300,-30.0,-224.0,47.0,0
301,-34.0,-223.0,45.0,0
302,-32.0,-221.0,44.0,0
303,-33.0,-219.0,44.0,0
304,-35.0,-222.0,44.0,0
305,-31.0,-222.0,45.0,0
306,-35.0,-220.0,47.0,0
307,-31.0,-225.0,45.0,0
308,-33.0,-220.0,46.0,0
309,-32.0,-222.0,56.0,0
310,-32.0,-222.0,55.0,0
311,-35.0,-217.0,49.0,0
312,-32.0,-221.0,54.0,0
313,-34.0,-221.0,51.0,0
314,-33.0,-218.0,53.0,0
315,-30.0,-220.0,53.0,0
316,-31.0,-220.0,52.0,0
317,-33.0,-220.0,52.0,0
318,-33.0,-219.0,52.0,0
319,-35.0,-221.0,52.0,0
320,-36.0,-221.0,54.0,0
321,-34.0,-227.0,52.0,0
322,-35.0,-227.0,53.0,0
323,-36.0,-226.0,54.0,0
324,-35.0,-226.0,53.0,0
325,-40.0,-229.0,50.0,0
326,-40.0,-228.0,49.0,0
327,-39.0,-232.0,52.0,0
328,-41.0,-231.0,49.0,0
329,-42.0,-236.0,46.0,0
330,-43.0,-236.0,43.0,0
331,-43.0,-235.0,45.0,0
332,-43.0,-240.0,42.0,0
333,-46.0,-244.0,44.0,0
334,-41.0,-245.0,42.0,0
335,-40.0,-252.0,41.0,0
336,-43.0,-250.0,38.0,0
337,-43.0,-249.0,41.0,0
338,-43.0,-252.0,36.0,0
339,-44.0,-254.0,29.0,0
340,-39.0,-261.0,18.0,0
341,-38.0,-266.0,10.0,0
342,-36.0,-274.0,7.0,0
343,-39.0,-284.0,4.0,0
344,-47.0,-295.0,9.0,0
345,-52.0,-302.0,12.0,0
346,-64.0,-311.0,18.0,0
347,-76.0,-318.0,27.0,0
348,-83.0,-322.0,41.0,0
349,-82.0,-323.0,59.0,0
350,-78.0,-324.0,72.0,0
351,-73.0,-325.0,80.0,0
352,-67.0,-327.0,81.0,0
353,-68.0,-324.0,76.0,0
354,-64.0,-324.0,73.0,0
355,-62.0,-331.0,69.0,0
356,-57.0,-342.0,65.0,0
357,-75.0,-357.0,54.0,0
358,-82.0,-365.0,63.0,0
359,-97.0,-385.0,65.0,0
360,-110.0,-403.0,68.0,0
361,-123.0,-418.0,66.0,0
362,-130.0,-433.0,58.0,0
363,-134.0,-435.0,49.0,0
364,-134.0,-431.0,40.0,0
365,-130.0,-421.0,27.0,0
366,-118.0,-405.0,17.0,0
367,-103.0,-383.0,9.0,0
368,-91.0,-358.0,3.0,0
369,-84.0,-336.0,7.0,0
370,-78.0,-316.0,8.0,0
371,-71.0,-297.0,9.0,0
372,-56.0,-286.0,14.0,0
373,-48.0,-274.0,16.0,0
374,-34.0,-261.0,11.0,0
375,-25.0,-257.0,10.0,0
376,-13.0,-246.0,4.0,0
377,-5.0,-236.0,-1.0,0
378,10.0,-227.0,-13.0,0
379,19.0,-214.0,-26.0,0
380,9.0,-213.0,-40.0,0
381,24.0,-200.0,-42.0,0
382,28.0,-196.0,-52.0,0
383,28.0,-191.0,-54.0,0
384,30.0,-190.0,-55.0,0
385,25.0,-194.0,-46.0,0
386,23.0,-195.0,-45.0,0
387,14.0,-201.0,-33.0,0
388,9.0,-209.0,-26.0,0
389,3.0,-217.0,-18.0,0
390,-6.0,-225.0,-20.0,0
391,-11.0,-232.0,-15.0,0
392,-19.0,-239.0,-14.0,0
393,-26.0,-247.0,-19.0,0
394,-37.0,-255.0,-18.0,0
395,-45.0,-258.0,-19.0,0
396,-44.0,-258.0,-27.0,0
397,-42.0,-261.0,-34.0,0
398,-39.0,-261.0,-37.0,0
399,-35.0,-260.0,-37.0,0
400,-35.0,-261.0,-44.0,0
401,-28.0,-261.0,-40.0,0
402,-21.0,-261.0,-40.0,0
403,-18.0,-259.0,-43.0,0
404,-12.0,-259.0,-36.0,0
405,-12.0,-259.0,-35.0,0
406,-8.0,-258.0,-30.0,0
407,1.0,-254.0,-27.0,0
408,5.0,-255.0,-29.0,0
409,1.0,-254.0,-23.0,0
410,4.0,-254.0,-26.0,0
411,7.0,-255.0,-13.0,0
412,8.0,-255.0,-12.0,0
413,11.0,-257.0,1.0,0
414,11.0,-258.0,7.0,0
415,11.0,-261.0,8.0,0
416,10.0,-261.0,6.0,0
417,10.0,-261.0,7.0,0
418,9.0,-262.0,6.0,0
419,7.0,-262.0,4.0,0
420,6.0,-263.0,6.0,0
421,5.0,-264.0,5.0,0
422,3.0,-262.0,3.0,0
423,3.0,-260.0,-1.0,0
424,-1.0,-258.0,-1.0,0
425,2.0,-253.0,0.0,0
426,2.0,-248.0,0.0,0
427,1.0,-247.0,-6.0,0
428,-2.0,-241.0,-3.0,0
429,-1.0,-235.0,-7.0,0
430,-1.0,-229.0,0.0,0
431,-6.0,-229.0,-8.0,0
432,-7.0,-221.0,-11.0,0
433,-8.0,-218.0,-5.0,0
434,-9.0,-215.0,-7.0,0
435,-12.0,-213.0,-8.0,0
436,-15.0,-212.0,-7.0,0
437,-18.0,-209.0,-5.0,0
438,-18.0,-209.0,-4.0,0
439,-20.0,-209.0,3.0,0
440,-20.0,-208.0,5.0,0
441,-25.0,-207.0,9.0,0
442,-25.0,-208.0,3.0,0
443,-20.0,-209.0,10.0,0
444,-22.0,-212.0,11.0,0
445,-24.0,-209.0,11.0,0
446,-21.0,-214.0,14.0,0
447,-21.0,-214.0,15.0,0
448,-21.0,-224.0,19.0,0
449,-18.0,-228.0,23.0,0
450,-18.0,-232.0,27.0,0
451,-19.0,-242.0,23.0,0
452,-20.0,-240.0,36.0,0
453,-20.0,-242.0,35.0,0
454,-25.0,-244.0,34.0,0
455,-27.0,-248.0,29.0,0
456,-27.0,-249.0,33.0,0
457,-22.0,-246.0,23.0,0
458,-20.0,-241.0,21.0,0
459,-18.0,-234.0,8.0,0
460,-16.0,-228.0,4.0,0
461,-11.0,-217.0,-1.0,0
462,-7.0,-213.0,-3.0,0
463,-6.0,-209.0,-13.0,0
464,5.0,-206.0,-15.0,0
465,13.0,-203.0,-23.0,0
466,21.0,-201.0,-29.0,0
467,31.0,-198.0,-23.0,0
468,39.0,-198.0,-19.0,0
469,46.0,-198.0,-13.0,0
470,54.0,-197.0,-12.0,0
471,59.0,-200.0,-8.0,0
472,64.0,-201.0,3.0,0
473,67.0,-202.0,3.0,0
474,72.0,-210.0,7.0,0
475,75.0,-210.0,8.0,0
476,75.0,-214.0,15.0,0
477,82.0,-222.0,20.0,0
478,81.0,-230.0,30.0,0
479,81.0,-245.0,40.0,0
480,80.0,-254.0,44.0,0
481,72.0,-262.0,53.0,0
482,74.0,-274.0,57.0,0
483,70.0,-285.0,59.0,0
484,67.0,-298.0,66.0,0
485,61.0,-308.0,71.0,0
486,59.0,-318.0,72.0,0
487,55.0,-325.0,66.0,0
488,49.0,-329.0,60.0,0
489,52.0,-336.0,47.0,0
490,49.0,-335.0,31.0,0
491,50.0,-337.0,15.0,0
492,43.0,-335.0,-3.0,0
493,33.0,-341.0,-17.0,0
494,20.0,-356.0,-22.0,0
495,24.0,-373.0,-6.0,0
496,33.0,-390.0,9.0,0
497,54.0,-407.0,39.0,0
498,76.0,-425.0,74.0,0
499,89.0,-456.0,112.0,0
500,97.0,-489.0,112.0,0
501,105.0,-499.0,74.0,0
502,106.0,-483.0,14.0,0
503,93.0,-441.0,-46.0,0
504,62.0,-392.0,-92.0,0
505,35.0,-346.0,-126.0,0
506,19.0,-306.0,-146.0,0
507,15.0,-279.0,-151.0,0
508,16.0,-252.0,-150.0,0
509,10.0,-230.0,-133.0,0
510,10.0,-211.0,-120.0,0
511,3.0,-198.0,-103.0,0
512,1.0,-184.0,-75.0,0
513,4.0,-180.0,-54.0,0
514,11.0,-179.0,-33.0,0
515,22.0,-182.0,-18.0,0
516,30.0,-192.0,-9.0,0
517,39.0,-201.0,7.0,0
518,47.0,-218.0,11.0,0
519,46.0,-230.0,26.0,0
520,48.0,-244.0,27.0,0
521,44.0,-257.0,34.0,0
522,47.0,-265.0,31.0,0
523,45.0,-272.0,29.0,0
524,49.0,-274.0,20.0,0
525,46.0,-271.0,16.0,0
526,51.0,-267.0,6.0,0
527,53.0,-266.0,-6.0,0
528,57.0,-257.0,-18.0,0
529,56.0,-244.0,-26.0,0
530,59.0,-235.0,-40.0,0
531,56.0,-220.0,-45.0,0
532,60.0,-210.0,-56.0,0
533,61.0,-200.0,-58.0,0
534,61.0,-192.0,-69.0,0
535,65.0,-183.0,-72.0,0
536,61.0,-170.0,-74.0,0
537,57.0,-167.0,-75.0,0
538,52.0,-162.0,-81.0,0
539,44.0,-162.0,-73.0,0
540,40.0,-167.0,-79.0,0
541,37.0,-172.0,-73.0,0
542,32.0,-178.0,-67.0,0
543,26.0,-185.0,-54.0,0
544,22.0,-193.0,-47.0,0
545,14.0,-202.0,-39.0,0
546,8.0,-211.0,-31.0,0
547,6.0,-221.0,-27.0,0
548,1.0,-229.0,-15.0,0
549,-6.0,-233.0,-13.0,0
550,-7.0,-243.0,-2.0,0
551,-10.0,-251.0,4.0,0
552,-14.0,-255.0,4.0,0
553,-15.0,-260.0,15.0,0
554,-22.0,-270.0,16.0,0
555,-23.0,-274.0,22.0,0
556,-30.0,-279.0,25.0,0
557,-33.0,-278.0,31.0,0
558,-37.0,-281.0,35.0,0
559,-42.0,-282.0,34.0,0
560,-44.0,-281.0,36.0,0
561,-44.0,-281.0,30.0,0
562,-45.0,-279.0,27.0,0
563,-42.0,-278.0,22.0,0
564,-45.0,-270.0,18.0,0
565,-44.0,-262.0,13.0,0
566,-41.0,-255.0,8.0,0
567,-41.0,-246.0,3.0,0
568,-38.0,-239.0,-12.0,0
569,-33.0,-235.0,-10.0,0
570,-33.0,-227.0,-16.0,0
571,-36.0,-218.0,-18.0,0
572,-40.0,-208.0,-23.0,0
573,-36.0,-201.0,-19.0,0
574,-38.0,-199.0,-14.0,0
575,-38.0,-196.0,-18.0,0
576,-35.0,-198.0,-12.0,0
577,-34.0,-200.0,-9.0,0
578,-36.0,-201.0,1.0,0
579,-40.0,-207.0,7.0,0
580,-41.0,-211.0,17.0,0
581,-41.0,-216.0,21.0,0
582,-42.0,-224.0,27.0,0
583,-46.0,-233.0,37.0,0
584,-43.0,-239.0,46.0,0
585,-42.0,-248.0,55.0,0
586,-37.0,-251.0,56.0,0
587,-35.0,-250.0,56.0,0
588,-34.0,-252.0,50.0,0
589,-32.0,-249.0,47.0,0
590,-33.0,-244.0,37.0,0
591,-38.0,-240.0,34.0,0
592,-39.0,-240.0,30.0,0
593,-46.0,-236.0,19.0,0
594,-52.0,-239.0,18.0,0
595,-59.0,-239.0,22.0,0
596,-62.0,-244.0,20.0,0
597,-70.0,-251.0,28.0,0
598,-70.0,-256.0,33.0,0
599,-71.0,-263.0,29.0,0
600,-73.0,-270.0,29.0,0
601,-64.0,-281.0,34.0,0
602,-64.0,-291.0,43.0,0
603,-60.0,-311.0,60.0,0
604,-62.0,-331.0,86.0,0
605,-57.0,-354.0,104.0,0
606,-59.0,-388.0,112.0,0
607,-66.0,-422.0,107.0,0
608,-78.0,-446.0,81.0,0
609,-107.0,-451.0,39.0,0
610,-116.0,-439.0,-7.0,0
611,-113.0,-405.0,-50.0,0
612,-98.0,-371.0,-86.0,0
613,-83.0,-342.0,-108.0,0
614,-83.0,-323.0,-110.0,0
615,-93.0,-306.0,-108.0,0
616,-86.0,-297.0,-117.0,0
617,-80.0,-285.0,-120.0,0
618,-68.0,-279.0,-115.0,0
619,-59.0,-272.0,-112.0,0
620,-46.0,-267.0,-96.0,0
621,-34.0,-267.0,-74.0,0
622,-24.0,-263.0,-59.0,0
623,-18.0,-260.0,-46.0,0
624,-11.0,-257.0,-39.0,0
625,-8.0,-251.0,-32.0,0
626,-8.0,-242.0,-26.0,0
627,-6.0,-234.0,-18.0,0
628,-7.0,-226.0,-11.0,0
629,-7.0,-216.0,-13.0,0
630,-11.0,-209.0,-12.0,0
631,-9.0,-206.0,-8.0,0
632,-9.0,-205.0,1.0,0
633,-8.0,-200.0,2.0,0
634,-9.0,-197.0,6.0,0
635,-8.0,-196.0,3.0,0
636,-9.0,-195.0,8.0,0
637,-7.0,-196.0,6.0,0
638,-12.0,-198.0,3.0,0
639,-15.0,-199.0,2.0,0
640,-16.0,-201.0,0.0,0
641,-17.0,-203.0,1.0,0
642,-15.0,-205.0,-1.0,0
643,-17.0,-203.0,-10.0,0
644,-14.0,-205.0,-11.0,0
645,-13.0,-206.0,-15.0,0
646,-13.0,-204.0,-18.0,0
647,-14.0,-206.0,-26.0,0
648,-12.0,-208.0,-33.0,0
649,-12.0,-211.0,-38.0,0
650,-18.0,-212.0,-39.0,0
651,-21.0,-218.0,-42.0,0
652,-22.0,-222.0,-44.0,0
653,-21.0,-223.0,-41.0,0
654,-28.0,-229.0,-34.0,0
655,-26.0,-235.0,-18.0,0
656,-29.0,-239.0,-2.0,0
657,-23.0,-246.0,8.0,0
658,-22.0,-251.0,12.0,0
659,-15.0,-257.0,16.0,0
660,-13.0,-260.0,20.0,0
661,-12.0,-264.0,33.0,0
662,-9.0,-263.0,35.0,0
663,-4.0,-273.0,37.0,0
664,-3.0,-275.0,37.0,0
665,2.0,-277.0,39.0,0
666,3.0,-279.0,39.0,0
667,-3.0,-274.0,35.0,0
668,1.0,-271.0,36.0,0
669,4.0,-265.0,31.0,0
670,0.0,-257.0,23.0,0
671,7.0,-247.0,15.0,0
672,12.0,-236.0,9.0,0
673,13.0,-224.0,5.0,0
674,19.0,-205.0,3.0,0
675,20.0,-195.0,-10.0,0
676,21.0,-186.0,-12.0,0
677,21.0,-178.0,-15.0,0
678,22.0,-171.0,-16.0,0
679,24.0,-170.0,-20.0,0
680,22.0,-166.0,-11.0,0
681,22.0,-171.0,-18.0,0
682,19.0,-171.0,-9.0,0
683,16.0,-174.0,-3.0,0
684,13.0,-176.0,3.0,0
685,15.0,-179.0,7.0,0
686,18.0,-182.0,8.0,0
687,14.0,-183.0,8.0,0
688,15.0,-194.0,12.0,0
689,15.0,-200.0,16.0,0
690,15.0,-211.0,20.0,0
691,21.0,-219.0,31.0,0
692,21.0,-229.0,33.0,0
693,23.0,-241.0,37.0,0
694,27.0,-246.0,43.0,0
695,28.0,-253.0,46.0,0
696,29.0,-261.0,47.0,0
697,34.0,-264.0,44.0,0
698,37.0,-274.0,45.0,0
699,40.0,-281.0,39.0,0
700,47.0,-288.0,32.0,0
701,52.0,-294.0,29.0,0
702,55.0,-302.0,19.0,0
703,58.0,-310.0,15.0,0
704,57.0,-316.0,12.0,0
705,60.0,-323.0,9.0,0
706,62.0,-324.0,8.0,0
707,62.0,-330.0,7.0,0
708,63.0,-330.0,4.0,0
709,64.0,-330.0,-1.0,0
710,57.0,-325.0,-5.0,0
711,55.0,-325.0,-18.0,0
712,51.0,-323.0,-18.0,0
713,52.0,-324.0,-15.0,0
714,44.0,-324.0,-5.0,0
715,47.0,-328.0,9.0,0
716,51.0,-341.0,33.0,0
717,50.0,-359.0,59.0,0
718,53.0,-383.0,71.0,0
719,60.0,-402.0,77.0,0
720,67.0,-414.0,65.0,0
721,71.0,-414.0,36.0,0
722,69.0,-401.0,14.0,0
723,79.0,-391.0,-22.0,0
724,68.0,-371.0,-54.0,0
725,49.0,-351.0,-76.0,0
726,43.0,-332.0,-90.0,0
727,41.0,-319.0,-100.0,0
728,40.0,-305.0,-102.0,0
729,37.0,-292.0,-98.0,0
730,26.0,-280.0,-86.0,0
731,21.0,-270.0,-82.0,0
732,10.0,-259.0,-69.0,0
733,2.0,-251.0,-57.0,0
734,0.0,-242.0,-57.0,0
735,-6.0,-234.0,-36.0,0
736,-7.0,-226.0,-34.0,0
737,-7.0,-224.0,-19.0,0
738,-4.0,-219.0,-12.0,0
739,-4.0,-214.0,-8.0,0
740,-2.0,-214.0,3.0,0
741,1.0,-214.0,5.0,0
742,-4.0,-212.0,8.0,0
743,-3.0,-207.0,11.0,0
744,-1.0,-210.0,14.0,0
745,-3.0,-211.0,14.0,0
746,-1.0,-210.0,17.0,0
747,-5.0,-206.0,21.0,0
748,-3.0,-204.0,20.0,0
749,-2.0,-200.0,22.0,0
750,-2.0,-199.0,21.0,0
751,4.0,-193.0,21.0,0
752,11.0,-185.0,17.0,0
753,11.0,-178.0,10.0,0
754,8.0,-173.0,8.0,0
755,1.0,-167.0,3.0,0
756,0.0,-165.0,-1.0,0
757,-2.0,-167.0,-5.0,0
758,-2.0,-170.0,-8.0,0
759,-2.0,-172.0,-8.0,0
760,-6.0,-181.0,-12.0,0
761,-6.0,-183.0,-18.0,0
762,-3.0,-187.0,-17.0,0
763,-6.0,-188.0,-18.0,0
764,-3.0,-195.0,-16.0,0
765,-1.0,-197.0,-17.0,0
766,0.0,-199.0,-16.0,0
767,-1.0,-205.0,-7.0,0
768,0.0,-214.0,-1.0,0
769,0.0,-217.0,6.0,0
770,0.0,-228.0,14.0,0
771,1.0,-234.0,17.0,0
772,-2.0,-242.0,21.0,0
773,-2.0,-247.0,28.0,0
774,-7.0,-254.0,30.0,0
775,-3.0,-258.0,30.0,0
776,-6.0,-260.0,34.0,0
777,-7.0,-264.0,36.0,0
778,-10.0,-264.0,41.0,0
779,-10.0,-265.0,39.0,0
780,-16.0,-265.0,42.0,0
781,-18.0,-268.0,45.0,0
782,-22.0,-268.0,43.0,0
783,-32.0,-266.0,38.0,0
784,-37.0,-265.0,32.0,0
785,-45.0,-262.0,29.0,0
786,-48.0,-261.0,28.0,0
