,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,1.0,-251.0,-48.0,0
73,0.0,-249.0,-48.0,0
74,-3.0,-249.0,-47.0,0
75,-3.0,-250.0,-47.0,0
76,-5.0,-252.0,-50.0,0
77,-2.0,-254.0,-46.0,0
78,-6.0,-247.0,-48.0,0
79,-1.0,-252.0,-47.0,0
80,0.0,-254.0,-48.0,0
81,-2.0,-249.0,-45.0,0
82,-3.0,-250.0,-47.0,0
83,-2.0,-250.0,-49.0,0
84,-2.0,-251.0,-44.0,0
85,-1.0,-250.0,-48.0,0
86,-2.0,-251.0,-49.0,0
87,-3.0,-251.0,-51.0,0
88,-3.0,-249.0,-50.0,0
89,-3.0,-249.0,-47.0,0
90,-4.0,-249.0,-49.0,0
91,-5.0,-251.0,-46.0,0
92,-3.0,-248.0,-48.0,0
93,1.0,-250.0,-47.0,0
94,-4.0,-252.0,-52.0,0
95,-5.0,-251.0,-51.0,0
96,-4.0,-252.0,-52.0,0
97,0.0,-253.0,-48.0,0
98,-1.0,-252.0,-49.0,0
99,-3.0,-250.0,-50.0,0
100,-4.0,-250.0,-48.0,0
101,-3.0,-250.0,-48.0,0
102,-2.0,-253.0,-52.0,0
103,-4.0,-251.0,-50.0,0
104,-4.0,-253.0,-47.0,0
105,0.0,-254.0,-51.0,0
106,-3.0,-252.0,-50.0,0
107,-3.0,-252.0,-49.0,0
108,-1.0,-254.0,-46.0,0
109,-2.0,-254.0,-47.0,0
110,-2.0,-252.0,-50.0,0
111,-1.0,-253.0,-49.0,0
112,-1.0,-254.0,-48.0,0
113,-5.0,-251.0,-46.0,0
114,-1.0,-253.0,-50.0,0
115,-3.0,-253.0,-49.0,0
116,-1.0,-251.0,-46.0,0
117,-1.0,-252.0,-49.0,0
118,-2.0,-250.0,-50.0,0
119,-3.0,-249.0,-47.0,0
120,-3.0,-251.0,-51.0,0
121,-4.0,-253.0,-51.0,0
122,-3.0,-249.0,-50.0,0
123,1.0,-253.0,-50.0,0
124,0.0,-254.0,-49.0,0
125,-1.0,-253.0,-47.0,0
126,-4.0,-250.0,-50.0,0
127,-3.0,-249.0,-53.0,0
128,-2.0,-250.0,-49.0,0
129,-2.0,-250.0,-48.0,0
130,1.0,-251.0,-47.0,0
131,-4.0,-250.0,-48.0,0
132,1.0,-250.0,-45.0,0
133,-3.0,-250.0,-52.0,0
134,-6.0,-250.0,-49.0,0
135,-3.0,-249.0,-44.0,0
136,-2.0,-252.0,-47.0,0
137,-4.0,-249.0,-48.0,0
138,-2.0,-255.0,-48.0,0
139,-4.0,-251.0,-49.0,0
140,-3.0,-249.0,-45.0,0
141,-2.0,-248.0,-49.0,0
142,-2.0,-252.0,-48.0,0
143,-2.0,-248.0,-49.0,0
144,-3.0,-245.0,-49.0,0
145,-5.0,-245.0,-47.0,0
146,-4.0,-247.0,-48.0,0
147,-3.0,-249.0,-53.0,0
148,1.0,-249.0,-48.0,0
149,-4.0,-251.0,-49.0,0
150,-1.0,-249.0,-51.0,0
151,-3.0,-251.0,-47.0,0
152,-2.0,-250.0,-46.0,0
153,-4.0,-248.0,-47.0,0
154,-2.0,-251.0,-49.0,0
155,-4.0,-249.0,-45.0,0
156,-1.0,-252.0,-48.0,0
157,-2.0,-252.0,-51.0,0
158,-1.0,-252.0,-50.0,0
159,2.0,-250.0,-52.0,0
160,-2.0,-249.0,-54.0,0
161,-1.0,-253.0,-46.0,0
162,-4.0,-251.0,-51.0,0
163,-3.0,-251.0,-50.0,0
164,0.0,-253.0,-52.0,0
165,-2.0,-250.0,-47.0,0
166,-6.0,-253.0,-48.0,0
167,-4.0,-253.0,-50.0,0
168,-1.0,-251.0,-52.0,0
169,-5.0,-252.0,-47.0,0
170,-2.0,-249.0,-46.0,0
171,-7.0,-253.0,-49.0,0
172,-4.0,-253.0,-50.0,0
173,-4.0,-251.0,-49.0,0
174,-3.0,-255.0,-54.0,0
175,-4.0,-251.0,-48.0,0
176,-4.0,-252.0,-53.0,0
177,-1.0,-252.0,-51.0,0
178,-4.0,-251.0,-54.0,0
179,-1.0,-251.0,-48.0,0
180,-1.0,-252.0,-50.0,0
181,0.0,-255.0,-47.0,0
182,-2.0,-251.0,-50.0,0
183,-1.0,-250.0,-48.0,0
184,-2.0,-250.0,-52.0,0
185,-4.0,-248.0,-50.0,0
186,-4.0,-249.0,-49.0,0
187,-4.0,-247.0,-49.0,0
188,-1.0,-249.0,-50.0,0
189,-3.0,-247.0,-44.0,0
190,-1.0,-249.0,-47.0,0
191,-3.0,-250.0,-50.0,0
192,-3.0,-252.0,-47.0,0
193,-3.0,-251.0,-49.0,0
194,-4.0,-247.0,-47.0,0
195,-3.0,-251.0,-48.0,0
196,1.0,-253.0,-49.0,0
197,-2.0,-251.0,-48.0,0
198,-4.0,-251.0,-51.0,0
199,-4.0,-251.0,-54.0,0
200,-2.0,-250.0,-49.0,0
201,-3.0,-248.0,-54.0,0
202,-3.0,-249.0,-47.0,0
203,-1.0,-250.0,-51.0,0
204,-1.0,-252.0,-47.0,0
205,-2.0,-252.0,-50.0,0
206,-3.0,-253.0,-52.0,0
207,0.0,-253.0,-48.0,0
208,-3.0,-253.0,-46.0,0
209,-3.0,-250.0,-47.0,0
210,-3.0,-246.0,-49.0,0
211,0.0,-252.0,-51.0,0
212,-1.0,-247.0,-51.0,0
213,-2.0,-250.0,-48.0,0
214,2.0,-250.0,-48.0,0
215,-1.0,-249.0,-46.0,0
216,-2.0,-248.0,-54.0,0
217,-1.0,-252.0,-47.0,0
218,-1.0,-250.0,-45.0,0
219,0.0,-251.0,-48.0,0
220,-1.0,-248.0,-45.0,0
221,1.0,-249.0,-50.0,0
222,-1.0,-253.0,-49.0,0
223,2.0,-250.0,-49.0,0
224,-4.0,-253.0,-49.0,0
225,0.0,-252.0,-49.0,0
226,-3.0,-249.0,-49.0,0
227,-2.0,-249.0,-51.0,0
228,0.0,-254.0,-52.0,0
229,-3.0,-252.0,-46.0,0
230,-2.0,-251.0,-52.0,0
231,-3.0,-252.0,-51.0,0
232,-1.0,-250.0,-50.0,0
233,-2.0,-253.0,-47.0,0
234,-1.0,-253.0,-50.0,0
235,-2.0,-251.0,-47.0,0
236,-2.0,-252.0,-52.0,0
237,-3.0,-249.0,-46.0,0
238,-5.0,-248.0,-45.0,0
239,-4.0,-248.0,-46.0,0
240,-2.0,-245.0,-45.0,0
241,-4.0,-251.0,-44.0,0
242,-3.0,-251.0,-45.0,0
243,-4.0,-250.0,-47.0,0
244,-3.0,-251.0,-46.0,0
245,-4.0,-250.0,-48.0,0
246,-3.0,-252.0,-47.0,0
247,-3.0,-253.0,-50.0,0
248,-2.0,-254.0,-47.0,0
249,-4.0,-250.0,-50.0,0
250,-3.0,-251.0,-48.0,0
251,-3.0,-252.0,-45.0,0
252,-4.0,-249.0,-52.0,0
253,-2.0,-251.0,-48.0,0
254,0.0,-252.0,-44.0,0
255,-2.0,-253.0,-43.0,0
256,-4.0,-251.0,-44.0,0
257,-5.0,-252.0,-47.0,0
258,-4.0,-250.0,-46.0,0
259,-4.0,-250.0,-44.0,0
260,-3.0,-253.0,-47.0,0
261,-3.0,-251.0,-48.0,0
262,-4.0,-249.0,-49.0,0
263,-4.0,-249.0,-46.0,0
264,-4.0,-250.0,-46.0,0
265,-4.0,-251.0,-46.0,0
266,-4.0,-250.0,-46.0,0
267,-3.0,-245.0,-41.0,0
268,-3.0,-249.0,-45.0,0
269,-5.0,-247.0,-48.0,0
270,-4.0,-251.0,-48.0,0
271,-7.0,-251.0,-48.0,0
272,-5.0,-252.0,-46.0,0
273,-3.0,-251.0,-46.0,0
274,-2.0,-254.0,-45.0,0
275,-1.0,-254.0,-44.0,0
276,-3.0,-252.0,-45.0,0
277,-2.0,-250.0,-43.0,0
278,-2.0,-253.0,-47.0,0
279,-1.0,-252.0,-43.0,0
280,-1.0,-252.0,-47.0,0
281,1.0,-251.0,-44.0,0
282,-3.0,-250.0,-46.0,0
283,-4.0,-249.0,-47.0,0
284,-2.0,-252.0,-46.0,0
285,-3.0,-251.0,-44.0,0
286,-4.0,-251.0,-47.0,0
287,-4.0,-250.0,-48.0,0
288,1.0,-250.0,-46.0,0
289,-1.0,-250.0,-41.0,0
290,-3.0,-252.0,-46.0,0
291,-4.0,-250.0,-47.0,0
292,0.0,-254.0,-43.0,0
293,-3.0,-250.0,-44.0,0
294,-3.0,-250.0,-44.0,0
295,-2.0,-249.0,-48.0,0
296,-2.0,-249.0,-45.0,0
297,-4.0,-247.0,-45.0,0
298,-4.0,-248.0,-41.0,0
299,-3.0,-247.0,-43.0,0
300,-4.0,-248.0,-44.0,0
301,-2.0,-249.0,-47.0,0
302,-4.0,-249.0,-41.0,0
303,0.0,-253.0,-42.0,0
304,-2.0,-252.0,-43.0,0
305,-4.0,-251.0,-46.0,0
306,-1.0,-252.0,-49.0,0
307,-2.0,-253.0,-46.0,0
308,-4.0,-250.0,-48.0,0
309,-2.0,-249.0,-45.0,0
310,-2.0,-251.0,-46.0,0
311,0.0,-253.0,-48.0,0
312,-3.0,-250.0,-37.0,0
313,-4.0,-252.0,-47.0,0
314,1.0,-253.0,-44.0,0
315,-3.0,-250.0,-42.0,0
316,-2.0,-254.0,-42.0,0
317,-3.0,-252.0,-39.0,0
318,-1.0,-254.0,-42.0,0
319,-2.0,-252.0,-44.0,0
320,-2.0,-251.0,-44.0,0
321,-3.0,-251.0,-42.0,0
322,-5.0,-250.0,-46.0,0
323,-2.0,-250.0,-46.0,0
324,-4.0,-249.0,-40.0,0
325,-5.0,-250.0,-39.0,0
326,-2.0,-250.0,-44.0,0
327,-2.0,-249.0,-43.0,0
328,-2.0,-248.0,-45.0,0
329,0.0,-252.0,-42.0,0
330,-1.0,-249.0,-46.0,0
331,-3.0,-251.0,-43.0,0
332,1.0,-252.0,-38.0,0
333,-2.0,-250.0,-45.0,0
334,-5.0,-248.0,-45.0,0
335,-3.0,-248.0,-42.0,0
336,-1.0,-248.0,-40.0,0
337,-3.0,-247.0,-43.0,0
338,-3.0,-247.0,-43.0,0
339,-5.0,-248.0,-42.0,0
340,-1.0,-254.0,-44.0,0
341,-4.0,-251.0,-42.0,0
342,-2.0,-252.0,-46.0,0
343,-3.0,-252.0,-42.0,0
344,-1.0,-252.0,-44.0,0
345,-2.0,-251.0,-45.0,0
346,-3.0,-250.0,-39.0,0
347,-4.0,-247.0,-43.0,0
348,-3.0,-253.0,-45.0,0
349,-5.0,-250.0,-44.0,0
350,-2.0,-250.0,-43.0,0
351,-4.0,-251.0,-45.0,0
352,-3.0,-250.0,-48.0,0
353,-3.0,-252.0,-45.0,0
354,-2.0,-250.0,-48.0,0
355,-3.0,-252.0,-46.0,0
356,-4.0,-252.0,-44.0,0
357,-3.0,-250.0,-43.0,0
358,-3.0,-253.0,-44.0,0
359,-4.0,-252.0,-45.0,0
360,-2.0,-251.0,-46.0,0
361,-5.0,-252.0,-47.0,0
362,-3.0,-252.0,-43.0,0
363,-2.0,-252.0,-48.0,0
364,-4.0,-254.0,-46.0,0
365,-4.0,-251.0,-45.0,0
366,-4.0,-253.0,-46.0,0
367,-4.0,-251.0,-45.0,0
368,-6.0,-253.0,-46.0,0
369,-3.0,-253.0,-43.0,0
370,-2.0,-251.0,-43.0,0
371,-3.0,-251.0,-46.0,0
372,-2.0,-248.0,-42.0,0
373,-4.0,-251.0,-47.0,0
374,-5.0,-249.0,-46.0,0
375,-2.0,-252.0,-46.0,0
376,-4.0,-248.0,-47.0,0
377,-2.0,-251.0,-45.0,0
378,-7.0,-250.0,-43.0,0
379,-5.0,-252.0,-47.0,0
380,-2.0,-252.0,-47.0,0
381,-3.0,-251.0,-45.0,0
382,-5.0,-252.0,-51.0,0
383,-3.0,-251.0,-42.0,0
384,-2.0,-249.0,-48.0,0
385,-3.0,-248.0,-48.0,0
386,-3.0,-251.0,-47.0,0
387,-1.0,-251.0,-48.0,0
388,-5.0,-249.0,-46.0,0
389,-4.0,-250.0,-47.0,0
390,-1.0,-252.0,-47.0,0
391,-4.0,-253.0,-49.0,0
392,-3.0,-253.0,-46.0,0
393,-3.0,-250.0,-44.0,0
394,-6.0,-249.0,-45.0,0
395,-2.0,-251.0,-44.0,0
396,0.0,-250.0,-47.0,0
397,-4.0,-253.0,-48.0,0
398,-8.0,-251.0,-51.0,0
399,-2.0,-252.0,-51.0,0
400,-3.0,-249.0,-45.0,0
401,-4.0,-253.0,-50.0,0
402,-4.0,-252.0,-45.0,0
403,-2.0,-250.0,-45.0,0
404,-2.0,-253.0,-51.0,0
405,-1.0,-252.0,-46.0,0
406,-5.0,-251.0,-46.0,0
407,-4.0,-250.0,-48.0,0
408,-7.0,-250.0,-46.0,0
409,-3.0,-252.0,-50.0,0
410,-6.0,-250.0,-49.0,0
411,-6.0,-251.0,-47.0,0
412,-6.0,-254.0,-48.0,0
413,-5.0,-253.0,-45.0,0
414,-5.0,-251.0,-46.0,0
415,-8.0,-249.0,-44.0,0
416,-9.0,-252.0,-43.0,0
417,-5.0,-250.0,-49.0,0
418,-8.0,-250.0,-50.0,0
419,-7.0,-248.0,-44.0,0
420,-7.0,-250.0,-48.0,0
421,-7.0,-250.0,-43.0,0
422,-6.0,-251.0,-48.0,0
423,-5.0,-250.0,-42.0,0
424,-8.0,-249.0,-47.0,0
425,-6.0,-251.0,-46.0,0
426,-5.0,-250.0,-43.0,0
427,-5.0,-252.0,-45.0,0
428,-6.0,-251.0,-46.0,0
429,-4.0,-250.0,-44.0,0
430,-5.0,-250.0,-44.0,0
431,-7.0,-249.0,-48.0,0
432,-3.0,-249.0,-45.0,0
433,-2.0,-250.0,-47.0,0
434,-5.0,-251.0,-45.0,0
435,-4.0,-251.0,-44.0,0
436,-3.0,-247.0,-45.0,0
437,-4.0,-247.0,-44.0,0
438,-4.0,-249.0,-51.0,0
439,-9.0,-246.0,-48.0,0
440,-4.0,-250.0,-48.0,0
441,-6.0,-250.0,-49.0,0
442,-4.0,-249.0,-45.0,0
443,-5.0,-249.0,-50.0,0
444,-6.0,-250.0,-49.0,0
445,-4.0,-246.0,-52.0,0
446,-4.0,-245.0,-46.0,0
447,-4.0,-249.0,-46.0,0
448,-5.0,-248.0,-49.0,0
449,-4.0,-251.0,-46.0,0
450,-1.0,-249.0,-48.0,0
451,-5.0,-247.0,-49.0,0
452,-4.0,-248.0,-50.0,0
453,-5.0,-250.0,-52.0,0
454,-2.0,-254.0,-48.0,0
455,-3.0,-251.0,-49.0,0
456,-5.0,-251.0,-47.0,0
457,-4.0,-248.0,-49.0,0
458,-4.0,-251.0,-52.0,0
459,-5.0,-249.0,-51.0,0
460,-3.0,-252.0,-45.0,0
461,-1.0,-250.0,-50.0,0
462,-5.0,-251.0,-53.0,0
463,-6.0,-252.0,-47.0,0
464,-4.0,-252.0,-52.0,0
465,-6.0,-253.0,-55.0,0
466,-3.0,-253.0,-53.0,0
467,-6.0,-254.0,-54.0,0
468,-5.0,-253.0,-52.0,0
469,-6.0,-252.0,-51.0,0
470,-4.0,-254.0,-50.0,0
471,-9.0,-253.0,-51.0,0
472,-7.0,-253.0,-49.0,0
473,-5.0,-252.0,-54.0,0
474,-2.0,-256.0,-49.0,0
475,-6.0,-252.0,-54.0,0
476,-1.0,-255.0,-50.0,0
477,-3.0,-254.0,-53.0,0
478,-4.0,-250.0,-54.0,0
479,-3.0,-253.0,-50.0,0
480,-3.0,-252.0,-51.0,0
481,-4.0,-249.0,-51.0,0
482,-3.0,-253.0,-52.0,0
483,2.0,-248.0,-57.0,0
484,-3.0,-251.0,-51.0,0
485,-4.0,-250.0,-49.0,0
486,-5.0,-249.0,-53.0,0
487,-4.0,-252.0,-53.0,0
488,-4.0,-252.0,-51.0,0
489,-3.0,-249.0,-52.0,0
490,-6.0,-251.0,-50.0,0
491,-6.0,-250.0,-49.0,0
492,-6.0,-249.0,-55.0,0
493,-2.0,-252.0,-53.0,0
494,-5.0,-249.0,-51.0,0
495,-3.0,-249.0,-50.0,0
496,-8.0,-251.0,-52.0,0
497,-6.0,-253.0,-49.0,0
498,-6.0,-249.0,-49.0,0
499,-7.0,-253.0,-52.0,0
500,-4.0,-252.0,-52.0,0
501,-5.0,-250.0,-55.0,0
502,-7.0,-248.0,-51.0,0
503,-6.0,-251.0,-49.0,0
504,-8.0,-246.0,-49.0,0
505,0.0,-243.0,-55.0,0
506,-7.0,-249.0,-52.0,0
507,-7.0,-248.0,-50.0,0
508,-7.0,-248.0,-49.0,0
509,-9.0,-248.0,-51.0,0
510,-6.0,-248.0,-49.0,0
511,-7.0,-252.0,-51.0,0
512,-7.0,-251.0,-51.0,0
513,-9.0,-251.0,-49.0,0
514,-8.0,-253.0,-51.0,0
515,-8.0,-252.0,-50.0,0
516,-10.0,-250.0,-52.0,0
517,-5.0,-249.0,-49.0,0
518,-6.0,-251.0,-50.0,0
519,-6.0,-250.0,-49.0,0
520,-4.0,-254.0,-50.0,0
521,-6.0,-251.0,-50.0,0
522,-8.0,-250.0,-51.0,0
523,-5.0,-249.0,-51.0,0
524,-4.0,-252.0,-51.0,0
525,-6.0,-251.0,-52.0,0
526,-6.0,-252.0,-50.0,0
527,-5.0,-254.0,-45.0,0
528,-5.0,-254.0,-49.0,0
529,-8.0,-245.0,-53.0,0
530,-6.0,-247.0,-50.0,0
531,-7.0,-250.0,-51.0,0
532,-9.0,-249.0,-46.0,0
533,-9.0,-248.0,-50.0,0
534,-7.0,-250.0,-47.0,0
535,-7.0,-250.0,-46.0,0
536,-7.0,-251.0,-49.0,0
537,-7.0,-249.0,-51.0,0
538,-6.0,-249.0,-50.0,0
539,-7.0,-251.0,-50.0,0
540,-7.0,-252.0,-52.0,0
541,-1.0,-251.0,-51.0,0
542,-4.0,-252.0,-53.0,0
543,-5.0,-253.0,-51.0,0
544,-5.0,-254.0,-54.0,0
545,-5.0,-253.0,-49.0,0
546,-5.0,-252.0,-52.0,0
547,-6.0,-252.0,-51.0,0
548,-4.0,-250.0,-51.0,0
549,-7.0,-249.0,-49.0,0
550,-5.0,-250.0,-49.0,0
551,-7.0,-249.0,-49.0,0
552,-7.0,-249.0,-50.0,0
553,-4.0,-251.0,-48.0,0
554,-8.0,-251.0,-49.0,0
555,-7.0,-253.0,-49.0,0
556,-5.0,-252.0,-46.0,0
557,-6.0,-247.0,-46.0,0
558,-5.0,-248.0,-53.0,0
559,-6.0,-250.0,-51.0,0
560,-5.0,-250.0,-50.0,0
561,-6.0,-250.0,-47.0,0
562,-4.0,-249.0,-53.0,0
563,-6.0,-252.0,-48.0,0
564,-2.0,-250.0,-49.0,0
565,-5.0,-250.0,-50.0,0
566,-3.0,-252.0,-48.0,0
567,-5.0,-253.0,-50.0,0
568,-5.0,-249.0,-48.0,0
569,-4.0,-251.0,-49.0,0
570,-5.0,-250.0,-64.0,0
571,-6.0,-250.0,-51.0,0
572,-5.0,-249.0,-49.0,0
573,-5.0,-252.0,-46.0,0
574,-4.0,-253.0,-50.0,0
575,-5.0,-252.0,-49.0,0
576,-3.0,-250.0,-50.0,0
577,-7.0,-252.0,-50.0,0
578,-5.0,-251.0,-44.0,0
579,-4.0,-248.0,-47.0,0
580,-6.0,-249.0,-47.0,0
581,-6.0,-250.0,-50.0,0
582,-8.0,-251.0,-51.0,0
583,-5.0,-254.0,-50.0,0
584,-5.0,-255.0,-49.0,0
585,-6.0,-249.0,-52.0,0
586,-8.0,-254.0,-48.0,0
587,-5.0,-254.0,-49.0,0
588,-8.0,-252.0,-50.0,0
589,-10.0,-250.0,-47.0,0
590,-7.0,-249.0,-53.0,0
591,-7.0,-250.0,-50.0,0
592,-7.0,-247.0,-62.0,0
593,-6.0,-253.0,-53.0,0
594,-9.0,-250.0,-50.0,0
595,-6.0,-251.0,-47.0,0
596,-7.0,-249.0,-50.0,0
597,-10.0,-250.0,-51.0,0
598,-7.0,-250.0,-52.0,0
599,-6.0,-249.0,-45.0,0
600,-7.0,-249.0,-49.0,0
601,-7.0,-247.0,-49.0,0
602,-7.0,-247.0,-47.0,0
603,-8.0,-246.0,-47.0,0
604,-4.0,-248.0,-45.0,0
605,-4.0,-245.0,-47.0,0
606,-3.0,-246.0,-50.0,0
607,-1.0,-246.0,-44.0,0
608,-4.0,-245.0,-48.0,0
609,-3.0,-249.0,-47.0,0
610,-2.0,-249.0,-50.0,0
611,-3.0,-246.0,-49.0,0
612,-4.0,-245.0,-49.0,0
613,-1.0,-248.0,-48.0,0
614,0.0,-250.0,-54.0,0
615,-4.0,-250.0,-50.0,0
616,-4.0,-251.0,-51.0,0
617,-2.0,-251.0,-52.0,0
618,-3.0,-252.0,-52.0,0
619,-2.0,-251.0,-53.0,0
620,-2.0,-250.0,-52.0,0
621,-3.0,-249.0,-56.0,0
622,-3.0,-251.0,-53.0,0
623,-5.0,-248.0,-52.0,0
624,-3.0,-253.0,-50.0,0
625,-2.0,-251.0,-56.0,0
626,-7.0,-251.0,-55.0,0
627,-2.0,-252.0,-47.0,0
628,-2.0,-251.0,-52.0,0
629,-5.0,-251.0,-53.0,0
630,-3.0,-252.0,-52.0,0
631,-1.0,-253.0,-52.0,0
632,-2.0,-250.0,-49.0,0
633,-3.0,-250.0,-48.0,0
634,-5.0,-252.0,-52.0,0
635,-5.0,-251.0,-51.0,0
636,-3.0,-252.0,-50.0,0
637,-4.0,-251.0,-49.0,0
638,-2.0,-252.0,-52.0,0
639,-4.0,-252.0,-53.0,0
640,0.0,-265.0,-54.0,0
641,-2.0,-252.0,-53.0,0
642,-4.0,-255.0,-53.0,0
643,-3.0,-252.0,-50.0,0
644,-4.0,-253.0,-53.0,0
645,-3.0,-249.0,-53.0,0
646,-6.0,-250.0,-51.0,0
647,-8.0,-249.0,-48.0,0
648,-6.0,-252.0,-52.0,0
649,-5.0,-252.0,-43.0,0
650,-6.0,-249.0,-51.0,0
651,-7.0,-250.0,-50.0,0
652,-6.0,-250.0,-47.0,0
653,-7.0,-252.0,-47.0,0
654,2.0,-246.0,-54.0,0
655,-4.0,-254.0,-50.0,0
656,-6.0,-252.0,-47.0,0
657,-4.0,-251.0,-49.0,0
658,-3.0,-252.0,-50.0,0
659,-3.0,-242.0,-42.0,0
660,-6.0,-251.0,-49.0,0
661,-6.0,-251.0,-51.0,0
662,-7.0,-249.0,-48.0,0
663,-4.0,-249.0,-51.0,0
664,-5.0,-251.0,-48.0,0
665,-7.0,-249.0,-48.0,0
666,-6.0,-249.0,-50.0,0
667,-4.0,-251.0,-50.0,0
668,-8.0,-250.0,-50.0,0
669,-5.0,-251.0,-46.0,0
670,0.0,-251.0,-51.0,0
671,-4.0,-251.0,-50.0,0
672,-4.0,-251.0,-50.0,0
673,-4.0,-250.0,-52.0,0
674,-2.0,-254.0,-49.0,0
675,-5.0,-253.0,-48.0,0
676,-8.0,-252.0,-49.0,0
677,-7.0,-251.0,-51.0,0
678,-5.0,-251.0,-47.0,0
679,1.0,-256.0,-38.0,0
680,-8.0,-253.0,-50.0,0
681,-9.0,-251.0,-45.0,0
682,-8.0,-253.0,-49.0,0
683,-6.0,-253.0,-50.0,0
684,-6.0,-251.0,-47.0,0
685,-6.0,-252.0,-48.0,0
686,-6.0,-252.0,-46.0,0
687,-7.0,-253.0,-46.0,0
688,-6.0,-252.0,-48.0,0
689,-8.0,-253.0,-48.0,0
690,-6.0,-254.0,-43.0,0
691,-7.0,-254.0,-43.0,0
692,-7.0,-254.0,-46.0,0
693,-7.0,-255.0,-49.0,0
694,-7.0,-255.0,-51.0,0
695,-5.0,-256.0,-46.0,0
696,-7.0,-256.0,-48.0,0
697,-8.0,-254.0,-52.0,0
698,-5.0,-255.0,-52.0,0
699,-6.0,-255.0,-51.0,0
700,-10.0,-256.0,-48.0,0
701,1.0,-252.0,-54.0,0
702,-4.0,-256.0,-50.0,0
703,-9.0,-255.0,-47.0,0
704,-7.0,-257.0,-52.0,0
705,-5.0,-256.0,-49.0,0
706,-5.0,-255.0,-34.0,0
707,-4.0,-259.0,-47.0,0
708,-6.0,-255.0,-47.0,0
709,-6.0,-256.0,-49.0,0
710,0.0,-256.0,-47.0,0
711,-4.0,-252.0,-50.0,0
712,-6.0,-253.0,-51.0,0
713,-4.0,-249.0,-48.0,0
714,-9.0,-246.0,-53.0,0
715,-3.0,-252.0,-48.0,0
716,-1.0,-248.0,-51.0,0
717,1.0,-249.0,-47.0,0
718,2.0,-250.0,-46.0,0
719,0.0,-239.0,-42.0,0
720,2.0,-246.0,-45.0,0
721,-4.0,-244.0,-44.0,0
722,2.0,-246.0,-46.0,0
723,1.0,-248.0,-47.0,0
724,1.0,-249.0,-45.0,0
725,1.0,-245.0,-40.0,0
726,0.0,-244.0,-41.0,0
727,0.0,-245.0,-46.0,0
728,2.0,-248.0,-42.0,0
729,2.0,-248.0,-43.0,0
730,0.0,-248.0,-39.0,0
731,3.0,-250.0,-41.0,0
732,1.0,-247.0,-47.0,0
733,1.0,-249.0,-40.0,0
734,2.0,-246.0,-43.0,0
735,3.0,-249.0,-46.0,0
736,4.0,-249.0,-42.0,0
