,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,23.0,-242.0,22.0,0
143,20.0,-238.0,22.0,0
144,20.0,-238.0,21.0,0
145,16.0,-239.0,22.0,0
146,21.0,-235.0,15.0,0
147,20.0,-233.0,16.0,0
148,21.0,-230.0,5.0,0
149,28.0,-235.0,4.0,0
150,29.0,-236.0,3.0,0
151,35.0,-238.0,0.0,0
152,36.0,-238.0,2.0,0
153,39.0,-239.0,0.0,0
154,44.0,-241.0,-12.0,0
155,44.0,-247.0,-15.0,0
156,47.0,-247.0,-10.0,0
157,50.0,-247.0,-11.0,0
158,51.0,-253.0,-16.0,0
159,53.0,-256.0,-14.0,0
160,51.0,-261.0,-15.0,0
161,48.0,-267.0,-13.0,0
162,47.0,-273.0,-15.0,0
163,46.0,-276.0,-13.0,0
164,40.0,-277.0,-14.0,0
165,33.0,-277.0,0.0,0
166,36.0,-279.0,6.0,0
167,28.0,-283.0,28.0,0
168,26.0,-285.0,43.0,0
169,31.0,-286.0,54.0,0
170,39.0,-291.0,53.0,0
171,44.0,-299.0,42.0,0
172,37.0,-305.0,24.0,0
173,28.0,-324.0,-1.0,0
174,8.0,-333.0,-36.0,0
175,-15.0,-345.0,-68.0,0
176,-34.0,-356.0,-101.0,0
177,-45.0,-378.0,-110.0,0
178,-54.0,-399.0,-108.0,0
179,-62.0,-413.0,-88.0,0
180,-59.0,-426.0,-63.0,0
181,-63.0,-421.0,-43.0,0
182,-49.0,-416.0,-32.0,0
183,-35.0,-406.0,-32.0,0
184,-12.0,-387.0,-41.0,0
185,1.0,-363.0,-59.0,0
186,12.0,-336.0,-65.0,0
187,8.0,-314.0,-73.0,0
188,15.0,-295.0,-77.0,0
189,25.0,-274.0,-85.0,0
190,31.0,-257.0,-96.0,0
191,42.0,-241.0,-99.0,0
192,47.0,-223.0,-110.0,0
193,51.0,-204.0,-124.0,0
194,55.0,-190.0,-132.0,0
195,59.0,-176.0,-140.0,0
196,64.0,-160.0,-141.0,0
197,70.0,-150.0,-143.0,0
198,77.0,-154.0,-143.0,0
199,82.0,-152.0,-129.0,0
200,88.0,-160.0,-111.0,0
201,98.0,-173.0,-96.0,0
202,102.0,-191.0,-85.0,0
203,98.0,-210.0,-82.0,0
204,88.0,-232.0,-83.0,0
205,78.0,-256.0,-83.0,0
206,63.0,-272.0,-90.0,0
207,50.0,-294.0,-92.0,0
208,31.0,-304.0,-94.0,0
209,15.0,-318.0,-92.0,0
210,-10.0,-324.0,-98.0,0
211,-32.0,-333.0,-94.0,0
212,-52.0,-335.0,-93.0,0
213,-67.0,-341.0,-94.0,0
214,-86.0,-337.0,-94.0,0
215,-97.0,-338.0,-87.0,0
216,-108.0,-331.0,-83.0,0
217,-111.0,-325.0,-79.0,0
218,-113.0,-316.0,-78.0,0
219,-112.0,-304.0,-74.0,0
220,-99.0,-289.0,-64.0,0
221,-87.0,-275.0,-59.0,0
222,-64.0,-258.0,-62.0,0
223,-45.0,-242.0,-64.0,0
224,-22.0,-234.0,-64.0,0
225,-3.0,-220.0,-74.0,0
226,15.0,-210.0,-73.0,0
227,31.0,-207.0,-74.0,0
228,41.0,-201.0,-71.0,0
229,48.0,-203.0,-71.0,0
230,58.0,-200.0,-68.0,0
231,52.0,-213.0,-70.0,0
232,44.0,-219.0,-70.0,0
233,38.0,-227.0,-67.0,0
234,29.0,-229.0,-65.0,0
235,13.0,-237.0,-67.0,0
236,1.0,-239.0,-64.0,0
237,0.0,-242.0,-61.0,0
238,-1.0,-250.0,-54.0,0
239,1.0,-249.0,-48.0,0
240,4.0,-250.0,-45.0,0
241,13.0,-249.0,-38.0,0
242,8.0,-256.0,-34.0,0
243,8.0,-255.0,-37.0,0
244,8.0,-254.0,-35.0,0
245,6.0,-252.0,-39.0,0
246,7.0,-250.0,-48.0,0
247,6.0,-245.0,-49.0,0
248,7.0,-242.0,-49.0,0
249,10.0,-237.0,-42.0,0
250,12.0,-238.0,-37.0,0
251,12.0,-239.0,-32.0,0
252,20.0,-243.0,-24.0,0
253,20.0,-244.0,-21.0,0
254,21.0,-247.0,-17.0,0
255,25.0,-244.0,-12.0,0
256,33.0,-245.0,-11.0,0
257,34.0,-242.0,-16.0,0
258,43.0,-243.0,-14.0,0
259,44.0,-245.0,-17.0,0
260,52.0,-242.0,-16.0,0
261,53.0,-243.0,-22.0,0
262,55.0,-246.0,-16.0,0
263,54.0,-246.0,-23.0,0
264,57.0,-248.0,-15.0,0
265,59.0,-246.0,-12.0,0
266,51.0,-248.0,-18.0,0
267,50.0,-249.0,-17.0,0
268,49.0,-245.0,-17.0,0
269,41.0,-242.0,-20.0,0
270,42.0,-245.0,-22.0,0
271,44.0,-241.0,-17.0,0
272,44.0,-242.0,-15.0,0
273,33.0,-247.0,-9.0,0
274,40.0,-249.0,9.0,0
275,40.0,-255.0,19.0,0
276,38.0,-258.0,31.0,0
277,31.0,-258.0,39.0,0
278,30.0,-260.0,40.0,0
279,31.0,-259.0,35.0,0
280,28.0,-252.0,34.0,0
281,26.0,-244.0,25.0,0
282,23.0,-224.0,17.0,0
283,29.0,-217.0,16.0,0
284,28.0,-211.0,31.0,0
285,30.0,-209.0,30.0,0
286,30.0,-208.0,41.0,0
287,33.0,-209.0,52.0,0
288,36.0,-209.0,64.0,0
289,37.0,-211.0,69.0,0
290,41.0,-211.0,78.0,0
291,47.0,-216.0,68.0,0
292,56.0,-225.0,47.0,0
293,68.0,-240.0,24.0,0
294,66.0,-253.0,-8.0,0
295,60.0,-266.0,-40.0,0
296,53.0,-296.0,-63.0,0
297,56.0,-330.0,-72.0,0
298,66.0,-370.0,-57.0,0
299,72.0,-401.0,-33.0,0
300,73.0,-434.0,-11.0,0
301,64.0,-449.0,2.0,0
302,48.0,-458.0,7.0,0
303,29.0,-461.0,3.0,0
304,20.0,-449.0,-14.0,0
305,28.0,-426.0,-38.0,0
306,30.0,-405.0,-64.0,0
307,24.0,-385.0,-83.0,0
308,11.0,-373.0,-90.0,0
309,-3.0,-357.0,-95.0,0
310,-5.0,-336.0,-100.0,0
311,-2.0,-323.0,-109.0,0
312,-4.0,-308.0,-117.0,0
313,-1.0,-284.0,-115.0,0
314,-5.0,-261.0,-112.0,0
315,1.0,-236.0,-115.0,0
316,0.0,-208.0,-116.0,0
317,0.0,-189.0,-124.0,0
318,-6.0,-167.0,-127.0,0
319,-10.0,-151.0,-126.0,0
320,-13.0,-140.0,-125.0,0
321,-17.0,-135.0,-118.0,0
322,-20.0,-145.0,-112.0,0
323,-18.0,-165.0,-108.0,0
324,-8.0,-191.0,-96.0,0
325,1.0,-215.0,-92.0,0
326,15.0,-245.0,-98.0,0
327,27.0,-270.0,-103.0,0
328,42.0,-294.0,-99.0,0
329,59.0,-312.0,-96.0,0
330,76.0,-328.0,-95.0,0
331,89.0,-333.0,-90.0,0
332,108.0,-339.0,-88.0,0
333,118.0,-343.0,-94.0,0
334,131.0,-339.0,-96.0,0
335,139.0,-335.0,-98.0,0
336,143.0,-327.0,-94.0,0
337,144.0,-319.0,-91.0,0
338,136.0,-305.0,-92.0,0
339,125.0,-289.0,-80.0,0
340,113.0,-276.0,-71.0,0
341,104.0,-262.0,-68.0,0
342,87.0,-247.0,-63.0,0
343,77.0,-233.0,-61.0,0
344,67.0,-216.0,-59.0,0
345,58.0,-209.0,-61.0,0
346,51.0,-201.0,-61.0,0
347,42.0,-194.0,-63.0,0
348,35.0,-193.0,-64.0,0
349,28.0,-192.0,-64.0,0
350,24.0,-193.0,-57.0,0
351,28.0,-200.0,-59.0,0
352,31.0,-207.0,-54.0,0
353,37.0,-218.0,-53.0,0
354,41.0,-218.0,-50.0,0
355,51.0,-225.0,-52.0,0
356,55.0,-225.0,-52.0,0
357,61.0,-226.0,-46.0,0
358,64.0,-223.0,-48.0,0
359,71.0,-225.0,-49.0,0
360,71.0,-225.0,-53.0,0
361,74.0,-226.0,-45.0,0
362,77.0,-227.0,-45.0,0
363,79.0,-229.0,-46.0,0
364,80.0,-228.0,-42.0,0
365,82.0,-233.0,-38.0,0
366,82.0,-232.0,-35.0,0
367,80.0,-237.0,-35.0,0
368,82.0,-238.0,-28.0,0
369,80.0,-241.0,-25.0,0
370,84.0,-250.0,-20.0,0
371,69.0,-246.0,-17.0,0
372,65.0,-248.0,-15.0,0
373,60.0,-251.0,-14.0,0
374,54.0,-251.0,-13.0,0
375,52.0,-253.0,-15.0,0
376,45.0,-254.0,-18.0,0
377,37.0,-250.0,-17.0,0
378,38.0,-250.0,-15.0,0
379,32.0,-251.0,-18.0,0
380,30.0,-245.0,-12.0,0
381,24.0,-254.0,-10.0,0
382,28.0,-249.0,-4.0,0
383,33.0,-249.0,-6.0,0
384,33.0,-250.0,0.0,0
385,31.0,-245.0,-6.0,0
386,32.0,-244.0,0.0,0
387,36.0,-240.0,0.0,0
388,39.0,-235.0,3.0,0
389,43.0,-233.0,0.0,0
390,43.0,-227.0,2.0,0
391,47.0,-224.0,7.0,0
392,56.0,-221.0,9.0,0
393,49.0,-219.0,5.0,0
394,53.0,-220.0,3.0,0
395,57.0,-219.0,0.0,0
396,58.0,-222.0,-10.0,0
397,61.0,-227.0,-13.0,0
398,57.0,-232.0,-17.0,0
399,61.0,-238.0,-21.0,0
400,54.0,-246.0,-20.0,0
401,47.0,-259.0,-18.0,0
402,37.0,-265.0,-7.0,0
403,30.0,-277.0,-5.0,0
404,40.0,-283.0,-4.0,0
405,7.0,-289.0,-3.0,0
406,2.0,-289.0,0.0,0
407,-6.0,-287.0,10.0,0
408,-3.0,-289.0,11.0,0
409,-5.0,-293.0,7.0,0
410,0.0,-298.0,12.0,0
411,-1.0,-300.0,6.0,0
412,-12.0,-303.0,-6.0,0
413,-25.0,-310.0,-41.0,0
414,-39.0,-330.0,-68.0,0
415,-54.0,-345.0,-73.0,0
416,-70.0,-354.0,-92.0,0
417,-87.0,-385.0,-99.0,0
418,-99.0,-397.0,-92.0,0
419,-100.0,-423.0,-66.0,0
420,-108.0,-417.0,-46.0,0
421,-105.0,-421.0,-28.0,0
422,-88.0,-417.0,-40.0,0
423,-72.0,-397.0,-50.0,0
424,-57.0,-377.0,-60.0,0
425,-39.0,-351.0,-66.0,0
426,-23.0,-332.0,-66.0,0
427,-5.0,-317.0,-59.0,0
428,7.0,-304.0,-61.0,0
429,18.0,-288.0,-57.0,0
430,31.0,-273.0,-58.0,0
431,53.0,-263.0,-61.0,0
432,60.0,-252.0,-70.0,0
433,68.0,-242.0,-78.0,0
434,80.0,-227.0,-83.0,0
435,85.0,-213.0,-88.0,0
436,98.0,-201.0,-96.0,0
437,98.0,-196.0,-102.0,0
438,102.0,-184.0,-108.0,0
439,102.0,-187.0,-117.0,0
440,100.0,-187.0,-113.0,0
441,98.0,-184.0,-116.0,0
442,97.0,-184.0,-122.0,0
443,99.0,-183.0,-119.0,0
444,93.0,-181.0,-113.0,0
445,96.0,-188.0,-111.0,0
446,89.0,-190.0,-109.0,0
447,75.0,-195.0,-104.0,0
448,65.0,-204.0,-98.0,0
449,50.0,-215.0,-96.0,0
450,37.0,-227.0,-94.0,0
451,21.0,-241.0,-93.0,0
452,8.0,-256.0,-92.0,0
453,-12.0,-263.0,-94.0,0
454,-28.0,-274.0,-99.0,0
455,-46.0,-285.0,-103.0,0
456,-59.0,-289.0,-110.0,0
457,-67.0,-294.0,-104.0,0
458,-69.0,-296.0,-106.0,0
459,-75.0,-298.0,-101.0,0
460,-72.0,-295.0,-98.0,0
461,-65.0,-289.0,-100.0,0
462,-54.0,-290.0,-96.0,0
463,-37.0,-286.0,-87.0,0
464,-30.0,-285.0,-89.0,0
465,-14.0,-278.0,-76.0,0
466,3.0,-279.0,-75.0,0
467,16.0,-281.0,-74.0,0
468,25.0,-277.0,-65.0,0
469,27.0,-281.0,-63.0,0
470,32.0,-282.0,-59.0,0
471,39.0,-283.0,-57.0,0
472,41.0,-286.0,-60.0,0
473,37.0,-280.0,-59.0,0
474,31.0,-272.0,-61.0,0
475,31.0,-270.0,-61.0,0
476,20.0,-269.0,-61.0,0
477,14.0,-268.0,-63.0,0
478,10.0,-269.0,-57.0,0
479,9.0,-271.0,-45.0,0
480,5.0,-278.0,-42.0,0
481,5.0,-280.0,-33.0,0
482,3.0,-284.0,-27.0,0
483,4.0,-286.0,-25.0,0
484,5.0,-285.0,-18.0,0
485,6.0,-280.0,-18.0,0
486,4.0,-273.0,-19.0,0
487,6.0,-268.0,-22.0,0
488,8.0,-260.0,-23.0,0
489,6.0,-255.0,-21.0,0
490,6.0,-250.0,-21.0,0
491,12.0,-242.0,-19.0,0
492,12.0,-237.0,-12.0,0
493,17.0,-232.0,-8.0,0
494,19.0,-230.0,-4.0,0
495,21.0,-224.0,-1.0,0
496,28.0,-218.0,-2.0,0
497,31.0,-216.0,0.0,0
498,34.0,-210.0,1.0,0
499,39.0,-207.0,-5.0,0
500,40.0,-203.0,-1.0,0
501,34.0,-200.0,-5.0,0
502,33.0,-196.0,0.0,0
503,33.0,-194.0,-2.0,0
504,32.0,-194.0,-1.0,0
505,33.0,-193.0,1.0,0
506,33.0,-197.0,1.0,0
507,34.0,-197.0,0.0,0
508,31.0,-201.0,7.0,0
509,27.0,-208.0,8.0,0
510,31.0,-217.0,9.0,0
511,32.0,-225.0,11.0,0
512,35.0,-234.0,12.0,0
513,34.0,-243.0,13.0,0
514,34.0,-252.0,12.0,0
515,35.0,-256.0,9.0,0
516,45.0,-261.0,11.0,0
517,45.0,-263.0,4.0,0
518,55.0,-271.0,1.0,0
519,59.0,-273.0,2.0,0
520,63.0,-274.0,3.0,0
521,71.0,-277.0,6.0,0
522,69.0,-277.0,10.0,0
523,73.0,-281.0,12.0,0
524,66.0,-283.0,17.0,0
525,64.0,-282.0,20.0,0
526,64.0,-283.0,24.0,0
527,59.0,-277.0,23.0,0
528,59.0,-273.0,19.0,0
529,56.0,-264.0,15.0,0
530,50.0,-260.0,5.0,0
531,49.0,-251.0,15.0,0
532,47.0,-241.0,22.0,0
533,51.0,-237.0,22.0,0
534,53.0,-224.0,28.0,0
535,55.0,-219.0,41.0,0
536,59.0,-215.0,51.0,0
537,63.0,-206.0,57.0,0
538,73.0,-207.0,58.0,0
539,79.0,-206.0,48.0,0
540,84.0,-209.0,38.0,0
541,85.0,-216.0,28.0,0
542,77.0,-231.0,9.0,0
543,72.0,-248.0,-4.0,0
544,65.0,-268.0,-15.0,0
545,54.0,-298.0,-26.0,0
546,39.0,-322.0,-26.0,0
547,35.0,-353.0,-24.0,0
548,26.0,-376.0,-16.0,0
549,23.0,-397.0,-9.0,0
550,21.0,-420.0,5.0,0
551,14.0,-430.0,8.0,0
552,5.0,-431.0,13.0,0
553,6.0,-425.0,5.0,0
554,13.0,-411.0,-13.0,0
555,16.0,-390.0,-35.0,0
556,29.0,-376.0,-59.0,0
557,24.0,-352.0,-74.0,0
558,24.0,-332.0,-91.0,0
559,33.0,-317.0,-101.0,0
560,40.0,-297.0,-107.0,0
561,50.0,-283.0,-113.0,0
562,56.0,-266.0,-114.0,0
563,52.0,-252.0,-109.0,0
564,48.0,-239.0,-111.0,0
565,40.0,-224.0,-117.0,0
566,30.0,-204.0,-119.0,0
567,15.0,-188.0,-119.0,0
568,0.0,-169.0,-117.0,0
569,-14.0,-149.0,-122.0,0
570,-26.0,-137.0,-116.0,0
571,-34.0,-135.0,-120.0,0
572,-45.0,-135.0,-113.0,0
573,-46.0,-148.0,-104.0,0
574,-53.0,-164.0,-102.0,0
575,-53.0,-190.0,-97.0,0
576,-40.0,-221.0,-90.0,0
577,-23.0,-249.0,-79.0,0
578,-7.0,-276.0,-68.0,0
579,14.0,-302.0,-63.0,0
580,38.0,-320.0,-56.0,0
581,53.0,-333.0,-58.0,0
582,67.0,-337.0,-68.0,0
583,80.0,-336.0,-68.0,0
584,90.0,-341.0,-85.0,0
585,101.0,-335.0,-89.0,0
586,106.0,-332.0,-95.0,0
587,113.0,-325.0,-100.0,0
588,111.0,-320.0,-101.0,0
589,108.0,-310.0,-99.0,0
590,100.0,-304.0,-92.0,0
591,88.0,-292.0,-85.0,0
592,78.0,-280.0,-85.0,0
593,66.0,-264.0,-82.0,0
594,60.0,-255.0,-81.0,0
595,46.0,-235.0,-75.0,0
596,38.0,-222.0,-74.0,0
597,34.0,-210.0,-77.0,0
598,31.0,-198.0,-79.0,0
599,28.0,-191.0,-73.0,0
600,30.0,-189.0,-70.0,0
601,29.0,-186.0,-69.0,0
602,30.0,-190.0,-67.0,0
603,37.0,-193.0,-66.0,0
604,38.0,-199.0,-65.0,0
605,49.0,-208.0,-60.0,0
606,55.0,-216.0,-58.0,0
607,58.0,-225.0,-54.0,0
608,61.0,-230.0,-50.0,0
609,64.0,-239.0,-45.0,0
610,64.0,-245.0,-45.0,0
611,67.0,-249.0,-46.0,0
612,68.0,-250.0,-49.0,0
613,64.0,-250.0,-47.0,0
614,65.0,-245.0,-48.0,0
615,63.0,-247.0,-45.0,0
616,61.0,-245.0,-48.0,0
617,62.0,-246.0,-48.0,0
618,60.0,-247.0,-39.0,0
619,61.0,-250.0,-38.0,0
620,59.0,-249.0,-33.0,0
621,56.0,-252.0,-36.0,0
622,48.0,-255.0,-37.0,0
623,47.0,-257.0,-33.0,0
624,39.0,-256.0,-27.0,0
625,37.0,-258.0,-32.0,0
626,29.0,-256.0,-37.0,0
627,29.0,-254.0,-36.0,0
628,30.0,-254.0,-31.0,0
629,25.0,-253.0,-28.0,0
630,23.0,-249.0,-24.0,0
631,24.0,-255.0,-21.0,0
632,32.0,-257.0,-13.0,0
633,34.0,-260.0,-11.0,0
634,39.0,-263.0,0.0,0
635,41.0,-266.0,2.0,0
636,41.0,-269.0,7.0,0
637,48.0,-269.0,11.0,0
638,42.0,-266.0,7.0,0
639,45.0,-261.0,13.0,0
640,46.0,-259.0,10.0,0
641,47.0,-252.0,12.0,0
642,44.0,-245.0,15.0,0
643,42.0,-245.0,6.0,0
644,41.0,-241.0,9.0,0
645,40.0,-240.0,4.0,0
646,36.0,-236.0,3.0,0
647,34.0,-240.0,3.0,0
648,30.0,-234.0,7.0,0
649,21.0,-236.0,13.0,0
650,17.0,-241.0,12.0,0
651,9.0,-242.0,23.0,0
652,0.0,-247.0,28.0,0
653,-8.0,-251.0,30.0,0
654,-17.0,-255.0,25.0,0
655,-20.0,-259.0,13.0,0
656,-21.0,-269.0,-2.0,0
657,-26.0,-278.0,-25.0,0
658,-40.0,-288.0,-47.0,0
659,-59.0,-300.0,-70.0,0
660,-80.0,-318.0,-88.0,0
661,-101.0,-331.0,-112.0,0
662,-120.0,-352.0,-129.0,0
663,-137.0,-372.0,-143.0,0
664,-142.0,-392.0,-147.0,0
665,-142.0,-409.0,-146.0,0
666,-126.0,-431.0,-136.0,0
667,-104.0,-442.0,-120.0,0
668,-77.0,-448.0,-108.0,0
669,-42.0,-446.0,-100.0,0
670,-13.0,-430.0,-86.0,0
671,12.0,-418.0,-95.0,0
672,36.0,-396.0,-101.0,0
673,59.0,-375.0,-110.0,0
674,78.0,-345.0,-122.0,0
675,93.0,-317.0,-133.0,0
676,103.0,-287.0,-145.0,0
677,118.0,-258.0,-161.0,0
678,124.0,-225.0,-169.0,0
679,134.0,-199.0,-181.0,0
680,138.0,-174.0,-189.0,0
681,145.0,-148.0,-184.0,0
682,150.0,-127.0,-178.0,0
683,143.0,-115.0,-172.0,0
684,147.0,-109.0,-162.0,0
685,146.0,-115.0,-145.0,0
686,144.0,-128.0,-132.0,0
687,134.0,-145.0,-111.0,0
688,125.0,-170.0,-96.0,0
689,110.0,-195.0,-76.0,0
690,95.0,-222.0,-67.0,0
691,83.0,-249.0,-61.0,0
692,68.0,-267.0,-54.0,0
693,58.0,-289.0,-54.0,0
694,41.0,-303.0,-57.0,0
695,21.0,-317.0,-66.0,0
696,4.0,-329.0,-72.0,0
697,-24.0,-337.0,-81.0,0
698,-46.0,-348.0,-82.0,0
699,-65.0,-350.0,-92.0,0
700,-84.0,-353.0,-96.0,0
701,-100.0,-351.0,-97.0,0
702,-113.0,-345.0,-98.0,0
703,-119.0,-341.0,-92.0,0
704,-118.0,-329.0,-87.0,0
705,-114.0,-312.0,-82.0,0
706,-105.0,-291.0,-81.0,0
707,-85.0,-272.0,-79.0,0
708,-66.0,-251.0,-81.0,0
709,-46.0,-236.0,-79.0,0
710,-27.0,-215.0,-82.0,0
711,-8.0,-201.0,-83.0,0
712,6.0,-190.0,-87.0,0
713,12.0,-183.0,-73.0,0
714,34.0,-179.0,-84.0,0
715,45.0,-182.0,-81.0,0
716,49.0,-183.0,-74.0,0
717,53.0,-188.0,-70.0,0
718,55.0,-195.0,-70.0,0
719,54.0,-202.0,-64.0,0
720,50.0,-211.0,-63.0,0
721,44.0,-217.0,-61.0,0
722,39.0,-228.0,-58.0,0
723,34.0,-236.0,-59.0,0
724,36.0,-245.0,-53.0,0
725,32.0,-255.0,-49.0,0
726,30.0,-262.0,-46.0,0
727,28.0,-270.0,-34.0,0
728,26.0,-273.0,-33.0,0
729,24.0,-277.0,-30.0,0
730,23.0,-274.0,-26.0,0
731,18.0,-270.0,-22.0,0
732,14.0,-264.0,-25.0,0
733,13.0,-259.0,-24.0,0
734,11.0,-251.0,-27.0,0
735,10.0,-250.0,-28.0,0
736,10.0,-241.0,-28.0,0
737,12.0,-235.0,-27.0,0
738,12.0,-230.0,-26.0,0
739,12.0,-225.0,-19.0,0
740,13.0,-222.0,-13.0,0
741,11.0,-219.0,-11.0,0
742,15.0,-220.0,-9.0,0
743,14.0,-213.0,-2.0,0
744,19.0,-217.0,-2.0,0
745,22.0,-218.0,1.0,0
746,18.0,-223.0,2.0,0
747,18.0,-224.0,4.0,0
748,18.0,-226.0,3.0,0
749,17.0,-231.0,4.0,0
750,17.0,-236.0,3.0,0
751,18.0,-240.0,5.0,0
752,11.0,-244.0,2.0,0
753,12.0,-245.0,4.0,0
754,12.0,-248.0,0.0,0
755,13.0,-249.0,1.0,0
756,10.0,-245.0,1.0,0
757,9.0,-255.0,4.0,0
758,8.0,-259.0,4.0,0
759,5.0,-264.0,8.0,0
760,1.0,-267.0,12.0,0
761,3.0,-272.0,14.0,0
762,3.0,-274.0,17.0,0
763,8.0,-275.0,8.0,0
764,10.0,-273.0,11.0,0
765,14.0,-272.0,7.0,0
766,21.0,-265.0,9.0,0
767,29.0,-256.0,13.0,0
768,31.0,-248.0,11.0,0
769,42.0,-241.0,19.0,0
770,50.0,-237.0,29.0,0
771,57.0,-234.0,32.0,0
772,65.0,-233.0,30.0,0
773,70.0,-234.0,23.0,0
774,83.0,-245.0,14.0,0
775,88.0,-253.0,-3.0,0
776,90.0,-265.0,-22.0,0
777,92.0,-285.0,-48.0,0
