,accelerometer_x,accelerometer_y,accelerometer_z,fall
103,-3.0,-272.0,2.0,0
104,1.0,-272.0,0.0,0
105,1.0,-271.0,0.0,0
106,-3.0,-268.0,-3.0,0
107,-2.0,-269.0,-2.0,0
108,-1.0,-271.0,0.0,0
109,0.0,-269.0,1.0,0
110,-2.0,-270.0,3.0,0
111,0.0,-269.0,2.0,0
112,-2.0,-269.0,1.0,0
113,1.0,-270.0,0.0,0
114,-6.0,-269.0,-2.0,0
115,-4.0,-272.0,1.0,0
116,-1.0,-272.0,2.0,0
117,0.0,-275.0,0.0,0
118,0.0,-271.0,0.0,0
119,-2.0,-273.0,0.0,0
120,-2.0,-270.0,0.0,0
121,1.0,-272.0,0.0,0
122,1.0,-273.0,-1.0,0
123,0.0,-272.0,-2.0,0
124,0.0,-270.0,-4.0,0
125,0.0,-272.0,0.0,0
126,0.0,-270.0,-2.0,0
127,1.0,-273.0,0.0,0
128,1.0,-271.0,0.0,0
129,-1.0,-270.0,-2.0,0
130,1.0,-269.0,0.0,0
131,0.0,-271.0,1.0,0
132,0.0,-268.0,-1.0,0
133,-2.0,-272.0,0.0,0
134,-2.0,-273.0,-1.0,0
135,-5.0,-269.0,0.0,0
136,0.0,-271.0,-5.0,0
137,0.0,-271.0,-1.0,0
138,-1.0,-269.0,-2.0,0
139,-3.0,-270.0,1.0,0
140,0.0,-272.0,3.0,0
141,-1.0,-270.0,1.0,0
142,-1.0,-270.0,-5.0,0
143,0.0,-272.0,0.0,0
144,-1.0,-269.0,-1.0,0
145,0.0,-270.0,0.0,0
146,1.0,-268.0,-1.0,0
147,0.0,-268.0,-3.0,0
148,-1.0,-271.0,-2.0,0
149,-3.0,-270.0,0.0,0
150,-3.0,-271.0,0.0,0
151,-1.0,-270.0,0.0,0
152,-3.0,-267.0,-2.0,0
153,-1.0,-268.0,1.0,0
154,-1.0,-271.0,-3.0,0
155,-1.0,-268.0,-1.0,0
156,-1.0,-271.0,0.0,0
157,-2.0,-271.0,-3.0,0
158,-1.0,-270.0,3.0,0
159,-2.0,-270.0,0.0,0
160,-2.0,-270.0,-2.0,0
161,-3.0,-271.0,0.0,0
162,-3.0,-269.0,0.0,0
163,-1.0,-273.0,1.0,0
164,-2.0,-269.0,-2.0,0
165,2.0,-271.0,1.0,0
166,-2.0,-272.0,-3.0,0
167,-3.0,-274.0,0.0,0
168,-1.0,-273.0,0.0,0
169,-4.0,-272.0,-4.0,0
170,-4.0,-274.0,0.0,0
171,-3.0,-271.0,-3.0,0
172,-5.0,-270.0,0.0,0
173,-5.0,-271.0,0.0,0
174,0.0,-271.0,2.0,0
175,-3.0,-273.0,0.0,0
176,-2.0,-271.0,1.0,0
177,-3.0,-273.0,-2.0,0
178,-2.0,-273.0,1.0,0
179,-5.0,-269.0,1.0,0
180,-1.0,-271.0,2.0,0
181,-3.0,-268.0,1.0,0
182,-3.0,-270.0,5.0,0
183,-1.0,-271.0,1.0,0
184,-1.0,-271.0,2.0,0
185,-1.0,-271.0,3.0,0
186,-1.0,-270.0,-1.0,0
187,-3.0,-267.0,-1.0,0
188,0.0,-270.0,3.0,0
189,-1.0,-270.0,0.0,0
190,0.0,-265.0,1.0,0
191,-4.0,-267.0,1.0,0
192,1.0,-266.0,5.0,0
193,0.0,-267.0,2.0,0
194,-3.0,-266.0,6.0,0
195,-2.0,-267.0,4.0,0
196,-4.0,-267.0,1.0,0
197,0.0,-266.0,2.0,0
198,-4.0,-268.0,3.0,0
199,-5.0,-269.0,0.0,0
200,-4.0,-271.0,3.0,0
201,-4.0,-269.0,3.0,0
202,-3.0,-267.0,1.0,0
203,-4.0,-269.0,0.0,0
204,-1.0,-271.0,-2.0,0
205,-1.0,-270.0,0.0,0
206,-3.0,-270.0,1.0,0
207,-3.0,-270.0,-1.0,0
208,-4.0,-273.0,-5.0,0
209,-5.0,-272.0,-2.0,0
210,-5.0,-271.0,-2.0,0
211,-6.0,-271.0,0.0,0
212,-5.0,-270.0,0.0,0
213,-3.0,-272.0,0.0,0
214,-6.0,-273.0,2.0,0
215,-4.0,-274.0,-2.0,0
216,-5.0,-271.0,0.0,0
217,-4.0,-273.0,0.0,0
218,-2.0,-273.0,0.0,0
219,-8.0,-272.0,2.0,0
220,-4.0,-274.0,-3.0,0
221,-4.0,-271.0,0.0,0
222,-5.0,-273.0,-2.0,0
223,-1.0,-274.0,2.0,0
224,-5.0,-271.0,0.0,0
225,-7.0,-272.0,0.0,0
226,-6.0,-271.0,0.0,0
227,-8.0,-271.0,-2.0,0
228,-2.0,-272.0,-1.0,0
229,-2.0,-272.0,1.0,0
230,-5.0,-270.0,-2.0,0
231,-3.0,-270.0,1.0,0
232,-2.0,-272.0,1.0,0
233,-5.0,-270.0,0.0,0
234,-5.0,-269.0,4.0,0
235,-4.0,-271.0,0.0,0
236,-5.0,-268.0,0.0,0
237,-3.0,-268.0,2.0,0
238,-9.0,-265.0,4.0,0
239,-3.0,-267.0,2.0,0
240,-3.0,-267.0,0.0,0
241,-5.0,-265.0,1.0,0
242,-6.0,-263.0,0.0,0
243,-4.0,-264.0,1.0,0
244,-4.0,-262.0,-2.0,0
245,-5.0,-265.0,0.0,0
246,-4.0,-265.0,1.0,0
247,-2.0,-263.0,2.0,0
248,-2.0,-264.0,-2.0,0
249,-4.0,-263.0,0.0,0
250,-1.0,-264.0,2.0,0
251,-3.0,-265.0,1.0,0
252,-3.0,-268.0,-2.0,0
253,-1.0,-268.0,1.0,0
254,1.0,-270.0,1.0,0
255,-3.0,-268.0,-1.0,0
256,-5.0,-268.0,-4.0,0
257,-8.0,-267.0,1.0,0
258,-5.0,-269.0,-5.0,0
259,-5.0,-265.0,-3.0,0
260,-6.0,-266.0,-5.0,0
261,-4.0,-264.0,-3.0,0
262,-4.0,-264.0,-1.0,0
263,-7.0,-264.0,0.0,0
264,-6.0,-266.0,-1.0,0
265,-8.0,-269.0,0.0,0
266,-3.0,-274.0,5.0,0
267,-3.0,-271.0,1.0,0
268,-2.0,-273.0,2.0,0
269,2.0,-273.0,2.0,0
270,3.0,-273.0,1.0,0
271,2.0,-275.0,4.0,0
272,4.0,-275.0,0.0,0
273,4.0,-274.0,1.0,0
274,-2.0,-273.0,2.0,0
275,0.0,-272.0,4.0,0
276,-1.0,-268.0,1.0,0
277,-4.0,-268.0,1.0,0
278,-7.0,-267.0,0.0,0
279,-8.0,-262.0,-2.0,0
280,-11.0,-264.0,-8.0,0
281,-12.0,-260.0,-8.0,0
282,-12.0,-264.0,-13.0,0
283,-17.0,-263.0,-7.0,0
284,-13.0,-265.0,-9.0,0
285,-16.0,-265.0,-6.0,0
286,-18.0,-267.0,5.0,0
287,-16.0,-276.0,11.0,0
288,-13.0,-275.0,15.0,0
289,-12.0,-276.0,17.0,0
290,-13.0,-276.0,20.0,0
291,-13.0,-277.0,21.0,0
292,-11.0,-273.0,20.0,0
293,-12.0,-267.0,22.0,0
294,-8.0,-263.0,15.0,0
295,-12.0,-259.0,18.0,0
296,-9.0,-255.0,21.0,0
297,-9.0,-253.0,19.0,0
298,-7.0,-253.0,20.0,0
299,-5.0,-252.0,24.0,0
300,-4.0,-245.0,20.0,0
301,-4.0,-238.0,17.0,0
302,-7.0,-235.0,9.0,0
303,-9.0,-230.0,5.0,0
304,-7.0,-227.0,6.0,0
305,-6.0,-229.0,9.0,0
306,-5.0,-229.0,6.0,0
307,-3.0,-232.0,7.0,0
308,3.0,-234.0,2.0,0
309,7.0,-236.0,2.0,0
310,9.0,-239.0,2.0,0
311,11.0,-240.0,2.0,0
312,18.0,-241.0,1.0,0
313,20.0,-244.0,0.0,0
314,22.0,-246.0,0.0,0
315,22.0,-250.0,0.0,0
316,19.0,-252.0,0.0,0
317,16.0,-250.0,1.0,0
318,19.0,-253.0,0.0,0
319,16.0,-249.0,-3.0,0
320,19.0,-242.0,-21.0,0
321,18.0,-234.0,-41.0,0
322,14.0,-229.0,-56.0,0
323,8.0,-227.0,-79.0,0
324,4.0,-234.0,-93.0,0
325,11.0,-219.0,-96.0,0
326,17.0,-221.0,-107.0,0
327,26.0,-197.0,-111.0,0
328,33.0,-179.0,-118.0,0
329,36.0,-153.0,-105.0,0
330,49.0,-125.0,-87.0,0
331,51.0,-100.0,-56.0,0
332,33.0,-93.0,-43.0,0
333,10.0,-118.0,-32.0,0
334,0.0,-130.0,-1.0,0
335,-12.0,-142.0,33.0,0
336,-14.0,-155.0,54.0,0
337,-13.0,-162.0,60.0,0
338,-9.0,-177.0,51.0,0
339,-10.0,-194.0,37.0,0
340,-12.0,-212.0,33.0,0
341,-14.0,-231.0,30.0,0
342,-28.0,-249.0,22.0,0
343,-35.0,-271.0,15.0,0
344,-46.0,-287.0,11.0,0
345,-46.0,-302.0,15.0,0
346,-44.0,-324.0,26.0,0
347,-50.0,-342.0,34.0,0
348,-45.0,-375.0,46.0,0
349,-55.0,-381.0,55.0,0
350,-56.0,-386.0,67.0,0
351,-65.0,-381.0,65.0,0
352,-63.0,-377.0,70.0,0
353,-74.0,-372.0,67.0,0
354,-72.0,-374.0,60.0,0
355,-67.0,-378.0,46.0,0
356,-63.0,-385.0,28.0,0
357,-54.0,-403.0,12.0,0
358,-39.0,-423.0,1.0,0
359,-27.0,-460.0,-20.0,0
360,-8.0,-505.0,-34.0,0
361,1.0,-540.0,-42.0,0
362,26.0,-553.0,-65.0,0
363,51.0,-642.0,-56.0,0
364,70.0,-705.0,-32.0,0
365,61.0,-734.0,5.0,0
366,57.0,-763.0,31.0,0
367,52.0,-768.0,44.0,0
368,49.0,-765.0,33.0,0
369,52.0,-758.0,9.0,0
370,71.0,-715.0,2.0,0
371,72.0,-654.0,2.0,0
372,79.0,-598.0,2.0,0
373,95.0,-548.0,2.0,0
374,110.0,-505.0,13.0,0
375,117.0,-480.0,21.0,0
376,124.0,-442.0,25.0,0
377,124.0,-406.0,19.0,0
378,126.0,-367.0,-4.0,0
379,131.0,-327.0,-32.0,0
380,128.0,-279.0,-66.0,0
381,113.0,-236.0,-79.0,0
382,93.0,-213.0,-101.0,0
383,80.0,-214.0,-119.0,0
384,79.0,-246.0,-154.0,0
385,94.0,-224.0,-169.0,0
386,125.0,-245.0,-179.0,0
387,124.0,-268.0,-164.0,0
388,89.0,-288.0,-126.0,0
389,50.0,-297.0,-66.0,0
390,13.0,-295.0,-12.0,0
391,-10.0,-283.0,11.0,0
392,-25.0,-255.0,29.0,0
393,-30.0,-218.0,23.0,0
394,-24.0,-171.0,17.0,0
395,-11.0,-154.0,2.0,0
396,-12.0,-80.0,-20.0,0
397,15.0,-62.0,-76.0,0
398,50.0,-18.0,-118.0,0
399,110.0,13.0,-194.0,0
400,167.0,29.0,-259.0,0
401,200.0,44.0,-267.0,0
402,181.0,35.0,-253.0,0
403,65.0,14.0,-226.0,0
404,-15.0,-40.0,-147.0,0
405,-14.0,-108.0,-40.0,0
406,10.0,-165.0,31.0,0
407,36.0,-236.0,96.0,0
408,34.0,-295.0,103.0,0
409,24.0,-338.0,46.0,0
410,5.0,-359.0,-69.0,0
411,-25.0,-358.0,-179.0,0
412,-71.0,-349.0,-257.0,0
413,-111.0,-333.0,-281.0,0
414,-126.0,-334.0,-253.0,0
415,-102.0,-343.0,-161.0,0
416,-67.0,-359.0,-71.0,0
417,-41.0,-368.0,-34.0,0
418,-19.0,-373.0,-25.0,0
419,2.0,-370.0,-47.0,0
420,35.0,-369.0,-91.0,0
421,59.0,-383.0,-129.0,0
422,78.0,-391.0,-142.0,0
423,98.0,-464.0,-144.0,0
424,107.0,-525.0,-136.0,0
425,102.0,-593.0,-92.0,0
426,83.0,-616.0,-44.0,0
427,66.0,-666.0,-37.0,0
428,38.0,-700.0,-31.0,0
429,10.0,-685.0,-37.0,0
430,-13.0,-662.0,-61.0,0
431,-43.0,-651.0,-70.0,0
432,-80.0,-637.0,-60.0,0
433,-117.0,-597.0,-49.0,0
434,-114.0,-542.0,-48.0,0
435,-99.0,-472.0,-39.0,0
436,-92.0,-415.0,-33.0,0
437,-76.0,-349.0,-53.0,0
438,-73.0,-281.0,-97.0,0
439,-74.0,-208.0,-133.0,0
440,-78.0,-156.0,-161.0,0
441,-85.0,-133.0,-175.0,0
442,-94.0,-134.0,-152.0,0
443,-95.0,-159.0,-96.0,0
444,-80.0,-177.0,-57.0,0
445,-49.0,-182.0,-17.0,0
446,-3.0,-166.0,2.0,0
447,46.0,-141.0,7.0,0
448,73.0,-108.0,0.0,0
449,80.0,-76.0,5.0,0
450,65.0,-43.0,8.0,0
451,25.0,-8.0,27.0,0
452,-6.0,34.0,53.0,0
453,-43.0,65.0,82.0,0
454,-86.0,87.0,107.0,0
455,-130.0,133.0,104.0,0
456,-146.0,154.0,77.0,0
457,-162.0,199.0,43.0,0
458,-152.0,209.0,-19.0,0
459,-148.0,206.0,-73.0,0
460,-134.0,189.0,-145.0,0
461,-121.0,149.0,-218.0,0
462,-88.0,91.0,-274.0,0
463,-36.0,23.0,-318.0,0
464,10.0,-46.0,-354.0,0
465,39.0,-118.0,-378.0,0
466,58.0,-188.0,-355.0,0
467,65.0,-241.0,-317.0,0
468,66.0,-318.0,-259.0,0
469,99.0,-438.0,-152.0,0
470,66.0,-539.0,-79.0,0
471,-47.0,-662.0,51.0,0
472,-47.0,-747.0,123.0,0
473,8.0,-806.0,93.0,0
474,39.0,-803.0,27.0,0
475,68.0,-777.0,-55.0,0
476,106.0,-742.0,-185.0,0
477,112.0,-701.0,-239.0,0
478,65.0,-612.0,-209.0,0
479,54.0,-541.0,-170.0,0
480,53.0,-475.0,-138.0,0
481,56.0,-400.0,-128.0,0
482,71.0,-347.0,-137.0,0
483,79.0,-285.0,-147.0,0
484,77.0,-246.0,-132.0,0
485,60.0,-227.0,-96.0,0
486,46.0,-246.0,-81.0,0
487,36.0,-276.0,-85.0,0
488,42.0,-305.0,-96.0,0
489,44.0,-334.0,-91.0,0
490,46.0,-337.0,-84.0,0
491,58.0,-324.0,-61.0,0
492,54.0,-304.0,-44.0,0
493,24.0,-242.0,-41.0,0
494,12.0,-205.0,-37.0,0
495,7.0,-148.0,-7.0,0
496,22.0,-73.0,2.0,0
497,48.0,-16.0,3.0,0
498,63.0,-6.0,-2.0,0
499,74.0,30.0,-9.0,0
500,74.0,46.0,-22.0,0
501,78.0,54.0,-17.0,0
502,86.0,51.0,-18.0,0
503,93.0,55.0,-18.0,0
504,103.0,74.0,-6.0,0
505,113.0,81.0,19.0,0
506,108.0,89.0,26.0,0
507,107.0,102.0,34.0,0
508,75.0,132.0,22.0,0
509,41.0,153.0,-3.0,0
510,9.0,155.0,-37.0,0
511,-13.0,140.0,-63.0,0
512,-35.0,110.0,-74.0,0
513,-53.0,80.0,-88.0,0
514,-73.0,34.0,-132.0,0
515,-103.0,-13.0,-195.0,0
516,-132.0,-60.0,-283.0,0
517,-151.0,-123.0,-375.0,0
518,-163.0,-194.0,-381.0,0
519,-168.0,-299.0,-347.0,0
520,-190.0,-427.0,-223.0,0
521,-177.0,-521.0,-121.0,0
522,-92.0,-653.0,22.0,0
523,91.0,-732.0,130.0,0
524,157.0,-774.0,132.0,0
525,130.0,-789.0,-2.0,0
526,67.0,-772.0,-122.0,0
527,18.0,-713.0,-233.0,0
528,-21.0,-682.0,-297.0,0
529,-22.0,-666.0,-282.0,0
530,5.0,-708.0,-199.0,0
531,59.0,-704.0,-123.0,0
532,112.0,-673.0,-82.0,0
533,73.0,-628.0,-89.0,0
534,49.0,-573.0,-73.0,0
535,21.0,-543.0,-53.0,0
536,8.0,-522.0,-60.0,0
537,-9.0,-511.0,-65.0,0
538,-9.0,-506.0,-63.0,0
539,-14.0,-494.0,-57.0,0
540,-34.0,-475.0,-76.0,0
541,-80.0,-444.0,-136.0,0
542,-96.0,-392.0,-134.0,0
543,-87.0,-366.0,-141.0,0
544,-84.0,-326.0,-155.0,0
545,-60.0,-290.0,-163.0,0
546,-47.0,-229.0,-174.0,0
547,-28.0,-179.0,-157.0,0
548,-34.0,-140.0,-128.0,0
549,-24.0,-100.0,-69.0,0
550,-2.0,-85.0,-32.0,0
551,11.0,-72.0,-9.0,0
552,9.0,-45.0,0.0,0
553,17.0,-33.0,25.0,0
554,-17.0,-30.0,39.0,0
555,-50.0,15.0,70.0,0
556,-108.0,27.0,89.0,0
557,-144.0,83.0,120.0,0
558,-170.0,122.0,122.0,0
559,-169.0,142.0,103.0,0
560,-142.0,170.0,49.0,0
561,-112.0,211.0,-14.0,0
562,-79.0,234.0,-87.0,0
563,-66.0,259.0,-138.0,0
564,-60.0,270.0,-186.0,0
565,-44.0,224.0,-224.0,0
566,-21.0,150.0,-228.0,0
567,2.0,68.0,-244.0,0
568,42.0,-29.0,-261.0,0
569,71.0,-147.0,-302.0,0
570,102.0,-223.0,-316.0,0
571,122.0,-346.0,-301.0,0
572,140.0,-460.0,-238.0,0
573,160.0,-576.0,-102.0,0
574,91.0,-731.0,59.0,0
575,0.0,-820.0,173.0,0
576,-11.0,-919.0,227.0,0
577,10.0,-897.0,166.0,0
578,30.0,-860.0,-70.0,0
579,40.0,-782.0,-273.0,0
580,54.0,-731.0,-326.0,0
581,47.0,-707.0,-282.0,0
582,43.0,-664.0,-197.0,0
583,36.0,-629.0,-111.0,0
584,55.0,-593.0,-70.0,0
585,80.0,-529.0,-66.0,0
586,104.0,-447.0,-61.0,0
587,107.0,-383.0,-65.0,0
588,117.0,-308.0,-53.0,0
589,112.0,-279.0,-76.0,0
590,113.0,-268.0,-66.0,0
591,105.0,-280.0,-100.0,0
592,92.0,-291.0,-91.0,0
593,70.0,-330.0,-122.0,0
594,43.0,-323.0,-98.0,0
595,20.0,-295.0,-84.0,0
596,0.0,-273.0,-96.0,0
597,-8.0,-278.0,-104.0,0
598,-24.0,-234.0,-61.0,0
599,-64.0,-155.0,-51.0,0
600,-72.0,-95.0,-20.0,0
601,-76.0,-52.0,-13.0,0
602,-59.0,-28.0,24.0,0
603,-35.0,13.0,16.0,0
604,-8.0,25.0,11.0,0
605,13.0,34.0,7.0,0
606,41.0,32.0,15.0,0
607,57.0,29.0,26.0,0
608,60.0,37.0,36.0,0
609,61.0,43.0,47.0,0
610,54.0,58.0,50.0,0
611,41.0,71.0,50.0,0
612,42.0,77.0,46.0,0
613,40.0,108.0,16.0,0
614,60.0,106.0,-27.0,0
615,76.0,137.0,-66.0,0
616,81.0,145.0,-114.0,0
617,65.0,161.0,-138.0,0
618,35.0,140.0,-171.0,0
619,28.0,77.0,-202.0,0
620,13.0,26.0,-192.0,0
621,-9.0,-31.0,-179.0,0
622,-51.0,-115.0,-170.0,0
623,-80.0,-197.0,-166.0,0
624,-112.0,-270.0,-142.0,0
625,-141.0,-327.0,-124.0,0
626,-145.0,-465.0,-74.0,0
627,-140.0,-530.0,-98.0,0
628,-127.0,-595.0,-109.0,0
629,-51.0,-620.0,-91.0,0
630,46.0,-637.0,-47.0,0
631,16.0,-673.0,-31.0,0
632,-45.0,-663.0,-46.0,0
633,-68.0,-653.0,-80.0,0
634,-65.0,-637.0,-141.0,0
635,-47.0,-634.0,-188.0,0
636,-14.0,-632.0,-185.0,0
637,49.0,-665.0,-155.0,0
638,102.0,-676.0,-125.0,0
639,126.0,-687.0,-109.0,0
640,133.0,-673.0,-107.0,0
641,104.0,-631.0,-79.0,0
642,75.0,-594.0,-56.0,0
643,50.0,-567.0,-36.0,0
644,15.0,-540.0,-29.0,0
645,-22.0,-511.0,-34.0,0
646,-56.0,-479.0,-48.0,0
647,-69.0,-448.0,-45.0,0
648,-78.0,-407.0,-41.0,0
649,-91.0,-372.0,-57.0,0
650,-107.0,-331.0,-85.0,0
651,-106.0,-297.0,-102.0,0
652,-89.0,-252.0,-104.0,0
653,-57.0,-216.0,-106.0,0
654,-21.0,-179.0,-99.0,0
655,7.0,-155.0,-104.0,0
656,36.0,-147.0,-94.0,0
657,52.0,-119.0,-52.0,0
658,71.0,-83.0,-7.0,0
659,74.0,-67.0,14.0,0
660,62.0,-36.0,33.0,0
661,45.0,-16.0,42.0,0
662,16.0,13.0,40.0,0
663,-5.0,34.0,39.0,0
664,-31.0,38.0,27.0,0
665,-50.0,58.0,30.0,0
666,-71.0,65.0,37.0,0
667,-97.0,80.0,37.0,0
668,-116.0,73.0,35.0,0
669,-110.0,104.0,39.0,0
670,-102.0,114.0,39.0,0
671,-86.0,127.0,7.0,0
672,-74.0,141.0,-27.0,0
673,-72.0,156.0,-75.0,0
674,-63.0,147.0,-117.0,0
675,-67.0,151.0,-167.0,0
676,-60.0,115.0,-209.0,0
677,-65.0,62.0,-234.0,0
678,-48.0,-7.0,-242.0,0
679,-28.0,-96.0,-244.0,0
680,9.0,-184.0,-255.0,0
681,55.0,-256.0,-252.0,0
682,89.0,-310.0,-243.0,0
683,115.0,-388.0,-202.0,0
684,134.0,-486.0,-116.0,0
685,92.0,-605.0,-10.0,0
686,-11.0,-695.0,122.0,0
687,-57.0,-780.0,207.0,0
688,-48.0,-801.0,175.0,0
689,-36.0,-757.0,73.0,0
690,-9.0,-693.0,-125.0,0
691,16.0,-652.0,-255.0,0
692,48.0,-618.0,-282.0,0
693,65.0,-574.0,-223.0,0
694,52.0,-570.0,-176.0,0
695,35.0,-546.0,-115.0,0
696,38.0,-539.0,-75.0,0
697,39.0,-518.0,-48.0,0
698,53.0,-492.0,-26.0,0
699,43.0,-470.0,-3.0,0
700,52.0,-446.0,1.0,0
701,57.0,-444.0,-15.0,0
702,70.0,-438.0,-35.0,0
703,79.0,-437.0,-72.0,0
704,72.0,-421.0,-100.0,0
705,48.0,-407.0,-114.0,0
706,8.0,-384.0,-115.0,0
707,-42.0,-349.0,-106.0,0
708,-62.0,-315.0,-94.0,0
709,-66.0,-278.0,-70.0,0
710,-62.0,-232.0,-49.0,0
711,-48.0,-179.0,-54.0,0
712,-36.0,-133.0,-57.0,0
713,-16.0,-68.0,-56.0,0
714,2.0,-12.0,-45.0,0
715,40.0,33.0,-26.0,0
716,76.0,39.0,-31.0,0
717,85.0,40.0,-17.0,0
718,82.0,30.0,-21.0,0
719,72.0,1.0,-14.0,0
720,68.0,-7.0,5.0,0
721,56.0,-29.0,4.0,0
722,56.0,-56.0,35.0,0
723,58.0,-39.0,34.0,0
724,49.0,-34.0,44.0,0
725,53.0,-16.0,30.0,0
726,50.0,17.0,38.0,0
727,43.0,41.0,7.0,0
728,40.0,65.0,0.0,0
729,46.0,108.0,-19.0,0
730,38.0,125.0,-87.0,0
731,19.0,141.0,-137.0,0
732,12.0,142.0,-182.0,0
733,21.0,94.0,-240.0,0
734,3.0,40.0,-272.0,0
735,-14.0,-5.0,-265.0,0
736,-47.0,-75.0,-235.0,0
737,-68.0,-151.0,-168.0,0
738,-80.0,-248.0,-82.0,0
739,-97.0,-340.0,14.0,0
740,-104.0,-449.0,96.0,0
741,-108.0,-540.0,134.0,0
742,-80.0,-616.0,125.0,0
743,-26.0,-650.0,61.0,0
744,59.0,-625.0,-49.0,0
745,85.0,-577.0,-137.0,0
746,5.0,-546.0,-172.0,0
747,-64.0,-523.0,-139.0,0
748,-106.0,-509.0,-100.0,0
749,-115.0,-494.0,-76.0,0
750,-62.0,-498.0,-61.0,0
751,-4.0,-507.0,-63.0,0
752,54.0,-521.0,-69.0,0
753,109.0,-539.0,-55.0,0
754,101.0,-548.0,-78.0,0
755,110.0,-560.0,-72.0,0
756,111.0,-571.0,-63.0,0
757,112.0,-580.0,-43.0,0
758,95.0,-594.0,-29.0,0
759,79.0,-596.0,-14.0,0
760,58.0,-594.0,-9.0,0
761,37.0,-591.0,-5.0,0
762,4.0,-578.0,-12.0,0
763,-11.0,-546.0,-2.0,0
764,-38.0,-525.0,-1.0,0
765,-66.0,-498.0,17.0,0
766,-80.0,-477.0,25.0,0
767,-99.0,-435.0,19.0,0
768,-110.0,-384.0,3.0,0
769,-108.0,-334.0,-19.0,0
770,-88.0,-279.0,-31.0,0
771,-69.0,-232.0,-66.0,0
772,-45.0,-192.0,-121.0,0
773,-37.0,-155.0,-151.0,0
774,-19.0,-143.0,-159.0,0
775,-3.0,-125.0,-154.0,0
