,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,8.0,-244.0,-42.0,0
106,9.0,-245.0,-40.0,0
107,9.0,-245.0,-41.0,0
108,7.0,-246.0,-42.0,0
109,9.0,-245.0,-38.0,0
110,11.0,-249.0,-43.0,0
111,10.0,-247.0,-42.0,0
112,5.0,-244.0,-39.0,0
113,11.0,-244.0,-43.0,0
114,6.0,-247.0,-41.0,0
115,8.0,-245.0,-40.0,0
116,7.0,-249.0,-42.0,0
117,7.0,-247.0,-38.0,0
118,9.0,-244.0,-41.0,0
119,8.0,-243.0,-38.0,0
120,6.0,-242.0,-39.0,0
121,7.0,-246.0,-43.0,0
122,10.0,-244.0,-34.0,0
123,9.0,-246.0,-39.0,0
124,10.0,-245.0,-40.0,0
125,9.0,-248.0,-39.0,0
126,8.0,-244.0,-38.0,0
127,7.0,-246.0,-43.0,0
128,13.0,-248.0,-41.0,0
129,8.0,-246.0,-41.0,0
130,9.0,-243.0,-41.0,0
131,8.0,-245.0,-40.0,0
132,7.0,-246.0,-40.0,0
133,8.0,-245.0,-42.0,0
134,7.0,-246.0,-41.0,0
135,7.0,-246.0,-39.0,0
136,6.0,-248.0,-41.0,0
137,11.0,-246.0,-40.0,0
138,3.0,-246.0,-38.0,0
139,8.0,-249.0,-41.0,0
140,6.0,-243.0,-39.0,0
141,6.0,-243.0,-40.0,0
142,7.0,-245.0,-40.0,0
143,8.0,-248.0,-40.0,0
144,6.0,-245.0,-39.0,0
145,7.0,-246.0,-38.0,0
146,8.0,-245.0,-39.0,0
147,11.0,-250.0,-38.0,0
148,5.0,-244.0,-44.0,0
149,9.0,-247.0,-39.0,0
150,7.0,-248.0,-43.0,0
151,5.0,-245.0,-37.0,0
152,7.0,-246.0,-41.0,0
153,7.0,-247.0,-39.0,0
154,5.0,-245.0,-40.0,0
155,4.0,-243.0,-41.0,0
156,5.0,-244.0,-40.0,0
157,5.0,-246.0,-42.0,0
158,7.0,-243.0,-41.0,0
159,8.0,-247.0,-36.0,0
160,9.0,-247.0,-40.0,0
161,6.0,-245.0,-42.0,0
162,7.0,-243.0,-40.0,0
163,9.0,-247.0,-42.0,0
164,12.0,-249.0,-41.0,0
165,8.0,-242.0,-39.0,0
166,6.0,-243.0,-41.0,0
167,8.0,-244.0,-38.0,0
168,7.0,-244.0,-41.0,0
169,7.0,-244.0,-41.0,0
170,8.0,-243.0,-38.0,0
171,5.0,-245.0,-42.0,0
172,6.0,-245.0,-40.0,0
173,7.0,-245.0,-37.0,0
174,1.0,-246.0,-42.0,0
175,9.0,-247.0,-44.0,0
176,5.0,-244.0,-43.0,0
177,7.0,-243.0,-40.0,0
178,7.0,-248.0,-42.0,0
179,5.0,-244.0,-37.0,0
180,8.0,-245.0,-38.0,0
181,9.0,-245.0,-39.0,0
182,7.0,-244.0,-39.0,0
183,6.0,-243.0,-43.0,0
184,8.0,-245.0,-43.0,0
185,10.0,-246.0,-41.0,0
186,7.0,-240.0,-40.0,0
187,11.0,-243.0,-42.0,0
188,9.0,-246.0,-39.0,0
189,9.0,-248.0,-45.0,0
190,10.0,-245.0,-42.0,0
191,6.0,-244.0,-41.0,0
192,8.0,-248.0,-43.0,0
193,9.0,-246.0,-40.0,0
194,8.0,-246.0,-43.0,0
195,9.0,-246.0,-42.0,0
196,6.0,-247.0,-41.0,0
197,8.0,-246.0,-44.0,0
198,9.0,-245.0,-39.0,0
199,7.0,-245.0,-38.0,0
200,13.0,-246.0,-40.0,0
201,7.0,-244.0,-40.0,0
202,5.0,-247.0,-41.0,0
203,7.0,-243.0,-41.0,0
204,6.0,-241.0,-37.0,0
205,5.0,-244.0,-39.0,0
206,4.0,-244.0,-37.0,0
207,10.0,-245.0,-42.0,0
208,8.0,-247.0,-36.0,0
209,8.0,-245.0,-40.0,0
210,7.0,-244.0,-37.0,0
211,6.0,-244.0,-41.0,0
212,7.0,-243.0,-40.0,0
213,7.0,-247.0,-42.0,0
214,9.0,-247.0,-41.0,0
215,10.0,-247.0,-41.0,0
216,5.0,-245.0,-43.0,0
217,6.0,-245.0,-41.0,0
218,8.0,-243.0,-39.0,0
219,8.0,-244.0,-39.0,0
220,7.0,-243.0,-41.0,0
221,6.0,-244.0,-40.0,0
222,7.0,-245.0,-40.0,0
223,8.0,-246.0,-39.0,0
224,7.0,-246.0,-40.0,0
225,7.0,-245.0,-38.0,0
226,8.0,-246.0,-41.0,0
227,9.0,-249.0,-39.0,0
228,8.0,-244.0,-41.0,0
229,12.0,-250.0,-44.0,0
230,10.0,-248.0,-37.0,0
231,7.0,-244.0,-43.0,0
232,10.0,-248.0,-38.0,0
233,7.0,-246.0,-41.0,0
234,8.0,-247.0,-42.0,0
235,12.0,-247.0,-38.0,0
236,7.0,-245.0,-42.0,0
237,6.0,-243.0,-39.0,0
238,9.0,-244.0,-41.0,0
239,7.0,-247.0,-42.0,0
240,8.0,-244.0,-40.0,0
241,8.0,-242.0,-40.0,0
242,8.0,-247.0,-43.0,0
243,8.0,-245.0,-46.0,0
244,5.0,-246.0,-38.0,0
245,8.0,-247.0,-39.0,0
246,8.0,-244.0,-37.0,0
247,8.0,-247.0,-39.0,0
248,7.0,-244.0,-37.0,0
249,10.0,-246.0,-42.0,0
250,5.0,-244.0,-37.0,0
251,7.0,-247.0,-37.0,0
252,7.0,-246.0,-38.0,0
253,8.0,-246.0,-39.0,0
254,8.0,-245.0,-40.0,0
255,9.0,-247.0,-39.0,0
256,8.0,-245.0,-41.0,0
257,8.0,-245.0,-38.0,0
258,5.0,-246.0,-44.0,0
259,6.0,-245.0,-41.0,0
260,7.0,-245.0,-40.0,0
261,7.0,-243.0,-40.0,0
262,5.0,-245.0,-36.0,0
263,8.0,-245.0,-37.0,0
264,7.0,-242.0,-40.0,0
265,6.0,-246.0,-37.0,0
266,7.0,-244.0,-42.0,0
267,7.0,-244.0,-42.0,0
268,7.0,-244.0,-44.0,0
269,10.0,-248.0,-43.0,0
270,8.0,-244.0,-41.0,0
271,9.0,-246.0,-43.0,0
272,6.0,-248.0,-44.0,0
273,6.0,-246.0,-42.0,0
274,6.0,-243.0,-42.0,0
275,10.0,-245.0,-41.0,0
276,6.0,-243.0,-41.0,0
277,9.0,-249.0,-40.0,0
278,9.0,-246.0,-40.0,0
279,6.0,-246.0,-40.0,0
280,9.0,-245.0,-42.0,0
281,7.0,-244.0,-40.0,0
282,9.0,-246.0,-42.0,0
283,10.0,-246.0,-42.0,0
284,8.0,-245.0,-42.0,0
285,7.0,-244.0,-38.0,0
286,5.0,-246.0,-38.0,0
287,9.0,-244.0,-36.0,0
288,8.0,-245.0,-39.0,0
289,7.0,-248.0,-38.0,0
290,7.0,-243.0,-39.0,0
291,9.0,-243.0,-36.0,0
292,8.0,-245.0,-39.0,0
293,10.0,-246.0,-40.0,0
294,11.0,-244.0,-39.0,0
295,9.0,-247.0,-41.0,0
296,9.0,-245.0,-34.0,0
297,9.0,-246.0,-36.0,0
298,6.0,-244.0,-40.0,0
299,9.0,-247.0,-43.0,0
300,8.0,-246.0,-39.0,0
301,10.0,-249.0,-38.0,0
302,9.0,-247.0,-42.0,0
303,12.0,-252.0,-33.0,0
304,8.0,-247.0,-42.0,0
305,7.0,-242.0,-43.0,0
306,5.0,-241.0,-39.0,0
307,8.0,-245.0,-41.0,0
308,8.0,-247.0,-44.0,0
309,8.0,-243.0,-41.0,0
310,9.0,-244.0,-38.0,0
311,7.0,-248.0,-39.0,0
312,9.0,-245.0,-40.0,0
313,8.0,-242.0,-36.0,0
314,14.0,-249.0,-34.0,0
315,6.0,-246.0,-41.0,0
316,9.0,-246.0,-39.0,0
317,6.0,-248.0,-39.0,0
318,10.0,-250.0,-39.0,0
319,6.0,-246.0,-41.0,0
320,7.0,-244.0,-42.0,0
321,9.0,-246.0,-40.0,0
322,5.0,-241.0,-38.0,0
323,7.0,-244.0,-39.0,0
324,8.0,-245.0,-40.0,0
325,8.0,-244.0,-42.0,0
326,9.0,-245.0,-38.0,0
327,7.0,-245.0,-38.0,0
328,8.0,-246.0,-41.0,0
329,9.0,-247.0,-40.0,0
330,8.0,-247.0,-40.0,0
331,10.0,-246.0,-41.0,0
332,10.0,-248.0,-40.0,0
333,5.0,-246.0,-44.0,0
334,10.0,-246.0,-38.0,0
335,8.0,-249.0,-38.0,0
336,12.0,-252.0,-48.0,0
337,8.0,-249.0,-42.0,0
338,12.0,-248.0,-42.0,0
339,7.0,-245.0,-43.0,0
340,8.0,-244.0,-40.0,0
341,7.0,-246.0,-40.0,0
342,10.0,-244.0,-38.0,0
343,7.0,-243.0,-38.0,0
344,8.0,-241.0,-38.0,0
345,11.0,-245.0,-44.0,0
346,7.0,-247.0,-44.0,0
347,8.0,-243.0,-40.0,0
348,11.0,-246.0,-41.0,0
349,8.0,-248.0,-42.0,0
350,6.0,-244.0,-39.0,0
351,6.0,-247.0,-36.0,0
352,8.0,-244.0,-41.0,0
353,9.0,-245.0,-41.0,0
354,5.0,-247.0,-40.0,0
355,10.0,-246.0,-42.0,0
356,6.0,-245.0,-41.0,0
357,6.0,-250.0,-38.0,0
358,6.0,-244.0,-42.0,0
359,9.0,-246.0,-39.0,0
360,4.0,-243.0,-45.0,0
361,7.0,-246.0,-40.0,0
362,6.0,-244.0,-42.0,0
363,9.0,-244.0,-40.0,0
364,5.0,-244.0,-39.0,0
365,7.0,-246.0,-38.0,0
366,6.0,-245.0,-41.0,0
367,8.0,-244.0,-40.0,0
368,11.0,-248.0,-39.0,0
369,7.0,-246.0,-39.0,0
370,6.0,-247.0,-40.0,0
371,8.0,-244.0,-40.0,0
372,8.0,-245.0,-41.0,0
373,11.0,-245.0,-41.0,0
374,5.0,-248.0,-41.0,0
375,10.0,-247.0,-42.0,0
376,10.0,-247.0,-41.0,0
377,10.0,-247.0,-43.0,0
378,6.0,-247.0,-40.0,0
379,9.0,-247.0,-40.0,0
380,8.0,-248.0,-39.0,0
381,7.0,-243.0,-37.0,0
382,5.0,-246.0,-41.0,0
383,6.0,-243.0,-40.0,0
384,6.0,-245.0,-45.0,0
385,8.0,-247.0,-43.0,0
386,9.0,-246.0,-42.0,0
387,9.0,-246.0,-39.0,0
388,8.0,-243.0,-39.0,0
389,9.0,-244.0,-42.0,0
390,8.0,-243.0,-40.0,0
391,8.0,-247.0,-42.0,0
392,10.0,-243.0,-42.0,0
393,7.0,-246.0,-39.0,0
394,8.0,-246.0,-45.0,0
395,12.0,-247.0,-40.0,0
396,6.0,-246.0,-43.0,0
397,10.0,-247.0,-42.0,0
398,6.0,-246.0,-43.0,0
399,9.0,-245.0,-39.0,0
400,11.0,-247.0,-40.0,0
401,8.0,-243.0,-42.0,0
402,9.0,-246.0,-41.0,0
403,6.0,-243.0,-39.0,0
404,4.0,-243.0,-38.0,0
405,9.0,-247.0,-41.0,0
406,6.0,-243.0,-41.0,0
407,6.0,-243.0,-39.0,0
408,8.0,-247.0,-41.0,0
409,9.0,-243.0,-37.0,0
410,7.0,-244.0,-39.0,0
411,10.0,-247.0,-40.0,0
412,9.0,-244.0,-41.0,0
413,10.0,-248.0,-43.0,0
414,9.0,-248.0,-38.0,0
415,7.0,-243.0,-40.0,0
416,9.0,-245.0,-42.0,0
417,9.0,-247.0,-41.0,0
418,8.0,-245.0,-42.0,0
419,10.0,-244.0,-43.0,0
420,8.0,-243.0,-42.0,0
421,8.0,-244.0,-45.0,0
422,6.0,-244.0,-43.0,0
423,7.0,-245.0,-43.0,0
424,6.0,-245.0,-41.0,0
425,7.0,-242.0,-44.0,0
426,8.0,-245.0,-43.0,0
427,11.0,-243.0,-41.0,0
428,8.0,-247.0,-42.0,0
429,7.0,-242.0,-39.0,0
430,7.0,-244.0,-40.0,0
431,11.0,-245.0,-42.0,0
432,9.0,-245.0,-38.0,0
433,8.0,-246.0,-42.0,0
434,8.0,-245.0,-38.0,0
435,6.0,-244.0,-39.0,0
436,8.0,-247.0,-39.0,0
437,6.0,-242.0,-40.0,0
438,9.0,-244.0,-41.0,0
439,9.0,-245.0,-39.0,0
440,7.0,-244.0,-42.0,0
441,6.0,-245.0,-38.0,0
442,9.0,-247.0,-40.0,0
443,7.0,-245.0,-40.0,0
444,8.0,-247.0,-44.0,0
445,8.0,-240.0,-38.0,0
446,6.0,-246.0,-36.0,0
447,6.0,-245.0,-40.0,0
448,9.0,-247.0,-39.0,0
449,9.0,-246.0,-43.0,0
450,11.0,-246.0,-43.0,0
451,8.0,-244.0,-38.0,0
452,9.0,-248.0,-47.0,0
453,7.0,-244.0,-39.0,0
454,5.0,-246.0,-42.0,0
455,6.0,-246.0,-40.0,0
456,8.0,-244.0,-39.0,0
457,9.0,-245.0,-37.0,0
458,7.0,-249.0,-42.0,0
459,7.0,-245.0,-37.0,0
460,10.0,-245.0,-42.0,0
461,3.0,-243.0,-41.0,0
462,10.0,-247.0,-41.0,0
463,9.0,-244.0,-42.0,0
464,15.0,-246.0,-39.0,0
465,6.0,-245.0,-39.0,0
466,6.0,-245.0,-38.0,0
467,8.0,-246.0,-41.0,0
468,7.0,-244.0,-39.0,0
469,7.0,-241.0,-38.0,0
470,8.0,-243.0,-41.0,0
471,8.0,-244.0,-36.0,0
472,9.0,-244.0,-37.0,0
473,8.0,-241.0,-40.0,0
474,10.0,-244.0,-42.0,0
475,6.0,-246.0,-42.0,0
476,9.0,-244.0,-40.0,0
477,8.0,-245.0,-38.0,0
478,6.0,-243.0,-42.0,0
479,9.0,-244.0,-42.0,0
480,8.0,-247.0,-38.0,0
481,5.0,-244.0,-42.0,0
482,9.0,-243.0,-39.0,0
483,7.0,-245.0,-41.0,0
484,5.0,-245.0,-41.0,0
485,8.0,-245.0,-41.0,0
486,9.0,-246.0,-43.0,0
487,8.0,-245.0,-39.0,0
488,10.0,-245.0,-41.0,0
489,10.0,-246.0,-37.0,0
490,7.0,-244.0,-38.0,0
491,10.0,-247.0,-42.0,0
492,8.0,-243.0,-41.0,0
493,9.0,-247.0,-40.0,0
494,7.0,-246.0,-40.0,0
495,9.0,-247.0,-43.0,0
496,6.0,-248.0,-41.0,0
497,13.0,-245.0,-39.0,0
498,7.0,-248.0,-46.0,0
499,4.0,-244.0,-39.0,0
500,5.0,-246.0,-43.0,0
501,10.0,-246.0,-42.0,0
502,12.0,-247.0,-41.0,0
503,7.0,-246.0,-41.0,0
504,8.0,-247.0,-39.0,0
505,9.0,-246.0,-40.0,0
506,9.0,-247.0,-41.0,0
507,5.0,-244.0,-38.0,0
508,8.0,-243.0,-41.0,0
509,8.0,-244.0,-37.0,0
510,8.0,-244.0,-40.0,0
511,8.0,-247.0,-38.0,0
512,6.0,-241.0,-44.0,0
513,8.0,-245.0,-42.0,0
514,8.0,-245.0,-38.0,0
515,9.0,-247.0,-42.0,0
516,9.0,-245.0,-40.0,0
517,8.0,-246.0,-40.0,0
518,7.0,-246.0,-38.0,0
519,10.0,-244.0,-42.0,0
520,7.0,-246.0,-39.0,0
521,8.0,-245.0,-42.0,0
522,8.0,-246.0,-36.0,0
523,8.0,-247.0,-42.0,0
524,10.0,-245.0,-41.0,0
525,8.0,-245.0,-39.0,0
526,11.0,-245.0,-44.0,0
527,9.0,-244.0,-39.0,0
528,24.0,-245.0,-30.0,0
529,4.0,-242.0,-42.0,0
530,7.0,-245.0,-37.0,0
531,9.0,-244.0,-36.0,0
532,7.0,-248.0,-36.0,0
533,8.0,-245.0,-39.0,0
534,8.0,-245.0,-40.0,0
535,8.0,-242.0,-40.0,0
536,8.0,-244.0,-41.0,0
537,9.0,-243.0,-38.0,0
538,6.0,-243.0,-43.0,0
539,7.0,-245.0,-42.0,0
540,8.0,-247.0,-41.0,0
541,9.0,-246.0,-39.0,0
542,8.0,-244.0,-39.0,0
543,5.0,-243.0,-42.0,0
544,6.0,-247.0,-41.0,0
545,8.0,-246.0,-42.0,0
546,8.0,-247.0,-40.0,0
547,6.0,-244.0,-43.0,0
548,7.0,-246.0,-40.0,0
549,2.0,-247.0,-48.0,0
550,10.0,-245.0,-39.0,0
551,8.0,-247.0,-39.0,0
552,8.0,-245.0,-37.0,0
553,8.0,-247.0,-41.0,0
554,9.0,-247.0,-40.0,0
555,8.0,-246.0,-36.0,0
556,10.0,-246.0,-38.0,0
557,9.0,-245.0,-36.0,0
558,6.0,-246.0,-41.0,0
559,6.0,-245.0,-36.0,0
560,10.0,-245.0,-39.0,0
561,6.0,-243.0,-36.0,0
562,8.0,-245.0,-36.0,0
563,6.0,-246.0,-42.0,0
564,9.0,-246.0,-39.0,0
565,7.0,-245.0,-43.0,0
566,11.0,-246.0,-42.0,0
567,6.0,-246.0,-39.0,0
568,10.0,-245.0,-39.0,0
569,6.0,-249.0,-41.0,0
570,7.0,-245.0,-43.0,0
571,7.0,-245.0,-41.0,0
572,6.0,-243.0,-41.0,0
573,8.0,-245.0,-40.0,0
574,9.0,-242.0,-39.0,0
575,7.0,-245.0,-41.0,0
576,10.0,-244.0,-38.0,0
577,8.0,-244.0,-39.0,0
578,4.0,-246.0,-42.0,0
579,8.0,-245.0,-45.0,0
580,7.0,-247.0,-40.0,0
581,7.0,-244.0,-38.0,0
582,8.0,-246.0,-41.0,0
583,11.0,-247.0,-40.0,0
584,10.0,-245.0,-44.0,0
585,7.0,-249.0,-43.0,0
586,7.0,-244.0,-40.0,0
587,7.0,-247.0,-43.0,0
588,7.0,-245.0,-42.0,0
589,5.0,-244.0,-41.0,0
590,8.0,-246.0,-44.0,0
591,17.0,-241.0,-40.0,0
592,8.0,-247.0,-37.0,0
593,7.0,-244.0,-48.0,0
594,10.0,-244.0,-42.0,0
595,5.0,-238.0,-45.0,0
596,7.0,-239.0,-42.0,0
597,10.0,-245.0,-38.0,0
598,6.0,-241.0,-43.0,0
599,8.0,-243.0,-43.0,0
600,6.0,-242.0,-46.0,0
601,8.0,-239.0,-44.0,0
602,6.0,-242.0,-45.0,0
603,7.0,-239.0,-48.0,0
604,5.0,-239.0,-46.0,0
605,10.0,-243.0,-51.0,0
606,9.0,-240.0,-46.0,0
607,10.0,-244.0,-47.0,0
608,7.0,-242.0,-44.0,0
609,10.0,-241.0,-48.0,0
610,9.0,-244.0,-48.0,0
611,8.0,-243.0,-49.0,0
612,9.0,-242.0,-49.0,0
613,6.0,-240.0,-45.0,0
614,9.0,-242.0,-50.0,0
615,10.0,-242.0,-52.0,0
616,10.0,-241.0,-51.0,0
617,8.0,-240.0,-50.0,0
618,9.0,-238.0,-49.0,0
619,9.0,-239.0,-46.0,0
620,8.0,-239.0,-47.0,0
621,9.0,-240.0,-52.0,0
622,9.0,-238.0,-55.0,0
623,8.0,-241.0,-56.0,0
624,9.0,-239.0,-54.0,0
625,9.0,-241.0,-55.0,0
626,11.0,-240.0,-51.0,0
627,10.0,-239.0,-54.0,0
628,10.0,-238.0,-54.0,0
629,13.0,-242.0,-56.0,0
630,9.0,-238.0,-58.0,0
631,12.0,-241.0,-56.0,0
632,7.0,-241.0,-59.0,0
633,8.0,-237.0,-56.0,0
634,9.0,-239.0,-55.0,0
635,7.0,-238.0,-61.0,0
636,8.0,-234.0,-61.0,0
637,5.0,-235.0,-59.0,0
638,9.0,-237.0,-59.0,0
639,7.0,-235.0,-56.0,0
640,9.0,-235.0,-61.0,0
641,13.0,-234.0,-58.0,0
642,11.0,-238.0,-65.0,0
643,9.0,-234.0,-62.0,0
644,9.0,-234.0,-61.0,0
645,9.0,-231.0,-66.0,0
646,6.0,-233.0,-67.0,0
647,12.0,-232.0,-64.0,0
648,11.0,-232.0,-65.0,0
649,7.0,-233.0,-64.0,0
650,7.0,-234.0,-64.0,0
651,8.0,-230.0,-64.0,0
652,11.0,-231.0,-66.0,0
653,7.0,-229.0,-68.0,0
654,8.0,-228.0,-71.0,0
655,5.0,-229.0,-66.0,0
656,10.0,-230.0,-72.0,0
657,3.0,-220.0,-84.0,0
658,10.0,-227.0,-75.0,0
659,11.0,-224.0,-82.0,0
660,8.0,-222.0,-77.0,0
661,10.0,-223.0,-75.0,0
662,9.0,-222.0,-77.0,0
663,10.0,-221.0,-80.0,0
664,9.0,-222.0,-83.0,0
665,11.0,-222.0,-81.0,0
666,9.0,-221.0,-85.0,0
667,8.0,-223.0,-83.0,0
668,9.0,-220.0,-85.0,0
669,7.0,-222.0,-85.0,0
670,8.0,-221.0,-90.0,0
671,10.0,-218.0,-87.0,0
672,11.0,-222.0,-89.0,0
673,11.0,-220.0,-90.0,0
674,10.0,-219.0,-91.0,0
675,10.0,-217.0,-97.0,0
676,11.0,-219.0,-91.0,0
677,7.0,-218.0,-94.0,0
678,11.0,-216.0,-92.0,0
679,9.0,-216.0,-96.0,0
680,10.0,-211.0,-93.0,0
681,11.0,-211.0,-103.0,0
682,11.0,-210.0,-102.0,0
683,11.0,-211.0,-103.0,0
684,13.0,-210.0,-101.0,0
685,10.0,-208.0,-109.0,0
686,12.0,-206.0,-106.0,0
687,12.0,-208.0,-109.0,0
688,9.0,-206.0,-112.0,0
689,9.0,-202.0,-118.0,0
690,9.0,-204.0,-118.0,0
691,9.0,-204.0,-119.0,0
692,11.0,-205.0,-121.0,0
693,10.0,-202.0,-127.0,0
694,10.0,-199.0,-125.0,0
695,8.0,-203.0,-125.0,0
696,13.0,-202.0,-127.0,0
697,8.0,-201.0,-130.0,0
698,10.0,-202.0,-128.0,0
699,8.0,-204.0,-129.0,0
700,10.0,-203.0,-134.0,0
701,10.0,-208.0,-134.0,0
702,7.0,-206.0,-135.0,0
703,9.0,-207.0,-135.0,0
704,11.0,-208.0,-138.0,0
705,6.0,-203.0,-135.0,0
706,9.0,-203.0,-138.0,0
707,7.0,-197.0,-141.0,0
708,13.0,-201.0,-142.0,0
709,9.0,-193.0,-147.0,0
710,21.0,-184.0,-142.0,0
711,10.0,-192.0,-148.0,0
712,11.0,-188.0,-152.0,0
713,12.0,-187.0,-147.0,0
714,7.0,-185.0,-145.0,0
715,12.0,-182.0,-142.0,0
716,12.0,-185.0,-150.0,0
717,10.0,-181.0,-148.0,0
718,8.0,-184.0,-149.0,0
719,11.0,-179.0,-148.0,0
720,6.0,-180.0,-154.0,0
721,9.0,-181.0,-155.0,0
722,6.0,-174.0,-147.0,0
723,6.0,-178.0,-164.0,0
724,6.0,-171.0,-159.0,0
725,7.0,-165.0,-163.0,0
726,8.0,-161.0,-163.0,0
727,6.0,-163.0,-165.0,0
728,3.0,-159.0,-170.0,0
729,11.0,-161.0,-172.0,0
730,6.0,-160.0,-176.0,0
731,5.0,-157.0,-180.0,0
732,2.0,-155.0,-181.0,0
733,8.0,-156.0,-184.0,0
734,11.0,-153.0,-189.0,0
735,13.0,-148.0,-190.0,0
736,12.0,-149.0,-193.0,0
737,20.0,-149.0,-192.0,0
738,16.0,-150.0,-192.0,0
739,15.0,-146.0,-200.0,0
740,11.0,-145.0,-199.0,0
741,14.0,-147.0,-199.0,0
742,17.0,-142.0,-198.0,0
743,18.0,-144.0,-202.0,0
744,16.0,-142.0,-203.0,0
745,22.0,-143.0,-203.0,0
746,16.0,-138.0,-203.0,0
747,23.0,-135.0,-211.0,0
748,21.0,-135.0,-211.0,0
749,20.0,-130.0,-211.0,0
750,17.0,-130.0,-217.0,0
751,19.0,-129.0,-217.0,0
752,14.0,-123.0,-218.0,0
753,10.0,-124.0,-218.0,0
754,10.0,-120.0,-220.0,0
755,13.0,-114.0,-226.0,0
756,10.0,-111.0,-224.0,0
757,8.0,-107.0,-223.0,0
758,5.0,-103.0,-227.0,0
759,8.0,-100.0,-218.0,0
760,7.0,-100.0,-223.0,0
761,7.0,-98.0,-221.0,0
762,12.0,-99.0,-219.0,0
763,14.0,-98.0,-219.0,0
764,12.0,-93.0,-221.0,0
765,14.0,-90.0,-222.0,0
766,17.0,-90.0,-224.0,0
767,19.0,-83.0,-225.0,0
768,18.0,-83.0,-226.0,0
769,19.0,-84.0,-232.0,0
770,21.0,-81.0,-229.0,0
771,22.0,-76.0,-235.0,0
772,22.0,-71.0,-241.0,0
773,22.0,-69.0,-243.0,0
