,accelerometer_x,accelerometer_y,accelerometer_z,fall
215,70.0,-259.0,-39.0,0
216,70.0,-259.0,-36.0,0
217,63.0,-264.0,-32.0,0
218,62.0,-264.0,-32.0,0
219,53.0,-265.0,-31.0,0
220,56.0,-269.0,-33.0,0
221,57.0,-275.0,-32.0,0
222,58.0,-278.0,-31.0,0
223,62.0,-285.0,-31.0,0
224,65.0,-287.0,-34.0,0
225,66.0,-290.0,-39.0,0
226,69.0,-287.0,-41.0,0
227,70.0,-291.0,-44.0,0
228,65.0,-289.0,-47.0,0
229,64.0,-294.0,-47.0,0
230,62.0,-288.0,-58.0,0
231,63.0,-292.0,-55.0,0
232,62.0,-289.0,-58.0,0
233,63.0,-289.0,-58.0,0
234,60.0,-287.0,-59.0,0
235,60.0,-286.0,-60.0,0
236,60.0,-287.0,-64.0,0
237,59.0,-290.0,-67.0,0
238,55.0,-288.0,-70.0,0
239,55.0,-289.0,-68.0,0
240,55.0,-290.0,-70.0,0
241,58.0,-297.0,-67.0,0
242,57.0,-294.0,-68.0,0
243,57.0,-298.0,-72.0,0
244,53.0,-298.0,-72.0,0
245,48.0,-297.0,-75.0,0
246,46.0,-295.0,-83.0,0
247,40.0,-296.0,-90.0,0
248,36.0,-293.0,-91.0,0
249,26.0,-284.0,-98.0,0
250,24.0,-285.0,-98.0,0
251,21.0,-284.0,-98.0,0
252,15.0,-276.0,-109.0,0
253,11.0,-276.0,-104.0,0
254,12.0,-272.0,-103.0,0
255,7.0,-269.0,-108.0,0
256,7.0,-267.0,-107.0,0
257,4.0,-267.0,-108.0,0
258,0.0,-260.0,-110.0,0
259,0.0,-262.0,-111.0,0
260,-6.0,-257.0,-106.0,0
261,-8.0,-255.0,-106.0,0
262,-8.0,-258.0,-103.0,0
263,-5.0,-253.0,-101.0,0
264,-7.0,-250.0,-105.0,0
265,-6.0,-247.0,-100.0,0
266,-4.0,-250.0,-96.0,0
267,-5.0,-243.0,-96.0,0
268,-6.0,-242.0,-92.0,0
269,-2.0,-241.0,-87.0,0
270,-2.0,-235.0,-91.0,0
271,-3.0,-234.0,-93.0,0
272,-2.0,-230.0,-91.0,0
273,-1.0,-231.0,-93.0,0
274,7.0,-233.0,-90.0,0
275,6.0,-223.0,-87.0,0
276,7.0,-223.0,-90.0,0
277,8.0,-223.0,-86.0,0
278,11.0,-222.0,-89.0,0
279,14.0,-222.0,-86.0,0
280,12.0,-220.0,-89.0,0
281,10.0,-219.0,-85.0,0
282,10.0,-219.0,-83.0,0
283,8.0,-220.0,-78.0,0
284,-1.0,-215.0,-76.0,0
285,5.0,-223.0,-74.0,0
286,5.0,-220.0,-69.0,0
287,7.0,-221.0,-70.0,0
288,7.0,-220.0,-62.0,0
289,5.0,-214.0,-60.0,0
290,4.0,-219.0,-63.0,0
291,0.0,-215.0,-57.0,0
292,2.0,-215.0,-53.0,0
293,1.0,-214.0,-52.0,0
294,-2.0,-216.0,-48.0,0
295,-4.0,-214.0,-54.0,0
296,-4.0,-211.0,-50.0,0
297,-6.0,-219.0,-54.0,0
298,-12.0,-213.0,-44.0,0
299,-11.0,-215.0,-49.0,0
300,-11.0,-215.0,-49.0,0
301,-11.0,-216.0,-50.0,0
302,-9.0,-218.0,-48.0,0
303,-8.0,-214.0,-51.0,0
304,-5.0,-216.0,-53.0,0
305,-3.0,-210.0,-51.0,0
306,2.0,-207.0,-57.0,0
307,6.0,-204.0,-63.0,0
308,11.0,-200.0,-64.0,0
309,17.0,-200.0,-63.0,0
310,22.0,-195.0,-62.0,0
311,28.0,-195.0,-61.0,0
312,33.0,-195.0,-61.0,0
313,34.0,-193.0,-62.0,0
314,40.0,-197.0,-55.0,0
315,41.0,-198.0,-56.0,0
316,42.0,-199.0,-51.0,0
317,38.0,-204.0,-51.0,0
318,41.0,-208.0,-54.0,0
319,35.0,-206.0,-49.0,0
320,31.0,-209.0,-53.0,0
321,27.0,-209.0,-52.0,0
322,27.0,-208.0,-54.0,0
323,22.0,-205.0,-54.0,0
324,18.0,-207.0,-54.0,0
325,19.0,-206.0,-57.0,0
326,12.0,-206.0,-57.0,0
327,9.0,-204.0,-57.0,0
328,1.0,-207.0,-63.0,0
329,3.0,-206.0,-57.0,0
330,-3.0,-207.0,-52.0,0
331,-4.0,-211.0,-50.0,0
332,-12.0,-214.0,-51.0,0
333,-14.0,-221.0,-46.0,0
334,-13.0,-223.0,-41.0,0
335,-15.0,-225.0,-43.0,0
336,-13.0,-232.0,-39.0,0
337,-14.0,-233.0,-36.0,0
338,-11.0,-235.0,-32.0,0
339,-21.0,-242.0,-35.0,0
340,-11.0,-238.0,-33.0,0
341,-13.0,-233.0,-30.0,0
342,-15.0,-234.0,-30.0,0
343,-18.0,-231.0,-25.0,0
344,-19.0,-229.0,-28.0,0
345,-18.0,-231.0,-24.0,0
346,-22.0,-227.0,-25.0,0
347,-23.0,-224.0,-27.0,0
348,-22.0,-226.0,-23.0,0
349,-28.0,-225.0,-24.0,0
350,-19.0,-226.0,-21.0,0
351,-29.0,-222.0,-22.0,0
352,-28.0,-223.0,-26.0,0
353,-33.0,-220.0,-28.0,0
354,-35.0,-219.0,-24.0,0
355,-30.0,-221.0,-25.0,0
356,-32.0,-219.0,-23.0,0
357,-33.0,-219.0,-26.0,0
358,-31.0,-219.0,-19.0,0
359,-33.0,-220.0,-18.0,0
360,-36.0,-219.0,-20.0,0
361,-35.0,-222.0,-18.0,0
362,-34.0,-224.0,-20.0,0
363,-35.0,-227.0,-25.0,0
364,-34.0,-224.0,-21.0,0
365,-32.0,-223.0,-24.0,0
366,-30.0,-227.0,-25.0,0
367,-25.0,-222.0,-31.0,0
368,-22.0,-226.0,-33.0,0
369,-16.0,-222.0,-28.0,0
370,-12.0,-222.0,-28.0,0
371,-7.0,-228.0,-23.0,0
372,-7.0,-225.0,-30.0,0
373,-2.0,-230.0,-24.0,0
374,-2.0,-229.0,-21.0,0
375,-4.0,-230.0,-20.0,0
376,-4.0,-233.0,-22.0,0
377,-12.0,-235.0,-25.0,0
378,-18.0,-233.0,-25.0,0
379,-18.0,-239.0,-29.0,0
380,-23.0,-237.0,-25.0,0
381,-24.0,-241.0,-33.0,0
382,-34.0,-240.0,-34.0,0
383,-29.0,-243.0,-28.0,0
384,-30.0,-246.0,-24.0,0
385,-35.0,-245.0,-25.0,0
386,-36.0,-248.0,-16.0,0
387,-38.0,-251.0,-21.0,0
388,-40.0,-250.0,-21.0,0
389,-42.0,-251.0,-23.0,0
390,-43.0,-249.0,-26.0,0
391,-42.0,-245.0,-30.0,0
392,-49.0,-244.0,-30.0,0
393,-44.0,-243.0,-39.0,0
394,-33.0,-240.0,-31.0,0
395,-24.0,-244.0,-24.0,0
396,-17.0,-252.0,-29.0,0
397,-19.0,-256.0,-24.0,0
398,-20.0,-259.0,-26.0,0
399,-22.0,-259.0,-28.0,0
400,-22.0,-259.0,-43.0,0
401,-22.0,-262.0,-40.0,0
402,-27.0,-261.0,-38.0,0
403,-33.0,-260.0,-35.0,0
404,-36.0,-269.0,-27.0,0
405,-36.0,-275.0,-19.0,0
406,-41.0,-282.0,-19.0,0
407,-46.0,-282.0,-20.0,0
408,-46.0,-282.0,-27.0,0
409,-48.0,-278.0,-34.0,0
410,-52.0,-274.0,-41.0,0
411,-49.0,-276.0,-48.0,0
412,-54.0,-281.0,-48.0,0
413,-57.0,-277.0,-42.0,0
414,-60.0,-276.0,-41.0,0
415,-57.0,-282.0,-39.0,0
416,-54.0,-283.0,-41.0,0
417,-56.0,-291.0,-42.0,0
418,-54.0,-297.0,-48.0,0
419,-52.0,-299.0,-53.0,0
420,-47.0,-304.0,-58.0,0
421,-41.0,-311.0,-57.0,0
422,-38.0,-311.0,-55.0,0
423,-32.0,-316.0,-56.0,0
424,-37.0,-320.0,-48.0,0
425,-37.0,-317.0,-54.0,0
426,-39.0,-322.0,-47.0,0
427,-39.0,-322.0,-43.0,0
428,-41.0,-320.0,-40.0,0
429,-46.0,-319.0,-47.0,0
430,-47.0,-319.0,-45.0,0
431,-51.0,-317.0,-49.0,0
432,-48.0,-311.0,-52.0,0
433,-50.0,-312.0,-55.0,0
434,-44.0,-309.0,-56.0,0
435,-50.0,-305.0,-60.0,0
436,-37.0,-306.0,-60.0,0
437,-40.0,-299.0,-65.0,0
438,-34.0,-301.0,-72.0,0
439,-28.0,-296.0,-76.0,0
440,-23.0,-293.0,-81.0,0
441,-21.0,-288.0,-87.0,0
442,-15.0,-281.0,-91.0,0
443,-11.0,-272.0,-95.0,0
444,-4.0,-272.0,-92.0,0
445,0.0,-266.0,-96.0,0
446,3.0,-261.0,-94.0,0
447,15.0,-260.0,-84.0,0
448,8.0,-257.0,-98.0,0
449,8.0,-259.0,-95.0,0
450,10.0,-257.0,-93.0,0
451,9.0,-256.0,-91.0,0
452,6.0,-254.0,-96.0,0
453,4.0,-257.0,-89.0,0
454,-1.0,-254.0,-99.0,0
455,-2.0,-251.0,-95.0,0
456,-1.0,-247.0,-97.0,0
457,-4.0,-249.0,-106.0,0
458,-4.0,-243.0,-102.0,0
459,-3.0,-241.0,-97.0,0
460,-1.0,-240.0,-100.0,0
461,1.0,-237.0,-94.0,0
462,2.0,-241.0,-94.0,0
463,4.0,-238.0,-96.0,0
464,5.0,-236.0,-92.0,0
465,1.0,-238.0,-89.0,0
466,1.0,-234.0,-85.0,0
467,1.0,-235.0,-89.0,0
468,-3.0,-227.0,-84.0,0
469,1.0,-230.0,-88.0,0
470,2.0,-224.0,-90.0,0
471,1.0,-221.0,-87.0,0
472,1.0,-216.0,-84.0,0
473,1.0,-216.0,-86.0,0
474,3.0,-209.0,-86.0,0
475,2.0,-212.0,-86.0,0
476,3.0,-212.0,-84.0,0
477,4.0,-210.0,-85.0,0
478,-1.0,-208.0,-84.0,0
479,4.0,-215.0,-77.0,0
480,1.0,-213.0,-78.0,0
481,-1.0,-212.0,-73.0,0
482,-1.0,-215.0,-73.0,0
483,-1.0,-218.0,-71.0,0
484,-3.0,-219.0,-72.0,0
485,-4.0,-221.0,-69.0,0
486,-4.0,-225.0,-74.0,0
487,-4.0,-224.0,-67.0,0
488,-3.0,-224.0,-69.0,0
489,-3.0,-223.0,-63.0,0
490,-2.0,-224.0,-67.0,0
491,0.0,-225.0,-62.0,0
492,7.0,-226.0,-60.0,0
493,7.0,-223.0,-57.0,0
494,6.0,-220.0,-56.0,0
495,9.0,-220.0,-56.0,0
496,8.0,-216.0,-60.0,0
497,10.0,-215.0,-62.0,0
498,9.0,-213.0,-60.0,0
499,12.0,-209.0,-65.0,0
500,13.0,-208.0,-61.0,0
501,12.0,-207.0,-62.0,0
502,14.0,-206.0,-63.0,0
503,15.0,-204.0,-62.0,0
504,16.0,-203.0,-64.0,0
505,17.0,-205.0,-64.0,0
506,15.0,-204.0,-61.0,0
507,12.0,-201.0,-60.0,0
508,12.0,-201.0,-60.0,0
509,12.0,-209.0,-58.0,0
510,11.0,-210.0,-57.0,0
511,12.0,-205.0,-56.0,0
512,7.0,-209.0,-54.0,0
513,10.0,-209.0,-55.0,0
514,9.0,-205.0,-54.0,0
515,13.0,-208.0,-50.0,0
516,14.0,-209.0,-56.0,0
517,17.0,-207.0,-58.0,0
518,18.0,-208.0,-57.0,0
519,18.0,-212.0,-60.0,0
520,20.0,-209.0,-61.0,0
521,26.0,-210.0,-61.0,0
522,30.0,-209.0,-56.0,0
523,33.0,-213.0,-58.0,0
524,38.0,-210.0,-54.0,0
525,43.0,-211.0,-54.0,0
526,43.0,-214.0,-54.0,0
527,41.0,-217.0,-53.0,0
528,42.0,-214.0,-51.0,0
529,41.0,-215.0,-51.0,0
530,41.0,-213.0,-50.0,0
531,39.0,-218.0,-48.0,0
532,36.0,-218.0,-45.0,0
533,37.0,-216.0,-51.0,0
534,29.0,-214.0,-54.0,0
535,35.0,-215.0,-55.0,0
536,36.0,-217.0,-53.0,0
537,32.0,-217.0,-54.0,0
538,31.0,-213.0,-55.0,0
539,29.0,-212.0,-52.0,0
540,29.0,-216.0,-53.0,0
541,29.0,-214.0,-45.0,0
542,25.0,-212.0,-51.0,0
543,25.0,-216.0,-45.0,0
544,20.0,-215.0,-51.0,0
545,25.0,-217.0,-47.0,0
546,25.0,-219.0,-44.0,0
547,31.0,-223.0,-44.0,0
548,34.0,-225.0,-49.0,0
549,38.0,-229.0,-44.0,0
550,40.0,-234.0,-50.0,0
551,44.0,-234.0,-48.0,0
552,46.0,-232.0,-54.0,0
553,49.0,-235.0,-57.0,0
554,49.0,-236.0,-54.0,0
555,44.0,-240.0,-66.0,0
556,46.0,-242.0,-64.0,0
557,44.0,-242.0,-63.0,0
558,41.0,-243.0,-63.0,0
559,40.0,-242.0,-59.0,0
560,35.0,-243.0,-54.0,0
561,34.0,-244.0,-54.0,0
562,31.0,-244.0,-55.0,0
563,31.0,-245.0,-50.0,0
564,34.0,-243.0,-49.0,0
565,32.0,-237.0,-49.0,0
566,30.0,-235.0,-50.0,0
567,32.0,-231.0,-51.0,0
568,37.0,-233.0,-53.0,0
569,35.0,-228.0,-55.0,0
570,35.0,-227.0,-52.0,0
571,39.0,-224.0,-51.0,0
572,36.0,-224.0,-50.0,0
573,38.0,-227.0,-50.0,0
574,40.0,-231.0,-46.0,0
575,41.0,-228.0,-45.0,0
576,42.0,-229.0,-44.0,0
577,39.0,-231.0,-44.0,0
578,43.0,-235.0,-49.0,0
579,45.0,-238.0,-51.0,0
580,43.0,-235.0,-48.0,0
581,42.0,-234.0,-53.0,0
582,40.0,-230.0,-53.0,0
583,40.0,-231.0,-54.0,0
584,39.0,-229.0,-51.0,0
585,39.0,-227.0,-54.0,0
586,36.0,-228.0,-54.0,0
587,37.0,-226.0,-57.0,0
588,35.0,-224.0,-56.0,0
589,35.0,-225.0,-48.0,0
590,37.0,-228.0,-48.0,0
591,39.0,-229.0,-48.0,0
592,39.0,-228.0,-48.0,0
593,42.0,-236.0,-46.0,0
594,48.0,-239.0,-51.0,0
595,44.0,-239.0,-47.0,0
596,50.0,-244.0,-45.0,0
597,54.0,-245.0,-53.0,0
598,52.0,-248.0,-49.0,0
599,57.0,-240.0,-51.0,0
600,55.0,-249.0,-51.0,0
601,56.0,-246.0,-50.0,0
602,51.0,-252.0,-49.0,0
603,52.0,-253.0,-51.0,0
604,51.0,-256.0,-55.0,0
605,56.0,-255.0,-60.0,0
606,55.0,-253.0,-61.0,0
607,56.0,-250.0,-66.0,0
608,53.0,-244.0,-72.0,0
609,53.0,-245.0,-75.0,0
610,47.0,-249.0,-75.0,0
611,48.0,-251.0,-69.0,0
612,47.0,-256.0,-60.0,0
613,45.0,-262.0,-55.0,0
614,49.0,-273.0,-47.0,0
615,44.0,-276.0,-47.0,0
616,43.0,-280.0,-53.0,0
617,47.0,-284.0,-47.0,0
618,43.0,-280.0,-52.0,0
619,43.0,-280.0,-52.0,0
620,37.0,-275.0,-58.0,0
621,46.0,-271.0,-53.0,0
622,47.0,-267.0,-54.0,0
623,51.0,-264.0,-54.0,0
624,55.0,-262.0,-55.0,0
625,60.0,-259.0,-52.0,0
626,62.0,-260.0,-55.0,0
627,65.0,-259.0,-60.0,0
628,68.0,-261.0,-68.0,0
629,72.0,-261.0,-67.0,0
630,72.0,-266.0,-66.0,0
631,71.0,-272.0,-69.0,0
632,70.0,-272.0,-69.0,0
633,69.0,-277.0,-65.0,0
634,68.0,-284.0,-67.0,0
635,64.0,-290.0,-63.0,0
636,61.0,-300.0,-61.0,0
637,60.0,-305.0,-64.0,0
638,57.0,-308.0,-64.0,0
639,58.0,-314.0,-65.0,0
640,59.0,-321.0,-72.0,0
641,58.0,-324.0,-74.0,0
642,58.0,-326.0,-75.0,0
643,56.0,-325.0,-74.0,0
644,55.0,-329.0,-78.0,0
645,48.0,-327.0,-79.0,0
646,51.0,-320.0,-81.0,0
647,48.0,-320.0,-81.0,0
648,48.0,-312.0,-84.0,0
649,50.0,-305.0,-85.0,0
650,45.0,-294.0,-88.0,0
651,46.0,-285.0,-89.0,0
652,45.0,-283.0,-91.0,0
653,29.0,-269.0,-101.0,0
654,40.0,-267.0,-103.0,0
655,39.0,-257.0,-110.0,0
656,35.0,-254.0,-109.0,0
657,32.0,-251.0,-104.0,0
658,32.0,-250.0,-102.0,0
659,29.0,-251.0,-104.0,0
660,28.0,-252.0,-100.0,0
661,24.0,-249.0,-100.0,0
662,21.0,-248.0,-101.0,0
663,17.0,-249.0,-96.0,0
664,12.0,-247.0,-105.0,0
665,2.0,-247.0,-106.0,0
666,-3.0,-247.0,-106.0,0
667,-3.0,-250.0,-109.0,0
668,-9.0,-249.0,-108.0,0
669,-4.0,-252.0,-105.0,0
670,-4.0,-251.0,-101.0,0
671,1.0,-257.0,-99.0,0
672,-4.0,-255.0,-97.0,0
673,-2.0,-255.0,-96.0,0
674,-2.0,-251.0,-104.0,0
675,-6.0,-252.0,-95.0,0
676,-4.0,-249.0,-97.0,0
677,-5.0,-249.0,-98.0,0
678,-3.0,-241.0,-98.0,0
679,-5.0,-236.0,-98.0,0
680,-1.0,-232.0,-98.0,0
681,4.0,-218.0,-94.0,0
682,8.0,-216.0,-95.0,0
683,11.0,-210.0,-97.0,0
684,17.0,-208.0,-90.0,0
685,16.0,-201.0,-90.0,0
686,16.0,-198.0,-90.0,0
687,19.0,-194.0,-85.0,0
688,17.0,-195.0,-83.0,0
689,18.0,-197.0,-81.0,0
690,18.0,-197.0,-84.0,0
691,15.0,-198.0,-79.0,0
692,17.0,-209.0,-75.0,0
693,13.0,-207.0,-75.0,0
694,12.0,-210.0,-78.0,0
695,14.0,-208.0,-75.0,0
696,13.0,-216.0,-69.0,0
697,9.0,-218.0,-68.0,0
698,11.0,-220.0,-68.0,0
699,7.0,-217.0,-64.0,0
700,10.0,-215.0,-60.0,0
701,11.0,-209.0,-60.0,0
702,11.0,-210.0,-60.0,0
703,10.0,-209.0,-66.0,0
704,15.0,-205.0,-59.0,0
705,11.0,-197.0,-61.0,0
706,11.0,-197.0,-61.0,0
707,9.0,-195.0,-55.0,0
708,10.0,-194.0,-54.0,0
709,8.0,-192.0,-56.0,0
710,4.0,-192.0,-57.0,0
711,3.0,-192.0,-56.0,0
712,2.0,-192.0,-56.0,0
713,3.0,-192.0,-54.0,0
714,1.0,-191.0,-53.0,0
715,1.0,-191.0,-58.0,0
716,-3.0,-192.0,-57.0,0
717,-1.0,-193.0,-62.0,0
718,-2.0,-191.0,-60.0,0
719,-3.0,-193.0,-65.0,0
720,-2.0,-193.0,-62.0,0
721,-1.0,-194.0,-59.0,0
722,1.0,-199.0,-62.0,0
723,-1.0,-200.0,-58.0,0
724,0.0,-202.0,-54.0,0
725,-2.0,-208.0,-58.0,0
726,-4.0,-211.0,-55.0,0
727,-10.0,-208.0,-60.0,0
728,-8.0,-212.0,-64.0,0
729,-4.0,-212.0,-62.0,0
730,-4.0,-213.0,-67.0,0
731,-4.0,-209.0,-67.0,0
732,-3.0,-206.0,-67.0,0
733,-4.0,-203.0,-67.0,0
734,-3.0,-205.0,-66.0,0
735,-9.0,-206.0,-64.0,0
736,-6.0,-206.0,-66.0,0
737,-6.0,-208.0,-63.0,0
738,-12.0,-209.0,-59.0,0
739,-12.0,-216.0,-55.0,0
740,-12.0,-215.0,-56.0,0
741,-22.0,-219.0,-60.0,0
742,-25.0,-220.0,-61.0,0
743,-27.0,-224.0,-58.0,0
744,-31.0,-224.0,-58.0,0
745,-30.0,-229.0,-58.0,0
746,-31.0,-229.0,-58.0,0
747,-29.0,-232.0,-57.0,0
748,-24.0,-240.0,-54.0,0
749,-23.0,-236.0,-53.0,0
750,-28.0,-247.0,-51.0,0
751,-20.0,-241.0,-56.0,0
752,-16.0,-242.0,-56.0,0
753,-14.0,-243.0,-52.0,0
754,-11.0,-238.0,-57.0,0
755,-9.0,-238.0,-56.0,0
756,-5.0,-237.0,-56.0,0
757,-4.0,-236.0,-56.0,0
758,-5.0,-233.0,-57.0,0
759,-3.0,-232.0,-51.0,0
760,-8.0,-228.0,-52.0,0
761,-6.0,-228.0,-53.0,0
762,-9.0,-227.0,-52.0,0
