,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,4.0,-253.0,107.0,0
91,-1.0,-252.0,104.0,0
92,3.0,-249.0,105.0,0
93,1.0,-248.0,104.0,0
94,4.0,-251.0,105.0,0
95,4.0,-249.0,105.0,0
96,0.0,-250.0,104.0,0
97,2.0,-249.0,104.0,0
98,-1.0,-246.0,113.0,0
99,2.0,-247.0,113.0,0
100,3.0,-249.0,108.0,0
101,4.0,-247.0,108.0,0
102,7.0,-251.0,109.0,0
103,2.0,-250.0,114.0,0
104,3.0,-249.0,115.0,0
105,1.0,-247.0,112.0,0
106,1.0,-245.0,111.0,0
107,1.0,-245.0,116.0,0
108,1.0,-246.0,116.0,0
109,1.0,-247.0,115.0,0
110,-2.0,-247.0,116.0,0
111,2.0,-252.0,117.0,0
112,1.0,-251.0,117.0,0
113,2.0,-252.0,118.0,0
114,0.0,-249.0,119.0,0
115,0.0,-251.0,115.0,0
116,-2.0,-250.0,120.0,0
117,-3.0,-252.0,125.0,0
118,-1.0,-252.0,119.0,0
119,-3.0,-252.0,117.0,0
120,0.0,-252.0,118.0,0
121,-5.0,-254.0,125.0,0
122,2.0,-255.0,125.0,0
123,-3.0,-259.0,128.0,0
124,1.0,-258.0,129.0,0
125,-4.0,-257.0,129.0,0
126,0.0,-258.0,130.0,0
127,-3.0,-256.0,131.0,0
128,1.0,-254.0,129.0,0
129,0.0,-253.0,123.0,0
130,2.0,-249.0,116.0,0
131,3.0,-241.0,113.0,0
132,0.0,-234.0,111.0,0
133,2.0,-226.0,107.0,0
134,3.0,-223.0,103.0,0
135,4.0,-215.0,109.0,0
136,3.0,-213.0,111.0,0
137,0.0,-206.0,106.0,0
138,2.0,-208.0,113.0,0
139,3.0,-206.0,112.0,0
140,2.0,-210.0,112.0,0
141,2.0,-210.0,117.0,0
142,4.0,-217.0,118.0,0
143,3.0,-217.0,118.0,0
144,2.0,-220.0,123.0,0
145,3.0,-222.0,124.0,0
146,2.0,-225.0,120.0,0
147,0.0,-226.0,125.0,0
148,2.0,-229.0,122.0,0
149,3.0,-234.0,125.0,0
150,2.0,-235.0,128.0,0
151,0.0,-239.0,131.0,0
152,0.0,-239.0,130.0,0
153,2.0,-239.0,132.0,0
154,0.0,-244.0,133.0,0
155,4.0,-243.0,129.0,0
156,4.0,-245.0,134.0,0
157,5.0,-244.0,130.0,0
158,5.0,-243.0,129.0,0
159,2.0,-240.0,130.0,0
160,3.0,-239.0,129.0,0
161,5.0,-234.0,130.0,0
162,4.0,-237.0,124.0,0
163,4.0,-232.0,128.0,0
164,3.0,-227.0,128.0,0
165,5.0,-229.0,128.0,0
166,4.0,-228.0,127.0,0
167,4.0,-225.0,125.0,0
168,2.0,-220.0,123.0,0
169,4.0,-221.0,127.0,0
170,3.0,-223.0,126.0,0
171,2.0,-223.0,129.0,0
172,3.0,-220.0,128.0,0
173,3.0,-221.0,126.0,0
174,0.0,-222.0,128.0,0
175,2.0,-225.0,130.0,0
176,-2.0,-223.0,131.0,0
177,-1.0,-231.0,132.0,0
178,-1.0,-227.0,135.0,0
179,-1.0,-231.0,133.0,0
180,-3.0,-236.0,132.0,0
181,-4.0,-235.0,132.0,0
182,-1.0,-235.0,132.0,0
183,-4.0,-234.0,139.0,0
184,-3.0,-238.0,137.0,0
185,-1.0,-233.0,139.0,0
186,-2.0,-237.0,143.0,0
187,-3.0,-238.0,140.0,0
188,-2.0,-244.0,138.0,0
189,-2.0,-239.0,136.0,0
190,-4.0,-242.0,138.0,0
191,-2.0,-241.0,131.0,0
192,-4.0,-240.0,131.0,0
193,-3.0,-240.0,132.0,0
194,-1.0,-237.0,134.0,0
195,-4.0,-237.0,131.0,0
196,-4.0,-235.0,133.0,0
197,-4.0,-235.0,132.0,0
198,2.0,-233.0,133.0,0
199,0.0,-232.0,132.0,0
200,-4.0,-233.0,123.0,0
201,-2.0,-231.0,132.0,0
202,-1.0,-231.0,130.0,0
203,1.0,-231.0,129.0,0
204,1.0,-229.0,128.0,0
205,2.0,-231.0,131.0,0
206,2.0,-231.0,128.0,0
207,-2.0,-232.0,128.0,0
208,3.0,-232.0,127.0,0
209,4.0,-235.0,134.0,0
210,1.0,-232.0,131.0,0
211,3.0,-235.0,129.0,0
212,2.0,-234.0,131.0,0
213,0.0,-232.0,135.0,0
214,4.0,-237.0,137.0,0
215,4.0,-236.0,135.0,0
216,3.0,-233.0,136.0,0
217,4.0,-235.0,134.0,0
218,4.0,-235.0,129.0,0
219,4.0,-233.0,129.0,0
220,4.0,-234.0,131.0,0
221,4.0,-231.0,133.0,0
222,6.0,-231.0,138.0,0
223,4.0,-233.0,133.0,0
224,5.0,-230.0,134.0,0
225,4.0,-227.0,134.0,0
226,4.0,-223.0,131.0,0
227,4.0,-227.0,131.0,0
228,5.0,-228.0,130.0,0
229,5.0,-230.0,134.0,0
230,4.0,-228.0,130.0,0
231,4.0,-226.0,131.0,0
232,4.0,-230.0,129.0,0
233,5.0,-228.0,130.0,0
234,4.0,-227.0,133.0,0
235,4.0,-228.0,134.0,0
236,4.0,-227.0,132.0,0
237,4.0,-230.0,138.0,0
238,4.0,-229.0,134.0,0
239,3.0,-226.0,136.0,0
240,4.0,-230.0,136.0,0
241,4.0,-230.0,135.0,0
242,2.0,-231.0,138.0,0
243,1.0,-229.0,140.0,0
244,9.0,-226.0,134.0,0
245,3.0,-231.0,139.0,0
246,3.0,-231.0,142.0,0
247,0.0,-229.0,140.0,0
248,3.0,-233.0,136.0,0
249,2.0,-228.0,138.0,0
250,4.0,-229.0,136.0,0
251,4.0,-229.0,135.0,0
252,3.0,-231.0,138.0,0
253,3.0,-228.0,135.0,0
254,3.0,-231.0,137.0,0
255,2.0,-228.0,138.0,0
256,0.0,-229.0,138.0,0
257,3.0,-229.0,137.0,0
258,2.0,-228.0,143.0,0
259,4.0,-227.0,136.0,0
260,1.0,-229.0,136.0,0
261,4.0,-230.0,138.0,0
262,3.0,-228.0,135.0,0
263,2.0,-229.0,137.0,0
264,-1.0,-228.0,132.0,0
265,4.0,-230.0,136.0,0
266,5.0,-232.0,132.0,0
267,2.0,-226.0,133.0,0
268,3.0,-229.0,134.0,0
269,3.0,-228.0,137.0,0
270,3.0,-229.0,134.0,0
271,4.0,-231.0,131.0,0
272,0.0,-228.0,131.0,0
273,3.0,-230.0,132.0,0
274,1.0,-229.0,134.0,0
275,2.0,-231.0,135.0,0
276,1.0,-230.0,133.0,0
277,3.0,-235.0,135.0,0
278,3.0,-232.0,136.0,0
279,3.0,-232.0,135.0,0
280,1.0,-233.0,137.0,0
281,2.0,-231.0,140.0,0
282,2.0,-233.0,134.0,0
283,2.0,-232.0,133.0,0
284,4.0,-235.0,135.0,0
285,4.0,-232.0,133.0,0
286,4.0,-230.0,135.0,0
287,4.0,-232.0,129.0,0
288,4.0,-229.0,134.0,0
289,4.0,-229.0,132.0,0
290,2.0,-228.0,135.0,0
291,2.0,-229.0,135.0,0
292,4.0,-232.0,133.0,0
293,4.0,-231.0,134.0,0
294,4.0,-230.0,132.0,0
295,5.0,-231.0,133.0,0
296,4.0,-230.0,135.0,0
297,4.0,-229.0,131.0,0
298,2.0,-229.0,133.0,0
299,2.0,-230.0,132.0,0
300,3.0,-230.0,133.0,0
301,4.0,-228.0,135.0,0
302,2.0,-227.0,136.0,0
303,1.0,-228.0,136.0,0
304,2.0,-227.0,133.0,0
305,4.0,-228.0,133.0,0
306,4.0,-230.0,141.0,0
307,4.0,-229.0,136.0,0
308,1.0,-229.0,137.0,0
309,2.0,-227.0,136.0,0
310,2.0,-231.0,137.0,0
311,3.0,-230.0,136.0,0
312,3.0,-230.0,137.0,0
313,3.0,-231.0,132.0,0
314,3.0,-231.0,136.0,0
315,2.0,-228.0,133.0,0
316,1.0,-231.0,134.0,0
317,2.0,-229.0,136.0,0
318,-3.0,-228.0,134.0,0
319,4.0,-229.0,132.0,0
320,3.0,-229.0,131.0,0
321,2.0,-228.0,132.0,0
322,2.0,-228.0,133.0,0
323,4.0,-227.0,130.0,0
324,4.0,-230.0,132.0,0
325,2.0,-230.0,129.0,0
326,4.0,-229.0,130.0,0
327,2.0,-231.0,132.0,0
328,1.0,-227.0,131.0,0
329,0.0,-229.0,132.0,0
330,4.0,-234.0,132.0,0
331,3.0,-237.0,126.0,0
332,1.0,-234.0,132.0,0
333,0.0,-235.0,133.0,0
334,4.0,-237.0,129.0,0
335,4.0,-234.0,128.0,0
336,4.0,-235.0,131.0,0
337,4.0,-237.0,128.0,0
338,4.0,-234.0,130.0,0
339,4.0,-233.0,130.0,0
340,4.0,-235.0,129.0,0
341,4.0,-234.0,131.0,0
342,3.0,-236.0,130.0,0
343,4.0,-239.0,128.0,0
344,4.0,-236.0,130.0,0
345,3.0,-240.0,126.0,0
346,4.0,-240.0,126.0,0
347,5.0,-240.0,128.0,0
348,3.0,-238.0,128.0,0
349,5.0,-238.0,124.0,0
350,1.0,-238.0,129.0,0
351,4.0,-239.0,126.0,0
352,3.0,-235.0,125.0,0
353,3.0,-237.0,124.0,0
354,3.0,-239.0,122.0,0
355,3.0,-237.0,122.0,0
356,6.0,-240.0,125.0,0
357,4.0,-237.0,124.0,0
358,3.0,-237.0,122.0,0
359,4.0,-239.0,118.0,0
360,1.0,-237.0,120.0,0
361,3.0,-237.0,119.0,0
362,3.0,-237.0,121.0,0
363,2.0,-240.0,122.0,0
364,2.0,-241.0,123.0,0
365,0.0,-239.0,121.0,0
366,3.0,-240.0,119.0,0
367,3.0,-238.0,117.0,0
368,5.0,-241.0,119.0,0
369,3.0,-242.0,122.0,0
370,3.0,-241.0,120.0,0
371,0.0,-240.0,124.0,0
372,2.0,-242.0,123.0,0
373,2.0,-246.0,122.0,0
374,2.0,-243.0,123.0,0
375,1.0,-239.0,111.0,0
376,4.0,-243.0,121.0,0
377,1.0,-242.0,119.0,0
378,2.0,-241.0,120.0,0
379,1.0,-242.0,117.0,0
380,2.0,-245.0,117.0,0
381,2.0,-244.0,119.0,0
382,2.0,-247.0,117.0,0
383,1.0,-243.0,116.0,0
384,4.0,-247.0,114.0,0
385,1.0,-245.0,114.0,0
386,-2.0,-240.0,106.0,0
387,3.0,-247.0,116.0,0
388,4.0,-243.0,112.0,0
389,1.0,-243.0,114.0,0
390,4.0,-246.0,115.0,0
391,2.0,-245.0,113.0,0
392,4.0,-244.0,113.0,0
393,3.0,-245.0,112.0,0
394,3.0,-245.0,114.0,0
395,-3.0,-243.0,111.0,0
396,1.0,-248.0,122.0,0
397,3.0,-247.0,130.0,0
398,9.0,-244.0,118.0,0
399,4.0,-251.0,113.0,0
400,2.0,-240.0,118.0,0
401,2.0,-239.0,99.0,0
402,8.0,-239.0,113.0,0
403,4.0,-241.0,104.0,0
404,-2.0,-251.0,111.0,0
405,3.0,-234.0,106.0,0
406,5.0,-255.0,106.0,0
407,3.0,-253.0,102.0,0
408,-1.0,-246.0,113.0,0
409,3.0,-248.0,112.0,0
410,1.0,-249.0,113.0,0
411,2.0,-247.0,110.0,0
412,7.0,-237.0,104.0,0
413,3.0,-247.0,110.0,0
414,4.0,-246.0,101.0,0
415,-2.0,-242.0,104.0,0
416,3.0,-247.0,111.0,0
417,2.0,-244.0,116.0,0
418,4.0,-243.0,108.0,0
419,0.0,-250.0,115.0,0
420,-14.0,-248.0,113.0,0
421,13.0,-248.0,92.0,0
422,6.0,-246.0,107.0,0
423,2.0,-244.0,106.0,0
424,3.0,-244.0,106.0,0
425,4.0,-247.0,104.0,0
426,6.0,-250.0,102.0,0
427,3.0,-246.0,96.0,0
428,12.0,-244.0,98.0,0
429,10.0,-245.0,90.0,0
430,5.0,-254.0,105.0,0
431,5.0,-240.0,101.0,0
432,4.0,-247.0,99.0,0
433,-1.0,-251.0,101.0,0
434,-2.0,-252.0,109.0,0
435,5.0,-232.0,107.0,0
436,-2.0,-240.0,103.0,0
437,10.0,-242.0,109.0,0
438,6.0,-249.0,107.0,0
439,5.0,-250.0,101.0,0
440,5.0,-249.0,102.0,0
441,5.0,-251.0,103.0,0
442,8.0,-252.0,100.0,0
443,8.0,-261.0,87.0,0
444,4.0,-243.0,109.0,0
445,7.0,-247.0,100.0,0
446,8.0,-251.0,101.0,0
447,6.0,-252.0,95.0,0
448,3.0,-254.0,102.0,0
449,4.0,-248.0,96.0,0
450,8.0,-250.0,99.0,0
451,8.0,-250.0,100.0,0
452,6.0,-253.0,105.0,0
453,6.0,-251.0,98.0,0
454,5.0,-249.0,94.0,0
455,8.0,-250.0,97.0,0
456,6.0,-254.0,97.0,0
457,12.0,-249.0,95.0,0
458,6.0,-249.0,96.0,0
459,4.0,-248.0,104.0,0
460,3.0,-253.0,99.0,0
461,11.0,-248.0,97.0,0
462,6.0,-251.0,91.0,0
463,1.0,-252.0,99.0,0
464,7.0,-252.0,100.0,0
465,3.0,-244.0,104.0,0
466,3.0,-255.0,95.0,0
467,8.0,-248.0,93.0,0
468,8.0,-250.0,104.0,0
469,4.0,-254.0,95.0,0
470,5.0,-254.0,94.0,0
471,4.0,-254.0,98.0,0
472,4.0,-252.0,95.0,0
473,3.0,-246.0,87.0,0
474,5.0,-255.0,79.0,0
475,7.0,-248.0,91.0,0
476,6.0,-247.0,101.0,0
477,7.0,-252.0,82.0,0
478,4.0,-255.0,115.0,0
479,15.0,-255.0,86.0,0
480,6.0,-249.0,102.0,0
481,5.0,-254.0,101.0,0
482,6.0,-264.0,96.0,0
483,13.0,-247.0,85.0,0
484,9.0,-251.0,94.0,0
485,5.0,-250.0,95.0,0
486,7.0,-247.0,95.0,0
487,6.0,-249.0,96.0,0
488,10.0,-247.0,83.0,0
489,7.0,-257.0,90.0,0
490,7.0,-253.0,87.0,0
491,1.0,-253.0,87.0,0
492,7.0,-258.0,93.0,0
493,4.0,-253.0,88.0,0
494,5.0,-254.0,94.0,0
495,6.0,-252.0,86.0,0
496,5.0,-256.0,86.0,0
497,6.0,-251.0,87.0,0
498,5.0,-252.0,88.0,0
499,4.0,-254.0,85.0,0
500,5.0,-253.0,86.0,0
501,13.0,-247.0,97.0,0
502,5.0,-254.0,83.0,0
503,4.0,-254.0,81.0,0
504,4.0,-254.0,81.0,0
505,6.0,-254.0,83.0,0
506,3.0,-249.0,82.0,0
507,4.0,-254.0,77.0,0
508,5.0,-252.0,80.0,0
509,7.0,-252.0,76.0,0
510,6.0,-250.0,78.0,0
511,3.0,-250.0,77.0,0
512,4.0,-251.0,72.0,0
513,4.0,-248.0,74.0,0
514,4.0,-247.0,70.0,0
515,4.0,-251.0,73.0,0
516,4.0,-248.0,73.0,0
517,4.0,-246.0,69.0,0
518,2.0,-240.0,73.0,0
519,4.0,-243.0,67.0,0
520,4.0,-244.0,69.0,0
521,4.0,-242.0,70.0,0
522,4.0,-240.0,68.0,0
523,2.0,-244.0,70.0,0
524,4.0,-239.0,69.0,0
525,2.0,-237.0,71.0,0
526,2.0,-237.0,75.0,0
527,2.0,-241.0,70.0,0
528,0.0,-234.0,72.0,0
529,3.0,-234.0,72.0,0
530,4.0,-234.0,71.0,0
531,4.0,-234.0,70.0,0
532,4.0,-234.0,71.0,0
533,4.0,-238.0,70.0,0
534,4.0,-237.0,71.0,0
535,4.0,-237.0,75.0,0
536,7.0,-242.0,69.0,0
537,4.0,-244.0,71.0,0
538,5.0,-243.0,75.0,0
539,5.0,-243.0,75.0,0
540,7.0,-243.0,73.0,0
541,9.0,-237.0,73.0,0
542,5.0,-240.0,75.0,0
543,6.0,-237.0,72.0,0
544,3.0,-234.0,71.0,0
545,5.0,-235.0,70.0,0
546,5.0,-229.0,75.0,0
547,7.0,-231.0,68.0,0
548,6.0,-225.0,69.0,0
549,5.0,-224.0,60.0,0
550,5.0,-222.0,63.0,0
551,5.0,-219.0,64.0,0
552,5.0,-218.0,64.0,0
553,5.0,-213.0,61.0,0
554,6.0,-214.0,61.0,0
555,8.0,-215.0,62.0,0
556,7.0,-214.0,58.0,0
557,9.0,-213.0,58.0,0
558,13.0,-217.0,55.0,0
559,12.0,-216.0,52.0,0
560,13.0,-218.0,54.0,0
561,17.0,-218.0,51.0,0
562,19.0,-222.0,55.0,0
563,18.0,-219.0,51.0,0
564,18.0,-220.0,51.0,0
565,20.0,-222.0,52.0,0
566,20.0,-217.0,53.0,0
567,23.0,-222.0,54.0,0
568,22.0,-222.0,56.0,0
569,23.0,-223.0,54.0,0
570,22.0,-222.0,56.0,0
571,28.0,-219.0,55.0,0
572,22.0,-223.0,55.0,0
573,20.0,-222.0,51.0,0
574,23.0,-224.0,54.0,0
575,19.0,-222.0,48.0,0
576,19.0,-224.0,45.0,0
577,14.0,-224.0,48.0,0
578,14.0,-228.0,46.0,0
579,14.0,-229.0,45.0,0
580,12.0,-232.0,44.0,0
581,15.0,-238.0,43.0,0
582,12.0,-239.0,36.0,0
583,9.0,-239.0,37.0,0
584,7.0,-245.0,37.0,0
585,5.0,-247.0,34.0,0
586,4.0,-253.0,37.0,0
587,5.0,-255.0,38.0,0
588,4.0,-256.0,38.0,0
589,2.0,-256.0,38.0,0
590,5.0,-259.0,37.0,0
591,2.0,-260.0,37.0,0
592,0.0,-261.0,31.0,0
593,-3.0,-261.0,38.0,0
594,4.0,-262.0,36.0,0
595,-1.0,-260.0,33.0,0
596,1.0,-259.0,34.0,0
597,-4.0,-255.0,33.0,0
598,0.0,-255.0,27.0,0
599,0.0,-254.0,25.0,0
600,-1.0,-252.0,28.0,0
601,1.0,-249.0,27.0,0
602,2.0,-246.0,21.0,0
603,-2.0,-245.0,20.0,0
604,2.0,-243.0,19.0,0
605,1.0,-243.0,17.0,0
606,2.0,-243.0,21.0,0
607,4.0,-241.0,20.0,0
608,4.0,-244.0,21.0,0
609,6.0,-240.0,15.0,0
610,6.0,-244.0,20.0,0
611,2.0,-245.0,18.0,0
612,4.0,-244.0,16.0,0
613,6.0,-250.0,23.0,0
614,6.0,-251.0,16.0,0
615,8.0,-254.0,8.0,0
616,8.0,-257.0,11.0,0
617,10.0,-263.0,13.0,0
618,9.0,-262.0,13.0,0
619,4.0,-266.0,13.0,0
620,7.0,-272.0,12.0,0
621,4.0,-275.0,9.0,0
622,6.0,-278.0,9.0,0
623,10.0,-278.0,9.0,0
624,5.0,-279.0,7.0,0
625,4.0,-283.0,11.0,0
626,4.0,-287.0,12.0,0
627,4.0,-286.0,10.0,0
628,2.0,-285.0,10.0,0
629,1.0,-282.0,10.0,0
630,5.0,-287.0,8.0,0
631,5.0,-282.0,11.0,0
632,4.0,-282.0,7.0,0
633,6.0,-284.0,4.0,0
634,5.0,-278.0,3.0,0
635,7.0,-276.0,5.0,0
636,4.0,-277.0,4.0,0
637,4.0,-274.0,8.0,0
638,5.0,-270.0,2.0,0
639,5.0,-266.0,1.0,0
640,5.0,-267.0,-3.0,0
641,5.0,-264.0,-7.0,0
642,6.0,-264.0,-8.0,0
643,6.0,-261.0,-8.0,0
644,9.0,-266.0,-13.0,0
645,12.0,-267.0,-16.0,0
646,9.0,-271.0,-18.0,0
647,8.0,-272.0,-16.0,0
648,7.0,-270.0,-9.0,0
649,12.0,-279.0,-13.0,0
650,9.0,-278.0,-7.0,0
651,11.0,-279.0,-3.0,0
652,15.0,-283.0,-7.0,0
653,17.0,-281.0,-12.0,0
654,18.0,-284.0,-6.0,0
655,21.0,-282.0,-3.0,0
656,14.0,-279.0,-6.0,0
657,17.0,-285.0,-11.0,0
658,22.0,-286.0,-8.0,0
659,21.0,-288.0,-5.0,0
660,22.0,-287.0,-2.0,0
661,27.0,-288.0,-12.0,0
662,22.0,-295.0,-13.0,0
663,17.0,-285.0,-2.0,0
664,21.0,-284.0,-8.0,0
665,7.0,-285.0,-4.0,0
666,11.0,-275.0,0.0,0
667,13.0,-281.0,-10.0,0
668,6.0,-279.0,-3.0,0
669,2.0,-280.0,-4.0,0
670,0.0,-270.0,10.0,0
671,6.0,-269.0,3.0,0
672,8.0,-285.0,-10.0,0
673,4.0,-278.0,1.0,0
674,0.0,-271.0,10.0,0
675,4.0,-273.0,11.0,0
676,-6.0,-268.0,12.0,0
677,-1.0,-279.0,6.0,0
678,3.0,-283.0,4.0,0
679,-3.0,-267.0,16.0,0
680,5.0,-274.0,2.0,0
681,1.0,-271.0,12.0,0
682,1.0,-272.0,13.0,0
683,-1.0,-267.0,25.0,0
684,4.0,-265.0,14.0,0
685,6.0,-268.0,19.0,0
686,-3.0,-265.0,17.0,0
687,7.0,-280.0,8.0,0
688,8.0,-279.0,20.0,0
689,5.0,-277.0,27.0,0
690,6.0,-276.0,26.0,0
691,2.0,-266.0,32.0,0
692,7.0,-271.0,32.0,0
693,10.0,-263.0,35.0,0
694,13.0,-257.0,43.0,0
695,-56.0,-248.0,26.0,0
696,11.0,-257.0,39.0,0
697,8.0,-256.0,45.0,0
698,10.0,-252.0,45.0,0
699,9.0,-247.0,50.0,0
700,6.0,-244.0,49.0,0
701,8.0,-241.0,50.0,0
702,10.0,-242.0,54.0,0
703,8.0,-239.0,53.0,0
704,11.0,-237.0,61.0,0
705,8.0,-243.0,58.0,0
706,4.0,-244.0,64.0,0
707,6.0,-242.0,64.0,0
708,4.0,-247.0,67.0,0
709,5.0,-245.0,72.0,0
710,5.0,-253.0,69.0,0
711,6.0,-247.0,70.0,0
712,10.0,-240.0,65.0,0
713,6.0,-235.0,67.0,0
714,6.0,-235.0,72.0,0
715,11.0,-235.0,72.0,0
716,2.0,-244.0,68.0,0
717,5.0,-246.0,71.0,0
718,4.0,-250.0,69.0,0
719,4.0,-253.0,74.0,0
720,4.0,-255.0,70.0,0
721,4.0,-255.0,69.0,0
722,3.0,-258.0,66.0,0
723,5.0,-256.0,68.0,0
724,-1.0,-257.0,64.0,0
725,-1.0,-265.0,64.0,0
726,2.0,-261.0,64.0,0
727,-1.0,-260.0,68.0,0
728,2.0,-261.0,68.0,0
729,-2.0,-261.0,72.0,0
730,-5.0,-258.0,73.0,0
731,-1.0,-257.0,68.0,0
732,1.0,-255.0,74.0,0
733,0.0,-252.0,69.0,0
734,2.0,-251.0,69.0,0
735,2.0,-247.0,72.0,0
736,3.0,-245.0,80.0,0
737,4.0,-242.0,81.0,0
738,0.0,-239.0,80.0,0
739,4.0,-239.0,88.0,0
740,4.0,-237.0,88.0,0
741,5.0,-236.0,90.0,0
742,27.0,-233.0,97.0,0
743,3.0,-238.0,85.0,0
744,7.0,-240.0,94.0,0
745,4.0,-242.0,92.0,0
746,2.0,-251.0,91.0,0
747,7.0,-255.0,88.0,0
748,5.0,-255.0,87.0,0
749,3.0,-261.0,81.0,0
750,11.0,-264.0,86.0,0
751,8.0,-260.0,87.0,0
752,9.0,-259.0,81.0,0
753,6.0,-261.0,84.0,0
754,4.0,-262.0,88.0,0
755,26.0,-239.0,102.0,0
756,-5.0,-259.0,86.0,0
757,-21.0,-250.0,97.0,0
758,-8.0,-275.0,95.0,0
759,-12.0,-270.0,102.0,0
760,-8.0,-266.0,105.0,0
761,-12.0,-280.0,100.0,0
762,-8.0,-279.0,101.0,0
763,-3.0,-281.0,104.0,0
764,-5.0,-270.0,107.0,0
765,5.0,-281.0,104.0,0
766,10.0,-279.0,104.0,0
767,7.0,-280.0,101.0,0
768,14.0,-274.0,103.0,0
769,15.0,-271.0,101.0,0
770,19.0,-267.0,107.0,0
771,20.0,-268.0,106.0,0
772,17.0,-264.0,107.0,0
773,20.0,-265.0,103.0,0
774,15.0,-262.0,108.0,0
775,14.0,-260.0,108.0,0
776,12.0,-259.0,114.0,0
777,9.0,-257.0,116.0,0
778,7.0,-258.0,123.0,0
779,3.0,-255.0,122.0,0
780,4.0,-257.0,126.0,0
781,1.0,-258.0,127.0,0
782,2.0,-259.0,129.0,0
783,1.0,-261.0,130.0,0
784,4.0,-259.0,132.0,0
785,-1.0,-255.0,133.0,0
786,2.0,-256.0,132.0,0
787,4.0,-256.0,132.0,0
788,5.0,-259.0,139.0,0
789,8.0,-257.0,140.0,0
790,7.0,-254.0,140.0,0
791,6.0,-253.0,141.0,0
792,7.0,-256.0,144.0,0
793,14.0,-257.0,148.0,0
794,12.0,-256.0,147.0,0
795,17.0,-255.0,152.0,0
796,16.0,-254.0,158.0,0
797,18.0,-253.0,159.0,0
798,14.0,-254.0,164.0,0
799,14.0,-254.0,171.0,0
800,14.0,-255.0,178.0,0
801,22.0,-255.0,179.0,0
802,19.0,-254.0,183.0,0
803,25.0,-254.0,190.0,0
804,23.0,-250.0,192.0,0
805,19.0,-251.0,196.0,0
806,16.0,-254.0,204.0,0
807,18.0,-257.0,210.0,0
808,20.0,-267.0,217.0,0
809,28.0,-281.0,228.0,0
810,37.0,-294.0,240.0,0
811,48.0,-306.0,244.0,0
812,57.0,-314.0,248.0,0
