,accelerometer_x,accelerometer_y,accelerometer_z,fall
3215,-39.0,-300.0,-29.0,0
3216,-34.0,-304.0,-34.0,0
3217,-32.0,-304.0,-31.0,0
3218,-28.0,-305.0,-28.0,0
3219,-28.0,-308.0,-24.0,0
3220,-26.0,-301.0,-14.0,0
3221,-25.0,-297.0,-8.0,0
3222,-26.0,-284.0,-11.0,0
3223,-28.0,-274.0,-21.0,0
3224,-29.0,-269.0,-20.0,0
3225,-38.0,-264.0,-29.0,0
3226,-48.0,-263.0,-30.0,0
3227,-60.0,-268.0,-28.0,0
3228,-71.0,-276.0,-24.0,0
3229,-77.0,-277.0,-21.0,0
3230,-77.0,-276.0,-16.0,0
3231,-78.0,-275.0,-16.0,0
3232,-74.0,-270.0,-18.0,0
3233,-67.0,-257.0,-18.0,0
3234,-52.0,-246.0,-13.0,0
3235,-39.0,-235.0,-17.0,0
3236,-35.0,-227.0,-13.0,0
3237,-30.0,-216.0,-8.0,0
3238,-20.0,-206.0,-3.0,0
3239,-9.0,-200.0,-6.0,0
3240,0.0,-194.0,-7.0,0
3241,8.0,-186.0,-6.0,0
3242,16.0,-184.0,-6.0,0
3243,20.0,-184.0,-1.0,0
3244,14.0,-182.0,1.0,0
3245,22.0,-184.0,3.0,0
3246,26.0,-183.0,-1.0,0
3247,28.0,-182.0,5.0,0
3248,32.0,-183.0,1.0,0
3249,33.0,-182.0,4.0,0
3250,31.0,-185.0,9.0,0
3251,33.0,-182.0,9.0,0
3252,31.0,-181.0,6.0,0
3253,37.0,-177.0,4.0,0
3254,29.0,-169.0,3.0,0
3255,28.0,-169.0,5.0,0
3256,28.0,-173.0,9.0,0
3257,26.0,-171.0,5.0,0
3258,27.0,-173.0,9.0,0
3259,23.0,-175.0,14.0,0
3260,25.0,-185.0,18.0,0
3261,20.0,-195.0,24.0,0
3262,20.0,-211.0,31.0,0
3263,15.0,-216.0,39.0,0
3264,19.0,-232.0,39.0,0
3265,24.0,-242.0,46.0,0
3266,18.0,-251.0,44.0,0
3267,12.0,-254.0,44.0,0
3268,5.0,-261.0,43.0,0
3269,0.0,-271.0,38.0,0
3270,-5.0,-269.0,33.0,0
3271,-7.0,-269.0,26.0,0
3272,1.0,-264.0,20.0,0
3273,8.0,-259.0,17.0,0
3274,15.0,-256.0,17.0,0
3275,15.0,-259.0,22.0,0
3276,10.0,-266.0,34.0,0
3277,11.0,-270.0,40.0,0
3278,5.0,-270.0,44.0,0
3279,-1.0,-269.0,47.0,0
3280,2.0,-270.0,53.0,0
3281,10.0,-271.0,60.0,0
3282,48.0,-287.0,35.0,0
3283,42.0,-289.0,9.0,0
3284,66.0,-292.0,5.0,0
3285,61.0,-302.0,20.0,0
3286,72.0,-313.0,31.0,0
3287,77.0,-319.0,40.0,0
3288,82.0,-311.0,48.0,0
3289,73.0,-299.0,59.0,0
3290,65.0,-296.0,74.0,0
3291,57.0,-297.0,89.0,0
3292,47.0,-310.0,90.0,0
3293,48.0,-338.0,90.0,0
3294,46.0,-357.0,82.0,0
3295,46.0,-376.0,51.0,0
3296,40.0,-382.0,-9.0,0
3297,32.0,-398.0,-66.0,0
3298,14.0,-416.0,-85.0,0
3299,10.0,-454.0,-59.0,0
3300,-14.0,-460.0,-22.0,0
3301,-20.0,-441.0,-18.0,0
3302,-10.0,-414.0,-29.0,0
3303,16.0,-379.0,-70.0,0
3304,37.0,-351.0,-117.0,0
3305,41.0,-332.0,-147.0,0
3306,32.0,-318.0,-158.0,0
3307,20.0,-303.0,-148.0,0
3308,10.0,-283.0,-132.0,0
3309,-4.0,-267.0,-120.0,0
3310,-16.0,-254.0,-98.0,0
3311,-27.0,-244.0,-81.0,0
3312,-26.0,-241.0,-61.0,0
3313,-10.0,-249.0,-62.0,0
3314,-2.0,-261.0,-72.0,0
3315,-7.0,-268.0,-77.0,0
3316,-5.0,-290.0,-75.0,0
3317,-10.0,-306.0,-72.0,0
3318,-2.0,-318.0,-60.0,0
3319,3.0,-323.0,-52.0,0
3320,9.0,-323.0,-46.0,0
3321,11.0,-320.0,-28.0,0
3322,18.0,-313.0,-28.0,0
3323,16.0,-302.0,-22.0,0
3324,16.0,-290.0,-12.0,0
3325,15.0,-280.0,-11.0,0
3326,18.0,-278.0,-4.0,0
3327,17.0,-275.0,-11.0,0
3328,14.0,-271.0,-18.0,0
3329,15.0,-271.0,-24.0,0
3330,16.0,-268.0,-26.0,0
3331,15.0,-269.0,-36.0,0
3332,18.0,-271.0,-41.0,0
3333,27.0,-267.0,-39.0,0
3334,33.0,-268.0,-45.0,0
3335,44.0,-263.0,-39.0,0
3336,51.0,-261.0,-44.0,0
3337,51.0,-261.0,-41.0,0
3338,54.0,-257.0,-36.0,0
3339,54.0,-255.0,-34.0,0
3340,58.0,-252.0,-36.0,0
3341,53.0,-247.0,-28.0,0
3342,53.0,-242.0,-32.0,0
3343,51.0,-236.0,-25.0,0
3344,51.0,-232.0,-27.0,0
3345,42.0,-227.0,-18.0,0
3346,32.0,-219.0,-15.0,0
3347,29.0,-216.0,-9.0,0
3348,18.0,-210.0,-11.0,0
3349,12.0,-210.0,-5.0,0
3350,9.0,-206.0,1.0,0
3351,-1.0,-204.0,1.0,0
3352,-5.0,-205.0,8.0,0
3353,-10.0,-203.0,17.0,0
3354,-15.0,-204.0,15.0,0
3355,-23.0,-201.0,16.0,0
3356,-25.0,-202.0,20.0,0
3357,-25.0,-200.0,22.0,0
3358,-23.0,-200.0,26.0,0
3359,-19.0,-202.0,25.0,0
3360,-14.0,-206.0,28.0,0
3361,-16.0,-202.0,32.0,0
3362,-15.0,-203.0,34.0,0
3363,-14.0,-202.0,41.0,0
3364,-14.0,-204.0,45.0,0
3365,-20.0,-208.0,47.0,0
3366,-23.0,-213.0,50.0,0
3367,-25.0,-214.0,56.0,0
3368,-26.0,-213.0,54.0,0
3369,-26.0,-210.0,54.0,0
3370,-25.0,-205.0,46.0,0
3371,-22.0,-203.0,47.0,0
3372,-19.0,-203.0,45.0,0
3373,-14.0,-200.0,43.0,0
3374,-12.0,-202.0,43.0,0
3375,-12.0,-203.0,38.0,0
3376,-12.0,-204.0,34.0,0
3377,-15.0,-206.0,30.0,0
3378,-12.0,-210.0,30.0,0
3379,-12.0,-220.0,28.0,0
3380,-11.0,-226.0,21.0,0
3381,-1.0,-239.0,26.0,0
3382,14.0,-255.0,19.0,0
3383,31.0,-270.0,18.0,0
3384,41.0,-277.0,20.0,0
3385,37.0,-286.0,26.0,0
3386,21.0,-292.0,41.0,0
3387,5.0,-296.0,54.0,0
3388,-6.0,-299.0,65.0,0
3389,-24.0,-303.0,70.0,0
3390,-37.0,-310.0,69.0,0
3391,-43.0,-310.0,64.0,0
3392,-42.0,-310.0,55.0,0
3393,-47.0,-318.0,55.0,0
3394,-52.0,-330.0,71.0,0
3395,-63.0,-340.0,77.0,0
3396,-77.0,-356.0,91.0,0
3397,-101.0,-371.0,81.0,0
3398,-117.0,-383.0,60.0,0
3399,-111.0,-397.0,36.0,0
3400,-71.0,-408.0,-11.0,0
3401,-19.0,-426.0,-56.0,0
3402,5.0,-450.0,-65.0,0
3403,-5.0,-470.0,-48.0,0
3404,-22.0,-479.0,-31.0,0
3405,-44.0,-437.0,-29.0,0
3406,-38.0,-404.0,-58.0,0
3407,-27.0,-371.0,-95.0,0
3408,-29.0,-334.0,-126.0,0
3409,-23.0,-311.0,-151.0,0
3410,-16.0,-291.0,-156.0,0
3411,-6.0,-283.0,-156.0,0
3412,3.0,-272.0,-144.0,0
3413,13.0,-266.0,-123.0,0
3414,13.0,-257.0,-93.0,0
3415,5.0,-248.0,-71.0,0
3416,-7.0,-241.0,-61.0,0
3417,-12.0,-230.0,-57.0,0
3418,-12.0,-237.0,-60.0,0
3419,-8.0,-244.0,-61.0,0
3420,-4.0,-264.0,-58.0,0
3421,-10.0,-305.0,-10.0,0
3422,-21.0,-321.0,-18.0,0
3423,-32.0,-332.0,-13.0,0
3424,-42.0,-332.0,-10.0,0
3425,-52.0,-322.0,-2.0,0
3426,-60.0,-311.0,2.0,0
3427,-66.0,-306.0,6.0,0
3428,-74.0,-299.0,5.0,0
3429,-76.0,-291.0,1.0,0
3430,-72.0,-279.0,-5.0,0
3431,-71.0,-276.0,-9.0,0
3432,-65.0,-275.0,-14.0,0
3433,-61.0,-276.0,-13.0,0
3434,-59.0,-278.0,-10.0,0
3435,-54.0,-277.0,-16.0,0
3436,-50.0,-274.0,-27.0,0
3437,-51.0,-266.0,-33.0,0
3438,-50.0,-259.0,-41.0,0
3439,-47.0,-252.0,-49.0,0
3440,-43.0,-250.0,-48.0,0
3441,-39.0,-248.0,-45.0,0
3442,-33.0,-252.0,-41.0,0
3443,-26.0,-251.0,-33.0,0
3444,-20.0,-248.0,-35.0,0
3445,-16.0,-238.0,-25.0,0
3446,-10.0,-236.0,-23.0,0
3447,-4.0,-229.0,-28.0,0
3448,-3.0,-222.0,-22.0,0
3449,-1.0,-223.0,-21.0,0
3450,2.0,-215.0,-21.0,0
3451,4.0,-214.0,-19.0,0
3452,7.0,-212.0,-20.0,0
3453,11.0,-211.0,-21.0,0
3454,9.0,-212.0,-20.0,0
3455,13.0,-211.0,-23.0,0
3456,14.0,-212.0,-17.0,0
3457,13.0,-211.0,-17.0,0
3458,15.0,-213.0,-18.0,0
3459,16.0,-212.0,-14.0,0
3460,17.0,-214.0,-12.0,0
3461,17.0,-212.0,-13.0,0
3462,22.0,-210.0,-11.0,0
3463,20.0,-210.0,-13.0,0
3464,16.0,-212.0,-8.0,0
3465,15.0,-213.0,-8.0,0
3466,13.0,-214.0,-4.0,0
3467,19.0,-221.0,-2.0,0
3468,23.0,-223.0,-4.0,0
3469,32.0,-227.0,-5.0,0
3470,37.0,-230.0,0.0,0
3471,40.0,-235.0,-6.0,0
3472,48.0,-245.0,-4.0,0
3473,52.0,-250.0,-1.0,0
3474,48.0,-256.0,2.0,0
3475,53.0,-264.0,9.0,0
3476,49.0,-268.0,13.0,0
3477,53.0,-267.0,10.0,0
3478,57.0,-263.0,17.0,0
3479,58.0,-259.0,15.0,0
3480,56.0,-252.0,11.0,0
3481,55.0,-242.0,10.0,0
3482,60.0,-240.0,5.0,0
3483,59.0,-234.0,4.0,0
3484,64.0,-237.0,5.0,0
3485,74.0,-245.0,19.0,0
3486,85.0,-254.0,21.0,0
3487,94.0,-266.0,28.0,0
3488,90.0,-276.0,37.0,0
3489,83.0,-281.0,38.0,0
3490,69.0,-288.0,40.0,0
3491,56.0,-290.0,42.0,0
3492,55.0,-293.0,43.0,0
3493,52.0,-284.0,50.0,0
3494,51.0,-279.0,49.0,0
3495,50.0,-273.0,37.0,0
3496,38.0,-266.0,36.0,0
3497,29.0,-257.0,32.0,0
3498,19.0,-252.0,34.0,0
3499,15.0,-262.0,50.0,0
3500,10.0,-268.0,58.0,0
3501,5.0,-269.0,61.0,0
3502,5.0,-267.0,63.0,0
3503,6.0,-266.0,65.0,0
3504,6.0,-272.0,64.0,0
3505,3.0,-281.0,64.0,0
3506,-1.0,-298.0,54.0,0
3507,-9.0,-311.0,38.0,0
3508,-22.0,-326.0,20.0,0
3509,-23.0,-348.0,13.0,0
3510,-14.0,-375.0,9.0,0
3511,1.0,-401.0,11.0,0
3512,2.0,-410.0,2.0,0
3513,-9.0,-418.0,-7.0,0
3514,-11.0,-427.0,-14.0,0
3515,-23.0,-432.0,-21.0,0
3516,-25.0,-430.0,-25.0,0
3517,-28.0,-412.0,-29.0,0
3518,-30.0,-382.0,-40.0,0
3519,-30.0,-346.0,-49.0,0
3520,-30.0,-325.0,-55.0,0
3521,-20.0,-295.0,-61.0,0
3522,-12.0,-275.0,-71.0,0
3523,-8.0,-249.0,-87.0,0
3524,-13.0,-225.0,-99.0,0
3525,-25.0,-203.0,-100.0,0
3526,-27.0,-194.0,-94.0,0
3527,-30.0,-192.0,-81.0,0
3528,-29.0,-195.0,-68.0,0
3529,-28.0,-202.0,-52.0,0
3530,-26.0,-218.0,-40.0,0
3531,-16.0,-242.0,-15.0,0
3532,-10.0,-261.0,-15.0,0
3533,3.0,-275.0,-20.0,0
3534,16.0,-287.0,-23.0,0
3535,25.0,-290.0,-22.0,0
3536,25.0,-298.0,-24.0,0
3537,25.0,-307.0,-16.0,0
3538,22.0,-309.0,-3.0,0
3539,22.0,-309.0,2.0,0
3540,15.0,-304.0,7.0,0
3541,14.0,-295.0,7.0,0
3542,12.0,-283.0,3.0,0
3543,11.0,-276.0,0.0,0
3544,8.0,-271.0,-11.0,0
3545,1.0,-269.0,-9.0,0
3546,0.0,-269.0,-10.0,0
3547,1.0,-268.0,-4.0,0
3548,3.0,-262.0,-8.0,0
3549,6.0,-262.0,-3.0,0
3550,11.0,-255.0,-3.0,0
3551,9.0,-254.0,-7.0,0
3552,17.0,-250.0,-6.0,0
3553,18.0,-252.0,-6.0,0
3554,22.0,-251.0,-6.0,0
3555,23.0,-250.0,-7.0,0
3556,25.0,-250.0,-3.0,0
3557,23.0,-246.0,-2.0,0
3558,19.0,-243.0,2.0,0
3559,15.0,-243.0,0.0,0
3560,8.0,-232.0,4.0,0
3561,4.0,-241.0,3.0,0
3562,-6.0,-219.0,-2.0,0
3563,-7.0,-212.0,-6.0,0
3564,-9.0,-210.0,-1.0,0
3565,-10.0,-208.0,0.0,0
3566,-8.0,-206.0,2.0,0
3567,-11.0,-203.0,-1.0,0
3568,-9.0,-206.0,4.0,0
3569,-8.0,-203.0,1.0,0
3570,-7.0,-207.0,10.0,0
3571,-4.0,-210.0,11.0,0
3572,-4.0,-213.0,13.0,0
3573,-2.0,-217.0,18.0,0
3574,1.0,-226.0,17.0,0
3575,3.0,-228.0,21.0,0
3576,6.0,-232.0,22.0,0
3577,4.0,-233.0,25.0,0
3578,6.0,-232.0,26.0,0
3579,9.0,-232.0,25.0,0
3580,7.0,-234.0,27.0,0
3581,3.0,-230.0,27.0,0
3582,3.0,-230.0,27.0,0
3583,1.0,-230.0,32.0,0
3584,-6.0,-231.0,31.0,0
3585,-11.0,-230.0,32.0,0
3586,-15.0,-231.0,37.0,0
3587,-22.0,-233.0,35.0,0
3588,-31.0,-234.0,31.0,0
3589,-33.0,-235.0,26.0,0
3590,-33.0,-242.0,28.0,0
3591,-30.0,-247.0,23.0,0
3592,-27.0,-255.0,26.0,0
3593,-18.0,-261.0,23.0,0
3594,-11.0,-267.0,24.0,0
3595,3.0,-274.0,34.0,0
3596,12.0,-277.0,33.0,0
3597,17.0,-280.0,38.0,0
3598,15.0,-279.0,40.0,0
3599,15.0,-281.0,43.0,0
3600,10.0,-281.0,45.0,0
3601,15.0,-281.0,42.0,0
3602,15.0,-281.0,38.0,0
3603,6.0,-285.0,40.0,0
3604,-9.0,-288.0,46.0,0
3605,-24.0,-286.0,46.0,0
3606,-52.0,-290.0,55.0,0
3607,-76.0,-297.0,57.0,0
3608,-91.0,-308.0,64.0,0
3609,-102.0,-318.0,68.0,0
3610,-111.0,-327.0,63.0,0
3611,-113.0,-333.0,64.0,0
3612,-113.0,-335.0,64.0,0
3613,-104.0,-342.0,60.0,0
3614,-100.0,-343.0,57.0,0
3615,-82.0,-350.0,48.0,0
3616,-67.0,-360.0,45.0,0
3617,-46.0,-370.0,41.0,0
3618,-29.0,-382.0,40.0,0
3619,-14.0,-392.0,36.0,0
3620,-7.0,-388.0,31.0,0
3621,-1.0,-392.0,16.0,0
3622,-12.0,-388.0,5.0,0
3623,-31.0,-387.0,-15.0,0
3624,-50.0,-376.0,-35.0,0
3625,-57.0,-363.0,-65.0,0
3626,-50.0,-352.0,-89.0,0
3627,-26.0,-347.0,-95.0,0
3628,-4.0,-337.0,-108.0,0
3629,7.0,-330.0,-109.0,0
3630,0.0,-316.0,-100.0,0
3631,-6.0,-300.0,-101.0,0
3632,-6.0,-282.0,-93.0,0
3633,1.0,-269.0,-95.0,0
3634,15.0,-254.0,-95.0,0
3635,22.0,-246.0,-97.0,0
3636,26.0,-245.0,-97.0,0
3637,27.0,-244.0,-94.0,0
3638,31.0,-245.0,-88.0,0
3639,31.0,-250.0,-80.0,0
3640,28.0,-252.0,-80.0,0
3641,26.0,-261.0,-71.0,0
3642,26.0,-267.0,-65.0,0
3643,15.0,-277.0,-51.0,0
3644,13.0,-283.0,-48.0,0
3645,8.0,-289.0,-34.0,0
3646,-4.0,-290.0,-24.0,0
3647,-6.0,-288.0,-32.0,0
3648,-12.0,-280.0,-31.0,0
3649,-19.0,-273.0,-28.0,0
3650,-27.0,-266.0,-27.0,0
3651,-33.0,-261.0,-26.0,0
3652,-34.0,-253.0,-22.0,0
3653,-37.0,-253.0,-24.0,0
3654,-41.0,-251.0,-25.0,0
3655,-45.0,-256.0,-24.0,0
3656,-45.0,-265.0,-22.0,0
3657,-47.0,-273.0,-20.0,0
3658,-49.0,-278.0,-18.0,0
3659,-44.0,-277.0,-16.0,0
3660,-45.0,-275.0,-13.0,0
3661,-44.0,-266.0,-17.0,0
3662,-34.0,-261.0,-13.0,0
3663,-28.0,-251.0,-17.0,0
3664,-22.0,-242.0,-14.0,0
3665,-18.0,-236.0,-17.0,0
3666,-12.0,-230.0,-14.0,0
3667,-12.0,-222.0,-13.0,0
3668,-6.0,-218.0,-14.0,0
3669,0.0,-220.0,-11.0,0
3670,4.0,-217.0,-2.0,0
3671,9.0,-216.0,-8.0,0
3672,13.0,-215.0,-2.0,0
3673,19.0,-216.0,2.0,0
3674,20.0,-219.0,7.0,0
3675,22.0,-221.0,9.0,0
3676,25.0,-217.0,7.0,0
3677,23.0,-219.0,14.0,0
3678,24.0,-220.0,14.0,0
3679,20.0,-221.0,13.0,0
3680,21.0,-219.0,14.0,0
3681,18.0,-220.0,16.0,0
3682,17.0,-218.0,13.0,0
3683,17.0,-217.0,10.0,0
3684,17.0,-212.0,13.0,0
3685,16.0,-209.0,10.0,0
3686,15.0,-203.0,10.0,0
3687,16.0,-199.0,16.0,0
3688,17.0,-199.0,10.0,0
3689,16.0,-195.0,14.0,0
3690,19.0,-199.0,13.0,0
3691,15.0,-198.0,16.0,0
3692,16.0,-199.0,17.0,0
3693,17.0,-206.0,17.0,0
3694,19.0,-211.0,16.0,0
3695,20.0,-214.0,18.0,0
3696,21.0,-217.0,19.0,0
3697,22.0,-223.0,27.0,0
3698,24.0,-228.0,22.0,0
3699,25.0,-230.0,22.0,0
3700,23.0,-232.0,20.0,0
3701,27.0,-238.0,26.0,0
3702,24.0,-248.0,24.0,0
3703,20.0,-252.0,27.0,0
3704,16.0,-256.0,29.0,0
3705,13.0,-258.0,32.0,0
3706,17.0,-261.0,25.0,0
3707,17.0,-264.0,29.0,0
3708,24.0,-268.0,25.0,0
3709,27.0,-269.0,18.0,0
3710,31.0,-276.0,15.0,0
3711,30.0,-284.0,18.0,0
3712,25.0,-286.0,14.0,0
3713,15.0,-288.0,18.0,0
3714,6.0,-286.0,23.0,0
3715,-1.0,-288.0,35.0,0
3716,5.0,-292.0,34.0,0
3717,20.0,-297.0,7.0,0
3718,22.0,-300.0,-10.0,0
3719,28.0,-307.0,-5.0,0
3720,43.0,-331.0,21.0,0
3721,60.0,-338.0,31.0,0
3722,67.0,-334.0,35.0,0
3723,64.0,-320.0,38.0,0
3724,63.0,-314.0,45.0,0
3725,58.0,-310.0,60.0,0
3726,53.0,-316.0,66.0,0
3727,50.0,-336.0,65.0,0
3728,40.0,-344.0,54.0,0
3729,27.0,-363.0,23.0,0
3730,15.0,-373.0,2.0,0
3731,11.0,-397.0,-11.0,0
3732,8.0,-410.0,-14.0,0
3733,18.0,-427.0,8.0,0
3734,3.0,-420.0,18.0,0
3735,-7.0,-402.0,23.0,0
3736,6.0,-383.0,7.0,0
3737,23.0,-371.0,-16.0,0
3738,35.0,-360.0,-49.0,0
3739,41.0,-354.0,-69.0,0
3740,46.0,-356.0,-83.0,0
3741,47.0,-348.0,-94.0,0
3742,44.0,-340.0,-100.0,0
3743,46.0,-322.0,-110.0,0
3744,52.0,-300.0,-115.0,0
3745,49.0,-280.0,-117.0,0
3746,47.0,-265.0,-103.0,0
3747,42.0,-249.0,-95.0,0
3748,36.0,-240.0,-77.0,0
3749,29.0,-234.0,-66.0,0
3750,28.0,-238.0,-68.0,0
3751,20.0,-244.0,-64.0,0
3752,15.0,-252.0,-53.0,0
3753,10.0,-259.0,-50.0,0
3754,4.0,-259.0,-45.0,0
3755,11.0,-265.0,-51.0,0
3756,10.0,-263.0,-49.0,0
3757,5.0,-260.0,-54.0,0
3758,1.0,-265.0,-53.0,0
3759,-8.0,-269.0,-41.0,0
3760,-4.0,-273.0,-38.0,0
3761,-2.0,-275.0,-40.0,0
3762,-1.0,-273.0,-40.0,0
3763,-1.0,-270.0,-39.0,0
3764,0.0,-268.0,-39.0,0
3765,10.0,-267.0,-38.0,0
3766,15.0,-260.0,-46.0,0
3767,24.0,-253.0,-53.0,0
3768,29.0,-252.0,-51.0,0
3769,34.0,-251.0,-51.0,0
3770,43.0,-260.0,-52.0,0
3771,47.0,-264.0,-40.0,0
3772,47.0,-267.0,-33.0,0
3773,47.0,-268.0,-33.0,0
3774,48.0,-265.0,-30.0,0
3775,38.0,-255.0,-28.0,0
3776,36.0,-250.0,-26.0,0
3777,33.0,-241.0,-21.0,0
3778,27.0,-236.0,-14.0,0
3779,20.0,-225.0,-9.0,0
3780,16.0,-218.0,-7.0,0
3781,6.0,-213.0,-5.0,0
3782,3.0,-208.0,-1.0,0
3783,-2.0,-208.0,-1.0,0
3784,-9.0,-205.0,3.0,0
3785,-10.0,-205.0,4.0,0
3786,-13.0,-204.0,3.0,0
3787,-17.0,-202.0,8.0,0
3788,-12.0,-207.0,6.0,0
3789,-14.0,-210.0,10.0,0
3790,-12.0,-211.0,10.0,0
3791,-12.0,-212.0,13.0,0
3792,-12.0,-214.0,12.0,0
3793,-10.0,-213.0,19.0,0
3794,-9.0,-214.0,20.0,0
3795,-11.0,-212.0,18.0,0
3796,-12.0,-211.0,26.0,0
3797,-9.0,-212.0,24.0,0
3798,-12.0,-210.0,27.0,0
3799,-12.0,-208.0,28.0,0
3800,-12.0,-206.0,29.0,0
3801,-11.0,-204.0,26.0,0
3802,-14.0,-202.0,27.0,0
3803,-12.0,-203.0,24.0,0
3804,-12.0,-203.0,30.0,0
3805,-13.0,-202.0,29.0,0
3806,-22.0,-204.0,32.0,0
3807,-18.0,-202.0,31.0,0
3808,-15.0,-206.0,32.0,0
3809,-12.0,-209.0,33.0,0
3810,-7.0,-215.0,38.0,0
3811,-8.0,-224.0,46.0,0
3812,-8.0,-231.0,49.0,0
3813,-4.0,-238.0,50.0,0
3814,-4.0,-241.0,40.0,0
3815,-1.0,-242.0,43.0,0
3816,6.0,-246.0,35.0,0
3817,13.0,-256.0,26.0,0
3818,15.0,-265.0,19.0,0
3819,9.0,-275.0,20.0,0
3820,13.0,-286.0,31.0,0
3821,12.0,-295.0,31.0,0
3822,9.0,-302.0,42.0,0
3823,6.0,-303.0,56.0,0
3824,4.0,-295.0,63.0,0
3825,-15.0,-289.0,44.0,0
3826,-44.0,-275.0,31.0,0
3827,-64.0,-260.0,8.0,0
3828,-82.0,-273.0,6.0,0
3829,-99.0,-301.0,14.0,0
3830,-100.0,-326.0,37.0,0
3831,-104.0,-335.0,50.0,0
3832,-106.0,-334.0,59.0,0
3833,-103.0,-332.0,80.0,0
3834,-102.0,-321.0,96.0,0
3835,-99.0,-310.0,105.0,0
3836,-94.0,-310.0,100.0,0
3837,-91.0,-326.0,90.0,0
3838,-80.0,-347.0,68.0,0
3839,-72.0,-367.0,42.0,0
3840,-34.0,-404.0,9.0,0
3841,14.0,-431.0,-17.0,0
3842,53.0,-460.0,-25.0,0
3843,70.0,-471.0,-25.0,0
3844,38.0,-466.0,-23.0,0
3845,-8.0,-432.0,-19.0,0
3846,-45.0,-402.0,-34.0,0
3847,-76.0,-380.0,-48.0,0
3848,-79.0,-370.0,-88.0,0
3849,-61.0,-362.0,-129.0,0
3850,-29.0,-366.0,-138.0,0
3851,-2.0,-363.0,-135.0,0
3852,17.0,-361.0,-121.0,0
3853,32.0,-347.0,-119.0,0
3854,28.0,-323.0,-125.0,0
3855,17.0,-289.0,-123.0,0
3856,-3.0,-263.0,-116.0,0
3857,-15.0,-240.0,-108.0,0
3858,-15.0,-236.0,-104.0,0
3859,-12.0,-235.0,-99.0,0
3860,-3.0,-248.0,-89.0,0
3861,4.0,-263.0,-72.0,0
3862,10.0,-270.0,-67.0,0
3863,4.0,-274.0,-66.0,0
3864,4.0,-273.0,-66.0,0
3865,4.0,-276.0,-66.0,0
3866,2.0,-276.0,-57.0,0
3867,-1.0,-279.0,-48.0,0
3868,2.0,-279.0,-38.0,0
3869,1.0,-278.0,-34.0,0
3870,4.0,-277.0,-33.0,0
3871,8.0,-278.0,-32.0,0
3872,8.0,-278.0,-32.0,0
3873,11.0,-270.0,-34.0,0
3874,10.0,-263.0,-39.0,0
3875,9.0,-256.0,-43.0,0
3876,-2.0,-251.0,-41.0,0
3877,-10.0,-249.0,-39.0,0
3878,-19.0,-251.0,-39.0,0
3879,-38.0,-257.0,-31.0,0
3880,-52.0,-262.0,-25.0,0
3881,-66.0,-274.0,-27.0,0
3882,-76.0,-279.0,-22.0,0
3883,-76.0,-286.0,-22.0,0
3884,-80.0,-283.0,-18.0,0
3885,-79.0,-279.0,-16.0,0
3886,-76.0,-274.0,-13.0,0
3887,-71.0,-261.0,-16.0,0
3888,-66.0,-240.0,-14.0,0
3889,-52.0,-229.0,-9.0,0
3890,-40.0,-215.0,-8.0,0
3891,-29.0,-208.0,-6.0,0
3892,-25.0,-203.0,-5.0,0
3893,-19.0,-196.0,-7.0,0
3894,-15.0,-189.0,-4.0,0
3895,-8.0,-185.0,-8.0,0
3896,-2.0,-180.0,-4.0,0
3897,4.0,-173.0,-5.0,0
3898,12.0,-172.0,-7.0,0
3899,11.0,-172.0,-8.0,0
3900,22.0,-172.0,-4.0,0
3901,20.0,-173.0,-6.0,0
3902,26.0,-171.0,-4.0,0
3903,30.0,-179.0,-3.0,0
3904,32.0,-179.0,2.0,0
3905,38.0,-183.0,-5.0,0
3906,35.0,-182.0,1.0,0
3907,34.0,-178.0,-2.0,0
3908,39.0,-182.0,-3.0,0
3909,33.0,-179.0,-5.0,0
3910,32.0,-185.0,0.0,0
3911,27.0,-190.0,4.0,0
3912,22.0,-200.0,7.0,0
3913,18.0,-206.0,20.0,0
3914,12.0,-216.0,28.0,0
3915,12.0,-228.0,29.0,0
3916,11.0,-232.0,34.0,0
3917,27.0,-225.0,38.0,0
3918,12.0,-232.0,26.0,0
3919,10.0,-233.0,25.0,0
3920,4.0,-236.0,26.0,0
3921,-4.0,-248.0,22.0,0
3922,-7.0,-253.0,31.0,0
3923,-4.0,-262.0,28.0,0
3924,0.0,-263.0,20.0,0
3925,10.0,-271.0,15.0,0
3926,16.0,-279.0,16.0,0
3927,19.0,-288.0,23.0,0
3928,20.0,-292.0,30.0,0
3929,18.0,-292.0,33.0,0
3930,12.0,-292.0,40.0,0
3931,-4.0,-289.0,48.0,0
3932,-6.0,-285.0,57.0,0
3933,-6.0,-279.0,64.0,0
3934,24.0,-285.0,44.0,0
3935,25.0,-285.0,5.0,0
3936,35.0,-280.0,-5.0,0
3937,31.0,-304.0,9.0,0
3938,43.0,-334.0,22.0,0
3939,54.0,-339.0,39.0,0
3940,58.0,-339.0,50.0,0
3941,52.0,-339.0,66.0,0
3942,41.0,-342.0,86.0,0
3943,35.0,-345.0,101.0,0
3944,27.0,-339.0,105.0,0
3945,20.0,-344.0,100.0,0
3946,2.0,-358.0,94.0,0
3947,2.0,-375.0,83.0,0
3948,2.0,-392.0,53.0,0
3949,-1.0,-403.0,1.0,0
3950,-20.0,-410.0,-50.0,0
3951,-35.0,-437.0,-50.0,0
