,accelerometer_x,accelerometer_y,accelerometer_z,fall
91,-24.0,-261.0,39.0,0
92,-21.0,-258.0,45.0,0
93,-23.0,-261.0,43.0,0
94,-20.0,-261.0,42.0,0
95,-24.0,-259.0,39.0,0
96,-21.0,-259.0,42.0,0
97,-22.0,-262.0,40.0,0
98,-21.0,-261.0,45.0,0
99,-20.0,-265.0,40.0,0
100,-21.0,-262.0,44.0,0
101,-23.0,-262.0,40.0,0
102,-23.0,-259.0,44.0,0
103,-23.0,-262.0,40.0,0
104,-22.0,-262.0,43.0,0
105,-23.0,-261.0,43.0,0
106,-25.0,-262.0,42.0,0
107,-21.0,-263.0,40.0,0
108,-23.0,-263.0,39.0,0
109,-20.0,-263.0,39.0,0
110,-26.0,-261.0,35.0,0
111,-21.0,-263.0,37.0,0
112,-23.0,-262.0,39.0,0
113,-22.0,-261.0,38.0,0
114,-24.0,-264.0,40.0,0
115,-24.0,-262.0,40.0,0
116,-20.0,-263.0,41.0,0
117,-18.0,-262.0,37.0,0
118,-23.0,-262.0,39.0,0
119,-23.0,-263.0,39.0,0
120,-25.0,-261.0,35.0,0
121,-25.0,-263.0,42.0,0
122,-25.0,-263.0,38.0,0
123,-23.0,-262.0,42.0,0
124,-23.0,-265.0,41.0,0
125,-23.0,-263.0,41.0,0
126,-23.0,-263.0,40.0,0
127,-23.0,-262.0,39.0,0
128,-23.0,-262.0,40.0,0
129,-24.0,-262.0,40.0,0
130,-24.0,-263.0,40.0,0
131,-22.0,-264.0,40.0,0
132,-22.0,-261.0,37.0,0
133,-22.0,-261.0,37.0,0
134,-22.0,-263.0,39.0,0
135,-23.0,-261.0,41.0,0
136,-21.0,-264.0,39.0,0
137,-22.0,-261.0,37.0,0
138,-22.0,-264.0,36.0,0
139,-21.0,-262.0,38.0,0
140,-22.0,-263.0,38.0,0
141,-21.0,-262.0,40.0,0
142,-22.0,-260.0,41.0,0
143,-20.0,-261.0,36.0,0
144,-20.0,-262.0,38.0,0
145,-23.0,-264.0,42.0,0
146,-22.0,-261.0,40.0,0
147,-24.0,-261.0,38.0,0
148,-26.0,-259.0,37.0,0
149,-25.0,-263.0,41.0,0
150,-24.0,-263.0,39.0,0
151,-24.0,-261.0,40.0,0
152,-21.0,-262.0,40.0,0
153,-24.0,-261.0,35.0,0
154,-23.0,-261.0,36.0,0
155,-25.0,-263.0,38.0,0
156,-21.0,-262.0,42.0,0
157,-23.0,-262.0,41.0,0
158,-22.0,-263.0,42.0,0
159,-21.0,-263.0,42.0,0
160,-24.0,-263.0,41.0,0
161,-21.0,-262.0,45.0,0
162,-21.0,-264.0,38.0,0
163,-22.0,-262.0,39.0,0
164,-22.0,-261.0,40.0,0
165,-19.0,-266.0,42.0,0
166,-22.0,-261.0,41.0,0
167,-19.0,-263.0,41.0,0
168,-22.0,-264.0,40.0,0
169,-23.0,-264.0,39.0,0
170,-22.0,-263.0,40.0,0
171,-22.0,-260.0,39.0,0
172,-20.0,-264.0,38.0,0
173,-22.0,-264.0,42.0,0
174,-21.0,-263.0,41.0,0
175,-23.0,-262.0,39.0,0
176,-23.0,-261.0,40.0,0
177,-20.0,-260.0,41.0,0
178,-24.0,-260.0,38.0,0
179,-22.0,-265.0,43.0,0
180,-18.0,-262.0,43.0,0
181,-17.0,-262.0,39.0,0
182,-20.0,-263.0,39.0,0
183,-18.0,-262.0,40.0,0
184,-21.0,-261.0,42.0,0
185,-22.0,-266.0,40.0,0
186,-20.0,-263.0,37.0,0
187,-20.0,-262.0,39.0,0
188,-23.0,-263.0,39.0,0
189,-21.0,-263.0,35.0,0
190,-22.0,-261.0,39.0,0
191,-24.0,-262.0,37.0,0
192,-22.0,-265.0,39.0,0
193,-21.0,-265.0,36.0,0
194,-21.0,-264.0,34.0,0
195,-23.0,-262.0,37.0,0
196,-22.0,-259.0,37.0,0
197,-19.0,-264.0,40.0,0
198,-20.0,-264.0,39.0,0
199,-22.0,-260.0,42.0,0
200,-20.0,-262.0,37.0,0
201,-21.0,-264.0,38.0,0
202,-21.0,-263.0,38.0,0
203,-21.0,-265.0,34.0,0
204,-24.0,-262.0,43.0,0
205,-23.0,-262.0,37.0,0
206,-20.0,-263.0,37.0,0
207,-23.0,-265.0,36.0,0
208,-25.0,-261.0,34.0,0
209,-21.0,-262.0,38.0,0
210,-18.0,-263.0,43.0,0
211,-22.0,-263.0,34.0,0
212,-23.0,-260.0,36.0,0
213,-21.0,-260.0,34.0,0
214,-21.0,-261.0,33.0,0
215,-21.0,-262.0,35.0,0
216,-24.0,-264.0,32.0,0
217,-23.0,-263.0,36.0,0
218,-21.0,-265.0,37.0,0
219,-20.0,-264.0,38.0,0
220,-21.0,-262.0,35.0,0
221,-20.0,-265.0,39.0,0
222,-25.0,-264.0,38.0,0
223,-21.0,-266.0,38.0,0
224,-22.0,-265.0,39.0,0
225,-21.0,-263.0,37.0,0
226,-20.0,-268.0,33.0,0
227,-21.0,-265.0,35.0,0
228,-21.0,-265.0,35.0,0
229,-21.0,-264.0,41.0,0
230,-21.0,-261.0,36.0,0
231,-21.0,-262.0,38.0,0
232,-23.0,-264.0,37.0,0
233,-21.0,-266.0,37.0,0
234,-18.0,-267.0,40.0,0
235,-22.0,-263.0,39.0,0
236,-23.0,-265.0,35.0,0
237,-24.0,-263.0,36.0,0
238,-20.0,-263.0,37.0,0
239,-21.0,-259.0,37.0,0
240,-22.0,-261.0,42.0,0
241,-21.0,-264.0,38.0,0
242,-22.0,-261.0,35.0,0
243,-25.0,-259.0,39.0,0
244,-21.0,-265.0,38.0,0
245,-20.0,-264.0,39.0,0
246,-23.0,-260.0,34.0,0
247,-19.0,-263.0,34.0,0
248,-21.0,-262.0,35.0,0
249,-22.0,-263.0,37.0,0
250,-21.0,-263.0,39.0,0
251,-20.0,-263.0,33.0,0
252,-26.0,-262.0,39.0,0
253,-23.0,-262.0,38.0,0
254,-18.0,-264.0,37.0,0
255,-22.0,-260.0,38.0,0
256,-21.0,-263.0,36.0,0
257,-21.0,-263.0,38.0,0
258,-21.0,-263.0,37.0,0
259,-20.0,-261.0,40.0,0
260,-20.0,-262.0,38.0,0
261,-16.0,-265.0,37.0,0
262,-21.0,-260.0,38.0,0
263,-23.0,-262.0,33.0,0
264,-23.0,-262.0,34.0,0
265,-20.0,-263.0,34.0,0
266,-21.0,-265.0,37.0,0
267,-20.0,-264.0,34.0,0
268,-21.0,-263.0,41.0,0
269,-24.0,-261.0,36.0,0
270,-19.0,-265.0,38.0,0
271,-20.0,-262.0,40.0,0
272,-21.0,-263.0,35.0,0
273,-18.0,-264.0,35.0,0
274,-24.0,-261.0,39.0,0
275,-21.0,-264.0,35.0,0
276,-23.0,-261.0,37.0,0
277,-19.0,-262.0,38.0,0
278,-20.0,-262.0,33.0,0
279,-21.0,-265.0,40.0,0
280,-17.0,-261.0,39.0,0
281,-22.0,-263.0,42.0,0
282,-23.0,-260.0,37.0,0
283,-20.0,-262.0,38.0,0
284,-23.0,-264.0,35.0,0
285,-22.0,-263.0,41.0,0
286,-22.0,-261.0,37.0,0
287,-21.0,-264.0,40.0,0
288,-20.0,-261.0,37.0,0
289,-20.0,-262.0,37.0,0
290,-22.0,-260.0,40.0,0
291,-20.0,-260.0,36.0,0
292,-22.0,-264.0,37.0,0
293,-21.0,-264.0,38.0,0
294,-22.0,-262.0,35.0,0
295,-21.0,-263.0,37.0,0
296,-19.0,-263.0,38.0,0
297,-19.0,-264.0,36.0,0
298,-22.0,-260.0,38.0,0
299,-24.0,-265.0,40.0,0
300,-21.0,-265.0,39.0,0
301,-20.0,-264.0,36.0,0
302,-23.0,-263.0,38.0,0
303,-17.0,-263.0,41.0,0
304,-20.0,-262.0,40.0,0
305,-21.0,-264.0,39.0,0
306,-18.0,-266.0,38.0,0
307,-21.0,-264.0,40.0,0
308,-22.0,-263.0,39.0,0
309,-21.0,-264.0,42.0,0
310,-23.0,-261.0,39.0,0
311,-20.0,-262.0,36.0,0
312,-20.0,-265.0,39.0,0
313,-19.0,-260.0,35.0,0
314,-23.0,-261.0,34.0,0
315,-23.0,-266.0,34.0,0
316,-20.0,-262.0,37.0,0
317,-24.0,-263.0,37.0,0
318,-21.0,-260.0,37.0,0
319,-20.0,-262.0,38.0,0
320,-20.0,-261.0,34.0,0
321,-23.0,-263.0,41.0,0
322,-17.0,-264.0,36.0,0
323,-22.0,-265.0,37.0,0
324,-21.0,-264.0,37.0,0
325,-19.0,-261.0,37.0,0
326,-20.0,-260.0,36.0,0
327,-22.0,-260.0,36.0,0
328,-21.0,-266.0,37.0,0
329,-20.0,-263.0,37.0,0
330,-20.0,-262.0,38.0,0
331,-23.0,-261.0,36.0,0
332,-20.0,-261.0,38.0,0
333,-22.0,-262.0,37.0,0
334,-24.0,-259.0,36.0,0
335,-21.0,-263.0,43.0,0
336,-22.0,-258.0,39.0,0
337,-17.0,-262.0,39.0,0
338,-18.0,-263.0,40.0,0
339,-20.0,-261.0,39.0,0
340,-22.0,-262.0,37.0,0
341,-20.0,-263.0,41.0,0
342,-22.0,-262.0,41.0,0
343,-20.0,-264.0,41.0,0
344,-18.0,-263.0,39.0,0
345,-24.0,-262.0,41.0,0
346,-20.0,-266.0,38.0,0
347,-22.0,-262.0,39.0,0
348,-22.0,-265.0,41.0,0
349,-23.0,-263.0,38.0,0
350,-18.0,-264.0,37.0,0
351,-22.0,-261.0,40.0,0
352,-18.0,-261.0,44.0,0
353,-20.0,-262.0,37.0,0
354,-21.0,-260.0,39.0,0
355,-25.0,-260.0,42.0,0
356,-23.0,-258.0,39.0,0
357,-19.0,-260.0,42.0,0
358,-22.0,-263.0,41.0,0
359,-22.0,-261.0,43.0,0
360,-21.0,-263.0,41.0,0
361,-21.0,-266.0,40.0,0
362,-21.0,-262.0,40.0,0
363,-21.0,-264.0,40.0,0
364,-23.0,-262.0,43.0,0
365,-22.0,-266.0,43.0,0
366,-22.0,-264.0,38.0,0
367,-23.0,-266.0,41.0,0
368,-22.0,-263.0,37.0,0
369,-20.0,-261.0,40.0,0
370,-18.0,-263.0,44.0,0
371,-24.0,-262.0,40.0,0
372,-21.0,-264.0,39.0,0
373,-22.0,-265.0,42.0,0
374,-22.0,-262.0,41.0,0
375,-20.0,-263.0,38.0,0
376,-22.0,-264.0,39.0,0
377,-18.0,-256.0,53.0,0
378,-24.0,-263.0,43.0,0
379,-20.0,-262.0,41.0,0
380,-19.0,-261.0,40.0,0
381,-24.0,-262.0,39.0,0
382,-22.0,-261.0,37.0,0
383,-22.0,-258.0,47.0,0
384,-23.0,-261.0,41.0,0
385,-21.0,-261.0,40.0,0
386,-19.0,-263.0,36.0,0
387,-21.0,-260.0,41.0,0
388,-22.0,-262.0,42.0,0
389,-21.0,-262.0,43.0,0
390,-19.0,-264.0,38.0,0
391,-21.0,-261.0,46.0,0
392,-20.0,-262.0,45.0,0
393,-19.0,-262.0,41.0,0
394,-20.0,-264.0,42.0,0
395,-20.0,-260.0,42.0,0
396,-18.0,-264.0,39.0,0
397,-18.0,-265.0,39.0,0
398,-21.0,-263.0,39.0,0
399,-19.0,-261.0,36.0,0
400,-18.0,-263.0,40.0,0
401,-19.0,-262.0,41.0,0
402,-18.0,-261.0,40.0,0
403,-23.0,-261.0,43.0,0
404,-18.0,-262.0,45.0,0
405,-21.0,-263.0,40.0,0
406,-20.0,-261.0,40.0,0
407,-17.0,-262.0,41.0,0
408,-20.0,-260.0,42.0,0
409,-22.0,-260.0,45.0,0
410,-22.0,-260.0,41.0,0
411,-20.0,-261.0,38.0,0
412,-20.0,-262.0,44.0,0
413,-21.0,-261.0,42.0,0
414,-22.0,-265.0,42.0,0
415,-20.0,-262.0,40.0,0
416,-23.0,-262.0,43.0,0
417,-23.0,-260.0,42.0,0
418,-20.0,-260.0,42.0,0
419,-18.0,-263.0,40.0,0
420,-20.0,-260.0,44.0,0
421,-24.0,-260.0,43.0,0
422,-22.0,-262.0,43.0,0
423,-18.0,-261.0,42.0,0
424,-21.0,-260.0,43.0,0
425,-23.0,-260.0,41.0,0
426,-21.0,-260.0,40.0,0
427,-21.0,-263.0,44.0,0
428,-21.0,-261.0,43.0,0
429,-22.0,-261.0,45.0,0
430,-21.0,-265.0,43.0,0
431,-23.0,-259.0,44.0,0
432,-23.0,-260.0,43.0,0
433,-22.0,-263.0,43.0,0
434,-22.0,-260.0,46.0,0
435,-20.0,-262.0,42.0,0
436,-19.0,-259.0,41.0,0
437,-22.0,-261.0,42.0,0
438,-20.0,-264.0,45.0,0
439,-22.0,-260.0,41.0,0
440,-22.0,-261.0,43.0,0
441,-18.0,-263.0,45.0,0
442,-15.0,-263.0,43.0,0
443,-20.0,-262.0,46.0,0
444,-20.0,-261.0,41.0,0
445,-21.0,-259.0,41.0,0
446,-22.0,-261.0,43.0,0
447,-24.0,-259.0,44.0,0
448,-21.0,-263.0,42.0,0
449,-21.0,-262.0,43.0,0
450,-21.0,-262.0,45.0,0
451,-20.0,-263.0,42.0,0
452,-21.0,-261.0,42.0,0
453,-20.0,-262.0,44.0,0
454,-21.0,-260.0,42.0,0
455,-20.0,-261.0,42.0,0
456,-20.0,-259.0,45.0,0
457,-19.0,-259.0,43.0,0
458,-20.0,-262.0,42.0,0
459,-22.0,-260.0,41.0,0
460,-20.0,-262.0,44.0,0
461,-24.0,-261.0,42.0,0
462,-23.0,-261.0,43.0,0
463,-20.0,-262.0,43.0,0
464,-24.0,-261.0,44.0,0
465,-20.0,-261.0,47.0,0
466,-22.0,-262.0,44.0,0
467,-21.0,-264.0,44.0,0
468,-21.0,-263.0,43.0,0
469,-19.0,-263.0,44.0,0
470,-23.0,-260.0,39.0,0
471,-24.0,-259.0,42.0,0
472,-21.0,-262.0,45.0,0
473,-22.0,-263.0,44.0,0
474,-20.0,-263.0,40.0,0
475,-20.0,-262.0,40.0,0
476,-19.0,-260.0,45.0,0
477,-21.0,-263.0,44.0,0
478,-21.0,-263.0,45.0,0
479,-20.0,-260.0,42.0,0
480,-20.0,-262.0,41.0,0
481,-19.0,-262.0,40.0,0
482,-23.0,-262.0,46.0,0
483,-22.0,-264.0,44.0,0
484,-23.0,-260.0,44.0,0
485,-24.0,-262.0,45.0,0
486,-22.0,-261.0,42.0,0
487,-18.0,-261.0,45.0,0
488,-23.0,-260.0,44.0,0
489,-24.0,-263.0,42.0,0
490,-21.0,-261.0,41.0,0
491,-21.0,-263.0,46.0,0
492,-22.0,-263.0,42.0,0
493,-20.0,-261.0,44.0,0
494,-25.0,-262.0,43.0,0
495,-18.0,-262.0,41.0,0
496,-20.0,-261.0,41.0,0
497,-20.0,-261.0,41.0,0
498,-22.0,-261.0,41.0,0
499,-19.0,-261.0,40.0,0
500,-23.0,-262.0,42.0,0
501,-21.0,-263.0,46.0,0
502,-15.0,-263.0,43.0,0
503,-21.0,-262.0,43.0,0
504,-23.0,-260.0,47.0,0
505,-22.0,-260.0,44.0,0
506,-22.0,-263.0,44.0,0
507,-21.0,-262.0,44.0,0
508,-23.0,-263.0,44.0,0
509,-24.0,-262.0,47.0,0
510,-20.0,-262.0,42.0,0
511,-22.0,-264.0,40.0,0
512,-21.0,-261.0,43.0,0
513,-23.0,-261.0,40.0,0
514,-20.0,-259.0,42.0,0
515,-21.0,-260.0,41.0,0
516,-19.0,-262.0,39.0,0
517,-20.0,-263.0,43.0,0
518,-20.0,-264.0,40.0,0
519,-24.0,-261.0,41.0,0
520,-22.0,-261.0,43.0,0
521,-24.0,-259.0,44.0,0
522,-21.0,-262.0,46.0,0
523,-23.0,-259.0,45.0,0
524,-20.0,-258.0,41.0,0
525,-22.0,-260.0,41.0,0
526,-21.0,-263.0,44.0,0
527,-20.0,-260.0,45.0,0
528,-20.0,-260.0,43.0,0
529,-18.0,-260.0,44.0,0
530,-23.0,-261.0,40.0,0
531,-20.0,-261.0,45.0,0
532,-20.0,-261.0,42.0,0
533,-19.0,-264.0,42.0,0
534,-21.0,-261.0,38.0,0
535,-20.0,-263.0,42.0,0
536,-22.0,-259.0,45.0,0
537,-17.0,-262.0,46.0,0
538,-21.0,-263.0,41.0,0
539,-18.0,-262.0,42.0,0
540,-19.0,-260.0,45.0,0
541,-22.0,-260.0,43.0,0
542,-24.0,-260.0,46.0,0
543,-21.0,-259.0,42.0,0
544,-21.0,-262.0,43.0,0
545,-24.0,-262.0,45.0,0
546,-19.0,-264.0,43.0,0
547,-19.0,-263.0,46.0,0
548,-19.0,-261.0,41.0,0
549,-21.0,-264.0,43.0,0
550,-21.0,-261.0,41.0,0
551,-22.0,-261.0,41.0,0
552,-21.0,-259.0,46.0,0
553,-22.0,-259.0,43.0,0
554,-19.0,-261.0,47.0,0
555,-23.0,-258.0,41.0,0
556,-19.0,-260.0,47.0,0
557,-21.0,-261.0,45.0,0
558,-19.0,-263.0,44.0,0
559,-22.0,-262.0,45.0,0
560,-24.0,-259.0,44.0,0
561,-22.0,-259.0,46.0,0
562,-21.0,-259.0,42.0,0
563,-21.0,-264.0,48.0,0
564,-25.0,-261.0,44.0,0
565,-23.0,-260.0,39.0,0
566,-20.0,-263.0,45.0,0
567,-24.0,-260.0,43.0,0
568,-23.0,-263.0,47.0,0
569,-20.0,-263.0,45.0,0
570,-23.0,-263.0,47.0,0
571,-21.0,-260.0,45.0,0
572,-22.0,-262.0,47.0,0
573,-23.0,-263.0,47.0,0
574,-23.0,-261.0,45.0,0
575,-23.0,-261.0,44.0,0
576,-24.0,-261.0,44.0,0
577,-18.0,-262.0,47.0,0
578,-20.0,-263.0,44.0,0
579,-21.0,-262.0,49.0,0
580,-23.0,-263.0,47.0,0
581,-20.0,-263.0,43.0,0
582,-22.0,-262.0,46.0,0
583,-24.0,-260.0,45.0,0
584,-22.0,-264.0,42.0,0
585,-22.0,-259.0,43.0,0
586,-23.0,-262.0,44.0,0
587,-25.0,-260.0,46.0,0
588,-18.0,-260.0,41.0,0
589,-22.0,-260.0,46.0,0
590,-21.0,-261.0,42.0,0
591,-19.0,-261.0,41.0,0
592,-21.0,-265.0,46.0,0
593,-20.0,-260.0,45.0,0
594,-22.0,-262.0,40.0,0
595,-25.0,-260.0,42.0,0
596,-22.0,-261.0,45.0,0
597,-20.0,-261.0,42.0,0
598,-21.0,-262.0,45.0,0
599,-20.0,-265.0,46.0,0
600,-24.0,-257.0,42.0,0
601,-21.0,-261.0,42.0,0
602,-24.0,-260.0,43.0,0
603,-20.0,-260.0,44.0,0
604,-23.0,-262.0,46.0,0
605,-22.0,-261.0,44.0,0
606,-22.0,-264.0,44.0,0
607,-24.0,-262.0,42.0,0
608,-24.0,-263.0,43.0,0
609,-23.0,-262.0,42.0,0
610,-21.0,-262.0,43.0,0
611,-22.0,-264.0,47.0,0
612,-22.0,-259.0,42.0,0
613,-19.0,-261.0,40.0,0
614,-22.0,-260.0,43.0,0
615,-23.0,-263.0,43.0,0
616,-21.0,-261.0,46.0,0
617,-23.0,-263.0,42.0,0
618,-20.0,-263.0,44.0,0
619,-23.0,-258.0,39.0,0
620,-21.0,-262.0,42.0,0
621,-20.0,-261.0,42.0,0
622,-22.0,-261.0,45.0,0
623,-22.0,-262.0,43.0,0
624,-21.0,-262.0,47.0,0
625,-25.0,-263.0,39.0,0
626,-21.0,-262.0,43.0,0
627,-19.0,-261.0,42.0,0
628,-23.0,-260.0,41.0,0
629,-22.0,-262.0,46.0,0
630,-21.0,-261.0,40.0,0
631,-21.0,-263.0,43.0,0
632,-22.0,-263.0,46.0,0
633,-23.0,-258.0,45.0,0
634,-19.0,-262.0,39.0,0
635,-24.0,-259.0,39.0,0
636,-23.0,-260.0,47.0,0
637,-19.0,-262.0,47.0,0
638,-22.0,-263.0,43.0,0
639,-21.0,-261.0,42.0,0
640,-21.0,-261.0,42.0,0
641,-20.0,-263.0,43.0,0
642,-24.0,-261.0,44.0,0
643,-23.0,-265.0,44.0,0
644,-20.0,-263.0,44.0,0
645,-23.0,-264.0,45.0,0
646,-22.0,-264.0,44.0,0
647,-18.0,-262.0,43.0,0
648,-20.0,-262.0,42.0,0
649,-25.0,-258.0,43.0,0
650,-23.0,-261.0,44.0,0
651,-21.0,-262.0,45.0,0
652,-24.0,-261.0,45.0,0
653,-18.0,-259.0,44.0,0
654,-23.0,-259.0,44.0,0
655,-23.0,-260.0,44.0,0
656,-21.0,-263.0,44.0,0
657,-21.0,-260.0,48.0,0
658,-21.0,-259.0,45.0,0
659,-22.0,-258.0,44.0,0
660,-24.0,-261.0,47.0,0
661,-23.0,-262.0,46.0,0
662,-23.0,-262.0,46.0,0
663,-23.0,-260.0,45.0,0
664,-21.0,-262.0,43.0,0
665,-22.0,-262.0,46.0,0
666,-22.0,-264.0,44.0,0
667,-23.0,-262.0,49.0,0
668,-21.0,-264.0,45.0,0
669,-23.0,-260.0,45.0,0
670,-20.0,-261.0,42.0,0
671,-20.0,-264.0,49.0,0
672,-26.0,-261.0,44.0,0
673,-24.0,-263.0,45.0,0
674,-22.0,-263.0,44.0,0
675,-22.0,-261.0,46.0,0
676,-22.0,-263.0,46.0,0
677,-23.0,-260.0,45.0,0
678,-20.0,-262.0,44.0,0
679,-23.0,-263.0,46.0,0
680,-24.0,-264.0,44.0,0
681,-18.0,-262.0,45.0,0
682,-23.0,-258.0,43.0,0
683,-23.0,-261.0,49.0,0
684,-24.0,-258.0,49.0,0
685,-21.0,-263.0,46.0,0
686,-21.0,-261.0,44.0,0
687,-23.0,-261.0,43.0,0
688,-21.0,-259.0,48.0,0
689,-22.0,-260.0,47.0,0
690,-21.0,-260.0,46.0,0
691,-20.0,-261.0,45.0,0
692,-19.0,-261.0,49.0,0
693,-20.0,-262.0,44.0,0
694,-23.0,-260.0,42.0,0
695,-19.0,-261.0,47.0,0
696,-22.0,-260.0,46.0,0
697,-23.0,-259.0,42.0,0
698,-22.0,-260.0,45.0,0
699,-21.0,-260.0,47.0,0
700,-19.0,-260.0,41.0,0
701,-23.0,-261.0,44.0,0
702,-21.0,-261.0,46.0,0
703,-21.0,-261.0,40.0,0
704,-20.0,-263.0,46.0,0
705,-19.0,-261.0,47.0,0
706,-21.0,-260.0,45.0,0
707,-22.0,-261.0,48.0,0
708,-22.0,-258.0,42.0,0
709,-22.0,-261.0,44.0,0
710,-21.0,-259.0,45.0,0
711,-21.0,-264.0,44.0,0
712,-24.0,-260.0,45.0,0
713,-23.0,-260.0,45.0,0
714,-23.0,-262.0,44.0,0
715,-25.0,-260.0,48.0,0
716,-24.0,-261.0,49.0,0
717,-28.0,-261.0,44.0,0
718,-24.0,-260.0,47.0,0
719,-24.0,-260.0,46.0,0
720,-26.0,-261.0,47.0,0
721,-27.0,-260.0,48.0,0
722,-26.0,-262.0,50.0,0
723,-28.0,-260.0,50.0,0
724,-26.0,-261.0,55.0,0
725,-26.0,-260.0,50.0,0
726,-26.0,-260.0,52.0,0
727,-24.0,-261.0,44.0,0
728,-27.0,-264.0,50.0,0
729,-27.0,-261.0,48.0,0
730,-26.0,-261.0,50.0,0
731,-27.0,-261.0,54.0,0
732,-26.0,-263.0,48.0,0
733,-25.0,-261.0,53.0,0
734,-27.0,-258.0,52.0,0
735,-28.0,-261.0,52.0,0
736,-31.0,-271.0,48.0,0
737,-31.0,-263.0,54.0,0
738,-28.0,-264.0,57.0,0
739,-27.0,-261.0,52.0,0
740,-30.0,-258.0,56.0,0
741,-28.0,-260.0,55.0,0
742,-28.0,-258.0,56.0,0
743,-25.0,-264.0,53.0,0
744,-30.0,-261.0,55.0,0
745,-25.0,-260.0,56.0,0
746,-30.0,-261.0,58.0,0
747,-28.0,-262.0,57.0,0
748,-24.0,-260.0,55.0,0
749,-26.0,-257.0,55.0,0
750,-26.0,-257.0,56.0,0
751,-28.0,-261.0,52.0,0
752,-26.0,-260.0,56.0,0
753,-27.0,-258.0,57.0,0
754,-24.0,-260.0,54.0,0
755,-26.0,-258.0,57.0,0
756,-27.0,-261.0,57.0,0
757,-25.0,-261.0,57.0,0
758,-27.0,-256.0,57.0,0
759,-24.0,-255.0,54.0,0
760,-26.0,-257.0,57.0,0
761,-26.0,-257.0,54.0,0
762,-25.0,-258.0,59.0,0
763,-27.0,-255.0,55.0,0
764,-28.0,-259.0,56.0,0
765,-24.0,-261.0,56.0,0
766,-24.0,-259.0,57.0,0
767,-26.0,-258.0,53.0,0
768,-25.0,-262.0,62.0,0
769,-26.0,-260.0,60.0,0
770,-27.0,-258.0,58.0,0
771,-26.0,-257.0,57.0,0
772,-29.0,-259.0,58.0,0
773,-29.0,-259.0,54.0,0
