,accelerometer_x,accelerometer_y,accelerometer_z,fall
457,15.0,-209.0,128.0,0
458,16.0,-213.0,125.0,0
459,11.0,-210.0,127.0,0
460,17.0,-215.0,126.0,0
461,11.0,-211.0,128.0,0
462,12.0,-210.0,124.0,0
463,9.0,-213.0,126.0,0
464,13.0,-214.0,125.0,0
465,14.0,-211.0,125.0,0
466,11.0,-213.0,123.0,0
467,11.0,-214.0,123.0,0
468,10.0,-211.0,127.0,0
469,12.0,-211.0,127.0,0
470,7.0,-210.0,123.0,0
471,7.0,-209.0,125.0,0
472,8.0,-211.0,126.0,0
473,8.0,-211.0,129.0,0
474,8.0,-212.0,127.0,0
475,7.0,-213.0,129.0,0
476,7.0,-211.0,127.0,0
477,5.0,-210.0,123.0,0
478,4.0,-212.0,127.0,0
479,5.0,-213.0,128.0,0
480,5.0,-212.0,127.0,0
481,6.0,-213.0,126.0,0
482,8.0,-211.0,126.0,0
483,12.0,-211.0,128.0,0
484,9.0,-213.0,128.0,0
485,12.0,-213.0,121.0,0
486,11.0,-214.0,127.0,0
487,14.0,-211.0,128.0,0
488,15.0,-212.0,128.0,0
489,10.0,-212.0,126.0,0
490,13.0,-209.0,128.0,0
491,15.0,-214.0,128.0,0
492,15.0,-211.0,127.0,0
493,12.0,-213.0,125.0,0
494,13.0,-214.0,125.0,0
495,13.0,-216.0,123.0,0
496,11.0,-217.0,124.0,0
497,3.0,-218.0,124.0,0
498,3.0,-217.0,120.0,0
499,1.0,-217.0,115.0,0
500,1.0,-224.0,120.0,0
501,0.0,-224.0,125.0,0
502,-2.0,-222.0,125.0,0
503,-5.0,-218.0,124.0,0
504,-10.0,-214.0,120.0,0
505,-16.0,-210.0,119.0,0
506,-16.0,-210.0,116.0,0
507,-10.0,-209.0,119.0,0
508,-5.0,-208.0,125.0,0
509,5.0,-208.0,124.0,0
510,-5.0,-207.0,127.0,0
511,-11.0,-205.0,128.0,0
512,-12.0,-204.0,127.0,0
513,-13.0,-201.0,128.0,0
514,-9.0,-206.0,131.0,0
515,-8.0,-206.0,138.0,0
516,-7.0,-203.0,134.0,0
517,-1.0,-208.0,134.0,0
518,-1.0,-206.0,133.0,0
519,-7.0,-204.0,138.0,0
520,-5.0,-203.0,135.0,0
521,-5.0,-206.0,132.0,0
522,-5.0,-208.0,132.0,0
523,-11.0,-206.0,130.0,0
524,-4.0,-206.0,135.0,0
525,-2.0,-207.0,132.0,0
526,-1.0,-207.0,132.0,0
527,0.0,-209.0,134.0,0
528,1.0,-209.0,134.0,0
529,1.0,-207.0,133.0,0
530,2.0,-209.0,130.0,0
531,1.0,-206.0,131.0,0
532,5.0,-208.0,133.0,0
533,7.0,-208.0,129.0,0
534,9.0,-211.0,130.0,0
535,10.0,-209.0,131.0,0
536,14.0,-215.0,133.0,0
537,10.0,-212.0,126.0,0
538,13.0,-213.0,130.0,0
539,8.0,-215.0,127.0,0
540,10.0,-214.0,126.0,0
541,11.0,-213.0,125.0,0
542,10.0,-214.0,126.0,0
543,12.0,-215.0,119.0,0
544,12.0,-217.0,118.0,0
545,13.0,-218.0,113.0,0
546,12.0,-216.0,117.0,0
547,11.0,-215.0,115.0,0
548,10.0,-214.0,117.0,0
549,7.0,-211.0,115.0,0
550,8.0,-211.0,119.0,0
551,6.0,-211.0,117.0,0
552,7.0,-211.0,117.0,0
553,8.0,-210.0,116.0,0
554,6.0,-210.0,116.0,0
555,8.0,-210.0,116.0,0
556,9.0,-212.0,118.0,0
557,7.0,-214.0,119.0,0
558,11.0,-212.0,117.0,0
559,11.0,-216.0,118.0,0
560,9.0,-211.0,120.0,0
561,15.0,-219.0,121.0,0
562,11.0,-213.0,121.0,0
563,14.0,-215.0,122.0,0
564,22.0,-215.0,123.0,0
565,17.0,-215.0,120.0,0
566,20.0,-218.0,121.0,0
567,21.0,-212.0,118.0,0
568,24.0,-213.0,123.0,0
569,30.0,-215.0,117.0,0
570,34.0,-214.0,124.0,0
571,32.0,-214.0,123.0,0
572,34.0,-211.0,123.0,0
573,36.0,-213.0,124.0,0
574,38.0,-213.0,126.0,0
575,36.0,-209.0,126.0,0
576,38.0,-208.0,125.0,0
577,39.0,-211.0,124.0,0
578,41.0,-208.0,122.0,0
579,41.0,-214.0,123.0,0
580,43.0,-214.0,120.0,0
581,45.0,-215.0,125.0,0
582,43.0,-214.0,121.0,0
583,44.0,-217.0,117.0,0
584,45.0,-217.0,117.0,0
585,43.0,-220.0,118.0,0
586,51.0,-222.0,117.0,0
587,50.0,-221.0,120.0,0
588,54.0,-221.0,114.0,0
589,56.0,-223.0,113.0,0
590,56.0,-222.0,117.0,0
591,61.0,-223.0,112.0,0
592,60.0,-221.0,105.0,0
593,61.0,-225.0,107.0,0
594,58.0,-226.0,109.0,0
595,59.0,-230.0,106.0,0
596,56.0,-227.0,110.0,0
597,51.0,-227.0,110.0,0
598,48.0,-227.0,110.0,0
599,48.0,-225.0,103.0,0
600,48.0,-221.0,99.0,0
601,46.0,-222.0,98.0,0
602,37.0,-218.0,94.0,0
603,32.0,-220.0,87.0,0
604,25.0,-220.0,89.0,0
605,29.0,-228.0,92.0,0
606,26.0,-229.0,94.0,0
607,24.0,-231.0,92.0,0
608,27.0,-230.0,100.0,0
609,29.0,-233.0,104.0,0
610,31.0,-231.0,100.0,0
611,34.0,-234.0,103.0,0
612,39.0,-236.0,102.0,0
613,42.0,-238.0,100.0,0
614,46.0,-241.0,100.0,0
615,52.0,-240.0,96.0,0
616,50.0,-240.0,99.0,0
617,61.0,-243.0,96.0,0
618,62.0,-243.0,94.0,0
619,58.0,-248.0,100.0,0
620,56.0,-243.0,96.0,0
621,54.0,-239.0,96.0,0
622,59.0,-235.0,93.0,0
623,59.0,-230.0,84.0,0
624,59.0,-218.0,88.0,0
625,57.0,-225.0,78.0,0
626,63.0,-221.0,68.0,0
627,59.0,-223.0,71.0,0
628,60.0,-225.0,66.0,0
629,65.0,-226.0,66.0,0
630,69.0,-225.0,64.0,0
631,71.0,-232.0,61.0,0
632,73.0,-236.0,66.0,0
633,71.0,-239.0,66.0,0
634,68.0,-239.0,69.0,0
635,70.0,-236.0,67.0,0
636,74.0,-239.0,71.0,0
637,72.0,-245.0,70.0,0
638,69.0,-241.0,72.0,0
639,71.0,-244.0,68.0,0
640,75.0,-241.0,71.0,0
641,73.0,-237.0,67.0,0
642,72.0,-231.0,66.0,0
643,67.0,-225.0,65.0,0
644,78.0,-226.0,65.0,0
645,76.0,-221.0,61.0,0
646,90.0,-224.0,64.0,0
647,83.0,-224.0,66.0,0
648,86.0,-225.0,71.0,0
649,82.0,-220.0,76.0,0
650,81.0,-225.0,74.0,0
651,85.0,-221.0,70.0,0
652,84.0,-218.0,76.0,0
653,84.0,-215.0,68.0,0
654,89.0,-214.0,66.0,0
655,91.0,-213.0,67.0,0
656,91.0,-212.0,64.0,0
657,100.0,-208.0,65.0,0
658,97.0,-212.0,59.0,0
659,99.0,-213.0,61.0,0
660,102.0,-214.0,60.0,0
661,104.0,-215.0,60.0,0
662,108.0,-219.0,60.0,0
663,106.0,-212.0,64.0,0
664,113.0,-212.0,62.0,0
665,118.0,-212.0,56.0,0
666,121.0,-207.0,56.0,0
667,119.0,-208.0,58.0,0
668,123.0,-211.0,49.0,0
669,124.0,-206.0,48.0,0
670,128.0,-203.0,52.0,0
671,131.0,-206.0,49.0,0
672,134.0,-211.0,47.0,0
673,135.0,-212.0,46.0,0
674,139.0,-210.0,45.0,0
675,144.0,-208.0,42.0,0
676,148.0,-209.0,43.0,0
677,145.0,-208.0,40.0,0
678,152.0,-210.0,36.0,0
679,157.0,-214.0,40.0,0
680,154.0,-215.0,47.0,0
681,157.0,-216.0,50.0,0
682,159.0,-215.0,49.0,0
683,160.0,-215.0,49.0,0
684,159.0,-212.0,49.0,0
685,157.0,-211.0,45.0,0
686,155.0,-204.0,51.0,0
687,145.0,-198.0,45.0,0
688,140.0,-195.0,46.0,0
689,135.0,-190.0,49.0,0
690,139.0,-187.0,48.0,0
691,140.0,-183.0,45.0,0
692,141.0,-182.0,46.0,0
693,144.0,-180.0,48.0,0
694,147.0,-183.0,46.0,0
695,148.0,-185.0,53.0,0
696,151.0,-188.0,51.0,0
697,155.0,-191.0,53.0,0
698,153.0,-191.0,53.0,0
699,151.0,-191.0,53.0,0
700,153.0,-190.0,50.0,0
701,157.0,-189.0,48.0,0
702,159.0,-186.0,46.0,0
703,161.0,-182.0,58.0,0
704,161.0,-180.0,66.0,0
705,167.0,-179.0,65.0,0
706,167.0,-177.0,69.0,0
707,167.0,-176.0,68.0,0
708,168.0,-174.0,67.0,0
709,170.0,-177.0,66.0,0
710,171.0,-177.0,62.0,0
711,173.0,-174.0,59.0,0
712,171.0,-172.0,53.0,0
713,166.0,-166.0,58.0,0
714,166.0,-169.0,49.0,0
715,168.0,-166.0,50.0,0
716,166.0,-168.0,55.0,0
717,164.0,-166.0,59.0,0
718,162.0,-172.0,65.0,0
719,162.0,-168.0,64.0,0
720,162.0,-170.0,67.0,0
721,160.0,-165.0,68.0,0
722,164.0,-161.0,68.0,0
723,168.0,-154.0,69.0,0
724,172.0,-153.0,74.0,0
725,173.0,-146.0,79.0,0
726,177.0,-140.0,80.0,0
727,180.0,-135.0,85.0,0
728,181.0,-132.0,85.0,0
729,182.0,-127.0,79.0,0
730,185.0,-127.0,80.0,0
731,190.0,-122.0,82.0,0
732,199.0,-119.0,82.0,0
733,204.0,-116.0,85.0,0
734,218.0,-117.0,94.0,0
735,227.0,-110.0,93.0,0
736,234.0,-104.0,91.0,0
737,246.0,-96.0,91.0,0
738,252.0,-96.0,76.0,0
739,250.0,-87.0,67.0,0
740,241.0,-80.0,59.0,0
741,234.0,-77.0,50.0,0
742,232.0,-73.0,43.0,0
743,234.0,-73.0,37.0,0
744,229.0,-77.0,47.0,0
745,226.0,-71.0,46.0,0
746,228.0,-74.0,50.0,0
747,227.0,-72.0,56.0,0
748,232.0,-71.0,54.0,0
749,236.0,-70.0,60.0,0
750,224.0,-64.0,55.0,0
751,224.0,-70.0,53.0,0
752,225.0,-75.0,53.0,0
753,216.0,-80.0,60.0,0
754,223.0,-87.0,61.0,0
755,222.0,-91.0,59.0,0
756,215.0,-91.0,53.0,0
757,222.0,-87.0,52.0,0
758,230.0,-79.0,44.0,0
759,234.0,-77.0,43.0,0
760,241.0,-69.0,41.0,0
761,249.0,-71.0,37.0,0
762,253.0,-70.0,36.0,0
763,256.0,-66.0,40.0,0
764,261.0,-70.0,44.0,0
765,262.0,-67.0,51.0,0
766,262.0,-68.0,55.0,0
767,264.0,-65.0,53.0,0
768,267.0,-63.0,52.0,0
769,266.0,-64.0,52.0,0
770,257.0,-60.0,54.0,0
771,257.0,-53.0,58.0,0
772,248.0,-44.0,49.0,0
773,244.0,-37.0,52.0,0
774,241.0,-39.0,49.0,0
775,240.0,-31.0,38.0,0
776,244.0,-43.0,50.0,0
777,240.0,-43.0,54.0,0
778,237.0,-44.0,60.0,0
779,231.0,-47.0,61.0,0
780,228.0,-51.0,63.0,0
781,224.0,-45.0,63.0,0
782,227.0,-43.0,59.0,0
783,227.0,-42.0,60.0,0
784,230.0,-41.0,57.0,0
785,242.0,-38.0,55.0,0
786,245.0,-43.0,49.0,0
787,254.0,-37.0,50.0,0
788,258.0,-30.0,54.0,0
789,263.0,-20.0,54.0,0
790,265.0,-14.0,58.0,0
791,272.0,-8.0,56.0,0
792,272.0,-2.0,50.0,0
793,287.0,-5.0,48.0,0
794,294.0,1.0,46.0,0
795,299.0,2.0,45.0,0
796,300.0,4.0,47.0,0
797,302.0,8.0,47.0,0
798,298.0,10.0,49.0,0
799,297.0,15.0,50.0,0
800,310.0,17.0,50.0,0
801,302.0,27.0,69.0,0
802,293.0,30.0,70.0,0
803,284.0,30.0,70.0,0
804,286.0,28.0,66.0,0
805,289.0,31.0,53.0,0
806,278.0,27.0,54.0,0
807,274.0,21.0,66.0,0
808,267.0,21.0,78.0,0
809,264.0,19.0,83.0,0
810,268.0,8.0,81.0,0
811,264.0,8.0,81.0,0
812,245.0,7.0,82.0,0
813,241.0,9.0,84.0,0
814,240.0,6.0,82.0,0
815,236.0,6.0,76.0,0
816,226.0,15.0,82.0,0
817,232.0,18.0,86.0,0
818,234.0,17.0,88.0,0
819,230.0,18.0,91.0,0
