,accelerometer_x,accelerometer_y,accelerometer_z,fall
110,31.0,-193.0,125.0,0
111,33.0,-193.0,125.0,0
112,34.0,-194.0,127.0,0
113,33.0,-193.0,122.0,0
114,32.0,-195.0,125.0,0
115,33.0,-195.0,125.0,0
116,32.0,-193.0,126.0,0
117,34.0,-195.0,124.0,0
118,32.0,-194.0,127.0,0
119,30.0,-194.0,126.0,0
120,34.0,-194.0,125.0,0
121,32.0,-195.0,127.0,0
122,31.0,-196.0,125.0,0
123,32.0,-194.0,127.0,0
124,35.0,-197.0,125.0,0
125,36.0,-198.0,124.0,0
126,33.0,-193.0,127.0,0
127,33.0,-197.0,128.0,0
128,33.0,-197.0,125.0,0
129,32.0,-197.0,125.0,0
130,40.0,-197.0,127.0,0
131,33.0,-199.0,124.0,0
132,34.0,-197.0,125.0,0
133,36.0,-197.0,124.0,0
134,32.0,-197.0,129.0,0
135,29.0,-198.0,122.0,0
136,35.0,-195.0,127.0,0
137,35.0,-199.0,121.0,0
138,32.0,-195.0,127.0,0
139,35.0,-199.0,125.0,0
140,35.0,-196.0,126.0,0
141,32.0,-196.0,126.0,0
142,34.0,-196.0,127.0,0
143,31.0,-195.0,124.0,0
144,33.0,-197.0,120.0,0
145,34.0,-196.0,126.0,0
146,31.0,-195.0,127.0,0
147,34.0,-196.0,125.0,0
148,36.0,-198.0,129.0,0
149,30.0,-195.0,124.0,0
150,34.0,-195.0,127.0,0
151,34.0,-195.0,125.0,0
152,32.0,-195.0,126.0,0
153,33.0,-196.0,128.0,0
154,33.0,-196.0,123.0,0
155,29.0,-194.0,127.0,0
156,35.0,-193.0,124.0,0
157,37.0,-194.0,128.0,0
158,29.0,-193.0,121.0,0
159,33.0,-195.0,127.0,0
160,30.0,-196.0,127.0,0
161,31.0,-198.0,121.0,0
162,30.0,-195.0,123.0,0
163,35.0,-197.0,129.0,0
164,33.0,-198.0,124.0,0
165,32.0,-197.0,127.0,0
166,32.0,-196.0,125.0,0
167,39.0,-208.0,137.0,0
168,32.0,-197.0,124.0,0
169,32.0,-196.0,120.0,0
170,31.0,-196.0,124.0,0
171,34.0,-197.0,128.0,0
172,28.0,-193.0,120.0,0
173,36.0,-197.0,128.0,0
174,31.0,-197.0,123.0,0
175,33.0,-200.0,125.0,0
176,35.0,-195.0,125.0,0
177,33.0,-198.0,124.0,0
178,24.0,-197.0,131.0,0
179,34.0,-196.0,123.0,0
180,35.0,-197.0,125.0,0
181,34.0,-197.0,121.0,0
182,34.0,-200.0,124.0,0
183,33.0,-196.0,127.0,0
184,35.0,-199.0,125.0,0
185,33.0,-197.0,124.0,0
186,34.0,-198.0,125.0,0
187,33.0,-196.0,121.0,0
188,32.0,-196.0,124.0,0
189,31.0,-209.0,139.0,0
190,34.0,-198.0,126.0,0
191,33.0,-198.0,124.0,0
192,33.0,-197.0,125.0,0
193,32.0,-195.0,124.0,0
194,33.0,-198.0,126.0,0
195,34.0,-197.0,124.0,0
196,36.0,-197.0,124.0,0
197,34.0,-196.0,123.0,0
198,36.0,-196.0,123.0,0
199,30.0,-196.0,121.0,0
200,34.0,-199.0,137.0,0
201,33.0,-198.0,124.0,0
202,33.0,-195.0,124.0,0
203,34.0,-194.0,124.0,0
204,34.0,-195.0,126.0,0
205,29.0,-196.0,121.0,0
206,33.0,-193.0,125.0,0
207,35.0,-197.0,125.0,0
208,32.0,-199.0,122.0,0
209,36.0,-200.0,123.0,0
210,42.0,-188.0,113.0,0
211,34.0,-196.0,123.0,0
212,36.0,-196.0,124.0,0
213,35.0,-197.0,125.0,0
214,33.0,-194.0,126.0,0
215,36.0,-197.0,125.0,0
216,33.0,-197.0,127.0,0
217,30.0,-199.0,128.0,0
218,33.0,-201.0,126.0,0
219,32.0,-203.0,125.0,0
220,34.0,-202.0,123.0,0
221,34.0,-203.0,115.0,0
222,33.0,-198.0,124.0,0
223,34.0,-197.0,123.0,0
224,31.0,-197.0,121.0,0
225,32.0,-195.0,124.0,0
226,35.0,-193.0,121.0,0
227,32.0,-196.0,123.0,0
228,34.0,-197.0,119.0,0
229,35.0,-198.0,123.0,0
230,34.0,-198.0,121.0,0
231,34.0,-198.0,121.0,0
232,33.0,-199.0,124.0,0
233,33.0,-194.0,128.0,0
234,32.0,-196.0,125.0,0
235,34.0,-199.0,123.0,0
236,34.0,-195.0,128.0,0
237,32.0,-197.0,124.0,0
238,34.0,-199.0,122.0,0
239,35.0,-200.0,125.0,0
240,34.0,-199.0,124.0,0
241,34.0,-201.0,124.0,0
242,31.0,-195.0,121.0,0
243,32.0,-197.0,125.0,0
244,35.0,-200.0,125.0,0
245,31.0,-197.0,123.0,0
246,33.0,-195.0,122.0,0
247,33.0,-197.0,127.0,0
248,31.0,-195.0,124.0,0
249,32.0,-195.0,120.0,0
250,33.0,-196.0,120.0,0
251,34.0,-191.0,123.0,0
252,34.0,-200.0,115.0,0
253,36.0,-198.0,122.0,0
254,36.0,-197.0,118.0,0
255,33.0,-197.0,121.0,0
256,30.0,-197.0,124.0,0
257,34.0,-199.0,124.0,0
258,34.0,-201.0,123.0,0
259,35.0,-198.0,124.0,0
260,34.0,-196.0,125.0,0
261,32.0,-200.0,125.0,0
262,32.0,-195.0,121.0,0
263,33.0,-198.0,123.0,0
264,34.0,-193.0,122.0,0
265,31.0,-195.0,121.0,0
266,36.0,-198.0,125.0,0
267,34.0,-196.0,122.0,0
268,36.0,-200.0,124.0,0
269,35.0,-199.0,120.0,0
270,34.0,-199.0,122.0,0
271,35.0,-200.0,123.0,0
272,34.0,-198.0,120.0,0
273,34.0,-200.0,124.0,0
274,32.0,-197.0,121.0,0
275,35.0,-197.0,122.0,0
276,36.0,-197.0,121.0,0
277,31.0,-199.0,125.0,0
278,33.0,-197.0,122.0,0
279,34.0,-194.0,125.0,0
280,31.0,-196.0,124.0,0
281,33.0,-194.0,123.0,0
282,34.0,-197.0,122.0,0
283,33.0,-197.0,123.0,0
284,34.0,-199.0,123.0,0
285,34.0,-197.0,122.0,0
286,38.0,-197.0,122.0,0
287,33.0,-197.0,124.0,0
288,33.0,-196.0,126.0,0
289,32.0,-198.0,125.0,0
290,29.0,-195.0,123.0,0
291,35.0,-195.0,125.0,0
292,36.0,-198.0,123.0,0
293,35.0,-196.0,123.0,0
294,33.0,-195.0,124.0,0
295,34.0,-196.0,128.0,0
296,31.0,-198.0,127.0,0
297,33.0,-196.0,127.0,0
298,33.0,-197.0,125.0,0
299,35.0,-199.0,127.0,0
300,37.0,-195.0,124.0,0
301,33.0,-197.0,123.0,0
302,33.0,-196.0,124.0,0
303,35.0,-196.0,122.0,0
304,33.0,-198.0,124.0,0
305,36.0,-196.0,128.0,0
306,34.0,-196.0,122.0,0
307,34.0,-196.0,121.0,0
308,35.0,-196.0,124.0,0
309,34.0,-194.0,126.0,0
310,33.0,-197.0,124.0,0
311,35.0,-200.0,124.0,0
312,33.0,-196.0,125.0,0
313,34.0,-194.0,124.0,0
314,31.0,-194.0,122.0,0
315,29.0,-194.0,125.0,0
316,32.0,-196.0,123.0,0
317,32.0,-196.0,127.0,0
318,32.0,-199.0,125.0,0
319,35.0,-195.0,127.0,0
320,33.0,-196.0,124.0,0
321,35.0,-197.0,124.0,0
322,33.0,-197.0,124.0,0
323,35.0,-199.0,123.0,0
324,34.0,-196.0,121.0,0
325,36.0,-198.0,125.0,0
326,33.0,-195.0,125.0,0
327,34.0,-195.0,125.0,0
328,34.0,-200.0,125.0,0
329,34.0,-196.0,125.0,0
330,32.0,-196.0,125.0,0
331,34.0,-198.0,122.0,0
332,32.0,-197.0,124.0,0
333,35.0,-195.0,122.0,0
334,36.0,-198.0,125.0,0
335,34.0,-195.0,126.0,0
336,31.0,-197.0,125.0,0
337,33.0,-195.0,127.0,0
338,35.0,-196.0,127.0,0
339,31.0,-199.0,128.0,0
340,32.0,-196.0,125.0,0
341,38.0,-197.0,123.0,0
342,33.0,-194.0,120.0,0
343,34.0,-193.0,119.0,0
344,33.0,-192.0,123.0,0
345,37.0,-192.0,125.0,0
346,35.0,-191.0,127.0,0
347,33.0,-194.0,123.0,0
348,32.0,-196.0,125.0,0
349,36.0,-204.0,130.0,0
350,31.0,-199.0,127.0,0
351,37.0,-202.0,124.0,0
352,34.0,-202.0,127.0,0
353,34.0,-197.0,128.0,0
354,31.0,-198.0,126.0,0
355,34.0,-196.0,126.0,0
356,33.0,-195.0,125.0,0
357,36.0,-197.0,126.0,0
358,35.0,-194.0,123.0,0
359,36.0,-193.0,122.0,0
360,34.0,-193.0,126.0,0
361,31.0,-192.0,120.0,0
362,37.0,-197.0,118.0,0
363,35.0,-195.0,118.0,0
364,32.0,-195.0,124.0,0
365,33.0,-195.0,120.0,0
366,32.0,-196.0,124.0,0
367,36.0,-196.0,127.0,0
368,32.0,-196.0,122.0,0
369,34.0,-197.0,127.0,0
370,34.0,-196.0,125.0,0
371,33.0,-195.0,126.0,0
372,34.0,-198.0,123.0,0
373,36.0,-196.0,124.0,0
374,36.0,-197.0,127.0,0
375,36.0,-196.0,126.0,0
376,36.0,-201.0,124.0,0
377,32.0,-197.0,125.0,0
378,33.0,-193.0,127.0,0
379,35.0,-195.0,126.0,0
380,34.0,-195.0,124.0,0
381,35.0,-194.0,126.0,0
382,33.0,-194.0,123.0,0
383,35.0,-193.0,122.0,0
384,34.0,-195.0,124.0,0
385,35.0,-194.0,126.0,0
386,33.0,-195.0,125.0,0
387,37.0,-194.0,122.0,0
388,35.0,-194.0,123.0,0
389,34.0,-193.0,124.0,0
390,33.0,-197.0,125.0,0
391,33.0,-198.0,123.0,0
392,35.0,-196.0,124.0,0
393,33.0,-196.0,125.0,0
394,34.0,-194.0,123.0,0
395,36.0,-196.0,123.0,0
396,34.0,-196.0,123.0,0
397,37.0,-194.0,126.0,0
398,32.0,-194.0,124.0,0
399,33.0,-193.0,126.0,0
400,31.0,-194.0,128.0,0
401,34.0,-194.0,125.0,0
402,36.0,-198.0,123.0,0
403,37.0,-197.0,125.0,0
404,34.0,-195.0,126.0,0
405,36.0,-195.0,128.0,0
406,33.0,-196.0,126.0,0
407,31.0,-193.0,126.0,0
408,34.0,-194.0,127.0,0
409,33.0,-195.0,125.0,0
410,32.0,-195.0,123.0,0
411,33.0,-196.0,129.0,0
412,31.0,-195.0,127.0,0
413,34.0,-194.0,126.0,0
414,35.0,-196.0,126.0,0
415,34.0,-196.0,125.0,0
416,37.0,-196.0,124.0,0
417,35.0,-196.0,125.0,0
418,33.0,-194.0,128.0,0
419,35.0,-196.0,126.0,0
420,34.0,-195.0,123.0,0
421,37.0,-194.0,127.0,0
422,38.0,-197.0,123.0,0
423,34.0,-194.0,124.0,0
424,37.0,-194.0,129.0,0
425,35.0,-195.0,126.0,0
426,34.0,-196.0,126.0,0
427,34.0,-194.0,127.0,0
428,31.0,-193.0,123.0,0
429,37.0,-196.0,124.0,0
430,36.0,-195.0,125.0,0
431,36.0,-197.0,128.0,0
432,33.0,-195.0,125.0,0
433,32.0,-194.0,125.0,0
434,35.0,-196.0,126.0,0
435,32.0,-194.0,129.0,0
436,34.0,-196.0,124.0,0
437,34.0,-194.0,126.0,0
438,34.0,-193.0,124.0,0
439,34.0,-194.0,127.0,0
440,32.0,-195.0,129.0,0
441,34.0,-193.0,127.0,0
442,36.0,-196.0,126.0,0
443,35.0,-194.0,128.0,0
444,35.0,-200.0,123.0,0
445,34.0,-195.0,125.0,0
446,35.0,-194.0,126.0,0
447,36.0,-192.0,123.0,0
448,36.0,-196.0,123.0,0
449,33.0,-195.0,125.0,0
450,35.0,-193.0,128.0,0
451,34.0,-198.0,128.0,0
452,35.0,-197.0,125.0,0
453,32.0,-193.0,124.0,0
454,35.0,-194.0,127.0,0
455,34.0,-196.0,121.0,0
456,34.0,-196.0,123.0,0
457,37.0,-197.0,126.0,0
458,33.0,-194.0,127.0,0
459,37.0,-195.0,127.0,0
460,33.0,-194.0,121.0,0
461,35.0,-194.0,127.0,0
462,35.0,-195.0,122.0,0
463,37.0,-196.0,124.0,0
464,34.0,-196.0,126.0,0
465,34.0,-197.0,125.0,0
466,36.0,-194.0,125.0,0
467,35.0,-194.0,126.0,0
468,36.0,-197.0,126.0,0
469,35.0,-196.0,126.0,0
470,32.0,-194.0,126.0,0
471,32.0,-194.0,125.0,0
472,37.0,-196.0,129.0,0
473,34.0,-197.0,128.0,0
474,33.0,-195.0,126.0,0
475,33.0,-193.0,125.0,0
476,33.0,-196.0,124.0,0
477,36.0,-195.0,123.0,0
478,35.0,-192.0,123.0,0
479,37.0,-192.0,126.0,0
480,33.0,-191.0,123.0,0
481,35.0,-191.0,126.0,0
482,36.0,-191.0,128.0,0
483,35.0,-194.0,122.0,0
484,32.0,-196.0,129.0,0
485,34.0,-202.0,128.0,0
486,37.0,-202.0,127.0,0
487,36.0,-200.0,129.0,0
488,36.0,-200.0,128.0,0
489,36.0,-197.0,128.0,0
490,36.0,-195.0,129.0,0
491,36.0,-194.0,126.0,0
492,35.0,-194.0,125.0,0
493,35.0,-192.0,128.0,0
494,34.0,-191.0,127.0,0
495,37.0,-193.0,124.0,0
496,38.0,-193.0,126.0,0
497,34.0,-191.0,126.0,0
498,33.0,-195.0,123.0,0
499,33.0,-193.0,125.0,0
500,33.0,-193.0,125.0,0
501,35.0,-197.0,123.0,0
502,35.0,-195.0,125.0,0
503,34.0,-194.0,124.0,0
504,34.0,-195.0,126.0,0
505,37.0,-194.0,127.0,0
506,37.0,-193.0,129.0,0
507,36.0,-192.0,127.0,0
508,37.0,-194.0,128.0,0
509,35.0,-193.0,130.0,0
510,33.0,-193.0,125.0,0
511,38.0,-195.0,129.0,0
512,37.0,-195.0,129.0,0
513,35.0,-194.0,124.0,0
514,34.0,-195.0,124.0,0
515,37.0,-193.0,127.0,0
516,35.0,-195.0,124.0,0
517,33.0,-194.0,125.0,0
518,34.0,-194.0,126.0,0
519,34.0,-193.0,125.0,0
520,35.0,-195.0,128.0,0
521,33.0,-195.0,125.0,0
522,30.0,-196.0,123.0,0
523,36.0,-193.0,127.0,0
524,32.0,-194.0,128.0,0
525,34.0,-192.0,127.0,0
526,42.0,-187.0,118.0,0
527,33.0,-193.0,124.0,0
528,34.0,-192.0,128.0,0
529,35.0,-195.0,127.0,0
530,36.0,-192.0,127.0,0
531,35.0,-192.0,128.0,0
532,33.0,-193.0,127.0,0
533,33.0,-195.0,127.0,0
534,34.0,-191.0,128.0,0
535,35.0,-193.0,129.0,0
536,33.0,-192.0,128.0,0
537,37.0,-185.0,119.0,0
538,34.0,-192.0,128.0,0
539,33.0,-192.0,125.0,0
540,35.0,-191.0,126.0,0
541,35.0,-193.0,128.0,0
542,34.0,-197.0,129.0,0
543,35.0,-195.0,130.0,0
544,34.0,-192.0,129.0,0
545,34.0,-195.0,126.0,0
546,35.0,-197.0,127.0,0
547,33.0,-194.0,125.0,0
548,24.0,-198.0,135.0,0
549,34.0,-193.0,127.0,0
550,34.0,-194.0,128.0,0
551,33.0,-194.0,129.0,0
552,33.0,-193.0,127.0,0
553,35.0,-193.0,131.0,0
554,35.0,-191.0,125.0,0
555,35.0,-192.0,123.0,0
556,36.0,-191.0,129.0,0
557,36.0,-192.0,128.0,0
558,36.0,-192.0,127.0,0
559,37.0,-200.0,138.0,0
560,35.0,-194.0,129.0,0
561,33.0,-194.0,129.0,0
562,34.0,-192.0,127.0,0
563,35.0,-193.0,127.0,0
564,35.0,-194.0,128.0,0
565,33.0,-193.0,125.0,0
566,34.0,-194.0,125.0,0
567,34.0,-194.0,127.0,0
568,34.0,-194.0,124.0,0
569,34.0,-193.0,128.0,0
570,32.0,-199.0,125.0,0
571,34.0,-192.0,125.0,0
572,32.0,-193.0,127.0,0
573,36.0,-194.0,127.0,0
574,35.0,-193.0,127.0,0
575,35.0,-194.0,128.0,0
576,33.0,-194.0,125.0,0
577,36.0,-194.0,128.0,0
578,37.0,-194.0,127.0,0
579,33.0,-196.0,126.0,0
580,35.0,-193.0,125.0,0
581,35.0,-193.0,142.0,0
582,36.0,-196.0,128.0,0
583,38.0,-193.0,127.0,0
584,36.0,-193.0,128.0,0
585,38.0,-195.0,126.0,0
586,35.0,-191.0,132.0,0
587,36.0,-192.0,125.0,0
588,37.0,-195.0,128.0,0
589,37.0,-194.0,127.0,0
590,36.0,-195.0,128.0,0
591,34.0,-192.0,127.0,0
592,35.0,-197.0,127.0,0
593,36.0,-192.0,124.0,0
594,37.0,-193.0,124.0,0
595,35.0,-194.0,128.0,0
596,36.0,-195.0,128.0,0
597,32.0,-192.0,124.0,0
598,35.0,-192.0,129.0,0
599,33.0,-193.0,127.0,0
600,32.0,-192.0,129.0,0
601,34.0,-194.0,125.0,0
602,37.0,-193.0,128.0,0
603,34.0,-193.0,129.0,0
604,35.0,-195.0,127.0,0
605,36.0,-195.0,125.0,0
606,33.0,-195.0,127.0,0
607,35.0,-192.0,127.0,0
608,34.0,-193.0,127.0,0
609,33.0,-193.0,129.0,0
610,33.0,-195.0,127.0,0
611,33.0,-194.0,125.0,0
612,35.0,-194.0,123.0,0
613,37.0,-198.0,127.0,0
614,36.0,-194.0,128.0,0
615,36.0,-188.0,125.0,0
616,31.0,-194.0,124.0,0
617,35.0,-191.0,124.0,0
618,35.0,-192.0,124.0,0
619,33.0,-192.0,128.0,0
620,35.0,-194.0,130.0,0
621,35.0,-198.0,130.0,0
622,34.0,-196.0,130.0,0
623,34.0,-197.0,130.0,0
624,37.0,-198.0,128.0,0
625,34.0,-198.0,130.0,0
626,34.0,-197.0,128.0,0
627,32.0,-195.0,127.0,0
628,32.0,-194.0,125.0,0
629,36.0,-192.0,125.0,0
630,33.0,-193.0,126.0,0
631,34.0,-193.0,126.0,0
632,33.0,-190.0,125.0,0
633,33.0,-191.0,122.0,0
634,32.0,-194.0,124.0,0
635,33.0,-193.0,125.0,0
636,37.0,-193.0,125.0,0
637,33.0,-191.0,125.0,0
638,33.0,-192.0,126.0,0
639,34.0,-194.0,127.0,0
640,36.0,-195.0,130.0,0
641,37.0,-192.0,127.0,0
642,37.0,-194.0,129.0,0
643,34.0,-194.0,126.0,0
644,36.0,-193.0,128.0,0
645,34.0,-194.0,127.0,0
646,36.0,-194.0,127.0,0
647,36.0,-194.0,129.0,0
648,35.0,-193.0,126.0,0
649,37.0,-193.0,124.0,0
650,36.0,-192.0,125.0,0
651,36.0,-192.0,127.0,0
652,34.0,-194.0,126.0,0
653,37.0,-193.0,127.0,0
654,36.0,-194.0,128.0,0
655,32.0,-192.0,127.0,0
656,33.0,-192.0,128.0,0
657,37.0,-192.0,126.0,0
658,36.0,-194.0,128.0,0
659,34.0,-192.0,128.0,0
660,34.0,-194.0,128.0,0
661,36.0,-193.0,125.0,0
662,36.0,-193.0,125.0,0
663,36.0,-193.0,121.0,0
664,34.0,-192.0,127.0,0
665,35.0,-194.0,127.0,0
666,34.0,-191.0,128.0,0
667,36.0,-192.0,124.0,0
668,34.0,-193.0,127.0,0
669,37.0,-193.0,127.0,0
670,35.0,-195.0,127.0,0
671,33.0,-193.0,126.0,0
672,34.0,-198.0,127.0,0
673,34.0,-194.0,126.0,0
674,35.0,-194.0,127.0,0
675,31.0,-192.0,128.0,0
676,35.0,-195.0,126.0,0
677,33.0,-192.0,124.0,0
678,34.0,-193.0,130.0,0
679,37.0,-195.0,126.0,0
680,35.0,-192.0,120.0,0
681,33.0,-193.0,127.0,0
682,35.0,-192.0,127.0,0
683,34.0,-191.0,124.0,0
684,34.0,-191.0,125.0,0
685,32.0,-192.0,128.0,0
686,33.0,-194.0,126.0,0
687,36.0,-192.0,124.0,0
688,37.0,-197.0,128.0,0
689,32.0,-193.0,126.0,0
690,37.0,-194.0,126.0,0
691,33.0,-193.0,130.0,0
692,35.0,-193.0,127.0,0
693,36.0,-196.0,127.0,0
694,38.0,-197.0,126.0,0
695,38.0,-196.0,124.0,0
696,37.0,-195.0,128.0,0
697,39.0,-196.0,127.0,0
698,35.0,-195.0,127.0,0
699,36.0,-193.0,130.0,0
700,35.0,-194.0,126.0,0
701,31.0,-194.0,129.0,0
702,37.0,-194.0,126.0,0
703,33.0,-192.0,125.0,0
704,34.0,-192.0,129.0,0
705,33.0,-193.0,126.0,0
706,30.0,-193.0,127.0,0
707,32.0,-193.0,123.0,0
708,37.0,-197.0,126.0,0
709,34.0,-193.0,124.0,0
710,35.0,-196.0,126.0,0
711,33.0,-193.0,128.0,0
712,35.0,-194.0,125.0,0
713,35.0,-194.0,129.0,0
714,36.0,-194.0,128.0,0
715,33.0,-193.0,128.0,0
716,34.0,-195.0,127.0,0
717,32.0,-194.0,128.0,0
718,37.0,-196.0,127.0,0
719,33.0,-195.0,126.0,0
720,37.0,-194.0,127.0,0
721,34.0,-193.0,127.0,0
722,35.0,-194.0,124.0,0
723,34.0,-195.0,127.0,0
724,35.0,-197.0,125.0,0
725,34.0,-193.0,125.0,0
726,37.0,-197.0,126.0,0
727,37.0,-195.0,128.0,0
728,35.0,-193.0,124.0,0
729,37.0,-193.0,126.0,0
730,35.0,-192.0,128.0,0
731,34.0,-192.0,122.0,0
732,35.0,-192.0,126.0,0
733,36.0,-191.0,127.0,0
734,37.0,-194.0,124.0,0
735,37.0,-193.0,125.0,0
736,33.0,-193.0,125.0,0
737,37.0,-195.0,128.0,0
738,34.0,-194.0,124.0,0
739,35.0,-192.0,127.0,0
740,37.0,-192.0,126.0,0
741,36.0,-194.0,128.0,0
742,35.0,-195.0,126.0,0
743,37.0,-198.0,123.0,0
744,36.0,-197.0,123.0,0
745,38.0,-197.0,123.0,0
746,41.0,-195.0,124.0,0
747,37.0,-191.0,122.0,0
748,37.0,-194.0,125.0,0
749,35.0,-192.0,124.0,0
750,37.0,-192.0,125.0,0
751,37.0,-194.0,126.0,0
752,36.0,-194.0,129.0,0
753,36.0,-198.0,124.0,0
754,38.0,-198.0,127.0,0
755,36.0,-196.0,126.0,0
756,31.0,-198.0,128.0,0
757,37.0,-197.0,125.0,0
758,38.0,-196.0,127.0,0
759,36.0,-193.0,128.0,0
760,35.0,-195.0,123.0,0
761,37.0,-195.0,127.0,0
762,35.0,-192.0,127.0,0
763,36.0,-194.0,127.0,0
764,36.0,-195.0,126.0,0
765,34.0,-195.0,124.0,0
766,34.0,-195.0,128.0,0
767,33.0,-195.0,124.0,0
768,36.0,-195.0,123.0,0
769,36.0,-195.0,126.0,0
770,35.0,-193.0,123.0,0
771,36.0,-199.0,127.0,0
772,36.0,-195.0,124.0,0
773,35.0,-198.0,131.0,0
774,36.0,-196.0,124.0,0
775,35.0,-195.0,128.0,0
776,35.0,-197.0,127.0,0
777,38.0,-195.0,126.0,0
778,35.0,-197.0,127.0,0
779,37.0,-196.0,125.0,0
780,37.0,-192.0,126.0,0
781,36.0,-194.0,129.0,0
782,36.0,-194.0,128.0,0
783,34.0,-192.0,126.0,0
784,37.0,-192.0,126.0,0
785,35.0,-191.0,126.0,0
786,37.0,-191.0,126.0,0
787,34.0,-190.0,128.0,0
788,35.0,-192.0,124.0,0
789,38.0,-192.0,125.0,0
790,37.0,-193.0,125.0,0
791,35.0,-195.0,123.0,0
792,31.0,-197.0,122.0,0
793,33.0,-196.0,124.0,0
794,36.0,-198.0,125.0,0
795,38.0,-194.0,127.0,0
796,36.0,-194.0,127.0,0
797,34.0,-194.0,125.0,0
798,35.0,-193.0,127.0,0
799,33.0,-196.0,125.0,0
800,36.0,-193.0,124.0,0
801,35.0,-195.0,126.0,0
802,34.0,-196.0,125.0,0
803,34.0,-194.0,124.0,0
804,33.0,-193.0,127.0,0
805,35.0,-194.0,123.0,0
806,34.0,-194.0,125.0,0
807,34.0,-194.0,131.0,0
808,36.0,-194.0,125.0,0
809,36.0,-192.0,125.0,0
810,37.0,-193.0,127.0,0
811,36.0,-193.0,125.0,0
812,33.0,-195.0,127.0,0
813,34.0,-196.0,125.0,0
814,35.0,-195.0,126.0,0
815,38.0,-197.0,126.0,0
816,33.0,-195.0,125.0,0
817,38.0,-195.0,126.0,0
818,37.0,-193.0,126.0,0
819,33.0,-194.0,126.0,0
