,accelerometer_x,accelerometer_y,accelerometer_z,fall
183,-8.0,-252.0,-11.0,0
184,-8.0,-254.0,-11.0,0
185,-9.0,-252.0,-9.0,0
186,-7.0,-255.0,-11.0,0
187,-8.0,-255.0,-10.0,0
188,-11.0,-256.0,-11.0,0
189,-12.0,-255.0,-13.0,0
190,-10.0,-255.0,-13.0,0
191,-8.0,-255.0,-12.0,0
192,-11.0,-253.0,-15.0,0
193,-10.0,-255.0,-13.0,0
194,-8.0,-255.0,-11.0,0
195,-10.0,-254.0,-10.0,0
196,-10.0,-254.0,-11.0,0
197,-11.0,-257.0,-13.0,0
198,-10.0,-256.0,-12.0,0
199,-11.0,-256.0,-17.0,0
200,-10.0,-256.0,-7.0,0
201,-9.0,-255.0,-12.0,0
202,-9.0,-257.0,-14.0,0
203,-12.0,-253.0,-11.0,0
204,-9.0,-258.0,-16.0,0
205,-10.0,-254.0,-15.0,0
206,-10.0,-257.0,-13.0,0
207,-9.0,-255.0,-13.0,0
208,-10.0,-255.0,-9.0,0
209,-12.0,-256.0,-11.0,0
210,-8.0,-256.0,-15.0,0
211,-9.0,-251.0,-16.0,0
212,-12.0,-254.0,-16.0,0
213,-8.0,-254.0,-13.0,0
214,-11.0,-252.0,-12.0,0
215,-8.0,-253.0,-14.0,0
216,-10.0,-256.0,-19.0,0
217,-10.0,-257.0,-15.0,0
218,-11.0,-255.0,-9.0,0
219,-12.0,-254.0,-14.0,0
220,-12.0,-255.0,-16.0,0
221,-12.0,-256.0,-10.0,0
222,-11.0,-258.0,-16.0,0
223,-10.0,-257.0,-12.0,0
224,-10.0,-253.0,-14.0,0
225,-10.0,-256.0,-14.0,0
226,-11.0,-252.0,-15.0,0
227,-8.0,-255.0,-14.0,0
228,-11.0,-253.0,-11.0,0
229,-8.0,-256.0,-11.0,0
230,-12.0,-253.0,-14.0,0
231,-7.0,-254.0,-13.0,0
232,-9.0,-256.0,-16.0,0
233,-10.0,-256.0,-16.0,0
234,-11.0,-256.0,-16.0,0
235,-9.0,-256.0,-16.0,0
236,-10.0,-258.0,-13.0,0
237,-10.0,-259.0,-13.0,0
238,-11.0,-256.0,-14.0,0
239,-10.0,-256.0,-17.0,0
240,-8.0,-256.0,-11.0,0
241,-11.0,-258.0,-17.0,0
242,-9.0,-254.0,-14.0,0
243,-11.0,-254.0,-14.0,0
244,-10.0,-255.0,-10.0,0
245,-10.0,-255.0,-13.0,0
246,-11.0,-256.0,-12.0,0
247,-7.0,-254.0,-11.0,0
248,-7.0,-257.0,-12.0,0
249,-9.0,-255.0,-15.0,0
250,-8.0,-257.0,-11.0,0
251,-10.0,-256.0,-10.0,0
252,-10.0,-255.0,-16.0,0
253,-10.0,-255.0,-13.0,0
254,-10.0,-256.0,-11.0,0
255,-10.0,-255.0,-14.0,0
256,-10.0,-256.0,-13.0,0
257,-8.0,-254.0,-14.0,0
258,-11.0,-257.0,-14.0,0
259,-10.0,-258.0,-16.0,0
260,-6.0,-253.0,-10.0,0
261,-8.0,-254.0,-14.0,0
262,-10.0,-252.0,-11.0,0
263,-9.0,-255.0,-11.0,0
264,-12.0,-253.0,-14.0,0
265,-9.0,-256.0,-11.0,0
266,-10.0,-256.0,-13.0,0
267,-9.0,-256.0,-11.0,0
268,-11.0,-254.0,-16.0,0
269,-12.0,-253.0,-10.0,0
270,-8.0,-256.0,-12.0,0
271,-10.0,-254.0,-11.0,0
272,-11.0,-257.0,-18.0,0
273,-9.0,-257.0,-11.0,0
274,-8.0,-258.0,-9.0,0
275,-9.0,-256.0,-11.0,0
276,-12.0,-257.0,-16.0,0
277,-12.0,-256.0,-12.0,0
278,-7.0,-253.0,-14.0,0
279,-9.0,-255.0,-11.0,0
280,-11.0,-254.0,-12.0,0
281,-9.0,-254.0,-10.0,0
282,-10.0,-257.0,-13.0,0
283,-10.0,-255.0,-10.0,0
284,-12.0,-256.0,-10.0,0
285,-11.0,-255.0,-13.0,0
286,-11.0,-258.0,-12.0,0
287,-9.0,-254.0,-17.0,0
288,-16.0,-254.0,-10.0,0
289,-12.0,-250.0,-7.0,0
290,-2.0,-242.0,-24.0,0
291,4.0,-259.0,-10.0,0
292,-10.0,-254.0,-16.0,0
293,-11.0,-253.0,-14.0,0
294,-11.0,-257.0,-14.0,0
295,-8.0,-256.0,-11.0,0
296,-8.0,-253.0,-13.0,0
297,-10.0,-255.0,-14.0,0
298,-9.0,-254.0,-15.0,0
299,-11.0,-254.0,-11.0,0
300,-10.0,-255.0,-14.0,0
301,-10.0,-254.0,-11.0,0
302,-10.0,-256.0,-15.0,0
303,-10.0,-253.0,-17.0,0
304,-10.0,-258.0,-13.0,0
305,-10.0,-258.0,-15.0,0
306,-11.0,-254.0,-14.0,0
307,-10.0,-255.0,-11.0,0
308,-12.0,-253.0,-12.0,0
309,-10.0,-257.0,-11.0,0
310,-11.0,-252.0,-9.0,0
311,-9.0,-254.0,-11.0,0
312,-10.0,-257.0,-14.0,0
313,-12.0,-255.0,-10.0,0
314,-9.0,-254.0,-12.0,0
315,-11.0,-257.0,-13.0,0
316,-10.0,-258.0,-13.0,0
317,-8.0,-258.0,-12.0,0
318,-10.0,-258.0,-12.0,0
319,-11.0,-258.0,-14.0,0
320,-11.0,-255.0,-14.0,0
321,-10.0,-257.0,-13.0,0
322,-12.0,-256.0,-19.0,0
323,-11.0,-257.0,-15.0,0
324,-8.0,-255.0,-13.0,0
325,-11.0,-254.0,-13.0,0
326,-9.0,-257.0,-13.0,0
327,-10.0,-254.0,-8.0,0
328,-9.0,-258.0,-10.0,0
329,-10.0,-255.0,-11.0,0
330,-7.0,-256.0,-10.0,0
331,-8.0,-257.0,-13.0,0
332,-11.0,-255.0,-10.0,0
333,-9.0,-257.0,-14.0,0
334,-9.0,-259.0,-14.0,0
335,-9.0,-256.0,-9.0,0
336,-10.0,-254.0,-9.0,0
337,-9.0,-256.0,-14.0,0
338,-10.0,-256.0,-12.0,0
339,-10.0,-256.0,-11.0,0
340,-10.0,-254.0,-12.0,0
341,-11.0,-254.0,-14.0,0
342,-11.0,-251.0,-10.0,0
343,-9.0,-256.0,-13.0,0
344,-11.0,-254.0,-10.0,0
345,-9.0,-256.0,-9.0,0
346,-8.0,-255.0,-8.0,0
347,-11.0,-255.0,-10.0,0
348,-7.0,-255.0,-10.0,0
349,-12.0,-254.0,-15.0,0
350,-9.0,-257.0,-11.0,0
351,-12.0,-253.0,-13.0,0
352,-11.0,-256.0,-9.0,0
353,-11.0,-254.0,-13.0,0
354,-11.0,-253.0,-11.0,0
355,-12.0,-254.0,-11.0,0
356,-10.0,-256.0,-11.0,0
357,-11.0,-257.0,-10.0,0
358,-9.0,-256.0,-12.0,0
359,-9.0,-255.0,-9.0,0
360,-11.0,-256.0,-10.0,0
361,-9.0,-257.0,-12.0,0
362,-10.0,-255.0,-11.0,0
363,-9.0,-255.0,-7.0,0
364,-11.0,-256.0,-7.0,0
365,-12.0,-254.0,-13.0,0
366,-9.0,-254.0,-14.0,0
367,-12.0,-253.0,-12.0,0
368,-9.0,-254.0,-9.0,0
369,-12.0,-255.0,-13.0,0
370,-12.0,-256.0,-9.0,0
371,-10.0,-258.0,-7.0,0
372,-10.0,-254.0,-8.0,0
373,-12.0,-256.0,-12.0,0
374,-11.0,-255.0,-7.0,0
375,-11.0,-252.0,-11.0,0
376,-11.0,-256.0,-12.0,0
377,-12.0,-256.0,-11.0,0
378,-12.0,-256.0,-11.0,0
379,-12.0,-255.0,-9.0,0
380,-12.0,-255.0,-10.0,0
381,-12.0,-256.0,-10.0,0
382,-12.0,-256.0,-11.0,0
383,-12.0,-257.0,-10.0,0
384,-12.0,-256.0,-11.0,0
385,-11.0,-256.0,-12.0,0
386,-11.0,-255.0,-11.0,0
387,-12.0,-255.0,-10.0,0
388,-11.0,-254.0,-10.0,0
389,-10.0,-256.0,-10.0,0
390,-11.0,-255.0,-9.0,0
391,-11.0,-256.0,-10.0,0
392,-10.0,-255.0,-13.0,0
393,-11.0,-255.0,-9.0,0
394,-11.0,-254.0,-9.0,0
395,-11.0,-256.0,-8.0,0
396,-11.0,-257.0,-9.0,0
397,-12.0,-253.0,-9.0,0
398,-11.0,-257.0,-8.0,0
399,-12.0,-255.0,-6.0,0
400,-10.0,-257.0,-9.0,0
401,-12.0,-255.0,-10.0,0
402,-11.0,-256.0,-9.0,0
403,-12.0,-256.0,-9.0,0
404,-11.0,-256.0,-9.0,0
405,-12.0,-255.0,-9.0,0
406,-12.0,-256.0,-9.0,0
407,-12.0,-257.0,-15.0,0
408,-12.0,-255.0,-8.0,0
409,-12.0,-258.0,-8.0,0
410,-11.0,-254.0,-11.0,0
411,-11.0,-253.0,-7.0,0
412,-9.0,-252.0,-10.0,0
413,-9.0,-255.0,-8.0,0
414,-11.0,-254.0,-5.0,0
415,-11.0,-255.0,-5.0,0
416,-11.0,-256.0,-6.0,0
417,-11.0,-257.0,-8.0,0
418,-10.0,-256.0,-9.0,0
419,-11.0,-258.0,-12.0,0
420,-11.0,-257.0,-13.0,0
421,-10.0,-255.0,-9.0,0
422,-9.0,-254.0,-8.0,0
423,-9.0,-256.0,-9.0,0
424,-10.0,-255.0,-12.0,0
425,-11.0,-255.0,-8.0,0
426,-10.0,-256.0,-10.0,0
427,-9.0,-251.0,-11.0,0
428,-11.0,-254.0,-9.0,0
429,-10.0,-255.0,-10.0,0
430,-10.0,-254.0,-9.0,0
431,-10.0,-255.0,-6.0,0
432,-11.0,-259.0,-12.0,0
433,-12.0,-259.0,-11.0,0
434,-10.0,-258.0,-8.0,0
435,-12.0,-254.0,-9.0,0
436,-10.0,-259.0,-11.0,0
437,-12.0,-255.0,-13.0,0
438,-12.0,-254.0,-10.0,0
439,-11.0,-257.0,-9.0,0
440,-12.0,-255.0,-7.0,0
441,-12.0,-253.0,-10.0,0
442,-12.0,-255.0,-7.0,0
443,-11.0,-256.0,-7.0,0
444,-12.0,-253.0,-9.0,0
445,-11.0,-255.0,-8.0,0
446,-12.0,-255.0,-8.0,0
447,-12.0,-258.0,-9.0,0
448,-14.0,-253.0,-11.0,0
449,-12.0,-253.0,-10.0,0
450,-12.0,-254.0,-14.0,0
451,-11.0,-254.0,-10.0,0
452,-10.0,-255.0,-6.0,0
453,-11.0,-256.0,-8.0,0
454,-10.0,-257.0,-11.0,0
455,-11.0,-257.0,-9.0,0
456,-9.0,-258.0,-14.0,0
457,-12.0,-254.0,-9.0,0
458,-12.0,-257.0,-5.0,0
459,-13.0,-255.0,-12.0,0
460,-12.0,-255.0,-10.0,0
461,-12.0,-257.0,-7.0,0
462,-13.0,-253.0,-6.0,0
463,-10.0,-256.0,-10.0,0
464,-12.0,-252.0,-9.0,0
465,-12.0,-255.0,-6.0,0
466,-12.0,-256.0,-9.0,0
467,-11.0,-255.0,-12.0,0
468,-11.0,-257.0,-8.0,0
469,-12.0,-256.0,-12.0,0
470,-12.0,-256.0,-8.0,0
471,-11.0,-255.0,-12.0,0
472,-12.0,-256.0,-8.0,0
473,-12.0,-255.0,-8.0,0
474,-10.0,-255.0,-6.0,0
475,-11.0,-253.0,-10.0,0
476,-11.0,-255.0,-8.0,0
477,-12.0,-254.0,-10.0,0
478,-12.0,-256.0,-6.0,0
479,-11.0,-254.0,-7.0,0
480,-12.0,-255.0,-10.0,0
481,-12.0,-255.0,-10.0,0
482,-10.0,-253.0,-10.0,0
483,-12.0,-255.0,-12.0,0
484,-12.0,-256.0,-7.0,0
485,-12.0,-257.0,-9.0,0
486,-11.0,-252.0,-9.0,0
487,-10.0,-256.0,-8.0,0
488,-11.0,-256.0,-5.0,0
489,-12.0,-255.0,-9.0,0
490,-11.0,-255.0,-9.0,0
491,-11.0,-256.0,-10.0,0
492,-12.0,-252.0,-9.0,0
493,-10.0,-257.0,-9.0,0
494,-11.0,-257.0,-7.0,0
495,-10.0,-256.0,-5.0,0
496,-10.0,-256.0,-8.0,0
497,-11.0,-254.0,-7.0,0
498,-11.0,-253.0,-6.0,0
499,-10.0,-254.0,-9.0,0
500,-12.0,-252.0,-5.0,0
501,-11.0,-256.0,-4.0,0
502,-11.0,-254.0,-7.0,0
503,-12.0,-252.0,-3.0,0
504,-12.0,-255.0,-7.0,0
505,-12.0,-255.0,-2.0,0
506,-10.0,-253.0,-6.0,0
507,-11.0,-254.0,-7.0,0
508,-12.0,-253.0,-4.0,0
509,-12.0,-253.0,-4.0,0
510,-12.0,-251.0,-7.0,0
511,-11.0,-255.0,-6.0,0
512,-11.0,-255.0,-3.0,0
513,-11.0,-253.0,-8.0,0
514,-9.0,-256.0,-3.0,0
515,-8.0,-255.0,-6.0,0
516,-10.0,-256.0,-3.0,0
517,-10.0,-255.0,-3.0,0
518,-12.0,-255.0,-6.0,0
519,-11.0,-255.0,-4.0,0
520,-9.0,-255.0,-3.0,0
521,-10.0,-254.0,-9.0,0
522,-11.0,-253.0,-5.0,0
523,-11.0,-257.0,-8.0,0
524,-11.0,-256.0,-9.0,0
525,-12.0,-256.0,-8.0,0
526,-12.0,-259.0,-7.0,0
527,-11.0,-257.0,-4.0,0
528,-12.0,-257.0,-6.0,0
529,-12.0,-258.0,-8.0,0
530,-12.0,-255.0,-5.0,0
531,-11.0,-254.0,-5.0,0
532,-12.0,-257.0,-5.0,0
533,-10.0,-257.0,-2.0,0
534,-10.0,-255.0,-2.0,0
535,-10.0,-257.0,-5.0,0
536,-10.0,-258.0,-1.0,0
537,-11.0,-254.0,-4.0,0
538,-12.0,-257.0,-4.0,0
539,-9.0,-256.0,-6.0,0
540,-12.0,-255.0,-3.0,0
541,-9.0,-254.0,-8.0,0
542,-8.0,-256.0,-7.0,0
543,-12.0,-254.0,-2.0,0
544,-11.0,-255.0,-6.0,0
545,-11.0,-256.0,-4.0,0
546,-11.0,-253.0,-2.0,0
547,-10.0,-253.0,-2.0,0
548,-12.0,-254.0,-3.0,0
549,-12.0,-251.0,-6.0,0
550,-12.0,-253.0,-2.0,0
551,-10.0,-256.0,0.0,0
552,-12.0,-254.0,-2.0,0
553,-12.0,-255.0,-5.0,0
554,-11.0,-257.0,-4.0,0
555,-11.0,-257.0,-7.0,0
556,-12.0,-252.0,-6.0,0
557,-12.0,-257.0,-5.0,0
558,-12.0,-255.0,-5.0,0
559,-11.0,-254.0,-2.0,0
560,-12.0,-253.0,-5.0,0
561,-11.0,-254.0,-5.0,0
562,-12.0,-255.0,-3.0,0
563,-12.0,-254.0,-7.0,0
564,-11.0,-257.0,-5.0,0
565,-12.0,-256.0,-3.0,0
566,-12.0,-255.0,-4.0,0
567,-15.0,-256.0,-5.0,0
568,-11.0,-258.0,-9.0,0
569,-11.0,-256.0,-5.0,0
570,-12.0,-254.0,-11.0,0
571,-11.0,-255.0,-4.0,0
572,-11.0,-257.0,-5.0,0
573,-11.0,-256.0,-3.0,0
574,-12.0,-254.0,-2.0,0
575,-10.0,-254.0,-3.0,0
576,-11.0,-254.0,-6.0,0
577,-10.0,-256.0,-4.0,0
578,-10.0,-255.0,-3.0,0
579,-12.0,-256.0,-5.0,0
580,-12.0,-255.0,-5.0,0
581,-11.0,-251.0,-3.0,0
582,-13.0,-255.0,-2.0,0
583,-11.0,-254.0,-3.0,0
584,-14.0,-255.0,-3.0,0
585,-13.0,-256.0,-5.0,0
586,-10.0,-256.0,-3.0,0
587,-11.0,-256.0,-5.0,0
588,-11.0,-259.0,-6.0,0
589,-12.0,-255.0,-7.0,0
590,-10.0,-257.0,-3.0,0
591,-12.0,-253.0,-4.0,0
592,-11.0,-258.0,-6.0,0
593,-12.0,-256.0,-7.0,0
594,-11.0,-251.0,-8.0,0
595,-12.0,-256.0,-7.0,0
596,-12.0,-255.0,-7.0,0
597,-12.0,-256.0,-3.0,0
598,-12.0,-256.0,-8.0,0
599,-11.0,-256.0,-5.0,0
600,-12.0,-255.0,-8.0,0
601,-11.0,-255.0,-5.0,0
602,-12.0,-257.0,1.0,0
603,-12.0,-257.0,-3.0,0
604,-12.0,-257.0,-6.0,0
605,-12.0,-258.0,-6.0,0
606,-12.0,-257.0,-5.0,0
607,-12.0,-255.0,-7.0,0
608,-10.0,-253.0,-7.0,0
609,-12.0,-257.0,-8.0,0
610,-12.0,-256.0,-5.0,0
611,-12.0,-254.0,-4.0,0
612,-11.0,-255.0,-4.0,0
613,-12.0,-255.0,-6.0,0
614,-12.0,-254.0,-8.0,0
615,-12.0,-254.0,-1.0,0
616,-12.0,-253.0,-5.0,0
617,-12.0,-254.0,-3.0,0
618,-10.0,-257.0,-2.0,0
619,-11.0,-256.0,-4.0,0
620,-12.0,-254.0,-4.0,0
621,-13.0,-257.0,-7.0,0
622,-12.0,-253.0,-9.0,0
623,-12.0,-257.0,-8.0,0
624,-12.0,-254.0,-5.0,0
625,-12.0,-254.0,-7.0,0
626,-12.0,-257.0,-7.0,0
627,-10.0,-255.0,-5.0,0
628,-13.0,-255.0,-4.0,0
629,-12.0,-255.0,-8.0,0
630,-12.0,-254.0,-3.0,0
631,-12.0,-256.0,-2.0,0
632,-14.0,-255.0,-9.0,0
633,-14.0,-255.0,-7.0,0
634,-12.0,-255.0,-7.0,0
635,-13.0,-253.0,-8.0,0
636,-12.0,-255.0,-6.0,0
637,-12.0,-256.0,-2.0,0
638,-11.0,-257.0,-9.0,0
639,-14.0,-254.0,-5.0,0
640,-12.0,-253.0,-5.0,0
641,-14.0,-257.0,-8.0,0
642,-14.0,-253.0,-8.0,0
643,-14.0,-254.0,-8.0,0
644,-16.0,-254.0,-8.0,0
645,-13.0,-256.0,-5.0,0
646,-13.0,-256.0,-9.0,0
647,-14.0,-254.0,-11.0,0
648,-14.0,-256.0,-8.0,0
649,-12.0,-254.0,-7.0,0
650,-13.0,-256.0,-8.0,0
651,-13.0,-254.0,-4.0,0
652,-12.0,-256.0,-7.0,0
653,-15.0,-255.0,-7.0,0
654,-14.0,-255.0,-4.0,0
655,-18.0,-256.0,-9.0,0
656,-16.0,-254.0,-6.0,0
657,-13.0,-256.0,-8.0,0
658,-13.0,-255.0,-7.0,0
659,-14.0,-257.0,-8.0,0
660,-13.0,-256.0,-9.0,0
661,-13.0,-253.0,-9.0,0
662,-16.0,-254.0,-8.0,0
663,-12.0,-257.0,-9.0,0
664,-16.0,-255.0,-9.0,0
665,-13.0,-257.0,-7.0,0
666,-12.0,-257.0,-9.0,0
667,-12.0,-256.0,-11.0,0
668,-13.0,-257.0,-9.0,0
669,-12.0,-257.0,-8.0,0
670,-14.0,-254.0,-6.0,0
671,-12.0,-256.0,-4.0,0
672,-12.0,-257.0,-8.0,0
673,-12.0,-256.0,-6.0,0
674,-12.0,-256.0,-7.0,0
675,-12.0,-254.0,-8.0,0
676,-12.0,-256.0,-6.0,0
677,-12.0,-253.0,-9.0,0
678,-12.0,-256.0,-10.0,0
679,-12.0,-256.0,-10.0,0
680,-12.0,-258.0,-6.0,0
681,-13.0,-255.0,-9.0,0
682,-12.0,-258.0,-12.0,0
683,-13.0,-256.0,-10.0,0
684,-13.0,-253.0,-9.0,0
685,-12.0,-255.0,-11.0,0
686,-13.0,-257.0,-9.0,0
687,-12.0,-257.0,-7.0,0
688,-12.0,-255.0,-7.0,0
689,-14.0,-256.0,-10.0,0
690,-12.0,-255.0,-9.0,0
691,-12.0,-255.0,-11.0,0
692,-13.0,-253.0,-6.0,0
693,-12.0,-257.0,-10.0,0
694,-15.0,-256.0,-4.0,0
695,-14.0,-256.0,-6.0,0
696,-14.0,-256.0,-8.0,0
697,-15.0,-255.0,-8.0,0
698,-14.0,-255.0,-8.0,0
699,-14.0,-254.0,-12.0,0
700,-14.0,-254.0,-11.0,0
701,-15.0,-254.0,-12.0,0
702,-13.0,-256.0,-9.0,0
703,-13.0,-255.0,-12.0,0
704,-16.0,-252.0,-11.0,0
705,-15.0,-254.0,-8.0,0
706,-15.0,-253.0,-8.0,0
707,-13.0,-255.0,-8.0,0
708,-13.0,-254.0,-5.0,0
709,-12.0,-254.0,-11.0,0
710,-13.0,-257.0,-12.0,0
711,-16.0,-256.0,-6.0,0
712,-14.0,-257.0,-10.0,0
713,-12.0,-257.0,-11.0,0
714,-13.0,-258.0,-8.0,0
715,-12.0,-256.0,-11.0,0
716,-12.0,-253.0,-10.0,0
717,-15.0,-257.0,-11.0,0
718,-14.0,-256.0,-13.0,0
719,-15.0,-257.0,-9.0,0
720,-12.0,-256.0,-13.0,0
721,-13.0,-256.0,-9.0,0
722,-16.0,-254.0,-8.0,0
723,-14.0,-254.0,-7.0,0
724,-17.0,-255.0,-13.0,0
725,-12.0,-256.0,-7.0,0
726,-12.0,-256.0,-9.0,0
727,-15.0,-255.0,-10.0,0
728,-14.0,-255.0,-10.0,0
729,-15.0,-256.0,-7.0,0
730,-14.0,-254.0,-8.0,0
731,-14.0,-252.0,-11.0,0
732,-13.0,-256.0,-9.0,0
733,-14.0,-256.0,-5.0,0
