,accelerometer_x,accelerometer_y,accelerometer_z,fall
585,5.0,-249.0,-70.0,0
586,6.0,-249.0,-66.0,0
587,8.0,-251.0,-67.0,0
588,4.0,-249.0,-67.0,0
589,4.0,-248.0,-67.0,0
590,3.0,-249.0,-67.0,0
591,7.0,-250.0,-69.0,0
592,5.0,-251.0,-67.0,0
593,8.0,-249.0,-66.0,0
594,7.0,-250.0,-67.0,0
595,7.0,-249.0,-67.0,0
596,9.0,-250.0,-67.0,0
597,6.0,-246.0,-68.0,0
598,6.0,-248.0,-68.0,0
599,6.0,-250.0,-68.0,0
600,8.0,-249.0,-68.0,0
601,9.0,-248.0,-64.0,0
602,5.0,-247.0,-68.0,0
603,5.0,-249.0,-68.0,0
604,8.0,-249.0,-73.0,0
605,7.0,-250.0,-64.0,0
606,8.0,-248.0,-68.0,0
607,9.0,-250.0,-66.0,0
608,10.0,-250.0,-66.0,0
609,7.0,-249.0,-70.0,0
610,7.0,-250.0,-66.0,0
611,5.0,-247.0,-66.0,0
612,8.0,-250.0,-66.0,0
613,5.0,-249.0,-68.0,0
614,4.0,-247.0,-65.0,0
615,8.0,-252.0,-68.0,0
616,7.0,-250.0,-67.0,0
617,8.0,-250.0,-69.0,0
618,8.0,-248.0,-68.0,0
619,5.0,-246.0,-70.0,0
620,6.0,-248.0,-70.0,0
621,6.0,-251.0,-67.0,0
622,5.0,-247.0,-68.0,0
623,8.0,-250.0,-68.0,0
624,8.0,-251.0,-66.0,0
625,5.0,-250.0,-68.0,0
626,7.0,-250.0,-68.0,0
627,6.0,-249.0,-70.0,0
628,5.0,-250.0,-66.0,0
629,7.0,-250.0,-63.0,0
630,9.0,-251.0,-70.0,0
631,8.0,-249.0,-68.0,0
632,6.0,-251.0,-66.0,0
633,8.0,-251.0,-73.0,0
634,6.0,-251.0,-69.0,0
635,7.0,-247.0,-68.0,0
636,4.0,-247.0,-64.0,0
637,8.0,-251.0,-66.0,0
638,9.0,-246.0,-64.0,0
639,7.0,-250.0,-70.0,0
640,8.0,-248.0,-67.0,0
641,7.0,-246.0,-66.0,0
642,8.0,-249.0,-67.0,0
643,6.0,-249.0,-66.0,0
644,6.0,-249.0,-67.0,0
645,9.0,-249.0,-65.0,0
646,8.0,-249.0,-67.0,0
647,7.0,-248.0,-66.0,0
648,9.0,-252.0,-72.0,0
649,6.0,-250.0,-67.0,0
650,6.0,-253.0,-69.0,0
651,6.0,-248.0,-69.0,0
652,6.0,-252.0,-68.0,0
653,6.0,-251.0,-68.0,0
654,5.0,-250.0,-70.0,0
655,7.0,-247.0,-66.0,0
656,5.0,-249.0,-65.0,0
657,7.0,-247.0,-68.0,0
658,7.0,-252.0,-68.0,0
659,9.0,-252.0,-65.0,0
660,9.0,-249.0,-68.0,0
661,7.0,-247.0,-69.0,0
662,9.0,-251.0,-67.0,0
663,9.0,-248.0,-66.0,0
664,7.0,-251.0,-70.0,0
665,8.0,-247.0,-73.0,0
666,9.0,-251.0,-68.0,0
667,8.0,-250.0,-69.0,0
668,8.0,-247.0,-66.0,0
669,6.0,-245.0,-67.0,0
670,6.0,-248.0,-65.0,0
671,3.0,-247.0,-69.0,0
672,7.0,-248.0,-66.0,0
673,5.0,-248.0,-70.0,0
674,5.0,-251.0,-70.0,0
675,8.0,-248.0,-70.0,0
676,7.0,-250.0,-69.0,0
677,7.0,-247.0,-68.0,0
678,8.0,-248.0,-69.0,0
679,7.0,-250.0,-65.0,0
680,6.0,-251.0,-67.0,0
681,7.0,-250.0,-71.0,0
682,7.0,-251.0,-68.0,0
683,5.0,-251.0,-67.0,0
684,9.0,-251.0,-66.0,0
685,8.0,-250.0,-68.0,0
686,3.0,-247.0,-65.0,0
687,4.0,-245.0,-70.0,0
688,9.0,-250.0,-71.0,0
689,6.0,-246.0,-70.0,0
690,11.0,-247.0,-70.0,0
691,8.0,-248.0,-70.0,0
692,8.0,-250.0,-70.0,0
693,5.0,-247.0,-69.0,0
694,5.0,-251.0,-66.0,0
695,7.0,-250.0,-65.0,0
696,6.0,-251.0,-65.0,0
697,6.0,-249.0,-69.0,0
698,6.0,-251.0,-72.0,0
699,5.0,-249.0,-67.0,0
700,5.0,-251.0,-69.0,0
701,5.0,-251.0,-69.0,0
702,4.0,-252.0,-67.0,0
703,4.0,-248.0,-70.0,0
704,5.0,-250.0,-66.0,0
705,8.0,-251.0,-68.0,0
706,3.0,-249.0,-71.0,0
707,5.0,-248.0,-67.0,0
708,5.0,-249.0,-70.0,0
709,5.0,-248.0,-68.0,0
710,6.0,-246.0,-63.0,0
711,6.0,-248.0,-68.0,0
712,7.0,-250.0,-68.0,0
713,4.0,-248.0,-67.0,0
714,5.0,-248.0,-72.0,0
715,6.0,-250.0,-66.0,0
716,4.0,-247.0,-69.0,0
717,6.0,-248.0,-70.0,0
718,2.0,-249.0,-65.0,0
719,7.0,-249.0,-69.0,0
720,5.0,-248.0,-66.0,0
721,7.0,-250.0,-72.0,0
722,6.0,-250.0,-65.0,0
723,5.0,-249.0,-67.0,0
724,10.0,-252.0,-60.0,0
725,6.0,-248.0,-67.0,0
726,5.0,-250.0,-68.0,0
727,8.0,-252.0,-71.0,0
728,8.0,-250.0,-68.0,0
729,7.0,-250.0,-68.0,0
730,5.0,-249.0,-66.0,0
731,6.0,-245.0,-71.0,0
732,4.0,-246.0,-69.0,0
733,5.0,-248.0,-72.0,0
734,8.0,-249.0,-69.0,0
735,5.0,-249.0,-70.0,0
736,6.0,-251.0,-71.0,0
737,5.0,-247.0,-70.0,0
738,5.0,-248.0,-67.0,0
739,5.0,-250.0,-69.0,0
740,7.0,-249.0,-69.0,0
741,2.0,-249.0,-72.0,0
742,8.0,-249.0,-69.0,0
743,7.0,-249.0,-65.0,0
744,4.0,-245.0,-67.0,0
745,4.0,-248.0,-72.0,0
746,7.0,-248.0,-72.0,0
747,6.0,-249.0,-70.0,0
748,6.0,-250.0,-67.0,0
749,5.0,-250.0,-68.0,0
750,7.0,-249.0,-69.0,0
751,3.0,-249.0,-65.0,0
752,5.0,-250.0,-67.0,0
753,6.0,-245.0,-66.0,0
754,6.0,-248.0,-71.0,0
755,4.0,-248.0,-69.0,0
756,5.0,-251.0,-63.0,0
757,3.0,-248.0,-65.0,0
758,2.0,-247.0,-67.0,0
759,4.0,-249.0,-67.0,0
760,5.0,-249.0,-67.0,0
761,2.0,-250.0,-65.0,0
762,3.0,-247.0,-70.0,0
763,2.0,-249.0,-67.0,0
764,3.0,-249.0,-68.0,0
765,2.0,-249.0,-66.0,0
766,6.0,-251.0,-64.0,0
767,4.0,-249.0,-66.0,0
768,5.0,-249.0,-66.0,0
769,4.0,-247.0,-68.0,0
770,6.0,-248.0,-68.0,0
771,5.0,-245.0,-68.0,0
772,6.0,-248.0,-68.0,0
773,6.0,-248.0,-67.0,0
