,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,-108.0,-155.0,-241.0,0
757,-118.0,-157.0,-236.0,0
758,-124.0,-157.0,-233.0,0
759,-127.0,-160.0,-239.0,0
760,-125.0,-169.0,-236.0,0
761,-141.0,-166.0,-242.0,0
762,-131.0,-175.0,-222.0,0
763,-136.0,-183.0,-227.0,0
764,-125.0,-174.0,-220.0,0
765,-105.0,-178.0,-210.0,0
766,-115.0,-171.0,-216.0,0
767,-115.0,-172.0,-207.0,0
768,-104.0,-168.0,-201.0,0
769,-100.0,-161.0,-204.0,0
770,-95.0,-154.0,-205.0,0
771,-93.0,-147.0,-203.0,0
772,-89.0,-139.0,-207.0,0
773,-81.0,-134.0,-208.0,0
774,-80.0,-134.0,-213.0,0
775,-79.0,-129.0,-205.0,0
776,-69.0,-127.0,-207.0,0
777,-65.0,-128.0,-202.0,0
778,-60.0,-131.0,-204.0,0
779,-62.0,-138.0,-203.0,0
780,-57.0,-138.0,-203.0,0
781,-45.0,-141.0,-201.0,0
782,-38.0,-141.0,-195.0,0
783,-38.0,-142.0,-196.0,0
784,-32.0,-142.0,-194.0,0
785,-36.0,-144.0,-196.0,0
786,-35.0,-146.0,-192.0,0
787,-40.0,-145.0,-192.0,0
788,-39.0,-144.0,-188.0,0
789,-38.0,-141.0,-190.0,0
790,-36.0,-139.0,-185.0,0
791,-42.0,-135.0,-190.0,0
792,-42.0,-133.0,-190.0,0
793,-36.0,-129.0,-186.0,0
794,-38.0,-127.0,-185.0,0
795,-35.0,-135.0,-184.0,0
796,-33.0,-133.0,-175.0,0
797,-33.0,-133.0,-180.0,0
798,-31.0,-135.0,-177.0,0
799,-22.0,-139.0,-176.0,0
800,-24.0,-142.0,-174.0,0
801,-20.0,-140.0,-173.0,0
802,-15.0,-147.0,-169.0,0
803,-16.0,-147.0,-168.0,0
804,-15.0,-153.0,-176.0,0
805,-4.0,-159.0,-176.0,0
806,-4.0,-168.0,-175.0,0
807,-2.0,-171.0,-173.0,0
808,-7.0,-169.0,-179.0,0
809,-6.0,-174.0,-180.0,0
810,4.0,-168.0,-186.0,0
811,4.0,-170.0,-187.0,0
812,12.0,-171.0,-193.0,0
813,19.0,-174.0,-194.0,0
814,21.0,-178.0,-194.0,0
815,21.0,-185.0,-195.0,0
816,22.0,-201.0,-197.0,0
817,36.0,-207.0,-191.0,0
818,36.0,-217.0,-196.0,0
819,21.0,-224.0,-192.0,0
820,0.0,-226.0,-184.0,0
821,-6.0,-235.0,-192.0,0
822,-4.0,-242.0,-192.0,0
823,-5.0,-250.0,-195.0,0
824,-15.0,-254.0,-197.0,0
825,-17.0,-258.0,-194.0,0
826,-22.0,-266.0,-188.0,0
827,-22.0,-276.0,-178.0,0
828,-25.0,-288.0,-178.0,0
829,-25.0,-311.0,-165.0,0
830,-41.0,-322.0,-159.0,0
831,-50.0,-331.0,-160.0,0
832,-42.0,-341.0,-166.0,0
833,-43.0,-343.0,-166.0,0
834,-44.0,-341.0,-166.0,0
835,-47.0,-336.0,-165.0,0
836,-43.0,-325.0,-164.0,0
837,-35.0,-321.0,-153.0,0
838,-36.0,-322.0,-151.0,0
839,-34.0,-320.0,-138.0,0
840,-28.0,-320.0,-127.0,0
841,-27.0,-326.0,-115.0,0
842,-23.0,-327.0,-100.0,0
843,-26.0,-327.0,-89.0,0
844,-26.0,-327.0,-75.0,0
845,-22.0,-320.0,-64.0,0
846,-23.0,-310.0,-50.0,0
847,-20.0,-292.0,-48.0,0
848,-19.0,-283.0,-46.0,0
849,-10.0,-259.0,-49.0,0
850,-17.0,-243.0,-47.0,0
851,-6.0,-221.0,-45.0,0
852,-4.0,-209.0,-46.0,0
853,0.0,-202.0,-47.0,0
854,-2.0,-180.0,-44.0,0
855,5.0,-184.0,-40.0,0
856,5.0,-179.0,-32.0,0
857,7.0,-175.0,-41.0,0
858,8.0,-171.0,-36.0,0
859,32.0,-177.0,-29.0,0
860,22.0,-176.0,-31.0,0
861,26.0,-176.0,-25.0,0
862,38.0,-175.0,-20.0,0
863,40.0,-180.0,-13.0,0
864,44.0,-179.0,-2.0,0
865,45.0,-183.0,-5.0,0
866,49.0,-184.0,-8.0,0
867,49.0,-184.0,-9.0,0
868,47.0,-182.0,-8.0,0
869,46.0,-182.0,-7.0,0
870,45.0,-182.0,-3.0,0
871,49.0,-189.0,4.0,0
872,37.0,-187.0,-1.0,0
873,36.0,-190.0,0.0,0
874,36.0,-192.0,1.0,0
875,36.0,-194.0,2.0,0
876,34.0,-203.0,7.0,0
877,31.0,-206.0,5.0,0
878,34.0,-209.0,0.0,0
879,39.0,-208.0,-7.0,0
880,38.0,-212.0,-10.0,0
881,38.0,-213.0,-16.0,0
882,35.0,-222.0,-8.0,0
883,40.0,-228.0,-14.0,0
884,40.0,-228.0,-13.0,0
885,44.0,-232.0,-13.0,0
886,44.0,-234.0,-10.0,0
887,45.0,-232.0,-13.0,0
888,44.0,-233.0,-10.0,0
889,46.0,-232.0,-13.0,0
890,41.0,-234.0,-9.0,0
891,43.0,-229.0,-5.0,0
892,44.0,-237.0,-9.0,0
893,46.0,-240.0,-1.0,0
894,47.0,-248.0,4.0,0
895,55.0,-255.0,1.0,0
896,51.0,-258.0,4.0,0
897,52.0,-263.0,7.0,0
898,54.0,-273.0,11.0,0
899,49.0,-270.0,7.0,0
900,52.0,-275.0,2.0,0
901,48.0,-275.0,0.0,0
902,56.0,-276.0,-1.0,0
903,55.0,-272.0,0.0,0
904,51.0,-270.0,-3.0,0
905,58.0,-265.0,0.0,0
906,57.0,-257.0,2.0,0
907,52.0,-251.0,5.0,0
908,52.0,-245.0,4.0,0
909,48.0,-234.0,6.0,0
910,52.0,-233.0,4.0,0
911,54.0,-232.0,4.0,0
912,53.0,-229.0,0.0,0
913,61.0,-235.0,0.0,0
914,63.0,-235.0,-3.0,0
915,70.0,-240.0,-3.0,0
916,70.0,-246.0,-3.0,0
917,70.0,-249.0,1.0,0
918,74.0,-252.0,3.0,0
919,80.0,-255.0,13.0,0
920,78.0,-253.0,23.0,0
921,83.0,-250.0,28.0,0
922,82.0,-247.0,32.0,0
923,86.0,-241.0,37.0,0
924,90.0,-235.0,42.0,0
925,91.0,-225.0,42.0,0
926,90.0,-223.0,45.0,0
927,95.0,-216.0,42.0,0
928,98.0,-216.0,44.0,0
929,94.0,-212.0,38.0,0
930,97.0,-215.0,33.0,0
931,101.0,-211.0,33.0,0
932,96.0,-210.0,29.0,0
933,91.0,-215.0,28.0,0
934,87.0,-220.0,28.0,0
935,84.0,-221.0,22.0,0
936,76.0,-222.0,18.0,0
937,76.0,-225.0,16.0,0
938,74.0,-227.0,16.0,0
939,69.0,-227.0,11.0,0
940,68.0,-228.0,11.0,0
941,63.0,-227.0,11.0,0
942,63.0,-227.0,8.0,0
943,62.0,-227.0,1.0,0
944,59.0,-229.0,7.0,0
945,62.0,-233.0,6.0,0
946,65.0,-235.0,9.0,0
947,61.0,-232.0,4.0,0
948,63.0,-239.0,10.0,0
949,64.0,-244.0,6.0,0
950,58.0,-249.0,6.0,0
951,57.0,-250.0,6.0,0
952,57.0,-254.0,5.0,0
953,51.0,-256.0,7.0,0
954,50.0,-257.0,4.0,0
955,53.0,-259.0,3.0,0
956,46.0,-262.0,6.0,0
957,51.0,-256.0,6.0,0
958,50.0,-264.0,9.0,0
959,53.0,-256.0,8.0,0
960,55.0,-259.0,3.0,0
961,54.0,-256.0,-1.0,0
962,57.0,-254.0,0.0,0
963,56.0,-253.0,-2.0,0
964,62.0,-248.0,-7.0,0
965,66.0,-245.0,-10.0,0
966,75.0,-241.0,-12.0,0
967,82.0,-232.0,-28.0,0
968,79.0,-216.0,-28.0,0
969,86.0,-210.0,-36.0,0
970,87.0,-211.0,-32.0,0
971,82.0,-211.0,-23.0,0
972,79.0,-210.0,-25.0,0
973,76.0,-211.0,-21.0,0
974,67.0,-212.0,-18.0,0
975,65.0,-211.0,-20.0,0
976,57.0,-222.0,-19.0,0
977,61.0,-217.0,-15.0,0
978,60.0,-228.0,-24.0,0
979,58.0,-234.0,-22.0,0
980,57.0,-248.0,-35.0,0
981,57.0,-242.0,-33.0,0
982,62.0,-245.0,-37.0,0
983,66.0,-248.0,-40.0,0
984,63.0,-245.0,-42.0,0
985,73.0,-245.0,-45.0,0
986,76.0,-247.0,-52.0,0
987,74.0,-257.0,-50.0,0
988,81.0,-250.0,-43.0,0
989,84.0,-252.0,-44.0,0
990,79.0,-254.0,-46.0,0
991,86.0,-247.0,-39.0,0
992,92.0,-246.0,-37.0,0
993,91.0,-244.0,-33.0,0
994,85.0,-243.0,-32.0,0
995,106.0,-236.0,-33.0,0
996,76.0,-235.0,-24.0,0
997,76.0,-236.0,-26.0,0
998,80.0,-235.0,-27.0,0
999,73.0,-238.0,-23.0,0
1000,69.0,-239.0,-24.0,0
1001,73.0,-243.0,-27.0,0
1002,63.0,-244.0,-33.0,0
1003,60.0,-242.0,-33.0,0
1004,60.0,-248.0,-35.0,0
1005,37.0,-246.0,-24.0,0
1006,47.0,-245.0,-43.0,0
1007,46.0,-246.0,-37.0,0
1008,47.0,-246.0,-33.0,0
1009,40.0,-248.0,-29.0,0
1010,31.0,-241.0,-22.0,0
1011,38.0,-238.0,-28.0,0
1012,31.0,-233.0,-30.0,0
1013,34.0,-232.0,-33.0,0
1014,41.0,-232.0,-28.0,0
1015,22.0,-231.0,-28.0,0
1016,27.0,-236.0,-33.0,0
1017,27.0,-237.0,-34.0,0
1018,25.0,-241.0,-37.0,0
1019,22.0,-242.0,-37.0,0
1020,26.0,-245.0,-44.0,0
1021,25.0,-240.0,-47.0,0
1022,22.0,-239.0,-51.0,0
1023,17.0,-236.0,-54.0,0
1024,23.0,-244.0,-53.0,0
1025,20.0,-248.0,-49.0,0
1026,22.0,-247.0,-53.0,0
1027,21.0,-249.0,-50.0,0
1028,11.0,-248.0,-45.0,0
1029,21.0,-246.0,-45.0,0
1030,12.0,-246.0,-45.0,0
1031,17.0,-243.0,-43.0,0
1032,15.0,-244.0,-37.0,0
1033,22.0,-247.0,-38.0,0
1034,15.0,-248.0,-40.0,0
1035,24.0,-243.0,-38.0,0
1036,28.0,-242.0,-43.0,0
1037,25.0,-236.0,-45.0,0
1038,31.0,-235.0,-47.0,0
1039,33.0,-236.0,-51.0,0
1040,39.0,-236.0,-51.0,0
1041,38.0,-237.0,-52.0,0
1042,39.0,-239.0,-44.0,0
1043,34.0,-237.0,-46.0,0
1044,34.0,-241.0,-38.0,0
1045,35.0,-244.0,-39.0,0
1046,34.0,-245.0,-33.0,0
1047,32.0,-242.0,-31.0,0
1048,29.0,-244.0,-36.0,0
1049,27.0,-241.0,-34.0,0
1050,22.0,-241.0,-34.0,0
1051,20.0,-241.0,-33.0,0
1052,21.0,-243.0,-34.0,0
1053,17.0,-238.0,-37.0,0
1054,20.0,-236.0,-33.0,0
1055,8.0,-238.0,-33.0,0
1056,15.0,-241.0,-31.0,0
1057,17.0,-244.0,-44.0,0
1058,18.0,-248.0,-44.0,0
1059,13.0,-250.0,-47.0,0
1060,16.0,-247.0,-49.0,0
1061,14.0,-248.0,-53.0,0
1062,13.0,-244.0,-55.0,0
1063,14.0,-237.0,-54.0,0
1064,13.0,-237.0,-56.0,0
1065,14.0,-240.0,-61.0,0
1066,8.0,-237.0,-61.0,0
1067,11.0,-237.0,-64.0,0
1068,8.0,-239.0,-60.0,0
1069,7.0,-240.0,-63.0,0
1070,8.0,-241.0,-57.0,0
1071,6.0,-238.0,-56.0,0
1072,11.0,-243.0,-54.0,0
1073,7.0,-242.0,-47.0,0
1074,7.0,-246.0,-53.0,0
1075,5.0,-245.0,-47.0,0
1076,1.0,-243.0,-46.0,0
1077,3.0,-238.0,-46.0,0
1078,2.0,-245.0,-42.0,0
1079,4.0,-247.0,-45.0,0
1080,3.0,-246.0,-44.0,0
1081,4.0,-251.0,-46.0,0
1082,9.0,-250.0,-46.0,0
1083,8.0,-243.0,-48.0,0
1084,11.0,-244.0,-54.0,0
1085,11.0,-244.0,-47.0,0
1086,17.0,-244.0,-51.0,0
1087,21.0,-242.0,-51.0,0
1088,23.0,-242.0,-55.0,0
1089,25.0,-244.0,-50.0,0
1090,24.0,-245.0,-45.0,0
1091,27.0,-241.0,-47.0,0
1092,24.0,-242.0,-45.0,0
1093,28.0,-245.0,-43.0,0
1094,26.0,-243.0,-38.0,0
1095,28.0,-243.0,-38.0,0
1096,29.0,-243.0,-42.0,0
1097,30.0,-247.0,-39.0,0
1098,33.0,-251.0,-32.0,0
1099,28.0,-251.0,-32.0,0
1100,31.0,-250.0,-33.0,0
1101,26.0,-252.0,-30.0,0
1102,26.0,-252.0,-28.0,0
1103,23.0,-252.0,-30.0,0
1104,24.0,-249.0,-31.0,0
1105,22.0,-247.0,-29.0,0
1106,21.0,-248.0,-31.0,0
1107,22.0,-249.0,-36.0,0
1108,24.0,-243.0,-36.0,0
1109,21.0,-244.0,-32.0,0
1110,25.0,-242.0,-37.0,0
1111,22.0,-239.0,-37.0,0
1112,26.0,-239.0,-36.0,0
1113,23.0,-236.0,-36.0,0
1114,25.0,-236.0,-41.0,0
1115,26.0,-238.0,-41.0,0
1116,27.0,-238.0,-44.0,0
1117,32.0,-242.0,-42.0,0
1118,28.0,-239.0,-40.0,0
1119,26.0,-240.0,-40.0,0
1120,27.0,-243.0,-41.0,0
1121,27.0,-238.0,-45.0,0
1122,29.0,-241.0,-48.0,0
1123,30.0,-238.0,-53.0,0
1124,31.0,-242.0,-46.0,0
1125,29.0,-242.0,-44.0,0
1126,34.0,-245.0,-39.0,0
1127,34.0,-253.0,-31.0,0
1128,32.0,-259.0,-29.0,0
1129,33.0,-266.0,-28.0,0
1130,34.0,-266.0,-27.0,0
1131,41.0,-264.0,-34.0,0
1132,39.0,-268.0,-42.0,0
1133,34.0,-268.0,-45.0,0
1134,39.0,-276.0,-44.0,0
1135,40.0,-274.0,-40.0,0
1136,39.0,-274.0,-36.0,0
1137,36.0,-271.0,-37.0,0
1138,33.0,-271.0,-35.0,0
1139,28.0,-268.0,-32.0,0
1140,23.0,-263.0,-28.0,0
1141,18.0,-257.0,-32.0,0
1142,19.0,-243.0,-29.0,0
1143,22.0,-248.0,-38.0,0
1144,20.0,-235.0,-40.0,0
1145,23.0,-230.0,-41.0,0
1146,26.0,-226.0,-46.0,0
1147,22.0,-221.0,-43.0,0
1148,23.0,-221.0,-47.0,0
1149,23.0,-225.0,-46.0,0
1150,26.0,-224.0,-44.0,0
1151,23.0,-228.0,-41.0,0
1152,23.0,-238.0,-42.0,0
1153,21.0,-240.0,-47.0,0
1154,23.0,-240.0,-48.0,0
1155,21.0,-240.0,-47.0,0
1156,20.0,-241.0,-46.0,0
1157,20.0,-244.0,-41.0,0
1158,20.0,-239.0,-42.0,0
1159,17.0,-239.0,-38.0,0
1160,19.0,-236.0,-31.0,0
1161,22.0,-241.0,-26.0,0
1162,20.0,-239.0,-19.0,0
1163,20.0,-241.0,-19.0,0
1164,23.0,-239.0,-15.0,0
1165,23.0,-242.0,-7.0,0
1166,28.0,-247.0,-4.0,0
1167,27.0,-244.0,-8.0,0
1168,32.0,-250.0,-7.0,0
1169,26.0,-247.0,-5.0,0
1170,33.0,-250.0,-10.0,0
1171,30.0,-253.0,-7.0,0
1172,32.0,-249.0,-12.0,0
1173,36.0,-254.0,-13.0,0
1174,38.0,-252.0,-9.0,0
1175,31.0,-251.0,-13.0,0
1176,32.0,-248.0,-15.0,0
1177,32.0,-250.0,-20.0,0
1178,30.0,-250.0,-18.0,0
1179,31.0,-253.0,-19.0,0
1180,30.0,-252.0,-19.0,0
1181,30.0,-249.0,-14.0,0
1182,26.0,-250.0,-13.0,0
1183,27.0,-248.0,-16.0,0
1184,31.0,-250.0,-17.0,0
1185,25.0,-241.0,-17.0,0
1186,27.0,-248.0,-21.0,0
1187,23.0,-248.0,-18.0,0
1188,27.0,-248.0,-18.0,0
1189,24.0,-245.0,-15.0,0
1190,20.0,-246.0,-14.0,0
1191,26.0,-244.0,-16.0,0
1192,31.0,-245.0,-11.0,0
1193,29.0,-243.0,-13.0,0
1194,29.0,-244.0,-17.0,0
1195,29.0,-243.0,-13.0,0
1196,26.0,-241.0,-15.0,0
1197,27.0,-242.0,-17.0,0
1198,28.0,-242.0,-13.0,0
1199,29.0,-239.0,-15.0,0
1200,29.0,-242.0,-11.0,0
1201,24.0,-239.0,-13.0,0
1202,28.0,-240.0,-12.0,0
1203,31.0,-242.0,-13.0,0
1204,29.0,-243.0,-13.0,0
1205,29.0,-240.0,-14.0,0
1206,33.0,-241.0,-23.0,0
1207,30.0,-240.0,-15.0,0
1208,28.0,-241.0,-15.0,0
1209,28.0,-247.0,-16.0,0
1210,29.0,-246.0,-14.0,0
1211,29.0,-244.0,-14.0,0
1212,27.0,-246.0,-13.0,0
1213,27.0,-247.0,-7.0,0
1214,31.0,-247.0,-10.0,0
1215,30.0,-248.0,-8.0,0
1216,28.0,-243.0,-12.0,0
1217,24.0,-243.0,-6.0,0
1218,28.0,-245.0,-11.0,0
1219,26.0,-246.0,-8.0,0
1220,27.0,-248.0,-7.0,0
1221,26.0,-245.0,-7.0,0
1222,25.0,-248.0,-6.0,0
1223,27.0,-249.0,-4.0,0
1224,30.0,-248.0,-6.0,0
1225,27.0,-248.0,-10.0,0
1226,24.0,-245.0,-5.0,0
1227,29.0,-250.0,-7.0,0
1228,30.0,-244.0,-6.0,0
1229,28.0,-249.0,-9.0,0
1230,27.0,-246.0,-5.0,0
1231,28.0,-244.0,-10.0,0
1232,26.0,-245.0,-6.0,0
1233,29.0,-246.0,-9.0,0
1234,30.0,-247.0,-9.0,0
1235,31.0,-245.0,-9.0,0
1236,31.0,-248.0,-12.0,0
1237,31.0,-244.0,-2.0,0
1238,40.0,-249.0,-10.0,0
1239,34.0,-250.0,-12.0,0
1240,35.0,-247.0,-7.0,0
1241,34.0,-249.0,-11.0,0
1242,35.0,-249.0,-10.0,0
1243,35.0,-247.0,-13.0,0
1244,34.0,-246.0,-11.0,0
1245,34.0,-249.0,-11.0,0
1246,36.0,-249.0,-14.0,0
1247,33.0,-246.0,-13.0,0
1248,35.0,-247.0,-19.0,0
1249,31.0,-248.0,-13.0,0
1250,35.0,-249.0,-15.0,0
1251,33.0,-247.0,-14.0,0
1252,35.0,-248.0,-15.0,0
1253,35.0,-248.0,-12.0,0
1254,39.0,-247.0,-12.0,0
1255,34.0,-243.0,-12.0,0
1256,33.0,-245.0,-17.0,0
1257,37.0,-244.0,-11.0,0
1258,36.0,-249.0,-9.0,0
1259,39.0,-248.0,-11.0,0
1260,33.0,-239.0,-21.0,0
1261,37.0,-244.0,-9.0,0
1262,33.0,-247.0,-10.0,0
1263,39.0,-248.0,-6.0,0
1264,36.0,-248.0,-8.0,0
1265,36.0,-248.0,-9.0,0
1266,34.0,-244.0,-6.0,0
1267,41.0,-250.0,-9.0,0
1268,40.0,-248.0,-9.0,0
1269,34.0,-247.0,-10.0,0
1270,37.0,-249.0,-13.0,0
1271,35.0,-246.0,-6.0,0
1272,34.0,-249.0,-10.0,0
1273,39.0,-245.0,-12.0,0
1274,35.0,-246.0,-12.0,0
1275,37.0,-247.0,-12.0,0
1276,36.0,-246.0,-10.0,0
1277,35.0,-247.0,-8.0,0
1278,33.0,-247.0,-13.0,0
1279,39.0,-250.0,-12.0,0
1280,38.0,-251.0,-10.0,0
1281,34.0,-250.0,-10.0,0
1282,38.0,-249.0,-9.0,0
1283,39.0,-252.0,-11.0,0
1284,35.0,-247.0,-14.0,0
1285,36.0,-249.0,-10.0,0
1286,36.0,-249.0,-13.0,0
1287,36.0,-247.0,-17.0,0
1288,34.0,-248.0,-15.0,0
1289,32.0,-248.0,-14.0,0
1290,32.0,-249.0,-18.0,0
1291,38.0,-248.0,-9.0,0
1292,36.0,-247.0,-12.0,0
1293,35.0,-248.0,-14.0,0
1294,34.0,-245.0,-9.0,0
1295,34.0,-249.0,-13.0,0
1296,36.0,-247.0,-7.0,0
1297,34.0,-250.0,-10.0,0
1298,30.0,-243.0,-7.0,0
1299,34.0,-248.0,-9.0,0
1300,35.0,-249.0,-5.0,0
1301,37.0,-250.0,-2.0,0
1302,34.0,-248.0,-5.0,0
1303,30.0,-251.0,1.0,0
1304,36.0,-248.0,-2.0,0
1305,34.0,-248.0,-2.0,0
1306,35.0,-247.0,1.0,0
1307,34.0,-249.0,1.0,0
1308,34.0,-247.0,1.0,0
1309,37.0,-250.0,3.0,0
1310,36.0,-244.0,1.0,0
1311,37.0,-243.0,6.0,0
1312,33.0,-248.0,3.0,0
1313,33.0,-249.0,5.0,0
1314,35.0,-247.0,1.0,0
1315,34.0,-248.0,4.0,0
1316,33.0,-242.0,-1.0,0
1317,33.0,-246.0,-1.0,0
1318,37.0,-249.0,2.0,0
1319,35.0,-246.0,0.0,0
1320,36.0,-247.0,4.0,0
1321,33.0,-252.0,-2.0,0
1322,34.0,-252.0,0.0,0
1323,35.0,-248.0,0.0,0
1324,34.0,-246.0,-3.0,0
1325,37.0,-248.0,-1.0,0
1326,38.0,-249.0,-1.0,0
1327,35.0,-248.0,-2.0,0
1328,35.0,-246.0,0.0,0
1329,36.0,-250.0,0.0,0
1330,35.0,-247.0,0.0,0
1331,36.0,-249.0,-5.0,0
1332,35.0,-250.0,0.0,0
1333,40.0,-251.0,3.0,0
1334,39.0,-253.0,1.0,0
1335,37.0,-250.0,1.0,0
1336,39.0,-248.0,-4.0,0
1337,37.0,-249.0,0.0,0
1338,38.0,-252.0,2.0,0
1339,37.0,-253.0,2.0,0
1340,35.0,-247.0,1.0,0
1341,35.0,-250.0,1.0,0
1342,36.0,-249.0,3.0,0
1343,34.0,-245.0,1.0,0
1344,37.0,-243.0,2.0,0
1345,39.0,-248.0,-8.0,0
1346,37.0,-245.0,-2.0,0
1347,38.0,-244.0,1.0,0
1348,35.0,-242.0,-1.0,0
1349,37.0,-241.0,1.0,0
1350,37.0,-241.0,0.0,0
1351,37.0,-241.0,1.0,0
1352,36.0,-241.0,0.0,0
1353,36.0,-246.0,2.0,0
1354,32.0,-241.0,3.0,0
1355,37.0,-248.0,3.0,0
1356,38.0,-247.0,3.0,0
1357,34.0,-245.0,7.0,0
1358,33.0,-246.0,4.0,0
1359,37.0,-249.0,5.0,0
1360,36.0,-246.0,8.0,0
1361,37.0,-250.0,2.0,0
1362,37.0,-250.0,3.0,0
1363,37.0,-247.0,7.0,0
1364,38.0,-250.0,6.0,0
1365,37.0,-250.0,4.0,0
1366,39.0,-251.0,4.0,0
1367,36.0,-248.0,1.0,0
1368,41.0,-249.0,3.0,0
1369,37.0,-249.0,3.0,0
1370,43.0,-245.0,-1.0,0
1371,39.0,-245.0,0.0,0
1372,39.0,-248.0,-3.0,0
1373,40.0,-248.0,1.0,0
1374,38.0,-248.0,2.0,0
1375,33.0,-243.0,0.0,0
1376,34.0,-245.0,4.0,0
1377,37.0,-249.0,2.0,0
1378,35.0,-248.0,-1.0,0
1379,36.0,-247.0,5.0,0
1380,34.0,-248.0,4.0,0
1381,36.0,-249.0,5.0,0
1382,35.0,-247.0,5.0,0
1383,36.0,-245.0,4.0,0
1384,37.0,-244.0,3.0,0
1385,38.0,-244.0,8.0,0
1386,37.0,-245.0,6.0,0
1387,39.0,-243.0,11.0,0
1388,34.0,-244.0,7.0,0
1389,36.0,-243.0,12.0,0
1390,37.0,-246.0,14.0,0
1391,36.0,-246.0,9.0,0
1392,35.0,-245.0,8.0,0
1393,38.0,-247.0,6.0,0
1394,34.0,-248.0,7.0,0
1395,37.0,-246.0,13.0,0
1396,34.0,-247.0,11.0,0
1397,34.0,-245.0,10.0,0
1398,36.0,-251.0,14.0,0
1399,38.0,-249.0,14.0,0
1400,30.0,-242.0,5.0,0
1401,33.0,-248.0,13.0,0
1402,37.0,-249.0,20.0,0
1403,38.0,-248.0,18.0,0
1404,36.0,-245.0,17.0,0
1405,43.0,-252.0,19.0,0
1406,39.0,-247.0,22.0,0
1407,39.0,-249.0,20.0,0
1408,40.0,-246.0,18.0,0
1409,50.0,-247.0,22.0,0
1410,38.0,-244.0,22.0,0
1411,40.0,-245.0,23.0,0
1412,36.0,-240.0,25.0,0
1413,37.0,-241.0,24.0,0
1414,38.0,-242.0,19.0,0
1415,38.0,-239.0,28.0,0
1416,37.0,-240.0,30.0,0
1417,39.0,-241.0,30.0,0
1418,36.0,-239.0,31.0,0
1419,38.0,-242.0,28.0,0
1420,34.0,-236.0,24.0,0
1421,33.0,-238.0,29.0,0
1422,35.0,-242.0,29.0,0
1423,36.0,-244.0,30.0,0
1424,37.0,-245.0,28.0,0
1425,36.0,-246.0,29.0,0
1426,35.0,-248.0,24.0,0
1427,39.0,-247.0,26.0,0
1428,31.0,-244.0,20.0,0
1429,39.0,-248.0,26.0,0
1430,38.0,-249.0,23.0,0
1431,31.0,-240.0,17.0,0
1432,32.0,-247.0,23.0,0
1433,34.0,-244.0,26.0,0
1434,32.0,-241.0,29.0,0
1435,33.0,-245.0,26.0,0
1436,34.0,-244.0,31.0,0
1437,33.0,-244.0,27.0,0
1438,32.0,-244.0,29.0,0
1439,31.0,-238.0,31.0,0
1440,40.0,-240.0,36.0,0
1441,34.0,-235.0,40.0,0
1442,43.0,-234.0,27.0,0
1443,42.0,-236.0,35.0,0
1444,40.0,-235.0,39.0,0
1445,38.0,-235.0,34.0,0
1446,42.0,-235.0,41.0,0
1447,36.0,-237.0,40.0,0
1448,37.0,-241.0,41.0,0
1449,32.0,-241.0,38.0,0
1450,39.0,-245.0,41.0,0
1451,37.0,-247.0,41.0,0
1452,39.0,-249.0,43.0,0
1453,46.0,-251.0,41.0,0
1454,39.0,-255.0,45.0,0
1455,39.0,-252.0,45.0,0
1456,41.0,-252.0,45.0,0
1457,39.0,-249.0,50.0,0
1458,41.0,-252.0,50.0,0
1459,39.0,-251.0,47.0,0
1460,37.0,-245.0,45.0,0
1461,37.0,-243.0,44.0,0
1462,38.0,-241.0,37.0,0
1463,33.0,-232.0,39.0,0
1464,46.0,-225.0,39.0,0
1465,49.0,-222.0,40.0,0
1466,51.0,-219.0,49.0,0
1467,48.0,-220.0,57.0,0
1468,48.0,-225.0,63.0,0
1469,44.0,-235.0,67.0,0
1470,44.0,-242.0,68.0,0
1471,44.0,-242.0,68.0,0
1472,44.0,-244.0,64.0,0
1473,45.0,-245.0,63.0,0
1474,35.0,-244.0,66.0,0
1475,42.0,-241.0,58.0,0
1476,42.0,-239.0,58.0,0
1477,43.0,-238.0,53.0,0
1478,42.0,-237.0,52.0,0
1479,46.0,-240.0,49.0,0
1480,44.0,-239.0,50.0,0
1481,46.0,-241.0,55.0,0
1482,47.0,-243.0,56.0,0
1483,44.0,-237.0,53.0,0
1484,49.0,-234.0,52.0,0
1485,45.0,-234.0,51.0,0
1486,46.0,-232.0,50.0,0
1487,44.0,-230.0,51.0,0
1488,48.0,-226.0,52.0,0
1489,46.0,-226.0,52.0,0
1490,46.0,-228.0,50.0,0
1491,46.0,-228.0,51.0,0
1492,46.0,-233.0,50.0,0
1493,45.0,-236.0,48.0,0
1494,43.0,-236.0,54.0,0
1495,42.0,-235.0,48.0,0
1496,40.0,-237.0,49.0,0
1497,41.0,-239.0,48.0,0
1498,39.0,-244.0,49.0,0
1499,42.0,-244.0,42.0,0
1500,41.0,-246.0,45.0,0
1501,44.0,-247.0,44.0,0
1502,39.0,-246.0,45.0,0
1503,39.0,-248.0,47.0,0
1504,41.0,-244.0,48.0,0
1505,39.0,-245.0,49.0,0
1506,39.0,-245.0,49.0,0
1507,40.0,-243.0,50.0,0
1508,39.0,-243.0,51.0,0
1509,39.0,-241.0,56.0,0
1510,39.0,-240.0,56.0,0
1511,39.0,-244.0,60.0,0
1512,40.0,-242.0,64.0,0
