,accelerometer_x,accelerometer_y,accelerometer_z,fall
71,4.0,-230.0,-96.0,0
72,4.0,-234.0,-91.0,0
73,2.0,-232.0,-95.0,0
74,1.0,-230.0,-91.0,0
75,3.0,-233.0,-91.0,0
76,2.0,-233.0,-94.0,0
77,4.0,-232.0,-94.0,0
78,2.0,-229.0,-95.0,0
79,1.0,-229.0,-91.0,0
80,4.0,-228.0,-95.0,0
81,4.0,-234.0,-91.0,0
82,2.0,-231.0,-88.0,0
83,1.0,-231.0,-97.0,0
84,3.0,-231.0,-94.0,0
85,0.0,-229.0,-94.0,0
86,2.0,-229.0,-91.0,0
87,1.0,-231.0,-92.0,0
88,2.0,-230.0,-92.0,0
89,-1.0,-231.0,-95.0,0
90,2.0,-230.0,-91.0,0
91,3.0,-232.0,-90.0,0
92,3.0,-230.0,-91.0,0
93,2.0,-230.0,-92.0,0
94,3.0,-233.0,-90.0,0
95,1.0,-231.0,-88.0,0
96,1.0,-233.0,-94.0,0
97,4.0,-232.0,-89.0,0
98,1.0,-232.0,-94.0,0
99,4.0,-234.0,-92.0,0
100,2.0,-233.0,-92.0,0
101,1.0,-231.0,-93.0,0
102,3.0,-231.0,-87.0,0
103,-1.0,-237.0,-82.0,0
104,4.0,-233.0,-94.0,0
105,2.0,-231.0,-91.0,0
106,2.0,-230.0,-92.0,0
107,5.0,-230.0,-97.0,0
108,2.0,-230.0,-93.0,0
109,5.0,-228.0,-95.0,0
110,3.0,-230.0,-95.0,0
111,3.0,-230.0,-94.0,0
112,4.0,-227.0,-92.0,0
113,4.0,-237.0,-91.0,0
114,1.0,-229.0,-92.0,0
115,2.0,-229.0,-91.0,0
116,1.0,-230.0,-87.0,0
117,1.0,-231.0,-92.0,0
118,0.0,-232.0,-95.0,0
119,1.0,-229.0,-91.0,0
120,3.0,-229.0,-93.0,0
121,1.0,-231.0,-90.0,0
122,2.0,-231.0,-90.0,0
123,2.0,-229.0,-91.0,0
124,6.0,-232.0,-84.0,0
125,5.0,-232.0,-93.0,0
126,4.0,-233.0,-91.0,0
127,1.0,-229.0,-94.0,0
128,2.0,-231.0,-88.0,0
129,4.0,-232.0,-90.0,0
130,3.0,-232.0,-92.0,0
131,2.0,-231.0,-95.0,0
132,3.0,-230.0,-91.0,0
133,3.0,-233.0,-95.0,0
134,1.0,-231.0,-89.0,0
135,1.0,-225.0,-91.0,0
136,1.0,-231.0,-96.0,0
137,4.0,-232.0,-93.0,0
138,0.0,-232.0,-91.0,0
139,3.0,-231.0,-94.0,0
140,1.0,-230.0,-90.0,0
141,3.0,-231.0,-89.0,0
142,4.0,-232.0,-97.0,0
143,4.0,-230.0,-95.0,0
144,2.0,-230.0,-97.0,0
145,0.0,-231.0,-95.0,0
146,1.0,-230.0,-90.0,0
147,0.0,-229.0,-90.0,0
148,2.0,-229.0,-93.0,0
149,5.0,-232.0,-89.0,0
150,2.0,-231.0,-93.0,0
151,1.0,-232.0,-90.0,0
152,1.0,-234.0,-93.0,0
153,6.0,-234.0,-91.0,0
154,2.0,-228.0,-90.0,0
155,4.0,-231.0,-91.0,0
156,-1.0,-232.0,-93.0,0
157,0.0,-233.0,-95.0,0
158,4.0,-232.0,-89.0,0
159,3.0,-233.0,-92.0,0
160,1.0,-231.0,-92.0,0
161,3.0,-227.0,-90.0,0
162,4.0,-233.0,-93.0,0
163,2.0,-230.0,-92.0,0
164,4.0,-231.0,-91.0,0
165,4.0,-229.0,-88.0,0
166,1.0,-236.0,-90.0,0
167,2.0,-232.0,-90.0,0
168,3.0,-235.0,-91.0,0
169,3.0,-234.0,-93.0,0
170,0.0,-229.0,-94.0,0
171,4.0,-235.0,-91.0,0
172,4.0,-234.0,-93.0,0
173,6.0,-233.0,-92.0,0
174,4.0,-230.0,-89.0,0
175,2.0,-232.0,-90.0,0
176,2.0,-231.0,-92.0,0
177,6.0,-233.0,-91.0,0
178,1.0,-232.0,-90.0,0
179,1.0,-233.0,-92.0,0
180,2.0,-230.0,-94.0,0
181,4.0,-234.0,-92.0,0
182,3.0,-232.0,-90.0,0
183,1.0,-231.0,-93.0,0
184,3.0,-229.0,-90.0,0
185,2.0,-229.0,-93.0,0
186,2.0,-233.0,-92.0,0
187,3.0,-230.0,-89.0,0
188,3.0,-229.0,-94.0,0
189,0.0,-230.0,-90.0,0
190,13.0,-231.0,-96.0,0
191,0.0,-226.0,-93.0,0
192,1.0,-233.0,-92.0,0
193,2.0,-231.0,-91.0,0
194,0.0,-229.0,-90.0,0
195,0.0,-228.0,-89.0,0
196,-1.0,-230.0,-92.0,0
197,1.0,-227.0,-95.0,0
198,0.0,-231.0,-92.0,0
199,2.0,-232.0,-85.0,0
200,3.0,-232.0,-89.0,0
201,3.0,-230.0,-95.0,0
202,1.0,-234.0,-91.0,0
203,2.0,-231.0,-89.0,0
204,3.0,-231.0,-87.0,0
205,3.0,-232.0,-90.0,0
206,2.0,-229.0,-87.0,0
207,2.0,-232.0,-89.0,0
208,4.0,-238.0,-92.0,0
209,3.0,-234.0,-95.0,0
210,2.0,-234.0,-88.0,0
211,9.0,-227.0,-87.0,0
212,1.0,-235.0,-88.0,0
213,0.0,-236.0,-92.0,0
214,1.0,-235.0,-89.0,0
215,0.0,-233.0,-95.0,0
216,0.0,-232.0,-90.0,0
217,3.0,-235.0,-92.0,0
218,2.0,-235.0,-99.0,0
219,3.0,-232.0,-92.0,0
220,0.0,-230.0,-96.0,0
221,4.0,-233.0,-91.0,0
222,1.0,-227.0,-94.0,0
223,3.0,-231.0,-96.0,0
224,4.0,-228.0,-92.0,0
225,1.0,-231.0,-94.0,0
226,3.0,-227.0,-92.0,0
227,0.0,-227.0,-91.0,0
228,0.0,-228.0,-92.0,0
229,1.0,-230.0,-94.0,0
230,1.0,-227.0,-97.0,0
231,3.0,-231.0,-97.0,0
232,1.0,-230.0,-91.0,0
233,-5.0,-230.0,-100.0,0
234,2.0,-228.0,-96.0,0
235,3.0,-227.0,-94.0,0
236,2.0,-227.0,-97.0,0
237,2.0,-228.0,-96.0,0
238,1.0,-231.0,-93.0,0
239,2.0,-228.0,-92.0,0
240,2.0,-230.0,-95.0,0
241,2.0,-232.0,-89.0,0
242,3.0,-231.0,-91.0,0
243,3.0,-229.0,-90.0,0
244,3.0,-234.0,-98.0,0
245,2.0,-229.0,-92.0,0
246,0.0,-230.0,-88.0,0
247,3.0,-233.0,-91.0,0
248,2.0,-231.0,-87.0,0
249,3.0,-229.0,-90.0,0
250,3.0,-231.0,-92.0,0
251,0.0,-234.0,-89.0,0
252,1.0,-231.0,-90.0,0
253,4.0,-235.0,-91.0,0
254,4.0,-232.0,-89.0,0
255,4.0,-230.0,-88.0,0
256,4.0,-233.0,-85.0,0
257,1.0,-230.0,-90.0,0
258,1.0,-235.0,-88.0,0
259,4.0,-233.0,-90.0,0
260,5.0,-233.0,-95.0,0
261,2.0,-230.0,-90.0,0
262,3.0,-233.0,-95.0,0
263,4.0,-234.0,-93.0,0
264,1.0,-233.0,-88.0,0
265,2.0,-228.0,-90.0,0
266,5.0,-232.0,-87.0,0
267,1.0,-230.0,-91.0,0
268,1.0,-233.0,-88.0,0
269,2.0,-230.0,-89.0,0
270,1.0,-230.0,-91.0,0
271,1.0,-230.0,-94.0,0
272,2.0,-232.0,-92.0,0
273,0.0,-227.0,-88.0,0
274,2.0,-230.0,-91.0,0
275,2.0,-233.0,-87.0,0
276,0.0,-233.0,-93.0,0
277,1.0,-232.0,-92.0,0
278,2.0,-231.0,-89.0,0
279,1.0,-231.0,-87.0,0
280,1.0,-232.0,-90.0,0
281,2.0,-228.0,-89.0,0
282,1.0,-230.0,-91.0,0
283,0.0,-227.0,-92.0,0
284,0.0,-235.0,-91.0,0
285,4.0,-232.0,-90.0,0
286,-4.0,-231.0,-87.0,0
287,-6.0,-229.0,-92.0,0
288,-3.0,-234.0,-95.0,0
289,-10.0,-230.0,-91.0,0
290,-11.0,-231.0,-88.0,0
291,-13.0,-226.0,-90.0,0
292,-16.0,-228.0,-92.0,0
293,-17.0,-229.0,-95.0,0
294,-18.0,-231.0,-90.0,0
295,-18.0,-227.0,-92.0,0
296,-19.0,-231.0,-94.0,0
297,-25.0,-229.0,-86.0,0
298,-25.0,-225.0,-85.0,0
299,-25.0,-226.0,-87.0,0
300,-27.0,-226.0,-84.0,0
301,-30.0,-224.0,-81.0,0
302,-33.0,-222.0,-85.0,0
303,-36.0,-222.0,-84.0,0
304,-36.0,-220.0,-88.0,0
305,-37.0,-223.0,-94.0,0
306,-37.0,-226.0,-97.0,0
307,-44.0,-230.0,-98.0,0
308,-45.0,-228.0,-99.0,0
309,-45.0,-236.0,-96.0,0
310,-47.0,-239.0,-99.0,0
311,-39.0,-241.0,-103.0,0
312,-35.0,-248.0,-105.0,0
313,-33.0,-248.0,-107.0,0
314,-27.0,-253.0,-112.0,0
315,-24.0,-249.0,-108.0,0
316,-21.0,-250.0,-114.0,0
317,-21.0,-250.0,-110.0,0
318,-18.0,-252.0,-110.0,0
319,-19.0,-254.0,-102.0,0
320,-16.0,-252.0,-107.0,0
321,-17.0,-248.0,-106.0,0
322,-14.0,-246.0,-103.0,0
323,-12.0,-244.0,-104.0,0
324,-9.0,-243.0,-108.0,0
325,-9.0,-240.0,-101.0,0
326,-3.0,-238.0,-106.0,0
327,1.0,-234.0,-104.0,0
328,7.0,-235.0,-100.0,0
329,14.0,-239.0,-98.0,0
330,17.0,-238.0,-95.0,0
331,14.0,-243.0,-92.0,0
332,28.0,-239.0,-95.0,0
333,29.0,-239.0,-97.0,0
334,35.0,-239.0,-90.0,0
335,37.0,-244.0,-97.0,0
336,41.0,-247.0,-94.0,0
337,51.0,-251.0,-95.0,0
338,54.0,-257.0,-91.0,0
339,59.0,-256.0,-83.0,0
340,64.0,-259.0,-81.0,0
341,62.0,-261.0,-72.0,0
342,56.0,-262.0,-69.0,0
343,53.0,-258.0,-70.0,0
344,49.0,-254.0,-71.0,0
345,44.0,-250.0,-67.0,0
346,40.0,-247.0,-73.0,0
347,30.0,-240.0,-81.0,0
348,26.0,-236.0,-79.0,0
349,26.0,-231.0,-85.0,0
350,31.0,-229.0,-89.0,0
351,31.0,-225.0,-101.0,0
352,35.0,-227.0,-106.0,0
353,39.0,-224.0,-101.0,0
354,43.0,-220.0,-102.0,0
355,48.0,-219.0,-109.0,0
356,50.0,-218.0,-116.0,0
357,52.0,-215.0,-121.0,0
358,58.0,-219.0,-119.0,0
359,57.0,-222.0,-122.0,0
360,62.0,-228.0,-119.0,0
361,60.0,-229.0,-112.0,0
362,60.0,-232.0,-104.0,0
363,57.0,-239.0,-105.0,0
364,62.0,-240.0,-88.0,0
365,75.0,-240.0,-96.0,0
366,80.0,-228.0,-115.0,0
367,78.0,-220.0,-132.0,0
368,74.0,-218.0,-144.0,0
369,66.0,-224.0,-146.0,0
370,65.0,-228.0,-144.0,0
371,61.0,-227.0,-143.0,0
372,51.0,-216.0,-140.0,0
373,25.0,-199.0,-137.0,0
374,-4.0,-197.0,-137.0,0
375,-20.0,-185.0,-130.0,0
376,-29.0,-189.0,-123.0,0
377,-38.0,-199.0,-111.0,0
378,-49.0,-206.0,-97.0,0
379,-56.0,-218.0,-78.0,0
380,-57.0,-223.0,-68.0,0
381,-61.0,-220.0,-66.0,0
382,-58.0,-225.0,-66.0,0
383,-57.0,-226.0,-66.0,0
384,-68.0,-227.0,-66.0,0
385,-80.0,-239.0,-70.0,0
386,-93.0,-236.0,-59.0,0
387,-82.0,-247.0,-61.0,0
388,-93.0,-255.0,-54.0,0
389,-104.0,-262.0,-52.0,0
390,-118.0,-267.0,-42.0,0
391,-131.0,-269.0,-47.0,0
392,-137.0,-273.0,-54.0,0
393,-144.0,-269.0,-66.0,0
394,-171.0,-264.0,-70.0,0
395,-181.0,-264.0,-74.0,0
396,-162.0,-269.0,-70.0,0
397,-163.0,-261.0,-77.0,0
398,-156.0,-254.0,-78.0,0
399,-153.0,-248.0,-84.0,0
400,-157.0,-239.0,-80.0,0
401,-137.0,-231.0,-79.0,0
402,-142.0,-207.0,-83.0,0
403,-137.0,-189.0,-84.0,0
404,-136.0,-171.0,-82.0,0
405,-145.0,-161.0,-79.0,0
406,-135.0,-147.0,-74.0,0
407,-158.0,-132.0,-79.0,0
408,-163.0,-130.0,-78.0,0
409,-166.0,-132.0,-83.0,0
410,-177.0,-132.0,-78.0,0
411,-182.0,-135.0,-83.0,0
412,-195.0,-140.0,-85.0,0
413,-199.0,-140.0,-88.0,0
414,-209.0,-143.0,-99.0,0
415,-200.0,-147.0,-95.0,0
416,-194.0,-137.0,-98.0,0
417,-203.0,-134.0,-91.0,0
418,-220.0,-132.0,-81.0,0
419,-196.0,-133.0,-73.0,0
420,-191.0,-139.0,-64.0,0
421,-205.0,-134.0,-66.0,0
422,-196.0,-137.0,-66.0,0
423,-201.0,-132.0,-56.0,0
424,-197.0,-139.0,-48.0,0
425,-202.0,-143.0,-49.0,0
426,-199.0,-148.0,-37.0,0
427,-207.0,-152.0,-41.0,0
428,-200.0,-164.0,-32.0,0
429,-203.0,-159.0,-43.0,0
430,-205.0,-153.0,-45.0,0
431,-211.0,-150.0,-41.0,0
432,-214.0,-145.0,-41.0,0
433,-217.0,-143.0,-37.0,0
434,-216.0,-136.0,-30.0,0
435,-201.0,-134.0,-35.0,0
436,-193.0,-132.0,-29.0,0
437,-192.0,-128.0,-28.0,0
438,-189.0,-128.0,-30.0,0
439,-194.0,-122.0,-29.0,0
440,-193.0,-126.0,-22.0,0
441,-192.0,-129.0,-28.0,0
442,-196.0,-132.0,-20.0,0
443,-195.0,-140.0,-17.0,0
444,-197.0,-141.0,-19.0,0
445,-192.0,-149.0,-22.0,0
446,-189.0,-149.0,-23.0,0
447,-191.0,-148.0,-23.0,0
448,-189.0,-149.0,-20.0,0
449,-186.0,-146.0,-15.0,0
450,-187.0,-151.0,-9.0,0
451,-189.0,-144.0,-3.0,0
452,-184.0,-141.0,-3.0,0
453,-184.0,-134.0,-6.0,0
454,-180.0,-126.0,-1.0,0
455,-181.0,-121.0,-6.0,0
456,-184.0,-116.0,-6.0,0
457,-183.0,-115.0,-4.0,0
458,-183.0,-113.0,-8.0,0
459,-185.0,-119.0,-10.0,0
460,-181.0,-117.0,-19.0,0
461,-185.0,-122.0,-19.0,0
462,-186.0,-115.0,-15.0,0
463,-184.0,-112.0,-9.0,0
464,-188.0,-108.0,-4.0,0
465,-192.0,-104.0,-4.0,0
466,-194.0,-103.0,-6.0,0
467,-194.0,-109.0,-1.0,0
468,-208.0,-108.0,0.0,0
469,-217.0,-106.0,5.0,0
470,-220.0,-104.0,7.0,0
471,-227.0,-111.0,12.0,0
472,-245.0,-111.0,30.0,0
473,-261.0,-114.0,46.0,0
474,-270.0,-127.0,74.0,0
475,-284.0,-139.0,100.0,0
476,-284.0,-140.0,130.0,0
477,-296.0,-122.0,166.0,0
478,-310.0,-69.0,163.0,0
479,-328.0,-28.0,155.0,0
480,-322.0,48.0,120.0,0
481,-345.0,109.0,87.0,0
482,-352.0,115.0,50.0,0
483,-356.0,82.0,11.0,0
484,-359.0,54.0,0.0,0
485,-356.0,12.0,-12.0,0
486,-343.0,-28.0,-3.0,0
487,-303.0,-74.0,19.0,0
488,-267.0,-97.0,39.0,0
489,-240.0,-92.0,41.0,0
490,-205.0,-79.0,36.0,0
491,-181.0,-65.0,55.0,0
492,-168.0,-59.0,71.0,0
493,-160.0,-45.0,83.0,0
494,-152.0,-28.0,97.0,0
495,-141.0,-12.0,107.0,0
496,-133.0,4.0,118.0,0
497,-131.0,16.0,131.0,0
498,-128.0,25.0,136.0,0
499,-128.0,31.0,141.0,0
500,-144.0,33.0,147.0,0
501,-172.0,31.0,142.0,0
502,-186.0,28.0,140.0,0
503,-204.0,22.0,131.0,0
504,-217.0,27.0,123.0,0
505,-234.0,31.0,103.0,0
506,-245.0,35.0,86.0,0
507,-253.0,41.0,83.0,0
508,-258.0,46.0,87.0,0
509,-257.0,49.0,87.0,0
510,-250.0,41.0,95.0,0
511,-238.0,37.0,100.0,0
512,-234.0,34.0,112.0,0
513,-230.0,23.0,119.0,0
514,-221.0,18.0,116.0,0
515,-236.0,12.0,121.0,0
516,-236.0,2.0,124.0,0
517,-238.0,-6.0,128.0,0
518,-247.0,-14.0,126.0,0
519,-248.0,-21.0,125.0,0
520,-252.0,-20.0,121.0,0
521,-251.0,-19.0,129.0,0
522,-254.0,-25.0,125.0,0
523,-250.0,-27.0,129.0,0
524,-248.0,-20.0,130.0,0
525,-238.0,-14.0,132.0,0
526,-233.0,-11.0,131.0,0
527,-222.0,0.0,128.0,0
528,-218.0,5.0,130.0,0
529,-217.0,9.0,127.0,0
530,-219.0,12.0,124.0,0
531,-218.0,8.0,121.0,0
532,-219.0,10.0,125.0,0
533,-215.0,9.0,124.0,0
534,-217.0,5.0,117.0,0
535,-220.0,3.0,114.0,0
536,-216.0,-3.0,117.0,0
537,-221.0,2.0,104.0,0
538,-223.0,0.0,104.0,0
539,-226.0,-7.0,104.0,0
540,-222.0,-10.0,105.0,0
541,-226.0,-13.0,104.0,0
542,-222.0,-18.0,105.0,0
543,-227.0,-24.0,102.0,0
544,-235.0,-30.0,99.0,0
545,-239.0,-30.0,103.0,0
546,-252.0,-30.0,111.0,0
547,-269.0,-18.0,114.0,0
548,-267.0,-5.0,96.0,0
549,-270.0,6.0,90.0,0
550,-268.0,7.0,80.0,0
551,-256.0,11.0,79.0,0
552,-252.0,11.0,66.0,0
553,-242.0,8.0,64.0,0
554,-247.0,10.0,60.0,0
555,-241.0,14.0,61.0,0
556,-241.0,10.0,64.0,0
557,-237.0,21.0,65.0,0
558,-217.0,25.0,61.0,0
559,-228.0,36.0,67.0,0
560,-242.0,62.0,60.0,0
561,-258.0,72.0,27.0,0
562,-290.0,48.0,34.0,0
563,-312.0,10.0,42.0,0
564,-315.0,-22.0,53.0,0
565,-308.0,-41.0,55.0,0
566,-287.0,-65.0,54.0,0
567,-263.0,-82.0,52.0,0
568,-247.0,-95.0,49.0,0
569,-234.0,-96.0,46.0,0
570,-212.0,-105.0,36.0,0
571,-195.0,-110.0,37.0,0
572,-187.0,-114.0,34.0,0
573,-180.0,-104.0,30.0,0
574,-186.0,-93.0,29.0,0
575,-198.0,-77.0,26.0,0
576,-222.0,-65.0,22.0,0
577,-252.0,-52.0,19.0,0
578,-277.0,-41.0,20.0,0
579,-308.0,-33.0,12.0,0
580,-324.0,-26.0,18.0,0
581,-328.0,-20.0,7.0,0
582,-322.0,-14.0,3.0,0
583,-318.0,-10.0,3.0,0
584,-305.0,-9.0,7.0,0
585,-288.0,-15.0,5.0,0
586,-272.0,-20.0,14.0,0
587,-268.0,-26.0,16.0,0
588,-256.0,-35.0,19.0,0
589,-247.0,-49.0,26.0,0
590,-241.0,-67.0,26.0,0
591,-229.0,-73.0,30.0,0
592,-226.0,-84.0,33.0,0
593,-222.0,-86.0,28.0,0
594,-221.0,-92.0,28.0,0
595,-226.0,-89.0,25.0,0
596,-227.0,-90.0,27.0,0
597,-235.0,-90.0,27.0,0
598,-243.0,-86.0,28.0,0
599,-242.0,-87.0,25.0,0
600,-249.0,-84.0,21.0,0
601,-246.0,-82.0,26.0,0
602,-251.0,-79.0,24.0,0
603,-249.0,-74.0,21.0,0
604,-247.0,-67.0,20.0,0
605,-247.0,-63.0,15.0,0
606,-250.0,-56.0,13.0,0
607,-246.0,-52.0,15.0,0
608,-250.0,-48.0,14.0,0
609,-250.0,-45.0,13.0,0
610,-248.0,-47.0,19.0,0
611,-240.0,-51.0,15.0,0
612,-248.0,-50.0,18.0,0
613,-248.0,-54.0,13.0,0
614,-249.0,-58.0,16.0,0
615,-251.0,-58.0,16.0,0
616,-251.0,-62.0,19.0,0
617,-250.0,-62.0,20.0,0
618,-250.0,-62.0,14.0,0
619,-252.0,-62.0,18.0,0
620,-250.0,-66.0,21.0,0
621,-254.0,-63.0,22.0,0
622,-243.0,-58.0,19.0,0
623,-248.0,-59.0,26.0,0
624,-248.0,-58.0,30.0,0
625,-250.0,-54.0,25.0,0
626,-247.0,-53.0,31.0,0
627,-247.0,-51.0,30.0,0
628,-250.0,-43.0,33.0,0
629,-249.0,-44.0,39.0,0
630,-249.0,-37.0,34.0,0
631,-252.0,-35.0,37.0,0
632,-256.0,-32.0,37.0,0
633,-250.0,-31.0,40.0,0
634,-252.0,-30.0,44.0,0
635,-252.0,-30.0,48.0,0
636,-252.0,-31.0,45.0,0
637,-253.0,-34.0,43.0,0
638,-254.0,-31.0,42.0,0
639,-256.0,-34.0,45.0,0
640,-251.0,-34.0,42.0,0
641,-252.0,-35.0,41.0,0
642,-252.0,-38.0,47.0,0
643,-252.0,-37.0,44.0,0
644,-254.0,-33.0,44.0,0
645,-250.0,-38.0,47.0,0
646,-253.0,-35.0,48.0,0
647,-254.0,-36.0,43.0,0
648,-252.0,-34.0,46.0,0
649,-251.0,-33.0,46.0,0
650,-253.0,-31.0,44.0,0
651,-251.0,-27.0,47.0,0
652,-252.0,-26.0,47.0,0
653,-249.0,-25.0,52.0,0
654,-249.0,-25.0,39.0,0
655,-244.0,-21.0,48.0,0
656,-247.0,-18.0,51.0,0
657,-247.0,-16.0,50.0,0
658,-247.0,-15.0,57.0,0
659,-244.0,-20.0,53.0,0
660,-249.0,-19.0,59.0,0
661,-251.0,-14.0,54.0,0
662,-249.0,-19.0,54.0,0
663,-251.0,-14.0,51.0,0
664,-254.0,-22.0,45.0,0
665,-254.0,-15.0,51.0,0
666,-249.0,-19.0,48.0,0
667,-254.0,-14.0,54.0,0
668,-250.0,-15.0,51.0,0
669,-249.0,-18.0,52.0,0
670,-251.0,-14.0,49.0,0
671,-249.0,-13.0,49.0,0
672,-249.0,-18.0,51.0,0
673,-249.0,-15.0,51.0,0
674,-250.0,-17.0,51.0,0
675,-253.0,-16.0,47.0,0
676,-251.0,-13.0,49.0,0
677,-250.0,-14.0,49.0,0
678,-251.0,-17.0,50.0,0
679,-252.0,-12.0,47.0,0
680,-253.0,-13.0,44.0,0
681,-254.0,-14.0,42.0,0
682,-253.0,-16.0,42.0,0
683,-255.0,-10.0,41.0,0
684,-255.0,-14.0,36.0,0
685,-252.0,-8.0,41.0,0
686,-251.0,-21.0,48.0,0
687,-253.0,-17.0,37.0,0
688,-254.0,-15.0,40.0,0
689,-252.0,-19.0,39.0,0
690,-255.0,-20.0,42.0,0
691,-254.0,-19.0,34.0,0
692,-255.0,-20.0,33.0,0
693,-253.0,-25.0,37.0,0
694,-256.0,-26.0,33.0,0
695,-251.0,-29.0,34.0,0
696,-254.0,-27.0,34.0,0
697,-255.0,-27.0,33.0,0
698,-255.0,-29.0,34.0,0
699,-255.0,-29.0,33.0,0
700,-256.0,-29.0,31.0,0
701,-255.0,-30.0,32.0,0
702,-256.0,-28.0,32.0,0
703,-256.0,-31.0,31.0,0
704,-255.0,-28.0,33.0,0
705,-257.0,-30.0,30.0,0
706,-256.0,-30.0,34.0,0
707,-252.0,-28.0,30.0,0
708,-253.0,-34.0,31.0,0
709,-251.0,-34.0,28.0,0
710,-255.0,-33.0,30.0,0
711,-252.0,-37.0,28.0,0
712,-252.0,-37.0,32.0,0
713,-252.0,-40.0,34.0,0
714,-251.0,-41.0,32.0,0
715,-252.0,-40.0,33.0,0
716,-250.0,-43.0,31.0,0
717,-251.0,-40.0,37.0,0
718,-251.0,-40.0,30.0,0
719,-250.0,-40.0,31.0,0
720,-247.0,-40.0,35.0,0
721,-248.0,-45.0,32.0,0
722,-249.0,-41.0,32.0,0
723,-253.0,-41.0,35.0,0
724,-251.0,-41.0,31.0,0
725,-251.0,-41.0,35.0,0
726,-248.0,-43.0,35.0,0
727,-250.0,-43.0,38.0,0
728,-254.0,-48.0,31.0,0
729,-249.0,-42.0,34.0,0
730,-248.0,-42.0,36.0,0
731,-250.0,-45.0,42.0,0
732,-251.0,-43.0,37.0,0
733,-252.0,-44.0,37.0,0
734,-249.0,-43.0,40.0,0
735,-249.0,-44.0,38.0,0
736,-250.0,-43.0,40.0,0
737,-248.0,-43.0,38.0,0
738,-250.0,-39.0,36.0,0
739,-244.0,-47.0,46.0,0
740,-248.0,-39.0,35.0,0
741,-246.0,-39.0,37.0,0
742,-243.0,-41.0,38.0,0
743,-246.0,-42.0,42.0,0
744,-245.0,-39.0,38.0,0
745,-246.0,-41.0,41.0,0
746,-248.0,-43.0,49.0,0
747,-246.0,-45.0,48.0,0
748,-248.0,-39.0,47.0,0
749,-245.0,-44.0,46.0,0
750,-250.0,-41.0,43.0,0
751,-246.0,-42.0,44.0,0
752,-247.0,-43.0,44.0,0
753,-247.0,-39.0,41.0,0
754,-249.0,-38.0,43.0,0
755,-251.0,-37.0,47.0,0
756,-249.0,-35.0,47.0,0
757,-249.0,-37.0,42.0,0
758,-245.0,-38.0,45.0,0
759,-245.0,-36.0,46.0,0
760,-243.0,-40.0,46.0,0
761,-244.0,-35.0,45.0,0
762,-246.0,-32.0,47.0,0
763,-247.0,-34.0,46.0,0
764,-246.0,-33.0,48.0,0
765,-250.0,-32.0,48.0,0
766,-246.0,-41.0,48.0,0
767,-252.0,-34.0,45.0,0
768,-247.0,-34.0,50.0,0
