,accelerometer_x,accelerometer_y,accelerometer_z,fall
453,-82.0,-368.0,-60.0,0
454,-96.0,-343.0,-64.0,0
455,-100.0,-326.0,-68.0,0
456,-96.0,-308.0,-75.0,0
457,-86.0,-297.0,-82.0,0
458,-65.0,-286.0,-103.0,0
459,-56.0,-277.0,-116.0,0
460,-40.0,-272.0,-127.0,0
461,-24.0,-267.0,-139.0,0
462,-11.0,-256.0,-140.0,0
463,4.0,-253.0,-144.0,0
464,18.0,-248.0,-138.0,0
465,34.0,-245.0,-132.0,0
466,51.0,-240.0,-127.0,0
467,64.0,-233.0,-122.0,0
468,63.0,-238.0,-115.0,0
469,85.0,-226.0,-120.0,0
470,88.0,-220.0,-117.0,0
471,96.0,-213.0,-112.0,0
472,101.0,-207.0,-108.0,0
473,100.0,-206.0,-98.0,0
474,91.0,-211.0,-89.0,0
475,81.0,-220.0,-80.0,0
476,70.0,-229.0,-70.0,0
477,63.0,-241.0,-66.0,0
478,51.0,-246.0,-68.0,0
479,38.0,-246.0,-65.0,0
480,28.0,-252.0,-65.0,0
481,19.0,-249.0,-62.0,0
482,10.0,-247.0,-67.0,0
483,4.0,-244.0,-64.0,0
484,-1.0,-239.0,-68.0,0
485,-5.0,-238.0,-67.0,0
486,-8.0,-228.0,-69.0,0
487,-5.0,-232.0,-72.0,0
488,0.0,-230.0,-77.0,0
489,0.0,-226.0,-76.0,0
490,1.0,-226.0,-75.0,0
491,0.0,-223.0,-76.0,0
492,3.0,-224.0,-75.0,0
493,5.0,-223.0,-77.0,0
494,5.0,-226.0,-81.0,0
495,11.0,-230.0,-77.0,0
496,17.0,-233.0,-77.0,0
497,18.0,-237.0,-76.0,0
498,20.0,-233.0,-71.0,0
499,28.0,-234.0,-70.0,0
500,35.0,-236.0,-66.0,0
501,38.0,-239.0,-65.0,0
502,45.0,-239.0,-66.0,0
503,55.0,-237.0,-64.0,0
504,60.0,-239.0,-63.0,0
505,61.0,-241.0,-63.0,0
506,66.0,-243.0,-58.0,0
507,67.0,-246.0,-56.0,0
508,67.0,-245.0,-58.0,0
509,67.0,-246.0,-56.0,0
510,65.0,-250.0,-54.0,0
511,63.0,-254.0,-51.0,0
512,58.0,-255.0,-48.0,0
513,53.0,-252.0,-47.0,0
514,47.0,-253.0,-50.0,0
515,41.0,-247.0,-48.0,0
516,35.0,-246.0,-50.0,0
517,29.0,-245.0,-50.0,0
518,25.0,-243.0,-50.0,0
519,21.0,-244.0,-46.0,0
520,23.0,-243.0,-48.0,0
521,18.0,-240.0,-44.0,0
522,22.0,-245.0,-43.0,0
523,18.0,-241.0,-46.0,0
524,20.0,-245.0,-40.0,0
525,19.0,-248.0,-43.0,0
526,21.0,-247.0,-47.0,0
527,19.0,-249.0,-49.0,0
528,19.0,-246.0,-44.0,0
529,25.0,-247.0,-42.0,0
530,22.0,-246.0,-45.0,0
531,21.0,-246.0,-41.0,0
532,21.0,-244.0,-39.0,0
533,19.0,-240.0,-44.0,0
534,19.0,-240.0,-36.0,0
535,18.0,-238.0,-35.0,0
536,20.0,-239.0,-31.0,0
537,19.0,-242.0,-31.0,0
538,19.0,-243.0,-30.0,0
539,22.0,-248.0,-31.0,0
540,21.0,-251.0,-27.0,0
541,18.0,-256.0,-23.0,0
542,15.0,-258.0,-26.0,0
543,14.0,-262.0,-25.0,0
544,11.0,-269.0,-17.0,0
545,11.0,-273.0,-19.0,0
546,7.0,-275.0,-16.0,0
547,6.0,-280.0,-14.0,0
548,2.0,-282.0,-15.0,0
549,3.0,-282.0,-10.0,0
550,3.0,-288.0,-9.0,0
551,3.0,-289.0,-10.0,0
552,2.0,-291.0,-12.0,0
553,7.0,-297.0,-8.0,0
554,7.0,-300.0,-4.0,0
555,8.0,-303.0,-2.0,0
556,8.0,-305.0,-4.0,0
557,11.0,-304.0,-4.0,0
558,14.0,-306.0,-5.0,0
559,16.0,-304.0,-2.0,0
560,17.0,-302.0,-3.0,0
561,19.0,-296.0,-8.0,0
562,21.0,-293.0,-3.0,0
563,23.0,-287.0,0.0,0
564,20.0,-283.0,5.0,0
565,24.0,-284.0,7.0,0
566,21.0,-280.0,11.0,0
567,27.0,-282.0,15.0,0
568,39.0,-283.0,11.0,0
569,44.0,-289.0,5.0,0
570,47.0,-301.0,-8.0,0
571,46.0,-306.0,-34.0,0
572,48.0,-321.0,-55.0,0
573,42.0,-327.0,-77.0,0
574,39.0,-340.0,-93.0,0
575,40.0,-350.0,-98.0,0
576,50.0,-353.0,-102.0,0
577,58.0,-354.0,-102.0,0
578,72.0,-349.0,-107.0,0
579,89.0,-335.0,-114.0,0
580,89.0,-319.0,-125.0,0
581,81.0,-302.0,-135.0,0
582,62.0,-274.0,-142.0,0
583,48.0,-253.0,-154.0,0
584,37.0,-231.0,-161.0,0
585,29.0,-217.0,-167.0,0
586,18.0,-209.0,-168.0,0
587,17.0,-204.0,-170.0,0
588,-7.0,-207.0,-164.0,0
589,-17.0,-216.0,-160.0,0
590,-27.0,-221.0,-151.0,0
591,-38.0,-228.0,-140.0,0
592,-43.0,-237.0,-129.0,0
593,-51.0,-251.0,-117.0,0
594,-50.0,-259.0,-103.0,0
595,-50.0,-271.0,-91.0,0
596,-43.0,-274.0,-84.0,0
597,-28.0,-277.0,-73.0,0
598,-14.0,-274.0,-72.0,0
599,0.0,-273.0,-73.0,0
600,8.0,-269.0,-75.0,0
601,18.0,-270.0,-81.0,0
602,27.0,-266.0,-83.0,0
603,36.0,-265.0,-83.0,0
604,40.0,-262.0,-80.0,0
605,47.0,-265.0,-82.0,0
606,51.0,-264.0,-81.0,0
607,57.0,-260.0,-80.0,0
608,55.0,-257.0,-79.0,0
609,57.0,-256.0,-81.0,0
610,55.0,-254.0,-80.0,0
611,56.0,-249.0,-88.0,0
612,51.0,-247.0,-80.0,0
613,45.0,-241.0,-82.0,0
614,37.0,-235.0,-83.0,0
615,37.0,-235.0,-83.0,0
616,26.0,-231.0,-82.0,0
617,19.0,-230.0,-79.0,0
618,12.0,-230.0,-75.0,0
619,0.0,-232.0,-75.0,0
620,-5.0,-233.0,-74.0,0
621,-11.0,-234.0,-71.0,0
622,-23.0,-230.0,-67.0,0
623,-28.0,-231.0,-64.0,0
624,-39.0,-232.0,-64.0,0
625,-45.0,-232.0,-66.0,0
626,-49.0,-233.0,-63.0,0
627,-51.0,-240.0,-63.0,0
628,-50.0,-238.0,-63.0,0
629,-54.0,-241.0,-62.0,0
630,-57.0,-242.0,-56.0,0
631,-56.0,-243.0,-56.0,0
632,-53.0,-246.0,-48.0,0
633,-52.0,-245.0,-50.0,0
634,-51.0,-244.0,-48.0,0
635,-53.0,-246.0,-43.0,0
636,-49.0,-246.0,-44.0,0
637,-50.0,-243.0,-43.0,0
638,-46.0,-236.0,-47.0,0
639,-42.0,-233.0,-45.0,0
640,-36.0,-231.0,-48.0,0
641,-33.0,-228.0,-47.0,0
642,-26.0,-229.0,-50.0,0
643,-23.0,-224.0,-51.0,0
644,-15.0,-224.0,-53.0,0
645,-8.0,-224.0,-50.0,0
646,-1.0,-224.0,-48.0,0
647,-2.0,-222.0,-48.0,0
648,4.0,-229.0,-47.0,0
649,8.0,-228.0,-46.0,0
650,8.0,-227.0,-42.0,0
651,9.0,-228.0,-35.0,0
652,11.0,-229.0,-39.0,0
653,9.0,-230.0,-37.0,0
654,7.0,-226.0,-38.0,0
655,7.0,-234.0,-31.0,0
656,6.0,-238.0,-30.0,0
657,3.0,-239.0,-29.0,0
658,2.0,-246.0,-29.0,0
659,2.0,-247.0,-33.0,0
660,-5.0,-246.0,-36.0,0
661,-9.0,-251.0,-39.0,0
662,-14.0,-253.0,-40.0,0
663,-19.0,-254.0,-40.0,0
664,-17.0,-259.0,-39.0,0
665,-14.0,-262.0,-37.0,0
666,-5.0,-270.0,-31.0,0
667,1.0,-273.0,-28.0,0
668,10.0,-281.0,-17.0,0
669,19.0,-284.0,-19.0,0
670,24.0,-286.0,-15.0,0
671,27.0,-289.0,-16.0,0
672,30.0,-292.0,-17.0,0
673,29.0,-294.0,-21.0,0
674,27.0,-295.0,-22.0,0
675,20.0,-294.0,-17.0,0
676,15.0,-293.0,-18.0,0
677,9.0,-294.0,-12.0,0
678,11.0,-294.0,-3.0,0
679,4.0,-290.0,3.0,0
680,1.0,-289.0,7.0,0
681,0.0,-287.0,17.0,0
682,1.0,-284.0,22.0,0
683,0.0,-286.0,25.0,0
684,0.0,-287.0,30.0,0
685,2.0,-288.0,37.0,0
686,3.0,-285.0,38.0,0
687,8.0,-285.0,40.0,0
688,12.0,-283.0,47.0,0
689,14.0,-285.0,40.0,0
690,10.0,-285.0,37.0,0
691,6.0,-288.0,22.0,0
692,10.0,-299.0,-3.0,0
693,14.0,-313.0,-27.0,0
694,16.0,-325.0,-69.0,0
695,10.0,-336.0,-103.0,0
696,6.0,-358.0,-124.0,0
697,-9.0,-374.0,-117.0,0
698,-39.0,-379.0,-111.0,0
699,-71.0,-371.0,-98.0,0
700,-87.0,-354.0,-98.0,0
701,-105.0,-338.0,-108.0,0
702,-111.0,-325.0,-127.0,0
703,-101.0,-307.0,-154.0,0
704,-92.0,-291.0,-181.0,0
705,-73.0,-281.0,-197.0,0
706,-62.0,-285.0,-203.0,0
707,-40.0,-271.0,-206.0,0
708,-19.0,-272.0,-192.0,0
709,1.0,-276.0,-173.0,0
710,21.0,-282.0,-155.0,0
711,41.0,-284.0,-141.0,0
712,63.0,-291.0,-129.0,0
713,78.0,-293.0,-124.0,0
714,94.0,-289.0,-114.0,0
715,103.0,-284.0,-114.0,0
716,111.0,-269.0,-113.0,0
717,108.0,-262.0,-102.0,0
718,104.0,-255.0,-96.0,0
719,90.0,-247.0,-90.0,0
720,76.0,-245.0,-89.0,0
721,61.0,-243.0,-81.0,0
722,46.0,-237.0,-87.0,0
723,32.0,-236.0,-81.0,0
724,21.0,-234.0,-79.0,0
725,9.0,-229.0,-74.0,0
726,0.0,-224.0,-73.0,0
727,-14.0,-222.0,-72.0,0
728,-29.0,-219.0,-70.0,0
729,-38.0,-217.0,-69.0,0
730,-43.0,-220.0,-70.0,0
731,-51.0,-221.0,-66.0,0
732,-53.0,-224.0,-67.0,0
733,-52.0,-221.0,-65.0,0
734,-48.0,-215.0,-68.0,0
735,-42.0,-209.0,-69.0,0
736,-28.0,-203.0,-74.0,0
737,-21.0,-197.0,-72.0,0
738,-9.0,-194.0,-78.0,0
739,5.0,-191.0,-78.0,0
740,20.0,-193.0,-74.0,0
741,30.0,-193.0,-79.0,0
742,36.0,-195.0,-75.0,0
743,42.0,-204.0,-68.0,0
744,51.0,-209.0,-68.0,0
745,51.0,-214.0,-62.0,0
746,52.0,-219.0,-57.0,0
747,49.0,-225.0,-56.0,0
748,47.0,-229.0,-51.0,0
749,42.0,-234.0,-53.0,0
750,37.0,-242.0,-48.0,0
751,32.0,-244.0,-53.0,0
752,29.0,-251.0,-45.0,0
753,23.0,-252.0,-47.0,0
754,23.0,-256.0,-48.0,0
755,13.0,-252.0,-44.0,0
756,9.0,-256.0,-46.0,0
757,6.0,-251.0,-41.0,0
758,7.0,-247.0,-40.0,0
759,4.0,-242.0,-40.0,0
760,4.0,-241.0,-33.0,0
761,2.0,-239.0,-30.0,0
762,5.0,-239.0,-33.0,0
