,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,8.0,-259.0,60.0,0
143,10.0,-268.0,63.0,0
144,10.0,-262.0,61.0,0
145,10.0,-262.0,63.0,0
146,10.0,-259.0,61.0,0
147,7.0,-259.0,58.0,0
148,10.0,-260.0,57.0,0
149,6.0,-261.0,62.0,0
150,10.0,-259.0,63.0,0
151,8.0,-261.0,60.0,0
152,8.0,-261.0,57.0,0
153,8.0,-258.0,60.0,0
154,3.0,-269.0,61.0,0
155,7.0,-259.0,60.0,0
156,8.0,-260.0,57.0,0
157,8.0,-257.0,60.0,0
158,7.0,-261.0,54.0,0
159,10.0,-260.0,59.0,0
160,8.0,-259.0,60.0,0
161,8.0,-259.0,59.0,0
162,6.0,-259.0,62.0,0
163,9.0,-263.0,61.0,0
164,5.0,-256.0,59.0,0
165,7.0,-259.0,61.0,0
166,8.0,-259.0,59.0,0
167,6.0,-258.0,59.0,0
168,7.0,-261.0,63.0,0
169,7.0,-260.0,62.0,0
170,9.0,-258.0,62.0,0
171,6.0,-259.0,59.0,0
172,8.0,-261.0,61.0,0
173,5.0,-259.0,61.0,0
174,6.0,-260.0,63.0,0
175,10.0,-260.0,55.0,0
176,9.0,-259.0,60.0,0
177,9.0,-258.0,61.0,0
178,8.0,-261.0,60.0,0
179,7.0,-258.0,64.0,0
180,8.0,-260.0,63.0,0
181,8.0,-262.0,62.0,0
182,8.0,-257.0,60.0,0
183,7.0,-262.0,61.0,0
184,8.0,-258.0,63.0,0
185,10.0,-259.0,63.0,0
186,5.0,-260.0,60.0,0
187,6.0,-258.0,61.0,0
188,5.0,-257.0,63.0,0
189,10.0,-259.0,61.0,0
190,7.0,-260.0,57.0,0
191,5.0,-260.0,61.0,0
192,6.0,-258.0,62.0,0
193,6.0,-257.0,60.0,0
194,8.0,-259.0,64.0,0
195,5.0,-260.0,63.0,0
196,8.0,-259.0,61.0,0
197,11.0,-260.0,66.0,0
198,9.0,-258.0,61.0,0
199,7.0,-260.0,64.0,0
200,9.0,-257.0,59.0,0
201,8.0,-259.0,64.0,0
202,5.0,-256.0,65.0,0
203,9.0,-259.0,64.0,0
204,11.0,-259.0,62.0,0
205,11.0,-259.0,66.0,0
206,8.0,-261.0,63.0,0
207,9.0,-259.0,64.0,0
208,9.0,-257.0,65.0,0
209,10.0,-258.0,64.0,0
210,6.0,-258.0,60.0,0
211,10.0,-260.0,61.0,0
212,7.0,-260.0,64.0,0
213,7.0,-258.0,63.0,0
214,11.0,-259.0,64.0,0
215,6.0,-259.0,62.0,0
216,6.0,-262.0,63.0,0
217,7.0,-258.0,59.0,0
218,12.0,-259.0,62.0,0
219,7.0,-260.0,59.0,0
220,6.0,-259.0,62.0,0
221,5.0,-258.0,64.0,0
222,7.0,-257.0,62.0,0
223,6.0,-257.0,64.0,0
224,6.0,-258.0,63.0,0
225,6.0,-257.0,59.0,0
226,6.0,-259.0,61.0,0
227,4.0,-258.0,64.0,0
228,8.0,-259.0,64.0,0
229,6.0,-258.0,61.0,0
230,5.0,-259.0,64.0,0
231,4.0,-258.0,63.0,0
232,4.0,-259.0,63.0,0
233,6.0,-259.0,62.0,0
234,6.0,-258.0,62.0,0
235,7.0,-262.0,63.0,0
236,4.0,-259.0,63.0,0
237,5.0,-259.0,63.0,0
238,7.0,-259.0,67.0,0
239,9.0,-276.0,63.0,0
240,7.0,-260.0,64.0,0
241,5.0,-259.0,63.0,0
242,5.0,-257.0,63.0,0
243,4.0,-258.0,64.0,0
244,4.0,-257.0,63.0,0
245,4.0,-258.0,67.0,0
246,8.0,-262.0,62.0,0
247,5.0,-259.0,62.0,0
248,6.0,-257.0,62.0,0
249,6.0,-258.0,67.0,0
250,5.0,-258.0,64.0,0
251,6.0,-258.0,64.0,0
252,6.0,-256.0,65.0,0
253,4.0,-257.0,64.0,0
254,4.0,-257.0,65.0,0
255,5.0,-258.0,65.0,0
256,4.0,-257.0,64.0,0
257,5.0,-258.0,64.0,0
258,5.0,-256.0,65.0,0
259,8.0,-261.0,65.0,0
260,4.0,-261.0,66.0,0
261,17.0,-257.0,67.0,0
262,9.0,-262.0,66.0,0
263,6.0,-259.0,64.0,0
264,5.0,-259.0,65.0,0
265,4.0,-256.0,65.0,0
266,5.0,-258.0,65.0,0
267,5.0,-256.0,64.0,0
268,4.0,-258.0,65.0,0
269,6.0,-258.0,64.0,0
270,5.0,-260.0,65.0,0
271,5.0,-259.0,64.0,0
272,5.0,-258.0,65.0,0
273,7.0,-261.0,66.0,0
274,5.0,-260.0,66.0,0
275,6.0,-259.0,66.0,0
276,4.0,-257.0,63.0,0
277,4.0,-259.0,64.0,0
278,7.0,-257.0,65.0,0
279,4.0,-256.0,67.0,0
280,7.0,-257.0,65.0,0
281,5.0,-258.0,66.0,0
282,3.0,-255.0,60.0,0
283,5.0,-258.0,64.0,0
284,7.0,-256.0,69.0,0
285,7.0,-256.0,69.0,0
286,6.0,-256.0,66.0,0
287,9.0,-255.0,68.0,0
288,10.0,-258.0,64.0,0
289,7.0,-257.0,65.0,0
290,6.0,-257.0,67.0,0
291,8.0,-258.0,64.0,0
292,7.0,-256.0,64.0,0
293,8.0,-257.0,65.0,0
294,6.0,-257.0,66.0,0
295,7.0,-257.0,66.0,0
296,8.0,-259.0,66.0,0
297,7.0,-259.0,66.0,0
298,5.0,-258.0,65.0,0
299,9.0,-258.0,65.0,0
300,6.0,-257.0,68.0,0
301,7.0,-258.0,70.0,0
302,7.0,-256.0,71.0,0
303,2.0,-257.0,62.0,0
304,5.0,-256.0,65.0,0
305,7.0,-258.0,69.0,0
306,5.0,-256.0,69.0,0
307,5.0,-258.0,65.0,0
308,7.0,-257.0,68.0,0
309,6.0,-255.0,66.0,0
310,5.0,-256.0,66.0,0
311,4.0,-256.0,69.0,0
312,5.0,-257.0,68.0,0
313,5.0,-258.0,66.0,0
314,5.0,-259.0,64.0,0
315,6.0,-259.0,68.0,0
316,7.0,-256.0,66.0,0
317,4.0,-256.0,67.0,0
318,6.0,-258.0,68.0,0
319,5.0,-259.0,65.0,0
320,4.0,-258.0,69.0,0
321,6.0,-257.0,65.0,0
322,4.0,-257.0,65.0,0
323,4.0,-257.0,65.0,0
324,5.0,-256.0,67.0,0
325,13.0,-254.0,74.0,0
326,5.0,-256.0,65.0,0
327,4.0,-256.0,67.0,0
328,6.0,-256.0,66.0,0
329,5.0,-257.0,65.0,0
330,4.0,-258.0,69.0,0
331,5.0,-256.0,66.0,0
332,4.0,-256.0,69.0,0
333,6.0,-258.0,71.0,0
334,2.0,-257.0,72.0,0
335,4.0,-257.0,67.0,0
336,6.0,-257.0,69.0,0
337,5.0,-261.0,68.0,0
338,5.0,-259.0,71.0,0
339,4.0,-258.0,69.0,0
340,4.0,-257.0,66.0,0
341,4.0,-258.0,70.0,0
342,5.0,-257.0,68.0,0
343,5.0,-257.0,68.0,0
344,4.0,-257.0,68.0,0
345,4.0,-258.0,68.0,0
346,7.0,-257.0,61.0,0
347,5.0,-259.0,66.0,0
348,3.0,-258.0,66.0,0
349,5.0,-258.0,68.0,0
350,4.0,-256.0,68.0,0
351,4.0,-261.0,71.0,0
352,5.0,-261.0,71.0,0
353,5.0,-258.0,66.0,0
354,6.0,-258.0,66.0,0
355,9.0,-257.0,68.0,0
356,5.0,-256.0,66.0,0
357,0.0,-256.0,68.0,0
358,4.0,-260.0,70.0,0
359,5.0,-256.0,67.0,0
360,5.0,-256.0,66.0,0
361,4.0,-255.0,68.0,0
362,7.0,-257.0,67.0,0
363,4.0,-255.0,71.0,0
364,4.0,-258.0,69.0,0
365,4.0,-256.0,71.0,0
366,5.0,-256.0,68.0,0
367,6.0,-259.0,60.0,0
368,4.0,-258.0,71.0,0
369,2.0,-257.0,72.0,0
370,3.0,-257.0,69.0,0
371,5.0,-257.0,69.0,0
372,4.0,-256.0,67.0,0
373,3.0,-259.0,71.0,0
374,5.0,-257.0,67.0,0
375,4.0,-256.0,70.0,0
376,4.0,-257.0,66.0,0
377,4.0,-259.0,69.0,0
378,3.0,-260.0,70.0,0
379,4.0,-257.0,71.0,0
380,5.0,-256.0,71.0,0
381,1.0,-258.0,74.0,0
382,5.0,-258.0,70.0,0
383,5.0,-259.0,68.0,0
384,4.0,-259.0,72.0,0
385,4.0,-257.0,70.0,0
386,4.0,-257.0,69.0,0
387,5.0,-258.0,69.0,0
388,4.0,-259.0,69.0,0
389,7.0,-268.0,69.0,0
390,6.0,-261.0,72.0,0
391,3.0,-257.0,71.0,0
392,5.0,-257.0,68.0,0
393,4.0,-258.0,71.0,0
394,4.0,-257.0,69.0,0
395,5.0,-256.0,71.0,0
396,3.0,-257.0,69.0,0
397,4.0,-255.0,70.0,0
398,3.0,-257.0,70.0,0
399,2.0,-257.0,69.0,0
400,3.0,-256.0,70.0,0
401,1.0,-257.0,73.0,0
402,-1.0,-256.0,70.0,0
403,1.0,-256.0,75.0,0
404,3.0,-258.0,75.0,0
405,0.0,-257.0,72.0,0
406,2.0,-253.0,74.0,0
407,2.0,-255.0,70.0,0
408,1.0,-258.0,71.0,0
409,-1.0,-256.0,71.0,0
410,2.0,-263.0,75.0,0
411,3.0,-256.0,70.0,0
412,3.0,-258.0,69.0,0
413,2.0,-257.0,71.0,0
414,4.0,-257.0,71.0,0
415,3.0,-256.0,71.0,0
416,2.0,-256.0,71.0,0
417,3.0,-256.0,70.0,0
418,2.0,-258.0,71.0,0
419,1.0,-255.0,73.0,0
420,3.0,-256.0,71.0,0
421,0.0,-255.0,72.0,0
422,4.0,-257.0,66.0,0
423,2.0,-256.0,75.0,0
424,4.0,-257.0,68.0,0
425,4.0,-256.0,69.0,0
426,4.0,-257.0,70.0,0
427,2.0,-255.0,69.0,0
428,2.0,-261.0,71.0,0
429,4.0,-256.0,70.0,0
430,2.0,-258.0,73.0,0
431,0.0,-262.0,79.0,0
432,3.0,-257.0,70.0,0
433,4.0,-258.0,74.0,0
434,1.0,-256.0,68.0,0
435,4.0,-256.0,71.0,0
436,4.0,-259.0,71.0,0
437,2.0,-259.0,71.0,0
438,2.0,-256.0,68.0,0
439,2.0,-257.0,69.0,0
440,4.0,-256.0,71.0,0
441,2.0,-260.0,68.0,0
442,4.0,-257.0,69.0,0
443,4.0,-258.0,72.0,0
444,4.0,-259.0,67.0,0
445,2.0,-258.0,67.0,0
446,4.0,-258.0,69.0,0
447,1.0,-257.0,74.0,0
448,0.0,-257.0,68.0,0
449,1.0,-257.0,67.0,0
450,2.0,-255.0,69.0,0
451,3.0,-258.0,67.0,0
452,3.0,-257.0,69.0,0
453,2.0,-259.0,69.0,0
454,3.0,-258.0,71.0,0
455,0.0,-256.0,73.0,0
456,0.0,-256.0,70.0,0
457,1.0,-257.0,68.0,0
458,0.0,-258.0,67.0,0
459,-1.0,-256.0,66.0,0
460,4.0,-260.0,70.0,0
461,4.0,-255.0,68.0,0
462,4.0,-257.0,69.0,0
463,1.0,-259.0,68.0,0
464,4.0,-257.0,68.0,0
465,2.0,-258.0,68.0,0
466,2.0,-257.0,71.0,0
467,4.0,-258.0,68.0,0
468,1.0,-258.0,66.0,0
469,1.0,-260.0,67.0,0
470,2.0,-259.0,66.0,0
471,0.0,-259.0,69.0,0
472,0.0,-257.0,68.0,0
473,4.0,-259.0,68.0,0
474,2.0,-259.0,64.0,0
475,2.0,-259.0,69.0,0
476,1.0,-260.0,68.0,0
477,0.0,-260.0,69.0,0
478,4.0,-257.0,68.0,0
479,-1.0,-259.0,65.0,0
480,1.0,-257.0,65.0,0
481,0.0,-254.0,66.0,0
482,-3.0,-258.0,69.0,0
483,-2.0,-257.0,72.0,0
484,-1.0,-254.0,68.0,0
485,0.0,-256.0,68.0,0
486,0.0,-256.0,64.0,0
487,3.0,-256.0,67.0,0
488,2.0,-258.0,67.0,0
489,3.0,-257.0,65.0,0
490,-1.0,-256.0,66.0,0
491,4.0,-257.0,68.0,0
492,1.0,-255.0,69.0,0
493,1.0,-257.0,69.0,0
494,3.0,-257.0,68.0,0
495,4.0,-253.0,71.0,0
496,4.0,-259.0,70.0,0
497,-4.0,-257.0,66.0,0
498,4.0,-258.0,66.0,0
499,3.0,-256.0,67.0,0
500,-1.0,-256.0,68.0,0
501,2.0,-257.0,70.0,0
502,4.0,-259.0,70.0,0
503,2.0,-258.0,66.0,0
504,4.0,-258.0,69.0,0
505,4.0,-258.0,69.0,0
506,4.0,-258.0,67.0,0
507,1.0,-255.0,67.0,0
508,1.0,-256.0,67.0,0
509,1.0,-259.0,66.0,0
510,4.0,-258.0,67.0,0
511,3.0,-259.0,69.0,0
512,1.0,-256.0,71.0,0
513,4.0,-256.0,65.0,0
514,2.0,-258.0,70.0,0
515,0.0,-257.0,69.0,0
516,0.0,-259.0,67.0,0
517,7.0,-257.0,64.0,0
518,4.0,-258.0,66.0,0
519,2.0,-257.0,66.0,0
520,-1.0,-257.0,65.0,0
521,1.0,-258.0,66.0,0
522,4.0,-260.0,65.0,0
523,4.0,-258.0,65.0,0
524,2.0,-256.0,66.0,0
525,2.0,-257.0,66.0,0
526,2.0,-257.0,66.0,0
527,4.0,-258.0,65.0,0
528,2.0,-258.0,70.0,0
529,-1.0,-258.0,65.0,0
530,0.0,-259.0,67.0,0
531,-1.0,-258.0,70.0,0
532,0.0,-257.0,69.0,0
533,4.0,-257.0,68.0,0
534,0.0,-258.0,68.0,0
535,3.0,-258.0,67.0,0
536,0.0,-258.0,66.0,0
537,3.0,-260.0,66.0,0
538,3.0,-262.0,69.0,0
539,1.0,-257.0,66.0,0
540,2.0,-259.0,68.0,0
541,2.0,-257.0,68.0,0
542,5.0,-260.0,66.0,0
543,4.0,-257.0,66.0,0
544,0.0,-257.0,64.0,0
545,4.0,-257.0,66.0,0
546,4.0,-257.0,67.0,0
547,-2.0,-259.0,66.0,0
548,3.0,-255.0,71.0,0
549,2.0,-256.0,66.0,0
550,1.0,-257.0,65.0,0
551,1.0,-258.0,67.0,0
552,3.0,-260.0,67.0,0
553,3.0,-258.0,67.0,0
554,0.0,-258.0,68.0,0
555,3.0,-258.0,66.0,0
556,3.0,-259.0,66.0,0
557,-3.0,-257.0,65.0,0
558,3.0,-257.0,68.0,0
559,0.0,-252.0,66.0,0
560,0.0,-255.0,65.0,0
561,4.0,-258.0,66.0,0
562,3.0,-257.0,66.0,0
563,-1.0,-257.0,67.0,0
564,-1.0,-259.0,64.0,0
565,4.0,-258.0,66.0,0
566,3.0,-259.0,68.0,0
567,4.0,-257.0,69.0,0
568,0.0,-257.0,66.0,0
569,3.0,-259.0,65.0,0
570,0.0,-258.0,68.0,0
571,1.0,-257.0,69.0,0
572,3.0,-259.0,64.0,0
573,2.0,-256.0,66.0,0
574,4.0,-259.0,68.0,0
575,3.0,-259.0,66.0,0
576,0.0,-257.0,67.0,0
577,1.0,-260.0,63.0,0
578,2.0,-257.0,69.0,0
579,4.0,-259.0,64.0,0
580,3.0,-259.0,68.0,0
581,-1.0,-258.0,77.0,0
582,3.0,-259.0,65.0,0
583,1.0,-260.0,69.0,0
584,3.0,-256.0,70.0,0
585,2.0,-258.0,66.0,0
586,2.0,-259.0,68.0,0
587,3.0,-258.0,68.0,0
588,3.0,-259.0,66.0,0
589,1.0,-261.0,64.0,0
590,1.0,-258.0,65.0,0
591,4.0,-257.0,67.0,0
592,4.0,-259.0,66.0,0
593,0.0,-257.0,65.0,0
594,1.0,-262.0,65.0,0
595,0.0,-257.0,68.0,0
596,3.0,-256.0,63.0,0
597,0.0,-258.0,66.0,0
598,4.0,-257.0,65.0,0
599,3.0,-258.0,66.0,0
600,2.0,-256.0,68.0,0
601,3.0,-259.0,65.0,0
602,6.0,-259.0,70.0,0
603,3.0,-257.0,66.0,0
604,1.0,-257.0,66.0,0
605,-1.0,-256.0,68.0,0
606,3.0,-257.0,65.0,0
607,2.0,-260.0,64.0,0
608,0.0,-257.0,63.0,0
609,2.0,-259.0,64.0,0
610,2.0,-262.0,64.0,0
611,2.0,-263.0,65.0,0
612,4.0,-262.0,62.0,0
613,2.0,-264.0,60.0,0
614,4.0,-265.0,55.0,0
615,5.0,-266.0,57.0,0
616,4.0,-265.0,57.0,0
617,5.0,-270.0,53.0,0
618,4.0,-266.0,55.0,0
619,4.0,-266.0,51.0,0
620,4.0,-265.0,50.0,0
621,3.0,-265.0,52.0,0
622,5.0,-266.0,50.0,0
623,6.0,-262.0,47.0,0
624,3.0,-265.0,42.0,0
625,5.0,-262.0,43.0,0
626,7.0,-264.0,36.0,0
627,4.0,-261.0,38.0,0
628,5.0,-262.0,34.0,0
629,5.0,-260.0,33.0,0
630,5.0,-257.0,33.0,0
631,5.0,-259.0,31.0,0
632,5.0,-256.0,28.0,0
633,5.0,-254.0,28.0,0
634,6.0,-254.0,24.0,0
635,8.0,-253.0,25.0,0
636,7.0,-254.0,19.0,0
637,8.0,-252.0,19.0,0
638,10.0,-248.0,20.0,0
639,9.0,-246.0,17.0,0
640,12.0,-245.0,17.0,0
641,12.0,-242.0,15.0,0
642,13.0,-241.0,10.0,0
643,15.0,-240.0,10.0,0
644,17.0,-234.0,12.0,0
645,19.0,-231.0,8.0,0
646,15.0,-226.0,1.0,0
647,18.0,-224.0,2.0,0
648,16.0,-218.0,-2.0,0
649,18.0,-214.0,1.0,0
650,18.0,-214.0,-3.0,0
651,21.0,-207.0,-3.0,0
652,20.0,-200.0,-6.0,0
653,17.0,-196.0,-8.0,0
654,19.0,-192.0,-10.0,0
655,20.0,-189.0,-9.0,0
656,20.0,-180.0,-15.0,0
657,16.0,-174.0,-13.0,0
658,18.0,-166.0,-16.0,0
659,16.0,-158.0,-21.0,0
660,18.0,-152.0,-19.0,0
661,17.0,-146.0,-23.0,0
662,14.0,-137.0,-23.0,0
663,7.0,-128.0,-24.0,0
664,6.0,-123.0,-24.0,0
665,5.0,-112.0,-21.0,0
666,2.0,-101.0,-21.0,0
667,-6.0,-87.0,-11.0,0
668,-5.0,-87.0,-14.0,0
669,-8.0,-87.0,-17.0,0
670,-10.0,-76.0,-13.0,0
671,-9.0,-76.0,-14.0,0
672,-8.0,-76.0,-18.0,0
673,-12.0,-78.0,-20.0,0
674,-11.0,-76.0,-22.0,0
675,-7.0,-84.0,-28.0,0
676,-12.0,-92.0,-28.0,0
677,-10.0,-99.0,-36.0,0
678,-6.0,-113.0,-43.0,0
679,-7.0,-124.0,-47.0,0
680,-11.0,-133.0,-51.0,0
681,-6.0,-150.0,-56.0,0
682,-7.0,-168.0,-62.0,0
683,-10.0,-186.0,-65.0,0
684,-4.0,-201.0,-65.0,0
685,-7.0,-225.0,-65.0,0
686,-11.0,-245.0,-64.0,0
687,-9.0,-265.0,-62.0,0
688,-10.0,-285.0,-58.0,0
689,-5.0,-306.0,-49.0,0
690,10.0,-326.0,-46.0,0
691,6.0,-345.0,-42.0,0
692,5.0,-363.0,-34.0,0
693,10.0,-377.0,-23.0,0
694,12.0,-387.0,-14.0,0
695,20.0,-399.0,-11.0,0
696,27.0,-407.0,-3.0,0
697,33.0,-411.0,-4.0,0
698,36.0,-405.0,-10.0,0
699,34.0,-397.0,-12.0,0
700,35.0,-389.0,-16.0,0
701,36.0,-382.0,-22.0,0
702,34.0,-370.0,-25.0,0
703,27.0,-353.0,-29.0,0
704,28.0,-339.0,-28.0,0
705,25.0,-320.0,-33.0,0
706,24.0,-309.0,-33.0,0
707,26.0,-296.0,-30.0,0
708,20.0,-285.0,-28.0,0
709,7.0,-279.0,-25.0,0
710,6.0,-275.0,-22.0,0
711,8.0,-276.0,-20.0,0
712,9.0,-273.0,-17.0,0
713,7.0,-273.0,-9.0,0
714,6.0,-270.0,-17.0,0
715,4.0,-270.0,-17.0,0
716,1.0,-271.0,-17.0,0
717,4.0,-273.0,-27.0,0
718,8.0,-278.0,-26.0,0
719,11.0,-277.0,-36.0,0
720,7.0,-284.0,-35.0,0
721,13.0,-290.0,-42.0,0
722,17.0,-301.0,-42.0,0
723,23.0,-317.0,-45.0,0
724,20.0,-325.0,-41.0,0
725,23.0,-339.0,-39.0,0
726,19.0,-347.0,-40.0,0
727,15.0,-360.0,-44.0,0
728,10.0,-363.0,-47.0,0
729,4.0,-364.0,-50.0,0
730,7.0,-368.0,-56.0,0
731,-2.0,-359.0,-57.0,0
732,0.0,-353.0,-51.0,0
733,-10.0,-353.0,-52.0,0
734,-8.0,-350.0,-42.0,0
735,-8.0,-345.0,-30.0,0
736,-10.0,-338.0,-14.0,0
737,-15.0,-342.0,-7.0,0
738,-18.0,-358.0,0.0,0
739,-13.0,-352.0,19.0,0
740,-15.0,-357.0,28.0,0
741,-16.0,-370.0,43.0,0
742,-15.0,-372.0,68.0,0
743,-15.0,-382.0,85.0,0
744,-5.0,-407.0,94.0,0
745,-21.0,-423.0,117.0,0
746,-15.0,-447.0,132.0,0
747,-38.0,-461.0,121.0,0
748,4.0,-484.0,99.0,0
749,1.0,-475.0,71.0,0
750,9.0,-462.0,37.0,0
751,3.0,-470.0,-25.0,0
752,0.0,-479.0,-86.0,0
753,-13.0,-479.0,-129.0,0
754,-44.0,-437.0,-88.0,0
755,5.0,-371.0,40.0,0
756,-9.0,-317.0,97.0,0
757,-18.0,-290.0,121.0,0
758,-19.0,-274.0,131.0,0
759,-19.0,-265.0,133.0,0
760,-20.0,-259.0,141.0,0
761,-18.0,-246.0,135.0,0
762,-17.0,-240.0,143.0,0
763,-12.0,-235.0,160.0,0
764,-9.0,-224.0,153.0,0
765,-4.0,-215.0,156.0,0
766,4.0,-205.0,152.0,0
767,7.0,-198.0,156.0,0
768,15.0,-190.0,143.0,0
769,21.0,-182.0,143.0,0
770,22.0,-179.0,136.0,0
771,22.0,-168.0,136.0,0
772,29.0,-169.0,137.0,0
773,27.0,-172.0,136.0,0
774,25.0,-175.0,137.0,0
775,22.0,-177.0,134.0,0
776,17.0,-181.0,132.0,0
777,7.0,-186.0,127.0,0
778,6.0,-189.0,122.0,0
779,2.0,-190.0,121.0,0
780,-1.0,-197.0,117.0,0
781,3.0,-202.0,108.0,0
782,-6.0,-208.0,107.0,0
783,-6.0,-217.0,101.0,0
784,-8.0,-225.0,97.0,0
785,-9.0,-231.0,90.0,0
786,-15.0,-234.0,88.0,0
787,-17.0,-242.0,89.0,0
788,-19.0,-247.0,79.0,0
789,-19.0,-250.0,82.0,0
790,-21.0,-258.0,79.0,0
791,-24.0,-258.0,81.0,0
792,-23.0,-263.0,78.0,0
793,-22.0,-264.0,78.0,0
794,-24.0,-264.0,76.0,0
795,-23.0,-263.0,70.0,0
796,-22.0,-265.0,70.0,0
797,-20.0,-265.0,76.0,0
798,-19.0,-260.0,76.0,0
799,-22.0,-258.0,76.0,0
800,-20.0,-257.0,80.0,0
801,-20.0,-256.0,85.0,0
802,-20.0,-253.0,90.0,0
803,-16.0,-253.0,99.0,0
804,-17.0,-251.0,99.0,0
805,-15.0,-256.0,106.0,0
806,-8.0,-254.0,105.0,0
807,-8.0,-253.0,114.0,0
808,-10.0,-249.0,112.0,0
