,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,0.0,-252.0,-7.0,0
772,-7.0,-252.0,-1.0,0
773,-18.0,-257.0,1.0,0
774,-13.0,-258.0,6.0,0
775,-12.0,-256.0,-6.0,0
776,-13.0,-257.0,-9.0,0
777,-15.0,-254.0,-6.0,0
778,-14.0,-255.0,-8.0,0
779,-6.0,-261.0,-7.0,0
780,-8.0,-260.0,-5.0,0
781,-9.0,-254.0,-13.0,0
782,-22.0,-263.0,2.0,0
783,-13.0,-253.0,-6.0,0
784,-3.0,-258.0,-13.0,0
785,-13.0,-252.0,17.0,0
786,-21.0,-258.0,-2.0,0
787,-18.0,-261.0,4.0,0
788,-8.0,-262.0,-10.0,0
789,-14.0,-255.0,-9.0,0
790,-12.0,-258.0,-9.0,0
791,-12.0,-254.0,-9.0,0
792,-11.0,-254.0,-1.0,0
793,-9.0,-249.0,-9.0,0
794,-12.0,-250.0,3.0,0
795,9.0,-254.0,-10.0,0
796,-11.0,-245.0,-19.0,0
797,-9.0,-275.0,8.0,0
798,-13.0,-262.0,-10.0,0
799,-14.0,-260.0,-6.0,0
800,-6.0,-259.0,3.0,0
801,6.0,-249.0,-16.0,0
802,-10.0,-257.0,-12.0,0
803,-8.0,-240.0,-10.0,0
804,-15.0,-256.0,-3.0,0
805,-10.0,-256.0,-11.0,0
806,-13.0,-255.0,-10.0,0
807,-9.0,-257.0,-10.0,0
808,-10.0,-255.0,-6.0,0
809,-24.0,-267.0,-9.0,0
810,-9.0,-276.0,5.0,0
811,-11.0,-277.0,-4.0,0
812,-20.0,-260.0,-17.0,0
813,-10.0,-259.0,-12.0,0
814,-19.0,-253.0,-7.0,0
815,-6.0,-259.0,-28.0,0
816,-7.0,-255.0,-3.0,0
817,-6.0,-253.0,-18.0,0
818,-9.0,-247.0,-13.0,0
819,-10.0,-254.0,-24.0,0
820,-9.0,-257.0,-12.0,0
821,-10.0,-257.0,-13.0,0
822,-8.0,-256.0,-15.0,0
823,-10.0,-257.0,-14.0,0
824,-14.0,-258.0,-16.0,0
825,-8.0,-259.0,-20.0,0
826,-6.0,-257.0,-18.0,0
827,-8.0,-250.0,-16.0,0
828,-9.0,-257.0,-9.0,0
829,-12.0,-256.0,-12.0,0
830,-14.0,-258.0,-18.0,0
831,-11.0,-258.0,-17.0,0
832,-10.0,-251.0,-16.0,0
833,-13.0,-254.0,-23.0,0
834,-9.0,-257.0,-13.0,0
835,-10.0,-254.0,-17.0,0
836,-13.0,-254.0,-11.0,0
837,-10.0,-255.0,-14.0,0
838,-10.0,-256.0,-16.0,0
839,-15.0,-252.0,-14.0,0
840,-13.0,-253.0,-17.0,0
841,-12.0,-253.0,-19.0,0
842,-7.0,-250.0,-12.0,0
843,-12.0,-253.0,-21.0,0
844,-10.0,-256.0,-17.0,0
845,-12.0,-255.0,-21.0,0
846,-12.0,-254.0,-18.0,0
847,-15.0,-258.0,-16.0,0
848,-14.0,-254.0,-20.0,0
849,-11.0,-256.0,-18.0,0
850,-11.0,-258.0,-22.0,0
851,-12.0,-257.0,-19.0,0
852,-12.0,-254.0,-20.0,0
853,-11.0,-255.0,-21.0,0
854,-13.0,-256.0,-23.0,0
855,-10.0,-253.0,-23.0,0
856,-10.0,-254.0,-21.0,0
857,-12.0,-252.0,-22.0,0
858,-11.0,-255.0,-22.0,0
859,-11.0,-254.0,-26.0,0
860,-13.0,-253.0,-21.0,0
861,-13.0,-254.0,-25.0,0
862,-12.0,-255.0,-22.0,0
863,-13.0,-254.0,-25.0,0
864,-11.0,-259.0,-17.0,0
865,-12.0,-255.0,-23.0,0
866,-8.0,-256.0,-25.0,0
867,-11.0,-254.0,-28.0,0
868,-12.0,-254.0,-25.0,0
869,-11.0,-256.0,-26.0,0
870,-12.0,-255.0,-24.0,0
871,-11.0,-251.0,-26.0,0
872,-14.0,-252.0,-29.0,0
873,-12.0,-253.0,-26.0,0
874,-10.0,-255.0,-27.0,0
875,-11.0,-252.0,-27.0,0
876,-10.0,-253.0,-30.0,0
877,-10.0,-256.0,-25.0,0
878,-13.0,-253.0,-29.0,0
879,-10.0,-258.0,-32.0,0
880,-11.0,-255.0,-28.0,0
881,-9.0,-252.0,-31.0,0
882,-10.0,-251.0,-32.0,0
883,-13.0,-251.0,-31.0,0
884,-12.0,-252.0,-27.0,0
885,-5.0,-252.0,-29.0,0
886,-13.0,-253.0,-30.0,0
887,-11.0,-250.0,-34.0,0
888,-7.0,-256.0,-35.0,0
889,-8.0,-252.0,-37.0,0
890,-10.0,-253.0,-33.0,0
891,-5.0,-252.0,-36.0,0
892,-9.0,-254.0,-38.0,0
893,-8.0,-254.0,-39.0,0
894,-11.0,-253.0,-38.0,0
895,-8.0,-253.0,-43.0,0
896,-10.0,-254.0,-41.0,0
897,-10.0,-252.0,-45.0,0
898,-9.0,-253.0,-40.0,0
899,-9.0,-252.0,-45.0,0
900,-8.0,-249.0,-41.0,0
901,-8.0,-249.0,-41.0,0
902,-9.0,-249.0,-41.0,0
903,-11.0,-252.0,-44.0,0
904,-13.0,-248.0,-42.0,0
905,-9.0,-252.0,-42.0,0
906,-12.0,-251.0,-41.0,0
907,-20.0,-251.0,-50.0,0
908,-10.0,-250.0,-46.0,0
909,-15.0,-252.0,-44.0,0
910,-11.0,-255.0,-49.0,0
911,-13.0,-253.0,-48.0,0
912,-12.0,-254.0,-43.0,0
913,-10.0,-253.0,-48.0,0
914,-10.0,-253.0,-54.0,0
915,-11.0,-254.0,-51.0,0
916,-11.0,-251.0,-49.0,0
917,-12.0,-250.0,-53.0,0
918,-10.0,-251.0,-53.0,0
919,-12.0,-251.0,-54.0,0
920,-12.0,-249.0,-54.0,0
921,-10.0,-248.0,-57.0,0
922,-6.0,-250.0,-54.0,0
923,-10.0,-249.0,-51.0,0
924,-11.0,-249.0,-54.0,0
925,-9.0,-248.0,-54.0,0
926,-4.0,-253.0,-53.0,0
927,-9.0,-249.0,-55.0,0
928,-10.0,-251.0,-56.0,0
929,-7.0,-252.0,-54.0,0
930,-8.0,-251.0,-57.0,0
931,-11.0,-253.0,-61.0,0
932,-14.0,-249.0,-65.0,0
933,-11.0,-250.0,-63.0,0
934,-9.0,-249.0,-61.0,0
935,-7.0,-250.0,-63.0,0
936,-4.0,-251.0,-71.0,0
937,-11.0,-248.0,-64.0,0
938,-8.0,-248.0,-64.0,0
939,-12.0,-249.0,-67.0,0
940,-7.0,-249.0,-67.0,0
941,-10.0,-250.0,-69.0,0
942,-14.0,-250.0,-68.0,0
943,-13.0,-249.0,-72.0,0
944,-12.0,-249.0,-69.0,0
945,-13.0,-247.0,-74.0,0
946,-8.0,-247.0,-70.0,0
947,-6.0,-248.0,-73.0,0
948,-8.0,-246.0,-70.0,0
949,-10.0,-247.0,-77.0,0
950,-10.0,-246.0,-75.0,0
951,-15.0,-250.0,-78.0,0
952,-6.0,-248.0,-72.0,0
953,-12.0,-249.0,-73.0,0
954,-12.0,-247.0,-75.0,0
955,-11.0,-247.0,-76.0,0
956,-12.0,-247.0,-78.0,0
957,-11.0,-246.0,-77.0,0
958,-12.0,-244.0,-77.0,0
959,-10.0,-244.0,-79.0,0
960,-8.0,-246.0,-82.0,0
961,-8.0,-245.0,-84.0,0
962,-9.0,-245.0,-81.0,0
963,-7.0,-242.0,-81.0,0
964,-11.0,-244.0,-82.0,0
965,-10.0,-247.0,-83.0,0
966,-11.0,-242.0,-86.0,0
967,-11.0,-244.0,-86.0,0
968,-9.0,-243.0,-86.0,0
969,-9.0,-239.0,-91.0,0
970,-6.0,-243.0,-88.0,0
971,-8.0,-243.0,-90.0,0
972,-7.0,-239.0,-90.0,0
973,-5.0,-243.0,-92.0,0
974,-10.0,-241.0,-94.0,0
975,-8.0,-242.0,-95.0,0
976,-7.0,-241.0,-95.0,0
977,-8.0,-242.0,-99.0,0
978,-5.0,-240.0,-93.0,0
979,-7.0,-240.0,-96.0,0
980,-4.0,-242.0,-95.0,0
981,-4.0,-235.0,-93.0,0
982,-6.0,-240.0,-97.0,0
983,-8.0,-240.0,-99.0,0
984,-9.0,-237.0,-101.0,0
985,-5.0,-235.0,-101.0,0
986,-9.0,-232.0,-102.0,0
987,-4.0,-234.0,-106.0,0
988,-7.0,-229.0,-106.0,0
989,-5.0,-229.0,-103.0,0
990,-9.0,-225.0,-105.0,0
991,-7.0,-232.0,-107.0,0
992,-7.0,-232.0,-110.0,0
993,-3.0,-239.0,-115.0,0
994,-8.0,-223.0,-108.0,0
995,-1.0,-230.0,-120.0,0
996,-4.0,-227.0,-116.0,0
997,-3.0,-221.0,-112.0,0
998,-6.0,-225.0,-118.0,0
999,-8.0,-227.0,-116.0,0
1000,-5.0,-228.0,-120.0,0
1001,-8.0,-225.0,-120.0,0
1002,-2.0,-225.0,-121.0,0
1003,-6.0,-226.0,-122.0,0
1004,-6.0,-226.0,-123.0,0
1005,-4.0,-221.0,-128.0,0
1006,-9.0,-223.0,-130.0,0
1007,-8.0,-225.0,-125.0,0
1008,-6.0,-224.0,-130.0,0
1009,-10.0,-221.0,-130.0,0
1010,-9.0,-220.0,-132.0,0
1011,-10.0,-221.0,-131.0,0
1012,-10.0,-219.0,-131.0,0
1013,-13.0,-212.0,-133.0,0
1014,-10.0,-216.0,-139.0,0
1015,-8.0,-213.0,-136.0,0
1016,-8.0,-209.0,-138.0,0
1017,-7.0,-212.0,-141.0,0
1018,-7.0,-212.0,-135.0,0
1019,-6.0,-218.0,-140.0,0
1020,-6.0,-193.0,-147.0,0
1021,-2.0,-205.0,-149.0,0
1022,-4.0,-211.0,-149.0,0
1023,0.0,-218.0,-146.0,0
1024,-3.0,-211.0,-146.0,0
1025,-5.0,-203.0,-148.0,0
1026,-6.0,-205.0,-148.0,0
1027,-2.0,-208.0,-154.0,0
1028,-5.0,-188.0,-162.0,0
1029,0.0,-198.0,-157.0,0
1030,-6.0,-191.0,-160.0,0
1031,-6.0,-190.0,-162.0,0
1032,-1.0,-190.0,-167.0,0
1033,-2.0,-198.0,-167.0,0
1034,-3.0,-196.0,-163.0,0
1035,-7.0,-193.0,-167.0,0
1036,-4.0,-182.0,-166.0,0
1037,-6.0,-194.0,-162.0,0
1038,-7.0,-185.0,-175.0,0
1039,-8.0,-182.0,-170.0,0
1040,-5.0,-183.0,-170.0,0
1041,-6.0,-179.0,-172.0,0
1042,-4.0,-174.0,-178.0,0
1043,-3.0,-184.0,-176.0,0
1044,-5.0,-183.0,-177.0,0
1045,-3.0,-179.0,-181.0,0
1046,-2.0,-176.0,-183.0,0
1047,-3.0,-176.0,-187.0,0
1048,-2.0,-169.0,-184.0,0
1049,-7.0,-163.0,-181.0,0
1050,-5.0,-170.0,-190.0,0
1051,-6.0,-168.0,-184.0,0
1052,-4.0,-169.0,-189.0,0
1053,-4.0,-161.0,-190.0,0
1054,-3.0,-166.0,-187.0,0
1055,-6.0,-156.0,-188.0,0
1056,1.0,-162.0,-191.0,0
1057,-3.0,-156.0,-190.0,0
1058,1.0,-165.0,-191.0,0
1059,0.0,-148.0,-196.0,0
1060,0.0,-155.0,-192.0,0
1061,-1.0,-148.0,-195.0,0
1062,-1.0,-146.0,-201.0,0
1063,-1.0,-144.0,-200.0,0
1064,0.0,-142.0,-199.0,0
1065,-1.0,-143.0,-205.0,0
1066,-2.0,-149.0,-208.0,0
1067,-2.0,-138.0,-210.0,0
1068,-2.0,-139.0,-213.0,0
1069,3.0,-136.0,-219.0,0
1070,-4.0,-138.0,-209.0,0
1071,-2.0,-138.0,-215.0,0
1072,3.0,-132.0,-222.0,0
1073,0.0,-121.0,-225.0,0
1074,0.0,-120.0,-229.0,0
1075,1.0,-118.0,-231.0,0
1076,2.0,-120.0,-232.0,0
1077,2.0,-116.0,-235.0,0
1078,0.0,-111.0,-235.0,0
1079,2.0,-105.0,-238.0,0
1080,0.0,-103.0,-238.0,0
1081,0.0,-99.0,-240.0,0
1082,8.0,-126.0,-241.0,0
1083,3.0,-89.0,-245.0,0
1084,1.0,-91.0,-249.0,0
1085,2.0,-89.0,-249.0,0
1086,2.0,-91.0,-247.0,0
1087,2.0,-90.0,-247.0,0
1088,-1.0,-91.0,-246.0,0
1089,0.0,-88.0,-247.0,0
1090,1.0,-86.0,-246.0,0
1091,0.0,-88.0,-248.0,0
1092,-3.0,-85.0,-248.0,0
1093,-1.0,-85.0,-246.0,0
1094,-6.0,-83.0,-246.0,0
1095,-7.0,-81.0,-249.0,0
1096,-7.0,-79.0,-246.0,0
1097,-3.0,-71.0,-251.0,0
1098,-1.0,-70.0,-250.0,0
1099,-7.0,-66.0,-254.0,0
1100,-21.0,-73.0,-259.0,0
1101,0.0,-55.0,-256.0,0
1102,-4.0,-54.0,-258.0,0
1103,-4.0,-47.0,-259.0,0
1104,-2.0,-42.0,-266.0,0
1105,-1.0,-38.0,-262.0,0
1106,0.0,-33.0,-266.0,0
1107,2.0,-29.0,-265.0,0
1108,0.0,-22.0,-262.0,0
1109,3.0,-20.0,-262.0,0
1110,1.0,-14.0,-263.0,0
1111,3.0,-10.0,-261.0,0
1112,0.0,-3.0,-261.0,0
1113,-1.0,0.0,-258.0,0
1114,1.0,4.0,-260.0,0
1115,-1.0,7.0,-259.0,0
1116,-6.0,8.0,-262.0,0
1117,-2.0,9.0,-260.0,0
1118,-3.0,12.0,-256.0,0
1119,-1.0,13.0,-266.0,0
1120,-2.0,14.0,-265.0,0
1121,-2.0,21.0,-260.0,0
1122,3.0,22.0,-254.0,0
1123,-1.0,-22.0,-275.0,0
1124,-6.0,36.0,-254.0,0
1125,-11.0,35.0,-258.0,0
1126,-10.0,35.0,-258.0,0
1127,-3.0,40.0,-257.0,0
1128,-5.0,41.0,-256.0,0
1129,-6.0,40.0,-253.0,0
1130,-7.0,46.0,-252.0,0
1131,0.0,45.0,-255.0,0
1132,-2.0,46.0,-254.0,0
1133,-5.0,46.0,-252.0,0
1134,-2.0,43.0,-253.0,0
1135,0.0,42.0,-246.0,0
1136,-3.0,48.0,-244.0,0
1137,1.0,47.0,-247.0,0
1138,0.0,48.0,-243.0,0
1139,-3.0,45.0,-237.0,0
1140,0.0,42.0,-243.0,0
1141,8.0,51.0,-226.0,0
1142,-2.0,45.0,-239.0,0
1143,-1.0,47.0,-235.0,0
1144,-4.0,49.0,-237.0,0
1145,-1.0,50.0,-237.0,0
1146,-3.0,49.0,-232.0,0
1147,0.0,49.0,-242.0,0
1148,5.0,10.0,-253.0,0
1149,4.0,63.0,-239.0,0
1150,1.0,56.0,-237.0,0
1151,2.0,61.0,-237.0,0
1152,3.0,60.0,-238.0,0
1153,5.0,67.0,-236.0,0
1154,0.0,71.0,-238.0,0
1155,0.0,75.0,-239.0,0
1156,0.0,75.0,-240.0,0
1157,1.0,78.0,-245.0,0
1158,0.0,79.0,-241.0,0
1159,1.0,83.0,-243.0,0
1160,0.0,87.0,-240.0,0
1161,1.0,91.0,-238.0,0
1162,2.0,97.0,-244.0,0
1163,1.0,98.0,-241.0,0
1164,6.0,97.0,-241.0,0
1165,1.0,103.0,-243.0,0
1166,5.0,104.0,-247.0,0
1167,4.0,104.0,-243.0,0
1168,3.0,105.0,-243.0,0
1169,2.0,108.0,-240.0,0
1170,5.0,110.0,-242.0,0
1171,6.0,111.0,-245.0,0
1172,2.0,113.0,-243.0,0
1173,4.0,113.0,-247.0,0
1174,6.0,113.0,-245.0,0
1175,6.0,112.0,-250.0,0
1176,7.0,113.0,-253.0,0
1177,4.0,111.0,-257.0,0
1178,3.0,110.0,-253.0,0
1179,4.0,111.0,-248.0,0
1180,2.0,112.0,-246.0,0
1181,3.0,110.0,-246.0,0
1182,2.0,111.0,-240.0,0
1183,4.0,111.0,-247.0,0
1184,3.0,113.0,-244.0,0
1185,4.0,120.0,-253.0,0
1186,6.0,114.0,-241.0,0
1187,5.0,112.0,-236.0,0
1188,8.0,110.0,-236.0,0
1189,3.0,111.0,-234.0,0
1190,4.0,112.0,-232.0,0
1191,2.0,114.0,-234.0,0
1192,4.0,113.0,-234.0,0
1193,2.0,114.0,-232.0,0
1194,3.0,113.0,-236.0,0
1195,2.0,116.0,-237.0,0
1196,3.0,115.0,-236.0,0
1197,1.0,118.0,-236.0,0
1198,1.0,119.0,-234.0,0
1199,0.0,120.0,-236.0,0
1200,-1.0,119.0,-234.0,0
1201,-1.0,123.0,-235.0,0
1202,3.0,120.0,-233.0,0
1203,3.0,121.0,-231.0,0
1204,7.0,121.0,-236.0,0
1205,1.0,124.0,-235.0,0
1206,4.0,121.0,-234.0,0
1207,3.0,125.0,-236.0,0
1208,2.0,120.0,-232.0,0
1209,1.0,124.0,-235.0,0
1210,0.0,123.0,-234.0,0
1211,-2.0,123.0,-230.0,0
1212,0.0,123.0,-234.0,0
1213,1.0,126.0,-234.0,0
1214,1.0,129.0,-239.0,0
1215,4.0,128.0,-238.0,0
1216,1.0,129.0,-233.0,0
1217,2.0,128.0,-236.0,0
1218,1.0,129.0,-236.0,0
1219,2.0,127.0,-232.0,0
1220,1.0,125.0,-236.0,0
1221,5.0,128.0,-233.0,0
1222,1.0,128.0,-233.0,0
1223,2.0,126.0,-231.0,0
1224,3.0,125.0,-231.0,0
1225,4.0,126.0,-232.0,0
1226,6.0,125.0,-235.0,0
1227,6.0,133.0,-236.0,0
1228,2.0,128.0,-234.0,0
1229,2.0,133.0,-231.0,0
1230,4.0,131.0,-237.0,0
1231,4.0,131.0,-235.0,0
1232,5.0,130.0,-236.0,0
1233,3.0,129.0,-230.0,0
1234,2.0,132.0,-230.0,0
1235,0.0,129.0,-235.0,0
1236,2.0,133.0,-233.0,0
1237,3.0,133.0,-229.0,0
1238,5.0,130.0,-233.0,0
1239,5.0,136.0,-231.0,0
1240,8.0,139.0,-234.0,0
1241,8.0,140.0,-233.0,0
1242,9.0,138.0,-238.0,0
1243,5.0,136.0,-231.0,0
1244,6.0,139.0,-231.0,0
1245,7.0,136.0,-228.0,0
1246,6.0,138.0,-230.0,0
1247,8.0,139.0,-229.0,0
1248,4.0,136.0,-225.0,0
1249,3.0,137.0,-226.0,0
1250,6.0,136.0,-222.0,0
1251,7.0,136.0,-221.0,0
1252,10.0,136.0,-225.0,0
1253,8.0,135.0,-221.0,0
1254,7.0,135.0,-222.0,0
1255,3.0,136.0,-224.0,0
1256,4.0,135.0,-224.0,0
1257,6.0,138.0,-220.0,0
1258,9.0,135.0,-221.0,0
1259,9.0,135.0,-216.0,0
1260,9.0,134.0,-217.0,0
1261,8.0,135.0,-218.0,0
1262,9.0,134.0,-215.0,0
1263,12.0,132.0,-218.0,0
1264,9.0,135.0,-216.0,0
1265,9.0,136.0,-217.0,0
1266,10.0,130.0,-216.0,0
1267,10.0,132.0,-213.0,0
1268,7.0,133.0,-213.0,0
1269,8.0,131.0,-211.0,0
1270,4.0,133.0,-210.0,0
1271,8.0,131.0,-211.0,0
1272,5.0,133.0,-217.0,0
1273,9.0,129.0,-209.0,0
1274,11.0,132.0,-207.0,0
1275,11.0,131.0,-210.0,0
1276,12.0,130.0,-208.0,0
1277,12.0,132.0,-205.0,0
1278,12.0,130.0,-208.0,0
1279,8.0,129.0,-207.0,0
1280,9.0,126.0,-204.0,0
1281,10.0,128.0,-203.0,0
1282,8.0,122.0,-203.0,0
1283,7.0,126.0,-200.0,0
1284,4.0,126.0,-205.0,0
1285,5.0,127.0,-204.0,0
1286,6.0,125.0,-207.0,0
1287,6.0,127.0,-204.0,0
1288,4.0,128.0,-204.0,0
1289,5.0,129.0,-204.0,0
1290,5.0,129.0,-203.0,0
1291,7.0,129.0,-203.0,0
1292,8.0,129.0,-204.0,0
1293,4.0,131.0,-209.0,0
1294,7.0,130.0,-208.0,0
1295,6.0,132.0,-201.0,0
1296,6.0,134.0,-207.0,0
1297,4.0,134.0,-199.0,0
1298,4.0,135.0,-202.0,0
1299,3.0,139.0,-203.0,0
1300,2.0,135.0,-205.0,0
1301,3.0,140.0,-205.0,0
1302,4.0,142.0,-210.0,0
1303,5.0,140.0,-207.0,0
1304,5.0,138.0,-208.0,0
1305,6.0,138.0,-201.0,0
1306,7.0,136.0,-203.0,0
1307,8.0,136.0,-201.0,0
1308,7.0,135.0,-203.0,0
1309,5.0,136.0,-200.0,0
1310,2.0,135.0,-201.0,0
1311,5.0,134.0,-205.0,0
1312,4.0,132.0,-205.0,0
1313,1.0,136.0,-205.0,0
1314,3.0,135.0,-202.0,0
1315,3.0,143.0,-210.0,0
1316,2.0,136.0,-206.0,0
1317,2.0,139.0,-207.0,0
1318,3.0,139.0,-206.0,0
1319,4.0,140.0,-205.0,0
1320,3.0,139.0,-203.0,0
1321,8.0,140.0,-207.0,0
1322,8.0,142.0,-209.0,0
1323,5.0,143.0,-205.0,0
1324,6.0,141.0,-205.0,0
1325,7.0,141.0,-205.0,0
1326,5.0,142.0,-209.0,0
1327,5.0,142.0,-207.0,0
1328,8.0,142.0,-207.0,0
1329,4.0,142.0,-207.0,0
1330,8.0,138.0,-208.0,0
1331,5.0,144.0,-209.0,0
1332,3.0,143.0,-207.0,0
1333,2.0,140.0,-205.0,0
1334,5.0,143.0,-206.0,0
1335,1.0,143.0,-205.0,0
1336,4.0,144.0,-206.0,0
1337,4.0,143.0,-210.0,0
1338,2.0,148.0,-207.0,0
1339,2.0,145.0,-209.0,0
1340,3.0,142.0,-208.0,0
1341,4.0,146.0,-205.0,0
1342,6.0,143.0,-207.0,0
1343,4.0,146.0,-206.0,0
1344,5.0,145.0,-203.0,0
1345,8.0,143.0,-207.0,0
1346,6.0,144.0,-207.0,0
1347,3.0,148.0,-205.0,0
1348,4.0,146.0,-204.0,0
1349,6.0,143.0,-205.0,0
1350,4.0,143.0,-201.0,0
1351,2.0,145.0,-203.0,0
1352,0.0,144.0,-206.0,0
1353,1.0,144.0,-201.0,0
1354,1.0,142.0,-199.0,0
1355,0.0,145.0,-202.0,0
1356,0.0,145.0,-198.0,0
1357,0.0,144.0,-201.0,0
1358,-2.0,145.0,-196.0,0
1359,-6.0,138.0,-201.0,0
1360,-5.0,144.0,-201.0,0
1361,-3.0,143.0,-199.0,0
1362,-3.0,144.0,-204.0,0
1363,-7.0,145.0,-201.0,0
1364,-4.0,147.0,-205.0,0
1365,-1.0,150.0,-202.0,0
1366,0.0,148.0,-202.0,0
1367,1.0,149.0,-200.0,0
1368,0.0,150.0,-203.0,0
1369,-5.0,149.0,-201.0,0
1370,2.0,144.0,-203.0,0
1371,1.0,141.0,-199.0,0
1372,0.0,140.0,-202.0,0
1373,-4.0,136.0,-204.0,0
1374,-11.0,137.0,-204.0,0
1375,-9.0,135.0,-206.0,0
1376,-9.0,134.0,-201.0,0
1377,-8.0,132.0,-200.0,0
1378,-2.0,132.0,-198.0,0
1379,0.0,132.0,-203.0,0
1380,1.0,130.0,-198.0,0
1381,1.0,125.0,-195.0,0
1382,-1.0,125.0,-197.0,0
1383,2.0,117.0,-190.0,0
1384,1.0,118.0,-187.0,0
1385,0.0,120.0,-187.0,0
1386,0.0,116.0,-186.0,0
1387,2.0,118.0,-181.0,0
1388,3.0,120.0,-182.0,0
1389,6.0,118.0,-180.0,0
1390,10.0,117.0,-181.0,0
1391,14.0,116.0,-182.0,0
1392,14.0,115.0,-178.0,0
1393,14.0,117.0,-180.0,0
1394,14.0,122.0,-179.0,0
1395,14.0,117.0,-183.0,0
1396,13.0,120.0,-178.0,0
1397,9.0,115.0,-175.0,0
1398,4.0,112.0,-171.0,0
1399,3.0,103.0,-168.0,0
1400,-1.0,105.0,-170.0,0
1401,-2.0,102.0,-171.0,0
1402,-2.0,100.0,-161.0,0
1403,-1.0,95.0,-167.0,0
1404,-7.0,93.0,-161.0,0
1405,-5.0,89.0,-157.0,0
1406,-3.0,80.0,-159.0,0
1407,-4.0,78.0,-156.0,0
1408,-7.0,74.0,-151.0,0
1409,-14.0,67.0,-149.0,0
1410,-17.0,56.0,-137.0,0
1411,-17.0,48.0,-140.0,0
1412,-13.0,43.0,-137.0,0
1413,-16.0,35.0,-131.0,2
1414,-17.0,37.0,-133.0,2
1415,-15.0,33.0,-136.0,2
1416,-23.0,24.0,-130.0,2
1417,-24.0,12.0,-126.0,2
1418,-28.0,9.0,-126.0,2
1419,-27.0,8.0,-119.0,2
1420,-38.0,7.0,-123.0,2
1421,-32.0,-3.0,-118.0,2
1422,-27.0,-10.0,-113.0,2
1423,-30.0,-6.0,-125.0,2
1424,-36.0,9.0,-122.0,2
1425,-44.0,24.0,-129.0,2
1426,-60.0,33.0,-134.0,2
1427,-61.0,38.0,-147.0,2
1428,-60.0,40.0,-149.0,2
1429,-70.0,66.0,-141.0,2
1430,-80.0,106.0,-133.0,2
1431,-94.0,152.0,-123.0,2
1432,-108.0,197.0,-120.0,2
1433,-112.0,237.0,-104.0,2
1434,-116.0,278.0,-96.0,2
1435,-121.0,330.0,-97.0,2
1436,-140.0,360.0,-97.0,2
1437,-148.0,391.0,-118.0,2
1438,-176.0,417.0,-147.0,2
1439,-192.0,441.0,-190.0,2
1440,-207.0,467.0,-250.0,2
1441,-223.0,497.0,-304.0,2
1442,-260.0,480.0,-329.0,2
1443,-264.0,425.0,-332.0,2
1444,-279.0,346.0,-321.0,2
1445,-282.0,306.0,-310.0,2
1446,-281.0,312.0,-270.0,2
1447,-264.0,348.0,-193.0,2
1448,-257.0,305.0,-140.0,2
1449,-258.0,190.0,-140.0,2
1450,-246.0,102.0,-159.0,2
1451,-211.0,82.0,-178.0,2
1452,-179.0,70.0,-186.0,2
1453,-158.0,63.0,-182.0,2
1454,-147.0,51.0,-189.0,2
1455,-140.0,42.0,-194.0,2
1456,-127.0,57.0,-177.0,2
1457,-111.0,66.0,-149.0,2
1458,-98.0,94.0,-119.0,2
1459,-79.0,94.0,-76.0,2
1460,-83.0,96.0,-48.0,2
1461,-102.0,112.0,-27.0,2
1462,-133.0,126.0,-18.0,2
1463,-159.0,141.0,-17.0,2
1464,-190.0,149.0,-14.0,2
1465,-205.0,148.0,-9.0,2
1466,-238.0,151.0,-2.0,2
1467,-250.0,151.0,-6.0,2
1468,-274.0,141.0,12.0,2
1469,-289.0,145.0,23.0,2
1470,-314.0,152.0,52.0,2
1471,-336.0,147.0,70.0,2
1472,-365.0,172.0,77.0,2
1473,-416.0,189.0,63.0,2
1474,-456.0,198.0,37.0,2
1475,-449.0,220.0,-12.0,2
1476,-457.0,233.0,-34.0,2
1477,-467.0,258.0,-51.0,2
1478,-437.0,269.0,-22.0,2
1479,-415.0,248.0,25.0,2
1480,-367.0,218.0,57.0,2
1481,-344.0,171.0,102.0,2
1482,-346.0,134.0,87.0,2
1483,-328.0,119.0,78.0,2
1484,-320.0,133.0,52.0,2
1485,-323.0,130.0,49.0,2
1486,-316.0,130.0,48.0,2
1487,-304.0,127.0,53.0,2
1488,-314.0,89.0,108.0,2
1489,-313.0,41.0,174.0,2
1490,-313.0,25.0,190.0,2
1491,-338.0,-3.0,200.0,2
1492,-326.0,-27.0,166.0,2
1493,-336.0,-12.0,121.0,2
1494,-336.0,22.0,81.0,2
1495,-385.0,58.0,67.0,2
1496,-432.0,67.0,61.0,2
1497,-469.0,77.0,59.0,2
1498,-514.0,88.0,66.0,2
1499,-530.0,80.0,69.0,2
1500,-557.0,86.0,76.0,2
1501,-569.0,96.0,74.0,2
1502,-568.0,98.0,81.0,2
1503,-540.0,87.0,79.0,2
1504,-522.0,77.0,84.0,2
1505,-497.0,67.0,84.0,2
1506,-465.0,54.0,83.0,2
1507,-447.0,37.0,74.0,2
1508,-424.0,25.0,72.0,2
1509,-392.0,15.0,57.0,2
1510,-363.0,-1.0,56.0,2
1511,-329.0,-19.0,51.0,2
1512,-294.0,-31.0,43.0,2
1513,-267.0,-44.0,45.0,2
1514,-237.0,-52.0,38.0,2
1515,-205.0,-61.0,43.0,2
1516,-190.0,-58.0,42.0,2
