,accelerometer_x,accelerometer_y,accelerometer_z,fall
791,39.0,-289.0,103.0,0
792,33.0,-283.0,105.0,0
793,24.0,-275.0,103.0,0
794,12.0,-268.0,93.0,0
795,8.0,-268.0,80.0,0
796,1.0,-270.0,72.0,0
797,-8.0,-280.0,65.0,0
798,-12.0,-290.0,61.0,0
799,-13.0,-312.0,54.0,0
800,-13.0,-329.0,51.0,0
801,-15.0,-353.0,51.0,0
802,-15.0,-378.0,56.0,0
803,-9.0,-395.0,62.0,0
804,-1.0,-406.0,65.0,0
805,10.0,-405.0,66.0,0
806,27.0,-403.0,64.0,0
807,46.0,-395.0,55.0,0
808,64.0,-386.0,46.0,0
809,80.0,-375.0,36.0,0
810,93.0,-362.0,26.0,0
811,104.0,-346.0,20.0,0
812,107.0,-330.0,10.0,0
813,115.0,-319.0,5.0,0
814,119.0,-303.0,5.0,0
815,124.0,-293.0,6.0,0
816,114.0,-278.0,1.0,0
817,101.0,-259.0,0.0,0
818,74.0,-240.0,-4.0,0
819,48.0,-218.0,-12.0,0
820,25.0,-201.0,-15.0,0
821,-1.0,-187.0,-26.0,0
822,-24.0,-174.0,-29.0,0
823,-42.0,-160.0,-34.0,0
824,-56.0,-150.0,-35.0,0
825,-64.0,-147.0,-38.0,0
826,-72.0,-143.0,-35.0,0
827,-73.0,-147.0,-31.0,0
828,-71.0,-159.0,-29.0,0
829,-63.0,-179.0,-19.0,0
830,-49.0,-197.0,-5.0,0
831,-39.0,-216.0,-4.0,0
832,-23.0,-236.0,1.0,0
833,-10.0,-251.0,7.0,0
834,5.0,-264.0,7.0,0
835,18.0,-275.0,14.0,0
836,35.0,-296.0,14.0,0
837,48.0,-305.0,17.0,0
838,63.0,-315.0,21.0,0
839,69.0,-313.0,24.0,0
840,76.0,-305.0,27.0,0
841,81.0,-300.0,26.0,0
842,82.0,-288.0,24.0,0
843,76.0,-279.0,28.0,0
844,72.0,-267.0,35.0,0
845,64.0,-260.0,39.0,0
846,53.0,-254.0,34.0,0
847,40.0,-246.0,33.0,0
848,25.0,-240.0,33.0,0
849,16.0,-234.0,39.0,0
850,8.0,-232.0,38.0,0
851,4.0,-224.0,40.0,0
852,-1.0,-219.0,40.0,0
853,-14.0,-209.0,42.0,0
854,-24.0,-204.0,43.0,0
855,-31.0,-199.0,42.0,0
856,-32.0,-194.0,48.0,0
857,-30.0,-193.0,41.0,0
858,-31.0,-193.0,40.0,0
859,-29.0,-194.0,36.0,0
860,-22.0,-200.0,33.0,0
861,-20.0,-205.0,32.0,0
862,-15.0,-209.0,36.0,0
863,-7.0,-217.0,34.0,0
864,0.0,-219.0,30.0,0
865,9.0,-224.0,29.0,0
866,17.0,-224.0,22.0,0
867,26.0,-227.0,19.0,0
868,34.0,-236.0,21.0,0
869,37.0,-232.0,21.0,0
870,41.0,-230.0,22.0,0
871,50.0,-226.0,24.0,0
872,55.0,-226.0,28.0,0
873,57.0,-221.0,30.0,0
874,49.0,-221.0,22.0,0
875,44.0,-223.0,18.0,0
876,32.0,-229.0,10.0,0
877,8.0,-246.0,9.0,0
878,-6.0,-257.0,6.0,0
879,-17.0,-275.0,7.0,0
880,-22.0,-291.0,8.0,0
881,-31.0,-311.0,16.0,0
882,-34.0,-324.0,22.0,0
883,-39.0,-338.0,25.0,0
884,-42.0,-345.0,24.0,0
885,-49.0,-361.0,10.0,0
886,-55.0,-373.0,-1.0,0
887,-62.0,-379.0,-10.0,0
888,-72.0,-384.0,-16.0,0
889,-92.0,-385.0,-18.0,0
890,-111.0,-392.0,-32.0,0
891,-121.0,-397.0,-48.0,0
892,-120.0,-408.0,-71.0,0
893,-120.0,-419.0,-76.0,0
894,-116.0,-426.0,-70.0,0
895,-116.0,-434.0,-36.0,0
896,-108.0,-438.0,-5.0,0
897,-100.0,-442.0,6.0,0
898,-94.0,-447.0,25.0,0
899,-77.0,-458.0,37.0,0
900,-67.0,-479.0,45.0,0
901,-48.0,-507.0,51.0,0
902,-27.0,-528.0,50.0,0
903,-14.0,-539.0,44.0,0
904,-8.0,-539.0,35.0,1
905,-2.0,-528.0,26.0,1
906,-1.0,-507.0,19.0,1
907,1.0,-474.0,8.0,1
908,5.0,-435.0,0.0,1
909,3.0,-384.0,-13.0,1
910,2.0,-332.0,-25.0,1
911,-2.0,-278.0,-33.0,1
912,-12.0,-227.0,-37.0,1
913,-20.0,-176.0,-40.0,1
914,-32.0,-129.0,-48.0,1
915,-35.0,-86.0,-54.0,1
916,-40.0,-46.0,-59.0,1
917,-37.0,-20.0,-64.0,1
918,-28.0,2.0,-72.0,1
919,-20.0,13.0,-77.0,1
920,-10.0,14.0,-73.0,1
921,-9.0,11.0,-57.0,1
922,-9.0,8.0,-35.0,1
923,-15.0,0.0,4.0,1
924,-21.0,-12.0,44.0,1
925,-29.0,-19.0,79.0,1
926,-37.0,-18.0,107.0,1
927,-38.0,-15.0,113.0,1
928,-38.0,-7.0,112.0,1
929,-36.0,8.0,106.0,1
930,-29.0,21.0,95.0,1
931,-25.0,35.0,86.0,1
932,-18.0,47.0,83.0,1
933,-13.0,57.0,85.0,1
934,-5.0,69.0,94.0,1
935,0.0,78.0,96.0,1
936,0.0,82.0,109.0,1
937,13.0,78.0,113.0,1
938,29.0,69.0,125.0,1
939,50.0,59.0,127.0,1
940,58.0,49.0,109.0,1
941,70.0,26.0,68.0,1
942,52.0,-6.0,-3.0,1
943,13.0,-36.0,-117.0,1
944,-39.0,-62.0,-277.0,1
945,-54.0,-131.0,-485.0,1
946,-54.0,-228.0,-625.0,1
947,-54.0,-332.0,-634.0,1
948,-2.0,-454.0,-497.0,1
949,28.0,-613.0,-295.0,1
950,40.0,-778.0,-105.0,1
951,51.0,-898.0,39.0,1
952,-26.0,-981.0,224.0,1
953,-138.0,-980.0,409.0,1
954,-181.0,-893.0,445.0,1
955,-182.0,-799.0,297.0,1
956,-183.0,-749.0,78.0,1
957,-100.0,-707.0,-140.0,1
958,49.0,-646.0,-304.0,1
959,177.0,-557.0,-403.0,1
960,218.0,-439.0,-421.0,1
961,224.0,-338.0,-357.0,1
962,206.0,-274.0,-234.0,1
963,152.0,-231.0,-82.0,1
964,62.0,-234.0,22.0,1
965,9.0,-289.0,67.0,1
966,14.0,-353.0,31.0,1
967,38.0,-416.0,-12.0,1
968,24.0,-475.0,-52.0,1
969,0.0,-534.0,-66.0,1
970,-32.0,-579.0,-52.0,1
971,-65.0,-612.0,-8.0,1
972,-85.0,-634.0,38.0,1
973,-101.0,-626.0,65.0,1
974,-108.0,-605.0,71.0,1
975,-97.0,-573.0,70.0,1
976,-86.0,-537.0,52.0,1
977,-72.0,-508.0,29.0,1
978,-60.0,-475.0,8.0,1
979,-47.0,-443.0,4.0,1
980,-36.0,-417.0,13.0,1
981,-22.0,-387.0,11.0,1
982,-26.0,-345.0,6.0,1
983,-33.0,-314.0,-2.0,1
984,-34.0,-279.0,-17.0,1
985,-24.0,-257.0,-4.0,1
986,-29.0,-223.0,-2.0,1
987,-40.0,-179.0,-5.0,1
988,-61.0,-134.0,-5.0,1
989,-79.0,-85.0,4.0,1
990,-99.0,-43.0,22.0,1
991,-114.0,-4.0,35.0,1
992,-112.0,25.0,49.0,1
993,-104.0,43.0,49.0,1
994,-74.0,48.0,54.0,1
995,-42.0,45.0,60.0,1
996,-6.0,36.0,69.0,1
997,17.0,19.0,82.0,1
998,33.0,10.0,85.0,1
999,34.0,3.0,72.0,1
1000,27.0,2.0,64.0,1
1001,22.0,1.0,47.0,1
1002,10.0,4.0,32.0,1
1003,4.0,4.0,21.0,1
1004,7.0,4.0,22.0,1
1005,2.0,7.0,31.0,1
1006,-2.0,2.0,60.0,1
1007,-8.0,-8.0,91.0,1
1008,-23.0,-19.0,118.0,1
1009,-45.0,-18.0,132.0,1
1010,-60.0,-19.0,126.0,1
1011,-63.0,-17.0,105.0,1
1012,-52.0,-15.0,73.0,1
1013,-29.0,-13.0,28.0,1
1014,-14.0,-10.0,-6.0,1
1015,-20.0,-10.0,-27.0,1
1016,-9.0,-10.0,-38.0,1
1017,9.0,-28.0,-28.0,1
1018,4.0,-46.0,-14.0,1
1019,-8.0,-71.0,-2.0,1
1020,-13.0,-105.0,0.0,1
1021,0.0,-149.0,-41.0,1
1022,39.0,-186.0,-129.0,1
1023,94.0,-229.0,-257.0,1
1024,188.0,-283.0,-389.0,1
1025,285.0,-380.0,-500.0,1
1026,415.0,-540.0,-458.0,1
1027,508.0,-683.0,-323.0,1
1028,567.0,-845.0,-185.0,1
1029,548.0,-1022.0,-18.0,1
1030,421.0,-1135.0,186.0,1
1031,152.0,-1052.0,282.0,1
1032,54.0,-992.0,154.0,1
1033,17.0,-945.0,-39.0,1
1034,-74.0,-845.0,-143.0,1
1035,-157.0,-711.0,-165.0,1
1036,-233.0,-569.0,-151.0,1
1037,-299.0,-419.0,-124.0,1
1038,-330.0,-279.0,-68.0,1
1039,-308.0,-172.0,-38.0,1
1040,-253.0,-130.0,-21.0,1
1041,-194.0,-137.0,-40.0,1
1042,-156.0,-180.0,-80.0,1
1043,-118.0,-235.0,-106.0,1
1044,-81.0,-291.0,-124.0,1
1045,-49.0,-336.0,-123.0,1
1046,-19.0,-368.0,-98.0,1
1047,17.0,-386.0,-63.0,1
1048,65.0,-394.0,-20.0,1
1049,116.0,-383.0,-12.0,1
1050,153.0,-372.0,3.0,1
1051,171.0,-366.0,15.0,1
1052,179.0,-368.0,27.0,1
1053,169.0,-369.0,34.0,1
1054,149.0,-376.0,47.0,1
1055,127.0,-374.0,59.0,1
1056,83.0,-365.0,81.0,1
1057,60.0,-348.0,89.0,1
1058,39.0,-335.0,78.0,1
1059,28.0,-324.0,68.0,1
1060,24.0,-317.0,51.0,1
1061,15.0,-311.0,35.0,1
1062,3.0,-302.0,26.0,1
1063,-9.0,-288.0,18.0,1
1064,-19.0,-271.0,32.0,1
1065,-19.0,-256.0,55.0,1
1066,-8.0,-228.0,38.0,1
1067,-1.0,-189.0,14.0,1
1068,12.0,-156.0,-1.0,1
1069,27.0,-123.0,-5.0,1
1070,42.0,-92.0,0.0,1
1071,63.0,-73.0,15.0,1
1072,70.0,-58.0,37.0,1
1073,69.0,-44.0,55.0,1
1074,57.0,-30.0,66.0,1
1075,44.0,-23.0,67.0,1
1076,28.0,-19.0,62.0,1
1077,12.0,-20.0,51.0,1
1078,0.0,-19.0,40.0,1
1079,-12.0,-25.0,32.0,1
1080,-25.0,-29.0,33.0,1
1081,-40.0,-37.0,44.0,0
1082,-53.0,-46.0,56.0,0
1083,-65.0,-59.0,72.0,0
1084,-73.0,-75.0,84.0,0
1085,-85.0,-94.0,103.0,0
1086,-85.0,-117.0,107.0,0
1087,-78.0,-141.0,109.0,0
1088,-68.0,-159.0,103.0,0
1089,-58.0,-171.0,95.0,0
1090,-45.0,-184.0,92.0,0
1091,-37.0,-185.0,86.0,0
1092,-27.0,-188.0,85.0,0
1093,-22.0,-187.0,73.0,0
1094,-16.0,-181.0,67.0,0
1095,-13.0,-179.0,65.0,0
1096,-10.0,-175.0,59.0,0
1097,-9.0,-173.0,53.0,0
1098,-10.0,-171.0,49.0,0
1099,-15.0,-172.0,47.0,0
1100,-23.0,-170.0,49.0,0
1101,-36.0,-166.0,49.0,0
1102,-54.0,-168.0,59.0,0
1103,-66.0,-175.0,71.0,0
1104,-84.0,-182.0,89.0,0
1105,-102.0,-192.0,110.0,0
1106,-115.0,-208.0,127.0,0
1107,-127.0,-219.0,134.0,0
1108,-137.0,-232.0,139.0,0
1109,-132.0,-247.0,133.0,0
1110,-125.0,-257.0,115.0,0
1111,-130.0,-267.0,81.0,0
1112,-137.0,-279.0,25.0,0
1113,-148.0,-284.0,-50.0,0
1114,-165.0,-307.0,-120.0,0
1115,-160.0,-344.0,-185.0,0
1116,-133.0,-403.0,-218.0,0
1117,-64.0,-493.0,-221.0,0
1118,28.0,-570.0,-192.0,0
1119,114.0,-625.0,-155.0,0
1120,129.0,-640.0,-105.0,0
1121,101.0,-617.0,-42.0,0
1122,62.0,-585.0,-6.0,0
1123,24.0,-556.0,19.0,0
1124,0.0,-516.0,44.0,0
1125,-16.0,-496.0,49.0,0
1126,-20.0,-483.0,38.0,0
1127,-24.0,-473.0,19.0,0
1128,-30.0,-466.0,2.0,0
1129,-45.0,-458.0,-12.0,0
1130,-64.0,-443.0,-18.0,0
1131,-78.0,-420.0,-14.0,0
1132,-91.0,-395.0,-14.0,0
1133,-91.0,-378.0,-14.0,0
1134,-80.0,-360.0,-15.0,0
1135,-64.0,-346.0,-6.0,0
1136,-39.0,-329.0,0.0,0
1137,-16.0,-311.0,5.0,0
1138,8.0,-295.0,14.0,0
1139,25.0,-282.0,17.0,0
1140,45.0,-275.0,20.0,0
1141,52.0,-261.0,20.0,0
1142,49.0,-256.0,16.0,0
1143,40.0,-254.0,11.0,0
1144,28.0,-245.0,6.0,0
1145,14.0,-231.0,5.0,0
1146,-12.0,-222.0,5.0,0
1147,-32.0,-214.0,2.0,0
1148,-46.0,-211.0,14.0,0
1149,-61.0,-201.0,21.0,0
1150,-70.0,-200.0,32.0,0
1151,-83.0,-201.0,41.0,0
1152,-78.0,-204.0,44.0,0
1153,-74.0,-209.0,41.0,0
1154,-66.0,-215.0,39.0,0
1155,-61.0,-219.0,34.0,0
1156,-51.0,-219.0,15.0,0
1157,-39.0,-215.0,21.0,0
1158,-29.0,-212.0,13.0,0
1159,-13.0,-209.0,15.0,0
1160,0.0,-203.0,14.0,0
1161,10.0,-200.0,18.0,0
1162,19.0,-195.0,26.0,0
1163,25.0,-187.0,33.0,0
1164,23.0,-185.0,42.0,0
1165,26.0,-185.0,47.0,0
1166,20.0,-176.0,49.0,0
1167,14.0,-177.0,49.0,0
1168,8.0,-168.0,45.0,0
1169,6.0,-169.0,44.0,0
1170,2.0,-164.0,37.0,0
1171,-2.0,-156.0,39.0,0
1172,-3.0,-154.0,36.0,0
1173,-8.0,-151.0,40.0,0
1174,-12.0,-150.0,37.0,0
1175,-9.0,-153.0,43.0,0
1176,-5.0,-151.0,51.0,0
1177,-6.0,-162.0,51.0,0
1178,-4.0,-167.0,57.0,0
1179,-3.0,-173.0,57.0,0
1180,6.0,-181.0,59.0,0
1181,8.0,-188.0,56.0,0
1182,12.0,-190.0,55.0,0
1183,10.0,-192.0,61.0,0
1184,16.0,-195.0,66.0,0
1185,18.0,-196.0,65.0,0
1186,16.0,-197.0,88.0,0
1187,14.0,-199.0,92.0,0
1188,16.0,-203.0,105.0,0
1189,16.0,-209.0,108.0,0
1190,18.0,-216.0,120.0,0
1191,26.0,-226.0,114.0,0
1192,25.0,-233.0,112.0,0
1193,25.0,-240.0,111.0,0
1194,29.0,-249.0,103.0,0
1195,32.0,-255.0,98.0,0
1196,38.0,-261.0,91.0,0
1197,43.0,-260.0,87.0,0
1198,51.0,-265.0,85.0,0
1199,48.0,-269.0,87.0,0
1200,54.0,-264.0,80.0,0
1201,50.0,-261.0,77.0,0
1202,57.0,-258.0,67.0,0
1203,57.0,-257.0,62.0,0
1204,65.0,-256.0,53.0,0
1205,69.0,-261.0,56.0,0
1206,76.0,-270.0,59.0,0
1207,79.0,-282.0,64.0,0
1208,74.0,-290.0,78.0,0
1209,67.0,-292.0,91.0,0
1210,63.0,-304.0,102.0,0
1211,59.0,-312.0,119.0,0
1212,50.0,-318.0,129.0,0
1213,53.0,-319.0,141.0,0
1214,56.0,-319.0,143.0,0
1215,61.0,-314.0,142.0,0
1216,63.0,-313.0,134.0,0
1217,64.0,-309.0,121.0,0
1218,64.0,-306.0,108.0,0
1219,63.0,-315.0,95.0,0
1220,64.0,-323.0,74.0,0
1221,68.0,-342.0,64.0,0
1222,67.0,-366.0,53.0,0
1223,67.0,-385.0,43.0,0
1224,63.0,-403.0,38.0,0
1225,58.0,-409.0,37.0,0
1226,58.0,-412.0,37.0,0
1227,64.0,-413.0,42.0,0
1228,79.0,-413.0,31.0,0
1229,97.0,-418.0,11.0,0
1230,97.0,-424.0,-11.0,0
1231,94.0,-417.0,-31.0,0
1232,87.0,-408.0,-29.0,0
1233,78.0,-393.0,-32.0,0
1234,67.0,-373.0,-34.0,0
1235,50.0,-339.0,-46.0,0
1236,42.0,-314.0,-52.0,0
1237,36.0,-284.0,-55.0,0
1238,23.0,-253.0,-47.0,0
1239,14.0,-239.0,-44.0,0
1240,2.0,-239.0,-37.0,0
1241,-1.0,-252.0,-28.0,0
1242,-10.0,-268.0,-11.0,0
1243,-20.0,-291.0,3.0,0
1244,-29.0,-310.0,15.0,0
1245,-36.0,-320.0,21.0,0
1246,-42.0,-316.0,26.0,0
1247,-45.0,-305.0,22.0,0
1248,-47.0,-296.0,17.0,0
1249,-43.0,-279.0,12.0,0
1250,-36.0,-267.0,4.0,0
1251,-33.0,-256.0,-1.0,0
1252,-25.0,-245.0,-6.0,0
1253,-17.0,-236.0,-5.0,0
1254,-12.0,-227.0,-2.0,0
1255,-8.0,-221.0,1.0,0
1256,1.0,-217.0,1.0,0
1257,10.0,-215.0,3.0,0
1258,25.0,-217.0,7.0,0
1259,41.0,-214.0,2.0,0
1260,57.0,-218.0,3.0,0
1261,62.0,-219.0,6.0,0
1262,65.0,-219.0,10.0,0
1263,66.0,-223.0,17.0,0
1264,68.0,-225.0,15.0,0
1265,61.0,-225.0,18.0,0
1266,57.0,-228.0,22.0,0
1267,44.0,-234.0,29.0,0
1268,29.0,-235.0,30.0,0
1269,1.0,-230.0,30.0,0
1270,-22.0,-220.0,36.0,0
1271,-19.0,-215.0,57.0,0
1272,-13.0,-208.0,55.0,0
1273,-13.0,-204.0,48.0,0
1274,-8.0,-201.0,45.0,0
1275,-15.0,-197.0,39.0,0
1276,-26.0,-193.0,50.0,0
1277,-40.0,-193.0,49.0,0
1278,-55.0,-193.0,51.0,0
1279,-59.0,-196.0,53.0,0
1280,-64.0,-200.0,49.0,0
1281,-62.0,-203.0,52.0,0
1282,-57.0,-203.0,51.0,0
1283,-60.0,-204.0,50.0,0
1284,-57.0,-205.0,51.0,0
1285,-60.0,-191.0,58.0,0
1286,-61.0,-199.0,54.0,0
1287,-57.0,-203.0,58.0,0
1288,-55.0,-202.0,58.0,0
1289,-55.0,-202.0,64.0,0
1290,-46.0,-212.0,72.0,0
1291,-45.0,-217.0,72.0,0
1292,-43.0,-220.0,82.0,0
1293,-34.0,-223.0,80.0,0
1294,-28.0,-224.0,84.0,0
1295,-22.0,-223.0,83.0,0
1296,-17.0,-223.0,82.0,0
1297,-11.0,-216.0,79.0,0
1298,-5.0,-207.0,71.0,0
1299,-3.0,-196.0,66.0,0
1300,-6.0,-185.0,66.0,0
1301,-3.0,-176.0,69.0,0
1302,-7.0,-173.0,72.0,0
1303,-9.0,-172.0,79.0,0
1304,-10.0,-174.0,85.0,0
1305,-13.0,-184.0,89.0,0
1306,-14.0,-194.0,104.0,0
1307,-19.0,-210.0,109.0,0
1308,-8.0,-231.0,116.0,0
1309,-14.0,-247.0,117.0,0
1310,-12.0,-264.0,124.0,0
1311,-10.0,-280.0,127.0,0
1312,-7.0,-287.0,123.0,0
1313,-2.0,-293.0,109.0,0
1314,0.0,-298.0,101.0,0
1315,5.0,-296.0,90.0,0
1316,6.0,-292.0,82.0,0
1317,6.0,-286.0,70.0,0
1318,0.0,-281.0,51.0,0
1319,-9.0,-263.0,41.0,0
1320,-21.0,-263.0,29.0,0
1321,-34.0,-267.0,24.0,0
1322,-46.0,-274.0,34.0,0
1323,-55.0,-283.0,46.0,0
1324,-66.0,-293.0,64.0,0
1325,-72.0,-301.0,80.0,0
1326,-73.0,-308.0,102.0,0
1327,-70.0,-312.0,119.0,0
1328,-70.0,-309.0,138.0,0
1329,-70.0,-300.0,148.0,0
1330,-75.0,-287.0,154.0,0
1331,-75.0,-275.0,151.0,0
1332,-78.0,-259.0,141.0,0
1333,-82.0,-256.0,127.0,0
1334,-83.0,-259.0,117.0,0
1335,-91.0,-266.0,99.0,0
1336,-101.0,-281.0,89.0,0
1337,-106.0,-303.0,69.0,0
1338,-106.0,-333.0,66.0,0
1339,-99.0,-357.0,66.0,0
1340,-85.0,-376.0,62.0,0
1341,-66.0,-389.0,60.0,0
1342,-48.0,-394.0,51.0,0
1343,-42.0,-395.0,32.0,0
1344,-52.0,-392.0,12.0,0
1345,-62.0,-395.0,-6.0,0
1346,-65.0,-399.0,-20.0,0
1347,-62.0,-405.0,-40.0,0
1348,-60.0,-402.0,-48.0,0
1349,-52.0,-396.0,-67.0,0
1350,-53.0,-379.0,-64.0,0
1351,-50.0,-358.0,-61.0,0
1352,-46.0,-333.0,-57.0,0
1353,-35.0,-310.0,-59.0,0
1354,-32.0,-283.0,-59.0,0
1355,-21.0,-265.0,-60.0,0
1356,-13.0,-252.0,-54.0,0
1357,-3.0,-242.0,-49.0,0
1358,3.0,-235.0,-34.0,0
1359,13.0,-238.0,-18.0,0
1360,15.0,-256.0,-7.0,0
1361,19.0,-274.0,5.0,0
1362,22.0,-293.0,14.0,0
1363,26.0,-309.0,26.0,0
1364,25.0,-319.0,27.0,0
1365,28.0,-325.0,31.0,0
1366,35.0,-325.0,28.0,0
1367,38.0,-321.0,24.0,0
1368,35.0,-310.0,16.0,0
1369,43.0,-301.0,11.0,0
1370,42.0,-290.0,2.0,0
1371,40.0,-271.0,7.0,0
1372,40.0,-259.0,0.0,0
1373,36.0,-250.0,1.0,0
1374,22.0,-240.0,9.0,0
1375,5.0,-232.0,11.0,0
1376,-9.0,-228.0,11.0,0
1377,-22.0,-228.0,13.0,0
1378,-38.0,-234.0,11.0,0
1379,-55.0,-236.0,18.0,0
1380,-68.0,-239.0,23.0,0
1381,-78.0,-241.0,25.0,0
1382,-83.0,-241.0,27.0,0
1383,-92.0,-233.0,34.0,0
1384,-82.0,-235.0,27.0,0
1385,-80.0,-228.0,26.0,0
1386,-70.0,-223.0,25.0,0
1387,-56.0,-222.0,29.0,0
1388,-45.0,-220.0,31.0,0
1389,-34.0,-212.0,33.0,0
1390,-21.0,-216.0,36.0,0
1391,-12.0,-204.0,41.0,0
1392,1.0,-200.0,40.0,0
1393,5.0,-204.0,39.0,0
1394,14.0,-202.0,43.0,0
1395,17.0,-205.0,44.0,0
1396,21.0,-209.0,44.0,0
1397,22.0,-213.0,40.0,0
1398,25.0,-216.0,38.0,0
1399,26.0,-219.0,41.0,0
1400,24.0,-219.0,40.0,0
1401,20.0,-217.0,34.0,0
1402,21.0,-218.0,39.0,0
1403,18.0,-214.0,37.0,0
1404,21.0,-212.0,41.0,0
1405,22.0,-211.0,45.0,0
1406,22.0,-205.0,52.0,0
1407,22.0,-203.0,48.0,0
1408,26.0,-204.0,58.0,0
1409,28.0,-207.0,62.0,0
1410,29.0,-206.0,63.0,0
1411,30.0,-205.0,67.0,0
1412,29.0,-204.0,64.0,0
1413,27.0,-197.0,65.0,0
1414,19.0,-193.0,59.0,0
1415,28.0,-196.0,64.0,0
1416,21.0,-190.0,65.0,0
1417,20.0,-185.0,65.0,0
1418,19.0,-186.0,69.0,0
1419,19.0,-186.0,79.0,0
1420,17.0,-189.0,86.0,0
1421,13.0,-193.0,99.0,0
1422,13.0,-198.0,114.0,0
1423,16.0,-210.0,121.0,0
1424,13.0,-221.0,128.0,0
1425,10.0,-236.0,141.0,0
1426,9.0,-252.0,138.0,0
1427,4.0,-262.0,148.0,0
1428,-2.0,-274.0,142.0,0
1429,-5.0,-276.0,133.0,0
1430,-10.0,-281.0,121.0,0
1431,-15.0,-283.0,108.0,0
1432,-20.0,-279.0,91.0,0
1433,-25.0,-277.0,69.0,0
1434,-26.0,-271.0,55.0,0
1435,-28.0,-264.0,41.0,0
1436,-31.0,-251.0,33.0,0
1437,-29.0,-248.0,37.0,0
1438,-12.0,-245.0,28.0,0
1439,6.0,-249.0,29.0,0
1440,30.0,-254.0,29.0,0
1441,57.0,-263.0,40.0,0
1442,77.0,-273.0,56.0,0
1443,92.0,-285.0,86.0,0
1444,99.0,-301.0,121.0,0
1445,107.0,-315.0,149.0,0
1446,118.0,-319.0,175.0,0
1447,124.0,-311.0,172.0,0
1448,125.0,-307.0,157.0,0
1449,119.0,-307.0,135.0,0
1450,117.0,-317.0,110.0,0
1451,116.0,-327.0,94.0,0
1452,104.0,-352.0,76.0,0
1453,92.0,-379.0,65.0,0
1454,84.0,-407.0,57.0,0
1455,72.0,-431.0,53.0,0
1456,66.0,-444.0,59.0,0
1457,68.0,-443.0,65.0,0
1458,76.0,-434.0,66.0,0
1459,91.0,-420.0,62.0,0
1460,102.0,-403.0,50.0,0
1461,110.0,-388.0,38.0,0
1462,108.0,-374.0,20.0,0
1463,102.0,-357.0,1.0,0
1464,89.0,-338.0,-19.0,0
1465,69.0,-325.0,-31.0,0
1466,51.0,-304.0,-33.0,0
1467,43.0,-283.0,-35.0,0
1468,39.0,-260.0,-30.0,0
1469,29.0,-237.0,-32.0,0
1470,21.0,-212.0,-37.0,0
1471,8.0,-201.0,-36.0,0
1472,-5.0,-190.0,-27.0,0
1473,-19.0,-196.0,-16.0,0
1474,-32.0,-210.0,-6.0,0
1475,-42.0,-232.0,5.0,0
1476,-50.0,-257.0,18.0,0
1477,-56.0,-282.0,34.0,0
1478,-62.0,-311.0,49.0,0
1479,-62.0,-327.0,55.0,0
1480,-64.0,-336.0,54.0,0
1481,-65.0,-343.0,46.0,0
1482,-69.0,-334.0,39.0,0
1483,-72.0,-327.0,25.0,0
1484,-66.0,-322.0,20.0,0
1485,-63.0,-309.0,9.0,0
1486,-58.0,-296.0,9.0,0
1487,-50.0,-282.0,12.0,0
1488,-35.0,-268.0,14.0,0
1489,-18.0,-258.0,14.0,0
1490,0.0,-253.0,12.0,0
1491,17.0,-243.0,14.0,0
1492,31.0,-233.0,13.0,0
1493,43.0,-229.0,12.0,0
1494,51.0,-219.0,18.0,0
1495,61.0,-211.0,18.0,0
1496,66.0,-208.0,19.0,0
1497,68.0,-202.0,15.0,0
1498,63.0,-200.0,22.0,0
1499,54.0,-200.0,22.0,0
1500,45.0,-203.0,20.0,0
1501,39.0,-207.0,28.0,0
1502,23.0,-201.0,33.0,0
1503,18.0,-204.0,37.0,0
1504,14.0,-205.0,43.0,0
1505,5.0,-203.0,43.0,0
1506,1.0,-200.0,50.0,0
1507,-2.0,-196.0,52.0,0
1508,-14.0,-190.0,55.0,0
1509,-21.0,-187.0,58.0,0
1510,-22.0,-179.0,54.0,0
1511,-30.0,-180.0,61.0,0
1512,-37.0,-177.0,57.0,0
1513,-39.0,-177.0,60.0,0
1514,-41.0,-176.0,55.0,0
1515,-42.0,-180.0,52.0,0
1516,-42.0,-180.0,52.0,0
1517,-40.0,-178.0,49.0,0
1518,-39.0,-180.0,46.0,0
1519,-37.0,-187.0,41.0,0
1520,-31.0,-190.0,44.0,0
1521,-27.0,-201.0,44.0,0
1522,-23.0,-206.0,42.0,0
1523,-18.0,-219.0,48.0,0
1524,-15.0,-231.0,55.0,0
1525,-11.0,-240.0,50.0,0
1526,-13.0,-244.0,53.0,0
1527,-18.0,-246.0,58.0,0
1528,-21.0,-246.0,62.0,0
1529,-26.0,-241.0,69.0,0
1530,-30.0,-232.0,73.0,0
1531,-31.0,-223.0,74.0,0
1532,-33.0,-218.0,77.0,0
1533,-36.0,-209.0,89.0,0
1534,-40.0,-209.0,89.0,0
1535,-41.0,-206.0,97.0,0
1536,-43.0,-207.0,101.0,0
1537,-46.0,-213.0,106.0,0
1538,-47.0,-223.0,107.0,0
1539,-49.0,-238.0,110.0,0
1540,-48.0,-248.0,116.0,0
1541,-40.0,-256.0,114.0,0
1542,-41.0,-266.0,112.0,0
1543,-42.0,-267.0,115.0,0
1544,-38.0,-272.0,111.0,0
1545,-34.0,-273.0,104.0,0
1546,-27.0,-271.0,95.0,0
1547,-16.0,-270.0,95.0,0
