,accelerometer_x,accelerometer_y,accelerometer_z,fall
57,18.0,-271.0,-2.0,0
58,15.0,-268.0,-7.0,0
59,19.0,-271.0,-6.0,0
60,16.0,-269.0,-11.0,0
61,17.0,-269.0,-9.0,0
62,16.0,-268.0,-7.0,0
63,17.0,-270.0,-9.0,0
64,16.0,-268.0,-7.0,0
65,16.0,-272.0,-6.0,0
66,17.0,-270.0,-5.0,0
67,17.0,-271.0,-11.0,0
68,17.0,-270.0,-7.0,0
69,18.0,-269.0,-11.0,0
70,14.0,-268.0,-8.0,0
71,18.0,-269.0,-10.0,0
72,15.0,-271.0,-5.0,0
73,15.0,-270.0,-8.0,0
74,15.0,-270.0,-9.0,0
75,16.0,-273.0,-7.0,0
76,15.0,-269.0,-6.0,0
77,15.0,-272.0,-7.0,0
78,14.0,-272.0,-9.0,0
79,15.0,-270.0,-6.0,0
80,15.0,-270.0,-6.0,0
81,19.0,-271.0,-11.0,0
82,16.0,-270.0,-9.0,0
83,16.0,-270.0,-4.0,0
84,16.0,-272.0,-7.0,0
85,18.0,-273.0,-5.0,0
86,14.0,-270.0,-7.0,0
87,15.0,-268.0,-9.0,0
88,17.0,-271.0,-11.0,0
89,15.0,-271.0,-10.0,0
90,17.0,-272.0,-12.0,0
91,12.0,-271.0,-11.0,0
92,15.0,-271.0,-8.0,0
93,16.0,-270.0,-11.0,0
94,14.0,-272.0,-9.0,0
95,17.0,-272.0,-11.0,0
96,15.0,-271.0,-9.0,0
97,18.0,-272.0,-13.0,0
98,15.0,-270.0,-12.0,0
99,18.0,-273.0,-9.0,0
100,18.0,-273.0,-9.0,0
101,16.0,-271.0,-11.0,0
102,14.0,-270.0,-9.0,0
103,15.0,-271.0,-7.0,0
104,12.0,-274.0,-8.0,0
105,16.0,-269.0,-11.0,0
106,14.0,-269.0,-8.0,0
107,11.0,-269.0,-11.0,0
108,15.0,-272.0,-9.0,0
109,13.0,-270.0,-9.0,0
110,17.0,-271.0,-6.0,0
111,15.0,-272.0,-8.0,0
112,16.0,-274.0,-13.0,0
113,15.0,-269.0,-11.0,0
114,15.0,-272.0,-14.0,0
115,15.0,-272.0,-9.0,0
116,15.0,-272.0,-11.0,0
117,15.0,-269.0,-9.0,0
118,14.0,-270.0,-10.0,0
119,16.0,-271.0,-11.0,0
120,15.0,-270.0,-10.0,0
121,13.0,-271.0,-6.0,0
122,18.0,-271.0,-11.0,0
123,15.0,-271.0,-9.0,0
124,16.0,-268.0,-6.0,0
125,15.0,-273.0,-10.0,0
126,17.0,-273.0,-9.0,0
127,15.0,-271.0,-9.0,0
128,14.0,-272.0,-10.0,0
129,16.0,-272.0,-6.0,0
130,13.0,-273.0,-13.0,0
131,16.0,-270.0,-9.0,0
132,18.0,-274.0,-10.0,0
133,15.0,-272.0,-7.0,0
134,18.0,-272.0,-10.0,0
135,17.0,-270.0,-11.0,0
136,17.0,-269.0,-10.0,0
137,19.0,-269.0,-12.0,0
138,14.0,-269.0,-9.0,0
139,17.0,-271.0,-9.0,0
140,14.0,-269.0,-9.0,0
141,16.0,-268.0,-8.0,0
142,17.0,-270.0,-8.0,0
143,18.0,-269.0,-15.0,0
144,18.0,-269.0,-9.0,0
145,15.0,-267.0,-7.0,0
146,16.0,-268.0,-10.0,0
147,16.0,-268.0,-4.0,0
148,12.0,-267.0,-8.0,0
149,18.0,-271.0,-10.0,0
150,14.0,-267.0,-9.0,0
151,13.0,-268.0,-9.0,0
152,13.0,-267.0,-8.0,0
153,13.0,-267.0,-7.0,0
154,12.0,-270.0,-4.0,0
155,13.0,-271.0,-10.0,0
156,15.0,-270.0,-9.0,0
157,14.0,-270.0,-10.0,0
158,12.0,-268.0,-7.0,0
159,12.0,-271.0,-9.0,0
160,15.0,-273.0,-10.0,0
161,12.0,-272.0,-12.0,0
162,11.0,-270.0,-10.0,0
163,15.0,-273.0,-11.0,0
164,16.0,-272.0,-11.0,0
165,14.0,-272.0,-15.0,0
166,19.0,-271.0,-18.0,0
167,16.0,-268.0,-14.0,0
168,17.0,-271.0,-15.0,0
169,19.0,-271.0,-20.0,0
170,18.0,-266.0,-13.0,0
171,19.0,-271.0,-16.0,0
172,21.0,-275.0,-15.0,0
173,17.0,-271.0,-17.0,0
174,17.0,-271.0,-17.0,0
175,20.0,-271.0,-13.0,0
176,18.0,-271.0,-15.0,0
177,17.0,-270.0,-14.0,0
178,15.0,-271.0,-15.0,0
179,15.0,-271.0,-16.0,0
180,16.0,-272.0,-15.0,0
181,17.0,-272.0,-17.0,0
182,17.0,-274.0,-16.0,0
183,17.0,-272.0,-19.0,0
184,14.0,-273.0,-14.0,0
185,14.0,-272.0,-18.0,0
186,16.0,-269.0,-15.0,0
187,14.0,-269.0,-12.0,0
188,17.0,-272.0,-18.0,0
189,16.0,-271.0,-17.0,0
190,17.0,-272.0,-15.0,0
191,13.0,-269.0,-15.0,0
192,13.0,-269.0,-13.0,0
193,15.0,-272.0,-17.0,0
194,16.0,-268.0,-13.0,0
195,17.0,-271.0,-13.0,0
196,17.0,-268.0,-13.0,0
197,16.0,-270.0,-12.0,0
198,17.0,-272.0,-13.0,0
199,17.0,-270.0,-12.0,0
200,16.0,-268.0,-13.0,0
201,16.0,-273.0,-15.0,0
202,16.0,-270.0,-14.0,0
203,18.0,-271.0,-14.0,0
204,14.0,-267.0,-14.0,0
205,12.0,-270.0,-12.0,0
206,16.0,-271.0,-13.0,0
207,17.0,-270.0,-10.0,0
208,14.0,-270.0,-13.0,0
209,14.0,-269.0,-13.0,0
210,17.0,-269.0,-16.0,0
211,18.0,-272.0,-14.0,0
212,16.0,-270.0,-14.0,0
213,17.0,-272.0,-13.0,0
214,13.0,-270.0,-15.0,0
215,16.0,-269.0,-14.0,0
216,15.0,-269.0,-15.0,0
217,19.0,-270.0,-13.0,0
218,13.0,-269.0,-16.0,0
219,21.0,-272.0,-13.0,0
220,20.0,-273.0,-12.0,0
221,17.0,-271.0,-14.0,0
222,16.0,-271.0,-14.0,0
223,16.0,-273.0,-12.0,0
224,20.0,-271.0,-12.0,0
225,15.0,-271.0,-12.0,0
226,16.0,-272.0,-17.0,0
227,15.0,-271.0,-14.0,0
228,14.0,-272.0,-13.0,0
229,15.0,-272.0,-9.0,0
230,16.0,-271.0,-13.0,0
231,17.0,-274.0,-17.0,0
232,17.0,-271.0,-16.0,0
233,14.0,-270.0,-15.0,0
234,15.0,-273.0,-12.0,0
235,17.0,-269.0,-16.0,0
236,17.0,-270.0,-9.0,0
237,17.0,-270.0,-14.0,0
238,16.0,-270.0,-14.0,0
239,17.0,-270.0,-14.0,0
240,18.0,-272.0,-13.0,0
241,14.0,-271.0,-13.0,0
242,18.0,-271.0,-14.0,0
243,16.0,-271.0,-18.0,0
244,17.0,-273.0,-15.0,0
245,19.0,-271.0,-12.0,0
246,17.0,-270.0,-15.0,0
247,16.0,-270.0,-9.0,0
248,17.0,-270.0,-15.0,0
249,14.0,-272.0,-10.0,0
250,16.0,-272.0,-13.0,0
251,19.0,-274.0,-14.0,0
252,17.0,-271.0,-10.0,0
253,19.0,-271.0,-13.0,0
254,18.0,-271.0,-10.0,0
255,17.0,-269.0,-12.0,0
256,17.0,-270.0,-10.0,0
257,18.0,-272.0,-13.0,0
258,18.0,-273.0,-12.0,0
259,15.0,-269.0,-14.0,0
260,17.0,-271.0,-12.0,0
261,18.0,-275.0,-13.0,0
262,17.0,-271.0,-13.0,0
263,17.0,-269.0,-13.0,0
264,19.0,-272.0,-12.0,0
265,14.0,-272.0,-9.0,0
266,16.0,-270.0,-11.0,0
267,14.0,-273.0,-13.0,0
268,11.0,-268.0,-4.0,0
269,16.0,-268.0,-10.0,0
270,17.0,-271.0,-9.0,0
271,17.0,-271.0,-7.0,0
272,18.0,-272.0,-4.0,0
273,16.0,-271.0,-11.0,0
274,16.0,-271.0,-12.0,0
275,15.0,-270.0,-10.0,0
276,13.0,-270.0,-12.0,0
277,17.0,-269.0,-10.0,0
278,16.0,-271.0,-11.0,0
279,14.0,-270.0,-11.0,0
280,15.0,-271.0,-9.0,0
281,18.0,-270.0,-11.0,0
282,18.0,-269.0,-7.0,0
283,17.0,-268.0,-10.0,0
284,19.0,-269.0,-12.0,0
285,17.0,-269.0,-9.0,0
286,17.0,-270.0,-12.0,0
287,15.0,-271.0,-13.0,0
288,16.0,-271.0,-6.0,0
289,17.0,-271.0,-6.0,0
290,17.0,-271.0,-11.0,0
291,19.0,-269.0,-9.0,0
292,13.0,-270.0,-12.0,0
293,13.0,-268.0,-11.0,0
294,18.0,-270.0,-5.0,0
295,14.0,-269.0,-13.0,0
296,15.0,-270.0,-8.0,0
297,15.0,-270.0,-9.0,0
298,17.0,-273.0,-10.0,0
299,14.0,-269.0,-12.0,0
300,14.0,-271.0,-10.0,0
301,16.0,-269.0,-10.0,0
302,16.0,-272.0,-9.0,0
303,18.0,-271.0,-9.0,0
304,19.0,-273.0,-9.0,0
305,16.0,-271.0,-9.0,0
306,16.0,-271.0,-9.0,0
307,20.0,-272.0,-10.0,0
308,18.0,-274.0,-10.0,0
309,19.0,-271.0,-11.0,0
310,18.0,-269.0,-12.0,0
311,16.0,-271.0,-11.0,0
312,18.0,-271.0,-13.0,0
313,19.0,-268.0,-10.0,0
314,17.0,-271.0,-9.0,0
315,19.0,-271.0,-8.0,0
316,21.0,-270.0,-10.0,0
317,19.0,-271.0,-12.0,0
318,14.0,-269.0,-9.0,0
319,15.0,-270.0,-8.0,0
320,18.0,-271.0,-12.0,0
321,18.0,-270.0,-10.0,0
322,15.0,-268.0,-14.0,0
323,17.0,-270.0,-12.0,0
324,19.0,-270.0,-8.0,0
325,15.0,-270.0,-12.0,0
326,16.0,-272.0,-9.0,0
327,16.0,-269.0,-12.0,0
328,15.0,-269.0,-10.0,0
329,16.0,-270.0,-12.0,0
330,17.0,-272.0,-14.0,0
331,19.0,-268.0,-9.0,0
332,16.0,-273.0,-14.0,0
333,17.0,-268.0,-13.0,0
334,16.0,-270.0,-9.0,0
335,17.0,-273.0,-14.0,0
336,18.0,-269.0,-12.0,0
337,17.0,-272.0,-14.0,0
338,15.0,-271.0,-9.0,0
339,17.0,-272.0,-9.0,0
340,17.0,-272.0,-10.0,0
341,17.0,-272.0,-11.0,0
342,17.0,-271.0,-13.0,0
343,18.0,-270.0,-11.0,0
344,15.0,-267.0,-9.0,0
345,17.0,-268.0,-11.0,0
346,17.0,-273.0,-10.0,0
347,15.0,-269.0,-12.0,0
348,17.0,-270.0,-11.0,0
349,19.0,-273.0,-10.0,0
350,16.0,-270.0,-13.0,0
351,17.0,-271.0,-8.0,0
352,19.0,-270.0,-11.0,0
353,18.0,-268.0,-16.0,0
354,19.0,-271.0,-11.0,0
355,17.0,-272.0,-9.0,0
356,16.0,-270.0,-12.0,0
357,19.0,-271.0,-10.0,0
358,17.0,-273.0,-11.0,0
359,17.0,-269.0,-17.0,0
360,14.0,-273.0,-6.0,0
361,17.0,-271.0,-7.0,0
362,15.0,-270.0,-11.0,0
363,19.0,-270.0,-12.0,0
364,13.0,-270.0,-10.0,0
365,16.0,-269.0,-12.0,0
366,14.0,-269.0,-15.0,0
367,19.0,-270.0,-11.0,0
368,18.0,-274.0,-11.0,0
369,17.0,-271.0,-10.0,0
370,17.0,-272.0,-10.0,0
371,16.0,-270.0,-7.0,0
372,19.0,-269.0,-12.0,0
373,16.0,-270.0,-14.0,0
374,23.0,-269.0,-11.0,0
375,16.0,-272.0,-13.0,0
376,21.0,-272.0,-11.0,0
377,18.0,-271.0,-11.0,0
378,16.0,-271.0,-12.0,0
379,17.0,-272.0,-11.0,0
380,19.0,-273.0,-17.0,0
381,18.0,-271.0,-12.0,0
382,17.0,-270.0,-10.0,0
383,18.0,-271.0,-10.0,0
384,16.0,-273.0,-8.0,0
385,19.0,-273.0,-10.0,0
386,17.0,-271.0,-12.0,0
387,20.0,-271.0,-14.0,0
388,14.0,-270.0,-11.0,0
389,16.0,-272.0,-12.0,0
390,15.0,-272.0,-12.0,0
391,17.0,-268.0,-6.0,0
392,16.0,-270.0,-11.0,0
393,18.0,-270.0,-16.0,0
394,17.0,-273.0,-10.0,0
395,14.0,-272.0,-12.0,0
396,16.0,-270.0,-14.0,0
397,15.0,-271.0,-13.0,0
398,16.0,-270.0,-13.0,0
399,16.0,-269.0,-14.0,0
400,16.0,-272.0,-12.0,0
401,18.0,-272.0,-14.0,0
402,16.0,-271.0,-12.0,0
403,16.0,-271.0,-17.0,0
404,17.0,-269.0,-16.0,0
405,17.0,-270.0,-10.0,0
406,19.0,-272.0,-14.0,0
407,17.0,-269.0,-13.0,0
408,18.0,-269.0,-16.0,0
409,19.0,-268.0,-12.0,0
410,19.0,-271.0,-11.0,0
411,18.0,-272.0,-12.0,0
412,16.0,-273.0,-18.0,0
413,18.0,-268.0,-12.0,0
414,18.0,-271.0,-13.0,0
415,17.0,-270.0,-15.0,0
416,18.0,-274.0,-15.0,0
417,15.0,-271.0,-13.0,0
418,17.0,-269.0,-11.0,0
419,19.0,-269.0,-12.0,0
420,18.0,-269.0,-12.0,0
421,17.0,-269.0,-10.0,0
422,20.0,-271.0,-13.0,0
423,16.0,-271.0,-11.0,0
424,16.0,-271.0,-11.0,0
425,18.0,-271.0,-11.0,0
426,18.0,-270.0,-14.0,0
427,19.0,-268.0,-17.0,0
428,17.0,-272.0,-16.0,0
429,18.0,-270.0,-15.0,0
430,17.0,-272.0,-17.0,0
431,18.0,-269.0,-10.0,0
432,19.0,-270.0,-14.0,0
433,18.0,-270.0,-14.0,0
434,16.0,-270.0,-17.0,0
435,18.0,-270.0,-14.0,0
436,20.0,-270.0,-16.0,0
437,17.0,-270.0,-12.0,0
438,18.0,-272.0,-11.0,0
439,16.0,-271.0,-17.0,0
440,17.0,-269.0,-15.0,0
441,16.0,-272.0,-15.0,0
442,18.0,-273.0,-17.0,0
443,16.0,-271.0,-16.0,0
444,16.0,-271.0,-16.0,0
445,17.0,-270.0,-14.0,0
446,20.0,-272.0,-12.0,0
447,20.0,-273.0,-16.0,0
448,19.0,-273.0,-17.0,0
449,17.0,-270.0,-17.0,0
450,18.0,-269.0,-19.0,0
451,15.0,-269.0,-16.0,0
452,18.0,-271.0,-13.0,0
453,18.0,-273.0,-16.0,0
454,20.0,-272.0,-14.0,0
455,19.0,-274.0,-16.0,0
456,20.0,-271.0,-16.0,0
457,17.0,-272.0,-23.0,0
458,16.0,-272.0,-21.0,0
459,17.0,-271.0,-19.0,0
460,17.0,-272.0,-16.0,0
461,18.0,-270.0,-20.0,0
462,17.0,-270.0,-20.0,0
463,18.0,-269.0,-19.0,0
464,19.0,-271.0,-14.0,0
465,18.0,-273.0,-21.0,0
466,18.0,-273.0,-19.0,0
467,21.0,-273.0,-22.0,0
468,21.0,-270.0,-19.0,0
469,21.0,-272.0,-17.0,0
470,15.0,-268.0,-21.0,0
471,20.0,-274.0,-20.0,0
472,17.0,-269.0,-19.0,0
473,17.0,-273.0,-25.0,0
474,18.0,-270.0,-21.0,0
475,16.0,-267.0,-23.0,0
476,21.0,-270.0,-19.0,0
477,19.0,-271.0,-23.0,0
478,17.0,-268.0,-20.0,0
479,19.0,-269.0,-23.0,0
480,20.0,-269.0,-26.0,0
481,18.0,-269.0,-24.0,0
482,18.0,-266.0,-18.0,0
483,21.0,-268.0,-25.0,0
484,20.0,-267.0,-22.0,0
485,22.0,-271.0,-24.0,0
486,22.0,-271.0,-22.0,0
487,24.0,-270.0,-26.0,0
488,18.0,-272.0,-26.0,0
489,18.0,-271.0,-22.0,0
490,19.0,-270.0,-25.0,0
491,17.0,-271.0,-24.0,0
492,18.0,-271.0,-23.0,0
493,20.0,-269.0,-20.0,0
494,19.0,-271.0,-25.0,0
495,19.0,-267.0,-21.0,0
496,18.0,-269.0,-25.0,0
497,18.0,-268.0,-23.0,0
498,20.0,-268.0,-21.0,0
499,18.0,-266.0,-24.0,0
500,18.0,-269.0,-22.0,0
501,20.0,-268.0,-21.0,0
502,17.0,-264.0,-23.0,0
503,17.0,-269.0,-23.0,0
504,14.0,-266.0,-16.0,0
505,16.0,-269.0,-18.0,0
506,16.0,-267.0,-20.0,0
507,18.0,-269.0,-17.0,0
508,16.0,-267.0,-17.0,0
509,16.0,-267.0,-19.0,0
510,18.0,-268.0,-19.0,0
511,16.0,-269.0,-24.0,0
512,15.0,-272.0,-21.0,0
513,18.0,-272.0,-22.0,0
514,16.0,-273.0,-22.0,0
515,14.0,-269.0,-26.0,0
516,16.0,-273.0,-23.0,0
517,15.0,-271.0,-26.0,0
518,15.0,-270.0,-23.0,0
519,14.0,-271.0,-19.0,0
520,17.0,-272.0,-23.0,0
521,16.0,-272.0,-23.0,0
522,17.0,-273.0,-24.0,0
523,20.0,-271.0,-20.0,0
524,16.0,-273.0,-24.0,0
525,16.0,-271.0,-29.0,0
526,19.0,-268.0,-23.0,0
527,17.0,-272.0,-23.0,0
528,21.0,-268.0,-25.0,0
529,17.0,-268.0,-24.0,0
530,18.0,-270.0,-27.0,0
531,19.0,-266.0,-26.0,0
532,22.0,-265.0,-31.0,0
533,24.0,-266.0,-29.0,0
534,24.0,-269.0,-34.0,0
535,25.0,-272.0,-29.0,0
536,24.0,-270.0,-30.0,0
537,24.0,-268.0,-31.0,0
538,24.0,-268.0,-32.0,0
539,25.0,-266.0,-29.0,0
540,24.0,-266.0,-31.0,0
541,24.0,-268.0,-25.0,0
542,24.0,-267.0,-31.0,0
543,23.0,-269.0,-29.0,0
544,25.0,-266.0,-29.0,0
545,20.0,-268.0,-27.0,0
546,21.0,-267.0,-30.0,0
547,21.0,-268.0,-34.0,0
548,22.0,-269.0,-34.0,0
549,18.0,-269.0,-34.0,0
550,21.0,-272.0,-33.0,0
551,21.0,-267.0,-30.0,0
552,21.0,-266.0,-30.0,0
553,19.0,-269.0,-31.0,0
554,18.0,-269.0,-35.0,0
555,19.0,-269.0,-36.0,0
556,22.0,-268.0,-33.0,0
557,19.0,-266.0,-32.0,0
558,20.0,-268.0,-37.0,0
559,21.0,-264.0,-37.0,0
560,22.0,-266.0,-32.0,0
561,19.0,-266.0,-34.0,0
562,21.0,-267.0,-33.0,0
563,20.0,-270.0,-34.0,0
564,18.0,-270.0,-34.0,0
565,19.0,-269.0,-33.0,0
566,19.0,-268.0,-33.0,0
567,20.0,-269.0,-37.0,0
568,20.0,-271.0,-35.0,0
569,17.0,-267.0,-38.0,0
570,18.0,-267.0,-36.0,0
571,17.0,-267.0,-37.0,0
572,17.0,-262.0,-35.0,0
573,16.0,-262.0,-35.0,0
574,13.0,-263.0,-42.0,0
575,18.0,-261.0,-41.0,0
576,19.0,-259.0,-41.0,0
577,18.0,-259.0,-42.0,0
578,15.0,-263.0,-44.0,0
579,14.0,-264.0,-39.0,0
580,15.0,-257.0,-45.0,0
581,19.0,-257.0,-43.0,0
582,22.0,-259.0,-47.0,0
583,20.0,-258.0,-45.0,0
584,15.0,-255.0,-44.0,0
585,16.0,-251.0,-46.0,0
586,19.0,-246.0,-47.0,0
587,17.0,-249.0,-46.0,0
588,9.0,-243.0,-39.0,0
589,16.0,-242.0,-51.0,0
590,11.0,-246.0,-53.0,0
591,15.0,-242.0,-51.0,0
592,10.0,-237.0,-46.0,0
593,15.0,-234.0,-51.0,0
594,12.0,-238.0,-59.0,0
595,14.0,-237.0,-61.0,0
596,14.0,-237.0,-65.0,0
597,14.0,-232.0,-66.0,0
598,16.0,-231.0,-70.0,0
599,19.0,-224.0,-66.0,0
600,18.0,-224.0,-68.0,0
601,21.0,-223.0,-68.0,0
602,21.0,-220.0,-72.0,0
603,25.0,-214.0,-70.0,0
604,23.0,-214.0,-72.0,0
605,25.0,-213.0,-70.0,0
606,24.0,-212.0,-69.0,0
607,25.0,-211.0,-68.0,0
608,30.0,-212.0,-75.0,0
609,30.0,-208.0,-68.0,0
610,27.0,-205.0,-72.0,0
611,31.0,-205.0,-70.0,0
612,31.0,-199.0,-80.0,0
613,31.0,-195.0,-77.0,0
614,29.0,-192.0,-80.0,0
615,27.0,-185.0,-78.0,0
616,24.0,-183.0,-83.0,0
617,22.0,-182.0,-87.0,0
618,17.0,-183.0,-79.0,0
619,15.0,-185.0,-74.0,0
620,11.0,-186.0,-85.0,0
621,8.0,-190.0,-85.0,0
622,9.0,-194.0,-85.0,0
623,11.0,-199.0,-83.0,0
624,11.0,-210.0,-88.0,0
625,12.0,-214.0,-91.0,0
626,12.0,-219.0,-92.0,0
627,16.0,-223.0,-96.0,0
628,13.0,-223.0,-96.0,0
629,12.0,-224.0,-96.0,0
630,14.0,-226.0,-96.0,0
631,16.0,-224.0,-96.0,0
632,11.0,-221.0,-100.0,0
633,8.0,-222.0,-102.0,0
634,5.0,-218.0,-101.0,0
635,7.0,-223.0,-108.0,0
636,11.0,-224.0,-114.0,0
637,-2.0,-210.0,-122.0,0
638,-8.0,-223.0,-107.0,0
639,3.0,-251.0,-74.0,0
640,9.0,-260.0,-77.0,0
641,9.0,-257.0,-95.0,0
642,3.0,-251.0,-100.0,0
643,1.0,-241.0,-102.0,0
644,1.0,-236.0,-100.0,0
645,0.0,-227.0,-100.0,0
646,-3.0,-218.0,-97.0,0
647,-5.0,-214.0,-88.0,0
648,-6.0,-213.0,-94.0,0
649,-3.0,-209.0,-93.0,0
650,-6.0,-210.0,-91.0,0
651,-2.0,-215.0,-96.0,0
652,-6.0,-218.0,-96.0,0
653,-4.0,-222.0,-93.0,0
654,-9.0,-222.0,-109.0,0
655,-8.0,-229.0,-105.0,0
656,-12.0,-233.0,-115.0,0
657,-10.0,-240.0,-128.0,0
658,-12.0,-255.0,-129.0,0
659,-8.0,-273.0,-136.0,0
660,-8.0,-281.0,-139.0,0
661,-6.0,-289.0,-142.0,0
662,-3.0,-288.0,-150.0,0
663,-5.0,-292.0,-151.0,0
664,-1.0,-291.0,-153.0,0
665,-1.0,-295.0,-158.0,0
666,1.0,-299.0,-172.0,0
667,-5.0,-296.0,-176.0,0
668,-1.0,-300.0,-176.0,0
669,-1.0,-301.0,-187.0,0
670,2.0,-346.0,-198.0,0
671,-1.0,-331.0,-186.0,0
672,-3.0,-309.0,-171.0,0
673,-7.0,-291.0,-176.0,0
674,-14.0,-282.0,-175.0,0
675,-14.0,-274.0,-170.0,0
676,-16.0,-272.0,-170.0,0
677,-14.0,-269.0,-167.0,0
678,-17.0,-270.0,-170.0,0
679,-14.0,-268.0,-170.0,0
680,-12.0,-270.0,-176.0,0
681,-9.0,-272.0,-177.0,0
682,-10.0,-270.0,-180.0,0
683,-10.0,-270.0,-181.0,0
684,-10.0,-270.0,-179.0,0
685,-12.0,-268.0,-183.0,0
686,-11.0,-265.0,-178.0,0
687,-12.0,-258.0,-178.0,0
688,-21.0,-251.0,-174.0,0
689,-20.0,-246.0,-177.0,0
690,-30.0,-243.0,-169.0,0
691,-26.0,-239.0,-160.0,0
692,-25.0,-236.0,-162.0,0
693,-21.0,-233.0,-161.0,0
694,-24.0,-231.0,-159.0,0
695,-19.0,-226.0,-160.0,0
696,-13.0,-230.0,-160.0,0
697,-12.0,-231.0,-162.0,0
698,-10.0,-228.0,-172.0,0
699,-11.0,-231.0,-169.0,0
700,-7.0,-231.0,-178.0,0
701,-9.0,-234.0,-184.0,0
702,-8.0,-238.0,-188.0,0
703,-9.0,-237.0,-189.0,0
704,-12.0,-239.0,-195.0,0
705,-12.0,-238.0,-196.0,0
706,-13.0,-236.0,-193.0,0
707,-15.0,-234.0,-194.0,0
708,-23.0,-232.0,-194.0,0
709,-28.0,-228.0,-193.0,0
710,-32.0,-228.0,-193.0,0
711,-39.0,-228.0,-191.0,0
712,-38.0,-224.0,-184.0,0
713,-42.0,-220.0,-183.0,0
714,-46.0,-220.0,-180.0,0
715,-43.0,-216.0,-182.0,0
716,-44.0,-216.0,-184.0,0
717,-45.0,-215.0,-183.0,0
718,-46.0,-214.0,-177.0,0
719,-47.0,-217.0,-181.0,0
720,-49.0,-214.0,-185.0,0
721,-50.0,-213.0,-189.0,0
722,-50.0,-215.0,-196.0,0
723,-46.0,-218.0,-198.0,0
724,-41.0,-214.0,-199.0,0
725,-42.0,-216.0,-202.0,0
726,-36.0,-216.0,-205.0,0
727,-26.0,-206.0,-222.0,0
728,-39.0,-213.0,-202.0,0
729,-32.0,-210.0,-198.0,0
730,-41.0,-205.0,-199.0,0
731,-40.0,-205.0,-196.0,0
732,-37.0,-203.0,-205.0,0
733,-33.0,-198.0,-198.0,0
734,-39.0,-198.0,-199.0,0
735,-37.0,-193.0,-197.0,0
736,-37.0,-189.0,-199.0,0
737,-36.0,-187.0,-198.0,0
738,-42.0,-191.0,-198.0,0
739,-37.0,-188.0,-197.0,0
740,-42.0,-193.0,-193.0,0
741,-45.0,-191.0,-194.0,0
742,-44.0,-190.0,-195.0,0
743,-43.0,-186.0,-196.0,0
744,-37.0,-189.0,-194.0,0
745,-48.0,-190.0,-205.0,0
746,-43.0,-189.0,-204.0,0
747,-39.0,-187.0,-201.0,0
748,-45.0,-191.0,-207.0,0
749,-46.0,-186.0,-204.0,0
750,-44.0,-190.0,-208.0,0
751,-43.0,-188.0,-208.0,0
752,-52.0,-188.0,-216.0,0
753,-44.0,-185.0,-204.0,0
754,-46.0,-177.0,-207.0,0
755,-45.0,-177.0,-209.0,0
756,-45.0,-181.0,-203.0,0
757,-45.0,-179.0,-200.0,0
758,-43.0,-178.0,-194.0,0
759,-49.0,-178.0,-194.0,0
760,-51.0,-175.0,-197.0,0
761,-51.0,-171.0,-196.0,0
762,-50.0,-171.0,-191.0,0
763,-50.0,-175.0,-193.0,0
764,-53.0,-171.0,-188.0,0
765,-56.0,-174.0,-190.0,0
766,-59.0,-182.0,-193.0,0
767,-52.0,-180.0,-198.0,0
