,accelerometer_x,accelerometer_y,accelerometer_z,fall
158,-56.0,-234.0,-86.0,0
159,-55.0,-232.0,-93.0,0
160,-53.0,-233.0,-89.0,0
161,-50.0,-228.0,-96.0,0
162,-43.0,-226.0,-95.0,0
163,-32.0,-225.0,-89.0,0
164,-25.0,-231.0,-84.0,0
165,-24.0,-225.0,-86.0,0
166,-18.0,-226.0,-80.0,0
167,-9.0,-226.0,-82.0,0
168,-5.0,-223.0,-81.0,0
169,-7.0,-227.0,-83.0,0
170,-3.0,-230.0,-81.0,0
171,-7.0,-233.0,-82.0,0
172,-12.0,-235.0,-78.0,0
173,-20.0,-239.0,-74.0,0
174,-18.0,-243.0,-75.0,0
175,-22.0,-246.0,-74.0,0
176,-22.0,-251.0,-76.0,0
177,-30.0,-253.0,-79.0,0
178,-32.0,-258.0,-79.0,0
179,-36.0,-261.0,-80.0,0
180,-41.0,-267.0,-79.0,0
181,-45.0,-265.0,-78.0,0
182,-47.0,-265.0,-81.0,0
183,-43.0,-265.0,-80.0,0
184,-46.0,-261.0,-78.0,0
185,-49.0,-258.0,-80.0,0
186,-47.0,-256.0,-76.0,0
187,-46.0,-252.0,-77.0,0
188,-48.0,-248.0,-75.0,0
189,-49.0,-247.0,-74.0,0
190,-48.0,-239.0,-73.0,0
191,-47.0,-234.0,-75.0,0
192,-49.0,-230.0,-75.0,0
193,-46.0,-223.0,-77.0,0
194,-45.0,-226.0,-75.0,0
195,-43.0,-223.0,-74.0,0
196,-46.0,-223.0,-69.0,0
197,-46.0,-225.0,-73.0,0
198,-46.0,-226.0,-76.0,0
199,-43.0,-226.0,-79.0,0
200,-46.0,-227.0,-79.0,0
201,-47.0,-228.0,-77.0,0
202,-48.0,-230.0,-79.0,0
203,-49.0,-230.0,-72.0,0
204,-48.0,-235.0,-77.0,0
205,-47.0,-239.0,-74.0,0
206,-45.0,-240.0,-71.0,0
207,-44.0,-245.0,-69.0,0
208,-43.0,-246.0,-67.0,0
209,-45.0,-247.0,-66.0,0
210,-43.0,-248.0,-66.0,0
211,-39.0,-246.0,-60.0,0
212,-39.0,-247.0,-57.0,0
213,-41.0,-248.0,-50.0,0
214,-40.0,-247.0,-55.0,0
215,-38.0,-245.0,-53.0,0
216,-37.0,-245.0,-50.0,0
217,-37.0,-245.0,-46.0,0
218,-41.0,-243.0,-44.0,0
219,-39.0,-240.0,-42.0,0
220,-31.0,-239.0,-40.0,0
221,-32.0,-230.0,-36.0,0
222,-30.0,-233.0,-32.0,0
223,-29.0,-225.0,-32.0,0
224,-25.0,-227.0,-37.0,0
225,-27.0,-222.0,-31.0,0
226,-24.0,-221.0,-29.0,0
227,-26.0,-221.0,-23.0,0
228,-24.0,-226.0,-20.0,0
229,-32.0,-223.0,-15.0,0
230,-32.0,-224.0,-17.0,0
231,-33.0,-226.0,-19.0,0
232,-35.0,-225.0,-19.0,0
233,-44.0,-225.0,-22.0,0
234,-44.0,-226.0,-31.0,0
235,-47.0,-230.0,-32.0,0
236,-54.0,-235.0,-29.0,0
237,-57.0,-241.0,-30.0,0
238,-62.0,-243.0,-30.0,0
239,-61.0,-246.0,-27.0,0
240,-62.0,-252.0,-29.0,0
241,-65.0,-251.0,-25.0,0
242,-68.0,-253.0,-22.0,0
243,-72.0,-252.0,-19.0,0
244,-78.0,-258.0,-25.0,0
245,-80.0,-259.0,-24.0,0
246,-85.0,-259.0,-27.0,0
247,-89.0,-262.0,-33.0,0
248,-92.0,-265.0,-33.0,0
249,-93.0,-271.0,-32.0,0
250,-88.0,-275.0,-38.0,0
251,-84.0,-278.0,-31.0,0
252,-84.0,-282.0,-31.0,0
253,-82.0,-288.0,-28.0,0
254,-78.0,-290.0,-28.0,0
255,-73.0,-292.0,-25.0,0
256,-70.0,-294.0,-25.0,0
257,-64.0,-293.0,-26.0,0
258,-57.0,-291.0,-28.0,0
259,-51.0,-294.0,-29.0,0
260,-49.0,-299.0,-31.0,0
261,-51.0,-305.0,-34.0,0
262,-48.0,-311.0,-43.0,0
263,-49.0,-316.0,-65.0,0
264,-44.0,-322.0,-91.0,0
265,-33.0,-328.0,-126.0,0
266,-17.0,-343.0,-158.0,0
267,-2.0,-358.0,-182.0,0
268,2.0,-370.0,-190.0,0
269,-15.0,-370.0,-188.0,0
270,-43.0,-360.0,-171.0,0
271,-53.0,-339.0,-156.0,0
272,-44.0,-312.0,-143.0,0
273,-48.0,-268.0,-134.0,0
274,-51.0,-240.0,-118.0,0
275,-52.0,-218.0,-111.0,0
276,-45.0,-200.0,-104.0,0
277,-39.0,-189.0,-99.0,0
278,-19.0,-186.0,-88.0,0
279,-1.0,-186.0,-82.0,0
280,11.0,-183.0,-78.0,0
281,25.0,-180.0,-78.0,0
282,34.0,-177.0,-76.0,0
283,43.0,-176.0,-86.0,0
284,48.0,-173.0,-94.0,0
285,48.0,-172.0,-102.0,0
286,50.0,-178.0,-97.0,0
287,42.0,-181.0,-106.0,0
288,35.0,-186.0,-105.0,0
289,30.0,-193.0,-106.0,0
290,26.0,-200.0,-106.0,0
291,15.0,-205.0,-96.0,0
292,6.0,-212.0,-92.0,0
293,-2.0,-218.0,-89.0,0
294,-10.0,-218.0,-92.0,0
295,-17.0,-221.0,-87.0,0
296,-19.0,-224.0,-90.0,0
297,-26.0,-224.0,-87.0,0
298,-28.0,-229.0,-89.0,0
299,-32.0,-238.0,-85.0,0
300,-37.0,-245.0,-86.0,0
301,-41.0,-248.0,-84.0,0
302,-42.0,-254.0,-83.0,0
303,-40.0,-263.0,-79.0,0
304,-42.0,-268.0,-76.0,0
305,-42.0,-272.0,-75.0,0
306,-37.0,-277.0,-75.0,0
307,-37.0,-273.0,-75.0,0
308,-31.0,-277.0,-71.0,0
309,-24.0,-277.0,-69.0,0
310,-21.0,-271.0,-68.0,0
311,-17.0,-268.0,-71.0,0
312,-16.0,-262.0,-67.0,0
313,-8.0,-255.0,-71.0,0
314,-6.0,-251.0,-65.0,0
315,-5.0,-246.0,-66.0,0
316,-2.0,-240.0,-63.0,0
317,0.0,-236.0,-59.0,0
318,0.0,-229.0,-63.0,0
319,-1.0,-225.0,-62.0,0
320,0.0,-221.0,-63.0,0
321,2.0,-223.0,-60.0,0
322,2.0,-221.0,-63.0,0
323,5.0,-221.0,-61.0,0
324,1.0,-219.0,-60.0,0
325,4.0,-220.0,-56.0,0
326,3.0,-225.0,-55.0,0
327,7.0,-223.0,-55.0,0
328,9.0,-224.0,-56.0,0
329,9.0,-224.0,-55.0,0
330,11.0,-225.0,-55.0,0
331,12.0,-226.0,-54.0,0
332,12.0,-226.0,-52.0,0
333,12.0,-228.0,-55.0,0
334,14.0,-225.0,-56.0,0
335,16.0,-224.0,-58.0,0
336,13.0,-226.0,-60.0,0
337,13.0,-222.0,-57.0,0
338,12.0,-224.0,-57.0,0
339,13.0,-228.0,-55.0,0
340,11.0,-223.0,-56.0,0
341,13.0,-225.0,-48.0,0
342,9.0,-222.0,-42.0,0
343,6.0,-220.0,-39.0,0
344,0.0,-216.0,-38.0,0
345,0.0,-215.0,-36.0,0
346,-1.0,-214.0,-30.0,0
347,0.0,-220.0,-24.0,0
348,0.0,-219.0,-21.0,0
349,1.0,-226.0,-19.0,0
350,3.0,-229.0,-19.0,0
351,7.0,-233.0,-26.0,0
352,8.0,-236.0,-25.0,0
353,15.0,-234.0,-32.0,0
354,17.0,-234.0,-43.0,0
355,22.0,-234.0,-52.0,0
356,30.0,-234.0,-60.0,0
357,50.0,-238.0,-63.0,0
358,68.0,-238.0,-80.0,0
359,65.0,-238.0,-88.0,0
360,62.0,-238.0,-94.0,0
361,55.0,-241.0,-90.0,0
362,41.0,-248.0,-79.0,0
363,22.0,-251.0,-65.0,0
364,11.0,-252.0,-51.0,0
365,4.0,-250.0,-46.0,0
366,2.0,-249.0,-49.0,0
367,2.0,-247.0,-53.0,0
368,0.0,-248.0,-55.0,0
369,-9.0,-252.0,-60.0,0
370,-13.0,-255.0,-63.0,0
371,-17.0,-257.0,-61.0,0
372,-21.0,-258.0,-60.0,0
373,-25.0,-263.0,-55.0,0
374,-31.0,-266.0,-49.0,0
375,-31.0,-270.0,-40.0,0
376,-34.0,-275.0,-36.0,0
377,-36.0,-283.0,-30.0,0
378,-33.0,-284.0,-23.0,0
379,-37.0,-285.0,-25.0,0
380,-35.0,-291.0,-20.0,0
381,-35.0,-295.0,-16.0,0
382,-35.0,-294.0,-13.0,0
383,-36.0,-293.0,-9.0,0
384,-31.0,-292.0,-8.0,0
385,-29.0,-289.0,-6.0,0
386,-26.0,-291.0,-4.0,0
387,-21.0,-291.0,-6.0,0
388,-18.0,-291.0,-4.0,0
389,-15.0,-294.0,-12.0,0
390,-6.0,-293.0,-17.0,0
391,-3.0,-298.0,-20.0,0
392,3.0,-305.0,-21.0,0
393,10.0,-308.0,-25.0,0
394,21.0,-314.0,-23.0,0
395,29.0,-316.0,-30.0,0
396,40.0,-321.0,-32.0,0
397,52.0,-319.0,-29.0,0
398,58.0,-322.0,-39.0,0
399,68.0,-321.0,-42.0,0
400,76.0,-317.0,-57.0,0
401,86.0,-317.0,-61.0,0
402,91.0,-315.0,-74.0,0
403,94.0,-316.0,-80.0,0
404,94.0,-315.0,-84.0,0
405,93.0,-312.0,-88.0,0
406,82.0,-308.0,-87.0,0
407,73.0,-302.0,-87.0,0
408,63.0,-295.0,-83.0,0
409,49.0,-289.0,-75.0,0
410,41.0,-279.0,-67.0,0
411,35.0,-276.0,-66.0,0
412,27.0,-270.0,-65.0,0
413,19.0,-266.0,-66.0,0
414,9.0,-263.0,-72.0,0
415,2.0,-269.0,-72.0,0
416,-17.0,-262.0,-83.0,0
417,-28.0,-257.0,-87.0,0
418,-32.0,-259.0,-90.0,0
419,-44.0,-253.0,-89.0,0
420,-44.0,-249.0,-94.0,0
421,-47.0,-246.0,-98.0,0
422,-43.0,-239.0,-105.0,0
423,-45.0,-230.0,-110.0,0
424,-43.0,-226.0,-113.0,0
425,-41.0,-217.0,-111.0,0
426,-38.0,-210.0,-103.0,0
427,-33.0,-202.0,-97.0,0
428,-30.0,-194.0,-99.0,0
429,-30.0,-194.0,-95.0,0
430,-18.0,-192.0,-89.0,0
431,-11.0,-194.0,-91.0,0
432,-3.0,-198.0,-92.0,0
433,7.0,-207.0,-88.0,0
434,10.0,-214.0,-91.0,0
435,10.0,-224.0,-94.0,0
436,12.0,-234.0,-97.0,0
437,24.0,-236.0,-93.0,0
438,13.0,-245.0,-90.0,0
439,10.0,-249.0,-87.0,0
440,5.0,-251.0,-91.0,0
441,0.0,-251.0,-89.0,0
442,-6.0,-252.0,-84.0,0
443,-15.0,-251.0,-84.0,0
444,-22.0,-252.0,-80.0,0
445,-25.0,-256.0,-80.0,0
446,-34.0,-259.0,-75.0,0
447,-43.0,-260.0,-83.0,0
448,-41.0,-262.0,-82.0,0
449,-44.0,-262.0,-82.0,0
450,-47.0,-264.0,-86.0,0
451,-56.0,-268.0,-82.0,0
452,-58.0,-267.0,-85.0,0
453,-55.0,-262.0,-78.0,0
454,-57.0,-259.0,-81.0,0
455,-54.0,-251.0,-78.0,0
456,-49.0,-245.0,-80.0,0
457,-46.0,-237.0,-79.0,0
458,-39.0,-227.0,-75.0,0
459,-31.0,-223.0,-73.0,0
460,-25.0,-217.0,-67.0,0
461,-19.0,-213.0,-62.0,0
462,-13.0,-211.0,-60.0,0
463,-12.0,-209.0,-58.0,0
464,-12.0,-202.0,-57.0,0
465,-7.0,-203.0,-59.0,0
466,-3.0,-208.0,-60.0,0
467,-5.0,-209.0,-59.0,0
468,-2.0,-214.0,-54.0,0
469,0.0,-213.0,-52.0,0
470,-5.0,-212.0,-55.0,0
471,-2.0,-217.0,-54.0,0
472,-6.0,-217.0,-50.0,0
473,-5.0,-220.0,-51.0,0
474,-9.0,-217.0,-51.0,0
475,-10.0,-222.0,-45.0,0
476,-14.0,-225.0,-44.0,0
477,-16.0,-226.0,-42.0,0
478,-19.0,-230.0,-43.0,0
479,-25.0,-234.0,-42.0,0
480,-25.0,-237.0,-37.0,0
481,-28.0,-231.0,-37.0,0
482,-31.0,-236.0,-38.0,0
483,-29.0,-234.0,-37.0,0
484,-34.0,-233.0,-35.0,0
485,-34.0,-233.0,-42.0,0
486,-36.0,-233.0,-36.0,0
487,-36.0,-232.0,-37.0,0
488,-36.0,-234.0,-31.0,0
489,-37.0,-234.0,-28.0,0
490,-28.0,-234.0,-30.0,0
491,-33.0,-233.0,-27.0,0
492,-30.0,-231.0,-33.0,0
493,-28.0,-232.0,-35.0,0
494,-27.0,-227.0,-38.0,0
495,-27.0,-229.0,-39.0,0
496,-31.0,-224.0,-45.0,0
497,-28.0,-228.0,-45.0,0
498,-30.0,-229.0,-48.0,0
499,-35.0,-233.0,-45.0,0
500,-41.0,-240.0,-47.0,0
501,-42.0,-244.0,-41.0,0
502,-43.0,-250.0,-43.0,0
503,-41.0,-259.0,-42.0,0
504,-50.0,-257.0,-38.0,0
505,-56.0,-266.0,-41.0,0
506,-62.0,-271.0,-40.0,0
507,-65.0,-278.0,-39.0,0
508,-75.0,-287.0,-39.0,0
509,-84.0,-297.0,-34.0,0
510,-94.0,-305.0,-32.0,0
511,-105.0,-312.0,-27.0,0
512,-108.0,-319.0,-19.0,0
513,-114.0,-328.0,-15.0,0
514,-117.0,-332.0,-8.0,0
515,-118.0,-336.0,-5.0,0
516,-113.0,-337.0,-2.0,0
517,-99.0,-340.0,-4.0,0
518,-88.0,-337.0,-4.0,0
519,-76.0,-334.0,-11.0,0
520,-69.0,-319.0,-12.0,0
521,-72.0,-311.0,-21.0,0
522,-80.0,-294.0,-39.0,0
523,-84.0,-280.0,-63.0,0
524,-87.0,-271.0,-88.0,0
525,-73.0,-268.0,-106.0,0
526,-71.0,-265.0,-129.0,0
527,-66.0,-271.0,-153.0,0
528,-63.0,-273.0,-187.0,0
529,-56.0,-280.0,-209.0,0
530,-40.0,-293.0,-225.0,0
531,-32.0,-302.0,-219.0,0
532,-33.0,-309.0,-194.0,0
533,-50.0,-298.0,-169.0,0
534,-55.0,-276.0,-144.0,0
535,-50.0,-252.0,-114.0,0
536,-41.0,-232.0,-93.0,0
537,-39.0,-206.0,-73.0,0
538,-32.0,-191.0,-65.0,0
539,-28.0,-187.0,-58.0,0
540,-21.0,-188.0,-46.0,0
541,-10.0,-191.0,-42.0,0
542,4.0,-199.0,-45.0,0
543,16.0,-201.0,-53.0,0
544,30.0,-215.0,-62.0,0
545,42.0,-226.0,-76.0,0
546,47.0,-238.0,-84.0,0
547,55.0,-246.0,-96.0,0
548,48.0,-255.0,-109.0,0
549,43.0,-266.0,-115.0,0
550,33.0,-270.0,-122.0,0
551,24.0,-271.0,-127.0,0
552,17.0,-269.0,-125.0,0
553,8.0,-256.0,-121.0,0
554,0.0,-249.0,-112.0,0
555,-8.0,-235.0,-106.0,0
556,-15.0,-223.0,-96.0,0
557,-24.0,-219.0,-91.0,0
558,-28.0,-221.0,-90.0,0
559,-34.0,-222.0,-88.0,0
560,-33.0,-230.0,-83.0,0
561,-27.0,-242.0,-76.0,0
562,-29.0,-246.0,-78.0,0
563,-22.0,-251.0,-75.0,0
564,-25.0,-252.0,-67.0,0
565,-19.0,-249.0,-64.0,0
566,-23.0,-247.0,-69.0,0
567,-26.0,-241.0,-65.0,0
568,-24.0,-236.0,-66.0,0
569,-23.0,-228.0,-65.0,0
570,-25.0,-219.0,-66.0,0
571,-26.0,-219.0,-58.0,0
572,-28.0,-210.0,-64.0,0
573,-28.0,-204.0,-62.0,0
574,-29.0,-201.0,-58.0,0
575,-31.0,-192.0,-61.0,0
576,-29.0,-193.0,-53.0,0
577,-30.0,-187.0,-52.0,0
578,-26.0,-185.0,-55.0,0
579,-24.0,-184.0,-58.0,0
580,-19.0,-184.0,-51.0,0
581,-10.0,-188.0,-54.0,0
582,-6.0,-189.0,-51.0,0
583,-4.0,-192.0,-54.0,0
584,1.0,-194.0,-51.0,0
585,5.0,-200.0,-54.0,0
586,10.0,-201.0,-56.0,0
587,14.0,-211.0,-48.0,0
588,20.0,-216.0,-54.0,0
589,21.0,-218.0,-48.0,0
590,21.0,-220.0,-47.0,0
591,23.0,-225.0,-46.0,0
592,27.0,-229.0,-36.0,0
593,29.0,-231.0,-35.0,0
594,28.0,-235.0,-35.0,0
595,27.0,-241.0,-30.0,0
596,24.0,-240.0,-29.0,0
597,19.0,-244.0,-26.0,0
598,18.0,-247.0,-24.0,0
599,13.0,-248.0,-22.0,0
600,12.0,-249.0,-20.0,0
601,8.0,-250.0,-20.0,0
602,2.0,-248.0,-22.0,0
603,4.0,-250.0,-14.0,0
604,3.0,-251.0,-15.0,0
605,2.0,-251.0,-16.0,0
606,-1.0,-248.0,-10.0,0
607,3.0,-250.0,-16.0,0
608,8.0,-248.0,-20.0,0
609,15.0,-248.0,-30.0,0
610,26.0,-250.0,-39.0,0
611,35.0,-249.0,-44.0,0
612,40.0,-255.0,-44.0,0
613,36.0,-256.0,-44.0,0
614,32.0,-261.0,-47.0,0
615,26.0,-261.0,-42.0,0
616,20.0,-264.0,-41.0,0
617,22.0,-271.0,-35.0,0
618,13.0,-275.0,-33.0,0
619,13.0,-278.0,-31.0,0
620,10.0,-281.0,-23.0,0
621,8.0,-283.0,-20.0,0
622,7.0,-287.0,-19.0,0
623,10.0,-287.0,-16.0,0
624,11.0,-286.0,-14.0,0
625,10.0,-286.0,-11.0,0
626,12.0,-285.0,-11.0,0
627,13.0,-284.0,-4.0,0
628,13.0,-287.0,-6.0,0
629,11.0,-289.0,-5.0,0
630,8.0,-287.0,-8.0,0
631,6.0,-286.0,-8.0,0
632,8.0,-291.0,-10.0,0
633,3.0,-293.0,-17.0,0
634,2.0,-298.0,-21.0,0
635,0.0,-305.0,-53.0,0
636,-2.0,-304.0,-89.0,0
637,-9.0,-309.0,-127.0,0
638,-11.0,-319.0,-158.0,0
639,-15.0,-334.0,-176.0,0
640,-15.0,-347.0,-181.0,0
641,-16.0,-352.0,-176.0,0
642,-12.0,-350.0,-167.0,0
643,-1.0,-338.0,-165.0,0
644,6.0,-318.0,-159.0,0
645,15.0,-293.0,-166.0,0
646,13.0,-268.0,-159.0,0
647,1.0,-251.0,-157.0,0
648,-2.0,-235.0,-142.0,0
649,-7.0,-228.0,-118.0,0
650,-10.0,-228.0,-101.0,0
651,-17.0,-239.0,-85.0,0
652,-20.0,-251.0,-81.0,0
653,-25.0,-272.0,-74.0,0
654,-29.0,-278.0,-70.0,0
655,-36.0,-279.0,-81.0,0
656,-46.0,-280.0,-96.0,0
657,-55.0,-275.0,-110.0,0
658,-54.0,-270.0,-119.0,0
659,-52.0,-268.0,-122.0,0
660,-52.0,-267.0,-117.0,0
661,-45.0,-268.0,-115.0,0
662,-42.0,-268.0,-110.0,0
663,-35.0,-264.0,-104.0,0
664,-23.0,-262.0,-97.0,0
665,-17.0,-262.0,-96.0,0
666,-15.0,-259.0,-93.0,0
667,-14.0,-249.0,-89.0,0
668,-4.0,-248.0,-85.0,0
669,-8.0,-247.0,-81.0,0
670,-9.0,-243.0,-84.0,0
671,-12.0,-237.0,-83.0,0
672,-11.0,-241.0,-84.0,0
673,-19.0,-235.0,-88.0,0
674,-19.0,-237.0,-87.0,0
675,-28.0,-236.0,-78.0,0
676,-27.0,-236.0,-82.0,0
677,-35.0,-236.0,-85.0,0
678,-37.0,-226.0,-83.0,0
679,-35.0,-225.0,-85.0,0
680,-35.0,-218.0,-87.0,0
681,-35.0,-212.0,-88.0,0
682,-34.0,-209.0,-86.0,0
683,-32.0,-205.0,-85.0,0
684,-27.0,-205.0,-81.0,0
685,-24.0,-201.0,-83.0,0
686,-19.0,-201.0,-80.0,0
687,-16.0,-199.0,-79.0,0
688,-11.0,-199.0,-76.0,0
689,-8.0,-199.0,-75.0,0
690,-3.0,-198.0,-69.0,0
691,-1.0,-198.0,-69.0,0
692,-4.0,-196.0,-68.0,0
693,2.0,-198.0,-66.0,0
694,1.0,-198.0,-68.0,0
695,1.0,-199.0,-66.0,0
696,-5.0,-197.0,-63.0,0
697,-4.0,-199.0,-66.0,0
698,-6.0,-204.0,-65.0,0
699,-8.0,-203.0,-65.0,0
700,-8.0,-206.0,-66.0,0
701,-11.0,-208.0,-73.0,0
702,-17.0,-207.0,-68.0,0
703,-23.0,-213.0,-72.0,0
704,-23.0,-214.0,-68.0,0
705,-25.0,-219.0,-68.0,0
706,-26.0,-222.0,-65.0,0
707,-32.0,-224.0,-58.0,0
708,-33.0,-232.0,-56.0,0
709,-38.0,-229.0,-54.0,0
710,-40.0,-234.0,-54.0,0
711,-45.0,-238.0,-53.0,0
712,-49.0,-237.0,-53.0,0
713,-46.0,-240.0,-49.0,0
714,-48.0,-242.0,-47.0,0
715,-45.0,-243.0,-46.0,0
716,-46.0,-243.0,-45.0,0
717,-46.0,-244.0,-42.0,0
718,-44.0,-242.0,-36.0,0
719,-49.0,-244.0,-36.0,0
720,-48.0,-242.0,-31.0,0
721,-50.0,-244.0,-30.0,0
722,-49.0,-245.0,-24.0,0
723,-53.0,-248.0,-28.0,0
724,-54.0,-249.0,-27.0,0
725,-48.0,-252.0,-29.0,0
726,-50.0,-253.0,-30.0,0
727,-51.0,-258.0,-26.0,0
728,-52.0,-267.0,-24.0,0
729,-56.0,-262.0,-22.0,0
730,-54.0,-265.0,-24.0,0
731,-54.0,-265.0,-21.0,0
732,-52.0,-268.0,-20.0,0
733,-55.0,-266.0,-18.0,0
734,-49.0,-267.0,-14.0,0
735,-52.0,-266.0,-9.0,0
736,-57.0,-264.0,-5.0,0
737,-64.0,-261.0,-14.0,0
738,-69.0,-258.0,-20.0,0
739,-78.0,-253.0,-35.0,0
740,-87.0,-249.0,-47.0,0
741,-93.0,-251.0,-58.0,0
742,-94.0,-257.0,-57.0,0
743,-85.0,-267.0,-59.0,0
744,-84.0,-280.0,-51.0,0
