,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,52.0,-309.0,-77.0,0
778,56.0,-301.0,-72.0,0
779,62.0,-297.0,-70.0,0
780,62.0,-287.0,-63.0,0
781,68.0,-280.0,-54.0,0
782,67.0,-272.0,-49.0,0
783,68.0,-264.0,-47.0,0
784,69.0,-259.0,-43.0,0
785,68.0,-253.0,-40.0,0
786,68.0,-250.0,-40.0,0
787,68.0,-244.0,-40.0,0
788,65.0,-240.0,-36.0,0
789,72.0,-236.0,-38.0,0
790,74.0,-236.0,-37.0,0
791,71.0,-232.0,-40.0,0
792,75.0,-233.0,-39.0,0
793,75.0,-232.0,-38.0,0
794,76.0,-231.0,-39.0,0
795,73.0,-231.0,-46.0,0
796,71.0,-231.0,-45.0,0
797,73.0,-233.0,-56.0,0
798,68.0,-237.0,-62.0,0
799,64.0,-236.0,-65.0,0
800,61.0,-241.0,-73.0,0
801,59.0,-240.0,-86.0,0
802,51.0,-245.0,-90.0,0
803,48.0,-249.0,-93.0,0
804,41.0,-255.0,-95.0,0
805,39.0,-256.0,-99.0,0
806,35.0,-258.0,-96.0,0
807,26.0,-261.0,-97.0,0
808,22.0,-261.0,-98.0,0
809,15.0,-258.0,-89.0,0
810,12.0,-265.0,-91.0,0
811,9.0,-263.0,-88.0,0
812,4.0,-263.0,-85.0,0
813,1.0,-263.0,-80.0,0
814,1.0,-264.0,-74.0,0
815,-5.0,-263.0,-72.0,0
816,-7.0,-264.0,-67.0,0
817,-8.0,-265.0,-65.0,0
818,-10.0,-263.0,-61.0,0
819,-9.0,-265.0,-52.0,0
820,-7.0,-262.0,-48.0,0
821,-8.0,-259.0,-41.0,0
822,-3.0,-263.0,-38.0,0
823,-3.0,-256.0,-39.0,0
824,4.0,-255.0,-33.0,0
825,5.0,-256.0,-34.0,0
826,7.0,-255.0,-33.0,0
827,14.0,-247.0,-33.0,0
828,19.0,-245.0,-38.0,0
829,19.0,-238.0,-38.0,0
830,21.0,-236.0,-40.0,0
831,23.0,-230.0,-43.0,0
832,24.0,-227.0,-47.0,0
833,27.0,-221.0,-47.0,0
834,26.0,-222.0,-47.0,0
835,25.0,-216.0,-46.0,0
836,23.0,-213.0,-44.0,0
837,22.0,-208.0,-44.0,0
838,20.0,-210.0,-46.0,0
839,19.0,-208.0,-46.0,0
840,18.0,-203.0,-44.0,0
841,15.0,-209.0,-42.0,0
842,13.0,-207.0,-43.0,0
843,9.0,-210.0,-46.0,0
844,9.0,-206.0,-42.0,0
845,4.0,-210.0,-45.0,0
846,1.0,-215.0,-40.0,0
847,0.0,-217.0,-41.0,0
848,-1.0,-221.0,-42.0,0
849,-7.0,-219.0,-44.0,0
850,-10.0,-225.0,-43.0,0
851,-15.0,-228.0,-37.0,0
852,-17.0,-229.0,-41.0,0
853,-21.0,-231.0,-44.0,0
854,-26.0,-232.0,-42.0,0
855,-24.0,-234.0,-43.0,0
856,-27.0,-238.0,-42.0,0
857,-25.0,-236.0,-45.0,0
858,-29.0,-236.0,-40.0,0
859,-31.0,-236.0,-40.0,0
860,-32.0,-230.0,-38.0,0
861,-28.0,-232.0,-35.0,0
862,-30.0,-232.0,-35.0,0
863,-29.0,-233.0,-36.0,0
864,-26.0,-233.0,-30.0,0
865,-25.0,-232.0,-28.0,0
866,-25.0,-231.0,-21.0,0
867,-20.0,-232.0,-24.0,0
868,-21.0,-234.0,-24.0,0
869,-17.0,-236.0,-22.0,0
870,-16.0,-239.0,-18.0,0
871,-16.0,-239.0,-16.0,0
872,-14.0,-238.0,-18.0,0
873,-17.0,-240.0,-14.0,0
874,-17.0,-237.0,-13.0,0
875,-16.0,-237.0,-13.0,0
876,-14.0,-240.0,-12.0,0
877,-15.0,-238.0,-15.0,0
878,-17.0,-239.0,-10.0,0
879,-20.0,-236.0,-10.0,0
880,-19.0,-239.0,-11.0,0
881,-22.0,-239.0,-7.0,0
882,-22.0,-239.0,-10.0,0
883,-27.0,-239.0,-7.0,0
884,-26.0,-241.0,-7.0,0
885,-27.0,-244.0,-8.0,0
886,-29.0,-241.0,-7.0,0
887,-30.0,-243.0,-1.0,0
888,-30.0,-241.0,-2.0,0
889,-32.0,-240.0,-4.0,0
890,-36.0,-241.0,-4.0,0
891,-37.0,-238.0,-1.0,0
892,-41.0,-239.0,-3.0,0
893,-37.0,-238.0,-3.0,0
894,-43.0,-237.0,0.0,0
895,-42.0,-237.0,0.0,0
896,-43.0,-238.0,-1.0,0
897,-45.0,-240.0,0.0,0
898,-45.0,-243.0,0.0,0
899,-45.0,-242.0,3.0,0
900,-45.0,-243.0,3.0,0
901,-45.0,-240.0,3.0,0
902,-47.0,-245.0,7.0,0
903,-44.0,-246.0,8.0,0
904,-46.0,-243.0,7.0,0
905,-41.0,-244.0,10.0,0
906,-42.0,-242.0,6.0,0
907,-43.0,-243.0,8.0,0
908,-44.0,-239.0,7.0,0
909,-44.0,-239.0,18.0,0
910,-41.0,-242.0,9.0,0
911,-40.0,-243.0,11.0,0
912,-40.0,-245.0,9.0,0
913,-41.0,-242.0,6.0,0
914,-44.0,-242.0,4.0,0
915,-45.0,-244.0,9.0,0
916,-45.0,-245.0,7.0,0
917,-43.0,-247.0,3.0,0
918,-45.0,-252.0,4.0,0
919,-47.0,-249.0,8.0,0
920,-44.0,-253.0,7.0,0
921,-44.0,-252.0,5.0,0
922,-40.0,-256.0,0.0,0
923,-45.0,-258.0,-2.0,0
924,-38.0,-264.0,-8.0,0
925,-46.0,-270.0,-10.0,0
926,-49.0,-280.0,-10.0,0
927,-49.0,-289.0,-4.0,0
928,-53.0,-292.0,-6.0,0
929,-54.0,-301.0,-2.0,0
930,-59.0,-303.0,-2.0,0
931,-60.0,-312.0,3.0,0
932,-59.0,-316.0,-1.0,0
933,-54.0,-323.0,-6.0,0
934,-50.0,-329.0,-10.0,0
935,-48.0,-336.0,-11.0,0
936,-49.0,-342.0,-15.0,0
937,-53.0,-340.0,-20.0,0
938,-51.0,-342.0,-16.0,0
939,-49.0,-339.0,-19.0,0
940,-47.0,-333.0,-14.0,0
941,-52.0,-324.0,-15.0,0
942,-51.0,-321.0,-15.0,0
943,-50.0,-319.0,-15.0,0
944,-56.0,-313.0,-17.0,0
945,-55.0,-311.0,-21.0,0
946,-60.0,-305.0,-22.0,0
947,-61.0,-302.0,-20.0,0
948,-60.0,-295.0,-21.0,0
949,-64.0,-292.0,-22.0,0
950,-66.0,-295.0,-19.0,0
951,-61.0,-299.0,-23.0,0
952,-63.0,-305.0,-33.0,0
953,-62.0,-311.0,-33.0,0
954,-61.0,-320.0,-34.0,0
955,-57.0,-323.0,-41.0,0
956,-61.0,-333.0,-42.0,0
957,-58.0,-336.0,-44.0,0
958,-57.0,-344.0,-40.0,0
959,-60.0,-345.0,-38.0,0
960,-61.0,-348.0,-46.0,0
961,-58.0,-344.0,-38.0,0
962,-56.0,-345.0,-42.0,0
963,-56.0,-342.0,-40.0,0
964,-56.0,-336.0,-45.0,0
965,-54.0,-332.0,-44.0,0
966,-57.0,-326.0,-42.0,0
967,-53.0,-319.0,-51.0,0
968,-54.0,-315.0,-49.0,0
969,-54.0,-308.0,-53.0,0
970,-55.0,-300.0,-51.0,0
971,-53.0,-293.0,-57.0,0
972,-51.0,-289.0,-54.0,0
973,-53.0,-279.0,-54.0,0
974,-48.0,-277.0,-52.0,0
975,-46.0,-268.0,-54.0,0
976,-42.0,-261.0,-52.0,0
977,-42.0,-256.0,-52.0,0
978,-40.0,-251.0,-53.0,0
979,-41.0,-246.0,-53.0,0
980,-38.0,-243.0,-55.0,0
981,-35.0,-236.0,-56.0,0
982,-33.0,-232.0,-50.0,0
983,-31.0,-230.0,-49.0,0
984,-31.0,-228.0,-46.0,0
985,-29.0,-224.0,-52.0,0
986,-23.0,-225.0,-48.0,0
987,-23.0,-225.0,-51.0,0
988,-23.0,-226.0,-51.0,0
989,-21.0,-226.0,-48.0,0
990,-20.0,-227.0,-50.0,0
991,-18.0,-232.0,-45.0,0
992,-22.0,-232.0,-45.0,0
993,-20.0,-233.0,-46.0,0
994,-18.0,-234.0,-49.0,0
995,-13.0,-233.0,-56.0,0
996,-18.0,-235.0,-48.0,0
997,-14.0,-239.0,-47.0,0
998,-18.0,-236.0,-47.0,0
999,-11.0,-238.0,-44.0,0
1000,-10.0,-242.0,-41.0,0
1001,-15.0,-242.0,-37.0,0
1002,-4.0,-240.0,-38.0,0
1003,-7.0,-241.0,-34.0,0
1004,-4.0,-243.0,-30.0,0
1005,-3.0,-244.0,-29.0,0
1006,-7.0,-243.0,-30.0,0
1007,-3.0,-243.0,-25.0,0
1008,-3.0,-248.0,-24.0,0
1009,-2.0,-243.0,-23.0,0
1010,-5.0,-246.0,-20.0,0
1011,-3.0,-242.0,-22.0,0
1012,-1.0,-247.0,-21.0,0
1013,-3.0,-246.0,-23.0,0
1014,-1.0,-242.0,-24.0,0
1015,-5.0,-244.0,-17.0,0
1016,-3.0,-243.0,-24.0,0
1017,-7.0,-245.0,-15.0,0
1018,-4.0,-243.0,-25.0,0
1019,-1.0,-243.0,-23.0,0
1020,3.0,-241.0,-26.0,0
1021,1.0,-242.0,-23.0,0
1022,2.0,-241.0,-27.0,0
1023,4.0,-243.0,-23.0,0
1024,3.0,-240.0,-23.0,0
1025,4.0,-236.0,-23.0,0
1026,2.0,-234.0,-20.0,0
1027,4.0,-235.0,-22.0,0
1028,5.0,-235.0,-18.0,0
1029,8.0,-237.0,-21.0,0
1030,7.0,-233.0,-22.0,0
1031,8.0,-234.0,-21.0,0
1032,10.0,-234.0,-20.0,0
1033,5.0,-233.0,-18.0,0
1034,6.0,-233.0,-19.0,0
1035,10.0,-236.0,-21.0,0
1036,12.0,-237.0,-17.0,0
1037,12.0,-236.0,-15.0,0
1038,14.0,-238.0,-16.0,0
1039,11.0,-233.0,-26.0,0
1040,14.0,-235.0,-12.0,0
1041,14.0,-236.0,-15.0,0
1042,15.0,-237.0,-15.0,0
1043,17.0,-241.0,-14.0,0
1044,18.0,-241.0,-10.0,0
1045,23.0,-242.0,-16.0,0
1046,24.0,-246.0,-12.0,0
1047,22.0,-248.0,-8.0,0
1048,22.0,-244.0,-10.0,0
1049,21.0,-246.0,-7.0,0
1050,26.0,-250.0,-6.0,0
1051,23.0,-244.0,-6.0,0
1052,27.0,-245.0,0.0,0
1053,24.0,-243.0,-2.0,0
1054,26.0,-241.0,-1.0,0
1055,25.0,-239.0,1.0,0
1056,24.0,-239.0,1.0,0
1057,24.0,-239.0,1.0,0
1058,24.0,-239.0,2.0,0
1059,21.0,-235.0,6.0,0
1060,21.0,-236.0,2.0,0
1061,21.0,-235.0,8.0,0
1062,18.0,-234.0,6.0,0
1063,22.0,-238.0,7.0,0
1064,19.0,-238.0,4.0,0
1065,18.0,-243.0,4.0,0
1066,18.0,-244.0,4.0,0
1067,17.0,-243.0,6.0,0
1068,14.0,-247.0,9.0,0
1069,22.0,-247.0,8.0,0
1070,22.0,-251.0,4.0,0
1071,19.0,-252.0,6.0,0
1072,20.0,-250.0,6.0,0
1073,22.0,-255.0,8.0,0
1074,25.0,-251.0,5.0,0
1075,23.0,-254.0,8.0,0
1076,20.0,-255.0,11.0,0
1077,22.0,-255.0,8.0,0
1078,19.0,-251.0,6.0,0
1079,22.0,-248.0,6.0,0
1080,21.0,-249.0,7.0,0
1081,24.0,-248.0,10.0,0
1082,20.0,-244.0,4.0,0
1083,19.0,-237.0,10.0,0
1084,24.0,-241.0,11.0,0
1085,27.0,-242.0,13.0,0
1086,24.0,-239.0,11.0,0
1087,27.0,-236.0,18.0,0
1088,26.0,-237.0,16.0,0
1089,33.0,-238.0,18.0,0
1090,33.0,-239.0,13.0,0
1091,34.0,-236.0,19.0,0
1092,34.0,-239.0,22.0,0
1093,33.0,-241.0,23.0,0
1094,33.0,-240.0,21.0,0
1095,35.0,-241.0,20.0,0
1096,35.0,-243.0,19.0,0
1097,30.0,-246.0,22.0,0
1098,32.0,-249.0,21.0,0
1099,30.0,-251.0,23.0,0
1100,34.0,-253.0,25.0,0
1101,33.0,-257.0,25.0,0
1102,33.0,-259.0,27.0,0
1103,29.0,-257.0,30.0,0
1104,27.0,-260.0,26.0,0
1105,27.0,-266.0,33.0,0
1106,26.0,-269.0,28.0,0
1107,22.0,-268.0,32.0,0
1108,20.0,-266.0,26.0,0
1109,19.0,-267.0,29.0,0
1110,20.0,-268.0,15.0,0
1111,14.0,-267.0,5.0,0
1112,16.0,-269.0,3.0,0
1113,15.0,-268.0,-1.0,0
1114,13.0,-270.0,-2.0,0
1115,13.0,-277.0,-7.0,0
1116,16.0,-281.0,-2.0,0
1117,20.0,-283.0,3.0,0
1118,29.0,-292.0,3.0,0
1119,37.0,-301.0,2.0,0
1120,45.0,-304.0,4.0,0
1121,50.0,-312.0,5.0,0
1122,59.0,-323.0,1.0,0
1123,60.0,-324.0,-4.0,0
1124,63.0,-332.0,-7.0,0
1125,63.0,-335.0,-9.0,0
1126,64.0,-339.0,-11.0,0
1127,55.0,-336.0,-20.0,0
1128,63.0,-336.0,-22.0,0
1129,56.0,-337.0,-21.0,0
1130,51.0,-332.0,-26.0,0
1131,47.0,-330.0,-28.0,0
1132,42.0,-328.0,-27.0,0
1133,45.0,-327.0,-29.0,0
1134,45.0,-322.0,-34.0,0
1135,45.0,-325.0,-35.0,0
1136,47.0,-324.0,-39.0,0
1137,50.0,-326.0,-44.0,0
1138,48.0,-323.0,-45.0,0
1139,51.0,-326.0,-46.0,0
1140,53.0,-324.0,-46.0,0
1141,51.0,-320.0,-47.0,0
1142,54.0,-322.0,-37.0,0
1143,48.0,-319.0,-33.0,0
1144,48.0,-315.0,-30.0,0
1145,45.0,-312.0,-28.0,0
1146,47.0,-309.0,-28.0,0
1147,41.0,-301.0,-29.0,0
1148,51.0,-305.0,-28.0,0
1149,54.0,-301.0,-25.0,0
1150,58.0,-300.0,-30.0,0
1151,65.0,-295.0,-34.0,0
1152,64.0,-290.0,-36.0,0
1153,68.0,-290.0,-43.0,0
1154,69.0,-283.0,-45.0,0
1155,72.0,-278.0,-46.0,0
1156,73.0,-278.0,-43.0,0
1157,76.0,-272.0,-53.0,0
1158,77.0,-268.0,-48.0,0
1159,81.0,-264.0,-49.0,0
1160,77.0,-259.0,-53.0,0
1161,76.0,-254.0,-54.0,0
1162,79.0,-253.0,-52.0,0
1163,74.0,-246.0,-53.0,0
1164,76.0,-248.0,-55.0,0
1165,72.0,-246.0,-51.0,0
1166,71.0,-243.0,-52.0,0
1167,68.0,-243.0,-54.0,0
1168,62.0,-246.0,-59.0,0
1169,64.0,-242.0,-61.0,0
1170,59.0,-241.0,-58.0,0
1171,57.0,-243.0,-59.0,0
1172,54.0,-246.0,-65.0,0
1173,52.0,-245.0,-64.0,0
1174,48.0,-242.0,-67.0,0
1175,44.0,-241.0,-70.0,0
1176,41.0,-246.0,-70.0,0
1177,39.0,-248.0,-73.0,0
1178,33.0,-246.0,-73.0,0
1179,31.0,-248.0,-72.0,0
1180,28.0,-250.0,-69.0,0
1181,21.0,-249.0,-66.0,0
1182,19.0,-249.0,-65.0,0
1183,16.0,-250.0,-64.0,0
1184,13.0,-251.0,-63.0,0
1185,11.0,-251.0,-61.0,0
1186,8.0,-248.0,-61.0,0
1187,6.0,-249.0,-62.0,0
1188,8.0,-247.0,-53.0,0
1189,7.0,-243.0,-50.0,0
1190,5.0,-239.0,-55.0,0
1191,4.0,-234.0,-47.0,0
1192,7.0,-231.0,-44.0,0
1193,8.0,-231.0,-43.0,0
1194,8.0,-231.0,-42.0,0
1195,14.0,-227.0,-44.0,0
1196,15.0,-231.0,-42.0,0
1197,17.0,-229.0,-43.0,0
1198,21.0,-230.0,-45.0,0
1199,27.0,-226.0,-46.0,0
1200,25.0,-227.0,-46.0,0
1201,28.0,-227.0,-45.0,0
1202,29.0,-227.0,-43.0,0
1203,27.0,-223.0,-48.0,0
1204,28.0,-226.0,-49.0,0
1205,28.0,-229.0,-48.0,0
1206,27.0,-224.0,-45.0,0
1207,25.0,-226.0,-42.0,0
1208,20.0,-225.0,-43.0,0
1209,20.0,-224.0,-37.0,0
1210,16.0,-225.0,-41.0,0
1211,14.0,-227.0,-45.0,0
1212,18.0,-224.0,-56.0,0
1213,10.0,-225.0,-45.0,0
1214,6.0,-226.0,-46.0,0
1215,4.0,-226.0,-44.0,0
1216,0.0,-226.0,-45.0,0
1217,-6.0,-228.0,-44.0,0
1218,-10.0,-228.0,-48.0,0
1219,-19.0,-228.0,-42.0,0
1220,-18.0,-232.0,-43.0,0
1221,-20.0,-233.0,-46.0,0
1222,-23.0,-233.0,-47.0,0
1223,-23.0,-237.0,-46.0,0
1224,-28.0,-232.0,-47.0,0
1225,-31.0,-239.0,-48.0,0
1226,-30.0,-238.0,-44.0,0
1227,-32.0,-239.0,-49.0,0
1228,-33.0,-240.0,-44.0,0
1229,-28.0,-242.0,-44.0,0
1230,-32.0,-241.0,-42.0,0
1231,-31.0,-239.0,-39.0,0
1232,-33.0,-240.0,-44.0,0
1233,-32.0,-238.0,-41.0,0
1234,-30.0,-233.0,-34.0,0
1235,-23.0,-240.0,-38.0,0
1236,-21.0,-239.0,-34.0,0
1237,-22.0,-238.0,-32.0,0
1238,-21.0,-237.0,-31.0,0
1239,-17.0,-236.0,-29.0,0
1240,-19.0,-233.0,-30.0,0
1241,-19.0,-235.0,-26.0,0
1242,-15.0,-232.0,-28.0,0
1243,-18.0,-234.0,-21.0,0
1244,-15.0,-232.0,-20.0,0
1245,-14.0,-232.0,-21.0,0
1246,-14.0,-232.0,-19.0,0
1247,-20.0,-230.0,-23.0,0
1248,-17.0,-228.0,-23.0,0
1249,-12.0,-229.0,-21.0,0
1250,-15.0,-229.0,-18.0,0
1251,-16.0,-225.0,-17.0,0
1252,-16.0,-228.0,-19.0,0
1253,-18.0,-228.0,-12.0,0
1254,-16.0,-229.0,-14.0,0
1255,-22.0,-228.0,-15.0,0
1256,-16.0,-224.0,-18.0,0
1257,-26.0,-227.0,-16.0,0
1258,-28.0,-233.0,-16.0,0
1259,-34.0,-232.0,-13.0,0
1260,-34.0,-236.0,-14.0,0
1261,-41.0,-237.0,-12.0,0
1262,-38.0,-236.0,-13.0,0
1263,-39.0,-242.0,-14.0,0
1264,-44.0,-239.0,-9.0,0
1265,-45.0,-244.0,-8.0,0
1266,-44.0,-244.0,-4.0,0
1267,-49.0,-243.0,-8.0,0
1268,-45.0,-248.0,-4.0,0
1269,-45.0,-245.0,-7.0,0
1270,-42.0,-249.0,-2.0,0
1271,-41.0,-244.0,-6.0,0
1272,-45.0,-246.0,-5.0,0
1273,-44.0,-243.0,-3.0,0
1274,-41.0,-245.0,-4.0,0
1275,-43.0,-244.0,0.0,0
1276,-43.0,-243.0,0.0,0
1277,-37.0,-250.0,0.0,0
1278,-44.0,-246.0,-1.0,0
1279,-39.0,-248.0,-6.0,0
1280,-39.0,-250.0,-7.0,0
1281,-42.0,-256.0,-16.0,0
1282,-43.0,-263.0,-17.0,0
1283,-48.0,-273.0,-12.0,0
1284,-49.0,-285.0,-11.0,0
1285,-54.0,-291.0,-7.0,0
1286,-56.0,-302.0,-6.0,0
1287,-59.0,-309.0,-12.0,0
1288,-69.0,-313.0,-16.0,0
1289,-68.0,-322.0,-24.0,0
1290,-69.0,-329.0,-30.0,0
1291,-70.0,-330.0,-38.0,0
1292,-69.0,-335.0,-48.0,0
1293,-67.0,-330.0,-55.0,0
1294,-66.0,-332.0,-56.0,0
1295,-60.0,-330.0,-61.0,0
1296,-74.0,-324.0,-60.0,0
1297,-68.0,-320.0,-54.0,0
1298,-69.0,-319.0,-50.0,0
1299,-69.0,-319.0,-38.0,0
1300,-73.0,-311.0,-39.0,0
1301,-78.0,-301.0,-36.0,0
1302,-72.0,-296.0,-42.0,0
1303,-69.0,-296.0,-44.0,0
1304,-66.0,-294.0,-46.0,0
1305,-64.0,-295.0,-50.0,0
1306,-62.0,-293.0,-57.0,0
1307,-55.0,-300.0,-50.0,0
1308,-53.0,-305.0,-52.0,0
1309,-45.0,-309.0,-58.0,0
1310,-41.0,-308.0,-54.0,0
1311,-36.0,-311.0,-57.0,0
1312,-39.0,-318.0,-60.0,0
1313,-39.0,-317.0,-63.0,0
1314,-38.0,-321.0,-60.0,0
1315,-39.0,-321.0,-64.0,0
1316,-43.0,-324.0,-64.0,0
1317,-45.0,-320.0,-62.0,0
1318,-51.0,-322.0,-59.0,0
1319,-55.0,-322.0,-59.0,0
1320,-58.0,-317.0,-52.0,0
1321,-61.0,-318.0,-60.0,0
1322,-67.0,-316.0,-62.0,0
1323,-68.0,-317.0,-60.0,0
1324,-64.0,-313.0,-58.0,0
1325,-61.0,-313.0,-59.0,0
1326,-65.0,-305.0,-55.0,0
1327,-59.0,-304.0,-55.0,0
1328,-57.0,-295.0,-56.0,0
1329,-55.0,-285.0,-56.0,0
1330,-50.0,-278.0,-58.0,0
1331,-45.0,-273.0,-54.0,0
1332,-45.0,-266.0,-54.0,0
1333,-38.0,-258.0,-57.0,0
1334,-36.0,-254.0,-55.0,0
1335,-33.0,-244.0,-55.0,0
1336,-26.0,-237.0,-57.0,0
1337,-19.0,-233.0,-60.0,0
1338,-15.0,-230.0,-61.0,0
1339,-12.0,-221.0,-60.0,0
1340,-11.0,-219.0,-55.0,0
1341,-6.0,-219.0,-57.0,0
1342,-2.0,-218.0,-57.0,0
1343,-6.0,-218.0,-52.0,0
1344,-3.0,-217.0,-48.0,0
1345,-7.0,-220.0,-50.0,0
1346,-2.0,-224.0,-49.0,0
1347,-3.0,-224.0,-50.0,0
1348,0.0,-224.0,-53.0,0
1349,2.0,-224.0,-55.0,0
1350,3.0,-229.0,-54.0,0
1351,6.0,-235.0,-58.0,0
1352,5.0,-236.0,-60.0,0
1353,3.0,-240.0,-60.0,0
1354,2.0,-241.0,-55.0,0
1355,0.0,-247.0,-59.0,0
1356,3.0,-250.0,-56.0,0
1357,0.0,-249.0,-57.0,0
1358,3.0,-253.0,-55.0,0
1359,2.0,-254.0,-50.0,0
1360,-1.0,-255.0,-46.0,0
1361,2.0,-256.0,-45.0,0
1362,-2.0,-256.0,-43.0,0
1363,-5.0,-250.0,-43.0,0
1364,-1.0,-251.0,-40.0,0
1365,4.0,-248.0,-37.0,0
1366,4.0,-248.0,-39.0,0
1367,4.0,-241.0,-34.0,0
1368,2.0,-242.0,-36.0,0
1369,4.0,-240.0,-37.0,0
1370,5.0,-237.0,-33.0,0
1371,6.0,-237.0,-35.0,0
1372,5.0,-235.0,-32.0,0
1373,7.0,-234.0,-29.0,0
1374,7.0,-235.0,-32.0,0
1375,5.0,-231.0,-30.0,0
1376,6.0,-234.0,-32.0,0
1377,5.0,-230.0,-29.0,0
1378,6.0,-234.0,-30.0,0
1379,6.0,-241.0,-29.0,0
1380,4.0,-238.0,-33.0,0
1381,4.0,-236.0,-31.0,0
1382,4.0,-241.0,-27.0,0
1383,4.0,-240.0,-30.0,0
1384,4.0,-242.0,-28.0,0
1385,0.0,-248.0,-35.0,0
1386,2.0,-247.0,-27.0,0
1387,0.0,-246.0,-26.0,0
1388,2.0,-247.0,-20.0,0
1389,-3.0,-246.0,-22.0,0
1390,2.0,-246.0,-26.0,0
1391,4.0,-248.0,-24.0,0
1392,2.0,-244.0,-20.0,0
1393,1.0,-246.0,-17.0,0
1394,4.0,-246.0,-18.0,0
1395,4.0,-246.0,-20.0,0
1396,6.0,-244.0,-16.0,0
1397,6.0,-243.0,-18.0,0
1398,9.0,-240.0,-17.0,0
1399,11.0,-241.0,-18.0,0
1400,15.0,-242.0,-13.0,0
1401,15.0,-241.0,-13.0,0
1402,21.0,-241.0,-9.0,0
1403,18.0,-241.0,-9.0,0
1404,19.0,-240.0,-10.0,0
1405,22.0,-242.0,-9.0,0
1406,26.0,-241.0,-9.0,0
1407,17.0,-244.0,-4.0,0
1408,30.0,-242.0,-8.0,0
1409,33.0,-241.0,-5.0,0
1410,34.0,-242.0,0.0,0
1411,31.0,-242.0,-3.0,0
1412,35.0,-243.0,-2.0,0
1413,34.0,-242.0,-1.0,0
1414,30.0,-240.0,0.0,0
1415,31.0,-243.0,-6.0,0
1416,31.0,-243.0,-1.0,0
1417,26.0,-242.0,1.0,0
1418,29.0,-243.0,-4.0,0
1419,27.0,-244.0,0.0,0
1420,30.0,-244.0,0.0,0
1421,30.0,-244.0,1.0,0
1422,27.0,-244.0,4.0,0
1423,23.0,-243.0,2.0,0
1424,24.0,-244.0,-1.0,0
1425,26.0,-244.0,0.0,0
1426,26.0,-245.0,0.0,0
1427,27.0,-246.0,2.0,0
1428,29.0,-248.0,0.0,0
1429,26.0,-255.0,10.0,0
1430,29.0,-255.0,0.0,0
1431,28.0,-255.0,2.0,0
1432,30.0,-255.0,1.0,0
1433,31.0,-257.0,2.0,0
1434,27.0,-257.0,0.0,0
1435,27.0,-255.0,3.0,0
1436,28.0,-254.0,1.0,0
1437,30.0,-255.0,2.0,0
1438,29.0,-249.0,3.0,0
1439,28.0,-248.0,2.0,0
1440,28.0,-238.0,-1.0,0
1441,29.0,-247.0,4.0,0
1442,25.0,-243.0,3.0,0
1443,29.0,-241.0,4.0,0
1444,28.0,-238.0,6.0,0
1445,28.0,-237.0,5.0,0
1446,29.0,-235.0,6.0,0
1447,33.0,-235.0,9.0,0
1448,32.0,-234.0,10.0,0
1449,36.0,-233.0,12.0,0
1450,35.0,-230.0,12.0,0
1451,36.0,-235.0,19.0,0
1452,36.0,-233.0,17.0,0
1453,35.0,-231.0,17.0,0
1454,38.0,-230.0,16.0,0
1455,40.0,-235.0,11.0,0
1456,35.0,-234.0,15.0,0
1457,37.0,-234.0,14.0,0
1458,36.0,-239.0,8.0,0
1459,31.0,-238.0,12.0,0
1460,30.0,-247.0,9.0,0
1461,29.0,-250.0,12.0,0
1462,26.0,-251.0,14.0,0
1463,25.0,-254.0,12.0,0
1464,25.0,-255.0,12.0,0
1465,24.0,-258.0,14.0,0
1466,24.0,-260.0,16.0,0
1467,22.0,-264.0,13.0,0
1468,25.0,-270.0,19.0,0
1469,22.0,-271.0,19.0,0
1470,26.0,-272.0,21.0,0
1471,22.0,-269.0,21.0,0
1472,19.0,-264.0,19.0,0
1473,22.0,-269.0,10.0,0
1474,20.0,-271.0,4.0,0
1475,25.0,-268.0,0.0,0
1476,26.0,-269.0,-2.0,0
1477,26.0,-277.0,0.0,0
1478,28.0,-281.0,1.0,0
1479,27.0,-283.0,6.0,0
1480,32.0,-285.0,10.0,0
1481,37.0,-290.0,15.0,0
1482,50.0,-290.0,14.0,0
1483,58.0,-296.0,7.0,0
1484,65.0,-299.0,6.0,0
1485,64.0,-305.0,2.0,0
1486,63.0,-310.0,0.0,0
1487,61.0,-316.0,3.0,0
1488,58.0,-318.0,2.0,0
1489,54.0,-319.0,3.0,0
1490,42.0,-320.0,1.0,0
1491,42.0,-320.0,0.0,0
1492,36.0,-315.0,2.0,0
1493,34.0,-314.0,1.0,0
1494,39.0,-303.0,-2.0,0
1495,36.0,-302.0,-6.0,0
1496,31.0,-297.0,-9.0,0
1497,33.0,-291.0,-11.0,0
1498,32.0,-291.0,-13.0,0
1499,40.0,-292.0,-15.0,0
1500,39.0,-290.0,-17.0,0
1501,38.0,-290.0,-15.0,0
1502,42.0,-292.0,-19.0,0
1503,46.0,-296.0,-18.0,0
1504,50.0,-298.0,-17.0,0
1505,54.0,-299.0,-19.0,0
1506,60.0,-304.0,-17.0,0
1507,67.0,-305.0,-18.0,0
1508,69.0,-310.0,-17.0,0
1509,71.0,-313.0,-19.0,0
1510,77.0,-313.0,-18.0,0
1511,81.0,-319.0,-13.0,0
1512,82.0,-319.0,-10.0,0
1513,87.0,-320.0,-9.0,0
1514,96.0,-330.0,-12.0,0
1515,98.0,-332.0,-11.0,0
