,accelerometer_x,accelerometer_y,accelerometer_z,fall
96,17.0,-237.0,-69.0,0
97,21.0,-237.0,-72.0,0
98,22.0,-235.0,-74.0,0
99,20.0,-236.0,-69.0,0
100,20.0,-235.0,-71.0,0
101,21.0,-236.0,-72.0,0
102,17.0,-232.0,-67.0,0
103,22.0,-240.0,-74.0,0
104,23.0,-238.0,-73.0,0
105,25.0,-241.0,-73.0,0
106,23.0,-238.0,-70.0,0
107,22.0,-237.0,-72.0,0
108,22.0,-238.0,-72.0,0
109,19.0,-236.0,-76.0,0
110,19.0,-236.0,-72.0,0
111,19.0,-236.0,-71.0,0
112,21.0,-239.0,-72.0,0
113,16.0,-238.0,-70.0,0
114,22.0,-235.0,-75.0,0
115,19.0,-234.0,-70.0,0
116,19.0,-235.0,-74.0,0
117,22.0,-238.0,-77.0,0
118,21.0,-237.0,-73.0,0
119,21.0,-236.0,-73.0,0
120,21.0,-236.0,-70.0,0
121,21.0,-236.0,-66.0,0
122,21.0,-236.0,-72.0,0
123,23.0,-234.0,-68.0,0
124,21.0,-239.0,-78.0,0
125,23.0,-234.0,-73.0,0
126,22.0,-234.0,-76.0,0
127,22.0,-235.0,-70.0,0
128,24.0,-235.0,-72.0,0
129,25.0,-236.0,-75.0,0
130,21.0,-230.0,-73.0,0
131,19.0,-234.0,-79.0,0
132,22.0,-234.0,-73.0,0
133,21.0,-236.0,-77.0,0
134,24.0,-233.0,-76.0,0
135,21.0,-233.0,-70.0,0
136,19.0,-231.0,-76.0,0
137,21.0,-232.0,-78.0,0
138,21.0,-233.0,-77.0,0
139,22.0,-235.0,-76.0,0
140,20.0,-231.0,-76.0,0
141,21.0,-232.0,-81.0,0
142,24.0,-233.0,-79.0,0
143,22.0,-233.0,-75.0,0
144,23.0,-229.0,-81.0,0
145,20.0,-229.0,-77.0,0
146,18.0,-229.0,-81.0,0
147,20.0,-232.0,-78.0,0
148,20.0,-228.0,-83.0,0
149,20.0,-227.0,-79.0,0
150,22.0,-228.0,-81.0,0
151,21.0,-222.0,-84.0,0
152,18.0,-222.0,-84.0,0
153,19.0,-223.0,-92.0,0
154,18.0,-221.0,-86.0,0
155,20.0,-218.0,-89.0,0
156,21.0,-219.0,-91.0,0
157,22.0,-215.0,-95.0,0
158,22.0,-215.0,-95.0,0
159,21.0,-211.0,-93.0,0
160,21.0,-209.0,-94.0,0
161,22.0,-206.0,-92.0,0
162,20.0,-202.0,-92.0,0
163,21.0,-201.0,-90.0,0
164,20.0,-201.0,-91.0,0
165,21.0,-199.0,-95.0,0
166,18.0,-194.0,-97.0,0
167,17.0,-192.0,-98.0,0
168,12.0,-197.0,-100.0,0
169,16.0,-191.0,-97.0,0
170,18.0,-189.0,-98.0,0
171,18.0,-186.0,-97.0,0
172,17.0,-186.0,-97.0,0
173,16.0,-184.0,-96.0,0
174,16.0,-184.0,-94.0,0
175,13.0,-188.0,-89.0,0
176,15.0,-191.0,-94.0,0
177,15.0,-192.0,-92.0,0
178,15.0,-195.0,-91.0,0
179,15.0,-200.0,-92.0,0
180,14.0,-199.0,-96.0,0
181,14.0,-201.0,-102.0,0
182,11.0,-205.0,-107.0,0
183,12.0,-208.0,-108.0,0
184,12.0,-210.0,-114.0,0
185,11.0,-215.0,-118.0,0
186,9.0,-213.0,-119.0,0
187,14.0,-218.0,-126.0,0
188,15.0,-219.0,-122.0,0
189,12.0,-225.0,-121.0,0
190,15.0,-226.0,-130.0,0
191,9.0,-226.0,-120.0,0
192,11.0,-225.0,-115.0,0
193,11.0,-227.0,-120.0,0
194,10.0,-226.0,-120.0,0
195,10.0,-221.0,-112.0,0
196,11.0,-225.0,-113.0,0
197,8.0,-219.0,-118.0,0
198,12.0,-220.0,-108.0,0
199,15.0,-219.0,-111.0,0
200,14.0,-214.0,-115.0,0
201,17.0,-213.0,-116.0,0
202,23.0,-213.0,-110.0,0
203,25.0,-209.0,-115.0,0
204,29.0,-203.0,-114.0,0
205,33.0,-205.0,-113.0,0
206,37.0,-202.0,-114.0,0
207,37.0,-203.0,-113.0,0
208,39.0,-200.0,-107.0,0
209,39.0,-201.0,-119.0,0
210,40.0,-201.0,-118.0,0
211,40.0,-202.0,-112.0,0
212,40.0,-199.0,-114.0,0
213,40.0,-202.0,-122.0,0
214,38.0,-204.0,-123.0,0
215,36.0,-206.0,-122.0,0
216,36.0,-207.0,-120.0,0
217,36.0,-207.0,-123.0,0
218,34.0,-209.0,-127.0,0
219,33.0,-211.0,-125.0,0
220,33.0,-212.0,-127.0,0
221,33.0,-209.0,-128.0,0
222,28.0,-209.0,-130.0,0
223,26.0,-214.0,-132.0,0
224,23.0,-211.0,-133.0,0
225,22.0,-209.0,-135.0,0
226,20.0,-209.0,-131.0,0
227,18.0,-207.0,-138.0,0
228,19.0,-208.0,-136.0,0
229,16.0,-206.0,-140.0,0
230,15.0,-207.0,-142.0,0
231,17.0,-202.0,-140.0,0
232,16.0,-197.0,-135.0,0
233,8.0,-194.0,-142.0,0
234,11.0,-194.0,-139.0,0
235,12.0,-191.0,-142.0,0
236,10.0,-192.0,-136.0,0
237,10.0,-190.0,-140.0,0
238,11.0,-190.0,-138.0,0
239,9.0,-189.0,-145.0,0
240,7.0,-186.0,-137.0,0
241,9.0,-187.0,-146.0,0
242,10.0,-184.0,-144.0,0
243,9.0,-185.0,-144.0,0
244,6.0,-184.0,-146.0,0
245,8.0,-180.0,-142.0,0
246,11.0,-181.0,-145.0,0
247,10.0,-178.0,-145.0,0
248,8.0,-178.0,-145.0,0
249,10.0,-178.0,-142.0,0
250,7.0,-179.0,-143.0,0
251,6.0,-181.0,-146.0,0
252,4.0,-180.0,-150.0,0
253,3.0,-183.0,-153.0,0
254,4.0,-186.0,-152.0,0
255,4.0,-190.0,-153.0,0
256,3.0,-187.0,-157.0,0
257,4.0,-185.0,-158.0,0
258,7.0,-185.0,-162.0,0
259,6.0,-187.0,-160.0,0
260,9.0,-184.0,-167.0,0
261,11.0,-187.0,-164.0,0
262,6.0,-190.0,-163.0,0
263,9.0,-189.0,-163.0,0
264,11.0,-191.0,-161.0,0
265,13.0,-188.0,-166.0,0
266,12.0,-190.0,-166.0,0
267,10.0,-186.0,-164.0,0
268,11.0,-185.0,-163.0,0
269,15.0,-182.0,-164.0,0
270,15.0,-177.0,-161.0,0
271,17.0,-172.0,-163.0,0
272,22.0,-177.0,-156.0,0
273,27.0,-175.0,-149.0,0
274,29.0,-174.0,-155.0,0
275,31.0,-175.0,-160.0,0
276,32.0,-176.0,-160.0,0
277,30.0,-165.0,-164.0,0
278,30.0,-167.0,-166.0,0
279,22.0,-168.0,-165.0,0
280,24.0,-167.0,-166.0,0
281,23.0,-167.0,-168.0,0
282,25.0,-168.0,-171.0,0
283,29.0,-169.0,-173.0,0
284,29.0,-168.0,-180.0,0
285,28.0,-170.0,-178.0,0
286,30.0,-173.0,-184.0,0
287,32.0,-172.0,-178.0,0
288,29.0,-174.0,-184.0,0
289,29.0,-177.0,-186.0,0
290,31.0,-178.0,-186.0,0
291,29.0,-179.0,-187.0,0
292,32.0,-180.0,-187.0,0
293,31.0,-182.0,-184.0,0
294,31.0,-179.0,-189.0,0
295,30.0,-177.0,-182.0,0
296,27.0,-177.0,-187.0,0
297,30.0,-177.0,-187.0,0
298,29.0,-177.0,-184.0,0
299,27.0,-172.0,-187.0,0
300,28.0,-176.0,-190.0,0
301,27.0,-172.0,-190.0,0
302,24.0,-172.0,-192.0,0
303,22.0,-169.0,-192.0,0
304,24.0,-164.0,-194.0,0
305,23.0,-163.0,-193.0,0
306,19.0,-164.0,-194.0,0
307,19.0,-160.0,-192.0,0
308,21.0,-160.0,-191.0,0
309,23.0,-156.0,-191.0,0
310,22.0,-156.0,-188.0,0
311,20.0,-156.0,-194.0,0
312,19.0,-154.0,-196.0,0
313,18.0,-153.0,-195.0,0
314,19.0,-153.0,-194.0,0
315,16.0,-152.0,-194.0,0
316,18.0,-155.0,-195.0,0
317,15.0,-152.0,-191.0,0
318,17.0,-154.0,-192.0,0
319,15.0,-158.0,-195.0,0
320,14.0,-157.0,-197.0,0
321,18.0,-154.0,-195.0,0
322,18.0,-153.0,-195.0,0
323,22.0,-164.0,-199.0,0
324,16.0,-153.0,-197.0,0
325,16.0,-153.0,-196.0,0
326,23.0,-155.0,-194.0,0
327,22.0,-155.0,-194.0,0
328,21.0,-153.0,-191.0,0
329,25.0,-155.0,-191.0,0
330,24.0,-148.0,-195.0,0
331,31.0,-160.0,-202.0,0
332,23.0,-144.0,-192.0,0
333,26.0,-147.0,-190.0,0
334,24.0,-147.0,-194.0,0
335,20.0,-147.0,-191.0,0
336,18.0,-144.0,-191.0,0
337,23.0,-144.0,-188.0,0
338,14.0,-139.0,-188.0,0
339,21.0,-139.0,-186.0,0
340,16.0,-133.0,-190.0,0
341,19.0,-135.0,-186.0,0
342,19.0,-133.0,-191.0,0
343,17.0,-131.0,-189.0,0
344,23.0,-132.0,-190.0,0
345,23.0,-131.0,-189.0,0
346,21.0,-135.0,-193.0,0
347,26.0,-138.0,-197.0,0
348,29.0,-135.0,-202.0,0
349,29.0,-137.0,-201.0,0
350,20.0,-136.0,-206.0,0
351,32.0,-144.0,-208.0,0
352,32.0,-142.0,-214.0,0
353,28.0,-141.0,-214.0,0
354,28.0,-148.0,-216.0,0
355,31.0,-139.0,-219.0,0
356,33.0,-148.0,-216.0,0
357,32.0,-145.0,-224.0,0
358,31.0,-148.0,-219.0,0
359,29.0,-144.0,-218.0,0
360,20.0,-153.0,-225.0,0
361,38.0,-157.0,-224.0,0
362,27.0,-137.0,-220.0,0
363,24.0,-138.0,-223.0,0
364,24.0,-134.0,-218.0,0
365,27.0,-131.0,-225.0,0
366,29.0,-129.0,-225.0,0
367,35.0,-127.0,-223.0,0
368,37.0,-139.0,-233.0,0
369,33.0,-125.0,-220.0,0
370,34.0,-128.0,-220.0,0
371,33.0,-129.0,-222.0,0
372,41.0,-130.0,-219.0,0
373,39.0,-134.0,-218.0,0
374,35.0,-132.0,-220.0,0
375,42.0,-128.0,-216.0,0
376,36.0,-129.0,-217.0,0
377,37.0,-130.0,-219.0,0
378,34.0,-128.0,-218.0,0
379,35.0,-137.0,-219.0,0
380,29.0,-132.0,-211.0,0
381,29.0,-135.0,-209.0,0
382,30.0,-134.0,-206.0,0
383,26.0,-128.0,-212.0,0
384,25.0,-132.0,-206.0,0
385,22.0,-126.0,-206.0,0
386,27.0,-123.0,-205.0,0
387,23.0,-127.0,-204.0,0
388,23.0,-127.0,-206.0,0
389,22.0,-120.0,-200.0,0
390,25.0,-121.0,-203.0,0
391,24.0,-119.0,-196.0,0
392,21.0,-118.0,-194.0,0
393,21.0,-114.0,-189.0,0
394,23.0,-112.0,-189.0,0
395,22.0,-113.0,-188.0,0
396,21.0,-111.0,-186.0,0
397,19.0,-111.0,-183.0,0
398,24.0,-111.0,-185.0,0
399,26.0,-107.0,-181.0,0
400,24.0,-108.0,-180.0,0
401,25.0,-107.0,-182.0,0
402,25.0,-106.0,-175.0,0
403,24.0,-107.0,-172.0,0
404,25.0,-108.0,-175.0,0
405,24.0,-114.0,-173.0,0
406,29.0,-119.0,-174.0,0
407,22.0,-116.0,-178.0,0
408,30.0,-115.0,-181.0,0
409,25.0,-117.0,-185.0,0
410,23.0,-117.0,-180.0,0
411,22.0,-122.0,-188.0,0
412,17.0,-122.0,-185.0,0
413,17.0,-126.0,-181.0,0
414,13.0,-124.0,-183.0,0
415,16.0,-128.0,-184.0,0
416,14.0,-129.0,-182.0,0
417,16.0,-128.0,-179.0,0
418,8.0,-132.0,-180.0,0
419,11.0,-135.0,-173.0,0
420,14.0,-133.0,-172.0,0
421,14.0,-132.0,-174.0,0
422,12.0,-131.0,-172.0,0
423,8.0,-128.0,-171.0,0
424,14.0,-128.0,-169.0,0
425,13.0,-128.0,-171.0,0
426,14.0,-125.0,-167.0,0
427,10.0,-120.0,-170.0,0
428,7.0,-127.0,-171.0,2
429,9.0,-119.0,-179.0,2
430,5.0,-124.0,-170.0,2
431,1.0,-126.0,-171.0,2
432,9.0,-126.0,-168.0,2
433,4.0,-126.0,-170.0,2
434,2.0,-125.0,-161.0,2
435,1.0,-128.0,-161.0,2
436,0.0,-132.0,-162.0,2
437,-4.0,-132.0,-157.0,2
438,-10.0,-136.0,-160.0,2
439,-16.0,-136.0,-157.0,2
440,-17.0,-140.0,-152.0,2
441,-20.0,-139.0,-150.0,2
442,-25.0,-142.0,-146.0,2
443,-28.0,-144.0,-144.0,2
444,-28.0,-143.0,-143.0,2
445,-32.0,-147.0,-138.0,2
446,-27.0,-136.0,-138.0,2
447,-27.0,-137.0,-134.0,2
448,-25.0,-140.0,-133.0,2
449,-25.0,-144.0,-136.0,2
450,-22.0,-137.0,-137.0,2
451,-22.0,-140.0,-137.0,2
452,-22.0,-142.0,-136.0,2
453,-14.0,-138.0,-129.0,2
454,-22.0,-141.0,-129.0,2
455,-18.0,-141.0,-127.0,2
456,-19.0,-142.0,-131.0,2
457,-21.0,-137.0,-126.0,2
458,-20.0,-142.0,-123.0,2
459,-19.0,-144.0,-122.0,2
460,-20.0,-148.0,-122.0,2
461,-18.0,-147.0,-119.0,2
462,-22.0,-143.0,-117.0,2
463,-19.0,-138.0,-120.0,2
464,-25.0,-127.0,-124.0,2
465,-17.0,-129.0,-127.0,2
466,-25.0,-123.0,-129.0,2
467,-29.0,-116.0,-129.0,2
468,-20.0,-114.0,-131.0,2
469,-10.0,-118.0,-131.0,2
470,-7.0,-140.0,-149.0,2
471,17.0,-130.0,-145.0,2
472,42.0,-145.0,-160.0,2
473,47.0,-143.0,-159.0,2
474,52.0,-149.0,-156.0,2
475,40.0,-157.0,-144.0,2
476,21.0,-163.0,-140.0,2
477,28.0,-152.0,-133.0,2
478,11.0,-146.0,-145.0,2
479,7.0,-136.0,-166.0,2
480,-11.0,-125.0,-167.0,2
481,-68.0,-131.0,-144.0,2
482,-89.0,-144.0,-155.0,2
483,-106.0,-96.0,-145.0,2
484,-133.0,-102.0,-141.0,2
485,-156.0,-99.0,-125.0,2
486,-184.0,-96.0,-139.0,2
487,-188.0,-111.0,-141.0,2
488,-201.0,-93.0,-120.0,2
489,-203.0,-119.0,-133.0,2
490,-216.0,-140.0,-131.0,2
491,-204.0,-161.0,-148.0,2
492,-213.0,-176.0,-152.0,2
493,-201.0,-198.0,-158.0,2
494,-208.0,-237.0,-152.0,2
495,-200.0,-288.0,-161.0,2
496,-198.0,-319.0,-144.0,2
497,-206.0,-355.0,-137.0,2
498,-237.0,-403.0,-130.0,2
499,-257.0,-440.0,-121.0,2
500,-307.0,-507.0,-119.0,2
501,-388.0,-606.0,-97.0,2
502,-427.0,-608.0,-94.0,2
503,-513.0,-651.0,-89.0,2
504,-579.0,-677.0,-74.0,2
505,-624.0,-706.0,-58.0,2
506,-653.0,-717.0,-66.0,2
507,-619.0,-691.0,-90.0,2
508,-502.0,-648.0,-116.0,2
509,-410.0,-642.0,-120.0,2
510,-313.0,-602.0,-102.0,2
511,-222.0,-554.0,-76.0,2
512,-137.0,-487.0,-33.0,2
513,-57.0,-406.0,-9.0,2
514,12.0,-321.0,-15.0,2
515,33.0,-254.0,-1.0,2
516,36.0,-223.0,9.0,2
517,33.0,-194.0,26.0,2
518,8.0,-155.0,21.0,2
519,-12.0,-118.0,3.0,2
520,-44.0,-100.0,-2.0,2
521,-67.0,-78.0,-9.0,2
522,-79.0,-62.0,-18.0,2
523,-107.0,-57.0,1.0,2
524,-126.0,-62.0,30.0,2
525,-139.0,-63.0,59.0,2
526,-149.0,-76.0,79.0,2
527,-162.0,-75.0,91.0,2
528,-165.0,-80.0,91.0,2
529,-175.0,-87.0,86.0,2
530,-167.0,-95.0,85.0,2
531,-166.0,-97.0,94.0,2
532,-168.0,-108.0,106.0,2
533,-176.0,-113.0,111.0,2
534,-168.0,-121.0,117.0,2
535,-167.0,-117.0,107.0,2
536,-161.0,-111.0,99.0,2
537,-163.0,-102.0,104.0,2
538,-166.0,-99.0,110.0,2
539,-172.0,-83.0,118.0,2
540,-157.0,-75.0,119.0,2
541,-166.0,-70.0,130.0,2
542,-165.0,-64.0,134.0,2
543,-169.0,-58.0,143.0,2
544,-166.0,-51.0,142.0,2
545,-177.0,-38.0,152.0,2
546,-179.0,-34.0,162.0,2
547,-184.0,-25.0,172.0,2
548,-185.0,-26.0,190.0,2
549,-191.0,-21.0,195.0,2
550,-194.0,-21.0,201.0,2
551,-201.0,-24.0,194.0,2
552,-211.0,-16.0,190.0,2
553,-232.0,-22.0,184.0,2
554,-239.0,-28.0,179.0,2
555,-243.0,-34.0,162.0,2
556,-230.0,-42.0,162.0,2
557,-231.0,-42.0,159.0,2
558,-231.0,-47.0,150.0,2
559,-222.0,-46.0,152.0,2
560,-225.0,-40.0,145.0,2
561,-217.0,-46.0,144.0,2
562,-216.0,-47.0,139.0,2
563,-208.0,-38.0,145.0,2
564,-208.0,-38.0,152.0,2
565,-208.0,-31.0,150.0,2
566,-214.0,-30.0,152.0,2
567,-202.0,-22.0,151.0,2
568,-196.0,-25.0,152.0,2
569,-184.0,-33.0,152.0,2
570,-187.0,-21.0,153.0,2
571,-180.0,-18.0,147.0,2
572,-183.0,-11.0,141.0,2
573,-189.0,-16.0,136.0,2
574,-194.0,-14.0,135.0,2
575,-200.0,-20.0,131.0,2
576,-201.0,-18.0,128.0,2
577,-205.0,-12.0,124.0,2
578,-189.0,-13.0,124.0,2
579,-188.0,-12.0,123.0,2
580,-191.0,-6.0,126.0,2
581,-190.0,-9.0,129.0,2
582,-187.0,-11.0,131.0,2
583,-186.0,-18.0,143.0,2
584,-182.0,-18.0,144.0,2
585,-180.0,-17.0,145.0,2
586,-189.0,-14.0,147.0,2
587,-182.0,-14.0,150.0,2
588,-181.0,-12.0,145.0,2
589,-186.0,-17.0,147.0,2
590,-186.0,-19.0,144.0,2
591,-191.0,-13.0,134.0,2
592,-181.0,-21.0,133.0,2
593,-179.0,-18.0,129.0,2
594,-175.0,-21.0,126.0,2
595,-180.0,-19.0,128.0,2
596,-184.0,-20.0,129.0,2
597,-185.0,-22.0,131.0,2
598,-194.0,-19.0,130.0,2
599,-196.0,-20.0,137.0,2
600,-193.0,-17.0,138.0,2
601,-200.0,-16.0,132.0,2
602,-213.0,-20.0,141.0,2
603,-210.0,-23.0,141.0,2
604,-215.0,-29.0,145.0,1
605,-229.0,-37.0,148.0,1
606,-218.0,-49.0,145.0,1
607,-225.0,-57.0,141.0,1
608,-220.0,-58.0,140.0,1
609,-222.0,-62.0,129.0,1
610,-222.0,-70.0,132.0,1
611,-226.0,-64.0,125.0,1
612,-222.0,-73.0,124.0,1
613,-228.0,-74.0,130.0,1
614,-223.0,-77.0,123.0,1
615,-221.0,-76.0,121.0,1
616,-234.0,-74.0,126.0,1
617,-239.0,-67.0,124.0,1
618,-243.0,-67.0,132.0,1
619,-241.0,-63.0,132.0,1
620,-235.0,-62.0,134.0,1
621,-231.0,-64.0,130.0,1
622,-235.0,-58.0,126.0,1
623,-230.0,-60.0,123.0,1
624,-227.0,-58.0,113.0,1
625,-230.0,-56.0,116.0,1
626,-236.0,-57.0,112.0,1
627,-239.0,-61.0,114.0,1
628,-238.0,-67.0,116.0,1
629,-242.0,-76.0,112.0,1
630,-238.0,-85.0,110.0,1
631,-233.0,-88.0,105.0,1
632,-224.0,-94.0,97.0,1
633,-227.0,-93.0,91.0,1
634,-224.0,-92.0,83.0,1
635,-219.0,-91.0,86.0,1
636,-220.0,-88.0,81.0,1
637,-221.0,-88.0,82.0,1
638,-220.0,-88.0,82.0,1
639,-224.0,-84.0,83.0,1
640,-226.0,-83.0,86.0,1
641,-226.0,-83.0,85.0,1
642,-230.0,-82.0,86.0,1
643,-229.0,-78.0,85.0,1
644,-226.0,-83.0,86.0,1
645,-225.0,-82.0,87.0,1
646,-219.0,-82.0,87.0,1
647,-217.0,-82.0,86.0,1
648,-215.0,-88.0,81.0,1
649,-223.0,-92.0,84.0,1
650,-219.0,-102.0,84.0,1
651,-222.0,-114.0,85.0,1
652,-220.0,-123.0,83.0,1
653,-214.0,-129.0,91.0,1
654,-214.0,-133.0,81.0,1
655,-211.0,-130.0,79.0,1
656,-214.0,-126.0,68.0,1
657,-210.0,-123.0,66.0,1
658,-204.0,-118.0,64.0,1
659,-207.0,-113.0,63.0,1
660,-201.0,-108.0,64.0,1
661,-202.0,-103.0,67.0,1
662,-204.0,-95.0,72.0,1
663,-205.0,-95.0,78.0,1
664,-209.0,-96.0,90.0,1
665,-212.0,-96.0,96.0,1
666,-213.0,-94.0,89.0,1
667,-212.0,-99.0,100.0,1
668,-216.0,-102.0,99.0,1
669,-213.0,-105.0,96.0,1
670,-211.0,-113.0,93.0,1
671,-213.0,-114.0,90.0,1
672,-213.0,-113.0,86.0,1
673,-211.0,-116.0,77.0,1
674,-213.0,-113.0,76.0,1
675,-206.0,-116.0,81.0,1
676,-208.0,-114.0,77.0,1
677,-207.0,-115.0,79.0,1
678,-210.0,-110.0,78.0,1
679,-203.0,-111.0,80.0,1
680,-204.0,-106.0,82.0,1
681,-207.0,-110.0,84.0,1
682,-209.0,-107.0,89.0,1
683,-206.0,-106.0,83.0,1
684,-210.0,-109.0,90.0,1
685,-206.0,-112.0,89.0,1
686,-210.0,-109.0,88.0,1
687,-209.0,-110.0,87.0,1
688,-206.0,-109.0,85.0,1
689,-206.0,-111.0,83.0,1
690,-205.0,-111.0,82.0,1
691,-209.0,-105.0,86.0,1
692,-210.0,-106.0,89.0,1
693,-206.0,-104.0,88.0,1
694,-207.0,-104.0,91.0,1
695,-211.0,-100.0,96.0,1
696,-209.0,-97.0,94.0,1
697,-209.0,-98.0,99.0,1
698,-210.0,-95.0,96.0,1
699,-212.0,-90.0,98.0,1
700,-207.0,-99.0,104.0,1
701,-211.0,-97.0,98.0,1
702,-206.0,-94.0,100.0,1
703,-211.0,-96.0,103.0,1
704,-209.0,-95.0,101.0,1
705,-208.0,-93.0,100.0,1
706,-211.0,-91.0,100.0,1
707,-211.0,-91.0,102.0,1
708,-210.0,-95.0,100.0,1
709,-213.0,-96.0,102.0,1
710,-210.0,-94.0,104.0,1
711,-210.0,-97.0,107.0,1
712,-204.0,-92.0,109.0,1
713,-200.0,-95.0,113.0,1
714,-200.0,-95.0,115.0,1
715,-200.0,-92.0,113.0,1
716,-199.0,-93.0,119.0,1
717,-199.0,-92.0,122.0,1
718,-198.0,-92.0,120.0,1
719,-198.0,-95.0,119.0,1
720,-204.0,-91.0,112.0,1
721,-202.0,-95.0,115.0,0
722,-206.0,-93.0,118.0,0
723,-209.0,-93.0,111.0,0
724,-210.0,-96.0,107.0,0
725,-207.0,-94.0,111.0,0
726,-207.0,-94.0,114.0,0
727,-210.0,-95.0,114.0,0
728,-208.0,-92.0,117.0,0
729,-211.0,-94.0,112.0,0
730,-210.0,-97.0,116.0,0
731,-209.0,-96.0,118.0,0
732,-206.0,-101.0,116.0,0
733,-207.0,-102.0,115.0,0
734,-206.0,-103.0,114.0,0
735,-202.0,-105.0,112.0,0
736,-200.0,-104.0,109.0,0
737,-198.0,-105.0,107.0,0
738,-204.0,-103.0,110.0,0
739,-199.0,-100.0,104.0,0
740,-201.0,-98.0,103.0,0
741,-196.0,-97.0,101.0,0
742,-199.0,-98.0,103.0,0
743,-197.0,-97.0,102.0,0
744,-199.0,-98.0,108.0,0
745,-204.0,-97.0,104.0,0
746,-204.0,-95.0,106.0,0
747,-198.0,-95.0,106.0,0
748,-200.0,-89.0,104.0,0
749,-205.0,-89.0,102.0,0
750,-210.0,-91.0,103.0,0
751,-217.0,-90.0,103.0,0
752,-217.0,-91.0,103.0,0
753,-222.0,-93.0,100.0,0
754,-221.0,-98.0,99.0,0
755,-219.0,-101.0,98.0,0
756,-226.0,-104.0,95.0,0
757,-223.0,-108.0,98.0,0
758,-220.0,-105.0,97.0,0
759,-223.0,-109.0,104.0,0
760,-221.0,-109.0,99.0,0
761,-217.0,-111.0,99.0,0
762,-216.0,-112.0,106.0,0
763,-217.0,-113.0,105.0,0
764,-216.0,-114.0,104.0,0
765,-215.0,-116.0,102.0,0
766,-215.0,-115.0,109.0,0
767,-211.0,-116.0,101.0,0
768,-209.0,-114.0,104.0,0
769,-207.0,-114.0,103.0,0
