,accelerometer_x,accelerometer_y,accelerometer_z,fall
297,-7.0,-247.0,63.0,0
298,-7.0,-247.0,64.0,0
299,-8.0,-249.0,65.0,0
300,-8.0,-247.0,65.0,0
301,-7.0,-246.0,68.0,0
302,-4.0,-248.0,65.0,0
303,-6.0,-244.0,62.0,0
304,-7.0,-246.0,64.0,0
305,-9.0,-244.0,67.0,0
306,-8.0,-244.0,66.0,0
307,-5.0,-244.0,67.0,0
308,-6.0,-246.0,69.0,0
309,-6.0,-244.0,67.0,0
310,-9.0,-241.0,63.0,0
311,-6.0,-242.0,65.0,0
312,-6.0,-246.0,66.0,0
313,-6.0,-244.0,67.0,0
314,-3.0,-248.0,64.0,0
315,-7.0,-247.0,65.0,0
316,-5.0,-246.0,65.0,0
317,-5.0,-247.0,64.0,0
318,-8.0,-249.0,68.0,0
319,-6.0,-249.0,67.0,0
320,-5.0,-247.0,69.0,0
321,-7.0,-246.0,68.0,0
322,-8.0,-246.0,68.0,0
323,-3.0,-246.0,66.0,0
324,-6.0,-246.0,65.0,0
325,-6.0,-247.0,66.0,0
326,-2.0,-246.0,64.0,0
327,-8.0,-243.0,66.0,0
328,-3.0,-246.0,70.0,0
329,-6.0,-247.0,67.0,0
330,-6.0,-247.0,63.0,0
331,-1.0,-245.0,72.0,0
332,-5.0,-244.0,66.0,0
333,-5.0,-247.0,66.0,0
334,-8.0,-242.0,63.0,0
335,-7.0,-245.0,65.0,0
336,-6.0,-244.0,67.0,0
337,-9.0,-245.0,63.0,0
338,-8.0,-243.0,65.0,0
339,-6.0,-243.0,68.0,0
340,-6.0,-246.0,62.0,0
341,-8.0,-246.0,67.0,0
342,-4.0,-248.0,67.0,0
343,-5.0,-245.0,65.0,0
344,-10.0,-246.0,68.0,0
345,-5.0,-249.0,67.0,0
346,-6.0,-248.0,68.0,0
347,-7.0,-248.0,68.0,0
348,-6.0,-246.0,69.0,0
349,-7.0,-246.0,67.0,0
350,-8.0,-246.0,72.0,0
351,-6.0,-243.0,72.0,0
352,-7.0,-243.0,69.0,0
353,-8.0,-243.0,68.0,0
354,-4.0,-244.0,69.0,0
355,-10.0,-243.0,69.0,0
356,-8.0,-243.0,67.0,0
357,-8.0,-245.0,65.0,0
358,-8.0,-245.0,69.0,0
359,-8.0,-244.0,66.0,0
360,-9.0,-241.0,67.0,0
361,-8.0,-246.0,67.0,0
362,-7.0,-245.0,70.0,0
363,-7.0,-248.0,68.0,0
364,-9.0,-247.0,69.0,0
365,-8.0,-248.0,72.0,0
366,-9.0,-248.0,69.0,0
367,-8.0,-247.0,68.0,0
368,-6.0,-247.0,68.0,0
369,-6.0,-248.0,67.0,0
370,-10.0,-247.0,70.0,0
371,-7.0,-246.0,67.0,0
372,-9.0,-244.0,66.0,0
373,-9.0,-245.0,68.0,0
374,-9.0,-245.0,70.0,0
375,-7.0,-244.0,69.0,0
376,-8.0,-247.0,67.0,0
377,-6.0,-246.0,71.0,0
378,-8.0,-243.0,72.0,0
379,-9.0,-246.0,66.0,0
380,-7.0,-245.0,72.0,0
381,-6.0,-247.0,71.0,0
382,-8.0,-245.0,69.0,0
383,-8.0,-245.0,64.0,0
384,-4.0,-248.0,67.0,0
385,-3.0,-244.0,62.0,0
386,-8.0,-246.0,68.0,0
387,-9.0,-250.0,63.0,0
388,-7.0,-245.0,68.0,0
389,-9.0,-247.0,70.0,0
390,-9.0,-245.0,66.0,0
391,-9.0,-246.0,69.0,0
392,-9.0,-246.0,67.0,0
393,-7.0,-247.0,66.0,0
394,-9.0,-246.0,66.0,0
395,-5.0,-245.0,64.0,0
396,-2.0,-247.0,67.0,0
397,-5.0,-247.0,69.0,0
398,-6.0,-245.0,66.0,0
399,-8.0,-246.0,68.0,0
400,-2.0,-246.0,69.0,0
401,-6.0,-246.0,69.0,0
402,-3.0,-246.0,69.0,0
403,-3.0,-248.0,68.0,0
404,-7.0,-243.0,70.0,0
405,-5.0,-246.0,72.0,0
406,-4.0,-248.0,68.0,0
407,-3.0,-247.0,69.0,0
408,-4.0,-245.0,68.0,0
409,-8.0,-246.0,69.0,0
410,-6.0,-247.0,70.0,0
411,-7.0,-245.0,70.0,0
412,-7.0,-245.0,71.0,0
413,-7.0,-246.0,76.0,0
414,-5.0,-244.0,67.0,0
415,-3.0,-245.0,68.0,0
416,-4.0,-245.0,70.0,0
417,-7.0,-246.0,69.0,0
418,-4.0,-248.0,70.0,0
419,-7.0,-247.0,71.0,0
420,-8.0,-244.0,70.0,0
421,-3.0,-244.0,69.0,0
422,-11.0,-244.0,70.0,0
423,-11.0,-241.0,67.0,0
424,-10.0,-241.0,71.0,0
425,-6.0,-244.0,68.0,0
426,-5.0,-243.0,70.0,0
427,-5.0,-244.0,72.0,0
428,-8.0,-247.0,74.0,0
429,-5.0,-247.0,69.0,0
430,-6.0,-245.0,69.0,0
431,-7.0,-248.0,72.0,0
432,-3.0,-246.0,70.0,0
433,-8.0,-246.0,71.0,0
434,-4.0,-248.0,71.0,0
435,-5.0,-246.0,70.0,0
436,-4.0,-247.0,68.0,0
437,-4.0,-249.0,68.0,0
438,-7.0,-248.0,66.0,0
439,-6.0,-245.0,73.0,0
440,-1.0,-247.0,68.0,0
441,-7.0,-244.0,68.0,0
442,-4.0,-243.0,68.0,0
443,-4.0,-243.0,68.0,0
444,-6.0,-241.0,73.0,0
445,-5.0,-243.0,71.0,0
446,-9.0,-240.0,72.0,0
447,-8.0,-241.0,69.0,0
448,-4.0,-246.0,66.0,0
449,-7.0,-244.0,71.0,0
450,-6.0,-244.0,74.0,0
451,-5.0,-243.0,68.0,0
452,-3.0,-247.0,71.0,0
453,-6.0,-244.0,70.0,0
454,-4.0,-247.0,74.0,0
455,-5.0,-246.0,73.0,0
456,-6.0,-246.0,70.0,0
457,-7.0,-247.0,67.0,0
458,-7.0,-246.0,71.0,0
459,-7.0,-246.0,71.0,0
460,-4.0,-247.0,70.0,0
461,-11.0,-245.0,77.0,0
462,-2.0,-245.0,70.0,0
463,-8.0,-244.0,71.0,0
464,-6.0,-246.0,70.0,0
465,-8.0,-246.0,71.0,0
466,-3.0,-246.0,69.0,0
467,-6.0,-244.0,72.0,0
468,-7.0,-243.0,72.0,0
469,-4.0,-246.0,69.0,0
470,-2.0,-243.0,69.0,0
471,-6.0,-244.0,69.0,0
472,-7.0,-243.0,69.0,0
473,-2.0,-245.0,69.0,0
474,-7.0,-243.0,72.0,0
475,-4.0,-243.0,70.0,0
476,-6.0,-243.0,72.0,0
477,-3.0,-242.0,71.0,0
478,-7.0,-246.0,72.0,0
479,-6.0,-246.0,73.0,0
480,-6.0,-247.0,73.0,0
481,-7.0,-246.0,70.0,0
482,-5.0,-243.0,72.0,0
483,-2.0,-244.0,70.0,0
484,-5.0,-242.0,63.0,0
485,-4.0,-246.0,74.0,0
486,-5.0,-245.0,69.0,0
487,-4.0,-247.0,70.0,0
488,-7.0,-246.0,69.0,0
489,-6.0,-245.0,73.0,0
490,-7.0,-245.0,73.0,0
491,-3.0,-245.0,71.0,0
492,-5.0,-242.0,72.0,0
493,-6.0,-246.0,74.0,0
494,-6.0,-243.0,70.0,0
495,-5.0,-246.0,71.0,0
496,-5.0,-244.0,69.0,0
497,-6.0,-246.0,75.0,0
498,-6.0,-241.0,73.0,0
499,-7.0,-243.0,72.0,0
500,-4.0,-244.0,73.0,0
501,-2.0,-246.0,70.0,0
502,-7.0,-243.0,72.0,0
503,-7.0,-245.0,72.0,0
504,-6.0,-244.0,70.0,0
505,-5.0,-247.0,72.0,0
506,-4.0,-247.0,68.0,0
507,-6.0,-246.0,71.0,0
508,-6.0,-244.0,72.0,0
509,-6.0,-246.0,71.0,0
510,-5.0,-245.0,72.0,0
511,-5.0,-246.0,71.0,0
512,-8.0,-246.0,72.0,0
513,-3.0,-242.0,69.0,0
514,-4.0,-244.0,68.0,0
515,-5.0,-245.0,70.0,0
516,-10.0,-242.0,70.0,0
517,-3.0,-243.0,68.0,0
518,-5.0,-244.0,70.0,0
519,0.0,-245.0,69.0,0
520,-4.0,-247.0,73.0,0
521,-3.0,-247.0,72.0,0
522,-8.0,-245.0,70.0,0
523,-7.0,-246.0,72.0,0
524,-7.0,-246.0,68.0,0
525,-5.0,-242.0,69.0,0
526,-4.0,-246.0,74.0,0
527,-8.0,-246.0,71.0,0
528,-7.0,-247.0,73.0,0
529,-8.0,-244.0,71.0,0
530,-4.0,-244.0,71.0,0
531,-3.0,-245.0,70.0,0
532,-7.0,-241.0,72.0,0
533,-5.0,-244.0,75.0,0
534,-5.0,-244.0,72.0,0
535,-3.0,-245.0,68.0,0
536,-5.0,-244.0,72.0,0
537,-7.0,-242.0,69.0,0
538,-6.0,-247.0,71.0,0
539,-4.0,-244.0,70.0,0
540,-5.0,-245.0,66.0,0
541,-7.0,-243.0,71.0,0
542,-7.0,-247.0,72.0,0
543,-4.0,-246.0,71.0,0
544,-6.0,-246.0,69.0,0
545,-8.0,-244.0,69.0,0
546,-7.0,-245.0,71.0,0
547,-8.0,-245.0,69.0,0
548,-7.0,-243.0,69.0,0
549,-5.0,-250.0,72.0,0
550,-1.0,-246.0,68.0,0
551,-7.0,-247.0,68.0,0
552,-6.0,-246.0,70.0,0
553,-7.0,-246.0,67.0,0
554,-6.0,-245.0,70.0,0
555,-9.0,-247.0,70.0,0
556,-4.0,-243.0,67.0,0
557,-4.0,-244.0,71.0,0
558,-4.0,-246.0,68.0,0
559,-8.0,-242.0,68.0,0
560,-4.0,-246.0,73.0,0
561,-5.0,-243.0,67.0,0
562,-8.0,-246.0,68.0,0
563,-3.0,-245.0,70.0,0
564,-4.0,-244.0,63.0,0
565,-7.0,-243.0,67.0,0
566,-8.0,-243.0,69.0,0
567,-7.0,-244.0,63.0,0
568,-7.0,-244.0,68.0,0
569,-7.0,-243.0,68.0,0
570,-4.0,-244.0,66.0,0
571,-3.0,-247.0,75.0,0
572,-1.0,-247.0,68.0,0
573,-1.0,-250.0,68.0,0
574,-9.0,-245.0,67.0,0
575,-3.0,-249.0,67.0,0
576,-6.0,-248.0,71.0,0
577,-5.0,-247.0,65.0,0
578,-8.0,-248.0,62.0,0
579,-8.0,-247.0,67.0,0
580,-9.0,-246.0,68.0,0
581,-4.0,-247.0,67.0,0
582,-6.0,-249.0,63.0,0
583,-5.0,-248.0,69.0,0
584,-5.0,-246.0,65.0,0
585,-4.0,-241.0,65.0,0
586,-7.0,-243.0,71.0,0
587,-8.0,-244.0,65.0,0
588,-7.0,-242.0,67.0,0
589,-7.0,-244.0,69.0,0
590,-2.0,-243.0,67.0,0
591,-6.0,-242.0,67.0,0
592,-8.0,-246.0,67.0,0
593,-7.0,-246.0,66.0,0
594,-4.0,-247.0,70.0,0
595,-5.0,-246.0,66.0,0
596,-4.0,-247.0,69.0,0
597,-2.0,-245.0,66.0,0
598,-7.0,-246.0,72.0,0
599,-2.0,-246.0,69.0,0
600,-6.0,-247.0,63.0,0
601,-5.0,-248.0,69.0,0
602,-6.0,-247.0,67.0,0
603,-3.0,-246.0,67.0,0
604,-4.0,-245.0,65.0,0
605,-4.0,-246.0,64.0,0
606,-5.0,-249.0,64.0,0
607,-3.0,-247.0,66.0,0
608,-6.0,-245.0,64.0,0
609,-5.0,-247.0,62.0,0
610,-6.0,-245.0,65.0,0
611,-2.0,-249.0,64.0,0
612,-3.0,-247.0,67.0,0
613,-3.0,-246.0,65.0,0
614,-7.0,-245.0,65.0,0
615,-4.0,-243.0,68.0,0
616,-4.0,-245.0,67.0,0
617,-7.0,-245.0,68.0,0
618,-4.0,-241.0,67.0,0
619,-8.0,-243.0,68.0,0
620,-3.0,-245.0,68.0,0
621,-7.0,-244.0,66.0,0
622,-3.0,-245.0,69.0,0
623,-4.0,-247.0,64.0,0
624,-7.0,-245.0,66.0,0
625,-3.0,-246.0,66.0,0
626,-5.0,-246.0,68.0,0
627,-6.0,-249.0,71.0,0
628,-2.0,-247.0,66.0,0
629,-8.0,-247.0,67.0,0
630,-6.0,-246.0,69.0,0
631,-5.0,-246.0,65.0,0
632,-4.0,-247.0,68.0,0
633,-3.0,-247.0,64.0,0
634,-3.0,-247.0,67.0,0
635,-4.0,-247.0,65.0,0
636,-10.0,-248.0,69.0,0
637,-6.0,-248.0,66.0,0
638,-6.0,-247.0,62.0,0
639,-6.0,-246.0,65.0,0
640,-4.0,-248.0,63.0,0
641,-7.0,-246.0,61.0,0
642,-5.0,-246.0,61.0,0
643,-1.0,-246.0,64.0,0
644,-5.0,-247.0,64.0,0
645,-4.0,-245.0,59.0,0
646,-5.0,-248.0,65.0,0
647,-4.0,-247.0,65.0,0
648,-2.0,-248.0,63.0,0
649,-4.0,-244.0,67.0,0
650,-3.0,-245.0,62.0,0
651,-4.0,-248.0,63.0,0
652,-4.0,-247.0,63.0,0
653,-6.0,-247.0,63.0,0
654,-6.0,-246.0,65.0,0
655,-3.0,-246.0,68.0,0
656,-6.0,-247.0,66.0,0
657,-4.0,-246.0,66.0,0
658,-5.0,-248.0,64.0,0
659,-4.0,-244.0,62.0,0
660,-2.0,-247.0,64.0,0
661,-6.0,-244.0,62.0,0
662,-5.0,-247.0,62.0,0
663,-1.0,-247.0,65.0,0
664,-2.0,-248.0,64.0,0
665,-2.0,-247.0,65.0,0
666,-7.0,-248.0,64.0,0
667,-1.0,-248.0,63.0,0
668,-6.0,-246.0,66.0,0
669,-4.0,-248.0,65.0,0
670,-4.0,-248.0,66.0,0
671,-6.0,-248.0,62.0,0
672,-4.0,-245.0,61.0,0
673,-5.0,-249.0,64.0,0
674,-1.0,-246.0,62.0,0
675,-3.0,-250.0,65.0,0
676,-8.0,-247.0,65.0,0
677,-3.0,-248.0,64.0,0
678,-5.0,-245.0,63.0,0
679,-4.0,-246.0,65.0,0
680,-7.0,-247.0,58.0,0
681,-1.0,-246.0,62.0,0
682,-8.0,-245.0,58.0,0
683,-3.0,-248.0,63.0,0
684,-6.0,-247.0,62.0,0
685,-6.0,-246.0,62.0,0
686,-4.0,-246.0,62.0,0
687,-7.0,-247.0,64.0,0
688,-7.0,-246.0,61.0,0
689,-5.0,-248.0,64.0,0
690,-5.0,-247.0,58.0,0
691,-6.0,-248.0,65.0,0
692,-5.0,-248.0,66.0,0
693,-4.0,-247.0,61.0,0
694,-5.0,-248.0,65.0,0
695,-3.0,-249.0,66.0,0
696,-6.0,-246.0,62.0,0
697,-7.0,-246.0,61.0,0
698,-4.0,-244.0,60.0,0
699,-6.0,-247.0,64.0,0
700,-7.0,-247.0,60.0,0
701,-9.0,-248.0,65.0,0
702,-4.0,-247.0,64.0,0
703,-6.0,-247.0,63.0,0
704,-4.0,-247.0,61.0,0
705,-7.0,-246.0,62.0,0
706,-4.0,-248.0,63.0,0
707,-4.0,-247.0,61.0,0
708,-5.0,-244.0,66.0,0
709,-3.0,-247.0,62.0,0
710,-3.0,-247.0,61.0,0
711,-6.0,-248.0,62.0,0
712,-5.0,-250.0,62.0,0
713,-4.0,-248.0,62.0,0
714,-9.0,-250.0,67.0,0
715,-5.0,-249.0,67.0,0
716,-6.0,-247.0,66.0,0
717,-4.0,-249.0,60.0,0
718,-5.0,-248.0,67.0,0
719,-5.0,-247.0,69.0,0
720,-6.0,-245.0,63.0,0
721,-5.0,-246.0,61.0,0
722,-6.0,-245.0,66.0,0
723,-4.0,-243.0,63.0,0
724,-9.0,-244.0,63.0,0
725,-5.0,-244.0,66.0,0
726,-4.0,-245.0,62.0,0
727,-4.0,-248.0,64.0,0
728,-4.0,-248.0,63.0,0
729,-4.0,-247.0,63.0,0
730,-8.0,-242.0,61.0,0
731,-5.0,-247.0,60.0,0
732,-6.0,-248.0,63.0,0
733,-1.0,-247.0,64.0,0
734,-3.0,-247.0,62.0,0
735,-4.0,-247.0,65.0,0
736,-6.0,-246.0,64.0,0
737,-8.0,-247.0,61.0,0
738,-3.0,-248.0,65.0,0
739,-4.0,-247.0,63.0,0
740,-3.0,-248.0,63.0,0
741,-2.0,-249.0,62.0,0
742,0.0,-247.0,63.0,0
743,-5.0,-247.0,64.0,0
744,-4.0,-247.0,65.0,0
745,-13.0,-245.0,62.0,0
746,-6.0,-247.0,65.0,0
747,-7.0,-245.0,62.0,0
748,-4.0,-248.0,65.0,0
749,-8.0,-249.0,62.0,0
750,-3.0,-244.0,64.0,0
751,-7.0,-246.0,64.0,0
752,-6.0,-247.0,62.0,0
753,-6.0,-246.0,64.0,0
754,-7.0,-244.0,61.0,0
755,-7.0,-247.0,64.0,0
756,-3.0,-247.0,69.0,0
757,-7.0,-242.0,67.0,0
758,-5.0,-243.0,66.0,0
759,-4.0,-245.0,66.0,0
760,-9.0,-241.0,66.0,0
761,-6.0,-245.0,64.0,0
762,-7.0,-245.0,64.0,0
763,-6.0,-248.0,66.0,0
764,-3.0,-246.0,66.0,0
765,-5.0,-247.0,64.0,0
766,-5.0,-248.0,66.0,0
767,-6.0,-248.0,61.0,0
768,-5.0,-250.0,63.0,0
769,-4.0,-248.0,65.0,0
770,-8.0,-247.0,69.0,0
771,-6.0,-246.0,66.0,0
772,-6.0,-248.0,62.0,0
773,-2.0,-248.0,65.0,0
