,accelerometer_x,accelerometer_y,accelerometer_z,fall
76,6.0,-236.0,89.0,0
77,8.0,-238.0,90.0,0
78,5.0,-241.0,90.0,0
79,2.0,-236.0,88.0,0
80,3.0,-236.0,88.0,0
81,3.0,-235.0,91.0,0
82,6.0,-236.0,91.0,0
83,3.0,-236.0,93.0,0
84,3.0,-235.0,93.0,0
85,4.0,-239.0,92.0,0
86,6.0,-236.0,98.0,0
87,4.0,-236.0,93.0,0
88,5.0,-238.0,95.0,0
89,4.0,-237.0,90.0,0
90,4.0,-235.0,88.0,0
91,5.0,-248.0,93.0,0
92,5.0,-231.0,91.0,0
93,3.0,-236.0,91.0,0
94,4.0,-233.0,91.0,0
95,8.0,-234.0,90.0,0
96,5.0,-237.0,91.0,0
97,5.0,-235.0,89.0,0
98,2.0,-235.0,88.0,0
99,2.0,-237.0,92.0,0
100,3.0,-238.0,92.0,0
101,3.0,-241.0,91.0,0
102,3.0,-236.0,92.0,0
103,2.0,-237.0,91.0,0
104,6.0,-240.0,93.0,0
105,1.0,-234.0,89.0,0
106,2.0,-239.0,95.0,0
107,3.0,-236.0,93.0,0
108,5.0,-235.0,91.0,0
109,6.0,-237.0,92.0,0
110,5.0,-237.0,91.0,0
111,4.0,-238.0,91.0,0
112,2.0,-238.0,90.0,0
113,0.0,-230.0,91.0,0
114,9.0,-237.0,87.0,0
115,7.0,-251.0,93.0,0
116,7.0,-238.0,94.0,0
117,5.0,-238.0,94.0,0
118,3.0,-235.0,95.0,0
119,3.0,-235.0,94.0,0
120,6.0,-238.0,95.0,0
121,4.0,-239.0,98.0,0
122,6.0,-239.0,93.0,0
123,3.0,-236.0,88.0,0
124,4.0,-240.0,89.0,0
125,5.0,-236.0,94.0,0
126,4.0,-233.0,94.0,0
127,6.0,-238.0,94.0,0
128,2.0,-236.0,91.0,0
129,3.0,-235.0,91.0,0
130,4.0,-233.0,94.0,0
131,5.0,-236.0,91.0,0
132,2.0,-233.0,93.0,0
133,5.0,-236.0,93.0,0
134,5.0,-238.0,95.0,0
135,3.0,-237.0,92.0,0
136,3.0,-236.0,94.0,0
137,1.0,-234.0,92.0,0
138,3.0,-235.0,94.0,0
139,4.0,-234.0,97.0,0
140,2.0,-238.0,95.0,0
141,5.0,-237.0,93.0,0
142,5.0,-238.0,91.0,0
143,1.0,-236.0,93.0,0
144,4.0,-236.0,92.0,0
145,6.0,-237.0,89.0,0
146,7.0,-238.0,92.0,0
147,7.0,-237.0,91.0,0
148,6.0,-237.0,91.0,0
149,4.0,-234.0,95.0,0
150,5.0,-237.0,94.0,0
151,6.0,-236.0,90.0,0
152,4.0,-237.0,92.0,0
153,4.0,-237.0,91.0,0
154,2.0,-235.0,89.0,0
155,7.0,-240.0,90.0,0
156,15.0,-239.0,92.0,0
157,4.0,-237.0,92.0,0
158,5.0,-236.0,94.0,0
159,8.0,-236.0,91.0,0
160,2.0,-231.0,92.0,0
161,5.0,-238.0,92.0,0
162,5.0,-236.0,94.0,0
163,4.0,-239.0,91.0,0
164,3.0,-236.0,90.0,0
165,1.0,-233.0,89.0,0
166,2.0,-231.0,93.0,0
167,8.0,-233.0,91.0,0
168,0.0,-236.0,94.0,0
169,7.0,-237.0,94.0,0
170,3.0,-235.0,91.0,0
171,2.0,-236.0,93.0,0
172,4.0,-237.0,94.0,0
173,2.0,-233.0,92.0,0
174,4.0,-236.0,96.0,0
175,6.0,-236.0,96.0,0
176,6.0,-232.0,92.0,0
177,5.0,-233.0,95.0,0
178,6.0,-238.0,92.0,0
179,5.0,-233.0,91.0,0
180,6.0,-235.0,91.0,0
181,1.0,-235.0,97.0,0
182,6.0,-237.0,98.0,0
183,3.0,-236.0,94.0,0
184,6.0,-235.0,92.0,0
185,5.0,-235.0,89.0,0
186,7.0,-236.0,97.0,0
187,4.0,-236.0,93.0,0
188,4.0,-236.0,89.0,0
189,4.0,-239.0,95.0,0
190,4.0,-236.0,95.0,0
191,8.0,-236.0,94.0,0
192,6.0,-236.0,93.0,0
193,5.0,-235.0,93.0,0
194,5.0,-236.0,89.0,0
195,5.0,-237.0,94.0,0
196,7.0,-236.0,93.0,0
197,5.0,-233.0,93.0,0
198,8.0,-233.0,89.0,0
199,6.0,-236.0,90.0,0
200,3.0,-233.0,89.0,0
201,6.0,-236.0,89.0,0
202,8.0,-237.0,96.0,0
203,2.0,-236.0,91.0,0
204,3.0,-235.0,95.0,0
205,8.0,-236.0,95.0,0
206,4.0,-234.0,95.0,0
207,6.0,-235.0,91.0,0
208,7.0,-235.0,90.0,0
209,5.0,-235.0,91.0,0
210,5.0,-236.0,93.0,0
211,6.0,-234.0,96.0,0
212,6.0,-233.0,95.0,0
213,6.0,-236.0,95.0,0
214,5.0,-234.0,93.0,0
215,5.0,-238.0,96.0,0
216,6.0,-239.0,97.0,0
217,6.0,-239.0,92.0,0
218,4.0,-240.0,95.0,0
219,4.0,-242.0,92.0,0
220,6.0,-240.0,92.0,0
221,4.0,-234.0,107.0,0
222,4.0,-235.0,88.0,0
223,3.0,-236.0,84.0,0
224,5.0,-231.0,91.0,0
225,1.0,-230.0,93.0,0
226,4.0,-234.0,98.0,0
227,4.0,-235.0,97.0,0
228,5.0,-236.0,95.0,0
229,6.0,-235.0,97.0,0
230,3.0,-235.0,100.0,0
231,4.0,-236.0,97.0,0
232,8.0,-234.0,93.0,0
233,3.0,-233.0,97.0,0
234,6.0,-234.0,95.0,0
235,4.0,-236.0,97.0,0
236,7.0,-238.0,95.0,0
237,7.0,-233.0,94.0,0
238,5.0,-235.0,97.0,0
239,3.0,-234.0,98.0,0
240,8.0,-238.0,94.0,0
241,5.0,-231.0,95.0,0
242,8.0,-236.0,93.0,0
243,6.0,-236.0,96.0,0
244,3.0,-232.0,96.0,0
245,6.0,-236.0,95.0,0
246,3.0,-231.0,94.0,0
247,6.0,-238.0,94.0,0
248,7.0,-235.0,98.0,0
249,4.0,-232.0,92.0,0
250,7.0,-238.0,97.0,0
251,8.0,-235.0,96.0,0
252,6.0,-234.0,91.0,0
253,2.0,-235.0,97.0,0
254,8.0,-240.0,99.0,0
255,4.0,-236.0,98.0,0
256,3.0,-234.0,95.0,0
257,3.0,-235.0,98.0,0
258,3.0,-234.0,96.0,0
259,5.0,-232.0,93.0,0
260,2.0,-234.0,99.0,0
261,4.0,-233.0,94.0,0
262,4.0,-233.0,93.0,0
263,6.0,-236.0,94.0,0
264,4.0,-233.0,97.0,0
265,3.0,-234.0,95.0,0
266,4.0,-235.0,96.0,0
267,6.0,-236.0,95.0,0
268,5.0,-235.0,97.0,0
269,7.0,-234.0,96.0,0
270,9.0,-237.0,99.0,0
271,6.0,-235.0,97.0,0
272,5.0,-234.0,96.0,0
273,5.0,-236.0,96.0,0
274,6.0,-237.0,97.0,0
275,8.0,-235.0,98.0,0
276,7.0,-237.0,98.0,0
277,7.0,-238.0,94.0,0
278,4.0,-236.0,96.0,0
279,4.0,-233.0,99.0,0
280,5.0,-234.0,97.0,0
281,3.0,-233.0,100.0,0
282,7.0,-234.0,99.0,0
283,3.0,-234.0,98.0,0
284,7.0,-238.0,97.0,0
285,5.0,-235.0,96.0,0
286,7.0,-237.0,98.0,0
287,0.0,-246.0,98.0,0
288,6.0,-236.0,99.0,0
289,9.0,-235.0,96.0,0
290,1.0,-235.0,98.0,0
291,3.0,-231.0,97.0,0
292,4.0,-235.0,94.0,0
293,5.0,-232.0,99.0,0
294,6.0,-234.0,99.0,0
295,9.0,-236.0,100.0,0
296,3.0,-235.0,96.0,0
297,7.0,-238.0,96.0,0
298,3.0,-233.0,99.0,0
299,5.0,-233.0,100.0,0
300,4.0,-232.0,98.0,0
301,4.0,-233.0,97.0,0
302,6.0,-235.0,99.0,0
303,6.0,-238.0,94.0,0
304,5.0,-234.0,97.0,0
305,5.0,-238.0,100.0,0
306,2.0,-234.0,97.0,0
307,7.0,-237.0,98.0,0
308,7.0,-234.0,98.0,0
309,7.0,-236.0,95.0,0
310,8.0,-234.0,100.0,0
311,6.0,-239.0,95.0,0
312,8.0,-233.0,98.0,0
313,5.0,-236.0,92.0,0
314,3.0,-235.0,101.0,0
315,6.0,-232.0,96.0,0
316,5.0,-237.0,97.0,0
317,5.0,-233.0,95.0,0
318,5.0,-236.0,95.0,0
319,4.0,-234.0,113.0,0
320,6.0,-234.0,102.0,0
321,9.0,-235.0,99.0,0
322,4.0,-236.0,100.0,0
323,6.0,-233.0,96.0,0
324,5.0,-233.0,97.0,0
325,5.0,-233.0,95.0,0
326,6.0,-234.0,97.0,0
327,1.0,-234.0,102.0,0
328,10.0,-235.0,98.0,0
329,6.0,-233.0,97.0,0
330,5.0,-236.0,99.0,0
331,5.0,-236.0,94.0,0
332,7.0,-235.0,99.0,0
333,7.0,-234.0,100.0,0
334,8.0,-236.0,98.0,0
335,3.0,-233.0,95.0,0
336,4.0,-234.0,97.0,0
337,3.0,-232.0,96.0,0
338,5.0,-235.0,96.0,0
339,4.0,-236.0,96.0,0
340,6.0,-236.0,96.0,0
341,5.0,-236.0,98.0,0
342,1.0,-232.0,98.0,0
343,7.0,-232.0,96.0,0
344,6.0,-233.0,95.0,0
345,3.0,-234.0,99.0,0
346,8.0,-236.0,98.0,0
347,8.0,-234.0,98.0,0
348,6.0,-234.0,99.0,0
349,5.0,-233.0,100.0,0
350,9.0,-236.0,98.0,0
351,5.0,-234.0,96.0,0
352,15.0,-233.0,94.0,0
353,7.0,-235.0,94.0,0
354,5.0,-236.0,99.0,0
355,4.0,-231.0,95.0,0
356,8.0,-234.0,95.0,0
357,7.0,-232.0,94.0,0
358,8.0,-237.0,96.0,0
359,6.0,-233.0,96.0,0
360,6.0,-234.0,98.0,0
361,7.0,-236.0,97.0,0
362,9.0,-235.0,99.0,0
363,8.0,-236.0,99.0,0
364,4.0,-237.0,94.0,0
365,5.0,-236.0,95.0,0
366,5.0,-236.0,98.0,0
367,4.0,-234.0,96.0,0
368,7.0,-234.0,96.0,0
369,8.0,-237.0,95.0,0
370,5.0,-233.0,98.0,0
371,4.0,-233.0,96.0,0
372,3.0,-236.0,93.0,0
373,4.0,-234.0,94.0,0
374,2.0,-237.0,101.0,0
375,4.0,-236.0,100.0,0
376,1.0,-237.0,100.0,0
377,4.0,-237.0,97.0,0
378,4.0,-237.0,94.0,0
379,5.0,-236.0,96.0,0
380,2.0,-234.0,94.0,0
381,1.0,-233.0,95.0,0
382,0.0,-232.0,96.0,0
383,4.0,-231.0,90.0,0
384,0.0,-232.0,99.0,0
385,-1.0,-234.0,103.0,0
386,-1.0,-235.0,101.0,0
387,-3.0,-234.0,101.0,0
388,0.0,-234.0,101.0,0
389,-3.0,-232.0,103.0,0
390,-5.0,-231.0,106.0,0
391,-5.0,-230.0,109.0,0
392,-10.0,-226.0,116.0,0
393,-13.0,-226.0,116.0,0
394,-14.0,-224.0,121.0,0
395,-19.0,-227.0,114.0,0
396,-23.0,-223.0,111.0,0
397,-25.0,-224.0,110.0,0
398,-32.0,-227.0,104.0,0
399,-41.0,-229.0,100.0,0
400,-42.0,-232.0,104.0,0
401,-52.0,-233.0,102.0,0
402,-55.0,-235.0,92.0,0
403,-54.0,-240.0,93.0,0
404,-55.0,-239.0,92.0,0
405,-50.0,-247.0,94.0,0
406,-40.0,-247.0,93.0,0
407,-34.0,-253.0,98.0,0
408,-33.0,-247.0,101.0,0
409,-31.0,-254.0,103.0,0
410,-28.0,-258.0,104.0,0
411,-23.0,-261.0,101.0,0
412,-19.0,-267.0,100.0,0
413,-16.0,-269.0,105.0,0
414,-14.0,-271.0,104.0,0
415,-8.0,-276.0,101.0,0
416,-4.0,-275.0,97.0,0
417,-5.0,-269.0,89.0,0
418,-4.0,-276.0,85.0,0
419,-3.0,-271.0,75.0,0
420,-4.0,-270.0,72.0,0
421,2.0,-267.0,65.0,0
422,10.0,-263.0,71.0,0
423,14.0,-262.0,72.0,0
424,10.0,-259.0,73.0,0
425,13.0,-254.0,81.0,0
426,16.0,-245.0,85.0,0
427,29.0,-244.0,84.0,0
428,36.0,-238.0,87.0,0
429,45.0,-231.0,92.0,0
430,48.0,-222.0,85.0,0
431,55.0,-216.0,87.0,0
432,58.0,-211.0,84.0,0
433,61.0,-206.0,83.0,0
434,74.0,-205.0,79.0,0
435,80.0,-201.0,79.0,0
436,79.0,-201.0,77.0,0
437,83.0,-203.0,78.0,0
438,82.0,-202.0,75.0,0
439,84.0,-206.0,72.0,0
440,83.0,-205.0,70.0,0
441,80.0,-209.0,66.0,0
442,76.0,-212.0,64.0,0
443,73.0,-212.0,66.0,0
444,68.0,-206.0,64.0,0
445,67.0,-208.0,65.0,0
446,62.0,-207.0,71.0,0
447,59.0,-202.0,75.0,0
448,58.0,-201.0,75.0,0
449,68.0,-199.0,81.0,0
450,70.0,-197.0,80.0,0
451,77.0,-193.0,80.0,0
452,85.0,-196.0,74.0,0
453,92.0,-197.0,75.0,0
454,107.0,-205.0,67.0,0
455,99.0,-210.0,66.0,0
456,103.0,-221.0,73.0,0
457,102.0,-235.0,74.0,0
458,101.0,-250.0,82.0,0
459,106.0,-262.0,79.0,0
460,100.0,-269.0,84.0,0
461,100.0,-277.0,82.0,0
462,89.0,-283.0,95.0,0
463,81.0,-285.0,97.0,0
464,80.0,-291.0,100.0,0
465,85.0,-299.0,93.0,0
466,89.0,-304.0,79.0,0
467,84.0,-307.0,61.0,0
468,63.0,-315.0,56.0,0
469,40.0,-322.0,46.0,0
470,27.0,-328.0,44.0,0
471,12.0,-329.0,44.0,0
472,-3.0,-330.0,55.0,0
473,-14.0,-324.0,60.0,0
474,-19.0,-315.0,67.0,0
475,-32.0,-309.0,68.0,0
476,-41.0,-294.0,60.0,0
477,-47.0,-277.0,56.0,0
478,-53.0,-265.0,60.0,0
479,-59.0,-254.0,57.0,0
480,-66.0,-242.0,57.0,0
481,-65.0,-234.0,54.0,0
482,-65.0,-230.0,64.0,0
483,-75.0,-227.0,74.0,0
484,-87.0,-225.0,75.0,0
485,-88.0,-231.0,75.0,0
486,-95.0,-236.0,73.0,0
487,-101.0,-240.0,74.0,0
488,-97.0,-239.0,81.0,0
489,-98.0,-248.0,81.0,0
490,-95.0,-257.0,76.0,0
491,-92.0,-261.0,69.0,0
492,-94.0,-259.0,63.0,0
493,-92.0,-258.0,68.0,0
494,-87.0,-251.0,69.0,0
495,-91.0,-247.0,74.0,0
496,-89.0,-235.0,68.0,0
497,-92.0,-228.0,63.0,0
498,-93.0,-219.0,69.0,0
499,-102.0,-204.0,68.0,0
500,-120.0,-191.0,75.0,0
501,-138.0,-185.0,81.0,0
502,-139.0,-176.0,79.0,0
503,-144.0,-170.0,71.0,0
504,-164.0,-162.0,71.0,0
505,-172.0,-154.0,63.0,0
506,-175.0,-154.0,64.0,0
507,-180.0,-152.0,60.0,0
508,-186.0,-151.0,70.0,0
509,-190.0,-153.0,67.0,0
510,-193.0,-158.0,70.0,0
511,-203.0,-164.0,67.0,0
512,-199.0,-169.0,66.0,0
513,-202.0,-168.0,69.0,0
514,-210.0,-173.0,62.0,0
515,-211.0,-167.0,68.0,0
516,-209.0,-169.0,68.0,0
517,-200.0,-171.0,67.0,0
518,-192.0,-170.0,66.0,0
519,-190.0,-171.0,74.0,0
520,-185.0,-173.0,74.0,0
521,-182.0,-174.0,79.0,0
522,-180.0,-180.0,83.0,0
523,-182.0,-185.0,77.0,0
524,-179.0,-174.0,81.0,0
525,-182.0,-160.0,90.0,0
526,-178.0,-158.0,85.0,0
527,-180.0,-148.0,89.0,0
528,-187.0,-140.0,94.0,0
529,-183.0,-137.0,97.0,0
530,-185.0,-131.0,89.0,0
531,-186.0,-121.0,86.0,0
532,-188.0,-123.0,94.0,0
533,-201.0,-123.0,100.0,0
534,-207.0,-124.0,106.0,0
535,-210.0,-130.0,104.0,0
536,-221.0,-134.0,102.0,0
537,-225.0,-133.0,102.0,0
538,-219.0,-135.0,103.0,0
539,-217.0,-139.0,100.0,0
540,-219.0,-145.0,104.0,0
541,-219.0,-145.0,112.0,0
542,-219.0,-145.0,119.0,0
543,-220.0,-153.0,125.0,0
544,-211.0,-158.0,120.0,0
545,-199.0,-159.0,119.0,0
546,-193.0,-160.0,120.0,0
547,-180.0,-159.0,119.0,0
548,-179.0,-153.0,121.0,0
549,-172.0,-162.0,127.0,0
550,-165.0,-144.0,130.0,0
551,-168.0,-145.0,131.0,0
552,-185.0,-146.0,134.0,0
553,-176.0,-132.0,135.0,0
554,-170.0,-135.0,139.0,0
555,-189.0,-131.0,141.0,0
556,-194.0,-137.0,146.0,0
557,-193.0,-118.0,147.0,0
558,-188.0,-128.0,150.0,0
559,-196.0,-119.0,153.0,0
560,-195.0,-109.0,152.0,0
561,-190.0,-104.0,143.0,0
562,-183.0,-94.0,147.0,0
563,-176.0,-82.0,146.0,0
564,-171.0,-67.0,145.0,0
565,-156.0,-51.0,139.0,0
566,-148.0,-43.0,136.0,0
567,-143.0,-33.0,134.0,0
568,-149.0,-28.0,137.0,0
569,-143.0,-33.0,126.0,0
570,-139.0,-33.0,115.0,0
571,-136.0,-40.0,116.0,0
572,-124.0,-49.0,111.0,0
573,-125.0,-51.0,108.0,0
574,-137.0,-52.0,120.0,0
575,-161.0,-40.0,135.0,0
576,-183.0,-40.0,144.0,0
577,-196.0,-30.0,149.0,0
578,-198.0,-28.0,142.0,0
579,-182.0,-13.0,130.0,0
580,-147.0,-2.0,118.0,0
581,-138.0,15.0,130.0,0
582,-158.0,25.0,142.0,0
583,-190.0,37.0,151.0,0
584,-223.0,44.0,155.0,0
585,-249.0,40.0,156.0,0
586,-271.0,34.0,150.0,0
587,-280.0,32.0,139.0,0
588,-272.0,33.0,135.0,0
589,-262.0,36.0,136.0,0
590,-248.0,41.0,131.0,0
591,-234.0,40.0,126.0,0
592,-213.0,37.0,127.0,0
593,-198.0,38.0,129.0,0
594,-182.0,33.0,129.0,0
595,-175.0,27.0,130.0,0
596,-172.0,25.0,132.0,0
597,-163.0,22.0,137.0,0
598,-170.0,18.0,153.0,0
599,-171.0,20.0,156.0,0
600,-171.0,20.0,155.0,0
601,-181.0,20.0,154.0,0
602,-190.0,12.0,152.0,0
603,-201.0,5.0,154.0,0
604,-202.0,-1.0,152.0,0
605,-208.0,-1.0,148.0,0
606,-217.0,-4.0,142.0,0
607,-218.0,-3.0,146.0,0
608,-220.0,-3.0,143.0,0
609,-217.0,-1.0,143.0,0
610,-216.0,1.0,148.0,0
611,-225.0,3.0,159.0,0
612,-223.0,2.0,165.0,0
613,-225.0,-3.0,168.0,0
614,-224.0,-4.0,168.0,0
615,-221.0,-5.0,173.0,0
616,-224.0,-9.0,182.0,0
617,-221.0,-5.0,191.0,0
618,-225.0,-4.0,192.0,0
619,-223.0,0.0,191.0,0
620,-213.0,3.0,192.0,0
621,-209.0,5.0,194.0,0
622,-210.0,14.0,193.0,0
623,-209.0,17.0,189.0,0
624,-214.0,20.0,177.0,0
625,-219.0,24.0,169.0,0
626,-218.0,26.0,160.0,0
627,-218.0,29.0,143.0,0
628,-211.0,27.0,134.0,0
629,-216.0,25.0,120.0,0
630,-237.0,25.0,119.0,0
631,-259.0,21.0,119.0,0
632,-272.0,19.0,120.0,0
633,-269.0,18.0,110.0,0
634,-259.0,18.0,105.0,0
635,-253.0,15.0,101.0,0
636,-236.0,6.0,101.0,0
637,-226.0,-2.0,111.0,0
638,-228.0,-2.0,111.0,0
639,-243.0,0.0,106.0,0
640,-267.0,6.0,97.0,0
641,-277.0,11.0,88.0,0
642,-263.0,1.0,75.0,0
643,-245.0,-1.0,75.0,0
644,-215.0,-18.0,78.0,0
645,-208.0,-31.0,75.0,0
646,-208.0,-40.0,73.0,0
647,-221.0,-47.0,72.0,0
648,-243.0,-52.0,74.0,0
649,-256.0,-58.0,76.0,0
650,-252.0,-65.0,74.0,0
651,-251.0,-64.0,69.0,0
652,-248.0,-62.0,72.0,0
653,-249.0,-63.0,72.0,0
654,-252.0,-59.0,70.0,0
655,-255.0,-52.0,63.0,0
656,-255.0,-36.0,57.0,0
657,-258.0,-25.0,46.0,0
658,-255.0,-13.0,41.0,0
659,-256.0,1.0,36.0,0
660,-254.0,5.0,39.0,0
661,-253.0,4.0,42.0,0
662,-250.0,-1.0,46.0,0
663,-250.0,-16.0,50.0,0
664,-252.0,-31.0,56.0,0
665,-253.0,-46.0,61.0,0
666,-251.0,-55.0,62.0,0
667,-254.0,-67.0,64.0,0
668,-256.0,-76.0,64.0,0
669,-262.0,-79.0,61.0,0
670,-269.0,-79.0,53.0,0
671,-270.0,-74.0,46.0,0
672,-273.0,-70.0,37.0,0
673,-274.0,-66.0,29.0,0
674,-281.0,-62.0,23.0,0
675,-278.0,-55.0,19.0,0
676,-275.0,-50.0,11.0,0
677,-268.0,-51.0,16.0,0
678,-262.0,-47.0,9.0,0
679,-259.0,-42.0,10.0,0
680,-254.0,-40.0,9.0,0
681,-252.0,-33.0,10.0,0
682,-253.0,-25.0,7.0,0
683,-255.0,-22.0,10.0,0
684,-260.0,-17.0,13.0,0
685,-262.0,-14.0,8.0,0
686,-268.0,-11.0,7.0,0
687,-274.0,-11.0,0.0,0
688,-281.0,-14.0,5.0,0
689,-285.0,-17.0,6.0,0
690,-288.0,-27.0,10.0,0
691,-292.0,-27.0,13.0,0
692,-292.0,-37.0,18.0,0
693,-286.0,-37.0,24.0,0
694,-279.0,-39.0,29.0,0
695,-271.0,-43.0,33.0,0
696,-263.0,-39.0,32.0,0
697,-259.0,-41.0,32.0,0
698,-263.0,-36.0,26.0,0
699,-254.0,-33.0,34.0,0
700,-256.0,-27.0,31.0,0
701,-254.0,-25.0,30.0,0
702,-259.0,-19.0,30.0,0
703,-260.0,-17.0,31.0,0
704,-261.0,-14.0,28.0,0
705,-261.0,-12.0,21.0,0
706,-261.0,-12.0,22.0,0
707,-263.0,-10.0,24.0,0
708,-264.0,-4.0,21.0,0
709,-265.0,-7.0,21.0,0
710,-261.0,-9.0,18.0,0
711,-257.0,-14.0,18.0,0
712,-260.0,-15.0,22.0,0
713,-255.0,-22.0,24.0,0
714,-258.0,-22.0,30.0,0
715,-259.0,-24.0,31.0,0
716,-257.0,-25.0,26.0,0
717,-257.0,-25.0,28.0,0
718,-258.0,-24.0,30.0,0
719,-256.0,-27.0,28.0,0
720,-258.0,-22.0,33.0,0
721,-257.0,-19.0,37.0,0
722,-256.0,-20.0,40.0,0
723,-258.0,-17.0,48.0,0
724,-256.0,-17.0,51.0,0
725,-259.0,-14.0,51.0,0
726,-259.0,-12.0,51.0,0
727,-260.0,-11.0,56.0,0
728,-260.0,-8.0,55.0,0
729,-260.0,-8.0,57.0,0
730,-263.0,-11.0,57.0,0
731,-262.0,-8.0,55.0,0
732,-262.0,-7.0,54.0,0
733,-263.0,-9.0,57.0,0
734,-263.0,-5.0,52.0,0
735,-259.0,-6.0,54.0,0
736,-258.0,-11.0,51.0,0
737,-256.0,-9.0,46.0,0
738,-257.0,-9.0,47.0,0
739,-254.0,-12.0,52.0,0
740,-256.0,-13.0,44.0,0
741,-254.0,-11.0,45.0,0
742,-252.0,-11.0,42.0,0
743,-254.0,-16.0,45.0,0
744,-256.0,-14.0,46.0,0
745,-256.0,-16.0,44.0,0
746,-256.0,-13.0,46.0,0
747,-256.0,-13.0,45.0,0
748,-258.0,-8.0,46.0,0
749,-255.0,-6.0,46.0,0
750,-257.0,-5.0,45.0,0
751,-252.0,-5.0,49.0,0
752,-253.0,-9.0,48.0,0
753,-255.0,-8.0,46.0,0
754,-256.0,-8.0,44.0,0
755,-254.0,-8.0,45.0,0
756,-254.0,-5.0,46.0,0
757,-251.0,-9.0,49.0,0
758,-257.0,-10.0,47.0,0
759,-254.0,-12.0,46.0,0
760,-256.0,-11.0,51.0,0
761,-254.0,-15.0,48.0,0
762,-256.0,-14.0,44.0,0
763,-260.0,-12.0,45.0,0
764,-259.0,-14.0,43.0,0
765,-258.0,-15.0,44.0,0
766,-259.0,-16.0,43.0,0
767,-256.0,-16.0,44.0,0
768,-259.0,-15.0,43.0,0
769,-257.0,-16.0,43.0,0
770,-258.0,-16.0,42.0,0
771,-254.0,-19.0,43.0,0
772,-258.0,-17.0,44.0,0
773,-255.0,-18.0,40.0,0
774,-256.0,-21.0,41.0,0
775,-254.0,-21.0,45.0,0
776,-255.0,-17.0,45.0,0
777,-255.0,-19.0,41.0,0
778,-256.0,-17.0,42.0,0
779,-254.0,-20.0,41.0,0
780,-257.0,-20.0,41.0,0
781,-258.0,-18.0,36.0,0
782,-252.0,-26.0,38.0,0
783,-256.0,-20.0,41.0,0
784,-256.0,-20.0,38.0,0
785,-256.0,-22.0,46.0,0
786,-259.0,-18.0,40.0,0
787,-258.0,-19.0,41.0,0
788,-258.0,-19.0,40.0,0
789,-258.0,-17.0,40.0,0
790,-258.0,-21.0,40.0,0
791,-256.0,-19.0,42.0,0
792,-257.0,-21.0,42.0,0
793,-258.0,-22.0,42.0,0
794,-254.0,-25.0,38.0,0
795,-257.0,-19.0,39.0,0
796,-256.0,-22.0,39.0,0
797,-257.0,-20.0,37.0,0
798,-258.0,-19.0,39.0,0
799,-259.0,-20.0,39.0,0
800,-257.0,-17.0,37.0,0
