,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,9.0,-253.0,-19.0,0
60,11.0,-256.0,-18.0,0
61,11.0,-258.0,-17.0,0
62,8.0,-254.0,-18.0,0
63,9.0,-254.0,-19.0,0
64,11.0,-254.0,-17.0,0
65,9.0,-255.0,-17.0,0
66,10.0,-256.0,-17.0,0
67,8.0,-255.0,-18.0,0
68,10.0,-256.0,-20.0,0
69,10.0,-257.0,-15.0,0
70,11.0,-254.0,-17.0,0
71,11.0,-255.0,-18.0,0
72,11.0,-254.0,-19.0,0
73,10.0,-258.0,-18.0,0
74,9.0,-256.0,-15.0,0
75,10.0,-255.0,-19.0,0
76,9.0,-256.0,-21.0,0
77,7.0,-254.0,-18.0,0
78,9.0,-254.0,-20.0,0
79,10.0,-256.0,-14.0,0
80,8.0,-255.0,-17.0,0
81,6.0,-253.0,-15.0,0
82,12.0,-253.0,-13.0,0
83,10.0,-258.0,-19.0,0
84,15.0,-257.0,-20.0,0
85,11.0,-256.0,-15.0,0
86,7.0,-255.0,-17.0,0
87,6.0,-257.0,-18.0,0
88,8.0,-255.0,-17.0,0
89,11.0,-256.0,-15.0,0
90,7.0,-253.0,-17.0,0
91,8.0,-256.0,-19.0,0
92,9.0,-255.0,-18.0,0
93,10.0,-255.0,-16.0,0
94,10.0,-254.0,-16.0,0
95,9.0,-256.0,-12.0,0
96,10.0,-256.0,-18.0,0
97,10.0,-254.0,-20.0,0
98,9.0,-258.0,-19.0,0
99,9.0,-257.0,-15.0,0
100,9.0,-254.0,-19.0,0
101,7.0,-255.0,-18.0,0
102,9.0,-255.0,-17.0,0
103,7.0,-255.0,-16.0,0
104,8.0,-255.0,-14.0,0
105,8.0,-254.0,-15.0,0
106,6.0,-256.0,-17.0,0
107,10.0,-259.0,-16.0,0
108,8.0,-256.0,-15.0,0
109,9.0,-256.0,-17.0,0
110,11.0,-256.0,-17.0,0
111,11.0,-255.0,-19.0,0
112,8.0,-255.0,-17.0,0
113,9.0,-257.0,-18.0,0
114,8.0,-256.0,-18.0,0
115,7.0,-255.0,-18.0,0
116,8.0,-253.0,-15.0,0
117,7.0,-253.0,-16.0,0
118,8.0,-255.0,-12.0,0
119,7.0,-257.0,-17.0,0
120,8.0,-256.0,-14.0,0
121,8.0,-254.0,-17.0,0
122,8.0,-254.0,-15.0,0
123,6.0,-254.0,-15.0,0
124,6.0,-253.0,-12.0,0
125,6.0,-256.0,-16.0,0
126,10.0,-255.0,-16.0,0
127,7.0,-258.0,-16.0,0
128,8.0,-254.0,-19.0,0
129,10.0,-256.0,-14.0,0
130,8.0,-255.0,-21.0,0
131,10.0,-254.0,-16.0,0
132,9.0,-255.0,-18.0,0
133,11.0,-253.0,-14.0,0
134,8.0,-254.0,-18.0,0
135,11.0,-258.0,-16.0,0
136,9.0,-256.0,-16.0,0
137,9.0,-255.0,-17.0,0
138,8.0,-253.0,-17.0,0
139,9.0,-257.0,-13.0,0
140,10.0,-259.0,-16.0,0
141,9.0,-255.0,-20.0,0
142,10.0,-258.0,-15.0,0
143,7.0,-255.0,-13.0,0
144,10.0,-259.0,-19.0,0
145,11.0,-254.0,-13.0,0
146,13.0,-252.0,-15.0,0
147,10.0,-255.0,-13.0,0
148,8.0,-251.0,-15.0,0
149,9.0,-250.0,-16.0,0
150,7.0,-254.0,-15.0,0
151,8.0,-255.0,-12.0,0
152,10.0,-257.0,-12.0,0
153,8.0,-256.0,-14.0,0
154,10.0,-259.0,-16.0,0
155,9.0,-256.0,-14.0,0
156,11.0,-258.0,-15.0,0
157,9.0,-256.0,-14.0,0
158,12.0,-257.0,-15.0,0
159,11.0,-253.0,-14.0,0
160,10.0,-256.0,-15.0,0
161,10.0,-254.0,-14.0,0
162,7.0,-253.0,-12.0,0
163,10.0,-257.0,-17.0,0
164,11.0,-256.0,-15.0,0
165,6.0,-254.0,-14.0,0
166,8.0,-252.0,-14.0,0
167,11.0,-258.0,-12.0,0
168,8.0,-255.0,-13.0,0
169,10.0,-254.0,-17.0,0
170,7.0,-253.0,-12.0,0
171,8.0,-255.0,-17.0,0
172,9.0,-256.0,-10.0,0
173,9.0,-255.0,-14.0,0
174,8.0,-255.0,-18.0,0
175,10.0,-255.0,-14.0,0
176,8.0,-253.0,-14.0,0
177,10.0,-255.0,-17.0,0
178,12.0,-255.0,-15.0,0
179,9.0,-256.0,-15.0,0
180,10.0,-257.0,-12.0,0
181,11.0,-254.0,-18.0,0
182,10.0,-256.0,-14.0,0
183,10.0,-253.0,-16.0,0
184,11.0,-255.0,-19.0,0
185,10.0,-253.0,-15.0,0
186,11.0,-257.0,-17.0,0
187,8.0,-254.0,-16.0,0
188,10.0,-254.0,-21.0,0
189,7.0,-251.0,-15.0,0
190,9.0,-254.0,-16.0,0
191,12.0,-256.0,-14.0,0
192,8.0,-254.0,-17.0,0
193,12.0,-255.0,-16.0,0
194,9.0,-255.0,-13.0,0
195,11.0,-257.0,-11.0,0
196,10.0,-256.0,-14.0,0
197,9.0,-258.0,-15.0,0
198,10.0,-257.0,-14.0,0
199,9.0,-255.0,-13.0,0
200,7.0,-257.0,-15.0,0
201,8.0,-257.0,-16.0,0
202,8.0,-254.0,-15.0,0
203,8.0,-252.0,-15.0,0
204,8.0,-253.0,-11.0,0
205,7.0,-255.0,-14.0,0
206,9.0,-255.0,-12.0,0
207,12.0,-256.0,-14.0,0
208,9.0,-255.0,-21.0,0
209,7.0,-257.0,-11.0,0
210,8.0,-255.0,-11.0,0
211,9.0,-256.0,-16.0,0
212,11.0,-255.0,-15.0,0
213,7.0,-255.0,-15.0,0
214,10.0,-254.0,-17.0,0
215,9.0,-256.0,-15.0,0
216,12.0,-256.0,-14.0,0
217,9.0,-254.0,-13.0,0
218,9.0,-255.0,-16.0,0
219,7.0,-257.0,-17.0,0
220,7.0,-251.0,-14.0,0
221,10.0,-255.0,-18.0,0
222,9.0,-257.0,-15.0,0
223,11.0,-257.0,-16.0,0
224,8.0,-256.0,-18.0,0
225,8.0,-252.0,-15.0,0
226,8.0,-255.0,-15.0,0
227,8.0,-255.0,-16.0,0
228,10.0,-256.0,-16.0,0
229,9.0,-254.0,-14.0,0
230,11.0,-256.0,-14.0,0
231,7.0,-255.0,-14.0,0
232,6.0,-254.0,-13.0,0
233,6.0,-254.0,-18.0,0
234,9.0,-257.0,-20.0,0
235,11.0,-255.0,-15.0,0
236,12.0,-258.0,-11.0,0
237,10.0,-254.0,-12.0,0
238,13.0,-256.0,-14.0,0
239,11.0,-255.0,-13.0,0
240,8.0,-255.0,-16.0,0
241,7.0,-255.0,-17.0,0
242,10.0,-256.0,-21.0,0
243,10.0,-257.0,-12.0,0
244,7.0,-255.0,-16.0,0
245,8.0,-257.0,-16.0,0
246,8.0,-255.0,-19.0,0
247,12.0,-256.0,-20.0,0
248,9.0,-253.0,-19.0,0
249,11.0,-256.0,-18.0,0
250,6.0,-255.0,-16.0,0
251,10.0,-254.0,-20.0,0
252,10.0,-256.0,-14.0,0
253,10.0,-255.0,-17.0,0
254,10.0,-255.0,-14.0,0
255,14.0,-257.0,-19.0,0
256,1.0,-251.0,-18.0,0
257,9.0,-255.0,-16.0,0
258,6.0,-254.0,-14.0,0
259,8.0,-255.0,-15.0,0
260,10.0,-255.0,-16.0,0
261,8.0,-254.0,-16.0,0
262,9.0,-253.0,-19.0,0
263,8.0,-257.0,-19.0,0
264,7.0,-256.0,-16.0,0
265,12.0,-256.0,-13.0,0
266,9.0,-257.0,-14.0,0
267,5.0,-255.0,-17.0,0
268,9.0,-255.0,-14.0,0
269,9.0,-257.0,-13.0,0
270,7.0,-255.0,-20.0,0
271,9.0,-256.0,-18.0,0
272,13.0,-257.0,-17.0,0
273,7.0,-253.0,-18.0,0
274,10.0,-254.0,-15.0,0
275,7.0,-255.0,-15.0,0
276,8.0,-253.0,-20.0,0
277,7.0,-253.0,-17.0,0
278,10.0,-254.0,-19.0,0
279,9.0,-253.0,-17.0,0
280,9.0,-256.0,-15.0,0
281,10.0,-256.0,-18.0,0
282,8.0,-256.0,-18.0,0
283,9.0,-257.0,-18.0,0
284,10.0,-257.0,-14.0,0
285,10.0,-256.0,-17.0,0
286,6.0,-255.0,-19.0,0
287,11.0,-254.0,-15.0,0
288,9.0,-254.0,-16.0,0
289,12.0,-254.0,-14.0,0
290,7.0,-256.0,-13.0,0
291,8.0,-254.0,-13.0,0
292,8.0,-255.0,-19.0,0
293,5.0,-255.0,-13.0,0
294,8.0,-254.0,-17.0,0
295,8.0,-258.0,-19.0,0
296,10.0,-255.0,-14.0,0
297,8.0,-255.0,-18.0,0
298,11.0,-256.0,-17.0,0
299,8.0,-256.0,-14.0,0
300,8.0,-256.0,-17.0,0
301,7.0,-255.0,-16.0,0
302,9.0,-255.0,-18.0,0
303,11.0,-255.0,-16.0,0
304,11.0,-254.0,-13.0,0
305,8.0,-255.0,-13.0,0
306,8.0,-256.0,-16.0,0
307,9.0,-254.0,-15.0,0
308,10.0,-254.0,-15.0,0
309,10.0,-255.0,-18.0,0
310,8.0,-256.0,-17.0,0
311,8.0,-256.0,-14.0,0
312,11.0,-254.0,-17.0,0
313,10.0,-255.0,-14.0,0
314,7.0,-254.0,-18.0,0
315,11.0,-254.0,-17.0,0
316,8.0,-255.0,-19.0,0
317,12.0,-254.0,-16.0,0
318,8.0,-256.0,-16.0,0
319,8.0,-257.0,-16.0,0
320,8.0,-252.0,-15.0,0
321,8.0,-256.0,-16.0,0
322,8.0,-255.0,-17.0,0
323,9.0,-256.0,-15.0,0
324,7.0,-254.0,-15.0,0
325,8.0,-255.0,-18.0,0
326,11.0,-255.0,-14.0,0
327,10.0,-255.0,-13.0,0
328,7.0,-256.0,-15.0,0
329,10.0,-258.0,-16.0,0
330,8.0,-256.0,-11.0,0
331,9.0,-254.0,-17.0,0
332,9.0,-255.0,-16.0,0
333,10.0,-254.0,-16.0,0
334,8.0,-254.0,-19.0,0
335,9.0,-254.0,-18.0,0
336,9.0,-256.0,-14.0,0
337,11.0,-255.0,-20.0,0
338,10.0,-254.0,-19.0,0
339,9.0,-256.0,-18.0,0
340,10.0,-258.0,-15.0,0
341,10.0,-256.0,-16.0,0
342,9.0,-254.0,-17.0,0
343,10.0,-258.0,-13.0,0
344,10.0,-256.0,-14.0,0
345,7.0,-255.0,-20.0,0
346,10.0,-258.0,-17.0,0
347,12.0,-256.0,-15.0,0
348,8.0,-254.0,-14.0,0
349,8.0,-254.0,-15.0,0
350,10.0,-253.0,-16.0,0
351,7.0,-252.0,-16.0,0
352,8.0,-253.0,-7.0,0
353,9.0,-253.0,-16.0,0
354,7.0,-255.0,-16.0,0
355,11.0,-255.0,-15.0,0
356,9.0,-255.0,-16.0,0
357,9.0,-255.0,-14.0,0
358,8.0,-253.0,-12.0,0
359,8.0,-255.0,-16.0,0
360,8.0,-256.0,-15.0,0
361,10.0,-257.0,-15.0,0
362,12.0,-258.0,-15.0,0
363,11.0,-257.0,-14.0,0
364,11.0,-254.0,-15.0,0
365,10.0,-257.0,-16.0,0
366,10.0,-254.0,-17.0,0
367,9.0,-253.0,-16.0,0
368,10.0,-256.0,-17.0,0
369,10.0,-253.0,-17.0,0
370,12.0,-255.0,-14.0,0
371,10.0,-257.0,-17.0,0
372,9.0,-255.0,-16.0,0
373,9.0,-252.0,-19.0,0
374,8.0,-255.0,-18.0,0
375,10.0,-256.0,-18.0,0
376,11.0,-255.0,-16.0,0
377,11.0,-256.0,-17.0,0
378,9.0,-253.0,-18.0,0
379,8.0,-257.0,-17.0,0
380,9.0,-256.0,-16.0,0
381,7.0,-256.0,-14.0,0
382,9.0,-256.0,-13.0,0
383,8.0,-256.0,-16.0,0
384,8.0,-257.0,-18.0,0
385,8.0,-253.0,-13.0,0
386,10.0,-255.0,-16.0,0
387,9.0,-256.0,-15.0,0
388,7.0,-255.0,-18.0,0
389,10.0,-251.0,-15.0,0
390,8.0,-254.0,-18.0,0
391,10.0,-256.0,-19.0,0
392,10.0,-253.0,-13.0,0
393,6.0,-257.0,-14.0,0
394,10.0,-255.0,-22.0,0
395,8.0,-257.0,-16.0,0
396,7.0,-256.0,-17.0,0
397,9.0,-257.0,-16.0,0
398,5.0,-256.0,-16.0,0
399,8.0,-257.0,-13.0,0
400,8.0,-256.0,-13.0,0
401,8.0,-257.0,-16.0,0
402,5.0,-255.0,-15.0,0
403,10.0,-253.0,-18.0,0
404,8.0,-255.0,-18.0,0
405,7.0,-252.0,-16.0,0
406,10.0,-254.0,-15.0,0
407,8.0,-254.0,-16.0,0
408,6.0,-255.0,-18.0,0
409,7.0,-255.0,-14.0,0
410,9.0,-254.0,-15.0,0
411,7.0,-256.0,-18.0,0
412,11.0,-257.0,-15.0,0
413,12.0,-257.0,-15.0,0
414,9.0,-256.0,-18.0,0
415,12.0,-257.0,-15.0,0
416,5.0,-255.0,-19.0,0
417,7.0,-259.0,-19.0,0
418,12.0,-255.0,-13.0,0
419,6.0,-256.0,-16.0,0
420,11.0,-254.0,-17.0,0
421,8.0,-255.0,-17.0,0
422,8.0,-257.0,-16.0,0
423,6.0,-254.0,-19.0,0
424,9.0,-257.0,-18.0,0
425,7.0,-256.0,-16.0,0
426,8.0,-254.0,-21.0,0
427,10.0,-253.0,-17.0,0
428,9.0,-255.0,-20.0,0
429,7.0,-256.0,-14.0,0
430,10.0,-256.0,-18.0,0
431,7.0,-254.0,-16.0,0
432,8.0,-253.0,-14.0,0
433,10.0,-257.0,-14.0,0
434,7.0,-253.0,-14.0,0
435,10.0,-253.0,-15.0,0
436,9.0,-253.0,-15.0,0
437,9.0,-254.0,-18.0,0
438,10.0,-254.0,-17.0,0
439,10.0,-254.0,-19.0,0
440,10.0,-254.0,-17.0,0
441,6.0,-254.0,-18.0,0
442,8.0,-253.0,-17.0,0
443,9.0,-254.0,-14.0,0
444,11.0,-257.0,-14.0,0
445,9.0,-256.0,-12.0,0
446,7.0,-256.0,-16.0,0
447,10.0,-257.0,-17.0,0
448,8.0,-257.0,-13.0,0
449,8.0,-257.0,-11.0,0
450,9.0,-256.0,-14.0,0
451,11.0,-253.0,-19.0,0
452,13.0,-256.0,-13.0,0
453,10.0,-252.0,-13.0,0
454,11.0,-256.0,-16.0,0
455,9.0,-258.0,-17.0,0
456,11.0,-254.0,-13.0,0
457,10.0,-257.0,-18.0,0
458,10.0,-256.0,-16.0,0
459,10.0,-256.0,-16.0,0
460,12.0,-257.0,-17.0,0
461,9.0,-256.0,-15.0,0
462,10.0,-253.0,-18.0,0
463,9.0,-254.0,-21.0,0
464,8.0,-256.0,-17.0,0
465,10.0,-255.0,-17.0,0
466,11.0,-258.0,-16.0,0
467,7.0,-253.0,-13.0,0
468,11.0,-256.0,-16.0,0
469,8.0,-257.0,-14.0,0
470,10.0,-255.0,-21.0,0
471,11.0,-256.0,-18.0,0
472,8.0,-256.0,-15.0,0
473,7.0,-255.0,-22.0,0
474,9.0,-254.0,-12.0,0
475,10.0,-256.0,-21.0,0
476,11.0,-256.0,-17.0,0
477,6.0,-255.0,-18.0,0
478,7.0,-257.0,-19.0,0
479,10.0,-256.0,-18.0,0
480,5.0,-251.0,-19.0,0
481,7.0,-253.0,-14.0,0
482,8.0,-255.0,-15.0,0
483,7.0,-252.0,-17.0,0
484,6.0,-253.0,-17.0,0
485,8.0,-255.0,-16.0,0
486,8.0,-254.0,-17.0,0
487,8.0,-255.0,-15.0,0
488,10.0,-256.0,-14.0,0
489,9.0,-257.0,-16.0,0
490,8.0,-255.0,-17.0,0
491,10.0,-256.0,-17.0,0
492,8.0,-253.0,-13.0,0
493,11.0,-256.0,-17.0,0
494,9.0,-256.0,-19.0,0
495,9.0,-255.0,-15.0,0
496,10.0,-257.0,-11.0,0
497,9.0,-254.0,-12.0,0
498,6.0,-253.0,-17.0,0
499,9.0,-257.0,-17.0,0
500,11.0,-259.0,-17.0,0
501,7.0,-254.0,-18.0,0
502,10.0,-254.0,-17.0,0
503,8.0,-255.0,-18.0,0
504,6.0,-256.0,-16.0,0
505,7.0,-252.0,-16.0,0
506,9.0,-258.0,-17.0,0
507,9.0,-254.0,-14.0,0
508,10.0,-255.0,-15.0,0
509,10.0,-255.0,-14.0,0
510,8.0,-256.0,-16.0,0
511,9.0,-257.0,-19.0,0
512,7.0,-256.0,-15.0,0
513,11.0,-257.0,-15.0,0
514,10.0,-256.0,-18.0,0
515,10.0,-259.0,-20.0,0
516,11.0,-256.0,-19.0,0
517,11.0,-258.0,-17.0,0
518,9.0,-255.0,-18.0,0
519,10.0,-254.0,-19.0,0
520,10.0,-253.0,-14.0,0
521,8.0,-255.0,-17.0,0
522,10.0,-254.0,-16.0,0
523,10.0,-255.0,-15.0,0
524,11.0,-253.0,-18.0,0
525,12.0,-252.0,-14.0,0
526,9.0,-253.0,-16.0,0
527,9.0,-255.0,-17.0,0
528,8.0,-255.0,-17.0,0
529,6.0,-254.0,-17.0,0
530,12.0,-257.0,-17.0,0
531,9.0,-255.0,-16.0,0
532,9.0,-256.0,-16.0,0
533,8.0,-256.0,-15.0,0
534,10.0,-256.0,-20.0,0
535,8.0,-255.0,-18.0,0
536,9.0,-257.0,-20.0,0
537,7.0,-252.0,-18.0,0
538,12.0,-251.0,-17.0,0
539,11.0,-255.0,-17.0,0
540,12.0,-254.0,-16.0,0
541,11.0,-254.0,-16.0,0
542,9.0,-253.0,-16.0,0
543,11.0,-255.0,-16.0,0
544,9.0,-252.0,-16.0,0
545,12.0,-258.0,-14.0,0
546,12.0,-258.0,-16.0,0
547,9.0,-259.0,-16.0,0
548,12.0,-258.0,-13.0,0
549,10.0,-256.0,-12.0,0
550,9.0,-255.0,-15.0,0
551,9.0,-256.0,-14.0,0
552,9.0,-256.0,-13.0,0
553,8.0,-255.0,-14.0,0
554,8.0,-254.0,-19.0,0
555,11.0,-255.0,-16.0,0
556,8.0,-255.0,-19.0,0
557,11.0,-258.0,-16.0,0
558,11.0,-257.0,-14.0,0
559,8.0,-256.0,-20.0,0
560,10.0,-255.0,-15.0,0
561,10.0,-255.0,-17.0,0
562,12.0,-256.0,-13.0,0
563,8.0,-255.0,-14.0,0
564,10.0,-253.0,-13.0,0
565,9.0,-257.0,-19.0,0
566,8.0,-254.0,-17.0,0
567,9.0,-255.0,-12.0,0
568,7.0,-254.0,-14.0,0
569,9.0,-256.0,-17.0,0
570,7.0,-258.0,-17.0,0
571,10.0,-256.0,-15.0,0
572,8.0,-254.0,-17.0,0
573,11.0,-255.0,-13.0,0
574,11.0,-255.0,-14.0,0
575,8.0,-255.0,-16.0,0
576,9.0,-257.0,-15.0,0
577,10.0,-256.0,-16.0,0
578,8.0,-253.0,-14.0,0
579,9.0,-258.0,-16.0,0
580,9.0,-255.0,-12.0,0
581,9.0,-254.0,-14.0,0
582,10.0,-258.0,-19.0,0
583,10.0,-255.0,-15.0,0
584,10.0,-254.0,-17.0,0
585,6.0,-258.0,-14.0,0
586,9.0,-255.0,-17.0,0
587,8.0,-258.0,-10.0,0
588,8.0,-255.0,-16.0,0
589,9.0,-256.0,-16.0,0
590,11.0,-259.0,-14.0,0
591,11.0,-256.0,-14.0,0
592,8.0,-257.0,-12.0,0
593,9.0,-254.0,-15.0,0
594,11.0,-256.0,-15.0,0
595,8.0,-255.0,-15.0,0
596,9.0,-256.0,-15.0,0
597,11.0,-255.0,-13.0,0
598,10.0,-257.0,-16.0,0
599,5.0,-256.0,-11.0,0
600,10.0,-258.0,-15.0,0
601,8.0,-253.0,-15.0,0
602,10.0,-257.0,-11.0,0
603,11.0,-256.0,-16.0,0
604,8.0,-254.0,-11.0,0
605,7.0,-255.0,-11.0,0
606,10.0,-257.0,-14.0,0
607,10.0,-255.0,-13.0,0
608,10.0,-256.0,-11.0,0
609,9.0,-254.0,-14.0,0
610,10.0,-256.0,-12.0,0
611,10.0,-257.0,-17.0,0
612,8.0,-253.0,-10.0,0
613,9.0,-252.0,-13.0,0
614,10.0,-255.0,-15.0,0
615,12.0,-257.0,-11.0,0
616,10.0,-257.0,-15.0,0
617,7.0,-254.0,-14.0,0
618,10.0,-255.0,-8.0,0
619,8.0,-254.0,-14.0,0
620,10.0,-255.0,-11.0,0
621,8.0,-257.0,-10.0,0
622,7.0,-255.0,-13.0,0
623,7.0,-254.0,-12.0,0
624,6.0,-254.0,-11.0,0
625,6.0,-250.0,-5.0,0
626,-2.0,-252.0,-26.0,0
627,8.0,-255.0,-16.0,0
628,5.0,-252.0,-17.0,0
629,11.0,-251.0,-15.0,0
630,11.0,-252.0,-20.0,0
631,11.0,-253.0,-13.0,0
632,7.0,-252.0,-10.0,0
633,11.0,-253.0,-13.0,0
634,7.0,-254.0,-12.0,0
635,10.0,-255.0,-15.0,0
636,9.0,-257.0,-11.0,0
637,9.0,-256.0,-11.0,0
638,10.0,-256.0,-12.0,0
639,10.0,-258.0,-12.0,0
640,9.0,-253.0,-10.0,0
641,10.0,-255.0,-9.0,0
642,10.0,-255.0,-13.0,0
643,10.0,-255.0,-12.0,0
644,8.0,-253.0,-6.0,0
645,10.0,-255.0,-11.0,0
646,8.0,-252.0,-10.0,0
647,10.0,-254.0,-11.0,0
648,11.0,-257.0,-9.0,0
649,14.0,-256.0,-14.0,0
650,12.0,-256.0,-8.0,0
651,12.0,-257.0,-11.0,0
652,9.0,-256.0,-15.0,0
653,11.0,-256.0,-12.0,0
654,12.0,-258.0,-13.0,0
655,10.0,-255.0,-12.0,0
656,9.0,-255.0,-11.0,0
657,11.0,-255.0,-9.0,0
658,12.0,-256.0,-9.0,0
659,10.0,-256.0,-15.0,0
660,10.0,-255.0,-12.0,0
661,11.0,-256.0,-10.0,0
662,9.0,-255.0,-15.0,0
663,6.0,-252.0,-15.0,0
664,10.0,-256.0,-14.0,0
665,11.0,-253.0,-12.0,0
666,12.0,-257.0,-12.0,0
667,14.0,-258.0,-10.0,0
668,10.0,-257.0,-8.0,0
669,10.0,-259.0,-14.0,0
670,10.0,-259.0,-12.0,0
671,11.0,-260.0,-16.0,0
672,9.0,-260.0,-18.0,0
673,8.0,-262.0,-19.0,0
674,9.0,-264.0,-22.0,0
675,7.0,-264.0,-23.0,0
676,8.0,-265.0,-29.0,0
677,4.0,-264.0,-27.0,0
678,5.0,-263.0,-29.0,0
679,7.0,-267.0,-33.0,0
680,6.0,-266.0,-34.0,0
681,4.0,-264.0,-38.0,0
682,7.0,-261.0,-42.0,0
683,8.0,-261.0,-44.0,0
684,7.0,-262.0,-40.0,0
685,8.0,-260.0,-38.0,0
686,10.0,-258.0,-40.0,0
687,10.0,-258.0,-43.0,0
688,8.0,-251.0,-44.0,0
689,8.0,-249.0,-49.0,0
690,10.0,-246.0,-54.0,0
691,8.0,-241.0,-56.0,0
692,9.0,-235.0,-58.0,0
693,11.0,-232.0,-65.0,0
694,13.0,-229.0,-66.0,0
695,13.0,-227.0,-75.0,0
696,14.0,-228.0,-74.0,0
697,12.0,-228.0,-77.0,0
698,14.0,-231.0,-75.0,0
699,13.0,-232.0,-76.0,0
700,16.0,-235.0,-73.0,0
701,17.0,-238.0,-74.0,0
702,16.0,-239.0,-76.0,0
703,16.0,-238.0,-78.0,0
704,14.0,-238.0,-72.0,0
705,12.0,-235.0,-76.0,0
706,11.0,-233.0,-77.0,0
707,9.0,-232.0,-73.0,0
708,6.0,-228.0,-78.0,0
709,7.0,-226.0,-80.0,0
710,7.0,-222.0,-84.0,0
711,7.0,-219.0,-87.0,0
712,2.0,-218.0,-88.0,0
713,2.0,-212.0,-88.0,0
714,0.0,-210.0,-91.0,0
715,4.0,-207.0,-96.0,0
716,0.0,-202.0,-97.0,0
717,1.0,-202.0,-96.0,0
718,1.0,-198.0,-96.0,0
719,-2.0,-197.0,-95.0,0
720,-3.0,-195.0,-94.0,0
721,-2.0,-193.0,-94.0,0
722,1.0,-193.0,-98.0,0
723,3.0,-192.0,-98.0,0
724,5.0,-188.0,-103.0,0
725,7.0,-185.0,-107.0,0
726,10.0,-183.0,-111.0,0
727,13.0,-178.0,-113.0,0
728,15.0,-172.0,-113.0,0
729,14.0,-166.0,-118.0,0
730,17.0,-162.0,-110.0,0
731,15.0,-152.0,-108.0,0
732,18.0,-148.0,-109.0,0
733,17.0,-142.0,-108.0,0
734,16.0,-137.0,-105.0,0
735,15.0,-130.0,-103.0,0
736,14.0,-128.0,-100.0,0
737,13.0,-122.0,-98.0,0
738,10.0,-122.0,-95.0,0
739,11.0,-122.0,-98.0,0
740,3.0,-121.0,-101.0,0
741,3.0,-124.0,-99.0,0
742,-2.0,-129.0,-108.0,0
743,-2.0,-134.0,-105.0,0
744,-5.0,-141.0,-109.0,0
745,-9.0,-152.0,-109.0,0
746,-11.0,-162.0,-113.0,0
747,-11.0,-176.0,-112.0,0
748,-14.0,-185.0,-110.0,0
749,-16.0,-193.0,-107.0,0
750,-16.0,-198.0,-104.0,0
751,-13.0,-201.0,-96.0,0
752,-4.0,-200.0,-95.0,0
753,0.0,-196.0,-97.0,0
754,10.0,-191.0,-99.0,0
755,19.0,-183.0,-102.0,0
756,29.0,-177.0,-105.0,0
757,33.0,-174.0,-107.0,0
758,40.0,-170.0,-108.0,0
759,43.0,-165.0,-108.0,0
760,48.0,-165.0,-112.0,0
761,49.0,-166.0,-112.0,0
762,48.0,-171.0,-114.0,0
763,49.0,-174.0,-117.0,0
764,51.0,-188.0,-123.0,0
765,48.0,-199.0,-120.0,0
766,42.0,-217.0,-121.0,0
767,41.0,-230.0,-123.0,0
768,33.0,-253.0,-125.0,0
769,28.0,-263.0,-125.0,0
770,27.0,-276.0,-123.0,0
771,25.0,-284.0,-124.0,0
772,24.0,-284.0,-128.0,0
