,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,52.0,-387.0,-64.0,1
766,60.0,-359.0,-54.0,1
767,56.0,-325.0,-61.0,1
768,45.0,-305.0,-82.0,1
769,39.0,-299.0,-94.0,1
770,28.0,-295.0,-106.0,1
771,31.0,-309.0,-89.0,1
772,32.0,-316.0,-67.0,1
773,28.0,-312.0,-51.0,1
774,30.0,-313.0,-37.0,1
775,30.0,-304.0,-36.0,1
776,32.0,-288.0,-32.0,1
777,33.0,-271.0,-40.0,1
778,22.0,-255.0,-40.0,1
779,8.0,-235.0,-37.0,1
780,-6.0,-215.0,-38.0,1
781,-19.0,-192.0,-34.0,1
782,-33.0,-173.0,-29.0,1
783,-32.0,-150.0,-32.0,1
784,-38.0,-133.0,-30.0,1
785,-32.0,-120.0,-35.0,1
786,-24.0,-104.0,-23.0,1
787,-16.0,-100.0,-25.0,1
788,-9.0,-97.0,-27.0,1
789,-5.0,-100.0,-34.0,1
790,-2.0,-100.0,-38.0,1
791,-4.0,-108.0,-42.0,1
792,-2.0,-123.0,-51.0,1
793,-7.0,-137.0,-52.0,1
794,-10.0,-152.0,-54.0,1
795,-10.0,-170.0,-55.0,1
796,-11.0,-176.0,-62.0,1
797,-13.0,-199.0,-73.0,1
798,-13.0,-226.0,-79.0,1
799,-14.0,-243.0,-83.0,1
800,-11.0,-258.0,-78.0,1
801,-11.0,-280.0,-81.0,1
802,-7.0,-292.0,-79.0,1
803,-5.0,-303.0,-72.0,1
804,6.0,-312.0,-64.0,1
805,14.0,-315.0,-63.0,1
806,17.0,-314.0,-62.0,1
807,26.0,-312.0,-56.0,1
808,28.0,-309.0,-51.0,1
809,23.0,-302.0,-52.0,1
810,26.0,-299.0,-57.0,1
811,28.0,-287.0,-58.0,1
812,28.0,-280.0,-65.0,1
813,25.0,-275.0,-67.0,1
814,24.0,-263.0,-69.0,1
815,18.0,-258.0,-73.0,1
816,25.0,-257.0,-73.0,1
817,21.0,-250.0,-66.0,1
818,21.0,-248.0,-62.0,1
819,18.0,-242.0,-63.0,1
820,19.0,-236.0,-60.0,0
821,20.0,-233.0,-60.0,0
822,23.0,-231.0,-59.0,0
823,26.0,-235.0,-60.0,0
824,28.0,-236.0,-53.0,0
825,33.0,-242.0,-51.0,0
826,33.0,-247.0,-53.0,0
827,34.0,-252.0,-50.0,0
828,37.0,-258.0,-54.0,0
829,40.0,-265.0,-50.0,0
830,38.0,-261.0,-55.0,0
831,37.0,-261.0,-56.0,0
832,35.0,-262.0,-57.0,0
833,31.0,-261.0,-57.0,0
834,28.0,-259.0,-54.0,0
835,22.0,-257.0,-51.0,0
836,16.0,-256.0,-51.0,0
837,16.0,-253.0,-42.0,0
838,16.0,-252.0,-39.0,0
839,9.0,-247.0,-35.0,0
840,3.0,-248.0,-37.0,0
841,9.0,-242.0,-32.0,0
842,6.0,-242.0,-35.0,0
843,4.0,-239.0,-40.0,0
844,4.0,-242.0,-45.0,0
845,3.0,-242.0,-40.0,0
846,0.0,-242.0,-46.0,0
847,-1.0,-241.0,-46.0,0
848,-2.0,-251.0,-50.0,0
849,-2.0,-248.0,-50.0,0
850,-2.0,-255.0,-53.0,0
851,-3.0,-256.0,-57.0,0
852,-6.0,-257.0,-56.0,0
853,-6.0,-261.0,-53.0,0
854,-8.0,-259.0,-53.0,0
855,-6.0,-259.0,-53.0,0
856,-10.0,-262.0,-55.0,0
857,-13.0,-259.0,-55.0,0
858,-12.0,-263.0,-56.0,0
859,-9.0,-265.0,-57.0,0
860,-12.0,-264.0,-52.0,0
861,-6.0,-271.0,-57.0,0
862,-16.0,-264.0,-56.0,0
863,-16.0,-267.0,-55.0,0
864,-15.0,-266.0,-56.0,0
865,-16.0,-264.0,-56.0,0
866,-16.0,-266.0,-51.0,0
867,-14.0,-265.0,-57.0,0
868,-17.0,-261.0,-57.0,0
869,-15.0,-261.0,-57.0,0
870,-10.0,-264.0,-55.0,0
871,-7.0,-266.0,-55.0,0
872,-12.0,-267.0,-52.0,0
873,-12.0,-260.0,-57.0,0
874,-7.0,-262.0,-56.0,0
875,-8.0,-261.0,-56.0,0
876,-7.0,-262.0,-56.0,0
877,-6.0,-264.0,-55.0,0
878,-4.0,-263.0,-55.0,0
879,-7.0,-260.0,-59.0,0
880,-2.0,-262.0,-54.0,0
881,-3.0,-259.0,-58.0,0
882,-2.0,-263.0,-55.0,0
883,0.0,-267.0,-60.0,0
884,0.0,-268.0,-62.0,0
885,2.0,-262.0,-60.0,0
886,1.0,-262.0,-59.0,0
887,2.0,-266.0,-57.0,0
888,3.0,-266.0,-57.0,0
889,-1.0,-265.0,-57.0,0
890,2.0,-268.0,-58.0,0
891,6.0,-265.0,-55.0,0
892,2.0,-267.0,-57.0,0
893,3.0,-272.0,-54.0,0
894,5.0,-268.0,-53.0,0
895,6.0,-265.0,-51.0,0
896,5.0,-265.0,-50.0,0
897,4.0,-262.0,-49.0,0
898,5.0,-260.0,-52.0,0
899,4.0,-259.0,-50.0,0
900,5.0,-258.0,-49.0,0
901,5.0,-258.0,-48.0,0
902,2.0,-256.0,-45.0,0
903,4.0,-256.0,-47.0,0
904,-4.0,-254.0,-51.0,0
905,-2.0,-256.0,-47.0,0
906,-2.0,-256.0,-44.0,0
907,-2.0,-256.0,-45.0,0
908,-4.0,-257.0,-50.0,0
909,-5.0,-256.0,-48.0,0
910,-5.0,-257.0,-47.0,0
911,-6.0,-256.0,-48.0,0
912,-7.0,-258.0,-49.0,0
913,-5.0,-259.0,-47.0,0
914,-7.0,-258.0,-48.0,0
915,-8.0,-257.0,-47.0,0
916,-7.0,-258.0,-50.0,0
917,-7.0,-259.0,-49.0,0
918,-8.0,-259.0,-50.0,0
919,-7.0,-258.0,-52.0,0
920,-6.0,-257.0,-50.0,0
921,-6.0,-260.0,-48.0,0
922,-6.0,-259.0,-49.0,0
923,-2.0,-261.0,-48.0,0
924,-3.0,-258.0,-50.0,0
925,-2.0,-258.0,-54.0,0
926,1.0,-260.0,-52.0,0
927,0.0,-259.0,-49.0,0
928,1.0,-258.0,-51.0,0
929,2.0,-257.0,-50.0,0
930,0.0,-257.0,-51.0,0
931,4.0,-260.0,-50.0,0
932,4.0,-258.0,-52.0,0
933,4.0,-256.0,-49.0,0
934,4.0,-258.0,-46.0,0
935,2.0,-255.0,-55.0,0
936,8.0,-260.0,-49.0,0
937,7.0,-257.0,-51.0,0
938,5.0,-256.0,-51.0,0
939,3.0,-256.0,-50.0,0
940,4.0,-259.0,-53.0,0
941,3.0,-257.0,-51.0,0
942,6.0,-257.0,-54.0,0
943,4.0,-258.0,-53.0,0
944,2.0,-258.0,-51.0,0
945,7.0,-259.0,-57.0,0
946,2.0,-257.0,-55.0,0
947,3.0,-258.0,-55.0,0
948,3.0,-257.0,-57.0,0
949,0.0,-256.0,-56.0,0
950,-1.0,-257.0,-59.0,0
951,-2.0,-257.0,-58.0,0
952,-1.0,-258.0,-59.0,0
953,-4.0,-258.0,-58.0,0
954,-3.0,-261.0,-60.0,0
955,-4.0,-259.0,-58.0,0
956,-5.0,-259.0,-61.0,0
957,-5.0,-261.0,-62.0,0
958,-6.0,-263.0,-63.0,0
959,-6.0,-261.0,-63.0,0
960,-6.0,-263.0,-60.0,0
961,-3.0,-263.0,-62.0,0
962,-3.0,-260.0,-65.0,0
963,-6.0,-261.0,-59.0,0
964,-5.0,-265.0,-67.0,0
965,0.0,-263.0,-65.0,0
966,-3.0,-264.0,-64.0,0
967,-3.0,-261.0,-64.0,0
968,-3.0,-257.0,-67.0,0
969,-4.0,-262.0,-65.0,0
970,-1.0,-263.0,-60.0,0
971,3.0,-266.0,-62.0,0
972,3.0,-264.0,-63.0,0
973,0.0,-261.0,-65.0,0
974,1.0,-259.0,-61.0,0
975,0.0,-263.0,-61.0,0
976,1.0,-258.0,-60.0,0
977,4.0,-260.0,-61.0,0
978,4.0,-258.0,-59.0,0
979,7.0,-257.0,-64.0,0
980,4.0,-257.0,-61.0,0
981,4.0,-256.0,-60.0,0
982,3.0,-255.0,-64.0,0
983,6.0,-257.0,-61.0,0
984,6.0,-255.0,-61.0,0
985,7.0,-257.0,-62.0,0
986,6.0,-257.0,-66.0,0
987,8.0,-255.0,-60.0,0
988,7.0,-256.0,-64.0,0
989,9.0,-258.0,-57.0,0
990,8.0,-256.0,-60.0,0
991,9.0,-259.0,-64.0,0
992,6.0,-257.0,-63.0,0
993,8.0,-259.0,-62.0,0
994,8.0,-260.0,-60.0,0
995,5.0,-258.0,-62.0,0
996,7.0,-258.0,-62.0,0
997,2.0,-261.0,-60.0,0
998,2.0,-258.0,-65.0,0
999,4.0,-259.0,-61.0,0
1000,3.0,-258.0,-66.0,0
1001,-4.0,-258.0,-65.0,0
1002,3.0,-257.0,-65.0,0
1003,1.0,-262.0,-65.0,0
1004,0.0,-260.0,-64.0,0
1005,2.0,-261.0,-66.0,0
1006,1.0,-261.0,-64.0,0
1007,0.0,-259.0,-67.0,0
1008,3.0,-261.0,-60.0,0
1009,0.0,-260.0,-67.0,0
1010,1.0,-260.0,-67.0,0
1011,6.0,-258.0,-66.0,0
1012,-2.0,-258.0,-65.0,0
1013,-2.0,-260.0,-64.0,0
1014,-2.0,-259.0,-68.0,0
1015,-1.0,-258.0,-64.0,0
1016,-4.0,-257.0,-64.0,0
1017,-1.0,-258.0,-66.0,0
1018,-3.0,-258.0,-64.0,0
1019,-1.0,-260.0,-68.0,0
1020,-2.0,-262.0,-63.0,0
1021,0.0,-259.0,-67.0,0
1022,4.0,-254.0,-69.0,0
1023,-3.0,-259.0,-67.0,0
1024,-1.0,-258.0,-63.0,0
1025,-1.0,-257.0,-64.0,0
1026,-2.0,-259.0,-66.0,0
1027,-2.0,-259.0,-63.0,0
1028,-1.0,-256.0,-63.0,0
1029,-2.0,-257.0,-63.0,0
1030,-4.0,-256.0,-64.0,0
1031,-5.0,-257.0,-65.0,0
1032,-4.0,-259.0,-67.0,0
1033,-6.0,-259.0,-67.0,0
1034,-6.0,-257.0,-61.0,0
1035,-7.0,-256.0,-65.0,0
1036,-4.0,-260.0,-63.0,0
1037,-8.0,-257.0,-65.0,0
1038,-6.0,-259.0,-61.0,0
1039,-9.0,-257.0,-66.0,0
1040,-7.0,-257.0,-62.0,0
1041,-7.0,-260.0,-62.0,0
1042,-12.0,-254.0,-66.0,0
1043,-6.0,-257.0,-62.0,0
1044,-9.0,-254.0,-69.0,0
1045,-10.0,-258.0,-64.0,0
1046,-7.0,-258.0,-63.0,0
1047,-7.0,-260.0,-64.0,0
1048,-7.0,-259.0,-64.0,0
1049,-8.0,-260.0,-66.0,0
1050,-9.0,-257.0,-67.0,0
1051,-7.0,-255.0,-67.0,0
1052,-9.0,-254.0,-63.0,0
1053,-10.0,-256.0,-68.0,0
1054,-3.0,-261.0,-63.0,0
1055,-7.0,-256.0,-68.0,0
1056,-5.0,-256.0,-68.0,0
1057,-6.0,-257.0,-68.0,0
1058,-7.0,-257.0,-73.0,0
1059,-7.0,-257.0,-66.0,0
1060,-8.0,-257.0,-70.0,0
1061,-10.0,-258.0,-74.0,0
1062,-7.0,-256.0,-74.0,0
1063,-7.0,-254.0,-69.0,0
1064,-6.0,-257.0,-82.0,0
1065,-8.0,-250.0,-70.0,0
1066,-7.0,-255.0,-74.0,0
1067,-8.0,-250.0,-80.0,0
1068,-6.0,-251.0,-79.0,0
1069,-6.0,-250.0,-78.0,0
1070,-6.0,-246.0,-79.0,0
1071,-5.0,-246.0,-84.0,0
1072,-5.0,-238.0,-80.0,0
1073,-6.0,-243.0,-84.0,0
1074,-4.0,-241.0,-83.0,0
1075,-2.0,-233.0,-87.0,0
1076,3.0,-235.0,-93.0,0
1077,0.0,-234.0,-88.0,0
1078,5.0,-230.0,-94.0,0
1079,4.0,-228.0,-89.0,0
1080,2.0,-230.0,-92.0,0
1081,3.0,-223.0,-95.0,0
1082,5.0,-225.0,-95.0,0
1083,5.0,-220.0,-95.0,0
1084,8.0,-216.0,-99.0,0
1085,9.0,-212.0,-99.0,0
1086,7.0,-207.0,-102.0,0
1087,6.0,-199.0,-103.0,0
1088,5.0,-194.0,-109.0,0
1089,3.0,-190.0,-109.0,0
1090,5.0,-188.0,-112.0,0
1091,3.0,-179.0,-110.0,0
1092,3.0,-173.0,-111.0,0
1093,2.0,-167.0,-108.0,0
1094,6.0,-162.0,-104.0,0
1095,9.0,-157.0,-101.0,0
1096,13.0,-151.0,-91.0,0
1097,14.0,-148.0,-90.0,0
1098,8.0,-140.0,-92.0,0
1099,14.0,-135.0,-73.0,0
1100,15.0,-135.0,-59.0,0
1101,15.0,-136.0,-61.0,0
1102,16.0,-136.0,-49.0,0
1103,12.0,-138.0,-44.0,0
1104,10.0,-143.0,-37.0,0
1105,14.0,-154.0,-31.0,0
1106,10.0,-163.0,-25.0,0
1107,5.0,-169.0,-25.0,0
1108,5.0,-182.0,-22.0,0
1109,-6.0,-195.0,-17.0,0
1110,-7.0,-205.0,-23.0,0
1111,-10.0,-218.0,-13.0,0
1112,-6.0,-236.0,-15.0,0
1113,-4.0,-249.0,-13.0,0
1114,3.0,-267.0,-10.0,0
1115,6.0,-284.0,-8.0,0
1116,10.0,-301.0,-5.0,0
1117,12.0,-318.0,-4.0,0
1118,13.0,-337.0,5.0,0
1119,10.0,-351.0,6.0,0
1120,7.0,-360.0,12.0,0
1121,4.0,-380.0,1.0,0
1122,6.0,-395.0,-5.0,0
1123,3.0,-408.0,-19.0,0
1124,2.0,-422.0,-26.0,0
1125,4.0,-441.0,-44.0,0
1126,14.0,-458.0,-52.0,0
1127,16.0,-470.0,-69.0,0
1128,24.0,-487.0,-76.0,0
1129,38.0,-508.0,-77.0,0
1130,43.0,-526.0,-78.0,0
1131,59.0,-535.0,-90.0,0
1132,57.0,-540.0,-105.0,0
1133,63.0,-547.0,-121.0,0
1134,65.0,-549.0,-131.0,0
1135,56.0,-548.0,-142.0,0
1136,46.0,-543.0,-142.0,0
1137,30.0,-541.0,-141.0,0
1138,20.0,-548.0,-142.0,0
1139,4.0,-558.0,-142.0,0
1140,-6.0,-576.0,-136.0,0
1141,-14.0,-595.0,-141.0,0
1142,-27.0,-619.0,-135.0,0
1143,-17.0,-641.0,-142.0,0
1144,-30.0,-651.0,-144.0,0
1145,-35.0,-671.0,-149.0,0
1146,-41.0,-678.0,-163.0,0
1147,-37.0,-685.0,-170.0,0
1148,-33.0,-682.0,-184.0,0
1149,-33.0,-673.0,-195.0,0
1150,-27.0,-660.0,-200.0,0
1151,-37.0,-634.0,-205.0,0
1152,-30.0,-601.0,-217.0,0
1153,-26.0,-566.0,-224.0,0
1154,-24.0,-517.0,-234.0,0
1155,-18.0,-467.0,-231.0,0
1156,-15.0,-420.0,-230.0,0
1157,-6.0,-372.0,-217.0,0
1158,-4.0,-318.0,-193.0,0
1159,1.0,-269.0,-153.0,0
1160,5.0,-219.0,-119.0,0
1161,9.0,-177.0,-76.0,0
1162,14.0,-129.0,-37.0,0
1163,16.0,-95.0,3.0,0
1164,24.0,-54.0,19.0,0
1165,26.0,-12.0,17.0,0
1166,15.0,18.0,4.0,0
1167,5.0,44.0,-11.0,0
1168,-3.0,61.0,-12.0,0
1169,-4.0,73.0,-18.0,0
1170,1.0,84.0,-21.0,1
1171,-5.0,90.0,-39.0,1
1172,-5.0,89.0,-54.0,1
1173,-11.0,86.0,-69.0,1
1174,-16.0,84.0,-85.0,1
1175,-21.0,73.0,-96.0,1
1176,-34.0,73.0,-106.0,1
1177,-35.0,60.0,-106.0,1
1178,-39.0,48.0,-106.0,1
1179,-36.0,36.0,-107.0,1
1180,-35.0,25.0,-102.0,1
1181,-23.0,14.0,-95.0,1
1182,-16.0,-4.0,-85.0,1
1183,-12.0,-25.0,-68.0,1
1184,-2.0,-47.0,-52.0,1
1185,8.0,-58.0,-36.0,1
1186,14.0,-61.0,-31.0,1
1187,21.0,-61.0,-28.0,1
1188,24.0,-62.0,-30.0,1
1189,28.0,-65.0,-29.0,1
1190,26.0,-65.0,-28.0,1
1191,31.0,-60.0,-27.0,1
1192,34.0,-56.0,-21.0,1
1193,32.0,-49.0,-27.0,1
1194,35.0,-43.0,-23.0,1
1195,36.0,-42.0,-22.0,1
1196,38.0,-33.0,-22.0,1
1197,37.0,-27.0,-9.0,1
1198,39.0,-19.0,-2.0,1
1199,41.0,-8.0,1.0,1
1200,36.0,1.0,9.0,1
1201,30.0,15.0,11.0,1
1202,33.0,24.0,14.0,1
1203,25.0,37.0,12.0,1
1204,16.0,39.0,5.0,1
1205,11.0,44.0,2.0,1
1206,10.0,47.0,-4.0,1
1207,7.0,36.0,-8.0,1
1208,3.0,29.0,-10.0,1
1209,-2.0,25.0,-19.0,1
1210,4.0,14.0,-18.0,1
1211,4.0,11.0,-27.0,1
1212,8.0,2.0,-25.0,1
1213,11.0,-1.0,-24.0,1
1214,15.0,-13.0,-26.0,1
1215,9.0,-41.0,-31.0,1
1216,0.0,-55.0,-30.0,1
1217,4.0,-76.0,-44.0,1
1218,11.0,-102.0,-48.0,1
1219,8.0,-136.0,-63.0,1
1220,17.0,-173.0,-90.0,1
1221,32.0,-187.0,-111.0,1
1222,37.0,-192.0,-164.0,1
1223,48.0,-209.0,-199.0,1
1224,61.0,-252.0,-233.0,1
1225,38.0,-305.0,-242.0,1
1226,19.0,-377.0,-220.0,1
1227,19.0,-473.0,-147.0,1
1228,18.0,-562.0,-68.0,1
1229,2.0,-637.0,4.0,1
1230,-17.0,-698.0,18.0,1
1231,-83.0,-723.0,-14.0,1
1232,-179.0,-721.0,-75.0,1
1233,-183.0,-730.0,-155.0,1
1234,-141.0,-729.0,-193.0,1
1235,-99.0,-678.0,-192.0,1
1236,-65.0,-636.0,-177.0,1
1237,-40.0,-617.0,-182.0,1
1238,-18.0,-618.0,-240.0,1
1239,-24.0,-596.0,-311.0,1
1240,-16.0,-602.0,-326.0,1
1241,8.0,-616.0,-263.0,1
1242,33.0,-601.0,-143.0,1
1243,70.0,-577.0,-29.0,1
1244,104.0,-554.0,47.0,1
1245,130.0,-532.0,75.0,1
1246,140.0,-521.0,57.0,1
1247,140.0,-512.0,-1.0,1
1248,155.0,-491.0,-47.0,1
1249,145.0,-477.0,-70.0,1
1250,127.0,-456.0,-63.0,1
1251,110.0,-433.0,-50.0,1
1252,97.0,-401.0,-44.0,1
1253,80.0,-365.0,-53.0,1
1254,64.0,-333.0,-75.0,1
1255,48.0,-313.0,-96.0,1
1256,23.0,-300.0,-96.0,1
1257,6.0,-303.0,-85.0,1
1258,-13.0,-305.0,-70.0,1
1259,-54.0,-292.0,-52.0,1
1260,-63.0,-282.0,-39.0,1
1261,-50.0,-278.0,-31.0,1
1262,-28.0,-279.0,-31.0,1
1263,-15.0,-260.0,-30.0,1
1264,-55.0,-242.0,-22.0,1
1265,-75.0,-227.0,-23.0,1
1266,-59.0,-198.0,-23.0,1
1267,-31.0,-172.0,-43.0,1
1268,-10.0,-145.0,-47.0,1
1269,-11.0,-131.0,-55.0,1
1270,-13.0,-122.0,-53.0,1
1271,-24.0,-109.0,-46.0,1
1272,-36.0,-101.0,-41.0,1
1273,-32.0,-103.0,-39.0,1
1274,-29.0,-104.0,-39.0,1
1275,5.0,-111.0,-34.0,1
1276,20.0,-119.0,-34.0,1
1277,30.0,-128.0,-46.0,1
1278,33.0,-144.0,-53.0,1
1279,28.0,-155.0,-60.0,1
1280,19.0,-170.0,-72.0,1
1281,14.0,-187.0,-77.0,1
1282,7.0,-199.0,-86.0,1
1283,4.0,-214.0,-85.0,1
1284,2.0,-229.0,-88.0,1
1285,-1.0,-246.0,-90.0,1
1286,-6.0,-258.0,-88.0,1
1287,-5.0,-273.0,-83.0,1
1288,-7.0,-287.0,-77.0,1
1289,-6.0,-300.0,-69.0,1
1290,0.0,-309.0,-63.0,1
1291,1.0,-309.0,-57.0,1
1292,2.0,-308.0,-57.0,1
1293,7.0,-309.0,-54.0,1
1294,5.0,-304.0,-57.0,1
1295,5.0,-296.0,-50.0,1
1296,6.0,-292.0,-50.0,1
1297,6.0,-283.0,-57.0,1
1298,10.0,-276.0,-52.0,1
1299,12.0,-268.0,-54.0,1
1300,15.0,-258.0,-49.0,1
1301,18.0,-253.0,-53.0,1
1302,13.0,-240.0,-57.0,1
1303,18.0,-237.0,-58.0,1
1304,20.0,-231.0,-56.0,1
1305,23.0,-231.0,-59.0,1
1306,28.0,-229.0,-61.0,1
1307,30.0,-234.0,-55.0,1
1308,29.0,-238.0,-55.0,1
1309,35.0,-243.0,-50.0,0
1310,35.0,-250.0,-48.0,0
1311,38.0,-257.0,-48.0,0
1312,39.0,-264.0,-47.0,0
1313,36.0,-268.0,-46.0,0
1314,35.0,-273.0,-43.0,0
1315,33.0,-275.0,-44.0,0
1316,32.0,-280.0,-46.0,0
1317,31.0,-276.0,-41.0,0
1318,28.0,-275.0,-42.0,0
1319,26.0,-271.0,-38.0,0
1320,23.0,-266.0,-41.0,0
1321,21.0,-261.0,-33.0,0
1322,18.0,-259.0,-34.0,0
1323,15.0,-259.0,-34.0,0
1324,16.0,-262.0,-32.0,0
1325,13.0,-252.0,-33.0,0
1326,13.0,-253.0,-35.0,0
1327,9.0,-250.0,-39.0,0
1328,11.0,-248.0,-44.0,0
1329,9.0,-248.0,-40.0,0
1330,10.0,-248.0,-45.0,0
1331,6.0,-248.0,-50.0,0
1332,5.0,-248.0,-51.0,0
1333,10.0,-246.0,-47.0,0
1334,9.0,-252.0,-50.0,0
1335,8.0,-256.0,-53.0,0
1336,10.0,-256.0,-55.0,0
1337,6.0,-256.0,-56.0,0
1338,8.0,-260.0,-51.0,0
1339,8.0,-262.0,-55.0,0
1340,4.0,-261.0,-54.0,0
1341,4.0,-262.0,-54.0,0
1342,-2.0,-259.0,-54.0,0
1343,0.0,-263.0,-57.0,0
1344,1.0,-261.0,-55.0,0
1345,-2.0,-261.0,-55.0,0
1346,-4.0,-258.0,-60.0,0
1347,-7.0,-261.0,-51.0,0
1348,-7.0,-264.0,-48.0,0
1349,-8.0,-262.0,-51.0,0
1350,-11.0,-264.0,-49.0,0
1351,-11.0,-262.0,-50.0,0
1352,-12.0,-264.0,-52.0,0
1353,-10.0,-261.0,-49.0,0
1354,-9.0,-261.0,-49.0,0
1355,-10.0,-257.0,-49.0,0
1356,-10.0,-256.0,-48.0,0
1357,-7.0,-256.0,-61.0,0
1358,-5.0,-256.0,-48.0,0
1359,-7.0,-257.0,-49.0,0
1360,-6.0,-257.0,-48.0,0
1361,-7.0,-257.0,-48.0,0
1362,-6.0,-258.0,-50.0,0
1363,-3.0,-258.0,-47.0,0
1364,-1.0,-258.0,-46.0,0
1365,-3.0,-257.0,-46.0,0
1366,0.0,-257.0,-48.0,0
1367,0.0,-265.0,-50.0,0
1368,-1.0,-259.0,-47.0,0
1369,1.0,-258.0,-51.0,0
1370,2.0,-261.0,-50.0,0
1371,0.0,-258.0,-50.0,0
1372,3.0,-258.0,-50.0,0
1373,4.0,-258.0,-50.0,0
1374,2.0,-260.0,-50.0,0
1375,1.0,-258.0,-52.0,0
1376,2.0,-264.0,-56.0,0
1377,1.0,-260.0,-53.0,0
1378,10.0,-254.0,-59.0,0
1379,-1.0,-261.0,-53.0,0
1380,-6.0,-260.0,-52.0,0
1381,-4.0,-264.0,-51.0,0
1382,-6.0,-261.0,-52.0,0
1383,-3.0,-261.0,-55.0,0
1384,-8.0,-261.0,-57.0,0
1385,-6.0,-263.0,-57.0,0
1386,-8.0,-264.0,-54.0,0
1387,-7.0,-261.0,-57.0,0
1388,-2.0,-265.0,-55.0,0
1389,-5.0,-261.0,-52.0,0
1390,1.0,-263.0,-55.0,0
1391,-1.0,-262.0,-53.0,0
1392,-4.0,-258.0,-53.0,0
1393,-2.0,-256.0,-51.0,0
1394,0.0,-256.0,-48.0,0
1395,1.0,-259.0,-47.0,0
1396,2.0,-258.0,-47.0,0
1397,-1.0,-256.0,-49.0,0
1398,1.0,-254.0,-51.0,0
1399,0.0,-257.0,-50.0,0
1400,-1.0,-249.0,-49.0,0
1401,2.0,-258.0,-51.0,0
1402,-3.0,-256.0,-52.0,0
1403,2.0,-255.0,-48.0,0
1404,3.0,-255.0,-50.0,0
1405,1.0,-256.0,-50.0,0
1406,3.0,-257.0,-49.0,0
1407,0.0,-257.0,-52.0,0
1408,2.0,-260.0,-49.0,0
1409,6.0,-263.0,-51.0,0
1410,0.0,-263.0,-51.0,0
1411,1.0,-259.0,-54.0,0
1412,4.0,-260.0,-49.0,0
1413,5.0,-262.0,-48.0,0
1414,3.0,-265.0,-51.0,0
1415,3.0,-263.0,-49.0,0
1416,4.0,-264.0,-50.0,0
1417,5.0,-263.0,-56.0,0
1418,-2.0,-258.0,-50.0,0
1419,5.0,-261.0,-49.0,0
1420,6.0,-261.0,-50.0,0
1421,1.0,-258.0,-53.0,0
1422,3.0,-262.0,-52.0,0
1423,0.0,-258.0,-54.0,0
1424,0.0,-261.0,-55.0,0
1425,-3.0,-255.0,-51.0,0
1426,3.0,-259.0,-51.0,0
1427,-2.0,-261.0,-54.0,0
1428,-1.0,-259.0,-52.0,0
1429,-1.0,-258.0,-53.0,0
1430,-4.0,-257.0,-51.0,0
1431,1.0,-263.0,-53.0,0
1432,-3.0,-265.0,-55.0,0
1433,0.0,-263.0,-53.0,0
1434,-4.0,-260.0,-52.0,0
1435,0.0,-258.0,-58.0,0
1436,-1.0,-261.0,-59.0,0
1437,-6.0,-258.0,-55.0,0
1438,-1.0,-259.0,-60.0,0
1439,-2.0,-259.0,-57.0,0
1440,-1.0,-261.0,-61.0,0
1441,0.0,-262.0,-61.0,0
1442,-3.0,-259.0,-59.0,0
1443,-2.0,-262.0,-54.0,0
1444,-2.0,-259.0,-58.0,0
1445,0.0,-260.0,-56.0,0
1446,0.0,-264.0,-54.0,0
1447,-2.0,-260.0,-55.0,0
1448,2.0,-260.0,-54.0,0
1449,-2.0,-260.0,-55.0,0
1450,3.0,-261.0,-56.0,0
1451,3.0,-260.0,-57.0,0
1452,5.0,-259.0,-56.0,0
1453,6.0,-263.0,-58.0,0
1454,5.0,-259.0,-58.0,0
1455,8.0,-261.0,-60.0,0
1456,10.0,-258.0,-57.0,0
1457,7.0,-260.0,-57.0,0
1458,4.0,-257.0,-61.0,0
1459,6.0,-260.0,-52.0,0
1460,9.0,-261.0,-56.0,0
1461,8.0,-258.0,-56.0,0
1462,10.0,-259.0,-55.0,0
1463,6.0,-258.0,-60.0,0
1464,5.0,-258.0,-56.0,0
1465,8.0,-257.0,-57.0,0
1466,6.0,-258.0,-58.0,0
1467,4.0,-256.0,-54.0,0
1468,6.0,-257.0,-59.0,0
1469,3.0,-257.0,-62.0,0
1470,4.0,-257.0,-59.0,0
1471,1.0,-256.0,-59.0,0
1472,3.0,-257.0,-57.0,0
1473,3.0,-258.0,-56.0,0
1474,3.0,-256.0,-61.0,0
1475,3.0,-258.0,-60.0,0
1476,0.0,-258.0,-60.0,0
1477,-1.0,-256.0,-59.0,0
1478,4.0,-259.0,-61.0,0
1479,0.0,-258.0,-61.0,0
1480,1.0,-258.0,-62.0,0
1481,0.0,-257.0,-59.0,0
1482,2.0,-262.0,-62.0,0
1483,0.0,-261.0,-59.0,0
1484,1.0,-261.0,-58.0,0
1485,1.0,-261.0,-59.0,0
1486,3.0,-259.0,-58.0,0
1487,1.0,-260.0,-60.0,0
1488,2.0,-262.0,-59.0,0
1489,4.0,-260.0,-56.0,0
1490,3.0,-259.0,-62.0,0
1491,4.0,-258.0,-63.0,0
1492,3.0,-262.0,-66.0,0
1493,1.0,-259.0,-66.0,0
1494,1.0,-257.0,-59.0,0
1495,0.0,-258.0,-61.0,0
1496,3.0,-262.0,-63.0,0
1497,2.0,-259.0,-63.0,0
1498,5.0,-263.0,-64.0,0
