,accelerometer_x,accelerometer_y,accelerometer_z,fall
317,-139.0,-196.0,-81.0,0
318,-141.0,-196.0,-81.0,0
319,-142.0,-197.0,-77.0,0
320,-148.0,-196.0,-70.0,0
321,-158.0,-193.0,-66.0,0
322,-165.0,-190.0,-67.0,0
323,-169.0,-190.0,-63.0,0
324,-176.0,-188.0,-67.0,0
325,-177.0,-188.0,-65.0,0
326,-176.0,-186.0,-73.0,0
327,-175.0,-188.0,-75.0,0
328,-171.0,-190.0,-80.0,0
329,-171.0,-190.0,-85.0,0
330,-160.0,-190.0,-92.0,0
331,-152.0,-189.0,-99.0,0
332,-142.0,-194.0,-104.0,0
333,-133.0,-192.0,-109.0,0
334,-128.0,-192.0,-108.0,0
335,-119.0,-192.0,-117.0,0
336,-113.0,-195.0,-118.0,0
337,-106.0,-196.0,-118.0,0
338,-107.0,-200.0,-115.0,0
339,-110.0,-200.0,-115.0,0
340,-114.0,-208.0,-114.0,0
341,-120.0,-209.0,-114.0,0
342,-124.0,-218.0,-105.0,0
343,-132.0,-217.0,-105.0,0
344,-141.0,-221.0,-101.0,0
345,-151.0,-223.0,-103.0,0
346,-159.0,-220.0,-109.0,0
347,-163.0,-220.0,-103.0,0
348,-172.0,-211.0,-112.0,0
349,-174.0,-208.0,-118.0,0
350,-176.0,-202.0,-116.0,0
351,-174.0,-195.0,-120.0,0
352,-172.0,-189.0,-119.0,0
353,-164.0,-182.0,-119.0,0
354,-163.0,-174.0,-115.0,0
355,-154.0,-171.0,-115.0,0
356,-153.0,-168.0,-105.0,0
357,-152.0,-169.0,-96.0,0
358,-152.0,-168.0,-90.0,0
359,-154.0,-169.0,-77.0,0
360,-157.0,-167.0,-72.0,0
361,-155.0,-168.0,-61.0,0
362,-157.0,-167.0,-56.0,0
363,-159.0,-168.0,-52.0,0
364,-162.0,-166.0,-46.0,0
365,-159.0,-161.0,-53.0,0
366,-163.0,-162.0,-46.0,0
367,-163.0,-157.0,-48.0,0
368,-170.0,-154.0,-53.0,0
369,-171.0,-155.0,-50.0,0
370,-177.0,-157.0,-55.0,0
371,-184.0,-163.0,-54.0,0
372,-186.0,-168.0,-52.0,0
373,-194.0,-176.0,-49.0,0
374,-196.0,-181.0,-52.0,0
375,-202.0,-189.0,-48.0,0
376,-202.0,-192.0,-52.0,0
377,-206.0,-196.0,-51.0,0
378,-205.0,-195.0,-55.0,0
379,-208.0,-190.0,-58.0,0
380,-204.0,-190.0,-58.0,0
381,-200.0,-185.0,-55.0,0
382,-192.0,-180.0,-51.0,0
383,-189.0,-171.0,-45.0,0
384,-183.0,-167.0,-41.0,0
385,-180.0,-162.0,-35.0,0
386,-181.0,-153.0,-25.0,0
387,-182.0,-146.0,-18.0,0
388,-184.0,-143.0,-13.0,0
389,-188.0,-138.0,-3.0,0
390,-190.0,-133.0,-3.0,0
391,-199.0,-130.0,8.0,0
392,-200.0,-127.0,9.0,0
393,-202.0,-125.0,12.0,0
394,-209.0,-124.0,10.0,0
395,-217.0,-116.0,16.0,0
396,-221.0,-116.0,14.0,0
397,-223.0,-112.0,15.0,0
398,-224.0,-107.0,15.0,0
399,-226.0,-106.0,17.0,0
400,-224.0,-106.0,9.0,0
401,-222.0,-108.0,8.0,0
402,-217.0,-111.0,4.0,0
403,-217.0,-114.0,3.0,0
404,-220.0,-112.0,-5.0,0
405,-216.0,-115.0,-6.0,0
406,-211.0,-121.0,3.0,0
407,-212.0,-120.0,0.0,0
408,-211.0,-124.0,-5.0,0
409,-213.0,-127.0,-4.0,0
410,-214.0,-128.0,0.0,0
411,-220.0,-123.0,0.0,0
412,-220.0,-116.0,-1.0,0
413,-221.0,-112.0,4.0,0
414,-222.0,-107.0,13.0,0
415,-223.0,-91.0,11.0,0
416,-221.0,-80.0,9.0,0
417,-226.0,-67.0,9.0,0
418,-227.0,-51.0,19.0,0
419,-227.0,-49.0,26.0,0
420,-230.0,-39.0,26.0,0
421,-238.0,-30.0,16.0,0
422,-251.0,-10.0,13.0,0
423,-263.0,0.0,18.0,0
424,-276.0,14.0,26.0,0
425,-282.0,21.0,27.0,0
426,-294.0,25.0,27.0,0
427,-298.0,25.0,23.0,0
428,-305.0,19.0,10.0,0
429,-313.0,14.0,1.0,0
430,-317.0,5.0,4.0,0
431,-323.0,-4.0,-4.0,0
432,-332.0,-16.0,-20.0,0
433,-338.0,-31.0,-30.0,0
434,-336.0,-41.0,-35.0,0
435,-335.0,-48.0,-31.0,0
436,-324.0,-57.0,-27.0,0
437,-316.0,-56.0,-12.0,0
438,-301.0,-52.0,1.0,0
439,-277.0,-46.0,14.0,0
440,-265.0,-29.0,25.0,0
441,-252.0,-8.0,41.0,0
442,-235.0,8.0,51.0,0
443,-214.0,27.0,53.0,0
444,-201.0,56.0,48.0,0
445,-189.0,69.0,53.0,0
446,-185.0,89.0,51.0,0
447,-174.0,94.0,48.0,0
448,-172.0,98.0,47.0,0
449,-167.0,96.0,45.0,0
450,-167.0,93.0,48.0,0
451,-168.0,85.0,46.0,0
452,-172.0,82.0,47.0,0
453,-177.0,68.0,51.0,0
454,-185.0,61.0,51.0,0
455,-200.0,48.0,54.0,0
456,-219.0,36.0,58.0,0
457,-234.0,25.0,63.0,0
458,-256.0,15.0,69.0,0
459,-279.0,5.0,73.0,0
460,-296.0,2.0,75.0,0
461,-311.0,-5.0,84.0,0
462,-322.0,-11.0,93.0,0
463,-335.0,-16.0,102.0,0
464,-334.0,-18.0,110.0,0
465,-334.0,-15.0,109.0,0
466,-326.0,-16.0,109.0,0
467,-323.0,-12.0,111.0,0
468,-320.0,-5.0,119.0,0
469,-321.0,-2.0,113.0,0
470,-322.0,1.0,109.0,0
471,-326.0,14.0,110.0,0
472,-309.0,28.0,114.0,0
473,-300.0,40.0,113.0,0
474,-293.0,58.0,112.0,0
475,-278.0,68.0,107.0,0
476,-265.0,80.0,106.0,0
477,-251.0,84.0,98.0,0
478,-236.0,88.0,97.0,0
479,-219.0,78.0,91.0,0
480,-212.0,70.0,86.0,0
481,-198.0,60.0,89.0,0
482,-194.0,46.0,100.0,0
483,-195.0,30.0,108.0,0
484,-192.0,14.0,118.0,0
485,-197.0,0.0,125.0,0
486,-195.0,-12.0,131.0,0
487,-194.0,-20.0,129.0,0
488,-195.0,-26.0,128.0,0
489,-200.0,-28.0,126.0,0
490,-197.0,-28.0,125.0,0
491,-198.0,-34.0,125.0,0
492,-197.0,-38.0,119.0,0
493,-198.0,-35.0,117.0,0
494,-198.0,-43.0,118.0,0
495,-199.0,-44.0,118.0,0
496,-195.0,-51.0,120.0,0
497,-199.0,-55.0,114.0,0
498,-200.0,-63.0,108.0,0
499,-202.0,-65.0,105.0,0
500,-205.0,-68.0,99.0,0
501,-207.0,-78.0,98.0,0
502,-213.0,-75.0,100.0,0
503,-219.0,-75.0,100.0,0
504,-217.0,-73.0,103.0,0
505,-218.0,-73.0,109.0,0
506,-218.0,-68.0,114.0,0
507,-224.0,-61.0,117.0,0
508,-226.0,-55.0,120.0,0
509,-224.0,-49.0,122.0,0
510,-222.0,-44.0,128.0,0
511,-220.0,-39.0,130.0,0
512,-223.0,-34.0,135.0,0
513,-219.0,-32.0,142.0,0
514,-211.0,-33.0,136.0,0
515,-211.0,-23.0,127.0,0
516,-213.0,-19.0,124.0,0
517,-219.0,-19.0,128.0,0
518,-213.0,-25.0,125.0,0
519,-214.0,-29.0,123.0,0
520,-208.0,-37.0,116.0,0
521,-208.0,-41.0,110.0,0
522,-217.0,-42.0,105.0,0
523,-213.0,-49.0,106.0,0
524,-211.0,-50.0,99.0,0
525,-211.0,-54.0,96.0,0
526,-207.0,-52.0,90.0,0
527,-205.0,-55.0,95.0,0
528,-201.0,-55.0,95.0,0
529,-199.0,-59.0,102.0,0
530,-200.0,-58.0,98.0,0
531,-203.0,-55.0,100.0,0
532,-204.0,-49.0,103.0,0
533,-203.0,-44.0,107.0,0
534,-205.0,-38.0,122.0,0
535,-207.0,-41.0,124.0,0
536,-214.0,-39.0,130.0,0
537,-216.0,-37.0,130.0,0
538,-226.0,-33.0,132.0,0
539,-232.0,-33.0,128.0,0
540,-236.0,-29.0,118.0,0
541,-240.0,-27.0,112.0,0
542,-238.0,-28.0,107.0,0
543,-235.0,-32.0,98.0,0
544,-233.0,-32.0,99.0,0
545,-226.0,-38.0,96.0,0
546,-222.0,-43.0,92.0,0
547,-219.0,-50.0,90.0,0
548,-219.0,-53.0,84.0,0
549,-215.0,-58.0,84.0,0
550,-213.0,-61.0,85.0,0
551,-218.0,-64.0,84.0,0
552,-216.0,-68.0,81.0,0
553,-223.0,-68.0,81.0,0
554,-230.0,-67.0,83.0,0
555,-232.0,-65.0,79.0,0
556,-237.0,-62.0,78.0,0
557,-244.0,-61.0,78.0,0
558,-246.0,-61.0,81.0,0
559,-253.0,-57.0,84.0,0
560,-258.0,-55.0,80.0,0
561,-257.0,-57.0,82.0,0
562,-259.0,-54.0,83.0,0
563,-258.0,-53.0,85.0,0
564,-252.0,-49.0,80.0,0
565,-250.0,-49.0,82.0,0
566,-248.0,-46.0,86.0,0
567,-245.0,-47.0,84.0,0
568,-239.0,-48.0,84.0,0
569,-237.0,-47.0,82.0,0
570,-237.0,-47.0,83.0,0
571,-231.0,-51.0,79.0,0
572,-229.0,-52.0,79.0,0
573,-233.0,-49.0,80.0,0
574,-227.0,-53.0,76.0,0
575,-225.0,-51.0,78.0,0
576,-223.0,-52.0,74.0,0
577,-223.0,-50.0,79.0,0
578,-221.0,-55.0,87.0,0
579,-225.0,-54.0,85.0,0
580,-223.0,-52.0,88.0,0
581,-229.0,-52.0,91.0,0
582,-226.0,-56.0,91.0,0
583,-232.0,-54.0,97.0,0
584,-235.0,-55.0,97.0,0
585,-233.0,-56.0,95.0,0
586,-235.0,-55.0,96.0,0
587,-235.0,-54.0,96.0,0
588,-235.0,-55.0,96.0,0
589,-237.0,-52.0,90.0,0
590,-234.0,-53.0,90.0,0
591,-235.0,-50.0,89.0,0
592,-237.0,-53.0,83.0,0
593,-235.0,-54.0,89.0,0
594,-232.0,-56.0,83.0,0
595,-233.0,-59.0,79.0,0
596,-232.0,-58.0,78.0,0
597,-233.0,-61.0,77.0,0
598,-229.0,-61.0,78.0,0
599,-228.0,-61.0,74.0,0
600,-233.0,-62.0,78.0,0
601,-235.0,-61.0,74.0,0
602,-233.0,-63.0,75.0,0
603,-237.0,-61.0,76.0,0
604,-238.0,-60.0,73.0,0
605,-237.0,-58.0,73.0,0
606,-239.0,-56.0,76.0,0
607,-243.0,-52.0,74.0,0
608,-240.0,-50.0,76.0,0
609,-243.0,-48.0,73.0,0
610,-242.0,-47.0,75.0,0
611,-242.0,-49.0,77.0,0
612,-239.0,-50.0,84.0,0
613,-239.0,-47.0,82.0,0
614,-238.0,-46.0,87.0,0
615,-239.0,-48.0,85.0,0
616,-237.0,-46.0,87.0,0
617,-235.0,-46.0,90.0,0
618,-233.0,-48.0,85.0,0
619,-231.0,-48.0,89.0,0
620,-230.0,-49.0,89.0,0
621,-228.0,-47.0,94.0,0
622,-229.0,-50.0,98.0,0
623,-227.0,-54.0,95.0,0
624,-226.0,-53.0,95.0,0
625,-225.0,-53.0,92.0,0
626,-221.0,-55.0,96.0,0
627,-223.0,-56.0,99.0,0
628,-221.0,-54.0,99.0,0
629,-223.0,-52.0,103.0,0
630,-224.0,-51.0,98.0,0
631,-222.0,-52.0,101.0,0
632,-220.0,-53.0,96.0,0
633,-225.0,-53.0,97.0,0
634,-223.0,-52.0,98.0,0
635,-223.0,-52.0,99.0,0
636,-225.0,-54.0,103.0,0
637,-224.0,-53.0,97.0,0
638,-223.0,-49.0,100.0,0
639,-224.0,-51.0,98.0,0
640,-225.0,-52.0,95.0,0
641,-223.0,-50.0,97.0,0
642,-222.0,-51.0,100.0,0
643,-222.0,-52.0,99.0,0
644,-222.0,-51.0,102.0,0
645,-222.0,-52.0,103.0,0
646,-225.0,-51.0,101.0,0
647,-223.0,-52.0,105.0,0
648,-222.0,-53.0,101.0,0
649,-223.0,-56.0,100.0,0
650,-221.0,-55.0,102.0,0
651,-219.0,-53.0,100.0,0
652,-220.0,-55.0,102.0,0
653,-223.0,-54.0,95.0,0
654,-220.0,-55.0,98.0,0
655,-222.0,-53.0,98.0,0
656,-221.0,-54.0,97.0,0
657,-220.0,-55.0,99.0,0
658,-223.0,-52.0,97.0,0
659,-225.0,-52.0,105.0,0
660,-222.0,-55.0,101.0,0
661,-222.0,-51.0,103.0,0
662,-224.0,-51.0,103.0,0
663,-222.0,-53.0,99.0,0
664,-220.0,-52.0,103.0,0
665,-223.0,-49.0,97.0,0
666,-224.0,-49.0,99.0,0
667,-223.0,-52.0,98.0,0
668,-224.0,-53.0,101.0,0
669,-222.0,-53.0,101.0,0
670,-222.0,-52.0,100.0,0
671,-226.0,-53.0,100.0,0
672,-224.0,-55.0,96.0,0
673,-223.0,-55.0,99.0,0
674,-226.0,-55.0,98.0,0
675,-224.0,-54.0,94.0,0
676,-227.0,-54.0,96.0,0
677,-225.0,-55.0,100.0,0
678,-225.0,-57.0,95.0,0
679,-227.0,-55.0,98.0,0
680,-226.0,-53.0,95.0,0
681,-224.0,-54.0,98.0,0
682,-225.0,-55.0,93.0,0
683,-228.0,-55.0,93.0,0
684,-225.0,-57.0,96.0,0
685,-227.0,-52.0,95.0,0
686,-226.0,-54.0,96.0,0
687,-226.0,-54.0,93.0,0
688,-225.0,-53.0,95.0,0
689,-227.0,-52.0,95.0,0
690,-227.0,-55.0,95.0,0
691,-230.0,-52.0,95.0,0
692,-230.0,-53.0,94.0,0
693,-227.0,-53.0,93.0,0
694,-228.0,-53.0,91.0,0
695,-225.0,-56.0,91.0,0
696,-227.0,-59.0,95.0,0
697,-229.0,-56.0,93.0,0
698,-224.0,-61.0,92.0,0
699,-226.0,-57.0,91.0,0
700,-231.0,-58.0,94.0,0
701,-228.0,-56.0,90.0,0
702,-225.0,-37.0,86.0,0
703,-228.0,-55.0,94.0,0
704,-229.0,-57.0,89.0,0
705,-231.0,-56.0,91.0,0
706,-228.0,-55.0,95.0,0
707,-229.0,-54.0,92.0,0
708,-230.0,-52.0,92.0,0
709,-228.0,-53.0,90.0,0
710,-228.0,-54.0,93.0,0
711,-227.0,-47.0,95.0,0
712,-223.0,-46.0,101.0,0
713,-234.0,-59.0,102.0,0
714,-227.0,-49.0,94.0,0
715,-233.0,-56.0,92.0,0
716,-225.0,-56.0,81.0,0
717,-224.0,-58.0,102.0,0
718,-228.0,-54.0,91.0,0
719,-228.0,-54.0,92.0,0
720,-228.0,-53.0,93.0,0
721,-228.0,-55.0,92.0,0
722,-228.0,-58.0,96.0,0
723,-225.0,-55.0,97.0,0
724,-228.0,-56.0,93.0,0
725,-229.0,-53.0,98.0,0
726,-231.0,-52.0,94.0,0
727,-225.0,-53.0,93.0,0
728,-230.0,-54.0,91.0,0
729,-228.0,-54.0,96.0,0
730,-227.0,-51.0,97.0,0
731,-228.0,-53.0,97.0,0
732,-227.0,-54.0,98.0,0
733,-229.0,-54.0,95.0,0
734,-228.0,-49.0,98.0,0
735,-225.0,-52.0,95.0,0
736,-225.0,-54.0,96.0,0
737,-229.0,-54.0,95.0,0
738,-228.0,-50.0,97.0,0
739,-230.0,-48.0,97.0,0
740,-228.0,-52.0,96.0,0
741,-228.0,-50.0,95.0,0
742,-226.0,-52.0,94.0,0
743,-227.0,-51.0,99.0,0
744,-225.0,-51.0,96.0,0
745,-226.0,-52.0,94.0,0
746,-227.0,-53.0,96.0,0
747,-224.0,-53.0,93.0,0
748,-228.0,-51.0,96.0,0
749,-226.0,-51.0,100.0,0
750,-225.0,-53.0,96.0,0
751,-224.0,-52.0,98.0,0
752,-225.0,-55.0,98.0,0
753,-223.0,-54.0,98.0,0
754,-225.0,-59.0,99.0,0
