,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,95.0,-352.0,-161.0,0
757,94.0,-343.0,-172.0,0
758,85.0,-325.0,-186.0,0
759,81.0,-303.0,-203.0,0
760,79.0,-276.0,-212.0,0
761,71.0,-254.0,-215.0,0
762,64.0,-237.0,-217.0,0
763,58.0,-217.0,-217.0,0
764,48.0,-203.0,-212.0,0
765,36.0,-200.0,-203.0,0
766,29.0,-198.0,-204.0,0
767,15.0,-199.0,-202.0,0
768,15.0,-196.0,-203.0,0
769,7.0,-196.0,-198.0,0
770,6.0,-204.0,-205.0,0
771,1.0,-210.0,-206.0,0
772,0.0,-221.0,-206.0,0
773,-2.0,-235.0,-208.0,0
774,-1.0,-254.0,-205.0,0
775,0.0,-272.0,-200.0,0
776,0.0,-288.0,-189.0,0
777,-1.0,-308.0,-180.0,0
778,-1.0,-312.0,-173.0,0
779,1.0,-318.0,-162.0,0
780,0.0,-321.0,-156.0,0
781,-4.0,-320.0,-151.0,0
782,-2.0,-315.0,-145.0,0
783,0.0,-314.0,-138.0,0
784,-1.0,-304.0,-128.0,0
785,-1.0,-297.0,-118.0,0
786,0.0,-288.0,-106.0,0
787,-1.0,-273.0,-100.0,0
788,-2.0,-268.0,-93.0,0
789,-1.0,-269.0,-84.0,0
790,-1.0,-252.0,-86.0,0
791,1.0,-242.0,-85.0,0
792,5.0,-235.0,-77.0,0
793,13.0,-229.0,-72.0,0
794,9.0,-228.0,-61.0,0
795,10.0,-233.0,-58.0,0
796,10.0,-233.0,-55.0,0
797,11.0,-237.0,-56.0,0
798,3.0,-235.0,-50.0,0
799,4.0,-240.0,-45.0,0
800,7.0,-240.0,-46.0,0
801,14.0,-238.0,-47.0,0
802,18.0,-241.0,-41.0,0
803,21.0,-244.0,-44.0,0
804,22.0,-246.0,-43.0,0
805,23.0,-243.0,-44.0,0
806,31.0,-230.0,-45.0,0
807,25.0,-228.0,-38.0,0
808,20.0,-227.0,-36.0,0
809,22.0,-225.0,-37.0,0
810,21.0,-225.0,-37.0,0
811,11.0,-219.0,-33.0,0
812,6.0,-213.0,-31.0,0
813,2.0,-204.0,-38.0,0
814,5.0,-194.0,-29.0,0
815,-6.0,-188.0,-36.0,0
816,-10.0,-183.0,-33.0,0
817,-13.0,-178.0,-42.0,0
818,-17.0,-168.0,-41.0,0
819,-16.0,-164.0,-40.0,0
820,-15.0,-166.0,-42.0,0
821,-19.0,-164.0,-38.0,0
822,-23.0,-168.0,-40.0,0
823,-21.0,-170.0,-40.0,0
824,-22.0,-175.0,-39.0,0
825,-24.0,-179.0,-36.0,0
826,-25.0,-185.0,-41.0,0
827,-26.0,-187.0,-36.0,0
828,-26.0,-191.0,-37.0,0
829,-29.0,-189.0,-40.0,0
830,-28.0,-188.0,-42.0,0
831,-28.0,-185.0,-42.0,0
832,-24.0,-187.0,-50.0,0
833,-22.0,-185.0,-52.0,0
834,-19.0,-185.0,-47.0,0
835,-23.0,-187.0,-47.0,0
836,-25.0,-195.0,-46.0,0
837,-25.0,-199.0,-41.0,0
838,-26.0,-208.0,-36.0,0
839,-30.0,-211.0,-32.0,0
840,-28.0,-210.0,-25.0,0
841,-30.0,-210.0,-16.0,0
842,-27.0,-208.0,-10.0,0
843,-32.0,-198.0,-9.0,0
844,-29.0,-195.0,-7.0,0
845,-31.0,-184.0,-9.0,0
846,-30.0,-171.0,-12.0,0
847,-25.0,-159.0,-19.0,0
848,-19.0,-149.0,-26.0,0
849,-12.0,-146.0,-32.0,0
850,-8.0,-142.0,-39.0,0
851,-9.0,-148.0,-40.0,0
852,-8.0,-165.0,-35.0,0
853,-7.0,-186.0,-20.0,0
854,-10.0,-213.0,-8.0,0
855,-14.0,-238.0,2.0,0
856,-16.0,-252.0,14.0,0
857,-23.0,-261.0,17.0,0
858,-20.0,-271.0,16.0,0
859,-21.0,-276.0,12.0,0
860,-19.0,-278.0,-1.0,0
861,-29.0,-289.0,2.0,0
862,-47.0,-292.0,-4.0,0
863,-47.0,-294.0,-13.0,0
864,-63.0,-295.0,-13.0,0
865,-73.0,-300.0,-12.0,0
866,-82.0,-305.0,-7.0,0
867,-100.0,-310.0,-3.0,0
868,-104.0,-316.0,4.0,0
869,-109.0,-327.0,14.0,0
870,-114.0,-339.0,20.0,0
871,-114.0,-343.0,26.0,0
872,-111.0,-346.0,29.0,0
873,-109.0,-346.0,31.0,0
874,-105.0,-338.0,25.0,0
875,-93.0,-324.0,17.0,0
876,-94.0,-314.0,9.0,0
877,-93.0,-302.0,2.0,0
878,-94.0,-291.0,-1.0,0
879,-92.0,-287.0,2.0,0
880,-95.0,-281.0,0.0,0
881,-96.0,-277.0,-14.0,0
882,-103.0,-279.0,-20.0,0
883,-103.0,-282.0,-30.0,0
884,-107.0,-289.0,-38.0,0
885,-106.0,-300.0,-51.0,0
886,-91.0,-311.0,-58.0,0
887,-71.0,-325.0,-67.0,0
888,-47.0,-345.0,-69.0,0
889,-31.0,-352.0,-85.0,0
890,-13.0,-355.0,-111.0,0
891,2.0,-347.0,-148.0,0
892,15.0,-324.0,-188.0,0
893,28.0,-301.0,-211.0,0
894,43.0,-264.0,-249.0,0
895,64.0,-232.0,-241.0,0
896,76.0,-194.0,-244.0,0
897,88.0,-163.0,-235.0,0
898,99.0,-133.0,-219.0,0
899,101.0,-109.0,-205.0,0
900,104.0,-77.0,-183.0,0
901,119.0,-73.0,-175.0,0
902,127.0,-62.0,-158.0,0
903,130.0,-70.0,-139.0,0
904,130.0,-87.0,-123.0,0
905,118.0,-111.0,-116.0,0
906,105.0,-134.0,-114.0,0
907,92.0,-168.0,-130.0,0
908,75.0,-196.0,-134.0,0
909,57.0,-228.0,-132.0,0
910,40.0,-259.0,-140.0,0
911,18.0,-288.0,-154.0,0
912,10.0,-322.0,-164.0,0
913,10.0,-349.0,-185.0,0
914,5.0,-363.0,-209.0,0
915,13.0,-379.0,-220.0,0
916,10.0,-382.0,-214.0,0
917,15.0,-394.0,-181.0,0
918,5.0,-397.0,-148.0,0
919,1.0,-397.0,-111.0,0
920,-2.0,-394.0,-93.0,0
921,-8.0,-385.0,-85.0,0
922,-14.0,-372.0,-87.0,0
923,-3.0,-359.0,-94.0,0
924,6.0,-342.0,-106.0,0
925,14.0,-324.0,-109.0,0
926,19.0,-309.0,-112.0,0
927,21.0,-295.0,-107.0,0
928,25.0,-282.0,-108.0,0
929,20.0,-269.0,-108.0,0
930,13.0,-252.0,-117.0,0
931,6.0,-241.0,-118.0,0
932,-2.0,-225.0,-119.0,0
933,-17.0,-214.0,-118.0,0
934,-30.0,-195.0,-111.0,0
935,-43.0,-172.0,-110.0,0
936,-49.0,-142.0,-107.0,0
937,-53.0,-123.0,-94.0,0
938,-68.0,-106.0,-71.0,0
939,-79.0,-92.0,-30.0,0
940,-91.0,-82.0,15.0,0
941,-101.0,-79.0,48.0,0
942,-103.0,-68.0,70.0,0
943,-102.0,-62.0,62.0,0
944,-111.0,-44.0,84.0,0
945,-113.0,-31.0,87.0,0
946,-71.0,-8.0,90.0,0
947,-80.0,-17.0,96.0,0
948,-55.0,13.0,77.0,0
949,-28.0,21.0,100.0,0
950,-6.0,25.0,91.0,0
951,11.0,12.0,93.0,0
952,17.0,8.0,78.0,0
953,36.0,-4.0,93.0,0
954,47.0,-26.0,93.0,0
955,52.0,-41.0,88.0,0
956,49.0,-55.0,73.0,0
957,57.0,-57.0,48.0,0
958,59.0,-51.0,15.0,0
959,51.0,-56.0,-29.0,0
960,61.0,-44.0,-38.0,0
961,72.0,-38.0,-60.0,0
962,84.0,-27.0,-74.0,0
963,89.0,-31.0,-84.0,0
964,85.0,-34.0,-99.0,0
965,92.0,-49.0,-106.0,0
966,94.0,-75.0,-82.0,0
967,83.0,-91.0,-93.0,0
968,68.0,-105.0,-100.0,0
969,53.0,-109.0,-97.0,0
970,41.0,-113.0,-102.0,0
971,24.0,-116.0,-120.0,0
972,13.0,-120.0,-124.0,0
973,6.0,-132.0,-122.0,0
974,-28.0,-147.0,-109.0,0
975,-10.0,-176.0,-93.0,0
976,-19.0,-186.0,-76.0,0
977,-45.0,-225.0,-66.0,0
978,-28.0,-257.0,-67.0,0
979,-19.0,-283.0,-56.0,0
980,-54.0,-323.0,-69.0,0
981,-59.0,-360.0,-67.0,0
982,-54.0,-393.0,-96.0,0
983,-71.0,-418.0,-93.0,0
984,-74.0,-427.0,-111.0,0
985,-76.0,-420.0,-108.0,0
986,-66.0,-387.0,-96.0,0
987,-54.0,-348.0,-84.0,0
988,-54.0,-304.0,-92.0,0
989,-46.0,-265.0,-90.0,0
990,-36.0,-219.0,-111.0,0
991,-26.0,-173.0,-112.0,0
992,-23.0,-131.0,-117.0,0
993,-10.0,-86.0,-105.0,0
994,-4.0,-59.0,-87.0,0
995,8.0,-40.0,-45.0,0
996,11.0,-36.0,-9.0,0
997,20.0,-39.0,18.0,0
998,27.0,-39.0,40.0,0
999,38.0,-53.0,56.0,0
1000,46.0,-76.0,77.0,0
1001,52.0,-105.0,88.0,0
1002,59.0,-144.0,82.0,0
1003,62.0,-184.0,84.0,0
1004,83.0,-221.0,66.0,0
1005,60.0,-274.0,11.0,0
1006,68.0,-305.0,-21.0,0
1007,54.0,-359.0,-78.0,0
1008,39.0,-389.0,-100.0,0
1009,16.0,-433.0,-131.0,0
1010,28.0,-459.0,-131.0,0
1011,-2.0,-478.0,-113.0,0
1012,-8.0,-537.0,-93.0,0
1013,-18.0,-545.0,-41.0,0
1014,-33.0,-539.0,-20.0,0
1015,-28.0,-494.0,-14.0,0
1016,-68.0,-450.0,-11.0,0
1017,-106.0,-380.0,-31.0,0
1018,-133.0,-293.0,-45.0,0
1019,-164.0,-212.0,-43.0,0
1020,-179.0,-130.0,-19.0,0
1021,-192.0,-66.0,-13.0,0
1022,-156.0,-19.0,13.0,0
1023,-126.0,16.0,49.0,0
1024,-87.0,25.0,98.0,0
1025,-56.0,24.0,113.0,0
1026,-22.0,23.0,105.0,2
1027,10.0,23.0,106.0,2
1028,26.0,20.0,130.0,2
1029,37.0,4.0,138.0,2
1030,14.0,-14.0,102.0,2
1031,18.0,-19.0,50.0,2
1032,28.0,-28.0,19.0,2
1033,41.0,-48.0,11.0,2
1034,45.0,-84.0,8.0,2
1035,27.0,-140.0,38.0,2
1036,23.0,-209.0,48.0,2
1037,31.0,-285.0,64.0,2
1038,24.0,-359.0,49.0,2
1039,-2.0,-410.0,72.0,2
1040,-70.0,-444.0,79.0,2
1041,-123.0,-455.0,117.0,2
1042,-268.0,-452.0,195.0,2
1043,-372.0,-459.0,236.0,2
1044,-356.0,-505.0,304.0,2
1045,-165.0,-629.0,465.0,2
1046,-196.0,-787.0,769.0,2
1047,-383.0,-997.0,1145.0,2
1048,-580.0,-1196.0,1553.0,2
1049,-680.0,-1329.0,1804.0,2
1050,-585.0,-1373.0,1672.0,2
1051,-624.0,-1296.0,1315.0,2
1052,-736.0,-907.0,989.0,2
1053,-609.0,-388.0,792.0,2
1054,-360.0,-80.0,599.0,2
1055,-101.0,67.0,485.0,2
1056,127.0,139.0,438.0,2
1057,286.0,199.0,520.0,2
1058,306.0,312.0,484.0,2
1059,234.0,347.0,316.0,2
1060,115.0,366.0,186.0,2
1061,13.0,389.0,40.0,2
1062,-26.0,405.0,-28.0,2
1063,-52.0,407.0,-30.0,2
1064,-95.0,400.0,-5.0,2
1065,-123.0,360.0,42.0,2
1066,-131.0,279.0,94.0,2
1067,-137.0,202.0,104.0,2
1068,-137.0,113.0,104.0,2
1069,-128.0,21.0,90.0,2
1070,-110.0,-65.0,104.0,2
1071,-95.0,-141.0,123.0,2
1072,-87.0,-188.0,132.0,2
1073,-77.0,-217.0,151.0,2
1074,-48.0,-219.0,156.0,2
1075,-24.0,-214.0,161.0,2
1076,4.0,-188.0,166.0,2
1077,19.0,-156.0,167.0,2
1078,45.0,-109.0,161.0,2
1079,59.0,-62.0,165.0,2
1080,58.0,-24.0,163.0,2
1081,52.0,11.0,160.0,2
1082,43.0,42.0,162.0,2
1083,32.0,71.0,174.0,2
1084,26.0,90.0,176.0,2
1085,24.0,100.0,179.0,1
1086,18.0,104.0,195.0,1
1087,13.0,96.0,199.0,1
1088,13.0,73.0,208.0,1
1089,17.0,49.0,224.0,1
1090,26.0,20.0,232.0,1
1091,41.0,-5.0,242.0,1
1092,48.0,-33.0,264.0,1
1093,48.0,-46.0,273.0,1
1094,44.0,-55.0,274.0,1
1095,36.0,-67.0,280.0,1
1096,28.0,-77.0,292.0,1
1097,19.0,-82.0,304.0,1
1098,13.0,-78.0,316.0,1
1099,0.0,-65.0,322.0,1
1100,-25.0,-45.0,328.0,1
1101,-50.0,-28.0,326.0,1
1102,-68.0,-5.0,323.0,1
1103,-85.0,19.0,312.0,1
1104,-103.0,41.0,298.0,1
1105,-110.0,63.0,290.0,1
1106,-120.0,76.0,276.0,1
1107,-114.0,86.0,267.0,1
1108,-117.0,85.0,261.0,1
1109,-115.0,80.0,248.0,1
1110,-111.0,66.0,242.0,1
1111,-108.0,33.0,232.0,1
1112,-104.0,14.0,221.0,1
1113,-88.0,-15.0,213.0,1
1114,-74.0,-51.0,206.0,1
1115,-67.0,-78.0,198.0,1
1116,-71.0,-113.0,200.0,1
1117,-63.0,-135.0,194.0,1
1118,-57.0,-169.0,196.0,1
1119,-49.0,-189.0,196.0,1
1120,-44.0,-196.0,198.0,1
1121,-38.0,-203.0,205.0,1
1122,-32.0,-194.0,210.0,1
1123,-20.0,-183.0,214.0,1
1124,-21.0,-162.0,219.0,1
1125,-10.0,-140.0,219.0,1
1126,2.0,-122.0,226.0,1
1127,1.0,-97.0,232.0,1
1128,7.0,-76.0,240.0,1
1129,10.0,-58.0,248.0,1
1130,19.0,-47.0,257.0,1
1131,23.0,-27.0,264.0,1
1132,29.0,-11.0,264.0,1
1133,22.0,3.0,269.0,1
1134,26.0,10.0,266.0,1
1135,24.0,15.0,264.0,1
1136,26.0,14.0,259.0,1
1137,25.0,6.0,257.0,1
1138,26.0,-12.0,265.0,1
1139,10.0,-35.0,255.0,1
1140,9.0,-57.0,243.0,1
1141,-2.0,-73.0,240.0,1
1142,-15.0,-85.0,235.0,1
1143,-16.0,-92.0,234.0,1
1144,-21.0,-96.0,224.0,1
1145,-22.0,-104.0,212.0,1
1146,-25.0,-107.0,208.0,0
1147,-24.0,-111.0,208.0,0
1148,-18.0,-114.0,209.0,0
1149,-19.0,-112.0,209.0,0
1150,-22.0,-113.0,210.0,0
1151,-14.0,-107.0,217.0,0
1152,-14.0,-105.0,219.0,0
1153,-15.0,-94.0,229.0,0
1154,-19.0,-91.0,231.0,0
1155,-18.0,-85.0,237.0,0
1156,-19.0,-82.0,239.0,0
1157,-20.0,-75.0,239.0,0
1158,-22.0,-74.0,241.0,0
1159,-35.0,-67.0,237.0,0
1160,-35.0,-69.0,246.0,0
1161,-35.0,-71.0,244.0,0
1162,-41.0,-66.0,249.0,0
1163,-44.0,-64.0,250.0,0
1164,-45.0,-65.0,249.0,0
1165,-50.0,-64.0,253.0,0
1166,-52.0,-61.0,253.0,0
1167,-54.0,-56.0,254.0,0
1168,-55.0,-57.0,251.0,0
1169,-55.0,-55.0,247.0,0
1170,-51.0,-48.0,251.0,0
1171,-51.0,-42.0,239.0,0
1172,-46.0,-40.0,236.0,0
1173,-41.0,-38.0,231.0,0
1174,-38.0,-34.0,228.0,0
1175,-40.0,-33.0,224.0,0
1176,-40.0,-30.0,223.0,0
1177,-39.0,-33.0,220.0,0
1178,-37.0,-36.0,220.0,0
1179,-38.0,-42.0,222.0,0
1180,-39.0,-43.0,222.0,0
1181,-38.0,-50.0,220.0,0
1182,-40.0,-52.0,225.0,0
1183,-41.0,-55.0,221.0,0
1184,-40.0,-55.0,223.0,0
1185,-45.0,-56.0,227.0,0
1186,-48.0,-54.0,233.0,0
1187,-49.0,-55.0,228.0,0
1188,-53.0,-55.0,232.0,0
1189,-51.0,-56.0,238.0,0
1190,-49.0,-57.0,239.0,0
1191,-55.0,-55.0,246.0,0
1192,-52.0,-58.0,241.0,0
1193,-57.0,-54.0,243.0,0
1194,-55.0,-54.0,242.0,0
1195,-58.0,-51.0,247.0,0
1196,-57.0,-50.0,247.0,0
1197,-59.0,-48.0,247.0,0
1198,-59.0,-46.0,243.0,0
1199,-57.0,-44.0,245.0,0
1200,-53.0,-48.0,247.0,0
1201,-54.0,-43.0,242.0,0
1202,-47.0,-43.0,242.0,0
1203,-52.0,-43.0,240.0,0
1204,-46.0,-44.0,242.0,0
1205,-46.0,-41.0,237.0,0
1206,-44.0,-46.0,236.0,0
1207,-42.0,-45.0,235.0,0
1208,-38.0,-50.0,234.0,0
1209,-40.0,-47.0,233.0,0
1210,-37.0,-51.0,236.0,0
1211,-33.0,-53.0,234.0,0
1212,-32.0,-55.0,233.0,0
1213,-31.0,-56.0,234.0,0
1214,-32.0,-55.0,233.0,0
1215,-32.0,-57.0,233.0,0
1216,-29.0,-57.0,231.0,0
1217,-24.0,-57.0,233.0,0
1218,-25.0,-57.0,230.0,0
1219,-23.0,-58.0,230.0,0
1220,-22.0,-58.0,236.0,0
1221,-19.0,-59.0,234.0,0
1222,-20.0,-59.0,235.0,0
1223,-25.0,-56.0,238.0,0
1224,-22.0,-57.0,236.0,0
1225,-26.0,-60.0,240.0,0
1226,-23.0,-63.0,238.0,0
1227,-22.0,-61.0,245.0,0
1228,-26.0,-62.0,237.0,0
1229,-25.0,-62.0,240.0,0
1230,-25.0,-62.0,242.0,0
1231,-27.0,-60.0,244.0,0
1232,-26.0,-61.0,243.0,0
1233,-24.0,-61.0,245.0,0
1234,-28.0,-60.0,244.0,0
1235,-26.0,-59.0,240.0,0
1236,-27.0,-58.0,239.0,0
1237,-22.0,-61.0,239.0,0
1238,-28.0,-57.0,242.0,0
1239,-23.0,-54.0,238.0,0
1240,-20.0,-56.0,239.0,0
1241,-20.0,-57.0,237.0,0
1242,-16.0,-55.0,234.0,0
1243,-17.0,-57.0,237.0,0
1244,-21.0,-55.0,235.0,0
1245,-20.0,-58.0,231.0,0
1246,-19.0,-57.0,232.0,0
1247,-14.0,-59.0,232.0,0
1248,-17.0,-57.0,233.0,0
1249,-19.0,-58.0,230.0,0
1250,-19.0,-58.0,229.0,0
1251,-24.0,-57.0,231.0,0
1252,-20.0,-62.0,228.0,0
1253,-21.0,-59.0,233.0,0
1254,-25.0,-55.0,238.0,0
1255,-24.0,-58.0,230.0,0
1256,-25.0,-59.0,234.0,0
1257,-23.0,-58.0,235.0,0
1258,-27.0,-56.0,234.0,0
1259,-28.0,-56.0,235.0,0
1260,-28.0,-56.0,237.0,0
1261,-29.0,-54.0,240.0,0
1262,-27.0,-56.0,241.0,0
1263,-32.0,-52.0,239.0,0
1264,-27.0,-56.0,243.0,0
1265,-30.0,-54.0,242.0,0
1266,-27.0,-56.0,242.0,0
1267,-27.0,-56.0,239.0,0
1268,-32.0,-54.0,249.0,0
1269,-30.0,-57.0,237.0,0
1270,-30.0,-58.0,240.0,0
1271,-32.0,-57.0,239.0,0
1272,-33.0,-56.0,238.0,0
1273,-33.0,-57.0,237.0,0
1274,-34.0,-57.0,236.0,0
1275,-34.0,-57.0,236.0,0
1276,-32.0,-55.0,236.0,0
1277,-32.0,-57.0,234.0,0
1278,-29.0,-56.0,235.0,0
1279,-31.0,-56.0,234.0,0
1280,-29.0,-55.0,233.0,0
1281,-31.0,-56.0,236.0,0
1282,-32.0,-59.0,237.0,0
1283,-33.0,-55.0,235.0,0
1284,-31.0,-56.0,236.0,0
1285,-34.0,-55.0,233.0,0
1286,-30.0,-59.0,237.0,0
1287,-30.0,-57.0,237.0,0
1288,-33.0,-57.0,236.0,0
1289,-32.0,-60.0,236.0,0
1290,-38.0,-64.0,236.0,0
1291,-32.0,-62.0,234.0,0
1292,-30.0,-62.0,233.0,0
1293,-34.0,-60.0,236.0,0
1294,-33.0,-58.0,237.0,0
1295,-30.0,-57.0,235.0,0
1296,-34.0,-55.0,236.0,0
1297,-31.0,-61.0,235.0,0
1298,-33.0,-59.0,239.0,0
1299,-37.0,-58.0,238.0,0
1300,-32.0,-57.0,240.0,0
1301,-35.0,-59.0,235.0,0
1302,-34.0,-59.0,237.0,0
1303,-34.0,-59.0,238.0,0
1304,-34.0,-57.0,235.0,0
1305,-32.0,-58.0,236.0,0
1306,-30.0,-59.0,235.0,0
1307,-33.0,-59.0,236.0,0
1308,-30.0,-59.0,233.0,0
1309,-30.0,-57.0,233.0,0
1310,-31.0,-58.0,235.0,0
1311,-31.0,-58.0,236.0,0
1312,-29.0,-59.0,233.0,0
1313,-29.0,-57.0,236.0,0
1314,-31.0,-57.0,237.0,0
1315,-31.0,-58.0,235.0,0
1316,-32.0,-57.0,235.0,0
1317,-31.0,-56.0,237.0,0
1318,-28.0,-55.0,233.0,0
1319,-30.0,-56.0,235.0,0
1320,-27.0,-54.0,235.0,0
1321,-31.0,-55.0,238.0,0
1322,-29.0,-58.0,236.0,0
1323,-30.0,-56.0,238.0,0
1324,-30.0,-57.0,236.0,0
1325,-27.0,-58.0,240.0,0
1326,-27.0,-55.0,235.0,0
1327,-31.0,-56.0,234.0,0
1328,-29.0,-58.0,234.0,0
1329,-31.0,-56.0,236.0,0
1330,-31.0,-58.0,238.0,0
1331,-32.0,-57.0,237.0,0
1332,-31.0,-61.0,240.0,0
1333,-30.0,-59.0,240.0,0
1334,-29.0,-60.0,239.0,0
1335,-29.0,-56.0,238.0,0
1336,-30.0,-59.0,240.0,0
1337,-32.0,-59.0,238.0,0
1338,-30.0,-59.0,240.0,0
1339,-32.0,-64.0,241.0,0
1340,-30.0,-59.0,233.0,0
1341,-32.0,-62.0,233.0,0
1342,-30.0,-59.0,234.0,0
1343,-32.0,-58.0,232.0,0
1344,-31.0,-57.0,236.0,0
1345,-30.0,-55.0,234.0,0
1346,-29.0,-56.0,230.0,0
1347,-31.0,-56.0,234.0,0
1348,-31.0,-56.0,232.0,0
1349,-33.0,-55.0,230.0,0
1350,-31.0,-55.0,230.0,0
1351,-32.0,-56.0,236.0,0
1352,-29.0,-57.0,236.0,0
1353,-31.0,-54.0,232.0,0
1354,-30.0,-56.0,234.0,0
1355,-27.0,-55.0,237.0,0
1356,-25.0,-50.0,235.0,0
1357,-30.0,-55.0,235.0,0
1358,-28.0,-55.0,235.0,0
1359,-29.0,-58.0,235.0,0
1360,-28.0,-58.0,236.0,0
1361,-30.0,-57.0,236.0,0
1362,-30.0,-55.0,237.0,0
1363,-31.0,-55.0,236.0,0
1364,-33.0,-56.0,239.0,0
1365,-32.0,-56.0,237.0,0
1366,-31.0,-56.0,234.0,0
1367,-30.0,-56.0,239.0,0
1368,-28.0,-57.0,235.0,0
1369,-27.0,-54.0,234.0,0
1370,-28.0,-58.0,236.0,0
1371,-30.0,-56.0,237.0,0
1372,-29.0,-58.0,236.0,0
1373,-26.0,-61.0,236.0,0
1374,-30.0,-58.0,235.0,0
1375,-32.0,-57.0,240.0,0
1376,-30.0,-59.0,237.0,0
1377,-27.0,-59.0,246.0,0
1378,-32.0,-58.0,238.0,0
1379,-30.0,-60.0,242.0,0
1380,-30.0,-58.0,238.0,0
1381,-32.0,-57.0,237.0,0
1382,-31.0,-56.0,239.0,0
1383,-31.0,-57.0,240.0,0
1384,-29.0,-57.0,237.0,0
1385,-30.0,-56.0,235.0,0
1386,-31.0,-56.0,235.0,0
1387,-23.0,-56.0,235.0,0
1388,-30.0,-57.0,233.0,0
1389,-29.0,-58.0,235.0,0
1390,-31.0,-56.0,231.0,0
1391,-31.0,-60.0,233.0,0
1392,-28.0,-60.0,234.0,0
1393,-27.0,-60.0,233.0,0
1394,-25.0,-60.0,237.0,0
1395,-28.0,-57.0,236.0,0
1396,-25.0,-57.0,236.0,0
1397,-29.0,-57.0,233.0,0
1398,-27.0,-58.0,234.0,0
1399,-17.0,-55.0,237.0,0
1400,-30.0,-53.0,235.0,0
1401,-28.0,-56.0,235.0,0
1402,-28.0,-56.0,240.0,0
1403,-26.0,-56.0,234.0,0
1404,-30.0,-56.0,234.0,0
1405,-29.0,-56.0,239.0,0
1406,-30.0,-57.0,238.0,0
1407,-32.0,-56.0,236.0,0
1408,-32.0,-56.0,235.0,0
1409,-31.0,-57.0,239.0,0
1410,-31.0,-56.0,238.0,0
1411,-31.0,-57.0,236.0,0
1412,-30.0,-57.0,239.0,0
1413,-28.0,-57.0,238.0,0
1414,-29.0,-58.0,238.0,0
1415,-26.0,-60.0,238.0,0
1416,-29.0,-57.0,235.0,0
1417,-33.0,-56.0,236.0,0
1418,-33.0,-56.0,233.0,0
1419,-29.0,-57.0,238.0,0
1420,-29.0,-58.0,234.0,0
1421,-27.0,-56.0,238.0,0
1422,-29.0,-57.0,235.0,0
1423,-29.0,-55.0,232.0,0
1424,-28.0,-56.0,237.0,0
1425,-26.0,-58.0,235.0,0
1426,-26.0,-57.0,236.0,0
1427,-27.0,-57.0,237.0,0
1428,-28.0,-56.0,237.0,0
1429,-28.0,-57.0,238.0,0
1430,-25.0,-57.0,236.0,0
1431,-28.0,-55.0,238.0,0
1432,-28.0,-57.0,235.0,0
1433,-28.0,-57.0,237.0,0
1434,-28.0,-56.0,242.0,0
1435,-28.0,-60.0,238.0,0
1436,-28.0,-60.0,236.0,0
1437,-25.0,-60.0,234.0,0
1438,-30.0,-61.0,231.0,0
1439,-27.0,-59.0,232.0,0
1440,-31.0,-57.0,236.0,0
1441,-28.0,-57.0,233.0,0
1442,-27.0,-55.0,233.0,0
1443,-29.0,-58.0,236.0,0
1444,-27.0,-57.0,236.0,0
1445,-28.0,-57.0,237.0,0
1446,-28.0,-60.0,234.0,0
1447,-26.0,-57.0,235.0,0
1448,-26.0,-58.0,235.0,0
1449,-26.0,-57.0,236.0,0
1450,-25.0,-58.0,234.0,0
1451,-27.0,-57.0,235.0,0
1452,-25.0,-56.0,234.0,0
1453,-26.0,-55.0,238.0,0
1454,-26.0,-58.0,237.0,0
1455,-25.0,-57.0,234.0,0
1456,-24.0,-56.0,236.0,0
1457,-24.0,-57.0,235.0,0
1458,-26.0,-54.0,235.0,0
1459,-29.0,-55.0,237.0,0
1460,-27.0,-56.0,239.0,0
1461,-28.0,-57.0,239.0,0
1462,-23.0,-56.0,236.0,0
1463,-28.0,-55.0,237.0,0
1464,-28.0,-58.0,239.0,0
1465,-26.0,-57.0,235.0,0
1466,-24.0,-60.0,236.0,0
1467,-29.0,-58.0,236.0,0
1468,-27.0,-57.0,235.0,0
1469,-25.0,-56.0,233.0,0
1470,-28.0,-53.0,237.0,0
1471,-26.0,-56.0,236.0,0
1472,-25.0,-56.0,239.0,0
1473,-24.0,-55.0,239.0,0
1474,-27.0,-55.0,236.0,0
1475,-26.0,-57.0,237.0,0
1476,-26.0,-56.0,236.0,0
1477,-30.0,-54.0,238.0,0
1478,-25.0,-57.0,237.0,0
1479,-27.0,-56.0,236.0,0
1480,-26.0,-56.0,239.0,0
1481,-25.0,-58.0,237.0,0
1482,-27.0,-54.0,239.0,0
1483,-24.0,-56.0,238.0,0
1484,-25.0,-56.0,238.0,0
1485,-24.0,-57.0,237.0,0
1486,-28.0,-56.0,232.0,0
1487,-25.0,-57.0,235.0,0
1488,-27.0,-55.0,236.0,0
1489,-26.0,-59.0,237.0,0
1490,-26.0,-56.0,238.0,0
1491,-27.0,-58.0,237.0,0
1492,-24.0,-58.0,239.0,0
1493,-26.0,-59.0,233.0,0
1494,-25.0,-56.0,237.0,0
1495,-27.0,-57.0,236.0,0
1496,-32.0,-58.0,239.0,0
1497,-27.0,-57.0,237.0,0
1498,-28.0,-57.0,234.0,0
1499,-25.0,-58.0,237.0,0
1500,-26.0,-58.0,235.0,0
1501,-27.0,-58.0,237.0,0
1502,-27.0,-59.0,241.0,0
1503,-28.0,-58.0,237.0,0
