,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,-251.0,-44.0,-240.0,0
770,-233.0,-88.0,-235.0,0
771,-185.0,-144.0,-221.0,0
772,-137.0,-198.0,-195.0,0
773,-71.0,-286.0,-153.0,0
774,-10.0,-395.0,-99.0,0
775,38.0,-512.0,-31.0,0
776,85.0,-634.0,41.0,0
777,131.0,-756.0,110.0,0
778,174.0,-831.0,130.0,0
779,182.0,-865.0,103.0,0
780,165.0,-851.0,68.0,0
781,113.0,-805.0,6.0,0
782,63.0,-749.0,-65.0,0
783,26.0,-688.0,-122.0,0
784,-1.0,-618.0,-175.0,0
785,-20.0,-544.0,-213.0,0
786,-25.0,-478.0,-242.0,0
787,-3.0,-413.0,-254.0,0
788,20.0,-368.0,-261.0,0
789,56.0,-315.0,-263.0,0
790,73.0,-265.0,-258.0,0
791,72.0,-234.0,-243.0,0
792,55.0,-212.0,-214.0,0
793,40.0,-212.0,-180.0,0
794,27.0,-238.0,-140.0,0
795,18.0,-265.0,-99.0,0
796,11.0,-316.0,-45.0,0
797,9.0,-374.0,6.0,0
798,8.0,-430.0,46.0,0
799,6.0,-482.0,78.0,0
800,3.0,-531.0,96.0,0
801,9.0,-569.0,92.0,0
802,15.0,-592.0,84.0,0
803,28.0,-604.0,71.0,0
804,40.0,-597.0,46.0,0
805,42.0,-584.0,17.0,0
806,38.0,-566.0,-4.0,0
807,34.0,-538.0,-29.0,0
808,35.0,-510.0,-47.0,0
809,38.0,-474.0,-55.0,0
810,39.0,-430.0,-56.0,0
811,43.0,-389.0,-56.0,0
812,44.0,-339.0,-59.0,0
813,43.0,-292.0,-47.0,0
814,43.0,-254.0,-43.0,0
815,43.0,-221.0,-36.0,0
816,42.0,-193.0,-31.0,0
817,41.0,-177.0,-27.0,0
818,30.0,-160.0,-26.0,0
819,24.0,-142.0,-23.0,0
820,19.0,-125.0,-17.0,0
821,15.0,-105.0,-17.0,0
822,0.0,-81.0,-23.0,0
823,-5.0,-61.0,-32.0,0
824,-5.0,-41.0,-49.0,0
825,-1.0,-21.0,-54.0,0
826,11.0,-10.0,-57.0,0
827,19.0,3.0,-63.0,0
828,26.0,16.0,-71.0,0
829,36.0,28.0,-80.0,0
830,49.0,44.0,-88.0,0
831,55.0,46.0,-107.0,0
832,63.0,50.0,-121.0,0
833,67.0,57.0,-122.0,0
834,72.0,54.0,-129.0,0
835,76.0,57.0,-138.0,0
836,72.0,59.0,-146.0,0
837,68.0,49.0,-170.0,0
838,74.0,36.0,-192.0,0
839,87.0,19.0,-221.0,0
840,111.0,-4.0,-243.0,0
841,128.0,-28.0,-259.0,0
842,145.0,-61.0,-271.0,0
843,163.0,-94.0,-280.0,0
844,169.0,-135.0,-281.0,0
845,163.0,-181.0,-271.0,0
846,140.0,-221.0,-259.0,0
847,108.0,-258.0,-240.0,0
848,83.0,-299.0,-209.0,0
849,72.0,-325.0,-186.0,0
850,64.0,-369.0,-154.0,0
851,58.0,-410.0,-122.0,0
852,52.0,-453.0,-91.0,0
853,40.0,-494.0,-61.0,0
854,24.0,-534.0,-37.0,0
855,8.0,-571.0,-22.0,0
856,-7.0,-588.0,-17.0,0
857,-35.0,-605.0,-12.0,0
858,-62.0,-594.0,-13.0,0
859,-64.0,-570.0,-23.0,0
860,-56.0,-541.0,-33.0,0
861,-48.0,-501.0,-39.0,0
862,-44.0,-453.0,-43.0,0
863,-35.0,-402.0,-44.0,0
864,-31.0,-361.0,-37.0,0
865,-21.0,-310.0,-40.0,0
866,-12.0,-264.0,-44.0,0
867,3.0,-223.0,-52.0,0
868,21.0,-189.0,-56.0,0
869,42.0,-161.0,-67.0,0
870,61.0,-140.0,-74.0,0
871,82.0,-131.0,-91.0,0
872,92.0,-125.0,-102.0,0
873,105.0,-125.0,-115.0,0
874,111.0,-125.0,-129.0,0
875,113.0,-128.0,-140.0,0
876,115.0,-134.0,-150.0,0
877,111.0,-146.0,-159.0,0
878,101.0,-150.0,-158.0,0
879,93.0,-162.0,-158.0,0
880,81.0,-173.0,-158.0,0
881,68.0,-190.0,-153.0,0
882,54.0,-205.0,-143.0,0
883,43.0,-222.0,-128.0,0
884,29.0,-236.0,-112.0,0
885,7.0,-249.0,-109.0,0
886,-11.0,-258.0,-99.0,0
887,-28.0,-262.0,-98.0,0
888,-54.0,-265.0,-94.0,0
889,-74.0,-266.0,-97.0,0
890,-92.0,-260.0,-99.0,0
891,-105.0,-252.0,-103.0,0
892,-112.0,-246.0,-106.0,0
893,-112.0,-236.0,-108.0,0
894,-109.0,-224.0,-105.0,0
895,-103.0,-213.0,-96.0,0
896,-96.0,-204.0,-86.0,0
897,-85.0,-194.0,-71.0,0
898,-77.0,-177.0,-52.0,0
899,-73.0,-169.0,-35.0,0
900,-60.0,-159.0,-18.0,0
901,-46.0,-150.0,7.0,0
902,-38.0,-144.0,10.0,0
903,-23.0,-137.0,20.0,0
904,-10.0,-129.0,31.0,0
905,8.0,-121.0,36.0,0
906,26.0,-110.0,31.0,0
907,39.0,-96.0,26.0,0
908,55.0,-86.0,19.0,0
909,67.0,-73.0,4.0,0
910,73.0,-65.0,-9.0,0
911,76.0,-51.0,-23.0,0
912,78.0,-35.0,-45.0,0
913,76.0,-26.0,-59.0,0
914,65.0,-25.0,-78.0,0
915,56.0,-26.0,-87.0,0
916,55.0,-36.0,-104.0,0
917,50.0,-51.0,-110.0,0
918,39.0,-61.0,-120.0,0
919,23.0,-79.0,-133.0,0
920,5.0,-105.0,-143.0,0
921,-14.0,-137.0,-154.0,0
922,-31.0,-180.0,-149.0,0
923,-43.0,-233.0,-139.0,0
924,-44.0,-297.0,-127.0,0
925,-43.0,-351.0,-111.0,0
926,-34.0,-426.0,-93.0,0
927,-32.0,-502.0,-74.0,0
928,-36.0,-567.0,-53.0,0
929,-49.0,-613.0,-47.0,0
930,-72.0,-640.0,-40.0,0
931,-104.0,-644.0,-37.0,0
932,-140.0,-637.0,-29.0,0
933,-164.0,-623.0,-30.0,0
934,-186.0,-599.0,-29.0,0
935,-203.0,-576.0,-36.0,0
936,-213.0,-548.0,-43.0,0
937,-216.0,-512.0,-47.0,0
938,-214.0,-478.0,-43.0,0
939,-206.0,-439.0,-41.0,0
940,-198.0,-405.0,-36.0,0
941,-190.0,-363.0,-25.0,0
942,-178.0,-315.0,-17.0,0
943,-166.0,-270.0,-10.0,0
944,-149.0,-229.0,2.0,0
945,-136.0,-191.0,8.0,0
946,-119.0,-156.0,13.0,0
947,-103.0,-128.0,19.0,0
948,-87.0,-110.0,21.0,0
949,-68.0,-89.0,24.0,0
950,-47.0,-72.0,22.0,0
951,-23.0,-58.0,26.0,0
952,-5.0,-50.0,32.0,0
953,9.0,-48.0,32.0,0
954,26.0,-49.0,37.0,0
955,39.0,-55.0,39.0,0
956,42.0,-59.0,42.0,0
957,49.0,-69.0,44.0,0
958,53.0,-80.0,46.0,0
959,53.0,-91.0,48.0,0
960,50.0,-104.0,45.0,0
961,47.0,-119.0,39.0,0
962,42.0,-136.0,39.0,0
963,30.0,-143.0,33.0,0
964,20.0,-161.0,27.0,0
965,11.0,-177.0,25.0,0
966,-5.0,-191.0,17.0,0
967,-15.0,-203.0,12.0,0
968,-38.0,-215.0,5.0,0
969,-56.0,-235.0,1.0,0
970,-74.0,-257.0,-6.0,0
971,-83.0,-267.0,-7.0,0
972,-99.0,-291.0,-13.0,0
973,-110.0,-315.0,-16.0,0
974,-104.0,-338.0,-19.0,0
975,-95.0,-363.0,-17.0,0
976,-78.0,-385.0,-15.0,0
977,-55.0,-410.0,-11.0,0
978,-22.0,-423.0,-4.0,0
979,1.0,-438.0,3.0,0
980,18.0,-448.0,7.0,0
981,24.0,-452.0,15.0,0
982,20.0,-448.0,22.0,0
983,17.0,-430.0,30.0,0
984,19.0,-405.0,29.0,0
985,24.0,-375.0,32.0,0
986,28.0,-349.0,30.0,0
987,35.0,-314.0,29.0,0
988,40.0,-278.0,22.0,0
989,39.0,-241.0,18.0,0
990,42.0,-206.0,15.0,0
991,42.0,-175.0,7.0,0
992,40.0,-142.0,-5.0,0
993,40.0,-119.0,-9.0,0
994,35.0,-99.0,-16.0,0
995,32.0,-82.0,-17.0,0
996,30.0,-69.0,-17.0,0
997,22.0,-59.0,-11.0,0
998,22.0,-63.0,-9.0,0
999,13.0,-69.0,-3.0,0
1000,4.0,-86.0,7.0,0
1001,-1.0,-107.0,12.0,0
1002,-4.0,-126.0,20.0,0
1003,-6.0,-150.0,30.0,0
1004,-7.0,-181.0,37.0,0
1005,-5.0,-207.0,43.0,0
1006,-6.0,-235.0,46.0,0
1007,-6.0,-258.0,39.0,0
1008,-5.0,-282.0,35.0,0
1009,-2.0,-296.0,35.0,0
1010,1.0,-314.0,23.0,0
1011,6.0,-328.0,16.0,0
1012,12.0,-340.0,8.0,0
1013,16.0,-349.0,-3.0,0
1014,16.0,-352.0,-8.0,0
1015,20.0,-357.0,-11.0,0
1016,19.0,-357.0,-15.0,0
1017,18.0,-355.0,-13.0,0
1018,11.0,-345.0,-11.0,0
1019,5.0,-336.0,-11.0,0
1020,2.0,-324.0,-6.0,0
1021,0.0,-317.0,3.0,0
1022,-4.0,-307.0,4.0,0
1023,-2.0,-298.0,8.0,0
1024,-4.0,-286.0,12.0,0
1025,-8.0,-279.0,14.0,0
1026,-7.0,-268.0,20.0,0
1027,-11.0,-261.0,22.0,0
1028,-10.0,-252.0,24.0,0
1029,-12.0,-241.0,27.0,0
1030,-14.0,-230.0,25.0,0
1031,-19.0,-220.0,28.0,0
1032,-21.0,-210.0,29.0,0
1033,-22.0,-202.0,30.0,0
1034,-23.0,-195.0,34.0,0
1035,-21.0,-191.0,29.0,0
1036,-26.0,-187.0,32.0,0
1037,-25.0,-185.0,27.0,0
1038,-22.0,-188.0,26.0,0
1039,-20.0,-194.0,25.0,0
1040,-14.0,-199.0,19.0,0
1041,-14.0,-205.0,22.0,0
1042,-12.0,-211.0,20.0,0
1043,-12.0,-222.0,23.0,0
1044,-11.0,-227.0,20.0,0
1045,-9.0,-235.0,21.0,0
1046,-6.0,-242.0,23.0,0
1047,-6.0,-253.0,20.0,0
1048,-5.0,-254.0,25.0,0
1049,1.0,-258.0,20.0,0
1050,2.0,-260.0,23.0,0
1051,8.0,-263.0,22.0,0
1052,9.0,-266.0,26.0,0
1053,14.0,-267.0,23.0,0
1054,13.0,-268.0,26.0,0
1055,15.0,-265.0,21.0,0
1056,15.0,-266.0,23.0,0
1057,16.0,-266.0,25.0,0
1058,17.0,-267.0,20.0,0
1059,16.0,-262.0,24.0,0
1060,13.0,-262.0,17.0,0
1061,15.0,-261.0,16.0,0
1062,11.0,-260.0,13.0,0
1063,11.0,-258.0,15.0,0
1064,11.0,-255.0,11.0,0
1065,10.0,-258.0,14.0,0
1066,8.0,-254.0,11.0,0
1067,8.0,-255.0,10.0,0
1068,9.0,-250.0,12.0,0
1069,7.0,-249.0,9.0,0
1070,8.0,-250.0,11.0,0
1071,5.0,-251.0,19.0,0
1072,7.0,-254.0,17.0,0
1073,4.0,-255.0,27.0,0
1074,9.0,-259.0,29.0,0
1075,6.0,-260.0,29.0,0
1076,6.0,-264.0,33.0,0
1077,7.0,-263.0,36.0,0
1078,10.0,-266.0,35.0,0
1079,9.0,-273.0,37.0,0
1080,9.0,-272.0,38.0,0
1081,12.0,-275.0,40.0,0
1082,12.0,-275.0,37.0,0
1083,11.0,-271.0,35.0,0
1084,15.0,-271.0,36.0,0
1085,12.0,-271.0,34.0,0
1086,14.0,-265.0,35.0,0
1087,14.0,-262.0,32.0,0
1088,10.0,-258.0,32.0,0
1089,9.0,-256.0,31.0,0
1090,7.0,-248.0,28.0,0
1091,6.0,-245.0,33.0,0
1092,6.0,-243.0,26.0,0
1093,2.0,-239.0,28.0,0
1094,-1.0,-236.0,29.0,0
1095,-4.0,-239.0,32.0,0
1096,-2.0,-235.0,31.0,0
1097,-11.0,-233.0,28.0,0
1098,-8.0,-235.0,31.0,0
1099,-10.0,-233.0,34.0,0
1100,-12.0,-237.0,36.0,0
1101,-11.0,-236.0,32.0,0
1102,-12.0,-233.0,38.0,0
1103,-12.0,-236.0,38.0,0
1104,-16.0,-235.0,37.0,0
1105,-17.0,-235.0,35.0,0
1106,-14.0,-238.0,37.0,0
1107,-12.0,-239.0,33.0,0
1108,-12.0,-238.0,29.0,0
1109,-12.0,-242.0,34.0,0
1110,-9.0,-243.0,33.0,0
1111,-10.0,-244.0,29.0,0
1112,-11.0,-243.0,31.0,0
1113,-10.0,-248.0,31.0,0
1114,-4.0,-251.0,29.0,0
1115,-3.0,-253.0,27.0,0
1116,-2.0,-253.0,34.0,0
1117,0.0,-258.0,32.0,0
1118,2.0,-259.0,34.0,0
1119,4.0,-259.0,29.0,0
1120,5.0,-259.0,33.0,0
1121,5.0,-261.0,32.0,0
1122,6.0,-261.0,27.0,0
1123,7.0,-260.0,23.0,0
1124,6.0,-259.0,23.0,0
1125,5.0,-257.0,21.0,0
1126,8.0,-256.0,15.0,0
1127,6.0,-255.0,19.0,0
1128,6.0,-251.0,17.0,0
1129,8.0,-252.0,17.0,0
1130,9.0,-249.0,24.0,0
1131,6.0,-248.0,20.0,0
1132,9.0,-251.0,17.0,0
1133,6.0,-247.0,22.0,0
1134,3.0,-251.0,26.0,0
1135,3.0,-251.0,21.0,0
1136,3.0,-255.0,26.0,0
1137,1.0,-253.0,27.0,0
1138,-1.0,-256.0,26.0,0
1139,1.0,-257.0,26.0,0
1140,-3.0,-259.0,25.0,0
1141,-3.0,-258.0,24.0,0
1142,-2.0,-259.0,25.0,0
1143,-2.0,-258.0,26.0,0
1144,-2.0,-258.0,25.0,0
1145,-5.0,-255.0,18.0,0
1146,-4.0,-254.0,24.0,0
1147,-7.0,-248.0,21.0,0
1148,-5.0,-250.0,22.0,0
1149,-6.0,-247.0,18.0,0
1150,-6.0,-247.0,16.0,0
1151,-6.0,-245.0,16.0,0
1152,-3.0,-246.0,18.0,0
1153,-5.0,-244.0,22.0,0
1154,-4.0,-244.0,23.0,0
1155,-5.0,-245.0,20.0,0
1156,-6.0,-244.0,26.0,0
1157,-4.0,-252.0,25.0,0
1158,-6.0,-248.0,26.0,0
1159,-8.0,-249.0,31.0,0
1160,-4.0,-251.0,29.0,0
1161,-4.0,-250.0,31.0,0
1162,-3.0,-253.0,27.0,0
1163,-5.0,-253.0,28.0,0
1164,-3.0,-252.0,32.0,0
1165,-4.0,-251.0,28.0,0
1166,0.0,-253.0,29.0,0
1167,3.0,-255.0,25.0,0
1168,4.0,-253.0,27.0,0
1169,4.0,-255.0,25.0,0
1170,3.0,-255.0,29.0,0
1171,7.0,-255.0,24.0,0
1172,9.0,-257.0,25.0,0
1173,7.0,-255.0,28.0,0
1174,7.0,-253.0,26.0,0
1175,10.0,-254.0,29.0,0
1176,9.0,-254.0,27.0,0
1177,10.0,-255.0,29.0,0
1178,7.0,-254.0,25.0,0
1179,6.0,-250.0,26.0,0
1180,5.0,-252.0,29.0,0
1181,4.0,-253.0,25.0,0
1182,2.0,-252.0,29.0,0
1183,4.0,-254.0,28.0,0
1184,3.0,-252.0,26.0,0
1185,2.0,-252.0,25.0,0
1186,2.0,-249.0,26.0,0
1187,2.0,-252.0,26.0,0
1188,4.0,-247.0,25.0,0
1189,3.0,-251.0,24.0,0
1190,3.0,-251.0,23.0,0
1191,2.0,-250.0,22.0,0
1192,3.0,-249.0,17.0,0
1193,2.0,-250.0,17.0,0
1194,3.0,-248.0,22.0,0
1195,1.0,-248.0,17.0,0
1196,4.0,-250.0,22.0,0
1197,4.0,-252.0,19.0,0
1198,6.0,-254.0,21.0,0
1199,3.0,-256.0,24.0,0
1200,5.0,-256.0,23.0,0
1201,3.0,-257.0,23.0,0
1202,6.0,-259.0,26.0,0
1203,6.0,-258.0,27.0,0
1204,2.0,-259.0,29.0,0
1205,2.0,-259.0,27.0,0
1206,1.0,-257.0,30.0,0
1207,0.0,-258.0,29.0,0
1208,-2.0,-255.0,30.0,0
1209,-2.0,-254.0,31.0,0
1210,-2.0,-252.0,30.0,0
1211,-2.0,-253.0,26.0,0
1212,-1.0,-249.0,23.0,0
1213,0.0,-248.0,25.0,0
1214,0.0,-249.0,23.0,0
1215,1.0,-249.0,25.0,0
1216,2.0,-247.0,26.0,0
1217,3.0,-249.0,24.0,0
1218,2.0,-246.0,24.0,0
1219,4.0,-249.0,23.0,0
1220,9.0,-249.0,26.0,0
1221,10.0,-254.0,27.0,0
1222,8.0,-252.0,25.0,0
1223,10.0,-254.0,29.0,0
1224,11.0,-256.0,27.0,0
1225,10.0,-256.0,29.0,0
1226,10.0,-257.0,29.0,0
1227,13.0,-257.0,32.0,0
1228,14.0,-256.0,28.0,0
1229,10.0,-253.0,30.0,0
1230,10.0,-253.0,27.0,0
1231,12.0,-252.0,28.0,0
1232,13.0,-251.0,28.0,0
1233,9.0,-250.0,32.0,0
1234,8.0,-245.0,28.0,0
1235,10.0,-249.0,31.0,0
1236,21.0,-242.0,21.0,0
1237,-4.0,-245.0,33.0,0
1238,6.0,-243.0,24.0,0
1239,6.0,-245.0,28.0,0
1240,5.0,-243.0,23.0,0
1241,4.0,-245.0,24.0,0
1242,4.0,-244.0,27.0,0
1243,5.0,-245.0,25.0,0
1244,3.0,-248.0,27.0,0
1245,5.0,-247.0,23.0,0
1246,4.0,-250.0,26.0,0
1247,2.0,-251.0,27.0,0
1248,3.0,-251.0,26.0,0
1249,7.0,-250.0,28.0,0
1250,4.0,-252.0,24.0,0
1251,4.0,-255.0,25.0,0
1252,4.0,-256.0,24.0,0
1253,3.0,-254.0,22.0,0
1254,2.0,-255.0,27.0,0
1255,3.0,-257.0,21.0,0
1256,6.0,-256.0,25.0,0
1257,5.0,-253.0,24.0,0
1258,4.0,-252.0,28.0,0
1259,2.0,-251.0,23.0,0
1260,5.0,-254.0,26.0,0
1261,4.0,-250.0,30.0,0
1262,3.0,-252.0,22.0,0
1263,4.0,-254.0,23.0,0
1264,5.0,-255.0,26.0,0
1265,3.0,-253.0,25.0,0
1266,5.0,-253.0,25.0,0
1267,4.0,-255.0,22.0,0
1268,5.0,-255.0,23.0,0
1269,3.0,-254.0,22.0,0
1270,2.0,-255.0,25.0,0
1271,2.0,-253.0,26.0,0
1272,4.0,-255.0,21.0,0
1273,1.0,-255.0,27.0,0
1274,3.0,-255.0,21.0,0
1275,3.0,-253.0,25.0,0
1276,2.0,-254.0,26.0,0
1277,4.0,-256.0,24.0,0
1278,4.0,-254.0,24.0,0
1279,3.0,-255.0,22.0,0
1280,6.0,-256.0,21.0,0
1281,6.0,-255.0,26.0,0
1282,6.0,-258.0,26.0,0
1283,5.0,-255.0,27.0,0
1284,3.0,-256.0,26.0,0
1285,5.0,-256.0,25.0,0
1286,9.0,-257.0,26.0,0
1287,2.0,-251.0,27.0,0
1288,5.0,-254.0,26.0,0
1289,3.0,-253.0,26.0,0
1290,4.0,-254.0,29.0,0
1291,4.0,-255.0,27.0,0
1292,2.0,-254.0,27.0,0
1293,3.0,-255.0,31.0,0
1294,1.0,-252.0,28.0,0
1295,5.0,-254.0,33.0,0
1296,0.0,-254.0,33.0,0
1297,2.0,-252.0,31.0,0
1298,0.0,-257.0,30.0,0
1299,1.0,-255.0,32.0,0
1300,-3.0,-252.0,30.0,0
1301,-3.0,-256.0,34.0,0
1302,-4.0,-252.0,29.0,0
1303,-3.0,-254.0,33.0,0
1304,-3.0,-252.0,34.0,0
1305,-2.0,-252.0,27.0,0
1306,0.0,-251.0,32.0,0
1307,0.0,-250.0,30.0,0
1308,-2.0,-250.0,30.0,0
1309,-4.0,-246.0,33.0,0
1310,-2.0,-246.0,32.0,0
1311,-5.0,-246.0,35.0,0
1312,-1.0,-248.0,32.0,0
1313,0.0,-249.0,37.0,0
1314,1.0,-248.0,31.0,0
1315,0.0,-245.0,34.0,0
1316,-3.0,-245.0,30.0,0
1317,1.0,-249.0,35.0,0
1318,-2.0,-247.0,33.0,0
1319,-3.0,-246.0,34.0,0
1320,-3.0,-249.0,34.0,0
1321,-3.0,-246.0,35.0,0
1322,-1.0,-252.0,36.0,0
1323,-1.0,-252.0,32.0,0
1324,1.0,-250.0,34.0,0
1325,-1.0,-250.0,32.0,0
1326,-2.0,-251.0,31.0,0
1327,-1.0,-252.0,34.0,0
1328,0.0,-251.0,34.0,0
1329,1.0,-250.0,36.0,0
1330,2.0,-252.0,31.0,0
1331,4.0,-254.0,33.0,0
1332,3.0,-253.0,35.0,0
1333,1.0,-254.0,33.0,0
1334,4.0,-254.0,31.0,0
1335,4.0,-253.0,36.0,0
1336,4.0,-253.0,34.0,0
1337,8.0,-254.0,38.0,0
1338,4.0,-251.0,36.0,0
1339,2.0,-250.0,32.0,0
1340,5.0,-252.0,35.0,0
1341,6.0,-253.0,33.0,0
1342,4.0,-253.0,35.0,0
1343,6.0,-251.0,36.0,0
1344,8.0,-250.0,36.0,0
1345,2.0,-249.0,37.0,0
1346,1.0,-248.0,35.0,0
1347,3.0,-247.0,35.0,0
1348,4.0,-249.0,30.0,0
1349,4.0,-249.0,29.0,0
1350,5.0,-250.0,29.0,0
1351,2.0,-249.0,34.0,0
1352,3.0,-251.0,36.0,0
1353,2.0,-250.0,35.0,0
1354,0.0,-249.0,34.0,0
1355,4.0,-251.0,31.0,0
1356,2.0,-249.0,31.0,0
1357,-1.0,-250.0,35.0,0
1358,1.0,-253.0,33.0,0
1359,-1.0,-247.0,33.0,0
1360,1.0,-252.0,31.0,0
1361,2.0,-251.0,33.0,0
1362,0.0,-248.0,35.0,0
1363,5.0,-248.0,37.0,0
1364,4.0,-252.0,35.0,0
1365,2.0,-249.0,34.0,0
1366,6.0,-248.0,35.0,0
1367,7.0,-249.0,33.0,0
1368,7.0,-251.0,35.0,0
1369,5.0,-246.0,35.0,0
1370,5.0,-248.0,33.0,0
1371,5.0,-251.0,32.0,0
1372,4.0,-247.0,35.0,0
1373,4.0,-250.0,37.0,0
1374,6.0,-251.0,32.0,0
1375,4.0,-245.0,34.0,0
1376,5.0,-250.0,33.0,0
1377,4.0,-247.0,34.0,0
1378,3.0,-247.0,33.0,0
1379,4.0,-250.0,32.0,0
1380,4.0,-248.0,34.0,0
1381,0.0,-250.0,34.0,0
1382,1.0,-251.0,32.0,0
1383,3.0,-252.0,37.0,0
1384,2.0,-250.0,36.0,0
1385,3.0,-251.0,34.0,0
1386,4.0,-251.0,38.0,0
1387,0.0,-251.0,32.0,0
1388,5.0,-253.0,36.0,0
1389,2.0,-252.0,34.0,0
1390,5.0,-254.0,30.0,0
1391,4.0,-251.0,34.0,0
1392,2.0,-251.0,35.0,0
1393,7.0,-252.0,35.0,0
1394,2.0,-251.0,31.0,0
1395,3.0,-253.0,33.0,0
1396,3.0,-251.0,32.0,0
1397,6.0,-250.0,30.0,0
1398,4.0,-248.0,32.0,0
1399,5.0,-249.0,26.0,0
1400,5.0,-251.0,32.0,0
1401,2.0,-249.0,32.0,0
1402,2.0,-253.0,34.0,0
1403,4.0,-253.0,30.0,0
1404,0.0,-248.0,33.0,0
1405,0.0,-250.0,28.0,0
1406,0.0,-247.0,31.0,0
1407,2.0,-250.0,35.0,0
1408,4.0,-249.0,28.0,0
1409,3.0,-252.0,33.0,0
1410,3.0,-249.0,32.0,0
1411,4.0,-252.0,31.0,0
1412,2.0,-251.0,33.0,0
1413,1.0,-248.0,31.0,0
1414,5.0,-253.0,31.0,0
1415,3.0,-253.0,34.0,0
1416,2.0,-249.0,33.0,0
1417,2.0,-254.0,34.0,0
1418,-2.0,-250.0,30.0,0
1419,2.0,-251.0,31.0,0
1420,0.0,-249.0,29.0,0
1421,3.0,-255.0,29.0,0
1422,0.0,-250.0,28.0,0
1423,2.0,-254.0,28.0,0
1424,1.0,-252.0,30.0,0
1425,2.0,-254.0,29.0,0
1426,3.0,-251.0,32.0,0
1427,6.0,-255.0,32.0,0
1428,3.0,-254.0,29.0,0
1429,4.0,-253.0,33.0,0
1430,3.0,-252.0,32.0,0
1431,5.0,-254.0,29.0,0
1432,5.0,-253.0,26.0,0
1433,3.0,-251.0,32.0,0
1434,8.0,-255.0,32.0,0
1435,6.0,-251.0,28.0,0
1436,2.0,-248.0,29.0,0
1437,3.0,-253.0,29.0,0
1438,4.0,-251.0,27.0,0
1439,5.0,-250.0,25.0,0
1440,3.0,-252.0,28.0,0
1441,6.0,-248.0,27.0,0
1442,4.0,-253.0,28.0,0
1443,6.0,-251.0,30.0,0
1444,6.0,-253.0,29.0,0
1445,5.0,-251.0,25.0,0
1446,7.0,-253.0,31.0,0
1447,3.0,-252.0,29.0,0
1448,6.0,-254.0,31.0,0
1449,4.0,-254.0,31.0,0
1450,5.0,-253.0,30.0,0
1451,5.0,-254.0,30.0,0
1452,6.0,-253.0,31.0,0
1453,5.0,-254.0,33.0,0
1454,12.0,-262.0,37.0,0
1455,1.0,-254.0,36.0,0
1456,6.0,-251.0,26.0,0
1457,5.0,-248.0,28.0,0
1458,3.0,-247.0,22.0,0
1459,3.0,-249.0,30.0,0
1460,6.0,-252.0,24.0,0
1461,3.0,-249.0,27.0,0
1462,4.0,-250.0,27.0,0
1463,2.0,-251.0,25.0,0
1464,4.0,-252.0,30.0,0
1465,2.0,-252.0,32.0,0
1466,5.0,-250.0,27.0,0
1467,6.0,-253.0,26.0,0
1468,7.0,-254.0,25.0,0
1469,6.0,-252.0,27.0,0
1470,6.0,-254.0,30.0,0
1471,6.0,-253.0,32.0,0
1472,7.0,-253.0,33.0,0
1473,7.0,-254.0,29.0,0
1474,4.0,-255.0,30.0,0
1475,8.0,-251.0,31.0,0
1476,3.0,-250.0,29.0,0
1477,6.0,-249.0,25.0,0
1478,4.0,-253.0,33.0,0
1479,3.0,-253.0,28.0,0
1480,6.0,-252.0,28.0,0
1481,3.0,-253.0,26.0,0
1482,5.0,-254.0,27.0,0
1483,7.0,-255.0,24.0,0
1484,4.0,-255.0,23.0,0
1485,8.0,-255.0,22.0,0
1486,4.0,-256.0,21.0,0
1487,4.0,-253.0,24.0,0
1488,4.0,-252.0,23.0,0
1489,4.0,-257.0,23.0,0
1490,3.0,-255.0,20.0,0
1491,1.0,-251.0,20.0,0
1492,1.0,-252.0,22.0,0
1493,5.0,-253.0,25.0,0
1494,1.0,-255.0,25.0,0
1495,-1.0,-252.0,24.0,0
1496,0.0,-252.0,22.0,0
1497,-1.0,-252.0,20.0,0
1498,2.0,-250.0,27.0,0
1499,-1.0,-251.0,25.0,0
1500,3.0,-252.0,30.0,0
1501,3.0,-251.0,21.0,0
1502,1.0,-253.0,24.0,0
1503,-1.0,-251.0,24.0,0
1504,0.0,-252.0,23.0,0
1505,-2.0,-250.0,22.0,0
1506,1.0,-250.0,22.0,0
1507,1.0,-249.0,16.0,0
1508,0.0,-250.0,17.0,0
1509,-2.0,-248.0,17.0,0
1510,0.0,-252.0,17.0,0
1511,-1.0,-250.0,20.0,0
1512,-2.0,-253.0,19.0,0
1513,-1.0,-251.0,20.0,0
1514,-3.0,-249.0,18.0,0
1515,-3.0,-252.0,20.0,0
1516,-4.0,-252.0,19.0,0
1517,-4.0,-251.0,17.0,0
1518,-6.0,-250.0,18.0,0
1519,-2.0,-254.0,18.0,0
1520,-1.0,-253.0,18.0,0
1521,-1.0,-256.0,20.0,0
1522,1.0,-250.0,20.0,0
1523,1.0,-253.0,15.0,0
1524,1.0,-252.0,19.0,0
1525,1.0,-252.0,19.0,0
1526,5.0,-253.0,17.0,0
1527,5.0,-251.0,19.0,0
1528,3.0,-252.0,17.0,0
1529,8.0,-252.0,17.0,0
1530,10.0,-256.0,16.0,0
1531,11.0,-256.0,15.0,0
1532,12.0,-256.0,17.0,0
1533,11.0,-255.0,14.0,0
1534,13.0,-253.0,14.0,0
1535,8.0,-253.0,15.0,0
