,accelerometer_x,accelerometer_y,accelerometer_z,fall
820,22.0,-249.0,38.0,0
821,21.0,-249.0,38.0,0
822,21.0,-243.0,38.0,0
823,23.0,-244.0,39.0,0
824,22.0,-244.0,40.0,0
825,22.0,-244.0,40.0,0
826,20.0,-239.0,39.0,0
827,19.0,-239.0,37.0,0
828,18.0,-239.0,36.0,0
829,17.0,-241.0,35.0,0
830,21.0,-243.0,43.0,0
831,21.0,-244.0,41.0,0
832,20.0,-245.0,41.0,0
833,21.0,-245.0,44.0,0
834,19.0,-246.0,43.0,0
835,19.0,-246.0,44.0,0
836,14.0,-247.0,33.0,0
837,20.0,-249.0,43.0,0
838,21.0,-248.0,41.0,0
839,22.0,-253.0,42.0,0
840,23.0,-254.0,40.0,0
841,21.0,-254.0,39.0,0
842,22.0,-256.0,36.0,0
843,26.0,-258.0,40.0,0
844,28.0,-260.0,35.0,0
845,26.0,-257.0,38.0,0
846,23.0,-256.0,35.0,0
847,27.0,-252.0,33.0,0
848,26.0,-252.0,30.0,0
849,24.0,-250.0,29.0,0
850,21.0,-247.0,29.0,0
851,22.0,-248.0,26.0,0
852,19.0,-244.0,30.0,0
853,19.0,-243.0,23.0,0
854,18.0,-241.0,26.0,0
855,18.0,-241.0,24.0,0
856,18.0,-240.0,26.0,0
857,18.0,-242.0,27.0,0
858,18.0,-242.0,24.0,0
859,19.0,-245.0,24.0,0
860,16.0,-249.0,23.0,0
861,19.0,-252.0,20.0,0
862,18.0,-255.0,26.0,0
863,19.0,-255.0,22.0,0
864,19.0,-258.0,18.0,0
865,18.0,-260.0,16.0,0
866,22.0,-266.0,20.0,0
867,17.0,-266.0,18.0,0
868,33.0,-265.0,22.0,0
869,18.0,-265.0,21.0,0
870,17.0,-264.0,20.0,0
871,15.0,-262.0,22.0,0
872,17.0,-260.0,23.0,0
873,17.0,-258.0,26.0,0
874,13.0,-258.0,23.0,0
875,13.0,-256.0,23.0,0
876,15.0,-254.0,21.0,0
877,14.0,-251.0,23.0,0
878,18.0,-254.0,22.0,0
879,17.0,-255.0,21.0,0
880,21.0,-253.0,25.0,0
881,19.0,-254.0,24.0,0
882,24.0,-254.0,23.0,0
883,24.0,-254.0,22.0,0
884,27.0,-255.0,23.0,0
885,22.0,-253.0,21.0,0
886,26.0,-255.0,24.0,0
887,28.0,-257.0,28.0,0
888,23.0,-254.0,25.0,0
889,20.0,-251.0,27.0,0
890,23.0,-249.0,24.0,0
891,21.0,-246.0,26.0,0
892,20.0,-243.0,23.0,0
893,17.0,-242.0,30.0,0
894,18.0,-241.0,33.0,0
895,12.0,-238.0,30.0,0
896,14.0,-242.0,28.0,0
897,14.0,-247.0,30.0,0
898,12.0,-247.0,30.0,0
899,10.0,-247.0,35.0,0
900,18.0,-243.0,31.0,0
901,10.0,-248.0,36.0,0
902,9.0,-248.0,32.0,0
903,13.0,-249.0,39.0,0
904,8.0,-250.0,38.0,0
905,10.0,-244.0,41.0,0
906,10.0,-249.0,38.0,0
907,10.0,-245.0,38.0,0
908,9.0,-241.0,40.0,0
909,13.0,-242.0,42.0,0
910,11.0,-240.0,44.0,0
911,15.0,-241.0,38.0,0
912,13.0,-242.0,42.0,0
913,13.0,-244.0,47.0,0
914,13.0,-244.0,49.0,0
915,15.0,-245.0,47.0,0
916,17.0,-247.0,46.0,0
917,16.0,-248.0,50.0,0
918,19.0,-250.0,52.0,0
919,14.0,-248.0,48.0,0
920,17.0,-249.0,52.0,0
921,17.0,-250.0,46.0,0
922,16.0,-244.0,44.0,0
923,19.0,-250.0,42.0,0
924,15.0,-247.0,47.0,0
925,19.0,-251.0,43.0,0
926,20.0,-252.0,43.0,0
927,20.0,-251.0,40.0,0
928,22.0,-252.0,40.0,0
929,23.0,-251.0,40.0,0
930,21.0,-246.0,40.0,0
931,21.0,-244.0,30.0,0
932,20.0,-217.0,34.0,0
933,21.0,-236.0,25.0,0
934,24.0,-232.0,26.0,0
935,22.0,-232.0,26.0,0
936,26.0,-235.0,25.0,0
937,31.0,-239.0,22.0,0
938,31.0,-242.0,23.0,0
939,27.0,-245.0,24.0,0
940,27.0,-247.0,31.0,0
941,23.0,-255.0,34.0,0
942,19.0,-255.0,34.0,0
943,12.0,-262.0,38.0,0
944,3.0,-261.0,36.0,0
945,-7.0,-263.0,37.0,0
946,-10.0,-269.0,43.0,0
947,-16.0,-272.0,42.0,0
948,-11.0,-280.0,36.0,0
949,-12.0,-284.0,39.0,0
950,-7.0,-284.0,37.0,0
951,1.0,-284.0,42.0,0
952,9.0,-277.0,38.0,0
953,17.0,-273.0,40.0,0
954,23.0,-258.0,39.0,0
955,33.0,-254.0,38.0,0
956,35.0,-245.0,36.0,0
957,40.0,-234.0,33.0,0
958,45.0,-233.0,33.0,0
959,41.0,-224.0,35.0,0
960,38.0,-228.0,36.0,0
961,39.0,-229.0,42.0,0
962,34.0,-228.0,49.0,0
963,24.0,-227.0,52.0,0
964,22.0,-229.0,53.0,0
965,18.0,-231.0,52.0,0
966,15.0,-229.0,51.0,0
967,12.0,-229.0,53.0,0
968,11.0,-236.0,46.0,0
969,12.0,-237.0,46.0,0
970,15.0,-240.0,42.0,0
971,11.0,-245.0,51.0,0
972,16.0,-246.0,49.0,0
973,18.0,-249.0,51.0,0
974,24.0,-253.0,50.0,0
975,22.0,-254.0,51.0,0
976,22.0,-255.0,45.0,0
977,24.0,-257.0,47.0,0
978,23.0,-253.0,48.0,0
979,29.0,-254.0,44.0,0
980,25.0,-254.0,37.0,0
981,28.0,-251.0,40.0,0
982,30.0,-249.0,39.0,0
983,26.0,-251.0,34.0,0
984,31.0,-248.0,36.0,0
985,29.0,-246.0,38.0,0
986,30.0,-243.0,37.0,0
987,28.0,-248.0,38.0,0
988,30.0,-244.0,41.0,0
989,32.0,-246.0,40.0,0
990,31.0,-244.0,36.0,0
991,32.0,-242.0,36.0,0
992,32.0,-243.0,41.0,0
993,34.0,-245.0,39.0,0
994,32.0,-248.0,40.0,0
995,32.0,-248.0,39.0,0
996,33.0,-249.0,37.0,0
997,34.0,-249.0,40.0,0
998,34.0,-246.0,39.0,0
999,31.0,-248.0,41.0,0
1000,32.0,-249.0,40.0,0
1001,33.0,-247.0,38.0,0
1002,34.0,-250.0,40.0,0
1003,30.0,-247.0,40.0,0
1004,30.0,-251.0,41.0,0
1005,30.0,-251.0,41.0,0
1006,31.0,-252.0,43.0,0
1007,28.0,-251.0,40.0,0
1008,25.0,-250.0,44.0,0
1009,30.0,-251.0,40.0,0
1010,31.0,-255.0,42.0,0
1011,30.0,-250.0,42.0,0
1012,30.0,-252.0,43.0,0
1013,27.0,-250.0,42.0,0
1014,32.0,-254.0,44.0,0
1015,25.0,-244.0,41.0,0
1016,31.0,-250.0,43.0,0
1017,26.0,-245.0,44.0,0
1018,29.0,-247.0,43.0,0
1019,27.0,-245.0,47.0,0
1020,31.0,-245.0,47.0,0
1021,28.0,-244.0,46.0,0
1022,26.0,-244.0,46.0,0
1023,26.0,-241.0,47.0,0
1024,26.0,-247.0,52.0,0
1025,26.0,-244.0,49.0,0
1026,28.0,-245.0,51.0,0
1027,26.0,-245.0,50.0,0
1028,27.0,-245.0,47.0,0
1029,25.0,-246.0,50.0,0
1030,25.0,-245.0,50.0,0
1031,29.0,-243.0,50.0,0
1032,27.0,-245.0,48.0,0
1033,29.0,-247.0,49.0,0
1034,30.0,-245.0,48.0,0
1035,32.0,-248.0,47.0,0
1036,30.0,-246.0,52.0,0
1037,31.0,-246.0,51.0,0
1038,30.0,-249.0,51.0,0
1039,34.0,-249.0,51.0,0
1040,31.0,-248.0,51.0,0
1041,31.0,-246.0,46.0,0
1042,29.0,-247.0,50.0,0
1043,32.0,-247.0,46.0,0
1044,30.0,-246.0,47.0,0
1045,31.0,-248.0,47.0,0
1046,32.0,-246.0,46.0,0
1047,34.0,-244.0,49.0,0
1048,34.0,-250.0,46.0,0
1049,33.0,-248.0,46.0,0
1050,33.0,-246.0,44.0,0
1051,35.0,-249.0,45.0,0
1052,35.0,-250.0,48.0,0
1053,31.0,-247.0,47.0,0
1054,36.0,-248.0,47.0,0
1055,40.0,-247.0,44.0,0
1056,34.0,-247.0,51.0,0
1057,37.0,-246.0,52.0,0
1058,33.0,-246.0,53.0,0
1059,33.0,-241.0,48.0,0
1060,36.0,-245.0,50.0,0
1061,34.0,-247.0,55.0,0
1062,35.0,-250.0,53.0,0
1063,37.0,-247.0,57.0,0
1064,33.0,-244.0,54.0,0
1065,37.0,-248.0,53.0,0
1066,36.0,-248.0,53.0,0
1067,36.0,-244.0,54.0,0
1068,34.0,-245.0,50.0,0
1069,39.0,-243.0,52.0,0
1070,37.0,-247.0,49.0,0
1071,35.0,-241.0,51.0,0
1072,40.0,-242.0,51.0,0
1073,37.0,-242.0,51.0,0
1074,40.0,-245.0,53.0,0
1075,38.0,-242.0,50.0,0
1076,40.0,-242.0,52.0,0
1077,38.0,-245.0,53.0,0
1078,39.0,-245.0,52.0,0
1079,38.0,-238.0,55.0,0
1080,43.0,-246.0,54.0,0
1081,37.0,-241.0,55.0,0
1082,38.0,-243.0,56.0,0
1083,42.0,-244.0,56.0,0
1084,39.0,-243.0,54.0,0
1085,39.0,-243.0,56.0,0
1086,40.0,-241.0,57.0,0
1087,40.0,-241.0,55.0,0
1088,40.0,-241.0,56.0,0
1089,40.0,-239.0,58.0,0
1090,43.0,-240.0,56.0,0
1091,42.0,-239.0,53.0,0
1092,41.0,-239.0,62.0,0
1093,40.0,-243.0,59.0,0
1094,39.0,-238.0,58.0,0
1095,40.0,-240.0,60.0,0
1096,42.0,-239.0,59.0,0
1097,40.0,-241.0,57.0,0
1098,41.0,-242.0,59.0,0
1099,43.0,-247.0,59.0,0
1100,45.0,-244.0,57.0,0
1101,41.0,-243.0,62.0,0
1102,43.0,-241.0,59.0,0
1103,41.0,-247.0,59.0,0
1104,40.0,-241.0,62.0,0
1105,40.0,-240.0,63.0,0
1106,42.0,-241.0,60.0,0
1107,43.0,-242.0,59.0,0
1108,40.0,-240.0,61.0,0
1109,40.0,-243.0,59.0,0
1110,41.0,-241.0,62.0,0
1111,46.0,-244.0,63.0,0
1112,43.0,-245.0,61.0,0
1113,43.0,-243.0,60.0,0
1114,44.0,-245.0,61.0,0
1115,44.0,-242.0,64.0,0
1116,46.0,-242.0,62.0,0
1117,43.0,-241.0,67.0,0
1118,46.0,-242.0,64.0,0
1119,45.0,-239.0,65.0,0
1120,44.0,-238.0,63.0,0
1121,43.0,-239.0,61.0,0
1122,49.0,-238.0,63.0,0
1123,49.0,-238.0,66.0,0
1124,48.0,-241.0,63.0,0
1125,50.0,-244.0,69.0,0
1126,45.0,-241.0,67.0,0
1127,49.0,-241.0,63.0,0
1128,45.0,-237.0,63.0,0
1129,44.0,-236.0,63.0,0
1130,45.0,-239.0,64.0,0
1131,48.0,-237.0,63.0,0
1132,48.0,-239.0,65.0,0
1133,47.0,-238.0,68.0,0
1134,49.0,-238.0,67.0,0
1135,48.0,-236.0,68.0,0
1136,47.0,-235.0,71.0,0
1137,48.0,-236.0,67.0,0
1138,46.0,-231.0,67.0,0
1139,46.0,-228.0,65.0,0
1140,47.0,-223.0,65.0,0
1141,44.0,-222.0,61.0,0
1142,45.0,-220.0,63.0,0
1143,43.0,-223.0,63.0,0
1144,46.0,-228.0,63.0,0
1145,46.0,-230.0,64.0,0
1146,43.0,-231.0,62.0,0
1147,49.0,-234.0,61.0,0
1148,49.0,-240.0,63.0,0
1149,46.0,-241.0,65.0,0
1150,48.0,-240.0,62.0,0
1151,45.0,-244.0,64.0,0
1152,46.0,-241.0,60.0,0
1153,44.0,-243.0,59.0,0
1154,49.0,-248.0,60.0,0
1155,48.0,-251.0,62.0,0
1156,49.0,-249.0,63.0,0
1157,45.0,-250.0,66.0,0
1158,48.0,-249.0,63.0,0
1159,47.0,-246.0,62.0,0
1160,50.0,-247.0,63.0,0
1161,50.0,-247.0,62.0,0
1162,51.0,-250.0,59.0,0
1163,49.0,-246.0,60.0,0
1164,50.0,-251.0,61.0,0
1165,52.0,-253.0,61.0,0
1166,51.0,-252.0,65.0,0
1167,48.0,-249.0,65.0,0
1168,54.0,-251.0,68.0,0
1169,54.0,-247.0,66.0,0
1170,52.0,-240.0,66.0,0
1171,53.0,-242.0,65.0,0
1172,53.0,-236.0,64.0,0
1173,51.0,-233.0,65.0,0
1174,55.0,-235.0,68.0,0
1175,56.0,-232.0,70.0,0
1176,55.0,-232.0,68.0,0
1177,57.0,-230.0,73.0,0
1178,57.0,-230.0,72.0,0
1179,59.0,-236.0,74.0,0
1180,62.0,-237.0,74.0,0
1181,61.0,-240.0,72.0,0
1182,59.0,-242.0,72.0,0
1183,56.0,-240.0,71.0,0
1184,58.0,-242.0,75.0,0
1185,57.0,-243.0,76.0,0
1186,55.0,-243.0,75.0,0
1187,53.0,-243.0,75.0,0
1188,55.0,-244.0,70.0,0
1189,57.0,-242.0,74.0,0
1190,56.0,-238.0,76.0,0
1191,60.0,-239.0,74.0,0
1192,60.0,-235.0,70.0,0
1193,59.0,-234.0,73.0,0
1194,61.0,-230.0,72.0,0
1195,60.0,-233.0,74.0,0
1196,57.0,-229.0,73.0,0
1197,60.0,-230.0,77.0,0
1198,61.0,-230.0,72.0,0
1199,61.0,-231.0,77.0,0
1200,60.0,-233.0,72.0,0
1201,63.0,-228.0,74.0,0
1202,61.0,-231.0,75.0,0
1203,62.0,-231.0,78.0,0
1204,63.0,-236.0,81.0,0
1205,62.0,-235.0,78.0,0
1206,61.0,-239.0,78.0,0
1207,63.0,-239.0,81.0,0
1208,60.0,-237.0,74.0,0
1209,64.0,-239.0,77.0,0
1210,62.0,-236.0,82.0,0
1211,62.0,-237.0,83.0,0
1212,70.0,-232.0,76.0,0
1213,63.0,-231.0,83.0,0
1214,62.0,-232.0,81.0,0
1215,63.0,-229.0,82.0,0
1216,66.0,-226.0,84.0,0
1217,63.0,-224.0,77.0,0
1218,69.0,-226.0,87.0,0
1219,67.0,-228.0,82.0,0
1220,64.0,-224.0,85.0,0
1221,65.0,-224.0,88.0,0
1222,68.0,-234.0,86.0,0
1223,68.0,-234.0,88.0,0
1224,71.0,-237.0,87.0,0
1225,65.0,-234.0,85.0,0
1226,67.0,-239.0,87.0,0
1227,66.0,-238.0,88.0,0
1228,69.0,-239.0,90.0,0
1229,67.0,-233.0,93.0,0
1230,64.0,-229.0,94.0,0
1231,65.0,-226.0,97.0,0
1232,69.0,-227.0,92.0,0
1233,74.0,-226.0,92.0,0
1234,74.0,-218.0,90.0,0
1235,76.0,-219.0,94.0,0
1236,78.0,-218.0,96.0,0
1237,78.0,-222.0,100.0,0
1238,78.0,-224.0,104.0,0
1239,77.0,-224.0,107.0,0
1240,76.0,-226.0,104.0,0
1241,77.0,-234.0,104.0,0
1242,75.0,-232.0,102.0,0
1243,69.0,-234.0,98.0,0
1244,71.0,-239.0,96.0,0
1245,71.0,-238.0,93.0,0
1246,74.0,-234.0,94.0,0
1247,71.0,-226.0,90.0,0
1248,73.0,-218.0,86.0,0
1249,72.0,-205.0,86.0,0
1250,73.0,-195.0,96.0,0
1251,72.0,-187.0,99.0,0
1252,77.0,-182.0,106.0,0
1253,78.0,-179.0,109.0,0
1254,81.0,-177.0,109.0,0
1255,84.0,-175.0,108.0,0
1256,86.0,-177.0,109.0,0
1257,87.0,-182.0,118.0,0
1258,89.0,-184.0,119.0,0
1259,85.0,-186.0,124.0,0
1260,86.0,-192.0,125.0,0
1261,88.0,-194.0,127.0,0
1262,86.0,-197.0,127.0,0
1263,89.0,-197.0,128.0,0
1264,91.0,-199.0,125.0,0
1265,94.0,-204.0,131.0,0
1266,90.0,-196.0,127.0,0
1267,91.0,-195.0,130.0,0
1268,90.0,-192.0,138.0,0
1269,91.0,-193.0,137.0,0
1270,94.0,-188.0,143.0,0
1271,94.0,-183.0,141.0,0
1272,88.0,-180.0,143.0,0
1273,91.0,-177.0,138.0,0
1274,90.0,-180.0,143.0,0
1275,86.0,-177.0,143.0,0
1276,83.0,-180.0,150.0,0
1277,84.0,-183.0,150.0,0
1278,85.0,-179.0,148.0,0
1279,81.0,-179.0,145.0,0
1280,78.0,-174.0,145.0,0
1281,78.0,-174.0,147.0,0
1282,81.0,-165.0,149.0,0
1283,78.0,-163.0,147.0,0
1284,83.0,-157.0,147.0,0
1285,81.0,-159.0,151.0,0
1286,82.0,-156.0,153.0,0
1287,84.0,-151.0,154.0,0
1288,83.0,-155.0,155.0,0
1289,82.0,-153.0,154.0,0
1290,85.0,-150.0,153.0,0
1291,88.0,-149.0,155.0,0
1292,90.0,-144.0,155.0,0
1293,92.0,-142.0,157.0,0
1294,91.0,-143.0,155.0,0
1295,89.0,-142.0,154.0,0
1296,90.0,-138.0,158.0,0
1297,82.0,-139.0,164.0,0
1298,83.0,-135.0,165.0,0
1299,88.0,-134.0,177.0,0
1300,82.0,-129.0,167.0,0
1301,84.0,-127.0,159.0,0
1302,81.0,-121.0,163.0,0
1303,78.0,-119.0,163.0,0
1304,71.0,-119.0,167.0,0
1305,83.0,-117.0,164.0,0
1306,84.0,-117.0,163.0,0
1307,81.0,-114.0,164.0,0
1308,76.0,-110.0,164.0,0
1309,80.0,-112.0,168.0,0
1310,77.0,-110.0,161.0,0
1311,81.0,-104.0,158.0,0
1312,82.0,-100.0,160.0,0
1313,82.0,-93.0,155.0,0
1314,86.0,-92.0,161.0,0
1315,89.0,-84.0,159.0,0
1316,90.0,-83.0,152.0,0
1317,92.0,-80.0,158.0,0
1318,97.0,-79.0,162.0,0
1319,102.0,-81.0,160.0,0
1320,108.0,-73.0,158.0,0
1321,110.0,-69.0,156.0,0
1322,105.0,-59.0,150.0,0
1323,109.0,-63.0,156.0,0
1324,114.0,-62.0,160.0,0
1325,117.0,-56.0,153.0,0
1326,119.0,-49.0,151.0,0
1327,125.0,-39.0,150.0,0
1328,126.0,-37.0,146.0,0
1329,130.0,-33.0,139.0,0
1330,130.0,-28.0,138.0,0
1331,134.0,-28.0,129.0,0
1332,121.0,-23.0,130.0,0
1333,123.0,-23.0,129.0,0
1334,120.0,-23.0,128.0,0
1335,120.0,-19.0,124.0,0
1336,99.0,-19.0,123.0,0
1337,117.0,-23.0,126.0,0
1338,109.0,-19.0,130.0,0
1339,95.0,-21.0,130.0,0
1340,66.0,-12.0,125.0,0
1341,86.0,-14.0,134.0,0
1342,84.0,-10.0,129.0,0
1343,135.0,-6.0,134.0,0
1344,89.0,-3.0,121.0,0
1345,114.0,4.0,132.0,0
1346,119.0,7.0,136.0,0
1347,121.0,18.0,132.0,0
1348,101.0,21.0,132.0,0
1349,103.0,19.0,129.0,0
1350,98.0,17.0,136.0,0
1351,91.0,12.0,129.0,0
1352,88.0,14.0,129.0,0
1353,84.0,13.0,121.0,0
1354,41.0,14.0,120.0,0
1355,32.0,12.0,112.0,2
1356,39.0,15.0,101.0,2
1357,43.0,25.0,101.0,2
1358,40.0,21.0,86.0,2
1359,36.0,25.0,95.0,2
1360,50.0,31.0,70.0,2
1361,79.0,33.0,67.0,2
1362,95.0,44.0,65.0,2
1363,94.0,65.0,65.0,2
1364,111.0,107.0,63.0,2
1365,73.0,150.0,29.0,2
1366,191.0,194.0,68.0,2
1367,194.0,198.0,28.0,2
1368,117.0,187.0,82.0,2
1369,56.0,199.0,128.0,2
1370,120.0,237.0,42.0,2
1371,111.0,267.0,84.0,2
1372,200.0,341.0,71.0,2
1373,136.0,376.0,107.0,2
1374,143.0,437.0,171.0,2
1375,192.0,527.0,186.0,2
1376,111.0,603.0,233.0,2
1377,104.0,661.0,251.0,2
1378,190.0,745.0,293.0,2
1379,380.0,794.0,279.0,2
1380,371.0,819.0,312.0,2
1381,448.0,778.0,357.0,2
1382,474.0,718.0,399.0,2
1383,542.0,603.0,389.0,2
1384,604.0,451.0,374.0,2
1385,353.0,289.0,349.0,2
1386,324.0,166.0,346.0,2
1387,219.0,23.0,296.0,2
1388,188.0,-71.0,248.0,2
1389,148.0,-99.0,206.0,2
1390,100.0,-86.0,164.0,2
1391,-13.0,-69.0,160.0,2
1392,-44.0,-29.0,159.0,2
1393,-43.0,32.0,191.0,2
1394,-14.0,98.0,235.0,2
1395,19.0,147.0,276.0,2
1396,41.0,199.0,310.0,2
1397,91.0,253.0,333.0,2
1398,131.0,280.0,358.0,2
1399,129.0,296.0,372.0,2
1400,128.0,296.0,367.0,2
1401,145.0,278.0,342.0,2
1402,167.0,258.0,313.0,2
1403,170.0,229.0,274.0,2
1404,174.0,190.0,242.0,2
1405,172.0,168.0,226.0,2
1406,151.0,122.0,231.0,2
1407,144.0,103.0,239.0,2
1408,118.0,97.0,213.0,1
1409,105.0,108.0,184.0,1
1410,66.0,120.0,147.0,1
1411,75.0,128.0,120.0,1
1412,85.0,138.0,91.0,1
1413,87.0,148.0,69.0,1
1414,109.0,148.0,69.0,1
1415,135.0,141.0,58.0,1
1416,176.0,128.0,59.0,1
1417,201.0,115.0,57.0,1
1418,219.0,106.0,67.0,1
1419,225.0,109.0,75.0,1
1420,227.0,101.0,91.0,1
1421,215.0,100.0,106.0,1
1422,227.0,101.0,121.0,1
1423,222.0,97.0,136.0,1
1424,218.0,83.0,148.0,1
1425,195.0,80.0,151.0,1
1426,157.0,85.0,148.0,1
1427,138.0,91.0,137.0,1
1428,123.0,90.0,137.0,1
1429,123.0,91.0,129.0,1
1430,105.0,88.0,130.0,1
1431,103.0,85.0,123.0,1
1432,109.0,86.0,124.0,1
1433,118.0,97.0,122.0,1
1434,135.0,102.0,114.0,1
1435,162.0,98.0,118.0,1
1436,168.0,104.0,116.0,1
1437,179.0,110.0,107.0,1
1438,182.0,115.0,104.0,1
1439,173.0,120.0,105.0,0
1440,203.0,112.0,74.0,0
1441,206.0,115.0,96.0,0
1442,207.0,129.0,85.0,0
1443,197.0,131.0,94.0,0
1444,190.0,128.0,73.0,0
1445,201.0,139.0,77.0,0
1446,206.0,140.0,67.0,0
1447,210.0,146.0,66.0,0
1448,201.0,146.0,59.0,0
1449,218.0,140.0,52.0,0
1450,204.0,143.0,52.0,0
1451,200.0,143.0,48.0,0
1452,207.0,141.0,55.0,0
1453,201.0,147.0,65.0,0
1454,207.0,143.0,75.0,0
1455,215.0,124.0,71.0,0
1456,227.0,140.0,59.0,0
1457,222.0,121.0,65.0,0
1458,233.0,106.0,64.0,0
1459,251.0,91.0,63.0,0
1460,236.0,73.0,61.0,0
1461,277.0,88.0,58.0,0
1462,273.0,67.0,57.0,0
1463,276.0,69.0,52.0,0
1464,260.0,68.0,48.0,0
1465,256.0,70.0,44.0,0
1466,255.0,66.0,50.0,0
1467,277.0,74.0,53.0,0
1468,268.0,81.0,52.0,0
1469,262.0,84.0,55.0,0
1470,275.0,82.0,57.0,0
1471,275.0,77.0,63.0,0
1472,293.0,72.0,66.0,0
1473,303.0,66.0,65.0,0
1474,315.0,71.0,69.0,0
1475,304.0,61.0,70.0,0
1476,305.0,62.0,75.0,0
1477,299.0,65.0,71.0,0
1478,296.0,62.0,73.0,0
1479,303.0,63.0,72.0,0
1480,308.0,56.0,78.0,0
1481,329.0,57.0,80.0,0
1482,331.0,56.0,86.0,0
1483,327.0,60.0,92.0,0
1484,313.0,60.0,87.0,0
1485,312.0,61.0,95.0,0
1486,328.0,55.0,96.0,0
1487,318.0,65.0,100.0,0
1488,294.0,57.0,97.0,0
1489,280.0,45.0,102.0,0
1490,269.0,34.0,105.0,0
1491,269.0,32.0,107.0,0
1492,259.0,21.0,110.0,0
1493,229.0,10.0,105.0,0
1494,221.0,9.0,102.0,0
1495,216.0,1.0,107.0,0
1496,201.0,0.0,103.0,0
1497,179.0,-5.0,105.0,0
1498,181.0,-4.0,111.0,0
1499,197.0,-1.0,118.0,0
1500,182.0,9.0,110.0,0
1501,183.0,16.0,110.0,0
1502,185.0,12.0,101.0,0
1503,172.0,51.0,133.0,0
1504,209.0,-1.0,94.0,0
1505,220.0,-2.0,108.0,0
1506,233.0,4.0,115.0,0
1507,228.0,10.0,110.0,0
1508,234.0,14.0,112.0,0
1509,237.0,34.0,125.0,0
1510,252.0,14.0,109.0,0
1511,243.0,24.0,95.0,0
1512,246.0,6.0,94.0,0
1513,254.0,-2.0,99.0,0
1514,239.0,-3.0,106.0,0
1515,227.0,-17.0,101.0,0
1516,223.0,-6.0,94.0,0
1517,215.0,-14.0,96.0,0
1518,201.0,-29.0,81.0,0
1519,195.0,-54.0,90.0,0
1520,213.0,-34.0,95.0,0
1521,257.0,-42.0,90.0,0
1522,262.0,-48.0,100.0,0
1523,283.0,-36.0,90.0,0
1524,257.0,-5.0,116.0,0
1525,285.0,-40.0,75.0,0
1526,275.0,-32.0,67.0,0
1527,306.0,-10.0,71.0,0
1528,314.0,-6.0,70.0,0
1529,300.0,-8.0,74.0,0
1530,275.0,9.0,64.0,0
1531,300.0,13.0,57.0,0
1532,299.0,21.0,63.0,0
1533,277.0,21.0,53.0,0
1534,296.0,33.0,50.0,0
1535,299.0,21.0,50.0,0
1536,326.0,5.0,51.0,0
1537,289.0,-6.0,42.0,0
1538,281.0,-34.0,42.0,0
1539,261.0,-56.0,40.0,0
1540,243.0,-93.0,42.0,0
1541,196.0,-124.0,63.0,0
1542,168.0,-121.0,74.0,0
1543,140.0,-92.0,67.0,0
1544,177.0,-29.0,91.0,0
1545,251.0,9.0,82.0,0
1546,279.0,27.0,80.0,0
1547,288.0,28.0,81.0,0
1548,291.0,21.0,86.0,0
1549,285.0,1.0,105.0,0
1550,269.0,-16.0,127.0,0
1551,261.0,-19.0,143.0,0
1552,251.0,-19.0,158.0,0
1553,243.0,-4.0,163.0,0
1554,232.0,3.0,167.0,0
1555,225.0,11.0,169.0,0
1556,231.0,15.0,168.0,0
1557,231.0,13.0,167.0,0
1558,229.0,10.0,167.0,0
1559,225.0,5.0,173.0,0
1560,223.0,-1.0,179.0,0
1561,219.0,-3.0,180.0,0
1562,209.0,-4.0,181.0,0
1563,204.0,-4.0,184.0,0
1564,201.0,4.0,180.0,0
1565,197.0,6.0,177.0,0
1566,187.0,9.0,175.0,0
1567,185.0,12.0,171.0,0
1568,180.0,9.0,166.0,0
1569,183.0,13.0,169.0,0
1570,180.0,10.0,167.0,0
1571,182.0,13.0,167.0,0
1572,181.0,13.0,165.0,0
1573,179.0,16.0,158.0,0
1574,175.0,13.0,159.0,0
1575,171.0,13.0,158.0,0
1576,171.0,11.0,160.0,0
1577,170.0,7.0,164.0,0
1578,168.0,3.0,158.0,0
1579,174.0,-1.0,162.0,0
1580,169.0,-2.0,159.0,0
1581,169.0,-4.0,162.0,0
1582,175.0,-1.0,168.0,0
1583,180.0,-3.0,172.0,0
1584,183.0,-4.0,172.0,0
1585,183.0,-2.0,174.0,0
1586,185.0,-4.0,177.0,0
1587,189.0,-3.0,179.0,0
1588,190.0,0.0,179.0,0
1589,189.0,0.0,177.0,0
1590,191.0,1.0,180.0,0
1591,189.0,2.0,179.0,0
1592,192.0,1.0,183.0,0
1593,193.0,0.0,176.0,0
1594,190.0,-4.0,180.0,0
1595,187.0,-4.0,177.0,0
1596,183.0,-5.0,178.0,0
1597,182.0,-8.0,177.0,0
1598,182.0,-11.0,173.0,0
1599,180.0,-5.0,174.0,0
1600,184.0,-10.0,172.0,0
1601,184.0,-6.0,169.0,0
1602,185.0,-5.0,167.0,0
1603,190.0,-6.0,163.0,0
1604,182.0,-3.0,168.0,0
1605,184.0,-3.0,162.0,0
1606,185.0,2.0,169.0,0
1607,185.0,3.0,167.0,0
1608,190.0,3.0,159.0,0
1609,200.0,9.0,160.0,0
1610,188.0,11.0,152.0,0
1611,190.0,5.0,152.0,0
1612,194.0,3.0,154.0,0
1613,198.0,-3.0,153.0,0
1614,208.0,-3.0,157.0,0
1615,204.0,-3.0,154.0,0
1616,198.0,-8.0,150.0,0
