,accelerometer_x,accelerometer_y,accelerometer_z,fall
85,-18.0,-250.0,11.0,0
86,-19.0,-247.0,5.0,0
87,-16.0,-249.0,5.0,0
88,-17.0,-247.0,6.0,0
89,-19.0,-247.0,9.0,0
90,-18.0,-247.0,11.0,0
91,-19.0,-249.0,10.0,0
92,-16.0,-246.0,10.0,0
93,-16.0,-247.0,13.0,0
94,-18.0,-248.0,9.0,0
95,-19.0,-247.0,10.0,0
96,-19.0,-247.0,10.0,0
97,-18.0,-249.0,6.0,0
98,-17.0,-248.0,10.0,0
99,-19.0,-248.0,9.0,0
100,-20.0,-249.0,9.0,0
101,-18.0,-246.0,8.0,0
102,-18.0,-249.0,11.0,0
103,-18.0,-248.0,9.0,0
104,-21.0,-245.0,9.0,0
105,-19.0,-246.0,12.0,0
106,-19.0,-246.0,11.0,0
107,-19.0,-246.0,15.0,0
108,-16.0,-245.0,9.0,0
109,-19.0,-246.0,11.0,0
110,-14.0,-247.0,10.0,0
111,-19.0,-246.0,11.0,0
112,-18.0,-249.0,10.0,0
113,-19.0,-248.0,15.0,0
114,-19.0,-246.0,9.0,0
115,-22.0,-244.0,11.0,0
116,-19.0,-248.0,12.0,0
117,-19.0,-246.0,9.0,0
118,-18.0,-247.0,8.0,0
119,-19.0,-245.0,9.0,0
120,-19.0,-246.0,10.0,0
121,-18.0,-245.0,8.0,0
122,-16.0,-248.0,13.0,0
123,-16.0,-248.0,9.0,0
124,-19.0,-246.0,14.0,0
125,-18.0,-245.0,8.0,0
126,-21.0,-247.0,13.0,0
127,-21.0,-249.0,11.0,0
128,-20.0,-247.0,12.0,0
129,-20.0,-247.0,12.0,0
130,-17.0,-247.0,12.0,0
131,-18.0,-246.0,12.0,0
132,-16.0,-250.0,12.0,0
133,-20.0,-246.0,13.0,0
134,-19.0,-248.0,11.0,0
135,-19.0,-247.0,13.0,0
136,-20.0,-244.0,9.0,0
137,-19.0,-247.0,10.0,0
138,-21.0,-246.0,9.0,0
139,-18.0,-248.0,11.0,0
140,-18.0,-247.0,11.0,0
141,-17.0,-249.0,14.0,0
142,-17.0,-246.0,11.0,0
143,-18.0,-245.0,12.0,0
144,-20.0,-248.0,10.0,0
145,-18.0,-246.0,10.0,0
146,-17.0,-245.0,8.0,0
147,-19.0,-248.0,12.0,0
148,-21.0,-245.0,12.0,0
149,-19.0,-249.0,9.0,0
150,-22.0,-244.0,12.0,0
151,-19.0,-249.0,11.0,0
152,-18.0,-249.0,11.0,0
153,-19.0,-250.0,10.0,0
154,-21.0,-247.0,10.0,0
155,-19.0,-251.0,9.0,0
156,-19.0,-247.0,15.0,0
157,-20.0,-245.0,12.0,0
158,-20.0,-248.0,13.0,0
159,-18.0,-245.0,10.0,0
160,-18.0,-247.0,10.0,0
161,-18.0,-247.0,10.0,0
162,-20.0,-246.0,12.0,0
163,-19.0,-247.0,13.0,0
164,-20.0,-247.0,11.0,0
165,-16.0,-246.0,8.0,0
166,-19.0,-249.0,11.0,0
167,-17.0,-246.0,13.0,0
168,-20.0,-246.0,9.0,0
169,-21.0,-246.0,10.0,0
170,-20.0,-247.0,14.0,0
171,-18.0,-250.0,10.0,0
172,-17.0,-249.0,13.0,0
173,-20.0,-246.0,9.0,0
174,-21.0,-247.0,11.0,0
175,-19.0,-250.0,12.0,0
176,-19.0,-248.0,13.0,0
177,-20.0,-245.0,12.0,0
178,-18.0,-248.0,15.0,0
179,-22.0,-246.0,10.0,0
180,-20.0,-245.0,12.0,0
181,-19.0,-245.0,11.0,0
182,-19.0,-245.0,13.0,0
183,-18.0,-245.0,10.0,0
184,-21.0,-246.0,13.0,0
185,-17.0,-246.0,11.0,0
186,-20.0,-243.0,8.0,0
187,-18.0,-248.0,9.0,0
188,-21.0,-246.0,14.0,0
189,-19.0,-249.0,9.0,0
190,-20.0,-245.0,14.0,0
191,-17.0,-246.0,11.0,0
192,-19.0,-248.0,9.0,0
193,-16.0,-247.0,11.0,0
194,-22.0,-247.0,10.0,0
195,-19.0,-249.0,12.0,0
196,-17.0,-250.0,12.0,0
197,-19.0,-249.0,12.0,0
198,-18.0,-246.0,10.0,0
199,-16.0,-248.0,11.0,0
200,-17.0,-247.0,11.0,0
201,-15.0,-248.0,12.0,0
202,-20.0,-245.0,11.0,0
203,-19.0,-250.0,12.0,0
204,-19.0,-246.0,12.0,0
205,-18.0,-248.0,9.0,0
206,-21.0,-244.0,12.0,0
207,-20.0,-247.0,13.0,0
208,-18.0,-248.0,11.0,0
209,-23.0,-247.0,10.0,0
210,-21.0,-245.0,12.0,0
211,-20.0,-248.0,12.0,0
212,-17.0,-251.0,8.0,0
213,-18.0,-247.0,5.0,0
214,-20.0,-246.0,14.0,0
215,-16.0,-243.0,10.0,0
216,-18.0,-249.0,8.0,0
217,-18.0,-246.0,11.0,0
218,-20.0,-247.0,7.0,0
219,-19.0,-246.0,9.0,0
220,-16.0,-245.0,13.0,0
221,-16.0,-246.0,7.0,0
222,-10.0,-233.0,13.0,0
223,-17.0,-247.0,13.0,0
224,-19.0,-248.0,8.0,0
225,-18.0,-246.0,14.0,0
226,-18.0,-247.0,14.0,0
227,-17.0,-246.0,11.0,0
228,-18.0,-246.0,9.0,0
229,-18.0,-247.0,9.0,0
230,-20.0,-247.0,12.0,0
231,-16.0,-249.0,9.0,0
232,-20.0,-248.0,11.0,0
233,-22.0,-248.0,9.0,0
234,-17.0,-248.0,10.0,0
235,-21.0,-247.0,9.0,0
236,-21.0,-247.0,7.0,0
237,-19.0,-247.0,11.0,0
238,-19.0,-247.0,10.0,0
239,-18.0,-245.0,8.0,0
240,-19.0,-244.0,7.0,0
241,-18.0,-248.0,8.0,0
242,-17.0,-245.0,15.0,0
243,-13.0,-248.0,7.0,0
244,-18.0,-239.0,18.0,0
245,-18.0,-244.0,5.0,0
246,-23.0,-247.0,25.0,0
247,-21.0,-251.0,9.0,0
248,-19.0,-251.0,17.0,0
249,-14.0,-247.0,0.0,0
250,-11.0,-239.0,6.0,0
251,-19.0,-265.0,21.0,0
252,-21.0,-239.0,13.0,0
253,-18.0,-245.0,8.0,0
254,-18.0,-245.0,7.0,0
255,-19.0,-246.0,9.0,0
256,-18.0,-247.0,7.0,0
257,-13.0,-245.0,27.0,0
258,-17.0,-249.0,11.0,0
259,-18.0,-244.0,13.0,0
260,-16.0,-246.0,8.0,0
261,-17.0,-247.0,10.0,0
262,-21.0,-247.0,9.0,0
263,-18.0,-248.0,7.0,0
264,-21.0,-245.0,8.0,0
265,-18.0,-247.0,7.0,0
266,-21.0,-243.0,6.0,0
267,-20.0,-248.0,5.0,0
268,-20.0,-246.0,4.0,0
269,-19.0,-246.0,6.0,0
270,-20.0,-244.0,8.0,0
271,-18.0,-249.0,4.0,0
272,-18.0,-246.0,10.0,0
273,-20.0,-247.0,4.0,0
274,-19.0,-248.0,7.0,0
275,-20.0,-247.0,4.0,0
276,-19.0,-250.0,6.0,0
277,-20.0,-252.0,5.0,0
278,-19.0,-247.0,9.0,0
279,-20.0,-249.0,8.0,0
280,-21.0,-249.0,9.0,0
281,-20.0,-247.0,3.0,0
282,-19.0,-247.0,5.0,0
283,-17.0,-246.0,3.0,0
284,-20.0,-245.0,2.0,0
285,-19.0,-246.0,4.0,0
286,-19.0,-247.0,3.0,0
287,-20.0,-245.0,4.0,0
288,-19.0,-246.0,5.0,0
289,-21.0,-244.0,7.0,0
290,-17.0,-247.0,6.0,0
291,-17.0,-247.0,4.0,0
292,-19.0,-245.0,5.0,0
293,-20.0,-246.0,4.0,0
294,-18.0,-247.0,5.0,0
295,-18.0,-248.0,5.0,0
296,-17.0,-247.0,4.0,0
297,-18.0,-249.0,6.0,0
298,-19.0,-247.0,6.0,0
299,-17.0,-249.0,2.0,0
300,-20.0,-248.0,4.0,0
301,-18.0,-248.0,6.0,0
302,-18.0,-250.0,5.0,0
303,-21.0,-246.0,6.0,0
304,-18.0,-247.0,2.0,0
305,-20.0,-247.0,4.0,0
306,-17.0,-247.0,4.0,0
307,-21.0,-245.0,2.0,0
308,-19.0,-244.0,7.0,0
309,-17.0,-248.0,4.0,0
310,-19.0,-246.0,4.0,0
311,-20.0,-249.0,2.0,0
312,-19.0,-246.0,4.0,0
313,-21.0,-245.0,5.0,0
314,-18.0,-245.0,1.0,0
315,-18.0,-248.0,6.0,0
316,-15.0,-249.0,1.0,0
317,-19.0,-249.0,2.0,0
318,-17.0,-248.0,5.0,0
319,-18.0,-246.0,4.0,0
320,-16.0,-247.0,0.0,0
321,-18.0,-248.0,2.0,0
322,-19.0,-249.0,4.0,0
323,-17.0,-248.0,6.0,0
324,-18.0,-248.0,2.0,0
325,-16.0,-245.0,3.0,0
326,-15.0,-248.0,4.0,0
327,-17.0,-245.0,3.0,0
328,-16.0,-248.0,2.0,0
329,-15.0,-247.0,0.0,0
330,-17.0,-246.0,3.0,0
331,-21.0,-245.0,4.0,0
332,-19.0,-246.0,4.0,0
333,-19.0,-248.0,3.0,0
334,-20.0,-248.0,2.0,0
335,-18.0,-247.0,3.0,0
336,-18.0,-246.0,6.0,0
337,-17.0,-250.0,4.0,0
338,-18.0,-246.0,7.0,0
339,-17.0,-251.0,5.0,0
340,-18.0,-246.0,4.0,0
341,-17.0,-247.0,3.0,0
342,-19.0,-246.0,1.0,0
343,-16.0,-248.0,2.0,0
344,-19.0,-244.0,4.0,0
345,-17.0,-244.0,1.0,0
346,-17.0,-247.0,2.0,0
347,-18.0,-245.0,5.0,0
348,-14.0,-248.0,2.0,0
349,-16.0,-245.0,1.0,0
350,-17.0,-249.0,4.0,0
351,-17.0,-246.0,0.0,0
352,-17.0,-248.0,2.0,0
353,-17.0,-245.0,2.0,0
354,-19.0,-248.0,2.0,0
355,-16.0,-249.0,3.0,0
356,-17.0,-249.0,3.0,0
357,-19.0,-252.0,6.0,0
358,-17.0,-248.0,2.0,0
359,-18.0,-251.0,1.0,0
360,-15.0,-249.0,-1.0,0
361,-14.0,-250.0,0.0,0
362,-15.0,-249.0,-1.0,0
363,-16.0,-247.0,1.0,0
364,-17.0,-247.0,-3.0,0
365,-17.0,-246.0,-3.0,0
366,-17.0,-245.0,0.0,0
367,-16.0,-247.0,0.0,0
368,-17.0,-246.0,0.0,0
369,-15.0,-246.0,-1.0,0
370,-17.0,-248.0,-1.0,0
371,-17.0,-245.0,2.0,0
372,-17.0,-246.0,1.0,0
373,-16.0,-245.0,2.0,0
374,-17.0,-245.0,0.0,0
375,-17.0,-244.0,-1.0,0
376,-15.0,-248.0,1.0,0
377,-14.0,-246.0,-1.0,0
378,-15.0,-246.0,2.0,0
379,-16.0,-246.0,2.0,0
380,-19.0,-245.0,0.0,0
381,-16.0,-248.0,0.0,0
382,-15.0,-247.0,0.0,0
383,-17.0,-247.0,-1.0,0
384,-16.0,-249.0,1.0,0
385,-14.0,-250.0,0.0,0
386,-18.0,-246.0,1.0,0
387,-16.0,-247.0,1.0,0
388,-17.0,-246.0,0.0,0
389,-18.0,-246.0,0.0,0
390,-18.0,-247.0,-6.0,0
391,-19.0,-246.0,0.0,0
392,-17.0,-245.0,0.0,0
393,-18.0,-247.0,-3.0,0
394,-18.0,-250.0,2.0,0
395,-19.0,-249.0,-2.0,0
396,-17.0,-249.0,1.0,0
397,-21.0,-247.0,0.0,0
398,-19.0,-249.0,1.0,0
399,-19.0,-244.0,-3.0,0
400,-19.0,-250.0,0.0,0
401,-18.0,-245.0,-1.0,0
402,-20.0,-248.0,2.0,0
403,-19.0,-247.0,0.0,0
404,-20.0,-248.0,-1.0,0
405,-20.0,-249.0,0.0,0
406,-21.0,-249.0,0.0,0
407,-21.0,-246.0,1.0,0
408,-18.0,-249.0,2.0,0
409,-19.0,-248.0,1.0,0
410,-19.0,-246.0,1.0,0
411,-20.0,-248.0,3.0,0
412,-17.0,-247.0,2.0,0
413,-18.0,-246.0,5.0,0
414,-22.0,-245.0,2.0,0
415,-20.0,-248.0,2.0,0
416,-20.0,-246.0,3.0,0
417,-18.0,-247.0,3.0,0
418,-21.0,-248.0,5.0,0
419,-21.0,-248.0,4.0,0
420,-19.0,-247.0,4.0,0
421,-20.0,-248.0,5.0,0
422,-22.0,-246.0,5.0,0
423,-19.0,-248.0,3.0,0
424,-18.0,-245.0,7.0,0
425,-18.0,-245.0,5.0,0
426,-19.0,-248.0,4.0,0
427,-17.0,-248.0,5.0,0
428,-20.0,-248.0,5.0,0
429,-19.0,-246.0,4.0,0
430,-22.0,-247.0,5.0,0
431,-19.0,-248.0,4.0,0
432,-18.0,-251.0,4.0,0
433,-19.0,-250.0,2.0,0
434,-20.0,-249.0,8.0,0
435,-21.0,-244.0,7.0,0
436,-19.0,-246.0,5.0,0
437,-21.0,-244.0,4.0,0
438,-20.0,-248.0,5.0,0
439,-21.0,-247.0,2.0,0
440,-18.0,-245.0,4.0,0
441,-16.0,-247.0,1.0,0
442,-22.0,-249.0,2.0,0
443,-19.0,-245.0,4.0,0
444,-21.0,-246.0,2.0,0
445,-16.0,-249.0,4.0,0
446,-19.0,-247.0,2.0,0
447,-18.0,-248.0,3.0,0
448,-18.0,-247.0,3.0,0
449,-20.0,-247.0,6.0,0
450,-17.0,-249.0,2.0,0
451,-17.0,-249.0,7.0,0
452,-19.0,-248.0,2.0,0
453,-19.0,-246.0,1.0,0
454,-20.0,-249.0,5.0,0
455,-18.0,-244.0,5.0,0
456,-19.0,-248.0,7.0,0
457,-18.0,-247.0,1.0,0
458,-16.0,-246.0,6.0,0
459,-19.0,-246.0,4.0,0
460,-19.0,-245.0,7.0,0
461,-18.0,-247.0,5.0,0
462,-18.0,-247.0,5.0,0
463,-19.0,-246.0,3.0,0
464,-19.0,-243.0,7.0,0
465,-18.0,-246.0,4.0,0
466,-17.0,-245.0,8.0,0
467,-19.0,-245.0,5.0,0
468,-17.0,-248.0,4.0,0
469,-18.0,-250.0,4.0,0
470,-19.0,-249.0,9.0,0
471,-18.0,-250.0,8.0,0
472,-19.0,-249.0,3.0,0
473,-18.0,-246.0,4.0,0
474,-20.0,-246.0,6.0,0
475,-21.0,-248.0,7.0,0
476,-19.0,-248.0,6.0,0
477,-20.0,-246.0,9.0,0
478,-20.0,-249.0,3.0,0
479,-19.0,-244.0,4.0,0
480,-18.0,-248.0,7.0,0
481,-20.0,-248.0,4.0,0
482,-16.0,-250.0,4.0,0
483,-19.0,-246.0,5.0,0
484,-23.0,-244.0,5.0,0
485,-19.0,-246.0,5.0,0
486,-18.0,-247.0,4.0,0
487,-20.0,-251.0,5.0,0
488,-19.0,-249.0,6.0,0
489,-16.0,-249.0,6.0,0
490,-19.0,-249.0,6.0,0
491,-19.0,-251.0,3.0,0
492,-20.0,-248.0,2.0,0
493,-18.0,-246.0,4.0,0
494,-21.0,-246.0,5.0,0
495,-18.0,-248.0,5.0,0
496,-19.0,-246.0,4.0,0
497,-18.0,-247.0,1.0,0
498,-16.0,-248.0,2.0,0
499,-20.0,-249.0,8.0,0
500,-16.0,-250.0,4.0,0
501,-18.0,-247.0,4.0,0
502,-19.0,-250.0,8.0,0
503,-21.0,-247.0,9.0,0
504,-21.0,-246.0,6.0,0
505,-18.0,-248.0,1.0,0
506,-17.0,-248.0,7.0,0
507,-16.0,-247.0,9.0,0
508,-20.0,-249.0,5.0,0
509,-22.0,-248.0,6.0,0
510,-20.0,-246.0,6.0,0
511,-19.0,-247.0,10.0,0
512,-17.0,-249.0,7.0,0
513,-19.0,-248.0,7.0,0
514,-23.0,-243.0,10.0,0
515,-21.0,-245.0,7.0,0
516,-19.0,-247.0,8.0,0
517,-19.0,-246.0,9.0,0
518,-20.0,-247.0,9.0,0
519,-19.0,-250.0,8.0,0
520,-18.0,-247.0,5.0,0
521,-20.0,-248.0,8.0,0
522,-20.0,-247.0,7.0,0
523,-21.0,-246.0,5.0,0
524,-20.0,-247.0,6.0,0
525,-18.0,-248.0,6.0,0
526,-18.0,-248.0,5.0,0
527,-20.0,-244.0,4.0,0
528,-17.0,-247.0,3.0,0
529,-20.0,-245.0,5.0,0
530,-20.0,-249.0,8.0,0
531,-20.0,-246.0,5.0,0
532,-19.0,-248.0,4.0,0
533,-20.0,-249.0,4.0,0
534,-20.0,-248.0,5.0,0
535,-19.0,-249.0,6.0,0
536,-19.0,-246.0,10.0,0
537,-21.0,-247.0,4.0,0
538,-19.0,-246.0,5.0,0
539,-19.0,-245.0,5.0,0
540,-21.0,-245.0,5.0,0
541,-18.0,-246.0,5.0,0
542,-21.0,-245.0,4.0,0
543,-18.0,-245.0,4.0,0
544,-18.0,-247.0,9.0,0
545,-18.0,-245.0,3.0,0
546,-18.0,-248.0,2.0,0
547,-20.0,-248.0,6.0,0
548,-17.0,-247.0,4.0,0
549,-22.0,-246.0,6.0,0
550,-20.0,-248.0,8.0,0
551,-21.0,-250.0,5.0,0
552,-19.0,-246.0,9.0,0
553,-20.0,-246.0,9.0,0
554,-21.0,-246.0,7.0,0
555,-19.0,-245.0,6.0,0
556,-19.0,-245.0,5.0,0
557,-17.0,-250.0,4.0,0
558,-19.0,-250.0,6.0,0
559,-19.0,-250.0,9.0,0
560,-17.0,-248.0,7.0,0
561,-19.0,-247.0,12.0,0
562,-20.0,-247.0,5.0,0
563,-19.0,-245.0,5.0,0
564,-17.0,-249.0,6.0,0
565,-17.0,-248.0,13.0,0
566,-22.0,-245.0,10.0,0
567,-19.0,-250.0,7.0,0
568,-21.0,-247.0,6.0,0
569,-20.0,-248.0,10.0,0
570,-18.0,-248.0,10.0,0
571,-18.0,-248.0,9.0,0
572,-19.0,-248.0,6.0,0
573,-18.0,-247.0,8.0,0
574,-20.0,-246.0,8.0,0
575,-19.0,-246.0,6.0,0
576,-16.0,-249.0,10.0,0
577,-19.0,-248.0,8.0,0
578,-18.0,-248.0,6.0,0
579,-18.0,-246.0,7.0,0
580,-18.0,-248.0,8.0,0
581,-18.0,-245.0,7.0,0
582,-19.0,-247.0,9.0,0
583,-20.0,-248.0,12.0,0
584,-18.0,-246.0,7.0,0
585,-16.0,-247.0,8.0,0
586,-16.0,-247.0,9.0,0
587,-18.0,-247.0,7.0,0
588,-19.0,-249.0,4.0,0
589,-17.0,-247.0,6.0,0
590,-21.0,-248.0,8.0,0
591,-16.0,-249.0,8.0,0
592,-20.0,-244.0,5.0,0
593,-19.0,-249.0,8.0,0
594,-20.0,-248.0,7.0,0
595,-23.0,-248.0,9.0,0
596,-19.0,-248.0,10.0,0
597,-18.0,-249.0,6.0,0
598,-19.0,-249.0,7.0,0
599,-18.0,-246.0,6.0,0
600,-18.0,-250.0,4.0,0
601,-17.0,-244.0,5.0,0
602,-20.0,-246.0,5.0,0
603,-19.0,-251.0,4.0,0
604,-19.0,-247.0,7.0,0
605,-21.0,-248.0,10.0,0
606,-22.0,-248.0,8.0,0
607,-18.0,-248.0,7.0,0
608,-19.0,-251.0,5.0,0
609,-18.0,-248.0,8.0,0
610,-21.0,-249.0,10.0,0
611,-18.0,-245.0,7.0,0
612,-19.0,-246.0,5.0,0
613,-21.0,-245.0,10.0,0
614,-22.0,-246.0,9.0,0
615,-17.0,-247.0,5.0,0
616,-21.0,-245.0,6.0,0
617,-20.0,-248.0,7.0,0
618,-18.0,-247.0,10.0,0
619,-16.0,-245.0,7.0,0
620,-21.0,-247.0,4.0,0
621,-18.0,-244.0,9.0,0
622,-21.0,-243.0,6.0,0
623,-19.0,-249.0,7.0,0
624,-21.0,-247.0,6.0,0
625,-20.0,-247.0,4.0,0
626,-18.0,-248.0,7.0,0
627,-21.0,-246.0,9.0,0
628,-18.0,-247.0,6.0,0
629,-20.0,-246.0,8.0,0
630,-21.0,-248.0,10.0,0
631,-18.0,-248.0,9.0,0
632,-22.0,-248.0,9.0,0
633,-16.0,-250.0,6.0,0
634,-21.0,-251.0,11.0,0
635,-19.0,-246.0,5.0,0
636,-20.0,-250.0,6.0,0
637,-17.0,-249.0,4.0,0
638,-20.0,-247.0,6.0,0
639,-17.0,-247.0,2.0,0
640,-18.0,-248.0,5.0,0
641,-19.0,-250.0,5.0,0
642,-21.0,-244.0,8.0,0
643,-22.0,-245.0,7.0,0
644,-3.0,-241.0,13.0,0
645,-20.0,-249.0,9.0,0
646,-24.0,-241.0,7.0,0
647,-17.0,-241.0,12.0,0
648,-12.0,-243.0,3.0,0
649,-15.0,-239.0,-4.0,0
650,-11.0,-242.0,12.0,0
651,-20.0,-244.0,-1.0,0
652,-27.0,-246.0,7.0,0
653,-18.0,-240.0,12.0,0
654,-17.0,-242.0,5.0,0
655,-19.0,-247.0,3.0,0
656,-20.0,-247.0,4.0,0
657,-17.0,-248.0,6.0,0
658,-20.0,-248.0,9.0,0
659,-19.0,-250.0,8.0,0
660,-19.0,-249.0,5.0,0
661,-19.0,-246.0,6.0,0
662,-22.0,-248.0,4.0,0
663,-17.0,-248.0,5.0,0
664,-21.0,-250.0,4.0,0
665,-20.0,-252.0,5.0,0
666,-18.0,-247.0,6.0,0
667,-20.0,-245.0,3.0,0
668,-19.0,-248.0,4.0,0
669,-19.0,-247.0,3.0,0
670,-18.0,-246.0,5.0,0
671,-21.0,-247.0,8.0,0
672,-19.0,-246.0,5.0,0
673,-23.0,-244.0,7.0,0
674,-21.0,-246.0,4.0,0
675,-19.0,-245.0,5.0,0
676,-18.0,-250.0,5.0,0
677,-20.0,-250.0,6.0,0
678,-17.0,-245.0,6.0,0
679,-22.0,-244.0,7.0,0
680,-20.0,-247.0,6.0,0
681,-19.0,-244.0,2.0,0
682,-19.0,-249.0,7.0,0
683,-20.0,-245.0,6.0,0
684,-22.0,-247.0,5.0,0
685,-24.0,-243.0,5.0,0
686,-20.0,-244.0,4.0,0
687,-22.0,-245.0,8.0,0
688,-17.0,-250.0,6.0,0
689,-17.0,-247.0,10.0,0
690,-21.0,-250.0,5.0,0
691,-20.0,-247.0,3.0,0
692,-19.0,-248.0,7.0,0
693,-23.0,-249.0,4.0,0
694,-21.0,-248.0,4.0,0
695,-22.0,-244.0,6.0,0
696,-16.0,-247.0,5.0,0
697,-20.0,-248.0,7.0,0
698,-21.0,-244.0,4.0,0
699,-20.0,-248.0,5.0,0
700,-21.0,-245.0,4.0,0
701,-17.0,-248.0,5.0,0
702,-21.0,-245.0,6.0,0
703,-23.0,-244.0,2.0,0
704,-21.0,-244.0,5.0,0
705,-20.0,-246.0,7.0,0
706,-22.0,-248.0,6.0,0
707,-20.0,-247.0,2.0,0
708,-23.0,-246.0,4.0,0
709,-21.0,-245.0,3.0,0
710,-24.0,-242.0,2.0,0
711,-21.0,-248.0,5.0,0
712,-18.0,-247.0,7.0,0
713,-21.0,-245.0,7.0,0
714,-21.0,-246.0,7.0,0
715,-20.0,-248.0,3.0,0
716,-21.0,-247.0,5.0,0
717,-20.0,-250.0,3.0,0
718,-20.0,-246.0,4.0,0
719,-20.0,-243.0,7.0,0
720,-21.0,-247.0,6.0,0
721,-23.0,-247.0,3.0,0
722,-21.0,-245.0,5.0,0
723,-21.0,-248.0,4.0,0
724,-22.0,-248.0,3.0,0
725,-24.0,-246.0,1.0,0
726,-24.0,-245.0,4.0,0
727,-21.0,-246.0,3.0,0
728,-21.0,-246.0,4.0,0
729,-18.0,-247.0,3.0,0
730,-21.0,-249.0,2.0,0
731,-17.0,-249.0,0.0,0
732,-22.0,-249.0,2.0,0
733,-20.0,-246.0,3.0,0
734,-19.0,-247.0,4.0,0
735,-18.0,-248.0,1.0,0
736,-21.0,-245.0,4.0,0
737,-16.0,-250.0,1.0,0
738,-22.0,-248.0,5.0,0
739,-17.0,-249.0,3.0,0
740,-20.0,-247.0,0.0,0
741,-21.0,-246.0,0.0,0
742,-21.0,-245.0,3.0,0
743,-20.0,-243.0,1.0,0
744,-21.0,-248.0,4.0,0
745,-18.0,-248.0,3.0,0
746,-20.0,-247.0,2.0,0
747,-20.0,-248.0,4.0,0
748,-18.0,-249.0,1.0,0
749,-18.0,-249.0,2.0,0
750,-19.0,-247.0,3.0,0
751,-20.0,-246.0,1.0,0
752,-19.0,-246.0,6.0,0
753,-22.0,-245.0,3.0,0
754,-19.0,-247.0,1.0,0
755,-18.0,-247.0,2.0,0
756,-20.0,-248.0,3.0,0
757,-23.0,-244.0,2.0,0
758,-21.0,-247.0,2.0,0
759,-16.0,-248.0,1.0,0
760,-21.0,-246.0,1.0,0
761,-19.0,-245.0,2.0,0
762,-19.0,-246.0,3.0,0
763,-22.0,-246.0,2.0,0
764,-19.0,-245.0,0.0,0
765,-17.0,-248.0,1.0,0
766,-20.0,-248.0,1.0,0
767,-18.0,-248.0,4.0,0
768,-19.0,-245.0,0.0,0
769,-20.0,-248.0,0.0,0
770,-21.0,-249.0,2.0,0
771,-19.0,-247.0,1.0,0
772,-20.0,-249.0,3.0,0
