,accelerometer_x,accelerometer_y,accelerometer_z,fall
237,22.0,-85.0,-201.0,0
238,30.0,-89.0,-200.0,0
239,38.0,-90.0,-196.0,0
240,47.0,-92.0,-195.0,0
241,53.0,-96.0,-190.0,0
242,54.0,-100.0,-196.0,0
243,56.0,-102.0,-198.0,0
244,52.0,-107.0,-207.0,0
245,44.0,-109.0,-213.0,0
246,38.0,-118.0,-214.0,0
247,30.0,-123.0,-221.0,0
248,28.0,-132.0,-220.0,0
249,13.0,-137.0,-222.0,0
250,9.0,-150.0,-221.0,0
251,-2.0,-160.0,-219.0,0
252,-8.0,-171.0,-219.0,0
253,-17.0,-175.0,-219.0,0
254,-24.0,-175.0,-226.0,0
255,-30.0,-184.0,-229.0,0
256,-34.0,-183.0,-234.0,0
257,-36.0,-182.0,-234.0,0
258,-38.0,-181.0,-226.0,0
259,-38.0,-184.0,-223.0,0
260,-35.0,-183.0,-216.0,0
261,-28.0,-182.0,-209.0,0
262,-26.0,-180.0,-206.0,0
263,-19.0,-177.0,-201.0,0
264,-13.0,-169.0,-197.0,0
265,-9.0,-162.0,-191.0,0
266,-4.0,-158.0,-192.0,0
267,-3.0,-151.0,-188.0,0
268,2.0,-142.0,-183.0,0
269,6.0,-141.0,-176.0,0
270,9.0,-132.0,-173.0,0
271,10.0,-127.0,-169.0,0
272,13.0,-126.0,-169.0,0
273,15.0,-119.0,-165.0,0
274,14.0,-117.0,-157.0,0
275,16.0,-114.0,-153.0,0
276,19.0,-113.0,-153.0,0
277,23.0,-115.0,-142.0,0
278,18.0,-111.0,-138.0,0
279,17.0,-106.0,-140.0,0
280,18.0,-109.0,-137.0,0
281,19.0,-110.0,-136.0,0
282,15.0,-110.0,-137.0,0
283,17.0,-115.0,-135.0,0
284,13.0,-117.0,-133.0,0
285,12.0,-118.0,-138.0,0
286,12.0,-121.0,-139.0,0
287,13.0,-124.0,-136.0,0
288,15.0,-130.0,-138.0,0
289,13.0,-135.0,-140.0,0
290,11.0,-138.0,-140.0,0
291,9.0,-137.0,-141.0,0
292,8.0,-140.0,-137.0,0
293,5.0,-144.0,-137.0,0
294,7.0,-145.0,-136.0,0
295,8.0,-150.0,-133.0,0
296,5.0,-149.0,-129.0,0
297,6.0,-154.0,-138.0,0
298,7.0,-151.0,-140.0,0
299,6.0,-153.0,-138.0,0
300,5.0,-152.0,-133.0,0
301,6.0,-152.0,-134.0,0
302,6.0,-154.0,-137.0,0
303,2.0,-158.0,-134.0,0
304,5.0,-156.0,-135.0,0
305,3.0,-156.0,-132.0,0
306,2.0,-155.0,-137.0,0
307,0.0,-157.0,-142.0,0
308,1.0,-158.0,-139.0,0
309,-1.0,-158.0,-144.0,0
310,-1.0,-163.0,-149.0,0
311,-3.0,-171.0,-148.0,0
312,-4.0,-176.0,-153.0,0
313,-4.0,-185.0,-157.0,0
314,-3.0,-189.0,-162.0,0
315,-1.0,-192.0,-161.0,0
316,-1.0,-197.0,-166.0,0
317,1.0,-205.0,-168.0,0
318,0.0,-209.0,-180.0,0
319,2.0,-209.0,-178.0,0
320,3.0,-217.0,-187.0,0
321,-3.0,-220.0,-192.0,0
322,-1.0,-224.0,-200.0,0
323,-1.0,-229.0,-201.0,0
324,4.0,-235.0,-209.0,0
325,12.0,-244.0,-217.0,0
326,21.0,-250.0,-217.0,0
327,32.0,-255.0,-218.0,0
328,51.0,-269.0,-216.0,0
329,53.0,-271.0,-208.0,0
330,65.0,-284.0,-203.0,0
331,77.0,-299.0,-204.0,0
332,78.0,-302.0,-193.0,0
333,80.0,-311.0,-183.0,0
334,83.0,-313.0,-184.0,0
335,78.0,-316.0,-178.0,0
336,73.0,-314.0,-179.0,0
337,68.0,-301.0,-183.0,0
338,59.0,-286.0,-204.0,0
339,58.0,-266.0,-216.0,0
340,55.0,-248.0,-230.0,0
341,53.0,-234.0,-248.0,0
342,41.0,-226.0,-260.0,0
343,25.0,-231.0,-263.0,0
344,8.0,-247.0,-262.0,0
345,-10.0,-258.0,-250.0,0
346,-20.0,-272.0,-233.0,0
347,-27.0,-275.0,-223.0,0
348,-22.0,-268.0,-214.0,0
349,-10.0,-259.0,-216.0,0
350,13.0,-236.0,-222.0,0
351,42.0,-205.0,-246.0,0
352,58.0,-177.0,-265.0,0
353,62.0,-155.0,-269.0,0
354,57.0,-130.0,-280.0,0
355,44.0,-113.0,-278.0,0
356,28.0,-96.0,-269.0,0
357,10.0,-86.0,-257.0,0
358,0.0,-80.0,-252.0,0
359,-12.0,-70.0,-244.0,0
360,-30.0,-61.0,-240.0,0
361,-48.0,-48.0,-228.0,0
362,-63.0,-46.0,-220.0,0
363,-72.0,-40.0,-214.0,0
364,-68.0,-47.0,-209.0,0
365,-64.0,-54.0,-200.0,0
366,-56.0,-64.0,-190.0,0
367,-47.0,-76.0,-193.0,0
368,-40.0,-92.0,-193.0,0
369,-33.0,-107.0,-197.0,0
370,-34.0,-125.0,-196.0,0
371,-31.0,-136.0,-201.0,0
372,-28.0,-153.0,-202.0,0
373,-27.0,-166.0,-207.0,0
374,-24.0,-167.0,-206.0,0
375,-18.0,-173.0,-217.0,0
376,-10.0,-177.0,-227.0,0
377,-3.0,-178.0,-227.0,0
378,-1.0,-179.0,-234.0,0
379,6.0,-184.0,-233.0,0
380,11.0,-186.0,-233.0,0
381,14.0,-192.0,-225.0,0
382,11.0,-195.0,-226.0,0
383,2.0,-193.0,-223.0,0
384,5.0,-194.0,-224.0,0
385,6.0,-189.0,-230.0,0
386,4.0,-189.0,-208.0,0
387,3.0,-186.0,-202.0,0
388,0.0,-184.0,-203.0,0
389,-4.0,-176.0,-197.0,0
390,-4.0,-172.0,-192.0,0
391,-11.0,-165.0,-184.0,0
392,-16.0,-152.0,-180.0,0
393,-18.0,-147.0,-165.0,0
394,-21.0,-134.0,-154.0,0
395,-26.0,-131.0,-143.0,0
396,-32.0,-129.0,-141.0,0
397,-34.0,-123.0,-136.0,0
398,-39.0,-117.0,-135.0,0
399,-42.0,-115.0,-132.0,0
400,-38.0,-110.0,-129.0,0
401,-38.0,-108.0,-128.0,0
402,-38.0,-106.0,-128.0,0
403,-35.0,-111.0,-129.0,0
404,-33.0,-115.0,-134.0,0
405,-34.0,-119.0,-132.0,0
406,-27.0,-127.0,-131.0,0
407,-31.0,-132.0,-140.0,0
408,-27.0,-142.0,-133.0,0
409,-24.0,-148.0,-135.0,0
410,-23.0,-152.0,-132.0,0
411,-16.0,-158.0,-138.0,0
412,-12.0,-159.0,-136.0,0
413,-8.0,-159.0,-135.0,0
414,-6.0,-157.0,-130.0,0
415,-2.0,-163.0,-130.0,0
416,-2.0,-159.0,-131.0,0
417,4.0,-152.0,-117.0,0
418,1.0,-155.0,-121.0,0
419,3.0,-154.0,-122.0,0
420,0.0,-152.0,-119.0,0
421,-2.0,-149.0,-115.0,0
422,-3.0,-149.0,-113.0,0
423,-4.0,-149.0,-104.0,0
424,-6.0,-147.0,-106.0,0
425,-7.0,-152.0,-107.0,0
426,-2.0,-152.0,-107.0,0
427,-4.0,-148.0,-107.0,0
428,-1.0,-152.0,-113.0,0
429,3.0,-149.0,-111.0,0
430,4.0,-152.0,-121.0,0
431,6.0,-152.0,-126.0,0
432,16.0,-160.0,-132.0,0
433,17.0,-164.0,-138.0,0
434,18.0,-169.0,-143.0,0
435,19.0,-178.0,-150.0,0
436,21.0,-191.0,-158.0,0
437,14.0,-195.0,-159.0,0
438,9.0,-207.0,-163.0,0
439,6.0,-215.0,-168.0,0
440,3.0,-223.0,-170.0,0
441,-1.0,-231.0,-171.0,0
442,0.0,-239.0,-177.0,0
443,2.0,-248.0,-178.0,0
444,2.0,-254.0,-181.0,0
445,2.0,-261.0,-182.0,0
446,-3.0,-273.0,-182.0,0
447,-14.0,-274.0,-181.0,0
448,-19.0,-279.0,-178.0,0
449,-32.0,-285.0,-172.0,0
450,-52.0,-290.0,-167.0,0
451,-65.0,-298.0,-165.0,0
452,-76.0,-305.0,-152.0,0
453,-83.0,-313.0,-143.0,0
454,-86.0,-315.0,-135.0,0
455,-88.0,-320.0,-114.0,0
456,-88.0,-322.0,-109.0,0
457,-89.0,-313.0,-101.0,0
458,-86.0,-312.0,-99.0,0
459,-78.0,-297.0,-110.0,0
460,-66.0,-286.0,-121.0,0
461,-62.0,-267.0,-147.0,0
462,-47.0,-254.0,-168.0,0
463,-27.0,-242.0,-196.0,0
464,-4.0,-229.0,-232.0,0
465,10.0,-223.0,-250.0,0
466,7.0,-226.0,-257.0,0
467,-4.0,-230.0,-244.0,0
468,-21.0,-237.0,-225.0,0
469,-50.0,-247.0,-209.0,0
470,-74.0,-249.0,-215.0,0
471,-92.0,-240.0,-237.0,0
472,-89.0,-211.0,-261.0,0
473,-89.0,-196.0,-280.0,0
474,-87.0,-182.0,-302.0,0
475,-81.0,-164.0,-318.0,0
476,-63.0,-149.0,-324.0,0
477,-42.0,-138.0,-323.0,0
478,-25.0,-125.0,-312.0,0
479,-11.0,-124.0,-292.0,0
480,5.0,-117.0,-273.0,0
481,28.0,-104.0,-256.0,0
482,54.0,-108.0,-237.0,0
483,59.0,-100.0,-243.0,0
484,65.0,-99.0,-246.0,0
485,71.0,-98.0,-239.0,0
486,72.0,-109.0,-233.0,0
487,75.0,-119.0,-237.0,0
488,73.0,-130.0,-232.0,0
489,69.0,-141.0,-223.0,0
490,68.0,-156.0,-220.0,0
491,66.0,-169.0,-214.0,0
492,59.0,-172.0,-213.0,0
493,46.0,-174.0,-218.0,0
494,35.0,-179.0,-215.0,0
495,21.0,-178.0,-217.0,0
496,8.0,-179.0,-215.0,0
497,-5.0,-181.0,-212.0,0
498,-18.0,-185.0,-215.0,0
499,-28.0,-184.0,-212.0,0
500,-40.0,-186.0,-217.0,0
501,-46.0,-185.0,-219.0,0
502,-49.0,-183.0,-220.0,0
503,-48.0,-176.0,-220.0,0
504,-40.0,-180.0,-216.0,0
505,-45.0,-172.0,-203.0,0
506,-40.0,-172.0,-201.0,0
507,-34.0,-169.0,-192.0,0
508,-30.0,-164.0,-179.0,0
509,-26.0,-154.0,-171.0,0
510,-24.0,-145.0,-159.0,0
511,-18.0,-141.0,-153.0,0
512,-19.0,-132.0,-149.0,0
513,-12.0,-122.0,-139.0,0
514,-2.0,-115.0,-134.0,0
515,-2.0,-109.0,-127.0,0
516,-1.0,-103.0,-118.0,0
517,5.0,-101.0,-117.0,0
518,9.0,-95.0,-114.0,0
519,12.0,-91.0,-111.0,0
520,16.0,-93.0,-113.0,0
521,19.0,-91.0,-108.0,0
522,19.0,-93.0,-113.0,0
523,22.0,-94.0,-114.0,0
524,27.0,-101.0,-112.0,0
525,30.0,-103.0,-111.0,0
526,33.0,-113.0,-108.0,0
527,36.0,-114.0,-118.0,0
528,30.0,-119.0,-114.0,0
529,30.0,-124.0,-115.0,0
530,27.0,-125.0,-116.0,0
531,24.0,-127.0,-115.0,0
532,22.0,-131.0,-121.0,0
533,18.0,-136.0,-120.0,0
534,13.0,-141.0,-126.0,0
535,13.0,-146.0,-128.0,0
536,10.0,-141.0,-125.0,0
537,8.0,-151.0,-129.0,0
538,8.0,-150.0,-123.0,0
539,4.0,-152.0,-121.0,0
540,0.0,-153.0,-123.0,0
541,-3.0,-156.0,-119.0,0
542,-4.0,-159.0,-120.0,0
543,-7.0,-156.0,-117.0,0
544,-14.0,-154.0,-117.0,0
545,-19.0,-157.0,-118.0,0
546,-24.0,-163.0,-122.0,0
547,-33.0,-163.0,-129.0,0
548,-32.0,-167.0,-128.0,0
549,-34.0,-169.0,-134.0,0
550,-30.0,-177.0,-139.0,0
551,-29.0,-185.0,-139.0,0
552,-22.0,-194.0,-150.0,0
553,-18.0,-205.0,-155.0,0
554,-14.0,-209.0,-162.0,0
555,-15.0,-220.0,-164.0,0
556,-11.0,-228.0,-165.0,0
557,-11.0,-238.0,-173.0,0
558,-6.0,-241.0,-174.0,0
559,2.0,-247.0,-179.0,0
560,20.0,-252.0,-189.0,0
561,46.0,-259.0,-187.0,0
562,67.0,-265.0,-191.0,0
563,84.0,-271.0,-192.0,0
564,105.0,-283.0,-191.0,0
565,116.0,-297.0,-185.0,0
566,119.0,-313.0,-175.0,0
567,116.0,-323.0,-174.0,0
568,117.0,-322.0,-175.0,0
569,119.0,-334.0,-153.0,0
570,102.0,-340.0,-156.0,0
571,92.0,-347.0,-152.0,0
572,82.0,-350.0,-147.0,0
573,75.0,-347.0,-146.0,0
574,65.0,-330.0,-162.0,0
575,59.0,-306.0,-179.0,0
576,42.0,-258.0,-211.0,0
577,30.0,-209.0,-255.0,0
578,8.0,-176.0,-294.0,0
579,-21.0,-150.0,-317.0,0
580,-53.0,-145.0,-318.0,0
581,-48.0,-161.0,-291.0,0
582,-12.0,-191.0,-271.0,0
583,17.0,-208.0,-267.0,0
584,34.0,-224.0,-280.0,0
585,36.0,-229.0,-308.0,0
586,37.0,-212.0,-340.0,0
587,36.0,-195.0,-358.0,0
588,32.0,-172.0,-371.0,0
589,30.0,-152.0,-373.0,0
590,3.0,-143.0,-359.0,0
591,-13.0,-134.0,-330.0,0
592,-31.0,-136.0,-311.0,0
593,-50.0,-133.0,-280.0,0
594,-68.0,-128.0,-257.0,0
595,-76.0,-123.0,-236.0,0
596,-69.0,-119.0,-224.0,0
597,-65.0,-116.0,-219.0,0
598,-55.0,-106.0,-220.0,0
599,-47.0,-103.0,-216.0,0
600,-48.0,-98.0,-210.0,0
601,-44.0,-101.0,-202.0,0
602,-49.0,-102.0,-192.0,0
603,-54.0,-113.0,-183.0,0
604,-53.0,-122.0,-179.0,0
605,-48.0,-135.0,-176.0,0
606,-44.0,-143.0,-181.0,0
607,-36.0,-154.0,-183.0,0
608,-23.0,-164.0,-196.0,0
609,-14.0,-174.0,-200.0,0
610,-5.0,-184.0,-210.0,0
611,2.0,-191.0,-214.0,0
612,8.0,-197.0,-221.0,0
613,10.0,-200.0,-229.0,0
614,6.0,-198.0,-229.0,0
615,4.0,-196.0,-225.0,0
616,1.0,-195.0,-219.0,0
617,0.0,-191.0,-214.0,0
618,1.0,-186.0,-209.0,0
619,-4.0,-181.0,-199.0,0
620,0.0,-170.0,-195.0,0
621,-8.0,-162.0,-184.0,0
622,-5.0,-156.0,-175.0,0
623,-12.0,-154.0,-163.0,0
624,-4.0,-133.0,-148.0,0
625,-9.0,-127.0,-140.0,0
626,-8.0,-121.0,-129.0,0
627,-9.0,-111.0,-118.0,0
628,-11.0,-108.0,-101.0,0
629,-19.0,-99.0,-98.0,0
630,-24.0,-91.0,-97.0,0
631,-26.0,-92.0,-88.0,0
632,-29.0,-90.0,-97.0,0
633,-28.0,-80.0,-100.0,0
634,-37.0,-80.0,-100.0,0
635,-34.0,-81.0,-105.0,0
636,-35.0,-85.0,-105.0,0
637,-34.0,-91.0,-112.0,0
638,-32.0,-100.0,-110.0,0
639,-27.0,-109.0,-117.0,0
640,-27.0,-113.0,-120.0,0
641,-26.0,-123.0,-123.0,0
642,-22.0,-135.0,-122.0,0
643,-17.0,-144.0,-124.0,0
644,-6.0,-148.0,-123.0,0
645,-7.0,-154.0,-121.0,0
646,-4.0,-155.0,-122.0,0
647,0.0,-159.0,-117.0,0
648,-1.0,-158.0,-121.0,0
649,-3.0,-160.0,-112.0,0
650,-3.0,-157.0,-111.0,0
651,-6.0,-160.0,-104.0,0
652,-12.0,-159.0,-107.0,0
653,-18.0,-151.0,-103.0,0
654,-20.0,-152.0,-97.0,0
655,-23.0,-154.0,-94.0,0
656,-31.0,-161.0,-94.0,0
657,-27.0,-157.0,-98.0,0
658,-28.0,-166.0,-97.0,0
659,-22.0,-167.0,-97.0,0
660,-20.0,-169.0,-107.0,0
661,-13.0,-180.0,-111.0,0
662,-5.0,-188.0,-120.0,0
663,2.0,-196.0,-130.0,0
664,6.0,-205.0,-132.0,0
665,16.0,-216.0,-139.0,0
666,15.0,-224.0,-149.0,0
667,20.0,-222.0,-160.0,0
668,25.0,-227.0,-164.0,0
669,24.0,-235.0,-171.0,0
670,28.0,-243.0,-173.0,0
671,26.0,-255.0,-165.0,0
672,16.0,-265.0,-153.0,0
673,2.0,-273.0,-152.0,0
674,-12.0,-279.0,-148.0,0
675,-41.0,-278.0,-143.0,0
676,-62.0,-278.0,-137.0,0
677,-91.0,-284.0,-135.0,0
678,-106.0,-283.0,-133.0,0
679,-118.0,-288.0,-132.0,0
680,-132.0,-296.0,-127.0,0
681,-134.0,-300.0,-127.0,0
682,-135.0,-301.0,-129.0,0
683,-133.0,-298.0,-138.0,0
684,-131.0,-284.0,-151.0,0
685,-118.0,-270.0,-180.0,0
686,-105.0,-256.0,-213.0,0
687,-79.0,-241.0,-259.0,0
688,-57.0,-235.0,-286.0,0
689,-20.0,-241.0,-332.0,0
690,-1.0,-256.0,-331.0,0
691,-3.0,-268.0,-324.0,0
692,-15.0,-285.0,-302.0,0
693,-31.0,-294.0,-289.0,0
694,-48.0,-298.0,-296.0,0
695,-57.0,-287.0,-313.0,0
696,-58.0,-264.0,-334.0,0
697,-48.0,-257.0,-342.0,0
698,-36.0,-241.0,-349.0,0
699,-21.0,-214.0,-349.0,0
700,-4.0,-191.0,-344.0,0
701,12.0,-168.0,-327.0,0
702,18.0,-152.0,-310.0,0
703,34.0,-139.0,-283.0,0
704,57.0,-120.0,-262.0,0
705,81.0,-101.0,-245.0,0
706,94.0,-80.0,-238.0,0
707,98.0,-69.0,-231.0,0
708,96.0,-63.0,-222.0,0
709,86.0,-65.0,-215.0,0
710,77.0,-72.0,-219.0,0
711,63.0,-85.0,-218.0,0
712,56.0,-95.0,-217.0,0
713,41.0,-111.0,-216.0,0
714,32.0,-129.0,-207.0,0
715,19.0,-153.0,-202.0,0
716,8.0,-167.0,-201.0,0
717,-3.0,-183.0,-203.0,0
718,-20.0,-189.0,-208.0,0
719,-33.0,-187.0,-224.0,0
720,-42.0,-192.0,-242.0,0
721,-50.0,-193.0,-243.0,0
722,-55.0,-200.0,-234.0,0
723,-51.0,-207.0,-224.0,0
724,-47.0,-212.0,-210.0,0
725,-49.0,-211.0,-204.0,0
726,-44.0,-204.0,-202.0,0
727,-38.0,-199.0,-201.0,0
728,-40.0,-189.0,-198.0,0
729,-34.0,-174.0,-194.0,0
730,-25.0,-173.0,-183.0,0
731,-28.0,-165.0,-176.0,0
732,-15.0,-156.0,-167.0,0
733,-11.0,-153.0,-154.0,0
734,-4.0,-141.0,-148.0,0
735,-3.0,-129.0,-135.0,0
736,1.0,-121.0,-135.0,0
737,1.0,-109.0,-119.0,0
738,-1.0,-106.0,-117.0,0
739,-4.0,-96.0,-110.0,0
740,0.0,-90.0,-103.0,0
741,5.0,-87.0,-97.0,0
742,8.0,-82.0,-91.0,0
743,11.0,-89.0,-93.0,0
744,10.0,-89.0,-95.0,0
745,9.0,-89.0,-99.0,0
746,13.0,-95.0,-106.0,0
747,11.0,-95.0,-110.0,0
748,14.0,-103.0,-112.0,0
