,accelerometer_x,accelerometer_y,accelerometer_z,fall
130,-5.0,-252.0,-52.0,0
131,-7.0,-249.0,-54.0,0
132,-7.0,-249.0,-58.0,0
133,-14.0,-247.0,-49.0,0
134,-12.0,-246.0,-53.0,0
135,-16.0,-244.0,-53.0,0
136,-18.0,-244.0,-52.0,0
137,-17.0,-242.0,-52.0,0
138,-21.0,-242.0,-46.0,0
139,-21.0,-243.0,-48.0,0
140,-25.0,-246.0,-43.0,0
141,-26.0,-243.0,-41.0,0
142,-22.0,-243.0,-41.0,0
143,-20.0,-243.0,-42.0,0
144,-19.0,-245.0,-41.0,0
145,-20.0,-243.0,-43.0,0
146,-18.0,-247.0,-41.0,0
147,-13.0,-252.0,-49.0,0
148,-19.0,-252.0,-47.0,0
149,-17.0,-256.0,-57.0,0
150,-17.0,-262.0,-62.0,0
151,-21.0,-263.0,-64.0,0
152,-28.0,-265.0,-65.0,0
153,-34.0,-269.0,-54.0,0
154,-40.0,-265.0,-55.0,0
155,-44.0,-256.0,-51.0,0
156,-50.0,-249.0,-44.0,0
157,-52.0,-248.0,-45.0,0
158,-52.0,-244.0,-42.0,0
159,-48.0,-243.0,-46.0,0
160,-49.0,-242.0,-45.0,0
161,-44.0,-246.0,-40.0,0
162,-44.0,-250.0,-38.0,0
163,-42.0,-251.0,-38.0,0
164,-41.0,-254.0,-26.0,0
165,-32.0,-259.0,-22.0,0
166,-28.0,-260.0,-18.0,0
167,-25.0,-264.0,-18.0,0
168,-12.0,-268.0,-16.0,0
169,-7.0,-273.0,-15.0,0
170,-2.0,-278.0,-18.0,0
171,0.0,-282.0,-18.0,0
172,5.0,-285.0,-18.0,0
173,0.0,-284.0,-22.0,0
174,1.0,-284.0,-25.0,0
175,0.0,-286.0,-27.0,0
176,-5.0,-283.0,-29.0,0
177,-3.0,-279.0,-33.0,0
178,-10.0,-286.0,-38.0,0
179,-18.0,-278.0,-35.0,0
180,-29.0,-278.0,-39.0,0
181,-35.0,-275.0,-33.0,0
182,-43.0,-272.0,-37.0,0
183,-47.0,-268.0,-35.0,0
184,-51.0,-264.0,-31.0,0
185,-49.0,-261.0,-37.0,0
186,-48.0,-257.0,-36.0,0
187,-47.0,-251.0,-37.0,0
188,-50.0,-250.0,-37.0,0
189,-49.0,-252.0,-38.0,0
190,-48.0,-251.0,-35.0,0
191,-50.0,-248.0,-36.0,0
192,-47.0,-248.0,-35.0,0
193,-47.0,-248.0,-35.0,0
194,-46.0,-246.0,-31.0,0
195,-41.0,-244.0,-30.0,0
196,-43.0,-242.0,-36.0,0
197,-40.0,-242.0,-36.0,0
198,-41.0,-239.0,-38.0,0
199,-43.0,-235.0,-40.0,0
200,-50.0,-231.0,-51.0,0
201,-40.0,-237.0,-42.0,0
202,-36.0,-239.0,-34.0,0
203,-40.0,-240.0,-35.0,0
204,-38.0,-241.0,-39.0,0
205,-42.0,-240.0,-35.0,0
206,-45.0,-241.0,-32.0,0
207,-46.0,-242.0,-36.0,0
208,-50.0,-241.0,-27.0,0
209,-45.0,-247.0,-27.0,0
210,-46.0,-245.0,-27.0,0
211,-50.0,-244.0,-28.0,0
212,-49.0,-246.0,-29.0,0
213,-47.0,-247.0,-34.0,0
214,-47.0,-247.0,-28.0,0
215,-47.0,-245.0,-29.0,0
216,-43.0,-246.0,-32.0,0
217,-44.0,-248.0,-31.0,0
218,-44.0,-247.0,-25.0,0
219,-42.0,-247.0,-23.0,0
220,-41.0,-244.0,-26.0,0
221,-43.0,-243.0,-24.0,0
222,-41.0,-241.0,-26.0,0
223,-41.0,-242.0,-28.0,0
224,-46.0,-236.0,-23.0,0
225,-44.0,-235.0,-23.0,0
226,-45.0,-235.0,-23.0,0
227,-45.0,-231.0,-26.0,0
228,-44.0,-231.0,-24.0,0
229,-47.0,-230.0,-21.0,0
230,-48.0,-231.0,-20.0,0
231,-48.0,-231.0,-20.0,0
232,-50.0,-229.0,-20.0,0
233,-47.0,-230.0,-20.0,0
234,-47.0,-235.0,-21.0,0
235,-49.0,-233.0,-20.0,0
236,-49.0,-239.0,-21.0,0
237,-48.0,-241.0,-20.0,0
238,-48.0,-243.0,-22.0,0
239,-49.0,-247.0,-23.0,0
240,-45.0,-249.0,-28.0,0
241,-43.0,-248.0,-24.0,0
242,-45.0,-247.0,-25.0,0
243,-47.0,-248.0,-35.0,0
244,-44.0,-251.0,-23.0,0
245,-43.0,-253.0,-21.0,0
246,-45.0,-251.0,-21.0,0
247,-45.0,-250.0,-19.0,0
248,-49.0,-247.0,-15.0,0
249,-45.0,-248.0,-15.0,0
250,-46.0,-247.0,-16.0,0
251,-50.0,-246.0,-14.0,0
252,-50.0,-247.0,-15.0,0
253,-48.0,-244.0,-12.0,0
254,-52.0,-247.0,-14.0,0
255,-52.0,-243.0,-17.0,0
256,-54.0,-246.0,-17.0,0
257,-55.0,-247.0,-18.0,0
258,-52.0,-252.0,-19.0,0
259,-56.0,-251.0,-20.0,0
260,-58.0,-252.0,-20.0,0
261,-59.0,-253.0,-23.0,0
262,-58.0,-258.0,-23.0,0
263,-59.0,-258.0,-27.0,0
264,-61.0,-264.0,-31.0,0
265,-60.0,-264.0,-30.0,0
266,-62.0,-269.0,-29.0,0
267,-61.0,-276.0,-24.0,0
268,-65.0,-282.0,-22.0,0
269,-67.0,-283.0,-23.0,0
270,-67.0,-285.0,-19.0,0
271,-68.0,-288.0,-19.0,0
272,-70.0,-290.0,-27.0,0
273,-74.0,-288.0,-38.0,0
274,-79.0,-287.0,-47.0,0
275,-88.0,-287.0,-53.0,0
276,-91.0,-288.0,-63.0,0
277,-93.0,-289.0,-70.0,0
278,-92.0,-290.0,-80.0,0
279,-92.0,-288.0,-89.0,0
280,-100.0,-286.0,-101.0,0
281,-111.0,-285.0,-109.0,0
282,-112.0,-286.0,-115.0,0
283,-111.0,-293.0,-117.0,0
284,-109.0,-299.0,-121.0,0
285,-106.0,-309.0,-122.0,0
286,-104.0,-322.0,-117.0,0
287,-99.0,-328.0,-116.0,0
288,-99.0,-352.0,-118.0,0
289,-92.0,-365.0,-117.0,0
290,-87.0,-375.0,-121.0,0
291,-72.0,-387.0,-124.0,0
292,-66.0,-391.0,-127.0,0
293,-53.0,-400.0,-124.0,0
294,-46.0,-404.0,-118.0,0
295,-34.0,-393.0,-108.0,0
296,-22.0,-388.0,-98.0,0
297,-25.0,-375.0,-95.0,0
298,-31.0,-356.0,-93.0,0
299,-39.0,-326.0,-96.0,0
300,-47.0,-299.0,-94.0,0
301,-52.0,-279.0,-104.0,0
302,-49.0,-263.0,-101.0,0
303,-49.0,-253.0,-99.0,0
304,-53.0,-248.0,-95.0,0
305,-56.0,-247.0,-96.0,0
306,-52.0,-246.0,-93.0,0
307,-53.0,-244.0,-88.0,0
308,-41.0,-239.0,-91.0,0
309,-44.0,-239.0,-85.0,0
310,-41.0,-233.0,-87.0,0
311,-45.0,-228.0,-92.0,0
312,-47.0,-225.0,-86.0,0
313,-45.0,-218.0,-84.0,0
314,-49.0,-216.0,-84.0,0
315,-50.0,-212.0,-83.0,0
316,-52.0,-207.0,-80.0,0
317,-51.0,-203.0,-83.0,0
318,-55.0,-204.0,-83.0,0
319,-56.0,-207.0,-82.0,0
320,-57.0,-210.0,-80.0,0
321,-55.0,-212.0,-81.0,0
322,-54.0,-214.0,-76.0,0
323,-51.0,-216.0,-72.0,0
324,-56.0,-217.0,-73.0,0
325,-56.0,-219.0,-77.0,0
326,-54.0,-221.0,-74.0,0
327,-50.0,-221.0,-77.0,0
328,-47.0,-224.0,-79.0,0
329,-43.0,-226.0,-74.0,0
330,-41.0,-233.0,-84.0,0
331,-39.0,-221.0,-79.0,0
332,-32.0,-225.0,-84.0,0
333,-26.0,-220.0,-88.0,0
334,-23.0,-217.0,-86.0,0
335,-21.0,-218.0,-91.0,0
336,-18.0,-216.0,-91.0,0
337,-14.0,-217.0,-94.0,0
338,-15.0,-218.0,-92.0,0
339,-13.0,-215.0,-94.0,0
340,-11.0,-214.0,-94.0,0
341,-11.0,-221.0,-93.0,0
342,-12.0,-218.0,-94.0,0
343,-11.0,-221.0,-94.0,0
344,-15.0,-219.0,-93.0,0
345,-15.0,-221.0,-92.0,0
346,-15.0,-218.0,-87.0,0
347,-17.0,-218.0,-89.0,0
348,-15.0,-214.0,-87.0,0
349,-16.0,-212.0,-92.0,0
350,-16.0,-207.0,-90.0,0
351,-12.0,-204.0,-87.0,0
352,-19.0,-206.0,-87.0,0
353,-20.0,-204.0,-91.0,0
354,-21.0,-202.0,-87.0,0
355,-19.0,-199.0,-87.0,0
356,-21.0,-199.0,-89.0,0
357,-20.0,-197.0,-91.0,0
358,-21.0,-197.0,-88.0,0
359,-19.0,-199.0,-88.0,0
360,-23.0,-196.0,-93.0,0
361,-21.0,-196.0,-95.0,0
362,-24.0,-199.0,-94.0,0
363,-24.0,-194.0,-95.0,0
364,-24.0,-195.0,-95.0,0
365,-26.0,-195.0,-94.0,0
366,-28.0,-197.0,-90.0,0
367,-25.0,-197.0,-91.0,0
368,-25.0,-202.0,-88.0,0
369,-24.0,-205.0,-89.0,0
370,-22.0,-206.0,-85.0,0
371,-20.0,-212.0,-92.0,0
372,-13.0,-215.0,-94.0,0
373,-7.0,-215.0,-91.0,0
374,-4.0,-216.0,-87.0,0
375,2.0,-220.0,-92.0,0
376,1.0,-223.0,-91.0,0
377,4.0,-226.0,-88.0,0
378,3.0,-229.0,-84.0,0
379,1.0,-231.0,-83.0,0
380,7.0,-232.0,-82.0,0
381,9.0,-239.0,-80.0,0
382,9.0,-238.0,-79.0,0
383,10.0,-241.0,-75.0,0
384,10.0,-242.0,-72.0,0
385,11.0,-244.0,-72.0,0
386,11.0,-244.0,-71.0,0
387,11.0,-245.0,-71.0,0
388,10.0,-247.0,-72.0,0
389,12.0,-247.0,-72.0,0
390,11.0,-247.0,-65.0,0
391,7.0,-246.0,-67.0,0
392,11.0,-246.0,-66.0,0
393,11.0,-242.0,-64.0,0
394,9.0,-242.0,-68.0,0
395,9.0,-242.0,-63.0,0
396,12.0,-238.0,-65.0,0
397,9.0,-237.0,-63.0,0
398,7.0,-239.0,-65.0,0
399,7.0,-241.0,-65.0,0
400,2.0,-236.0,-65.0,0
401,2.0,-241.0,-70.0,0
402,0.0,-237.0,-67.0,0
403,0.0,-235.0,-66.0,0
404,0.0,-236.0,-62.0,0
405,0.0,-237.0,-64.0,0
406,-7.0,-233.0,-64.0,0
407,-5.0,-238.0,-61.0,0
408,-6.0,-238.0,-61.0,0
409,-8.0,-242.0,-60.0,0
410,-3.0,-243.0,-62.0,0
411,-2.0,-243.0,-66.0,0
412,-2.0,-238.0,-62.0,0
413,-2.0,-240.0,-60.0,0
414,-1.0,-241.0,-60.0,0
415,1.0,-241.0,-62.0,0
416,4.0,-237.0,-60.0,0
417,6.0,-236.0,-65.0,0
418,6.0,-234.0,-64.0,0
419,9.0,-232.0,-65.0,0
420,15.0,-232.0,-60.0,0
421,14.0,-234.0,-58.0,0
422,18.0,-235.0,-58.0,0
423,13.0,-235.0,-54.0,0
424,13.0,-233.0,-61.0,0
425,12.0,-234.0,-57.0,0
426,13.0,-233.0,-55.0,0
427,15.0,-236.0,-62.0,0
428,11.0,-233.0,-57.0,0
429,11.0,-233.0,-56.0,0
430,8.0,-233.0,-57.0,0
431,4.0,-231.0,-55.0,0
432,5.0,-235.0,-53.0,0
433,1.0,-236.0,-51.0,0
434,1.0,-235.0,-53.0,0
435,0.0,-237.0,-52.0,0
436,0.0,-234.0,-48.0,0
437,2.0,-236.0,-50.0,0
438,3.0,-236.0,-50.0,0
439,1.0,-239.0,-46.0,0
440,1.0,-233.0,-51.0,0
441,3.0,-235.0,-51.0,0
442,4.0,-232.0,-52.0,0
443,7.0,-231.0,-54.0,0
444,8.0,-230.0,-56.0,0
445,8.0,-233.0,-52.0,0
446,5.0,-233.0,-48.0,0
447,6.0,-233.0,-51.0,0
448,10.0,-235.0,-44.0,0
449,8.0,-237.0,-47.0,0
450,4.0,-237.0,-44.0,0
451,6.0,-238.0,-43.0,0
452,6.0,-245.0,-42.0,0
453,6.0,-246.0,-42.0,0
454,5.0,-245.0,-40.0,0
455,1.0,-247.0,-38.0,0
456,0.0,-248.0,-41.0,0
457,2.0,-250.0,-40.0,0
458,5.0,-251.0,-44.0,0
459,1.0,-250.0,-45.0,0
460,3.0,-249.0,-46.0,0
461,0.0,-251.0,-43.0,0
462,0.0,-253.0,-37.0,0
463,-1.0,-252.0,-42.0,0
464,0.0,-259.0,-37.0,0
465,-4.0,-262.0,-38.0,0
466,-2.0,-263.0,-40.0,0
467,-1.0,-267.0,-44.0,0
468,-6.0,-271.0,-46.0,0
469,-5.0,-270.0,-48.0,0
470,-11.0,-274.0,-50.0,0
471,-10.0,-275.0,-46.0,0
472,-12.0,-279.0,-54.0,0
473,-15.0,-275.0,-54.0,0
474,-16.0,-275.0,-64.0,0
475,-20.0,-273.0,-72.0,0
476,-14.0,-274.0,-80.0,0
477,-11.0,-273.0,-90.0,0
478,-8.0,-277.0,-96.0,0
479,-4.0,-283.0,-102.0,0
480,-2.0,-288.0,-111.0,0
481,3.0,-299.0,-116.0,0
482,10.0,-313.0,-116.0,0
483,17.0,-324.0,-113.0,0
484,28.0,-344.0,-113.0,0
485,31.0,-353.0,-113.0,0
486,32.0,-368.0,-111.0,0
487,29.0,-375.0,-116.0,0
488,20.0,-379.0,-122.0,0
489,9.0,-386.0,-121.0,0
490,5.0,-389.0,-116.0,0
491,2.0,-390.0,-110.0,0
492,-2.0,-381.0,-108.0,0
493,-10.0,-367.0,-112.0,0
494,-5.0,-356.0,-114.0,0
495,0.0,-334.0,-121.0,0
496,13.0,-318.0,-128.0,0
497,20.0,-309.0,-145.0,0
498,21.0,-307.0,-151.0,0
499,15.0,-304.0,-154.0,0
500,10.0,-307.0,-156.0,0
501,4.0,-308.0,-156.0,0
502,2.0,-312.0,-155.0,0
503,1.0,-318.0,-154.0,0
504,0.0,-316.0,-148.0,0
505,-2.0,-317.0,-139.0,0
506,-5.0,-314.0,-131.0,0
507,-6.0,-311.0,-127.0,0
508,-12.0,-302.0,-117.0,0
509,-11.0,-297.0,-112.0,0
510,-5.0,-291.0,-110.0,0
511,-2.0,-284.0,-108.0,0
512,3.0,-279.0,-103.0,0
513,5.0,-270.0,-101.0,0
514,10.0,-266.0,-93.0,0
515,16.0,-261.0,-92.0,0
516,20.0,-257.0,-90.0,0
517,25.0,-254.0,-87.0,0
518,24.0,-248.0,-83.0,0
519,27.0,-249.0,-84.0,0
520,27.0,-245.0,-85.0,0
521,25.0,-243.0,-85.0,0
522,25.0,-242.0,-82.0,0
523,25.0,-243.0,-76.0,0
524,25.0,-241.0,-69.0,0
525,25.0,-233.0,-77.0,0
526,18.0,-238.0,-61.0,0
527,16.0,-231.0,-59.0,0
528,13.0,-225.0,-57.0,0
529,14.0,-221.0,-62.0,0
530,9.0,-219.0,-59.0,0
531,6.0,-216.0,-57.0,0
532,11.0,-216.0,-56.0,0
533,8.0,-218.0,-52.0,0
534,6.0,-217.0,-51.0,0
535,2.0,-219.0,-49.0,0
536,5.0,-220.0,-48.0,0
537,0.0,-217.0,-50.0,0
538,2.0,-217.0,-51.0,0
539,1.0,-211.0,-53.0,0
540,1.0,-215.0,-53.0,0
541,-1.0,-213.0,-57.0,0
542,0.0,-211.0,-55.0,0
543,-5.0,-209.0,-58.0,0
544,-4.0,-208.0,-58.0,0
545,-1.0,-206.0,-59.0,0
546,1.0,-210.0,-55.0,0
547,1.0,-199.0,-62.0,0
548,0.0,-197.0,-64.0,0
549,-1.0,-195.0,-67.0,0
550,-1.0,-189.0,-69.0,0
551,-2.0,-186.0,-68.0,0
552,-9.0,-183.0,-70.0,0
553,-10.0,-179.0,-71.0,0
554,-13.0,-180.0,-72.0,0
555,-15.0,-176.0,-71.0,0
556,-18.0,-174.0,-67.0,0
557,-23.0,-169.0,-65.0,0
558,-25.0,-172.0,-73.0,0
559,-25.0,-172.0,-68.0,0
560,-26.0,-173.0,-71.0,0
561,-32.0,-174.0,-68.0,0
562,-34.0,-179.0,-71.0,0
563,-37.0,-181.0,-71.0,0
564,-36.0,-184.0,-70.0,0
565,-39.0,-189.0,-72.0,0
566,-37.0,-191.0,-74.0,0
567,-35.0,-196.0,-72.0,0
568,-42.0,-198.0,-73.0,0
569,-40.0,-196.0,-79.0,0
570,-41.0,-197.0,-74.0,0
571,-39.0,-204.0,-73.0,0
572,-42.0,-203.0,-76.0,0
573,-41.0,-202.0,-79.0,0
574,-37.0,-210.0,-81.0,0
575,-36.0,-210.0,-80.0,0
576,-36.0,-211.0,-75.0,0
577,-32.0,-216.0,-76.0,0
578,-34.0,-215.0,-75.0,0
579,-35.0,-216.0,-78.0,0
580,-31.0,-220.0,-80.0,0
581,-29.0,-224.0,-73.0,0
582,-29.0,-226.0,-74.0,0
583,-32.0,-228.0,-70.0,0
584,-28.0,-233.0,-72.0,0
585,-26.0,-233.0,-71.0,0
586,-27.0,-233.0,-68.0,0
587,-30.0,-235.0,-70.0,0
588,-26.0,-239.0,-64.0,0
589,-26.0,-238.0,-64.0,0
590,-29.0,-243.0,-68.0,0
591,-25.0,-239.0,-66.0,0
592,-28.0,-244.0,-62.0,0
593,-27.0,-246.0,-61.0,0
594,-28.0,-247.0,-55.0,0
595,-24.0,-247.0,-54.0,0
596,-25.0,-250.0,-56.0,0
597,-26.0,-252.0,-60.0,0
598,-29.0,-248.0,-59.0,0
599,-31.0,-250.0,-59.0,0
600,-31.0,-253.0,-58.0,0
601,-31.0,-257.0,-53.0,0
602,-28.0,-260.0,-51.0,0
603,-33.0,-261.0,-56.0,0
604,-34.0,-258.0,-55.0,0
605,-31.0,-254.0,-53.0,0
606,-34.0,-253.0,-52.0,0
607,-32.0,-253.0,-53.0,0
608,-33.0,-250.0,-53.0,0
609,-37.0,-249.0,-47.0,0
610,-36.0,-251.0,-44.0,0
611,-41.0,-245.0,-45.0,0
612,-32.0,-241.0,-41.0,0
613,-41.0,-241.0,-44.0,0
614,-43.0,-240.0,-44.0,0
615,-42.0,-237.0,-45.0,0
616,-38.0,-239.0,-44.0,0
617,-40.0,-238.0,-49.0,0
618,-41.0,-237.0,-44.0,0
619,-41.0,-235.0,-45.0,0
620,-37.0,-235.0,-43.0,0
621,-42.0,-233.0,-43.0,0
622,-42.0,-233.0,-47.0,0
623,-45.0,-231.0,-45.0,0
624,-48.0,-228.0,-42.0,0
625,-46.0,-228.0,-40.0,0
626,-46.0,-226.0,-41.0,0
627,-41.0,-232.0,-37.0,0
628,-46.0,-231.0,-36.0,0
629,-47.0,-232.0,-36.0,0
630,-46.0,-232.0,-39.0,0
631,-50.0,-229.0,-37.0,0
632,-48.0,-228.0,-41.0,0
633,-46.0,-227.0,-39.0,0
634,-39.0,-232.0,-35.0,0
635,-42.0,-228.0,-38.0,0
636,-46.0,-233.0,-38.0,0
637,-46.0,-235.0,-35.0,0
638,-47.0,-235.0,-32.0,0
639,-48.0,-237.0,-35.0,0
640,-48.0,-238.0,-33.0,0
641,-46.0,-236.0,-35.0,0
642,-47.0,-236.0,-32.0,0
643,-50.0,-242.0,-32.0,0
644,-49.0,-244.0,-34.0,0
645,-49.0,-244.0,-33.0,0
646,-48.0,-246.0,-26.0,0
647,-48.0,-248.0,-28.0,0
648,-47.0,-250.0,-28.0,0
649,-46.0,-253.0,-33.0,0
650,-45.0,-255.0,-27.0,0
651,-42.0,-260.0,-26.0,0
652,-39.0,-263.0,-22.0,0
653,-42.0,-264.0,-20.0,0
654,-39.0,-267.0,-19.0,0
655,-44.0,-265.0,-12.0,0
656,-36.0,-264.0,-19.0,0
657,-34.0,-266.0,-20.0,0
658,-38.0,-264.0,-20.0,0
659,-35.0,-261.0,-20.0,0
660,-40.0,-263.0,-18.0,0
661,-40.0,-262.0,-20.0,0
662,-38.0,-264.0,-20.0,0
663,-42.0,-263.0,-23.0,0
664,-37.0,-269.0,-23.0,0
665,-43.0,-269.0,-33.0,0
666,-51.0,-278.0,-36.0,0
667,-61.0,-280.0,-46.0,0
668,-64.0,-289.0,-58.0,0
669,-67.0,-292.0,-67.0,0
670,-72.0,-302.0,-80.0,0
671,-73.0,-312.0,-91.0,0
672,-72.0,-321.0,-96.0,0
673,-75.0,-332.0,-102.0,0
674,-71.0,-343.0,-106.0,0
675,-75.0,-353.0,-107.0,0
676,-75.0,-364.0,-107.0,0
677,-71.0,-358.0,-121.0,0
678,-70.0,-375.0,-125.0,0
679,-61.0,-375.0,-135.0,0
680,-48.0,-376.0,-139.0,0
681,-43.0,-367.0,-133.0,0
682,-47.0,-355.0,-121.0,0
683,-69.0,-335.0,-111.0,0
684,-91.0,-313.0,-102.0,0
685,-106.0,-299.0,-101.0,0
686,-112.0,-288.0,-98.0,0
687,-114.0,-285.0,-102.0,0
688,-115.0,-284.0,-105.0,0
689,-109.0,-287.0,-110.0,0
690,-98.0,-291.0,-107.0,0
691,-96.0,-294.0,-112.0,0
692,-88.0,-292.0,-118.0,0
693,-77.0,-293.0,-122.0,0
694,-70.0,-290.0,-125.0,0
695,-63.0,-289.0,-131.0,0
696,-54.0,-285.0,-132.0,0
697,-48.0,-286.0,-131.0,0
698,-53.0,-284.0,-126.0,0
699,-42.0,-285.0,-129.0,0
700,-38.0,-281.0,-127.0,0
701,-39.0,-275.0,-127.0,0
702,-38.0,-271.0,-123.0,0
703,-40.0,-265.0,-123.0,0
704,-36.0,-262.0,-120.0,0
705,-39.0,-261.0,-119.0,0
706,-36.0,-256.0,-119.0,0
707,-42.0,-250.0,-115.0,0
708,-41.0,-248.0,-113.0,0
709,-46.0,-245.0,-112.0,0
710,-46.0,-246.0,-108.0,0
711,-46.0,-241.0,-108.0,0
712,-47.0,-243.0,-103.0,0
713,-46.0,-240.0,-106.0,0
714,-46.0,-238.0,-108.0,0
715,-43.0,-243.0,-106.0,0
716,-40.0,-239.0,-96.0,0
717,-39.0,-238.0,-97.0,0
718,-35.0,-237.0,-93.0,0
719,-34.0,-240.0,-89.0,0
720,-31.0,-239.0,-93.0,0
721,-29.0,-239.0,-90.0,0
722,-24.0,-236.0,-90.0,0
723,-26.0,-237.0,-93.0,0
724,-27.0,-233.0,-92.0,0
725,-24.0,-232.0,-94.0,0
726,-22.0,-232.0,-93.0,0
727,-21.0,-227.0,-88.0,0
728,-17.0,-227.0,-89.0,0
729,-15.0,-223.0,-89.0,0
730,-20.0,-220.0,-85.0,0
731,-17.0,-222.0,-87.0,0
732,-13.0,-222.0,-82.0,0
733,-10.0,-222.0,-73.0,0
734,-9.0,-224.0,-77.0,0
735,-14.0,-223.0,-76.0,0
736,-12.0,-220.0,-72.0,0
737,-11.0,-215.0,-71.0,0
738,-19.0,-209.0,-72.0,0
739,-18.0,-207.0,-71.0,0
740,-20.0,-201.0,-68.0,0
741,-21.0,-189.0,-72.0,0
742,-25.0,-191.0,-68.0,0
