,accelerometer_x,accelerometer_y,accelerometer_z,fall
313,43.0,-170.0,-79.0,0
314,43.0,-171.0,-78.0,0
315,38.0,-167.0,-80.0,0
316,40.0,-166.0,-87.0,0
317,41.0,-158.0,-80.0,0
318,39.0,-165.0,-79.0,0
319,37.0,-161.0,-74.0,0
320,36.0,-159.0,-70.0,0
321,33.0,-158.0,-69.0,0
322,34.0,-156.0,-63.0,0
323,29.0,-157.0,-63.0,0
324,29.0,-158.0,-62.0,0
325,28.0,-160.0,-56.0,0
326,29.0,-166.0,-55.0,0
327,28.0,-173.0,-56.0,0
328,24.0,-179.0,-49.0,0
329,23.0,-184.0,-50.0,0
330,25.0,-191.0,-45.0,0
331,31.0,-194.0,-43.0,0
332,35.0,-197.0,-42.0,0
333,36.0,-203.0,-47.0,0
334,42.0,-209.0,-43.0,0
335,42.0,-210.0,-53.0,0
336,46.0,-220.0,-53.0,0
337,45.0,-226.0,-54.0,0
338,47.0,-234.0,-57.0,0
339,44.0,-254.0,-60.0,0
340,39.0,-268.0,-57.0,0
341,19.0,-277.0,-51.0,0
342,15.0,-286.0,-56.0,0
343,23.0,-297.0,-55.0,0
344,19.0,-308.0,-54.0,0
345,19.0,-313.0,-52.0,0
346,23.0,-319.0,-53.0,0
347,28.0,-323.0,-55.0,0
348,33.0,-328.0,-53.0,0
349,45.0,-331.0,-46.0,0
350,55.0,-336.0,-39.0,0
351,73.0,-346.0,-29.0,0
352,84.0,-351.0,-14.0,0
353,100.0,-364.0,2.0,0
354,111.0,-375.0,19.0,0
355,113.0,-384.0,30.0,0
356,114.0,-385.0,36.0,0
357,109.0,-385.0,33.0,0
358,100.0,-382.0,27.0,0
359,84.0,-370.0,18.0,0
360,71.0,-357.0,-3.0,0
361,56.0,-330.0,-48.0,0
362,43.0,-305.0,-96.0,0
363,24.0,-289.0,-134.0,0
364,-1.0,-285.0,-173.0,0
365,-30.0,-296.0,-211.0,0
366,-37.0,-307.0,-232.0,0
367,-36.0,-305.0,-248.0,0
368,-20.0,-335.0,-259.0,0
369,-16.0,-359.0,-260.0,0
370,-14.0,-386.0,-263.0,0
371,-5.0,-414.0,-255.0,0
372,9.0,-436.0,-241.0,0
373,30.0,-441.0,-216.0,0
374,52.0,-433.0,-195.0,0
375,76.0,-394.0,-187.0,0
376,81.0,-327.0,-215.0,0
377,85.0,-246.0,-245.0,0
378,73.0,-182.0,-260.0,0
379,52.0,-136.0,-261.0,0
380,23.0,-107.0,-253.0,0
381,1.0,-98.0,-236.0,0
382,-32.0,-94.0,-222.0,0
383,-50.0,-106.0,-200.0,0
384,-65.0,-131.0,-187.0,0
385,-78.0,-157.0,-173.0,0
386,-82.0,-191.0,-159.0,0
387,-90.0,-220.0,-144.0,0
388,-96.0,-255.0,-125.0,0
389,-105.0,-284.0,-115.0,0
390,-102.0,-321.0,-104.0,0
391,-95.0,-353.0,-96.0,0
392,-87.0,-379.0,-80.0,0
393,-76.0,-395.0,-79.0,0
394,-50.0,-403.0,-74.0,0
395,-28.0,-406.0,-82.0,0
396,-10.0,-397.0,-88.0,0
397,15.0,-381.0,-99.0,0
398,31.0,-355.0,-114.0,0
399,40.0,-328.0,-113.0,0
400,47.0,-297.0,-113.0,0
401,48.0,-271.0,-108.0,0
402,48.0,-248.0,-101.0,0
403,45.0,-226.0,-94.0,0
404,41.0,-214.0,-88.0,0
405,36.0,-201.0,-82.0,0
406,34.0,-188.0,-71.0,0
407,26.0,-179.0,-77.0,0
408,29.0,-171.0,-71.0,0
409,28.0,-160.0,-74.0,0
410,18.0,-144.0,-74.0,0
411,13.0,-137.0,-77.0,0
412,7.0,-127.0,-79.0,0
413,3.0,-126.0,-76.0,0
414,-6.0,-122.0,-79.0,0
415,-13.0,-120.0,-76.0,0
416,-8.0,-118.0,-73.0,0
417,-13.0,-115.0,-79.0,0
418,-13.0,-118.0,-75.0,0
419,-13.0,-115.0,-76.0,0
420,-8.0,-121.0,-81.0,0
421,-7.0,-122.0,-77.0,0
422,-11.0,-127.0,-76.0,0
423,-15.0,-129.0,-73.0,0
424,-7.0,-136.0,-72.0,0
425,-2.0,-145.0,-67.0,0
426,-5.0,-158.0,-61.0,0
427,-6.0,-169.0,-56.0,0
428,-9.0,-182.0,-50.0,0
429,-10.0,-191.0,-44.0,0
430,-13.0,-196.0,-44.0,0
431,-7.0,-204.0,-38.0,0
432,-14.0,-208.0,-34.0,0
433,-19.0,-213.0,-34.0,0
434,-20.0,-218.0,-29.0,0
435,-21.0,-218.0,-22.0,0
436,-21.0,-221.0,-16.0,0
437,-18.0,-225.0,-13.0,0
438,-16.0,-228.0,-13.0,0
439,-16.0,-227.0,-3.0,0
440,-10.0,-239.0,-3.0,0
441,-7.0,-247.0,-6.0,0
442,-12.0,-246.0,0.0,0
443,-14.0,-251.0,-9.0,0
444,-9.0,-254.0,-7.0,0
445,-7.0,-254.0,-14.0,0
446,-7.0,-255.0,-19.0,0
447,-8.0,-250.0,-20.0,0
448,-3.0,-258.0,-31.0,0
449,1.0,-263.0,-34.0,0
450,10.0,-273.0,-45.0,0
451,19.0,-285.0,-50.0,0
452,23.0,-296.0,-52.0,0
453,25.0,-299.0,-65.0,0
454,35.0,-306.0,-61.0,0
455,43.0,-310.0,-68.0,0
456,47.0,-314.0,-64.0,0
457,42.0,-310.0,-62.0,0
458,39.0,-310.0,-51.0,0
459,31.0,-295.0,-35.0,0
460,24.0,-291.0,-30.0,0
461,22.0,-291.0,-15.0,0
462,25.0,-289.0,-4.0,0
463,26.0,-292.0,3.0,0
464,23.0,-298.0,2.0,0
465,14.0,-309.0,-16.0,0
466,3.0,-318.0,-44.0,0
467,-9.0,-325.0,-60.0,0
468,-24.0,-338.0,-84.0,0
469,-37.0,-351.0,-110.0,0
470,-48.0,-364.0,-130.0,0
471,-49.0,-382.0,-153.0,0
472,-43.0,-407.0,-170.0,0
473,-41.0,-428.0,-181.0,0
474,-40.0,-452.0,-189.0,0
475,-59.0,-481.0,-185.0,0
476,-80.0,-503.0,-179.0,0
477,-99.0,-504.0,-170.0,0
478,-118.0,-489.0,-164.0,0
479,-118.0,-471.0,-165.0,0
480,-128.0,-414.0,-188.0,0
481,-154.0,-324.0,-204.0,0
482,-164.0,-241.0,-225.0,0
483,-159.0,-171.0,-231.0,0
484,-146.0,-127.0,-234.0,0
485,-139.0,-102.0,-230.0,0
486,-109.0,-102.0,-231.0,0
487,-80.0,-107.0,-214.0,0
488,-81.0,-117.0,-209.0,0
489,-74.0,-134.0,-196.0,0
490,-66.0,-159.0,-180.0,0
491,-59.0,-185.0,-170.0,0
492,-45.0,-211.0,-161.0,0
493,-35.0,-247.0,-150.0,0
494,-27.0,-278.0,-141.0,0
495,-18.0,-311.0,-125.0,0
496,-12.0,-337.0,-119.0,0
497,-5.0,-359.0,-112.0,0
498,-3.0,-376.0,-102.0,0
499,6.0,-389.0,-104.0,0
500,4.0,-391.0,-104.0,0
501,-6.0,-385.0,-103.0,0
502,-15.0,-380.0,-118.0,0
503,-22.0,-368.0,-133.0,0
504,-28.0,-348.0,-141.0,0
505,-30.0,-327.0,-147.0,0
506,-23.0,-311.0,-155.0,0
507,-21.0,-297.0,-144.0,0
508,-17.0,-285.0,-131.0,0
509,-16.0,-273.0,-120.0,0
510,-15.0,-263.0,-115.0,0
511,-15.0,-244.0,-123.0,0
512,-17.0,-224.0,-122.0,0
513,-19.0,-203.0,-128.0,0
514,-21.0,-186.0,-130.0,0
515,-24.0,-168.0,-134.0,0
516,-24.0,-144.0,-140.0,0
517,-24.0,-127.0,-140.0,0
518,-18.0,-118.0,-145.0,0
519,-14.0,-107.0,-143.0,0
520,-8.0,-105.0,-149.0,0
521,-2.0,-93.0,-147.0,0
522,9.0,-90.0,-145.0,0
523,24.0,-93.0,-145.0,0
524,30.0,-90.0,-139.0,0
525,36.0,-95.0,-134.0,0
526,48.0,-101.0,-133.0,0
527,56.0,-111.0,-128.0,0
528,68.0,-119.0,-123.0,0
529,77.0,-127.0,-114.0,0
530,94.0,-134.0,-112.0,0
531,107.0,-140.0,-111.0,0
532,124.0,-149.0,-112.0,0
533,134.0,-153.0,-106.0,0
534,137.0,-161.0,-101.0,0
535,142.0,-166.0,-93.0,0
536,146.0,-171.0,-86.0,0
537,145.0,-175.0,-84.0,0
538,143.0,-176.0,-76.0,0
539,138.0,-174.0,-75.0,0
540,128.0,-173.0,-69.0,0
541,121.0,-169.0,-63.0,0
542,112.0,-163.0,-60.0,0
543,96.0,-159.0,-58.0,0
544,90.0,-147.0,-53.0,0
545,82.0,-144.0,-54.0,0
546,79.0,-138.0,-54.0,0
547,69.0,-129.0,-58.0,0
548,59.0,-122.0,-58.0,0
549,54.0,-117.0,-66.0,0
550,50.0,-111.0,-76.0,0
551,49.0,-112.0,-81.0,0
552,48.0,-118.0,-87.0,0
553,40.0,-125.0,-88.0,0
554,47.0,-137.0,-85.0,0
555,46.0,-154.0,-87.0,0
556,46.0,-171.0,-88.0,0
557,47.0,-190.0,-90.0,0
558,48.0,-212.0,-84.0,0
559,50.0,-242.0,-92.0,0
560,49.0,-268.0,-88.0,0
561,61.0,-304.0,-78.0,0
562,72.0,-333.0,-69.0,0
563,78.0,-369.0,-55.0,0
564,94.0,-401.0,-48.0,0
565,95.0,-423.0,-40.0,0
566,105.0,-441.0,-42.0,0
567,109.0,-447.0,-31.0,0
568,118.0,-453.0,-29.0,0
569,132.0,-454.0,-22.0,0
570,141.0,-450.0,-11.0,0
571,149.0,-446.0,0.0,0
572,153.0,-448.0,16.0,0
573,148.0,-446.0,27.0,0
574,137.0,-438.0,40.0,0
575,124.0,-424.0,39.0,0
576,115.0,-415.0,34.0,0
577,111.0,-397.0,11.0,0
578,109.0,-378.0,-21.0,0
579,104.0,-365.0,-55.0,0
580,88.0,-360.0,-92.0,0
581,65.0,-358.0,-125.0,0
582,31.0,-350.0,-154.0,0
583,-8.0,-334.0,-182.0,0
584,-28.0,-328.0,-195.0,0
585,-28.0,-326.0,-214.0,0
586,-10.0,-333.0,-225.0,0
587,2.0,-350.0,-240.0,0
588,32.0,-381.0,-237.0,0
589,36.0,-404.0,-221.0,0
590,42.0,-430.0,-208.0,0
591,44.0,-441.0,-177.0,0
592,42.0,-448.0,-156.0,0
593,50.0,-440.0,-144.0,0
594,59.0,-403.0,-170.0,0
595,86.0,-317.0,-207.0,0
596,98.0,-201.0,-265.0,0
597,88.0,-104.0,-313.0,0
598,50.0,-31.0,-324.0,0
599,11.0,16.0,-326.0,0
600,-15.0,29.0,-309.0,0
601,-18.0,9.0,-293.0,0
602,-28.0,-27.0,-270.0,0
603,-49.0,-65.0,-234.0,0
604,-63.0,-106.0,-206.0,0
605,-71.0,-157.0,-167.0,0
606,-78.0,-201.0,-139.0,0
607,-91.0,-247.0,-110.0,0
608,-91.0,-282.0,-85.0,0
609,-105.0,-330.0,-69.0,0
610,-106.0,-370.0,-51.0,0
611,-103.0,-393.0,-48.0,0
612,-90.0,-406.0,-51.0,0
613,-63.0,-408.0,-61.0,0
614,-36.0,-404.0,-70.0,0
615,-9.0,-392.0,-83.0,0
616,23.0,-360.0,-94.0,0
617,48.0,-320.0,-94.0,0
618,58.0,-287.0,-99.0,0
619,53.0,-259.0,-86.0,0
620,55.0,-236.0,-74.0,0
621,64.0,-218.0,-65.0,0
622,69.0,-206.0,-59.0,0
623,62.0,-190.0,-53.0,0
624,59.0,-177.0,-54.0,0
625,53.0,-161.0,-56.0,0
626,45.0,-146.0,-62.0,0
627,44.0,-130.0,-72.0,0
628,44.0,-114.0,-73.0,0
629,36.0,-101.0,-71.0,0
630,25.0,-91.0,-77.0,0
631,25.0,-86.0,-75.0,0
632,17.0,-80.0,-73.0,0
633,-2.0,-74.0,-75.0,0
634,-16.0,-74.0,-84.0,0
635,-16.0,-79.0,-83.0,0
636,-18.0,-81.0,-83.0,0
637,-22.0,-86.0,-80.0,0
638,-21.0,-95.0,-79.0,0
639,-23.0,-104.0,-78.0,0
640,-20.0,-112.0,-69.0,0
641,-21.0,-130.0,-64.0,0
642,-22.0,-144.0,-59.0,0
643,-17.0,-159.0,-53.0,0
644,-15.0,-175.0,-52.0,0
645,-11.0,-190.0,-48.0,0
646,-6.0,-200.0,-48.0,0
647,2.0,-213.0,-44.0,0
648,5.0,-224.0,-45.0,0
649,7.0,-237.0,-41.0,0
650,8.0,-253.0,-44.0,0
651,1.0,-258.0,-50.0,0
652,-4.0,-267.0,-42.0,0
653,-8.0,-276.0,-39.0,0
654,-11.0,-284.0,-38.0,0
655,-15.0,-291.0,-36.0,0
656,-18.0,-299.0,-26.0,0
657,-20.0,-306.0,-21.0,0
658,-19.0,-312.0,-5.0,0
659,-12.0,-315.0,-5.0,0
660,-7.0,-319.0,-5.0,0
661,-1.0,-317.0,-13.0,0
662,3.0,-314.0,-18.0,0
663,9.0,-312.0,-15.0,0
664,12.0,-305.0,-17.0,0
665,23.0,-305.0,-21.0,0
666,35.0,-304.0,-33.0,0
667,41.0,-300.0,-38.0,0
668,53.0,-297.0,-39.0,0
669,56.0,-290.0,-44.0,0
670,50.0,-284.0,-46.0,0
671,33.0,-271.0,-48.0,0
672,8.0,-271.0,-40.0,0
673,-15.0,-264.0,-35.0,0
674,-33.0,-269.0,-21.0,0
675,-40.0,-277.0,-10.0,0
676,-55.0,-287.0,-1.0,0
677,-69.0,-298.0,16.0,0
678,-76.0,-319.0,26.0,0
679,-79.0,-333.0,31.0,0
680,-80.0,-352.0,18.0,0
681,-78.0,-355.0,3.0,0
682,-72.0,-353.0,-29.0,0
683,-64.0,-350.0,-65.0,0
684,-60.0,-349.0,-111.0,0
685,-57.0,-354.0,-153.0,0
686,-55.0,-376.0,-183.0,0
687,-54.0,-408.0,-184.0,0
688,-56.0,-441.0,-179.0,0
689,-56.0,-472.0,-164.0,0
690,-51.0,-488.0,-153.0,0
691,-55.0,-488.0,-150.0,0
692,-65.0,-472.0,-154.0,0
693,-79.0,-446.0,-167.0,0
694,-89.0,-398.0,-185.0,0
695,-103.0,-355.0,-211.0,0
696,-106.0,-306.0,-239.0,0
697,-105.0,-267.0,-261.0,0
698,-92.0,-241.0,-273.0,0
699,-82.0,-224.0,-279.0,0
700,-65.0,-216.0,-270.0,0
701,-40.0,-220.0,-249.0,0
702,-17.0,-221.0,-234.0,0
703,13.0,-219.0,-217.0,0
704,33.0,-215.0,-200.0,0
705,51.0,-220.0,-186.0,0
706,67.0,-226.0,-166.0,0
707,84.0,-239.0,-147.0,0
708,99.0,-249.0,-132.0,0
709,112.0,-261.0,-123.0,0
710,116.0,-266.0,-120.0,0
711,120.0,-269.0,-122.0,0
712,115.0,-265.0,-129.0,0
713,111.0,-259.0,-130.0,0
714,104.0,-249.0,-135.0,0
715,92.0,-240.0,-144.0,0
716,84.0,-231.0,-141.0,0
717,70.0,-231.0,-139.0,0
718,55.0,-229.0,-124.0,0
719,53.0,-225.0,-118.0,0
720,47.0,-228.0,-115.0,0
721,39.0,-228.0,-107.0,0
722,27.0,-233.0,-92.0,0
723,5.0,-234.0,-82.0,0
724,-2.0,-235.0,-79.0,0
725,-13.0,-230.0,-71.0,0
726,-22.0,-226.0,-59.0,0
727,-27.0,-220.0,-54.0,0
728,-30.0,-205.0,-50.0,0
729,-29.0,-198.0,-48.0,0
730,-24.0,-188.0,-49.0,0
731,-21.0,-175.0,-56.0,0
732,-17.0,-161.0,-55.0,0
733,-16.0,-150.0,-57.0,0
734,-10.0,-130.0,-57.0,0
735,0.0,-125.0,-60.0,0
736,7.0,-115.0,-69.0,0
737,12.0,-110.0,-63.0,0
738,19.0,-105.0,-69.0,0
739,20.0,-99.0,-71.0,0
740,21.0,-93.0,-76.0,0
741,28.0,-93.0,-83.0,0
742,31.0,-97.0,-79.0,0
743,27.0,-99.0,-78.0,0
744,18.0,-95.0,-64.0,0
745,22.0,-105.0,-73.0,0
746,30.0,-112.0,-66.0,0
747,32.0,-120.0,-69.0,0
748,28.0,-130.0,-56.0,0
749,30.0,-142.0,-52.0,0
750,35.0,-154.0,-47.0,0
751,33.0,-159.0,-46.0,0
752,34.0,-168.0,-44.0,0
