,accelerometer_x,accelerometer_y,accelerometer_z,fall
72,24.0,-249.0,-2.0,0
73,24.0,-250.0,-4.0,0
74,24.0,-250.0,-5.0,0
75,22.0,-248.0,-8.0,0
76,23.0,-247.0,-6.0,0
77,18.0,-245.0,-3.0,0
78,24.0,-250.0,-10.0,0
79,30.0,-249.0,-4.0,0
80,28.0,-247.0,-1.0,0
81,26.0,-248.0,-9.0,0
82,28.0,-247.0,-1.0,0
83,26.0,-247.0,-8.0,0
84,24.0,-247.0,-5.0,0
85,26.0,-247.0,-12.0,0
86,26.0,-246.0,-5.0,0
87,25.0,-250.0,-5.0,0
88,25.0,-252.0,-7.0,0
89,24.0,-250.0,-5.0,0
90,21.0,-249.0,-4.0,0
91,24.0,-247.0,-7.0,0
92,26.0,-248.0,-6.0,0
93,25.0,-249.0,-11.0,0
94,24.0,-248.0,-10.0,0
95,26.0,-250.0,-13.0,0
96,26.0,-249.0,-12.0,0
97,24.0,-246.0,-9.0,0
98,24.0,-249.0,-7.0,0
99,26.0,-249.0,-6.0,0
100,24.0,-248.0,-9.0,0
101,18.0,-258.0,-6.0,0
102,23.0,-247.0,-13.0,0
103,22.0,-246.0,-8.0,0
104,21.0,-248.0,-10.0,0
105,22.0,-248.0,-10.0,0
106,24.0,-252.0,-10.0,0
107,26.0,-248.0,-10.0,0
108,26.0,-247.0,-14.0,0
109,26.0,-248.0,-11.0,0
110,21.0,-250.0,-8.0,0
111,25.0,-252.0,-11.0,0
112,27.0,-249.0,-9.0,0
113,25.0,-247.0,-11.0,0
114,23.0,-246.0,-13.0,0
115,24.0,-250.0,-9.0,0
116,23.0,-247.0,-12.0,0
117,25.0,-250.0,-11.0,0
118,25.0,-249.0,-10.0,0
119,22.0,-244.0,-5.0,0
120,23.0,-246.0,-11.0,0
121,24.0,-245.0,-8.0,0
122,29.0,-244.0,-12.0,0
123,25.0,-247.0,-12.0,0
124,25.0,-247.0,-8.0,0
125,23.0,-247.0,-13.0,0
126,28.0,-250.0,-9.0,0
127,26.0,-248.0,-11.0,0
128,23.0,-250.0,-11.0,0
129,27.0,-246.0,-9.0,0
130,26.0,-249.0,-4.0,0
131,26.0,-249.0,-15.0,0
132,25.0,-249.0,-11.0,0
133,25.0,-247.0,-8.0,0
134,24.0,-247.0,-11.0,0
135,27.0,-251.0,-9.0,0
136,26.0,-248.0,-11.0,0
137,23.0,-249.0,-10.0,0
138,25.0,-251.0,-10.0,0
139,27.0,-247.0,-13.0,0
140,24.0,-244.0,-12.0,0
141,22.0,-247.0,-13.0,0
142,22.0,-248.0,-8.0,0
143,21.0,-243.0,-2.0,0
144,23.0,-243.0,-7.0,0
145,26.0,-249.0,-7.0,0
146,24.0,-248.0,-7.0,0
147,25.0,-247.0,-9.0,0
148,26.0,-247.0,-9.0,0
149,25.0,-246.0,-8.0,0
150,23.0,-248.0,-7.0,0
151,24.0,-247.0,-15.0,0
152,26.0,-246.0,-10.0,0
153,25.0,-247.0,-13.0,0
154,22.0,-251.0,-8.0,0
155,25.0,-250.0,-3.0,0
156,24.0,-247.0,-8.0,0
157,26.0,-249.0,-5.0,0
158,25.0,-248.0,-9.0,0
159,22.0,-249.0,-9.0,0
160,27.0,-250.0,-3.0,0
161,23.0,-250.0,-7.0,0
162,22.0,-245.0,-9.0,0
163,23.0,-248.0,-2.0,0
164,23.0,-247.0,-10.0,0
165,22.0,-255.0,-6.0,0
166,22.0,-248.0,-7.0,0
167,22.0,-247.0,-9.0,0
168,20.0,-247.0,-9.0,0
169,21.0,-245.0,-11.0,0
170,21.0,-243.0,-10.0,0
171,24.0,-246.0,-11.0,0
172,24.0,-250.0,-12.0,0
173,24.0,-248.0,-11.0,0
174,24.0,-249.0,-12.0,0
175,27.0,-247.0,-2.0,0
176,23.0,-246.0,-10.0,0
177,23.0,-248.0,-13.0,0
178,25.0,-248.0,-11.0,0
179,22.0,-247.0,-12.0,0
180,24.0,-249.0,-16.0,0
181,22.0,-247.0,-9.0,0
182,27.0,-252.0,-10.0,0
183,25.0,-250.0,-13.0,0
184,25.0,-247.0,-11.0,0
185,26.0,-248.0,-10.0,0
186,24.0,-250.0,-14.0,0
187,24.0,-247.0,-11.0,0
188,25.0,-247.0,-8.0,0
189,24.0,-244.0,-7.0,0
190,26.0,-246.0,-10.0,0
191,24.0,-248.0,-6.0,0
192,24.0,-246.0,-9.0,0
193,23.0,-245.0,-11.0,0
194,23.0,-245.0,-11.0,0
195,24.0,-247.0,-7.0,0
196,25.0,-246.0,-9.0,0
197,24.0,-249.0,-3.0,0
198,23.0,-246.0,-9.0,0
199,25.0,-247.0,-14.0,0
200,22.0,-248.0,-12.0,0
201,23.0,-251.0,-14.0,0
202,24.0,-248.0,-11.0,0
203,26.0,-247.0,-12.0,0
204,20.0,-247.0,-10.0,0
205,20.0,-246.0,-14.0,0
206,19.0,-244.0,-7.0,0
207,21.0,-246.0,-5.0,0
208,23.0,-246.0,-15.0,0
209,19.0,-241.0,-12.0,0
210,21.0,-246.0,-15.0,0
211,21.0,-247.0,-14.0,0
212,22.0,-247.0,-13.0,0
213,19.0,-247.0,-10.0,0
214,22.0,-247.0,-11.0,0
215,19.0,-247.0,-13.0,0
216,18.0,-248.0,-13.0,0
217,20.0,-247.0,-10.0,0
218,22.0,-252.0,-11.0,0
219,21.0,-248.0,-14.0,0
220,22.0,-252.0,-17.0,0
221,23.0,-248.0,-13.0,0
222,20.0,-247.0,-16.0,0
223,22.0,-252.0,-20.0,0
224,22.0,-247.0,-18.0,0
225,18.0,-247.0,-16.0,0
226,21.0,-249.0,-19.0,0
227,18.0,-247.0,-21.0,0
228,21.0,-248.0,-18.0,0
229,21.0,-253.0,-18.0,0
230,21.0,-248.0,-6.0,0
231,22.0,-250.0,-13.0,0
232,19.0,-246.0,-13.0,0
233,22.0,-249.0,-15.0,0
234,21.0,-246.0,-13.0,0
235,21.0,-245.0,-11.0,0
236,23.0,-249.0,-13.0,0
237,19.0,-243.0,-11.0,0
238,21.0,-247.0,-9.0,0
239,20.0,-242.0,-7.0,0
240,22.0,-248.0,-10.0,0
241,21.0,-248.0,-11.0,0
242,21.0,-248.0,-11.0,0
243,22.0,-246.0,-13.0,0
244,23.0,-245.0,-12.0,0
245,22.0,-247.0,-14.0,0
246,22.0,-246.0,-15.0,0
247,23.0,-247.0,-19.0,0
248,16.0,-244.0,-10.0,0
249,23.0,-249.0,-19.0,0
250,20.0,-244.0,-21.0,0
251,21.0,-250.0,-16.0,0
252,23.0,-248.0,-17.0,0
253,22.0,-248.0,-16.0,0
254,20.0,-249.0,-15.0,0
255,20.0,-250.0,-17.0,0
256,20.0,-248.0,-15.0,0
257,16.0,-249.0,-14.0,0
258,23.0,-249.0,-17.0,0
259,22.0,-248.0,-14.0,0
260,16.0,-248.0,-17.0,0
261,20.0,-253.0,-15.0,0
262,21.0,-248.0,-10.0,0
263,20.0,-249.0,-12.0,0
264,21.0,-246.0,-15.0,0
265,24.0,-250.0,-14.0,0
266,21.0,-246.0,-14.0,0
267,22.0,-250.0,-17.0,0
268,19.0,-248.0,-9.0,0
269,23.0,-250.0,-17.0,0
270,26.0,-249.0,-16.0,0
271,15.0,-250.0,-13.0,0
272,23.0,-247.0,-13.0,0
273,23.0,-249.0,-14.0,0
274,22.0,-251.0,-13.0,0
275,21.0,-247.0,-17.0,0
276,23.0,-250.0,-13.0,0
277,19.0,-243.0,-15.0,0
278,20.0,-248.0,-17.0,0
279,20.0,-242.0,-19.0,0
280,19.0,-245.0,-13.0,0
281,20.0,-248.0,-16.0,0
282,20.0,-246.0,-17.0,0
283,21.0,-246.0,-16.0,0
284,20.0,-249.0,-16.0,0
285,21.0,-244.0,-16.0,0
286,23.0,-248.0,-12.0,0
287,22.0,-245.0,-18.0,0
288,21.0,-248.0,-17.0,0
289,22.0,-249.0,-13.0,0
290,19.0,-245.0,-16.0,0
291,19.0,-248.0,-18.0,0
292,22.0,-249.0,-14.0,0
293,19.0,-247.0,-17.0,0
294,23.0,-249.0,-17.0,0
295,24.0,-248.0,-15.0,0
296,22.0,-251.0,-15.0,0
297,22.0,-250.0,-18.0,0
298,20.0,-247.0,-10.0,0
299,25.0,-249.0,-16.0,0
300,24.0,-248.0,-14.0,0
301,24.0,-249.0,-12.0,0
302,18.0,-247.0,-15.0,0
303,26.0,-245.0,-18.0,0
304,21.0,-249.0,-14.0,0
305,24.0,-249.0,-15.0,0
306,21.0,-246.0,-16.0,0
307,20.0,-248.0,-17.0,0
308,24.0,-249.0,-15.0,0
309,20.0,-250.0,-16.0,0
310,18.0,-250.0,-16.0,0
311,19.0,-246.0,-18.0,0
312,23.0,-249.0,-12.0,0
313,19.0,-248.0,-14.0,0
314,20.0,-247.0,-14.0,0
315,22.0,-249.0,-14.0,0
316,20.0,-247.0,-12.0,0
317,21.0,-250.0,-17.0,0
318,20.0,-244.0,-18.0,0
319,23.0,-250.0,-15.0,0
320,18.0,-246.0,-17.0,0
321,23.0,-247.0,-10.0,0
322,22.0,-248.0,-13.0,0
323,22.0,-247.0,-15.0,0
324,23.0,-247.0,-13.0,0
325,23.0,-247.0,-12.0,0
326,22.0,-247.0,-14.0,0
327,19.0,-245.0,-13.0,0
328,22.0,-245.0,-18.0,0
329,23.0,-250.0,-13.0,0
330,24.0,-249.0,-16.0,0
331,19.0,-248.0,-15.0,0
332,21.0,-249.0,-16.0,0
333,21.0,-247.0,-15.0,0
334,22.0,-249.0,-12.0,0
335,20.0,-246.0,-23.0,0
336,21.0,-248.0,-16.0,0
337,20.0,-251.0,-19.0,0
338,26.0,-251.0,-14.0,0
339,24.0,-252.0,-14.0,0
340,24.0,-252.0,-16.0,0
341,24.0,-249.0,-16.0,0
342,22.0,-248.0,-13.0,0
343,23.0,-249.0,-16.0,0
344,23.0,-250.0,-19.0,0
345,20.0,-248.0,-17.0,0
346,23.0,-249.0,-12.0,0
347,21.0,-247.0,-17.0,0
348,21.0,-246.0,-14.0,0
349,23.0,-247.0,-12.0,0
350,22.0,-251.0,-14.0,0
351,21.0,-248.0,-17.0,0
352,24.0,-245.0,-14.0,0
353,19.0,-245.0,-17.0,0
354,16.0,-245.0,-17.0,0
355,23.0,-243.0,-18.0,0
356,28.0,-249.0,-16.0,0
357,19.0,-242.0,-18.0,0
358,21.0,-244.0,-15.0,0
359,24.0,-246.0,-14.0,0
360,20.0,-245.0,-15.0,0
361,21.0,-242.0,-15.0,0
362,24.0,-248.0,-15.0,0
363,22.0,-247.0,-14.0,0
364,23.0,-247.0,-15.0,0
365,23.0,-246.0,-15.0,0
366,20.0,-247.0,-14.0,0
367,28.0,-245.0,-23.0,0
368,19.0,-248.0,-15.0,0
369,22.0,-248.0,-18.0,0
370,22.0,-248.0,-14.0,0
371,24.0,-247.0,-18.0,0
372,23.0,-249.0,-15.0,0
373,23.0,-251.0,-13.0,0
374,19.0,-247.0,-16.0,0
375,20.0,-246.0,-18.0,0
376,22.0,-249.0,-12.0,0
377,21.0,-249.0,-16.0,0
378,31.0,-248.0,-22.0,0
379,22.0,-253.0,-14.0,0
380,25.0,-246.0,-19.0,0
381,20.0,-246.0,-16.0,0
382,25.0,-249.0,-17.0,0
383,23.0,-248.0,-15.0,0
384,22.0,-246.0,-14.0,0
385,22.0,-249.0,-21.0,0
386,23.0,-248.0,-16.0,0
387,21.0,-244.0,-15.0,0
388,21.0,-246.0,-17.0,0
389,16.0,-245.0,-19.0,0
390,22.0,-247.0,-16.0,0
391,23.0,-252.0,-16.0,0
392,22.0,-248.0,-17.0,0
393,24.0,-250.0,-16.0,0
394,25.0,-248.0,-11.0,0
395,24.0,-246.0,-18.0,0
396,21.0,-246.0,-16.0,0
397,25.0,-248.0,-12.0,0
398,18.0,-248.0,-13.0,0
399,17.0,-251.0,-16.0,0
400,23.0,-248.0,-14.0,0
401,23.0,-248.0,-10.0,0
402,24.0,-251.0,-13.0,0
403,21.0,-250.0,-13.0,0
404,24.0,-250.0,-17.0,0
405,23.0,-248.0,-13.0,0
406,24.0,-249.0,-13.0,0
407,19.0,-243.0,-9.0,0
408,21.0,-248.0,-13.0,0
409,26.0,-249.0,-14.0,0
410,16.0,-245.0,-17.0,0
411,23.0,-246.0,-13.0,0
412,24.0,-248.0,-13.0,0
413,22.0,-248.0,-11.0,0
414,22.0,-247.0,-14.0,0
415,25.0,-246.0,-14.0,0
416,23.0,-245.0,-14.0,0
417,22.0,-245.0,-17.0,0
418,22.0,-246.0,-14.0,0
419,24.0,-249.0,-16.0,0
420,20.0,-247.0,-17.0,0
421,32.0,-245.0,-20.0,0
422,23.0,-246.0,-17.0,0
423,25.0,-245.0,-18.0,0
424,25.0,-247.0,-15.0,0
425,22.0,-249.0,-19.0,0
426,22.0,-246.0,-15.0,0
427,26.0,-250.0,-12.0,0
428,25.0,-250.0,-16.0,0
429,21.0,-247.0,-10.0,0
430,25.0,-249.0,-8.0,0
431,19.0,-252.0,-11.0,0
432,24.0,-250.0,-15.0,0
433,23.0,-249.0,-13.0,0
434,22.0,-247.0,-15.0,0
435,26.0,-250.0,-13.0,0
436,24.0,-250.0,-13.0,0
437,24.0,-249.0,-14.0,0
438,24.0,-248.0,-13.0,0
439,20.0,-244.0,-14.0,0
440,22.0,-243.0,-11.0,0
441,23.0,-246.0,-13.0,0
442,20.0,-244.0,-13.0,0
443,24.0,-245.0,-13.0,0
444,26.0,-246.0,-10.0,0
445,24.0,-247.0,-13.0,0
446,25.0,-246.0,-13.0,0
447,24.0,-245.0,-14.0,0
448,25.0,-245.0,-12.0,0
449,22.0,-247.0,-15.0,0
450,26.0,-250.0,-18.0,0
451,23.0,-249.0,-14.0,0
452,22.0,-245.0,-11.0,0
453,17.0,-247.0,-20.0,0
454,24.0,-251.0,-15.0,0
455,24.0,-248.0,-12.0,0
456,21.0,-246.0,-12.0,0
457,22.0,-248.0,-16.0,0
458,22.0,-249.0,-12.0,0
459,24.0,-246.0,-14.0,0
460,25.0,-249.0,-11.0,0
461,22.0,-248.0,-11.0,0
462,20.0,-245.0,-13.0,0
463,17.0,-246.0,-14.0,0
464,23.0,-248.0,-12.0,0
465,20.0,-248.0,-14.0,0
466,24.0,-244.0,-13.0,0
467,22.0,-249.0,-11.0,0
468,24.0,-248.0,-17.0,0
469,23.0,-248.0,-15.0,0
470,22.0,-248.0,-10.0,0
471,22.0,-243.0,-12.0,0
472,20.0,-245.0,-20.0,0
473,22.0,-243.0,-17.0,0
474,24.0,-244.0,-14.0,0
475,24.0,-248.0,-13.0,0
476,24.0,-246.0,-13.0,0
477,21.0,-246.0,-15.0,0
478,24.0,-246.0,-11.0,0
479,20.0,-247.0,-14.0,0
480,24.0,-249.0,-9.0,0
481,26.0,-249.0,-9.0,0
482,19.0,-248.0,-16.0,0
483,22.0,-247.0,-12.0,0
484,23.0,-245.0,-12.0,0
485,30.0,-251.0,-7.0,0
486,24.0,-248.0,-13.0,0
487,23.0,-246.0,-14.0,0
488,25.0,-248.0,-11.0,0
489,23.0,-246.0,-10.0,0
490,21.0,-245.0,-11.0,0
491,19.0,-248.0,-5.0,0
492,24.0,-246.0,-10.0,0
493,20.0,-247.0,-13.0,0
494,24.0,-249.0,-12.0,0
495,21.0,-245.0,-17.0,0
496,24.0,-247.0,-14.0,0
497,21.0,-247.0,-11.0,0
498,24.0,-247.0,-15.0,0
499,23.0,-247.0,-10.0,0
500,26.0,-246.0,-11.0,0
501,23.0,-245.0,-11.0,0
502,23.0,-245.0,-11.0,0
503,23.0,-245.0,-9.0,0
504,25.0,-248.0,-10.0,0
505,23.0,-246.0,-9.0,0
506,23.0,-249.0,-10.0,0
507,22.0,-243.0,-14.0,0
508,21.0,-245.0,-9.0,0
509,24.0,-251.0,-13.0,0
510,23.0,-250.0,-13.0,0
511,23.0,-252.0,-15.0,0
512,22.0,-252.0,-13.0,0
513,26.0,-253.0,-14.0,0
514,22.0,-255.0,-16.0,0
515,24.0,-252.0,-16.0,0
516,22.0,-251.0,-14.0,0
517,20.0,-252.0,-12.0,0
518,22.0,-246.0,-9.0,0
519,23.0,-251.0,-12.0,0
520,25.0,-246.0,-10.0,0
521,24.0,-249.0,-12.0,0
522,26.0,-247.0,-12.0,0
523,24.0,-247.0,-7.0,0
524,21.0,-245.0,-11.0,0
525,22.0,-245.0,-11.0,0
526,26.0,-249.0,-13.0,0
527,25.0,-249.0,-10.0,0
528,24.0,-246.0,-11.0,0
529,23.0,-250.0,-10.0,0
530,21.0,-246.0,-12.0,0
531,24.0,-248.0,-12.0,0
532,21.0,-248.0,-9.0,0
533,22.0,-247.0,-6.0,0
534,25.0,-248.0,-12.0,0
535,25.0,-245.0,-12.0,0
536,22.0,-249.0,-11.0,0
537,25.0,-244.0,-13.0,0
538,25.0,-250.0,-11.0,0
539,22.0,-247.0,-13.0,0
540,21.0,-244.0,-14.0,0
541,21.0,-248.0,-11.0,0
542,21.0,-248.0,-10.0,0
543,24.0,-249.0,-13.0,0
544,21.0,-247.0,-12.0,0
545,21.0,-246.0,-12.0,0
546,22.0,-250.0,-14.0,0
547,23.0,-253.0,-13.0,0
548,23.0,-247.0,-15.0,0
549,18.0,-246.0,-21.0,0
550,25.0,-249.0,-10.0,0
551,22.0,-247.0,-13.0,0
552,24.0,-249.0,-11.0,0
553,22.0,-250.0,-11.0,0
554,22.0,-249.0,-13.0,0
555,24.0,-251.0,-9.0,0
556,24.0,-250.0,-10.0,0
557,23.0,-247.0,-10.0,0
558,23.0,-250.0,-10.0,0
559,21.0,-250.0,-12.0,0
560,24.0,-245.0,-9.0,0
561,22.0,-248.0,-14.0,0
562,22.0,-248.0,-8.0,0
563,25.0,-247.0,-9.0,0
564,22.0,-247.0,-10.0,0
565,22.0,-248.0,-12.0,0
566,23.0,-246.0,-10.0,0
567,21.0,-248.0,-6.0,0
568,22.0,-248.0,-10.0,0
569,25.0,-247.0,-6.0,0
570,15.0,-242.0,-10.0,0
571,23.0,-245.0,-10.0,0
572,22.0,-245.0,-10.0,0
573,22.0,-250.0,-11.0,0
574,22.0,-248.0,-10.0,0
575,23.0,-250.0,-15.0,0
576,22.0,-244.0,-11.0,0
577,22.0,-246.0,-11.0,0
578,23.0,-245.0,-9.0,0
579,23.0,-250.0,-10.0,0
580,23.0,-245.0,-15.0,0
581,27.0,-250.0,-14.0,0
582,22.0,-247.0,-11.0,0
583,20.0,-246.0,-12.0,0
584,20.0,-250.0,-9.0,0
585,21.0,-248.0,-9.0,0
586,22.0,-253.0,-9.0,0
587,23.0,-249.0,-7.0,0
588,23.0,-247.0,-9.0,0
589,28.0,-249.0,-8.0,0
590,21.0,-249.0,-14.0,0
591,20.0,-251.0,-8.0,0
592,25.0,-249.0,-11.0,0
593,24.0,-249.0,-11.0,0
594,21.0,-250.0,-13.0,0
595,21.0,-250.0,-9.0,0
596,20.0,-249.0,-8.0,0
597,25.0,-250.0,-11.0,0
598,20.0,-247.0,-8.0,0
599,22.0,-248.0,-8.0,0
600,24.0,-253.0,-8.0,0
601,25.0,-252.0,-6.0,0
602,21.0,-249.0,-14.0,0
603,23.0,-249.0,-10.0,0
604,22.0,-246.0,-10.0,0
605,22.0,-247.0,-8.0,0
606,23.0,-247.0,-9.0,0
607,23.0,-251.0,-9.0,0
608,22.0,-246.0,-6.0,0
609,18.0,-246.0,-12.0,0
610,24.0,-246.0,-8.0,0
611,23.0,-248.0,-7.0,0
612,19.0,-249.0,-7.0,0
613,25.0,-242.0,-7.0,0
614,23.0,-247.0,-6.0,0
615,25.0,-248.0,-5.0,0
616,20.0,-248.0,-7.0,0
617,20.0,-246.0,-8.0,0
618,23.0,-246.0,-5.0,0
619,19.0,-248.0,-8.0,0
620,23.0,-249.0,-8.0,0
621,21.0,-248.0,-2.0,0
622,19.0,-247.0,-1.0,0
623,18.0,-249.0,-12.0,0
624,23.0,-249.0,-5.0,0
625,24.0,-247.0,-6.0,0
626,23.0,-249.0,-8.0,0
627,22.0,-247.0,-7.0,0
628,26.0,-250.0,-11.0,0
629,23.0,-248.0,-10.0,0
630,24.0,-248.0,-13.0,0
631,26.0,-249.0,-10.0,0
632,23.0,-246.0,-15.0,0
633,25.0,-249.0,-10.0,0
634,27.0,-248.0,-14.0,0
635,27.0,-248.0,-5.0,0
636,23.0,-250.0,-9.0,0
637,24.0,-248.0,-6.0,0
638,24.0,-247.0,-11.0,0
639,24.0,-245.0,-8.0,0
640,22.0,-246.0,-10.0,0
641,23.0,-247.0,-7.0,0
642,24.0,-244.0,-5.0,0
643,22.0,-247.0,-3.0,0
644,21.0,-246.0,-10.0,0
645,24.0,-242.0,-5.0,0
646,21.0,-244.0,-6.0,0
647,25.0,-244.0,-6.0,0
648,26.0,-247.0,-5.0,0
649,25.0,-246.0,-5.0,0
650,26.0,-247.0,-5.0,0
651,22.0,-247.0,0.0,0
652,27.0,-248.0,-7.0,0
653,25.0,-247.0,-4.0,0
654,28.0,-249.0,-10.0,0
655,31.0,-252.0,-7.0,0
656,31.0,-248.0,-17.0,0
657,33.0,-248.0,-17.0,0
658,33.0,-251.0,-16.0,0
659,35.0,-247.0,-19.0,0
660,35.0,-249.0,-21.0,0
661,36.0,-247.0,-23.0,0
662,35.0,-248.0,-22.0,0
663,38.0,-251.0,-23.0,0
664,38.0,-250.0,-26.0,0
665,41.0,-251.0,-23.0,0
666,38.0,-255.0,-29.0,0
667,44.0,-253.0,-25.0,0
668,48.0,-252.0,-29.0,0
669,50.0,-250.0,-29.0,0
670,55.0,-253.0,-33.0,0
671,57.0,-252.0,-42.0,0
672,60.0,-254.0,-39.0,0
673,61.0,-252.0,-47.0,0
674,59.0,-255.0,-43.0,0
675,58.0,-256.0,-42.0,0
676,58.0,-252.0,-40.0,0
677,58.0,-250.0,-38.0,0
678,54.0,-249.0,-31.0,0
679,51.0,-247.0,-27.0,0
680,52.0,-243.0,-19.0,0
681,50.0,-241.0,-20.0,0
682,54.0,-234.0,-12.0,0
683,53.0,-233.0,-19.0,0
684,52.0,-226.0,-16.0,0
685,49.0,-228.0,-18.0,0
686,50.0,-225.0,-15.0,0
687,50.0,-223.0,-20.0,0
688,51.0,-224.0,-24.0,0
689,47.0,-219.0,-23.0,0
690,49.0,-217.0,-32.0,0
691,47.0,-221.0,-34.0,0
692,49.0,-217.0,-37.0,0
693,49.0,-219.0,-45.0,0
694,45.0,-217.0,-49.0,0
695,45.0,-220.0,-52.0,0
696,44.0,-224.0,-60.0,0
697,41.0,-224.0,-50.0,0
698,37.0,-227.0,-53.0,0
699,38.0,-233.0,-50.0,0
700,38.0,-233.0,-51.0,0
701,36.0,-232.0,-57.0,0
702,38.0,-237.0,-56.0,0
703,34.0,-236.0,-53.0,0
704,36.0,-239.0,-58.0,0
705,34.0,-237.0,-60.0,0
706,35.0,-237.0,-65.0,0
707,36.0,-238.0,-62.0,0
708,34.0,-238.0,-69.0,0
709,39.0,-236.0,-74.0,0
710,36.0,-237.0,-69.0,0
711,37.0,-238.0,-73.0,0
712,39.0,-238.0,-77.0,0
713,37.0,-238.0,-72.0,0
714,38.0,-237.0,-73.0,0
715,38.0,-238.0,-69.0,0
716,36.0,-237.0,-68.0,0
717,34.0,-237.0,-71.0,0
718,32.0,-233.0,-68.0,0
719,27.0,-234.0,-66.0,0
720,19.0,-228.0,-73.0,0
721,21.0,-228.0,-70.0,0
722,20.0,-224.0,-73.0,0
723,13.0,-224.0,-75.0,0
724,14.0,-222.0,-79.0,0
725,4.0,-216.0,-76.0,0
726,1.0,-214.0,-80.0,0
727,0.0,-213.0,-77.0,0
728,-8.0,-210.0,-79.0,0
729,-8.0,-212.0,-83.0,0
730,-15.0,-213.0,-83.0,0
731,-12.0,-215.0,-79.0,0
732,-18.0,-217.0,-84.0,0
733,-23.0,-215.0,-83.0,0
734,-26.0,-217.0,-85.0,0
735,-29.0,-218.0,-83.0,0
736,-31.0,-216.0,-78.0,0
737,-35.0,-217.0,-80.0,0
738,-39.0,-216.0,-75.0,0
739,-41.0,-217.0,-80.0,0
740,-40.0,-213.0,-71.0,0
741,-41.0,-213.0,-69.0,0
742,-31.0,-209.0,-75.0,0
743,-34.0,-212.0,-69.0,0
744,-31.0,-212.0,-68.0,0
745,-27.0,-212.0,-70.0,0
746,-22.0,-209.0,-70.0,0
747,-22.0,-210.0,-70.0,0
748,-15.0,-210.0,-74.0,0
749,-14.0,-211.0,-84.0,0
750,-9.0,-213.0,-87.0,0
751,-7.0,-213.0,-80.0,0
752,1.0,-218.0,-88.0,0
753,2.0,-220.0,-92.0,0
754,8.0,-224.0,-94.0,0
755,13.0,-231.0,-98.0,0
756,20.0,-238.0,-95.0,0
757,25.0,-237.0,-100.0,0
758,29.0,-243.0,-94.0,0
759,34.0,-241.0,-94.0,0
760,36.0,-243.0,-87.0,0
761,43.0,-245.0,-88.0,0
762,42.0,-239.0,-83.0,0
763,39.0,-236.0,-81.0,0
764,37.0,-231.0,-81.0,0
765,34.0,-226.0,-85.0,0
766,33.0,-220.0,-90.0,0
767,25.0,-213.0,-94.0,0
768,27.0,-207.0,-97.0,0
769,26.0,-206.0,-101.0,0
770,22.0,-202.0,-107.0,0
771,24.0,-198.0,-110.0,0
772,28.0,-195.0,-109.0,0
773,27.0,-194.0,-103.0,0
