,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,-6.0,-222.0,-4.0,0
57,-23.0,-237.0,-25.0,0
58,-24.0,-247.0,-16.0,0
59,-25.0,-243.0,-5.0,0
60,-15.0,-234.0,-6.0,0
61,-16.0,-237.0,-9.0,0
62,-14.0,-244.0,-15.0,0
63,-11.0,-252.0,-17.0,0
64,-6.0,-248.0,-21.0,0
65,1.0,-251.0,-19.0,0
66,2.0,-249.0,-27.0,0
67,9.0,-254.0,-23.0,0
68,9.0,-250.0,-25.0,0
69,7.0,-249.0,-27.0,0
70,2.0,-247.0,-24.0,0
71,1.0,-254.0,-26.0,0
72,-3.0,-254.0,-30.0,0
73,-1.0,-258.0,-25.0,0
74,-5.0,-255.0,-27.0,0
75,-10.0,-257.0,-31.0,0
76,-15.0,-256.0,-35.0,0
77,-16.0,-257.0,-37.0,0
78,-15.0,-262.0,-42.0,0
79,-23.0,-257.0,-42.0,0
80,-17.0,-253.0,-43.0,0
81,-17.0,-256.0,-45.0,0
82,-16.0,-254.0,-40.0,0
83,-13.0,-259.0,-39.0,0
84,-15.0,-254.0,-36.0,0
85,-13.0,-254.0,-35.0,0
86,-14.0,-252.0,-37.0,0
87,-11.0,-253.0,-38.0,0
88,-7.0,-251.0,-41.0,0
89,-7.0,-247.0,-43.0,0
90,-14.0,-242.0,-41.0,0
91,-8.0,-244.0,-42.0,0
92,-2.0,-245.0,-42.0,0
93,-5.0,-243.0,-44.0,0
94,-5.0,-241.0,-40.0,0
95,-5.0,-241.0,-39.0,0
96,-6.0,-239.0,-43.0,0
97,-5.0,-241.0,-36.0,0
98,-7.0,-239.0,-40.0,0
99,-8.0,-241.0,-33.0,0
100,-10.0,-246.0,-34.0,0
101,-14.0,-251.0,-41.0,0
102,-9.0,-248.0,-34.0,0
103,-11.0,-248.0,-27.0,0
104,-8.0,-253.0,-22.0,0
105,-13.0,-255.0,-28.0,0
106,-9.0,-261.0,-26.0,0
107,-7.0,-260.0,-24.0,0
108,-12.0,-265.0,-25.0,0
109,-8.0,-265.0,-20.0,0
110,-8.0,-265.0,-22.0,0
111,-6.0,-267.0,-18.0,0
112,3.0,-281.0,-8.0,0
113,-5.0,-275.0,-23.0,0
114,-1.0,-274.0,-22.0,0
115,-7.0,-270.0,-19.0,0
116,-5.0,-272.0,-24.0,0
117,-7.0,-273.0,-28.0,0
118,-5.0,-272.0,-27.0,0
119,-4.0,-270.0,-37.0,0
120,-5.0,-268.0,-29.0,0
121,-6.0,-268.0,-36.0,0
122,-3.0,-268.0,-38.0,0
123,6.0,-266.0,-49.0,0
124,0.0,-267.0,-37.0,0
125,6.0,-269.0,-38.0,0
126,7.0,-267.0,-36.0,0
127,7.0,-267.0,-39.0,0
128,14.0,-267.0,-39.0,0
129,16.0,-260.0,-41.0,0
130,18.0,-258.0,-40.0,0
131,19.0,-253.0,-46.0,0
132,19.0,-250.0,-52.0,0
133,10.0,-248.0,-49.0,0
134,18.0,-249.0,-55.0,0
135,18.0,-249.0,-53.0,0
136,15.0,-247.0,-53.0,0
137,11.0,-248.0,-57.0,0
138,11.0,-250.0,-56.0,0
139,6.0,-248.0,-54.0,0
140,-2.0,-247.0,-67.0,0
141,-7.0,-247.0,-70.0,0
142,-13.0,-247.0,-64.0,0
143,-15.0,-248.0,-63.0,0
144,-25.0,-247.0,-52.0,0
145,-22.0,-246.0,-65.0,0
146,-24.0,-248.0,-63.0,0
147,-23.0,-245.0,-59.0,0
148,-21.0,-248.0,-59.0,0
149,-17.0,-247.0,-53.0,0
150,-16.0,-244.0,-53.0,0
151,-15.0,-246.0,-53.0,0
152,-11.0,-245.0,-50.0,0
153,-8.0,-248.0,-51.0,0
154,-9.0,-247.0,-49.0,0
155,-8.0,-250.0,-43.0,0
156,-2.0,-238.0,-53.0,0
157,3.0,-241.0,-55.0,0
158,6.0,-241.0,-58.0,0
159,7.0,-241.0,-58.0,0
160,10.0,-239.0,-65.0,0
161,10.0,-238.0,-67.0,0
162,11.0,-232.0,-64.0,0
163,10.0,-234.0,-64.0,0
164,14.0,-239.0,-68.0,0
165,12.0,-235.0,-62.0,0
166,16.0,-239.0,-50.0,0
167,9.0,-235.0,-54.0,0
168,12.0,-244.0,-46.0,0
169,8.0,-243.0,-43.0,0
170,5.0,-248.0,-39.0,0
171,3.0,-250.0,-36.0,0
172,-6.0,-249.0,-33.0,0
173,-7.0,-251.0,-32.0,0
174,-8.0,-252.0,-30.0,0
175,-9.0,-250.0,-26.0,0
176,-13.0,-248.0,-32.0,0
177,-14.0,-253.0,-26.0,0
178,-11.0,-249.0,-38.0,0
179,-10.0,-249.0,-38.0,0
180,-4.0,-252.0,-42.0,0
181,4.0,-252.0,-44.0,0
182,11.0,-258.0,-45.0,0
183,13.0,-260.0,-41.0,0
184,16.0,-258.0,-43.0,0
185,24.0,-259.0,-43.0,0
186,27.0,-260.0,-41.0,0
187,31.0,-262.0,-42.0,0
188,26.0,-254.0,-37.0,0
189,33.0,-262.0,-41.0,0
190,35.0,-262.0,-44.0,0
191,32.0,-263.0,-42.0,0
192,39.0,-259.0,-47.0,0
193,37.0,-256.0,-50.0,0
194,38.0,-252.0,-49.0,0
195,34.0,-251.0,-51.0,0
196,37.0,-247.0,-47.0,0
197,33.0,-245.0,-48.0,0
198,34.0,-256.0,-38.0,0
199,34.0,-244.0,-44.0,0
200,29.0,-245.0,-42.0,0
201,29.0,-248.0,-43.0,0
202,33.0,-249.0,-39.0,0
203,29.0,-248.0,-39.0,0
204,28.0,-249.0,-38.0,0
205,27.0,-250.0,-31.0,0
206,28.0,-250.0,-29.0,0
207,25.0,-250.0,-28.0,0
208,21.0,-251.0,-26.0,0
209,24.0,-253.0,-19.0,0
210,16.0,-252.0,-25.0,0
211,12.0,-254.0,-21.0,0
212,9.0,-256.0,-23.0,0
213,8.0,-259.0,-23.0,0
214,5.0,-264.0,-22.0,0
215,2.0,-261.0,-23.0,0
216,5.0,-260.0,-25.0,0
217,3.0,-262.0,-17.0,0
218,2.0,-261.0,-23.0,0
219,3.0,-261.0,-24.0,0
220,15.0,-255.0,-17.0,0
221,6.0,-255.0,-17.0,0
222,8.0,-261.0,-16.0,0
223,8.0,-251.0,-10.0,0
224,9.0,-255.0,-9.0,0
225,-3.0,-252.0,-8.0,0
226,1.0,-253.0,-11.0,0
227,-1.0,-256.0,-10.0,0
228,-1.0,-260.0,-8.0,0
229,-3.0,-262.0,-2.0,0
230,1.0,-268.0,-10.0,0
231,-7.0,-266.0,-14.0,0
232,-2.0,-272.0,-10.0,0
233,-5.0,-273.0,-11.0,0
234,1.0,-274.0,-11.0,0
235,6.0,-265.0,-11.0,0
236,7.0,-265.0,-7.0,0
237,12.0,-269.0,-2.0,0
238,16.0,-278.0,4.0,0
239,14.0,-281.0,7.0,0
240,14.0,-282.0,9.0,0
241,19.0,-284.0,9.0,0
242,23.0,-287.0,9.0,0
243,25.0,-284.0,10.0,0
244,24.0,-289.0,13.0,0
245,28.0,-287.0,13.0,0
246,19.0,-278.0,15.0,0
247,27.0,-283.0,14.0,0
248,29.0,-281.0,10.0,0
249,30.0,-280.0,12.0,0
250,34.0,-277.0,10.0,0
251,38.0,-274.0,-1.0,0
252,38.0,-279.0,-15.0,0
253,34.0,-274.0,-19.0,0
254,38.0,-277.0,-30.0,0
255,39.0,-279.0,-40.0,0
256,34.0,-281.0,-47.0,0
257,34.0,-290.0,-53.0,0
258,21.0,-300.0,-62.0,0
259,15.0,-311.0,-65.0,0
260,5.0,-326.0,-70.0,0
261,-1.0,-341.0,-83.0,0
262,-6.0,-351.0,-104.0,0
263,-12.0,-347.0,-124.0,0
264,-21.0,-343.0,-134.0,0
265,-30.0,-338.0,-136.0,0
266,-34.0,-324.0,-136.0,0
267,-40.0,-312.0,-122.0,0
268,-42.0,-294.0,-114.0,0
269,-46.0,-281.0,-109.0,0
270,-50.0,-272.0,-114.0,0
271,-52.0,-256.0,-122.0,0
272,-51.0,-247.0,-133.0,0
273,-48.0,-237.0,-137.0,0
274,-41.0,-233.0,-140.0,0
275,-34.0,-238.0,-134.0,0
276,-17.0,-245.0,-132.0,0
277,-10.0,-254.0,-125.0,0
278,-2.0,-263.0,-121.0,0
279,1.0,-266.0,-120.0,0
280,1.0,-265.0,-115.0,0
281,3.0,-263.0,-110.0,0
282,2.0,-257.0,-109.0,0
283,10.0,-260.0,-103.0,0
284,15.0,-258.0,-94.0,0
285,26.0,-254.0,-88.0,0
286,30.0,-250.0,-83.0,0
287,40.0,-251.0,-81.0,0
288,45.0,-248.0,-77.0,0
289,48.0,-247.0,-75.0,0
290,55.0,-242.0,-83.0,0
291,53.0,-237.0,-81.0,0
292,57.0,-237.0,-84.0,0
293,55.0,-234.0,-88.0,0
294,54.0,-231.0,-87.0,0
295,47.0,-229.0,-82.0,0
296,37.0,-223.0,-82.0,0
297,35.0,-227.0,-81.0,0
298,27.0,-222.0,-83.0,0
299,16.0,-218.0,-84.0,0
300,8.0,-211.0,-84.0,0
301,0.0,-204.0,-83.0,0
302,-5.0,-195.0,-82.0,0
303,-8.0,-188.0,-79.0,0
304,-12.0,-181.0,-82.0,0
305,-13.0,-175.0,-83.0,0
306,-13.0,-169.0,-74.0,0
307,-13.0,-170.0,-77.0,0
308,-14.0,-171.0,-73.0,0
309,-11.0,-177.0,-73.0,0
310,-10.0,-183.0,-74.0,0
311,-10.0,-191.0,-77.0,0
312,-8.0,-197.0,-70.0,0
313,-5.0,-203.0,-71.0,0
314,2.0,-210.0,-69.0,0
315,8.0,-207.0,-69.0,0
316,6.0,-212.0,-67.0,0
317,9.0,-216.0,-68.0,0
318,10.0,-215.0,-64.0,0
319,13.0,-219.0,-61.0,0
320,17.0,-217.0,-57.0,0
321,13.0,-216.0,-56.0,0
322,18.0,-215.0,-58.0,0
323,17.0,-213.0,-54.0,0
324,14.0,-218.0,-55.0,0
325,13.0,-221.0,-50.0,0
326,11.0,-226.0,-48.0,0
327,8.0,-234.0,-45.0,0
328,4.0,-232.0,-44.0,0
329,0.0,-234.0,-44.0,0
330,1.0,-237.0,-38.0,0
331,-1.0,-238.0,-33.0,0
332,-4.0,-241.0,-30.0,0
333,-1.0,-237.0,-29.0,0
334,-2.0,-237.0,-27.0,0
335,2.0,-238.0,-29.0,0
336,-3.0,-234.0,-24.0,0
337,0.0,-239.0,-25.0,0
338,-1.0,-234.0,-20.0,0
339,-1.0,-236.0,-20.0,0
340,1.0,-238.0,-20.0,0
341,6.0,-248.0,-22.0,0
342,8.0,-255.0,-24.0,0
343,7.0,-260.0,-22.0,0
344,8.0,-267.0,-22.0,0
345,1.0,-273.0,-22.0,0
346,-2.0,-271.0,-22.0,0
347,-2.0,-268.0,-22.0,0
348,0.0,-259.0,-23.0,0
349,-5.0,-251.0,-27.0,0
350,-4.0,-246.0,-30.0,0
351,-10.0,-243.0,-32.0,0
352,-10.0,-239.0,-35.0,0
353,-15.0,-240.0,-36.0,0
354,-16.0,-247.0,-35.0,0
355,-18.0,-255.0,-32.0,0
356,-25.0,-262.0,-28.0,0
357,-29.0,-280.0,-26.0,0
358,-31.0,-293.0,-20.0,0
359,-33.0,-306.0,-21.0,0
360,-30.0,-314.0,-13.0,0
361,-26.0,-322.0,-7.0,0
362,-21.0,-320.0,-1.0,0
363,-14.0,-320.0,1.0,0
364,-9.0,-312.0,-7.0,0
365,0.0,-305.0,3.0,0
366,16.0,-296.0,7.0,0
367,29.0,-282.0,8.0,0
368,44.0,-271.0,10.0,0
369,60.0,-260.0,11.0,0
370,77.0,-258.0,20.0,0
371,80.0,-255.0,22.0,0
372,80.0,-267.0,27.0,0
373,77.0,-287.0,19.0,0
374,74.0,-310.0,4.0,0
375,53.0,-339.0,-19.0,0
376,32.0,-366.0,-60.0,0
377,-3.0,-377.0,-104.0,0
378,-33.0,-383.0,-138.0,0
379,-65.0,-388.0,-144.0,0
380,-81.0,-390.0,-144.0,0
381,-91.0,-381.0,-138.0,0
382,-92.0,-367.0,-140.0,0
383,-89.0,-339.0,-146.0,0
384,-85.0,-310.0,-156.0,0
385,-77.0,-283.0,-158.0,0
386,-69.0,-257.0,-169.0,0
387,-47.0,-243.0,-167.0,0
388,-25.0,-228.0,-165.0,0
389,-1.0,-218.0,-155.0,0
390,34.0,-219.0,-139.0,0
391,60.0,-218.0,-121.0,0
392,83.0,-222.0,-106.0,0
393,98.0,-233.0,-104.0,0
394,105.0,-246.0,-103.0,0
395,102.0,-253.0,-109.0,0
396,95.0,-257.0,-113.0,0
397,81.0,-264.0,-116.0,0
398,59.0,-268.0,-112.0,0
399,45.0,-275.0,-109.0,0
400,26.0,-274.0,-106.0,0
401,8.0,-276.0,-96.0,0
402,-13.0,-273.0,-89.0,0
403,-29.0,-273.0,-83.0,0
404,-46.0,-273.0,-86.0,0
405,-63.0,-269.0,-81.0,0
406,-75.0,-269.0,-83.0,0
407,-84.0,-268.0,-80.0,0
408,-94.0,-265.0,-86.0,0
409,-93.0,-263.0,-83.0,0
410,-94.0,-256.0,-87.0,0
411,-88.0,-257.0,-89.0,0
412,-82.0,-251.0,-92.0,0
413,-73.0,-241.0,-90.0,0
414,-60.0,-235.0,-90.0,0
415,-43.0,-230.0,-91.0,0
416,-26.0,-218.0,-94.0,0
417,-16.0,-209.0,-94.0,0
418,-5.0,-204.0,-88.0,0
419,11.0,-194.0,-88.0,0
420,23.0,-185.0,-82.0,0
421,25.0,-180.0,-77.0,0
422,31.0,-174.0,-71.0,0
423,31.0,-173.0,-64.0,0
424,28.0,-170.0,-57.0,0
425,30.0,-168.0,-51.0,0
426,26.0,-175.0,-51.0,0
427,22.0,-175.0,-47.0,0
428,15.0,-172.0,-42.0,0
429,13.0,-176.0,-43.0,0
430,7.0,-178.0,-46.0,0
431,-1.0,-181.0,-50.0,0
432,3.0,-181.0,-54.0,0
433,-5.0,-184.0,-55.0,0
434,-8.0,-184.0,-55.0,0
435,-11.0,-186.0,-53.0,0
436,-14.0,-192.0,-59.0,0
437,-13.0,-194.0,-58.0,0
438,-14.0,-194.0,-58.0,0
439,-8.0,-200.0,-61.0,0
440,-2.0,-202.0,-60.0,0
441,3.0,-207.0,-64.0,0
442,18.0,-217.0,-65.0,0
443,17.0,-225.0,-57.0,0
444,30.0,-232.0,-59.0,0
445,37.0,-232.0,-58.0,0
446,37.0,-232.0,-56.0,0
447,41.0,-231.0,-49.0,0
448,41.0,-227.0,-44.0,0
449,44.0,-229.0,-41.0,0
450,43.0,-227.0,-32.0,0
451,42.0,-228.0,-33.0,0
452,38.0,-231.0,-22.0,0
453,31.0,-232.0,-24.0,0
454,26.0,-230.0,-16.0,0
455,18.0,-235.0,-15.0,0
456,10.0,-235.0,-17.0,0
457,3.0,-240.0,-14.0,0
458,-3.0,-247.0,-17.0,0
459,-5.0,-248.0,-14.0,0
460,-9.0,-250.0,-14.0,0
461,-9.0,-255.0,-14.0,0
462,-7.0,-256.0,-11.0,0
463,-5.0,-260.0,-16.0,0
464,3.0,-256.0,-24.0,0
465,12.0,-249.0,-31.0,0
466,21.0,-243.0,-38.0,0
467,30.0,-236.0,-40.0,0
468,37.0,-234.0,-46.0,0
469,38.0,-233.0,-51.0,0
470,40.0,-239.0,-51.0,0
471,38.0,-248.0,-54.0,0
472,37.0,-258.0,-53.0,0
473,29.0,-267.0,-56.0,0
474,23.0,-277.0,-54.0,0
475,22.0,-289.0,-55.0,0
476,23.0,-298.0,-51.0,0
477,20.0,-308.0,-51.0,0
478,25.0,-312.0,-47.0,0
479,25.0,-314.0,-36.0,0
480,26.0,-317.0,-37.0,0
481,25.0,-319.0,-28.0,0
482,24.0,-324.0,-20.0,0
483,14.0,-321.0,-11.0,0
484,2.0,-318.0,-4.0,0
485,-6.0,-316.0,3.0,0
486,-16.0,-314.0,13.0,0
487,-22.0,-314.0,19.0,0
488,-33.0,-306.0,25.0,0
489,-39.0,-308.0,31.0,0
490,-28.0,-313.0,24.0,0
491,-13.0,-322.0,10.0,0
492,5.0,-338.0,1.0,0
493,22.0,-354.0,-23.0,0
494,42.0,-368.0,-47.0,0
495,55.0,-375.0,-76.0,0
496,65.0,-375.0,-98.0,0
497,76.0,-372.0,-118.0,0
498,87.0,-368.0,-121.0,0
499,88.0,-361.0,-119.0,0
500,90.0,-357.0,-120.0,0
501,81.0,-341.0,-127.0,0
502,73.0,-330.0,-136.0,0
503,56.0,-315.0,-149.0,0
504,39.0,-306.0,-157.0,0
505,18.0,-296.0,-164.0,0
506,-2.0,-291.0,-163.0,0
507,-25.0,-287.0,-157.0,0
508,-49.0,-284.0,-149.0,0
509,-72.0,-276.0,-135.0,0
510,-89.0,-270.0,-121.0,0
511,-106.0,-264.0,-109.0,0
512,-122.0,-255.0,-105.0,0
513,-127.0,-250.0,-103.0,0
514,-117.0,-240.0,-105.0,0
515,-106.0,-233.0,-108.0,0
516,-87.0,-226.0,-110.0,0
517,-67.0,-220.0,-106.0,0
518,-43.0,-223.0,-104.0,0
519,-16.0,-223.0,-105.0,0
520,8.0,-224.0,-108.0,0
521,34.0,-211.0,-103.0,0
522,55.0,-208.0,-97.0,0
523,79.0,-211.0,-91.0,0
524,94.0,-216.0,-83.0,0
525,105.0,-224.0,-77.0,0
526,111.0,-233.0,-76.0,0
527,113.0,-238.0,-77.0,0
528,112.0,-242.0,-76.0,0
529,113.0,-245.0,-80.0,0
530,105.0,-240.0,-90.0,0
531,94.0,-237.0,-87.0,0
532,84.0,-235.0,-90.0,0
533,73.0,-232.0,-90.0,0
534,58.0,-223.0,-92.0,0
535,50.0,-219.0,-88.0,0
536,41.0,-215.0,-87.0,0
537,30.0,-214.0,-85.0,0
538,23.0,-212.0,-76.0,0
539,15.0,-208.0,-77.0,0
540,6.0,-204.0,-77.0,0
541,-3.0,-196.0,-75.0,0
542,-8.0,-191.0,-75.0,0
543,-6.0,-186.0,-72.0,0
544,-9.0,-183.0,-73.0,0
545,-9.0,-180.0,-73.0,0
546,-12.0,-186.0,-68.0,0
547,-15.0,-191.0,-71.0,0
548,-14.0,-189.0,-69.0,0
549,-9.0,-193.0,-73.0,0
550,-7.0,-191.0,-64.0,0
551,-4.0,-197.0,-64.0,0
552,-6.0,-199.0,-62.0,0
553,0.0,-205.0,-57.0,0
554,-2.0,-202.0,-55.0,0
555,-2.0,-205.0,-53.0,0
556,-1.0,-204.0,-50.0,0
557,-2.0,-205.0,-45.0,0
558,-5.0,-205.0,-53.0,0
559,-6.0,-205.0,-47.0,0
560,-7.0,-209.0,-49.0,0
561,-4.0,-211.0,-47.0,0
562,-3.0,-221.0,-46.0,0
563,-3.0,-225.0,-42.0,0
564,-4.0,-233.0,-38.0,0
565,-6.0,-244.0,-37.0,0
566,-6.0,-247.0,-39.0,0
567,-5.0,-254.0,-33.0,0
568,-4.0,-254.0,-34.0,0
569,-2.0,-252.0,-35.0,0
570,-5.0,-248.0,-30.0,0
571,-4.0,-247.0,-29.0,0
572,-7.0,-243.0,-29.0,0
573,-9.0,-238.0,-25.0,0
574,-9.0,-234.0,-23.0,0
575,-10.0,-228.0,-18.0,0
576,-15.0,-223.0,-22.0,0
577,-12.0,-221.0,-18.0,0
578,-14.0,-220.0,-16.0,0
579,-11.0,-221.0,-12.0,0
580,-7.0,-222.0,-9.0,0
581,-6.0,-226.0,-8.0,0
582,-1.0,-232.0,-6.0,0
583,-1.0,-236.0,-4.0,0
584,7.0,-245.0,-6.0,0
585,8.0,-248.0,-14.0,0
586,6.0,-251.0,-16.0,0
587,3.0,-258.0,-18.0,0
588,-6.0,-257.0,-24.0,0
589,-8.0,-259.0,-29.0,0
590,-11.0,-259.0,-29.0,0
591,-7.0,-259.0,-30.0,0
592,0.0,-265.0,-29.0,0
593,4.0,-269.0,-26.0,0
594,5.0,-273.0,-29.0,0
595,7.0,-259.0,-43.0,0
596,-4.0,-271.0,-29.0,0
597,-18.0,-282.0,-23.0,0
598,-30.0,-287.0,-19.0,0
599,-40.0,-296.0,-18.0,0
600,-52.0,-300.0,-10.0,0
601,-52.0,-305.0,4.0,0
602,-48.0,-309.0,9.0,0
603,-41.0,-308.0,15.0,0
604,-32.0,-302.0,24.0,0
605,-19.0,-297.0,23.0,0
606,-9.0,-290.0,30.0,0
607,10.0,-288.0,31.0,0
608,24.0,-286.0,32.0,0
609,39.0,-298.0,31.0,0
610,49.0,-312.0,26.0,0
611,52.0,-338.0,10.0,0
612,46.0,-366.0,-16.0,0
613,42.0,-387.0,-52.0,0
614,27.0,-401.0,-88.0,0
615,12.0,-407.0,-133.0,0
616,-7.0,-404.0,-169.0,0
617,-30.0,-396.0,-188.0,0
618,-44.0,-385.0,-196.0,0
619,-45.0,-372.0,-196.0,0
620,-44.0,-353.0,-203.0,0
621,-37.0,-324.0,-211.0,0
622,-17.0,-298.0,-205.0,0
623,-2.0,-277.0,-200.0,0
624,23.0,-261.0,-192.0,0
625,48.0,-248.0,-184.0,0
626,61.0,-241.0,-179.0,0
627,79.0,-241.0,-166.0,0
628,93.0,-247.0,-145.0,0
629,104.0,-258.0,-128.0,0
630,108.0,-267.0,-116.0,0
631,109.0,-276.0,-111.0,0
632,106.0,-284.0,-110.0,0
633,92.0,-283.0,-101.0,0
634,67.0,-285.0,-103.0,0
635,42.0,-282.0,-97.0,0
636,25.0,-280.0,-87.0,0
637,4.0,-271.0,-81.0,0
638,-14.0,-266.0,-74.0,0
639,-37.0,-261.0,-67.0,0
640,-45.0,-256.0,-63.0,0
641,-51.0,-248.0,-72.0,0
642,-54.0,-237.0,-80.0,0
643,-60.0,-228.0,-82.0,0
644,-66.0,-215.0,-88.0,0
645,-64.0,-213.0,-89.0,0
646,-64.0,-205.0,-95.0,0
647,-60.0,-203.0,-105.0,0
648,-55.0,-200.0,-103.0,0
649,-51.0,-198.0,-107.0,0
650,-45.0,-198.0,-108.0,0
651,-42.0,-194.0,-106.0,0
652,-41.0,-189.0,-108.0,0
653,-27.0,-185.0,-106.0,0
654,-22.0,-183.0,-95.0,0
655,-16.0,-180.0,-102.0,0
656,-15.0,-172.0,-91.0,0
657,-10.0,-176.0,-88.0,0
658,-4.0,-177.0,-86.0,0
659,-4.0,-178.0,-81.0,0
660,-1.0,-181.0,-79.0,0
661,-2.0,-184.0,-71.0,0
662,-4.0,-189.0,-74.0,0
663,-2.0,-191.0,-69.0,0
664,0.0,-191.0,-68.0,0
665,4.0,-194.0,-64.0,0
666,7.0,-192.0,-65.0,0
667,11.0,-189.0,-56.0,0
668,15.0,-196.0,-55.0,0
669,16.0,-201.0,-56.0,0
670,19.0,-209.0,-59.0,0
671,26.0,-213.0,-56.0,0
672,28.0,-216.0,-57.0,0
673,30.0,-219.0,-56.0,0
674,30.0,-227.0,-55.0,0
675,27.0,-233.0,-56.0,0
676,28.0,-248.0,-53.0,0
677,28.0,-249.0,-54.0,0
678,27.0,-250.0,-57.0,0
679,26.0,-248.0,-55.0,0
680,23.0,-242.0,-55.0,0
681,22.0,-234.0,-49.0,0
682,20.0,-234.0,-49.0,0
683,19.0,-227.0,-48.0,0
684,19.0,-228.0,-44.0,0
685,14.0,-225.0,-38.0,0
686,13.0,-222.0,-36.0,0
687,12.0,-222.0,-35.0,0
688,12.0,-224.0,-37.0,0
689,9.0,-226.0,-31.0,0
690,9.0,-226.0,-35.0,0
691,8.0,-231.0,-36.0,0
692,4.0,-235.0,-37.0,0
693,7.0,-240.0,-32.0,0
694,3.0,-244.0,-37.0,0
695,4.0,-247.0,-36.0,0
696,2.0,-250.0,-37.0,0
697,3.0,-249.0,-43.0,0
698,-2.0,-252.0,-46.0,0
699,3.0,-254.0,-43.0,0
700,4.0,-254.0,-56.0,0
701,6.0,-247.0,-58.0,0
702,19.0,-247.0,-65.0,0
703,24.0,-243.0,-69.0,0
704,30.0,-240.0,-76.0,0
705,33.0,-242.0,-82.0,0
706,35.0,-245.0,-83.0,0
707,37.0,-247.0,-74.0,0
708,32.0,-249.0,-74.0,0
709,32.0,-258.0,-66.0,0
710,32.0,-263.0,-53.0,0
711,30.0,-275.0,-50.0,0
712,35.0,-291.0,-38.0,0
713,34.0,-300.0,-37.0,0
714,40.0,-313.0,-36.0,0
715,38.0,-320.0,-33.0,0
716,35.0,-328.0,-30.0,0
717,33.0,-336.0,-32.0,0
718,27.0,-352.0,-36.0,0
719,23.0,-364.0,-36.0,0
720,11.0,-375.0,-41.0,0
721,-7.0,-386.0,-49.0,0
722,-22.0,-392.0,-55.0,0
723,-43.0,-396.0,-68.0,0
724,-68.0,-387.0,-78.0,0
725,-72.0,-378.0,-106.0,0
726,-60.0,-363.0,-127.0,0
727,-40.0,-351.0,-145.0,0
728,-11.0,-344.0,-159.0,0
729,2.0,-343.0,-160.0,0
730,17.0,-340.0,-153.0,0
731,23.0,-337.0,-151.0,0
732,34.0,-329.0,-153.0,0
733,40.0,-322.0,-165.0,0
734,36.0,-308.0,-182.0,0
735,40.0,-296.0,-195.0,0
736,40.0,-283.0,-212.0,0
737,39.0,-268.0,-226.0,0
738,32.0,-258.0,-225.0,0
739,33.0,-255.0,-220.0,0
740,23.0,-256.0,-203.0,0
741,29.0,-267.0,-190.0,0
742,14.0,-278.0,-171.0,0
743,-4.0,-292.0,-153.0,0
744,-15.0,-301.0,-151.0,0
745,-34.0,-306.0,-151.0,0
746,-44.0,-298.0,-155.0,0
747,-53.0,-286.0,-159.0,0
748,-62.0,-272.0,-167.0,0
749,-62.0,-260.0,-159.0,0
750,-61.0,-253.0,-152.0,0
751,-55.0,-249.0,-142.0,0
752,-46.0,-250.0,-133.0,0
753,-38.0,-255.0,-130.0,0
754,-22.0,-260.0,-121.0,0
755,-11.0,-263.0,-118.0,0
756,-3.0,-266.0,-108.0,0
