,accelerometer_x,accelerometer_y,accelerometer_z,fall
779,-1.0,-8.0,-103.0,0
780,-2.0,19.0,-107.0,0
781,-4.0,41.0,-116.0,0
782,5.0,56.0,-119.0,0
783,7.0,65.0,-130.0,0
784,3.0,76.0,-135.0,0
785,5.0,74.0,-131.0,0
786,2.0,62.0,-129.0,0
787,0.0,52.0,-126.0,0
788,0.0,33.0,-111.0,0
789,-4.0,11.0,-93.0,0
790,-6.0,0.0,-74.0,0
791,-9.0,-17.0,-64.0,0
792,-2.0,-35.0,-47.0,0
793,2.0,-41.0,-43.0,0
794,21.0,-57.0,-45.0,0
795,35.0,-60.0,-53.0,0
796,54.0,-66.0,-65.0,0
797,70.0,-77.0,-87.0,0
798,91.0,-93.0,-113.0,0
799,113.0,-121.0,-130.0,0
800,130.0,-154.0,-154.0,0
801,142.0,-217.0,-165.0,0
802,163.0,-262.0,-191.0,0
803,156.0,-326.0,-199.0,0
804,142.0,-412.0,-196.0,0
805,135.0,-505.0,-189.0,0
806,142.0,-599.0,-173.0,0
807,133.0,-642.0,-169.0,0
808,99.0,-672.0,-163.0,0
809,54.0,-642.0,-182.0,0
810,24.0,-595.0,-191.0,0
811,-9.0,-533.0,-194.0,0
812,-24.0,-485.0,-183.0,0
813,-23.0,-438.0,-171.0,0
814,-51.0,-444.0,-144.0,0
815,-41.0,-451.0,-121.0,0
816,-21.0,-473.0,-83.0,0
817,12.0,-490.0,-57.0,0
818,33.0,-528.0,-22.0,0
819,61.0,-532.0,-12.0,0
820,73.0,-529.0,-2.0,0
821,112.0,-509.0,-8.0,0
822,126.0,-495.0,-5.0,0
823,129.0,-493.0,1.0,0
824,124.0,-511.0,5.0,0
825,118.0,-524.0,2.0,0
826,119.0,-514.0,0.0,0
827,111.0,-503.0,15.0,0
828,101.0,-478.0,26.0,0
829,87.0,-450.0,40.0,0
830,74.0,-430.0,55.0,0
831,52.0,-407.0,63.0,0
832,36.0,-381.0,62.0,0
833,8.0,-353.0,54.0,0
834,-7.0,-342.0,62.0,0
835,-14.0,-293.0,37.0,0
836,-53.0,-264.0,30.0,0
837,-57.0,-254.0,17.0,0
838,-66.0,-227.0,1.0,0
839,-71.0,-192.0,-10.0,0
840,-62.0,-160.0,-33.0,0
841,-68.0,-122.0,-42.0,0
842,-55.0,-95.0,-51.0,0
843,-39.0,-66.0,-61.0,0
844,-29.0,-44.0,-64.0,0
845,-10.0,-28.0,-68.0,0
846,-8.0,-4.0,-73.0,0
847,0.0,12.0,-81.0,0
848,14.0,27.0,-94.0,0
849,37.0,37.0,-108.0,0
850,55.0,40.0,-117.0,0
851,70.0,51.0,-130.0,0
852,87.0,49.0,-136.0,0
853,95.0,40.0,-129.0,0
854,105.0,14.0,-121.0,0
855,116.0,-17.0,-116.0,0
856,115.0,-43.0,-109.0,0
857,114.0,-58.0,-106.0,0
858,111.0,-72.0,-103.0,0
859,110.0,-81.0,-96.0,0
860,112.0,-92.0,-92.0,0
861,106.0,-96.0,-83.0,0
862,95.0,-93.0,-89.0,0
863,79.0,-96.0,-102.0,0
864,65.0,-97.0,-123.0,0
865,41.0,-100.0,-135.0,0
866,21.0,-112.0,-148.0,0
867,5.0,-134.0,-154.0,0
868,-7.0,-168.0,-171.0,0
869,-49.0,-211.0,-183.0,0
870,-81.0,-261.0,-173.0,0
871,-95.0,-322.0,-157.0,0
872,-65.0,-412.0,-121.0,0
873,3.0,-504.0,-87.0,0
874,49.0,-600.0,-54.0,0
875,56.0,-670.0,-32.0,0
876,48.0,-691.0,-38.0,0
877,50.0,-674.0,-70.0,0
878,54.0,-627.0,-113.0,0
879,35.0,-569.0,-153.0,0
880,52.0,-532.0,-191.0,0
881,63.0,-501.0,-200.0,0
882,71.0,-473.0,-193.0,0
883,83.0,-476.0,-161.0,0
884,68.0,-498.0,-133.0,0
885,91.0,-504.0,-122.0,0
886,74.0,-477.0,-111.0,0
887,98.0,-428.0,-107.0,0
888,99.0,-386.0,-85.0,0
889,83.0,-374.0,-57.0,0
890,84.0,-386.0,-39.0,0
891,65.0,-395.0,-28.0,0
892,70.0,-406.0,-13.0,0
893,74.0,-440.0,-17.0,0
894,86.0,-438.0,-21.0,0
895,30.0,-461.0,-3.0,0
896,83.0,-469.0,11.0,0
897,82.0,-449.0,9.0,0
898,107.0,-451.0,29.0,0
899,94.0,-454.0,48.0,0
900,116.0,-450.0,55.0,0
901,149.0,-382.0,35.0,0
902,131.0,-354.0,50.0,0
903,141.0,-317.0,33.0,0
904,151.0,-276.0,24.0,0
905,145.0,-241.0,9.0,0
906,128.0,-199.0,-8.0,0
907,113.0,-174.0,-14.0,0
908,75.0,-151.0,-16.0,0
909,51.0,-119.0,-50.0,0
910,41.0,-81.0,-74.0,0
911,32.0,-55.0,-91.0,0
912,14.0,-13.0,-108.0,0
913,5.0,26.0,-125.0,0
914,-7.0,64.0,-133.0,0
915,-15.0,88.0,-132.0,0
916,-18.0,110.0,-127.0,0
917,-14.0,119.0,-128.0,0
918,-31.0,112.0,-114.0,0
919,-51.0,97.0,-107.0,0
920,-65.0,71.0,-93.0,0
921,-80.0,50.0,-84.0,0
922,-92.0,26.0,-71.0,0
923,-92.0,3.0,-72.0,0
924,-88.0,-22.0,-72.0,0
925,-82.0,-55.0,-77.0,0
926,-77.0,-80.0,-73.0,0
927,-71.0,-98.0,-77.0,0
928,-60.0,-112.0,-72.0,0
929,-51.0,-111.0,-65.0,0
930,-35.0,-112.0,-61.0,0
931,-19.0,-99.0,-64.0,0
932,6.0,-95.0,-83.0,0
933,42.0,-83.0,-122.0,0
934,76.0,-77.0,-156.0,0
935,115.0,-87.0,-185.0,0
936,155.0,-115.0,-190.0,0
937,189.0,-151.0,-189.0,0
938,202.0,-199.0,-188.0,0
939,201.0,-272.0,-181.0,0
940,184.0,-354.0,-171.0,0
941,165.0,-436.0,-162.0,0
942,161.0,-511.0,-151.0,0
943,149.0,-568.0,-139.0,0
944,111.0,-585.0,-136.0,0
945,62.0,-586.0,-123.0,0
946,6.0,-575.0,-131.0,0
947,-51.0,-566.0,-135.0,0
948,-60.0,-533.0,-165.0,0
949,-86.0,-503.0,-179.0,0
950,-97.0,-498.0,-156.0,0
951,-80.0,-509.0,-106.0,0
952,-61.0,-513.0,-68.0,0
953,-20.0,-517.0,-54.0,0
954,14.0,-535.0,-45.0,0
955,57.0,-534.0,-50.0,0
956,94.0,-513.0,-63.0,0
957,118.0,-493.0,-68.0,0
958,138.0,-487.0,-66.0,0
959,135.0,-483.0,-52.0,0
960,135.0,-498.0,-40.0,0
961,147.0,-499.0,-28.0,0
962,154.0,-489.0,-21.0,0
963,162.0,-482.0,-3.0,0
964,159.0,-455.0,7.0,0
965,139.0,-429.0,20.0,0
966,119.0,-408.0,29.0,0
967,95.0,-390.0,36.0,0
968,76.0,-382.0,33.0,0
969,43.0,-333.0,33.0,0
970,29.0,-338.0,46.0,0
971,-18.0,-321.0,39.0,0
972,-62.0,-305.0,34.0,0
973,-79.0,-267.0,25.0,0
974,-86.0,-241.0,13.0,0
975,-84.0,-215.0,4.0,0
976,-83.0,-186.0,-11.0,0
977,-76.0,-152.0,-28.0,0
978,-55.0,-126.0,-39.0,0
979,-32.0,-101.0,-55.0,0
980,-21.0,-74.0,-68.0,0
981,4.0,-41.0,-82.0,0
982,24.0,-14.0,-99.0,0
983,50.0,0.0,-110.0,0
984,64.0,16.0,-118.0,0
985,76.0,33.0,-125.0,0
986,85.0,49.0,-125.0,0
987,101.0,58.0,-124.0,0
988,110.0,57.0,-121.0,0
989,110.0,46.0,-112.0,0
990,104.0,31.0,-101.0,0
991,91.0,21.0,-106.0,0
992,86.0,7.0,-103.0,0
993,87.0,-7.0,-101.0,0
994,83.0,-28.0,-99.0,0
995,75.0,-40.0,-98.0,0
996,66.0,-53.0,-90.0,0
997,61.0,-61.0,-82.0,0
998,42.0,-52.0,-78.0,0
999,41.0,-47.0,-68.0,0
1000,33.0,-40.0,-52.0,0
1001,24.0,-45.0,-53.0,0
1002,19.0,-48.0,-62.0,0
1003,9.0,-53.0,-80.0,0
1004,-12.0,-63.0,-119.0,0
1005,-35.0,-94.0,-145.0,0
1006,-58.0,-124.0,-176.0,0
1007,-75.0,-175.0,-194.0,0
1008,-91.0,-227.0,-205.0,0
1009,-86.0,-325.0,-187.0,0
1010,-63.0,-444.0,-158.0,0
1011,-10.0,-576.0,-119.0,0
1012,14.0,-694.0,-92.0,0
1013,42.0,-769.0,-63.0,0
1014,65.0,-770.0,-62.0,0
1015,99.0,-824.0,-76.0,0
1016,140.0,-774.0,-111.0,0
1017,126.0,-734.0,-141.0,0
1018,141.0,-654.0,-187.0,0
1019,137.0,-591.0,-179.0,0
1020,168.0,-545.0,-154.0,0
1021,152.0,-513.0,-110.0,0
1022,165.0,-498.0,-81.0,0
1023,165.0,-474.0,-72.0,0
1024,145.0,-419.0,-54.0,0
1025,129.0,-362.0,-37.0,0
1026,114.0,-350.0,-8.0,0
1027,102.0,-355.0,-2.0,0
1028,85.0,-367.0,9.0,0
1029,75.0,-379.0,8.0,0
1030,66.0,-375.0,-9.0,0
1031,49.0,-369.0,-23.0,0
1032,38.0,-376.0,-28.0,0
1033,29.0,-389.0,-5.0,0
1034,20.0,-363.0,-5.0,0
1035,64.0,-364.0,-12.0,0
1036,81.0,-370.0,6.0,0
1037,93.0,-360.0,6.0,0
1038,85.0,-340.0,11.0,0
1039,99.0,-311.0,1.0,0
1040,106.0,-299.0,15.0,0
1041,95.0,-273.0,8.0,0
1042,82.0,-252.0,1.0,0
1043,66.0,-226.0,-12.0,0
1044,50.0,-194.0,-30.0,0
1045,30.0,-154.0,-45.0,0
1046,10.0,-118.0,-52.0,0
1047,-7.0,-80.0,-54.0,0
1048,-16.0,-50.0,-67.0,0
1049,-21.0,-15.0,-79.0,0
1050,-12.0,27.0,-99.0,0
1051,-19.0,61.0,-109.0,0
1052,-31.0,94.0,-113.0,0
1053,-30.0,127.0,-119.0,0
1054,-21.0,138.0,-126.0,0
1055,-19.0,138.0,-121.0,0
1056,-16.0,119.0,-112.0,0
1057,-10.0,81.0,-104.0,0
1058,-11.0,48.0,-88.0,0
1059,-23.0,4.0,-69.0,0
1060,-26.0,-25.0,-60.0,0
1061,-28.0,-49.0,-50.0,0
1062,-24.0,-61.0,-52.0,0
1063,-21.0,-74.0,-47.0,0
1064,-10.0,-81.0,-44.0,0
1065,-5.0,-82.0,-43.0,0
1066,0.0,-81.0,-53.0,0
1067,13.0,-74.0,-79.0,0
1068,38.0,-74.0,-123.0,0
1069,65.0,-84.0,-177.0,0
1070,97.0,-101.0,-205.0,0
1071,134.0,-133.0,-218.0,0
1072,162.0,-175.0,-236.0,0
1073,176.0,-240.0,-240.0,0
1074,171.0,-325.0,-230.0,0
1075,178.0,-443.0,-210.0,0
1076,187.0,-571.0,-171.0,0
1077,186.0,-678.0,-125.0,0
1078,160.0,-744.0,-114.0,0
1079,103.0,-725.0,-131.0,0
1080,50.0,-697.0,-150.0,0
1081,-17.0,-673.0,-153.0,0
1082,-58.0,-640.0,-152.0,0
1083,-60.0,-598.0,-146.0,0
1084,-61.0,-574.0,-113.0,0
1085,-56.0,-535.0,-73.0,0
1086,-18.0,-520.0,-50.0,0
1087,2.0,-550.0,-27.0,0
1088,48.0,-569.0,-32.0,0
1089,90.0,-537.0,-49.0,0
1090,117.0,-501.0,-45.0,0
1091,130.0,-469.0,-40.0,0
1092,168.0,-428.0,-40.0,0
1093,184.0,-413.0,-13.0,0
1094,190.0,-414.0,-4.0,0
1095,191.0,-419.0,-4.0,0
1096,191.0,-426.0,-7.0,0
1097,167.0,-415.0,0.0,0
1098,153.0,-410.0,8.0,0
1099,128.0,-393.0,14.0,0
1100,108.0,-387.0,29.0,0
1101,63.0,-378.0,43.0,0
1102,12.0,-359.0,44.0,0
1103,-21.0,-347.0,36.0,0
1104,-52.0,-304.0,15.0,0
1105,-100.0,-281.0,2.0,0
1106,-113.0,-243.0,-6.0,0
1107,-127.0,-210.0,-25.0,0
1108,-124.0,-184.0,-31.0,0
1109,-112.0,-132.0,-49.0,0
1110,-88.0,-82.0,-61.0,0
1111,-68.0,-46.0,-69.0,0
1112,-45.0,-13.0,-83.0,0
1113,-14.0,11.0,-89.0,0
1114,11.0,40.0,-108.0,0
1115,41.0,64.0,-128.0,0
1116,60.0,80.0,-145.0,0
1117,70.0,85.0,-157.0,0
1118,84.0,77.0,-161.0,0
1119,92.0,66.0,-160.0,0
1120,99.0,51.0,-161.0,0
1121,95.0,36.0,-143.0,0
1122,85.0,18.0,-129.0,0
1123,83.0,7.0,-112.0,0
1124,80.0,-16.0,-88.0,0
1125,81.0,-35.0,-72.0,0
1126,77.0,-57.0,-57.0,0
1127,68.0,-63.0,-49.0,0
1128,55.0,-61.0,-36.0,0
1129,40.0,-40.0,-51.0,0
1130,43.0,-34.0,-42.0,0
1131,40.0,-30.0,-31.0,0
1132,41.0,-33.0,-12.0,0
1133,33.0,-30.0,-9.0,0
1134,24.0,-17.0,-7.0,0
1135,15.0,-5.0,-20.0,0
1136,29.0,1.0,-52.0,0
1137,19.0,0.0,-107.0,0
1138,18.0,-26.0,-162.0,0
1139,-1.0,-52.0,-192.0,0
1140,-17.0,-86.0,-235.0,0
1141,-20.0,-169.0,-233.0,0
1142,-64.0,-245.0,-213.0,0
1143,-74.0,-341.0,-184.0,0
1144,-71.0,-501.0,-124.0,0
1145,-94.0,-701.0,-64.0,0
1146,-49.0,-933.0,-29.0,0
1147,-8.0,-1002.0,-39.0,0
1148,38.0,-1027.0,11.0,0
1149,68.0,-978.0,-12.0,0
1150,91.0,-889.0,-65.0,0
1151,112.0,-752.0,-114.0,0
1152,146.0,-641.0,-125.0,0
1153,137.0,-574.0,-99.0,0
1154,151.0,-538.0,-67.0,0
1155,163.0,-562.0,-40.0,0
1156,131.0,-522.0,-32.0,0
1157,121.0,-435.0,-31.0,0
1158,110.0,-365.0,-13.0,0
1159,96.0,-323.0,0.0,0
1160,83.0,-297.0,11.0,0
1161,86.0,-294.0,33.0,0
1162,54.0,-299.0,36.0,0
1163,61.0,-294.0,25.0,0
1164,54.0,-310.0,42.0,0
1165,49.0,-314.0,40.0,0
1166,32.0,-327.0,29.0,0
1167,34.0,-364.0,37.0,0
1168,23.0,-394.0,35.0,0
1169,55.0,-398.0,22.0,0
1170,50.0,-394.0,13.0,0
1171,60.0,-382.0,10.0,0
1172,53.0,-354.0,5.0,0
1173,62.0,-317.0,4.0,0
1174,41.0,-278.0,-4.0,0
1175,21.0,-240.0,-12.0,0
1176,10.0,-200.0,-21.0,0
1177,-7.0,-156.0,-37.0,0
1178,-26.0,-101.0,-57.0,0
1179,-30.0,-61.0,-75.0,0
1180,-30.0,-15.0,-94.0,0
1181,-22.0,27.0,-119.0,0
1182,-17.0,73.0,-140.0,0
1183,-7.0,119.0,-163.0,0
1184,-6.0,145.0,-162.0,0
1185,5.0,162.0,-166.0,0
1186,16.0,167.0,-164.0,0
1187,33.0,151.0,-150.0,0
1188,41.0,122.0,-133.0,0
1189,41.0,85.0,-122.0,0
1190,38.0,60.0,-101.0,0
1191,34.0,32.0,-87.0,0
1192,32.0,12.0,-77.0,0
1193,36.0,-7.0,-70.0,0
1194,43.0,-22.0,-69.0,0
1195,49.0,-29.0,-76.0,0
1196,55.0,-39.0,-108.0,0
1197,68.0,-53.0,-151.0,0
1198,85.0,-67.0,-198.0,0
1199,115.0,-98.0,-234.0,0
1200,143.0,-133.0,-256.0,0
1201,158.0,-191.0,-272.0,0
1202,152.0,-264.0,-287.0,0
1203,119.0,-368.0,-274.0,0
1204,80.0,-479.0,-243.0,0
1205,62.0,-600.0,-202.0,0
1206,50.0,-691.0,-174.0,0
1207,2.0,-775.0,-132.0,0
1208,-8.0,-803.0,-132.0,0
1209,-16.0,-783.0,-129.0,0
1210,9.0,-729.0,-115.0,0
1211,-24.0,-710.0,-81.0,0
1212,-7.0,-696.0,-93.0,0
1213,36.0,-641.0,-90.0,0
1214,66.0,-632.0,-69.0,0
1215,87.0,-611.0,-67.0,0
1216,105.0,-610.0,-38.0,0
1217,116.0,-619.0,-42.0,0
1218,113.0,-614.0,-39.0,0
1219,112.0,-589.0,-38.0,0
1220,118.0,-568.0,-39.0,0
1221,91.0,-514.0,-39.0,0
1222,63.0,-526.0,-5.0,0
1223,62.0,-504.0,7.0,0
1224,37.0,-504.0,32.0,0
1225,29.0,-484.0,45.0,0
1226,-20.0,-456.0,31.0,0
1227,-55.0,-425.0,35.0,0
1228,-78.0,-382.0,16.0,0
1229,-103.0,-350.0,-11.0,0
1230,-127.0,-319.0,-32.0,0
1231,-144.0,-260.0,-70.0,0
1232,-129.0,-232.0,-79.0,0
1233,-113.0,-201.0,-90.0,0
1234,-88.0,-171.0,-95.0,0
1235,-68.0,-141.0,-95.0,0
1236,-31.0,-113.0,-98.0,0
1237,7.0,-79.0,-111.0,0
1238,43.0,-55.0,-122.0,0
1239,84.0,-31.0,-132.0,0
1240,126.0,-17.0,-141.0,0
1241,165.0,-7.0,-153.0,0
1242,197.0,0.0,-149.0,0
1243,216.0,-7.0,-134.0,0
1244,221.0,13.0,-127.0,0
1245,224.0,17.0,-101.0,0
1246,200.0,51.0,-98.0,0
1247,159.0,48.0,-64.0,0
1248,114.0,29.0,-25.0,0
1249,80.0,37.0,-21.0,0
1250,50.0,31.0,-11.0,0
1251,12.0,27.0,-3.0,0
1252,-9.0,27.0,3.0,0
1253,-27.0,39.0,11.0,0
1254,-46.0,37.0,16.0,0
1255,-51.0,54.0,1.0,0
1256,-56.0,61.0,-12.0,0
1257,-55.0,41.0,-21.0,0
1258,-52.0,40.0,-45.0,0
1259,-48.0,29.0,-70.0,0
1260,-39.0,31.0,-87.0,0
1261,-17.0,19.0,-105.0,0
1262,-9.0,0.0,-111.0,0
1263,7.0,-32.0,-130.0,0
1264,15.0,-93.0,-139.0,0
1265,12.0,-158.0,-144.0,0
1266,-4.0,-212.0,-152.0,0
1267,-15.0,-256.0,-159.0,0
1268,-28.0,-300.0,-171.0,0
1269,-21.0,-317.0,-189.0,0
1270,-15.0,-319.0,-186.0,0
1271,-6.0,-322.0,-192.0,0
1272,0.0,-324.0,-193.0,0
1273,4.0,-327.0,-195.0,0
1274,0.0,-333.0,-192.0,0
1275,10.0,-346.0,-186.0,0
1276,10.0,-336.0,-179.0,0
1277,28.0,-339.0,-153.0,0
1278,50.0,-338.0,-133.0,0
1279,50.0,-342.0,-112.0,0
1280,50.0,-328.0,-105.0,0
1281,67.0,-341.0,-108.0,0
1282,88.0,-401.0,-94.0,0
1283,114.0,-476.0,-74.0,0
1284,108.0,-524.0,-63.0,0
1285,95.0,-523.0,-61.0,0
1286,103.0,-506.0,-75.0,0
1287,91.0,-497.0,-66.0,0
1288,51.0,-471.0,-33.0,0
1289,44.0,-446.0,6.0,0
1290,19.0,-419.0,34.0,0
1291,21.0,-393.0,39.0,0
1292,23.0,-354.0,27.0,0
1293,27.0,-333.0,12.0,0
1294,34.0,-306.0,2.0,0
1295,49.0,-276.0,-3.0,0
1296,62.0,-276.0,-2.0,0
1297,89.0,-261.0,-15.0,0
1298,80.0,-210.0,-51.0,0
1299,95.0,-183.0,-66.0,0
1300,121.0,-175.0,-69.0,0
1301,112.0,-177.0,-65.0,0
1302,121.0,-158.0,-76.0,0
1303,121.0,-110.0,-91.0,0
1304,73.0,-29.0,-111.0,0
1305,64.0,-6.0,-102.0,0
1306,35.0,3.0,-101.0,0
1307,6.0,17.0,-102.0,0
1308,-27.0,35.0,-94.0,0
1309,-59.0,32.0,-78.0,0
1310,-67.0,17.0,-63.0,0
1311,-80.0,0.0,-53.0,0
1312,-84.0,-15.0,-62.0,0
1313,-85.0,-24.0,-70.0,0
1314,-72.0,-29.0,-72.0,0
1315,-57.0,-40.0,-79.0,0
1316,-24.0,-53.0,-80.0,0
1317,-14.0,-62.0,-76.0,0
1318,0.0,-66.0,-80.0,0
1319,3.0,-62.0,-78.0,0
1320,2.0,-58.0,-81.0,0
1321,-3.0,-52.0,-90.0,0
1322,-3.0,-44.0,-106.0,0
1323,-11.0,-37.0,-122.0,0
1324,-7.0,-33.0,-140.0,0
1325,0.0,-32.0,-158.0,0
1326,15.0,-27.0,-182.0,0
1327,13.0,-33.0,-201.0,0
1328,11.0,-34.0,-222.0,0
1329,-2.0,-36.0,-245.0,0
1330,-16.0,-46.0,-264.0,0
1331,-44.0,-45.0,-295.0,0
1332,-55.0,-46.0,-311.0,0
1333,-55.0,-44.0,-311.0,0
1334,-45.0,-48.0,-288.0,0
1335,-27.0,-50.0,-268.0,0
1336,-15.0,-47.0,-247.0,0
1337,5.0,-39.0,-230.0,0
1338,31.0,-32.0,-219.0,0
1339,55.0,-34.0,-222.0,0
1340,86.0,-38.0,-221.0,0
1341,119.0,-53.0,-227.0,0
1342,151.0,-78.0,-222.0,0
1343,174.0,-105.0,-211.0,0
1344,198.0,-145.0,-203.0,0
1345,209.0,-180.0,-183.0,0
1346,205.0,-216.0,-158.0,0
1347,203.0,-243.0,-142.0,0
1348,184.0,-255.0,-129.0,0
1349,166.0,-274.0,-119.0,0
1350,132.0,-305.0,-98.0,0
1351,112.0,-318.0,-87.0,0
1352,97.0,-334.0,-80.0,0
1353,68.0,-350.0,-72.0,0
1354,42.0,-343.0,-76.0,0
1355,31.0,-368.0,-60.0,0
1356,13.0,-374.0,-42.0,0
1357,-6.0,-382.0,-13.0,0
1358,23.0,-413.0,45.0,0
1359,41.0,-379.0,61.0,0
1360,-11.0,-364.0,117.0,0
1361,-15.0,-313.0,136.0,0
1362,6.0,-269.0,156.0,0
1363,48.0,-255.0,144.0,0
1364,8.0,-184.0,151.0,0
1365,46.0,-167.0,148.0,0
1366,36.0,-99.0,134.0,0
1367,27.0,-49.0,98.0,2
1368,-6.0,15.0,69.0,2
1369,-13.0,54.0,73.0,2
1370,-24.0,121.0,70.0,2
1371,-48.0,185.0,59.0,2
1372,-45.0,202.0,8.0,2
1373,-61.0,202.0,-28.0,2
1374,-76.0,223.0,-15.0,2
1375,-83.0,264.0,-51.0,2
1376,-99.0,287.0,-124.0,2
1377,-94.0,272.0,-206.0,2
1378,-79.0,237.0,-290.0,2
1379,-65.0,212.0,-374.0,2
1380,-57.0,177.0,-436.0,2
1381,-46.0,194.0,-440.0,2
1382,-38.0,243.0,-427.0,2
1383,-13.0,262.0,-396.0,2
1384,3.0,273.0,-377.0,2
1385,38.0,229.0,-362.0,2
1386,43.0,121.0,-405.0,2
1387,-2270.0,567.0,-3377.0,2
1388,-153.0,615.0,-1101.0,2
1389,-778.0,1170.0,-626.0,2
1390,-639.0,3694.0,-2696.0,2
1391,427.0,950.0,72.0,2
1392,728.0,-374.0,335.0,2
1393,1516.0,-1104.0,-833.0,2
1394,271.0,-223.0,-423.0,2
1395,-126.0,-104.0,-787.0,2
1396,-329.0,81.0,-981.0,2
1397,-188.0,131.0,-1347.0,2
1398,-106.0,-160.0,-1386.0,2
1399,-220.0,-391.0,-1438.0,2
1400,-215.0,-275.0,-1511.0,2
1401,29.0,-253.0,-1360.0,2
1402,243.0,-246.0,-1026.0,2
1403,83.0,648.0,-1235.0,2
1404,366.0,329.0,-930.0,2
1405,-202.0,593.0,-709.0,2
1406,224.0,114.0,-689.0,2
1407,-170.0,569.0,-784.0,2
1408,-184.0,444.0,-571.0,2
1409,43.0,41.0,-397.0,2
1410,172.0,-171.0,-216.0,2
1411,100.0,96.0,-370.0,2
1412,27.0,167.0,-306.0,2
1413,115.0,132.0,-303.0,2
1414,43.0,104.0,-354.0,2
1415,71.0,-55.0,-199.0,2
1416,62.0,212.0,-287.0,2
1417,37.0,171.0,-229.0,2
1418,-42.0,-258.0,0.0,2
1419,44.0,278.0,-310.0,2
1420,101.0,398.0,-233.0,2
1421,-1.0,134.0,-32.0,1
1422,132.0,162.0,-96.0,1
1423,84.0,270.0,-175.0,1
1424,81.0,329.0,-238.0,1
1425,52.0,253.0,-228.0,1
1426,60.0,236.0,-155.0,1
1427,132.0,266.0,-253.0,1
1428,123.0,173.0,-246.0,1
1429,79.0,140.0,-202.0,1
1430,152.0,219.0,-270.0,1
1431,120.0,127.0,-208.0,1
1432,128.0,174.0,-272.0,1
1433,49.0,88.0,-208.0,1
1434,60.0,86.0,-223.0,1
1435,48.0,133.0,-275.0,1
1436,38.0,130.0,-256.0,1
1437,52.0,105.0,-264.0,1
1438,19.0,103.0,-262.0,1
1439,25.0,126.0,-270.0,1
1440,23.0,139.0,-274.0,1
1441,24.0,152.0,-274.0,1
1442,35.0,130.0,-265.0,1
1443,51.0,127.0,-291.0,1
1444,75.0,189.0,-313.0,1
1445,56.0,191.0,-289.0,1
1446,42.0,167.0,-323.0,1
1447,74.0,188.0,-239.0,1
1448,96.0,164.0,-250.0,1
1449,86.0,122.0,-259.0,1
1450,70.0,120.0,-253.0,1
1451,65.0,112.0,-248.0,1
1452,56.0,109.0,-256.0,1
1453,69.0,117.0,-264.0,1
1454,80.0,124.0,-282.0,1
1455,92.0,143.0,-290.0,1
1456,113.0,162.0,-291.0,1
1457,111.0,145.0,-289.0,1
1458,104.0,105.0,-295.0,1
1459,118.0,119.0,-307.0,1
1460,129.0,109.0,-314.0,1
1461,129.0,111.0,-319.0,1
1462,139.0,80.0,-306.0,1
1463,104.0,84.0,-303.0,1
1464,180.0,180.0,-333.0,1
1465,139.0,160.0,-299.0,1
1466,189.0,38.0,-282.0,1
1467,187.0,170.0,-351.0,1
1468,131.0,100.0,-285.0,1
1469,132.0,11.0,-318.0,1
1470,124.0,42.0,-353.0,1
1471,95.0,24.0,-288.0,1
1472,134.0,25.0,-301.0,1
1473,128.0,12.0,-305.0,1
1474,135.0,151.0,-337.0,1
1475,145.0,-13.0,-273.0,1
1476,91.0,9.0,-296.0,1
1477,106.0,86.0,-316.0,1
1478,96.0,-7.0,-243.0,1
1479,82.0,18.0,-269.0,1
1480,77.0,26.0,-263.0,1
1481,117.0,30.0,-264.0,1
1482,83.0,51.0,-259.0,1
1483,79.0,13.0,-259.0,1
1484,104.0,14.0,-270.0,1
1485,58.0,45.0,-254.0,1
1486,74.0,17.0,-273.0,1
1487,81.0,-34.0,-269.0,1
1488,53.0,38.0,-269.0,1
1489,99.0,1.0,-270.0,1
1490,84.0,-30.0,-252.0,1
1491,54.0,59.0,-268.0,1
1492,76.0,40.0,-294.0,1
1493,63.0,57.0,-282.0,1
1494,48.0,77.0,-272.0,1
1495,72.0,-2.0,-254.0,1
1496,73.0,50.0,-282.0,1
1497,43.0,123.0,-272.0,1
1498,74.0,85.0,-270.0,1
1499,65.0,63.0,-263.0,1
1500,65.0,81.0,-279.0,1
1501,59.0,113.0,-281.0,1
1502,67.0,36.0,-260.0,1
1503,63.0,64.0,-285.0,1
1504,49.0,52.0,-264.0,1
1505,55.0,73.0,-285.0,1
1506,50.0,77.0,-276.0,1
1507,56.0,70.0,-269.0,1
1508,51.0,56.0,-262.0,1
1509,43.0,81.0,-281.0,1
1510,42.0,84.0,-273.0,1
1511,40.0,67.0,-267.0,1
1512,42.0,53.0,-272.0,0
1513,45.0,61.0,-283.0,0
1514,51.0,55.0,-285.0,0
1515,49.0,54.0,-282.0,0
1516,55.0,54.0,-287.0,0
1517,58.0,55.0,-287.0,0
1518,53.0,60.0,-286.0,0
1519,58.0,59.0,-292.0,0
1520,61.0,46.0,-291.0,0
1521,58.0,50.0,-303.0,0
1522,59.0,56.0,-304.0,0
1523,58.0,58.0,-299.0,0
1524,59.0,53.0,-301.0,0
1525,62.0,48.0,-296.0,0
1526,63.0,47.0,-301.0,0
1527,63.0,44.0,-296.0,0
1528,63.0,37.0,-292.0,0
1529,61.0,33.0,-296.0,0
1530,62.0,24.0,-277.0,0
1531,55.0,29.0,-301.0,0
