,accelerometer_x,accelerometer_y,accelerometer_z,fall
174,-11.0,-241.0,-127.0,0
175,-10.0,-242.0,-127.0,0
176,-13.0,-241.0,-126.0,0
177,-10.0,-240.0,-125.0,0
178,-10.0,-242.0,-125.0,0
179,-8.0,-243.0,-134.0,0
180,-8.0,-238.0,-126.0,0
181,-11.0,-241.0,-127.0,0
182,-8.0,-240.0,-126.0,0
183,-10.0,-242.0,-125.0,0
184,-9.0,-240.0,-125.0,0
185,-13.0,-239.0,-123.0,0
186,-12.0,-241.0,-123.0,0
187,-7.0,-242.0,-125.0,0
188,-13.0,-244.0,-124.0,0
189,-13.0,-240.0,-126.0,0
190,-9.0,-242.0,-129.0,0
191,-10.0,-241.0,-128.0,0
192,-11.0,-241.0,-127.0,0
193,-11.0,-242.0,-124.0,0
194,-11.0,-241.0,-127.0,0
195,-11.0,-241.0,-126.0,0
196,-11.0,-238.0,-126.0,0
197,-8.0,-241.0,-126.0,0
198,-10.0,-242.0,-121.0,0
199,-11.0,-238.0,-123.0,0
200,-10.0,-239.0,-124.0,0
201,-6.0,-245.0,-119.0,0
202,-10.0,-241.0,-128.0,0
203,-13.0,-238.0,-124.0,0
204,-9.0,-237.0,-126.0,0
205,-12.0,-236.0,-123.0,0
206,-9.0,-238.0,-126.0,0
207,-11.0,-238.0,-122.0,0
208,-10.0,-237.0,-125.0,0
209,-13.0,-240.0,-124.0,0
210,-9.0,-241.0,-125.0,0
211,-11.0,-239.0,-126.0,0
212,-8.0,-241.0,-126.0,0
213,-13.0,-239.0,-126.0,0
214,-11.0,-243.0,-125.0,0
215,-12.0,-241.0,-128.0,0
216,-11.0,-240.0,-124.0,0
217,-12.0,-242.0,-125.0,0
218,-9.0,-242.0,-128.0,0
219,-12.0,-242.0,-127.0,0
220,-10.0,-244.0,-127.0,0
221,-13.0,-245.0,-121.0,0
222,-12.0,-243.0,-122.0,0
223,-10.0,-240.0,-122.0,0
224,-10.0,-243.0,-123.0,0
225,-7.0,-243.0,-129.0,0
226,-10.0,-239.0,-129.0,0
227,-13.0,-238.0,-125.0,0
228,-7.0,-238.0,-126.0,0
229,-12.0,-238.0,-126.0,0
230,-11.0,-237.0,-124.0,0
231,-11.0,-236.0,-128.0,0
232,-11.0,-236.0,-128.0,0
233,-13.0,-236.0,-123.0,0
234,-12.0,-236.0,-125.0,0
235,-10.0,-235.0,-126.0,0
236,-10.0,-238.0,-126.0,0
237,-12.0,-241.0,-127.0,0
238,-12.0,-238.0,-125.0,0
239,-12.0,-239.0,-127.0,0
240,-13.0,-239.0,-128.0,0
241,-8.0,-244.0,-129.0,0
242,-8.0,-244.0,-128.0,0
243,-12.0,-240.0,-127.0,0
244,-7.0,-243.0,-128.0,0
245,-11.0,-241.0,-128.0,0
246,-9.0,-242.0,-125.0,0
247,-10.0,-243.0,-126.0,0
248,-8.0,-243.0,-123.0,0
249,-12.0,-241.0,-126.0,0
250,-10.0,-243.0,-125.0,0
251,-12.0,-240.0,-126.0,0
252,-9.0,-240.0,-123.0,0
253,-12.0,-240.0,-125.0,0
254,-11.0,-240.0,-124.0,0
255,-8.0,-240.0,-128.0,0
256,-10.0,-239.0,-124.0,0
257,-11.0,-237.0,-125.0,0
258,-10.0,-238.0,-124.0,0
259,-9.0,-238.0,-125.0,0
260,-13.0,-236.0,-123.0,0
261,-11.0,-240.0,-125.0,0
262,-12.0,-239.0,-125.0,0
263,-11.0,-239.0,-127.0,0
264,-10.0,-237.0,-125.0,0
265,-10.0,-239.0,-128.0,0
266,-5.0,-236.0,-122.0,0
267,-10.0,-240.0,-126.0,0
268,-12.0,-240.0,-122.0,0
269,-14.0,-239.0,-120.0,0
270,-12.0,-238.0,-127.0,0
271,-11.0,-239.0,-123.0,0
272,-10.0,-238.0,-126.0,0
273,-12.0,-240.0,-124.0,0
274,-12.0,-241.0,-126.0,0
275,-10.0,-238.0,-125.0,0
276,-9.0,-239.0,-124.0,0
277,-9.0,-239.0,-126.0,0
278,-11.0,-241.0,-124.0,0
279,-10.0,-238.0,-124.0,0
280,-13.0,-240.0,-126.0,0
281,-11.0,-238.0,-125.0,0
282,-12.0,-240.0,-125.0,0
283,-13.0,-241.0,-125.0,0
284,-11.0,-240.0,-124.0,0
285,-11.0,-239.0,-124.0,0
286,-12.0,-242.0,-126.0,0
287,-11.0,-242.0,-127.0,0
288,-15.0,-245.0,-127.0,0
289,-11.0,-241.0,-126.0,0
290,-11.0,-242.0,-125.0,0
291,-12.0,-237.0,-125.0,0
292,-10.0,-241.0,-125.0,0
293,-11.0,-239.0,-126.0,0
294,-13.0,-238.0,-128.0,0
295,-8.0,-238.0,-126.0,0
296,-10.0,-239.0,-126.0,0
297,-11.0,-238.0,-129.0,0
298,-9.0,-239.0,-127.0,0
299,-11.0,-240.0,-127.0,0
300,-11.0,-241.0,-122.0,0
301,-7.0,-237.0,-131.0,0
302,-10.0,-238.0,-129.0,0
303,-9.0,-239.0,-127.0,0
304,-11.0,-238.0,-124.0,0
305,-11.0,-240.0,-123.0,0
306,-12.0,-241.0,-125.0,0
307,-11.0,-241.0,-126.0,0
308,-9.0,-240.0,-128.0,0
309,-9.0,-243.0,-125.0,0
310,-11.0,-241.0,-129.0,0
311,-11.0,-238.0,-123.0,0
312,-11.0,-242.0,-130.0,0
313,-9.0,-242.0,-126.0,0
314,-11.0,-241.0,-125.0,0
315,-12.0,-241.0,-127.0,0
316,-9.0,-239.0,-124.0,0
317,-14.0,-238.0,-127.0,0
318,-13.0,-239.0,-124.0,0
319,-13.0,-238.0,-124.0,0
320,-10.0,-240.0,-124.0,0
321,-11.0,-240.0,-127.0,0
322,-9.0,-239.0,-124.0,0
323,-12.0,-240.0,-122.0,0
324,-11.0,-237.0,-127.0,0
325,-12.0,-239.0,-125.0,0
326,-13.0,-240.0,-126.0,0
327,-10.0,-239.0,-128.0,0
328,-9.0,-240.0,-127.0,0
329,-9.0,-238.0,-127.0,0
330,-11.0,-241.0,-124.0,0
331,-14.0,-239.0,-125.0,0
332,-12.0,-242.0,-128.0,0
333,-13.0,-238.0,-131.0,0
334,-11.0,-241.0,-127.0,0
335,-12.0,-240.0,-127.0,0
336,-13.0,-239.0,-127.0,0
337,-11.0,-237.0,-127.0,0
338,-11.0,-238.0,-125.0,0
339,-13.0,-238.0,-126.0,0
340,-8.0,-242.0,-129.0,0
341,-11.0,-239.0,-126.0,0
342,-11.0,-239.0,-130.0,0
343,-11.0,-238.0,-126.0,0
344,-13.0,-238.0,-126.0,0
345,-9.0,-240.0,-128.0,0
346,-10.0,-237.0,-126.0,0
347,-12.0,-242.0,-128.0,0
348,-12.0,-238.0,-126.0,0
349,-10.0,-238.0,-129.0,0
350,-12.0,-239.0,-125.0,0
351,-9.0,-238.0,-127.0,0
352,-11.0,-237.0,-127.0,0
353,-12.0,-239.0,-129.0,0
354,-14.0,-237.0,-126.0,0
355,-11.0,-240.0,-125.0,0
356,-12.0,-238.0,-125.0,0
357,-8.0,-237.0,-130.0,0
358,-11.0,-239.0,-125.0,0
359,-9.0,-240.0,-125.0,0
360,-12.0,-239.0,-126.0,0
361,-11.0,-240.0,-129.0,0
362,-13.0,-239.0,-129.0,0
363,-13.0,-236.0,-127.0,0
364,-12.0,-248.0,-120.0,0
365,-11.0,-238.0,-130.0,0
366,-12.0,-240.0,-127.0,0
367,-11.0,-242.0,-125.0,0
368,-12.0,-240.0,-127.0,0
369,-13.0,-242.0,-127.0,0
370,-11.0,-239.0,-127.0,0
371,-11.0,-237.0,-126.0,0
372,-12.0,-236.0,-129.0,0
373,-11.0,-239.0,-129.0,0
374,-9.0,-241.0,-127.0,0
375,1.0,-232.0,-132.0,0
376,-10.0,-242.0,-126.0,0
377,-11.0,-239.0,-128.0,0
378,-12.0,-241.0,-127.0,0
379,-10.0,-241.0,-127.0,0
380,-12.0,-237.0,-129.0,0
381,-7.0,-243.0,-130.0,0
382,-13.0,-239.0,-129.0,0
383,-12.0,-241.0,-129.0,0
384,-12.0,-239.0,-128.0,0
385,-9.0,-241.0,-124.0,0
386,-12.0,-239.0,-125.0,0
387,-11.0,-241.0,-125.0,0
388,-11.0,-239.0,-129.0,0
389,-8.0,-241.0,-126.0,0
390,-11.0,-239.0,-127.0,0
391,-11.0,-239.0,-128.0,0
392,-10.0,-237.0,-127.0,0
393,-8.0,-238.0,-125.0,0
394,-12.0,-237.0,-127.0,0
395,-12.0,-235.0,-128.0,0
396,-12.0,-237.0,-128.0,0
397,-13.0,-239.0,-127.0,0
398,-12.0,-240.0,-121.0,0
399,-11.0,-241.0,-127.0,0
400,-14.0,-238.0,-127.0,0
401,-9.0,-239.0,-125.0,0
402,-10.0,-239.0,-127.0,0
403,-13.0,-241.0,-126.0,0
404,-8.0,-241.0,-128.0,0
405,-10.0,-242.0,-123.0,0
406,-11.0,-240.0,-126.0,0
407,-12.0,-238.0,-134.0,0
408,-10.0,-240.0,-131.0,0
409,-10.0,-240.0,-129.0,0
410,-12.0,-238.0,-128.0,0
411,-11.0,-239.0,-127.0,0
412,-12.0,-237.0,-127.0,0
413,-10.0,-240.0,-123.0,0
414,-13.0,-240.0,-127.0,0
415,-13.0,-237.0,-130.0,0
416,-13.0,-239.0,-128.0,0
417,-12.0,-237.0,-127.0,0
418,-10.0,-241.0,-127.0,0
419,-10.0,-241.0,-128.0,0
420,-14.0,-238.0,-130.0,0
421,-9.0,-238.0,-127.0,0
422,-10.0,-240.0,-126.0,0
423,-10.0,-239.0,-128.0,0
424,-12.0,-239.0,-124.0,0
425,-9.0,-240.0,-128.0,0
426,-12.0,-240.0,-128.0,0
427,-11.0,-238.0,-126.0,0
428,-11.0,-236.0,-126.0,0
429,-9.0,-240.0,-126.0,0
430,-13.0,-238.0,-127.0,0
431,-13.0,-236.0,-129.0,0
432,-13.0,-236.0,-127.0,0
433,-12.0,-237.0,-129.0,0
434,-11.0,-238.0,-127.0,0
435,-13.0,-238.0,-126.0,0
436,-12.0,-240.0,-129.0,0
437,-10.0,-240.0,-129.0,0
438,-9.0,-239.0,-126.0,0
439,-13.0,-241.0,-127.0,0
440,-8.0,-239.0,-126.0,0
441,-8.0,-240.0,-126.0,0
442,-13.0,-240.0,-126.0,0
443,-10.0,-241.0,-128.0,0
444,-11.0,-241.0,-124.0,0
445,-11.0,-243.0,-125.0,0
446,-11.0,-241.0,-122.0,0
447,-11.0,-240.0,-124.0,0
448,-11.0,-242.0,-122.0,0
449,-13.0,-238.0,-126.0,0
450,-12.0,-242.0,-129.0,0
451,-12.0,-241.0,-130.0,0
452,-11.0,-239.0,-126.0,0
453,-13.0,-238.0,-126.0,0
454,-11.0,-240.0,-130.0,0
455,-11.0,-236.0,-126.0,0
456,-14.0,-235.0,-127.0,0
457,-12.0,-237.0,-125.0,0
458,-10.0,-237.0,-128.0,0
459,-11.0,-240.0,-127.0,0
460,-12.0,-235.0,-126.0,0
461,-11.0,-239.0,-128.0,0
462,-10.0,-243.0,-124.0,0
463,-9.0,-237.0,-130.0,0
464,-11.0,-237.0,-127.0,0
465,-11.0,-239.0,-123.0,0
466,-9.0,-239.0,-126.0,0
467,-12.0,-239.0,-129.0,0
468,-12.0,-240.0,-129.0,0
469,-12.0,-236.0,-128.0,0
470,-8.0,-241.0,-129.0,0
471,-10.0,-240.0,-123.0,0
472,-14.0,-240.0,-123.0,0
473,-10.0,-238.0,-123.0,0
474,-9.0,-244.0,-126.0,0
475,-9.0,-239.0,-127.0,0
476,-11.0,-237.0,-127.0,0
477,-13.0,-239.0,-127.0,0
478,-12.0,-240.0,-126.0,0
479,-11.0,-241.0,-127.0,0
480,-11.0,-241.0,-128.0,0
481,-9.0,-240.0,-127.0,0
482,-13.0,-240.0,-131.0,0
483,-7.0,-241.0,-126.0,0
484,-10.0,-240.0,-125.0,0
485,-10.0,-240.0,-122.0,0
486,-13.0,-238.0,-129.0,0
487,-13.0,-238.0,-126.0,0
488,-12.0,-237.0,-125.0,0
489,-12.0,-237.0,-127.0,0
490,-10.0,-239.0,-124.0,0
491,-12.0,-236.0,-129.0,0
492,-10.0,-239.0,-129.0,0
493,-10.0,-238.0,-128.0,0
494,-10.0,-239.0,-127.0,0
495,-8.0,-236.0,-128.0,0
496,-10.0,-238.0,-126.0,0
497,-11.0,-234.0,-128.0,0
498,-13.0,-237.0,-130.0,0
499,-11.0,-239.0,-127.0,0
500,-11.0,-240.0,-127.0,0
501,-13.0,-240.0,-129.0,0
502,-11.0,-242.0,-126.0,0
503,-10.0,-241.0,-128.0,0
504,-11.0,-237.0,-124.0,0
505,-8.0,-242.0,-127.0,0
506,-11.0,-238.0,-123.0,0
507,-11.0,-240.0,-129.0,0
508,-10.0,-239.0,-128.0,0
509,-10.0,-240.0,-130.0,0
510,-11.0,-241.0,-126.0,0
511,-10.0,-238.0,-127.0,0
512,-9.0,-238.0,-126.0,0
513,-10.0,-237.0,-124.0,0
514,-13.0,-237.0,-129.0,0
515,-10.0,-238.0,-128.0,0
516,-11.0,-237.0,-119.0,0
517,-10.0,-237.0,-127.0,0
518,-10.0,-242.0,-126.0,0
519,-9.0,-239.0,-126.0,0
520,-9.0,-241.0,-123.0,0
521,-11.0,-240.0,-125.0,0
522,-10.0,-242.0,-126.0,0
523,-9.0,-241.0,-124.0,0
524,-13.0,-243.0,-121.0,0
525,-11.0,-240.0,-129.0,0
526,-10.0,-241.0,-125.0,0
527,-5.0,-249.0,-128.0,0
528,-12.0,-239.0,-125.0,0
529,-10.0,-239.0,-129.0,0
530,-11.0,-241.0,-127.0,0
531,-11.0,-241.0,-124.0,0
532,-9.0,-243.0,-125.0,0
533,-11.0,-239.0,-128.0,0
534,-9.0,-242.0,-127.0,0
535,-12.0,-238.0,-127.0,0
536,-11.0,-239.0,-125.0,0
537,-14.0,-238.0,-124.0,0
538,-11.0,-241.0,-126.0,0
539,-10.0,-243.0,-125.0,0
540,-12.0,-239.0,-128.0,0
541,-9.0,-241.0,-125.0,0
542,-8.0,-242.0,-125.0,0
543,-11.0,-238.0,-125.0,0
544,-11.0,-241.0,-126.0,0
545,-11.0,-240.0,-128.0,0
546,-9.0,-240.0,-127.0,0
547,-11.0,-241.0,-128.0,0
548,-10.0,-241.0,-124.0,0
549,-3.0,-247.0,-123.0,0
550,-10.0,-242.0,-125.0,0
551,-12.0,-239.0,-130.0,0
552,-12.0,-240.0,-130.0,0
553,-9.0,-237.0,-127.0,0
554,-9.0,-239.0,-129.0,0
555,-9.0,-241.0,-122.0,0
556,-10.0,-241.0,-127.0,0
557,-12.0,-236.0,-125.0,0
558,-12.0,-238.0,-128.0,0
559,-11.0,-240.0,-124.0,0
560,-11.0,-239.0,-127.0,0
561,-13.0,-237.0,-125.0,0
562,-12.0,-239.0,-127.0,0
563,-9.0,-237.0,-127.0,0
564,-11.0,-238.0,-124.0,0
565,-13.0,-238.0,-124.0,0
566,-9.0,-238.0,-125.0,0
567,-12.0,-242.0,-128.0,0
568,-11.0,-240.0,-129.0,0
569,-12.0,-241.0,-125.0,0
570,-13.0,-242.0,-132.0,0
571,-7.0,-242.0,-125.0,0
572,-13.0,-240.0,-126.0,0
573,-9.0,-241.0,-126.0,0
574,-6.0,-243.0,-129.0,0
575,-10.0,-243.0,-127.0,0
576,-11.0,-240.0,-123.0,0
577,-12.0,-238.0,-120.0,0
578,-10.0,-241.0,-123.0,0
579,-11.0,-240.0,-127.0,0
580,-10.0,-235.0,-126.0,0
581,-14.0,-232.0,-128.0,0
582,-13.0,-235.0,-123.0,0
583,-9.0,-238.0,-129.0,0
584,-13.0,-237.0,-121.0,0
585,-12.0,-238.0,-126.0,0
586,-11.0,-238.0,-126.0,0
587,-13.0,-237.0,-128.0,0
588,-12.0,-240.0,-130.0,0
589,-12.0,-241.0,-123.0,0
590,-12.0,-242.0,-128.0,0
591,-11.0,-244.0,-125.0,0
592,-11.0,-242.0,-126.0,0
593,-13.0,-242.0,-129.0,0
594,-10.0,-245.0,-127.0,0
595,-14.0,-245.0,-127.0,0
596,-10.0,-241.0,-125.0,0
597,-9.0,-242.0,-122.0,0
598,-12.0,-238.0,-126.0,0
599,-12.0,-239.0,-122.0,0
600,-15.0,-239.0,-127.0,0
601,-8.0,-239.0,-125.0,0
602,-11.0,-240.0,-129.0,0
603,-11.0,-238.0,-131.0,0
604,-11.0,-238.0,-124.0,0
605,-13.0,-239.0,-126.0,0
606,-9.0,-241.0,-125.0,0
607,-11.0,-239.0,-130.0,0
608,-9.0,-239.0,-122.0,0
609,-12.0,-238.0,-125.0,0
610,-12.0,-239.0,-128.0,0
611,-12.0,-241.0,-126.0,0
612,-12.0,-238.0,-126.0,0
613,-12.0,-242.0,-128.0,0
614,-13.0,-242.0,-127.0,0
615,-11.0,-245.0,-134.0,0
616,-11.0,-241.0,-126.0,0
617,-11.0,-241.0,-124.0,0
618,-13.0,-239.0,-125.0,0
619,-11.0,-239.0,-125.0,0
620,-13.0,-237.0,-129.0,0
621,-9.0,-243.0,-130.0,0
622,-13.0,-239.0,-124.0,0
623,-10.0,-243.0,-127.0,0
624,-12.0,-236.0,-126.0,0
625,-13.0,-236.0,-125.0,0
626,-12.0,-238.0,-126.0,0
627,-11.0,-241.0,-124.0,0
628,-9.0,-242.0,-123.0,0
629,-12.0,-239.0,-126.0,0
630,-14.0,-239.0,-125.0,0
631,-12.0,-240.0,-128.0,0
632,-11.0,-240.0,-124.0,0
633,-10.0,-241.0,-125.0,0
634,-10.0,-240.0,-128.0,0
635,-12.0,-238.0,-126.0,0
636,-1.0,-238.0,-118.0,0
637,-11.0,-235.0,-127.0,0
638,-11.0,-235.0,-127.0,0
639,-11.0,-239.0,-128.0,0
640,-13.0,-237.0,-128.0,0
641,-11.0,-239.0,-130.0,0
642,-12.0,-239.0,-124.0,0
643,-9.0,-238.0,-130.0,0
644,-12.0,-237.0,-128.0,0
645,-10.0,-239.0,-131.0,0
646,-10.0,-242.0,-124.0,0
647,-2.0,-244.0,-120.0,0
648,-9.0,-241.0,-130.0,0
649,-11.0,-242.0,-125.0,0
650,-11.0,-239.0,-127.0,0
651,-11.0,-241.0,-124.0,0
652,-13.0,-237.0,-125.0,0
653,-12.0,-239.0,-125.0,0
654,-10.0,-243.0,-126.0,0
655,-11.0,-239.0,-132.0,0
656,-10.0,-239.0,-127.0,0
657,-11.0,-239.0,-131.0,0
658,-13.0,-236.0,-129.0,0
659,-13.0,-238.0,-131.0,0
660,-12.0,-240.0,-128.0,0
661,-11.0,-236.0,-130.0,0
662,-11.0,-239.0,-134.0,0
663,-10.0,-238.0,-134.0,0
664,-11.0,-236.0,-129.0,0
665,-10.0,-237.0,-128.0,0
666,-9.0,-234.0,-134.0,0
667,-12.0,-236.0,-134.0,0
668,-13.0,-238.0,-131.0,0
669,-7.0,-239.0,-134.0,0
670,-11.0,-236.0,-135.0,0
671,-6.0,-238.0,-134.0,0
672,-8.0,-234.0,-137.0,0
673,-5.0,-235.0,-135.0,0
674,-5.0,-235.0,-137.0,0
675,-5.0,-235.0,-135.0,0
676,-5.0,-239.0,-140.0,0
677,-10.0,-235.0,-142.0,0
678,-11.0,-239.0,-141.0,0
679,-9.0,-237.0,-139.0,0
680,-6.0,-237.0,-139.0,0
681,-10.0,-238.0,-137.0,0
682,-11.0,-235.0,-143.0,0
683,-9.0,-239.0,-139.0,0
684,-11.0,-238.0,-137.0,0
685,-8.0,-238.0,-145.0,0
686,-9.0,-235.0,-139.0,0
687,-10.0,-233.0,-142.0,0
688,-8.0,-234.0,-140.0,0
689,-11.0,-230.0,-141.0,0
690,-13.0,-231.0,-140.0,0
691,-10.0,-226.0,-142.0,0
692,-12.0,-230.0,-142.0,0
693,-11.0,-226.0,-140.0,0
694,-13.0,-222.0,-140.0,0
695,-10.0,-223.0,-141.0,0
696,-13.0,-218.0,-138.0,0
697,-12.0,-218.0,-142.0,0
698,-10.0,-218.0,-141.0,0
699,-13.0,-216.0,-141.0,0
700,-9.0,-218.0,-140.0,0
701,-11.0,-216.0,-145.0,0
702,-13.0,-215.0,-146.0,0
703,-14.0,-216.0,-145.0,0
704,-16.0,-214.0,-148.0,0
705,-15.0,-216.0,-145.0,0
706,-16.0,-218.0,-146.0,0
707,-13.0,-219.0,-144.0,0
708,-14.0,-219.0,-145.0,0
709,-15.0,-218.0,-149.0,0
710,-16.0,-220.0,-148.0,0
711,-13.0,-220.0,-143.0,0
712,-14.0,-218.0,-145.0,0
713,-12.0,-220.0,-143.0,0
714,-12.0,-220.0,-142.0,0
715,-15.0,-218.0,-142.0,0
716,-13.0,-213.0,-145.0,0
717,-14.0,-215.0,-145.0,0
718,-13.0,-213.0,-150.0,0
719,-14.0,-214.0,-150.0,0
720,-12.0,-215.0,-147.0,0
721,-11.0,-214.0,-152.0,0
722,-11.0,-212.0,-154.0,0
723,-7.0,-209.0,-148.0,0
724,-10.0,-212.0,-145.0,0
725,-13.0,-210.0,-149.0,0
726,-13.0,-207.0,-149.0,0
727,-10.0,-211.0,-145.0,0
728,-12.0,-211.0,-149.0,0
729,-14.0,-210.0,-154.0,0
730,-13.0,-210.0,-149.0,0
731,-12.0,-211.0,-156.0,0
732,-13.0,-211.0,-154.0,0
