,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,-24.0,-223.0,-100.0,0
758,-26.0,-221.0,-98.0,0
759,-26.0,-223.0,-93.0,0
760,-27.0,-221.0,-94.0,0
761,-31.0,-221.0,-91.0,0
762,-32.0,-219.0,-94.0,0
763,-34.0,-224.0,-95.0,0
764,-33.0,-226.0,-94.0,0
765,-37.0,-225.0,-94.0,0
766,-38.0,-228.0,-89.0,0
767,-37.0,-230.0,-92.0,0
768,-35.0,-229.0,-89.0,0
769,-36.0,-236.0,-91.0,0
770,-38.0,-235.0,-88.0,0
771,-36.0,-236.0,-85.0,0
772,-35.0,-233.0,-86.0,0
773,-32.0,-236.0,-82.0,0
774,-33.0,-233.0,-80.0,0
775,-31.0,-231.0,-84.0,0
776,-28.0,-229.0,-82.0,0
777,-25.0,-226.0,-80.0,0
778,-32.0,-233.0,-99.0,0
779,-28.0,-217.0,-78.0,0
780,-33.0,-211.0,-76.0,0
781,-27.0,-206.0,-80.0,0
782,-33.0,-202.0,-78.0,0
783,-32.0,-202.0,-91.0,0
784,-47.0,-206.0,-84.0,0
785,-36.0,-209.0,-77.0,0
786,-35.0,-226.0,-81.0,0
787,-46.0,-219.0,-92.0,0
788,-30.0,-225.0,-85.0,0
789,-41.0,-226.0,-78.0,0
790,-38.0,-227.0,-86.0,0
791,-45.0,-237.0,-81.0,0
792,-46.0,-242.0,-88.0,0
793,-47.0,-237.0,-91.0,0
794,-51.0,-243.0,-88.0,0
795,-49.0,-244.0,-87.0,0
796,-51.0,-234.0,-92.0,0
797,-51.0,-227.0,-94.0,0
798,-50.0,-231.0,-81.0,0
799,-46.0,-234.0,-86.0,0
800,-56.0,-228.0,-90.0,0
801,-53.0,-238.0,-115.0,0
802,-59.0,-239.0,-84.0,0
803,-60.0,-240.0,-82.0,0
804,-61.0,-246.0,-85.0,0
805,-61.0,-248.0,-84.0,0
806,-59.0,-237.0,-83.0,0
807,-54.0,-237.0,-83.0,0
808,-55.0,-236.0,-89.0,0
809,-52.0,-227.0,-90.0,0
810,-38.0,-231.0,-85.0,0
811,-37.0,-221.0,-100.0,0
812,-32.0,-217.0,-100.0,0
813,-18.0,-211.0,-91.0,0
814,-24.0,-219.0,-109.0,0
815,-19.0,-220.0,-100.0,0
816,-26.0,-221.0,-122.0,0
817,-35.0,-241.0,-126.0,0
818,-43.0,-248.0,-128.0,0
819,-58.0,-256.0,-110.0,0
820,-65.0,-267.0,-101.0,0
821,-78.0,-276.0,-93.0,0
822,-106.0,-276.0,-83.0,0
823,-4.0,-270.0,-107.0,0
824,-17.0,-269.0,-95.0,0
825,-23.0,-274.0,-117.0,0
826,-31.0,-271.0,-116.0,0
827,-47.0,-263.0,-116.0,0
828,-63.0,-272.0,-116.0,0
829,-71.0,-274.0,-123.0,0
830,-76.0,-277.0,-111.0,0
831,-92.0,-300.0,-109.0,0
832,-96.0,-300.0,-119.0,0
833,-94.0,-317.0,-122.0,0
834,-65.0,-318.0,-154.0,0
835,-51.0,-307.0,-161.0,0
836,-45.0,-299.0,-170.0,0
837,-44.0,-289.0,-176.0,0
838,-44.0,-278.0,-170.0,0
839,-40.0,-265.0,-164.0,0
840,-37.0,-264.0,-158.0,0
841,-32.0,-257.0,-156.0,0
842,-31.0,-249.0,-147.0,0
843,-24.0,-244.0,-149.0,0
844,-28.0,-236.0,-155.0,0
845,-12.0,-232.0,-149.0,0
846,-8.0,-228.0,-150.0,0
847,-3.0,-225.0,-152.0,0
848,0.0,-224.0,-147.0,0
849,1.0,-223.0,-149.0,0
850,3.0,-223.0,-151.0,0
851,6.0,-226.0,-144.0,0
852,-1.0,-225.0,-146.0,0
853,0.0,-226.0,-143.0,0
854,4.0,-233.0,-127.0,0
855,5.0,-232.0,-140.0,0
856,10.0,-233.0,-141.0,0
857,10.0,-235.0,-143.0,0
858,16.0,-238.0,-137.0,0
859,17.0,-239.0,-133.0,0
860,21.0,-239.0,-136.0,0
861,21.0,-241.0,-134.0,0
862,15.0,-238.0,-127.0,0
863,12.0,-238.0,-121.0,0
864,7.0,-229.0,-122.0,0
865,0.0,-226.0,-129.0,0
866,-2.0,-223.0,-129.0,0
867,-11.0,-216.0,-127.0,0
868,-13.0,-210.0,-124.0,0
869,-17.0,-203.0,-115.0,0
870,-20.0,-200.0,-119.0,0
871,-13.0,-201.0,-113.0,0
872,-17.0,-199.0,-108.0,0
873,-14.0,-196.0,-107.0,0
874,-12.0,-195.0,-109.0,0
875,-12.0,-194.0,-116.0,0
876,-11.0,-190.0,-114.0,0
877,-9.0,-188.0,-116.0,0
878,-6.0,-189.0,-105.0,0
879,-11.0,-190.0,-112.0,0
880,-9.0,-194.0,-96.0,0
881,-5.0,-193.0,-97.0,0
882,-4.0,-195.0,-100.0,0
883,-3.0,-194.0,-108.0,0
884,-8.0,-183.0,-123.0,0
885,-3.0,-187.0,-108.0,0
886,-5.0,-186.0,-104.0,0
887,0.0,-186.0,-109.0,0
888,2.0,-182.0,-108.0,0
889,3.0,-179.0,-104.0,0
890,7.0,-179.0,-109.0,0
891,10.0,-181.0,-105.0,0
892,10.0,-179.0,-104.0,0
893,17.0,-187.0,-108.0,0
894,21.0,-192.0,-102.0,0
895,21.0,-195.0,-103.0,0
896,25.0,-196.0,-104.0,0
897,24.0,-197.0,-106.0,0
898,27.0,-198.0,-105.0,0
899,26.0,-202.0,-103.0,0
900,28.0,-205.0,-108.0,0
901,27.0,-206.0,-108.0,0
902,26.0,-211.0,-101.0,0
903,30.0,-211.0,-97.0,0
904,31.0,-212.0,-92.0,0
905,27.0,-210.0,-96.0,0
906,26.0,-211.0,-98.0,0
907,23.0,-206.0,-94.0,0
908,25.0,-205.0,-91.0,0
909,23.0,-204.0,-90.0,0
910,14.0,-203.0,-94.0,0
911,14.0,-204.0,-91.0,0
912,13.0,-202.0,-90.0,0
913,12.0,-207.0,-84.0,0
914,12.0,-207.0,-85.0,0
915,10.0,-210.0,-86.0,0
916,13.0,-209.0,-86.0,0
917,14.0,-204.0,-84.0,0
918,12.0,-204.0,-91.0,0
919,11.0,-204.0,-88.0,0
920,13.0,-204.0,-88.0,0
921,11.0,-207.0,-85.0,0
922,13.0,-212.0,-84.0,0
923,12.0,-214.0,-85.0,0
924,12.0,-217.0,-84.0,0
925,13.0,-223.0,-81.0,0
926,11.0,-225.0,-82.0,0
927,11.0,-230.0,-86.0,0
928,9.0,-233.0,-89.0,0
929,5.0,-236.0,-86.0,0
930,9.0,-235.0,-85.0,0
931,8.0,-235.0,-83.0,0
932,16.0,-236.0,-81.0,0
933,16.0,-236.0,-83.0,0
934,18.0,-235.0,-78.0,0
935,19.0,-231.0,-81.0,0
936,21.0,-234.0,-77.0,0
937,20.0,-229.0,-82.0,0
938,23.0,-233.0,-79.0,0
939,30.0,-233.0,-82.0,0
940,31.0,-235.0,-80.0,0
941,31.0,-237.0,-79.0,0
942,31.0,-238.0,-76.0,0
943,36.0,-238.0,-81.0,0
944,35.0,-240.0,-78.0,0
945,37.0,-236.0,-81.0,0
946,43.0,-236.0,-82.0,0
947,44.0,-230.0,-82.0,0
948,46.0,-225.0,-80.0,0
949,44.0,-225.0,-76.0,0
950,41.0,-222.0,-72.0,0
951,40.0,-222.0,-74.0,0
952,42.0,-221.0,-76.0,0
953,42.0,-225.0,-78.0,0
954,37.0,-222.0,-78.0,0
955,34.0,-220.0,-76.0,0
956,34.0,-223.0,-77.0,0
957,31.0,-227.0,-78.0,0
958,32.0,-227.0,-76.0,0
959,29.0,-224.0,-71.0,0
960,35.0,-227.0,-77.0,0
961,36.0,-223.0,-75.0,0
962,38.0,-227.0,-71.0,0
963,39.0,-227.0,-76.0,0
964,35.0,-226.0,-71.0,0
965,35.0,-231.0,-67.0,0
966,35.0,-232.0,-68.0,0
967,35.0,-235.0,-62.0,0
968,33.0,-233.0,-66.0,0
969,27.0,-237.0,-68.0,0
970,31.0,-240.0,-68.0,0
971,28.0,-238.0,-72.0,0
972,26.0,-237.0,-73.0,0
973,29.0,-234.0,-68.0,0
974,30.0,-235.0,-74.0,0
975,28.0,-230.0,-74.0,0
976,31.0,-227.0,-70.0,0
977,33.0,-223.0,-78.0,0
978,32.0,-221.0,-72.0,0
979,34.0,-218.0,-77.0,0
980,38.0,-216.0,-77.0,0
981,44.0,-216.0,-79.0,0
982,44.0,-216.0,-78.0,0
983,44.0,-219.0,-84.0,0
984,39.0,-219.0,-84.0,0
985,41.0,-223.0,-84.0,0
986,42.0,-228.0,-81.0,0
987,39.0,-234.0,-82.0,0
988,35.0,-239.0,-78.0,0
989,36.0,-242.0,-82.0,0
990,40.0,-250.0,-79.0,0
991,40.0,-253.0,-86.0,0
992,45.0,-257.0,-90.0,0
993,49.0,-259.0,-90.0,0
994,53.0,-256.0,-94.0,0
995,56.0,-255.0,-94.0,0
996,59.0,-256.0,-97.0,0
997,59.0,-253.0,-104.0,0
998,58.0,-257.0,-106.0,0
999,61.0,-259.0,-112.0,0
1000,65.0,-260.0,-120.0,0
1001,65.0,-259.0,-125.0,0
1002,66.0,-260.0,-128.0,0
1003,71.0,-263.0,-125.0,0
1004,76.0,-265.0,-124.0,0
1005,75.0,-275.0,-126.0,0
1006,68.0,-278.0,-117.0,0
1007,63.0,-283.0,-114.0,0
1008,53.0,-294.0,-114.0,0
1009,48.0,-299.0,-105.0,0
1010,38.0,-303.0,-107.0,0
1011,33.0,-307.0,-100.0,0
1012,26.0,-308.0,-100.0,0
1013,24.0,-312.0,-104.0,0
1014,27.0,-314.0,-110.0,0
1015,32.0,-316.0,-112.0,0
1016,36.0,-313.0,-119.0,0
1017,42.0,-314.0,-128.0,0
1018,50.0,-314.0,-136.0,0
1019,51.0,-312.0,-136.0,0
1020,57.0,-314.0,-142.0,0
1021,60.0,-316.0,-143.0,0
1022,64.0,-317.0,-144.0,0
1023,69.0,-312.0,-148.0,0
1024,77.0,-314.0,-148.0,0
1025,76.0,-314.0,-155.0,0
1026,74.0,-311.0,-151.0,0
1027,72.0,-310.0,-149.0,0
1028,74.0,-308.0,-146.0,0
1029,72.0,-305.0,-150.0,0
1030,67.0,-296.0,-155.0,0
1031,67.0,-291.0,-161.0,0
1032,64.0,-278.0,-160.0,0
1033,57.0,-278.0,-160.0,0
1034,51.0,-274.0,-158.0,0
1035,45.0,-269.0,-151.0,0
1036,49.0,-265.0,-153.0,0
1037,46.0,-260.0,-150.0,0
1038,41.0,-258.0,-145.0,0
1039,39.0,-257.0,-146.0,0
1040,37.0,-258.0,-147.0,0
1041,33.0,-254.0,-139.0,0
1042,31.0,-252.0,-131.0,0
1043,25.0,-250.0,-129.0,0
1044,28.0,-245.0,-128.0,0
1045,27.0,-239.0,-131.0,0
1046,23.0,-234.0,-135.0,0
1047,22.0,-224.0,-134.0,0
1048,26.0,-220.0,-134.0,0
1049,27.0,-221.0,-134.0,0
1050,28.0,-221.0,-133.0,0
1051,27.0,-221.0,-130.0,0
1052,33.0,-223.0,-124.0,0
1053,35.0,-222.0,-121.0,0
1054,35.0,-226.0,-120.0,0
1055,36.0,-229.0,-117.0,0
1056,32.0,-233.0,-124.0,0
1057,34.0,-237.0,-121.0,0
1058,32.0,-235.0,-121.0,0
1059,30.0,-233.0,-118.0,0
1060,27.0,-231.0,-120.0,0
1061,27.0,-227.0,-123.0,0
1062,22.0,-215.0,-122.0,0
1063,16.0,-209.0,-121.0,0
1064,14.0,-201.0,-121.0,0
1065,10.0,-196.0,-118.0,0
1066,9.0,-186.0,-118.0,0
1067,9.0,-182.0,-117.0,0
1068,9.0,-175.0,-117.0,0
1069,0.0,-173.0,-115.0,0
1070,-3.0,-169.0,-117.0,0
1071,-9.0,-168.0,-112.0,0
1072,-10.0,-170.0,-108.0,0
1073,-9.0,-177.0,-108.0,0
1074,-6.0,-183.0,-106.0,0
1075,0.0,-188.0,-105.0,0
1076,2.0,-188.0,-104.0,0
1077,8.0,-194.0,-98.0,0
1078,15.0,-199.0,-99.0,0
1079,20.0,-204.0,-105.0,0
1080,20.0,-208.0,-106.0,0
1081,14.0,-208.0,-109.0,0
1082,8.0,-209.0,-107.0,0
1083,3.0,-209.0,-107.0,0
1084,-3.0,-212.0,-100.0,0
1085,-4.0,-213.0,-105.0,0
1086,-3.0,-212.0,-105.0,0
1087,-3.0,-210.0,-108.0,0
1088,-3.0,-209.0,-107.0,0
1089,-10.0,-206.0,-109.0,0
1090,-6.0,-204.0,-107.0,0
1091,-11.0,-204.0,-104.0,0
1092,-6.0,-204.0,-101.0,0
1093,-3.0,-199.0,-101.0,0
1094,-7.0,-197.0,-112.0,0
1095,-9.0,-193.0,-106.0,0
1096,-12.0,-195.0,-107.0,0
1097,-13.0,-194.0,-91.0,0
1098,-4.0,-197.0,-96.0,0
1099,-8.0,-191.0,-95.0,0
1100,-5.0,-192.0,-101.0,0
1101,-5.0,-189.0,-100.0,0
1102,-6.0,-189.0,-95.0,0
1103,-9.0,-186.0,-92.0,0
1104,-9.0,-188.0,-97.0,0
1105,-12.0,-184.0,-100.0,0
1106,-20.0,-184.0,-98.0,0
1107,-25.0,-187.0,-93.0,0
1108,-22.0,-190.0,-92.0,0
1109,-23.0,-192.0,-90.0,0
1110,-21.0,-193.0,-92.0,0
1111,-14.0,-195.0,-101.0,0
1112,-13.0,-197.0,-102.0,0
1113,-11.0,-199.0,-102.0,0
1114,-11.0,-203.0,-100.0,0
1115,-6.0,-205.0,-97.0,0
1116,-2.0,-205.0,-97.0,0
1117,-3.0,-210.0,-88.0,0
1118,-6.0,-218.0,-85.0,0
1119,-11.0,-219.0,-87.0,0
1120,-9.0,-221.0,-84.0,0
1121,-12.0,-226.0,-80.0,0
1122,-11.0,-222.0,-81.0,0
1123,-12.0,-222.0,-80.0,0
1124,-19.0,-222.0,-80.0,0
1125,-27.0,-219.0,-76.0,0
1126,-33.0,-215.0,-76.0,0
1127,-36.0,-212.0,-80.0,0
1128,-39.0,-210.0,-87.0,0
1129,-41.0,-212.0,-90.0,0
1130,-44.0,-208.0,-90.0,0
1131,-42.0,-214.0,-90.0,0
1132,-45.0,-217.0,-88.0,0
1133,-43.0,-223.0,-86.0,0
1134,-42.0,-225.0,-85.0,0
1135,-43.0,-229.0,-85.0,0
1136,-41.0,-232.0,-82.0,0
1137,-43.0,-232.0,-85.0,0
1138,-46.0,-235.0,-85.0,0
1139,-42.0,-241.0,-86.0,0
1140,-41.0,-242.0,-83.0,0
1141,-35.0,-243.0,-79.0,0
1142,-34.0,-243.0,-79.0,0
1143,-25.0,-248.0,-75.0,0
1144,-22.0,-246.0,-76.0,0
1145,-22.0,-246.0,-75.0,0
1146,-26.0,-242.0,-73.0,0
1147,-24.0,-240.0,-65.0,0
1148,-30.0,-237.0,-64.0,0
1149,-31.0,-237.0,-62.0,0
1150,-35.0,-239.0,-63.0,0
1151,-40.0,-234.0,-71.0,0
1152,-43.0,-232.0,-69.0,0
1153,-43.0,-226.0,-75.0,0
1154,-42.0,-225.0,-78.0,0
1155,-42.0,-220.0,-76.0,0
1156,-39.0,-221.0,-69.0,0
1157,-33.0,-224.0,-68.0,0
1158,-34.0,-226.0,-70.0,0
1159,-30.0,-226.0,-69.0,0
1160,-30.0,-226.0,-69.0,0
1161,-32.0,-223.0,-71.0,0
1162,-31.0,-221.0,-78.0,0
1163,-30.0,-220.0,-80.0,0
1164,-30.0,-217.0,-80.0,0
1165,-26.0,-216.0,-83.0,0
1166,-25.0,-219.0,-80.0,0
1167,-24.0,-217.0,-71.0,0
1168,-26.0,-224.0,-68.0,0
1169,-27.0,-230.0,-70.0,0
1170,-32.0,-236.0,-68.0,0
1171,-33.0,-244.0,-64.0,0
1172,-33.0,-245.0,-71.0,0
1173,-39.0,-254.0,-72.0,0
1174,-45.0,-257.0,-69.0,0
1175,-46.0,-260.0,-82.0,0
1176,-48.0,-261.0,-82.0,0
1177,-48.0,-261.0,-93.0,0
1178,-52.0,-265.0,-108.0,0
1179,-53.0,-267.0,-118.0,0
1180,-63.0,-267.0,-129.0,0
1181,-65.0,-264.0,-133.0,0
1182,-70.0,-269.0,-134.0,0
1183,-73.0,-270.0,-129.0,0
1184,-71.0,-275.0,-120.0,0
1185,-71.0,-279.0,-111.0,0
1186,-68.0,-283.0,-98.0,0
1187,-65.0,-294.0,-92.0,0
1188,-63.0,-292.0,-87.0,0
1189,-61.0,-299.0,-89.0,0
1190,-57.0,-301.0,-92.0,0
1191,-57.0,-308.0,-97.0,0
1192,-52.0,-310.0,-102.0,0
1193,-44.0,-315.0,-108.0,0
1194,-39.0,-322.0,-114.0,0
1195,-30.0,-325.0,-116.0,0
1196,-30.0,-329.0,-115.0,0
1197,-29.0,-333.0,-113.0,0
1198,-31.0,-336.0,-119.0,0
1199,-34.0,-338.0,-117.0,0
1200,-42.0,-337.0,-130.0,0
1201,-51.0,-334.0,-132.0,0
1202,-60.0,-331.0,-142.0,0
1203,-62.0,-331.0,-145.0,0
1204,-66.0,-324.0,-150.0,0
1205,-72.0,-322.0,-155.0,0
1206,-74.0,-317.0,-153.0,0
1207,-75.0,-311.0,-152.0,0
1208,-75.0,-299.0,-147.0,0
1209,-73.0,-295.0,-151.0,0
1210,-68.0,-282.0,-151.0,0
1211,-63.0,-273.0,-147.0,0
1212,-51.0,-260.0,-150.0,0
1213,-40.0,-251.0,-149.0,0
1214,-30.0,-242.0,-148.0,0
1215,-22.0,-238.0,-149.0,0
1216,-12.0,-230.0,-161.0,0
1217,-9.0,-223.0,-161.0,0
1218,-7.0,-223.0,-157.0,0
1219,-4.0,-222.0,-158.0,0
1220,2.0,-223.0,-157.0,0
1221,7.0,-228.0,-154.0,0
1222,9.0,-230.0,-153.0,0
1223,14.0,-236.0,-149.0,0
1224,13.0,-239.0,-153.0,0
1225,14.0,-249.0,-151.0,0
1226,11.0,-254.0,-154.0,0
1227,11.0,-260.0,-159.0,0
1228,7.0,-264.0,-152.0,0
1229,3.0,-262.0,-146.0,0
1230,-1.0,-265.0,-143.0,0
1231,-5.0,-260.0,-140.0,0
1232,-5.0,-260.0,-140.0,0
1233,-9.0,-251.0,-142.0,0
1234,-11.0,-246.0,-144.0,0
1235,-13.0,-235.0,-142.0,0
1236,-12.0,-225.0,-135.0,0
1237,-12.0,-212.0,-121.0,0
1238,-11.0,-206.0,-130.0,0
1239,-12.0,-199.0,-131.0,0
1240,-12.0,-197.0,-121.0,0
1241,-12.0,-195.0,-121.0,0
1242,-20.0,-194.0,-113.0,0
1243,-11.0,-195.0,-108.0,0
1244,-11.0,-193.0,-104.0,0
1245,-7.0,-190.0,-103.0,0
1246,0.0,-194.0,-114.0,0
1247,-3.0,-189.0,-110.0,0
1248,1.0,-186.0,-108.0,0
1249,3.0,-186.0,-105.0,0
1250,4.0,-191.0,-102.0,0
1251,3.0,-188.0,-95.0,0
1252,-1.0,-191.0,-100.0,0
1253,-1.0,-189.0,-102.0,0
1254,5.0,-191.0,-105.0,0
1255,3.0,-189.0,-101.0,0
1256,2.0,-188.0,-100.0,0
1257,4.0,-188.0,-103.0,0
1258,6.0,-188.0,-106.0,0
1259,4.0,-184.0,-106.0,0
1260,11.0,-183.0,-108.0,0
1261,10.0,-184.0,-110.0,0
1262,15.0,-180.0,-110.0,0
1263,14.0,-183.0,-120.0,0
1264,12.0,-183.0,-114.0,0
1265,14.0,-194.0,-115.0,0
1266,13.0,-191.0,-108.0,0
1267,10.0,-195.0,-102.0,0
1268,9.0,-199.0,-100.0,0
1269,8.0,-202.0,-98.0,0
1270,7.0,-203.0,-104.0,0
1271,6.0,-206.0,-102.0,0
1272,11.0,-201.0,-106.0,0
1273,13.0,-197.0,-109.0,0
1274,16.0,-197.0,-109.0,0
1275,16.0,-196.0,-105.0,0
1276,14.0,-193.0,-103.0,0
1277,18.0,-196.0,-102.0,0
1278,21.0,-194.0,-100.0,0
1279,22.0,-195.0,-103.0,0
1280,21.0,-194.0,-100.0,0
1281,18.0,-193.0,-101.0,0
1282,22.0,-196.0,-100.0,0
1283,20.0,-197.0,-102.0,0
1284,18.0,-198.0,-101.0,0
1285,19.0,-202.0,-97.0,0
1286,13.0,-203.0,-98.0,0
1287,14.0,-207.0,-93.0,0
1288,15.0,-209.0,-93.0,0
1289,10.0,-210.0,-95.0,0
1290,12.0,-209.0,-93.0,0
1291,11.0,-210.0,-95.0,0
1292,15.0,-212.0,-93.0,0
1293,16.0,-216.0,-92.0,0
1294,18.0,-212.0,-88.0,0
1295,20.0,-214.0,-87.0,0
1296,21.0,-217.0,-90.0,0
1297,19.0,-220.0,-89.0,0
1298,20.0,-221.0,-87.0,0
1299,18.0,-219.0,-86.0,0
1300,20.0,-221.0,-86.0,0
1301,18.0,-217.0,-81.0,0
1302,19.0,-221.0,-83.0,0
1303,24.0,-224.0,-83.0,0
1304,27.0,-227.0,-82.0,0
1305,24.0,-228.0,-84.0,0
1306,23.0,-229.0,-82.0,0
1307,21.0,-230.0,-78.0,0
1308,20.0,-228.0,-78.0,0
1309,23.0,-226.0,-83.0,0
1310,26.0,-228.0,-80.0,0
1311,24.0,-227.0,-73.0,0
1312,23.0,-226.0,-75.0,0
1313,26.0,-221.0,-79.0,0
1314,27.0,-220.0,-73.0,0
1315,30.0,-220.0,-74.0,0
1316,30.0,-224.0,-70.0,0
1317,29.0,-224.0,-66.0,0
1318,33.0,-230.0,-71.0,0
1319,26.0,-230.0,-69.0,0
1320,27.0,-235.0,-70.0,0
1321,27.0,-240.0,-74.0,0
1322,30.0,-240.0,-72.0,0
1323,31.0,-237.0,-76.0,0
1324,32.0,-238.0,-75.0,0
1325,30.0,-233.0,-73.0,0
1326,33.0,-234.0,-72.0,0
1327,37.0,-226.0,-74.0,0
1328,42.0,-224.0,-66.0,0
1329,43.0,-217.0,-62.0,0
1330,50.0,-219.0,-63.0,0
1331,51.0,-219.0,-61.0,0
1332,52.0,-220.0,-64.0,0
1333,48.0,-222.0,-65.0,0
1334,51.0,-224.0,-64.0,0
1335,50.0,-227.0,-61.0,0
1336,49.0,-234.0,-58.0,0
1337,43.0,-237.0,-63.0,0
1338,39.0,-241.0,-60.0,0
1339,37.0,-246.0,-72.0,0
1340,36.0,-244.0,-73.0,0
1341,34.0,-251.0,-77.0,0
1342,28.0,-244.0,-77.0,0
1343,30.0,-246.0,-78.0,0
1344,29.0,-244.0,-76.0,0
1345,32.0,-247.0,-77.0,0
1346,31.0,-247.0,-77.0,0
1347,33.0,-246.0,-75.0,0
1348,39.0,-240.0,-74.0,0
1349,45.0,-242.0,-80.0,0
1350,51.0,-243.0,-83.0,0
1351,52.0,-242.0,-88.0,0
1352,58.0,-245.0,-95.0,0
1353,58.0,-248.0,-96.0,0
1354,57.0,-250.0,-102.0,0
1355,55.0,-257.0,-106.0,0
1356,53.0,-258.0,-111.0,0
1357,57.0,-264.0,-112.0,0
1358,59.0,-269.0,-116.0,0
1359,60.0,-274.0,-117.0,0
1360,61.0,-282.0,-119.0,0
1361,62.0,-289.0,-122.0,0
1362,62.0,-301.0,-117.0,0
1363,60.0,-309.0,-109.0,0
1364,52.0,-318.0,-112.0,0
1365,46.0,-326.0,-110.0,0
1366,38.0,-331.0,-116.0,0
1367,31.0,-335.0,-123.0,0
1368,26.0,-338.0,-132.0,0
1369,24.0,-340.0,-135.0,0
1370,21.0,-342.0,-143.0,0
1371,24.0,-341.0,-146.0,0
1372,32.0,-342.0,-145.0,0
1373,31.0,-335.0,-145.0,0
1374,35.0,-333.0,-142.0,0
1375,35.0,-327.0,-147.0,0
1376,36.0,-320.0,-146.0,0
1377,41.0,-315.0,-148.0,0
1378,48.0,-309.0,-147.0,0
1379,50.0,-297.0,-145.0,0
1380,52.0,-292.0,-148.0,0
1381,57.0,-280.0,-148.0,0
1382,59.0,-273.0,-147.0,0
1383,55.0,-261.0,-150.0,0
1384,57.0,-258.0,-154.0,0
1385,59.0,-258.0,-156.0,0
1386,61.0,-252.0,-146.0,0
1387,63.0,-256.0,-140.0,0
1388,62.0,-258.0,-138.0,0
1389,58.0,-260.0,-134.0,0
1390,52.0,-264.0,-148.0,0
1391,48.0,-262.0,-137.0,0
1392,46.0,-262.0,-141.0,0
1393,41.0,-261.0,-142.0,0
1394,41.0,-255.0,-144.0,0
1395,35.0,-249.0,-139.0,0
1396,35.0,-246.0,-134.0,0
1397,28.0,-241.0,-135.0,0
1398,27.0,-236.0,-131.0,0
1399,27.0,-232.0,-131.0,0
1400,29.0,-227.0,-130.0,0
1401,21.0,-222.0,-130.0,0
1402,24.0,-220.0,-128.0,0
1403,17.0,-220.0,-124.0,0
1404,15.0,-218.0,-122.0,0
1405,12.0,-220.0,-123.0,0
1406,13.0,-225.0,-121.0,0
1407,10.0,-220.0,-120.0,0
1408,13.0,-221.0,-123.0,0
1409,13.0,-225.0,-123.0,0
1410,17.0,-222.0,-124.0,0
1411,15.0,-218.0,-125.0,0
1412,19.0,-216.0,-122.0,0
1413,16.0,-212.0,-122.0,0
1414,9.0,-208.0,-132.0,0
1415,12.0,-206.0,-123.0,0
1416,16.0,-206.0,-120.0,0
1417,7.0,-199.0,-117.0,0
1418,3.0,-199.0,-119.0,0
1419,4.0,-197.0,-113.0,0
1420,-1.0,-196.0,-115.0,0
1421,1.0,-192.0,-111.0,0
1422,0.0,-192.0,-114.0,0
1423,-7.0,-192.0,-113.0,0
1424,-8.0,-192.0,-113.0,0
1425,-6.0,-194.0,-104.0,0
1426,0.0,-193.0,-109.0,0
1427,3.0,-196.0,-110.0,0
1428,-2.0,-196.0,-105.0,0
1429,-1.0,-195.0,-108.0,0
1430,1.0,-196.0,-103.0,0
1431,3.0,-199.0,-102.0,0
1432,4.0,-200.0,-106.0,0
1433,0.0,-200.0,-109.0,0
1434,-1.0,-201.0,-108.0,0
1435,0.0,-200.0,-105.0,0
1436,3.0,-195.0,-109.0,0
1437,10.0,-195.0,-109.0,0
1438,9.0,-196.0,-112.0,0
1439,4.0,-195.0,-105.0,0
1440,-2.0,-196.0,-105.0,0
1441,-12.0,-197.0,-106.0,0
1442,-13.0,-199.0,-108.0,0
1443,-16.0,-199.0,-105.0,0
1444,-19.0,-198.0,-108.0,0
1445,-21.0,-200.0,-104.0,0
1446,-19.0,-198.0,-106.0,0
1447,-15.0,-198.0,-103.0,0
1448,-17.0,-197.0,-105.0,0
1449,-12.0,-198.0,-110.0,0
1450,-9.0,-196.0,-105.0,0
1451,-4.0,-194.0,-100.0,0
1452,-9.0,-192.0,-99.0,0
1453,-5.0,-193.0,-101.0,0
1454,-5.0,-192.0,-99.0,0
1455,-9.0,-192.0,-94.0,0
1456,-11.0,-191.0,-100.0,0
1457,-13.0,-187.0,-103.0,0
1458,-9.0,-195.0,-99.0,0
1459,-2.0,-193.0,-86.0,0
1460,1.0,-196.0,-93.0,0
1461,-2.0,-195.0,-95.0,0
1462,-3.0,-195.0,-97.0,0
1463,-8.0,-193.0,-92.0,0
1464,-10.0,-192.0,-91.0,0
1465,-17.0,-193.0,-87.0,0
1466,-25.0,-195.0,-94.0,0
1467,-29.0,-195.0,-88.0,0
1468,-30.0,-199.0,-92.0,0
1469,-27.0,-203.0,-88.0,0
1470,-29.0,-206.0,-101.0,0
1471,-34.0,-210.0,-100.0,0
1472,-31.0,-216.0,-96.0,0
1473,-35.0,-217.0,-97.0,0
1474,-34.0,-220.0,-96.0,0
1475,-32.0,-221.0,-91.0,0
1476,-32.0,-225.0,-92.0,0
1477,-35.0,-225.0,-88.0,0
1478,-37.0,-226.0,-89.0,0
1479,-35.0,-226.0,-87.0,0
1480,-40.0,-223.0,-89.0,0
1481,-40.0,-225.0,-86.0,0
1482,-37.0,-223.0,-84.0,0
1483,-39.0,-223.0,-91.0,0
1484,-42.0,-223.0,-92.0,0
1485,-44.0,-227.0,-90.0,0
1486,-47.0,-230.0,-84.0,0
