,accelerometer_x,accelerometer_y,accelerometer_z,fall
79,25.0,-46.0,238.0,0
80,22.0,-44.0,238.0,0
81,24.0,-48.0,239.0,0
82,24.0,-47.0,238.0,0
83,23.0,-49.0,239.0,0
84,26.0,-50.0,239.0,0
85,27.0,-48.0,238.0,0
86,25.0,-50.0,239.0,0
87,24.0,-48.0,239.0,0
88,28.0,-49.0,235.0,0
89,27.0,-50.0,240.0,0
90,26.0,-48.0,234.0,0
91,26.0,-52.0,238.0,0
92,24.0,-49.0,237.0,0
93,26.0,-50.0,237.0,0
94,26.0,-50.0,242.0,0
95,26.0,-50.0,236.0,0
96,27.0,-48.0,239.0,0
97,24.0,-53.0,238.0,0
98,24.0,-52.0,235.0,0
99,25.0,-52.0,237.0,0
100,25.0,-51.0,240.0,0
101,24.0,-49.0,239.0,0
102,23.0,-52.0,239.0,0
103,21.0,-53.0,237.0,0
104,27.0,-50.0,239.0,0
105,24.0,-51.0,240.0,0
106,26.0,-51.0,242.0,0
107,24.0,-49.0,238.0,0
108,21.0,-49.0,238.0,0
109,24.0,-47.0,237.0,0
110,26.0,-48.0,238.0,0
111,22.0,-50.0,237.0,0
112,24.0,-52.0,236.0,0
113,25.0,-51.0,236.0,0
114,25.0,-52.0,236.0,0
115,24.0,-53.0,239.0,0
116,26.0,-49.0,237.0,0
117,22.0,-52.0,239.0,0
118,24.0,-54.0,237.0,0
119,25.0,-51.0,236.0,0
120,26.0,-54.0,239.0,0
121,24.0,-49.0,239.0,0
122,23.0,-51.0,238.0,0
123,23.0,-52.0,233.0,0
124,21.0,-49.0,235.0,0
125,25.0,-52.0,237.0,0
126,24.0,-53.0,237.0,0
127,24.0,-53.0,236.0,0
128,23.0,-52.0,238.0,0
129,24.0,-53.0,236.0,0
130,26.0,-55.0,237.0,0
131,27.0,-53.0,236.0,0
132,24.0,-52.0,238.0,0
133,25.0,-54.0,238.0,0
134,23.0,-51.0,236.0,0
135,25.0,-54.0,235.0,0
136,24.0,-52.0,237.0,0
137,25.0,-51.0,236.0,0
138,25.0,-54.0,237.0,0
139,26.0,-54.0,236.0,0
140,27.0,-53.0,236.0,0
141,26.0,-54.0,235.0,0
142,22.0,-49.0,240.0,0
143,25.0,-51.0,238.0,0
144,26.0,-53.0,236.0,0
145,26.0,-54.0,239.0,0
146,28.0,-49.0,230.0,0
147,31.0,-51.0,220.0,0
148,33.0,-51.0,236.0,0
149,33.0,-50.0,228.0,0
150,25.0,-42.0,236.0,0
151,30.0,-52.0,229.0,0
152,27.0,-50.0,235.0,0
153,32.0,-46.0,240.0,0
154,25.0,-54.0,240.0,0
155,26.0,-56.0,242.0,0
156,19.0,-55.0,241.0,0
157,25.0,-58.0,241.0,0
158,24.0,-56.0,237.0,0
159,26.0,-57.0,239.0,0
160,23.0,-59.0,237.0,0
161,32.0,-82.0,242.0,0
162,29.0,-49.0,240.0,0
163,26.0,-49.0,233.0,0
164,21.0,-66.0,218.0,0
165,16.0,-56.0,228.0,0
166,19.0,-62.0,235.0,0
167,23.0,-67.0,234.0,0
168,29.0,-43.0,234.0,0
169,26.0,-60.0,241.0,0
170,25.0,-60.0,252.0,0
171,37.0,-56.0,228.0,0
172,25.0,-54.0,235.0,0
173,28.0,-53.0,239.0,0
174,27.0,-51.0,237.0,0
175,26.0,-52.0,236.0,0
176,18.0,-45.0,229.0,0
177,25.0,-51.0,232.0,0
178,16.0,-55.0,241.0,0
179,17.0,-51.0,247.0,0
180,45.0,-53.0,243.0,0
181,29.0,-39.0,226.0,0
182,45.0,-32.0,232.0,0
183,21.0,-39.0,237.0,0
184,27.0,-47.0,236.0,0
185,16.0,-76.0,246.0,0
186,31.0,-55.0,226.0,0
187,20.0,-57.0,234.0,0
188,28.0,-56.0,236.0,0
189,24.0,-56.0,235.0,0
190,28.0,-55.0,235.0,0
191,26.0,-54.0,235.0,0
192,28.0,-58.0,226.0,0
193,24.0,-44.0,238.0,0
194,24.0,-61.0,235.0,0
195,25.0,-54.0,236.0,0
196,18.0,-54.0,236.0,0
197,23.0,-57.0,238.0,0
198,30.0,-56.0,237.0,0
199,26.0,-55.0,233.0,0
200,26.0,-54.0,244.0,0
201,29.0,-57.0,233.0,0
202,27.0,-53.0,241.0,0
203,25.0,-55.0,236.0,0
204,25.0,-55.0,236.0,0
205,27.0,-54.0,239.0,0
206,25.0,-53.0,236.0,0
207,20.0,-56.0,224.0,0
208,27.0,-52.0,251.0,0
209,27.0,-58.0,239.0,0
210,20.0,-57.0,226.0,0
211,27.0,-59.0,235.0,0
212,20.0,-65.0,235.0,0
213,22.0,-58.0,246.0,0
214,26.0,-43.0,238.0,0
215,29.0,-52.0,226.0,0
216,33.0,-42.0,237.0,0
217,23.0,-55.0,243.0,0
218,26.0,-54.0,238.0,0
219,26.0,-55.0,237.0,0
220,25.0,-53.0,238.0,0
221,27.0,-55.0,237.0,0
222,20.0,-54.0,233.0,0
223,24.0,-53.0,236.0,0
224,23.0,-54.0,239.0,0
225,31.0,-63.0,240.0,0
226,25.0,-59.0,243.0,0
227,25.0,-51.0,236.0,0
228,29.0,-52.0,232.0,0
229,22.0,-54.0,231.0,0
230,25.0,-56.0,238.0,0
231,33.0,-51.0,238.0,0
232,25.0,-66.0,247.0,0
233,23.0,-52.0,237.0,0
234,28.0,-53.0,237.0,0
235,27.0,-53.0,236.0,0
236,25.0,-52.0,237.0,0
237,29.0,-62.0,230.0,0
238,24.0,-49.0,236.0,0
239,21.0,-53.0,236.0,0
240,37.0,-46.0,237.0,0
241,23.0,-56.0,244.0,0
242,26.0,-51.0,236.0,0
243,24.0,-55.0,236.0,0
244,27.0,-54.0,238.0,0
245,27.0,-54.0,238.0,0
246,27.0,-61.0,235.0,0
247,27.0,-54.0,238.0,0
248,24.0,-53.0,236.0,0
249,23.0,-51.0,237.0,0
250,24.0,-53.0,239.0,0
251,28.0,-58.0,252.0,0
252,27.0,-54.0,239.0,0
253,27.0,-54.0,237.0,0
254,26.0,-55.0,237.0,0
255,26.0,-50.0,239.0,0
256,23.0,-54.0,235.0,0
257,25.0,-54.0,236.0,0
258,26.0,-55.0,238.0,0
259,24.0,-52.0,238.0,0
260,22.0,-51.0,237.0,0
261,26.0,-50.0,237.0,0
262,24.0,-49.0,235.0,0
263,26.0,-56.0,236.0,0
264,21.0,-52.0,237.0,0
265,28.0,-53.0,237.0,0
266,24.0,-50.0,239.0,0
267,25.0,-52.0,237.0,0
268,23.0,-51.0,236.0,0
269,27.0,-53.0,236.0,0
270,28.0,-55.0,235.0,0
271,23.0,-50.0,235.0,0
272,26.0,-51.0,236.0,0
273,25.0,-52.0,236.0,0
274,25.0,-52.0,236.0,0
275,27.0,-50.0,239.0,0
276,27.0,-52.0,236.0,0
277,24.0,-50.0,238.0,0
278,26.0,-49.0,240.0,0
279,27.0,-52.0,238.0,0
280,27.0,-50.0,238.0,0
281,26.0,-54.0,238.0,0
282,22.0,-51.0,239.0,0
283,25.0,-52.0,236.0,0
284,27.0,-48.0,237.0,0
285,25.0,-52.0,236.0,0
286,21.0,-51.0,237.0,0
287,25.0,-52.0,238.0,0
288,26.0,-54.0,238.0,0
289,26.0,-51.0,240.0,0
290,24.0,-47.0,236.0,0
291,23.0,-54.0,235.0,0
292,26.0,-50.0,237.0,0
293,23.0,-48.0,238.0,0
294,22.0,-49.0,239.0,0
295,29.0,-51.0,236.0,0
296,23.0,-46.0,236.0,0
297,22.0,-50.0,237.0,0
298,23.0,-47.0,241.0,0
299,24.0,-48.0,243.0,0
300,27.0,-50.0,236.0,0
301,26.0,-48.0,241.0,0
302,24.0,-43.0,236.0,0
303,25.0,-47.0,238.0,0
304,24.0,-47.0,234.0,0
305,23.0,-49.0,238.0,0
306,23.0,-48.0,242.0,0
307,22.0,-47.0,236.0,0
308,24.0,-49.0,242.0,0
309,24.0,-50.0,244.0,0
310,25.0,-53.0,241.0,0
311,24.0,-51.0,240.0,0
312,24.0,-51.0,237.0,0
313,22.0,-49.0,239.0,0
314,23.0,-51.0,237.0,0
315,22.0,-51.0,232.0,0
316,25.0,-52.0,237.0,0
317,23.0,-51.0,235.0,0
318,24.0,-52.0,237.0,0
319,24.0,-50.0,233.0,0
320,25.0,-46.0,236.0,0
321,25.0,-48.0,237.0,0
322,25.0,-48.0,235.0,0
323,23.0,-51.0,238.0,0
324,24.0,-49.0,237.0,0
325,24.0,-46.0,238.0,0
326,25.0,-44.0,238.0,0
327,25.0,-44.0,237.0,0
328,24.0,-42.0,236.0,0
329,25.0,-44.0,239.0,0
330,24.0,-45.0,237.0,0
331,26.0,-46.0,239.0,0
332,23.0,-45.0,239.0,0
333,25.0,-45.0,237.0,0
334,24.0,-42.0,239.0,0
335,21.0,-43.0,240.0,0
336,24.0,-43.0,239.0,0
337,25.0,-45.0,240.0,0
338,25.0,-46.0,245.0,0
339,24.0,-43.0,240.0,0
340,24.0,-43.0,240.0,0
341,24.0,-44.0,242.0,0
342,27.0,-45.0,248.0,0
343,24.0,-43.0,239.0,0
344,24.0,-44.0,238.0,0
345,26.0,-47.0,237.0,0
346,26.0,-45.0,241.0,0
347,26.0,-46.0,238.0,0
348,26.0,-48.0,241.0,0
349,24.0,-48.0,239.0,0
350,23.0,-45.0,238.0,0
351,25.0,-47.0,238.0,0
352,27.0,-50.0,238.0,0
353,25.0,-45.0,238.0,0
354,23.0,-45.0,238.0,0
355,24.0,-45.0,242.0,0
356,24.0,-49.0,241.0,0
357,22.0,-43.0,237.0,0
358,24.0,-38.0,237.0,0
359,26.0,-44.0,239.0,0
360,24.0,-42.0,237.0,0
361,24.0,-43.0,241.0,0
362,22.0,-43.0,238.0,0
363,22.0,-44.0,236.0,0
364,21.0,-38.0,233.0,0
365,22.0,-42.0,237.0,0
366,24.0,-42.0,239.0,0
367,22.0,-42.0,241.0,0
368,26.0,-46.0,241.0,0
369,22.0,-40.0,235.0,0
370,25.0,-45.0,239.0,0
371,23.0,-42.0,243.0,0
372,21.0,-43.0,238.0,0
373,24.0,-42.0,238.0,0
374,24.0,-43.0,235.0,0
375,25.0,-44.0,237.0,0
376,21.0,-41.0,243.0,0
377,24.0,-40.0,237.0,0
378,27.0,-45.0,242.0,0
379,24.0,-43.0,241.0,0
380,24.0,-43.0,239.0,0
381,23.0,-42.0,239.0,0
382,24.0,-41.0,237.0,0
383,24.0,-41.0,241.0,0
384,22.0,-43.0,239.0,0
385,24.0,-38.0,237.0,0
386,25.0,-43.0,241.0,0
387,23.0,-41.0,237.0,0
388,23.0,-40.0,242.0,0
389,25.0,-41.0,237.0,0
390,24.0,-41.0,242.0,0
391,22.0,-42.0,241.0,0
392,22.0,-41.0,238.0,0
393,23.0,-40.0,239.0,0
394,25.0,-42.0,241.0,0
395,22.0,-39.0,239.0,0
396,25.0,-41.0,239.0,0
397,25.0,-42.0,239.0,0
398,25.0,-41.0,238.0,0
399,24.0,-39.0,239.0,0
400,23.0,-41.0,241.0,0
401,22.0,-38.0,241.0,0
402,26.0,-39.0,238.0,0
403,25.0,-43.0,238.0,0
404,27.0,-40.0,236.0,0
405,26.0,-42.0,241.0,0
406,22.0,-39.0,240.0,0
407,21.0,-41.0,238.0,0
408,21.0,-42.0,236.0,0
409,23.0,-38.0,240.0,0
410,26.0,-41.0,239.0,0
411,23.0,-39.0,237.0,0
412,24.0,-41.0,239.0,0
413,26.0,-44.0,239.0,0
414,23.0,-38.0,237.0,0
415,22.0,-40.0,240.0,0
416,23.0,-41.0,237.0,0
417,24.0,-38.0,241.0,0
418,22.0,-40.0,239.0,0
419,26.0,-41.0,239.0,0
420,25.0,-40.0,238.0,0
421,20.0,-39.0,240.0,0
422,22.0,-40.0,241.0,0
423,25.0,-38.0,243.0,0
424,24.0,-42.0,240.0,0
425,19.0,-39.0,238.0,0
426,25.0,-41.0,241.0,0
427,23.0,-36.0,238.0,0
428,20.0,-39.0,240.0,0
429,22.0,-39.0,240.0,0
430,21.0,-37.0,237.0,0
431,23.0,-40.0,239.0,0
432,22.0,-37.0,240.0,0
433,21.0,-35.0,237.0,0
434,23.0,-37.0,240.0,0
435,21.0,-38.0,237.0,0
436,24.0,-39.0,239.0,0
437,24.0,-40.0,241.0,0
438,24.0,-39.0,242.0,0
439,24.0,-41.0,239.0,0
440,23.0,-41.0,244.0,0
441,21.0,-39.0,242.0,0
442,25.0,-37.0,238.0,0
443,24.0,-38.0,239.0,0
444,26.0,-39.0,240.0,0
445,22.0,-38.0,240.0,0
446,25.0,-40.0,237.0,0
447,22.0,-39.0,236.0,0
448,22.0,-38.0,236.0,0
449,23.0,-40.0,239.0,0
450,23.0,-38.0,237.0,0
451,27.0,-41.0,247.0,0
452,23.0,-39.0,239.0,0
453,24.0,-36.0,240.0,0
454,21.0,-40.0,241.0,0
455,24.0,-38.0,241.0,0
456,24.0,-41.0,240.0,0
457,22.0,-40.0,239.0,0
458,24.0,-36.0,241.0,0
459,24.0,-38.0,240.0,0
460,26.0,-39.0,238.0,0
461,23.0,-36.0,239.0,0
462,24.0,-37.0,243.0,0
463,24.0,-37.0,239.0,0
464,24.0,-38.0,239.0,0
465,22.0,-40.0,243.0,0
466,21.0,-38.0,241.0,0
467,21.0,-38.0,240.0,0
468,25.0,-39.0,241.0,0
469,23.0,-39.0,239.0,0
470,24.0,-39.0,238.0,0
471,22.0,-38.0,238.0,0
472,21.0,-39.0,237.0,0
473,25.0,-42.0,239.0,0
474,22.0,-38.0,242.0,0
475,23.0,-41.0,238.0,0
476,22.0,-38.0,240.0,0
477,23.0,-38.0,239.0,0
478,23.0,-37.0,237.0,0
479,25.0,-41.0,239.0,0
480,23.0,-36.0,240.0,0
481,24.0,-37.0,239.0,0
482,25.0,-39.0,238.0,0
483,25.0,-37.0,237.0,0
484,23.0,-35.0,239.0,0
485,24.0,-38.0,240.0,0
486,24.0,-36.0,242.0,0
487,23.0,-38.0,241.0,0
488,24.0,-38.0,240.0,0
489,24.0,-37.0,238.0,0
490,22.0,-34.0,241.0,0
491,23.0,-36.0,241.0,0
492,27.0,-36.0,240.0,0
493,24.0,-34.0,244.0,0
494,27.0,-34.0,241.0,0
495,25.0,-34.0,237.0,0
496,23.0,-33.0,239.0,0
497,23.0,-35.0,242.0,0
498,22.0,-34.0,241.0,0
499,22.0,-38.0,241.0,0
500,20.0,-38.0,237.0,0
501,22.0,-39.0,242.0,0
502,21.0,-37.0,243.0,0
503,23.0,-40.0,244.0,0
504,22.0,-40.0,245.0,0
505,26.0,-38.0,246.0,0
506,23.0,-35.0,246.0,0
507,28.0,-37.0,245.0,0
508,28.0,-36.0,247.0,0
509,30.0,-36.0,248.0,0
510,27.0,-33.0,249.0,0
511,32.0,-30.0,245.0,0
512,30.0,-33.0,247.0,0
513,32.0,-32.0,242.0,0
514,32.0,-32.0,237.0,0
515,32.0,-36.0,237.0,0
516,31.0,-39.0,235.0,0
517,32.0,-44.0,236.0,0
518,32.0,-46.0,236.0,0
519,30.0,-49.0,235.0,0
520,28.0,-51.0,235.0,0
521,28.0,-56.0,234.0,0
522,29.0,-59.0,233.0,0
523,27.0,-58.0,234.0,0
524,25.0,-63.0,232.0,0
525,26.0,-62.0,237.0,0
526,24.0,-65.0,234.0,0
527,27.0,-64.0,237.0,0
528,26.0,-65.0,237.0,0
529,24.0,-60.0,236.0,0
530,25.0,-59.0,237.0,0
531,25.0,-57.0,239.0,0
532,24.0,-56.0,236.0,0
533,24.0,-52.0,235.0,0
534,24.0,-52.0,236.0,0
535,21.0,-49.0,234.0,0
536,20.0,-46.0,234.0,0
537,16.0,-43.0,241.0,0
538,16.0,-45.0,237.0,0
539,13.0,-42.0,239.0,0
540,13.0,-44.0,243.0,0
541,14.0,-46.0,238.0,0
542,13.0,-48.0,239.0,0
543,10.0,-48.0,246.0,0
544,10.0,-50.0,245.0,0
545,12.0,-49.0,243.0,0
546,12.0,-52.0,245.0,0
547,12.0,-51.0,246.0,0
548,13.0,-54.0,245.0,0
549,15.0,-54.0,245.0,0
550,13.0,-53.0,249.0,0
551,11.0,-54.0,247.0,0
552,15.0,-54.0,244.0,0
553,12.0,-54.0,246.0,0
554,12.0,-55.0,246.0,0
555,12.0,-56.0,244.0,0
556,12.0,-58.0,245.0,0
557,12.0,-59.0,237.0,0
558,14.0,-61.0,238.0,0
559,14.0,-60.0,238.0,0
560,10.0,-72.0,233.0,0
561,12.0,-69.0,232.0,0
562,10.0,-69.0,230.0,0
563,10.0,-74.0,233.0,0
564,10.0,-74.0,226.0,0
565,10.0,-75.0,226.0,0
566,9.0,-76.0,228.0,0
567,6.0,-77.0,227.0,0
568,7.0,-73.0,231.0,0
569,9.0,-73.0,230.0,0
570,10.0,-72.0,234.0,0
571,8.0,-70.0,237.0,0
572,9.0,-71.0,238.0,0
573,7.0,-70.0,238.0,0
574,4.0,-65.0,240.0,0
575,7.0,-62.0,237.0,0
576,9.0,-66.0,238.0,0
577,10.0,-69.0,239.0,0
578,12.0,-74.0,238.0,0
579,10.0,-78.0,238.0,0
580,7.0,-79.0,231.0,0
581,9.0,-81.0,224.0,0
582,7.0,-85.0,224.0,0
583,4.0,-85.0,223.0,0
584,6.0,-90.0,222.0,0
585,3.0,-86.0,221.0,0
586,2.0,-85.0,224.0,0
587,4.0,-82.0,227.0,0
588,5.0,-80.0,231.0,0
589,4.0,-77.0,231.0,0
590,3.0,-72.0,230.0,0
591,3.0,-72.0,233.0,0
592,2.0,-67.0,229.0,0
593,3.0,-71.0,236.0,0
594,5.0,-73.0,240.0,0
595,4.0,-81.0,241.0,0
596,5.0,-88.0,244.0,0
597,4.0,-90.0,240.0,0
598,3.0,-91.0,233.0,0
599,7.0,-93.0,228.0,0
600,7.0,-96.0,222.0,0
601,12.0,-97.0,219.0,0
602,11.0,-97.0,221.0,0
603,13.0,-97.0,221.0,0
604,6.0,-93.0,219.0,0
605,14.0,-90.0,225.0,0
606,11.0,-87.0,229.0,0
607,6.0,-82.0,232.0,0
608,7.0,-83.0,232.0,0
609,4.0,-84.0,233.0,0
610,1.0,-80.0,228.0,0
611,3.0,-76.0,223.0,0
612,1.0,-72.0,218.0,0
613,1.0,-69.0,214.0,0
614,2.0,-66.0,219.0,0
615,3.0,-66.0,217.0,0
616,6.0,-64.0,222.0,0
617,12.0,-62.0,222.0,0
618,15.0,-62.0,226.0,0
619,23.0,-61.0,224.0,0
620,21.0,-59.0,230.0,0
621,26.0,-62.0,236.0,0
622,25.0,-66.0,237.0,0
623,31.0,-72.0,236.0,0
624,34.0,-74.0,230.0,0
625,34.0,-74.0,235.0,0
626,41.0,-79.0,235.0,0
627,45.0,-83.0,229.0,0
628,45.0,-81.0,236.0,0
629,45.0,-80.0,235.0,0
630,43.0,-82.0,233.0,0
631,39.0,-79.0,239.0,0
632,39.0,-82.0,239.0,0
633,36.0,-83.0,238.0,0
634,32.0,-82.0,236.0,0
635,29.0,-82.0,236.0,0
636,32.0,-81.0,228.0,0
637,27.0,-81.0,223.0,0
638,28.0,-81.0,220.0,0
639,27.0,-81.0,219.0,0
640,25.0,-86.0,223.0,0
641,30.0,-85.0,222.0,0
642,26.0,-79.0,222.0,0
643,30.0,-77.0,219.0,0
644,32.0,-77.0,224.0,0
645,33.0,-69.0,228.0,0
646,32.0,-62.0,227.0,0
647,30.0,-63.0,237.0,0
648,37.0,-60.0,237.0,0
649,36.0,-61.0,240.0,0
650,33.0,-61.0,239.0,0
651,35.0,-59.0,242.0,0
652,41.0,-65.0,241.0,0
653,39.0,-67.0,246.0,0
654,38.0,-70.0,244.0,0
655,34.0,-76.0,235.0,0
656,37.0,-82.0,224.0,0
657,35.0,-83.0,214.0,0
658,38.0,-82.0,211.0,0
659,42.0,-85.0,212.0,0
660,45.0,-85.0,216.0,0
661,47.0,-82.0,218.0,0
662,49.0,-78.0,216.0,0
663,58.0,-75.0,212.0,0
664,65.0,-70.0,213.0,0
665,66.0,-73.0,219.0,0
666,67.0,-75.0,233.0,0
667,70.0,-77.0,233.0,0
668,72.0,-82.0,233.0,0
669,75.0,-88.0,222.0,0
670,76.0,-98.0,228.0,0
671,74.0,-116.0,229.0,0
672,69.0,-122.0,226.0,0
673,69.0,-127.0,220.0,0
674,75.0,-133.0,206.0,0
675,69.0,-139.0,205.0,0
676,65.0,-140.0,198.0,0
677,63.0,-144.0,191.0,0
678,56.0,-145.0,188.0,0
679,53.0,-147.0,187.0,0
680,48.0,-146.0,182.0,0
681,46.0,-144.0,183.0,0
682,45.0,-144.0,183.0,0
683,39.0,-145.0,184.0,0
684,30.0,-140.0,186.0,0
685,25.0,-138.0,184.0,0
686,18.0,-140.0,188.0,0
687,15.0,-135.0,188.0,0
688,12.0,-131.0,190.0,0
689,8.0,-127.0,199.0,0
690,8.0,-120.0,207.0,0
691,9.0,-120.0,205.0,0
692,12.0,-120.0,204.0,0
693,14.0,-120.0,197.0,0
694,16.0,-120.0,197.0,0
695,20.0,-120.0,196.0,0
696,26.0,-123.0,195.0,0
697,26.0,-129.0,200.0,0
698,26.0,-133.0,197.0,0
699,28.0,-133.0,192.0,0
700,26.0,-134.0,187.0,0
701,32.0,-134.0,188.0,0
702,30.0,-133.0,191.0,0
703,27.0,-129.0,192.0,0
704,32.0,-132.0,191.0,0
705,35.0,-135.0,198.0,0
706,35.0,-130.0,200.0,0
707,40.0,-132.0,204.0,0
708,41.0,-129.0,210.0,0
709,43.0,-122.0,218.0,0
710,51.0,-116.0,220.0,0
711,62.0,-112.0,228.0,0
712,70.0,-103.0,235.0,0
713,79.0,-83.0,237.0,0
714,84.0,-82.0,236.0,0
715,82.0,-71.0,240.0,0
716,80.0,-61.0,251.0,0
717,74.0,-61.0,259.0,0
718,64.0,-60.0,266.0,0
719,60.0,-63.0,266.0,0
720,59.0,-68.0,256.0,0
721,63.0,-81.0,244.0,0
722,71.0,-98.0,216.0,0
723,73.0,-119.0,203.0,0
724,79.0,-132.0,183.0,0
725,75.0,-139.0,174.0,0
726,79.0,-143.0,174.0,0
727,78.0,-151.0,175.0,0
728,84.0,-154.0,177.0,0
729,88.0,-151.0,185.0,0
730,92.0,-141.0,191.0,0
731,94.0,-131.0,193.0,0
732,94.0,-118.0,195.0,0
733,94.0,-108.0,197.0,0
734,96.0,-97.0,195.0,0
735,94.0,-82.0,201.0,0
736,91.0,-78.0,206.0,0
737,97.0,-73.0,206.0,0
738,95.0,-69.0,207.0,0
739,97.0,-74.0,210.0,0
740,95.0,-71.0,215.0,0
741,96.0,-78.0,216.0,0
742,94.0,-82.0,216.0,0
743,93.0,-88.0,221.0,0
744,91.0,-94.0,215.0,0
745,90.0,-101.0,216.0,0
746,88.0,-107.0,210.0,0
747,91.0,-112.0,208.0,0
748,92.0,-114.0,209.0,0
749,94.0,-120.0,202.0,0
750,93.0,-125.0,207.0,0
751,99.0,-131.0,204.0,0
752,98.0,-137.0,211.0,0
753,102.0,-143.0,216.0,0
754,102.0,-146.0,215.0,0
755,104.0,-146.0,226.0,0
756,98.0,-147.0,229.0,0
757,105.0,-143.0,234.0,0
758,101.0,-137.0,238.0,0
759,99.0,-126.0,238.0,0
760,99.0,-119.0,238.0,0
761,101.0,-105.0,240.0,0
762,102.0,-94.0,246.0,0
763,106.0,-86.0,249.0,0
764,111.0,-79.0,253.0,0
765,112.0,-80.0,254.0,0
766,108.0,-81.0,258.0,0
767,101.0,-80.0,262.0,0
768,94.0,-83.0,256.0,0
769,86.0,-83.0,251.0,0
770,82.0,-84.0,248.0,0
771,75.0,-83.0,243.0,0
772,68.0,-82.0,233.0,0
773,67.0,-83.0,230.0,0
774,69.0,-86.0,229.0,0
775,74.0,-80.0,227.0,0
776,83.0,-82.0,221.0,0
777,86.0,-86.0,217.0,0
778,82.0,-85.0,213.0,0
779,98.0,-84.0,215.0,0
780,122.0,-83.0,214.0,0
781,134.0,-78.0,201.0,0
782,130.0,-76.0,200.0,0
783,109.0,-71.0,191.0,0
784,97.0,-63.0,184.0,0
785,83.0,-50.0,176.0,0
786,84.0,-43.0,173.0,0
787,88.0,-28.0,162.0,0
788,93.0,-20.0,155.0,0
789,95.0,-6.0,145.0,0
790,101.0,2.0,136.0,0
791,107.0,8.0,133.0,0
792,105.0,13.0,133.0,0
793,111.0,19.0,127.0,0
794,114.0,24.0,129.0,0
795,125.0,23.0,121.0,0
796,128.0,28.0,116.0,0
797,133.0,24.0,109.0,0
798,131.0,25.0,107.0,0
799,132.0,23.0,103.0,0
800,129.0,21.0,104.0,0
801,135.0,17.0,98.0,0
802,135.0,14.0,92.0,0
803,141.0,13.0,88.0,0
804,150.0,8.0,88.0,0
805,159.0,7.0,84.0,0
806,165.0,7.0,83.0,0
807,178.0,2.0,80.0,0
808,189.0,0.0,86.0,0
809,203.0,-3.0,88.0,0
810,210.0,-9.0,92.0,0
811,218.0,-14.0,96.0,0
812,224.0,-19.0,102.0,0
813,228.0,-27.0,105.0,0
814,230.0,-35.0,105.0,0
815,224.0,-38.0,108.0,0
816,228.0,-45.0,109.0,0
817,227.0,-50.0,114.0,0
818,222.0,-54.0,118.0,0
819,226.0,-58.0,123.0,0
820,222.0,-61.0,131.0,0
