,accelerometer_x,accelerometer_y,accelerometer_z,fall
751,-15.0,-219.0,-85.0,0
752,-10.0,-215.0,-84.0,0
753,-7.0,-216.0,-81.0,0
754,-5.0,-220.0,-83.0,0
755,0.0,-218.0,-84.0,0
756,8.0,-221.0,-88.0,0
757,10.0,-223.0,-87.0,0
758,17.0,-221.0,-87.0,0
759,24.0,-224.0,-94.0,0
760,28.0,-226.0,-91.0,0
761,31.0,-227.0,-89.0,0
762,32.0,-227.0,-93.0,0
763,35.0,-227.0,-92.0,0
764,37.0,-231.0,-93.0,0
765,32.0,-232.0,-92.0,0
766,27.0,-235.0,-91.0,0
767,24.0,-240.0,-86.0,0
768,23.0,-243.0,-89.0,0
769,24.0,-246.0,-89.0,0
770,18.0,-241.0,-85.0,0
771,18.0,-244.0,-82.0,0
772,16.0,-242.0,-85.0,0
773,16.0,-238.0,-85.0,0
774,19.0,-239.0,-83.0,0
775,18.0,-233.0,-86.0,0
776,22.0,-228.0,-90.0,0
777,19.0,-226.0,-87.0,0
778,21.0,-222.0,-85.0,0
779,20.0,-222.0,-85.0,0
780,21.0,-222.0,-80.0,0
781,22.0,-225.0,-67.0,0
782,20.0,-225.0,-69.0,0
783,18.0,-228.0,-72.0,0
784,18.0,-231.0,-77.0,0
785,18.0,-236.0,-81.0,0
786,19.0,-238.0,-79.0,0
787,19.0,-241.0,-79.0,0
788,20.0,-246.0,-79.0,0
789,18.0,-245.0,-80.0,0
790,25.0,-249.0,-83.0,0
791,27.0,-250.0,-84.0,0
792,22.0,-249.0,-86.0,0
793,25.0,-251.0,-84.0,0
794,23.0,-251.0,-78.0,0
795,25.0,-255.0,-85.0,0
796,31.0,-253.0,-79.0,0
797,29.0,-254.0,-78.0,0
798,31.0,-249.0,-78.0,0
799,32.0,-248.0,-73.0,0
800,30.0,-247.0,-74.0,0
801,31.0,-244.0,-74.0,0
802,31.0,-244.0,-73.0,0
803,34.0,-241.0,-74.0,0
804,36.0,-244.0,-75.0,0
805,35.0,-246.0,-76.0,0
806,35.0,-244.0,-80.0,0
807,38.0,-246.0,-80.0,0
808,37.0,-247.0,-79.0,0
809,40.0,-251.0,-74.0,0
810,41.0,-251.0,-74.0,0
811,39.0,-255.0,-71.0,0
812,36.0,-256.0,-72.0,0
813,40.0,-256.0,-77.0,0
814,40.0,-256.0,-79.0,0
815,38.0,-256.0,-79.0,0
816,38.0,-254.0,-80.0,0
817,36.0,-254.0,-80.0,0
818,35.0,-257.0,-79.0,0
819,29.0,-261.0,-77.0,0
820,25.0,-259.0,-75.0,0
821,26.0,-260.0,-77.0,0
822,25.0,-262.0,-77.0,0
823,27.0,-260.0,-79.0,0
824,30.0,-263.0,-83.0,0
825,29.0,-261.0,-86.0,0
826,32.0,-265.0,-89.0,0
827,29.0,-267.0,-87.0,0
828,33.0,-274.0,-87.0,0
829,34.0,-280.0,-84.0,0
830,39.0,-288.0,-86.0,0
831,41.0,-293.0,-85.0,0
832,42.0,-296.0,-88.0,0
833,44.0,-297.0,-90.0,0
834,46.0,-301.0,-98.0,0
835,44.0,-303.0,-98.0,0
836,47.0,-301.0,-105.0,0
837,54.0,-305.0,-106.0,0
838,53.0,-302.0,-100.0,0
839,64.0,-312.0,-112.0,0
840,67.0,-315.0,-118.0,0
841,69.0,-318.0,-124.0,0
842,73.0,-325.0,-117.0,0
843,66.0,-327.0,-122.0,0
844,58.0,-336.0,-117.0,0
845,55.0,-339.0,-110.0,0
846,45.0,-342.0,-104.0,0
847,30.0,-341.0,-105.0,0
848,13.0,-338.0,-106.0,0
849,1.0,-332.0,-108.0,0
850,-2.0,-335.0,-113.0,0
851,-8.0,-324.0,-118.0,0
852,-12.0,-314.0,-128.0,0
853,-14.0,-307.0,-126.0,0
854,-9.0,-299.0,-131.0,0
855,-9.0,-289.0,-132.0,0
856,-11.0,-281.0,-127.0,0
857,-11.0,-278.0,-130.0,0
858,-11.0,-277.0,-128.0,0
859,-9.0,-273.0,-125.0,0
860,-6.0,-273.0,-127.0,0
861,-8.0,-273.0,-128.0,0
862,-4.0,-273.0,-129.0,0
863,-4.0,-276.0,-126.0,0
864,-2.0,-275.0,-127.0,0
865,-1.0,-277.0,-127.0,0
866,0.0,-274.0,-129.0,0
867,-1.0,-275.0,-135.0,0
868,0.0,-273.0,-134.0,0
869,1.0,-272.0,-128.0,0
870,4.0,-264.0,-123.0,0
871,2.0,-257.0,-121.0,0
872,5.0,-250.0,-117.0,0
873,5.0,-245.0,-117.0,0
874,3.0,-239.0,-116.0,0
875,-1.0,-237.0,-118.0,0
876,-4.0,-233.0,-116.0,0
877,-7.0,-229.0,-115.0,0
878,-1.0,-226.0,-119.0,0
879,2.0,-224.0,-120.0,0
880,2.0,-223.0,-112.0,0
881,2.0,-223.0,-102.0,0
882,7.0,-222.0,-94.0,0
883,0.0,-218.0,-88.0,0
884,4.0,-212.0,-88.0,0
885,1.0,-206.0,-88.0,0
886,5.0,-203.0,-88.0,0
887,8.0,-203.0,-91.0,0
888,5.0,-203.0,-87.0,0
889,1.0,-207.0,-82.0,0
890,1.0,-214.0,-82.0,0
891,3.0,-219.0,-82.0,0
892,-8.0,-219.0,-84.0,0
893,-4.0,-221.0,-84.0,0
894,-4.0,-217.0,-80.0,0
895,-5.0,-216.0,-77.0,0
896,-9.0,-213.0,-82.0,0
897,-8.0,-209.0,-79.0,0
898,-8.0,-209.0,-76.0,0
899,-10.0,-201.0,-71.0,0
900,-9.0,-198.0,-67.0,0
901,-12.0,-193.0,-68.0,0
902,-12.0,-189.0,-63.0,0
903,-17.0,-187.0,-66.0,0
904,-20.0,-187.0,-75.0,0
905,-20.0,-184.0,-72.0,0
906,-22.0,-185.0,-72.0,0
907,-25.0,-186.0,-76.0,0
908,-27.0,-188.0,-80.0,0
909,-31.0,-189.0,-75.0,0
910,-28.0,-186.0,-79.0,0
911,-25.0,-190.0,-75.0,0
912,-28.0,-189.0,-73.0,0
913,-24.0,-198.0,-70.0,0
914,-24.0,-194.0,-66.0,0
915,-19.0,-198.0,-67.0,0
916,-18.0,-194.0,-72.0,0
917,-12.0,-192.0,-69.0,0
918,-11.0,-191.0,-67.0,0
919,-7.0,-192.0,-66.0,0
920,-3.0,-191.0,-71.0,0
921,-1.0,-192.0,-71.0,0
922,-2.0,-192.0,-69.0,0
923,-4.0,-190.0,-71.0,0
924,-2.0,-192.0,-64.0,0
925,-4.0,-192.0,-65.0,0
926,-2.0,-190.0,-66.0,0
927,-3.0,-190.0,-69.0,0
928,-5.0,-190.0,-70.0,0
929,-3.0,-194.0,-70.0,0
930,-3.0,-197.0,-64.0,0
931,-1.0,-197.0,-59.0,0
932,-2.0,-202.0,-59.0,0
933,-5.0,-204.0,-58.0,0
934,-3.0,-205.0,-56.0,0
935,-2.0,-212.0,-61.0,0
936,-12.0,-209.0,-63.0,0
937,-14.0,-212.0,-65.0,0
938,-13.0,-217.0,-69.0,0
939,-19.0,-222.0,-65.0,0
940,-17.0,-222.0,-67.0,0
941,-18.0,-227.0,-67.0,0
942,-22.0,-225.0,-69.0,0
943,-25.0,-229.0,-67.0,0
944,-26.0,-227.0,-66.0,0
945,-23.0,-229.0,-68.0,0
946,-21.0,-230.0,-67.0,0
947,-26.0,-228.0,-64.0,0
948,-24.0,-229.0,-61.0,0
949,-28.0,-231.0,-62.0,0
950,-30.0,-232.0,-65.0,0
951,-30.0,-234.0,-60.0,0
952,-31.0,-237.0,-59.0,0
953,-27.0,-238.0,-63.0,0
954,-31.0,-234.0,-62.0,0
955,-33.0,-236.0,-66.0,0
956,-36.0,-241.0,-65.0,0
957,-33.0,-245.0,-61.0,0
958,-32.0,-244.0,-58.0,0
959,-31.0,-248.0,-58.0,0
960,-34.0,-255.0,-52.0,0
961,-33.0,-261.0,-52.0,0
962,-32.0,-266.0,-44.0,0
963,-32.0,-270.0,-40.0,0
964,-35.0,-273.0,-43.0,0
965,-34.0,-278.0,-37.0,0
966,-33.0,-279.0,-36.0,0
967,-34.0,-281.0,-30.0,0
968,-36.0,-280.0,-25.0,0
969,-41.0,-276.0,-26.0,0
970,-36.0,-270.0,-31.0,0
971,-39.0,-262.0,-33.0,0
972,-39.0,-259.0,-30.0,0
973,-39.0,-255.0,-27.0,0
974,-37.0,-249.0,-31.0,0
975,-40.0,-251.0,-25.0,0
976,-34.0,-250.0,-22.0,0
977,-34.0,-251.0,-24.0,0
978,-30.0,-251.0,-23.0,0
979,-29.0,-252.0,-17.0,0
980,-23.0,-254.0,-20.0,0
981,-16.0,-257.0,-22.0,0
982,-14.0,-257.0,-22.0,0
983,-13.0,-257.0,-27.0,0
984,-4.0,-261.0,-23.0,0
985,-4.0,-259.0,-28.0,0
986,1.0,-266.0,-31.0,0
987,1.0,-263.0,-29.0,0
988,3.0,-263.0,-32.0,0
989,3.0,-263.0,-34.0,0
990,1.0,-266.0,-36.0,0
991,1.0,-265.0,-42.0,0
992,-8.0,-270.0,-42.0,0
993,-20.0,-270.0,-54.0,0
994,-27.0,-272.0,-71.0,0
995,-35.0,-277.0,-82.0,0
996,-46.0,-284.0,-90.0,0
997,-50.0,-300.0,-88.0,0
998,-53.0,-312.0,-85.0,0
999,-60.0,-322.0,-87.0,0
1000,-64.0,-331.0,-91.0,0
1001,-68.0,-343.0,-88.0,0
1002,-72.0,-352.0,-90.0,0
1003,-74.0,-361.0,-86.0,0
1004,-76.0,-372.0,-80.0,0
1005,-71.0,-378.0,-77.0,0
1006,-72.0,-377.0,-80.0,0
1007,-68.0,-369.0,-85.0,0
1008,-70.0,-349.0,-92.0,0
1009,-64.0,-330.0,-101.0,0
1010,-66.0,-304.0,-107.0,0
1011,-63.0,-277.0,-118.0,0
1012,-61.0,-255.0,-129.0,0
1013,-48.0,-248.0,-135.0,0
1014,-39.0,-236.0,-134.0,0
1015,-35.0,-239.0,-141.0,0
1016,-27.0,-242.0,-136.0,0
1017,-20.0,-251.0,-131.0,0
1018,-15.0,-263.0,-122.0,0
1019,-4.0,-275.0,-115.0,0
1020,-1.0,-285.0,-120.0,0
1021,7.0,-290.0,-128.0,0
1022,5.0,-292.0,-126.0,0
1023,4.0,-288.0,-126.0,0
1024,4.0,-288.0,-131.0,0
1025,1.0,-286.0,-125.0,0
1026,-1.0,-282.0,-124.0,0
1027,-4.0,-283.0,-123.0,0
1028,-4.0,-279.0,-121.0,0
1029,-5.0,-283.0,-119.0,0
1030,-5.0,-283.0,-118.0,0
1031,-6.0,-278.0,-103.0,0
1032,-8.0,-273.0,-108.0,0
1033,-4.0,-270.0,-105.0,0
1034,-11.0,-260.0,-112.0,0
1035,-12.0,-251.0,-118.0,0
1036,-18.0,-248.0,-117.0,0
1037,-20.0,-249.0,-120.0,0
1038,-21.0,-246.0,-116.0,0
1039,-24.0,-249.0,-115.0,0
1040,-24.0,-248.0,-115.0,0
1041,-23.0,-248.0,-111.0,0
1042,-20.0,-248.0,-98.0,0
1043,-18.0,-247.0,-95.0,0
1044,-18.0,-245.0,-85.0,0
1045,-14.0,-242.0,-83.0,0
1046,-19.0,-233.0,-82.0,0
1047,-14.0,-228.0,-80.0,0
1048,-11.0,-222.0,-76.0,0
1049,-12.0,-218.0,-78.0,0
1050,-6.0,-219.0,-81.0,0
1051,0.0,-221.0,-84.0,0
1052,7.0,-225.0,-84.0,0
1053,9.0,-229.0,-84.0,0
1054,10.0,-230.0,-83.0,0
1055,9.0,-235.0,-79.0,0
1056,9.0,-236.0,-75.0,0
1057,11.0,-239.0,-75.0,0
1058,9.0,-235.0,-71.0,0
1059,13.0,-234.0,-75.0,0
1060,16.0,-234.0,-65.0,0
1061,13.0,-227.0,-69.0,0
1062,10.0,-225.0,-70.0,0
1063,11.0,-220.0,-69.0,0
1064,7.0,-214.0,-68.0,0
1065,7.0,-200.0,-73.0,0
1066,5.0,-198.0,-71.0,0
1067,7.0,-192.0,-75.0,0
1068,13.0,-189.0,-76.0,0
1069,6.0,-186.0,-74.0,0
1070,8.0,-181.0,-71.0,0
1071,6.0,-181.0,-72.0,0
1072,10.0,-181.0,-71.0,0
1073,11.0,-177.0,-74.0,0
1074,9.0,-175.0,-72.0,0
1075,9.0,-175.0,-71.0,0
1076,5.0,-178.0,-70.0,0
1077,0.0,-173.0,-65.0,0
1078,-1.0,-174.0,-65.0,0
1079,5.0,-181.0,-61.0,0
1080,0.0,-177.0,-62.0,0
1081,1.0,-178.0,-62.0,0
1082,2.0,-175.0,-59.0,0
1083,2.0,-176.0,-65.0,0
1084,3.0,-178.0,-64.0,0
1085,6.0,-180.0,-74.0,0
1086,9.0,-185.0,-66.0,0
1087,8.0,-188.0,-65.0,0
1088,12.0,-187.0,-64.0,0
1089,5.0,-191.0,-63.0,0
1090,3.0,-195.0,-66.0,0
1091,6.0,-197.0,-66.0,0
1092,5.0,-202.0,-66.0,0
1093,4.0,-203.0,-68.0,0
1094,3.0,-201.0,-68.0,0
1095,3.0,-204.0,-72.0,0
1096,4.0,-204.0,-68.0,0
1097,6.0,-205.0,-68.0,0
1098,6.0,-203.0,-69.0,0
1099,8.0,-206.0,-69.0,0
1100,10.0,-206.0,-75.0,0
1101,9.0,-212.0,-73.0,0
1102,13.0,-217.0,-74.0,0
1103,14.0,-219.0,-77.0,0
1104,16.0,-222.0,-76.0,0
1105,16.0,-227.0,-78.0,0
1106,17.0,-229.0,-81.0,0
1107,22.0,-232.0,-83.0,0
1108,23.0,-231.0,-87.0,0
1109,27.0,-238.0,-84.0,0
1110,30.0,-242.0,-85.0,0
1111,28.0,-240.0,-84.0,0
1112,26.0,-242.0,-82.0,0
1113,32.0,-245.0,-83.0,0
1114,33.0,-246.0,-78.0,0
1115,37.0,-250.0,-77.0,0
1116,37.0,-252.0,-76.0,0
1117,41.0,-256.0,-78.0,0
1118,43.0,-254.0,-74.0,0
1119,49.0,-261.0,-79.0,0
1120,44.0,-258.0,-73.0,0
1121,45.0,-258.0,-69.0,0
1122,49.0,-260.0,-69.0,0
1123,47.0,-255.0,-69.0,0
1124,45.0,-251.0,-65.0,0
1125,41.0,-250.0,-66.0,0
1126,40.0,-248.0,-63.0,0
1127,39.0,-251.0,-67.0,0
1128,34.0,-249.0,-66.0,0
1129,27.0,-247.0,-65.0,0
1130,28.0,-248.0,-63.0,0
1131,25.0,-248.0,-60.0,0
1132,22.0,-247.0,-56.0,0
1133,21.0,-243.0,-61.0,0
1134,22.0,-243.0,-62.0,0
1135,24.0,-237.0,-58.0,0
1136,27.0,-237.0,-60.0,0
1137,28.0,-235.0,-63.0,0
1138,30.0,-238.0,-67.0,0
1139,33.0,-235.0,-72.0,0
1140,31.0,-238.0,-73.0,0
1141,22.0,-242.0,-76.0,0
1142,27.0,-243.0,-79.0,0
1143,25.0,-245.0,-84.0,0
1144,26.0,-250.0,-79.0,0
1145,22.0,-254.0,-75.0,0
1146,23.0,-258.0,-75.0,0
1147,24.0,-267.0,-66.0,0
1148,19.0,-271.0,-62.0,0
1149,24.0,-276.0,-66.0,0
1150,26.0,-283.0,-72.0,0
1151,34.0,-285.0,-82.0,0
1152,43.0,-292.0,-89.0,0
1153,48.0,-298.0,-97.0,0
1154,56.0,-308.0,-101.0,0
1155,59.0,-313.0,-104.0,0
1156,63.0,-319.0,-107.0,0
1157,64.0,-320.0,-113.0,0
1158,67.0,-323.0,-120.0,0
1159,67.0,-323.0,-128.0,0
1160,67.0,-325.0,-125.0,0
1161,65.0,-331.0,-131.0,0
1162,63.0,-334.0,-124.0,0
1163,55.0,-341.0,-124.0,0
1164,55.0,-343.0,-124.0,0
1165,46.0,-346.0,-129.0,0
1166,36.0,-348.0,-131.0,0
1167,21.0,-348.0,-131.0,0
1168,10.0,-345.0,-135.0,0
1169,-5.0,-338.0,-135.0,0
1170,-22.0,-329.0,-134.0,0
1171,-34.0,-318.0,-132.0,0
1172,-41.0,-305.0,-131.0,0
1173,-47.0,-284.0,-135.0,0
1174,-40.0,-271.0,-134.0,0
1175,-32.0,-258.0,-135.0,0
1176,-20.0,-249.0,-142.0,0
1177,-12.0,-247.0,-144.0,0
1178,0.0,-252.0,-142.0,0
1179,3.0,-255.0,-143.0,0
1180,10.0,-262.0,-139.0,0
1181,12.0,-269.0,-142.0,0
1182,14.0,-276.0,-139.0,0
1183,18.0,-277.0,-147.0,0
1184,14.0,-285.0,-142.0,0
1185,18.0,-285.0,-144.0,0
1186,18.0,-284.0,-142.0,0
1187,15.0,-283.0,-145.0,0
1188,12.0,-275.0,-146.0,0
1189,12.0,-273.0,-147.0,0
1190,10.0,-268.0,-148.0,0
1191,3.0,-266.0,-145.0,0
1192,-1.0,-262.0,-148.0,0
1193,-7.0,-263.0,-146.0,0
1194,-13.0,-261.0,-144.0,0
1195,-10.0,-259.0,-133.0,0
1196,-11.0,-251.0,-136.0,0
1197,-8.0,-247.0,-136.0,0
1198,-7.0,-247.0,-137.0,0
1199,-8.0,-238.0,-141.0,0
1200,-15.0,-232.0,-141.0,0
1201,-17.0,-229.0,-145.0,0
1202,-23.0,-226.0,-145.0,0
1203,-18.0,-220.0,-141.0,0
1204,-22.0,-215.0,-134.0,0
1205,-23.0,-214.0,-123.0,0
1206,-27.0,-212.0,-115.0,0
1207,-26.0,-209.0,-102.0,0
1208,-29.0,-206.0,-105.0,0
1209,-28.0,-205.0,-108.0,0
1210,-29.0,-204.0,-103.0,0
1211,-22.0,-211.0,-95.0,0
1212,-19.0,-210.0,-93.0,0
1213,-25.0,-212.0,-97.0,0
1214,-25.0,-218.0,-93.0,0
1215,-24.0,-219.0,-94.0,0
1216,-16.0,-225.0,-88.0,0
1217,-14.0,-223.0,-85.0,0
1218,-6.0,-228.0,-83.0,0
1219,-1.0,-224.0,-82.0,0
1220,3.0,-222.0,-77.0,0
1221,5.0,-218.0,-78.0,0
1222,8.0,-215.0,-71.0,0
1223,6.0,-210.0,-75.0,0
1224,1.0,-207.0,-69.0,0
1225,1.0,-204.0,-71.0,0
1226,1.0,-196.0,-70.0,0
1227,-2.0,-195.0,-72.0,0
1228,3.0,-190.0,-71.0,0
1229,-2.0,-185.0,-78.0,0
1230,-4.0,-184.0,-74.0,0
1231,-7.0,-179.0,-74.0,0
1232,-10.0,-179.0,-76.0,0
1233,-15.0,-174.0,-79.0,0
1234,-16.0,-172.0,-80.0,0
1235,-15.0,-170.0,-79.0,0
1236,-14.0,-169.0,-76.0,0
1237,-10.0,-174.0,-73.0,0
1238,-12.0,-170.0,-77.0,0
1239,-8.0,-170.0,-68.0,0
1240,-15.0,-168.0,-72.0,0
1241,-18.0,-169.0,-75.0,0
1242,-13.0,-174.0,-67.0,0
1243,-3.0,-177.0,-70.0,0
1244,-8.0,-177.0,-70.0,0
1245,-6.0,-178.0,-69.0,0
1246,-7.0,-180.0,-73.0,0
1247,-6.0,-182.0,-66.0,0
1248,-13.0,-182.0,-66.0,0
1249,-13.0,-177.0,-69.0,0
1250,-14.0,-180.0,-67.0,0
1251,-13.0,-181.0,-69.0,0
1252,-12.0,-183.0,-71.0,0
1253,-15.0,-185.0,-70.0,0
1254,-14.0,-187.0,-74.0,0
1255,-20.0,-187.0,-71.0,0
1256,-19.0,-191.0,-71.0,0
1257,-18.0,-193.0,-75.0,0
1258,-15.0,-200.0,-73.0,0
1259,-16.0,-203.0,-78.0,0
1260,-13.0,-207.0,-82.0,0
1261,-11.0,-211.0,-78.0,0
1262,-16.0,-213.0,-73.0,0
1263,-15.0,-215.0,-72.0,0
1264,-17.0,-217.0,-70.0,0
1265,-21.0,-218.0,-73.0,0
1266,-23.0,-219.0,-71.0,0
1267,-28.0,-222.0,-74.0,0
1268,-23.0,-224.0,-69.0,0
1269,-26.0,-224.0,-69.0,0
1270,-27.0,-228.0,-64.0,0
1271,-27.0,-227.0,-62.0,0
1272,-28.0,-230.0,-60.0,0
1273,-32.0,-235.0,-58.0,0
1274,-30.0,-240.0,-64.0,0
1275,-33.0,-242.0,-60.0,0
1276,-33.0,-247.0,-61.0,0
1277,-40.0,-252.0,-61.0,0
1278,-44.0,-264.0,-63.0,0
1279,-46.0,-269.0,-65.0,0
1280,-48.0,-278.0,-61.0,0
1281,-55.0,-286.0,-57.0,0
1282,-57.0,-289.0,-52.0,0
1283,-58.0,-293.0,-43.0,0
1284,-56.0,-292.0,-35.0,0
1285,-54.0,-290.0,-30.0,0
1286,-54.0,-285.0,-30.0,0
1287,-49.0,-282.0,-33.0,0
1288,-47.0,-270.0,-33.0,0
1289,-45.0,-262.0,-35.0,0
1290,-42.0,-253.0,-38.0,0
1291,-44.0,-246.0,-40.0,0
1292,-46.0,-239.0,-40.0,0
1293,-45.0,-229.0,-41.0,0
1294,-41.0,-230.0,-45.0,0
1295,-35.0,-229.0,-43.0,0
1296,-30.0,-235.0,-39.0,0
1297,-28.0,-238.0,-35.0,0
1298,-21.0,-244.0,-33.0,0
1299,-17.0,-249.0,-34.0,0
1300,-18.0,-249.0,-39.0,0
1301,-14.0,-257.0,-41.0,0
1302,-13.0,-257.0,-40.0,0
1303,-9.0,-260.0,-39.0,0
1304,-12.0,-261.0,-40.0,0
1305,-12.0,-261.0,-43.0,0
1306,-17.0,-262.0,-44.0,0
1307,-14.0,-263.0,-49.0,0
1308,-17.0,-265.0,-50.0,0
1309,-22.0,-265.0,-58.0,0
1310,-24.0,-267.0,-64.0,0
1311,-32.0,-270.0,-72.0,0
1312,-34.0,-279.0,-79.0,0
1313,-44.0,-279.0,-87.0,0
1314,-53.0,-284.0,-96.0,0
1315,-62.0,-284.0,-97.0,0
1316,-68.0,-295.0,-102.0,0
1317,-75.0,-302.0,-101.0,0
1318,-79.0,-307.0,-96.0,0
1319,-78.0,-315.0,-103.0,0
1320,-83.0,-318.0,-108.0,0
1321,-94.0,-328.0,-115.0,0
1322,-98.0,-343.0,-121.0,0
1323,-99.0,-359.0,-120.0,0
1324,-90.0,-376.0,-113.0,0
1325,-74.0,-393.0,-110.0,0
1326,-57.0,-400.0,-99.0,0
1327,-53.0,-400.0,-98.0,0
1328,-28.0,-392.0,-100.0,0
1329,-24.0,-373.0,-107.0,0
1330,-17.0,-351.0,-112.0,0
1331,-13.0,-321.0,-129.0,0
1332,-10.0,-295.0,-145.0,0
1333,-7.0,-273.0,-150.0,0
1334,0.0,-265.0,-156.0,0
1335,-1.0,-258.0,-158.0,0
1336,14.0,-270.0,-143.0,0
1337,20.0,-272.0,-132.0,0
1338,21.0,-280.0,-127.0,0
1339,27.0,-287.0,-123.0,0
1340,29.0,-288.0,-115.0,0
1341,24.0,-289.0,-121.0,0
1342,21.0,-288.0,-128.0,0
1343,9.0,-282.0,-126.0,0
1344,1.0,-275.0,-146.0,0
1345,0.0,-273.0,-143.0,0
1346,-7.0,-266.0,-145.0,0
1347,-16.0,-261.0,-148.0,0
1348,-18.0,-259.0,-149.0,0
1349,-20.0,-265.0,-145.0,0
1350,-22.0,-260.0,-138.0,0
1351,-20.0,-262.0,-129.0,0
1352,-18.0,-265.0,-125.0,0
1353,-14.0,-269.0,-113.0,0
1354,-10.0,-267.0,-110.0,0
1355,-9.0,-268.0,-112.0,0
1356,-13.0,-267.0,-107.0,0
1357,-17.0,-264.0,-111.0,0
1358,-17.0,-261.0,-104.0,0
1359,-23.0,-259.0,-93.0,0
1360,-27.0,-254.0,-84.0,0
1361,-25.0,-250.0,-82.0,0
1362,-28.0,-242.0,-75.0,0
1363,-29.0,-232.0,-80.0,0
1364,-29.0,-224.0,-82.0,0
1365,-34.0,-216.0,-78.0,0
1366,-29.0,-213.0,-79.0,0
1367,-21.0,-210.0,-83.0,0
1368,-17.0,-209.0,-86.0,0
1369,-10.0,-210.0,-87.0,0
1370,-7.0,-213.0,-83.0,0
1371,-2.0,-213.0,-82.0,0
1372,-1.0,-209.0,-86.0,0
1373,0.0,-207.0,-77.0,0
1374,-1.0,-204.0,-77.0,0
1375,1.0,-202.0,-77.0,0
1376,1.0,-192.0,-76.0,0
1377,5.0,-188.0,-75.0,0
1378,0.0,-185.0,-75.0,0
1379,2.0,-184.0,-72.0,0
1380,5.0,-173.0,-68.0,0
1381,0.0,-168.0,-69.0,0
1382,2.0,-162.0,-69.0,0
1383,4.0,-160.0,-70.0,0
1384,5.0,-159.0,-62.0,0
1385,4.0,-159.0,-64.0,0
1386,6.0,-155.0,-64.0,0
1387,9.0,-154.0,-64.0,0
1388,10.0,-153.0,-64.0,0
1389,11.0,-155.0,-64.0,0
1390,18.0,-158.0,-67.0,0
1391,24.0,-163.0,-61.0,0
1392,29.0,-161.0,-60.0,0
1393,29.0,-162.0,-61.0,0
1394,29.0,-167.0,-62.0,0
1395,29.0,-166.0,-63.0,0
1396,29.0,-167.0,-62.0,0
1397,31.0,-171.0,-59.0,0
1398,24.0,-172.0,-57.0,0
1399,22.0,-179.0,-59.0,0
1400,20.0,-183.0,-53.0,0
1401,13.0,-184.0,-57.0,0
1402,10.0,-186.0,-60.0,0
1403,7.0,-193.0,-62.0,0
1404,5.0,-193.0,-61.0,0
1405,0.0,-199.0,-61.0,0
1406,-2.0,-202.0,-65.0,0
1407,-8.0,-205.0,-70.0,0
1408,-5.0,-210.0,-74.0,0
1409,-12.0,-209.0,-68.0,0
1410,-4.0,-219.0,-75.0,0
1411,-1.0,-217.0,-70.0,0
1412,-3.0,-223.0,-72.0,0
1413,-3.0,-224.0,-75.0,0
1414,2.0,-227.0,-79.0,0
1415,0.0,-229.0,-78.0,0
1416,1.0,-227.0,-84.0,0
1417,6.0,-231.0,-82.0,0
1418,11.0,-237.0,-87.0,0
1419,8.0,-236.0,-84.0,0
1420,9.0,-235.0,-84.0,0
1421,10.0,-242.0,-84.0,0
1422,12.0,-240.0,-83.0,0
1423,11.0,-241.0,-79.0,0
1424,12.0,-241.0,-76.0,0
1425,10.0,-240.0,-76.0,0
1426,11.0,-239.0,-74.0,0
1427,9.0,-237.0,-74.0,0
1428,11.0,-238.0,-79.0,0
1429,15.0,-240.0,-76.0,0
1430,15.0,-236.0,-77.0,0
1431,13.0,-239.0,-77.0,0
1432,10.0,-237.0,-76.0,0
1433,16.0,-245.0,-72.0,0
1434,20.0,-244.0,-70.0,0
1435,22.0,-242.0,-75.0,0
1436,25.0,-249.0,-75.0,0
1437,26.0,-247.0,-71.0,0
1438,25.0,-251.0,-72.0,0
1439,27.0,-253.0,-64.0,0
1440,30.0,-256.0,-64.0,0
1441,33.0,-254.0,-66.0,0
1442,38.0,-256.0,-66.0,0
1443,36.0,-254.0,-65.0,0
1444,42.0,-252.0,-68.0,0
1445,36.0,-251.0,-66.0,0
1446,39.0,-248.0,-65.0,0
1447,43.0,-248.0,-66.0,0
1448,44.0,-245.0,-66.0,0
1449,42.0,-243.0,-63.0,0
1450,40.0,-242.0,-59.0,0
1451,35.0,-238.0,-57.0,0
1452,33.0,-240.0,-56.0,0
1453,34.0,-238.0,-58.0,0
1454,33.0,-237.0,-58.0,0
1455,27.0,-236.0,-60.0,0
1456,30.0,-240.0,-61.0,0
1457,30.0,-244.0,-62.0,0
1458,29.0,-247.0,-66.0,0
1459,28.0,-248.0,-67.0,0
1460,27.0,-248.0,-69.0,0
1461,25.0,-253.0,-77.0,0
1462,30.0,-252.0,-78.0,0
1463,26.0,-256.0,-75.0,0
1464,27.0,-256.0,-77.0,0
1465,23.0,-256.0,-80.0,0
1466,22.0,-258.0,-78.0,0
1467,24.0,-255.0,-79.0,0
1468,20.0,-251.0,-76.0,0
1469,21.0,-253.0,-74.0,0
1470,17.0,-253.0,-71.0,0
1471,18.0,-250.0,-74.0,0
1472,15.0,-252.0,-81.0,0
1473,14.0,-248.0,-79.0,0
1474,11.0,-249.0,-85.0,0
1475,10.0,-248.0,-93.0,0
1476,12.0,-247.0,-99.0,0
1477,13.0,-245.0,-104.0,0
1478,11.0,-243.0,-102.0,0
1479,16.0,-243.0,-97.0,0
