,accelerometer_x,accelerometer_y,accelerometer_z,fall
2880,-26.0,-254.0,16.0,0
2881,-27.0,-251.0,15.0,0
2882,-24.0,-248.0,20.0,0
2883,-20.0,-247.0,22.0,0
2884,-21.0,-243.0,19.0,0
2885,-20.0,-243.0,31.0,0
2886,-21.0,-246.0,32.0,0
2887,-24.0,-251.0,31.0,0
2888,-26.0,-259.0,28.0,0
2889,-29.0,-262.0,21.0,0
2890,-31.0,-275.0,8.0,0
2891,-35.0,-286.0,0.0,0
2892,-41.0,-295.0,-14.0,0
2893,-49.0,-305.0,-18.0,0
2894,-59.0,-309.0,-25.0,0
2895,-76.0,-315.0,-41.0,0
2896,-82.0,-308.0,-45.0,0
2897,-101.0,-315.0,-54.0,0
2898,-112.0,-313.0,-49.0,0
2899,-124.0,-313.0,-46.0,0
2900,-128.0,-319.0,-39.0,0
2901,-128.0,-318.0,-37.0,0
2902,-122.0,-316.0,-39.0,0
2903,-114.0,-311.0,-44.0,0
2904,-104.0,-306.0,-51.0,0
2905,-88.0,-301.0,-54.0,0
2906,-74.0,-297.0,-69.0,0
2907,-44.0,-291.0,-75.0,0
2908,-16.0,-285.0,-84.0,0
2909,9.0,-278.0,-89.0,0
2910,33.0,-273.0,-94.0,0
2911,49.0,-259.0,-98.0,0
2912,65.0,-251.0,-105.0,0
2913,79.0,-239.0,-112.0,0
2914,84.0,-223.0,-126.0,0
2915,84.0,-215.0,-127.0,0
2916,75.0,-201.0,-132.0,0
2917,78.0,-194.0,-128.0,0
2918,69.0,-195.0,-121.0,0
2919,64.0,-197.0,-108.0,0
2920,56.0,-202.0,-100.0,0
2921,48.0,-209.0,-92.0,0
2922,34.0,-217.0,-85.0,0
2923,21.0,-228.0,-83.0,0
2924,9.0,-239.0,-87.0,0
2925,0.0,-240.0,-90.0,0
2926,-5.0,-245.0,-94.0,0
2927,-10.0,-243.0,-89.0,0
2928,-22.0,-241.0,-87.0,0
2929,-23.0,-238.0,-82.0,0
2930,-26.0,-234.0,-75.0,0
2931,-36.0,-229.0,-73.0,0
2932,-39.0,-222.0,-64.0,0
2933,-37.0,-223.0,-58.0,0
2934,-42.0,-221.0,-55.0,0
2935,-43.0,-220.0,-59.0,0
2936,-31.0,-224.0,-51.0,0
2937,-31.0,-223.0,-53.0,0
2938,-25.0,-226.0,-50.0,0
2939,-18.0,-229.0,-53.0,0
2940,-19.0,-237.0,-50.0,0
2941,-19.0,-237.0,-57.0,0
2942,-18.0,-239.0,-55.0,0
2943,-21.0,-240.0,-49.0,0
2944,-26.0,-238.0,-55.0,0
2945,-26.0,-235.0,-52.0,0
2946,-27.0,-228.0,-57.0,0
2947,-25.0,-231.0,-50.0,0
2948,-20.0,-224.0,-46.0,0
2949,-25.0,-221.0,-46.0,0
2950,-24.0,-217.0,-38.0,0
2951,-23.0,-217.0,-40.0,0
2952,-15.0,-215.0,-37.0,0
2953,-16.0,-215.0,-39.0,0
2954,-11.0,-212.0,-40.0,0
2955,-10.0,-217.0,-41.0,0
2956,-6.0,-214.0,-47.0,0
2957,-2.0,-220.0,-43.0,0
2958,-1.0,-222.0,-44.0,0
2959,2.0,-224.0,-43.0,0
2960,11.0,-238.0,-38.0,0
2961,10.0,-232.0,-38.0,0
2962,9.0,-232.0,-39.0,0
2963,11.0,-237.0,-37.0,0
2964,13.0,-235.0,-36.0,0
2965,14.0,-232.0,-34.0,0
2966,10.0,-233.0,-34.0,0
2967,11.0,-229.0,-37.0,0
2968,8.0,-229.0,-34.0,0
2969,11.0,-230.0,-39.0,0
2970,7.0,-230.0,-32.0,0
2971,1.0,-225.0,-38.0,0
2972,6.0,-231.0,-31.0,0
2973,1.0,-235.0,-31.0,0
2974,4.0,-238.0,-34.0,0
2975,1.0,-241.0,-29.0,0
2976,-1.0,-239.0,-27.0,0
2977,0.0,-241.0,-24.0,0
2978,0.0,-242.0,-25.0,0
2979,-2.0,-239.0,-20.0,0
2980,-4.0,-239.0,-18.0,0
2981,-4.0,-238.0,-16.0,0
2982,-6.0,-239.0,-10.0,0
2983,-7.0,-240.0,-11.0,0
2984,-7.0,-236.0,-8.0,0
2985,-4.0,-240.0,-8.0,0
2986,-6.0,-234.0,-8.0,0
2987,-4.0,-228.0,-11.0,0
2988,-4.0,-223.0,-9.0,0
2989,0.0,-218.0,-16.0,0
2990,0.0,-210.0,-17.0,0
2991,6.0,-208.0,-23.0,0
2992,8.0,-202.0,-25.0,0
2993,16.0,-200.0,-28.0,0
2994,12.0,-205.0,-17.0,0
2995,18.0,-209.0,-18.0,0
2996,19.0,-215.0,-16.0,0
2997,20.0,-223.0,-15.0,0
2998,20.0,-230.0,-12.0,0
2999,18.0,-239.0,-11.0,0
3000,19.0,-251.0,-8.0,0
3001,16.0,-260.0,-5.0,0
3002,12.0,-267.0,1.0,0
3003,7.0,-275.0,2.0,0
3004,5.0,-282.0,-3.0,0
3005,4.0,-278.0,3.0,0
3006,3.0,-279.0,3.0,0
3007,6.0,-272.0,7.0,0
3008,3.0,-270.0,6.0,0
3009,1.0,-265.0,4.0,0
3010,5.0,-261.0,2.0,0
3011,11.0,-258.0,5.0,0
3012,7.0,-255.0,-1.0,0
3013,12.0,-252.0,4.0,0
3014,12.0,-252.0,3.0,0
3015,11.0,-253.0,6.0,0
3016,19.0,-252.0,4.0,0
3017,18.0,-254.0,5.0,0
3018,20.0,-255.0,10.0,0
3019,17.0,-257.0,12.0,0
3020,18.0,-260.0,13.0,0
3021,18.0,-261.0,17.0,0
3022,10.0,-263.0,34.0,0
3023,11.0,-269.0,22.0,0
3024,6.0,-269.0,24.0,0
3025,2.0,-272.0,18.0,0
3026,4.0,-274.0,18.0,0
3027,5.0,-280.0,18.0,0
3028,2.0,-281.0,7.0,0
3029,6.0,-286.0,-8.0,0
3030,6.0,-291.0,-18.0,0
3031,4.0,-296.0,-39.0,0
3032,7.0,-301.0,-56.0,0
3033,20.0,-305.0,-49.0,0
3034,32.0,-308.0,-43.0,0
3035,40.0,-315.0,-33.0,0
3036,54.0,-322.0,-10.0,0
3037,60.0,-327.0,-21.0,0
3038,62.0,-328.0,-31.0,0
3039,64.0,-325.0,-45.0,0
3040,66.0,-321.0,-58.0,0
3041,67.0,-320.0,-72.0,0
3042,60.0,-316.0,-79.0,0
3043,54.0,-307.0,-82.0,0
3044,44.0,-292.0,-89.0,0
3045,39.0,-288.0,-87.0,0
3046,24.0,-277.0,-84.0,0
3047,11.0,-265.0,-79.0,0
3048,-6.0,-251.0,-90.0,0
3049,-30.0,-236.0,-97.0,0
3050,-51.0,-225.0,-100.0,0
3051,-65.0,-217.0,-106.0,0
3052,-77.0,-212.0,-112.0,0
3053,-88.0,-205.0,-113.0,0
3054,-85.0,-205.0,-109.0,0
3055,-86.0,-209.0,-106.0,0
3056,-86.0,-215.0,-105.0,0
3057,-73.0,-225.0,-90.0,0
3058,-78.0,-230.0,-91.0,0
3059,-69.0,-240.0,-82.0,0
3060,-62.0,-246.0,-80.0,0
3061,-51.0,-254.0,-78.0,0
3062,-35.0,-260.0,-72.0,0
3063,-21.0,-258.0,-69.0,0
3064,-3.0,-261.0,-69.0,0
3065,9.0,-253.0,-71.0,0
3066,19.0,-250.0,-75.0,0
3067,34.0,-241.0,-77.0,0
3068,50.0,-228.0,-78.0,0
3069,50.0,-217.0,-78.0,0
3070,53.0,-217.0,-75.0,0
3071,51.0,-210.0,-72.0,0
3072,45.0,-209.0,-70.0,0
3073,39.0,-214.0,-63.0,0
3074,27.0,-221.0,-57.0,0
3075,18.0,-226.0,-53.0,0
3076,9.0,-242.0,-55.0,0
3077,8.0,-249.0,-53.0,0
3078,3.0,-256.0,-57.0,0
3079,-3.0,-258.0,-51.0,0
3080,-4.0,-258.0,-55.0,0
3081,-4.0,-256.0,-54.0,0
3082,-4.0,-253.0,-55.0,0
3083,-4.0,-248.0,-54.0,0
3084,1.0,-238.0,-54.0,0
3085,4.0,-226.0,-56.0,0
3086,4.0,-216.0,-51.0,0
3087,3.0,-211.0,-48.0,0
3088,0.0,-201.0,-50.0,0
3089,6.0,-204.0,-47.0,0
3090,5.0,-203.0,-46.0,0
3091,0.0,-203.0,-44.0,0
3092,-1.0,-205.0,-41.0,0
3093,-1.0,-210.0,-41.0,0
3094,-4.0,-212.0,-44.0,0
3095,-11.0,-218.0,-45.0,0
3096,-7.0,-224.0,-45.0,0
3097,-18.0,-223.0,-44.0,0
3098,-18.0,-226.0,-44.0,0
3099,-15.0,-226.0,-47.0,0
3100,-19.0,-225.0,-38.0,0
3101,-19.0,-229.0,-33.0,0
3102,-15.0,-226.0,-33.0,0
3103,-19.0,-227.0,-32.0,0
3104,-19.0,-226.0,-28.0,0
3105,-18.0,-230.0,-26.0,0
3106,-15.0,-228.0,-24.0,0
3107,-19.0,-228.0,-26.0,0
3108,-21.0,-233.0,-31.0,0
3109,-24.0,-231.0,-25.0,0
3110,-20.0,-235.0,-25.0,0
3111,-24.0,-232.0,-34.0,0
3112,-22.0,-231.0,-28.0,0
3113,-19.0,-232.0,-33.0,0
3114,-17.0,-229.0,-23.0,0
3115,-18.0,-229.0,-25.0,0
3116,-17.0,-230.0,-25.0,0
3117,-16.0,-225.0,-20.0,0
3118,-16.0,-216.0,-19.0,0
3119,-14.0,-223.0,-17.0,0
3120,-15.0,-219.0,-18.0,0
3121,-8.0,-220.0,-18.0,0
3122,-5.0,-218.0,-18.0,0
3123,-4.0,-222.0,-14.0,0
3124,-4.0,-225.0,-14.0,0
3125,-1.0,-224.0,-16.0,0
3126,-3.0,-225.0,-16.0,0
3127,-3.0,-226.0,-12.0,0
3128,-3.0,-223.0,-14.0,0
3129,-4.0,-224.0,-16.0,0
3130,-5.0,-225.0,-15.0,0
3131,-7.0,-226.0,-18.0,0
3132,-5.0,-231.0,-20.0,0
3133,-8.0,-231.0,-23.0,0
3134,-14.0,-235.0,-23.0,0
3135,-20.0,-238.0,-25.0,0
3136,-26.0,-243.0,-27.0,0
3137,-30.0,-249.0,-29.0,0
3138,-35.0,-248.0,-33.0,0
3139,-39.0,-250.0,-26.0,0
3140,-42.0,-252.0,-28.0,0
3141,-37.0,-253.0,-19.0,0
3142,-35.0,-254.0,-25.0,0
3143,-29.0,-257.0,-16.0,0
3144,-28.0,-256.0,-13.0,0
3145,-22.0,-258.0,-17.0,0
3146,-21.0,-256.0,-17.0,0
3147,-18.0,-254.0,-19.0,0
3148,-15.0,-253.0,-19.0,0
3149,-13.0,-253.0,-17.0,0
3150,-13.0,-253.0,-19.0,0
3151,-10.0,-254.0,-22.0,0
3152,-10.0,-255.0,-12.0,0
3153,-15.0,-253.0,-12.0,0
3154,-10.0,-251.0,-13.0,0
3155,-18.0,-256.0,-16.0,0
3156,-14.0,-254.0,-8.0,0
3157,-8.0,-260.0,-8.0,0
3158,-11.0,-261.0,-3.0,0
3159,-9.0,-267.0,0.0,0
3160,-11.0,-268.0,1.0,0
3161,-13.0,-276.0,11.0,0
3162,-12.0,-280.0,16.0,0
3163,-13.0,-283.0,15.0,0
3164,-23.0,-281.0,17.0,0
3165,-22.0,-280.0,20.0,0
3166,-27.0,-278.0,16.0,0
3167,-25.0,-275.0,19.0,0
3168,-28.0,-272.0,16.0,0
3169,-27.0,-272.0,13.0,0
3170,-26.0,-269.0,7.0,0
3171,-32.0,-262.0,2.0,0
3172,-32.0,-270.0,0.0,0
3173,-40.0,-269.0,-17.0,0
3174,-46.0,-275.0,-17.0,0
3175,-55.0,-283.0,-28.0,0
3176,-55.0,-287.0,-40.0,0
3177,-67.0,-297.0,-51.0,0
3178,-73.0,-304.0,-65.0,0
3179,-90.0,-307.0,-67.0,0
3180,-94.0,-315.0,-68.0,0
3181,-98.0,-321.0,-65.0,0
3182,-100.0,-327.0,-59.0,0
3183,-96.0,-337.0,-55.0,0
3184,-90.0,-336.0,-56.0,0
3185,-86.0,-328.0,-57.0,0
3186,-76.0,-323.0,-53.0,0
3187,-61.0,-321.0,-54.0,0
3188,-47.0,-311.0,-55.0,0
3189,-28.0,-300.0,-60.0,0
3190,-12.0,-284.0,-73.0,0
3191,5.0,-267.0,-84.0,0
3192,21.0,-256.0,-84.0,0
3193,36.0,-234.0,-92.0,0
3194,45.0,-214.0,-107.0,0
3195,49.0,-193.0,-106.0,0
3196,51.0,-184.0,-112.0,0
3197,45.0,-176.0,-120.0,0
3198,38.0,-171.0,-114.0,0
3199,41.0,-180.0,-108.0,0
3200,33.0,-186.0,-103.0,0
3201,27.0,-195.0,-97.0,0
3202,29.0,-204.0,-90.0,0
3203,20.0,-217.0,-94.0,0
3204,14.0,-225.0,-89.0,0
3205,9.0,-236.0,-87.0,0
3206,7.0,-248.0,-86.0,0
3207,7.0,-256.0,-83.0,0
3208,4.0,-252.0,-86.0,0
3209,-6.0,-250.0,-82.0,0
3210,-7.0,-246.0,-83.0,0
3211,-13.0,-238.0,-87.0,0
3212,-21.0,-228.0,-87.0,0
3213,-28.0,-224.0,-87.0,0
3214,-31.0,-216.0,-86.0,0
3215,-34.0,-213.0,-91.0,0
3216,-35.0,-213.0,-82.0,0
3217,-35.0,-219.0,-80.0,0
3218,-33.0,-223.0,-74.0,0
3219,-33.0,-225.0,-65.0,0
3220,-29.0,-235.0,-63.0,0
3221,-28.0,-238.0,-58.0,0
3222,-24.0,-244.0,-56.0,0
3223,-22.0,-248.0,-58.0,0
3224,-24.0,-251.0,-54.0,0
3225,-26.0,-251.0,-55.0,0
3226,-26.0,-253.0,-54.0,0
3227,-25.0,-248.0,-59.0,0
3228,-22.0,-247.0,-60.0,0
3229,-26.0,-243.0,-58.0,0
3230,-25.0,-239.0,-62.0,0
3231,-24.0,-233.0,-55.0,0
3232,-23.0,-227.0,-58.0,0
3233,-24.0,-220.0,-56.0,0
3234,-20.0,-214.0,-54.0,0
3235,-15.0,-209.0,-52.0,0
3236,-13.0,-208.0,-54.0,0
3237,-11.0,-206.0,-56.0,0
3238,-5.0,-209.0,-60.0,0
3239,-7.0,-206.0,-61.0,0
3240,-3.0,-211.0,-53.0,0
3241,-2.0,-218.0,-49.0,0
3242,1.0,-218.0,-51.0,0
3243,3.0,-221.0,-52.0,0
3244,8.0,-223.0,-49.0,0
3245,11.0,-226.0,-49.0,0
3246,6.0,-225.0,-45.0,0
3247,11.0,-225.0,-47.0,0
3248,9.0,-227.0,-49.0,0
3249,6.0,-225.0,-48.0,0
3250,6.0,-225.0,-49.0,0
3251,11.0,-227.0,-49.0,0
3252,5.0,-226.0,-53.0,0
3253,4.0,-227.0,-41.0,0
3254,5.0,-232.0,-40.0,0
3255,9.0,-236.0,-37.0,0
3256,4.0,-240.0,-36.0,0
3257,6.0,-244.0,-33.0,0
3258,8.0,-249.0,-38.0,0
3259,5.0,-246.0,-40.0,0
3260,7.0,-250.0,-36.0,0
3261,8.0,-251.0,-37.0,0
3262,2.0,-246.0,-35.0,0
3263,0.0,-248.0,-29.0,0
3264,-2.0,-244.0,-28.0,0
3265,-2.0,-248.0,-32.0,0
3266,-4.0,-243.0,-27.0,0
3267,-4.0,-239.0,-22.0,0
3268,-7.0,-233.0,-22.0,0
3269,-8.0,-226.0,-23.0,0
3270,-5.0,-224.0,-21.0,0
3271,-9.0,-219.0,-18.0,0
3272,-9.0,-213.0,-20.0,0
3273,-9.0,-210.0,-25.0,0
3274,-4.0,-206.0,-20.0,0
3275,-1.0,-207.0,-21.0,0
3276,3.0,-204.0,-23.0,0
3277,10.0,-208.0,-22.0,0
3278,10.0,-207.0,-23.0,0
3279,17.0,-211.0,-23.0,0
3280,19.0,-214.0,-23.0,0
3281,20.0,-220.0,-25.0,0
3282,21.0,-226.0,-21.0,0
3283,23.0,-233.0,-28.0,0
3284,25.0,-242.0,-24.0,0
3285,21.0,-243.0,-25.0,0
3286,20.0,-247.0,-28.0,0
3287,21.0,-250.0,-26.0,0
3288,20.0,-255.0,-22.0,0
3289,15.0,-258.0,-21.0,0
3290,15.0,-260.0,-17.0,0
3291,15.0,-263.0,-17.0,0
3292,12.0,-264.0,-17.0,0
3293,8.0,-266.0,-15.0,0
3294,9.0,-263.0,-16.0,0
3295,8.0,-265.0,-22.0,0
3296,11.0,-266.0,-18.0,0
3297,13.0,-261.0,-19.0,0
3298,13.0,-262.0,-18.0,0
3299,12.0,-260.0,-11.0,0
3300,13.0,-259.0,-12.0,0
3301,13.0,-264.0,-7.0,0
3302,14.0,-260.0,-5.0,0
3303,11.0,-259.0,-2.0,0
3304,10.0,-261.0,2.0,0
3305,14.0,-263.0,6.0,0
3306,9.0,-262.0,11.0,0
3307,7.0,-260.0,14.0,0
3308,6.0,-266.0,22.0,0
3309,7.0,-267.0,27.0,0
3310,5.0,-267.0,30.0,0
3311,1.0,-264.0,28.0,0
3312,2.0,-262.0,29.0,0
3313,1.0,-257.0,33.0,0
3314,1.0,-254.0,26.0,0
3315,3.0,-249.0,31.0,0
3316,13.0,-251.0,29.0,0
3317,20.0,-248.0,38.0,0
3318,27.0,-250.0,27.0,0
3319,35.0,-251.0,24.0,0
3320,40.0,-253.0,14.0,0
3321,48.0,-257.0,-7.0,0
3322,56.0,-263.0,-15.0,0
3323,59.0,-273.0,-34.0,0
3324,64.0,-284.0,-42.0,0
3325,59.0,-293.0,-52.0,0
3326,59.0,-301.0,-53.0,0
3327,56.0,-309.0,-56.0,0
3328,57.0,-316.0,-53.0,0
3329,57.0,-324.0,-48.0,0
3330,54.0,-331.0,-53.0,0
3331,52.0,-334.0,-58.0,0
3332,47.0,-329.0,-66.0,0
3333,42.0,-327.0,-76.0,0
3334,33.0,-320.0,-89.0,0
3335,30.0,-321.0,-88.0,0
3336,22.0,-317.0,-93.0,0
3337,16.0,-314.0,-97.0,0
3338,8.0,-307.0,-93.0,0
3339,-13.0,-294.0,-101.0,0
3340,-31.0,-280.0,-100.0,0
3341,-51.0,-259.0,-103.0,0
3342,-67.0,-246.0,-107.0,0
3343,-76.0,-229.0,-111.0,0
3344,-86.0,-212.0,-118.0,0
3345,-95.0,-200.0,-116.0,0
3346,-93.0,-192.0,-113.0,0
3347,-92.0,-191.0,-115.0,0
3348,-85.0,-195.0,-106.0,0
3349,-87.0,-201.0,-98.0,0
3350,-72.0,-208.0,-84.0,0
3351,-64.0,-225.0,-77.0,0
3352,-45.0,-243.0,-74.0,0
3353,-31.0,-257.0,-73.0,0
3354,-20.0,-266.0,-71.0,0
3355,-15.0,-270.0,-71.0,0
3356,-3.0,-270.0,-70.0,0
3357,5.0,-259.0,-74.0,0
3358,19.0,-250.0,-70.0,0
3359,29.0,-239.0,-79.0,0
3360,36.0,-229.0,-74.0,0
3361,42.0,-214.0,-72.0,0
3362,45.0,-204.0,-71.0,0
3363,47.0,-198.0,-68.0,0
3364,45.0,-194.0,-63.0,0
3365,35.0,-193.0,-58.0,0
3366,26.0,-193.0,-56.0,0
3367,17.0,-203.0,-53.0,0
3368,12.0,-217.0,-55.0,0
3369,6.0,-226.0,-52.0,0
3370,7.0,-240.0,-59.0,0
3371,-3.0,-246.0,-56.0,0
3372,-8.0,-252.0,-54.0,0
3373,-8.0,-251.0,-51.0,0
3374,-5.0,-255.0,-53.0,0
3375,-6.0,-254.0,-49.0,0
3376,-3.0,-252.0,-49.0,0
3377,2.0,-240.0,-47.0,0
3378,8.0,-230.0,-51.0,0
3379,10.0,-222.0,-59.0,0
3380,11.0,-214.0,-55.0,0
3381,3.0,-209.0,-60.0,0
3382,6.0,-204.0,-57.0,0
3383,2.0,-201.0,-55.0,0
3384,0.0,-201.0,-50.0,0
3385,-4.0,-204.0,-54.0,0
3386,-9.0,-210.0,-45.0,0
3387,-14.0,-218.0,-47.0,0
3388,-19.0,-223.0,-49.0,0
3389,-19.0,-230.0,-43.0,0
3390,-23.0,-229.0,-49.0,0
3391,-22.0,-233.0,-46.0,0
3392,-22.0,-232.0,-43.0,0
3393,-22.0,-233.0,-42.0,0
3394,-26.0,-236.0,-43.0,0
3395,-27.0,-236.0,-40.0,0
3396,-27.0,-234.0,-38.0,0
3397,-26.0,-236.0,-36.0,0
3398,-29.0,-233.0,-33.0,0
3399,-31.0,-235.0,-31.0,0
3400,-28.0,-239.0,-28.0,0
3401,-33.0,-238.0,-34.0,0
3402,-27.0,-238.0,-28.0,0
3403,-23.0,-238.0,-35.0,0
3404,-24.0,-236.0,-32.0,0
3405,-21.0,-235.0,-31.0,0
3406,-17.0,-232.0,-32.0,0
3407,-13.0,-229.0,-30.0,0
3408,-12.0,-224.0,-28.0,0
3409,-13.0,-221.0,-24.0,0
3410,-12.0,-219.0,-29.0,0
3411,-6.0,-221.0,-22.0,0
3412,-5.0,-220.0,-22.0,0
3413,-4.0,-219.0,-23.0,0
3414,-5.0,-223.0,-19.0,0
3415,-2.0,-225.0,-16.0,0
3416,0.0,-223.0,-18.0,0
3417,1.0,-222.0,-17.0,0
3418,2.0,-223.0,-15.0,0
3419,1.0,-219.0,-19.0,0
3420,0.0,-219.0,-20.0,0
3421,-2.0,-219.0,-23.0,0
3422,-6.0,-219.0,-21.0,0
3423,-10.0,-220.0,-16.0,0
3424,-15.0,-222.0,-10.0,0
3425,-19.0,-224.0,-15.0,0
3426,-23.0,-227.0,-15.0,0
3427,-28.0,-230.0,-13.0,0
3428,-34.0,-233.0,-13.0,0
3429,-33.0,-237.0,-13.0,0
3430,-35.0,-244.0,-12.0,0
3431,-30.0,-249.0,-9.0,0
3432,-33.0,-250.0,-7.0,0
3433,-30.0,-253.0,-7.0,0
3434,-26.0,-256.0,-4.0,0
3435,-21.0,-258.0,-5.0,0
3436,-14.0,-257.0,-2.0,0
3437,-7.0,-260.0,-3.0,0
3438,-5.0,-258.0,0.0,0
3439,-2.0,-257.0,-6.0,0
3440,-1.0,-253.0,-5.0,0
3441,1.0,-259.0,-6.0,0
3442,-1.0,-257.0,-7.0,0
3443,-1.0,-257.0,-4.0,0
3444,-3.0,-259.0,-2.0,0
3445,-3.0,-265.0,-1.0,0
3446,-7.0,-262.0,-7.0,0
3447,-8.0,-266.0,0.0,0
3448,-11.0,-267.0,-1.0,0
3449,-12.0,-270.0,4.0,0
3450,-12.0,-276.0,4.0,0
3451,-12.0,-274.0,5.0,0
3452,-8.0,-277.0,9.0,0
3453,-5.0,-279.0,9.0,0
3454,-5.0,-277.0,13.0,0
3455,-3.0,-276.0,17.0,0
3456,-3.0,-272.0,23.0,0
3457,-3.0,-280.0,24.0,0
3458,-6.0,-270.0,36.0,0
3459,-11.0,-273.0,37.0,0
3460,-15.0,-273.0,38.0,0
3461,-22.0,-276.0,31.0,0
3462,-28.0,-279.0,25.0,0
3463,-30.0,-279.0,14.0,0
3464,-35.0,-281.0,6.0,0
3465,-42.0,-283.0,-7.0,0
3466,-46.0,-292.0,-14.0,0
3467,-54.0,-293.0,-27.0,0
3468,-63.0,-296.0,-33.0,0
3469,-65.0,-304.0,-39.0,0
3470,-71.0,-302.0,-50.0,0
3471,-80.0,-307.0,-57.0,0
3472,-89.0,-315.0,-57.0,0
3473,-100.0,-320.0,-56.0,0
3474,-110.0,-321.0,-58.0,0
3475,-113.0,-320.0,-58.0,0
3476,-113.0,-322.0,-62.0,0
3477,-104.0,-319.0,-61.0,0
3478,-95.0,-317.0,-62.0,0
3479,-80.0,-308.0,-70.0,0
3480,-68.0,-293.0,-74.0,0
3481,-48.0,-282.0,-75.0,0
3482,-26.0,-272.0,-89.0,0
3483,-4.0,-256.0,-98.0,0
3484,8.0,-246.0,-97.0,0
3485,27.0,-232.0,-99.0,0
3486,37.0,-214.0,-103.0,0
3487,48.0,-204.0,-108.0,0
3488,56.0,-193.0,-112.0,0
3489,61.0,-188.0,-109.0,0
3490,62.0,-184.0,-109.0,0
3491,61.0,-182.0,-108.0,0
3492,61.0,-179.0,-100.0,0
3493,61.0,-184.0,-97.0,0
3494,58.0,-186.0,-89.0,0
3495,48.0,-193.0,-91.0,0
3496,42.0,-203.0,-86.0,0
3497,22.0,-213.0,-83.0,0
3498,13.0,-228.0,-82.0,0
3499,-1.0,-238.0,-85.0,0
3500,-8.0,-241.0,-84.0,0
3501,-24.0,-248.0,-80.0,0
3502,-34.0,-253.0,-79.0,0
3503,-47.0,-249.0,-79.0,0
3504,-56.0,-247.0,-76.0,0
3505,-58.0,-246.0,-75.0,0
3506,-63.0,-244.0,-76.0,0
3507,-64.0,-242.0,-71.0,0
3508,-60.0,-242.0,-69.0,0
3509,-56.0,-247.0,-67.0,0
3510,-49.0,-243.0,-67.0,0
3511,-43.0,-249.0,-70.0,0
3512,-31.0,-249.0,-64.0,0
3513,-26.0,-249.0,-62.0,0
3514,-20.0,-251.0,-59.0,0
3515,-14.0,-248.0,-56.0,0
3516,-16.0,-250.0,-56.0,0
3517,-13.0,-249.0,-49.0,0
3518,-9.0,-246.0,-44.0,0
3519,-11.0,-238.0,-42.0,0
3520,-13.0,-236.0,-41.0,0
3521,-12.0,-234.0,-39.0,0
3522,-10.0,-224.0,-44.0,0
3523,-14.0,-216.0,-44.0,0
3524,-9.0,-215.0,-43.0,0
3525,-13.0,-207.0,-42.0,0
3526,-10.0,-208.0,-42.0,0
3527,-8.0,-206.0,-46.0,0
3528,-3.0,-209.0,-48.0,0
3529,-3.0,-208.0,-48.0,0
3530,-4.0,-212.0,-49.0,0
3531,0.0,-216.0,-46.0,0
3532,4.0,-227.0,-46.0,0
3533,4.0,-225.0,-43.0,0
3534,2.0,-225.0,-50.0,0
3535,4.0,-228.0,-46.0,0
3536,8.0,-228.0,-48.0,0
3537,8.0,-224.0,-47.0,0
3538,10.0,-227.0,-51.0,0
3539,7.0,-222.0,-48.0,0
3540,9.0,-221.0,-51.0,0
3541,12.0,-224.0,-50.0,0
3542,11.0,-224.0,-52.0,0
3543,7.0,-217.0,-48.0,0
3544,9.0,-223.0,-43.0,0
3545,10.0,-226.0,-42.0,0
3546,7.0,-230.0,-36.0,0
3547,8.0,-233.0,-32.0,0
3548,8.0,-238.0,-28.0,0
3549,6.0,-248.0,-29.0,0
3550,7.0,-250.0,-28.0,0
3551,6.0,-250.0,-21.0,0
3552,7.0,-250.0,-24.0,0
3553,4.0,-249.0,-28.0,0
3554,-4.0,-248.0,-25.0,0
3555,-2.0,-239.0,-27.0,0
3556,-2.0,-233.0,-34.0,0
3557,-4.0,-228.0,-30.0,0
3558,-4.0,-224.0,-33.0,0
3559,-4.0,-217.0,-28.0,0
3560,-6.0,-208.0,-34.0,0
3561,-6.0,-205.0,-27.0,0
3562,-2.0,-208.0,-24.0,0
3563,-2.0,-209.0,-19.0,0
3564,0.0,-212.0,-25.0,0
3565,2.0,-218.0,-23.0,0
3566,5.0,-225.0,-18.0,0
3567,8.0,-230.0,-18.0,0
3568,6.0,-228.0,-15.0,0
3569,10.0,-239.0,-17.0,0
3570,9.0,-240.0,-15.0,0
3571,12.0,-244.0,-15.0,0
3572,12.0,-243.0,-19.0,0
3573,11.0,-242.0,-16.0,0
3574,9.0,-244.0,-19.0,0
3575,12.0,-244.0,-17.0,0
3576,9.0,-245.0,-22.0,0
3577,4.0,-251.0,-28.0,0
3578,-2.0,-251.0,-22.0,0
3579,-4.0,-254.0,-23.0,0
3580,-15.0,-255.0,-20.0,0
3581,-18.0,-257.0,-18.0,0
3582,-18.0,-257.0,-19.0,0
3583,-15.0,-260.0,-9.0,0
3584,-14.0,-261.0,-17.0,0
3585,-10.0,-261.0,-11.0,0
3586,-13.0,-262.0,-7.0,0
3587,-10.0,-260.0,-8.0,0
3588,-6.0,-262.0,-8.0,0
3589,-3.0,-258.0,-15.0,0
3590,-3.0,-261.0,-11.0,0
3591,-2.0,-261.0,-7.0,0
3592,2.0,-260.0,-8.0,0
3593,4.0,-257.0,-1.0,0
3594,8.0,-258.0,1.0,0
3595,12.0,-259.0,7.0,0
3596,12.0,-261.0,10.0,0
3597,6.0,-262.0,13.0,0
