,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-33.0,-209.0,-36.0,0
776,-20.0,-198.0,-39.0,0
777,-2.0,-190.0,-39.0,0
778,4.0,-185.0,-41.0,0
779,16.0,-177.0,-46.0,0
780,23.0,-176.0,-39.0,0
781,29.0,-170.0,-49.0,0
782,29.0,-174.0,-49.0,0
783,29.0,-180.0,-49.0,0
784,28.0,-182.0,-49.0,0
785,23.0,-188.0,-46.0,0
786,23.0,-192.0,-48.0,0
787,19.0,-194.0,-45.0,0
788,14.0,-204.0,-43.0,0
789,8.0,-210.0,-38.0,0
790,3.0,-212.0,-32.0,0
791,2.0,-219.0,-34.0,0
792,3.0,-226.0,-26.0,0
793,2.0,-234.0,-20.0,0
794,3.0,-234.0,-19.0,0
795,4.0,-241.0,-14.0,0
796,6.0,-242.0,-19.0,0
797,4.0,-247.0,-14.0,0
798,1.0,-242.0,-12.0,0
799,6.0,-246.0,-13.0,0
800,4.0,-243.0,-7.0,0
801,8.0,-246.0,-12.0,0
802,13.0,-245.0,-8.0,0
803,7.0,-243.0,-3.0,0
804,11.0,-248.0,-4.0,0
805,14.0,-246.0,0.0,0
806,16.0,-249.0,2.0,0
807,22.0,-253.0,0.0,0
808,17.0,-246.0,5.0,0
809,20.0,-249.0,5.0,0
810,23.0,-248.0,7.0,0
811,19.0,-246.0,6.0,0
812,17.0,-246.0,9.0,0
813,13.0,-244.0,7.0,0
814,5.0,-243.0,15.0,0
815,7.0,-242.0,13.0,0
816,1.0,-238.0,18.0,0
817,1.0,-239.0,12.0,0
818,-7.0,-233.0,17.0,0
819,-13.0,-233.0,12.0,0
820,-20.0,-235.0,7.0,0
821,-25.0,-236.0,1.0,0
822,-26.0,-234.0,-2.0,0
823,-33.0,-232.0,-2.0,0
824,-30.0,-226.0,-18.0,0
825,-19.0,-227.0,-12.0,0
826,-28.0,-232.0,-24.0,0
827,-25.0,-238.0,-25.0,0
828,-14.0,-240.0,-19.0,0
829,-4.0,-251.0,-8.0,0
830,8.0,-263.0,1.0,0
831,25.0,-277.0,16.0,0
832,40.0,-296.0,38.0,0
833,51.0,-309.0,61.0,0
834,60.0,-323.0,76.0,0
835,68.0,-327.0,86.0,0
836,76.0,-327.0,92.0,0
837,83.0,-321.0,93.0,0
838,89.0,-315.0,86.0,0
839,93.0,-302.0,72.0,0
840,94.0,-299.0,56.0,0
841,101.0,-300.0,33.0,0
842,101.0,-301.0,13.0,0
843,108.0,-311.0,-16.0,0
844,97.0,-319.0,-39.0,0
845,88.0,-327.0,-62.0,0
846,68.0,-332.0,-80.0,0
847,61.0,-339.0,-83.0,0
848,59.0,-353.0,-67.0,0
849,56.0,-367.0,-39.0,0
850,59.0,-380.0,-14.0,0
851,62.0,-385.0,2.0,0
852,59.0,-384.0,7.0,0
853,47.0,-369.0,0.0,0
854,32.0,-356.0,-14.0,0
855,20.0,-334.0,-34.0,0
856,7.0,-317.0,-50.0,0
857,1.0,-297.0,-72.0,0
858,2.0,-278.0,-85.0,0
859,6.0,-262.0,-97.0,0
860,10.0,-253.0,-107.0,0
861,11.0,-241.0,-115.0,0
862,11.0,-232.0,-121.0,0
863,10.0,-224.0,-118.0,0
864,4.0,-214.0,-119.0,0
865,-10.0,-201.0,-120.0,0
866,-11.0,-194.0,-114.0,0
867,-16.0,-187.0,-112.0,0
868,-20.0,-190.0,-107.0,0
869,-24.0,-197.0,-104.0,0
870,-36.0,-207.0,-91.0,0
871,-41.0,-225.0,-94.0,0
872,-47.0,-241.0,-86.0,0
873,-39.0,-262.0,-80.0,0
874,-36.0,-278.0,-75.0,0
875,-24.0,-296.0,-78.0,0
876,-13.0,-312.0,-72.0,0
877,-1.0,-320.0,-66.0,0
878,7.0,-329.0,-73.0,0
879,23.0,-337.0,-63.0,0
880,38.0,-339.0,-66.0,0
881,52.0,-336.0,-67.0,0
882,66.0,-333.0,-72.0,0
883,83.0,-329.0,-81.0,0
884,100.0,-322.0,-80.0,0
885,119.0,-313.0,-86.0,0
886,129.0,-307.0,-82.0,0
887,136.0,-298.0,-79.0,0
888,148.0,-286.0,-66.0,0
889,144.0,-266.0,-65.0,0
890,141.0,-254.0,-55.0,0
891,133.0,-235.0,-48.0,0
892,125.0,-221.0,-45.0,0
893,116.0,-209.0,-44.0,0
894,99.0,-200.0,-46.0,0
895,82.0,-193.0,-48.0,0
896,68.0,-193.0,-52.0,0
897,58.0,-191.0,-50.0,0
898,47.0,-194.0,-53.0,0
899,46.0,-200.0,-49.0,0
900,35.0,-206.0,-51.0,0
901,30.0,-209.0,-49.0,0
902,27.0,-218.0,-51.0,0
903,24.0,-229.0,-48.0,0
904,24.0,-234.0,-46.0,0
905,22.0,-243.0,-44.0,0
906,24.0,-246.0,-43.0,0
907,24.0,-248.0,-41.0,0
908,28.0,-249.0,-36.0,0
909,25.0,-252.0,-31.0,0
910,28.0,-252.0,-23.0,0
911,22.0,-255.0,-21.0,0
912,22.0,-253.0,-15.0,0
913,17.0,-249.0,-13.0,0
914,17.0,-248.0,-9.0,0
915,18.0,-245.0,-13.0,0
916,21.0,-244.0,-12.0,0
917,14.0,-236.0,-14.0,0
918,17.0,-235.0,-15.0,0
919,18.0,-231.0,-12.0,0
920,11.0,-233.0,-10.0,0
921,13.0,-232.0,-2.0,0
922,10.0,-232.0,2.0,0
923,10.0,-235.0,9.0,0
924,2.0,-233.0,12.0,0
925,1.0,-231.0,13.0,0
926,-2.0,-230.0,17.0,0
927,-2.0,-228.0,14.0,0
928,-4.0,-227.0,22.0,0
929,-6.0,-224.0,18.0,0
930,-5.0,-223.0,22.0,0
931,-8.0,-219.0,29.0,0
932,-6.0,-212.0,33.0,0
933,-11.0,-216.0,31.0,0
934,-12.0,-216.0,32.0,0
935,-12.0,-216.0,32.0,0
936,-11.0,-211.0,27.0,0
937,-13.0,-207.0,34.0,0
938,-11.0,-207.0,33.0,0
939,-14.0,-200.0,32.0,0
940,-9.0,-199.0,29.0,0
941,-6.0,-199.0,27.0,0
942,0.0,-201.0,21.0,0
943,3.0,-200.0,13.0,0
944,7.0,-205.0,4.0,0
945,8.0,-208.0,1.0,0
946,9.0,-215.0,1.0,0
947,5.0,-217.0,-2.0,0
948,4.0,-218.0,-5.0,0
949,4.0,-229.0,-3.0,0
950,2.0,-235.0,-3.0,0
951,0.0,-247.0,8.0,0
952,-6.0,-254.0,23.0,0
953,-7.0,-264.0,43.0,0
954,-7.0,-281.0,54.0,0
955,-1.0,-289.0,68.0,0
956,0.0,-298.0,78.0,0
957,0.0,-298.0,88.0,0
958,6.0,-305.0,89.0,0
959,7.0,-296.0,93.0,0
960,12.0,-288.0,90.0,0
961,15.0,-276.0,91.0,0
962,20.0,-262.0,94.0,0
963,27.0,-256.0,82.0,0
964,41.0,-251.0,66.0,0
965,49.0,-254.0,42.0,0
966,43.0,-254.0,25.0,0
967,35.0,-269.0,10.0,0
968,11.0,-284.0,-6.0,0
969,-13.0,-304.0,-45.0,0
970,-31.0,-319.0,-78.0,0
971,-42.0,-335.0,-100.0,0
972,-52.0,-356.0,-100.0,0
973,-51.0,-378.0,-60.0,0
974,-48.0,-397.0,-19.0,0
975,-30.0,-418.0,13.0,0
976,-7.0,-433.0,44.0,0
977,14.0,-444.0,39.0,0
978,32.0,-431.0,23.0,0
979,45.0,-412.0,0.0,0
980,48.0,-385.0,-33.0,0
981,53.0,-355.0,-65.0,0
982,56.0,-329.0,-99.0,0
983,60.0,-311.0,-129.0,0
984,55.0,-289.0,-147.0,0
985,54.0,-274.0,-151.0,0
986,59.0,-260.0,-152.0,0
987,50.0,-250.0,-146.0,0
988,51.0,-241.0,-140.0,0
989,52.0,-234.0,-131.0,0
990,50.0,-223.0,-125.0,0
991,59.0,-221.0,-115.0,0
992,67.0,-217.0,-107.0,0
993,75.0,-217.0,-103.0,0
994,92.0,-217.0,-100.0,0
995,102.0,-224.0,-92.0,0
996,103.0,-233.0,-90.0,0
997,102.0,-245.0,-81.0,0
998,88.0,-255.0,-84.0,0
999,73.0,-266.0,-78.0,0
1000,58.0,-281.0,-71.0,0
1001,43.0,-302.0,-70.0,0
1002,28.0,-319.0,-64.0,0
1003,9.0,-326.0,-64.0,0
1004,-6.0,-336.0,-63.0,0
1005,-35.0,-337.0,-59.0,0
1006,-62.0,-338.0,-57.0,0
1007,-87.0,-336.0,-55.0,0
1008,-121.0,-335.0,-58.0,0
1009,-141.0,-330.0,-57.0,0
1010,-161.0,-322.0,-58.0,0
1011,-176.0,-315.0,-55.0,0
1012,-177.0,-297.0,-49.0,0
1013,-163.0,-289.0,-43.0,0
1014,-144.0,-272.0,-40.0,0
1015,-124.0,-257.0,-37.0,0
1016,-102.0,-245.0,-32.0,0
1017,-75.0,-228.0,-36.0,0
1018,-57.0,-207.0,-34.0,0
1019,-33.0,-199.0,-34.0,0
1020,-12.0,-188.0,-37.0,0
1021,5.0,-176.0,-38.0,0
1022,23.0,-173.0,-40.0,0
1023,37.0,-169.0,-40.0,0
1024,49.0,-168.0,-46.0,0
1025,56.0,-171.0,-38.0,0
1026,62.0,-174.0,-43.0,0
1027,58.0,-180.0,-41.0,0
1028,58.0,-189.0,-42.0,0
1029,54.0,-202.0,-35.0,0
1030,51.0,-207.0,-32.0,0
1031,41.0,-212.0,-31.0,0
1032,30.0,-217.0,-32.0,0
1033,23.0,-219.0,-31.0,0
1034,17.0,-219.0,-28.0,0
1035,12.0,-228.0,-23.0,0
1036,10.0,-236.0,-21.0,0
1037,9.0,-238.0,-13.0,0
1038,4.0,-243.0,-10.0,0
1039,5.0,-254.0,-6.0,0
1040,3.0,-255.0,2.0,0
1041,2.0,-256.0,1.0,0
1042,2.0,-256.0,3.0,0
1043,2.0,-253.0,4.0,0
1044,2.0,-254.0,4.0,0
1045,1.0,-254.0,2.0,0
1046,0.0,-250.0,3.0,0
1047,-4.0,-245.0,1.0,0
1048,0.0,-243.0,6.0,0
1049,-2.0,-241.0,7.0,0
1050,-1.0,-240.0,16.0,0
1051,2.0,-233.0,21.0,0
1052,0.0,-230.0,22.0,0
1053,3.0,-226.0,25.0,0
1054,1.0,-223.0,28.0,0
1055,3.0,-215.0,28.0,0
1056,1.0,-212.0,33.0,0
1057,1.0,-206.0,34.0,0
1058,-3.0,-203.0,41.0,0
1059,-4.0,-201.0,36.0,0
1060,-12.0,-204.0,39.0,0
1061,-11.0,-204.0,39.0,0
1062,-20.0,-204.0,42.0,0
1063,-20.0,-208.0,43.0,0
1064,-22.0,-216.0,47.0,0
1065,-29.0,-220.0,46.0,0
1066,-29.0,-221.0,46.0,0
1067,-29.0,-230.0,38.0,0
1068,-25.0,-237.0,31.0,0
1069,-22.0,-237.0,26.0,0
1070,-13.0,-242.0,19.0,0
1071,-9.0,-242.0,11.0,0
1072,1.0,-246.0,5.0,0
1073,3.0,-249.0,1.0,0
1074,12.0,-254.0,-3.0,0
1075,16.0,-258.0,-2.0,0
1076,23.0,-268.0,1.0,0
1077,32.0,-280.0,9.0,0
1078,41.0,-286.0,18.0,0
1079,54.0,-300.0,28.0,0
1080,59.0,-305.0,45.0,0
1081,60.0,-318.0,53.0,0
1082,53.0,-319.0,69.0,0
1083,53.0,-318.0,80.0,0
1084,50.0,-307.0,83.0,0
1085,48.0,-313.0,85.0,0
1086,52.0,-314.0,74.0,0
1087,62.0,-318.0,61.0,0
1088,64.0,-321.0,42.0,0
1089,65.0,-330.0,10.0,0
1090,60.0,-332.0,-19.0,0
1091,50.0,-338.0,-57.0,0
1092,36.0,-348.0,-76.0,0
1093,32.0,-359.0,-89.0,0
1094,31.0,-370.0,-70.0,0
1095,39.0,-385.0,-54.0,0
1096,55.0,-401.0,-35.0,0
1097,70.0,-414.0,-21.0,0
1098,78.0,-417.0,-17.0,0
1099,73.0,-410.0,-21.0,0
1100,53.0,-389.0,-31.0,0
1101,36.0,-362.0,-37.0,0
1102,27.0,-336.0,-60.0,0
1103,21.0,-306.0,-65.0,0
1104,23.0,-274.0,-77.0,0
1105,19.0,-252.0,-85.0,0
1106,26.0,-234.0,-97.0,0
1107,23.0,-211.0,-102.0,0
1108,12.0,-195.0,-104.0,0
1109,0.0,-178.0,-105.0,0
1110,-9.0,-164.0,-93.0,0
1111,-26.0,-151.0,-90.0,0
1112,-44.0,-140.0,-83.0,0
1113,-52.0,-138.0,-81.0,0
1114,-61.0,-142.0,-85.0,0
1115,-69.0,-161.0,-95.0,0
1116,-70.0,-171.0,-92.0,0
1117,-65.0,-192.0,-84.0,0
1118,-55.0,-218.0,-85.0,0
1119,-42.0,-247.0,-86.0,0
1120,-34.0,-268.0,-82.0,0
1121,-21.0,-293.0,-75.0,0
1122,-4.0,-316.0,-67.0,0
1123,6.0,-337.0,-60.0,0
1124,21.0,-355.0,-56.0,0
1125,36.0,-375.0,-51.0,0
1126,41.0,-386.0,-56.0,0
1127,60.0,-390.0,-56.0,0
1128,72.0,-394.0,-65.0,0
1129,89.0,-394.0,-70.0,0
1130,97.0,-384.0,-78.0,0
1131,107.0,-372.0,-82.0,0
1132,113.0,-351.0,-81.0,0
1133,122.0,-327.0,-73.0,0
1134,123.0,-303.0,-72.0,0
1135,122.0,-274.0,-63.0,0
1136,117.0,-252.0,-54.0,0
1137,106.0,-232.0,-57.0,0
1138,99.0,-210.0,-52.0,0
1139,89.0,-198.0,-45.0,0
1140,75.0,-184.0,-47.0,0
1141,62.0,-174.0,-49.0,0
1142,47.0,-166.0,-44.0,0
1143,39.0,-162.0,-49.0,0
1144,29.0,-164.0,-54.0,0
1145,21.0,-167.0,-52.0,0
1146,19.0,-180.0,-53.0,0
1147,16.0,-192.0,-52.0,0
1148,19.0,-206.0,-46.0,0
1149,20.0,-226.0,-48.0,0
1150,24.0,-236.0,-40.0,0
1151,27.0,-250.0,-37.0,0
1152,31.0,-256.0,-34.0,0
1153,34.0,-258.0,-27.0,0
1154,37.0,-262.0,-25.0,0
1155,39.0,-266.0,-26.0,0
1156,40.0,-265.0,-26.0,0
1157,38.0,-265.0,-25.0,0
1158,36.0,-265.0,-23.0,0
1159,32.0,-260.0,-20.0,0
1160,34.0,-264.0,-17.0,0
1161,32.0,-262.0,-15.0,0
1162,26.0,-256.0,-14.0,0
1163,24.0,-254.0,-12.0,0
1164,19.0,-247.0,-12.0,0
1165,14.0,-242.0,-5.0,0
1166,11.0,-235.0,-11.0,0
1167,2.0,-229.0,-10.0,0
1168,0.0,-224.0,-4.0,0
1169,-2.0,-216.0,-5.0,0
1170,-13.0,-215.0,-2.0,0
1171,-17.0,-211.0,1.0,0
1172,-23.0,-208.0,-2.0,0
1173,-26.0,-209.0,-6.0,0
1174,-31.0,-213.0,-4.0,0
1175,-34.0,-212.0,-5.0,0
1176,-32.0,-220.0,-2.0,0
1177,-31.0,-228.0,0.0,0
1178,-29.0,-237.0,2.0,0
1179,-27.0,-240.0,7.0,0
1180,-23.0,-249.0,10.0,0
1181,-16.0,-252.0,14.0,0
1182,-5.0,-257.0,15.0,0
1183,0.0,-261.0,12.0,0
1184,11.0,-266.0,17.0,0
1185,19.0,-264.0,17.0,0
1186,26.0,-266.0,19.0,0
1187,37.0,-273.0,14.0,0
1188,45.0,-278.0,17.0,0
1189,50.0,-279.0,23.0,0
1190,54.0,-284.0,24.0,0
1191,55.0,-287.0,29.0,0
1192,64.0,-294.0,37.0,0
1193,64.0,-295.0,45.0,0
1194,65.0,-294.0,47.0,0
1195,66.0,-292.0,54.0,0
1196,65.0,-286.0,52.0,0
1197,65.0,-280.0,51.0,0
1198,68.0,-273.0,51.0,0
1199,64.0,-262.0,52.0,0
1200,64.0,-257.0,51.0,0
1201,66.0,-250.0,52.0,0
1202,63.0,-243.0,46.0,0
1203,64.0,-233.0,57.0,0
1204,63.0,-229.0,53.0,0
1205,62.0,-231.0,47.0,0
1206,61.0,-226.0,46.0,0
1207,60.0,-225.0,47.0,0
1208,59.0,-226.0,48.0,0
1209,59.0,-223.0,39.0,0
1210,62.0,-224.0,32.0,0
1211,64.0,-228.0,14.0,0
1212,65.0,-238.0,2.0,0
1213,62.0,-253.0,-3.0,0
1214,46.0,-257.0,-18.0,0
1215,29.0,-269.0,-36.0,0
1216,7.0,-277.0,-63.0,0
1217,-12.0,-284.0,-83.0,0
1218,-35.0,-293.0,-109.0,0
1219,-51.0,-299.0,-129.0,0
1220,-69.0,-305.0,-144.0,0
1221,-88.0,-307.0,-155.0,0
1222,-109.0,-311.0,-150.0,0
1223,-120.0,-316.0,-148.0,0
1224,-119.0,-313.0,-138.0,0
1225,-107.0,-308.0,-129.0,0
1226,-97.0,-310.0,-114.0,0
1227,-80.0,-310.0,-99.0,0
1228,-60.0,-313.0,-95.0,0
1229,-38.0,-315.0,-84.0,0
1230,-17.0,-309.0,-81.0,0
1231,0.0,-300.0,-79.0,0
1232,13.0,-297.0,-88.0,0
1233,28.0,-290.0,-87.0,0
1234,33.0,-278.0,-93.0,0
1235,46.0,-267.0,-99.0,0
1236,58.0,-265.0,-109.0,0
1237,69.0,-258.0,-112.0,0
1238,69.0,-252.0,-122.0,0
1239,61.0,-249.0,-124.0,0
1240,52.0,-250.0,-124.0,0
1241,40.0,-259.0,-112.0,0
1242,32.0,-273.0,-103.0,0
1243,23.0,-289.0,-88.0,0
1244,16.0,-304.0,-68.0,0
1245,10.0,-330.0,-66.0,0
1246,12.0,-334.0,-51.0,0
1247,7.0,-336.0,-49.0,0
1248,0.0,-332.0,-54.0,0
1249,-9.0,-324.0,-54.0,0
1250,-31.0,-313.0,-63.0,0
1251,-50.0,-295.0,-65.0,0
1252,-62.0,-284.0,-65.0,0
1253,-77.0,-277.0,-67.0,0
1254,-91.0,-270.0,-63.0,0
1255,-93.0,-262.0,-57.0,0
1256,-99.0,-259.0,-55.0,0
1257,-99.0,-256.0,-50.0,0
1258,-96.0,-253.0,-42.0,0
1259,-96.0,-250.0,-33.0,0
1260,-86.0,-244.0,-31.0,0
1261,-77.0,-235.0,-27.0,0
1262,-67.0,-231.0,-24.0,0
1263,-55.0,-225.0,-28.0,0
1264,-45.0,-216.0,-23.0,0
1265,-33.0,-211.0,-23.0,0
1266,-23.0,-212.0,-21.0,0
1267,-10.0,-211.0,-28.0,0
1268,0.0,-210.0,-30.0,0
1269,6.0,-215.0,-29.0,0
1270,9.0,-222.0,-28.0,0
1271,11.0,-224.0,-27.0,0
1272,12.0,-231.0,-29.0,0
1273,12.0,-239.0,-28.0,0
1274,13.0,-247.0,-30.0,0
1275,7.0,-252.0,-26.0,0
1276,1.0,-255.0,-27.0,0
1277,3.0,-262.0,-23.0,0
1278,0.0,-267.0,-25.0,0
1279,-1.0,-268.0,-20.0,0
1280,-2.0,-272.0,-20.0,0
1281,-8.0,-270.0,-17.0,0
1282,-9.0,-267.0,-24.0,0
1283,-8.0,-263.0,-20.0,0
1284,-11.0,-256.0,-22.0,0
1285,-13.0,-256.0,-19.0,0
1286,-9.0,-247.0,-18.0,0
1287,-11.0,-246.0,-23.0,0
1288,-13.0,-235.0,-12.0,0
1289,0.0,-233.0,-15.0,0
1290,3.0,-227.0,-15.0,0
1291,7.0,-221.0,-18.0,0
1292,10.0,-215.0,-14.0,0
1293,18.0,-206.0,-17.0,0
1294,19.0,-201.0,-18.0,0
1295,28.0,-194.0,-21.0,0
1296,28.0,-192.0,-21.0,0
1297,31.0,-188.0,-30.0,0
1298,39.0,-189.0,-30.0,0
1299,42.0,-179.0,-27.0,0
1300,39.0,-190.0,-32.0,0
1301,40.0,-192.0,-34.0,0
1302,39.0,-195.0,-36.0,0
1303,37.0,-202.0,-36.0,0
1304,35.0,-211.0,-35.0,0
1305,35.0,-222.0,-43.0,0
1306,37.0,-232.0,-47.0,0
1307,37.0,-237.0,-47.0,0
1308,36.0,-241.0,-54.0,0
1309,40.0,-251.0,-56.0,0
1310,35.0,-248.0,-56.0,0
1311,43.0,-256.0,-52.0,0
1312,44.0,-257.0,-51.0,0
1313,46.0,-260.0,-48.0,0
1314,52.0,-262.0,-46.0,0
1315,56.0,-259.0,-46.0,0
1316,55.0,-256.0,-49.0,0
1317,57.0,-253.0,-54.0,0
1318,55.0,-253.0,-61.0,0
1319,60.0,-249.0,-67.0,0
1320,61.0,-242.0,-80.0,0
1321,60.0,-230.0,-87.0,0
1322,64.0,-231.0,-99.0,0
1323,62.0,-224.0,-110.0,0
1324,62.0,-230.0,-112.0,0
1325,59.0,-233.0,-108.0,0
1326,58.0,-239.0,-106.0,1
1327,54.0,-247.0,-97.0,1
1328,52.0,-242.0,-87.0,1
1329,49.0,-244.0,-80.0,1
1330,48.0,-233.0,-73.0,1
1331,47.0,-218.0,-66.0,1
1332,47.0,-207.0,-70.0,1
1333,43.0,-191.0,-63.0,1
1334,36.0,-172.0,-58.0,1
1335,18.0,-153.0,-57.0,1
1336,-4.0,-133.0,-52.0,1
1337,-30.0,-115.0,-51.0,1
1338,-43.0,-103.0,-49.0,1
1339,-61.0,-91.0,-54.0,1
1340,-74.0,-83.0,-59.0,1
1341,-101.0,-64.0,-48.0,1
1342,-117.0,-58.0,-40.0,1
1343,-138.0,-46.0,-28.0,1
1344,-154.0,-33.0,-8.0,1
1345,-161.0,-28.0,9.0,1
1346,-161.0,-18.0,28.0,1
1347,-154.0,-11.0,49.0,1
1348,-137.0,-11.0,57.0,1
1349,-122.0,-4.0,61.0,1
1350,-114.0,3.0,55.0,1
1351,-74.0,4.0,31.0,1
1352,-46.0,2.0,-10.0,1
1353,-30.0,1.0,-56.0,1
1354,-9.0,-9.0,-106.0,1
1355,8.0,-31.0,-150.0,1
1356,34.0,-59.0,-193.0,1
1357,57.0,-91.0,-225.0,1
1358,80.0,-136.0,-245.0,1
1359,101.0,-186.0,-255.0,1
1360,122.0,-245.0,-234.0,1
1361,138.0,-303.0,-204.0,1
1362,147.0,-370.0,-160.0,1
1363,153.0,-439.0,-113.0,1
1364,145.0,-492.0,-62.0,1
1365,131.0,-538.0,-28.0,1
1366,96.0,-546.0,-15.0,1
1367,52.0,-532.0,-38.0,1
1368,6.0,-510.0,-63.0,1
1369,-51.0,-463.0,-72.0,1
1370,-84.0,-424.0,-69.0,1
1371,-94.0,-381.0,-59.0,1
1372,-67.0,-336.0,-40.0,1
1373,-43.0,-284.0,-18.0,1
1374,-15.0,-234.0,3.0,1
1375,3.0,-189.0,27.0,1
1376,29.0,-131.0,39.0,1
1377,55.0,-71.0,47.0,1
1378,77.0,-16.0,41.0,1
1379,82.0,44.0,20.0,1
1380,83.0,100.0,-2.0,1
1381,84.0,157.0,-29.0,1
1382,80.0,193.0,-60.0,1
1383,74.0,218.0,-102.0,1
1384,81.0,216.0,-151.0,1
1385,61.0,209.0,-184.0,1
1386,50.0,173.0,-214.0,1
1387,44.0,116.0,-202.0,1
1388,35.0,50.0,-167.0,1
1389,19.0,-17.0,-123.0,1
1390,4.0,-77.0,-80.0,1
1391,-8.0,-130.0,-39.0,1
1392,-17.0,-180.0,-10.0,1
1393,-23.0,-212.0,7.0,2
1394,-30.0,-233.0,13.0,2
1395,-29.0,-244.0,0.0,2
1396,-16.0,-239.0,-4.0,2
1397,-3.0,-233.0,-26.0,2
1398,16.0,-222.0,-39.0,2
1399,26.0,-207.0,-51.0,2
1400,35.0,-195.0,-66.0,2
1401,36.0,-183.0,-91.0,2
1402,34.0,-164.0,-114.0,2
1403,29.0,-143.0,-142.0,2
1404,23.0,-127.0,-160.0,2
1405,19.0,-114.0,-180.0,2
1406,18.0,-95.0,-190.0,2
1407,1.0,-90.0,-203.0,2
1408,-21.0,-73.0,-199.0,2
1409,-43.0,-77.0,-201.0,2
1410,-64.0,-87.0,-187.0,2
1411,-91.0,-106.0,-164.0,2
1412,-124.0,-123.0,-139.0,2
1413,-147.0,-143.0,-112.0,2
1414,-168.0,-168.0,-84.0,2
1415,-198.0,-189.0,-46.0,2
1416,-243.0,-203.0,-15.0,2
1417,-295.0,-216.0,10.0,2
1418,-355.0,-224.0,-2.0,2
1419,-446.0,-197.0,-44.0,2
1420,-510.0,-177.0,-87.0,2
1421,-535.0,-167.0,-148.0,2
1422,-573.0,-174.0,-235.0,2
1423,-619.0,-184.0,-320.0,2
1424,-712.0,-174.0,-350.0,2
1425,-820.0,-160.0,-373.0,2
1426,-905.0,-126.0,-446.0,2
1427,-913.0,-124.0,-517.0,2
1428,-878.0,-147.0,-627.0,2
1429,-893.0,-215.0,-612.0,2
1430,-960.0,-245.0,-401.0,2
1431,-929.0,-275.0,-229.0,2
1432,-830.0,-336.0,-182.0,2
1433,-805.0,-374.0,-169.0,2
1434,-846.0,-363.0,-167.0,2
1435,-881.0,-329.0,-180.0,2
1436,-849.0,-311.0,-170.0,2
1437,-792.0,-278.0,-137.0,2
1438,-729.0,-239.0,-101.0,2
1439,-681.0,-190.0,-81.0,2
1440,-614.0,-148.0,-95.0,2
1441,-547.0,-117.0,-121.0,2
1442,-532.0,-81.0,-134.0,2
1443,-521.0,-55.0,-104.0,2
1444,-481.0,-48.0,-91.0,2
1445,-410.0,-47.0,-101.0,2
1446,-319.0,-48.0,-118.0,2
1447,-245.0,-34.0,-117.0,2
1448,-182.0,-13.0,-108.0,2
1449,-153.0,12.0,-69.0,2
1450,-140.0,34.0,-14.0,2
1451,-128.0,61.0,13.0,2
1452,-110.0,87.0,9.0,2
1453,-122.0,132.0,-10.0,2
1454,-138.0,158.0,-29.0,2
1455,-163.0,148.0,-41.0,2
1456,-197.0,117.0,-38.0,2
1457,-252.0,68.0,-37.0,2
1458,-312.0,0.0,-59.0,2
1459,-368.0,-69.0,-71.0,2
1460,-412.0,-112.0,-72.0,2
1461,-429.0,-131.0,-117.0,2
1462,-436.0,-128.0,-161.0,2
1463,-407.0,-117.0,-226.0,2
1464,-391.0,-105.0,-267.0,2
1465,-406.0,-67.0,-274.0,2
1466,-410.0,-28.0,-261.0,2
1467,-394.0,4.0,-254.0,2
1468,-369.0,37.0,-244.0,2
1469,-330.0,75.0,-239.0,2
1470,-325.0,108.0,-213.0,2
1471,-350.0,156.0,-168.0,2
1472,-362.0,192.0,-129.0,2
1473,-307.0,213.0,-124.0,2
1474,-221.0,192.0,-143.0,2
1475,-145.0,175.0,-152.0,2
1476,-150.0,178.0,-153.0,2
1477,-164.0,204.0,-142.0,2
1478,-177.0,200.0,-148.0,2
1479,-153.0,180.0,-151.0,2
1480,-143.0,157.0,-132.0,2
1481,-96.0,122.0,-129.0,2
1482,-59.0,86.0,-115.0,2
1483,-9.0,58.0,-107.0,2
1484,7.0,50.0,-113.0,2
1485,17.0,27.0,-92.0,2
1486,10.0,14.0,-60.0,2
1487,-26.0,20.0,-5.0,2
1488,-51.0,37.0,49.0,2
1489,-72.0,62.0,68.0,2
1490,-70.0,86.0,67.0,2
1491,-88.0,114.0,48.0,2
1492,-97.0,137.0,23.0,2
1493,-94.0,163.0,-9.0,2
1494,-101.0,173.0,-43.0,2
1495,-120.0,183.0,-58.0,2
1496,-141.0,185.0,-64.0,2
1497,-158.0,181.0,-74.0,2
1498,-181.0,169.0,-73.0,2
1499,-216.0,144.0,-60.0,2
1500,-252.0,121.0,-30.0,2
1501,-280.0,85.0,0.0,2
1502,-289.0,57.0,24.0,2
1503,-296.0,23.0,63.0,2
1504,-301.0,-2.0,93.0,2
1505,-302.0,-22.0,113.0,2
1506,-299.0,-33.0,124.0,2
1507,-301.0,-29.0,127.0,2
1508,-299.0,-21.0,128.0,2
1509,-305.0,0.0,110.0,2
1510,-290.0,20.0,94.0,2
1511,-269.0,42.0,61.0,2
1512,-246.0,64.0,37.0,2
1513,-231.0,74.0,22.0,2
1514,-213.0,93.0,3.0,1
1515,-200.0,102.0,-3.0,1
1516,-212.0,104.0,1.0,1
1517,-193.0,97.0,10.0,1
1518,-200.0,90.0,14.0,1
1519,-219.0,81.0,18.0,1
1520,-234.0,78.0,24.0,1
