,accelerometer_x,accelerometer_y,accelerometer_z,fall
86,-3.0,-253.0,-80.0,0
87,-4.0,-249.0,-81.0,0
88,1.0,-251.0,-82.0,0
89,-2.0,-250.0,-82.0,0
90,-2.0,-249.0,-82.0,0
91,-5.0,-247.0,-81.0,0
92,-2.0,-247.0,-81.0,0
93,-1.0,-248.0,-77.0,0
94,-2.0,-246.0,-77.0,0
95,-2.0,-246.0,-74.0,0
96,-3.0,-246.0,-75.0,0
97,0.0,-249.0,-77.0,0
98,-2.0,-248.0,-80.0,0
99,0.0,-250.0,-78.0,0
100,0.0,-251.0,-78.0,0
101,-3.0,-246.0,-78.0,0
102,-3.0,-246.0,-74.0,0
103,-5.0,-245.0,-81.0,0
104,-4.0,-244.0,-81.0,0
105,-3.0,-242.0,-79.0,0
106,-7.0,-244.0,-78.0,0
107,-3.0,-245.0,-80.0,0
108,-4.0,-245.0,-78.0,0
109,-1.0,-247.0,-81.0,0
110,-4.0,-246.0,-79.0,0
111,-4.0,-245.0,-80.0,0
112,-2.0,-245.0,-82.0,0
113,-7.0,-245.0,-80.0,0
114,-4.0,-247.0,-81.0,0
115,-5.0,-247.0,-81.0,0
116,-3.0,-247.0,-81.0,0
117,-3.0,-247.0,-77.0,0
118,-3.0,-246.0,-80.0,0
119,-3.0,-249.0,-77.0,0
120,-5.0,-249.0,-78.0,0
121,-4.0,-247.0,-78.0,0
122,-4.0,-247.0,-78.0,0
123,-8.0,-247.0,-74.0,0
124,-5.0,-248.0,-74.0,0
125,-1.0,-247.0,-77.0,0
126,-6.0,-250.0,-79.0,0
127,-6.0,-247.0,-78.0,0
128,-4.0,-247.0,-77.0,0
129,-7.0,-247.0,-76.0,0
130,-3.0,-246.0,-80.0,0
131,-5.0,-246.0,-81.0,0
132,-2.0,-249.0,-82.0,0
133,-3.0,-245.0,-79.0,0
134,-3.0,-248.0,-80.0,0
135,-2.0,-243.0,-79.0,0
136,-2.0,-246.0,-72.0,0
137,-4.0,-247.0,-80.0,0
138,-2.0,-245.0,-79.0,0
139,-2.0,-248.0,-78.0,0
140,-2.0,-248.0,-80.0,0
141,-4.0,-246.0,-78.0,0
142,-5.0,-243.0,-80.0,0
143,0.0,-248.0,-79.0,0
144,-5.0,-246.0,-80.0,0
145,-4.0,-249.0,-79.0,0
146,-4.0,-252.0,-79.0,0
147,-3.0,-247.0,-75.0,0
148,-3.0,-249.0,-76.0,0
149,-1.0,-246.0,-74.0,0
150,-5.0,-248.0,-75.0,0
151,-4.0,-248.0,-77.0,0
152,-5.0,-246.0,-83.0,0
153,-4.0,-246.0,-78.0,0
154,-6.0,-245.0,-73.0,0
155,-3.0,-248.0,-75.0,0
156,-4.0,-243.0,-78.0,0
157,-3.0,-246.0,-78.0,0
158,-4.0,-246.0,-76.0,0
159,-4.0,-243.0,-75.0,0
160,-4.0,-246.0,-77.0,0
161,-4.0,-246.0,-78.0,0
162,-3.0,-245.0,-76.0,0
163,-3.0,-247.0,-78.0,0
164,-6.0,-245.0,-79.0,0
165,-1.0,-247.0,-74.0,0
166,-3.0,-248.0,-78.0,0
167,-2.0,-248.0,-79.0,0
168,-3.0,-248.0,-79.0,0
169,-3.0,-249.0,-76.0,0
170,-2.0,-247.0,-80.0,0
171,-1.0,-248.0,-77.0,0
172,-4.0,-245.0,-78.0,0
173,-2.0,-249.0,-77.0,0
174,-4.0,-247.0,-78.0,0
175,-4.0,-248.0,-81.0,0
176,-5.0,-246.0,-81.0,0
177,-4.0,-249.0,-80.0,0
178,-2.0,-250.0,-81.0,0
179,-5.0,-245.0,-80.0,0
180,-5.0,-245.0,-78.0,0
181,-4.0,-247.0,-81.0,0
182,-6.0,-244.0,-80.0,0
183,-5.0,-246.0,-78.0,0
184,-4.0,-244.0,-79.0,0
185,-4.0,-246.0,-82.0,0
186,-4.0,-247.0,-79.0,0
187,-9.0,-245.0,-77.0,0
188,-3.0,-245.0,-82.0,0
189,-3.0,-247.0,-77.0,0
190,-4.0,-247.0,-79.0,0
191,-2.0,-246.0,-78.0,0
192,-4.0,-246.0,-81.0,0
193,-5.0,-247.0,-75.0,0
194,-3.0,-247.0,-76.0,0
195,-2.0,-248.0,-80.0,0
196,-3.0,-249.0,-80.0,0
197,-3.0,-249.0,-79.0,0
198,-5.0,-247.0,-81.0,0
199,-4.0,-247.0,-82.0,0
200,-7.0,-246.0,-80.0,0
201,-4.0,-244.0,-84.0,0
202,-3.0,-246.0,-79.0,0
203,-5.0,-245.0,-83.0,0
204,-5.0,-245.0,-77.0,0
205,-4.0,-247.0,-85.0,0
206,-4.0,-246.0,-80.0,0
207,-1.0,-246.0,-79.0,0
208,-4.0,-246.0,-80.0,0
209,-3.0,-246.0,-81.0,0
210,-5.0,-246.0,-74.0,0
211,-5.0,-246.0,-76.0,0
212,-6.0,-249.0,-81.0,0
213,-5.0,-250.0,-80.0,0
214,-1.0,-249.0,-77.0,0
215,-6.0,-245.0,-82.0,0
216,-3.0,-247.0,-79.0,0
217,-2.0,-248.0,-76.0,0
218,-4.0,-245.0,-79.0,0
219,-2.0,-244.0,-77.0,0
220,-6.0,-245.0,-77.0,0
221,-3.0,-247.0,-79.0,0
222,-2.0,-246.0,-82.0,0
223,-1.0,-246.0,-79.0,0
224,-1.0,-247.0,-79.0,0
225,-1.0,-245.0,-76.0,0
226,-3.0,-246.0,-76.0,0
227,-4.0,-247.0,-75.0,0
228,-2.0,-246.0,-74.0,0
229,-4.0,-245.0,-78.0,0
230,-2.0,-248.0,-77.0,0
231,-2.0,-246.0,-75.0,0
232,-5.0,-243.0,-75.0,0
233,-3.0,-248.0,-74.0,0
234,-2.0,-246.0,-75.0,0
235,-2.0,-245.0,-80.0,0
236,-6.0,-244.0,-78.0,0
237,-3.0,-248.0,-77.0,0
238,-4.0,-245.0,-75.0,0
239,-4.0,-247.0,-77.0,0
240,-4.0,-249.0,-74.0,0
241,-4.0,-246.0,-79.0,0
242,-4.0,-248.0,-79.0,0
243,-5.0,-245.0,-76.0,0
244,-5.0,-246.0,-74.0,0
245,-3.0,-249.0,-78.0,0
246,-2.0,-249.0,-76.0,0
247,-1.0,-247.0,-81.0,0
248,-2.0,-251.0,-75.0,0
249,-2.0,-247.0,-76.0,0
250,-3.0,-250.0,-78.0,0
251,-3.0,-242.0,-75.0,0
252,-3.0,-249.0,-74.0,0
253,-5.0,-246.0,-73.0,0
254,-3.0,-244.0,-75.0,0
255,-4.0,-244.0,-76.0,0
256,-3.0,-245.0,-76.0,0
257,-3.0,-244.0,-76.0,0
258,-2.0,-244.0,-78.0,0
259,-3.0,-246.0,-74.0,0
260,-4.0,-242.0,-77.0,0
261,-4.0,-246.0,-73.0,0
262,-2.0,-246.0,-76.0,0
263,-5.0,-246.0,-75.0,0
264,-3.0,-246.0,-76.0,0
265,-4.0,-247.0,-76.0,0
266,-4.0,-246.0,-77.0,0
267,0.0,-249.0,-76.0,0
268,-2.0,-249.0,-79.0,0
269,-5.0,-249.0,-77.0,0
270,-2.0,-249.0,-78.0,0
271,-3.0,-248.0,-72.0,0
272,-5.0,-249.0,-76.0,0
273,-3.0,-248.0,-73.0,0
274,-3.0,-248.0,-76.0,0
275,-2.0,-247.0,-80.0,0
276,-3.0,-245.0,-75.0,0
277,-3.0,-250.0,-75.0,0
278,-2.0,-248.0,-74.0,0
279,-2.0,-249.0,-76.0,0
280,-3.0,-247.0,-82.0,0
281,-1.0,-244.0,-80.0,0
282,-3.0,-244.0,-77.0,0
283,-2.0,-248.0,-77.0,0
284,-2.0,-246.0,-78.0,0
285,-4.0,-245.0,-74.0,0
286,-3.0,-244.0,-77.0,0
287,-6.0,-248.0,-75.0,0
288,-2.0,-247.0,-78.0,0
289,-3.0,-249.0,-76.0,0
290,-3.0,-247.0,-77.0,0
291,-5.0,-248.0,-74.0,0
292,-4.0,-250.0,-78.0,0
293,-4.0,-251.0,-76.0,0
294,-2.0,-249.0,-76.0,0
295,-5.0,-245.0,-76.0,0
296,-2.0,-248.0,-77.0,0
297,-4.0,-248.0,-79.0,0
298,1.0,-248.0,-79.0,0
299,0.0,-249.0,-75.0,0
300,-6.0,-246.0,-73.0,0
301,-2.0,-249.0,-75.0,0
302,-2.0,-244.0,-76.0,0
303,-3.0,-247.0,-75.0,0
304,-3.0,-246.0,-75.0,0
305,-6.0,-246.0,-75.0,0
306,-4.0,-248.0,-75.0,0
307,-1.0,-245.0,-80.0,0
308,-2.0,-249.0,-80.0,0
309,-1.0,-248.0,-76.0,0
310,-4.0,-245.0,-77.0,0
311,0.0,-248.0,-76.0,0
312,-1.0,-248.0,-76.0,0
313,-3.0,-247.0,-74.0,0
314,-3.0,-246.0,-77.0,0
315,-5.0,-246.0,-77.0,0
316,-2.0,-248.0,-78.0,0
317,-4.0,-248.0,-75.0,0
318,0.0,-247.0,-77.0,0
319,1.0,-246.0,-75.0,0
320,-2.0,-248.0,-78.0,0
321,-1.0,-248.0,-73.0,0
322,-2.0,-249.0,-74.0,0
323,-6.0,-247.0,-73.0,0
324,-3.0,-247.0,-76.0,0
325,-5.0,-247.0,-78.0,0
326,-3.0,-245.0,-73.0,0
327,0.0,-247.0,-76.0,0
328,-1.0,-242.0,-77.0,0
329,-2.0,-249.0,-77.0,0
330,-1.0,-251.0,-76.0,0
331,-1.0,-248.0,-75.0,0
332,-2.0,-246.0,-78.0,0
333,-3.0,-247.0,-73.0,0
334,-1.0,-246.0,-73.0,0
335,-3.0,-245.0,-75.0,0
336,-2.0,-246.0,-73.0,0
337,-4.0,-247.0,-78.0,0
338,-3.0,-247.0,-79.0,0
339,0.0,-250.0,-74.0,0
340,-2.0,-249.0,-76.0,0
341,-1.0,-251.0,-74.0,0
342,-4.0,-249.0,-77.0,0
343,-2.0,-250.0,-77.0,0
344,-4.0,-248.0,-78.0,0
345,-3.0,-247.0,-82.0,0
346,-2.0,-250.0,-77.0,0
347,-2.0,-247.0,-76.0,0
348,-1.0,-249.0,-75.0,0
349,-2.0,-249.0,-72.0,0
350,-2.0,-250.0,-74.0,0
351,-4.0,-246.0,-77.0,0
352,-4.0,-246.0,-78.0,0
353,-3.0,-246.0,-77.0,0
354,-5.0,-243.0,-76.0,0
355,-3.0,-247.0,-76.0,0
356,1.0,-250.0,-77.0,0
357,-1.0,-246.0,-75.0,0
358,-4.0,-247.0,-73.0,0
359,-1.0,-247.0,-76.0,0
360,0.0,-248.0,-74.0,0
361,1.0,-251.0,-77.0,0
362,-2.0,-246.0,-76.0,0
363,-1.0,-251.0,-74.0,0
364,-1.0,-248.0,-76.0,0
365,-2.0,-249.0,-76.0,0
366,-1.0,-251.0,-77.0,0
367,-3.0,-248.0,-73.0,0
368,1.0,-250.0,-76.0,0
369,-4.0,-250.0,-72.0,0
370,-2.0,-248.0,-74.0,0
371,-4.0,-248.0,-78.0,0
372,-1.0,-247.0,-74.0,0
373,-2.0,-250.0,-74.0,0
374,-2.0,-247.0,-77.0,0
375,-3.0,-248.0,-75.0,0
376,-5.0,-249.0,-75.0,0
377,-4.0,-248.0,-76.0,0
378,-1.0,-248.0,-75.0,0
379,-4.0,-247.0,-76.0,0
380,-2.0,-248.0,-75.0,0
381,-3.0,-249.0,-75.0,0
382,-1.0,-246.0,-74.0,0
383,-5.0,-246.0,-76.0,0
384,-4.0,-247.0,-74.0,0
385,-2.0,-245.0,-72.0,0
386,-2.0,-247.0,-73.0,0
387,-3.0,-247.0,-76.0,0
388,1.0,-246.0,-73.0,0
389,-3.0,-247.0,-77.0,0
390,-1.0,-245.0,-76.0,0
391,-3.0,-248.0,-75.0,0
392,1.0,-249.0,-75.0,0
393,-3.0,-248.0,-78.0,0
394,-2.0,-247.0,-76.0,0
395,-3.0,-248.0,-78.0,0
396,1.0,-248.0,-76.0,0
397,-1.0,-252.0,-79.0,0
398,-1.0,-247.0,-77.0,0
399,1.0,-249.0,-72.0,0
400,0.0,-248.0,-81.0,0
401,-1.0,-249.0,-81.0,0
402,-1.0,-249.0,-75.0,0
403,-2.0,-250.0,-76.0,0
404,-1.0,-247.0,-80.0,0
405,-2.0,-247.0,-71.0,0
406,-1.0,-246.0,-75.0,0
407,-3.0,-246.0,-70.0,0
408,0.0,-247.0,-74.0,0
409,-4.0,-245.0,-77.0,0
410,-3.0,-247.0,-71.0,0
411,-3.0,-245.0,-80.0,0
412,0.0,-243.0,-78.0,0
413,-3.0,-241.0,-77.0,0
414,-4.0,-246.0,-75.0,0
415,-1.0,-244.0,-76.0,0
416,-5.0,-245.0,-74.0,0
417,-4.0,-246.0,-80.0,0
418,-1.0,-245.0,-75.0,0
419,-3.0,-244.0,-78.0,0
420,-5.0,-244.0,-77.0,0
421,-1.0,-245.0,-76.0,0
422,-4.0,-246.0,-78.0,0
423,-3.0,-249.0,-76.0,0
424,-2.0,-249.0,-80.0,0
425,-4.0,-250.0,-76.0,0
426,-4.0,-252.0,-75.0,0
427,-4.0,-251.0,-77.0,0
428,-1.0,-254.0,-75.0,0
429,-4.0,-247.0,-78.0,0
430,-3.0,-251.0,-76.0,0
431,0.0,-253.0,-82.0,0
432,-3.0,-252.0,-83.0,0
433,-3.0,-250.0,-81.0,0
434,-1.0,-250.0,-83.0,0
435,-1.0,-250.0,-81.0,0
436,-1.0,-250.0,-85.0,0
437,-2.0,-247.0,-81.0,0
438,-3.0,-248.0,-81.0,0
439,-3.0,-244.0,-84.0,0
440,-3.0,-246.0,-82.0,0
441,-3.0,-244.0,-76.0,0
442,-4.0,-244.0,-79.0,0
443,-3.0,-242.0,-78.0,0
444,-3.0,-242.0,-77.0,0
445,-2.0,-241.0,-76.0,0
446,-3.0,-242.0,-76.0,0
447,-1.0,-242.0,-77.0,0
448,-2.0,-243.0,-76.0,0
449,-1.0,-244.0,-80.0,0
450,-4.0,-242.0,-78.0,0
451,-1.0,-242.0,-78.0,0
452,-3.0,-244.0,-83.0,0
453,-2.0,-241.0,-84.0,0
454,-4.0,-244.0,-83.0,0
455,0.0,-244.0,-87.0,0
456,-2.0,-244.0,-87.0,0
457,-1.0,-244.0,-90.0,0
458,-1.0,-246.0,-90.0,0
459,0.0,-241.0,-90.0,0
460,-1.0,-242.0,-89.0,0
461,-1.0,-246.0,-89.0,0
462,-2.0,-245.0,-88.0,0
463,-2.0,-244.0,-89.0,0
464,0.0,-245.0,-88.0,0
465,-2.0,-245.0,-90.0,0
466,-5.0,-242.0,-92.0,0
467,-4.0,-240.0,-92.0,0
468,-4.0,-237.0,-93.0,0
469,-6.0,-236.0,-101.0,0
470,-11.0,-235.0,-101.0,0
471,-10.0,-233.0,-100.0,0
472,-8.0,-236.0,-98.0,0
473,-11.0,-236.0,-103.0,0
474,-11.0,-237.0,-100.0,0
475,-11.0,-237.0,-102.0,0
476,-9.0,-239.0,-101.0,0
477,-5.0,-240.0,-105.0,0
478,-9.0,-240.0,-104.0,0
479,-8.0,-238.0,-108.0,0
480,-9.0,-238.0,-105.0,0
481,-6.0,-235.0,-107.0,0
482,-10.0,-235.0,-107.0,0
483,-6.0,-231.0,-106.0,0
484,-9.0,-228.0,-107.0,0
485,-8.0,-230.0,-112.0,0
486,-6.0,-227.0,-107.0,0
487,-6.0,-229.0,-108.0,0
488,-7.0,-226.0,-108.0,0
489,-7.0,-224.0,-113.0,0
490,-7.0,-226.0,-115.0,0
491,-9.0,-222.0,-116.0,0
492,-11.0,-217.0,-119.0,0
493,-9.0,-217.0,-119.0,0
494,-9.0,-218.0,-121.0,0
495,-10.0,-213.0,-120.0,0
496,-8.0,-214.0,-123.0,0
497,-12.0,-208.0,-123.0,0
498,-12.0,-206.0,-126.0,0
499,-12.0,-203.0,-129.0,0
500,-11.0,-202.0,-126.0,0
501,-12.0,-199.0,-131.0,0
502,-14.0,-196.0,-132.0,0
503,-12.0,-193.0,-137.0,0
504,-14.0,-190.0,-140.0,0
505,-12.0,-191.0,-143.0,0
506,-12.0,-186.0,-146.0,0
507,-12.0,-183.0,-148.0,0
508,-11.0,-181.0,-156.0,0
509,-10.0,-179.0,-162.0,0
510,-10.0,-173.0,-167.0,0
511,-9.0,-169.0,-173.0,0
512,0.0,-165.0,-174.0,0
513,3.0,-161.0,-177.0,0
514,9.0,-161.0,-178.0,0
515,17.0,-157.0,-181.0,0
516,24.0,-151.0,-181.0,0
517,30.0,-145.0,-185.0,0
518,40.0,-143.0,-183.0,0
519,49.0,-133.0,-187.0,0
520,57.0,-128.0,-186.0,0
521,59.0,-120.0,-187.0,0
522,67.0,-115.0,-187.0,0
523,63.0,-102.0,-186.0,0
524,65.0,-93.0,-178.0,0
525,69.0,-88.0,-168.0,0
526,70.0,-78.0,-152.0,0
527,66.0,-73.0,-152.0,0
528,64.0,-73.0,-142.0,0
529,58.0,-70.0,-126.0,0
530,52.0,-68.0,-118.0,0
531,43.0,-66.0,-108.0,0
532,30.0,-68.0,-95.0,0
533,17.0,-69.0,-79.0,0
534,0.0,-71.0,-59.0,0
535,-11.0,-73.0,-55.0,0
536,-30.0,-73.0,-43.0,0
537,-55.0,-76.0,-30.0,0
538,-75.0,-75.0,-34.0,0
539,-85.0,-79.0,-51.0,0
540,-91.0,-78.0,-59.0,0
541,-97.0,-81.0,-81.0,0
542,-98.0,-91.0,-113.0,0
543,-97.0,-98.0,-133.0,0
544,-82.0,-113.0,-154.0,0
545,-68.0,-130.0,-170.0,0
546,-52.0,-146.0,-182.0,0
547,-37.0,-160.0,-187.0,0
548,-30.0,-169.0,-190.0,0
549,-36.0,-176.0,-185.0,0
550,-35.0,-175.0,-182.0,0
551,-29.0,-171.0,-178.0,0
552,-13.0,-165.0,-177.0,0
553,-7.0,-155.0,-176.0,0
554,4.0,-151.0,-169.0,0
555,13.0,-147.0,-162.0,0
556,27.0,-153.0,-147.0,0
557,35.0,-160.0,-140.0,0
558,43.0,-167.0,-135.0,0
559,46.0,-175.0,-132.0,0
560,46.0,-186.0,-134.0,0
561,40.0,-184.0,-136.0,0
562,39.0,-201.0,-146.0,0
563,33.0,-211.0,-154.0,0
564,28.0,-216.0,-164.0,0
565,20.0,-221.0,-169.0,0
566,15.0,-224.0,-169.0,0
567,10.0,-224.0,-174.0,0
568,9.0,-226.0,-175.0,0
569,9.0,-226.0,-176.0,0
570,13.0,-220.0,-188.0,0
571,12.0,-226.0,-192.0,0
572,12.0,-207.0,-201.0,0
573,30.0,-219.0,-195.0,0
574,12.0,-209.0,-214.0,0
575,13.0,-209.0,-230.0,0
576,15.0,-210.0,-232.0,0
577,11.0,-210.0,-238.0,0
578,10.0,-211.0,-236.0,0
579,7.0,-214.0,-236.0,0
580,10.0,-215.0,-233.0,0
581,14.0,-216.0,-227.0,0
582,19.0,-219.0,-215.0,0
583,20.0,-225.0,-207.0,0
584,26.0,-224.0,-194.0,0
585,36.0,-227.0,-204.0,0
586,44.0,-242.0,-210.0,0
587,33.0,-252.0,-191.0,0
588,23.0,-268.0,-172.0,0
589,22.0,-286.0,-206.0,0
590,8.0,-281.0,-218.0,0
591,-5.0,-265.0,-220.0,0
592,4.0,-258.0,-217.0,0
593,4.0,-249.0,-230.0,0
594,-2.0,-248.0,-222.0,0
595,0.0,-248.0,-222.0,0
596,7.0,-250.0,-216.0,0
597,5.0,-254.0,-211.0,0
598,6.0,-257.0,-217.0,0
599,4.0,-257.0,-210.0,0
600,-1.0,-254.0,-213.0,0
601,-4.0,-250.0,-209.0,0
602,-4.0,-242.0,-213.0,0
603,-5.0,-236.0,-212.0,0
604,-6.0,-234.0,-214.0,0
605,-4.0,-230.0,-212.0,0
606,-4.0,-228.0,-206.0,0
607,-1.0,-230.0,-211.0,0
608,0.0,-226.0,-202.0,0
609,4.0,-225.0,-200.0,0
610,2.0,-228.0,-192.0,0
611,1.0,-231.0,-194.0,0
612,2.0,-227.0,-188.0,0
613,4.0,-231.0,-186.0,0
614,3.0,-235.0,-186.0,0
615,4.0,-241.0,-176.0,0
616,5.0,-250.0,-172.0,0
617,6.0,-256.0,-172.0,0
618,10.0,-267.0,-172.0,0
619,9.0,-280.0,-170.0,0
620,6.0,-302.0,-161.0,0
621,9.0,-328.0,-169.0,0
622,7.0,-383.0,-156.0,0
623,12.0,-449.0,-196.0,0
624,4.0,-516.0,-290.0,0
625,1.0,-548.0,-338.0,0
626,-5.0,-521.0,-436.0,0
627,1.0,-388.0,-485.0,0
628,47.0,-273.0,-488.0,0
629,67.0,-232.0,-460.0,0
630,66.0,-216.0,-390.0,0
631,48.0,-208.0,-296.0,0
632,35.0,-204.0,-256.0,0
633,22.0,-214.0,-212.0,0
634,14.0,-240.0,-184.0,0
635,4.0,-270.0,-138.0,0
636,5.0,-297.0,-108.0,0
637,2.0,-324.0,-73.0,0
638,11.0,-342.0,-48.0,0
639,23.0,-354.0,-40.0,0
640,28.0,-349.0,-33.0,0
641,30.0,-323.0,-31.0,0
642,26.0,-290.0,-24.0,0
643,20.0,-257.0,-27.0,0
644,15.0,-224.0,-15.0,0
645,9.0,-197.0,-15.0,0
646,2.0,-178.0,-7.0,0
647,-3.0,-161.0,-6.0,0
648,-12.0,-157.0,-7.0,0
649,-12.0,-159.0,-14.0,0
650,-15.0,-160.0,-22.0,0
651,-23.0,-171.0,-32.0,0
652,-20.0,-190.0,-40.0,0
653,-23.0,-204.0,-48.0,0
654,-21.0,-222.0,-53.0,0
655,-20.0,-235.0,-61.0,0
656,-13.0,-251.0,-62.0,0
657,-13.0,-254.0,-66.0,0
658,-5.0,-260.0,-77.0,0
659,0.0,-260.0,-83.0,0
660,5.0,-259.0,-87.0,0
661,9.0,-257.0,-99.0,0
662,12.0,-253.0,-104.0,0
663,14.0,-247.0,-111.0,0
664,12.0,-245.0,-116.0,0
665,13.0,-242.0,-118.0,0
666,14.0,-247.0,-122.0,0
667,11.0,-243.0,-120.0,0
668,8.0,-244.0,-117.0,0
669,4.0,-242.0,-117.0,0
670,0.0,-239.0,-118.0,0
671,5.0,-235.0,-114.0,0
672,7.0,-231.0,-114.0,0
673,11.0,-226.0,-115.0,0
674,12.0,-219.0,-116.0,0
675,14.0,-221.0,-116.0,0
676,17.0,-218.0,-114.0,0
677,16.0,-215.0,-116.0,0
678,21.0,-215.0,-110.0,0
679,18.0,-217.0,-112.0,0
680,15.0,-222.0,-104.0,0
681,13.0,-221.0,-102.0,0
682,10.0,-222.0,-100.0,0
683,7.0,-224.0,-93.0,0
684,4.0,-225.0,-95.0,0
685,4.0,-224.0,-91.0,0
686,5.0,-224.0,-93.0,0
687,1.0,-226.0,-89.0,0
688,2.0,-226.0,-91.0,0
689,1.0,-227.0,-89.0,0
690,0.0,-231.0,-91.0,0
691,-1.0,-235.0,-89.0,0
692,2.0,-239.0,-89.0,0
693,1.0,-242.0,-87.0,0
694,0.0,-246.0,-88.0,0
695,-2.0,-251.0,-85.0,0
696,-2.0,-256.0,-86.0,0
697,2.0,-257.0,-84.0,0
698,2.0,-259.0,-86.0,0
699,-1.0,-260.0,-89.0,0
700,1.0,-258.0,-87.0,0
701,-3.0,-260.0,-87.0,0
702,-2.0,-256.0,-89.0,0
703,-9.0,-255.0,-87.0,0
704,-6.0,-257.0,-87.0,0
705,-10.0,-251.0,-84.0,0
706,-10.0,-249.0,-78.0,0
707,-9.0,-249.0,-78.0,0
708,-9.0,-245.0,-79.0,0
709,-7.0,-243.0,-78.0,0
710,-7.0,-241.0,-76.0,0
711,-8.0,-238.0,-78.0,0
712,-6.0,-239.0,-76.0,0
713,-5.0,-239.0,-78.0,0
714,-2.0,-241.0,-80.0,0
715,-4.0,-240.0,-77.0,0
716,-1.0,-242.0,-75.0,0
717,2.0,-242.0,-79.0,0
718,1.0,-243.0,-76.0,0
719,1.0,-242.0,-73.0,0
720,0.0,-245.0,-72.0,0
721,3.0,-247.0,-75.0,0
722,0.0,-245.0,-72.0,0
723,2.0,-249.0,-69.0,0
724,2.0,-245.0,-73.0,0
725,5.0,-246.0,-69.0,0
726,5.0,-247.0,-72.0,0
727,8.0,-248.0,-72.0,0
728,4.0,-249.0,-73.0,0
729,7.0,-249.0,-78.0,0
730,4.0,-249.0,-74.0,0
731,9.0,-248.0,-80.0,0
732,10.0,-248.0,-82.0,0
733,8.0,-243.0,-83.0,0
734,5.0,-246.0,-87.0,0
735,5.0,-245.0,-84.0,0
736,4.0,-248.0,-86.0,0
737,3.0,-245.0,-85.0,0
738,5.0,-247.0,-85.0,0
739,4.0,-245.0,-80.0,0
740,0.0,-243.0,-83.0,0
741,6.0,-245.0,-79.0,0
742,3.0,-243.0,-77.0,0
743,2.0,-241.0,-80.0,0
