,accelerometer_x,accelerometer_y,accelerometer_z,fall
131,-8.0,-252.0,-48.0,0
132,-6.0,-252.0,-44.0,0
133,-5.0,-248.0,-49.0,0
134,-1.0,-252.0,-47.0,0
135,4.0,-248.0,-48.0,0
136,6.0,-246.0,-46.0,0
137,6.0,-246.0,-45.0,0
138,5.0,-243.0,-42.0,0
139,5.0,-244.0,-42.0,0
140,11.0,-247.0,-46.0,0
141,6.0,-244.0,-49.0,0
142,10.0,-246.0,-52.0,0
143,11.0,-246.0,-49.0,0
144,9.0,-246.0,-50.0,0
145,13.0,-247.0,-49.0,0
146,9.0,-249.0,-49.0,0
147,10.0,-250.0,-47.0,0
148,9.0,-248.0,-47.0,0
149,10.0,-245.0,-47.0,0
150,9.0,-244.0,-48.0,0
151,8.0,-246.0,-47.0,0
152,6.0,-245.0,-48.0,0
153,7.0,-245.0,-47.0,0
154,4.0,-247.0,-44.0,0
155,6.0,-247.0,-40.0,0
156,5.0,-247.0,-46.0,0
157,3.0,-250.0,-43.0,0
158,2.0,-251.0,-38.0,0
159,3.0,-253.0,-41.0,0
160,-1.0,-255.0,-39.0,0
161,-3.0,-254.0,-41.0,0
162,-2.0,-258.0,-38.0,0
163,-1.0,-261.0,-39.0,0
164,-4.0,-263.0,-36.0,0
165,-3.0,-261.0,-36.0,0
166,-5.0,-263.0,-37.0,0
167,-3.0,-263.0,-41.0,0
168,-3.0,-262.0,-41.0,0
169,-5.0,-260.0,-41.0,0
170,-4.0,-259.0,-39.0,0
171,-2.0,-259.0,-40.0,0
172,-1.0,-259.0,-43.0,0
173,1.0,-259.0,-40.0,0
174,0.0,-258.0,-40.0,0
175,1.0,-258.0,-37.0,0
176,2.0,-257.0,-42.0,0
177,1.0,-259.0,-44.0,0
178,5.0,-259.0,-44.0,0
179,2.0,-255.0,-41.0,0
180,6.0,-256.0,-40.0,0
181,6.0,-259.0,-40.0,0
182,6.0,-253.0,-40.0,0
183,5.0,-255.0,-39.0,0
184,4.0,-252.0,-42.0,0
185,4.0,-253.0,-45.0,0
186,3.0,-253.0,-44.0,0
187,5.0,-253.0,-41.0,0
188,4.0,-253.0,-47.0,0
189,3.0,-251.0,-44.0,0
190,3.0,-251.0,-46.0,0
191,1.0,-253.0,-48.0,0
192,1.0,-254.0,-46.0,0
193,3.0,-248.0,-47.0,0
194,2.0,-249.0,-41.0,0
195,3.0,-250.0,-44.0,0
196,2.0,-248.0,-41.0,0
197,2.0,-247.0,-43.0,0
198,3.0,-250.0,-44.0,0
199,4.0,-250.0,-41.0,0
200,0.0,-248.0,-40.0,0
201,4.0,-252.0,-44.0,0
202,1.0,-251.0,-45.0,0
203,4.0,-253.0,-47.0,0
204,4.0,-254.0,-46.0,0
205,3.0,-254.0,-48.0,0
206,3.0,-254.0,-48.0,0
207,3.0,-255.0,-47.0,0
208,1.0,-252.0,-46.0,0
209,1.0,-251.0,-46.0,0
210,2.0,-254.0,-47.0,0
211,2.0,-251.0,-48.0,0
212,3.0,-254.0,-51.0,0
213,3.0,-252.0,-51.0,0
214,3.0,-250.0,-50.0,0
215,-1.0,-251.0,-50.0,0
216,0.0,-254.0,-48.0,0
217,1.0,-253.0,-46.0,0
218,3.0,-253.0,-50.0,0
219,-1.0,-252.0,-49.0,0
220,0.0,-253.0,-51.0,0
221,1.0,-253.0,-46.0,0
222,0.0,-250.0,-49.0,0
223,-2.0,-253.0,-47.0,0
224,0.0,-251.0,-49.0,0
225,-1.0,-251.0,-46.0,0
226,0.0,-249.0,-46.0,0
227,-3.0,-250.0,-50.0,0
228,1.0,-251.0,-45.0,0
229,-2.0,-247.0,-45.0,0
230,-3.0,-247.0,-50.0,0
231,-4.0,-248.0,-44.0,0
232,-1.0,-246.0,-46.0,0
233,-2.0,-247.0,-49.0,0
234,-5.0,-246.0,-42.0,0
235,-4.0,-247.0,-48.0,0
236,-3.0,-250.0,-50.0,0
237,-5.0,-248.0,-51.0,0
238,-1.0,-255.0,-50.0,0
239,-4.0,-252.0,-51.0,0
240,2.0,-255.0,-50.0,0
241,0.0,-255.0,-49.0,0
242,0.0,-258.0,-52.0,0
243,3.0,-259.0,-51.0,0
244,1.0,-258.0,-52.0,0
245,4.0,-259.0,-57.0,0
246,3.0,-258.0,-52.0,0
247,4.0,-258.0,-52.0,0
248,4.0,-260.0,-50.0,0
249,3.0,-258.0,-52.0,0
250,4.0,-257.0,-53.0,0
251,-1.0,-255.0,-51.0,0
252,1.0,-254.0,-50.0,0
253,1.0,-257.0,-49.0,0
254,-1.0,-253.0,-48.0,0
255,1.0,-254.0,-49.0,0
256,1.0,-255.0,-49.0,0
257,1.0,-256.0,-50.0,0
258,-2.0,-253.0,-50.0,0
259,-2.0,-251.0,-52.0,0
260,-1.0,-252.0,-47.0,0
261,-2.0,-251.0,-50.0,0
262,-3.0,-251.0,-51.0,0
263,-3.0,-253.0,-48.0,0
264,0.0,-250.0,-51.0,0
265,-2.0,-251.0,-49.0,0
266,-3.0,-250.0,-48.0,0
267,-5.0,-248.0,-48.0,0
268,-4.0,-251.0,-47.0,0
269,-4.0,-252.0,-51.0,0
270,-3.0,-252.0,-52.0,0
271,-3.0,-248.0,-52.0,0
272,-3.0,-248.0,-51.0,0
273,-2.0,-247.0,-54.0,0
274,-4.0,-246.0,-51.0,0
275,-2.0,-243.0,-53.0,0
276,-2.0,-245.0,-52.0,0
277,-4.0,-244.0,-53.0,0
278,-1.0,-247.0,-47.0,0
279,1.0,-245.0,-53.0,0
280,0.0,-247.0,-50.0,0
281,0.0,-250.0,-51.0,0
282,1.0,-246.0,-47.0,0
283,1.0,-248.0,-51.0,0
284,6.0,-250.0,-49.0,0
285,3.0,-251.0,-50.0,0
286,3.0,-247.0,-48.0,0
287,1.0,-249.0,-44.0,0
288,1.0,-250.0,-47.0,0
289,2.0,-251.0,-46.0,0
290,6.0,-253.0,-49.0,0
291,3.0,-253.0,-41.0,0
292,3.0,-252.0,-47.0,0
293,1.0,-253.0,-42.0,0
294,0.0,-248.0,-47.0,0
295,2.0,-252.0,-48.0,0
296,1.0,-247.0,-45.0,0
297,0.0,-247.0,-48.0,0
298,1.0,-246.0,-46.0,0
299,4.0,-243.0,-45.0,0
300,1.0,-244.0,-43.0,0
301,3.0,-238.0,-46.0,0
302,2.0,-239.0,-46.0,0
303,0.0,-237.0,-43.0,0
304,-1.0,-236.0,-47.0,0
305,1.0,-235.0,-48.0,0
306,-1.0,-237.0,-49.0,0
307,-3.0,-236.0,-51.0,0
308,-4.0,-237.0,-54.0,0
309,-7.0,-239.0,-56.0,0
310,-6.0,-242.0,-55.0,0
311,-7.0,-246.0,-57.0,0
312,-6.0,-249.0,-59.0,0
313,-8.0,-252.0,-58.0,0
314,-8.0,-253.0,-61.0,0
315,-8.0,-256.0,-63.0,0
316,-8.0,-259.0,-62.0,0
317,-8.0,-255.0,-64.0,0
318,-12.0,-256.0,-63.0,0
319,-12.0,-259.0,-66.0,0
320,-15.0,-255.0,-63.0,0
321,-16.0,-253.0,-61.0,0
322,-14.0,-254.0,-62.0,0
323,-18.0,-249.0,-62.0,0
324,-22.0,-251.0,-56.0,0
325,-25.0,-249.0,-63.0,0
326,-25.0,-249.0,-56.0,0
327,-29.0,-245.0,-58.0,0
328,-31.0,-247.0,-57.0,0
329,-38.0,-245.0,-53.0,0
330,-37.0,-248.0,-54.0,0
331,-41.0,-245.0,-52.0,0
332,-45.0,-245.0,-53.0,0
333,-41.0,-245.0,-51.0,0
334,-44.0,-247.0,-53.0,0
335,-43.0,-244.0,-49.0,0
336,-38.0,-247.0,-42.0,0
337,-38.0,-246.0,-46.0,0
338,-32.0,-245.0,-43.0,0
339,-31.0,-245.0,-40.0,0
340,-25.0,-247.0,-43.0,0
341,-16.0,-244.0,-41.0,0
342,-13.0,-246.0,-39.0,0
343,-7.0,-250.0,-43.0,0
344,-11.0,-254.0,-42.0,0
345,-7.0,-256.0,-46.0,0
346,-3.0,-258.0,-45.0,0
347,10.0,-261.0,-45.0,0
348,13.0,-265.0,-40.0,0
349,18.0,-268.0,-37.0,0
350,19.0,-272.0,-40.0,0
351,19.0,-271.0,-36.0,0
352,21.0,-272.0,-34.0,0
353,20.0,-276.0,-39.0,0
354,19.0,-277.0,-43.0,0
355,15.0,-275.0,-38.0,0
356,4.0,-276.0,-38.0,0
357,7.0,-278.0,-37.0,0
358,1.0,-277.0,-35.0,0
359,-8.0,-274.0,-34.0,0
360,-16.0,-272.0,-32.0,0
361,-17.0,-264.0,-29.0,0
362,-24.0,-264.0,-26.0,0
363,-30.0,-260.0,-28.0,0
364,-31.0,-257.0,-27.0,0
365,-36.0,-254.0,-21.0,0
366,-42.0,-251.0,-22.0,0
367,-45.0,-246.0,-19.0,0
368,-48.0,-241.0,-25.0,0
369,-39.0,-238.0,-26.0,0
370,-35.0,-233.0,-33.0,0
371,-36.0,-236.0,-33.0,0
372,-40.0,-233.0,-33.0,0
373,-37.0,-235.0,-29.0,0
374,-38.0,-237.0,-31.0,0
375,-33.0,-241.0,-22.0,0
376,-36.0,-239.0,-22.0,0
377,-32.0,-240.0,-19.0,0
378,-28.0,-239.0,-21.0,0
379,-13.0,-222.0,-20.0,0
380,-21.0,-237.0,-17.0,0
381,-15.0,-237.0,-19.0,0
382,-8.0,-236.0,-13.0,0
383,-11.0,-239.0,-14.0,0
384,-7.0,-244.0,-14.0,0
385,-8.0,-246.0,-9.0,0
386,-4.0,-255.0,-14.0,0
387,-13.0,-253.0,-7.0,0
388,-11.0,-260.0,-10.0,0
389,-8.0,-264.0,-13.0,0
390,-6.0,-265.0,-14.0,0
391,-8.0,-270.0,-20.0,0
392,-7.0,-272.0,-30.0,0
393,-10.0,-275.0,-40.0,0
394,-6.0,-276.0,-45.0,0
395,-4.0,-278.0,-49.0,0
396,-3.0,-280.0,-55.0,0
397,-2.0,-282.0,-49.0,0
398,0.0,-287.0,-51.0,0
399,-3.0,-285.0,-37.0,0
400,-2.0,-288.0,-34.0,0
401,-2.0,-287.0,-35.0,0
402,-5.0,-287.0,-36.0,0
403,-4.0,-289.0,-50.0,0
404,-7.0,-286.0,-56.0,0
405,-8.0,-291.0,-67.0,0
406,-11.0,-286.0,-70.0,0
407,-13.0,-287.0,-78.0,0
408,-12.0,-288.0,-81.0,0
409,-16.0,-285.0,-87.0,0
410,-13.0,-279.0,-87.0,0
411,-8.0,-273.0,-90.0,0
412,-7.0,-267.0,-87.0,0
413,-2.0,-261.0,-89.0,0
414,-5.0,-254.0,-92.0,0
415,1.0,-254.0,-95.0,0
416,2.0,-244.0,-100.0,0
417,10.0,-237.0,-106.0,0
418,15.0,-233.0,-114.0,0
419,20.0,-232.0,-120.0,0
420,27.0,-225.0,-122.0,0
421,31.0,-227.0,-121.0,0
422,39.0,-227.0,-114.0,0
423,44.0,-229.0,-110.0,0
424,45.0,-220.0,-103.0,0
425,48.0,-217.0,-99.0,0
426,53.0,-220.0,-103.0,0
427,57.0,-223.0,-99.0,0
428,55.0,-228.0,-95.0,0
429,51.0,-230.0,-80.0,0
430,52.0,-234.0,-73.0,0
431,48.0,-233.0,-67.0,0
432,46.0,-237.0,-61.0,0
433,48.0,-236.0,-59.0,0
434,40.0,-237.0,-60.0,0
435,42.0,-245.0,-66.0,0
436,38.0,-254.0,-74.0,0
437,30.0,-263.0,-82.0,0
438,28.0,-270.0,-88.0,0
439,26.0,-281.0,-94.0,0
440,18.0,-290.0,-94.0,0
441,7.0,-299.0,-93.0,0
442,5.0,-304.0,-94.0,0
443,-4.0,-308.0,-94.0,0
444,-8.0,-307.0,-86.0,0
445,-10.0,-307.0,-85.0,0
446,-11.0,-302.0,-79.0,0
447,-10.0,-297.0,-70.0,0
448,-10.0,-289.0,-66.0,0
449,-7.0,-281.0,-57.0,0
450,-5.0,-268.0,-53.0,0
451,-1.0,-264.0,-52.0,0
452,2.0,-258.0,-50.0,0
453,4.0,-248.0,-44.0,0
454,6.0,-240.0,-48.0,0
455,10.0,-232.0,-46.0,0
456,11.0,-228.0,-49.0,0
457,15.0,-218.0,-46.0,0
458,15.0,-211.0,-47.0,0
459,18.0,-205.0,-45.0,0
460,20.0,-198.0,-47.0,0
461,23.0,-198.0,-46.0,0
462,28.0,-198.0,-48.0,0
463,36.0,-197.0,-44.0,0
464,38.0,-196.0,-44.0,0
465,40.0,-193.0,-44.0,0
466,38.0,-195.0,-43.0,0
467,35.0,-195.0,-41.0,0
468,37.0,-195.0,-41.0,0
469,40.0,-199.0,-40.0,0
470,43.0,-204.0,-43.0,0
471,47.0,-204.0,-42.0,0
472,49.0,-206.0,-41.0,0
473,50.0,-211.0,-38.0,0
474,47.0,-217.0,-40.0,0
475,49.0,-221.0,-36.0,0
476,46.0,-228.0,-31.0,0
477,52.0,-233.0,-37.0,0
478,58.0,-243.0,-36.0,0
479,56.0,-249.0,-38.0,0
480,56.0,-257.0,-36.0,0
481,56.0,-260.0,-32.0,0
482,57.0,-266.0,-27.0,0
483,60.0,-269.0,-32.0,0
484,57.0,-274.0,-29.0,0
485,51.0,-274.0,-27.0,0
486,56.0,-276.0,-25.0,0
487,54.0,-272.0,-25.0,0
488,52.0,-268.0,-18.0,0
489,49.0,-263.0,-22.0,0
490,47.0,-259.0,-17.0,0
491,46.0,-253.0,-15.0,0
492,47.0,-243.0,-17.0,0
493,44.0,-240.0,-12.0,0
494,48.0,-231.0,-12.0,0
495,47.0,-221.0,-7.0,0
496,45.0,-215.0,-11.0,0
497,45.0,-212.0,-16.0,0
498,44.0,-201.0,-21.0,0
499,46.0,-199.0,-21.0,0
500,44.0,-197.0,-24.0,0
501,43.0,-195.0,-25.0,0
502,43.0,-195.0,-21.0,0
503,41.0,-193.0,-20.0,0
504,42.0,-197.0,-20.0,0
505,44.0,-196.0,-22.0,0
506,47.0,-200.0,-19.0,0
507,41.0,-206.0,-19.0,0
508,47.0,-212.0,-19.0,0
509,47.0,-215.0,-21.0,0
510,50.0,-229.0,-24.0,0
511,50.0,-236.0,-26.0,0
512,49.0,-248.0,-26.0,0
513,51.0,-260.0,-28.0,0
514,53.0,-273.0,-30.0,0
515,51.0,-285.0,-31.0,0
516,59.0,-294.0,-46.0,0
517,61.0,-307.0,-55.0,0
518,64.0,-316.0,-70.0,0
519,69.0,-328.0,-80.0,0
520,78.0,-342.0,-84.0,0
521,87.0,-354.0,-93.0,0
522,99.0,-367.0,-92.0,0
523,106.0,-379.0,-101.0,0
524,109.0,-395.0,-100.0,0
525,105.0,-412.0,-100.0,0
526,94.0,-424.0,-105.0,0
527,79.0,-432.0,-103.0,0
528,80.0,-438.0,-106.0,0
529,82.0,-432.0,-104.0,0
530,96.0,-430.0,-103.0,0
531,96.0,-416.0,-100.0,0
532,91.0,-405.0,-96.0,0
533,92.0,-385.0,-86.0,0
534,105.0,-366.0,-85.0,0
535,113.0,-341.0,-95.0,0
536,113.0,-322.0,-97.0,0
537,115.0,-301.0,-104.0,0
538,114.0,-286.0,-112.0,0
539,104.0,-273.0,-115.0,0
540,95.0,-261.0,-119.0,0
541,80.0,-252.0,-121.0,0
542,64.0,-244.0,-122.0,0
543,48.0,-235.0,-119.0,0
544,31.0,-230.0,-103.0,0
545,20.0,-228.0,-98.0,0
546,9.0,-224.0,-86.0,0
547,0.0,-221.0,-78.0,0
548,-10.0,-221.0,-77.0,0
549,-13.0,-218.0,-76.0,0
550,-17.0,-218.0,-72.0,0
551,-23.0,-222.0,-82.0,0
552,-24.0,-224.0,-84.0,0
553,-28.0,-225.0,-91.0,0
554,-26.0,-227.0,-95.0,0
555,-23.0,-229.0,-101.0,0
556,-21.0,-235.0,-103.0,0
557,-15.0,-236.0,-106.0,0
558,-11.0,-240.0,-110.0,0
559,-11.0,-248.0,-113.0,0
560,-5.0,-256.0,-111.0,0
561,-7.0,-261.0,-112.0,0
562,-10.0,-270.0,-110.0,0
563,-3.0,-277.0,-113.0,0
564,2.0,-290.0,-108.0,0
565,4.0,-296.0,-116.0,0
566,3.0,-302.0,-120.0,0
567,7.0,-309.0,-124.0,0
568,9.0,-316.0,-123.0,0
569,9.0,-318.0,-126.0,0
570,2.0,-315.0,-131.0,0
571,-2.0,-311.0,-128.0,0
572,3.0,-305.0,-126.0,0
573,4.0,-296.0,-125.0,0
574,5.0,-289.0,-121.0,0
575,0.0,-276.0,-122.0,0
576,2.0,-263.0,-117.0,0
577,7.0,-251.0,-119.0,0
578,7.0,-242.0,-115.0,0
579,9.0,-225.0,-114.0,0
580,10.0,-215.0,-111.0,0
581,11.0,-203.0,-108.0,0
582,10.0,-195.0,-104.0,0
583,10.0,-190.0,-101.0,0
584,12.0,-186.0,-98.0,0
585,9.0,-178.0,-99.0,0
586,13.0,-170.0,-93.0,0
587,11.0,-169.0,-92.0,0
588,12.0,-165.0,-90.0,0
589,9.0,-163.0,-82.0,0
590,7.0,-164.0,-78.0,0
591,4.0,-161.0,-77.0,0
592,7.0,-161.0,-75.0,0
593,6.0,-162.0,-71.0,0
594,8.0,-160.0,-74.0,0
595,3.0,-157.0,-67.0,0
596,6.0,-157.0,-70.0,0
597,8.0,-157.0,-66.0,0
598,6.0,-155.0,-60.0,0
599,5.0,-156.0,-63.0,0
600,8.0,-158.0,-61.0,0
601,9.0,-156.0,-58.0,0
602,13.0,-160.0,-58.0,0
603,12.0,-158.0,-59.0,0
604,9.0,-156.0,-57.0,0
605,11.0,-154.0,-56.0,0
606,8.0,-160.0,-59.0,0
607,2.0,-160.0,-61.0,0
608,-4.0,-163.0,-57.0,0
609,4.0,-166.0,-57.0,0
610,6.0,-166.0,-59.0,0
611,6.0,-169.0,-60.0,0
612,2.0,-170.0,-58.0,0
613,-2.0,-172.0,-60.0,0
614,-6.0,-176.0,-61.0,0
615,-9.0,-178.0,-55.0,0
616,-11.0,-182.0,-64.0,0
617,-9.0,-184.0,-58.0,0
618,-8.0,-185.0,-65.0,0
619,-8.0,-186.0,-67.0,0
620,-7.0,-192.0,-67.0,0
621,-9.0,-194.0,-73.0,0
622,-13.0,-196.0,-71.0,0
623,-16.0,-200.0,-70.0,0
624,-16.0,-204.0,-70.0,0
625,-22.0,-208.0,-68.0,0
626,-25.0,-210.0,-65.0,0
627,-28.0,-212.0,-66.0,0
628,-30.0,-220.0,-69.0,0
629,-31.0,-224.0,-68.0,0
630,-33.0,-227.0,-67.0,0
631,-37.0,-234.0,-66.0,0
632,-35.0,-235.0,-63.0,0
633,-34.0,-241.0,-67.0,0
634,-40.0,-241.0,-66.0,0
635,-37.0,-248.0,-65.0,0
636,-38.0,-251.0,-63.0,0
637,-41.0,-254.0,-64.0,0
638,-39.0,-258.0,-69.0,0
639,-39.0,-259.0,-66.0,0
640,-36.0,-259.0,-62.0,0
641,-34.0,-255.0,-60.0,0
642,-36.0,-256.0,-54.0,0
643,-28.0,-255.0,-55.0,0
644,-28.0,-254.0,-49.0,0
645,-28.0,-247.0,-51.0,0
646,-27.0,-247.0,-47.0,0
647,-29.0,-243.0,-43.0,0
648,-28.0,-242.0,-44.0,0
649,-28.0,-237.0,-39.0,0
650,-32.0,-236.0,-34.0,0
651,-30.0,-234.0,-37.0,0
652,-25.0,-238.0,-35.0,0
653,-25.0,-237.0,-32.0,0
654,-24.0,-239.0,-33.0,0
655,-29.0,-243.0,-29.0,0
656,-28.0,-239.0,-33.0,0
657,-29.0,-246.0,-26.0,0
658,-29.0,-246.0,-24.0,0
659,-32.0,-251.0,-27.0,0
660,-41.0,-254.0,-22.0,0
661,-43.0,-258.0,-26.0,0
662,-50.0,-259.0,-32.0,0
663,-54.0,-268.0,-41.0,0
664,-55.0,-272.0,-50.0,0
665,-55.0,-282.0,-58.0,0
666,-56.0,-289.0,-67.0,0
667,-54.0,-295.0,-74.0,0
668,-50.0,-308.0,-88.0,0
669,-49.0,-318.0,-100.0,0
670,-51.0,-327.0,-112.0,0
671,-53.0,-338.0,-124.0,0
672,-53.0,-347.0,-128.0,0
673,-40.0,-361.0,-142.0,0
674,-34.0,-373.0,-136.0,0
675,-15.0,-384.0,-132.0,0
676,2.0,-393.0,-125.0,0
677,1.0,-403.0,-113.0,0
678,-8.0,-411.0,-98.0,0
679,-18.0,-412.0,-90.0,0
680,-31.0,-415.0,-80.0,0
681,-37.0,-413.0,-78.0,0
682,-38.0,-410.0,-85.0,0
683,-39.0,-401.0,-96.0,0
684,-35.0,-397.0,-109.0,0
685,-34.0,-382.0,-120.0,0
686,-27.0,-360.0,-134.0,0
687,-21.0,-337.0,-140.0,0
688,-12.0,-323.0,-144.0,0
689,-7.0,-303.0,-138.0,0
690,1.0,-286.0,-133.0,0
691,3.0,-269.0,-118.0,0
692,10.0,-259.0,-103.0,0
693,12.0,-251.0,-96.0,0
694,18.0,-245.0,-76.0,0
695,17.0,-234.0,-63.0,0
696,16.0,-227.0,-59.0,0
697,19.0,-220.0,-58.0,0
698,27.0,-215.0,-56.0,0
699,26.0,-212.0,-59.0,0
700,27.0,-207.0,-57.0,0
701,22.0,-206.0,-64.0,0
702,16.0,-206.0,-67.0,0
703,7.0,-208.0,-72.0,0
704,1.0,-209.0,-77.0,0
705,-5.0,-213.0,-75.0,0
706,-10.0,-217.0,-80.0,0
707,-10.0,-224.0,-86.0,0
708,-7.0,-225.0,-86.0,0
709,-11.0,-232.0,-88.0,0
710,-5.0,-235.0,-94.0,0
711,-3.0,-245.0,-96.0,0
712,-4.0,-252.0,-100.0,0
713,-2.0,-257.0,-99.0,0
714,3.0,-265.0,-109.0,0
715,9.0,-273.0,-109.0,0
716,13.0,-276.0,-111.0,0
717,14.0,-283.0,-114.0,0
718,18.0,-282.0,-106.0,0
719,21.0,-285.0,-106.0,0
720,24.0,-283.0,-101.0,0
721,29.0,-278.0,-101.0,0
722,33.0,-276.0,-92.0,0
723,33.0,-266.0,-89.0,0
724,37.0,-261.0,-87.0,0
725,40.0,-256.0,-83.0,0
726,44.0,-250.0,-81.0,0
727,46.0,-243.0,-79.0,0
728,46.0,-234.0,-81.0,0
729,47.0,-220.0,-79.0,0
730,49.0,-212.0,-79.0,0
731,48.0,-208.0,-80.0,0
732,50.0,-199.0,-77.0,0
733,50.0,-192.0,-80.0,0
734,50.0,-187.0,-81.0,0
735,53.0,-183.0,-80.0,0
736,43.0,-200.0,-84.0,0
737,56.0,-174.0,-80.0,0
738,62.0,-172.0,-80.0,0
739,56.0,-170.0,-77.0,0
740,57.0,-167.0,-78.0,0
741,51.0,-170.0,-78.0,0
742,46.0,-168.0,-81.0,0
743,42.0,-165.0,-77.0,0
744,43.0,-166.0,-81.0,0
745,36.0,-165.0,-81.0,0
746,38.0,-168.0,-77.0,0
747,34.0,-171.0,-77.0,0
748,32.0,-173.0,-74.0,0
749,28.0,-176.0,-74.0,0
750,28.0,-177.0,-74.0,0
751,24.0,-179.0,-72.0,0
752,26.0,-177.0,-75.0,0
753,24.0,-183.0,-75.0,0
754,25.0,-189.0,-76.0,0
755,23.0,-190.0,-69.0,0
756,20.0,-192.0,-63.0,0
757,21.0,-195.0,-67.0,0
758,23.0,-195.0,-61.0,0
