,accelerometer_x,accelerometer_y,accelerometer_z,fall
107,46.0,-257.0,-59.0,0
108,44.0,-254.0,-58.0,0
109,46.0,-254.0,-60.0,0
110,42.0,-252.0,-56.0,0
111,39.0,-252.0,-60.0,0
112,38.0,-246.0,-57.0,0
113,38.0,-248.0,-63.0,0
114,39.0,-245.0,-59.0,0
115,37.0,-243.0,-60.0,0
116,37.0,-243.0,-58.0,0
117,38.0,-246.0,-56.0,0
118,37.0,-243.0,-55.0,0
119,41.0,-244.0,-58.0,0
120,39.0,-242.0,-54.0,0
121,43.0,-242.0,-58.0,0
122,44.0,-239.0,-54.0,0
123,43.0,-240.0,-57.0,0
124,45.0,-239.0,-51.0,0
125,44.0,-239.0,-51.0,0
126,40.0,-236.0,-51.0,0
127,40.0,-238.0,-49.0,0
128,40.0,-239.0,-48.0,0
129,41.0,-238.0,-49.0,0
130,42.0,-243.0,-48.0,0
131,39.0,-242.0,-52.0,0
132,40.0,-247.0,-49.0,0
133,42.0,-249.0,-45.0,0
134,43.0,-251.0,-49.0,0
135,38.0,-251.0,-48.0,0
136,40.0,-252.0,-48.0,0
137,42.0,-251.0,-47.0,0
138,40.0,-250.0,-52.0,0
139,44.0,-251.0,-46.0,0
140,44.0,-254.0,-45.0,0
141,42.0,-253.0,-45.0,0
142,45.0,-253.0,-45.0,0
143,44.0,-255.0,-46.0,0
144,42.0,-250.0,-50.0,0
145,38.0,-252.0,-51.0,0
146,35.0,-247.0,-51.0,0
147,40.0,-249.0,-49.0,0
148,38.0,-250.0,-52.0,0
149,37.0,-251.0,-52.0,0
150,35.0,-252.0,-53.0,0
151,33.0,-252.0,-51.0,0
152,36.0,-255.0,-46.0,0
153,42.0,-259.0,-52.0,0
154,36.0,-257.0,-51.0,0
155,38.0,-257.0,-46.0,0
156,38.0,-257.0,-50.0,0
157,35.0,-257.0,-48.0,0
158,28.0,-254.0,-47.0,0
159,33.0,-251.0,-50.0,0
160,33.0,-252.0,-48.0,0
161,33.0,-253.0,-47.0,0
162,36.0,-249.0,-48.0,0
163,35.0,-253.0,-46.0,0
164,37.0,-251.0,-43.0,0
165,33.0,-250.0,-43.0,0
166,30.0,-246.0,-47.0,0
167,31.0,-246.0,-46.0,0
168,30.0,-249.0,-46.0,0
169,32.0,-251.0,-41.0,0
170,31.0,-248.0,-48.0,0
171,29.0,-254.0,-41.0,0
172,38.0,-255.0,-41.0,0
173,30.0,-253.0,-47.0,0
174,36.0,-252.0,-38.0,0
175,37.0,-251.0,-51.0,0
176,41.0,-235.0,-58.0,0
177,43.0,-239.0,-54.0,0
178,42.0,-238.0,-48.0,0
179,43.0,-237.0,-48.0,0
180,47.0,-234.0,-51.0,0
181,46.0,-228.0,-53.0,0
182,47.0,-232.0,-55.0,0
183,41.0,-233.0,-52.0,0
184,42.0,-243.0,-50.0,0
185,37.0,-242.0,-49.0,0
186,37.0,-251.0,-42.0,0
187,32.0,-259.0,-39.0,0
188,31.0,-258.0,-42.0,0
189,25.0,-262.0,-41.0,0
190,25.0,-259.0,-44.0,0
191,27.0,-258.0,-40.0,0
192,35.0,-260.0,-38.0,0
193,32.0,-260.0,-38.0,0
194,37.0,-260.0,-42.0,0
195,31.0,-256.0,-38.0,0
196,31.0,-255.0,-40.0,0
197,29.0,-258.0,-36.0,0
198,25.0,-258.0,-38.0,0
199,25.0,-256.0,-36.0,0
200,24.0,-256.0,-35.0,0
201,16.0,-252.0,-39.0,0
202,19.0,-257.0,-35.0,0
203,19.0,-256.0,-36.0,0
204,18.0,-258.0,-35.0,0
205,22.0,-258.0,-32.0,0
206,22.0,-257.0,-37.0,0
207,20.0,-255.0,-36.0,0
208,25.0,-255.0,-38.0,0
209,27.0,-251.0,-37.0,0
210,26.0,-251.0,-33.0,0
211,27.0,-250.0,-33.0,0
212,27.0,-247.0,-36.0,0
213,26.0,-247.0,-35.0,0
214,24.0,-248.0,-35.0,0
215,27.0,-246.0,-34.0,0
216,25.0,-247.0,-35.0,0
217,25.0,-252.0,-34.0,0
218,21.0,-251.0,-34.0,0
219,19.0,-251.0,-36.0,0
220,19.0,-254.0,-33.0,0
221,17.0,-253.0,-34.0,0
222,15.0,-254.0,-33.0,0
223,18.0,-257.0,-31.0,0
224,18.0,-258.0,-37.0,0
225,15.0,-258.0,-35.0,0
226,16.0,-259.0,-34.0,0
227,14.0,-259.0,-37.0,0
228,18.0,-258.0,-37.0,0
229,15.0,-256.0,-31.0,0
230,14.0,-255.0,-35.0,0
231,18.0,-254.0,-34.0,0
232,17.0,-255.0,-33.0,0
233,20.0,-257.0,-35.0,0
234,18.0,-253.0,-33.0,0
235,21.0,-252.0,-36.0,0
236,21.0,-254.0,-32.0,0
237,20.0,-253.0,-32.0,0
238,20.0,-254.0,-35.0,0
239,20.0,-252.0,-36.0,0
240,21.0,-253.0,-36.0,0
241,18.0,-253.0,-35.0,0
242,17.0,-255.0,-38.0,0
243,16.0,-252.0,-34.0,0
244,17.0,-252.0,-37.0,0
245,17.0,-255.0,-38.0,0
246,18.0,-254.0,-38.0,0
247,15.0,-255.0,-40.0,0
248,19.0,-251.0,-40.0,0
249,22.0,-254.0,-39.0,0
250,20.0,-252.0,-40.0,0
251,23.0,-253.0,-39.0,0
252,27.0,-251.0,-43.0,0
253,29.0,-254.0,-44.0,0
254,30.0,-253.0,-41.0,0
255,29.0,-250.0,-41.0,0
256,31.0,-253.0,-39.0,0
257,28.0,-253.0,-40.0,0
258,31.0,-253.0,-35.0,0
259,31.0,-252.0,-38.0,0
260,29.0,-252.0,-41.0,0
261,30.0,-253.0,-39.0,0
262,28.0,-250.0,-37.0,0
263,29.0,-252.0,-40.0,0
264,28.0,-253.0,-37.0,0
265,25.0,-254.0,-35.0,0
266,26.0,-254.0,-37.0,0
267,26.0,-251.0,-40.0,0
268,24.0,-252.0,-37.0,0
269,27.0,-254.0,-38.0,0
270,29.0,-254.0,-36.0,0
271,33.0,-252.0,-37.0,0
272,31.0,-252.0,-40.0,0
273,31.0,-251.0,-35.0,0
274,33.0,-253.0,-36.0,0
275,30.0,-251.0,-39.0,0
276,31.0,-249.0,-40.0,0
277,33.0,-249.0,-38.0,0
278,37.0,-252.0,-39.0,0
279,37.0,-249.0,-37.0,0
280,38.0,-251.0,-37.0,0
281,36.0,-252.0,-37.0,0
282,37.0,-251.0,-36.0,0
283,36.0,-249.0,-39.0,0
284,33.0,-254.0,-38.0,0
285,33.0,-251.0,-37.0,0
286,26.0,-251.0,-37.0,0
287,25.0,-250.0,-37.0,0
288,24.0,-252.0,-34.0,0
289,22.0,-254.0,-36.0,0
290,25.0,-254.0,-37.0,0
291,23.0,-254.0,-37.0,0
292,24.0,-254.0,-36.0,0
293,26.0,-257.0,-35.0,0
294,26.0,-255.0,-35.0,0
295,25.0,-252.0,-32.0,0
296,28.0,-256.0,-34.0,0
297,28.0,-254.0,-36.0,0
298,28.0,-255.0,-35.0,0
299,32.0,-254.0,-39.0,0
300,32.0,-252.0,-34.0,0
301,34.0,-255.0,-38.0,0
302,31.0,-252.0,-37.0,0
303,33.0,-254.0,-31.0,0
304,31.0,-252.0,-36.0,0
305,28.0,-250.0,-36.0,0
306,33.0,-253.0,-38.0,0
307,30.0,-249.0,-33.0,0
308,35.0,-254.0,-37.0,0
309,32.0,-254.0,-37.0,0
310,32.0,-254.0,-34.0,0
311,32.0,-255.0,-40.0,0
312,34.0,-254.0,-35.0,0
313,35.0,-255.0,-36.0,0
314,33.0,-254.0,-31.0,0
315,31.0,-252.0,-30.0,0
316,31.0,-256.0,-34.0,0
317,31.0,-253.0,-33.0,0
318,30.0,-252.0,-36.0,0
319,30.0,-254.0,-34.0,0
320,26.0,-251.0,-33.0,0
321,28.0,-254.0,-35.0,0
322,27.0,-254.0,-37.0,0
323,26.0,-252.0,-34.0,0
324,28.0,-252.0,-36.0,0
325,28.0,-255.0,-36.0,0
326,26.0,-252.0,-36.0,0
327,25.0,-253.0,-35.0,0
328,27.0,-255.0,-38.0,0
329,27.0,-251.0,-39.0,0
330,26.0,-253.0,-31.0,0
331,25.0,-241.0,-40.0,0
332,27.0,-247.0,-32.0,0
333,28.0,-256.0,-37.0,0
334,24.0,-254.0,-35.0,0
335,25.0,-252.0,-36.0,0
336,22.0,-251.0,-33.0,0
337,25.0,-254.0,-36.0,0
338,26.0,-256.0,-38.0,0
339,25.0,-254.0,-34.0,0
340,23.0,-253.0,-36.0,0
341,24.0,-253.0,-34.0,0
342,26.0,-254.0,-31.0,0
343,25.0,-252.0,-37.0,0
344,28.0,-256.0,-36.0,0
345,26.0,-255.0,-34.0,0
346,28.0,-253.0,-36.0,0
347,25.0,-251.0,-35.0,0
348,28.0,-253.0,-33.0,0
349,26.0,-252.0,-36.0,0
350,25.0,-252.0,-36.0,0
351,29.0,-256.0,-33.0,0
352,25.0,-255.0,-34.0,0
353,29.0,-254.0,-38.0,0
354,26.0,-253.0,-36.0,0
355,27.0,-255.0,-37.0,0
356,29.0,-254.0,-35.0,0
357,28.0,-253.0,-32.0,0
358,28.0,-255.0,-32.0,0
359,27.0,-253.0,-38.0,0
360,27.0,-253.0,-33.0,0
361,26.0,-254.0,-36.0,0
362,25.0,-254.0,-35.0,0
363,31.0,-254.0,-33.0,0
364,29.0,-252.0,-34.0,0
365,28.0,-253.0,-33.0,0
366,27.0,-255.0,-30.0,0
367,29.0,-256.0,-33.0,0
368,26.0,-251.0,-35.0,0
369,31.0,-255.0,-33.0,0
370,25.0,-253.0,-29.0,0
371,28.0,-250.0,-30.0,0
372,25.0,-256.0,-37.0,0
373,27.0,-252.0,-34.0,0
374,25.0,-251.0,-31.0,0
375,26.0,-254.0,-35.0,0
376,27.0,-254.0,-35.0,0
377,30.0,-253.0,-31.0,0
378,29.0,-252.0,-32.0,0
379,28.0,-252.0,-35.0,0
380,29.0,-252.0,-36.0,0
381,27.0,-253.0,-35.0,0
382,29.0,-254.0,-36.0,0
383,27.0,-251.0,-31.0,0
384,31.0,-253.0,-34.0,0
385,29.0,-252.0,-33.0,0
386,28.0,-254.0,-32.0,0
387,29.0,-255.0,-36.0,0
388,28.0,-253.0,-29.0,0
389,30.0,-252.0,-32.0,0
390,28.0,-253.0,-35.0,0
391,31.0,-252.0,-28.0,0
392,28.0,-249.0,-33.0,0
393,31.0,-254.0,-30.0,0
394,30.0,-252.0,-31.0,0
395,27.0,-253.0,-34.0,0
396,29.0,-249.0,-33.0,0
397,27.0,-255.0,-32.0,0
398,25.0,-252.0,-33.0,0
399,28.0,-253.0,-33.0,0
400,27.0,-253.0,-38.0,0
401,28.0,-252.0,-34.0,0
402,26.0,-253.0,-30.0,0
403,27.0,-254.0,-33.0,0
404,28.0,-255.0,-28.0,0
405,27.0,-254.0,-29.0,0
406,28.0,-251.0,-34.0,0
407,25.0,-254.0,-30.0,0
408,29.0,-252.0,-33.0,0
409,29.0,-255.0,-30.0,0
410,33.0,-253.0,-35.0,0
411,28.0,-254.0,-33.0,0
412,28.0,-251.0,-32.0,0
413,27.0,-252.0,-29.0,0
414,29.0,-252.0,-32.0,0
415,27.0,-254.0,-33.0,0
416,27.0,-251.0,-34.0,0
417,26.0,-252.0,-32.0,0
418,31.0,-252.0,-31.0,0
419,30.0,-254.0,-31.0,0
420,26.0,-251.0,-35.0,0
421,28.0,-254.0,-32.0,0
422,27.0,-253.0,-33.0,0
423,26.0,-253.0,-34.0,0
424,28.0,-256.0,-27.0,0
425,25.0,-257.0,-33.0,0
426,29.0,-257.0,-35.0,0
427,29.0,-255.0,-33.0,0
428,27.0,-253.0,-27.0,0
429,27.0,-254.0,-31.0,0
430,27.0,-253.0,-33.0,0
431,29.0,-253.0,-30.0,0
432,30.0,-253.0,-31.0,0
433,29.0,-253.0,-28.0,0
434,29.0,-254.0,-31.0,0
435,29.0,-254.0,-34.0,0
436,29.0,-253.0,-31.0,0
437,29.0,-253.0,-32.0,0
438,29.0,-254.0,-32.0,0
439,25.0,-253.0,-28.0,0
440,25.0,-253.0,-33.0,0
441,27.0,-254.0,-33.0,0
442,28.0,-253.0,-29.0,0
443,26.0,-253.0,-32.0,0
444,27.0,-253.0,-28.0,0
445,27.0,-253.0,-33.0,0
446,22.0,-254.0,-33.0,0
447,27.0,-254.0,-33.0,0
448,27.0,-255.0,-27.0,0
449,25.0,-254.0,-32.0,0
450,28.0,-254.0,-33.0,0
451,26.0,-255.0,-31.0,0
452,27.0,-255.0,-31.0,0
453,27.0,-255.0,-32.0,0
454,24.0,-257.0,-34.0,0
455,28.0,-254.0,-29.0,0
456,27.0,-253.0,-31.0,0
457,30.0,-255.0,-32.0,0
458,26.0,-255.0,-31.0,0
459,26.0,-252.0,-32.0,0
460,26.0,-255.0,-34.0,0
461,28.0,-252.0,-27.0,0
462,30.0,-255.0,-30.0,0
463,22.0,-252.0,-31.0,0
464,28.0,-252.0,-31.0,0
465,24.0,-252.0,-30.0,0
466,25.0,-251.0,-27.0,0
467,28.0,-253.0,-31.0,0
468,27.0,-253.0,-30.0,0
469,27.0,-256.0,-32.0,0
470,26.0,-253.0,-30.0,0
471,27.0,-257.0,-31.0,0
472,24.0,-253.0,-33.0,0
473,27.0,-253.0,-29.0,0
474,27.0,-253.0,-32.0,0
475,28.0,-255.0,-32.0,0
476,27.0,-253.0,-28.0,0
477,29.0,-255.0,-27.0,0
478,29.0,-254.0,-34.0,0
479,27.0,-253.0,-30.0,0
480,28.0,-252.0,-29.0,0
481,31.0,-253.0,-28.0,0
482,31.0,-253.0,-32.0,0
483,28.0,-253.0,-29.0,0
484,25.0,-253.0,-31.0,0
485,29.0,-251.0,-29.0,0
486,26.0,-254.0,-29.0,0
487,28.0,-253.0,-35.0,0
488,26.0,-252.0,-31.0,0
489,28.0,-254.0,-28.0,0
490,24.0,-252.0,-30.0,0
491,25.0,-252.0,-31.0,0
492,26.0,-252.0,-32.0,0
493,27.0,-256.0,-31.0,0
494,27.0,-251.0,-35.0,0
495,25.0,-253.0,-31.0,0
496,29.0,-255.0,-34.0,0
497,30.0,-253.0,-32.0,0
498,29.0,-253.0,-33.0,0
499,30.0,-250.0,-31.0,0
500,25.0,-254.0,-31.0,0
501,26.0,-254.0,-29.0,0
502,27.0,-257.0,-32.0,0
503,28.0,-257.0,-29.0,0
504,26.0,-251.0,-29.0,0
505,29.0,-253.0,-34.0,0
506,27.0,-255.0,-30.0,0
507,26.0,-256.0,-30.0,0
508,29.0,-255.0,-31.0,0
509,27.0,-256.0,-28.0,0
510,26.0,-253.0,-29.0,0
511,26.0,-255.0,-33.0,0
512,23.0,-253.0,-31.0,0
513,24.0,-253.0,-33.0,0
514,28.0,-255.0,-33.0,0
515,27.0,-252.0,-30.0,0
516,27.0,-255.0,-30.0,0
517,27.0,-252.0,-31.0,0
518,29.0,-253.0,-29.0,0
519,32.0,-255.0,-30.0,0
520,28.0,-256.0,-28.0,0
521,29.0,-253.0,-29.0,0
522,30.0,-255.0,-31.0,0
523,31.0,-254.0,-30.0,0
524,28.0,-255.0,-30.0,0
525,29.0,-255.0,-28.0,0
526,29.0,-255.0,-33.0,0
527,28.0,-253.0,-29.0,0
528,27.0,-254.0,-27.0,0
529,28.0,-255.0,-29.0,0
530,29.0,-255.0,-29.0,0
531,26.0,-252.0,-30.0,0
532,27.0,-256.0,-26.0,0
533,27.0,-256.0,-32.0,0
534,26.0,-254.0,-33.0,0
535,26.0,-254.0,-30.0,0
536,27.0,-252.0,-32.0,0
537,26.0,-252.0,-24.0,0
538,29.0,-254.0,-29.0,0
539,28.0,-252.0,-29.0,0
540,29.0,-255.0,-29.0,0
541,31.0,-253.0,-29.0,0
542,29.0,-254.0,-26.0,0
543,27.0,-256.0,-28.0,0
544,28.0,-252.0,-29.0,0
545,28.0,-252.0,-28.0,0
546,30.0,-253.0,-30.0,0
547,27.0,-251.0,-31.0,0
548,27.0,-251.0,-27.0,0
549,28.0,-256.0,-29.0,0
550,32.0,-253.0,-30.0,0
551,33.0,-254.0,-27.0,0
552,29.0,-256.0,-27.0,0
553,28.0,-253.0,-28.0,0
554,28.0,-254.0,-28.0,0
555,27.0,-252.0,-27.0,0
556,27.0,-254.0,-29.0,0
557,27.0,-254.0,-26.0,0
558,28.0,-253.0,-25.0,0
559,28.0,-250.0,-27.0,0
560,31.0,-255.0,-29.0,0
561,28.0,-252.0,-28.0,0
562,27.0,-252.0,-22.0,0
563,31.0,-254.0,-30.0,0
564,28.0,-251.0,-27.0,0
565,26.0,-253.0,-28.0,0
566,27.0,-251.0,-28.0,0
567,28.0,-252.0,-29.0,0
568,28.0,-253.0,-26.0,0
569,25.0,-253.0,-26.0,0
570,28.0,-252.0,-28.0,0
571,29.0,-251.0,-29.0,0
572,27.0,-257.0,-26.0,0
573,26.0,-251.0,-26.0,0
574,28.0,-253.0,-27.0,0
575,26.0,-253.0,-25.0,0
576,29.0,-253.0,-29.0,0
577,29.0,-253.0,-26.0,0
578,24.0,-252.0,-25.0,0
579,27.0,-252.0,-28.0,0
580,28.0,-256.0,-30.0,0
581,29.0,-253.0,-27.0,0
582,29.0,-253.0,-29.0,0
583,27.0,-257.0,-27.0,0
584,30.0,-256.0,-30.0,0
585,29.0,-254.0,-30.0,0
586,29.0,-255.0,-26.0,0
587,30.0,-255.0,-28.0,0
588,28.0,-255.0,-29.0,0
589,30.0,-253.0,-24.0,0
590,29.0,-253.0,-28.0,0
591,28.0,-254.0,-25.0,0
592,29.0,-253.0,-25.0,0
593,27.0,-251.0,-30.0,0
594,28.0,-254.0,-27.0,0
595,30.0,-255.0,-29.0,0
596,28.0,-253.0,-24.0,0
597,26.0,-252.0,-26.0,0
598,26.0,-257.0,-31.0,0
599,25.0,-253.0,-29.0,0
600,30.0,-252.0,-31.0,0
601,27.0,-253.0,-26.0,0
602,26.0,-255.0,-23.0,0
603,25.0,-252.0,-27.0,0
604,25.0,-251.0,-31.0,0
605,22.0,-253.0,-32.0,0
606,25.0,-252.0,-26.0,0
607,25.0,-255.0,-30.0,0
608,26.0,-252.0,-26.0,0
609,26.0,-254.0,-25.0,0
610,29.0,-254.0,-29.0,0
611,32.0,-255.0,-29.0,0
612,28.0,-254.0,-23.0,0
613,29.0,-252.0,-29.0,0
614,30.0,-253.0,-27.0,0
615,27.0,-254.0,-30.0,0
616,28.0,-257.0,-26.0,0
617,27.0,-252.0,-26.0,0
618,28.0,-254.0,-25.0,0
619,28.0,-254.0,-25.0,0
620,30.0,-255.0,-27.0,0
621,27.0,-253.0,-30.0,0
622,27.0,-251.0,-28.0,0
623,29.0,-254.0,-29.0,0
624,30.0,-253.0,-27.0,0
625,29.0,-254.0,-29.0,0
626,26.0,-253.0,-28.0,0
627,29.0,-256.0,-23.0,0
628,25.0,-252.0,-28.0,0
629,27.0,-254.0,-30.0,0
630,28.0,-254.0,-30.0,0
631,25.0,-256.0,-27.0,0
632,24.0,-251.0,-27.0,0
633,25.0,-253.0,-29.0,0
634,30.0,-257.0,-29.0,0
635,27.0,-253.0,-29.0,0
636,28.0,-253.0,-25.0,0
637,26.0,-254.0,-26.0,0
638,26.0,-255.0,-26.0,0
639,30.0,-257.0,-29.0,0
640,27.0,-255.0,-32.0,0
641,28.0,-254.0,-29.0,0
642,28.0,-257.0,-27.0,0
643,28.0,-255.0,-28.0,0
644,30.0,-253.0,-31.0,0
645,27.0,-254.0,-29.0,0
646,30.0,-253.0,-30.0,0
647,27.0,-252.0,-31.0,0
648,25.0,-252.0,-28.0,0
649,26.0,-253.0,-25.0,0
650,24.0,-252.0,-26.0,0
651,24.0,-255.0,-26.0,0
652,25.0,-251.0,-29.0,0
653,22.0,-252.0,-26.0,0
654,29.0,-254.0,-30.0,0
655,24.0,-254.0,-30.0,0
656,29.0,-254.0,-26.0,0
657,24.0,-255.0,-24.0,0
658,27.0,-257.0,-29.0,0
659,24.0,-254.0,-27.0,0
660,25.0,-251.0,-27.0,0
661,27.0,-255.0,-27.0,0
662,29.0,-256.0,-30.0,0
663,28.0,-255.0,-28.0,0
664,27.0,-253.0,-28.0,0
665,27.0,-254.0,-30.0,0
666,26.0,-250.0,-27.0,0
667,27.0,-255.0,-26.0,0
668,25.0,-255.0,-32.0,0
669,27.0,-254.0,-30.0,0
670,26.0,-255.0,-27.0,0
671,27.0,-254.0,-26.0,0
672,29.0,-256.0,-27.0,0
673,25.0,-252.0,-29.0,0
674,25.0,-251.0,-28.0,0
675,26.0,-251.0,-27.0,0
676,23.0,-251.0,-31.0,0
677,27.0,-255.0,-31.0,0
678,24.0,-252.0,-29.0,0
679,26.0,-258.0,-28.0,0
680,25.0,-253.0,-29.0,0
681,26.0,-255.0,-30.0,0
682,26.0,-254.0,-31.0,0
683,24.0,-254.0,-30.0,0
684,24.0,-255.0,-25.0,0
685,26.0,-253.0,-29.0,0
686,26.0,-253.0,-33.0,0
687,26.0,-252.0,-30.0,0
688,24.0,-254.0,-27.0,0
689,25.0,-253.0,-30.0,0
690,25.0,-255.0,-31.0,0
691,25.0,-254.0,-30.0,0
692,25.0,-252.0,-31.0,0
693,28.0,-256.0,-31.0,0
694,24.0,-255.0,-31.0,0
695,28.0,-253.0,-29.0,0
696,26.0,-254.0,-26.0,0
697,25.0,-254.0,-27.0,0
698,23.0,-255.0,-31.0,0
699,26.0,-255.0,-32.0,0
700,26.0,-253.0,-32.0,0
701,24.0,-253.0,-32.0,0
702,24.0,-253.0,-27.0,0
703,24.0,-255.0,-30.0,0
704,25.0,-253.0,-32.0,0
705,26.0,-255.0,-29.0,0
706,24.0,-253.0,-30.0,0
707,25.0,-255.0,-28.0,0
708,28.0,-251.0,-32.0,0
709,26.0,-253.0,-31.0,0
710,26.0,-253.0,-29.0,0
711,23.0,-253.0,-34.0,0
712,22.0,-253.0,-33.0,0
713,25.0,-254.0,-32.0,0
714,26.0,-254.0,-31.0,0
715,27.0,-255.0,-36.0,0
716,25.0,-257.0,-32.0,0
717,25.0,-253.0,-31.0,0
718,27.0,-252.0,-29.0,0
719,27.0,-252.0,-31.0,0
720,23.0,-252.0,-29.0,0
721,25.0,-252.0,-32.0,0
722,25.0,-254.0,-29.0,0
723,26.0,-256.0,-31.0,0
724,25.0,-255.0,-31.0,0
725,26.0,-253.0,-35.0,0
726,25.0,-253.0,-35.0,0
727,27.0,-253.0,-31.0,0
728,26.0,-254.0,-27.0,0
729,27.0,-253.0,-27.0,0
730,28.0,-256.0,-30.0,0
731,25.0,-253.0,-32.0,0
732,24.0,-255.0,-35.0,0
733,25.0,-254.0,-26.0,0
734,25.0,-253.0,-29.0,0
735,26.0,-257.0,-32.0,0
736,26.0,-256.0,-31.0,0
737,27.0,-253.0,-32.0,0
738,25.0,-254.0,-31.0,0
739,22.0,-253.0,-29.0,0
740,24.0,-256.0,-31.0,0
741,24.0,-255.0,-32.0,0
742,26.0,-254.0,-27.0,0
743,27.0,-255.0,-33.0,0
744,27.0,-253.0,-29.0,0
745,24.0,-253.0,-30.0,0
746,26.0,-255.0,-30.0,0
747,25.0,-253.0,-34.0,0
748,27.0,-253.0,-34.0,0
749,27.0,-255.0,-28.0,0
750,24.0,-251.0,-30.0,0
751,25.0,-255.0,-33.0,0
752,25.0,-252.0,-28.0,0
753,24.0,-255.0,-30.0,0
754,25.0,-256.0,-28.0,0
755,25.0,-276.0,-27.0,0
756,26.0,-254.0,-32.0,0
757,20.0,-251.0,-19.0,0
758,31.0,-248.0,-44.0,0
759,21.0,-251.0,-24.0,0
760,19.0,-246.0,-35.0,0
761,27.0,-254.0,-30.0,0
762,25.0,-254.0,-27.0,0
763,23.0,-253.0,-33.0,0
764,22.0,-254.0,-33.0,0
765,24.0,-252.0,-32.0,0
766,25.0,-254.0,-33.0,0
767,26.0,-254.0,-27.0,0
768,22.0,-253.0,-32.0,0
769,26.0,-257.0,-30.0,0
770,25.0,-254.0,-29.0,0
771,27.0,-254.0,-30.0,0
772,27.0,-255.0,-26.0,0
773,24.0,-252.0,-29.0,0
