,accelerometer_x,accelerometer_y,accelerometer_z,fall
776,-43.0,-238.0,57.0,0
777,-46.0,-239.0,55.0,0
778,-41.0,-230.0,35.0,0
779,-47.0,-234.0,57.0,0
780,-47.0,-235.0,57.0,0
781,-45.0,-237.0,59.0,0
782,-47.0,-237.0,55.0,0
783,-42.0,-239.0,57.0,0
784,-45.0,-237.0,56.0,0
785,-50.0,-234.0,56.0,0
786,-47.0,-237.0,57.0,0
787,-42.0,-237.0,57.0,0
788,-47.0,-233.0,58.0,0
789,-45.0,-225.0,60.0,0
790,-51.0,-230.0,60.0,0
791,-50.0,-232.0,60.0,0
792,-54.0,-231.0,58.0,0
793,-52.0,-228.0,55.0,0
794,-50.0,-231.0,58.0,0
795,-54.0,-234.0,55.0,0
796,-53.0,-236.0,52.0,0
797,-59.0,-240.0,57.0,0
798,-63.0,-241.0,53.0,0
799,-62.0,-245.0,53.0,0
800,-61.0,-242.0,41.0,0
801,-61.0,-244.0,49.0,0
802,-64.0,-245.0,48.0,0
803,-59.0,-248.0,45.0,0
804,-61.0,-247.0,44.0,0
805,-62.0,-245.0,45.0,0
806,-62.0,-242.0,44.0,0
807,-62.0,-239.0,42.0,0
808,-61.0,-240.0,39.0,0
809,-54.0,-231.0,41.0,0
810,-56.0,-231.0,39.0,0
811,-59.0,-235.0,53.0,0
812,-56.0,-228.0,38.0,0
813,-58.0,-224.0,45.0,0
814,-60.0,-223.0,46.0,0
815,-61.0,-224.0,46.0,0
816,-67.0,-224.0,51.0,0
817,-65.0,-226.0,52.0,0
818,-72.0,-223.0,48.0,0
819,-75.0,-225.0,53.0,0
820,-77.0,-229.0,51.0,0
821,-78.0,-235.0,44.0,0
822,-73.0,-237.0,65.0,0
823,-85.0,-233.0,46.0,0
824,-87.0,-233.0,47.0,0
825,-88.0,-234.0,49.0,0
826,-89.0,-228.0,41.0,0
827,-87.0,-225.0,47.0,0
828,-91.0,-224.0,47.0,0
829,-87.0,-219.0,50.0,0
830,-92.0,-218.0,49.0,0
831,-87.0,-218.0,51.0,0
832,-99.0,-213.0,59.0,0
833,-87.0,-213.0,49.0,0
834,-92.0,-210.0,50.0,0
835,-98.0,-211.0,49.0,0
836,-99.0,-213.0,49.0,0
837,-99.0,-213.0,50.0,0
838,-101.0,-213.0,49.0,0
839,-104.0,-214.0,49.0,0
840,-109.0,-216.0,54.0,0
841,-110.0,-218.0,53.0,0
842,-115.0,-216.0,56.0,0
843,-108.0,-223.0,56.0,0
844,-114.0,-216.0,54.0,0
845,-113.0,-215.0,58.0,0
846,-113.0,-213.0,53.0,0
847,-119.0,-211.0,51.0,0
848,-119.0,-212.0,52.0,0
849,-119.0,-212.0,54.0,0
850,-122.0,-212.0,58.0,0
851,-125.0,-212.0,54.0,0
852,-124.0,-208.0,59.0,0
853,-125.0,-205.0,55.0,0
854,-122.0,-197.0,46.0,0
855,-129.0,-198.0,54.0,0
856,-130.0,-197.0,56.0,0
857,-132.0,-199.0,50.0,0
858,-136.0,-200.0,53.0,0
859,-137.0,-196.0,60.0,0
860,-138.0,-200.0,60.0,0
861,-139.0,-201.0,62.0,0
862,-141.0,-201.0,60.0,0
863,-143.0,-201.0,58.0,0
864,-139.0,-199.0,63.0,0
865,-152.0,-203.0,60.0,0
866,-141.0,-193.0,62.0,0
867,-141.0,-192.0,59.0,0
868,-140.0,-192.0,61.0,0
869,-140.0,-189.0,63.0,0
870,-134.0,-188.0,60.0,0
871,-140.0,-186.0,64.0,0
872,-134.0,-184.0,63.0,0
873,-139.0,-183.0,71.0,0
874,-140.0,-184.0,66.0,0
875,-143.0,-188.0,64.0,0
876,-141.0,-189.0,65.0,0
877,-141.0,-186.0,69.0,0
878,-145.0,-186.0,70.0,0
879,-145.0,-188.0,70.0,0
880,-145.0,-188.0,68.0,0
881,-146.0,-191.0,71.0,0
882,-149.0,-190.0,66.0,0
883,-155.0,-192.0,68.0,0
884,-150.0,-192.0,70.0,0
885,-151.0,-193.0,70.0,0
886,-152.0,-192.0,68.0,0
887,-142.0,-187.0,59.0,0
888,-145.0,-197.0,71.0,0
889,-142.0,-196.0,71.0,0
890,-143.0,-195.0,71.0,0
891,-141.0,-195.0,70.0,0
892,-143.0,-195.0,67.0,0
893,-144.0,-192.0,67.0,0
894,-148.0,-192.0,65.0,0
895,-149.0,-193.0,66.0,0
896,-158.0,-188.0,60.0,0
897,-156.0,-190.0,60.0,0
898,-163.0,-179.0,44.0,0
899,-166.0,-178.0,62.0,0
900,-170.0,-174.0,65.0,0
901,-172.0,-172.0,71.0,0
902,-173.0,-165.0,75.0,0
903,-169.0,-163.0,70.0,0
904,-165.0,-162.0,67.0,0
905,-163.0,-160.0,61.0,0
906,-162.0,-167.0,61.0,0
907,-161.0,-169.0,58.0,0
908,-156.0,-173.0,61.0,0
909,-169.0,-166.0,62.0,0
910,-164.0,-176.0,70.0,0
911,-164.0,-173.0,70.0,0
912,-168.0,-173.0,74.0,0
913,-167.0,-171.0,72.0,0
914,-171.0,-162.0,72.0,0
915,-169.0,-162.0,69.0,0
916,-170.0,-154.0,70.0,0
917,-170.0,-151.0,68.0,0
918,-175.0,-151.0,70.0,0
919,-169.0,-155.0,64.0,0
920,-158.0,-165.0,65.0,0
921,-168.0,-164.0,62.0,0
922,-165.0,-176.0,60.0,0
923,-168.0,-178.0,58.0,0
924,-172.0,-185.0,53.0,0
925,-173.0,-185.0,49.0,0
926,-173.0,-183.0,46.0,0
927,-178.0,-180.0,44.0,0
928,-182.0,-173.0,47.0,0
929,-184.0,-167.0,49.0,0
930,-187.0,-155.0,47.0,0
931,-194.0,-137.0,56.0,0
932,-206.0,-120.0,55.0,0
933,-206.0,-109.0,50.0,0
934,-214.0,-99.0,48.0,0
935,-219.0,-86.0,49.0,0
936,-222.0,-82.0,47.0,0
937,-223.0,-76.0,52.0,0
938,-224.0,-77.0,50.0,0
939,-223.0,-79.0,53.0,0
940,-222.0,-80.0,55.0,0
941,-219.0,-101.0,60.0,0
942,-219.0,-95.0,67.0,0
943,-217.0,-100.0,64.0,0
944,-211.0,-106.0,62.0,0
945,-208.0,-109.0,58.0,0
946,-203.0,-108.0,45.0,0
947,-199.0,-111.0,47.0,0
948,-194.0,-108.0,46.0,0
949,-197.0,-106.0,53.0,0
950,-198.0,-111.0,58.0,0
951,-197.0,-108.0,61.0,0
952,-186.0,-117.0,55.0,0
953,-198.0,-100.0,58.0,0
954,-196.0,-100.0,53.0,0
955,-198.0,-102.0,55.0,0
956,-195.0,-102.0,59.0,0
957,-196.0,-101.0,65.0,0
958,-197.0,-100.0,76.0,0
959,-196.0,-103.0,85.0,0
960,-189.0,-101.0,89.0,0
961,-192.0,-98.0,94.0,0
962,-190.0,-94.0,100.0,0
963,-193.0,-87.0,108.0,0
964,-201.0,-89.0,116.0,0
965,-193.0,-83.0,117.0,0
966,-189.0,-81.0,122.0,0
967,-184.0,-76.0,123.0,0
968,-178.0,-72.0,130.0,0
969,-183.0,-70.0,131.0,0
970,-185.0,-72.0,139.0,0
971,-184.0,-68.0,135.0,0
972,-189.0,-70.0,140.0,0
973,-193.0,-71.0,155.0,0
974,-186.0,-63.0,157.0,0
975,-198.0,-70.0,181.0,0
976,-205.0,-66.0,191.0,0
977,-215.0,-62.0,206.0,0
978,-236.0,-51.0,215.0,0
979,-249.0,-42.0,226.0,0
980,-272.0,-29.0,227.0,0
981,-276.0,-2.0,233.0,0
982,-286.0,15.0,237.0,0
983,-289.0,42.0,224.0,0
984,-289.0,69.0,208.0,0
985,-295.0,94.0,180.0,0
986,-279.0,93.0,187.0,0
987,-270.0,96.0,167.0,0
988,-247.0,96.0,128.0,0
989,-221.0,87.0,118.0,0
990,-201.0,74.0,105.0,0
991,-184.0,63.0,126.0,0
992,-171.0,43.0,165.0,0
993,-161.0,24.0,199.0,0
994,-153.0,17.0,214.0,0
995,-145.0,24.0,193.0,0
996,-151.0,31.0,188.0,0
997,-142.0,26.0,164.0,0
998,-143.0,23.0,159.0,0
999,-147.0,19.0,141.0,0
1000,-146.0,15.0,128.0,0
1001,-149.0,10.0,126.0,0
1002,-154.0,17.0,116.0,0
1003,-154.0,17.0,114.0,0
1004,-162.0,19.0,121.0,0
1005,-171.0,26.0,125.0,0
1006,-175.0,43.0,124.0,0
1007,-178.0,44.0,140.0,0
1008,-182.0,48.0,155.0,0
1009,-191.0,48.0,168.0,0
1010,-192.0,43.0,185.0,0
1011,-194.0,39.0,192.0,0
1012,-192.0,35.0,196.0,0
1013,-183.0,29.0,199.0,0
1014,-176.0,30.0,194.0,0
1015,-174.0,25.0,197.0,0
1016,-171.0,21.0,176.0,0
1017,-172.0,28.0,165.0,0
1018,-174.0,18.0,164.0,0
1019,-177.0,14.0,161.0,0
1020,-181.0,10.0,149.0,0
1021,-187.0,3.0,139.0,0
1022,-193.0,4.0,143.0,0
1023,-192.0,0.0,140.0,0
1024,-198.0,0.0,137.0,0
1025,-196.0,-1.0,129.0,0
1026,-191.0,-1.0,133.0,0
1027,-198.0,-3.0,138.0,0
1028,-195.0,-10.0,159.0,0
1029,-199.0,-17.0,163.0,0
1030,-199.0,-17.0,158.0,0
1031,-198.0,-15.0,154.0,0
1032,-199.0,-18.0,153.0,0
1033,-205.0,-15.0,152.0,0
1034,-203.0,-14.0,147.0,0
1035,-205.0,-18.0,152.0,0
1036,-206.0,-14.0,150.0,0
1037,-204.0,-11.0,149.0,0
1038,-207.0,-14.0,154.0,0
1039,-211.0,-15.0,146.0,0
1040,-204.0,-13.0,150.0,0
1041,-200.0,-18.0,141.0,0
1042,-197.0,-23.0,148.0,0
1043,-192.0,-24.0,143.0,0
1044,-185.0,-31.0,146.0,0
1045,-185.0,-33.0,142.0,0
1046,-180.0,-33.0,141.0,0
1047,-185.0,-32.0,137.0,0
1048,-187.0,-30.0,137.0,0
1049,-188.0,-33.0,140.0,0
1050,-189.0,-32.0,142.0,0
1051,-190.0,-36.0,146.0,0
1052,-191.0,-36.0,144.0,0
1053,-190.0,-33.0,143.0,0
1054,-185.0,-31.0,145.0,0
1055,-183.0,-30.0,145.0,0
1056,-183.0,-28.0,145.0,0
1057,-178.0,-26.0,150.0,0
1058,-178.0,-25.0,158.0,0
1059,-175.0,-27.0,157.0,0
1060,-176.0,-21.0,155.0,0
1061,-167.0,-23.0,155.0,0
1062,-175.0,-8.0,142.0,0
1063,-165.0,-18.0,147.0,0
1064,-172.0,-10.0,150.0,0
1065,-172.0,-15.0,142.0,0
1066,-172.0,-15.0,145.0,0
1067,-181.0,-12.0,146.0,0
1068,-184.0,-15.0,143.0,0
1069,-189.0,-16.0,142.0,0
1070,-191.0,-22.0,149.0,0
1071,-198.0,-25.0,139.0,0
1072,-199.0,-39.0,146.0,0
1073,-209.0,-40.0,150.0,0
1074,-213.0,-44.0,149.0,0
1075,-209.0,-44.0,146.0,0
1076,-205.0,-38.0,134.0,0
1077,-198.0,-34.0,134.0,0
1078,-190.0,-27.0,134.0,0
1079,-180.0,-27.0,130.0,0
1080,-175.0,-25.0,132.0,0
1081,-167.0,-29.0,135.0,0
1082,-161.0,-30.0,142.0,0
1083,-158.0,-14.0,121.0,0
1084,-168.0,-35.0,135.0,0
1085,-190.0,-35.0,134.0,0
1086,-208.0,-39.0,130.0,0
1087,-223.0,-37.0,125.0,0
1088,-228.0,-44.0,117.0,0
1089,-232.0,-49.0,117.0,0
1090,-229.0,-53.0,110.0,0
1091,-232.0,-51.0,111.0,0
1092,-229.0,-54.0,105.0,0
1093,-229.0,-52.0,97.0,0
1094,-233.0,-40.0,84.0,0
1095,-231.0,-43.0,91.0,0
1096,-232.0,-36.0,95.0,0
1097,-233.0,-30.0,94.0,0
1098,-231.0,-24.0,97.0,0
1099,-234.0,-19.0,95.0,0
1100,-238.0,-14.0,100.0,0
1101,-239.0,-9.0,102.0,0
1102,-238.0,-8.0,95.0,0
1103,-238.0,-6.0,88.0,0
1104,-237.0,-28.0,97.0,0
1105,-238.0,-14.0,87.0,0
1106,-240.0,-15.0,80.0,0
1107,-242.0,-20.0,71.0,0
1108,-242.0,-24.0,70.0,0
1109,-243.0,-30.0,66.0,0
1110,-248.0,-34.0,64.0,0
1111,-246.0,-41.0,63.0,0
1112,-254.0,-39.0,60.0,0
1113,-253.0,-39.0,64.0,0
1114,-259.0,-42.0,63.0,0
1115,-248.0,-31.0,57.0,0
1116,-256.0,-32.0,65.0,0
1117,-250.0,-33.0,70.0,0
1118,-249.0,-33.0,65.0,0
1119,-248.0,-32.0,69.0,0
1120,-247.0,-28.0,69.0,0
1121,-248.0,-27.0,69.0,0
1122,-245.0,-28.0,65.0,0
1123,-242.0,-27.0,67.0,0
1124,-243.0,-30.0,65.0,0
1125,-243.0,-30.0,66.0,0
1126,-250.0,-24.0,56.0,0
1127,-241.0,-33.0,65.0,0
1128,-241.0,-35.0,65.0,0
1129,-239.0,-34.0,66.0,0
1130,-242.0,-36.0,64.0,0
1131,-246.0,-37.0,66.0,0
1132,-247.0,-35.0,69.0,0
1133,-249.0,-36.0,68.0,0
1134,-248.0,-32.0,69.0,0
1135,-248.0,-30.0,62.0,0
1136,-251.0,-25.0,69.0,0
1137,-240.0,-44.0,70.0,0
1138,-248.0,-34.0,64.0,0
1139,-249.0,-34.0,64.0,0
1140,-249.0,-28.0,64.0,0
1141,-248.0,-27.0,64.0,0
1142,-245.0,-25.0,69.0,0
1143,-242.0,-21.0,64.0,0
1144,-240.0,-19.0,68.0,0
1145,-242.0,-16.0,65.0,0
1146,-242.0,-15.0,61.0,0
1147,-246.0,-15.0,66.0,0
1148,-236.0,-7.0,57.0,0
1149,-248.0,-19.0,65.0,0
1150,-252.0,-15.0,67.0,0
1151,-253.0,-17.0,64.0,0
1152,-254.0,-18.0,64.0,0
1153,-251.0,-17.0,67.0,0
1154,-252.0,-18.0,63.0,0
1155,-250.0,-16.0,62.0,0
1156,-251.0,-16.0,66.0,0
1157,-250.0,-17.0,60.0,0
1158,-246.0,-22.0,59.0,0
1159,-260.0,-18.0,50.0,0
1160,-252.0,-23.0,59.0,0
1161,-250.0,-21.0,57.0,0
1162,-251.0,-25.0,62.0,0
1163,-248.0,-24.0,60.0,0
1164,-243.0,-25.0,56.0,0
1165,-247.0,-22.0,61.0,0
1166,-250.0,-22.0,64.0,0
1167,-249.0,-23.0,59.0,0
1168,-254.0,-18.0,61.0,0
1169,-254.0,-20.0,63.0,0
1170,-263.0,-18.0,76.0,0
1171,-258.0,-17.0,58.0,0
1172,-259.0,-13.0,56.0,0
1173,-258.0,-15.0,53.0,0
1174,-261.0,-14.0,58.0,0
1175,-262.0,-11.0,61.0,0
1176,-258.0,-10.0,55.0,0
1177,-260.0,-12.0,54.0,0
1178,-257.0,-12.0,55.0,0
1179,-259.0,-13.0,51.0,0
1180,-258.0,-11.0,53.0,0
1181,-264.0,-17.0,52.0,0
1182,-252.0,-17.0,52.0,0
1183,-256.0,-20.0,47.0,0
1184,-254.0,-18.0,49.0,0
1185,-259.0,-20.0,49.0,0
1186,-257.0,-21.0,46.0,0
1187,-255.0,-21.0,49.0,0
1188,-262.0,-17.0,46.0,0
1189,-254.0,-17.0,45.0,0
1190,-256.0,-16.0,40.0,0
1191,-258.0,-13.0,49.0,0
1192,-259.0,-20.0,53.0,0
1193,-258.0,-14.0,47.0,0
1194,-259.0,-16.0,45.0,0
1195,-258.0,-13.0,43.0,0
1196,-259.0,-12.0,44.0,0
1197,-256.0,-14.0,40.0,0
1198,-257.0,-14.0,40.0,0
1199,-263.0,-19.0,38.0,0
1200,-259.0,-16.0,39.0,0
1201,-261.0,-23.0,40.0,0
1202,-274.0,-19.0,45.0,0
1203,-264.0,-22.0,41.0,0
1204,-260.0,-25.0,40.0,0
1205,-262.0,-21.0,42.0,0
1206,-261.0,-24.0,42.0,0
1207,-259.0,-22.0,40.0,0
1208,-257.0,-23.0,40.0,0
1209,-254.0,-25.0,38.0,0
1210,-258.0,-23.0,38.0,0
1211,-254.0,-24.0,36.0,0
1212,-251.0,-24.0,40.0,0
1213,-252.0,-22.0,38.0,0
1214,-235.0,-12.0,29.0,0
1215,-255.0,-21.0,26.0,0
1216,-255.0,-24.0,43.0,0
1217,-254.0,-26.0,41.0,0
1218,-253.0,-26.0,42.0,0
1219,-250.0,-29.0,41.0,0
1220,-255.0,-26.0,40.0,0
1221,-259.0,-27.0,38.0,0
1222,-256.0,-30.0,40.0,0
1223,-258.0,-28.0,40.0,0
1224,-243.0,-30.0,49.0,0
1225,-256.0,-28.0,40.0,0
1226,-254.0,-29.0,42.0,0
1227,-253.0,-33.0,39.0,0
1228,-253.0,-31.0,45.0,0
1229,-255.0,-31.0,47.0,0
1230,-251.0,-32.0,45.0,0
1231,-255.0,-35.0,42.0,0
1232,-252.0,-34.0,44.0,0
1233,-255.0,-32.0,43.0,0
1234,-249.0,-29.0,47.0,0
1235,-256.0,-27.0,54.0,0
1236,-252.0,-25.0,40.0,0
1237,-251.0,-25.0,44.0,0
1238,-251.0,-24.0,46.0,0
1239,-253.0,-25.0,44.0,0
1240,-252.0,-26.0,41.0,0
1241,-252.0,-30.0,50.0,0
1242,-256.0,-30.0,49.0,0
1243,-253.0,-33.0,43.0,0
1244,-253.0,-27.0,47.0,0
1245,-251.0,-29.0,48.0,0
1246,-264.0,-19.0,39.0,0
1247,-255.0,-28.0,49.0,0
1248,-252.0,-28.0,45.0,0
1249,-251.0,-28.0,47.0,0
1250,-255.0,-27.0,47.0,0
1251,-254.0,-29.0,45.0,0
1252,-254.0,-27.0,46.0,0
1253,-251.0,-26.0,47.0,0
1254,-254.0,-25.0,49.0,0
1255,-253.0,-29.0,51.0,0
1256,-256.0,-28.0,48.0,0
1257,-243.0,-38.0,49.0,0
1258,-251.0,-27.0,51.0,0
1259,-252.0,-26.0,53.0,0
1260,-250.0,-27.0,55.0,0
1261,-251.0,-27.0,52.0,0
1262,-251.0,-26.0,54.0,0
1263,-251.0,-30.0,51.0,0
1264,-251.0,-29.0,51.0,0
1265,-248.0,-29.0,49.0,0
1266,-250.0,-29.0,48.0,0
1267,-249.0,-31.0,48.0,0
1268,-250.0,-31.0,58.0,0
1269,-247.0,-27.0,51.0,0
1270,-248.0,-26.0,51.0,0
1271,-247.0,-25.0,48.0,0
1272,-249.0,-24.0,46.0,0
1273,-250.0,-27.0,47.0,0
1274,-252.0,-27.0,46.0,0
1275,-256.0,-24.0,50.0,0
1276,-252.0,-27.0,47.0,0
1277,-251.0,-29.0,53.0,0
1278,-250.0,-29.0,49.0,0
1279,-251.0,-24.0,38.0,0
1280,-253.0,-20.0,48.0,0
1281,-254.0,-24.0,48.0,0
1282,-252.0,-24.0,47.0,0
1283,-251.0,-24.0,52.0,0
1284,-251.0,-25.0,50.0,0
1285,-254.0,-22.0,50.0,0
1286,-257.0,-23.0,48.0,0
1287,-253.0,-24.0,49.0,0
1288,-252.0,-23.0,45.0,0
1289,-252.0,-31.0,49.0,0
1290,-251.0,-27.0,47.0,0
1291,-253.0,-26.0,50.0,0
1292,-253.0,-25.0,46.0,0
1293,-249.0,-27.0,45.0,0
1294,-255.0,-24.0,48.0,0
1295,-256.0,-22.0,52.0,0
1296,-251.0,-25.0,51.0,0
1297,-253.0,-25.0,51.0,0
1298,-253.0,-25.0,48.0,0
1299,-256.0,-26.0,47.0,0
1300,-254.0,-21.0,39.0,0
1301,-250.0,-29.0,50.0,0
1302,-249.0,-29.0,47.0,0
1303,-251.0,-28.0,51.0,0
1304,-249.0,-29.0,45.0,0
1305,-248.0,-28.0,45.0,0
1306,-248.0,-25.0,49.0,0
1307,-249.0,-29.0,48.0,0
1308,-251.0,-31.0,44.0,0
1309,-248.0,-31.0,46.0,0
1310,-250.0,-32.0,50.0,0
1311,-248.0,-25.0,48.0,0
1312,-249.0,-28.0,43.0,0
1313,-252.0,-30.0,44.0,0
1314,-253.0,-30.0,49.0,0
1315,-251.0,-28.0,46.0,0
1316,-253.0,-29.0,48.0,0
1317,-250.0,-28.0,47.0,0
1318,-249.0,-31.0,42.0,0
1319,-250.0,-30.0,46.0,0
1320,-253.0,-30.0,44.0,0
1321,-249.0,-29.0,46.0,0
1322,-251.0,-21.0,39.0,0
1323,-249.0,-32.0,42.0,0
1324,-249.0,-32.0,44.0,0
1325,-251.0,-28.0,44.0,0
1326,-252.0,-31.0,43.0,0
1327,-253.0,-30.0,45.0,0
1328,-250.0,-31.0,44.0,0
1329,-254.0,-27.0,44.0,0
1330,-255.0,-27.0,49.0,0
1331,-249.0,-28.0,48.0,0
1332,-252.0,-26.0,53.0,0
1333,-254.0,-33.0,47.0,0
1334,-254.0,-25.0,48.0,0
1335,-252.0,-25.0,47.0,0
1336,-251.0,-29.0,51.0,0
1337,-251.0,-28.0,50.0,0
1338,-251.0,-31.0,48.0,0
1339,-253.0,-29.0,49.0,0
1340,-252.0,-29.0,49.0,0
1341,-255.0,-31.0,52.0,0
1342,-247.0,-31.0,41.0,0
1343,-255.0,-29.0,42.0,0
1344,-254.0,-28.0,44.0,0
1345,-254.0,-25.0,48.0,0
1346,-254.0,-31.0,47.0,0
1347,-250.0,-28.0,46.0,0
1348,-252.0,-30.0,42.0,0
1349,-251.0,-30.0,50.0,0
1350,-252.0,-29.0,46.0,0
1351,-251.0,-30.0,46.0,0
1352,-252.0,-28.0,46.0,0
1353,-253.0,-26.0,43.0,0
1354,-250.0,-28.0,49.0,0
1355,-250.0,-23.0,38.0,0
1356,-250.0,-26.0,50.0,0
1357,-252.0,-29.0,47.0,0
1358,-251.0,-28.0,48.0,0
1359,-251.0,-28.0,44.0,0
1360,-251.0,-29.0,49.0,0
1361,-253.0,-28.0,43.0,0
1362,-255.0,-27.0,42.0,0
1363,-255.0,-27.0,42.0,0
1364,-257.0,-27.0,48.0,0
1365,-256.0,-25.0,48.0,0
1366,-259.0,-36.0,66.0,0
1367,-255.0,-26.0,45.0,0
1368,-254.0,-27.0,46.0,0
1369,-256.0,-29.0,46.0,0
1370,-254.0,-29.0,44.0,0
1371,-254.0,-28.0,43.0,0
1372,-255.0,-28.0,45.0,0
1373,-252.0,-26.0,47.0,0
1374,-249.0,-29.0,43.0,0
1375,-252.0,-34.0,50.0,0
1376,-259.0,-32.0,47.0,0
1377,-257.0,-32.0,43.0,0
1378,-248.0,-30.0,45.0,0
1379,-253.0,-27.0,45.0,0
1380,-250.0,-29.0,46.0,0
1381,-252.0,-32.0,47.0,0
1382,-253.0,-30.0,47.0,0
1383,-251.0,-33.0,51.0,0
1384,-255.0,-29.0,48.0,0
1385,-249.0,-31.0,47.0,0
1386,-254.0,-28.0,52.0,0
1387,-250.0,-31.0,47.0,0
1388,-247.0,-26.0,30.0,0
1389,-249.0,-31.0,49.0,0
1390,-249.0,-27.0,51.0,0
1391,-252.0,-31.0,43.0,0
1392,-251.0,-32.0,43.0,0
1393,-251.0,-29.0,46.0,0
1394,-249.0,-27.0,42.0,0
1395,-254.0,-29.0,43.0,0
1396,-248.0,-29.0,50.0,0
1397,-251.0,-30.0,51.0,0
1398,-251.0,-27.0,46.0,0
1399,-253.0,-26.0,48.0,0
1400,-251.0,-29.0,48.0,0
1401,-252.0,-27.0,45.0,0
1402,-250.0,-29.0,51.0,0
1403,-251.0,-29.0,50.0,0
1404,-252.0,-31.0,47.0,0
1405,-249.0,-28.0,44.0,0
1406,-253.0,-26.0,48.0,0
1407,-254.0,-30.0,43.0,0
1408,-251.0,-26.0,48.0,0
1409,-263.0,-41.0,55.0,0
1410,-247.0,-33.0,50.0,0
1411,-253.0,-30.0,50.0,0
1412,-251.0,-30.0,47.0,0
1413,-251.0,-29.0,48.0,0
1414,-251.0,-27.0,44.0,0
1415,-253.0,-26.0,48.0,0
1416,-254.0,-29.0,46.0,0
1417,-252.0,-26.0,49.0,0
1418,-253.0,-30.0,48.0,0
1419,-252.0,-29.0,47.0,0
1420,-257.0,-38.0,62.0,0
1421,-253.0,-30.0,45.0,0
1422,-254.0,-27.0,45.0,0
1423,-251.0,-27.0,50.0,0
1424,-251.0,-27.0,49.0,0
1425,-256.0,-28.0,50.0,0
1426,-252.0,-28.0,46.0,0
1427,-254.0,-27.0,50.0,0
1428,-248.0,-29.0,50.0,0
1429,-251.0,-33.0,53.0,0
1430,-251.0,-23.0,52.0,0
1431,-241.0,-18.0,47.0,0
1432,-252.0,-26.0,53.0,0
1433,-252.0,-27.0,54.0,0
1434,-252.0,-28.0,53.0,0
1435,-253.0,-29.0,48.0,0
1436,-249.0,-29.0,50.0,0
1437,-251.0,-29.0,49.0,0
1438,-249.0,-31.0,49.0,0
1439,-249.0,-30.0,49.0,0
1440,-245.0,-32.0,51.0,0
1441,-249.0,-34.0,47.0,0
1442,-247.0,-35.0,55.0,0
1443,-246.0,-30.0,46.0,0
1444,-249.0,-30.0,46.0,0
1445,-248.0,-34.0,48.0,0
1446,-245.0,-33.0,47.0,0
1447,-248.0,-31.0,48.0,0
1448,-247.0,-35.0,51.0,0
1449,-247.0,-31.0,49.0,0
1450,-248.0,-29.0,46.0,0
1451,-250.0,-29.0,46.0,0
1452,-252.0,-26.0,51.0,0
1453,-266.0,-23.0,40.0,0
1454,-250.0,-27.0,52.0,0
1455,-251.0,-28.0,46.0,0
1456,-253.0,-28.0,52.0,0
1457,-252.0,-29.0,48.0,0
1458,-255.0,-29.0,48.0,0
1459,-253.0,-30.0,48.0,0
1460,-253.0,-28.0,47.0,0
1461,-253.0,-27.0,47.0,0
1462,-253.0,-27.0,50.0,0
1463,-253.0,-29.0,50.0,0
1464,-259.0,-24.0,19.0,0
1465,-253.0,-27.0,47.0,0
1466,-253.0,-29.0,47.0,0
1467,-251.0,-31.0,48.0,0
1468,-252.0,-29.0,47.0,0
1469,-253.0,-29.0,46.0,0
1470,-250.0,-29.0,47.0,0
1471,-251.0,-30.0,46.0,0
1472,-247.0,-26.0,45.0,0
1473,-254.0,-28.0,45.0,0
1474,-252.0,-33.0,44.0,0
1475,-237.0,-23.0,32.0,0
1476,-255.0,-29.0,46.0,0
1477,-250.0,-30.0,48.0,0
1478,-249.0,-32.0,50.0,0
1479,-252.0,-31.0,45.0,0
1480,-250.0,-28.0,47.0,0
1481,-250.0,-30.0,47.0,0
1482,-251.0,-30.0,53.0,0
1483,-252.0,-25.0,51.0,0
1484,-252.0,-30.0,49.0,0
1485,-253.0,-26.0,50.0,0
1486,-264.0,-26.0,52.0,0
1487,-252.0,-27.0,48.0,0
1488,-249.0,-27.0,51.0,0
1489,-251.0,-27.0,51.0,0
1490,-252.0,-28.0,49.0,0
1491,-254.0,-28.0,52.0,0
1492,-254.0,-25.0,52.0,0
1493,-250.0,-32.0,50.0,0
1494,-250.0,-29.0,47.0,0
1495,-249.0,-34.0,52.0,0
1496,-255.0,-18.0,41.0,0
1497,-251.0,-30.0,42.0,0
1498,-251.0,-31.0,47.0,0
1499,-252.0,-26.0,47.0,0
1500,-252.0,-28.0,44.0,0
1501,-249.0,-32.0,44.0,0
1502,-252.0,-28.0,44.0,0
1503,-252.0,-30.0,43.0,0
1504,-255.0,-29.0,45.0,0
1505,-254.0,-29.0,50.0,0
1506,-252.0,-31.0,46.0,0
1507,-257.0,-31.0,49.0,0
1508,-250.0,-31.0,49.0,0
1509,-252.0,-32.0,49.0,0
1510,-253.0,-32.0,45.0,0
1511,-251.0,-32.0,47.0,0
1512,-254.0,-29.0,49.0,0
1513,-252.0,-30.0,54.0,0
1514,-253.0,-32.0,45.0,0
1515,-247.0,-29.0,49.0,0
1516,-251.0,-28.0,48.0,0
1517,-252.0,-30.0,53.0,0
1518,-264.0,-28.0,53.0,0
1519,-252.0,-29.0,46.0,0
1520,-250.0,-29.0,47.0,0
1521,-249.0,-31.0,50.0,0
1522,-253.0,-30.0,49.0,0
1523,-252.0,-30.0,47.0,0
1524,-249.0,-27.0,45.0,0
