,accelerometer_x,accelerometer_y,accelerometer_z,fall
88,-1.0,-247.0,35.0,0
89,-1.0,-250.0,33.0,0
90,8.0,-251.0,33.0,0
91,2.0,-252.0,37.0,0
92,1.0,-250.0,31.0,0
93,-5.0,-247.0,27.0,0
94,1.0,-257.0,39.0,0
95,8.0,-250.0,46.0,0
96,7.0,-250.0,44.0,0
97,-6.0,-243.0,30.0,0
98,-2.0,-254.0,35.0,0
99,-4.0,-249.0,33.0,0
100,0.0,-246.0,33.0,0
101,15.0,-239.0,28.0,0
102,1.0,-255.0,32.0,0
103,4.0,-246.0,35.0,0
104,-5.0,-248.0,44.0,0
105,-7.0,-249.0,30.0,0
106,-5.0,-253.0,47.0,0
107,1.0,-259.0,36.0,0
108,4.0,-246.0,33.0,0
109,-1.0,-250.0,40.0,0
110,-4.0,-241.0,31.0,0
111,15.0,-251.0,46.0,0
112,6.0,-261.0,36.0,0
113,1.0,-246.0,36.0,0
114,-4.0,-249.0,34.0,0
115,5.0,-250.0,38.0,0
116,-2.0,-254.0,28.0,0
117,0.0,-254.0,27.0,0
118,0.0,-254.0,38.0,0
119,0.0,-252.0,36.0,0
120,1.0,-246.0,34.0,0
121,-5.0,-252.0,38.0,0
122,9.0,-254.0,42.0,0
123,-11.0,-250.0,44.0,0
124,5.0,-253.0,37.0,0
125,4.0,-250.0,38.0,0
126,-3.0,-251.0,36.0,0
127,-6.0,-253.0,31.0,0
128,3.0,-231.0,37.0,0
129,3.0,-249.0,39.0,0
130,5.0,-241.0,32.0,0
131,-1.0,-249.0,38.0,0
132,-5.0,-246.0,36.0,0
133,-7.0,-254.0,33.0,0
134,-3.0,-249.0,33.0,0
135,1.0,-250.0,45.0,0
136,-5.0,-250.0,49.0,0
137,2.0,-251.0,31.0,0
138,14.0,-245.0,39.0,0
139,2.0,-249.0,41.0,0
140,6.0,-257.0,50.0,0
141,1.0,-240.0,25.0,0
142,-2.0,-252.0,36.0,0
143,8.0,-241.0,22.0,0
144,-6.0,-250.0,36.0,0
145,-8.0,-250.0,31.0,0
146,2.0,-243.0,26.0,0
147,-4.0,-253.0,41.0,0
148,-2.0,-252.0,33.0,0
149,-1.0,-252.0,37.0,0
150,0.0,-250.0,35.0,0
151,-3.0,-248.0,37.0,0
152,-1.0,-250.0,31.0,0
153,4.0,-247.0,29.0,0
154,-6.0,-244.0,36.0,0
155,-7.0,-253.0,31.0,0
156,2.0,-250.0,34.0,0
157,-5.0,-241.0,39.0,0
158,-6.0,-245.0,40.0,0
159,5.0,-251.0,31.0,0
160,2.0,-257.0,41.0,0
161,-4.0,-245.0,47.0,0
162,0.0,-240.0,46.0,0
163,-1.0,-258.0,45.0,0
164,0.0,-246.0,33.0,0
165,-5.0,-255.0,43.0,0
166,9.0,-239.0,33.0,0
167,-8.0,-252.0,32.0,0
168,3.0,-249.0,40.0,0
169,-3.0,-249.0,35.0,0
170,-3.0,-251.0,37.0,0
171,2.0,-239.0,38.0,0
172,7.0,-250.0,42.0,0
173,-3.0,-246.0,27.0,0
174,7.0,-254.0,36.0,0
175,7.0,-254.0,39.0,0
176,4.0,-242.0,25.0,0
177,-2.0,-247.0,23.0,0
178,11.0,-249.0,44.0,0
179,5.0,-249.0,20.0,0
180,1.0,-252.0,38.0,0
181,-3.0,-249.0,42.0,0
182,-3.0,-251.0,53.0,0
183,-4.0,-244.0,33.0,0
184,0.0,-253.0,37.0,0
185,6.0,-250.0,40.0,0
186,-2.0,-249.0,35.0,0
187,-1.0,-249.0,35.0,0
188,1.0,-251.0,37.0,0
189,2.0,-249.0,37.0,0
190,-3.0,-248.0,33.0,0
191,4.0,-248.0,36.0,0
192,6.0,-249.0,32.0,0
193,9.0,-249.0,38.0,0
194,3.0,-258.0,26.0,0
195,4.0,-245.0,32.0,0
196,0.0,-246.0,37.0,0
197,-3.0,-248.0,45.0,0
198,0.0,-254.0,39.0,0
199,-5.0,-244.0,31.0,0
200,9.0,-250.0,40.0,0
201,-1.0,-248.0,38.0,0
202,12.0,-250.0,36.0,0
203,0.0,-246.0,53.0,0
204,-1.0,-244.0,43.0,0
205,2.0,-243.0,33.0,0
206,-1.0,-246.0,45.0,0
207,-1.0,-266.0,44.0,0
208,-1.0,-234.0,33.0,0
209,7.0,-250.0,32.0,0
210,-1.0,-259.0,45.0,0
211,0.0,-251.0,30.0,0
212,-8.0,-252.0,47.0,0
213,4.0,-249.0,29.0,0
214,-9.0,-247.0,39.0,0
215,1.0,-255.0,31.0,0
216,4.0,-252.0,33.0,0
217,-1.0,-250.0,27.0,0
218,-1.0,-249.0,40.0,0
219,0.0,-249.0,39.0,0
220,0.0,-251.0,36.0,0
221,0.0,-251.0,35.0,0
222,12.0,-244.0,34.0,0
223,-2.0,-246.0,41.0,0
224,-4.0,-253.0,45.0,0
225,1.0,-244.0,23.0,0
226,-6.0,-253.0,31.0,0
227,7.0,-245.0,44.0,0
228,2.0,-240.0,38.0,0
229,-4.0,-257.0,32.0,0
230,2.0,-249.0,53.0,0
231,-2.0,-255.0,29.0,0
232,5.0,-248.0,49.0,0
233,-5.0,-244.0,39.0,0
234,-6.0,-254.0,41.0,0
235,-2.0,-251.0,41.0,0
236,0.0,-249.0,34.0,0
237,-4.0,-243.0,35.0,0
238,5.0,-254.0,36.0,0
239,4.0,-248.0,39.0,0
240,-5.0,-242.0,30.0,0
241,1.0,-255.0,46.0,0
242,3.0,-250.0,30.0,0
243,-2.0,-252.0,48.0,0
244,2.0,-256.0,42.0,0
245,2.0,-241.0,36.0,0
246,4.0,-241.0,43.0,0
247,2.0,-250.0,50.0,0
248,2.0,-248.0,38.0,0
249,-3.0,-248.0,40.0,0
250,0.0,-247.0,39.0,0
251,-2.0,-247.0,40.0,0
252,2.0,-250.0,39.0,0
253,-2.0,-249.0,36.0,0
254,-4.0,-249.0,44.0,0
255,0.0,-248.0,38.0,0
256,1.0,-251.0,40.0,0
257,0.0,-249.0,37.0,0
258,-3.0,-249.0,36.0,0
259,2.0,-249.0,41.0,0
260,-3.0,-248.0,42.0,0
261,1.0,-247.0,38.0,0
262,0.0,-249.0,46.0,0
263,-1.0,-251.0,41.0,0
264,-1.0,-252.0,41.0,0
265,1.0,-245.0,46.0,0
266,1.0,-249.0,45.0,0
267,1.0,-248.0,45.0,0
268,1.0,-249.0,43.0,0
269,-1.0,-249.0,40.0,0
270,-1.0,-247.0,38.0,0
271,3.0,-250.0,40.0,0
272,0.0,-250.0,42.0,0
273,0.0,-250.0,41.0,0
274,0.0,-252.0,44.0,0
275,-1.0,-248.0,40.0,0
276,5.0,-248.0,37.0,0
277,-1.0,-251.0,43.0,0
278,-2.0,-246.0,45.0,0
279,-3.0,-247.0,40.0,0
280,-1.0,-248.0,41.0,0
281,-5.0,-253.0,41.0,0
282,-1.0,-247.0,43.0,0
283,0.0,-249.0,36.0,0
284,-1.0,-249.0,42.0,0
285,-3.0,-247.0,40.0,0
286,0.0,-248.0,39.0,0
287,-4.0,-247.0,41.0,0
288,0.0,-250.0,41.0,0
289,0.0,-249.0,45.0,0
290,1.0,-251.0,39.0,0
291,0.0,-245.0,39.0,0
292,-2.0,-248.0,40.0,0
293,-1.0,-247.0,45.0,0
294,-3.0,-247.0,38.0,0
295,1.0,-248.0,39.0,0
296,-1.0,-251.0,44.0,0
297,-3.0,-248.0,41.0,0
298,-1.0,-249.0,40.0,0
299,-6.0,-247.0,46.0,0
300,-2.0,-250.0,39.0,0
301,-3.0,-250.0,43.0,0
302,-1.0,-248.0,42.0,0
303,-1.0,-249.0,45.0,0
304,0.0,-250.0,47.0,0
305,2.0,-249.0,39.0,0
306,0.0,-249.0,43.0,0
307,-2.0,-248.0,43.0,0
308,-1.0,-249.0,41.0,0
309,-1.0,-248.0,39.0,0
310,2.0,-248.0,42.0,0
311,-1.0,-247.0,41.0,0
312,0.0,-249.0,40.0,0
313,3.0,-249.0,41.0,0
314,0.0,-249.0,42.0,0
315,1.0,-251.0,40.0,0
316,0.0,-250.0,41.0,0
317,0.0,-249.0,46.0,0
318,-1.0,-250.0,41.0,0
319,6.0,-253.0,34.0,0
320,-4.0,-247.0,45.0,0
321,1.0,-248.0,42.0,0
322,0.0,-248.0,39.0,0
323,0.0,-251.0,43.0,0
324,-2.0,-253.0,43.0,0
325,0.0,-251.0,39.0,0
326,-1.0,-249.0,39.0,0
327,-3.0,-247.0,42.0,0
328,0.0,-250.0,41.0,0
329,-1.0,-254.0,38.0,0
330,0.0,-250.0,42.0,0
331,-4.0,-248.0,45.0,0
332,-1.0,-247.0,38.0,0
333,-1.0,-248.0,41.0,0
334,-2.0,-252.0,41.0,0
335,3.0,-248.0,41.0,0
336,-1.0,-250.0,41.0,0
337,0.0,-250.0,40.0,0
338,0.0,-252.0,40.0,0
339,-1.0,-252.0,41.0,0
340,-8.0,-250.0,42.0,0
341,-1.0,-250.0,41.0,0
342,-5.0,-249.0,44.0,0
343,-8.0,-254.0,49.0,0
344,-5.0,-248.0,43.0,0
345,-3.0,-244.0,41.0,0
346,-5.0,-246.0,40.0,0
347,-3.0,-249.0,42.0,0
348,-3.0,-250.0,46.0,0
349,-1.0,-254.0,43.0,0
350,-1.0,-253.0,45.0,0
351,-1.0,-252.0,44.0,0
352,-4.0,-251.0,43.0,0
353,-3.0,-254.0,47.0,0
354,-5.0,-253.0,44.0,0
355,-4.0,-250.0,44.0,0
356,-1.0,-248.0,42.0,0
357,-3.0,-247.0,40.0,0
358,-3.0,-245.0,36.0,0
359,-2.0,-248.0,41.0,0
360,1.0,-249.0,43.0,0
361,0.0,-250.0,45.0,0
362,0.0,-249.0,40.0,0
363,1.0,-247.0,38.0,0
364,-1.0,-250.0,47.0,0
365,-4.0,-247.0,40.0,0
366,-2.0,-250.0,43.0,0
367,-1.0,-248.0,48.0,0
368,-2.0,-251.0,48.0,0
369,-2.0,-253.0,44.0,0
370,-2.0,-250.0,43.0,0
371,-1.0,-250.0,41.0,0
372,-4.0,-249.0,45.0,0
373,-2.0,-252.0,42.0,0
374,-3.0,-253.0,39.0,0
375,-4.0,-252.0,41.0,0
376,-7.0,-250.0,43.0,0
377,-4.0,-251.0,41.0,0
378,-1.0,-252.0,40.0,0
379,-1.0,-255.0,42.0,0
380,-3.0,-251.0,43.0,0
381,-2.0,-250.0,40.0,0
382,-3.0,-250.0,41.0,0
383,-3.0,-250.0,44.0,0
384,-2.0,-249.0,41.0,0
385,-2.0,-249.0,44.0,0
386,-1.0,-249.0,45.0,0
387,-3.0,-246.0,41.0,0
388,-2.0,-244.0,42.0,0
389,-4.0,-244.0,45.0,0
390,-4.0,-247.0,46.0,0
391,-3.0,-244.0,43.0,0
392,-5.0,-248.0,42.0,0
393,-6.0,-249.0,47.0,0
394,-8.0,-250.0,44.0,0
395,-6.0,-252.0,46.0,0
396,-8.0,-252.0,43.0,0
397,-6.0,-250.0,39.0,0
398,-5.0,-251.0,40.0,0
399,-5.0,-247.0,39.0,0
400,-6.0,-245.0,40.0,0
401,-3.0,-248.0,42.0,0
402,-4.0,-244.0,37.0,0
403,-6.0,-245.0,43.0,0
404,-7.0,-239.0,44.0,0
405,-3.0,-243.0,44.0,0
406,-5.0,-244.0,44.0,0
407,-4.0,-240.0,49.0,0
408,-6.0,-243.0,46.0,0
409,-8.0,-244.0,43.0,0
410,-7.0,-249.0,45.0,0
411,-9.0,-248.0,46.0,0
412,-10.0,-245.0,51.0,0
413,-10.0,-251.0,47.0,0
414,-10.0,-248.0,49.0,0
415,-11.0,-250.0,47.0,0
416,-12.0,-249.0,54.0,0
417,-12.0,-246.0,49.0,0
418,-11.0,-248.0,52.0,0
419,-12.0,-246.0,48.0,0
420,-12.0,-246.0,48.0,0
421,-12.0,-245.0,49.0,0
422,-11.0,-245.0,50.0,0
423,-13.0,-240.0,48.0,0
424,-17.0,-240.0,53.0,0
425,-15.0,-243.0,53.0,0
426,-17.0,-242.0,54.0,0
427,-21.0,-242.0,50.0,0
428,-20.0,-247.0,52.0,0
429,-20.0,-245.0,49.0,0
430,-21.0,-243.0,46.0,0
431,-21.0,-246.0,46.0,0
432,-21.0,-247.0,43.0,0
433,-24.0,-247.0,45.0,0
434,-25.0,-244.0,45.0,0
435,-24.0,-246.0,45.0,0
436,-25.0,-246.0,43.0,0
437,-28.0,-246.0,45.0,0
438,-28.0,-248.0,48.0,0
439,-24.0,-250.0,40.0,0
440,-27.0,-249.0,44.0,0
441,-28.0,-249.0,40.0,0
442,-32.0,-248.0,41.0,0
443,-31.0,-251.0,40.0,0
444,-31.0,-254.0,39.0,0
445,-29.0,-257.0,37.0,0
446,-26.0,-257.0,37.0,0
447,-27.0,-254.0,37.0,0
448,-28.0,-251.0,33.0,0
449,-25.0,-252.0,33.0,0
450,-28.0,-252.0,34.0,0
451,-29.0,-250.0,33.0,0
452,-30.0,-250.0,30.0,0
453,-39.0,-249.0,30.0,0
454,-40.0,-246.0,30.0,0
455,-40.0,-246.0,34.0,0
456,-43.0,-244.0,26.0,0
457,-43.0,-248.0,26.0,0
458,-44.0,-247.0,27.0,0
459,-45.0,-248.0,29.0,0
460,-47.0,-252.0,31.0,0
461,-45.0,-251.0,31.0,0
462,-44.0,-254.0,31.0,0
463,-46.0,-255.0,28.0,0
464,-46.0,-256.0,30.0,0
465,-47.0,-255.0,33.0,0
466,-51.0,-253.0,28.0,0
467,-54.0,-249.0,28.0,0
468,-61.0,-250.0,33.0,0
469,-63.0,-244.0,30.0,0
470,-65.0,-239.0,30.0,0
471,-68.0,-241.0,34.0,0
472,-74.0,-238.0,32.0,0
473,-76.0,-236.0,29.0,0
474,-77.0,-235.0,30.0,0
475,-77.0,-234.0,29.0,0
476,-80.0,-232.0,24.0,0
477,-81.0,-229.0,23.0,0
478,-79.0,-233.0,25.0,0
479,-80.0,-237.0,23.0,0
480,-75.0,-239.0,28.0,0
481,-80.0,-238.0,27.0,0
482,-81.0,-235.0,34.0,0
483,-80.0,-235.0,31.0,0
484,-81.0,-227.0,28.0,0
485,-80.0,-226.0,25.0,0
486,-82.0,-222.0,18.0,0
487,-85.0,-224.0,17.0,0
488,-86.0,-225.0,14.0,0
489,-89.0,-227.0,11.0,0
490,-94.0,-232.0,9.0,0
491,-96.0,-234.0,9.0,0
492,-96.0,-237.0,8.0,0
493,-99.0,-241.0,11.0,0
494,-98.0,-243.0,13.0,0
495,-101.0,-244.0,15.0,0
496,-99.0,-245.0,17.0,0
497,-95.0,-240.0,14.0,0
498,-101.0,-236.0,16.0,0
499,-96.0,-232.0,18.0,0
500,-98.0,-228.0,22.0,0
501,-104.0,-224.0,25.0,0
502,-105.0,-221.0,24.0,0
503,-108.0,-215.0,25.0,0
504,-106.0,-216.0,26.0,0
505,-110.0,-210.0,27.0,0
506,-111.0,-207.0,18.0,0
507,-112.0,-208.0,15.0,0
508,-113.0,-209.0,21.0,0
509,-115.0,-212.0,19.0,0
510,-117.0,-208.0,23.0,0
511,-116.0,-207.0,25.0,0
512,-118.0,-208.0,28.0,0
513,-120.0,-213.0,33.0,0
514,-126.0,-216.0,38.0,0
515,-133.0,-216.0,42.0,0
516,-139.0,-215.0,37.0,0
517,-139.0,-213.0,42.0,0
518,-146.0,-219.0,44.0,0
519,-141.0,-204.0,48.0,0
520,-139.0,-203.0,44.0,0
521,-141.0,-193.0,45.0,0
522,-142.0,-193.0,46.0,0
523,-141.0,-184.0,44.0,0
524,-147.0,-182.0,37.0,0
525,-153.0,-177.0,38.0,0
526,-160.0,-180.0,39.0,0
527,-167.0,-174.0,38.0,0
528,-171.0,-179.0,35.0,0
529,-178.0,-180.0,30.0,0
530,-186.0,-179.0,32.0,0
531,-188.0,-183.0,35.0,0
532,-189.0,-179.0,35.0,0
533,-190.0,-179.0,35.0,0
534,-189.0,-175.0,31.0,0
535,-188.0,-167.0,26.0,0
536,-190.0,-161.0,24.0,0
537,-185.0,-157.0,22.0,0
538,-186.0,-150.0,19.0,0
539,-183.0,-145.0,18.0,0
540,-185.0,-144.0,22.0,0
541,-184.0,-143.0,19.0,0
542,-189.0,-146.0,18.0,0
543,-192.0,-144.0,17.0,0
544,-198.0,-147.0,15.0,0
545,-199.0,-142.0,9.0,0
546,-200.0,-136.0,6.0,0
547,-202.0,-132.0,0.0,0
548,-206.0,-125.0,2.0,0
549,-206.0,-113.0,5.0,0
550,-206.0,-105.0,6.0,0
551,-210.0,-96.0,-4.0,0
552,-208.0,-96.0,-6.0,0
553,-215.0,-98.0,-5.0,0
554,-222.0,-101.0,-8.0,0
555,-223.0,-105.0,-8.0,0
556,-224.0,-110.0,-3.0,0
557,-232.0,-110.0,-1.0,0
558,-237.0,-111.0,3.0,0
559,-238.0,-109.0,-5.0,0
560,-244.0,-105.0,-3.0,0
561,-246.0,-104.0,-5.0,0
562,-250.0,-102.0,-10.0,0
563,-250.0,-101.0,-19.0,0
564,-250.0,-101.0,-26.0,0
565,-249.0,-100.0,-22.0,0
566,-251.0,-104.0,-26.0,0
567,-247.0,-103.0,-31.0,0
568,-248.0,-98.0,-35.0,0
569,-247.0,-92.0,-44.0,0
570,-250.0,-91.0,-45.0,0
571,-252.0,-82.0,-46.0,0
572,-253.0,-73.0,-46.0,0
573,-251.0,-70.0,-48.0,0
574,-258.0,-61.0,-48.0,0
575,-260.0,-56.0,-42.0,0
576,-264.0,-47.0,-41.0,0
577,-269.0,-46.0,-34.0,0
578,-271.0,-46.0,-31.0,0
579,-270.0,-50.0,-28.0,0
580,-268.0,-58.0,-30.0,0
581,-265.0,-57.0,-32.0,0
582,-262.0,-59.0,-33.0,0
583,-261.0,-63.0,-38.0,0
584,-252.0,-61.0,-36.0,0
585,-248.0,-61.0,-36.0,0
586,-247.0,-57.0,-27.0,0
587,-244.0,-57.0,-27.0,0
588,-247.0,-55.0,-25.0,0
589,-243.0,-52.0,-22.0,0
590,-243.0,-46.0,-26.0,0
591,-241.0,-42.0,-19.0,0
592,-236.0,-39.0,-18.0,0
593,-238.0,-36.0,-18.0,0
594,-240.0,-35.0,-16.0,0
595,-243.0,-30.0,-11.0,0
596,-244.0,-31.0,-7.0,0
597,-248.0,-27.0,-6.0,0
598,-249.0,-21.0,-2.0,0
599,-252.0,-18.0,4.0,0
600,-256.0,-12.0,-2.0,0
601,-256.0,-11.0,-6.0,0
602,-258.0,-10.0,0.0,0
603,-259.0,-4.0,-1.0,0
604,-260.0,-11.0,-1.0,0
605,-257.0,-8.0,-1.0,0
606,-258.0,-4.0,0.0,0
607,-259.0,-4.0,-4.0,0
608,-256.0,-3.0,-2.0,0
609,-263.0,2.0,-2.0,0
610,-272.0,10.0,2.0,0
611,-290.0,21.0,0.0,0
612,-309.0,31.0,6.0,0
613,-328.0,41.0,9.0,0
614,-349.0,46.0,15.0,0
615,-366.0,53.0,19.0,0
616,-370.0,53.0,26.0,0
617,-371.0,56.0,32.0,0
618,-356.0,57.0,42.0,0
619,-337.0,56.0,43.0,0
620,-310.0,59.0,42.0,0
621,-283.0,57.0,44.0,0
622,-261.0,52.0,49.0,0
623,-243.0,48.0,57.0,0
624,-234.0,42.0,60.0,0
625,-222.0,31.0,60.0,0
626,-213.0,25.0,60.0,0
627,-212.0,25.0,60.0,0
628,-211.0,16.0,59.0,0
629,-214.0,17.0,54.0,0
630,-217.0,13.0,53.0,0
631,-221.0,12.0,57.0,0
632,-220.0,7.0,65.0,0
633,-221.0,5.0,68.0,0
634,-220.0,-2.0,68.0,0
635,-227.0,-3.0,73.0,0
636,-233.0,-6.0,72.0,0
637,-240.0,-7.0,72.0,0
638,-247.0,-5.0,73.0,0
639,-254.0,-4.0,71.0,0
640,-262.0,1.0,73.0,0
641,-266.0,9.0,74.0,0
642,-268.0,12.0,74.0,0
643,-270.0,13.0,79.0,0
644,-274.0,20.0,76.0,0
645,-276.0,22.0,85.0,0
646,-275.0,24.0,84.0,0
647,-269.0,27.0,87.0,0
648,-268.0,27.0,89.0,0
649,-270.0,25.0,93.0,0
650,-270.0,25.0,90.0,0
651,-269.0,24.0,93.0,0
652,-269.0,23.0,96.0,0
653,-262.0,20.0,94.0,0
654,-254.0,16.0,98.0,0
655,-250.0,20.0,97.0,0
656,-246.0,21.0,97.0,0
657,-239.0,23.0,100.0,0
658,-234.0,24.0,104.0,0
659,-230.0,25.0,110.0,0
660,-224.0,20.0,111.0,0
661,-221.0,18.0,110.0,0
662,-216.0,13.0,113.0,0
663,-212.0,14.0,107.0,0
664,-209.0,7.0,111.0,0
665,-212.0,7.0,107.0,0
666,-212.0,1.0,108.0,0
667,-209.0,-2.0,105.0,0
668,-208.0,-4.0,109.0,0
669,-204.0,-12.0,111.0,0
670,-203.0,-13.0,115.0,0
671,-202.0,-16.0,118.0,0
672,-195.0,-12.0,119.0,0
673,-192.0,-8.0,124.0,0
674,-187.0,-11.0,126.0,0
675,-182.0,-5.0,132.0,0
676,-179.0,-4.0,129.0,0
677,-178.0,-2.0,129.0,0
678,-180.0,-3.0,132.0,0
679,-183.0,1.0,128.0,0
680,-190.0,-2.0,130.0,0
681,-195.0,1.0,128.0,0
682,-197.0,1.0,132.0,0
683,-194.0,0.0,130.0,0
684,-196.0,1.0,128.0,0
685,-197.0,4.0,130.0,0
686,-201.0,7.0,128.0,0
687,-197.0,8.0,129.0,0
688,-199.0,7.0,125.0,0
689,-199.0,8.0,127.0,0
690,-200.0,8.0,132.0,0
691,-204.0,4.0,135.0,0
692,-214.0,2.0,133.0,0
693,-234.0,-4.0,136.0,0
694,-234.0,-3.0,138.0,0
695,-233.0,-1.0,138.0,0
696,-227.0,-1.0,133.0,0
697,-216.0,4.0,123.0,0
698,-205.0,7.0,125.0,0
699,-203.0,12.0,133.0,0
700,-202.0,17.0,132.0,0
701,-200.0,20.0,134.0,0
702,-203.0,21.0,136.0,0
703,-201.0,17.0,136.0,0
704,-200.0,19.0,130.0,0
705,-198.0,15.0,129.0,0
706,-198.0,18.0,125.0,0
707,-203.0,22.0,122.0,0
708,-204.0,16.0,120.0,0
709,-208.0,15.0,116.0,0
710,-216.0,12.0,104.0,0
711,-222.0,14.0,98.0,0
712,-225.0,14.0,99.0,0
713,-229.0,11.0,96.0,0
714,-234.0,11.0,93.0,0
715,-240.0,11.0,97.0,0
716,-244.0,15.0,95.0,0
717,-248.0,16.0,92.0,0
718,-250.0,19.0,86.0,0
719,-249.0,25.0,80.0,0
720,-254.0,30.0,77.0,0
721,-255.0,37.0,75.0,0
722,-253.0,44.0,73.0,0
723,-251.0,44.0,69.0,0
724,-250.0,44.0,65.0,0
725,-253.0,44.0,62.0,0
726,-257.0,44.0,65.0,0
727,-256.0,36.0,62.0,0
728,-261.0,31.0,59.0,0
729,-264.0,29.0,59.0,0
730,-264.0,23.0,57.0,0
731,-265.0,17.0,56.0,0
732,-261.0,12.0,52.0,0
733,-260.0,10.0,48.0,0
734,-258.0,6.0,48.0,0
735,-260.0,1.0,41.0,0
736,-255.0,-3.0,39.0,0
737,-257.0,-3.0,35.0,0
738,-257.0,-4.0,34.0,0
739,-263.0,-5.0,31.0,0
740,-263.0,-5.0,26.0,0
741,-264.0,-10.0,31.0,0
742,-268.0,-5.0,29.0,0
743,-269.0,-5.0,25.0,0
744,-271.0,-8.0,24.0,0
745,-271.0,-8.0,27.0,0
746,-274.0,-10.0,25.0,0
747,-274.0,-6.0,19.0,0
748,-272.0,-10.0,25.0,0
749,-274.0,-10.0,22.0,0
750,-274.0,-6.0,17.0,0
751,-272.0,-7.0,17.0,0
752,-270.0,-4.0,14.0,0
753,-269.0,-4.0,18.0,0
754,-268.0,-2.0,15.0,0
755,-262.0,-5.0,15.0,0
756,-262.0,-4.0,15.0,0
757,-259.0,-8.0,14.0,0
758,-256.0,-14.0,12.0,0
759,-259.0,-20.0,13.0,0
760,-254.0,-24.0,11.0,0
761,-253.0,-30.0,11.0,0
762,-254.0,-37.0,9.0,0
763,-255.0,-39.0,8.0,0
764,-261.0,-37.0,9.0,0
765,-266.0,-34.0,12.0,0
766,-267.0,-32.0,15.0,0
767,-268.0,-25.0,15.0,0
768,-271.0,-22.0,13.0,0
769,-275.0,-12.0,10.0,0
770,-276.0,-4.0,13.0,0
771,-278.0,2.0,14.0,0
772,-277.0,5.0,12.0,0
773,-274.0,7.0,17.0,0
774,-270.0,6.0,18.0,0
775,-270.0,2.0,16.0,0
776,-266.0,6.0,15.0,0
777,-265.0,5.0,21.0,0
778,-263.0,-2.0,24.0,0
779,-256.0,-3.0,24.0,0
780,-257.0,-2.0,26.0,0
781,-257.0,-1.0,28.0,0
782,-256.0,1.0,25.0,0
783,-253.0,0.0,25.0,0
784,-258.0,3.0,29.0,0
785,-258.0,7.0,30.0,0
786,-257.0,5.0,30.0,0
787,-259.0,12.0,32.0,0
