,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,-34.0,-256.0,-29.0,0
206,-29.0,-256.0,-26.0,0
207,-28.0,-255.0,-27.0,0
208,-27.0,-259.0,-29.0,0
209,-26.0,-256.0,-28.0,0
210,-27.0,-249.0,-29.0,0
211,-23.0,-249.0,-29.0,0
212,-23.0,-245.0,-29.0,0
213,-23.0,-240.0,-30.0,0
214,-21.0,-241.0,-33.0,0
215,-20.0,-239.0,-31.0,0
216,-23.0,-241.0,-26.0,0
217,-22.0,-238.0,-26.0,0
218,-23.0,-240.0,-30.0,0
219,-27.0,-242.0,-29.0,0
220,-32.0,-241.0,-32.0,0
221,-29.0,-242.0,-30.0,0
222,-29.0,-246.0,-30.0,0
223,-33.0,-247.0,-31.0,0
224,-34.0,-249.0,-27.0,0
225,-37.0,-248.0,-29.0,0
226,-34.0,-251.0,-24.0,0
227,-34.0,-253.0,-25.0,0
228,-36.0,-253.0,-25.0,0
229,-32.0,-254.0,-28.0,0
230,-31.0,-252.0,-28.0,0
231,-29.0,-246.0,-28.0,0
232,-29.0,-245.0,-27.0,0
233,-24.0,-245.0,-30.0,0
234,-23.0,-244.0,-31.0,0
235,-24.0,-243.0,-29.0,0
236,-23.0,-242.0,-28.0,0
237,-18.0,-246.0,-28.0,0
238,-19.0,-245.0,-32.0,0
239,-19.0,-248.0,-33.0,0
240,-20.0,-248.0,-26.0,0
241,-17.0,-248.0,-35.0,0
242,-22.0,-248.0,-36.0,0
243,-22.0,-248.0,-35.0,0
244,-22.0,-250.0,-39.0,0
245,-21.0,-250.0,-40.0,0
246,-26.0,-252.0,-40.0,0
247,-26.0,-252.0,-42.0,0
248,-26.0,-251.0,-39.0,0
249,-27.0,-249.0,-44.0,0
250,-26.0,-254.0,-44.0,0
251,-25.0,-251.0,-41.0,0
252,-25.0,-248.0,-48.0,0
253,-26.0,-250.0,-51.0,0
254,-24.0,-251.0,-55.0,0
255,-25.0,-252.0,-55.0,0
256,-22.0,-255.0,-56.0,0
257,-22.0,-254.0,-57.0,0
258,-21.0,-259.0,-57.0,0
259,-16.0,-260.0,-58.0,0
260,-15.0,-262.0,-60.0,0
261,-13.0,-264.0,-60.0,0
262,-14.0,-263.0,-61.0,0
263,-17.0,-261.0,-64.0,0
264,-17.0,-262.0,-72.0,0
265,-22.0,-262.0,-80.0,0
266,-25.0,-259.0,-78.0,0
267,-33.0,-260.0,-84.0,0
268,-40.0,-258.0,-85.0,0
269,-43.0,-265.0,-74.0,0
270,-49.0,-275.0,-64.0,0
271,-53.0,-287.0,-53.0,0
272,-60.0,-295.0,-42.0,0
273,-55.0,-308.0,-33.0,0
274,-54.0,-312.0,-31.0,0
275,-52.0,-316.0,-33.0,0
276,-45.0,-321.0,-30.0,0
277,-38.0,-323.0,-37.0,0
278,-35.0,-321.0,-41.0,0
279,-34.0,-319.0,-41.0,0
280,-32.0,-318.0,-38.0,0
281,-28.0,-318.0,-43.0,0
282,-32.0,-316.0,-51.0,0
283,-36.0,-315.0,-58.0,0
284,-38.0,-312.0,-58.0,0
285,-43.0,-314.0,-62.0,0
286,-48.0,-318.0,-67.0,0
287,-53.0,-321.0,-68.0,0
288,-57.0,-324.0,-71.0,0
289,-60.0,-327.0,-73.0,0
290,-60.0,-336.0,-85.0,0
291,-59.0,-343.0,-87.0,0
292,-55.0,-353.0,-95.0,0
293,-46.0,-356.0,-99.0,0
294,-32.0,-367.0,-106.0,0
295,-16.0,-373.0,-112.0,0
296,-7.0,-372.0,-126.0,0
297,2.0,-369.0,-130.0,0
298,8.0,-359.0,-141.0,0
299,12.0,-342.0,-144.0,0
300,11.0,-327.0,-140.0,0
301,8.0,-314.0,-144.0,0
302,2.0,-301.0,-142.0,0
303,-3.0,-285.0,-140.0,0
304,-9.0,-276.0,-138.0,0
305,-10.0,-273.0,-136.0,0
306,-9.0,-275.0,-134.0,0
307,-10.0,-273.0,-128.0,0
308,-12.0,-277.0,-122.0,0
309,-15.0,-283.0,-125.0,0
310,-13.0,-282.0,-125.0,0
311,-15.0,-287.0,-125.0,0
312,-19.0,-283.0,-124.0,0
313,-21.0,-286.0,-126.0,0
314,-24.0,-282.0,-127.0,0
315,-28.0,-282.0,-126.0,0
316,-25.0,-278.0,-125.0,0
317,-23.0,-273.0,-121.0,0
318,-20.0,-263.0,-120.0,0
319,-15.0,-258.0,-122.0,0
320,-13.0,-248.0,-123.0,0
321,-8.0,-242.0,-123.0,0
322,-7.0,-234.0,-122.0,0
323,-4.0,-230.0,-117.0,0
324,2.0,-228.0,-114.0,0
325,6.0,-226.0,-110.0,0
326,4.0,-226.0,-109.0,0
327,4.0,-220.0,-106.0,0
328,9.0,-220.0,-100.0,0
329,6.0,-215.0,-101.0,0
330,8.0,-210.0,-100.0,0
331,8.0,-203.0,-101.0,0
332,10.0,-199.0,-100.0,0
333,10.0,-193.0,-100.0,0
334,11.0,-187.0,-102.0,0
335,10.0,-181.0,-100.0,0
336,13.0,-176.0,-98.0,0
337,15.0,-170.0,-96.0,0
338,20.0,-171.0,-99.0,0
339,24.0,-163.0,-97.0,0
340,22.0,-162.0,-101.0,0
341,32.0,-161.0,-100.0,0
342,33.0,-161.0,-100.0,0
343,35.0,-163.0,-98.0,0
344,36.0,-162.0,-95.0,0
345,38.0,-163.0,-95.0,0
346,37.0,-166.0,-96.0,0
347,36.0,-165.0,-96.0,0
348,39.0,-169.0,-96.0,0
349,39.0,-165.0,-102.0,0
350,38.0,-165.0,-100.0,0
351,39.0,-165.0,-102.0,0
352,36.0,-159.0,-100.0,0
353,36.0,-157.0,-95.0,0
354,33.0,-157.0,-96.0,0
355,28.0,-149.0,-94.0,0
356,27.0,-151.0,-92.0,0
357,27.0,-150.0,-88.0,0
358,25.0,-147.0,-88.0,0
359,25.0,-150.0,-84.0,0
360,27.0,-147.0,-84.0,0
361,25.0,-151.0,-82.0,0
362,24.0,-153.0,-76.0,0
363,26.0,-158.0,-78.0,0
364,22.0,-160.0,-76.0,0
365,20.0,-163.0,-78.0,0
366,21.0,-170.0,-79.0,0
367,21.0,-177.0,-77.0,0
368,19.0,-186.0,-80.0,0
369,23.0,-191.0,-80.0,0
370,22.0,-195.0,-79.0,0
371,20.0,-202.0,-77.0,0
372,20.0,-206.0,-80.0,0
373,20.0,-211.0,-87.0,0
374,18.0,-214.0,-86.0,0
375,17.0,-221.0,-90.0,0
376,16.0,-229.0,-85.0,0
377,16.0,-229.0,-86.0,0
378,20.0,-237.0,-83.0,0
379,22.0,-241.0,-86.0,0
380,28.0,-244.0,-80.0,0
381,33.0,-248.0,-79.0,0
382,38.0,-253.0,-79.0,0
383,39.0,-254.0,-77.0,0
384,42.0,-257.0,-75.0,0
385,46.0,-260.0,-76.0,0
386,47.0,-259.0,-79.0,0
387,49.0,-256.0,-80.0,0
388,52.0,-255.0,-73.0,0
389,53.0,-251.0,-73.0,0
390,54.0,-250.0,-73.0,0
391,55.0,-248.0,-68.0,0
392,53.0,-247.0,-67.0,0
393,53.0,-243.0,-62.0,0
394,55.0,-240.0,-57.0,0
395,52.0,-235.0,-61.0,0
396,51.0,-229.0,-62.0,0
397,50.0,-227.0,-58.0,0
398,47.0,-226.0,-59.0,0
399,45.0,-219.0,-63.0,0
400,42.0,-221.0,-57.0,0
401,37.0,-222.0,-61.0,0
402,34.0,-224.0,-61.0,0
403,34.0,-227.0,-61.0,0
404,32.0,-225.0,-60.0,0
405,35.0,-230.0,-62.0,0
406,35.0,-232.0,-57.0,0
407,38.0,-235.0,-54.0,0
408,39.0,-232.0,-55.0,0
409,42.0,-237.0,-55.0,0
410,40.0,-231.0,-56.0,0
411,43.0,-236.0,-52.0,0
412,44.0,-238.0,-56.0,0
413,45.0,-237.0,-57.0,0
414,48.0,-240.0,-56.0,0
415,44.0,-239.0,-55.0,0
416,41.0,-234.0,-53.0,0
417,42.0,-241.0,-57.0,0
418,45.0,-243.0,-51.0,0
419,45.0,-244.0,-52.0,0
420,45.0,-244.0,-50.0,0
421,45.0,-245.0,-50.0,0
422,45.0,-247.0,-47.0,0
423,47.0,-245.0,-49.0,0
424,49.0,-247.0,-46.0,0
425,51.0,-248.0,-45.0,0
426,52.0,-253.0,-48.0,0
427,55.0,-254.0,-47.0,0
428,55.0,-254.0,-47.0,0
429,58.0,-257.0,-48.0,0
430,59.0,-255.0,-51.0,0
431,59.0,-255.0,-53.0,0
432,60.0,-256.0,-54.0,0
433,64.0,-257.0,-55.0,0
434,65.0,-259.0,-54.0,0
435,61.0,-262.0,-56.0,0
436,62.0,-265.0,-56.0,0
437,64.0,-268.0,-56.0,0
438,64.0,-270.0,-56.0,0
439,61.0,-271.0,-59.0,0
440,59.0,-270.0,-62.0,0
441,57.0,-271.0,-60.0,0
442,52.0,-265.0,-69.0,0
443,54.0,-269.0,-76.0,0
444,54.0,-263.0,-79.0,0
445,54.0,-266.0,-80.0,0
446,58.0,-267.0,-87.0,0
447,63.0,-270.0,-87.0,0
448,66.0,-276.0,-97.0,0
449,70.0,-282.0,-97.0,0
450,75.0,-292.0,-95.0,0
451,82.0,-309.0,-87.0,0
452,80.0,-317.0,-82.0,0
453,78.0,-326.0,-81.0,0
454,67.0,-335.0,-74.0,0
455,57.0,-340.0,-72.0,0
456,48.0,-353.0,-72.0,0
457,36.0,-359.0,-70.0,0
458,28.0,-369.0,-73.0,0
459,30.0,-373.0,-83.0,0
460,31.0,-368.0,-88.0,0
461,33.0,-359.0,-96.0,0
462,35.0,-350.0,-106.0,0
463,40.0,-343.0,-114.0,0
464,39.0,-330.0,-123.0,0
465,45.0,-321.0,-125.0,0
466,48.0,-303.0,-130.0,0
467,53.0,-287.0,-136.0,0
468,53.0,-272.0,-138.0,0
469,59.0,-264.0,-140.0,0
470,62.0,-262.0,-133.0,0
471,64.0,-264.0,-134.0,0
472,66.0,-272.0,-132.0,0
473,63.0,-276.0,-129.0,0
474,56.0,-280.0,-127.0,0
475,50.0,-284.0,-125.0,0
476,44.0,-289.0,-124.0,0
477,33.0,-292.0,-127.0,0
478,26.0,-292.0,-127.0,0
479,20.0,-295.0,-127.0,0
480,14.0,-295.0,-123.0,0
481,13.0,-300.0,-123.0,0
482,8.0,-295.0,-119.0,0
483,9.0,-295.0,-117.0,0
484,9.0,-296.0,-113.0,0
485,11.0,-291.0,-109.0,0
486,15.0,-283.0,-113.0,0
487,19.0,-274.0,-113.0,0
488,19.0,-263.0,-122.0,0
489,25.0,-259.0,-123.0,0
490,28.0,-244.0,-123.0,0
491,33.0,-235.0,-121.0,0
492,33.0,-225.0,-118.0,0
493,36.0,-220.0,-114.0,0
494,38.0,-211.0,-114.0,0
495,36.0,-208.0,-111.0,0
496,33.0,-205.0,-108.0,0
497,30.0,-204.0,-103.0,0
498,26.0,-202.0,-97.0,0
499,26.0,-199.0,-90.0,0
500,26.0,-203.0,-90.0,0
501,26.0,-204.0,-88.0,0
502,24.0,-203.0,-81.0,0
503,23.0,-205.0,-80.0,0
504,24.0,-204.0,-76.0,0
505,26.0,-202.0,-79.0,0
506,23.0,-201.0,-77.0,0
507,24.0,-198.0,-74.0,0
508,22.0,-193.0,-77.0,0
509,20.0,-189.0,-80.0,0
510,15.0,-183.0,-83.0,0
511,13.0,-180.0,-82.0,0
512,10.0,-177.0,-81.0,0
513,0.0,-170.0,-83.0,0
514,-3.0,-170.0,-75.0,0
515,-5.0,-169.0,-75.0,0
516,-11.0,-168.0,-75.0,0
517,-11.0,-166.0,-72.0,0
518,-12.0,-166.0,-68.0,0
519,-12.0,-167.0,-66.0,0
520,-11.0,-170.0,-68.0,0
521,-12.0,-169.0,-67.0,0
522,-11.0,-170.0,-63.0,0
523,-12.0,-169.0,-63.0,0
524,-15.0,-174.0,-62.0,0
525,-12.0,-174.0,-61.0,0
526,-12.0,-174.0,-63.0,0
527,-12.0,-175.0,-66.0,0
528,-11.0,-176.0,-64.0,0
529,-12.0,-178.0,-65.0,0
530,-11.0,-175.0,-67.0,0
531,-9.0,-185.0,-66.0,0
532,-7.0,-187.0,-74.0,0
533,-7.0,-187.0,-70.0,0
534,-2.0,-193.0,-75.0,0
535,-2.0,-196.0,-74.0,0
536,1.0,-196.0,-71.0,0
537,4.0,-202.0,-74.0,0
538,7.0,-209.0,-72.0,0
539,10.0,-215.0,-70.0,0
540,11.0,-217.0,-70.0,0
541,11.0,-223.0,-67.0,0
542,11.0,-224.0,-66.0,0
543,12.0,-229.0,-63.0,0
544,14.0,-232.0,-61.0,0
545,11.0,-231.0,-67.0,0
546,7.0,-230.0,-64.0,0
547,6.0,-227.0,-60.0,0
548,5.0,-226.0,-60.0,0
549,-1.0,-219.0,-58.0,0
550,-4.0,-218.0,-57.0,0
551,-6.0,-218.0,-57.0,0
552,-8.0,-219.0,-56.0,0
553,-12.0,-221.0,-54.0,0
554,-13.0,-222.0,-53.0,0
555,-16.0,-226.0,-50.0,0
556,-21.0,-232.0,-44.0,0
557,-24.0,-237.0,-45.0,0
558,-25.0,-241.0,-44.0,0
559,-28.0,-244.0,-43.0,0
560,-26.0,-247.0,-42.0,0
561,-27.0,-250.0,-44.0,0
562,-24.0,-250.0,-44.0,0
563,-26.0,-247.0,-42.0,0
564,-23.0,-247.0,-41.0,0
565,-19.0,-245.0,-45.0,0
566,-16.0,-240.0,-40.0,0
567,-14.0,-239.0,-45.0,0
568,-16.0,-237.0,-34.0,0
569,-16.0,-234.0,-31.0,0
570,-17.0,-232.0,-32.0,0
571,-17.0,-230.0,-28.0,0
572,-22.0,-232.0,-25.0,0
573,-26.0,-227.0,-22.0,0
574,-26.0,-233.0,-29.0,0
575,-23.0,-233.0,-32.0,0
576,-23.0,-236.0,-32.0,0
577,-25.0,-242.0,-32.0,0
578,-23.0,-248.0,-33.0,0
579,-21.0,-250.0,-33.0,0
580,-19.0,-254.0,-35.0,0
581,-16.0,-258.0,-37.0,0
582,-12.0,-260.0,-39.0,0
583,-10.0,-261.0,-37.0,0
584,-11.0,-263.0,-32.0,0
585,-7.0,-263.0,-27.0,0
586,-11.0,-262.0,-33.0,0
587,-12.0,-260.0,-30.0,0
588,-13.0,-257.0,-31.0,0
589,-15.0,-251.0,-36.0,0
590,-21.0,-252.0,-34.0,0
591,-24.0,-248.0,-41.0,0
592,-28.0,-242.0,-42.0,0
593,-32.0,-241.0,-52.0,0
594,-31.0,-236.0,-53.0,0
595,-33.0,-236.0,-62.0,0
596,-30.0,-239.0,-63.0,0
597,-29.0,-243.0,-65.0,0
598,-31.0,-249.0,-73.0,0
599,-35.0,-252.0,-73.0,0
600,-34.0,-260.0,-78.0,0
601,-35.0,-275.0,-75.0,0
602,-37.0,-283.0,-70.0,0
603,-38.0,-299.0,-67.0,0
604,-40.0,-310.0,-67.0,0
605,-39.0,-317.0,-68.0,0
606,-37.0,-325.0,-62.0,0
607,-38.0,-333.0,-62.0,0
608,-37.0,-339.0,-61.0,0
609,-38.0,-344.0,-59.0,0
610,-34.0,-350.0,-61.0,0
611,-33.0,-358.0,-65.0,0
612,-36.0,-363.0,-71.0,0
613,-37.0,-365.0,-76.0,0
614,-48.0,-357.0,-93.0,0
615,-53.0,-353.0,-98.0,0
616,-57.0,-346.0,-112.0,0
617,-59.0,-347.0,-116.0,0
618,-63.0,-343.0,-108.0,0
619,-61.0,-343.0,-106.0,0
620,-59.0,-349.0,-108.0,0
621,-57.0,-351.0,-114.0,0
622,-45.0,-354.0,-97.0,0
623,-50.0,-347.0,-101.0,0
624,-39.0,-342.0,-115.0,0
625,-31.0,-335.0,-131.0,0
626,-20.0,-335.0,-145.0,0
627,-8.0,-321.0,-156.0,0
628,3.0,-305.0,-166.0,0
629,21.0,-283.0,-176.0,0
630,18.0,-273.0,-172.0,0
631,15.0,-268.0,-171.0,0
632,18.0,-262.0,-169.0,0
633,17.0,-266.0,-160.0,0
634,15.0,-270.0,-151.0,0
635,15.0,-275.0,-142.0,0
636,13.0,-276.0,-143.0,0
637,16.0,-285.0,-144.0,0
638,19.0,-291.0,-145.0,0
639,17.0,-293.0,-151.0,0
640,11.0,-290.0,-150.0,0
641,5.0,-287.0,-145.0,0
642,-1.0,-281.0,-136.0,0
643,-10.0,-273.0,-132.0,0
644,-10.0,-266.0,-129.0,0
645,-11.0,-258.0,-123.0,0
646,-9.0,-249.0,-131.0,0
647,-7.0,-237.0,-134.0,0
648,-3.0,-228.0,-137.0,0
649,-2.0,-218.0,-137.0,0
650,1.0,-213.0,-137.0,0
651,0.0,-203.0,-127.0,0
652,5.0,-199.0,-121.0,0
653,5.0,-198.0,-113.0,0
654,8.0,-197.0,-109.0,0
655,13.0,-195.0,-102.0,0
656,14.0,-194.0,-98.0,0
657,17.0,-195.0,-90.0,0
658,14.0,-194.0,-92.0,0
659,16.0,-194.0,-98.0,0
660,18.0,-193.0,-97.0,0
661,17.0,-193.0,-102.0,0
662,18.0,-192.0,-98.0,0
663,14.0,-193.0,-105.0,0
664,16.0,-195.0,-102.0,0
665,16.0,-192.0,-97.0,0
666,15.0,-195.0,-92.0,0
667,13.0,-196.0,-91.0,0
668,11.0,-197.0,-83.0,0
669,5.0,-197.0,-82.0,0
670,7.0,-196.0,-78.0,0
671,6.0,-195.0,-78.0,0
672,3.0,-194.0,-80.0,0
673,4.0,-191.0,-79.0,0
674,2.0,-183.0,-83.0,0
675,4.0,-182.0,-82.0,0
676,4.0,-177.0,-84.0,0
677,7.0,-171.0,-82.0,0
678,12.0,-169.0,-85.0,0
679,15.0,-169.0,-78.0,0
680,20.0,-170.0,-80.0,0
681,20.0,-169.0,-78.0,0
682,23.0,-172.0,-76.0,0
683,24.0,-175.0,-76.0,0
684,23.0,-176.0,-77.0,0
685,23.0,-178.0,-74.0,0
686,22.0,-178.0,-78.0,0
687,24.0,-187.0,-78.0,0
688,20.0,-183.0,-76.0,0
689,18.0,-181.0,-76.0,0
690,15.0,-187.0,-75.0,0
691,15.0,-188.0,-74.0,0
692,13.0,-189.0,-73.0,0
693,8.0,-187.0,-73.0,0
694,5.0,-192.0,-76.0,0
695,4.0,-192.0,-71.0,0
696,7.0,-193.0,-69.0,0
697,8.0,-194.0,-73.0,0
698,10.0,-194.0,-70.0,0
699,9.0,-195.0,-68.0,0
700,13.0,-194.0,-74.0,0
701,15.0,-196.0,-71.0,0
702,17.0,-196.0,-68.0,0
703,23.0,-198.0,-70.0,0
704,25.0,-199.0,-67.0,0
705,31.0,-205.0,-67.0,0
706,34.0,-208.0,-68.0,0
707,33.0,-208.0,-63.0,0
708,37.0,-215.0,-63.0,0
709,41.0,-216.0,-66.0,0
710,43.0,-223.0,-62.0,0
711,44.0,-224.0,-69.0,0
712,45.0,-224.0,-68.0,0
713,46.0,-229.0,-72.0,0
714,48.0,-229.0,-71.0,0
715,47.0,-229.0,-67.0,0
716,47.0,-230.0,-64.0,0
717,49.0,-227.0,-57.0,0
718,49.0,-231.0,-61.0,0
719,45.0,-226.0,-62.0,0
720,49.0,-224.0,-58.0,0
721,46.0,-226.0,-58.0,0
722,46.0,-223.0,-58.0,0
723,45.0,-223.0,-59.0,0
724,45.0,-226.0,-55.0,0
725,50.0,-226.0,-58.0,0
726,52.0,-229.0,-58.0,0
727,53.0,-229.0,-55.0,0
728,53.0,-230.0,-54.0,0
729,52.0,-231.0,-56.0,0
730,51.0,-233.0,-59.0,0
731,48.0,-236.0,-56.0,0
732,52.0,-235.0,-60.0,0
733,49.0,-240.0,-62.0,0
734,50.0,-242.0,-66.0,0
735,47.0,-244.0,-60.0,0
736,42.0,-244.0,-65.0,0
737,43.0,-243.0,-60.0,0
738,45.0,-245.0,-55.0,0
739,45.0,-246.0,-53.0,0
740,42.0,-242.0,-47.0,0
741,43.0,-246.0,-42.0,0
742,41.0,-244.0,-42.0,0
743,42.0,-243.0,-46.0,0
744,39.0,-242.0,-47.0,0
745,38.0,-243.0,-51.0,0
746,40.0,-242.0,-49.0,0
747,39.0,-242.0,-45.0,0
748,38.0,-241.0,-52.0,0
749,39.0,-239.0,-52.0,0
750,38.0,-241.0,-52.0,0
751,40.0,-247.0,-58.0,0
752,39.0,-250.0,-55.0,0
753,36.0,-250.0,-61.0,0
754,38.0,-255.0,-59.0,0
755,40.0,-259.0,-58.0,0
