,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,73.0,-223.0,-87.0,0
55,76.0,-223.0,-86.0,0
56,91.0,-226.0,-81.0,0
57,89.0,-224.0,-79.0,0
58,86.0,-227.0,-86.0,0
59,97.0,-230.0,-82.0,0
60,100.0,-230.0,-79.0,0
61,103.0,-234.0,-82.0,0
62,103.0,-237.0,-75.0,0
63,108.0,-242.0,-74.0,0
64,103.0,-242.0,-70.0,0
65,104.0,-249.0,-73.0,0
66,105.0,-250.0,-69.0,0
67,98.0,-256.0,-72.0,0
68,94.0,-258.0,-72.0,0
69,91.0,-258.0,-70.0,0
70,85.0,-263.0,-74.0,0
71,83.0,-267.0,-73.0,0
72,79.0,-270.0,-72.0,0
73,71.0,-273.0,-71.0,0
74,68.0,-276.0,-72.0,0
75,66.0,-278.0,-74.0,0
76,63.0,-279.0,-71.0,0
77,60.0,-279.0,-70.0,0
78,58.0,-279.0,-73.0,0
79,60.0,-274.0,-75.0,0
80,57.0,-270.0,-80.0,0
81,55.0,-272.0,-76.0,0
82,54.0,-265.0,-78.0,0
83,53.0,-263.0,-76.0,0
84,52.0,-261.0,-74.0,0
85,52.0,-259.0,-73.0,0
86,52.0,-257.0,-75.0,0
87,56.0,-255.0,-70.0,0
88,55.0,-253.0,-70.0,0
89,55.0,-250.0,-66.0,0
90,58.0,-251.0,-64.0,0
91,60.0,-248.0,-63.0,0
92,60.0,-248.0,-61.0,0
93,63.0,-244.0,-57.0,0
94,63.0,-244.0,-60.0,0
95,66.0,-247.0,-58.0,0
96,65.0,-245.0,-57.0,0
97,69.0,-244.0,-60.0,0
98,65.0,-247.0,-62.0,0
99,65.0,-247.0,-60.0,0
100,65.0,-250.0,-59.0,0
101,58.0,-240.0,-60.0,0
102,66.0,-249.0,-60.0,0
103,64.0,-250.0,-62.0,0
104,62.0,-249.0,-61.0,0
105,62.0,-255.0,-57.0,0
106,64.0,-257.0,-63.0,0
107,60.0,-257.0,-59.0,0
108,61.0,-259.0,-58.0,0
109,60.0,-259.0,-62.0,0
110,59.0,-264.0,-57.0,0
111,61.0,-262.0,-58.0,0
112,63.0,-266.0,-54.0,0
113,62.0,-262.0,-54.0,0
114,60.0,-261.0,-55.0,0
115,60.0,-261.0,-54.0,0
116,62.0,-261.0,-55.0,0
117,63.0,-259.0,-55.0,0
118,62.0,-256.0,-51.0,0
119,61.0,-255.0,-51.0,0
120,65.0,-256.0,-56.0,0
121,62.0,-249.0,-57.0,0
122,61.0,-246.0,-56.0,0
123,61.0,-245.0,-56.0,0
124,62.0,-246.0,-61.0,0
125,61.0,-243.0,-59.0,0
126,61.0,-242.0,-60.0,0
127,62.0,-241.0,-63.0,0
128,63.0,-240.0,-65.0,0
129,63.0,-240.0,-68.0,0
130,64.0,-240.0,-66.0,0
131,63.0,-238.0,-65.0,0
132,59.0,-237.0,-70.0,0
133,61.0,-241.0,-65.0,0
134,54.0,-242.0,-66.0,0
135,60.0,-250.0,-69.0,0
136,57.0,-247.0,-72.0,0
137,57.0,-251.0,-72.0,0
138,54.0,-257.0,-70.0,0
139,53.0,-262.0,-69.0,0
140,51.0,-266.0,-69.0,0
141,48.0,-271.0,-70.0,0
142,46.0,-277.0,-72.0,0
143,44.0,-285.0,-66.0,0
144,42.0,-287.0,-65.0,0
145,40.0,-291.0,-67.0,0
146,44.0,-297.0,-66.0,0
147,42.0,-300.0,-61.0,0
148,40.0,-307.0,-63.0,0
149,41.0,-310.0,-62.0,0
150,37.0,-311.0,-60.0,0
151,38.0,-317.0,-59.0,0
152,37.0,-318.0,-60.0,0
153,34.0,-315.0,-57.0,0
154,36.0,-319.0,-52.0,0
155,33.0,-317.0,-50.0,0
156,31.0,-318.0,-45.0,0
157,28.0,-316.0,-47.0,0
158,26.0,-319.0,-45.0,0
159,25.0,-314.0,-48.0,0
160,23.0,-315.0,-54.0,0
161,21.0,-311.0,-59.0,0
162,23.0,-309.0,-61.0,0
163,25.0,-308.0,-71.0,0
164,30.0,-304.0,-79.0,0
165,34.0,-302.0,-88.0,0
166,41.0,-303.0,-89.0,0
167,44.0,-290.0,-93.0,0
168,55.0,-288.0,-97.0,0
169,64.0,-281.0,-95.0,0
170,71.0,-279.0,-94.0,0
171,79.0,-282.0,-90.0,0
172,83.0,-286.0,-88.0,0
173,80.0,-291.0,-85.0,0
174,75.0,-307.0,-83.0,0
175,66.0,-327.0,-85.0,0
176,50.0,-354.0,-89.0,0
177,41.0,-389.0,-88.0,0
178,22.0,-407.0,-103.0,0
179,0.0,-422.0,-113.0,0
180,-23.0,-425.0,-117.0,0
181,-40.0,-419.0,-123.0,0
182,-51.0,-414.0,-131.0,0
183,-56.0,-396.0,-137.0,0
184,-55.0,-374.0,-146.0,0
185,-47.0,-354.0,-151.0,0
186,-41.0,-328.0,-157.0,0
187,-31.0,-305.0,-166.0,0
188,-19.0,-286.0,-165.0,0
189,-1.0,-258.0,-164.0,0
190,9.0,-248.0,-167.0,0
191,25.0,-230.0,-160.0,0
192,44.0,-214.0,-154.0,0
193,61.0,-196.0,-154.0,0
194,79.0,-185.0,-145.0,0
195,85.0,-181.0,-146.0,0
196,94.0,-176.0,-138.0,0
197,95.0,-170.0,-138.0,0
198,106.0,-173.0,-131.0,0
199,108.0,-179.0,-131.0,0
200,111.0,-187.0,-129.0,0
201,113.0,-194.0,-125.0,0
202,116.0,-206.0,-122.0,0
203,113.0,-217.0,-127.0,0
204,112.0,-231.0,-126.0,0
205,107.0,-241.0,-133.0,0
206,100.0,-251.0,-134.0,0
207,92.0,-259.0,-133.0,0
208,86.0,-266.0,-143.0,0
209,79.0,-271.0,-155.0,0
210,70.0,-280.0,-151.0,0
211,65.0,-289.0,-150.0,0
212,51.0,-290.0,-142.0,0
213,47.0,-295.0,-146.0,0
214,40.0,-295.0,-141.0,0
215,35.0,-296.0,-145.0,0
216,29.0,-289.0,-138.0,0
217,21.0,-286.0,-137.0,0
218,17.0,-285.0,-131.0,0
219,15.0,-279.0,-133.0,0
220,7.0,-269.0,-132.0,0
221,8.0,-267.0,-126.0,0
222,1.0,-261.0,-122.0,0
223,0.0,-258.0,-115.0,0
224,-1.0,-252.0,-113.0,0
225,-1.0,-245.0,-108.0,0
226,-4.0,-241.0,-100.0,0
227,-6.0,-230.0,-100.0,0
228,-4.0,-226.0,-98.0,0
229,-1.0,-224.0,-95.0,0
230,-6.0,-218.0,-103.0,0
231,0.0,-208.0,-98.0,0
232,0.0,-207.0,-98.0,0
233,0.0,-197.0,-104.0,0
234,0.0,-192.0,-106.0,0
235,-2.0,-189.0,-110.0,0
236,-5.0,-184.0,-109.0,0
237,-3.0,-184.0,-108.0,0
238,-11.0,-180.0,-106.0,0
239,-14.0,-182.0,-111.0,0
240,-10.0,-181.0,-111.0,0
241,-7.0,-182.0,-111.0,0
242,-12.0,-185.0,-111.0,0
243,-13.0,-187.0,-111.0,0
244,-14.0,-188.0,-110.0,0
245,-14.0,-191.0,-111.0,0
246,-17.0,-193.0,-102.0,0
247,-14.0,-195.0,-99.0,0
248,-17.0,-195.0,-98.0,0
249,-19.0,-198.0,-99.0,0
250,-17.0,-198.0,-97.0,0
251,-15.0,-199.0,-91.0,0
252,-21.0,-203.0,-88.0,0
253,-17.0,-200.0,-86.0,0
254,-21.0,-202.0,-86.0,0
255,-17.0,-207.0,-82.0,0
256,-21.0,-208.0,-78.0,0
257,-20.0,-208.0,-82.0,0
258,-21.0,-210.0,-76.0,0
259,-22.0,-214.0,-79.0,0
260,-18.0,-212.0,-76.0,0
261,-20.0,-216.0,-74.0,0
262,-17.0,-223.0,-77.0,0
263,-23.0,-221.0,-71.0,0
264,-15.0,-226.0,-75.0,0
265,-14.0,-223.0,-76.0,0
266,-16.0,-226.0,-75.0,0
267,-20.0,-226.0,-77.0,0
268,-18.0,-232.0,-75.0,0
269,-23.0,-230.0,-81.0,0
270,-27.0,-233.0,-83.0,0
271,-22.0,-236.0,-77.0,0
272,-27.0,-239.0,-80.0,0
273,-27.0,-241.0,-75.0,0
274,-28.0,-242.0,-77.0,0
275,-31.0,-251.0,-83.0,0
276,-35.0,-251.0,-80.0,0
277,-34.0,-254.0,-73.0,0
278,-35.0,-252.0,-71.0,0
279,-36.0,-255.0,-71.0,0
280,-37.0,-253.0,-70.0,0
281,-35.0,-255.0,-66.0,0
282,-40.0,-254.0,-70.0,0
283,-40.0,-256.0,-64.0,0
284,-38.0,-253.0,-65.0,0
285,-38.0,-252.0,-63.0,0
286,-36.0,-255.0,-62.0,0
287,-38.0,-250.0,-63.0,0
288,-32.0,-250.0,-66.0,0
289,-32.0,-250.0,-61.0,0
290,-33.0,-248.0,-61.0,0
291,-31.0,-248.0,-62.0,0
292,-26.0,-248.0,-66.0,0
293,-25.0,-247.0,-66.0,0
294,-23.0,-249.0,-69.0,0
295,-20.0,-247.0,-66.0,0
296,-12.0,-251.0,-67.0,0
297,-18.0,-245.0,-67.0,0
298,-15.0,-249.0,-68.0,0
299,-16.0,-249.0,-76.0,0
300,-15.0,-253.0,-74.0,0
301,-19.0,-255.0,-71.0,0
302,-19.0,-256.0,-69.0,0
303,-18.0,-262.0,-68.0,0
304,-24.0,-264.0,-70.0,0
305,-25.0,-277.0,-72.0,0
306,-24.0,-282.0,-67.0,0
307,-24.0,-292.0,-73.0,0
308,-26.0,-300.0,-71.0,0
309,-27.0,-309.0,-70.0,0
310,-25.0,-319.0,-69.0,0
311,-24.0,-328.0,-73.0,0
312,-23.0,-338.0,-69.0,0
313,-23.0,-346.0,-69.0,0
314,-19.0,-356.0,-71.0,0
315,-18.0,-368.0,-75.0,0
316,-17.0,-370.0,-69.0,0
317,-19.0,-369.0,-71.0,0
318,-18.0,-381.0,-80.0,0
319,-15.0,-376.0,-82.0,0
320,-8.0,-374.0,-96.0,0
321,-2.0,-360.0,-99.0,0
322,0.0,-348.0,-110.0,0
323,-7.0,-332.0,-114.0,0
324,-13.0,-322.0,-124.0,0
325,-24.0,-312.0,-128.0,0
326,-37.0,-296.0,-132.0,0
327,-46.0,-289.0,-135.0,0
328,-50.0,-280.0,-129.0,0
329,-50.0,-275.0,-131.0,0
330,-51.0,-276.0,-127.0,0
331,-55.0,-282.0,-123.0,0
332,-52.0,-290.0,-122.0,0
333,-45.0,-306.0,-118.0,0
334,-40.0,-317.0,-112.0,0
335,-28.0,-329.0,-115.0,0
336,-13.0,-336.0,-116.0,0
337,-8.0,-338.0,-121.0,0
338,4.0,-333.0,-120.0,0
339,14.0,-330.0,-123.0,0
340,28.0,-319.0,-127.0,0
341,37.0,-303.0,-129.0,0
342,42.0,-283.0,-131.0,0
343,45.0,-263.0,-132.0,0
344,52.0,-248.0,-140.0,0
345,49.0,-228.0,-139.0,0
346,53.0,-216.0,-144.0,0
347,51.0,-199.0,-146.0,0
348,44.0,-193.0,-148.0,0
349,44.0,-188.0,-156.0,0
350,44.0,-187.0,-151.0,0
351,37.0,-185.0,-148.0,0
352,41.0,-193.0,-144.0,0
353,33.0,-198.0,-139.0,0
354,27.0,-210.0,-133.0,0
355,20.0,-221.0,-130.0,0
356,14.0,-239.0,-126.0,0
357,8.0,-250.0,-123.0,0
358,0.0,-261.0,-113.0,0
359,-1.0,-273.0,-110.0,0
360,-13.0,-281.0,-106.0,0
361,-14.0,-293.0,-107.0,0
362,-18.0,-299.0,-107.0,0
363,-24.0,-304.0,-111.0,0
364,-24.0,-306.0,-109.0,0
365,-24.0,-307.0,-113.0,0
366,-21.0,-309.0,-109.0,0
367,-19.0,-307.0,-112.0,0
368,-19.0,-301.0,-114.0,0
369,-13.0,-297.0,-117.0,0
370,-2.0,-289.0,-108.0,0
371,3.0,-276.0,-111.0,0
372,7.0,-270.0,-113.0,0
373,13.0,-259.0,-115.0,0
374,20.0,-250.0,-114.0,0
375,28.0,-237.0,-110.0,0
376,31.0,-226.0,-112.0,0
377,38.0,-219.0,-112.0,0
378,42.0,-207.0,-108.0,0
379,48.0,-200.0,-110.0,0
380,56.0,-194.0,-106.0,0
381,58.0,-194.0,-109.0,0
382,63.0,-191.0,-109.0,0
383,64.0,-185.0,-101.0,0
384,64.0,-186.0,-101.0,0
385,67.0,-180.0,-101.0,0
386,68.0,-179.0,-94.0,0
387,71.0,-183.0,-96.0,0
388,68.0,-180.0,-93.0,0
389,64.0,-181.0,-99.0,0
390,63.0,-181.0,-97.0,0
391,61.0,-179.0,-96.0,0
392,62.0,-182.0,-104.0,0
393,58.0,-181.0,-97.0,0
394,51.0,-177.0,-97.0,0
395,49.0,-180.0,-97.0,0
396,49.0,-180.0,-97.0,0
397,45.0,-178.0,-97.0,0
398,43.0,-181.0,-100.0,0
399,43.0,-179.0,-92.0,0
400,40.0,-182.0,-96.0,0
401,39.0,-186.0,-97.0,0
402,36.0,-188.0,-102.0,0
403,35.0,-191.0,-103.0,0
404,33.0,-191.0,-99.0,0
405,33.0,-191.0,-98.0,0
406,29.0,-193.0,-95.0,0
407,30.0,-194.0,-96.0,0
408,31.0,-193.0,-91.0,0
409,32.0,-198.0,-91.0,0
410,31.0,-199.0,-97.0,0
411,35.0,-200.0,-94.0,0
412,38.0,-199.0,-90.0,0
413,37.0,-202.0,-94.0,0
414,31.0,-205.0,-92.0,0
415,42.0,-207.0,-90.0,0
416,44.0,-213.0,-89.0,0
417,46.0,-215.0,-91.0,0
418,50.0,-222.0,-88.0,0
419,49.0,-219.0,-87.0,0
420,53.0,-227.0,-86.0,0
421,55.0,-229.0,-83.0,0
422,62.0,-235.0,-82.0,0
423,65.0,-241.0,-86.0,0
424,63.0,-243.0,-86.0,0
425,64.0,-245.0,-84.0,0
426,63.0,-251.0,-87.0,0
427,64.0,-254.0,-92.0,0
428,65.0,-258.0,-93.0,0
429,64.0,-258.0,-98.0,0
430,68.0,-262.0,-100.0,0
431,66.0,-263.0,-101.0,0
432,68.0,-271.0,-104.0,0
433,64.0,-272.0,-107.0,0
434,66.0,-273.0,-107.0,0
435,65.0,-277.0,-105.0,0
436,63.0,-283.0,-103.0,0
437,61.0,-281.0,-104.0,0
438,59.0,-281.0,-100.0,0
439,58.0,-283.0,-103.0,0
440,56.0,-281.0,-102.0,0
441,56.0,-284.0,-99.0,0
442,53.0,-285.0,-99.0,0
443,51.0,-284.0,-98.0,0
444,55.0,-287.0,-98.0,0
445,54.0,-286.0,-86.0,0
446,55.0,-291.0,-89.0,0
447,57.0,-297.0,-89.0,0
448,60.0,-300.0,-84.0,0
449,61.0,-304.0,-76.0,0
450,61.0,-311.0,-79.0,0
451,59.0,-317.0,-74.0,0
452,59.0,-319.0,-75.0,0
453,55.0,-326.0,-65.0,0
454,56.0,-328.0,-66.0,0
455,52.0,-331.0,-68.0,0
456,52.0,-330.0,-71.0,0
457,50.0,-326.0,-72.0,0
458,54.0,-325.0,-71.0,0
459,57.0,-318.0,-81.0,0
460,60.0,-313.0,-83.0,0
461,64.0,-300.0,-92.0,0
462,68.0,-301.0,-94.0,0
463,67.0,-293.0,-101.0,0
464,69.0,-293.0,-111.0,0
465,73.0,-290.0,-112.0,0
466,68.0,-290.0,-122.0,0
467,69.0,-291.0,-130.0,0
468,72.0,-301.0,-134.0,0
469,74.0,-308.0,-137.0,0
470,64.0,-312.0,-138.0,0
471,62.0,-319.0,-140.0,0
472,60.0,-325.0,-139.0,0
473,52.0,-332.0,-143.0,0
474,44.0,-336.0,-146.0,0
475,36.0,-338.0,-150.0,0
476,31.0,-340.0,-150.0,0
477,24.0,-337.0,-154.0,0
478,12.0,-329.0,-160.0,0
479,9.0,-318.0,-159.0,0
480,2.0,-313.0,-161.0,0
481,1.0,-305.0,-163.0,0
482,-3.0,-293.0,-163.0,0
483,-5.0,-283.0,-164.0,0
484,-11.0,-273.0,-166.0,0
485,-12.0,-260.0,-164.0,0
486,-15.0,-255.0,-167.0,0
487,-14.0,-243.0,-166.0,0
488,-14.0,-237.0,-162.0,0
489,-17.0,-236.0,-168.0,0
490,-11.0,-233.0,-156.0,0
491,-8.0,-231.0,-151.0,0
492,-8.0,-230.0,-144.0,0
493,0.0,-235.0,-139.0,0
494,-1.0,-238.0,-135.0,0
495,0.0,-242.0,-128.0,0
496,1.0,-242.0,-127.0,0
497,3.0,-246.0,-120.0,0
498,5.0,-251.0,-120.0,0
499,6.0,-255.0,-117.0,0
500,5.0,-252.0,-118.0,0
501,8.0,-256.0,-109.0,0
502,6.0,-255.0,-103.0,0
503,7.0,-256.0,-108.0,0
504,5.0,-256.0,-108.0,0
505,1.0,-256.0,-108.0,0
506,1.0,-257.0,-106.0,0
507,0.0,-257.0,-100.0,0
508,-2.0,-257.0,-107.0,0
509,-1.0,-257.0,-109.0,0
510,-4.0,-255.0,-106.0,0
511,-4.0,-250.0,-109.0,0
512,-3.0,-254.0,-110.0,0
513,0.0,-254.0,-109.0,0
514,-3.0,-251.0,-103.0,0
515,-5.0,-250.0,-102.0,0
516,-4.0,-250.0,-104.0,0
517,-9.0,-245.0,-104.0,0
518,-12.0,-244.0,-102.0,0
519,-13.0,-240.0,-104.0,0
520,-14.0,-239.0,-106.0,0
521,-15.0,-236.0,-103.0,0
522,-16.0,-231.0,-104.0,0
523,-19.0,-224.0,-107.0,0
524,-17.0,-224.0,-110.0,0
525,-20.0,-218.0,-105.0,0
526,-18.0,-211.0,-110.0,0
527,-20.0,-206.0,-109.0,0
528,-19.0,-203.0,-108.0,0
529,-21.0,-195.0,-107.0,0
530,-22.0,-190.0,-104.0,0
531,-24.0,-183.0,-103.0,0
532,-22.0,-184.0,-105.0,0
533,-19.0,-183.0,-101.0,0
534,-21.0,-176.0,-95.0,0
535,-20.0,-175.0,-93.0,0
536,-15.0,-175.0,-92.0,0
537,-14.0,-178.0,-93.0,0
538,-10.0,-180.0,-89.0,0
539,-11.0,-180.0,-91.0,0
540,-8.0,-186.0,-90.0,0
541,-3.0,-185.0,-87.0,0
542,0.0,-189.0,-89.0,0
543,0.0,-190.0,-85.0,0
544,1.0,-192.0,-93.0,0
545,3.0,-194.0,-91.0,0
546,5.0,-197.0,-88.0,0
547,3.0,-198.0,-88.0,0
548,0.0,-198.0,-95.0,0
549,2.0,-200.0,-90.0,0
550,0.0,-202.0,-93.0,0
551,-2.0,-199.0,-97.0,0
552,-8.0,-198.0,-98.0,0
553,-13.0,-197.0,-96.0,0
554,-13.0,-198.0,-101.0,0
555,-21.0,-190.0,-107.0,0
556,-21.0,-197.0,-104.0,0
557,-25.0,-198.0,-103.0,0
558,-27.0,-199.0,-108.0,0
559,-29.0,-202.0,-106.0,0
560,-33.0,-202.0,-105.0,0
561,-33.0,-205.0,-109.0,0
562,-33.0,-208.0,-105.0,0
563,-32.0,-210.0,-104.0,0
564,-32.0,-216.0,-105.0,0
565,-36.0,-222.0,-101.0,0
566,-31.0,-224.0,-94.0,0
567,-33.0,-225.0,-95.0,0
568,-34.0,-229.0,-91.0,0
569,-34.0,-227.0,-89.0,0
570,-32.0,-237.0,-84.0,0
571,-31.0,-240.0,-84.0,0
572,-30.0,-241.0,-83.0,0
573,-29.0,-245.0,-81.0,0
574,-28.0,-244.0,-75.0,0
575,-25.0,-249.0,-79.0,0
576,-24.0,-246.0,-77.0,0
577,-20.0,-253.0,-75.0,0
578,-21.0,-250.0,-75.0,0
579,-20.0,-253.0,-73.0,0
580,-23.0,-254.0,-77.0,0
581,-22.0,-254.0,-77.0,0
582,-24.0,-259.0,-79.0,0
583,-25.0,-261.0,-80.0,0
584,-25.0,-261.0,-79.0,0
585,-26.0,-266.0,-79.0,0
586,-24.0,-270.0,-80.0,0
587,-26.0,-270.0,-85.0,0
588,-25.0,-276.0,-83.0,0
589,-25.0,-277.0,-81.0,0
590,-23.0,-282.0,-81.0,0
591,-21.0,-286.0,-75.0,0
592,-22.0,-290.0,-79.0,0
593,-18.0,-297.0,-72.0,0
594,-18.0,-308.0,-78.0,0
595,-18.0,-315.0,-76.0,0
596,-18.0,-325.0,-80.0,0
597,-15.0,-339.0,-79.0,0
598,-14.0,-354.0,-73.0,0
599,-15.0,-355.0,-80.0,0
600,-17.0,-360.0,-86.0,0
601,-14.0,-364.0,-91.0,0
602,-18.0,-362.0,-100.0,0
603,-16.0,-360.0,-108.0,0
604,-22.0,-351.0,-122.0,0
605,-26.0,-345.0,-130.0,0
606,-36.0,-336.0,-140.0,0
607,-41.0,-323.0,-150.0,0
608,-42.0,-319.0,-146.0,0
609,-36.0,-315.0,-140.0,0
610,-42.0,-315.0,-133.0,0
611,-50.0,-319.0,-128.0,0
612,-59.0,-326.0,-126.0,0
613,-61.0,-339.0,-128.0,0
614,-51.0,-354.0,-128.0,0
615,-38.0,-367.0,-135.0,0
616,-18.0,-376.0,-131.0,0
617,-4.0,-380.0,-134.0,0
618,6.0,-378.0,-141.0,0
619,23.0,-366.0,-141.0,0
620,28.0,-348.0,-151.0,0
621,38.0,-326.0,-155.0,0
622,44.0,-306.0,-156.0,0
623,45.0,-287.0,-154.0,0
624,43.0,-262.0,-154.0,0
625,43.0,-243.0,-153.0,0
626,43.0,-230.0,-151.0,0
627,35.0,-212.0,-151.0,0
628,33.0,-201.0,-146.0,0
629,28.0,-194.0,-141.0,0
630,31.0,-189.0,-136.0,0
631,26.0,-186.0,-132.0,0
632,23.0,-188.0,-128.0,0
633,17.0,-190.0,-123.0,0
634,10.0,-193.0,-116.0,0
635,3.0,-197.0,-117.0,0
636,-4.0,-206.0,-108.0,0
637,-12.0,-217.0,-112.0,0
638,-17.0,-225.0,-107.0,0
639,-20.0,-231.0,-105.0,0
640,-23.0,-243.0,-107.0,0
641,-29.0,-252.0,-110.0,0
642,-28.0,-259.0,-111.0,0
643,-30.0,-261.0,-111.0,0
644,-27.0,-268.0,-113.0,0
645,-24.0,-274.0,-116.0,0
646,-25.0,-277.0,-117.0,0
647,-19.0,-277.0,-122.0,0
648,-13.0,-280.0,-122.0,0
649,-6.0,-279.0,-126.0,0
650,0.0,-275.0,-128.0,0
651,6.0,-271.0,-127.0,0
652,8.0,-268.0,-136.0,0
653,14.0,-261.0,-129.0,0
654,17.0,-254.0,-128.0,0
655,21.0,-249.0,-124.0,0
656,26.0,-246.0,-126.0,0
657,31.0,-238.0,-124.0,0
658,35.0,-233.0,-123.0,0
659,37.0,-226.0,-122.0,0
660,40.0,-224.0,-117.0,0
661,40.0,-219.0,-113.0,0
662,41.0,-216.0,-115.0,0
663,44.0,-210.0,-111.0,0
664,46.0,-202.0,-104.0,0
665,46.0,-200.0,-102.0,0
666,48.0,-198.0,-101.0,0
667,46.0,-192.0,-96.0,0
668,48.0,-191.0,-93.0,0
669,42.0,-188.0,-94.0,0
670,45.0,-180.0,-91.0,0
671,43.0,-182.0,-87.0,0
672,47.0,-179.0,-90.0,0
673,46.0,-174.0,-89.0,0
674,47.0,-174.0,-88.0,0
675,45.0,-172.0,-88.0,0
676,44.0,-171.0,-90.0,0
677,48.0,-172.0,-87.0,0
678,49.0,-172.0,-86.0,0
679,49.0,-176.0,-93.0,0
680,47.0,-173.0,-92.0,0
681,49.0,-175.0,-96.0,0
682,51.0,-176.0,-94.0,0
683,49.0,-177.0,-88.0,0
684,55.0,-183.0,-86.0,0
685,50.0,-184.0,-91.0,0
686,51.0,-189.0,-96.0,0
687,48.0,-190.0,-91.0,0
688,45.0,-192.0,-91.0,0
689,47.0,-194.0,-92.0,0
690,46.0,-196.0,-89.0,0
691,46.0,-199.0,-87.0,0
692,46.0,-201.0,-92.0,0
693,43.0,-206.0,-88.0,0
694,45.0,-212.0,-91.0,0
695,46.0,-216.0,-91.0,0
696,51.0,-219.0,-92.0,0
697,52.0,-224.0,-97.0,0
698,55.0,-230.0,-93.0,0
699,58.0,-234.0,-93.0,0
700,61.0,-238.0,-94.0,0
701,62.0,-245.0,-95.0,0
702,62.0,-251.0,-98.0,0
703,60.0,-254.0,-95.0,0
704,55.0,-256.0,-99.0,0
705,56.0,-261.0,-101.0,0
706,64.0,-267.0,-97.0,0
707,51.0,-269.0,-88.0,0
708,49.0,-273.0,-97.0,0
709,44.0,-273.0,-98.0,0
710,42.0,-272.0,-101.0,0
711,45.0,-275.0,-98.0,0
712,43.0,-272.0,-97.0,0
713,43.0,-274.0,-95.0,0
714,40.0,-267.0,-97.0,0
715,42.0,-266.0,-96.0,0
716,47.0,-264.0,-96.0,0
717,46.0,-266.0,-96.0,0
718,48.0,-260.0,-93.0,0
719,53.0,-259.0,-89.0,0
720,57.0,-259.0,-88.0,0
721,63.0,-260.0,-89.0,0
722,69.0,-259.0,-89.0,0
723,73.0,-259.0,-87.0,0
724,77.0,-262.0,-82.0,0
725,81.0,-264.0,-82.0,0
726,81.0,-266.0,-83.0,0
727,84.0,-271.0,-85.0,0
728,87.0,-273.0,-80.0,0
729,88.0,-277.0,-80.0,0
730,86.0,-281.0,-81.0,0
731,85.0,-281.0,-83.0,0
732,84.0,-285.0,-84.0,0
733,80.0,-288.0,-85.0,0
734,78.0,-292.0,-88.0,0
735,76.0,-290.0,-92.0,0
736,75.0,-295.0,-94.0,0
737,76.0,-293.0,-101.0,0
738,80.0,-294.0,-108.0,0
739,78.0,-294.0,-115.0,0
740,78.0,-293.0,-116.0,0
741,78.0,-298.0,-120.0,0
742,79.0,-306.0,-128.0,0
743,78.0,-313.0,-130.0,0
744,77.0,-319.0,-137.0,0
745,72.0,-335.0,-141.0,0
746,63.0,-342.0,-147.0,0
747,58.0,-356.0,-141.0,0
748,48.0,-371.0,-143.0,0
749,39.0,-381.0,-144.0,0
750,31.0,-386.0,-142.0,0
751,25.0,-388.0,-145.0,0
752,15.0,-389.0,-151.0,0
753,9.0,-384.0,-155.0,0
754,4.0,-378.0,-156.0,0
755,0.0,-366.0,-158.0,0
756,-2.0,-355.0,-152.0,0
757,-5.0,-339.0,-155.0,0
758,-1.0,-324.0,-158.0,0
759,-5.0,-313.0,-147.0,0
